2024-01-09 20:00:44:800,42.2,15,62,16,161,107,0.7,1.0,0.4,0.5,3
2024-01-09 20:00:44:900,41.9,14,63,14,184,102,0.4,0.9,0.5,0.5,3
2024-01-09 20:01:00:000,42.8,9,10,20,160,107,0.5,0.9,0.5,0.5,4
2024-01-09 20:01:00:100,42.7,10,14,20,180,97,0.7,1.0,0.5,0.6,4
2024-01-09 20:01:00:200,42.5,9,16,20,175,98,0.6,1.0,0.5,0.6,4
2024-01-09 20:01:00:300,40.9,14,14,20,161,98,0.4,1.0,0.5,0.6,4
2024-01-09 20:01:00:400,42.7,11,10,20,175,105,0.7,1.0,0.5,0.6,4
2024-01-09 20:01:00:500,42.7,14,15,20,160,96,0.6,1.0,0.4,0.5,4
2024-01-09 20:01:00:600,42.1,13,12,20,172,106,0.5,1.0,0.5,0.5,4
2024-01-09 20:01:00:700,41.2,10,14,21,165,97,0.5,1.0,0.5,0.6,4
2024-01-09 20:01:00:800,43.3,14,11,21,171,96,0.7,1.0,0.5,0.6,4
2024-01-09 20:01:00:900,43.3,10,14,21,165,91,0.6,0.9,0.4,0.6,4
2024-01-09 20:01:01:000,40.9,8,12,21,174,92,0.6,1.0,0.5,0.5,4
2024-01-09 20:01:01:100,41.4,12,16,21,182,106,0.7,0.9,0.5,0.6,4
2024-01-09 20:01:01:200,41.9,9,12,21,175,95,0.4,1.0,0.5,0.5,4
2024-01-09 20:01:01:300,43.2,10,10,21,162,105,0.5,1.0,0.4,0.6,4
2024-01-09 20:01:01:400,42.0,13,12,22,180,93,0.4,0.9,0.4,0.5,4
2024-01-09 20:01:01:500,42.8,13,16,22,166,101,0.3,1.0,0.4,0.5,4
2024-01-09 20:01:01:600,42.6,10,14,23,167,89,0.6,1.0,0.4,0.6,4
2024-01-09 20:01:01:700,42.1,11,13,23,160,89,0.6,1.0,0.4,0.5,4
2024-01-09 20:01:01:800,42.2,13,15,24,183,91,0.7,0.9,0.4,0.6,4
2024-01-09 20:01:01:900,42.4,15,14,25,163,92,0.3,0.9,0.4,0.6,4
2024-01-09 20:01:02:000,41.8,11,14,25,155,101,0.7,0.9,0.4,0.6,4
2024-01-09 20:01:02:100,42.8,14,14,27,178,99,0.6,0.9,0.4,0.6,4
2024-01-09 20:01:02:200,42.6,10,16,28,182,104,0.7,0.9,0.5,0.5,4
2024-01-09 20:01:02:300,41.6,14,16,29,180,108,0.3,0.9,0.4,0.5,4
2024-01-09 20:01:02:400,42.6,10,14,29,175,102,0.7,0.9,0.5,0.6,4
2024-01-09 20:01:02:500,42.6,11,11,30,153,99,0.7,0.9,0.5,0.5,4
2024-01-09 20:01:02:600,41.2,13,10,31,163,93,0.6,1.0,0.4,0.5,4
2024-01-09 20:01:02:700,43.2,11,11,31,158,90,0.6,0.9,0.5,0.6,4
2024-01-09 20:01:02:800,41.9,14,11,32,154,91,0.3,1.0,0.5,0.6,4
2024-01-09 20:01:02:900,43.1,13,11,33,167,102,0.6,0.9,0.4,0.6,4
2024-01-09 20:01:03:000,43.1,11,9,33,163,108,0.6,1.0,0.5,0.5,4
2024-01-09 20:01:03:100,42.3,10,12,34,164,89,0.4,1.0,0.4,0.5,4
2024-01-09 20:01:03:200,42.0,12,9,35,168,93,0.5,1.0,0.5,0.5,4
2024-01-09 20:01:03:300,42.6,10,10,38,172,93,0.5,0.9,0.4,0.5,4
2024-01-09 20:01:03:400,41.5,13,15,40,171,99,0.4,1.0,0.5,0.5,4
2024-01-09 20:01:03:500,43.0,14,16,41,152,97,0.8,0.9,0.5,0.5,4
2024-01-09 20:01:03:600,42.3,11,16,44,162,100,0.6,0.9,0.4,0.6,4
2024-01-09 20:01:03:700,42.0,10,10,46,153,96,0.6,1.0,0.5,0.5,4
2024-01-09 20:01:03:800,42.3,10,12,48,154,98,0.4,0.9,0.4,0.5,4
2024-01-09 20:01:03:900,41.5,12,10,51,155,97,0.8,0.9,0.5,0.6,4
2024-01-09 20:01:04:000,43.4,13,10,53,153,94,0.7,1.0,0.5,0.5,4
2024-01-09 20:01:04:100,41.6,11,13,55,164,101,0.6,1.0,0.5,0.6,4
2024-01-09 20:01:04:200,42.4,8,11,56,155,105,0.5,1.0,0.5,0.5,4
2024-01-09 20:01:04:300,42.4,11,15,57,180,107,0.6,0.9,0.4,0.5,4
2024-01-09 20:01:04:400,43.4,10,12,60,178,101,0.7,0.9,0.4,0.6,4
2024-01-09 20:01:04:500,42.4,13,12,64,153,102,0.5,0.9,0.5,0.6,4
2024-01-09 20:01:04:600,40.9,9,12,65,160,102,0.4,0.9,0.4,0.5,4
2024-01-09 20:01:04:700,42.6,13,16,67,181,98,0.3,0.9,0.4,0.6,4
2024-01-09 20:01:04:800,43.1,10,14,72,178,105,0.4,1.0,0.4,0.5,4
2024-01-09 20:01:04:900,43.0,14,10,76,174,97,0.6,0.9,0.5,0.5,4
2024-01-09 20:01:20:000,42.5,13,13,12,191,104,0.3,1.0,0.4,0.5,5
2024-01-09 20:01:20:100,42.5,11,10,16,191,97,0.6,0.9,0.4,0.5,5
2024-01-09 20:01:20:200,43.1,12,16,12,191,96,0.5,0.9,0.5,0.5,5
2024-01-09 20:01:20:300,41.3,11,16,15,191,94,0.5,1.0,0.4,0.6,5
2024-01-09 20:01:20:400,41.4,14,14,16,191,102,0.8,1.0,0.5,0.5,5
2024-01-09 20:01:20:500,40.9,9,14,16,191,99,0.8,1.0,0.4,0.5,5
2024-01-09 20:01:20:600,42.8,14,16,11,191,91,0.6,1.0,0.4,0.5,5
2024-01-09 20:01:20:700,42.8,14,15,14,191,91,0.6,1.0,0.4,0.5,5
2024-01-09 20:01:20:800,41.0,10,14,13,191,109,0.6,1.0,0.5,0.6,5
2024-01-09 20:01:20:900,41.0,14,15,15,191,102,0.7,1.0,0.5,0.5,5
2024-01-09 20:01:21:000,42.7,13,10,14,191,99,0.8,1.0,0.5,0.6,5
2024-01-09 20:01:21:100,42.7,11,15,14,191,100,0.4,0.9,0.4,0.6,5
2024-01-09 20:01:21:200,42.6,13,10,12,191,107,0.6,1.0,0.4,0.6,5
2024-01-09 20:01:21:300,42.0,12,15,15,191,106,0.3,1.0,0.4,0.6,5
2024-01-09 20:01:21:400,42.2,11,9,16,191,99,0.3,0.9,0.4,0.5,5
2024-01-09 20:01:21:500,42.1,13,14,15,191,98,0.7,0.9,0.4,0.6,5
2024-01-09 20:01:21:600,43.2,13,15,12,191,99,0.6,1.0,0.4,0.6,5
2024-01-09 20:01:21:700,41.8,12,16,14,191,107,0.6,0.9,0.5,0.5,5
2024-01-09 20:01:21:800,41.7,12,12,13,191,107,0.4,0.9,0.4,0.6,5
2024-01-09 20:01:21:900,42.8,14,13,11,191,98,0.4,0.9,0.5,0.6,5
2024-01-09 20:01:22:000,42.9,15,10,12,191,108,0.5,1.0,0.4,0.5,5
2024-01-09 20:01:22:100,42.2,9,9,15,191,97,0.4,1.0,0.4,0.5,5
2024-01-09 20:01:22:200,41.0,13,11,11,191,101,0.4,1.0,0.4,0.6,5
2024-01-09 20:01:22:300,40.9,10,15,13,191,93,0.8,0.9,0.5,0.5,5
2024-01-09 20:01:22:400,41.1,9,16,17,191,96,0.7,0.9,0.4,0.5,5
2024-01-09 20:01:22:500,41.0,14,16,15,191,97,0.7,1.0,0.4,0.6,5
2024-01-09 20:01:22:600,40.9,13,13,14,191,105,0.4,1.0,0.5,0.6,5
2024-01-09 20:01:22:700,40.9,9,11,17,191,108,0.4,0.9,0.5,0.6,5
2024-01-09 20:01:22:800,42.2,11,11,13,191,96,0.5,1.0,0.4,0.5,5
2024-01-09 20:01:22:900,41.1,15,10,11,191,90,0.8,0.9,0.4,0.5,5
2024-01-09 20:01:23:000,41.1,9,11,15,191,92,0.7,0.9,0.5,0.6,5
2024-01-09 20:01:23:100,42.1,12,15,11,191,96,0.4,1.0,0.4,0.6,5
2024-01-09 20:01:23:200,43.5,11,11,11,191,97,0.5,1.0,0.5,0.6,5
2024-01-09 20:01:23:300,41.4,13,14,14,191,93,0.6,1.0,0.5,0.5,5
2024-01-09 20:01:23:400,41.8,8,9,11,191,91,0.7,1.0,0.4,0.5,5
2024-01-09 20:01:23:500,41.8,14,9,16,191,90,0.5,1.0,0.5,0.6,5
2024-01-09 20:01:23:600,42.9,12,13,13,191,106,0.7,1.0,0.4,0.6,5
2024-01-09 20:01:23:700,41.4,11,12,11,192,101,0.6,0.9,0.4,0.5,5
2024-01-09 20:01:23:800,40.9,14,12,16,193,106,0.6,0.9,0.5,0.5,5
2024-01-09 20:01:23:900,41.4,15,16,14,193,90,0.7,0.9,0.4,0.5,5
2024-01-09 20:01:24:000,42.3,12,13,13,193,103,0.4,0.9,0.4,0.6,5
2024-01-09 20:01:24:100,43.3,13,10,16,195,94,0.4,1.0,0.4,0.5,5
2024-01-09 20:01:24:200,43.1,13,16,14,201,97,0.7,0.9,0.4,0.5,5
2024-01-09 20:01:24:300,42.1,12,12,13,207,102,0.4,0.9,0.4,0.5,5
2024-01-09 20:01:24:400,42.0,15,10,14,215,101,0.7,0.9,0.5,0.5,5
2024-01-09 20:01:24:500,41.6,12,14,15,229,100,0.6,1.0,0.5,0.6,5
2024-01-09 20:01:24:600,42.1,13,14,14,245,98,0.5,1.0,0.4,0.6,5
2024-01-09 20:01:24:700,42.2,15,13,16,260,101,0.5,1.0,0.4,0.5,5
2024-01-09 20:01:24:800,41.1,10,12,16,361,104,0.4,0.9,0.5,0.6,5
2024-01-09 20:01:24:900,43.3,13,12,12,680,89,0.4,1.0,0.4,0.5,5
2024-01-09 20:01:40:000,43.3,15,14,13,174,96,0.8,1.0,0.5,0.5,6
2024-01-09 20:01:40:100,41.4,9,13,16,179,96,0.6,0.9,0.5,0.6,6
2024-01-09 20:01:40:200,40.8,13,10,13,171,96,0.6,1.0,0.5,0.5,6
2024-01-09 20:01:40:300,43.3,12,13,13,164,96,0.8,0.9,0.4,0.6,6
2024-01-09 20:01:40:400,41.4,13,10,11,162,96,0.4,1.0,0.5,0.6,6
2024-01-09 20:01:40:500,41.2,14,9,14,165,96,0.5,1.0,0.5,0.5,6
2024-01-09 20:01:40:600,41.4,8,14,14,182,96,0.6,1.0,0.5,0.6,6
2024-01-09 20:01:40:700,43.1,10,13,15,158,96,0.4,1.0,0.5,0.5,6
2024-01-09 20:01:40:800,43.0,8,10,11,164,96,0.5,0.9,0.4,0.5,6
2024-01-09 20:01:40:900,42.5,15,11,15,168,96,0.4,0.9,0.4,0.6,6
2024-01-09 20:01:41:000,41.6,14,9,14,166,96,0.5,0.9,0.5,0.6,6
2024-01-09 20:01:41:100,43.5,14,9,12,150,96,0.7,1.0,0.4,0.6,6
2024-01-09 20:01:41:200,42.6,11,11,12,154,96,0.4,1.0,0.4,0.6,6
2024-01-09 20:01:41:300,43.2,13,16,12,183,96,0.3,1.0,0.4,0.5,6
2024-01-09 20:01:41:400,43.4,15,13,13,158,96,0.7,1.0,0.5,0.6,6
2024-01-09 20:01:41:500,41.4,11,11,14,183,96,0.5,0.9,0.5,0.6,6
2024-01-09 20:01:41:600,42.6,9,12,13,154,96,0.4,0.9,0.5,0.5,6
2024-01-09 20:01:41:700,41.7,14,12,13,162,96,0.6,1.0,0.4,0.6,6
2024-01-09 20:01:41:800,42.3,14,12,12,170,96,0.4,1.0,0.4,0.5,6
2024-01-09 20:01:41:900,42.6,11,10,12,157,96,0.3,1.0,0.4,0.5,6
2024-01-09 20:01:42:000,42.9,10,13,13,169,96,0.3,1.0,0.5,0.5,6
2024-01-09 20:01:42:100,41.0,10,15,15,176,96,0.7,0.9,0.4,0.6,6
2024-01-09 20:01:42:200,42.5,13,11,13,170,96,0.6,1.0,0.4,0.5,6
2024-01-09 20:01:42:300,41.7,15,14,16,169,96,0.6,0.9,0.4,0.5,6
2024-01-09 20:01:42:400,43.1,14,14,13,152,96,0.4,1.0,0.5,0.6,6
2024-01-09 20:01:42:500,41.2,11,13,17,162,96,0.8,0.9,0.5,0.5,6
2024-01-09 20:01:42:600,43.0,8,14,12,159,96,0.7,1.0,0.4,0.5,6
2024-01-09 20:01:42:700,41.3,14,15,17,182,96,0.6,0.9,0.4,0.5,6
2024-01-09 20:01:42:800,41.1,12,14,16,154,96,0.8,1.0,0.5,0.6,6
2024-01-09 20:01:42:900,43.3,13,11,12,167,96,0.3,1.0,0.5,0.5,6
2024-01-09 20:01:43:000,43.0,15,12,15,155,96,0.7,0.9,0.5,0.5,6
2024-01-09 20:01:43:100,42.7,14,13,14,163,96,0.3,1.0,0.4,0.5,6
2024-01-09 20:01:43:200,43.1,14,12,14,167,96,0.4,0.9,0.4,0.6,6
2024-01-09 20:01:43:300,41.5,15,9,14,180,96,0.4,0.9,0.4,0.5,6
2024-01-09 20:01:43:400,43.1,12,12,13,164,96,0.4,1.0,0.5,0.6,6
2024-01-09 20:01:43:500,42.0,9,11,14,175,96,0.5,0.9,0.4,0.5,6
2024-01-09 20:01:43:600,42.3,10,13,12,173,96,0.3,0.9,0.5,0.6,6
2024-01-09 20:01:43:700,41.8,13,10,14,175,96,0.4,1.0,0.5,0.5,6
2024-01-09 20:01:43:800,42.7,13,16,16,155,96,0.7,1.0,0.5,0.6,6
2024-01-09 20:01:43:900,43.3,8,12,13,180,96,0.4,0.9,0.5,0.6,6
2024-01-09 20:01:44:000,43.4,14,10,15,173,96,0.6,1.0,0.5,0.6,6
2024-01-09 20:01:44:100,43.1,10,13,13,171,97,0.7,0.9,0.4,0.6,6
2024-01-09 20:01:44:200,41.7,14,13,14,152,99,0.6,1.0,0.4,0.5,6
2024-01-09 20:01:44:300,42.4,10,12,12,165,102,0.5,0.9,0.4,0.6,6
2024-01-09 20:01:44:400,42.6,12,13,16,150,103,0.8,1.0,0.4,0.6,6
2024-01-09 20:01:44:500,43.5,15,12,17,160,109,0.7,0.9,0.4,0.5,6
2024-01-09 20:01:44:600,42.3,9,14,15,176,115,0.4,1.0,0.4,0.6,6
