2024-01-09 21:29:04:600,41.4,10,14,14,167,106,0.5,1.4,0.5,0.6,8
2024-01-09 21:29:04:700,43.2,13,15,14,169,90,0.6,1.8,0.4,0.6,8
2024-01-09 21:29:04:800,41.2,11,13,17,163,99,0.5,2.4,0.4,0.6,8
2024-01-09 21:29:04:900,43.1,13,12,14,171,104,0.3,3.5,0.4,0.5,8
2024-01-09 21:29:20:000,41.4,12,15,12,182,98,0.3,1.0,0.7,0.6,9
2024-01-09 21:29:20:100,41.2,11,10,13,168,97,0.4,0.9,1.2,0.6,9
2024-01-09 21:29:20:200,42.9,12,14,17,166,107,0.4,0.9,1.3,0.6,9
2024-01-09 21:29:20:300,43.5,9,10,15,183,95,0.4,0.9,1.5,0.5,9
2024-01-09 21:29:20:400,41.5,11,12,13,161,95,0.7,1.0,1.6,0.6,9
2024-01-09 21:29:20:500,41.3,12,9,13,164,107,0.5,1.0,1.7,0.6,9
2024-01-09 21:29:20:600,41.0,10,14,17,181,91,0.5,1.0,1.7,0.6,9
2024-01-09 21:29:20:700,41.2,10,15,11,183,107,0.6,0.9,1.8,0.6,9
2024-01-09 21:29:20:800,42.5,12,15,11,160,92,0.3,0.9,1.8,0.5,9
2024-01-09 21:29:20:900,43.4,13,10,13,168,104,0.4,0.9,1.8,0.5,9
2024-01-09 21:29:21:000,41.2,9,11,11,160,89,0.7,1.0,1.8,0.5,9
2024-01-09 21:29:21:100,43.5,15,10,16,155,90,0.8,0.9,1.9,0.6,9
2024-01-09 21:29:21:200,43.0,11,12,15,178,105,0.4,1.0,1.9,0.6,9
2024-01-09 21:29:21:300,41.7,15,9,15,172,99,0.4,0.9,1.9,0.5,9
2024-01-09 21:29:21:400,41.0,12,14,12,184,108,0.7,0.9,2.0,0.6,9
2024-01-09 21:29:21:500,41.4,11,11,16,180,96,0.7,1.0,2.0,0.6,9
2024-01-09 21:29:21:600,42.7,11,15,13,151,97,0.7,1.0,2.0,0.5,9
2024-01-09 21:29:21:700,41.0,14,11,13,177,105,0.5,1.0,2.0,0.5,9
2024-01-09 21:29:21:800,42.4,8,14,14,180,91,0.4,0.9,2.0,0.5,9
2024-01-09 21:29:21:900,43.1,9,14,17,176,92,0.7,1.0,2.0,0.6,9
2024-01-09 21:29:22:000,41.7,12,14,11,157,103,0.3,1.0,2.1,0.5,9
2024-01-09 21:29:22:100,43.0,11,13,13,154,92,0.4,1.0,2.1,0.6,9
2024-01-09 21:29:22:200,41.1,12,14,11,177,105,0.4,0.9,2.1,0.5,9
2024-01-09 21:29:22:300,41.0,9,10,13,168,90,0.7,0.9,2.1,0.6,9
2024-01-09 21:29:22:400,43.5,15,10,16,182,101,0.4,1.0,2.1,0.6,9
2024-01-09 21:29:22:500,40.9,10,16,16,172,97,0.8,0.9,2.1,0.6,9
2024-01-09 21:29:22:600,43.3,11,11,15,175,90,0.3,0.9,2.1,0.6,9
2024-01-09 21:29:22:700,43.5,10,9,15,159,106,0.7,1.0,2.1,0.6,9
2024-01-09 21:29:22:800,43.4,12,14,12,172,90,0.4,1.0,2.1,0.5,9
2024-01-09 21:29:22:900,42.3,14,14,15,165,89,0.6,0.9,2.1,0.6,9
2024-01-09 21:29:23:000,41.1,9,11,15,159,90,0.4,0.9,2.1,0.5,9
2024-01-09 21:29:23:100,42.6,11,11,14,180,102,0.4,1.0,2.1,0.6,9
2024-01-09 21:29:23:200,43.2,13,13,17,177,98,0.6,1.0,2.2,0.5,9
2024-01-09 21:29:23:300,41.7,10,14,12,166,99,0.4,0.9,2.2,0.6,9
2024-01-09 21:29:23:400,43.4,8,11,15,170,99,0.3,0.9,2.2,0.5,9
2024-01-09 21:29:23:500,42.2,8,10,14,167,96,0.7,1.0,2.2,0.5,9
2024-01-09 21:29:23:600,43.2,12,10,15,164,99,0.5,0.9,2.2,0.5,9
2024-01-09 21:29:23:700,43.3,12,13,13,177,101,0.5,1.0,2.2,0.6,9
2024-01-09 21:29:23:800,41.9,13,15,13,163,98,0.8,1.0,2.2,0.6,9
2024-01-09 21:29:23:900,41.8,12,10,16,159,90,0.5,1.0,2.2,0.6,9
2024-01-09 21:29:24:000,40.9,11,16,16,169,96,0.6,0.9,2.2,0.6,9
2024-01-09 21:29:24:100,41.6,12,11,16,159,103,0.6,0.9,2.2,0.6,9
2024-01-09 21:29:24:200,42.6,14,15,13,151,101,0.5,1.0,2.3,0.5,9
2024-01-09 21:29:24:300,41.7,11,13,15,155,103,0.5,1.0,2.3,0.6,9
2024-01-09 21:29:24:400,41.6,12,9,16,171,105,0.8,0.9,2.3,0.5,9
2024-01-09 21:29:24:500,41.6,10,13,16,162,90,0.4,1.0,2.3,0.5,9
2024-01-09 21:29:24:600,41.9,11,16,15,150,98,0.6,1.0,2.3,0.6,9
2024-01-09 21:29:24:700,43.1,9,11,13,171,91,0.6,0.9,2.3,0.6,9
2024-01-09 21:29:24:800,42.0,10,13,17,157,100,0.6,1.0,2.3,0.6,9
2024-01-09 21:29:24:900,41.4,10,11,17,177,105,0.5,0.9,2.3,0.6,9
2024-01-09 21:29:40:000,40.9,14,14,14,174,89,0.5,0.9,0.5,0.8,10
2024-01-09 21:29:40:100,42.5,14,10,14,183,94,0.7,1.0,0.4,0.8,10
2024-01-09 21:29:40:200,42.4,13,14,15,159,91,0.6,1.0,0.4,0.8,10
2024-01-09 21:29:40:300,41.0,11,15,16,151,105,0.7,0.9,0.5,0.8,10
2024-01-09 21:29:40:400,41.5,12,13,11,172,97,0.7,1.0,0.4,0.8,10
2024-01-09 21:29:40:500,42.8,10,10,16,156,99,0.8,0.9,0.4,0.8,10
2024-01-09 21:29:40:600,41.4,9,16,16,160,99,0.3,1.0,0.5,0.8,10
2024-01-09 21:29:40:700,41.1,8,13,13,154,90,0.7,1.0,0.5,0.8,10
2024-01-09 21:29:40:800,42.5,15,10,16,173,104,0.6,1.0,0.5,0.8,10
2024-01-09 21:29:40:900,41.9,13,13,16,177,100,0.8,1.0,0.5,0.8,10
2024-01-09 21:29:41:000,43.5,9,14,17,162,96,0.4,1.0,0.5,0.8,10
2024-01-09 21:29:41:100,43.0,11,14,15,169,101,0.4,0.9,0.5,0.8,10
2024-01-09 21:29:41:200,43.3,13,16,13,159,98,0.6,0.9,0.4,0.8,10
2024-01-09 21:29:41:300,42.1,13,14,13,155,90,0.5,0.9,0.5,0.8,10
2024-01-09 21:29:41:400,42.4,12,10,12,170,98,0.6,1.0,0.5,0.8,10
2024-01-09 21:29:41:500,41.3,10,12,15,179,95,0.3,0.9,0.5,0.8,10
2024-01-09 21:29:41:600,42.1,12,10,12,180,108,0.7,1.0,0.4,0.8,10
2024-01-09 21:29:41:700,41.3,12,10,13,161,95,0.4,1.0,0.5,0.8,10
2024-01-09 21:29:41:800,41.4,11,10,12,166,94,0.4,1.0,0.4,0.8,10
2024-01-09 21:29:41:900,43.4,12,15,14,155,96,0.4,1.0,0.4,0.8,10
2024-01-09 21:29:42:000,41.7,13,15,13,153,97,0.8,1.0,0.5,0.8,10
2024-01-09 21:29:42:100,40.9,15,14,12,154,106,0.6,0.9,0.5,0.8,10
2024-01-09 21:29:42:200,41.5,14,9,14,175,105,0.3,1.0,0.4,0.8,10
2024-01-09 21:29:42:300,43.0,14,15,17,180,98,0.7,0.9,0.5,0.8,10
2024-01-09 21:29:42:400,43.2,13,10,16,159,93,0.7,1.0,0.4,0.8,10
2024-01-09 21:29:42:500,42.9,9,10,16,170,102,0.4,1.0,0.5,0.8,10
2024-01-09 21:29:42:600,43.3,11,10,16,181,108,0.4,1.0,0.5,0.8,10
2024-01-09 21:29:42:700,41.1,12,11,11,170,95,0.5,1.0,0.5,0.8,10
2024-01-09 21:29:42:800,40.9,12,13,15,177,105,0.7,0.9,0.4,0.8,10
2024-01-09 21:29:42:900,42.8,15,11,13,165,100,0.6,0.9,0.4,0.8,10
2024-01-09 21:29:43:000,41.5,11,11,15,158,93,0.3,1.0,0.5,0.8,10
2024-01-09 21:29:43:100,40.8,12,11,15,154,89,0.6,0.9,0.5,0.8,10
2024-01-09 21:29:43:200,41.2,12,10,12,166,108,0.4,0.9,0.4,0.8,10
2024-01-09 21:29:43:300,41.1,13,10,13,182,98,0.3,1.0,0.5,0.8,10
2024-01-09 21:29:43:400,41.8,14,14,14,184,90,0.3,0.9,0.5,0.8,10
2024-01-09 21:29:43:500,40.8,10,14,14,169,106,0.4,1.0,0.4,0.8,10
2024-01-09 21:29:43:600,43.4,9,14,13,162,104,0.3,1.0,0.4,0.8,10
2024-01-09 21:29:43:700,41.8,11,12,12,161,96,0.7,0.9,0.4,0.8,10
2024-01-09 21:29:43:800,41.9,9,16,12,152,89,0.3,1.0,0.4,0.8,10
2024-01-09 21:29:43:900,43.1,10,16,16,175,96,0.3,1.0,0.4,0.8,10
2024-01-09 21:29:44:000,42.0,14,15,15,182,97,0.7,0.9,0.4,0.8,10
2024-01-09 21:29:44:100,42.7,13,11,12,168,102,0.6,1.0,0.4,0.8,10
2024-01-09 21:29:44:200,43.3,13,13,15,155,92,0.5,1.0,0.5,0.8,10
2024-01-09 21:29:44:300,42.1,10,12,16,164,107,0.3,1.0,0.4,0.8,10
2024-01-09 21:29:44:400,42.6,10,11,14,163,109,0.7,1.0,0.5,0.9,10
2024-01-09 21:29:44:500,41.0,11,12,11,151,108,0.8,1.0,0.5,0.9,10
2024-01-09 21:29:44:600,43.0,10,9,16,179,102,0.4,0.9,0.5,1.0,10
2024-01-09 21:29:44:700,42.3,9,11,12,181,92,0.6,0.9,0.5,1.1,10
2024-01-09 21:29:44:800,41.2,14,13,11,176,95,0.7,0.9,0.5,1.5,10
2024-01-09 21:29:44:900,41.2,12,10,12,183,90,0.5,1.0,0.5,2.6,10
2024-01-09 21:30:00:000,43.7,15,9,13,155,91,0.7,0.9,0.4,0.5,1
2024-01-09 21:30:00:100,44.2,14,14,17,180,95,0.6,0.9,0.4,0.5,1
2024-01-09 21:30:00:200,45.8,14,15,14,182,91,0.7,1.0,0.4,0.5,1
2024-01-09 21:30:00:300,46.1,13,13,13,162,106,0.7,0.9,0.4,0.6,1
2024-01-09 21:30:00:400,47.2,14,12,14,175,90,0.6,0.9,0.4,0.5,1
2024-01-09 21:30:00:500,47.4,14,14,15,159,90,0.4,0.9,0.5,0.5,1
2024-01-09 21:30:00:600,47.8,14,14,14,181,103,0.6,1.0,0.4,0.6,1
2024-01-09 21:30:00:700,49.9,12,15,14,165,107,0.8,0.9,0.4,0.5,1
2024-01-09 21:30:00:800,50.3,9,14,16,181,91,0.7,1.0,0.4,0.6,1
2024-01-09 21:30:00:900,51.7,11,12,16,158,96,0.5,0.9,0.5,0.5,1
2024-01-09 21:30:01:000,53.9,9,15,16,176,102,0.3,0.9,0.5,0.5,1
2024-01-09 21:30:01:100,55.5,14,11,15,173,98,0.7,1.0,0.4,0.5,1
2024-01-09 21:30:01:200,57.2,15,15,12,176,108,0.5,1.0,0.4,0.5,1
2024-01-09 21:30:01:300,59.1,12,10,12,156,107,0.4,0.9,0.4,0.5,1
2024-01-09 21:30:01:400,60.4,10,12,17,177,92,0.4,0.9,0.5,0.5,1
2024-01-09 21:30:01:500,61.5,9,9,15,153,108,0.7,0.9,0.5,0.5,1
2024-01-09 21:30:01:600,63.1,13,14,16,167,101,0.5,1.0,0.4,0.6,1
2024-01-09 21:30:01:700,63.6,9,15,16,169,106,0.3,0.9,0.5,0.6,1
2024-01-09 21:30:01:800,65.2,10,13,12,171,101,0.6,0.9,0.5,0.6,1
2024-01-09 21:30:01:900,66.4,8,12,12,177,103,0.3,0.9,0.4,0.5,1
2024-01-09 21:30:02:000,67.3,14,10,14,183,105,0.7,1.0,0.5,0.6,1
2024-01-09 21:30:02:100,68.0,14,12,13,155,90,0.4,0.9,0.4,0.6,1
2024-01-09 21:30:02:200,69.7,15,14,16,171,91,0.7,0.9,0.5,0.5,1
2024-01-09 21:30:02:300,70.9,10,12,12,168,101,0.5,0.9,0.4,0.6,1
2024-01-09 21:30:02:400,71.6,12,12,14,168,104,0.4,1.0,0.5,0.5,1
2024-01-09 21:30:02:500,72.5,13,13,14,163,107,0.4,0.9,0.4,0.6,1
2024-01-09 21:30:02:600,73.5,9,15,16,154,97,0.4,0.9,0.4,0.6,1
2024-01-09 21:30:02:700,75.6,8,11,16,152,102,0.5,0.9,0.4,0.5,1
2024-01-09 21:30:02:800,77.4,8,14,15,183,102,0.6,0.9,0.5,0.6,1
2024-01-09 21:30:02:900,78.6,9,15,14,163,107,0.6,0.9,0.5,0.6,1
2024-01-09 21:30:03:000,79.1,11,11,16,165,91,0.4,1.0,0.5,0.6,1
2024-01-09 21:30:03:100,79.9,15,12,17,171,89,0.4,0.9,0.4,0.5,1
2024-01-09 21:30:03:200,80.9,9,14,14,154,90,0.4,1.0,0.5,0.5,1
2024-01-09 21:30:03:300,82.9,10,15,12,153,91,0.6,1.0,0.5,0.6,1
2024-01-09 21:30:03:400,83.1,11,13,12,156,101,0.5,1.0,0.4,0.5,1
2024-01-09 21:30:03:500,85.1,10,9,13,172,89,0.3,1.0,0.4,0.5,1
2024-01-09 21:30:03:600,86.1,14,11,17,156,108,0.5,0.9,0.5,0.5,1
2024-01-09 21:30:03:700,86.7,13,11,17,164,103,0.6,0.9,0.5,0.6,1
2024-01-09 21:30:03:800,88.6,10,13,16,160,103,0.6,1.0,0.4,0.6,1
2024-01-09 21:30:03:900,89.0,9,13,12,180,96,0.7,0.9,0.5,0.6,1
2024-01-09 21:30:04:000,90.4,13,10,12,183,95,0.7,1.0,0.5,0.5,1
2024-01-09 21:30:04:100,92.4,11,10,17,167,105,0.6,0.9,0.4,0.5,1
2024-01-09 21:30:04:200,94.5,9,12,13,173,108,0.6,0.9,0.5,0.6,1
2024-01-09 21:30:04:300,95.2,14,16,13,155,89,0.5,1.0,0.4,0.5,1
2024-01-09 21:30:04:400,96.5,12,15,16,153,108,0.7,1.0,0.5,0.6,1
2024-01-09 21:30:04:500,96.8,11,14,14,168,106,0.5,1.0,0.5,0.6,1
2024-01-09 21:30:04:600,97.6,8,15,16,152,93,0.6,0.9,0.5,0.6,1
2024-01-09 21:30:04:700,99.7,15,14,15,153,99,0.6,1.0,0.4,0.6,1
2024-01-09 21:30:04:800,101.2,10,9,15,152,106,0.5,0.9,0.5,0.5,1
2024-01-09 21:30:04:900,103.0,11,10,14,176,106,0.7,0.9,0.5,0.5,1
2024-01-09 21:30:20:000,41.4,18,10,14,155,89,0.5,1.0,0.5,0.6,2
2024-01-09 21:30:20:100,43.3,18,13,13,174,101,0.7,1.0,0.4,0.6,2
2024-01-09 21:30:20:200,40.9,18,11,16,176,106,0.4,0.9,0.4,0.6,2
2024-01-09 21:30:20:300,42.8,18,11,14,171,108,0.5,0.9,0.4,0.5,2
2024-01-09 21:30:20:400,42.3,18,12,12,178,93,0.4,0.9,0.4,0.5,2
2024-01-09 21:30:20:500,43.4,18,15,13,159,90,0.5,0.9,0.4,0.5,2
2024-01-09 21:30:20:600,42.9,18,11,17,166,106,0.6,0.9,0.5,0.5,2
2024-01-09 21:30:20:700,43.3,18,14,16,182,99,0.6,1.0,0.4,0.6,2
2024-01-09 21:30:20:800,42.9,18,15,14,175,90,0.7,1.0,0.4,0.6,2
2024-01-09 21:30:20:900,42.8,18,13,15,168,103,0.7,1.0,0.4,0.6,2
2024-01-09 21:30:21:000,40.8,18,12,15,184,107,0.3,0.9,0.5,0.5,2
2024-01-09 21:30:21:100,43.5,18,12,11,175,100,0.7,0.9,0.4,0.5,2
2024-01-09 21:30:21:200,42.0,18,13,15,159,102,0.4,1.0,0.5,0.5,2
2024-01-09 21:30:21:300,43.3,18,13,13,158,91,0.4,1.0,0.5,0.6,2
2024-01-09 21:30:21:400,40.8,18,15,13,165,91,0.7,0.9,0.5,0.6,2
2024-01-09 21:30:21:500,41.5,18,10,16,162,109,0.8,0.9,0.4,0.6,2
2024-01-09 21:30:21:600,41.7,18,14,12,152,99,0.6,0.9,0.5,0.5,2
2024-01-09 21:30:21:700,42.7,18,13,17,164,103,0.6,1.0,0.5,0.6,2
2024-01-09 21:30:21:800,41.0,18,12,15,180,103,0.3,0.9,0.5,0.5,2
2024-01-09 21:30:21:900,42.0,18,13,16,158,109,0.8,0.9,0.4,0.5,2
2024-01-09 21:30:22:000,42.2,18,10,15,182,98,0.7,1.0,0.5,0.5,2
2024-01-09 21:30:22:100,42.4,18,11,13,156,101,0.4,0.9,0.4,0.5,2
2024-01-09 21:30:22:200,40.9,18,14,15,176,99,0.6,0.9,0.4,0.6,2
2024-01-09 21:30:22:300,41.8,18,16,16,177,106,0.7,0.9,0.4,0.6,2
2024-01-09 21:30:22:400,41.6,18,15,14,169,95,0.7,1.0,0.5,0.5,2
2024-01-09 21:30:22:500,42.4,18,12,12,173,100,0.6,0.9,0.4,0.5,2
2024-01-09 21:30:22:600,41.5,18,15,14,165,107,0.4,0.9,0.5,0.6,2
2024-01-09 21:30:22:700,41.2,18,13,15,160,108,0.5,1.0,0.4,0.6,2
2024-01-09 21:30:22:800,42.6,18,9,17,177,104,0.6,1.0,0.5,0.5,2
2024-01-09 21:30:22:900,42.5,18,11,14,176,89,0.4,0.9,0.5,0.6,2
2024-01-09 21:30:23:000,41.3,18,12,15,175,103,0.6,1.0,0.4,0.5,2
2024-01-09 21:30:23:100,41.9,18,15,17,164,90,0.4,1.0,0.4,0.6,2
2024-01-09 21:30:23:200,41.7,18,10,15,175,93,0.8,0.9,0.4,0.5,2
2024-01-09 21:30:23:300,42.8,18,10,13,177,105,0.8,1.0,0.4,0.6,2
2024-01-09 21:30:23:400,41.4,18,10,13,157,106,0.4,0.9,0.4,0.6,2
2024-01-09 21:30:23:500,42.2,18,14,16,153,108,0.3,0.9,0.5,0.5,2
2024-01-09 21:30:23:600,41.3,18,15,15,163,108,0.6,1.0,0.5,0.5,2
2024-01-09 21:30:23:700,42.6,18,14,16,180,94,0.6,1.0,0.4,0.5,2
2024-01-09 21:30:23:800,43.2,18,11,11,169,90,0.4,1.0,0.5,0.5,2
2024-01-09 21:30:23:900,41.4,18,15,14,169,98,0.3,0.9,0.4,0.5,2
2024-01-09 21:30:24:000,41.1,18,13,15,177,100,0.8,1.0,0.5,0.6,2
2024-01-09 21:30:24:100,40.8,18,15,16,180,90,0.5,1.0,0.4,0.6,2
2024-01-09 21:30:24:200,41.0,19,11,11,173,91,0.5,1.0,0.5,0.5,2
2024-01-09 21:30:24:300,41.7,19,10,12,174,90,0.7,1.0,0.4,0.6,2
2024-01-09 21:30:24:400,41.0,20,13,15,176,95,0.7,0.9,0.4,0.6,2
2024-01-09 21:30:24:500,40.9,20,15,13,170,101,0.8,1.0,0.5,0.5,2
2024-01-09 21:30:24:600,42.3,24,15,13,153,103,0.8,0.9,0.5,0.6,2
2024-01-09 21:30:24:700,42.1,26,13,12,171,93,0.7,1.0,0.5,0.5,2
2024-01-09 21:30:24:800,42.3,36,12,16,177,96,0.5,0.9,0.5,0.5,2
2024-01-09 21:30:24:900,43.5,60,16,12,183,95,0.5,0.9,0.5,0.5,2
2024-01-09 21:30:40:000,42.0,14,20,14,155,98,0.4,0.9,0.4,0.5,3
2024-01-09 21:30:40:100,42.5,9,20,15,166,105,0.6,1.0,0.5,0.5,3
2024-01-09 21:30:40:200,41.3,11,20,15,174,100,0.7,1.0,0.4,0.5,3
2024-01-09 21:30:40:300,41.3,14,21,15,166,91,0.6,1.0,0.5,0.6,3
2024-01-09 21:30:40:400,41.6,12,21,14,166,107,0.4,0.9,0.5,0.6,3
2024-01-09 21:30:40:500,41.4,15,21,12,161,97,0.5,1.0,0.5,0.6,3
2024-01-09 21:30:40:600,41.6,13,21,13,160,94,0.6,0.9,0.4,0.5,3
2024-01-09 21:30:40:700,43.5,10,21,11,168,91,0.3,0.9,0.5,0.5,3
2024-01-09 21:30:40:800,41.3,12,21,12,171,91,0.4,1.0,0.4,0.6,3
2024-01-09 21:30:40:900,42.2,9,22,16,150,108,0.5,1.0,0.4,0.5,3
2024-01-09 21:30:41:000,42.5,10,22,14,177,99,0.7,1.0,0.5,0.5,3
2024-01-09 21:30:41:100,40.8,12,22,15,182,101,0.4,1.0,0.4,0.6,3
2024-01-09 21:30:41:200,41.3,13,22,14,183,93,0.3,1.0,0.5,0.5,3
2024-01-09 21:30:41:300,42.0,13,23,15,161,95,0.5,1.0,0.4,0.5,3
2024-01-09 21:30:41:400,43.1,15,23,14,158,107,0.4,1.0,0.4,0.6,3
2024-01-09 21:30:41:500,41.0,10,24,16,170,102,0.5,1.0,0.4,0.6,3
2024-01-09 21:30:41:600,41.6,9,24,13,174,107,0.3,0.9,0.5,0.5,3
2024-01-09 21:30:41:700,42.1,10,25,12,170,109,0.6,0.9,0.5,0.5,3
2024-01-09 21:30:41:800,41.4,14,26,16,157,91,0.4,1.0,0.4,0.6,3
2024-01-09 21:30:41:900,42.2,10,27,14,164,93,0.4,1.0,0.4,0.6,3
2024-01-09 21:30:42:000,42.9,11,28,11,165,101,0.7,1.0,0.5,0.5,3
2024-01-09 21:30:42:100,43.4,10,29,15,155,99,0.7,1.0,0.4,0.5,3
2024-01-09 21:30:42:200,43.1,9,30,13,160,97,0.5,1.0,0.5,0.5,3
2024-01-09 21:30:42:300,41.7,13,31,13,164,107,0.5,1.0,0.5,0.6,3
2024-01-09 21:30:42:400,41.0,14,31,16,182,105,0.4,1.0,0.4,0.6,3
2024-01-09 21:30:42:500,43.0,10,33,15,157,97,0.3,0.9,0.5,0.6,3
2024-01-09 21:30:42:600,41.7,10,33,13,180,100,0.8,0.9,0.5,0.6,3
2024-01-09 21:30:42:700,42.6,14,34,15,150,101,0.7,0.9,0.5,0.5,3
2024-01-09 21:30:42:800,42.9,12,34,14,179,95,0.8,1.0,0.5,0.6,3
2024-01-09 21:30:42:900,40.8,11,35,14,175,95,0.5,1.0,0.4,0.6,3
2024-01-09 21:30:43:000,40.9,10,37,12,169,107,0.4,0.9,0.5,0.5,3
2024-01-09 21:30:43:100,43.4,14,37,16,152,101,0.5,0.9,0.5,0.6,3
2024-01-09 21:30:43:200,42.0,13,37,15,164,95,0.5,1.0,0.5,0.6,3
2024-01-09 21:30:43:300,43.4,11,39,12,170,97,0.4,0.9,0.5,0.6,3
2024-01-09 21:30:43:400,43.3,14,39,14,178,100,0.3,0.9,0.4,0.5,3
2024-01-09 21:30:43:500,42.1,11,41,15,163,109,0.7,0.9,0.4,0.6,3
2024-01-09 21:30:43:600,41.0,12,41,14,180,104,0.4,1.0,0.4,0.6,3
2024-01-09 21:30:43:700,42.6,13,42,16,155,108,0.7,1.0,0.4,0.5,3
2024-01-09 21:30:43:800,42.4,13,43,15,152,96,0.7,1.0,0.5,0.5,3
2024-01-09 21:30:43:900,41.2,14,44,17,173,94,0.7,1.0,0.4,0.6,3
2024-01-09 21:30:44:000,40.9,13,46,13,171,108,0.6,0.9,0.5,0.5,3
2024-01-09 21:30:44:100,42.9,12,48,16,181,104,0.4,1.0,0.4,0.6,3
2024-01-09 21:30:44:200,40.9,9,49,12,178,100,0.3,1.0,0.4,0.5,3
2024-01-09 21:30:44:300,41.0,11,51,13,153,93,0.4,1.0,0.5,0.5,3
2024-01-09 21:30:44:400,41.6,10,53,16,154,106,0.6,0.9,0.5,0.6,3
2024-01-09 21:30:44:500,41.2,11,56,15,165,103,0.5,1.0,0.4,0.5,3
2024-01-09 21:30:44:600,40.9,13,57,13,181,107,0.5,1.0,0.4,0.5,3
2024-01-09 21:30:44:700,43.0,10,60,14,169,98,0.5,0.9,0.5,0.5,3
2024-01-09 21:30:44:800,43.1,10,62,13,175,90,0.7,0.9,0.5,0.5,3
2024-01-09 21:30:44:900,40.9,11,63,17,180,94,0.6,1.0,0.5,0.6,3
2024-01-09 21:31:00:000,41.8,10,13,21,173,99,0.4,0.9,0.5,0.6,4
2024-01-09 21:31:00:100,41.3,14,11,34,155,90,0.6,1.0,0.4,0.6,4
2024-01-09 21:31:00:200,41.6,13,12,41,170,95,0.3,1.0,0.5,0.6,4
2024-01-09 21:31:00:300,42.1,14,15,45,155,94,0.4,0.9,0.4,0.6,4
2024-01-09 21:31:00:400,43.5,14,12,47,170,102,0.6,1.0,0.4,0.6,4
2024-01-09 21:31:00:500,41.5,9,15,48,167,101,0.4,1.0,0.4,0.6,4
2024-01-09 21:31:00:600,42.7,13,11,49,159,95,0.4,1.0,0.5,0.5,4
2024-01-09 21:31:00:700,42.8,11,16,50,160,100,0.5,1.0,0.5,0.5,4
2024-01-09 21:31:00:800,43.2,11,12,52,161,90,0.6,1.0,0.5,0.6,4
2024-01-09 21:31:00:900,42.1,10,11,53,165,92,0.4,1.0,0.4,0.6,4
2024-01-09 21:31:01:000,41.5,8,10,54,161,95,0.4,0.9,0.5,0.6,4
2024-01-09 21:31:01:100,43.3,13,14,56,174,106,0.7,1.0,0.5,0.6,4
2024-01-09 21:31:01:200,42.0,12,12,58,162,102,0.4,0.9,0.5,0.5,4
2024-01-09 21:31:01:300,42.0,12,13,59,162,101,0.8,0.9,0.4,0.5,4
2024-01-09 21:31:01:400,40.9,12,14,60,165,95,0.4,0.9,0.4,0.6,4
2024-01-09 21:31:01:500,42.1,11,16,61,155,92,0.5,1.0,0.5,0.6,4
2024-01-09 21:31:01:600,42.2,10,15,62,166,93,0.4,0.9,0.4,0.5,4
2024-01-09 21:31:01:700,42.7,11,13,63,171,103,0.7,0.9,0.5,0.5,4
2024-01-09 21:31:01:800,42.4,13,13,63,173,100,0.3,1.0,0.5,0.5,4
2024-01-09 21:31:01:900,43.2,10,10,65,176,97,0.7,1.0,0.5,0.5,4
2024-01-09 21:31:02:000,43.4,9,16,65,171,90,0.3,0.9,0.5,0.5,4
2024-01-09 21:31:02:100,43.4,10,15,65,154,93,0.5,1.0,0.4,0.6,4
2024-01-09 21:31:02:200,43.3,14,13,66,172,107,0.3,0.9,0.4,0.6,4
2024-01-09 21:31:02:300,42.2,13,14,67,155,90,0.7,1.0,0.5,0.5,4
2024-01-09 21:31:02:400,41.6,14,10,67,181,97,0.5,1.0,0.4,0.6,4
2024-01-09 21:31:02:500,41.1,11,10,68,178,90,0.5,0.9,0.4,0.5,4
2024-01-09 21:31:02:600,41.1,10,13,69,179,99,0.6,0.9,0.4,0.5,4
2024-01-09 21:31:02:700,42.0,9,11,69,170,99,0.5,1.0,0.4,0.5,4
2024-01-09 21:31:02:800,42.9,13,10,69,169,102,0.7,1.0,0.5,0.5,4
2024-01-09 21:31:02:900,41.0,9,13,70,161,102,0.7,1.0,0.4,0.6,4
2024-01-09 21:31:03:000,43.4,12,15,70,174,91,0.3,1.0,0.5,0.6,4
2024-01-09 21:31:03:100,42.1,11,12,71,172,94,0.8,1.0,0.4,0.5,4
2024-01-09 21:31:03:200,41.9,9,13,71,171,106,0.7,0.9,0.5,0.5,4
2024-01-09 21:31:03:300,40.8,12,11,71,175,92,0.4,1.0,0.4,0.5,4
2024-01-09 21:31:03:400,42.5,13,15,72,167,98,0.3,1.0,0.4,0.6,4
2024-01-09 21:31:03:500,42.9,11,13,72,170,96,0.7,0.9,0.4,0.5,4
2024-01-09 21:31:03:600,42.8,10,16,73,168,90,0.7,1.0,0.4,0.5,4
2024-01-09 21:31:03:700,43.4,12,12,73,155,101,0.7,0.9,0.5,0.5,4
2024-01-09 21:31:03:800,42.1,9,11,73,180,94,0.3,0.9,0.4,0.5,4
2024-01-09 21:31:03:900,41.8,11,12,74,151,98,0.5,1.0,0.4,0.5,4
2024-01-09 21:31:04:000,42.7,9,14,74,182,103,0.6,1.0,0.5,0.6,4
2024-01-09 21:31:04:100,42.2,14,16,74,162,105,0.5,1.0,0.5,0.5,4
2024-01-09 21:31:04:200,42.5,12,14,75,177,96,0.5,1.0,0.4,0.5,4
