2024-01-02 14:00:03:200,47.8,37,37,38,259,164,3.7,3.8,3.4,3.4
2024-01-02 14:00:03:300,47.9,39,37,38,261,167,3.8,3.8,3.4,3.6
2024-01-02 14:00:03:400,47.9,40,38,39,262,170,3.9,4.0,3.5,3.6
2024-01-02 14:00:03:500,48.1,40,39,39,263,173,4.0,4.0,3.6,3.7
2024-01-02 14:00:03:600,48.3,41,40,40,267,174,4.1,4.1,3.6,3.8
2024-01-02 14:00:03:700,48.4,42,41,41,269,176,4.1,4.2,3.8,3.9
2024-01-02 14:00:03:800,48.6,42,41,42,271,178,4.2,4.3,3.8,4.0
2024-01-02 14:00:03:900,48.6,43,42,42,273,180,4.3,4.4,3.9,4.1
2024-01-02 14:00:04:000,48.7,44,43,42,275,183,4.4,4.5,4.0,4.1
2024-01-02 14:00:04:100,48.8,45,44,43,276,184,4.4,4.5,4.1,4.2
2024-01-02 14:00:04:200,49.1,45,44,43,280,186,4.5,4.5,4.2,4.3
2024-01-02 14:00:04:300,49.3,45,45,44,282,188,4.6,4.6,4.3,4.4
2024-01-02 14:00:04:400,49.4,46,46,45,283,191,4.7,4.7,4.4,4.6
2024-01-02 14:00:04:500,49.5,47,46,46,285,194,4.8,4.8,4.6,4.6
2024-01-02 14:00:04:600,49.6,47,47,47,288,196,4.8,4.8,4.6,4.8
2024-01-02 14:00:04:700,49.8,48,49,48,292,197,4.8,4.9,4.7,4.9
2024-01-02 14:00:04:800,49.9,50,50,49,296,199,5.0,4.9,4.9,4.9
2024-01-02 14:00:04:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 14:00:05:000,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:05:100,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:05:200,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:05:300,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:05:400,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:05:500,43.2,10,12,13,175,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:05:600,43.2,10,12,13,175,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:05:700,43.2,10,12,13,175,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:05:800,43.2,10,12,13,176,109,1.1,1.0,0.4,0.5
2024-01-02 14:00:05:900,43.2,10,12,13,176,109,1.1,1.0,0.4,0.5
2024-01-02 14:00:06:000,43.3,10,13,13,176,109,1.1,1.1,0.5,0.5
2024-01-02 14:00:06:100,43.3,11,13,14,176,109,1.1,1.1,0.5,0.5
2024-01-02 14:00:06:200,43.3,11,13,14,177,110,1.1,1.1,0.5,0.6
2024-01-02 14:00:06:300,43.4,11,14,14,178,110,1.2,1.2,0.6,0.6
2024-01-02 14:00:06:400,43.4,11,14,14,178,110,1.2,1.2,0.6,0.6
2024-01-02 14:00:06:500,43.5,11,14,14,179,111,1.2,1.2,0.6,0.6
2024-01-02 14:00:06:600,43.5,11,14,14,180,111,1.2,1.2,0.6,0.6
2024-01-02 14:00:06:700,43.6,11,15,15,180,112,1.2,1.3,0.7,0.6
2024-01-02 14:00:06:800,43.7,11,15,15,181,113,1.2,1.3,0.7,0.7
2024-01-02 14:00:06:900,43.7,12,16,15,181,113,1.3,1.3,0.8,0.7
2024-01-02 14:00:07:000,43.8,12,16,16,183,115,1.3,1.4,0.8,0.7
2024-01-02 14:00:07:100,43.9,12,16,17,185,115,1.4,1.4,0.9,0.8
2024-01-02 14:00:07:200,43.9,12,17,17,186,117,1.4,1.4,0.9,0.8
2024-01-02 14:00:07:300,44.1,13,17,18,189,117,1.4,1.5,1.0,0.9
2024-01-02 14:00:07:400,44.1,13,18,19,189,120,1.5,1.6,1.0,0.9
2024-01-02 14:00:07:500,44.2,13,18,20,192,120,1.6,1.6,1.0,1.1
2024-01-02 14:00:07:600,44.3,13,19,21,196,122,1.7,1.7,1.1,1.2
2024-01-02 14:00:07:700,44.4,14,19,21,197,124,1.7,1.8,1.2,1.2
2024-01-02 14:00:07:800,44.6,14,20,22,200,125,1.8,1.8,1.3,1.4
2024-01-02 14:00:07:900,44.7,15,22,23,203,129,1.9,2.0,1.4,1.4
2024-01-02 14:00:08:000,44.8,15,23,24,206,133,2.0,2.1,1.4,1.6
2024-01-02 14:00:08:100,45.0,16,25,25,211,134,2.1,2.2,1.6,1.6
2024-01-02 14:00:08:200,45.0,18,27,25,211,137,2.2,2.3,1.7,1.8
2024-01-02 14:00:08:300,45.2,19,28,26,213,141,2.3,2.4,1.7,1.9
2024-01-02 14:00:08:400,45.5,20,29,26,219,144,2.3,2.5,1.9,2.1
2024-01-02 14:00:08:500,45.7,21,30,27,221,148,2.4,2.5,2.0,2.2
2024-01-02 14:00:08:600,45.9,23,30,29,224,150,2.6,2.6,2.3,2.4
2024-01-02 14:00:08:700,46.0,24,32,31,227,151,2.7,2.9,2.4,2.6
2024-01-02 14:00:08:800,46.4,25,32,33,232,155,2.8,3.1,2.6,2.8
2024-01-02 14:00:08:900,46.4,26,33,33,240,159,2.9,3.2,2.8,2.9
2024-01-02 14:00:09:000,46.7,28,33,35,246,166,3.0,3.3,3.0,3.0
2024-01-02 14:00:09:100,46.9,29,35,36,251,169,3.1,3.5,3.3,3.3
2024-01-02 14:00:09:200,47.0,31,38,36,253,173,3.3,3.6,3.6,3.3
2024-01-02 14:00:09:300,47.2,34,39,38,261,176,3.5,3.9,3.9,3.5
2024-01-02 14:00:09:400,47.6,35,41,40,264,177,3.7,3.9,4.0,3.7
2024-01-02 14:00:09:500,48.1,37,42,41,274,184,4.0,4.1,4.2,3.7
2024-01-02 14:00:09:600,48.6,40,43,44,277,188,4.3,4.3,4.5,4.1
2024-01-02 14:00:09:700,49.2,42,45,47,288,195,4.7,4.6,4.7,4.4
2024-01-02 14:00:09:800,49.3,46,48,48,293,196,4.7,4.9,4.7,4.6
2024-01-02 14:00:09:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 14:00:10:000,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:10:100,43.6,19,17,19,203,133,1.3,1.8,0.9,0.9
2024-01-02 14:00:10:200,44.1,24,24,23,206,146,1.4,2.2,1.7,1.1
2024-01-02 14:00:10:300,45.3,27,24,25,218,155,1.7,2.5,2.1,1.7
2024-01-02 14:00:10:400,45.6,29,26,27,226,155,2.1,2.6,2.4,1.9
2024-01-02 14:00:10:500,45.9,30,27,28,234,161,2.2,2.8,2.6,2.1
2024-01-02 14:00:10:600,46.2,32,30,30,241,163,2.4,3.0,2.8,2.1
2024-01-02 14:00:10:700,46.5,33,33,31,247,166,2.7,3.2,2.9,2.2
2024-01-02 14:00:10:800,46.6,34,33,33,249,168,2.8,3.3,3.0,2.4
2024-01-02 14:00:10:900,46.7,35,34,35,250,171,3.1,3.3,3.2,2.4
2024-01-02 14:00:11:000,47.1,36,35,35,252,173,3.3,3.5,3.3,2.7
2024-01-02 14:00:11:100,47.4,36,36,36,255,173,3.4,3.6,3.3,2.9
2024-01-02 14:00:11:200,47.5,37,37,36,257,174,3.4,3.7,3.4,3.1
2024-01-02 14:00:11:300,47.7,38,37,37,261,176,3.5,3.8,3.4,3.3
2024-01-02 14:00:11:400,47.9,39,38,38,264,178,3.5,3.9,3.5,3.3
2024-01-02 14:00:11:500,48.1,39,39,39,265,179,3.6,4.0,3.5,3.4
2024-01-02 14:00:11:600,48.2,40,39,40,267,181,3.7,4.0,3.6,3.5
2024-01-02 14:00:11:700,48.2,40,40,40,269,182,3.8,4.1,3.6,3.5
2024-01-02 14:00:11:800,48.2,41,41,41,270,183,3.8,4.1,3.7,3.6
2024-01-02 14:00:11:900,48.2,41,41,41,271,184,3.8,4.2,3.8,3.8
2024-01-02 14:00:12:000,48.4,42,42,42,274,185,3.9,4.3,3.8,3.8
2024-01-02 14:00:12:100,48.5,42,42,43,275,186,3.9,4.3,3.9,3.9
2024-01-02 14:00:12:200,48.6,42,43,43,277,187,4.0,4.4,4.0,3.9
2024-01-02 14:00:12:300,48.6,43,43,44,279,188,4.1,4.5,4.1,3.9
2024-01-02 14:00:12:400,48.7,43,44,44,279,188,4.2,4.5,4.1,3.9
2024-01-02 14:00:12:500,48.8,44,44,44,280,189,4.2,4.5,4.1,4.0
2024-01-02 14:00:12:600,48.8,44,44,44,281,190,4.3,4.6,4.2,4.0
2024-01-02 14:00:12:700,48.9,44,44,45,283,190,4.3,4.6,4.2,4.1
2024-01-02 14:00:12:800,49.0,45,45,45,285,190,4.3,4.6,4.3,4.2
2024-01-02 14:00:12:900,49.0,45,45,45,286,191,4.3,4.6,4.3,4.3
2024-01-02 14:00:13:000,49.1,45,46,45,286,191,4.4,4.6,4.4,4.3
2024-01-02 14:00:13:100,49.1,46,46,45,287,192,4.5,4.7,4.4,4.3
2024-01-02 14:00:13:200,49.2,46,46,46,288,193,4.5,4.7,4.4,4.4
2024-01-02 14:00:13:300,49.3,46,46,46,288,193,4.6,4.7,4.5,4.5
2024-01-02 14:00:13:400,49.3,46,46,47,289,193,4.6,4.7,4.5,4.5
2024-01-02 14:00:13:500,49.3,47,47,47,290,194,4.6,4.8,4.5,4.5
2024-01-02 14:00:13:600,49.4,47,47,47,291,194,4.6,4.8,4.6,4.6
2024-01-02 14:00:13:700,49.5,47,47,47,292,194,4.7,4.8,4.6,4.6
2024-01-02 14:00:13:800,49.5,48,48,48,293,195,4.7,4.8,4.6,4.6
2024-01-02 14:00:13:900,49.6,48,48,48,293,195,4.7,4.8,4.7,4.7
2024-01-02 14:00:14:000,49.6,48,48,48,295,196,4.8,4.9,4.7,4.7
2024-01-02 14:00:14:100,49.7,48,48,48,295,196,4.8,4.9,4.8,4.8
2024-01-02 14:00:14:200,49.8,49,49,48,296,197,4.8,4.9,4.8,4.8
2024-01-02 14:00:14:300,49.8,49,49,48,296,197,4.8,4.9,4.8,4.8
2024-01-02 14:00:14:400,49.8,49,49,49,297,198,4.9,4.9,4.9,4.9
2024-01-02 14:00:14:500,49.9,49,49,49,297,199,4.9,4.9,4.9,4.9
2024-01-02 14:00:14:600,49.9,50,50,49,298,199,4.9,5.0,4.9,4.9
2024-01-02 14:00:14:700,49.9,50,50,49,298,200,5.0,5.0,4.9,5.0
2024-01-02 14:00:14:800,50.0,50,50,50,299,200,5.0,5.0,5.0,5.0
2024-01-02 14:00:14:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 14:00:15:000,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:15:100,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:15:200,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:15:300,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:15:400,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:15:500,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:15:600,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:15:700,43.2,10,12,13,175,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:15:800,43.2,10,12,13,175,109,1.1,1.0,0.4,0.5
2024-01-02 14:00:15:900,43.3,10,12,13,175,109,1.2,1.0,0.4,0.5
2024-01-02 14:00:16:000,43.3,10,12,13,175,109,1.2,1.0,0.4,0.5
2024-01-02 14:00:16:100,43.3,10,12,13,175,109,1.2,1.0,0.4,0.6
2024-01-02 14:00:16:200,43.4,10,12,14,176,109,1.2,1.0,0.5,0.6
2024-01-02 14:00:16:300,43.4,10,12,14,176,110,1.2,1.1,0.5,0.6
2024-01-02 14:00:16:400,43.4,11,13,14,177,110,1.2,1.1,0.5,0.6
2024-01-02 14:00:16:500,43.5,11,13,14,177,110,1.3,1.1,0.5,0.7
2024-01-02 14:00:16:600,43.5,11,13,14,178,111,1.3,1.1,0.5,0.7
2024-01-02 14:00:16:700,43.6,11,13,14,178,112,1.3,1.2,0.5,0.7
2024-01-02 14:00:16:800,43.6,11,14,15,180,113,1.4,1.2,0.5,0.7
2024-01-02 14:00:16:900,43.7,12,14,15,181,115,1.5,1.2,0.6,0.8
2024-01-02 14:00:17:000,43.8,13,14,15,181,117,1.5,1.2,0.6,0.8
2024-01-02 14:00:17:100,43.8,13,15,16,183,118,1.6,1.3,0.6,0.8
2024-01-02 14:00:17:200,43.9,13,15,16,186,120,1.7,1.3,0.7,0.9
2024-01-02 14:00:17:300,43.9,14,16,17,188,121,1.7,1.4,0.7,1.0
2024-01-02 14:00:17:400,43.9,14,16,18,189,123,1.8,1.4,0.8,1.0
2024-01-02 14:00:17:500,44.1,14,18,19,192,126,1.9,1.5,0.9,1.1
2024-01-02 14:00:17:600,44.2,15,18,20,195,128,2.0,1.6,1.0,1.2
2024-01-02 14:00:17:700,44.4,16,19,21,198,129,2.0,1.6,1.0,1.2
2024-01-02 14:00:17:800,44.4,18,19,21,200,132,2.2,1.7,1.1,1.4
2024-01-02 14:00:17:900,44.5,19,19,23,202,136,2.3,1.7,1.2,1.5
2024-01-02 14:00:18:000,44.6,19,20,23,204,139,2.3,1.8,1.3,1.6
2024-01-02 14:00:18:100,44.7,21,21,23,210,140,2.3,1.8,1.5,1.7
2024-01-02 14:00:18:200,44.9,22,21,24,212,143,2.4,2.0,1.6,1.8
2024-01-02 14:00:18:300,45.0,24,22,26,218,148,2.5,2.1,1.8,1.8
2024-01-02 14:00:18:400,45.1,24,24,27,219,152,2.5,2.1,1.9,2.0
2024-01-02 14:00:18:500,45.2,26,24,28,224,155,2.7,2.2,2.2,2.2
2024-01-02 14:00:18:600,45.5,27,25,29,227,160,2.7,2.4,2.2,2.3
2024-01-02 14:00:18:700,45.8,29,25,31,229,162,2.9,2.6,2.3,2.4
2024-01-02 14:00:18:800,46.0,31,26,33,229,163,3.0,2.7,2.6,2.6
2024-01-02 14:00:18:900,46.4,32,27,35,235,169,3.1,2.9,2.6,2.8
2024-01-02 14:00:19:000,46.6,33,29,37,240,171,3.2,3.1,2.8,3.1
2024-01-02 14:00:19:100,46.9,35,31,37,246,174,3.4,3.4,3.0,3.4
2024-01-02 14:00:19:200,47.4,36,34,37,250,178,3.5,3.6,3.1,3.6
2024-01-02 14:00:19:300,47.5,37,36,38,258,180,3.7,3.7,3.2,3.7
2024-01-02 14:00:19:400,47.8,39,38,40,264,181,3.8,3.9,3.5,4.0
2024-01-02 14:00:19:500,48.2,41,41,43,273,186,4.1,4.0,3.9,4.2
2024-01-02 14:00:19:600,48.5,45,44,45,284,188,4.2,4.2,4.3,4.3
2024-01-02 14:00:19:700,49.0,48,45,47,287,193,4.6,4.4,4.7,4.3
2024-01-02 14:00:19:800,49.4,48,49,48,293,196,4.6,4.6,4.8,4.6
2024-01-02 14:00:19:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 14:00:20:000,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:20:100,43.4,11,13,14,178,111,1.1,1.1,0.5,0.6
2024-01-02 14:00:20:200,43.6,11,14,15,183,113,1.2,1.1,0.7,0.6
2024-01-02 14:00:20:300,43.7,12,14,15,184,116,1.3,1.2,0.7,0.7
2024-01-02 14:00:20:400,43.9,13,15,16,189,118,1.3,1.2,0.8,0.8
2024-01-02 14:00:20:500,44.0,14,16,18,190,121,1.5,1.3,0.9,0.9
2024-01-02 14:00:20:600,44.3,15,17,19,194,124,1.6,1.4,1.1,1.0
2024-01-02 14:00:20:700,44.5,16,18,20,196,127,1.7,1.4,1.1,1.2
2024-01-02 14:00:20:800,44.5,17,18,20,196,129,1.8,1.5,1.2,1.2
2024-01-02 14:00:20:900,44.6,18,19,21,200,130,1.9,1.6,1.3,1.3
2024-01-02 14:00:21:000,44.6,18,20,22,200,133,1.9,1.7,1.3,1.3
2024-01-02 14:00:21:100,44.8,20,20,22,203,135,2.0,1.7,1.4,1.4
2024-01-02 14:00:21:200,45.1,21,20,23,206,138,2.0,1.8,1.4,1.5
2024-01-02 14:00:21:300,45.3,22,21,24,208,140,2.1,1.9,1.6,1.6
2024-01-02 14:00:21:400,45.4,22,22,24,212,143,2.2,2.0,1.7,1.7
2024-01-02 14:00:21:500,45.5,23,23,25,213,146,2.3,2.1,1.9,1.7
2024-01-02 14:00:21:600,45.6,23,24,25,218,147,2.3,2.3,1.9,1.8
2024-01-02 14:00:21:700,45.7,23,25,26,219,149,2.4,2.4,2.0,1.9
2024-01-02 14:00:21:800,45.8,24,26,26,220,151,2.5,2.4,2.0,2.0
2024-01-02 14:00:21:900,45.8,24,26,27,222,152,2.5,2.4,2.0,2.1
2024-01-02 14:00:22:000,45.9,24,27,29,223,154,2.6,2.6,2.1,2.1
2024-01-02 14:00:22:100,46.1,26,28,29,227,155,2.7,2.6,2.3,2.2
2024-01-02 14:00:22:200,46.1,27,29,30,227,155,2.7,2.7,2.3,2.3
2024-01-02 14:00:22:300,46.2,27,29,30,230,157,2.8,2.8,2.4,2.4
2024-01-02 14:00:22:400,46.4,28,30,31,233,158,2.8,2.9,2.5,2.4
2024-01-02 14:00:22:500,46.4,29,31,33,236,159,2.9,3.0,2.6,2.6
2024-01-02 14:00:22:600,46.6,30,32,34,237,160,3.0,3.0,2.7,2.7
2024-01-02 14:00:22:700,46.6,31,32,34,239,163,3.1,3.1,2.7,2.9
2024-01-02 14:00:22:800,46.8,32,33,35,240,166,3.2,3.2,2.9,2.9
2024-01-02 14:00:22:900,47.0,32,34,35,244,168,3.3,3.3,3.0,3.0
2024-01-02 14:00:23:000,47.2,34,34,36,248,168,3.3,3.4,3.1,3.1
2024-01-02 14:00:23:100,47.3,34,35,36,252,171,3.4,3.5,3.2,3.2
2024-01-02 14:00:23:200,47.5,35,37,36,252,174,3.4,3.6,3.4,3.3
2024-01-02 14:00:23:300,47.7,36,37,37,257,174,3.5,3.7,3.5,3.4
2024-01-02 14:00:23:400,47.7,37,38,38,260,176,3.5,3.8,3.7,3.5
2024-01-02 14:00:23:500,47.9,37,39,38,264,178,3.7,3.9,3.8,3.6
2024-01-02 14:00:23:600,48.0,38,40,39,268,181,3.7,4.0,3.9,3.7
2024-01-02 14:00:23:700,48.1,38,40,39,271,183,3.8,4.0,4.0,3.9
2024-01-02 14:00:23:800,48.2,39,41,40,272,186,3.9,4.1,4.1,4.0
2024-01-02 14:00:23:900,48.4,40,42,40,277,188,4.0,4.2,4.2,4.2
2024-01-02 14:00:24:000,48.4,41,43,41,280,189,4.1,4.3,4.2,4.4
2024-01-02 14:00:24:100,48.5,42,44,42,282,190,4.2,4.4,4.3,4.5
2024-01-02 14:00:24:200,48.8,44,44,43,286,192,4.3,4.5,4.4,4.5
2024-01-02 14:00:24:300,48.9,44,45,44,288,194,4.4,4.6,4.4,4.5
2024-01-02 14:00:24:400,49.2,45,46,45,290,195,4.6,4.7,4.5,4.6
2024-01-02 14:00:24:500,49.4,46,46,46,293,195,4.6,4.8,4.6,4.7
2024-01-02 14:00:24:600,49.5,47,48,47,295,196,4.7,4.9,4.7,4.8
2024-01-02 14:00:24:700,49.7,48,49,48,297,198,4.8,4.9,4.8,4.9
2024-01-02 14:00:24:800,49.8,49,49,49,298,199,4.9,5.0,4.9,5.0
2024-01-02 14:00:24:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 14:00:25:000,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:25:100,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:25:200,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:25:300,43.2,10,12,13,175,108,1.1,1.0,0.4,0.6
2024-01-02 14:00:25:400,43.2,11,12,13,175,109,1.1,1.0,0.5,0.6
2024-01-02 14:00:25:500,43.2,11,13,14,175,109,1.1,1.1,0.5,0.6
2024-01-02 14:00:25:600,43.3,11,13,14,176,110,1.2,1.1,0.5,0.6
2024-01-02 14:00:25:700,43.3,11,13,14,177,110,1.2,1.1,0.5,0.6
2024-01-02 14:00:25:800,43.3,11,13,14,178,110,1.2,1.2,0.6,0.7
2024-01-02 14:00:25:900,43.4,11,14,15,178,111,1.3,1.2,0.6,0.7
2024-01-02 14:00:26:000,43.4,12,14,15,180,112,1.3,1.3,0.6,0.7
2024-01-02 14:00:26:100,43.5,12,14,15,180,112,1.4,1.3,0.7,0.8
2024-01-02 14:00:26:200,43.6,12,14,16,181,113,1.4,1.4,0.8,0.8
2024-01-02 14:00:26:300,43.7,12,15,16,182,114,1.5,1.5,0.8,0.8
2024-01-02 14:00:26:400,43.7,13,15,16,183,114,1.5,1.5,0.9,0.9
2024-01-02 14:00:26:500,43.8,14,16,17,186,115,1.6,1.6,1.0,1.0
2024-01-02 14:00:26:600,43.8,14,16,17,188,116,1.6,1.6,1.0,1.0
2024-01-02 14:00:26:700,43.9,14,17,18,188,118,1.7,1.7,1.1,1.1
2024-01-02 14:00:26:800,43.9,15,17,18,191,119,1.7,1.8,1.1,1.2
2024-01-02 14:00:26:900,44.1,15,18,19,192,121,1.9,1.9,1.3,1.2
2024-01-02 14:00:27:000,44.1,16,19,19,195,124,1.9,2.0,1.3,1.3
2024-01-02 14:00:27:100,44.2,17,20,20,199,126,2.0,2.0,1.3,1.4
2024-01-02 14:00:27:200,44.4,17,20,21,199,127,2.0,2.1,1.5,1.4
2024-01-02 14:00:27:300,44.5,18,22,21,200,129,2.1,2.2,1.5,1.5
2024-01-02 14:00:27:400,44.6,19,22,22,204,131,2.2,2.3,1.5,1.5
2024-01-02 14:00:27:500,44.7,19,23,22,205,131,2.3,2.4,1.6,1.6
2024-01-02 14:00:27:600,44.8,21,24,23,206,134,2.3,2.5,1.7,1.7
2024-01-02 14:00:27:700,44.8,22,25,24,211,135,2.4,2.6,1.8,1.8
2024-01-02 14:00:27:800,45.0,22,26,26,215,138,2.5,2.8,1.9,1.8
2024-01-02 14:00:27:900,45.2,22,27,27,217,140,2.5,2.9,2.1,2.0
2024-01-02 14:00:28:000,45.4,23,28,27,218,143,2.7,3.0,2.1,2.1
2024-01-02 14:00:28:100,45.6,24,28,29,224,145,2.8,3.0,2.2,2.2
2024-01-02 14:00:28:200,45.7,25,29,30,227,149,2.8,3.1,2.4,2.4
2024-01-02 14:00:28:300,46.0,26,30,31,230,150,2.9,3.1,2.6,2.5
2024-01-02 14:00:28:400,46.1,27,31,32,232,154,3.1,3.3,2.6,2.7
2024-01-02 14:00:28:500,46.4,27,32,32,238,157,3.2,3.4,2.7,2.8
2024-01-02 14:00:28:600,46.7,29,32,33,242,159,3.3,3.5,2.9,3.0
2024-01-02 14:00:28:700,46.8,31,33,34,247,161,3.4,3.7,3.0,3.2
2024-01-02 14:00:28:800,47.0,33,33,36,251,165,3.6,3.8,3.2,3.2
2024-01-02 14:00:28:900,47.3,33,35,36,255,167,3.7,3.8,3.3,3.4
2024-01-02 14:00:29:000,47.6,34,36,38,259,171,3.7,3.9,3.3,3.6
2024-01-02 14:00:29:100,48.0,36,38,40,260,176,3.8,4.0,3.5,3.8
2024-01-02 14:00:29:200,48.4,38,39,41,264,177,3.9,4.0,3.6,4.0
2024-01-02 14:00:29:300,48.5,40,41,41,268,180,4.0,4.1,3.7,4.1
2024-01-02 14:00:29:400,48.9,41,44,42,276,185,4.2,4.1,3.9,4.3
2024-01-02 14:00:29:500,49.0,44,45,43,281,187,4.2,4.3,4.0,4.3
2024-01-02 14:00:29:600,49.3,45,45,45,282,189,4.3,4.5,4.3,4.4
2024-01-02 14:00:29:700,49.4,47,48,47,289,195,4.5,4.8,4.6,4.5
2024-01-02 14:00:29:800,49.6,49,49,48,292,199,4.7,4.8,4.8,4.8
2024-01-02 14:00:29:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 14:00:30:000,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:30:100,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:30:200,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:30:300,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:30:400,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:30:500,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:30:600,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:30:700,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:30:800,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:30:900,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:31:000,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
