2024-01-07 08:00:24:800,41.2,51,10,15,160,105,0.5,0.9,0.4,0.5,2
2024-01-07 08:00:24:900,41.2,51,14,15,157,107,0.6,1.0,0.5,0.6,2
2024-01-07 08:00:40:000,40.8,12,11,17,165,108,0.5,1.0,0.5,0.6,3
2024-01-07 08:00:40:100,41.5,12,11,15,183,103,0.4,1.0,0.4,0.6,3
2024-01-07 08:00:40:200,40.8,15,11,13,160,102,0.6,0.9,0.5,0.5,3
2024-01-07 08:00:40:300,42.6,15,11,11,172,95,0.7,1.0,0.4,0.5,3
2024-01-07 08:00:40:400,42.2,10,11,12,169,89,0.3,0.9,0.5,0.5,3
2024-01-07 08:00:40:500,41.4,11,11,13,151,103,0.4,0.9,0.4,0.5,3
2024-01-07 08:00:40:600,41.3,11,11,13,160,102,0.4,1.0,0.5,0.5,3
2024-01-07 08:00:40:700,43.2,14,11,15,182,100,0.3,0.9,0.5,0.5,3
2024-01-07 08:00:40:800,42.1,8,11,17,184,98,0.7,1.0,0.4,0.5,3
2024-01-07 08:00:40:900,42.3,9,11,15,182,107,0.8,1.0,0.4,0.5,3
2024-01-07 08:00:41:000,42.7,10,11,12,161,101,0.6,0.9,0.5,0.6,3
2024-01-07 08:00:41:100,42.3,12,11,14,152,92,0.8,0.9,0.4,0.5,3
2024-01-07 08:00:41:200,41.6,8,11,14,155,92,0.5,0.9,0.4,0.5,3
2024-01-07 08:00:41:300,41.7,11,11,15,174,100,0.4,1.0,0.5,0.6,3
2024-01-07 08:00:41:400,43.2,13,11,13,184,103,0.4,0.9,0.5,0.6,3
2024-01-07 08:00:41:500,42.1,9,11,17,179,96,0.6,1.0,0.5,0.5,3
2024-01-07 08:00:41:600,43.5,8,11,11,165,108,0.3,1.0,0.4,0.6,3
2024-01-07 08:00:41:700,43.2,9,11,13,171,103,0.3,0.9,0.4,0.6,3
2024-01-07 08:00:41:800,42.9,10,11,16,165,109,0.6,1.0,0.4,0.6,3
2024-01-07 08:00:41:900,42.3,10,11,15,168,103,0.6,1.0,0.5,0.6,3
2024-01-07 08:00:42:000,42.1,15,11,16,167,102,0.5,0.9,0.5,0.5,3
2024-01-07 08:00:42:100,42.5,13,11,13,183,109,0.3,1.0,0.4,0.6,3
2024-01-07 08:00:42:200,40.9,13,11,15,159,103,0.5,0.9,0.4,0.5,3
2024-01-07 08:00:42:300,42.6,15,11,13,154,108,0.5,1.0,0.5,0.5,3
2024-01-07 08:00:42:400,42.9,8,11,12,168,95,0.3,0.9,0.5,0.5,3
2024-01-07 08:00:42:500,42.0,15,11,16,167,100,0.4,0.9,0.4,0.5,3
2024-01-07 08:00:42:600,43.1,15,11,17,154,95,0.7,1.0,0.5,0.5,3
2024-01-07 08:00:42:700,42.2,12,11,15,173,102,0.6,1.0,0.4,0.5,3
2024-01-07 08:00:42:800,42.8,12,11,14,174,99,0.7,1.0,0.5,0.6,3
2024-01-07 08:00:42:900,43.0,12,11,15,184,92,0.6,0.9,0.5,0.6,3
2024-01-07 08:00:43:000,43.0,10,11,12,161,89,0.7,1.0,0.5,0.6,3
2024-01-07 08:00:43:100,43.2,15,11,16,155,95,0.6,0.9,0.5,0.5,3
2024-01-07 08:00:43:200,41.0,9,11,12,178,92,0.5,0.9,0.4,0.6,3
2024-01-07 08:00:43:300,41.3,12,11,11,157,101,0.7,0.9,0.5,0.5,3
2024-01-07 08:00:43:400,43.1,15,11,16,165,92,0.6,0.9,0.4,0.6,3
2024-01-07 08:00:43:500,41.8,12,11,12,162,108,0.7,0.9,0.5,0.5,3
2024-01-07 08:00:43:600,42.9,10,11,15,158,99,0.8,0.9,0.5,0.6,3
2024-01-07 08:00:43:700,42.8,13,11,14,155,108,0.4,1.0,0.4,0.6,3
2024-01-07 08:00:43:800,42.2,15,11,12,183,93,0.7,0.9,0.5,0.5,3
2024-01-07 08:00:43:900,41.4,10,11,17,174,104,0.8,0.9,0.4,0.5,3
2024-01-07 08:00:44:000,42.2,14,11,16,180,101,0.5,1.0,0.4,0.5,3
2024-01-07 08:00:44:100,40.9,13,11,13,153,103,0.5,0.9,0.5,0.6,3
2024-01-07 08:00:44:200,41.1,12,12,15,168,94,0.6,0.9,0.4,0.5,3
2024-01-07 08:00:44:300,43.0,8,12,15,177,104,0.6,1.0,0.4,0.5,3
2024-01-07 08:00:44:400,43.5,11,12,16,182,101,0.4,1.0,0.5,0.6,3
2024-01-07 08:00:44:500,43.4,10,14,11,173,100,0.7,1.0,0.4,0.6,3
2024-01-07 08:00:44:600,42.1,11,15,16,152,101,0.4,0.9,0.4,0.6,3
2024-01-07 08:00:44:700,41.6,8,22,15,184,99,0.4,1.0,0.5,0.6,3
2024-01-07 08:00:44:800,41.6,11,28,13,162,104,0.6,0.9,0.5,0.5,3
2024-01-07 08:00:44:900,43.3,15,54,13,166,102,0.6,1.0,0.5,0.6,3
2024-01-07 08:01:00:000,41.5,10,16,12,179,93,0.6,1.0,0.4,0.5,4
2024-01-07 08:01:00:100,43.5,13,13,12,179,96,0.6,1.0,0.4,0.5,4
2024-01-07 08:01:00:200,41.2,12,10,12,171,95,0.3,1.0,0.4,0.6,4
2024-01-07 08:01:00:300,42.8,8,14,12,155,108,0.6,1.0,0.5,0.6,4
2024-01-07 08:01:00:400,42.9,13,16,12,160,94,0.7,1.0,0.5,0.5,4
2024-01-07 08:01:00:500,43.5,14,12,12,154,106,0.5,0.9,0.4,0.5,4
2024-01-07 08:01:00:600,43.5,10,16,13,178,95,0.3,1.0,0.4,0.5,4
2024-01-07 08:01:00:700,41.6,9,11,13,180,95,0.6,1.0,0.4,0.5,4
2024-01-07 08:01:00:800,41.9,12,15,13,172,94,0.4,0.9,0.5,0.6,4
2024-01-07 08:01:00:900,43.0,13,10,14,174,99,0.5,1.0,0.4,0.5,4
2024-01-07 08:01:01:000,43.0,14,14,14,171,100,0.5,0.9,0.5,0.6,4
2024-01-07 08:01:01:100,42.3,13,15,15,150,98,0.6,1.0,0.4,0.5,4
2024-01-07 08:01:01:200,43.0,8,9,15,174,106,0.7,0.9,0.4,0.6,4
2024-01-07 08:01:01:300,41.1,13,11,16,165,91,0.3,0.9,0.4,0.6,4
2024-01-07 08:01:01:400,41.5,15,14,16,162,104,0.3,1.0,0.4,0.5,4
2024-01-07 08:01:01:500,42.2,12,14,17,154,93,0.3,1.0,0.4,0.6,4
2024-01-07 08:01:01:600,40.9,9,14,17,182,96,0.8,1.0,0.5,0.5,4
2024-01-07 08:01:01:700,41.9,13,10,18,166,92,0.4,0.9,0.5,0.6,4
2024-01-07 08:01:01:800,43.1,14,13,19,162,98,0.7,1.0,0.5,0.5,4
2024-01-07 08:01:01:900,43.2,13,11,20,161,92,0.4,1.0,0.5,0.6,4
2024-01-07 08:01:02:000,43.2,12,15,21,179,104,0.6,0.9,0.5,0.5,4
2024-01-07 08:01:02:100,41.1,8,12,21,152,107,0.3,0.9,0.4,0.5,4
2024-01-07 08:01:02:200,42.3,11,12,23,173,104,0.3,0.9,0.4,0.5,4
2024-01-07 08:01:02:300,42.5,10,14,24,163,102,0.4,0.9,0.5,0.5,4
2024-01-07 08:01:02:400,43.1,11,13,25,172,99,0.6,1.0,0.5,0.5,4
2024-01-07 08:01:02:500,42.6,10,10,27,165,103,0.7,0.9,0.5,0.5,4
2024-01-07 08:01:02:600,41.8,10,13,28,178,95,0.6,0.9,0.4,0.6,4
2024-01-07 08:01:02:700,42.6,12,14,30,174,106,0.6,0.9,0.4,0.6,4
2024-01-07 08:01:02:800,42.6,14,12,31,173,95,0.6,1.0,0.4,0.6,4
2024-01-07 08:01:02:900,41.4,14,13,34,163,95,0.7,0.9,0.4,0.5,4
2024-01-07 08:01:03:000,42.3,12,12,35,184,95,0.5,0.9,0.4,0.5,4
2024-01-07 08:01:03:100,42.7,8,11,37,164,102,0.4,1.0,0.5,0.6,4
2024-01-07 08:01:03:200,43.3,10,10,39,169,95,0.4,1.0,0.4,0.6,4
2024-01-07 08:01:03:300,41.2,15,15,40,151,95,0.7,0.9,0.5,0.5,4
2024-01-07 08:01:03:400,43.4,9,13,41,159,92,0.5,0.9,0.5,0.5,4
2024-01-07 08:01:03:500,43.4,9,9,42,158,96,0.7,0.9,0.5,0.5,4
2024-01-07 08:01:03:600,41.1,8,10,43,173,94,0.4,0.9,0.5,0.5,4
2024-01-07 08:01:03:700,41.5,12,16,45,168,100,0.5,0.9,0.5,0.5,4
2024-01-07 08:01:03:800,42.6,10,12,47,176,93,0.5,0.9,0.4,0.5,4
2024-01-07 08:01:03:900,41.2,13,11,49,177,94,0.6,1.0,0.4,0.5,4
2024-01-07 08:01:04:000,43.0,15,10,50,154,104,0.6,1.0,0.5,0.6,4
2024-01-07 08:01:04:100,41.3,12,9,52,169,107,0.8,0.9,0.5,0.5,4
2024-01-07 08:01:04:200,40.9,12,14,53,162,100,0.3,0.9,0.5,0.6,4
2024-01-07 08:01:04:300,40.8,10,15,55,182,90,0.6,0.9,0.5,0.5,4
2024-01-07 08:01:04:400,43.2,10,9,58,167,108,0.5,0.9,0.4,0.6,4
2024-01-07 08:01:04:500,42.9,10,13,61,158,109,0.5,0.9,0.5,0.5,4
2024-01-07 08:01:04:600,43.2,8,15,65,153,96,0.7,1.0,0.4,0.6,4
2024-01-07 08:01:04:700,41.3,15,12,65,175,97,0.8,1.0,0.5,0.6,4
2024-01-07 08:01:04:800,43.4,12,9,68,168,103,0.5,1.0,0.4,0.6,4
2024-01-07 08:01:04:900,42.8,15,14,68,160,102,0.8,1.0,0.4,0.6,4
2024-01-07 08:01:20:000,42.7,10,12,16,156,101,0.6,1.0,0.4,0.5,5
2024-01-07 08:01:20:100,42.2,11,15,12,265,102,0.3,1.0,0.4,0.5,5
2024-01-07 08:01:20:200,42.4,14,12,12,307,95,0.8,0.9,0.4,0.5,5
2024-01-07 08:01:20:300,42.4,10,15,13,360,90,0.7,1.0,0.5,0.5,5
2024-01-07 08:01:20:400,43.1,13,15,13,369,109,0.5,0.9,0.4,0.6,5
2024-01-07 08:01:20:500,42.8,11,15,15,391,99,0.5,0.9,0.4,0.6,5
2024-01-07 08:01:20:600,41.9,14,10,17,426,91,0.6,0.9,0.4,0.5,5
2024-01-07 08:01:20:700,43.1,10,14,14,451,109,0.6,0.9,0.5,0.6,5
2024-01-07 08:01:20:800,41.6,9,10,11,471,90,0.6,0.9,0.5,0.5,5
2024-01-07 08:01:20:900,42.7,11,10,16,489,99,0.7,0.9,0.4,0.6,5
2024-01-07 08:01:21:000,41.3,12,14,16,495,107,0.7,0.9,0.5,0.5,5
2024-01-07 08:01:21:100,41.9,13,11,13,509,106,0.7,1.0,0.5,0.5,5
2024-01-07 08:01:21:200,41.4,14,13,13,523,108,0.7,0.9,0.5,0.5,5
2024-01-07 08:01:21:300,40.9,9,9,17,527,98,0.5,1.0,0.5,0.5,5
2024-01-07 08:01:21:400,41.2,12,12,12,535,92,0.3,0.9,0.5,0.5,5
2024-01-07 08:01:21:500,40.9,9,9,15,544,95,0.8,0.9,0.5,0.5,5
2024-01-07 08:01:21:600,41.5,13,11,11,545,90,0.5,1.0,0.4,0.6,5
2024-01-07 08:01:21:700,41.2,8,14,11,549,94,0.5,0.9,0.5,0.5,5
2024-01-07 08:01:21:800,43.4,14,11,15,555,100,0.8,0.9,0.5,0.6,5
2024-01-07 08:01:21:900,41.0,15,12,15,563,98,0.6,1.0,0.5,0.5,5
2024-01-07 08:01:22:000,42.0,9,16,14,568,93,0.7,1.0,0.5,0.6,5
2024-01-07 08:01:22:100,41.1,15,13,16,574,92,0.7,1.0,0.5,0.6,5
2024-01-07 08:01:22:200,41.8,14,13,11,575,108,0.3,1.0,0.4,0.6,5
2024-01-07 08:01:22:300,41.2,14,12,11,578,91,0.6,0.9,0.5,0.6,5
2024-01-07 08:01:22:400,42.7,14,9,13,585,94,0.5,0.9,0.4,0.6,5
2024-01-07 08:01:22:500,42.4,12,10,16,590,101,0.7,1.0,0.5,0.6,5
2024-01-07 08:01:22:600,40.9,11,12,11,591,96,0.6,0.9,0.4,0.5,5
2024-01-07 08:01:22:700,40.9,13,12,14,593,108,0.8,0.9,0.5,0.5,5
2024-01-07 08:01:22:800,43.1,13,11,14,595,107,0.3,1.0,0.5,0.6,5
2024-01-07 08:01:22:900,42.8,11,9,13,599,99,0.4,0.9,0.5,0.5,5
2024-01-07 08:01:23:000,43.4,11,12,13,601,99,0.4,0.9,0.4,0.6,5
2024-01-07 08:01:23:100,42.0,10,9,14,603,99,0.7,0.9,0.5,0.5,5
2024-01-07 08:01:23:200,40.9,13,14,12,608,104,0.6,1.0,0.4,0.5,5
2024-01-07 08:01:23:300,42.6,12,15,13,609,97,0.4,0.9,0.5,0.5,5
2024-01-07 08:01:23:400,43.4,14,10,13,611,89,0.4,0.9,0.4,0.5,5
2024-01-07 08:01:23:500,42.4,13,16,14,615,107,0.6,0.9,0.5,0.5,5
2024-01-07 08:01:23:600,43.1,10,13,13,618,101,0.3,0.9,0.4,0.6,5
2024-01-07 08:01:23:700,43.4,11,10,16,622,98,0.5,1.0,0.4,0.5,5
2024-01-07 08:01:23:800,41.7,12,15,11,627,108,0.8,0.9,0.5,0.5,5
2024-01-07 08:01:23:900,43.3,10,9,15,631,98,0.4,1.0,0.5,0.5,5
2024-01-07 08:01:24:000,42.2,9,15,11,632,108,0.5,0.9,0.5,0.5,5
2024-01-07 08:01:24:100,41.2,10,9,15,636,104,0.7,1.0,0.5,0.6,5
2024-01-07 08:01:24:200,43.2,8,13,13,639,101,0.5,0.9,0.5,0.6,5
2024-01-07 08:01:24:300,43.1,13,12,12,639,99,0.4,1.0,0.4,0.5,5
2024-01-07 08:01:24:400,42.8,13,14,15,641,101,0.7,0.9,0.4,0.5,5
2024-01-07 08:01:24:500,43.4,11,9,14,644,108,0.5,1.0,0.4,0.6,5
2024-01-07 08:01:24:600,41.4,14,14,14,647,98,0.7,1.0,0.4,0.6,5
2024-01-07 08:01:24:700,43.2,9,16,11,649,108,0.5,1.0,0.5,0.5,5
2024-01-07 08:01:24:800,41.5,12,14,12,652,92,0.3,1.0,0.5,0.6,5
2024-01-07 08:01:24:900,41.0,10,14,16,655,108,0.6,1.0,0.4,0.6,5
2024-01-07 08:01:40:000,41.0,11,13,12,160,103,0.6,1.0,0.5,0.6,6
2024-01-07 08:01:40:100,42.5,11,9,17,183,103,0.6,0.9,0.5,0.6,6
2024-01-07 08:01:40:200,41.6,9,11,14,153,103,0.5,0.9,0.4,0.6,6
2024-01-07 08:01:40:300,42.4,14,13,13,178,103,0.6,0.9,0.4,0.5,6
2024-01-07 08:01:40:400,43.2,14,12,15,167,103,0.7,0.9,0.4,0.5,6
2024-01-07 08:01:40:500,42.1,10,14,16,170,103,0.3,0.9,0.5,0.5,6
2024-01-07 08:01:40:600,42.5,12,14,14,165,103,0.7,1.0,0.4,0.6,6
2024-01-07 08:01:40:700,41.1,9,13,12,162,103,0.8,1.0,0.5,0.5,6
2024-01-07 08:01:40:800,42.1,15,12,11,178,103,0.4,1.0,0.5,0.6,6
2024-01-07 08:01:40:900,42.2,10,13,16,163,103,0.7,1.0,0.4,0.6,6
2024-01-07 08:01:41:000,42.5,11,13,16,179,103,0.7,0.9,0.5,0.6,6
2024-01-07 08:01:41:100,42.6,13,15,13,177,103,0.7,0.9,0.5,0.5,6
2024-01-07 08:01:41:200,42.5,10,13,15,153,103,0.3,0.9,0.4,0.6,6
2024-01-07 08:01:41:300,41.8,10,9,12,168,103,0.7,0.9,0.4,0.6,6
2024-01-07 08:01:41:400,43.0,14,12,17,154,103,0.6,0.9,0.5,0.6,6
2024-01-07 08:01:41:500,43.0,8,14,13,153,103,0.4,0.9,0.5,0.6,6
2024-01-07 08:01:41:600,42.8,10,13,17,166,103,0.7,1.0,0.5,0.5,6
2024-01-07 08:01:41:700,43.2,13,10,12,175,103,0.3,1.0,0.5,0.5,6
2024-01-07 08:01:41:800,42.7,15,10,14,167,103,0.4,0.9,0.5,0.6,6
2024-01-07 08:01:41:900,41.2,12,10,13,176,103,0.4,1.0,0.5,0.5,6
2024-01-07 08:01:42:000,41.1,14,14,14,171,103,0.8,1.0,0.4,0.5,6
2024-01-07 08:01:42:100,41.6,12,13,16,166,103,0.5,0.9,0.5,0.6,6
2024-01-07 08:01:42:200,42.7,12,9,11,175,103,0.5,0.9,0.5,0.5,6
2024-01-07 08:01:42:300,42.9,9,13,12,161,103,0.4,1.0,0.4,0.5,6
2024-01-07 08:01:42:400,41.3,9,12,13,150,103,0.5,1.0,0.4,0.6,6
2024-01-07 08:01:42:500,40.9,9,16,16,178,103,0.6,1.0,0.5,0.5,6
2024-01-07 08:01:42:600,41.3,11,15,12,184,103,0.5,1.0,0.5,0.6,6
2024-01-07 08:01:42:700,43.1,13,12,11,169,103,0.4,1.0,0.4,0.6,6
2024-01-07 08:01:42:800,41.9,9,16,13,156,103,0.5,1.0,0.5,0.6,6
2024-01-07 08:01:42:900,42.0,9,9,14,161,103,0.6,1.0,0.5,0.5,6
2024-01-07 08:01:43:000,41.2,10,14,13,158,103,0.8,1.0,0.5,0.6,6
2024-01-07 08:01:43:100,42.9,9,13,17,150,103,0.4,0.9,0.4,0.5,6
2024-01-07 08:01:43:200,43.5,11,12,12,182,103,0.7,0.9,0.5,0.6,6
2024-01-07 08:01:43:300,42.5,12,15,11,183,103,0.7,0.9,0.4,0.6,6
2024-01-07 08:01:43:400,41.0,15,14,15,166,103,0.4,0.9,0.4,0.5,6
2024-01-07 08:01:43:500,43.1,14,16,12,166,103,0.5,0.9,0.5,0.5,6
2024-01-07 08:01:43:600,41.7,10,15,13,153,103,0.5,1.0,0.5,0.5,6
2024-01-07 08:01:43:700,41.5,9,12,16,178,103,0.8,1.0,0.5,0.6,6
2024-01-07 08:01:43:800,42.1,8,14,12,168,104,0.3,1.0,0.5,0.6,6
2024-01-07 08:01:43:900,42.5,12,13,15,170,104,0.6,1.0,0.5,0.5,6
2024-01-07 08:01:44:000,43.2,14,9,15,157,104,0.4,1.0,0.5,0.5,6
2024-01-07 08:01:44:100,43.2,11,14,11,161,104,0.6,1.0,0.5,0.5,6
2024-01-07 08:01:44:200,42.3,11,10,14,168,105,0.7,1.0,0.5,0.6,6
2024-01-07 08:01:44:300,43.4,12,13,15,176,107,0.4,1.0,0.5,0.6,6
2024-01-07 08:01:44:400,42.9,11,14,13,161,109,0.3,0.9,0.4,0.6,6
2024-01-07 08:01:44:500,40.9,13,10,15,162,114,0.7,0.9,0.5,0.6,6
2024-01-07 08:01:44:600,42.0,10,11,12,151,128,0.8,0.9,0.4,0.5,6
