2024-01-07 09:41:21:100,41.3,13,12,14,202,91,0.7,1.0,0.5,0.6,5
2024-01-07 09:41:21:200,43.5,9,15,14,203,106,0.8,0.9,0.4,0.6,5
2024-01-07 09:41:21:300,41.7,9,13,11,206,106,0.5,1.0,0.4,0.5,5
2024-01-07 09:41:21:400,42.4,8,11,13,215,103,0.8,0.9,0.4,0.6,5
2024-01-07 09:41:21:500,41.7,11,10,13,220,102,0.5,1.0,0.5,0.6,5
2024-01-07 09:41:21:600,42.0,14,11,15,222,98,0.7,1.0,0.5,0.6,5
2024-01-07 09:41:21:700,43.1,14,14,15,225,89,0.7,0.9,0.4,0.5,5
2024-01-07 09:41:21:800,40.8,12,11,16,230,90,0.3,0.9,0.4,0.5,5
2024-01-07 09:41:21:900,42.3,12,13,13,232,97,0.5,1.0,0.4,0.5,5
2024-01-07 09:41:22:000,41.5,14,11,12,239,90,0.5,0.9,0.5,0.6,5
2024-01-07 09:41:22:100,42.2,13,15,15,249,107,0.5,0.9,0.4,0.6,5
2024-01-07 09:41:22:200,41.0,9,13,14,257,92,0.3,1.0,0.5,0.6,5
2024-01-07 09:41:22:300,43.2,10,14,16,261,104,0.6,1.0,0.5,0.6,5
2024-01-07 09:41:22:400,42.7,12,10,16,270,102,0.7,1.0,0.4,0.5,5
2024-01-07 09:41:22:500,41.7,15,12,14,279,94,0.7,0.9,0.5,0.6,5
2024-01-07 09:41:22:600,41.0,15,10,12,282,108,0.4,0.9,0.5,0.6,5
2024-01-07 09:41:22:700,41.0,11,15,11,299,102,0.5,0.9,0.5,0.6,5
2024-01-07 09:41:22:800,41.4,10,14,17,311,97,0.5,1.0,0.5,0.5,5
2024-01-07 09:41:22:900,43.2,13,10,12,317,106,0.7,1.0,0.5,0.6,5
2024-01-07 09:41:23:000,41.9,10,14,13,333,93,0.6,1.0,0.4,0.5,5
2024-01-07 09:41:23:100,42.7,11,13,12,344,102,0.5,1.0,0.4,0.5,5
2024-01-07 09:41:23:200,42.0,12,10,16,351,93,0.7,0.9,0.5,0.5,5
2024-01-07 09:41:23:300,43.1,9,11,14,363,100,0.7,1.0,0.4,0.5,5
2024-01-07 09:41:23:400,41.0,12,14,12,386,95,0.3,0.9,0.5,0.5,5
2024-01-07 09:41:23:500,43.1,9,15,16,395,100,0.4,0.9,0.5,0.5,5
2024-01-07 09:41:23:600,43.2,11,13,16,397,108,0.4,0.9,0.4,0.6,5
2024-01-07 09:41:23:700,42.0,14,12,13,417,94,0.4,1.0,0.5,0.6,5
2024-01-07 09:41:23:800,42.0,14,14,13,441,90,0.6,1.0,0.4,0.6,5
2024-01-07 09:41:23:900,41.2,13,14,15,458,96,0.3,0.9,0.5,0.5,5
2024-01-07 09:41:24:000,42.7,13,14,16,470,98,0.6,1.0,0.4,0.5,5
2024-01-07 09:41:24:100,41.5,15,16,13,487,99,0.7,1.0,0.5,0.6,5
2024-01-07 09:41:24:200,43.1,14,15,11,516,93,0.5,1.0,0.5,0.5,5
2024-01-07 09:41:24:300,41.0,9,10,17,545,100,0.4,0.9,0.5,0.6,5
2024-01-07 09:41:24:400,43.3,13,14,13,570,97,0.4,0.9,0.5,0.5,5
2024-01-07 09:41:24:500,40.9,14,11,12,597,92,0.6,1.0,0.4,0.5,5
2024-01-07 09:41:24:600,41.9,14,12,15,614,97,0.6,0.9,0.4,0.6,5
2024-01-07 09:41:24:700,41.8,13,12,12,626,93,0.7,1.0,0.5,0.5,5
2024-01-07 09:41:24:800,42.8,15,12,13,631,107,0.7,1.0,0.5,0.5,5
2024-01-07 09:41:24:900,43.1,13,10,17,662,93,0.8,0.9,0.5,0.6,5
2024-01-07 09:41:40:000,43.3,13,13,12,150,110,0.7,1.0,0.4,0.6,6
2024-01-07 09:41:40:100,42.1,10,14,17,177,110,0.4,1.0,0.4,0.6,6
2024-01-07 09:41:40:200,43.0,10,15,13,177,110,0.4,0.9,0.4,0.5,6
2024-01-07 09:41:40:300,43.1,9,15,16,182,110,0.6,1.0,0.5,0.5,6
2024-01-07 09:41:40:400,41.6,12,15,15,164,110,0.4,1.0,0.4,0.5,6
2024-01-07 09:41:40:500,42.3,8,11,12,176,110,0.3,0.9,0.5,0.6,6
2024-01-07 09:41:40:600,42.5,12,14,12,150,110,0.7,0.9,0.4,0.5,6
2024-01-07 09:41:40:700,41.9,11,10,14,174,110,0.4,0.9,0.4,0.5,6
2024-01-07 09:41:40:800,41.6,11,15,15,175,110,0.4,0.9,0.5,0.6,6
2024-01-07 09:41:40:900,41.0,14,13,16,175,110,0.7,1.0,0.5,0.5,6
2024-01-07 09:41:41:000,43.2,11,11,14,173,110,0.7,0.9,0.5,0.6,6
2024-01-07 09:41:41:100,42.2,11,13,16,153,110,0.3,0.9,0.5,0.5,6
2024-01-07 09:41:41:200,40.9,10,14,12,182,110,0.8,1.0,0.5,0.6,6
2024-01-07 09:41:41:300,41.8,11,9,14,156,110,0.5,1.0,0.4,0.6,6
2024-01-07 09:41:41:400,41.6,11,16,13,182,110,0.7,0.9,0.4,0.6,6
2024-01-07 09:41:41:500,42.8,11,12,13,177,110,0.5,1.0,0.5,0.5,6
2024-01-07 09:41:41:600,42.0,13,13,12,183,110,0.4,0.9,0.5,0.6,6
2024-01-07 09:41:41:700,43.5,12,13,14,156,110,0.7,0.9,0.4,0.5,6
2024-01-07 09:41:41:800,43.0,11,16,16,154,110,0.7,0.9,0.4,0.6,6
2024-01-07 09:41:41:900,42.7,13,10,13,151,110,0.7,0.9,0.4,0.5,6
2024-01-07 09:41:42:000,41.5,11,10,16,160,110,0.4,0.9,0.4,0.6,6
2024-01-07 09:41:42:100,40.9,15,16,12,171,110,0.7,1.0,0.4,0.5,6
2024-01-07 09:41:42:200,42.4,14,14,14,178,110,0.4,1.0,0.4,0.6,6
2024-01-07 09:41:42:300,42.2,11,13,16,160,110,0.4,0.9,0.5,0.6,6
2024-01-07 09:41:42:400,43.3,9,10,16,181,110,0.5,1.0,0.4,0.5,6
2024-01-07 09:41:42:500,41.5,12,14,15,178,110,0.5,0.9,0.4,0.6,6
2024-01-07 09:41:42:600,42.7,8,10,17,163,110,0.7,1.0,0.4,0.5,6
2024-01-07 09:41:42:700,40.9,10,15,15,175,110,0.6,0.9,0.5,0.6,6
2024-01-07 09:41:42:800,42.9,12,10,14,177,110,0.6,1.0,0.5,0.6,6
2024-01-07 09:41:42:900,40.8,9,14,14,183,110,0.8,1.0,0.5,0.5,6
2024-01-07 09:41:43:000,42.2,8,12,11,159,110,0.3,1.0,0.4,0.6,6
2024-01-07 09:41:43:100,42.6,15,10,14,173,110,0.6,0.9,0.5,0.6,6
2024-01-07 09:41:43:200,41.3,11,10,15,176,110,0.4,0.9,0.5,0.6,6
2024-01-07 09:41:43:300,42.5,12,12,13,164,110,0.4,0.9,0.4,0.6,6
2024-01-07 09:41:43:400,43.2,12,14,15,178,110,0.7,0.9,0.5,0.6,6
2024-01-07 09:41:43:500,41.5,13,10,15,163,110,0.7,1.0,0.4,0.5,6
2024-01-07 09:41:43:600,43.3,14,16,15,157,111,0.7,1.0,0.4,0.5,6
2024-01-07 09:41:43:700,41.9,8,13,15,175,111,0.4,0.9,0.4,0.6,6
2024-01-07 09:41:43:800,41.9,9,15,12,164,111,0.4,1.0,0.4,0.5,6
2024-01-07 09:41:43:900,42.3,11,9,16,156,111,0.7,1.0,0.5,0.5,6
2024-01-07 09:41:44:000,42.5,14,12,14,159,112,0.8,0.9,0.4,0.6,6
2024-01-07 09:41:44:100,42.2,9,15,17,182,113,0.5,1.0,0.4,0.5,6
2024-01-07 09:41:44:200,42.9,14,10,14,158,114,0.8,1.0,0.4,0.5,6
2024-01-07 09:41:44:300,42.1,10,15,13,176,118,0.3,0.9,0.5,0.6,6
2024-01-07 09:41:44:400,43.3,9,12,12,153,123,0.5,1.0,0.5,0.5,6
2024-01-07 09:41:44:500,43.4,12,11,11,180,136,0.7,0.9,0.4,0.5,6
2024-01-07 09:41:44:600,42.1,12,14,12,151,140,0.5,1.0,0.5,0.6,6
2024-01-07 09:41:44:700,42.9,12,13,12,165,161,0.5,1.0,0.4,0.5,6
2024-01-07 09:41:44:800,42.0,13,9,12,174,206,0.5,0.9,0.5,0.6,6
2024-01-07 09:41:44:900,43.2,10,12,12,169,310,0.8,0.9,0.5,0.6,6
2024-01-07 09:42:00:000,42.1,11,15,17,170,103,0.8,0.9,0.5,0.5,7
2024-01-07 09:42:00:100,41.7,12,13,14,167,104,0.8,0.9,0.5,0.5,7
2024-01-07 09:42:00:200,42.0,9,13,12,171,101,0.8,1.0,0.5,0.5,7
2024-01-07 09:42:00:300,42.7,13,13,14,170,107,0.8,1.0,0.5,0.5,7
2024-01-07 09:42:00:400,42.3,10,10,12,163,102,0.8,1.0,0.4,0.5,7
2024-01-07 09:42:00:500,42.7,10,10,15,171,89,0.8,1.0,0.4,0.6,7
2024-01-07 09:42:00:600,43.1,14,15,17,154,102,0.8,1.0,0.4,0.5,7
2024-01-07 09:42:00:700,42.6,15,10,12,169,104,0.8,0.9,0.5,0.6,7
2024-01-07 09:42:00:800,42.4,8,15,12,161,90,0.8,1.0,0.4,0.6,7
2024-01-07 09:42:00:900,42.0,13,14,15,173,99,0.8,0.9,0.5,0.6,7
2024-01-07 09:42:01:000,43.3,10,10,16,183,107,0.8,0.9,0.4,0.5,7
2024-01-07 09:42:01:100,42.0,14,11,14,161,91,0.8,1.0,0.5,0.6,7
2024-01-07 09:42:01:200,41.5,15,15,11,168,97,0.8,1.0,0.4,0.5,7
2024-01-07 09:42:01:300,41.4,11,11,15,167,104,0.8,0.9,0.4,0.6,7
2024-01-07 09:42:01:400,40.9,9,13,14,175,104,0.8,0.9,0.4,0.6,7
2024-01-07 09:42:01:500,40.9,12,15,11,174,105,0.8,1.0,0.5,0.5,7
2024-01-07 09:42:01:600,42.3,14,10,17,171,95,0.8,1.0,0.5,0.5,7
2024-01-07 09:42:01:700,42.5,12,14,11,174,105,0.8,0.9,0.4,0.6,7
2024-01-07 09:42:01:800,41.5,11,12,14,177,94,0.8,0.9,0.5,0.5,7
2024-01-07 09:42:01:900,42.9,13,10,11,156,91,0.8,0.9,0.5,0.5,7
2024-01-07 09:42:02:000,42.3,14,14,14,150,93,0.8,1.0,0.5,0.6,7
2024-01-07 09:42:02:100,43.3,9,12,16,155,101,0.8,1.0,0.5,0.5,7
2024-01-07 09:42:02:200,43.5,9,11,16,184,99,0.8,1.0,0.4,0.6,7
2024-01-07 09:42:02:300,42.5,9,12,13,169,102,0.8,0.9,0.5,0.6,7
2024-01-07 09:42:02:400,42.5,14,15,15,179,97,0.8,1.0,0.4,0.6,7
2024-01-07 09:42:02:500,41.1,12,13,13,152,96,0.8,0.9,0.4,0.5,7
2024-01-07 09:42:02:600,42.7,11,13,15,170,92,0.8,1.0,0.4,0.5,7
2024-01-07 09:42:02:700,43.1,13,15,14,157,94,0.8,1.0,0.5,0.6,7
2024-01-07 09:42:02:800,41.4,12,12,12,161,95,0.8,0.9,0.4,0.5,7
2024-01-07 09:42:02:900,41.0,11,9,15,180,99,0.8,0.9,0.4,0.5,7
2024-01-07 09:42:03:000,41.6,8,12,16,172,96,0.8,1.0,0.5,0.5,7
2024-01-07 09:42:03:100,41.5,8,13,16,179,103,0.8,1.0,0.5,0.6,7
2024-01-07 09:42:03:200,41.5,10,14,12,159,91,0.8,1.0,0.4,0.5,7
2024-01-07 09:42:03:300,43.4,14,11,12,166,107,0.8,1.0,0.4,0.6,7
2024-01-07 09:42:03:400,42.8,15,15,16,163,95,0.8,1.0,0.4,0.6,7
2024-01-07 09:42:03:500,40.9,14,13,11,161,92,0.8,1.0,0.5,0.6,7
2024-01-07 09:42:03:600,42.6,12,10,13,175,96,0.8,1.0,0.4,0.6,7
2024-01-07 09:42:03:700,43.1,11,16,11,184,101,0.8,0.9,0.5,0.6,7
2024-01-07 09:42:03:800,42.6,13,9,12,164,101,0.8,0.9,0.4,0.5,7
2024-01-07 09:42:03:900,43.2,14,11,11,161,94,0.8,1.0,0.4,0.5,7
2024-01-07 09:42:04:000,42.9,11,9,12,177,94,0.8,1.0,0.4,0.5,7
2024-01-07 09:42:04:100,42.0,15,12,14,180,97,0.8,0.9,0.5,0.5,7
2024-01-07 09:42:04:200,42.1,14,9,14,175,92,0.9,0.9,0.5,0.5,7
2024-01-07 09:42:04:300,41.9,9,10,14,168,90,0.9,0.9,0.4,0.5,7
2024-01-07 09:42:04:400,40.9,12,13,11,179,97,1.2,0.9,0.4,0.6,7
2024-01-07 09:42:04:500,42.9,12,12,17,159,90,1.7,1.0,0.4,0.5,7
2024-01-07 09:42:04:600,42.9,11,12,17,180,99,1.8,1.0,0.4,0.6,7
2024-01-07 09:42:04:700,41.4,13,12,17,160,91,2.3,1.0,0.5,0.6,7
2024-01-07 09:42:04:800,43.3,10,13,14,156,91,5.0,0.9,0.4,0.5,7
2024-01-07 09:42:04:900,42.4,12,11,14,169,91,6.6,1.0,0.5,0.6,7
2024-01-07 09:42:20:000,43.3,15,10,14,168,107,0.4,1.1,0.5,0.6,8
2024-01-07 09:42:20:100,42.7,12,15,17,166,89,0.6,1.3,0.4,0.5,8
2024-01-07 09:42:20:200,42.7,10,16,11,168,100,0.6,1.5,0.5,0.6,8
2024-01-07 09:42:20:300,41.2,15,16,12,166,93,0.7,1.8,0.5,0.6,8
2024-01-07 09:42:20:400,42.2,11,13,15,154,104,0.8,1.9,0.4,0.5,8
2024-01-07 09:42:20:500,41.3,10,12,12,175,101,0.7,2.1,0.4,0.6,8
2024-01-07 09:42:20:600,42.7,13,14,15,176,107,0.4,2.2,0.4,0.5,8
2024-01-07 09:42:20:700,43.2,10,10,16,164,108,0.4,2.3,0.5,0.5,8
2024-01-07 09:42:20:800,42.9,11,13,13,161,108,0.7,2.3,0.5,0.6,8
2024-01-07 09:42:20:900,41.5,13,12,13,152,101,0.8,2.4,0.5,0.6,8
2024-01-07 09:42:21:000,41.6,11,14,15,156,94,0.7,2.4,0.4,0.5,8
2024-01-07 09:42:21:100,42.9,14,12,11,156,97,0.7,2.4,0.4,0.6,8
2024-01-07 09:42:21:200,43.2,14,15,16,165,97,0.4,2.5,0.4,0.5,8
2024-01-07 09:42:21:300,43.2,14,14,14,156,95,0.3,2.6,0.4,0.6,8
2024-01-07 09:42:21:400,40.8,15,15,12,159,105,0.7,2.6,0.5,0.6,8
2024-01-07 09:42:21:500,41.0,10,11,12,165,108,0.7,2.7,0.5,0.5,8
2024-01-07 09:42:21:600,42.6,12,16,14,158,107,0.6,2.7,0.5,0.5,8
2024-01-07 09:42:21:700,42.7,8,11,12,158,91,0.6,2.8,0.4,0.6,8
2024-01-07 09:42:21:800,41.7,11,15,13,155,102,0.7,2.8,0.4,0.5,8
2024-01-07 09:42:21:900,43.5,8,12,16,180,96,0.3,2.8,0.5,0.6,8
2024-01-07 09:42:22:000,42.7,13,14,13,174,96,0.5,2.9,0.5,0.6,8
2024-01-07 09:42:22:100,43.0,10,12,15,152,102,0.4,2.9,0.5,0.5,8
2024-01-07 09:42:22:200,41.3,12,12,16,161,103,0.5,2.9,0.4,0.5,8
2024-01-07 09:42:22:300,43.2,9,15,15,164,91,0.6,3.0,0.5,0.6,8
2024-01-07 09:42:22:400,43.3,12,16,16,182,93,0.4,3.0,0.4,0.6,8
2024-01-07 09:42:22:500,41.8,15,11,13,165,108,0.7,3.0,0.5,0.5,8
2024-01-07 09:42:22:600,41.3,11,14,11,171,97,0.8,3.0,0.5,0.6,8
2024-01-07 09:42:22:700,41.5,9,13,16,183,96,0.7,3.1,0.4,0.6,8
2024-01-07 09:42:22:800,42.3,14,11,16,153,95,0.6,3.1,0.4,0.5,8
2024-01-07 09:42:22:900,41.5,15,10,16,167,91,0.7,3.1,0.5,0.5,8
2024-01-07 09:42:23:000,42.9,9,9,15,168,107,0.5,3.1,0.4,0.6,8
2024-01-07 09:42:23:100,41.6,8,12,12,176,105,0.4,3.1,0.4,0.6,8
2024-01-07 09:42:23:200,42.6,13,15,16,175,108,0.7,3.1,0.4,0.5,8
2024-01-07 09:42:23:300,43.5,15,14,12,170,102,0.6,3.1,0.4,0.6,8
2024-01-07 09:42:23:400,42.0,12,10,11,151,96,0.7,3.2,0.4,0.5,8
2024-01-07 09:42:23:500,42.4,11,10,16,155,92,0.4,3.2,0.5,0.5,8
2024-01-07 09:42:23:600,41.6,12,13,12,161,101,0.8,3.2,0.5,0.5,8
2024-01-07 09:42:23:700,41.6,9,15,16,175,99,0.4,3.2,0.5,0.5,8
2024-01-07 09:42:23:800,41.8,11,13,15,150,91,0.7,3.2,0.4,0.6,8
2024-01-07 09:42:23:900,43.0,15,12,14,165,98,0.7,3.3,0.4,0.6,8
2024-01-07 09:42:24:000,42.8,9,15,11,182,109,0.5,3.3,0.4,0.6,8
2024-01-07 09:42:24:100,41.4,10,11,14,159,109,0.3,3.3,0.4,0.5,8
2024-01-07 09:42:24:200,41.6,12,15,17,159,95,0.7,3.3,0.5,0.6,8
2024-01-07 09:42:24:300,42.7,9,15,11,170,108,0.5,3.3,0.5,0.5,8
2024-01-07 09:42:24:400,40.8,11,16,17,175,105,0.8,3.3,0.5,0.6,8
2024-01-07 09:42:24:500,43.3,10,16,12,155,94,0.7,3.3,0.4,0.5,8
2024-01-07 09:42:24:600,42.4,13,10,16,151,94,0.6,3.4,0.5,0.5,8
2024-01-07 09:42:24:700,41.9,10,15,12,166,99,0.6,3.4,0.5,0.6,8
2024-01-07 09:42:24:800,42.4,14,14,17,167,103,0.7,3.4,0.4,0.5,8
2024-01-07 09:42:24:900,40.9,12,15,16,158,106,0.5,3.4,0.5,0.6,8
2024-01-07 09:42:40:000,40.8,12,9,11,163,103,0.4,1.0,0.6,0.5,9
2024-01-07 09:42:40:100,42.7,13,16,17,167,91,0.6,0.9,0.7,0.5,9
2024-01-07 09:42:40:200,41.1,12,12,16,156,96,0.4,1.0,0.9,0.6,9
2024-01-07 09:42:40:300,42.6,11,13,14,166,93,0.6,1.0,1.0,0.6,9
2024-01-07 09:42:40:400,41.6,15,12,15,178,104,0.8,0.9,1.1,0.5,9
2024-01-07 09:42:40:500,42.8,9,15,14,177,93,0.4,1.0,1.2,0.6,9
2024-01-07 09:42:40:600,40.9,12,15,14,159,100,0.7,0.9,1.3,0.6,9
2024-01-07 09:42:40:700,41.2,9,10,16,157,92,0.4,0.9,1.3,0.6,9
2024-01-07 09:42:40:800,41.5,11,15,14,162,108,0.7,1.0,1.4,0.5,9
2024-01-07 09:42:40:900,42.5,14,14,12,158,99,0.5,0.9,1.5,0.5,9
2024-01-07 09:42:41:000,43.3,14,15,13,174,99,0.6,1.0,1.5,0.5,9
2024-01-07 09:42:41:100,43.1,13,12,15,160,105,0.5,0.9,1.5,0.6,9
2024-01-07 09:42:41:200,42.9,10,10,13,181,91,0.8,1.0,1.6,0.5,9
2024-01-07 09:42:41:300,41.4,9,11,13,181,91,0.3,0.9,1.6,0.5,9
2024-01-07 09:42:41:400,41.4,9,12,15,178,105,0.8,1.0,1.6,0.5,9
2024-01-07 09:42:41:500,41.0,9,14,15,163,107,0.4,0.9,1.7,0.5,9
2024-01-07 09:42:41:600,41.0,10,15,14,174,96,0.7,0.9,1.7,0.6,9
2024-01-07 09:42:41:700,41.4,10,14,14,174,92,0.3,1.0,1.7,0.6,9
2024-01-07 09:42:41:800,41.4,13,15,15,155,107,0.6,0.9,1.7,0.5,9
2024-01-07 09:42:41:900,42.2,11,16,12,173,91,0.5,0.9,1.8,0.5,9
2024-01-07 09:42:42:000,42.8,11,13,12,183,94,0.5,1.0,1.8,0.6,9
2024-01-07 09:42:42:100,42.1,14,13,13,155,106,0.4,1.0,1.8,0.6,9
2024-01-07 09:42:42:200,42.6,15,9,15,182,91,0.3,1.0,1.8,0.5,9
2024-01-07 09:42:42:300,42.1,9,15,14,159,99,0.6,0.9,1.8,0.6,9
2024-01-07 09:42:42:400,42.7,12,12,12,154,108,0.5,1.0,1.9,0.6,9
2024-01-07 09:42:42:500,41.8,13,14,13,176,102,0.4,1.0,1.9,0.5,9
2024-01-07 09:42:42:600,41.3,11,13,16,162,103,0.8,0.9,1.9,0.6,9
2024-01-07 09:42:42:700,42.4,15,14,12,159,97,0.6,0.9,1.9,0.5,9
2024-01-07 09:42:42:800,42.7,13,14,12,154,95,0.4,1.0,2.0,0.5,9
2024-01-07 09:42:42:900,41.9,9,10,17,178,102,0.4,0.9,2.0,0.5,9
2024-01-07 09:42:43:000,42.8,14,9,13,162,93,0.4,1.0,2.0,0.6,9
2024-01-07 09:42:43:100,43.3,12,16,14,168,99,0.7,0.9,2.0,0.5,9
2024-01-07 09:42:43:200,42.0,12,13,17,156,107,0.4,0.9,2.0,0.5,9
2024-01-07 09:42:43:300,42.3,14,10,17,179,91,0.6,0.9,2.1,0.6,9
2024-01-07 09:42:43:400,41.1,10,10,14,181,104,0.7,1.0,2.1,0.6,9
2024-01-07 09:42:43:500,41.8,8,10,16,163,94,0.6,0.9,2.1,0.5,9
2024-01-07 09:42:43:600,42.9,9,9,13,161,101,0.8,0.9,2.1,0.6,9
2024-01-07 09:42:43:700,43.5,10,13,14,183,97,0.5,0.9,2.1,0.6,9
2024-01-07 09:42:43:800,42.5,12,10,14,158,102,0.8,0.9,2.1,0.5,9
2024-01-07 09:42:43:900,43.0,11,12,15,177,106,0.5,1.0,2.1,0.5,9
2024-01-07 09:42:44:000,41.8,15,16,17,172,90,0.5,0.9,2.1,0.5,9
2024-01-07 09:42:44:100,41.2,12,9,14,170,105,0.6,1.0,2.1,0.5,9
2024-01-07 09:42:44:200,41.0,14,12,12,166,94,0.4,0.9,2.1,0.5,9
2024-01-07 09:42:44:300,41.9,14,11,12,159,104,0.5,0.9,2.2,0.6,9
2024-01-07 09:42:44:400,42.4,10,11,13,168,95,0.6,1.0,2.2,0.6,9
2024-01-07 09:42:44:500,42.3,8,14,13,173,100,0.4,1.0,2.2,0.6,9
2024-01-07 09:42:44:600,42.1,12,10,13,174,100,0.5,0.9,2.2,0.5,9
2024-01-07 09:42:44:700,42.7,14,16,16,160,92,0.5,1.0,2.2,0.5,9
2024-01-07 09:42:44:800,43.0,14,10,13,162,90,0.4,0.9,2.2,0.6,9
2024-01-07 09:42:44:900,42.2,13,13,15,179,94,0.7,0.9,2.2,0.5,9
2024-01-07 09:43:00:000,43.2,14,16,16,152,91,0.6,1.0,0.5,0.8,10
2024-01-07 09:43:00:100,42.1,10,13,16,172,102,0.7,0.9,0.5,1.2,10
2024-01-07 09:43:00:200,42.7,12,14,14,151,104,0.6,1.0,0.4,1.3,10
2024-01-07 09:43:00:300,43.5,11,9,16,157,107,0.5,0.9,0.5,1.4,10
2024-01-07 09:43:00:400,42.9,12,9,11,182,101,0.7,1.0,0.5,1.6,10
2024-01-07 09:43:00:500,42.8,9,11,15,159,106,0.6,1.0,0.4,1.7,10
2024-01-07 09:43:00:600,42.0,12,13,13,154,98,0.7,1.0,0.5,1.7,10
2024-01-07 09:43:00:700,42.8,11,13,17,166,89,0.7,1.0,0.4,1.8,10
2024-01-07 09:43:00:800,42.4,12,12,15,174,101,0.8,1.0,0.5,1.9,10
2024-01-07 09:43:00:900,43.5,12,13,13,153,98,0.5,0.9,0.5,1.9,10
2024-01-07 09:43:01:000,41.1,11,10,11,160,97,0.4,0.9,0.5,1.9,10
2024-01-07 09:43:01:100,43.3,8,12,11,155,102,0.7,1.0,0.4,2.0,10
2024-01-07 09:43:01:200,43.4,14,11,14,168,98,0.6,0.9,0.4,2.0,10
2024-01-07 09:43:01:300,42.7,14,14,12,150,100,0.7,0.9,0.4,2.1,10
2024-01-07 09:43:01:400,43.4,10,12,17,152,105,0.7,0.9,0.5,2.1,10
2024-01-07 09:43:01:500,41.9,12,10,13,165,106,0.7,1.0,0.5,2.2,10
2024-01-07 09:43:01:600,42.1,14,12,15,181,104,0.6,1.0,0.4,2.2,10
2024-01-07 09:43:01:700,41.2,15,14,14,159,90,0.5,1.0,0.5,2.2,10
2024-01-07 09:43:01:800,42.7,13,14,16,152,91,0.6,1.0,0.4,2.2,10
2024-01-07 09:43:01:900,40.9,13,14,14,153,103,0.8,1.0,0.5,2.2,10
2024-01-07 09:43:02:000,42.3,14,11,16,180,91,0.7,1.0,0.5,2.2,10
2024-01-07 09:43:02:100,41.6,14,15,14,175,91,0.6,1.0,0.4,2.3,10
2024-01-07 09:43:02:200,42.7,15,13,15,174,100,0.6,0.9,0.4,2.3,10
2024-01-07 09:43:02:300,41.7,9,9,16,172,98,0.7,1.0,0.4,2.3,10
2024-01-07 09:43:02:400,41.5,11,9,15,166,109,0.7,0.9,0.5,2.3,10
2024-01-07 09:43:02:500,42.9,10,14,12,159,106,0.5,0.9,0.5,2.3,10
2024-01-07 09:43:02:600,42.1,9,15,12,178,105,0.8,0.9,0.4,2.4,10
2024-01-07 09:43:02:700,42.5,10,10,14,155,93,0.8,0.9,0.4,2.4,10
2024-01-07 09:43:02:800,42.7,9,13,12,156,104,0.3,1.0,0.4,2.4,10
2024-01-07 09:43:02:900,41.6,11,14,15,161,93,0.6,0.9,0.4,2.4,10
2024-01-07 09:43:03:000,40.8,12,9,12,178,107,0.5,0.9,0.4,2.4,10
2024-01-07 09:43:03:100,41.7,10,11,15,153,99,0.3,0.9,0.5,2.4,10
2024-01-07 09:43:03:200,41.5,12,13,16,160,96,0.3,1.0,0.5,2.4,10
2024-01-07 09:43:03:300,40.9,12,13,16,177,93,0.3,0.9,0.4,2.5,10
2024-01-07 09:43:03:400,41.5,11,14,17,169,100,0.8,1.0,0.5,2.5,10
2024-01-07 09:43:03:500,41.5,11,13,16,155,95,0.8,0.9,0.5,2.5,10
2024-01-07 09:43:03:600,43.2,12,13,14,167,92,0.7,0.9,0.4,2.5,10
2024-01-07 09:43:03:700,41.5,10,14,14,181,93,0.5,0.9,0.4,2.5,10
2024-01-07 09:43:03:800,41.1,9,13,14,157,90,0.6,1.0,0.5,2.5,10
2024-01-07 09:43:03:900,42.3,13,16,13,160,102,0.5,1.0,0.5,2.5,10
2024-01-07 09:43:04:000,42.6,11,16,11,180,99,0.8,0.9,0.5,2.5,10
2024-01-07 09:43:04:100,43.4,14,12,12,160,103,0.7,1.0,0.4,2.5,10
2024-01-07 09:43:04:200,41.9,11,10,12,157,95,0.3,0.9,0.5,2.5,10
2024-01-07 09:43:04:300,42.4,9,12,13,153,104,0.7,0.9,0.5,2.5,10
2024-01-07 09:43:04:400,43.1,14,12,15,170,103,0.7,0.9,0.4,2.6,10
2024-01-07 09:43:04:500,42.1,8,14,13,178,102,0.4,1.0,0.4,2.6,10
2024-01-07 09:43:04:600,40.8,13,12,16,159,94,0.8,0.9,0.4,2.6,10
2024-01-07 09:43:04:700,42.9,15,14,15,175,105,0.8,0.9,0.4,2.6,10
2024-01-07 09:43:04:800,42.8,13,10,12,157,103,0.4,0.9,0.4,2.6,10
2024-01-07 09:43:04:900,42.2,12,14,11,178,108,0.4,0.9,0.5,2.6,10
2024-01-07 09:43:20:000,48.2,14,11,16,159,103,0.5,0.9,0.5,0.6,1
2024-01-07 09:43:20:100,51.6,13,13,13,173,101,0.3,1.0,0.5,0.5,1
2024-01-07 09:43:20:200,60.9,13,10,13,181,103,0.5,0.9,0.5,0.6,1
2024-01-07 09:43:20:300,67.8,14,14,15,183,103,0.7,1.0,0.4,0.6,1
2024-01-07 09:43:20:400,70.3,14,13,12,182,91,0.5,0.9,0.5,0.5,1
2024-01-07 09:43:20:500,72.7,12,16,16,161,97,0.8,0.9,0.5,0.6,1
2024-01-07 09:43:20:600,73.1,11,15,11,166,99,0.7,1.0,0.4,0.6,1
2024-01-07 09:43:20:700,73.7,14,14,17,162,90,0.7,1.0,0.4,0.6,1
