2024-01-07 21:23:20:500,44.8,14,10,14,155,97,0.7,0.9,0.4,0.5,1
2024-01-07 21:23:20:600,44.8,8,15,16,168,105,0.3,0.9,0.4,0.5,1
2024-01-07 21:23:20:700,44.8,12,14,14,160,106,0.6,1.0,0.5,0.6,1
2024-01-07 21:23:20:800,44.8,13,16,16,181,92,0.5,1.0,0.4,0.5,1
2024-01-07 21:23:20:900,44.8,10,9,12,161,100,0.7,1.0,0.5,0.5,1
2024-01-07 21:23:21:000,44.8,13,14,16,178,108,0.8,1.0,0.5,0.6,1
2024-01-07 21:23:21:100,44.8,13,13,13,169,107,0.8,0.9,0.5,0.6,1
2024-01-07 21:23:21:200,44.8,9,10,17,172,103,0.6,0.9,0.4,0.6,1
2024-01-07 21:23:21:300,44.8,8,14,15,164,95,0.6,0.9,0.5,0.5,1
2024-01-07 21:23:21:400,44.8,9,10,17,156,97,0.8,1.0,0.4,0.6,1
2024-01-07 21:23:21:500,44.8,9,11,14,173,103,0.6,1.0,0.4,0.5,1
2024-01-07 21:23:21:600,44.8,13,11,15,178,90,0.6,0.9,0.4,0.5,1
2024-01-07 21:23:21:700,44.8,10,13,14,169,91,0.4,0.9,0.4,0.5,1
2024-01-07 21:23:21:800,44.8,11,14,16,151,96,0.6,1.0,0.4,0.5,1
2024-01-07 21:23:21:900,44.8,10,11,15,174,104,0.7,1.0,0.4,0.6,1
2024-01-07 21:23:22:000,44.8,14,9,16,183,100,0.5,1.0,0.4,0.6,1
2024-01-07 21:23:22:100,44.8,9,12,12,174,105,0.6,0.9,0.4,0.6,1
2024-01-07 21:23:22:200,44.8,9,12,15,183,95,0.4,0.9,0.5,0.6,1
2024-01-07 21:23:22:300,44.8,9,9,12,161,99,0.5,0.9,0.5,0.5,1
2024-01-07 21:23:22:400,44.8,10,12,11,164,95,0.5,0.9,0.5,0.6,1
2024-01-07 21:23:22:500,44.8,10,16,13,155,91,0.7,0.9,0.5,0.5,1
2024-01-07 21:23:22:600,44.8,13,13,15,172,96,0.7,0.9,0.4,0.5,1
2024-01-07 21:23:22:700,44.8,9,14,14,169,104,0.5,1.0,0.5,0.6,1
2024-01-07 21:23:22:800,44.8,12,12,14,183,108,0.8,1.0,0.5,0.5,1
2024-01-07 21:23:22:900,44.8,13,9,12,174,102,0.5,1.0,0.4,0.6,1
2024-01-07 21:23:23:000,44.8,12,12,12,151,90,0.5,1.0,0.5,0.5,1
2024-01-07 21:23:23:100,44.8,12,11,14,154,90,0.6,0.9,0.4,0.5,1
2024-01-07 21:23:23:200,44.9,14,10,17,155,107,0.5,0.9,0.4,0.5,1
2024-01-07 21:23:23:300,44.9,15,15,15,174,109,0.4,1.0,0.4,0.5,1
2024-01-07 21:23:23:400,44.9,14,10,14,158,95,0.5,1.0,0.5,0.6,1
2024-01-07 21:23:23:500,44.9,14,9,17,164,94,0.6,0.9,0.5,0.6,1
2024-01-07 21:23:23:600,44.9,12,12,16,175,107,0.5,0.9,0.5,0.6,1
2024-01-07 21:23:23:700,44.9,13,14,12,167,93,0.5,1.0,0.4,0.5,1
2024-01-07 21:23:23:800,45.0,14,9,12,174,90,0.5,1.0,0.5,0.5,1
2024-01-07 21:23:23:900,45.0,9,15,12,154,103,0.8,0.9,0.5,0.6,1
2024-01-07 21:23:24:000,45.0,11,14,13,173,107,0.7,1.0,0.4,0.6,1
2024-01-07 21:23:24:100,45.2,14,11,15,169,100,0.4,1.0,0.4,0.6,1
2024-01-07 21:23:24:200,45.5,10,13,13,170,106,0.6,0.9,0.4,0.5,1
2024-01-07 21:23:24:300,45.8,12,12,12,156,102,0.7,0.9,0.5,0.5,1
2024-01-07 21:23:24:400,47.0,13,10,15,183,93,0.8,0.9,0.5,0.5,1
2024-01-07 21:23:24:500,48.9,11,11,15,153,106,0.6,1.0,0.4,0.6,1
2024-01-07 21:23:24:600,53.1,8,11,16,153,89,0.6,0.9,0.4,0.6,1
2024-01-07 21:23:24:700,66.7,12,13,15,180,102,0.4,0.9,0.5,0.6,1
2024-01-07 21:23:24:800,73.3,10,10,14,173,107,0.8,0.9,0.5,0.5,1
2024-01-07 21:23:24:900,104.1,9,13,14,160,103,0.3,1.0,0.5,0.5,1
2024-01-07 21:23:40:000,43.1,10,15,15,156,94,0.5,0.9,0.4,0.5,2
2024-01-07 21:23:40:100,41.3,10,12,14,161,90,0.7,1.0,0.5,0.5,2
2024-01-07 21:23:40:200,41.4,11,13,13,167,102,0.7,1.0,0.5,0.6,2
2024-01-07 21:23:40:300,41.6,11,12,12,161,107,0.4,0.9,0.4,0.6,2
2024-01-07 21:23:40:400,41.1,12,12,17,160,90,0.4,1.0,0.4,0.6,2
2024-01-07 21:23:40:500,43.2,13,11,12,157,104,0.5,0.9,0.5,0.6,2
2024-01-07 21:23:40:600,42.5,13,13,16,160,90,0.3,1.0,0.5,0.6,2
2024-01-07 21:23:40:700,41.5,15,11,14,170,94,0.7,0.9,0.5,0.6,2
2024-01-07 21:23:40:800,41.8,15,13,15,161,101,0.8,0.9,0.4,0.6,2
2024-01-07 21:23:40:900,42.7,16,9,13,178,94,0.5,1.0,0.5,0.5,2
2024-01-07 21:23:41:000,42.8,16,11,15,162,102,0.5,0.9,0.5,0.5,2
2024-01-07 21:23:41:100,42.4,17,9,11,158,92,0.7,0.9,0.5,0.6,2
2024-01-07 21:23:41:200,41.8,18,11,15,177,92,0.4,0.9,0.5,0.6,2
2024-01-07 21:23:41:300,42.3,20,15,12,152,103,0.6,0.9,0.5,0.6,2
2024-01-07 21:23:41:400,42.3,20,10,15,157,105,0.7,1.0,0.5,0.5,2
2024-01-07 21:23:41:500,42.1,21,10,11,169,97,0.5,0.9,0.5,0.6,2
2024-01-07 21:23:41:600,43.0,22,13,15,182,103,0.5,0.9,0.5,0.5,2
2024-01-07 21:23:41:700,43.1,23,11,17,176,107,0.7,1.0,0.5,0.6,2
2024-01-07 21:23:41:800,43.4,24,10,16,174,96,0.5,0.9,0.5,0.5,2
2024-01-07 21:23:41:900,41.1,24,11,13,161,100,0.5,1.0,0.5,0.6,2
2024-01-07 21:23:42:000,40.8,25,11,15,175,102,0.7,0.9,0.5,0.5,2
2024-01-07 21:23:42:100,41.6,26,12,13,151,104,0.3,1.0,0.4,0.6,2
2024-01-07 21:23:42:200,43.3,28,12,16,174,104,0.6,0.9,0.5,0.6,2
2024-01-07 21:23:42:300,42.0,29,13,14,160,90,0.5,0.9,0.4,0.6,2
2024-01-07 21:23:42:400,41.9,30,16,15,170,99,0.7,1.0,0.4,0.5,2
2024-01-07 21:23:42:500,43.1,30,12,16,181,107,0.3,0.9,0.5,0.5,2
2024-01-07 21:23:42:600,40.9,31,12,12,176,93,0.4,0.9,0.5,0.5,2
2024-01-07 21:23:42:700,41.5,31,11,15,174,94,0.4,0.9,0.4,0.6,2
2024-01-07 21:23:42:800,41.4,32,15,15,165,100,0.6,1.0,0.5,0.5,2
2024-01-07 21:23:42:900,42.1,33,12,15,154,98,0.7,1.0,0.5,0.6,2
2024-01-07 21:23:43:000,41.3,35,15,11,157,107,0.7,0.9,0.4,0.5,2
2024-01-07 21:23:43:100,43.0,36,15,13,162,92,0.7,1.0,0.4,0.6,2
2024-01-07 21:23:43:200,43.1,37,15,13,162,92,0.5,1.0,0.5,0.5,2
2024-01-07 21:23:43:300,41.8,38,12,16,179,102,0.6,0.9,0.4,0.5,2
2024-01-07 21:23:43:400,43.3,38,14,14,157,92,0.4,1.0,0.4,0.5,2
2024-01-07 21:23:43:500,40.8,39,15,14,152,98,0.5,0.9,0.5,0.5,2
2024-01-07 21:23:43:600,41.8,39,14,13,155,99,0.3,1.0,0.4,0.6,2
2024-01-07 21:23:43:700,41.1,40,10,16,158,90,0.6,1.0,0.4,0.5,2
2024-01-07 21:23:43:800,42.6,41,9,16,155,104,0.4,1.0,0.4,0.5,2
2024-01-07 21:23:43:900,43.4,42,11,16,169,104,0.5,0.9,0.4,0.6,2
2024-01-07 21:23:44:000,42.4,43,15,13,151,92,0.7,0.9,0.5,0.6,2
2024-01-07 21:23:44:100,42.7,45,16,16,174,101,0.6,1.0,0.4,0.5,2
2024-01-07 21:23:44:200,43.1,45,9,14,169,96,0.5,0.9,0.4,0.5,2
2024-01-07 21:23:44:300,43.3,46,16,17,179,108,0.7,1.0,0.5,0.6,2
2024-01-07 21:23:44:400,43.5,47,10,15,178,108,0.6,1.0,0.4,0.6,2
2024-01-07 21:23:44:500,41.1,47,12,16,159,92,0.7,0.9,0.5,0.5,2
2024-01-07 21:23:44:600,41.9,49,13,13,172,105,0.8,0.9,0.5,0.5,2
2024-01-07 21:23:44:700,42.7,50,16,15,175,100,0.4,1.0,0.5,0.6,2
2024-01-07 21:23:44:800,43.3,51,10,12,155,91,0.6,1.0,0.5,0.5,2
2024-01-07 21:23:44:900,43.3,52,14,17,168,98,0.4,0.9,0.5,0.6,2
2024-01-07 21:24:00:000,41.9,12,12,13,178,103,0.6,0.9,0.5,0.6,3
2024-01-07 21:24:00:100,43.4,9,12,16,153,102,0.5,1.0,0.4,0.5,3
2024-01-07 21:24:00:200,42.2,9,12,16,159,98,0.5,0.9,0.4,0.6,3
2024-01-07 21:24:00:300,40.8,14,12,11,183,96,0.7,0.9,0.5,0.5,3
2024-01-07 21:24:00:400,43.0,15,12,15,173,97,0.5,0.9,0.4,0.6,3
2024-01-07 21:24:00:500,42.2,15,12,15,155,91,0.6,0.9,0.4,0.6,3
2024-01-07 21:24:00:600,42.7,14,12,17,168,103,0.6,0.9,0.5,0.6,3
2024-01-07 21:24:00:700,42.8,13,12,13,168,103,0.6,1.0,0.5,0.6,3
2024-01-07 21:24:00:800,40.8,13,12,13,156,98,0.4,0.9,0.5,0.6,3
2024-01-07 21:24:00:900,43.5,11,12,16,166,105,0.8,1.0,0.5,0.5,3
2024-01-07 21:24:01:000,42.7,10,12,14,162,105,0.4,1.0,0.4,0.6,3
2024-01-07 21:24:01:100,41.6,12,12,13,156,98,0.8,0.9,0.4,0.5,3
2024-01-07 21:24:01:200,42.6,12,12,17,181,94,0.5,0.9,0.4,0.5,3
2024-01-07 21:24:01:300,42.3,14,13,14,184,106,0.6,0.9,0.5,0.5,3
2024-01-07 21:24:01:400,41.3,8,13,15,153,102,0.4,0.9,0.4,0.6,3
2024-01-07 21:24:01:500,42.1,11,13,17,158,103,0.6,0.9,0.4,0.5,3
2024-01-07 21:24:01:600,40.9,10,13,14,165,101,0.3,1.0,0.5,0.5,3
2024-01-07 21:24:01:700,43.1,14,13,14,153,93,0.7,1.0,0.5,0.6,3
2024-01-07 21:24:01:800,41.9,9,14,12,164,101,0.7,1.0,0.5,0.5,3
2024-01-07 21:24:01:900,42.5,8,14,14,174,102,0.7,0.9,0.4,0.5,3
2024-01-07 21:24:02:000,43.0,14,15,12,177,89,0.7,0.9,0.5,0.5,3
2024-01-07 21:24:02:100,42.9,10,16,11,172,91,0.4,0.9,0.5,0.6,3
2024-01-07 21:24:02:200,41.9,10,16,13,151,104,0.7,0.9,0.5,0.5,3
2024-01-07 21:24:02:300,42.1,15,16,15,178,104,0.6,1.0,0.4,0.5,3
2024-01-07 21:24:02:400,42.2,12,17,16,155,95,0.7,0.9,0.5,0.6,3
2024-01-07 21:24:02:500,41.3,9,18,12,177,90,0.8,0.9,0.4,0.6,3
2024-01-07 21:24:02:600,42.2,11,18,17,159,109,0.4,0.9,0.5,0.5,3
2024-01-07 21:24:02:700,41.2,14,18,17,161,93,0.7,0.9,0.4,0.6,3
2024-01-07 21:24:02:800,43.3,15,18,14,151,106,0.6,1.0,0.4,0.5,3
2024-01-07 21:24:02:900,42.7,11,19,16,150,104,0.7,0.9,0.5,0.6,3
2024-01-07 21:24:03:000,42.6,14,20,14,153,98,0.4,0.9,0.5,0.6,3
2024-01-07 21:24:03:100,42.8,11,21,12,175,100,0.4,0.9,0.5,0.6,3
2024-01-07 21:24:03:200,41.3,9,22,17,172,92,0.5,0.9,0.5,0.6,3
2024-01-07 21:24:03:300,42.1,12,24,17,176,104,0.7,1.0,0.4,0.5,3
2024-01-07 21:24:03:400,43.5,14,26,12,158,96,0.5,0.9,0.4,0.6,3
2024-01-07 21:24:03:500,40.9,14,28,13,157,100,0.4,1.0,0.5,0.6,3
2024-01-07 21:24:03:600,43.0,11,28,14,181,108,0.7,0.9,0.5,0.5,3
2024-01-07 21:24:03:700,41.3,10,30,17,155,92,0.7,0.9,0.5,0.6,3
2024-01-07 21:24:03:800,42.3,9,32,13,165,102,0.6,0.9,0.5,0.6,3
2024-01-07 21:24:03:900,42.8,13,34,15,178,103,0.3,1.0,0.4,0.6,3
2024-01-07 21:24:04:000,41.3,9,36,15,161,100,0.6,1.0,0.4,0.6,3
2024-01-07 21:24:04:100,41.0,9,37,12,153,91,0.3,0.9,0.5,0.5,3
2024-01-07 21:24:04:200,42.4,15,38,16,172,99,0.4,1.0,0.4,0.5,3
2024-01-07 21:24:04:300,43.3,14,41,12,183,99,0.5,1.0,0.4,0.5,3
2024-01-07 21:24:04:400,42.1,13,43,12,169,100,0.3,1.0,0.5,0.5,3
2024-01-07 21:24:04:500,42.4,14,44,14,163,107,0.8,0.9,0.4,0.6,3
2024-01-07 21:24:04:600,41.0,13,45,12,166,91,0.5,0.9,0.5,0.6,3
2024-01-07 21:24:04:700,42.8,12,47,13,168,97,0.7,1.0,0.5,0.5,3
2024-01-07 21:24:04:800,41.2,10,51,15,182,101,0.6,0.9,0.4,0.5,3
2024-01-07 21:24:04:900,41.1,13,55,15,161,103,0.7,0.9,0.5,0.5,3
2024-01-07 21:24:20:000,40.9,13,16,13,175,94,0.8,0.9,0.4,0.6,4
2024-01-07 21:24:20:100,41.4,10,12,22,151,102,0.7,1.0,0.5,0.6,4
2024-01-07 21:24:20:200,41.1,12,12,30,158,104,0.6,1.0,0.5,0.6,4
2024-01-07 21:24:20:300,42.7,10,12,35,178,90,0.3,1.0,0.4,0.6,4
2024-01-07 21:24:20:400,42.2,9,13,38,178,96,0.8,0.9,0.5,0.5,4
2024-01-07 21:24:20:500,42.7,11,11,39,179,105,0.7,0.9,0.5,0.6,4
2024-01-07 21:24:20:600,42.6,9,12,40,153,95,0.7,1.0,0.5,0.5,4
2024-01-07 21:24:20:700,41.4,9,12,41,168,95,0.4,1.0,0.5,0.5,4
2024-01-07 21:24:20:800,42.2,13,12,42,158,95,0.6,0.9,0.5,0.6,4
2024-01-07 21:24:20:900,40.8,13,14,45,165,96,0.4,0.9,0.4,0.5,4
2024-01-07 21:24:21:000,40.9,9,10,48,168,98,0.6,0.9,0.4,0.5,4
2024-01-07 21:24:21:100,42.8,13,13,50,151,100,0.7,0.9,0.4,0.5,4
2024-01-07 21:24:21:200,42.4,14,16,51,153,93,0.6,0.9,0.5,0.5,4
2024-01-07 21:24:21:300,42.7,9,9,52,166,98,0.5,0.9,0.5,0.6,4
2024-01-07 21:24:21:400,43.1,15,10,53,152,89,0.3,0.9,0.5,0.5,4
2024-01-07 21:24:21:500,42.6,9,10,54,172,98,0.5,1.0,0.5,0.5,4
2024-01-07 21:24:21:600,42.8,11,10,54,164,105,0.4,1.0,0.4,0.6,4
2024-01-07 21:24:21:700,42.4,10,15,54,157,98,0.6,0.9,0.5,0.5,4
2024-01-07 21:24:21:800,43.1,10,12,55,168,104,0.5,0.9,0.5,0.6,4
2024-01-07 21:24:21:900,43.0,11,15,55,166,105,0.7,0.9,0.5,0.6,4
2024-01-07 21:24:22:000,42.5,15,14,55,179,94,0.6,0.9,0.5,0.6,4
2024-01-07 21:24:22:100,41.0,14,14,56,167,91,0.3,0.9,0.4,0.6,4
2024-01-07 21:24:22:200,40.9,14,16,57,162,91,0.7,0.9,0.5,0.6,4
2024-01-07 21:24:22:300,43.5,9,16,58,155,98,0.3,0.9,0.5,0.6,4
2024-01-07 21:24:22:400,40.8,9,11,58,174,91,0.7,1.0,0.4,0.6,4
2024-01-07 21:24:22:500,42.8,9,9,59,174,98,0.4,0.9,0.4,0.5,4
2024-01-07 21:24:22:600,41.7,11,10,60,183,104,0.8,1.0,0.4,0.6,4
2024-01-07 21:24:22:700,42.1,10,14,60,170,108,0.7,0.9,0.4,0.5,4
2024-01-07 21:24:22:800,43.0,8,14,61,179,102,0.3,1.0,0.4,0.5,4
2024-01-07 21:24:22:900,41.4,10,11,61,158,96,0.5,0.9,0.5,0.5,4
2024-01-07 21:24:23:000,43.4,13,16,62,169,109,0.4,1.0,0.5,0.6,4
2024-01-07 21:24:23:100,41.3,13,12,62,160,91,0.4,0.9,0.5,0.6,4
2024-01-07 21:24:23:200,41.6,13,16,63,176,89,0.4,0.9,0.4,0.5,4
2024-01-07 21:24:23:300,43.0,14,14,64,163,95,0.8,1.0,0.5,0.5,4
2024-01-07 21:24:23:400,43.3,12,14,64,164,105,0.4,1.0,0.5,0.6,4
2024-01-07 21:24:23:500,42.5,10,15,64,152,103,0.7,0.9,0.5,0.5,4
2024-01-07 21:24:23:600,40.9,12,15,65,175,89,0.5,0.9,0.5,0.5,4
2024-01-07 21:24:23:700,41.4,12,14,65,184,96,0.4,0.9,0.5,0.6,4
2024-01-07 21:24:23:800,42.8,11,10,66,163,102,0.5,0.9,0.5,0.5,4
2024-01-07 21:24:23:900,42.1,8,15,66,172,108,0.8,1.0,0.5,0.6,4
2024-01-07 21:24:24:000,42.3,8,15,66,181,99,0.4,1.0,0.4,0.5,4
2024-01-07 21:24:24:100,41.2,8,14,66,158,100,0.7,0.9,0.4,0.6,4
2024-01-07 21:24:24:200,43.0,10,14,67,168,97,0.6,0.9,0.5,0.5,4
2024-01-07 21:24:24:300,43.5,13,11,67,173,103,0.5,0.9,0.5,0.6,4
2024-01-07 21:24:24:400,41.1,12,13,67,182,106,0.7,1.0,0.5,0.5,4
2024-01-07 21:24:24:500,43.1,12,10,68,160,107,0.7,0.9,0.5,0.5,4
2024-01-07 21:24:24:600,41.4,15,12,68,171,91,0.6,0.9,0.5,0.6,4
2024-01-07 21:24:24:700,41.9,12,12,68,161,105,0.5,1.0,0.4,0.5,4
2024-01-07 21:24:24:800,41.0,14,10,68,178,107,0.8,1.0,0.4,0.5,4
2024-01-07 21:24:24:900,42.6,8,10,69,170,96,0.4,0.9,0.5,0.6,4
2024-01-07 21:24:40:000,41.3,13,9,12,179,89,0.6,1.0,0.4,0.6,5
2024-01-07 21:24:40:100,42.9,12,14,15,194,90,0.3,1.0,0.4,0.6,5
2024-01-07 21:24:40:200,42.8,12,12,15,197,108,0.5,1.0,0.4,0.5,5
2024-01-07 21:24:40:300,43.4,9,11,16,208,92,0.7,0.9,0.4,0.6,5
2024-01-07 21:24:40:400,41.0,15,10,14,218,93,0.6,0.9,0.4,0.5,5
2024-01-07 21:24:40:500,42.6,12,12,13,232,94,0.3,0.9,0.5,0.5,5
2024-01-07 21:24:40:600,41.3,8,12,14,241,92,0.6,1.0,0.5,0.6,5
2024-01-07 21:24:40:700,41.0,10,10,12,257,92,0.6,1.0,0.5,0.6,5
2024-01-07 21:24:40:800,42.1,14,11,17,272,89,0.6,1.0,0.4,0.5,5
2024-01-07 21:24:40:900,41.0,11,13,13,288,105,0.6,0.9,0.4,0.6,5
2024-01-07 21:24:41:000,43.3,9,13,14,297,108,0.5,0.9,0.5,0.6,5
2024-01-07 21:24:41:100,40.8,12,16,12,302,90,0.6,1.0,0.5,0.6,5
2024-01-07 21:24:41:200,42.3,13,10,16,316,100,0.7,1.0,0.5,0.5,5
2024-01-07 21:24:41:300,42.3,9,9,16,318,97,0.5,1.0,0.5,0.5,5
2024-01-07 21:24:41:400,41.8,12,11,15,330,94,0.4,0.9,0.4,0.5,5
2024-01-07 21:24:41:500,41.9,12,10,13,343,93,0.7,1.0,0.4,0.5,5
2024-01-07 21:24:41:600,43.3,12,11,14,349,99,0.8,0.9,0.5,0.5,5
2024-01-07 21:24:41:700,42.1,14,14,11,362,90,0.3,1.0,0.5,0.5,5
2024-01-07 21:24:41:800,41.8,8,10,12,364,93,0.8,0.9,0.5,0.5,5
2024-01-07 21:24:41:900,42.6,12,14,12,371,99,0.5,0.9,0.5,0.6,5
2024-01-07 21:24:42:000,42.9,10,10,14,376,108,0.6,1.0,0.4,0.5,5
2024-01-07 21:24:42:100,42.4,13,13,15,380,98,0.5,0.9,0.5,0.6,5
2024-01-07 21:24:42:200,41.2,13,13,13,387,106,0.4,0.9,0.4,0.6,5
2024-01-07 21:24:42:300,41.2,10,15,12,394,96,0.4,0.9,0.4,0.5,5
2024-01-07 21:24:42:400,43.3,10,16,13,406,96,0.7,1.0,0.4,0.6,5
2024-01-07 21:24:42:500,41.5,13,10,16,412,93,0.4,1.0,0.5,0.6,5
2024-01-07 21:24:42:600,43.0,10,12,13,416,108,0.5,0.9,0.4,0.5,5
2024-01-07 21:24:42:700,42.1,10,11,12,433,96,0.4,0.9,0.5,0.5,5
2024-01-07 21:24:42:800,41.0,9,12,12,448,94,0.4,1.0,0.4,0.5,5
2024-01-07 21:24:42:900,42.9,9,11,12,455,92,0.6,1.0,0.4,0.5,5
2024-01-07 21:24:43:000,42.7,10,13,16,473,92,0.5,0.9,0.4,0.5,5
2024-01-07 21:24:43:100,43.2,9,15,15,481,94,0.7,1.0,0.5,0.6,5
2024-01-07 21:24:43:200,41.3,10,12,12,485,104,0.3,1.0,0.4,0.5,5
2024-01-07 21:24:43:300,43.3,12,11,13,502,98,0.4,1.0,0.5,0.5,5
2024-01-07 21:24:43:400,42.9,13,11,16,510,91,0.3,0.9,0.4,0.5,5
2024-01-07 21:24:43:500,41.5,11,14,12,528,108,0.6,0.9,0.4,0.5,5
2024-01-07 21:24:43:600,43.1,9,9,14,543,90,0.7,0.9,0.5,0.6,5
2024-01-07 21:24:43:700,41.5,12,16,16,555,103,0.5,1.0,0.5,0.5,5
2024-01-07 21:24:43:800,43.3,9,13,16,564,91,0.3,1.0,0.4,0.5,5
2024-01-07 21:24:43:900,42.1,12,11,13,580,93,0.4,1.0,0.5,0.5,5
2024-01-07 21:24:44:000,41.9,14,11,17,582,100,0.3,0.9,0.5,0.6,5
2024-01-07 21:24:44:100,41.6,14,9,16,584,93,0.3,0.9,0.4,0.6,5
2024-01-07 21:24:44:200,43.3,12,14,13,593,90,0.6,1.0,0.5,0.5,5
2024-01-07 21:24:44:300,41.3,11,12,14,604,98,0.6,0.9,0.4,0.5,5
2024-01-07 21:24:44:400,43.1,9,9,17,621,103,0.8,1.0,0.5,0.6,5
2024-01-07 21:24:44:500,42.3,8,16,16,631,90,0.4,0.9,0.4,0.5,5
2024-01-07 21:24:44:600,40.8,14,11,15,645,105,0.6,1.0,0.4,0.5,5
2024-01-07 21:24:44:700,42.6,9,10,12,656,106,0.7,1.0,0.4,0.5,5
2024-01-07 21:24:44:800,41.0,12,10,15,662,94,0.7,1.0,0.5,0.6,5
2024-01-07 21:24:44:900,40.9,14,11,11,666,109,0.8,1.0,0.4,0.5,5
2024-01-07 21:25:00:000,41.2,13,11,16,172,97,0.6,0.9,0.5,0.6,6
2024-01-07 21:25:00:100,40.8,13,10,15,165,115,0.6,1.0,0.5,0.6,6
2024-01-07 21:25:00:200,41.6,8,9,12,166,139,0.8,1.0,0.5,0.5,6
2024-01-07 21:25:00:300,42.8,9,14,14,161,156,0.4,0.9,0.4,0.5,6
2024-01-07 21:25:00:400,41.8,10,15,15,155,160,0.7,0.9,0.5,0.6,6
2024-01-07 21:25:00:500,42.6,15,12,15,170,176,0.4,0.9,0.5,0.6,6
2024-01-07 21:25:00:600,42.7,15,12,14,154,189,0.5,1.0,0.4,0.5,6
2024-01-07 21:25:00:700,41.8,12,11,12,167,197,0.3,1.0,0.5,0.6,6
2024-01-07 21:25:00:800,42.7,9,9,13,176,203,0.6,0.9,0.5,0.5,6
2024-01-07 21:25:00:900,41.5,14,15,16,166,209,0.7,1.0,0.4,0.5,6
2024-01-07 21:25:01:000,41.9,13,14,16,179,213,0.4,1.0,0.4,0.5,6
2024-01-07 21:25:01:100,43.2,14,11,12,165,221,0.6,1.0,0.4,0.6,6
2024-01-07 21:25:01:200,42.8,9,12,16,176,226,0.6,1.0,0.5,0.6,6
2024-01-07 21:25:01:300,43.4,10,10,16,155,229,0.5,1.0,0.4,0.5,6
2024-01-07 21:25:01:400,42.0,11,13,15,151,230,0.4,1.0,0.4,0.6,6
2024-01-07 21:25:01:500,43.1,14,9,14,168,234,0.7,0.9,0.4,0.6,6
2024-01-07 21:25:01:600,41.3,8,11,12,166,237,0.5,0.9,0.5,0.6,6
2024-01-07 21:25:01:700,42.2,10,12,15,153,240,0.7,1.0,0.4,0.5,6
2024-01-07 21:25:01:800,42.2,10,16,13,170,246,0.4,0.9,0.4,0.5,6
2024-01-07 21:25:01:900,41.5,10,13,15,163,246,0.5,1.0,0.4,0.5,6
2024-01-07 21:25:02:000,41.3,12,10,13,163,251,0.7,0.9,0.4,0.5,6
2024-01-07 21:25:02:100,43.1,10,12,13,156,252,0.6,1.0,0.5,0.5,6
2024-01-07 21:25:02:200,41.5,11,10,13,177,253,0.8,1.0,0.4,0.5,6
2024-01-07 21:25:02:300,43.0,8,15,14,171,254,0.5,1.0,0.5,0.6,6
2024-01-07 21:25:02:400,40.8,14,9,14,164,258,0.4,1.0,0.4,0.6,6
2024-01-07 21:25:02:500,42.1,10,10,15,162,261,0.7,0.9,0.4,0.5,6
2024-01-07 21:25:02:600,43.1,9,12,11,170,264,0.7,1.0,0.5,0.6,6
2024-01-07 21:25:02:700,41.4,9,10,14,154,266,0.3,1.0,0.5,0.6,6
2024-01-07 21:25:02:800,41.2,10,12,14,165,269,0.4,1.0,0.4,0.6,6
2024-01-07 21:25:02:900,42.4,12,12,15,165,270,0.6,0.9,0.4,0.6,6
2024-01-07 21:25:03:000,42.7,9,10,12,167,273,0.8,1.0,0.4,0.6,6
2024-01-07 21:25:03:100,40.9,8,11,14,157,273,0.5,0.9,0.5,0.5,6
2024-01-07 21:25:03:200,41.5,11,10,17,167,274,0.5,1.0,0.4,0.5,6
2024-01-07 21:25:03:300,41.3,10,12,14,176,275,0.5,0.9,0.5,0.5,6
2024-01-07 21:25:03:400,42.7,12,11,15,178,278,0.4,1.0,0.4,0.5,6
2024-01-07 21:25:03:500,43.4,11,16,13,166,279,0.7,1.0,0.4,0.6,6
2024-01-07 21:25:03:600,43.3,14,11,13,156,281,0.8,0.9,0.5,0.6,6
2024-01-07 21:25:03:700,41.7,12,10,13,177,282,0.7,0.9,0.4,0.6,6
2024-01-07 21:25:03:800,42.8,15,16,15,177,283,0.7,0.9,0.5,0.6,6
2024-01-07 21:25:03:900,40.9,14,13,11,154,286,0.5,0.9,0.4,0.6,6
2024-01-07 21:25:04:000,41.4,12,11,15,180,286,0.7,0.9,0.5,0.6,6
2024-01-07 21:25:04:100,43.3,13,12,13,157,287,0.3,1.0,0.5,0.5,6
2024-01-07 21:25:04:200,41.0,14,15,16,176,287,0.8,0.9,0.4,0.6,6
2024-01-07 21:25:04:300,43.1,10,10,12,175,289,0.7,0.9,0.5,0.5,6
2024-01-07 21:25:04:400,41.2,15,14,13,156,291,0.5,0.9,0.5,0.5,6
2024-01-07 21:25:04:500,42.3,10,10,14,161,293,0.5,1.0,0.5,0.5,6
2024-01-07 21:25:04:600,43.0,9,11,14,184,293,0.4,1.0,0.5,0.6,6
2024-01-07 21:25:04:700,42.0,9,13,13,172,294,0.6,0.9,0.4,0.5,6
2024-01-07 21:25:04:800,40.8,8,10,13,160,295,0.6,0.9,0.5,0.6,6
2024-01-07 21:25:04:900,42.5,15,14,12,182,297,0.6,0.9,0.5,0.5,6
2024-01-07 21:25:20:000,42.7,13,13,14,154,96,0.5,1.0,0.4,0.6,7
2024-01-07 21:25:20:100,42.2,9,13,15,173,90,0.5,1.0,0.4,0.5,7
