2024-01-07 20:00:04:100,85.1,11,16,11,150,103,0.5,0.9,0.5,0.5,1
2024-01-07 20:00:04:200,87.2,14,9,13,161,105,0.5,0.9,0.4,0.6,1
2024-01-07 20:00:04:300,90.3,12,15,13,164,92,0.6,1.0,0.5,0.5,1
2024-01-07 20:00:04:400,91.0,14,13,16,156,99,0.3,0.9,0.5,0.5,1
2024-01-07 20:00:04:500,93.5,12,14,17,173,99,0.6,1.0,0.4,0.5,1
2024-01-07 20:00:04:600,96.4,15,11,12,171,97,0.6,0.9,0.4,0.5,1
2024-01-07 20:00:04:700,99.9,13,12,15,158,97,0.4,1.0,0.4,0.5,1
2024-01-07 20:00:04:800,100.9,15,14,12,171,99,0.3,0.9,0.4,0.5,1
2024-01-07 20:00:04:900,104.5,10,13,12,181,104,0.5,0.9,0.4,0.6,1
2024-01-07 20:00:20:000,43.2,8,11,11,151,103,0.6,0.9,0.4,0.5,2
2024-01-07 20:00:20:100,42.4,8,11,12,162,108,0.5,1.0,0.4,0.5,2
2024-01-07 20:00:20:200,43.1,8,11,15,161,101,0.7,0.9,0.5,0.5,2
2024-01-07 20:00:20:300,43.0,8,15,13,173,95,0.6,1.0,0.4,0.5,2
2024-01-07 20:00:20:400,42.6,8,15,15,168,100,0.4,1.0,0.5,0.5,2
2024-01-07 20:00:20:500,42.6,8,14,12,169,105,0.7,1.0,0.4,0.5,2
2024-01-07 20:00:20:600,42.8,8,9,17,177,93,0.6,1.0,0.4,0.6,2
2024-01-07 20:00:20:700,41.9,8,15,14,152,103,0.6,0.9,0.5,0.6,2
2024-01-07 20:00:20:800,42.7,8,14,17,166,106,0.5,0.9,0.5,0.6,2
2024-01-07 20:00:20:900,42.5,8,11,14,162,98,0.6,1.0,0.5,0.5,2
2024-01-07 20:00:21:000,43.1,8,10,15,175,107,0.4,1.0,0.5,0.5,2
2024-01-07 20:00:21:100,42.8,8,15,13,165,105,0.4,0.9,0.4,0.6,2
2024-01-07 20:00:21:200,43.1,8,10,14,162,100,0.6,0.9,0.5,0.6,2
2024-01-07 20:00:21:300,42.1,8,13,12,167,95,0.6,0.9,0.5,0.6,2
2024-01-07 20:00:21:400,42.9,8,15,14,181,105,0.4,1.0,0.4,0.5,2
2024-01-07 20:00:21:500,43.0,8,15,12,182,93,0.6,0.9,0.4,0.6,2
2024-01-07 20:00:21:600,41.7,8,15,15,163,92,0.7,1.0,0.4,0.5,2
2024-01-07 20:00:21:700,42.4,8,11,14,161,94,0.6,0.9,0.4,0.6,2
2024-01-07 20:00:21:800,42.2,8,14,17,181,102,0.8,1.0,0.4,0.5,2
2024-01-07 20:00:21:900,43.1,8,15,15,182,89,0.7,1.0,0.4,0.6,2
2024-01-07 20:00:22:000,43.1,8,13,16,160,108,0.4,1.0,0.4,0.5,2
2024-01-07 20:00:22:100,41.4,8,15,14,154,105,0.7,0.9,0.5,0.5,2
2024-01-07 20:00:22:200,41.8,8,11,14,173,97,0.7,0.9,0.5,0.6,2
2024-01-07 20:00:22:300,42.8,8,15,17,151,100,0.8,0.9,0.4,0.6,2
2024-01-07 20:00:22:400,41.5,8,13,12,154,90,0.6,1.0,0.4,0.5,2
2024-01-07 20:00:22:500,41.4,8,14,15,157,91,0.5,1.0,0.4,0.6,2
2024-01-07 20:00:22:600,42.5,8,15,17,177,106,0.4,0.9,0.4,0.6,2
2024-01-07 20:00:22:700,42.2,8,10,15,174,89,0.4,0.9,0.5,0.6,2
2024-01-07 20:00:22:800,41.3,8,9,15,158,96,0.5,1.0,0.4,0.5,2
2024-01-07 20:00:22:900,41.9,8,10,12,183,94,0.4,1.0,0.5,0.5,2
2024-01-07 20:00:23:000,41.7,8,11,15,154,109,0.6,1.0,0.4,0.5,2
2024-01-07 20:00:23:100,40.8,8,10,17,166,97,0.8,1.0,0.4,0.6,2
2024-01-07 20:00:23:200,42.1,8,11,14,183,90,0.7,1.0,0.5,0.5,2
2024-01-07 20:00:23:300,42.9,8,11,13,168,108,0.7,0.9,0.4,0.5,2
2024-01-07 20:00:23:400,42.0,8,12,12,158,91,0.3,1.0,0.4,0.5,2
2024-01-07 20:00:23:500,41.5,8,15,13,171,104,0.5,1.0,0.5,0.5,2
2024-01-07 20:00:23:600,42.7,8,16,15,160,96,0.3,1.0,0.4,0.5,2
2024-01-07 20:00:23:700,41.4,8,16,11,168,92,0.6,1.0,0.4,0.6,2
2024-01-07 20:00:23:800,42.7,8,13,16,180,97,0.6,0.9,0.4,0.6,2
2024-01-07 20:00:23:900,41.3,9,15,15,181,107,0.3,0.9,0.4,0.5,2
2024-01-07 20:00:24:000,41.9,9,13,15,163,107,0.6,0.9,0.4,0.5,2
2024-01-07 20:00:24:100,42.6,10,10,12,151,108,0.5,1.0,0.4,0.6,2
2024-01-07 20:00:24:200,42.3,10,10,14,176,101,0.3,0.9,0.5,0.6,2
2024-01-07 20:00:24:300,42.1,11,15,17,161,107,0.7,1.0,0.4,0.6,2
2024-01-07 20:00:24:400,42.9,12,10,12,164,106,0.4,1.0,0.4,0.5,2
2024-01-07 20:00:24:500,43.3,13,9,16,184,89,0.3,1.0,0.5,0.6,2
2024-01-07 20:00:24:600,41.4,13,15,15,162,90,0.5,1.0,0.4,0.6,2
2024-01-07 20:00:24:700,43.3,21,14,15,177,98,0.8,1.0,0.5,0.6,2
2024-01-07 20:00:24:800,43.0,34,11,14,181,106,0.8,0.9,0.4,0.5,2
2024-01-07 20:00:24:900,41.2,51,12,14,179,99,0.4,1.0,0.5,0.5,2
2024-01-07 20:00:40:000,41.9,11,11,11,177,106,0.4,1.0,0.4,0.5,3
2024-01-07 20:00:40:100,41.6,9,11,13,168,104,0.8,0.9,0.5,0.5,3
2024-01-07 20:00:40:200,41.7,9,11,15,171,104,0.6,0.9,0.5,0.6,3
2024-01-07 20:00:40:300,42.6,14,11,17,174,90,0.5,1.0,0.5,0.6,3
2024-01-07 20:00:40:400,42.3,10,12,11,157,99,0.6,1.0,0.4,0.5,3
2024-01-07 20:00:40:500,40.8,15,12,13,171,95,0.7,0.9,0.4,0.6,3
2024-01-07 20:00:40:600,43.0,14,12,13,167,99,0.6,1.0,0.4,0.6,3
2024-01-07 20:00:40:700,43.3,13,13,17,151,106,0.7,0.9,0.4,0.6,3
2024-01-07 20:00:40:800,41.9,10,13,14,158,92,0.4,1.0,0.5,0.5,3
2024-01-07 20:00:40:900,42.0,13,13,13,153,89,0.6,0.9,0.5,0.5,3
2024-01-07 20:00:41:000,42.0,13,14,16,159,97,0.5,1.0,0.4,0.5,3
2024-01-07 20:00:41:100,42.5,12,14,12,178,90,0.8,1.0,0.5,0.5,3
2024-01-07 20:00:41:200,41.0,11,14,12,183,100,0.3,1.0,0.4,0.6,3
2024-01-07 20:00:41:300,41.7,11,15,12,168,91,0.8,0.9,0.4,0.6,3
2024-01-07 20:00:41:400,41.8,10,15,15,157,95,0.4,0.9,0.5,0.6,3
2024-01-07 20:00:41:500,43.0,10,16,12,171,90,0.5,1.0,0.4,0.6,3
2024-01-07 20:00:41:600,42.8,14,17,12,181,94,0.6,1.0,0.5,0.5,3
2024-01-07 20:00:41:700,41.0,10,17,13,156,96,0.8,0.9,0.4,0.5,3
2024-01-07 20:00:41:800,42.5,10,17,15,167,102,0.4,0.9,0.5,0.6,3
2024-01-07 20:00:41:900,42.1,10,18,11,182,93,0.8,1.0,0.4,0.5,3
2024-01-07 20:00:42:000,41.6,10,18,16,182,91,0.6,0.9,0.5,0.5,3
2024-01-07 20:00:42:100,41.3,15,19,15,178,92,0.5,1.0,0.5,0.6,3
2024-01-07 20:00:42:200,42.1,11,20,16,174,95,0.6,1.0,0.4,0.5,3
2024-01-07 20:00:42:300,42.0,12,21,12,179,101,0.4,0.9,0.5,0.6,3
2024-01-07 20:00:42:400,42.6,9,21,12,184,96,0.6,1.0,0.4,0.6,3
2024-01-07 20:00:42:500,41.4,9,22,12,176,105,0.3,0.9,0.4,0.5,3
2024-01-07 20:00:42:600,41.1,10,23,16,155,104,0.3,0.9,0.5,0.6,3
2024-01-07 20:00:42:700,41.8,11,24,14,170,108,0.7,0.9,0.4,0.6,3
2024-01-07 20:00:42:800,43.3,14,25,13,151,103,0.5,1.0,0.4,0.6,3
2024-01-07 20:00:42:900,42.3,11,26,15,178,91,0.4,0.9,0.5,0.5,3
2024-01-07 20:00:43:000,42.5,12,27,16,179,106,0.7,1.0,0.5,0.6,3
2024-01-07 20:00:43:100,40.8,9,29,12,161,101,0.5,1.0,0.5,0.6,3
2024-01-07 20:00:43:200,40.9,13,30,15,152,93,0.7,1.0,0.4,0.5,3
2024-01-07 20:00:43:300,41.6,12,30,14,170,90,0.8,1.0,0.5,0.5,3
2024-01-07 20:00:43:400,43.4,12,31,13,182,97,0.7,1.0,0.5,0.6,3
2024-01-07 20:00:43:500,43.5,10,32,15,169,106,0.5,0.9,0.5,0.6,3
2024-01-07 20:00:43:600,41.0,12,32,16,159,92,0.6,1.0,0.4,0.5,3
2024-01-07 20:00:43:700,43.3,14,33,15,154,92,0.5,0.9,0.5,0.6,3
2024-01-07 20:00:43:800,41.1,11,35,12,160,93,0.5,0.9,0.5,0.6,3
2024-01-07 20:00:43:900,42.5,15,37,15,154,109,0.7,1.0,0.4,0.6,3
2024-01-07 20:00:44:000,41.3,13,37,12,171,89,0.4,0.9,0.4,0.5,3
2024-01-07 20:00:44:100,42.0,12,39,13,170,103,0.6,0.9,0.5,0.5,3
2024-01-07 20:00:44:200,41.8,13,41,14,170,105,0.4,0.9,0.4,0.6,3
2024-01-07 20:00:44:300,43.0,12,43,14,175,102,0.6,0.9,0.5,0.6,3
2024-01-07 20:00:44:400,42.1,14,45,14,178,94,0.4,1.0,0.4,0.6,3
2024-01-07 20:00:44:500,43.3,11,47,11,160,101,0.7,0.9,0.5,0.5,3
2024-01-07 20:00:44:600,42.9,9,49,13,154,102,0.4,1.0,0.4,0.5,3
2024-01-07 20:00:44:700,42.2,9,51,12,165,108,0.3,1.0,0.4,0.5,3
2024-01-07 20:00:44:800,41.0,9,54,13,172,102,0.5,1.0,0.5,0.5,3
2024-01-07 20:00:44:900,41.2,8,54,12,177,94,0.7,1.0,0.4,0.5,3
2024-01-07 20:01:00:000,42.7,10,11,12,184,93,0.6,0.9,0.5,0.6,4
2024-01-07 20:01:00:100,41.3,10,9,13,164,100,0.3,0.9,0.4,0.5,4
2024-01-07 20:01:00:200,42.6,14,16,13,178,91,0.6,1.0,0.5,0.5,4
2024-01-07 20:01:00:300,41.6,15,11,15,181,102,0.4,0.9,0.4,0.5,4
2024-01-07 20:01:00:400,42.7,14,16,15,151,92,0.8,0.9,0.4,0.6,4
2024-01-07 20:01:00:500,41.8,9,14,16,165,95,0.4,0.9,0.4,0.5,4
2024-01-07 20:01:00:600,41.0,13,10,16,162,94,0.7,1.0,0.5,0.5,4
2024-01-07 20:01:00:700,43.3,9,10,17,161,91,0.5,1.0,0.5,0.5,4
2024-01-07 20:01:00:800,42.3,10,13,18,168,102,0.8,0.9,0.5,0.6,4
2024-01-07 20:01:00:900,41.2,9,10,18,167,104,0.3,0.9,0.4,0.6,4
2024-01-07 20:01:01:000,43.2,10,9,19,163,93,0.8,1.0,0.4,0.5,4
2024-01-07 20:01:01:100,42.3,14,12,20,167,108,0.6,1.0,0.4,0.6,4
2024-01-07 20:01:01:200,42.3,12,12,22,162,105,0.7,0.9,0.5,0.5,4
2024-01-07 20:01:01:300,41.1,15,16,23,181,108,0.6,0.9,0.4,0.6,4
2024-01-07 20:01:01:400,42.2,10,14,25,171,98,0.7,0.9,0.5,0.6,4
2024-01-07 20:01:01:500,42.0,10,16,27,173,99,0.8,1.0,0.5,0.5,4
2024-01-07 20:01:01:600,42.9,13,10,28,184,91,0.5,1.0,0.5,0.6,4
2024-01-07 20:01:01:700,41.0,12,13,30,155,102,0.7,0.9,0.4,0.5,4
2024-01-07 20:01:01:800,42.9,14,15,32,174,102,0.5,1.0,0.5,0.6,4
2024-01-07 20:01:01:900,41.6,10,16,33,158,108,0.6,0.9,0.4,0.6,4
2024-01-07 20:01:02:000,43.3,8,15,34,164,105,0.7,0.9,0.5,0.6,4
2024-01-07 20:01:02:100,40.9,14,16,35,158,101,0.7,1.0,0.5,0.5,4
2024-01-07 20:01:02:200,40.8,14,13,36,158,102,0.6,1.0,0.4,0.5,4
2024-01-07 20:01:02:300,43.2,12,15,38,151,102,0.5,1.0,0.4,0.6,4
2024-01-07 20:01:02:400,43.0,8,11,39,172,106,0.4,0.9,0.4,0.5,4
2024-01-07 20:01:02:500,41.2,15,9,40,176,106,0.4,0.9,0.5,0.6,4
2024-01-07 20:01:02:600,42.7,11,16,42,156,103,0.5,1.0,0.5,0.6,4
2024-01-07 20:01:02:700,41.5,13,9,43,156,102,0.8,1.0,0.4,0.5,4
2024-01-07 20:01:02:800,41.5,8,10,44,175,92,0.7,1.0,0.4,0.5,4
2024-01-07 20:01:02:900,43.4,11,15,46,151,96,0.3,0.9,0.4,0.5,4
2024-01-07 20:01:03:000,42.9,9,13,48,154,102,0.3,0.9,0.4,0.5,4
2024-01-07 20:01:03:100,41.4,12,15,50,180,102,0.6,1.0,0.4,0.6,4
2024-01-07 20:01:03:200,41.2,12,15,51,161,108,0.5,1.0,0.5,0.6,4
2024-01-07 20:01:03:300,43.1,10,13,52,184,107,0.4,1.0,0.4,0.5,4
2024-01-07 20:01:03:400,41.8,14,12,52,173,106,0.4,0.9,0.4,0.5,4
2024-01-07 20:01:03:500,40.9,10,11,53,163,95,0.5,1.0,0.5,0.6,4
2024-01-07 20:01:03:600,42.1,13,14,54,183,97,0.6,1.0,0.5,0.5,4
2024-01-07 20:01:03:700,42.6,11,10,55,154,97,0.7,0.9,0.4,0.5,4
2024-01-07 20:01:03:800,42.2,12,10,55,160,95,0.4,1.0,0.5,0.5,4
2024-01-07 20:01:03:900,41.4,10,12,55,158,90,0.5,1.0,0.4,0.6,4
2024-01-07 20:01:04:000,42.2,10,15,57,176,96,0.6,1.0,0.5,0.5,4
2024-01-07 20:01:04:100,42.9,12,11,59,178,108,0.5,1.0,0.5,0.5,4
2024-01-07 20:01:04:200,40.9,10,12,60,173,106,0.5,1.0,0.4,0.5,4
2024-01-07 20:01:04:300,41.8,12,12,61,169,106,0.3,0.9,0.4,0.5,4
2024-01-07 20:01:04:400,43.0,9,13,62,184,96,0.7,1.0,0.5,0.5,4
2024-01-07 20:01:04:500,41.4,14,13,63,179,91,0.4,0.9,0.4,0.5,4
2024-01-07 20:01:04:600,43.2,10,13,65,160,103,0.6,0.9,0.4,0.6,4
2024-01-07 20:01:04:700,41.8,14,10,67,159,100,0.5,0.9,0.5,0.5,4
2024-01-07 20:01:04:800,42.7,12,12,68,161,106,0.3,1.0,0.4,0.5,4
2024-01-07 20:01:04:900,43.0,9,16,68,175,92,0.7,0.9,0.5,0.5,4
2024-01-07 20:01:20:000,43.5,14,14,13,170,101,0.7,0.9,0.4,0.5,5
2024-01-07 20:01:20:100,42.2,10,13,12,184,102,0.6,1.0,0.4,0.6,5
2024-01-07 20:01:20:200,41.6,11,9,16,187,101,0.5,1.0,0.4,0.6,5
2024-01-07 20:01:20:300,42.3,14,13,11,203,103,0.4,0.9,0.4,0.6,5
2024-01-07 20:01:20:400,42.7,8,13,13,208,108,0.5,1.0,0.5,0.5,5
2024-01-07 20:01:20:500,41.9,11,12,17,211,104,0.4,1.0,0.5,0.6,5
2024-01-07 20:01:20:600,42.5,9,10,13,227,104,0.5,0.9,0.5,0.6,5
2024-01-07 20:01:20:700,42.1,12,11,17,231,97,0.5,0.9,0.4,0.5,5
2024-01-07 20:01:20:800,40.8,10,15,14,241,107,0.8,0.9,0.5,0.5,5
2024-01-07 20:01:20:900,42.1,14,16,15,254,101,0.4,1.0,0.5,0.5,5
2024-01-07 20:01:21:000,42.9,14,12,11,267,91,0.3,1.0,0.4,0.5,5
2024-01-07 20:01:21:100,40.9,8,13,16,277,98,0.6,0.9,0.4,0.6,5
2024-01-07 20:01:21:200,42.0,12,12,17,282,92,0.7,0.9,0.5,0.5,5
2024-01-07 20:01:21:300,41.5,11,13,13,294,92,0.4,0.9,0.4,0.5,5
2024-01-07 20:01:21:400,42.2,13,10,15,299,109,0.4,0.9,0.4,0.6,5
2024-01-07 20:01:21:500,41.0,12,12,16,310,90,0.8,0.9,0.5,0.5,5
2024-01-07 20:01:21:600,42.5,12,9,11,328,100,0.6,1.0,0.5,0.6,5
2024-01-07 20:01:21:700,43.3,8,15,11,334,93,0.5,0.9,0.4,0.5,5
2024-01-07 20:01:21:800,41.5,10,11,17,340,95,0.6,1.0,0.4,0.6,5
2024-01-07 20:01:21:900,43.0,10,9,15,349,95,0.5,1.0,0.4,0.6,5
2024-01-07 20:01:22:000,42.0,11,12,11,364,99,0.6,0.9,0.5,0.6,5
2024-01-07 20:01:22:100,41.1,11,10,12,382,102,0.5,1.0,0.5,0.5,5
2024-01-07 20:01:22:200,41.8,12,15,13,386,95,0.6,1.0,0.5,0.6,5
2024-01-07 20:01:22:300,43.0,14,12,16,393,92,0.4,1.0,0.4,0.6,5
2024-01-07 20:01:22:400,41.8,8,11,13,396,101,0.8,0.9,0.5,0.5,5
2024-01-07 20:01:22:500,43.0,12,12,13,410,108,0.5,0.9,0.4,0.5,5
2024-01-07 20:01:22:600,43.0,10,13,14,412,90,0.5,0.9,0.4,0.5,5
2024-01-07 20:01:22:700,41.9,13,9,14,421,93,0.8,0.9,0.5,0.6,5
2024-01-07 20:01:22:800,41.1,9,10,13,427,92,0.6,1.0,0.4,0.5,5
2024-01-07 20:01:22:900,41.6,10,15,11,436,91,0.8,1.0,0.4,0.6,5
2024-01-07 20:01:23:000,41.8,12,12,13,452,92,0.7,0.9,0.4,0.6,5
2024-01-07 20:01:23:100,40.8,13,14,12,469,101,0.6,0.9,0.4,0.5,5
2024-01-07 20:01:23:200,42.8,10,13,12,477,96,0.6,1.0,0.4,0.6,5
2024-01-07 20:01:23:300,42.3,9,13,16,490,103,0.6,1.0,0.5,0.5,5
2024-01-07 20:01:23:400,41.6,9,15,11,501,99,0.4,1.0,0.5,0.5,5
2024-01-07 20:01:23:500,42.9,8,11,14,512,92,0.5,1.0,0.5,0.6,5
2024-01-07 20:01:23:600,42.9,9,11,12,516,95,0.4,0.9,0.4,0.5,5
2024-01-07 20:01:23:700,41.9,12,9,16,525,97,0.4,0.9,0.5,0.5,5
2024-01-07 20:01:23:800,41.4,10,12,12,542,101,0.6,0.9,0.5,0.6,5
2024-01-07 20:01:23:900,43.4,11,11,16,560,106,0.3,0.9,0.5,0.6,5
2024-01-07 20:01:24:000,42.5,10,11,14,579,108,0.5,0.9,0.5,0.6,5
2024-01-07 20:01:24:100,43.2,13,12,12,588,90,0.6,0.9,0.5,0.6,5
2024-01-07 20:01:24:200,42.2,11,13,17,595,96,0.6,1.0,0.5,0.6,5
2024-01-07 20:01:24:300,41.0,11,12,13,607,94,0.5,1.0,0.4,0.5,5
2024-01-07 20:01:24:400,40.9,13,11,16,626,89,0.4,0.9,0.5,0.5,5
2024-01-07 20:01:24:500,42.4,13,12,16,634,89,0.7,0.9,0.4,0.6,5
2024-01-07 20:01:24:600,41.7,14,13,17,648,94,0.6,0.9,0.5,0.6,5
2024-01-07 20:01:24:700,43.2,14,10,13,661,108,0.6,0.9,0.4,0.5,5
2024-01-07 20:01:24:800,43.3,12,12,15,666,109,0.3,1.0,0.4,0.5,5
2024-01-07 20:01:24:900,41.0,15,11,12,668,93,0.5,0.9,0.5,0.5,5
2024-01-07 20:01:40:000,43.4,11,14,11,168,100,0.6,1.0,0.5,0.6,6
2024-01-07 20:01:40:100,42.6,10,10,13,173,104,0.7,0.9,0.5,0.6,6
2024-01-07 20:01:40:200,41.3,10,14,13,171,105,0.4,0.9,0.4,0.5,6
2024-01-07 20:01:40:300,41.6,14,11,11,182,107,0.6,0.9,0.5,0.5,6
2024-01-07 20:01:40:400,42.1,14,12,11,162,109,0.6,0.9,0.4,0.5,6
2024-01-07 20:01:40:500,43.2,9,13,12,181,115,0.3,1.0,0.5,0.5,6
2024-01-07 20:01:40:600,41.6,9,13,16,182,118,0.8,1.0,0.5,0.6,6
2024-01-07 20:01:40:700,43.5,11,13,16,165,119,0.6,1.0,0.5,0.5,6
2024-01-07 20:01:40:800,43.2,11,14,14,151,122,0.8,1.0,0.4,0.5,6
2024-01-07 20:01:40:900,41.2,9,14,17,177,124,0.4,1.0,0.5,0.6,6
2024-01-07 20:01:41:000,40.9,11,16,13,174,126,0.3,0.9,0.4,0.5,6
2024-01-07 20:01:41:100,40.8,11,15,14,159,134,0.5,0.9,0.5,0.5,6
2024-01-07 20:01:41:200,42.2,10,10,16,176,140,0.5,0.9,0.4,0.6,6
2024-01-07 20:01:41:300,42.4,11,15,13,155,141,0.3,0.9,0.4,0.6,6
2024-01-07 20:01:41:400,40.9,13,10,12,173,146,0.6,0.9,0.5,0.6,6
2024-01-07 20:01:41:500,43.1,9,12,14,158,152,0.7,1.0,0.4,0.6,6
2024-01-07 20:01:41:600,41.8,13,12,13,180,159,0.6,0.9,0.4,0.6,6
2024-01-07 20:01:41:700,41.9,10,11,15,173,164,0.4,1.0,0.5,0.6,6
2024-01-07 20:01:41:800,43.0,15,11,11,161,169,0.6,0.9,0.4,0.5,6
2024-01-07 20:01:41:900,41.1,9,16,16,179,175,0.3,1.0,0.4,0.5,6
2024-01-07 20:01:42:000,41.5,12,15,16,183,180,0.7,1.0,0.4,0.5,6
2024-01-07 20:01:42:100,41.9,9,12,12,160,184,0.6,1.0,0.4,0.5,6
2024-01-07 20:01:42:200,41.9,14,11,15,179,187,0.7,1.0,0.4,0.6,6
2024-01-07 20:01:42:300,43.1,9,11,13,183,195,0.5,1.0,0.5,0.5,6
2024-01-07 20:01:42:400,43.0,8,13,14,154,200,0.6,0.9,0.5,0.6,6
2024-01-07 20:01:42:500,41.7,9,12,15,173,201,0.8,0.9,0.4,0.6,6
2024-01-07 20:01:42:600,42.2,14,11,11,173,204,0.4,0.9,0.5,0.5,6
2024-01-07 20:01:42:700,42.7,8,12,12,180,211,0.7,1.0,0.5,0.6,6
2024-01-07 20:01:42:800,41.3,9,14,12,175,213,0.5,1.0,0.5,0.6,6
2024-01-07 20:01:42:900,41.8,10,10,15,154,214,0.4,0.9,0.4,0.5,6
2024-01-07 20:01:43:000,42.2,13,14,15,163,219,0.4,0.9,0.4,0.6,6
2024-01-07 20:01:43:100,43.4,14,12,13,183,220,0.8,1.0,0.5,0.6,6
2024-01-07 20:01:43:200,42.4,13,15,11,154,227,0.7,1.0,0.4,0.6,6
2024-01-07 20:01:43:300,41.3,10,11,14,154,232,0.7,0.9,0.4,0.6,6
2024-01-07 20:01:43:400,41.6,14,13,17,175,238,0.8,1.0,0.4,0.5,6
2024-01-07 20:01:43:500,43.3,10,9,12,160,245,0.5,0.9,0.5,0.5,6
2024-01-07 20:01:43:600,42.0,9,12,15,174,246,0.7,0.9,0.4,0.6,6
2024-01-07 20:01:43:700,41.7,9,14,15,152,253,0.7,0.9,0.4,0.5,6
2024-01-07 20:01:43:800,42.4,9,14,13,168,259,0.8,1.0,0.5,0.5,6
2024-01-07 20:01:43:900,40.8,9,10,12,162,264,0.7,0.9,0.5,0.5,6
2024-01-07 20:01:44:000,41.7,15,16,12,156,268,0.3,1.0,0.4,0.6,6
2024-01-07 20:01:44:100,41.8,14,15,15,175,269,0.6,0.9,0.5,0.5,6
2024-01-07 20:01:44:200,42.0,14,13,14,177,273,0.7,0.9,0.5,0.5,6
2024-01-07 20:01:44:300,43.1,10,10,16,161,278,0.5,0.9,0.4,0.5,6
2024-01-07 20:01:44:400,43.0,12,13,14,169,282,0.7,1.0,0.4,0.6,6
2024-01-07 20:01:44:500,43.1,11,11,13,160,284,0.6,1.0,0.4,0.6,6
2024-01-07 20:01:44:600,42.6,9,13,14,176,288,0.7,1.0,0.5,0.6,6
