2024-01-07 20:00:03:800,42.2,10,13,15,162,94,0.7,0.9,0.5,0.6
2024-01-07 20:00:03:900,42.2,8,10,13,179,101,0.4,1.0,0.4,0.5
2024-01-07 20:00:04:000,42.2,13,13,14,180,107,0.6,0.9,0.5,0.5
2024-01-07 20:00:04:100,42.3,12,13,16,180,108,0.3,0.9,0.5,0.5
2024-01-07 20:00:04:200,42.3,15,10,16,181,108,0.3,0.9,0.4,0.6
2024-01-07 20:00:04:300,42.3,15,11,14,155,106,0.7,1.0,0.5,0.6
2024-01-07 20:00:04:400,42.4,13,11,14,170,96,0.3,0.9,0.4,0.6
2024-01-07 20:00:04:500,42.7,10,10,15,176,103,0.4,1.0,0.4,0.6
2024-01-07 20:00:04:600,43.4,9,12,12,183,99,0.7,1.0,0.5,0.5
2024-01-07 20:00:04:700,44.5,8,9,16,164,95,0.5,1.0,0.4,0.5
2024-01-07 20:00:04:800,48.6,10,11,12,166,100,0.6,0.9,0.4,0.5
2024-01-07 20:00:04:900,50.0,13,14,13,178,99,0.8,0.9,0.5,0.5
2024-01-07 20:00:20:000,43.4,8,13,14,168,104,0.4,0.9,0.5,0.5
2024-01-07 20:00:20:100,41.0,9,15,11,173,99,0.4,0.9,0.5,0.6
2024-01-07 20:00:20:200,41.9,10,13,16,182,94,0.4,1.0,0.5,0.6
2024-01-07 20:00:20:300,43.3,10,12,16,156,107,0.8,1.0,0.5,0.5
2024-01-07 20:00:20:400,41.2,12,10,12,176,94,0.5,0.9,0.5,0.5
2024-01-07 20:00:20:500,41.2,12,14,15,169,92,0.7,0.9,0.5,0.5
2024-01-07 20:00:20:600,40.8,14,11,11,171,104,0.8,0.9,0.5,0.5
2024-01-07 20:00:20:700,40.9,14,10,16,180,97,0.6,1.0,0.4,0.5
2024-01-07 20:00:20:800,42.2,15,9,15,169,100,0.5,1.0,0.5,0.5
2024-01-07 20:00:20:900,43.1,16,13,14,156,90,0.8,0.9,0.4,0.6
2024-01-07 20:00:21:000,43.2,17,15,12,166,101,0.5,0.9,0.4,0.6
2024-01-07 20:00:21:100,41.8,18,13,11,160,94,0.3,0.9,0.4,0.5
2024-01-07 20:00:21:200,41.2,19,11,14,163,94,0.7,0.9,0.5,0.6
2024-01-07 20:00:21:300,43.2,20,11,13,156,98,0.5,1.0,0.4,0.5
2024-01-07 20:00:21:400,42.4,20,13,13,184,104,0.4,0.9,0.5,0.5
2024-01-07 20:00:21:500,42.7,20,15,16,167,98,0.7,1.0,0.4,0.5
2024-01-07 20:00:21:600,43.2,21,14,13,179,94,0.5,0.9,0.4,0.5
2024-01-07 20:00:21:700,41.0,22,11,13,167,93,0.5,1.0,0.5,0.5
2024-01-07 20:00:21:800,40.8,23,11,14,177,99,0.6,1.0,0.4,0.6
2024-01-07 20:00:21:900,43.2,23,10,17,156,102,0.4,1.0,0.5,0.6
2024-01-07 20:00:22:000,41.6,24,14,13,153,95,0.5,1.0,0.4,0.6
2024-01-07 20:00:22:100,43.3,25,14,12,165,107,0.3,0.9,0.5,0.6
2024-01-07 20:00:22:200,41.0,26,13,15,184,102,0.6,0.9,0.5,0.5
2024-01-07 20:00:22:300,42.2,27,10,16,164,92,0.7,1.0,0.4,0.5
2024-01-07 20:00:22:400,43.0,28,10,13,161,102,0.6,0.9,0.4,0.5
2024-01-07 20:00:22:500,43.4,29,10,17,155,108,0.7,1.0,0.5,0.5
2024-01-07 20:00:22:600,41.4,31,14,14,161,92,0.5,1.0,0.4,0.5
2024-01-07 20:00:22:700,41.6,32,13,16,171,97,0.6,1.0,0.5,0.5
2024-01-07 20:00:22:800,40.9,33,12,13,166,101,0.8,1.0,0.5,0.6
2024-01-07 20:00:22:900,41.9,34,15,14,181,98,0.6,0.9,0.5,0.5
2024-01-07 20:00:23:000,40.9,35,14,14,170,92,0.6,0.9,0.5,0.5
2024-01-07 20:00:23:100,42.3,35,15,17,183,99,0.4,0.9,0.4,0.5
2024-01-07 20:00:23:200,41.7,37,14,12,154,92,0.5,0.9,0.4,0.5
2024-01-07 20:00:23:300,41.8,38,13,11,157,93,0.3,0.9,0.4,0.5
2024-01-07 20:00:23:400,41.7,38,11,17,154,98,0.4,1.0,0.5,0.6
2024-01-07 20:00:23:500,41.6,39,13,12,156,96,0.6,0.9,0.4,0.6
2024-01-07 20:00:23:600,42.8,39,13,13,180,97,0.6,1.0,0.4,0.5
2024-01-07 20:00:23:700,43.1,39,14,13,178,98,0.7,1.0,0.5,0.5
2024-01-07 20:00:23:800,40.9,41,13,13,178,90,0.6,1.0,0.5,0.5
2024-01-07 20:00:23:900,41.8,41,12,17,163,108,0.6,0.9,0.4,0.5
2024-01-07 20:00:24:000,41.1,42,11,13,178,89,0.3,1.0,0.4,0.5
2024-01-07 20:00:24:100,42.2,43,15,12,167,99,0.4,0.9,0.5,0.5
2024-01-07 20:00:24:200,42.6,44,12,14,163,96,0.6,1.0,0.4,0.5
2024-01-07 20:00:24:300,43.4,45,12,12,151,103,0.5,1.0,0.5,0.6
2024-01-07 20:00:24:400,42.6,46,12,13,156,94,0.7,1.0,0.4,0.6
2024-01-07 20:00:24:500,41.9,47,13,15,161,91,0.3,0.9,0.4,0.6
2024-01-07 20:00:24:600,42.5,48,12,16,155,98,0.6,0.9,0.5,0.5
2024-01-07 20:00:24:700,41.3,48,12,13,161,100,0.5,0.9,0.5,0.6
2024-01-07 20:00:24:800,41.0,49,13,14,177,93,0.7,1.0,0.4,0.5
2024-01-07 20:00:24:900,41.3,50,11,17,155,97,0.5,1.0,0.5,0.5
2024-01-07 20:00:40:000,42.4,9,11,16,154,96,0.4,1.0,0.4,0.5
2024-01-07 20:00:40:100,42.3,13,11,12,184,95,0.7,1.0,0.4,0.6
2024-01-07 20:00:40:200,41.9,10,11,11,153,91,0.5,0.9,0.4,0.5
2024-01-07 20:00:40:300,43.1,10,11,14,179,92,0.6,0.9,0.4,0.5
2024-01-07 20:00:40:400,41.0,14,11,13,170,89,0.6,1.0,0.4,0.6
2024-01-07 20:00:40:500,42.8,14,11,17,178,94,0.4,0.9,0.5,0.6
2024-01-07 20:00:40:600,42.0,9,11,15,159,93,0.7,0.9,0.4,0.6
2024-01-07 20:00:40:700,41.8,12,11,14,151,107,0.5,1.0,0.4,0.6
2024-01-07 20:00:40:800,42.1,10,11,16,161,90,0.7,0.9,0.4,0.5
2024-01-07 20:00:40:900,42.0,9,11,11,164,89,0.6,1.0,0.4,0.6
2024-01-07 20:00:41:000,43.1,8,11,12,150,105,0.4,0.9,0.5,0.6
2024-01-07 20:00:41:100,43.5,15,11,14,162,95,0.5,0.9,0.4,0.6
2024-01-07 20:00:41:200,40.8,10,11,16,166,103,0.5,1.0,0.4,0.5
2024-01-07 20:00:41:300,41.9,8,11,12,170,103,0.7,1.0,0.4,0.5
2024-01-07 20:00:41:400,43.0,13,11,17,151,94,0.4,1.0,0.4,0.5
2024-01-07 20:00:41:500,43.0,10,11,16,153,91,0.8,1.0,0.5,0.5
2024-01-07 20:00:41:600,43.0,10,11,15,177,104,0.7,0.9,0.4,0.6
2024-01-07 20:00:41:700,43.0,11,11,14,168,89,0.7,0.9,0.5,0.5
2024-01-07 20:00:41:800,43.2,14,11,13,165,99,0.4,1.0,0.4,0.5
2024-01-07 20:00:41:900,41.4,13,11,14,169,89,0.4,1.0,0.5,0.5
2024-01-07 20:00:42:000,42.5,13,11,12,166,108,0.3,0.9,0.5,0.5
2024-01-07 20:00:42:100,41.6,15,11,16,181,91,0.3,0.9,0.4,0.5
2024-01-07 20:00:42:200,42.2,12,11,16,158,107,0.7,0.9,0.4,0.5
2024-01-07 20:00:42:300,40.9,14,11,15,158,107,0.3,0.9,0.5,0.6
2024-01-07 20:00:42:400,41.9,12,11,14,176,105,0.7,1.0,0.5,0.6
2024-01-07 20:00:42:500,41.8,11,11,17,152,94,0.3,1.0,0.5,0.6
2024-01-07 20:00:42:600,42.4,14,11,14,169,99,0.5,0.9,0.4,0.5
2024-01-07 20:00:42:700,41.0,12,11,12,168,103,0.5,1.0,0.5,0.5
2024-01-07 20:00:42:800,41.0,13,11,16,170,106,0.5,0.9,0.4,0.5
2024-01-07 20:00:42:900,42.0,11,11,13,178,89,0.4,1.0,0.4,0.6
2024-01-07 20:00:43:000,42.7,12,11,12,180,90,0.7,0.9,0.4,0.6
2024-01-07 20:00:43:100,42.3,10,11,13,164,106,0.5,0.9,0.4,0.5
2024-01-07 20:00:43:200,42.6,14,11,13,181,102,0.4,0.9,0.5,0.5
2024-01-07 20:00:43:300,43.4,10,11,15,162,96,0.5,1.0,0.4,0.6
2024-01-07 20:00:43:400,41.5,8,11,15,157,103,0.6,0.9,0.5,0.5
2024-01-07 20:00:43:500,40.9,12,11,12,167,94,0.4,0.9,0.4,0.5
2024-01-07 20:00:43:600,41.5,13,11,12,170,96,0.3,0.9,0.4,0.5
2024-01-07 20:00:43:700,43.2,13,11,12,182,103,0.5,0.9,0.5,0.5
2024-01-07 20:00:43:800,42.8,8,11,15,157,105,0.4,0.9,0.5,0.6
2024-01-07 20:00:43:900,41.4,9,11,13,184,108,0.7,1.0,0.5,0.6
2024-01-07 20:00:44:000,43.3,14,11,14,161,109,0.5,1.0,0.4,0.6
2024-01-07 20:00:44:100,42.0,10,11,15,160,107,0.4,0.9,0.5,0.5
2024-01-07 20:00:44:200,42.1,12,12,15,154,90,0.6,0.9,0.5,0.6
2024-01-07 20:00:44:300,40.9,10,12,11,181,99,0.8,1.0,0.5,0.5
2024-01-07 20:00:44:400,43.3,13,13,17,168,96,0.5,1.0,0.5,0.6
2024-01-07 20:00:44:500,41.6,12,14,15,169,93,0.6,1.0,0.4,0.6
2024-01-07 20:00:44:600,43.4,12,16,16,171,89,0.7,1.0,0.5,0.6
2024-01-07 20:00:44:700,41.5,8,17,14,166,106,0.6,1.0,0.5,0.5
2024-01-07 20:00:44:800,41.4,15,27,15,154,101,0.4,1.0,0.5,0.5
2024-01-07 20:00:44:900,42.4,12,50,12,164,97,0.8,1.0,0.4,0.6
2024-01-07 20:01:00:000,42.7,13,10,12,171,107,0.5,1.0,0.5,0.5
2024-01-07 20:01:00:100,43.4,11,15,13,172,92,0.6,0.9,0.5,0.6
2024-01-07 20:01:00:200,42.6,9,11,15,154,92,0.5,1.0,0.5,0.6
2024-01-07 20:01:00:300,41.3,9,12,15,154,96,0.8,1.0,0.5,0.5
2024-01-07 20:01:00:400,42.8,8,13,17,178,108,0.7,1.0,0.5,0.6
2024-01-07 20:01:00:500,41.8,13,14,17,184,96,0.5,1.0,0.4,0.5
2024-01-07 20:01:00:600,43.3,13,14,18,153,102,0.4,1.0,0.4,0.6
2024-01-07 20:01:00:700,41.6,12,13,19,151,95,0.3,1.0,0.5,0.5
2024-01-07 20:01:00:800,43.0,14,13,19,158,93,0.5,1.0,0.5,0.6
2024-01-07 20:01:00:900,41.9,11,14,20,177,96,0.5,1.0,0.5,0.5
2024-01-07 20:01:01:000,42.9,15,15,21,164,107,0.5,1.0,0.4,0.5
2024-01-07 20:01:01:100,40.9,11,16,21,157,101,0.6,1.0,0.5,0.6
2024-01-07 20:01:01:200,43.0,9,13,22,168,96,0.3,1.0,0.4,0.6
2024-01-07 20:01:01:300,41.1,12,14,23,156,102,0.8,1.0,0.4,0.5
2024-01-07 20:01:01:400,41.5,14,9,23,160,99,0.4,0.9,0.5,0.5
2024-01-07 20:01:01:500,42.9,11,11,23,176,91,0.8,1.0,0.5,0.6
2024-01-07 20:01:01:600,42.6,8,11,24,160,109,0.3,0.9,0.4,0.5
2024-01-07 20:01:01:700,43.1,14,11,25,176,107,0.3,1.0,0.4,0.6
2024-01-07 20:01:01:800,42.8,13,12,26,184,96,0.6,1.0,0.4,0.5
2024-01-07 20:01:01:900,43.2,12,11,27,184,100,0.4,0.9,0.5,0.5
2024-01-07 20:01:02:000,43.2,14,16,27,152,106,0.7,1.0,0.4,0.6
2024-01-07 20:01:02:100,40.9,8,12,28,178,104,0.7,0.9,0.4,0.6
2024-01-07 20:01:02:200,41.0,14,16,29,160,105,0.3,1.0,0.4,0.6
2024-01-07 20:01:02:300,42.4,10,11,30,150,108,0.4,0.9,0.4,0.5
2024-01-07 20:01:02:400,41.6,9,13,30,164,95,0.5,1.0,0.4,0.5
2024-01-07 20:01:02:500,42.5,9,12,31,164,94,0.6,0.9,0.5,0.5
2024-01-07 20:01:02:600,43.3,13,10,33,182,98,0.8,0.9,0.4,0.6
2024-01-07 20:01:02:700,41.0,15,12,33,183,109,0.7,1.0,0.5,0.6
2024-01-07 20:01:02:800,42.9,13,10,34,183,99,0.7,0.9,0.5,0.6
2024-01-07 20:01:02:900,42.4,12,11,34,155,96,0.7,1.0,0.4,0.5
2024-01-07 20:01:03:000,42.2,12,14,34,167,93,0.8,1.0,0.5,0.5
2024-01-07 20:01:03:100,42.0,9,16,35,155,102,0.7,0.9,0.5,0.5
2024-01-07 20:01:03:200,41.0,12,13,36,177,101,0.7,0.9,0.5,0.5
2024-01-07 20:01:03:300,43.5,9,13,37,183,93,0.3,0.9,0.4,0.5
2024-01-07 20:01:03:400,42.2,12,12,38,157,109,0.5,1.0,0.5,0.6
2024-01-07 20:01:03:500,42.7,11,13,39,181,91,0.4,0.9,0.4,0.5
2024-01-07 20:01:03:600,42.9,12,12,40,160,106,0.8,0.9,0.4,0.5
2024-01-07 20:01:03:700,42.3,15,13,41,163,103,0.7,1.0,0.4,0.6
2024-01-07 20:01:03:800,41.8,11,13,43,151,95,0.4,1.0,0.5,0.6
2024-01-07 20:01:03:900,42.7,10,16,44,166,95,0.3,0.9,0.4,0.5
2024-01-07 20:01:04:000,42.6,12,9,44,180,92,0.6,1.0,0.5,0.5
2024-01-07 20:01:04:100,42.3,12,13,44,172,103,0.8,0.9,0.5,0.6
2024-01-07 20:01:04:200,41.1,8,10,44,158,101,0.5,1.0,0.5,0.6
2024-01-07 20:01:04:300,41.2,13,10,45,175,100,0.8,0.9,0.5,0.6
2024-01-07 20:01:04:400,41.9,14,13,45,179,101,0.7,0.9,0.4,0.5
2024-01-07 20:01:04:500,41.4,14,10,46,154,96,0.5,1.0,0.5,0.6
2024-01-07 20:01:04:600,42.4,11,15,47,156,108,0.8,1.0,0.5,0.5
2024-01-07 20:01:04:700,41.3,8,12,48,159,98,0.4,0.9,0.5,0.6
2024-01-07 20:01:04:800,42.4,9,12,49,178,92,0.4,1.0,0.4,0.6
2024-01-07 20:01:04:900,42.2,11,15,50,158,95,0.5,0.9,0.5,0.6
2024-01-07 20:01:20:000,41.5,8,10,16,170,93,0.6,0.9,0.4,0.5
2024-01-07 20:01:20:100,43.0,10,15,14,173,105,0.5,1.0,0.5,0.6
2024-01-07 20:01:20:200,42.6,13,10,15,175,104,0.5,0.9,0.5,0.5
2024-01-07 20:01:20:300,41.8,11,12,13,179,105,0.6,1.0,0.4,0.6
2024-01-07 20:01:20:400,41.4,12,13,17,181,109,0.7,1.0,0.5,0.5
2024-01-07 20:01:20:500,41.4,14,11,14,181,100,0.4,1.0,0.5,0.6
2024-01-07 20:01:20:600,41.7,9,9,13,182,104,0.8,1.0,0.5,0.5
2024-01-07 20:01:20:700,41.3,9,10,14,185,93,0.7,0.9,0.5,0.6
2024-01-07 20:01:20:800,41.7,14,14,14,190,90,0.4,1.0,0.4,0.5
2024-01-07 20:01:20:900,43.1,15,11,17,193,98,0.7,0.9,0.5,0.6
2024-01-07 20:01:21:000,43.3,11,13,15,195,101,0.3,1.0,0.4,0.5
2024-01-07 20:01:21:100,43.5,14,11,15,200,97,0.7,0.9,0.4,0.6
2024-01-07 20:01:21:200,41.2,10,10,15,203,96,0.5,1.0,0.5,0.6
2024-01-07 20:01:21:300,41.1,10,11,16,207,91,0.7,0.9,0.5,0.5
2024-01-07 20:01:21:400,42.2,12,10,12,211,104,0.6,1.0,0.4,0.5
2024-01-07 20:01:21:500,42.8,12,10,17,214,98,0.7,0.9,0.5,0.5
2024-01-07 20:01:21:600,41.5,11,14,16,219,104,0.7,0.9,0.5,0.6
2024-01-07 20:01:21:700,42.9,9,12,14,220,104,0.6,0.9,0.4,0.5
2024-01-07 20:01:21:800,41.3,12,11,16,224,103,0.6,0.9,0.5,0.5
2024-01-07 20:01:21:900,43.2,8,14,15,227,95,0.4,0.9,0.5,0.5
2024-01-07 20:01:22:000,42.3,10,14,12,230,104,0.6,1.0,0.4,0.6
2024-01-07 20:01:22:100,42.2,12,12,12,232,105,0.6,0.9,0.5,0.5
2024-01-07 20:01:22:200,41.5,9,10,16,236,92,0.7,1.0,0.5,0.6
2024-01-07 20:01:22:300,42.3,8,16,16,237,96,0.4,0.9,0.5,0.6
2024-01-07 20:01:22:400,42.6,11,10,14,238,92,0.7,0.9,0.5,0.5
2024-01-07 20:01:22:500,41.7,11,11,17,239,104,0.5,0.9,0.5,0.5
2024-01-07 20:01:22:600,43.0,10,12,17,243,106,0.8,1.0,0.5,0.6
2024-01-07 20:01:22:700,42.4,9,15,16,246,92,0.3,1.0,0.4,0.5
2024-01-07 20:01:22:800,42.3,8,13,13,248,98,0.8,0.9,0.5,0.6
2024-01-07 20:01:22:900,41.9,11,12,12,251,98,0.5,1.0,0.4,0.5
2024-01-07 20:01:23:000,41.6,15,13,12,254,108,0.6,0.9,0.5,0.6
2024-01-07 20:01:23:100,42.6,9,14,12,256,104,0.6,0.9,0.4,0.6
2024-01-07 20:01:23:200,41.8,13,12,14,257,96,0.7,0.9,0.4,0.5
2024-01-07 20:01:23:300,42.9,12,14,15,259,109,0.6,0.9,0.5,0.6
2024-01-07 20:01:23:400,42.7,9,13,14,261,90,0.4,1.0,0.4,0.6
2024-01-07 20:01:23:500,42.2,12,12,13,266,95,0.3,1.0,0.5,0.6
2024-01-07 20:01:23:600,42.4,10,12,12,267,90,0.5,1.0,0.5,0.5
2024-01-07 20:01:23:700,42.2,9,13,12,271,105,0.5,1.0,0.4,0.6
2024-01-07 20:01:23:800,42.9,14,14,15,275,108,0.5,1.0,0.4,0.5
2024-01-07 20:01:23:900,43.4,13,13,14,277,106,0.4,1.0,0.5,0.5
2024-01-07 20:01:24:000,43.3,11,12,16,281,103,0.7,1.0,0.4,0.6
2024-01-07 20:01:24:100,42.4,10,10,14,283,94,0.4,1.0,0.5,0.5
2024-01-07 20:01:24:200,41.4,13,12,13,284,103,0.6,1.0,0.4,0.6
2024-01-07 20:01:24:300,41.3,11,10,14,286,104,0.7,0.9,0.5,0.5
2024-01-07 20:01:24:400,43.5,11,14,15,287,96,0.6,1.0,0.4,0.5
2024-01-07 20:01:24:500,42.0,8,15,11,291,109,0.5,0.9,0.5,0.5
2024-01-07 20:01:24:600,42.1,13,12,12,292,108,0.3,1.0,0.5,0.6
2024-01-07 20:01:24:700,41.5,10,15,16,294,105,0.5,1.0,0.4,0.6
2024-01-07 20:01:24:800,41.2,10,12,12,298,101,0.4,0.9,0.4,0.5
2024-01-07 20:01:24:900,41.2,13,13,13,300,92,0.4,1.0,0.4,0.5
2024-01-07 20:01:40:000,42.9,15,15,12,159,100,0.3,1.0,0.4,0.6
2024-01-07 20:01:40:100,42.7,10,10,14,178,100,0.6,0.9,0.5,0.5
2024-01-07 20:01:40:200,41.8,10,9,11,178,100,0.4,1.0,0.4,0.5
2024-01-07 20:01:40:300,40.9,15,14,11,161,100,0.8,0.9,0.4,0.5
2024-01-07 20:01:40:400,43.2,9,13,16,170,100,0.8,0.9,0.4,0.6
2024-01-07 20:01:40:500,42.3,9,10,12,159,100,0.5,1.0,0.4,0.5
2024-01-07 20:01:40:600,41.9,14,13,16,178,100,0.4,0.9,0.5,0.6
2024-01-07 20:01:40:700,43.4,10,12,14,150,100,0.5,0.9,0.4,0.5
2024-01-07 20:01:40:800,41.9,13,9,12,164,100,0.7,1.0,0.4,0.6
2024-01-07 20:01:40:900,41.1,11,11,15,152,100,0.6,0.9,0.5,0.5
2024-01-07 20:01:41:000,41.6,9,13,17,153,100,0.4,1.0,0.4,0.5
2024-01-07 20:01:41:100,42.6,15,10,15,183,100,0.8,1.0,0.5,0.6
2024-01-07 20:01:41:200,42.2,15,14,13,161,100,0.4,0.9,0.5,0.5
2024-01-07 20:01:41:300,43.1,10,13,15,184,100,0.7,0.9,0.5,0.6
2024-01-07 20:01:41:400,43.0,13,13,12,160,100,0.7,1.0,0.5,0.5
2024-01-07 20:01:41:500,42.6,10,12,15,170,100,0.4,0.9,0.5,0.6
2024-01-07 20:01:41:600,42.8,14,14,16,182,100,0.5,1.0,0.5,0.6
2024-01-07 20:01:41:700,41.4,11,11,16,178,100,0.7,1.0,0.4,0.5
2024-01-07 20:01:41:800,43.0,12,9,14,155,100,0.5,1.0,0.5,0.6
2024-01-07 20:01:41:900,42.0,12,11,13,166,100,0.4,1.0,0.4,0.5
2024-01-07 20:01:42:000,41.8,8,13,15,182,100,0.7,0.9,0.4,0.6
2024-01-07 20:01:42:100,40.9,9,16,14,176,100,0.7,1.0,0.4,0.6
2024-01-07 20:01:42:200,43.1,15,11,17,167,100,0.7,1.0,0.4,0.5
2024-01-07 20:01:42:300,41.8,10,9,13,170,100,0.5,1.0,0.5,0.6
2024-01-07 20:01:42:400,42.0,11,10,11,168,100,0.5,0.9,0.5,0.5
2024-01-07 20:01:42:500,41.7,14,10,12,171,100,0.3,0.9,0.4,0.6
2024-01-07 20:01:42:600,41.2,11,14,13,175,100,0.7,0.9,0.4,0.6
2024-01-07 20:01:42:700,41.8,14,15,14,169,100,0.5,1.0,0.5,0.5
2024-01-07 20:01:42:800,40.9,12,10,11,170,100,0.6,0.9,0.4,0.5
2024-01-07 20:01:42:900,42.6,9,11,11,155,100,0.7,1.0,0.5,0.6
2024-01-07 20:01:43:000,43.1,10,15,14,159,100,0.7,0.9,0.4,0.5
2024-01-07 20:01:43:100,42.2,14,12,17,174,100,0.6,1.0,0.4,0.6
2024-01-07 20:01:43:200,41.1,8,13,17,174,100,0.6,1.0,0.5,0.6
2024-01-07 20:01:43:300,40.9,14,14,12,153,100,0.4,1.0,0.4,0.6
2024-01-07 20:01:43:400,43.1,14,15,12,167,100,0.6,0.9,0.5,0.5
2024-01-07 20:01:43:500,41.1,8,14,15,154,100,0.6,1.0,0.5,0.6
2024-01-07 20:01:43:600,42.3,15,13,17,164,100,0.5,1.0,0.4,0.6
2024-01-07 20:01:43:700,41.7,11,13,11,157,100,0.6,0.9,0.5,0.5
2024-01-07 20:01:43:800,41.6,13,15,12,174,100,0.3,0.9,0.4,0.5
2024-01-07 20:01:43:900,41.5,13,9,15,182,100,0.5,1.0,0.4,0.5
2024-01-07 20:01:44:000,42.8,15,13,14,174,100,0.5,1.0,0.5,0.5
2024-01-07 20:01:44:100,41.7,10,10,11,168,100,0.3,0.9,0.4,0.5
2024-01-07 20:01:44:200,41.9,9,11,12,178,101,0.4,1.0,0.4,0.6
2024-01-07 20:01:44:300,41.0,11,10,13,165,102,0.3,1.0,0.4,0.6
2024-01-07 20:01:44:400,41.3,10,10,13,168,104,0.4,0.9,0.5,0.5
2024-01-07 20:01:44:500,43.4,8,9,11,167,107,0.5,0.9,0.4,0.5
2024-01-07 20:01:44:600,41.2,15,16,17,156,111,0.7,1.0,0.5,0.6
2024-01-07 20:01:44:700,41.7,14,10,11,178,120,0.7,1.0,0.5,0.6
2024-01-07 20:01:44:800,42.5,13,12,13,174,137,0.6,1.0,0.4,0.6
2024-01-07 20:01:44:900,42.9,10,12,14,181,200,0.7,0.9,0.4,0.6
2024-01-07 20:02:00:000,41.0,8,12,16,158,98,0.5,0.9,0.5,0.6
2024-01-07 20:02:00:100,42.5,11,11,15,157,99,0.5,1.0,0.4,0.5
2024-01-07 20:02:00:200,42.4,11,15,12,174,96,0.5,1.0,0.4,0.5
2024-01-07 20:02:00:300,42.1,8,10,15,162,91,0.5,0.9,0.5,0.5
2024-01-07 20:02:00:400,41.1,9,15,12,154,104,0.5,0.9,0.4,0.5
2024-01-07 20:02:00:500,42.2,9,12,17,157,91,0.5,1.0,0.5,0.6
2024-01-07 20:02:00:600,41.1,9,12,17,183,92,0.5,0.9,0.4,0.6
2024-01-07 20:02:00:700,41.5,13,16,13,151,104,0.5,0.9,0.5,0.5
2024-01-07 20:02:00:800,41.8,11,10,12,180,100,0.5,0.9,0.4,0.6
2024-01-07 20:02:00:900,41.4,11,12,13,169,100,0.5,1.0,0.5,0.5
2024-01-07 20:02:01:000,41.9,14,16,16,166,101,0.5,0.9,0.4,0.5
