2024-01-09 01:49:01:300,41.5,10,13,13,175,106,0.7,1.9,0.4,0.5,8
2024-01-09 01:49:01:400,41.0,12,15,16,167,104,0.7,1.9,0.5,0.5,8
2024-01-09 01:49:01:500,41.8,12,13,16,166,95,0.5,2.0,0.5,0.6,8
2024-01-09 01:49:01:600,43.1,13,12,11,152,104,0.7,2.0,0.5,0.5,8
2024-01-09 01:49:01:700,41.8,10,10,14,184,98,0.4,2.1,0.5,0.5,8
2024-01-09 01:49:01:800,42.9,11,9,11,184,97,0.3,2.1,0.4,0.6,8
2024-01-09 01:49:01:900,43.2,9,11,15,175,97,0.3,2.2,0.4,0.5,8
2024-01-09 01:49:02:000,42.5,10,14,13,159,98,0.5,2.2,0.4,0.5,8
2024-01-09 01:49:02:100,42.2,9,13,11,179,95,0.5,2.2,0.5,0.6,8
2024-01-09 01:49:02:200,42.0,13,9,16,179,99,0.6,2.3,0.5,0.6,8
2024-01-09 01:49:02:300,41.8,10,13,15,167,100,0.8,2.3,0.4,0.6,8
2024-01-09 01:49:02:400,41.1,13,14,14,153,102,0.3,2.4,0.4,0.5,8
2024-01-09 01:49:02:500,42.8,9,12,16,182,102,0.7,2.4,0.5,0.6,8
2024-01-09 01:49:02:600,41.2,8,13,13,156,105,0.8,2.5,0.5,0.5,8
2024-01-09 01:49:02:700,43.2,12,12,13,182,105,0.3,2.5,0.4,0.5,8
2024-01-09 01:49:02:800,41.0,10,9,16,176,101,0.8,2.6,0.4,0.5,8
2024-01-09 01:49:02:900,42.3,10,11,13,160,103,0.6,2.6,0.5,0.5,8
2024-01-09 01:49:03:000,43.0,13,12,11,176,93,0.6,2.6,0.5,0.6,8
2024-01-09 01:49:03:100,43.0,14,11,15,154,108,0.6,2.6,0.4,0.5,8
2024-01-09 01:49:03:200,41.6,8,16,14,157,100,0.3,2.7,0.5,0.5,8
2024-01-09 01:49:03:300,42.2,11,11,12,174,106,0.6,2.7,0.5,0.6,8
2024-01-09 01:49:03:400,42.5,15,11,17,184,108,0.8,2.8,0.5,0.6,8
2024-01-09 01:49:03:500,43.2,13,13,13,162,106,0.7,2.8,0.4,0.6,8
2024-01-09 01:49:03:600,42.3,9,10,15,160,91,0.8,2.9,0.4,0.5,8
2024-01-09 01:49:03:700,41.8,14,13,16,167,96,0.5,3.0,0.4,0.6,8
2024-01-09 01:49:03:800,42.6,14,10,14,167,102,0.6,3.0,0.4,0.5,8
2024-01-09 01:49:03:900,42.8,10,14,16,169,104,0.3,3.1,0.4,0.6,8
2024-01-09 01:49:04:000,42.2,11,10,11,162,93,0.6,3.2,0.4,0.6,8
2024-01-09 01:49:04:100,41.0,11,13,14,178,103,0.3,3.2,0.5,0.5,8
2024-01-09 01:49:04:200,42.0,10,14,13,160,108,0.3,3.2,0.5,0.6,8
2024-01-09 01:49:04:300,42.1,14,14,14,160,96,0.4,3.3,0.4,0.5,8
2024-01-09 01:49:04:400,42.5,14,13,16,169,99,0.5,3.4,0.5,0.5,8
2024-01-09 01:49:04:500,42.4,12,16,11,152,108,0.8,3.4,0.4,0.6,8
2024-01-09 01:49:04:600,42.4,13,12,15,160,98,0.7,3.4,0.4,0.6,8
2024-01-09 01:49:04:700,42.9,15,11,15,178,95,0.5,3.4,0.4,0.6,8
2024-01-09 01:49:04:800,41.7,14,11,14,168,103,0.5,3.4,0.4,0.6,8
2024-01-09 01:49:04:900,41.6,11,13,12,155,97,0.6,3.5,0.5,0.5,8
2024-01-09 01:49:20:000,41.4,9,10,15,184,95,0.6,0.9,0.7,0.6,9
2024-01-09 01:49:20:100,42.6,13,15,14,169,106,0.6,1.0,1.2,0.5,9
2024-01-09 01:49:20:200,42.2,13,10,16,178,109,0.7,0.9,1.2,0.6,9
2024-01-09 01:49:20:300,40.8,14,16,14,164,96,0.4,1.0,1.4,0.6,9
2024-01-09 01:49:20:400,42.1,13,11,16,181,94,0.5,0.9,1.6,0.6,9
2024-01-09 01:49:20:500,42.9,11,14,15,172,94,0.6,1.0,1.6,0.5,9
2024-01-09 01:49:20:600,42.5,12,14,15,181,102,0.5,0.9,1.6,0.5,9
2024-01-09 01:49:20:700,42.2,10,12,11,183,90,0.4,1.0,1.7,0.5,9
2024-01-09 01:49:20:800,43.3,10,13,16,160,98,0.6,1.0,1.8,0.6,9
2024-01-09 01:49:20:900,42.8,9,11,12,178,92,0.8,1.0,1.8,0.5,9
2024-01-09 01:49:21:000,42.1,15,14,12,150,103,0.8,0.9,1.8,0.6,9
2024-01-09 01:49:21:100,41.2,15,13,13,153,91,0.8,0.9,1.9,0.5,9
2024-01-09 01:49:21:200,42.7,11,10,13,180,101,0.5,1.0,1.9,0.5,9
2024-01-09 01:49:21:300,41.4,9,13,16,163,100,0.5,0.9,1.9,0.6,9
2024-01-09 01:49:21:400,42.1,12,12,12,151,99,0.5,0.9,2.0,0.5,9
2024-01-09 01:49:21:500,41.1,11,14,15,153,96,0.4,0.9,2.0,0.6,9
2024-01-09 01:49:21:600,41.0,11,12,14,170,104,0.6,0.9,2.0,0.6,9
2024-01-09 01:49:21:700,41.0,14,10,13,157,96,0.4,0.9,2.0,0.6,9
2024-01-09 01:49:21:800,41.1,11,13,13,162,95,0.6,0.9,2.1,0.6,9
2024-01-09 01:49:21:900,42.8,10,10,15,183,108,0.4,1.0,2.1,0.6,9
2024-01-09 01:49:22:000,41.7,9,11,16,176,90,0.3,0.9,2.1,0.5,9
2024-01-09 01:49:22:100,43.2,12,14,16,157,104,0.8,0.9,2.1,0.6,9
2024-01-09 01:49:22:200,43.2,12,12,16,179,96,0.5,1.0,2.1,0.6,9
2024-01-09 01:49:22:300,43.2,10,13,17,166,105,0.6,1.0,2.1,0.5,9
2024-01-09 01:49:22:400,42.7,13,14,14,173,90,0.4,0.9,2.1,0.5,9
2024-01-09 01:49:22:500,42.1,12,13,13,168,108,0.3,0.9,2.1,0.6,9
2024-01-09 01:49:22:600,41.5,14,15,14,157,101,0.4,0.9,2.2,0.6,9
2024-01-09 01:49:22:700,41.1,8,9,15,162,108,0.7,0.9,2.2,0.6,9
2024-01-09 01:49:22:800,43.5,12,11,13,175,107,0.7,1.0,2.2,0.5,9
2024-01-09 01:49:22:900,41.1,9,16,14,164,106,0.4,0.9,2.2,0.6,9
2024-01-09 01:49:23:000,42.9,12,12,13,181,99,0.4,0.9,2.2,0.5,9
2024-01-09 01:49:23:100,43.4,14,11,13,150,92,0.7,1.0,2.2,0.5,9
2024-01-09 01:49:23:200,41.4,14,11,14,180,101,0.7,1.0,2.2,0.5,9
2024-01-09 01:49:23:300,42.5,11,10,17,169,95,0.6,0.9,2.2,0.5,9
2024-01-09 01:49:23:400,41.2,12,13,12,156,96,0.6,1.0,2.2,0.6,9
2024-01-09 01:49:23:500,41.7,9,13,12,171,104,0.6,1.0,2.2,0.5,9
2024-01-09 01:49:23:600,41.6,12,15,13,172,96,0.6,1.0,2.2,0.6,9
2024-01-09 01:49:23:700,42.5,11,15,14,172,93,0.6,0.9,2.2,0.5,9
2024-01-09 01:49:23:800,40.9,10,13,15,176,98,0.3,1.0,2.2,0.6,9
2024-01-09 01:49:23:900,40.9,11,10,12,154,90,0.6,0.9,2.3,0.6,9
2024-01-09 01:49:24:000,40.9,14,15,11,158,105,0.4,1.0,2.3,0.6,9
2024-01-09 01:49:24:100,41.2,12,14,16,151,101,0.6,1.0,2.3,0.5,9
2024-01-09 01:49:24:200,42.8,8,13,13,163,99,0.6,1.0,2.3,0.5,9
2024-01-09 01:49:24:300,41.3,14,9,12,165,106,0.5,1.0,2.3,0.6,9
2024-01-09 01:49:24:400,42.0,14,14,16,178,107,0.7,0.9,2.3,0.6,9
2024-01-09 01:49:24:500,43.5,14,11,16,172,101,0.4,0.9,2.3,0.6,9
2024-01-09 01:49:24:600,41.6,14,16,15,179,106,0.5,1.0,2.3,0.5,9
2024-01-09 01:49:24:700,43.3,9,13,16,162,108,0.7,1.0,2.3,0.5,9
2024-01-09 01:49:24:800,42.4,9,13,14,180,100,0.8,1.0,2.3,0.5,9
2024-01-09 01:49:24:900,41.2,12,13,15,154,103,0.5,0.9,2.3,0.6,9
2024-01-09 01:49:40:000,43.1,12,12,17,176,93,0.7,0.9,0.4,0.8,10
2024-01-09 01:49:40:100,41.2,8,11,11,170,108,0.3,0.9,0.4,1.3,10
2024-01-09 01:49:40:200,41.3,10,10,17,174,93,0.8,1.0,0.4,1.5,10
2024-01-09 01:49:40:300,41.4,15,10,13,171,101,0.8,0.9,0.4,1.5,10
2024-01-09 01:49:40:400,41.3,15,13,14,162,108,0.7,1.0,0.4,1.6,10
2024-01-09 01:49:40:500,41.7,15,14,14,152,89,0.6,1.0,0.5,1.6,10
2024-01-09 01:49:40:600,41.6,13,13,11,179,104,0.6,0.9,0.4,1.6,10
2024-01-09 01:49:40:700,41.9,8,16,11,175,90,0.3,1.0,0.5,1.7,10
2024-01-09 01:49:40:800,43.1,12,12,15,182,98,0.6,1.0,0.5,1.7,10
2024-01-09 01:49:40:900,42.1,9,10,12,181,104,0.8,0.9,0.4,1.8,10
2024-01-09 01:49:41:000,42.7,14,11,15,150,101,0.7,1.0,0.5,1.8,10
2024-01-09 01:49:41:100,43.1,9,9,13,176,108,0.5,1.0,0.5,1.9,10
2024-01-09 01:49:41:200,42.8,9,12,15,174,105,0.3,0.9,0.4,1.9,10
2024-01-09 01:49:41:300,41.1,9,10,16,164,107,0.7,0.9,0.4,2.0,10
2024-01-09 01:49:41:400,42.2,9,14,12,174,103,0.4,0.9,0.5,2.0,10
2024-01-09 01:49:41:500,41.3,9,10,12,170,100,0.5,0.9,0.4,2.0,10
2024-01-09 01:49:41:600,40.8,14,11,12,152,105,0.5,1.0,0.4,2.0,10
2024-01-09 01:49:41:700,43.0,9,9,14,160,93,0.7,0.9,0.4,2.1,10
2024-01-09 01:49:41:800,42.7,12,16,14,182,98,0.8,0.9,0.4,2.1,10
2024-01-09 01:49:41:900,42.2,13,12,17,155,91,0.7,1.0,0.4,2.1,10
2024-01-09 01:49:42:000,42.7,10,12,14,174,102,0.5,0.9,0.4,2.1,10
2024-01-09 01:49:42:100,41.5,12,12,16,160,99,0.5,0.9,0.5,2.2,10
2024-01-09 01:49:42:200,42.3,9,14,13,177,102,0.3,1.0,0.4,2.2,10
2024-01-09 01:49:42:300,41.5,11,11,12,168,98,0.7,0.9,0.5,2.2,10
2024-01-09 01:49:42:400,42.8,12,11,15,157,101,0.7,0.9,0.5,2.2,10
2024-01-09 01:49:42:500,42.9,13,11,12,156,90,0.4,1.0,0.5,2.2,10
2024-01-09 01:49:42:600,43.0,12,15,13,154,91,0.6,1.0,0.5,2.3,10
2024-01-09 01:49:42:700,41.1,14,14,16,182,94,0.7,0.9,0.5,2.3,10
2024-01-09 01:49:42:800,43.0,13,15,13,175,108,0.5,1.0,0.4,2.3,10
2024-01-09 01:49:42:900,42.1,9,16,13,150,98,0.4,0.9,0.5,2.3,10
2024-01-09 01:49:43:000,41.2,13,9,12,156,101,0.3,0.9,0.4,2.4,10
2024-01-09 01:49:43:100,43.3,14,9,12,172,108,0.7,1.0,0.5,2.4,10
2024-01-09 01:49:43:200,40.9,14,11,13,161,101,0.4,1.0,0.5,2.4,10
2024-01-09 01:49:43:300,43.5,13,15,15,174,93,0.4,1.0,0.5,2.4,10
2024-01-09 01:49:43:400,42.8,13,12,14,162,104,0.6,1.0,0.4,2.4,10
2024-01-09 01:49:43:500,41.5,13,15,15,158,93,0.6,0.9,0.4,2.4,10
2024-01-09 01:49:43:600,41.9,14,11,13,174,101,0.7,1.0,0.4,2.4,10
2024-01-09 01:49:43:700,41.0,12,13,16,155,95,0.6,1.0,0.4,2.5,10
2024-01-09 01:49:43:800,42.7,12,14,11,167,93,0.7,0.9,0.5,2.5,10
2024-01-09 01:49:43:900,41.1,12,13,15,165,95,0.5,0.9,0.5,2.5,10
2024-01-09 01:49:44:000,41.4,12,13,16,180,101,0.5,0.9,0.5,2.5,10
2024-01-09 01:49:44:100,42.8,8,15,12,151,93,0.6,0.9,0.5,2.5,10
2024-01-09 01:49:44:200,42.3,12,11,14,166,100,0.7,0.9,0.4,2.5,10
2024-01-09 01:49:44:300,40.8,10,11,11,156,106,0.5,0.9,0.4,2.5,10
2024-01-09 01:49:44:400,43.2,9,11,13,180,90,0.4,1.0,0.4,2.6,10
2024-01-09 01:49:44:500,43.4,9,12,15,158,93,0.6,1.0,0.4,2.6,10
2024-01-09 01:49:44:600,43.4,14,10,13,178,102,0.5,0.9,0.5,2.6,10
2024-01-09 01:49:44:700,41.9,14,13,12,162,91,0.7,0.9,0.5,2.6,10
2024-01-09 01:49:44:800,41.2,9,9,13,153,91,0.4,0.9,0.5,2.6,10
2024-01-09 01:49:44:900,41.4,13,16,11,155,96,0.7,1.0,0.4,2.6,10
2024-01-09 01:50:00:000,40.8,13,11,14,179,93,0.4,0.9,0.5,0.6,1
2024-01-09 01:50:00:100,40.8,9,10,14,175,94,0.4,0.9,0.5,0.5,1
2024-01-09 01:50:00:200,40.8,9,11,17,178,94,0.5,0.9,0.4,0.6,1
2024-01-09 01:50:00:300,40.9,14,10,17,163,94,0.5,0.9,0.5,0.6,1
2024-01-09 01:50:00:400,41.0,9,12,13,161,95,0.4,1.0,0.4,0.5,1
2024-01-09 01:50:00:500,41.1,10,12,13,165,101,0.4,1.0,0.4,0.6,1
2024-01-09 01:50:00:600,41.2,11,14,15,177,92,0.4,0.9,0.5,0.6,1
2024-01-09 01:50:00:700,41.4,8,14,11,152,107,0.5,0.9,0.4,0.6,1
2024-01-09 01:50:00:800,41.5,9,12,17,181,95,0.4,0.9,0.4,0.5,1
2024-01-09 01:50:00:900,41.6,14,16,16,156,109,0.5,1.0,0.4,0.6,1
2024-01-09 01:50:01:000,41.8,9,10,16,183,96,0.5,1.0,0.4,0.5,1
2024-01-09 01:50:01:100,41.9,14,10,15,173,97,0.4,0.9,0.4,0.5,1
2024-01-09 01:50:01:200,42.1,10,15,16,165,93,0.3,1.0,0.4,0.5,1
2024-01-09 01:50:01:300,42.4,14,12,17,162,91,0.6,0.9,0.5,0.5,1
2024-01-09 01:50:01:400,42.8,12,14,14,178,91,0.7,1.0,0.4,0.6,1
2024-01-09 01:50:01:500,43.1,8,16,12,158,100,0.4,0.9,0.4,0.5,1
2024-01-09 01:50:01:600,43.5,13,10,13,176,95,0.5,1.0,0.4,0.5,1
2024-01-09 01:50:01:700,44.1,11,14,16,178,105,0.4,1.0,0.5,0.6,1
2024-01-09 01:50:01:800,45.0,10,14,14,159,104,0.7,1.0,0.4,0.6,1
2024-01-09 01:50:01:900,45.7,9,10,12,180,95,0.4,1.0,0.4,0.6,1
2024-01-09 01:50:02:000,46.5,10,12,16,177,109,0.5,0.9,0.4,0.6,1
2024-01-09 01:50:02:100,46.7,13,15,13,152,93,0.4,0.9,0.5,0.6,1
2024-01-09 01:50:02:200,47.9,14,16,12,162,95,0.6,0.9,0.5,0.6,1
2024-01-09 01:50:02:300,48.9,12,9,14,173,100,0.5,0.9,0.5,0.5,1
2024-01-09 01:50:02:400,49.1,14,15,15,180,107,0.7,0.9,0.5,0.5,1
2024-01-09 01:50:02:500,50.9,12,11,13,162,97,0.6,1.0,0.5,0.5,1
2024-01-09 01:50:02:600,52.5,14,14,14,153,97,0.4,1.0,0.4,0.6,1
2024-01-09 01:50:02:700,52.7,13,9,13,159,91,0.7,0.9,0.4,0.5,1
2024-01-09 01:50:02:800,54.3,11,13,14,163,100,0.6,0.9,0.5,0.6,1
2024-01-09 01:50:02:900,55.5,15,10,13,152,96,0.5,1.0,0.4,0.5,1
2024-01-09 01:50:03:000,55.9,15,12,11,172,105,0.5,1.0,0.4,0.5,1
2024-01-09 01:50:03:100,57.0,11,16,12,153,96,0.6,0.9,0.4,0.5,1
2024-01-09 01:50:03:200,59.6,10,11,12,180,97,0.6,0.9,0.4,0.6,1
2024-01-09 01:50:03:300,60.5,12,13,13,179,105,0.7,0.9,0.5,0.5,1
2024-01-09 01:50:03:400,61.6,9,11,15,164,96,0.7,0.9,0.4,0.5,1
2024-01-09 01:50:03:500,64.1,12,12,12,153,97,0.3,0.9,0.5,0.5,1
2024-01-09 01:50:03:600,64.8,13,14,11,155,89,0.6,1.0,0.4,0.6,1
2024-01-09 01:50:03:700,67.7,10,9,13,179,91,0.5,0.9,0.4,0.5,1
2024-01-09 01:50:03:800,70.5,12,15,14,183,95,0.6,1.0,0.5,0.5,1
2024-01-09 01:50:03:900,74.6,9,9,13,156,103,0.6,0.9,0.4,0.6,1
2024-01-09 01:50:04:000,77.4,9,13,12,159,93,0.5,1.0,0.4,0.5,1
2024-01-09 01:50:04:100,79.5,13,12,15,152,99,0.3,0.9,0.4,0.6,1
2024-01-09 01:50:04:200,81.4,13,12,12,152,96,0.5,1.0,0.4,0.5,1
2024-01-09 01:50:04:300,86.3,12,12,14,170,101,0.7,0.9,0.4,0.6,1
2024-01-09 01:50:04:400,89.2,9,9,16,178,100,0.7,1.0,0.5,0.5,1
2024-01-09 01:50:04:500,90.8,10,13,12,183,100,0.4,0.9,0.5,0.6,1
2024-01-09 01:50:04:600,92.4,11,11,11,157,95,0.3,0.9,0.4,0.6,1
2024-01-09 01:50:04:700,95.2,10,11,12,156,108,0.4,1.0,0.4,0.6,1
2024-01-09 01:50:04:800,100.9,15,15,12,176,94,0.8,0.9,0.5,0.5,1
2024-01-09 01:50:04:900,103.1,11,14,15,167,92,0.5,1.0,0.5,0.6,1
2024-01-09 01:50:20:000,41.7,17,14,15,176,107,0.3,0.9,0.4,0.6,2
2024-01-09 01:50:20:100,42.4,17,14,15,171,101,0.5,1.0,0.5,0.5,2
2024-01-09 01:50:20:200,43.3,18,13,17,178,103,0.6,0.9,0.5,0.6,2
2024-01-09 01:50:20:300,41.7,19,13,12,172,91,0.4,0.9,0.4,0.6,2
2024-01-09 01:50:20:400,43.3,21,12,12,168,107,0.3,0.9,0.5,0.6,2
2024-01-09 01:50:20:500,40.9,22,13,12,182,98,0.7,0.9,0.5,0.5,2
2024-01-09 01:50:20:600,42.1,23,12,12,161,108,0.3,0.9,0.5,0.6,2
2024-01-09 01:50:20:700,40.9,23,10,12,166,99,0.6,1.0,0.4,0.6,2
2024-01-09 01:50:20:800,42.0,25,9,16,161,108,0.3,0.9,0.4,0.5,2
2024-01-09 01:50:20:900,42.4,25,11,16,151,93,0.6,1.0,0.4,0.5,2
2024-01-09 01:50:21:000,42.5,26,9,13,161,96,0.4,1.0,0.5,0.6,2
2024-01-09 01:50:21:100,43.1,28,16,15,169,107,0.4,1.0,0.5,0.5,2
2024-01-09 01:50:21:200,41.5,28,14,11,175,95,0.8,0.9,0.4,0.6,2
2024-01-09 01:50:21:300,41.0,28,11,13,168,105,0.5,1.0,0.5,0.5,2
2024-01-09 01:50:21:400,43.1,28,16,17,157,106,0.7,0.9,0.4,0.5,2
2024-01-09 01:50:21:500,41.8,30,15,15,182,107,0.3,0.9,0.4,0.5,2
2024-01-09 01:50:21:600,41.8,30,15,12,171,91,0.6,1.0,0.4,0.6,2
2024-01-09 01:50:21:700,41.0,31,12,15,182,106,0.6,1.0,0.5,0.5,2
2024-01-09 01:50:21:800,43.1,32,14,12,159,95,0.6,0.9,0.4,0.6,2
2024-01-09 01:50:21:900,41.1,32,13,16,177,107,0.3,1.0,0.4,0.5,2
2024-01-09 01:50:22:000,42.4,33,9,12,169,100,0.6,0.9,0.4,0.5,2
2024-01-09 01:50:22:100,41.4,33,15,14,157,100,0.6,0.9,0.5,0.6,2
2024-01-09 01:50:22:200,42.2,34,14,14,181,109,0.8,0.9,0.4,0.6,2
2024-01-09 01:50:22:300,41.5,36,11,16,153,104,0.6,0.9,0.4,0.6,2
2024-01-09 01:50:22:400,43.1,37,15,15,172,105,0.4,0.9,0.4,0.5,2
2024-01-09 01:50:22:500,41.0,38,10,15,157,92,0.6,1.0,0.4,0.5,2
2024-01-09 01:50:22:600,41.1,39,15,17,158,93,0.5,1.0,0.4,0.5,2
2024-01-09 01:50:22:700,41.1,40,12,15,155,90,0.6,1.0,0.5,0.6,2
2024-01-09 01:50:22:800,40.9,41,15,12,158,89,0.5,1.0,0.4,0.6,2
2024-01-09 01:50:22:900,41.5,41,11,12,157,100,0.6,1.0,0.4,0.5,2
2024-01-09 01:50:23:000,41.1,42,10,11,159,106,0.7,1.0,0.4,0.6,2
2024-01-09 01:50:23:100,41.6,43,15,16,178,109,0.5,0.9,0.5,0.6,2
2024-01-09 01:50:23:200,42.2,44,15,11,164,107,0.5,1.0,0.5,0.6,2
2024-01-09 01:50:23:300,42.2,45,11,16,161,98,0.6,1.0,0.4,0.6,2
2024-01-09 01:50:23:400,42.8,45,16,15,161,99,0.8,1.0,0.5,0.6,2
2024-01-09 01:50:23:500,41.1,46,10,12,160,108,0.6,1.0,0.5,0.6,2
2024-01-09 01:50:23:600,42.0,47,14,11,175,99,0.5,1.0,0.4,0.5,2
2024-01-09 01:50:23:700,42.3,47,15,16,168,103,0.5,0.9,0.4,0.5,2
2024-01-09 01:50:23:800,43.4,48,12,12,159,95,0.5,1.0,0.4,0.5,2
2024-01-09 01:50:23:900,41.6,50,10,17,173,95,0.6,1.0,0.4,0.5,2
2024-01-09 01:50:24:000,41.7,50,14,13,174,104,0.6,0.9,0.4,0.6,2
2024-01-09 01:50:24:100,43.2,51,14,15,151,109,0.7,1.0,0.4,0.5,2
2024-01-09 01:50:24:200,43.3,51,11,14,179,103,0.7,1.0,0.5,0.6,2
2024-01-09 01:50:24:300,41.0,53,10,14,166,106,0.4,0.9,0.4,0.5,2
2024-01-09 01:50:24:400,43.5,54,14,13,154,97,0.6,0.9,0.4,0.6,2
2024-01-09 01:50:24:500,42.9,55,11,13,152,101,0.6,0.9,0.5,0.5,2
2024-01-09 01:50:24:600,43.5,56,12,16,150,95,0.4,1.0,0.4,0.6,2
2024-01-09 01:50:24:700,41.0,57,15,15,180,105,0.5,0.9,0.4,0.6,2
2024-01-09 01:50:24:800,40.9,58,14,13,171,104,0.8,0.9,0.4,0.5,2
2024-01-09 01:50:24:900,41.4,59,10,12,164,108,0.7,0.9,0.5,0.6,2
2024-01-09 01:50:40:000,42.3,9,18,15,174,90,0.5,0.9,0.5,0.5,3
2024-01-09 01:50:40:100,42.7,11,18,15,167,102,0.4,1.0,0.4,0.6,3
2024-01-09 01:50:40:200,43.0,14,18,11,157,95,0.4,1.0,0.4,0.5,3
2024-01-09 01:50:40:300,41.1,9,19,16,169,107,0.6,1.0,0.4,0.5,3
2024-01-09 01:50:40:400,42.5,8,19,14,175,90,0.7,1.0,0.5,0.6,3
2024-01-09 01:50:40:500,41.3,9,19,13,154,89,0.5,0.9,0.4,0.6,3
2024-01-09 01:50:40:600,42.3,14,19,14,160,101,0.4,0.9,0.4,0.5,3
2024-01-09 01:50:40:700,42.4,13,19,16,177,102,0.4,0.9,0.4,0.6,3
2024-01-09 01:50:40:800,41.3,12,19,14,171,91,0.7,1.0,0.4,0.6,3
2024-01-09 01:50:40:900,41.9,10,20,12,153,95,0.6,0.9,0.5,0.6,3
2024-01-09 01:50:41:000,41.3,12,20,12,184,93,0.4,0.9,0.4,0.5,3
2024-01-09 01:50:41:100,42.2,14,20,14,154,101,0.7,1.0,0.4,0.5,3
2024-01-09 01:50:41:200,42.7,9,21,13,174,90,0.7,0.9,0.4,0.6,3
2024-01-09 01:50:41:300,43.3,14,21,16,170,91,0.5,0.9,0.5,0.5,3
2024-01-09 01:50:41:400,41.6,8,22,14,166,104,0.5,0.9,0.4,0.6,3
2024-01-09 01:50:41:500,42.5,12,22,11,161,94,0.4,1.0,0.4,0.6,3
2024-01-09 01:50:41:600,43.0,9,23,13,159,109,0.3,1.0,0.4,0.5,3
2024-01-09 01:50:41:700,42.2,12,23,12,172,108,0.7,0.9,0.4,0.5,3
2024-01-09 01:50:41:800,43.4,14,24,13,172,89,0.6,0.9,0.4,0.5,3
2024-01-09 01:50:41:900,41.4,10,25,11,180,91,0.6,1.0,0.5,0.6,3
2024-01-09 01:50:42:000,41.0,11,27,12,171,92,0.7,0.9,0.5,0.6,3
2024-01-09 01:50:42:100,41.9,11,27,11,175,92,0.5,0.9,0.4,0.5,3
2024-01-09 01:50:42:200,43.5,14,28,17,175,98,0.6,1.0,0.5,0.6,3
2024-01-09 01:50:42:300,42.3,13,29,16,177,104,0.6,0.9,0.4,0.6,3
2024-01-09 01:50:42:400,42.6,13,30,16,162,100,0.4,1.0,0.5,0.6,3
2024-01-09 01:50:42:500,42.3,13,31,15,155,104,0.6,1.0,0.5,0.6,3
2024-01-09 01:50:42:600,42.6,15,32,14,153,99,0.8,0.9,0.4,0.5,3
2024-01-09 01:50:42:700,41.5,13,33,14,172,103,0.4,0.9,0.5,0.6,3
2024-01-09 01:50:42:800,40.9,12,35,13,173,104,0.3,0.9,0.5,0.5,3
2024-01-09 01:50:42:900,42.6,9,36,12,180,109,0.3,0.9,0.5,0.6,3
2024-01-09 01:50:43:000,40.8,9,37,12,156,103,0.6,1.0,0.5,0.6,3
2024-01-09 01:50:43:100,42.0,8,38,13,166,92,0.7,0.9,0.5,0.6,3
2024-01-09 01:50:43:200,40.9,11,40,16,168,92,0.6,0.9,0.5,0.6,3
2024-01-09 01:50:43:300,41.9,15,42,16,172,90,0.5,1.0,0.5,0.6,3
2024-01-09 01:50:43:400,42.7,11,43,11,156,99,0.4,1.0,0.5,0.6,3
2024-01-09 01:50:43:500,42.4,15,44,14,179,99,0.8,1.0,0.5,0.6,3
2024-01-09 01:50:43:600,41.1,13,45,14,165,100,0.5,1.0,0.5,0.6,3
2024-01-09 01:50:43:700,41.1,15,46,17,163,93,0.4,0.9,0.4,0.6,3
2024-01-09 01:50:43:800,43.5,10,48,14,162,104,0.4,0.9,0.4,0.5,3
2024-01-09 01:50:43:900,41.6,11,49,12,175,105,0.6,0.9,0.5,0.5,3
2024-01-09 01:50:44:000,41.6,11,50,12,169,103,0.5,0.9,0.5,0.6,3
2024-01-09 01:50:44:100,42.0,12,51,14,175,101,0.5,0.9,0.5,0.5,3
2024-01-09 01:50:44:200,42.5,9,53,14,159,96,0.5,1.0,0.4,0.5,3
2024-01-09 01:50:44:300,43.3,10,54,14,172,93,0.5,1.0,0.5,0.5,3
2024-01-09 01:50:44:400,42.7,14,55,14,177,97,0.8,0.9,0.4,0.5,3
2024-01-09 01:50:44:500,41.5,13,57,16,151,91,0.6,0.9,0.4,0.5,3
2024-01-09 01:50:44:600,42.6,10,58,12,166,103,0.4,0.9,0.4,0.5,3
2024-01-09 01:50:44:700,43.2,9,60,11,158,92,0.4,0.9,0.4,0.6,3
2024-01-09 01:50:44:800,42.1,14,61,13,166,98,0.5,1.0,0.4,0.6,3
2024-01-09 01:50:44:900,42.3,11,62,11,153,99,0.5,1.0,0.4,0.6,3
2024-01-09 01:51:00:000,41.0,14,11,20,178,93,0.8,1.0,0.4,0.5,4
2024-01-09 01:51:00:100,43.4,15,15,20,173,93,0.4,0.9,0.4,0.6,4
2024-01-09 01:51:00:200,43.4,8,9,20,183,107,0.4,1.0,0.5,0.5,4
2024-01-09 01:51:00:300,41.6,8,14,20,167,99,0.6,1.0,0.5,0.5,4
2024-01-09 01:51:00:400,42.2,11,12,20,162,89,0.8,0.9,0.5,0.6,4
2024-01-09 01:51:00:500,40.9,12,12,20,173,100,0.5,0.9,0.5,0.5,4
2024-01-09 01:51:00:600,42.5,8,9,20,157,93,0.3,1.0,0.4,0.5,4
2024-01-09 01:51:00:700,43.4,13,13,20,168,96,0.3,0.9,0.4,0.5,4
2024-01-09 01:51:00:800,42.9,12,16,20,169,104,0.7,1.0,0.5,0.5,4
2024-01-09 01:51:00:900,43.3,13,12,20,182,91,0.8,0.9,0.4,0.6,4
