2024-01-06 08:00:04:600,50.0,15,12,16,174,90,0.8,1.0,0.5,0.6
2024-01-06 08:00:04:700,50.0,11,13,15,151,92,0.6,0.9,0.4,0.6
2024-01-06 08:00:04:800,50.0,11,16,17,165,108,0.5,0.9,0.5,0.6
2024-01-06 08:00:04:900,50.0,13,11,17,155,105,0.5,0.9,0.4,0.6
2024-01-06 08:00:20:000,41.8,10,15,16,165,108,0.3,0.9,0.5,0.5
2024-01-06 08:00:20:100,42.1,10,13,11,160,99,0.8,0.9,0.4,0.6
2024-01-06 08:00:20:200,42.4,10,16,15,160,100,0.4,1.0,0.5,0.6
2024-01-06 08:00:20:300,43.3,10,11,14,151,93,0.7,0.9,0.4,0.6
2024-01-06 08:00:20:400,41.4,10,13,13,175,98,0.4,1.0,0.5,0.5
2024-01-06 08:00:20:500,41.1,10,10,13,154,92,0.5,0.9,0.5,0.6
2024-01-06 08:00:20:600,41.3,10,16,12,166,107,0.8,1.0,0.4,0.5
2024-01-06 08:00:20:700,41.9,10,16,13,172,97,0.7,0.9,0.5,0.5
2024-01-06 08:00:20:800,42.0,11,11,17,165,94,0.3,0.9,0.5,0.5
2024-01-06 08:00:20:900,42.7,11,15,15,170,107,0.7,1.0,0.5,0.6
2024-01-06 08:00:21:000,43.3,11,14,16,162,90,0.6,1.0,0.4,0.5
2024-01-06 08:00:21:100,43.4,12,14,14,170,102,0.6,0.9,0.5,0.5
2024-01-06 08:00:21:200,43.2,12,11,13,152,98,0.5,1.0,0.4,0.6
2024-01-06 08:00:21:300,41.9,12,9,13,168,104,0.4,0.9,0.4,0.6
2024-01-06 08:00:21:400,41.2,13,15,14,178,101,0.6,1.0,0.4,0.5
2024-01-06 08:00:21:500,41.2,14,13,16,179,92,0.5,1.0,0.4,0.5
2024-01-06 08:00:21:600,43.4,14,15,15,160,90,0.5,0.9,0.5,0.5
2024-01-06 08:00:21:700,42.6,14,13,13,168,103,0.5,1.0,0.4,0.5
2024-01-06 08:00:21:800,41.0,15,10,15,174,94,0.7,1.0,0.4,0.5
2024-01-06 08:00:21:900,41.3,15,15,17,160,92,0.7,1.0,0.5,0.5
2024-01-06 08:00:22:000,42.2,16,9,13,166,90,0.5,1.0,0.4,0.5
2024-01-06 08:00:22:100,42.0,16,9,12,178,106,0.7,1.0,0.4,0.5
2024-01-06 08:00:22:200,42.1,17,12,12,176,94,0.6,1.0,0.5,0.5
2024-01-06 08:00:22:300,40.9,18,10,13,157,109,0.6,0.9,0.4,0.6
2024-01-06 08:00:22:400,41.8,18,13,16,170,96,0.8,1.0,0.4,0.6
2024-01-06 08:00:22:500,42.8,19,15,12,179,93,0.8,1.0,0.5,0.5
2024-01-06 08:00:22:600,42.6,19,10,15,171,91,0.5,0.9,0.5,0.6
2024-01-06 08:00:22:700,41.0,19,11,17,156,100,0.8,1.0,0.4,0.6
2024-01-06 08:00:22:800,41.1,21,15,14,173,105,0.4,0.9,0.5,0.5
2024-01-06 08:00:22:900,43.4,22,12,13,162,103,0.5,0.9,0.4,0.5
2024-01-06 08:00:23:000,41.4,23,10,16,170,103,0.7,1.0,0.4,0.5
2024-01-06 08:00:23:100,41.4,24,9,11,160,100,0.4,1.0,0.4,0.6
2024-01-06 08:00:23:200,41.8,25,12,11,158,92,0.5,0.9,0.4,0.5
2024-01-06 08:00:23:300,42.5,26,12,16,160,97,0.4,1.0,0.4,0.5
2024-01-06 08:00:23:400,43.4,27,10,13,171,101,0.3,0.9,0.5,0.5
2024-01-06 08:00:23:500,42.4,28,10,14,171,94,0.6,1.0,0.4,0.5
2024-01-06 08:00:23:600,42.4,30,16,12,150,98,0.3,1.0,0.4,0.5
2024-01-06 08:00:23:700,42.2,31,15,11,183,92,0.3,1.0,0.5,0.6
2024-01-06 08:00:23:800,41.2,33,14,12,155,103,0.4,1.0,0.4,0.6
2024-01-06 08:00:23:900,43.4,35,14,15,182,89,0.5,1.0,0.4,0.5
2024-01-06 08:00:24:000,41.6,36,10,12,156,105,0.5,0.9,0.4,0.6
2024-01-06 08:00:24:100,42.1,38,12,13,152,100,0.5,0.9,0.5,0.5
2024-01-06 08:00:24:200,41.3,39,9,15,156,109,0.8,0.9,0.4,0.6
2024-01-06 08:00:24:300,41.6,40,12,15,181,98,0.5,0.9,0.5,0.6
2024-01-06 08:00:24:400,42.6,41,10,11,181,94,0.6,1.0,0.5,0.5
2024-01-06 08:00:24:500,41.5,43,13,17,153,105,0.6,1.0,0.4,0.5
2024-01-06 08:00:24:600,41.8,44,10,12,170,105,0.5,0.9,0.4,0.6
2024-01-06 08:00:24:700,43.0,46,12,15,164,93,0.4,0.9,0.5,0.5
2024-01-06 08:00:24:800,42.5,48,10,15,156,107,0.8,1.0,0.4,0.5
2024-01-06 08:00:24:900,41.0,50,15,14,183,94,0.6,0.9,0.4,0.6
2024-01-06 08:00:40:000,42.8,15,12,16,169,94,0.8,0.9,0.5,0.5
2024-01-06 08:00:40:100,40.9,13,12,11,176,100,0.4,1.0,0.4,0.6
2024-01-06 08:00:40:200,41.7,10,12,15,157,93,0.7,0.9,0.4,0.5
2024-01-06 08:00:40:300,42.2,11,12,14,163,108,0.6,0.9,0.5,0.6
2024-01-06 08:00:40:400,41.9,9,12,14,153,100,0.4,0.9,0.4,0.6
2024-01-06 08:00:40:500,41.9,13,12,17,176,90,0.5,0.9,0.4,0.5
2024-01-06 08:00:40:600,42.1,14,12,13,170,93,0.7,1.0,0.4,0.5
2024-01-06 08:00:40:700,42.1,15,12,12,180,90,0.5,0.9,0.5,0.6
2024-01-06 08:00:40:800,43.2,8,12,15,161,94,0.4,0.9,0.5,0.6
2024-01-06 08:00:40:900,41.0,8,12,13,181,104,0.7,0.9,0.5,0.6
2024-01-06 08:00:41:000,43.5,10,12,17,183,104,0.4,1.0,0.5,0.5
2024-01-06 08:00:41:100,42.2,14,12,17,178,94,0.5,1.0,0.4,0.5
2024-01-06 08:00:41:200,43.2,12,13,16,179,97,0.4,0.9,0.4,0.5
2024-01-06 08:00:41:300,42.2,12,13,11,171,100,0.6,1.0,0.4,0.5
2024-01-06 08:00:41:400,41.0,12,13,11,163,91,0.7,0.9,0.5,0.5
2024-01-06 08:00:41:500,41.0,15,13,17,165,108,0.7,1.0,0.4,0.5
2024-01-06 08:00:41:600,42.8,10,13,13,184,106,0.7,1.0,0.5,0.5
2024-01-06 08:00:41:700,43.4,12,14,12,150,100,0.3,0.9,0.4,0.5
2024-01-06 08:00:41:800,43.2,10,14,16,168,106,0.7,1.0,0.4,0.6
2024-01-06 08:00:41:900,42.4,9,14,16,163,103,0.7,0.9,0.4,0.6
2024-01-06 08:00:42:000,42.6,12,15,13,182,90,0.3,0.9,0.5,0.6
2024-01-06 08:00:42:100,41.8,12,16,13,170,103,0.6,1.0,0.5,0.5
2024-01-06 08:00:42:200,41.0,11,16,13,159,105,0.4,0.9,0.4,0.6
2024-01-06 08:00:42:300,43.1,13,16,15,172,98,0.4,1.0,0.4,0.6
2024-01-06 08:00:42:400,40.9,12,17,16,179,99,0.5,0.9,0.5,0.6
2024-01-06 08:00:42:500,41.9,13,18,11,163,102,0.3,0.9,0.5,0.6
2024-01-06 08:00:42:600,41.9,14,18,16,162,105,0.3,1.0,0.4,0.6
2024-01-06 08:00:42:700,42.5,10,19,13,153,99,0.5,1.0,0.4,0.5
2024-01-06 08:00:42:800,42.4,8,20,12,180,92,0.8,0.9,0.4,0.6
2024-01-06 08:00:42:900,40.9,8,20,13,163,100,0.4,0.9,0.5,0.5
2024-01-06 08:00:43:000,41.8,13,21,17,171,107,0.5,0.9,0.4,0.5
2024-01-06 08:00:43:100,43.3,9,21,15,164,90,0.6,1.0,0.4,0.5
2024-01-06 08:00:43:200,42.9,9,22,14,169,106,0.8,0.9,0.5,0.5
2024-01-06 08:00:43:300,41.3,11,23,16,172,106,0.5,0.9,0.5,0.6
2024-01-06 08:00:43:400,42.4,12,25,11,160,102,0.6,1.0,0.5,0.6
2024-01-06 08:00:43:500,43.5,14,26,13,167,101,0.4,0.9,0.5,0.5
2024-01-06 08:00:43:600,41.2,11,28,14,176,101,0.7,1.0,0.4,0.5
2024-01-06 08:00:43:700,42.3,13,28,15,173,104,0.4,0.9,0.4,0.5
2024-01-06 08:00:43:800,41.8,14,30,15,181,104,0.3,1.0,0.5,0.5
2024-01-06 08:00:43:900,41.5,10,31,15,170,93,0.5,0.9,0.5,0.5
2024-01-06 08:00:44:000,42.6,11,34,16,173,95,0.5,0.9,0.4,0.6
2024-01-06 08:00:44:100,42.1,11,36,16,172,103,0.3,1.0,0.4,0.6
2024-01-06 08:00:44:200,41.7,10,36,14,178,100,0.3,1.0,0.5,0.6
2024-01-06 08:00:44:300,41.0,13,37,16,153,107,0.8,1.0,0.5,0.6
2024-01-06 08:00:44:400,42.8,14,41,12,165,101,0.7,0.9,0.4,0.5
2024-01-06 08:00:44:500,41.8,15,43,16,159,96,0.4,0.9,0.5,0.6
2024-01-06 08:00:44:600,41.8,14,44,14,167,105,0.6,0.9,0.5,0.5
2024-01-06 08:00:44:700,42.3,9,47,13,165,91,0.6,1.0,0.4,0.5
2024-01-06 08:00:44:800,43.3,14,48,16,169,107,0.8,1.0,0.4,0.5
2024-01-06 08:00:44:900,41.2,12,50,14,152,96,0.7,1.0,0.4,0.5
2024-01-06 08:01:00:000,42.6,11,11,12,182,94,0.4,0.9,0.4,0.5
2024-01-06 08:01:00:100,42.9,14,12,13,172,105,0.6,0.9,0.4,0.6
2024-01-06 08:01:00:200,42.3,11,14,13,183,90,0.8,1.0,0.5,0.6
2024-01-06 08:01:00:300,42.7,9,15,14,173,103,0.4,1.0,0.5,0.5
2024-01-06 08:01:00:400,41.3,10,12,14,162,101,0.7,1.0,0.4,0.6
2024-01-06 08:01:00:500,42.5,13,12,16,170,90,0.3,0.9,0.5,0.6
2024-01-06 08:01:00:600,41.9,10,16,17,182,91,0.3,0.9,0.5,0.6
2024-01-06 08:01:00:700,42.6,13,12,17,168,105,0.4,1.0,0.5,0.6
2024-01-06 08:01:00:800,41.4,13,11,18,182,90,0.4,1.0,0.5,0.6
2024-01-06 08:01:00:900,43.1,14,14,18,169,91,0.6,0.9,0.4,0.5
2024-01-06 08:01:01:000,43.1,12,9,19,164,98,0.4,1.0,0.5,0.5
2024-01-06 08:01:01:100,43.1,15,15,20,151,96,0.4,0.9,0.5,0.6
2024-01-06 08:01:01:200,43.5,14,14,20,177,90,0.6,1.0,0.4,0.6
2024-01-06 08:01:01:300,42.7,13,16,21,155,93,0.5,0.9,0.4,0.6
2024-01-06 08:01:01:400,43.5,11,12,22,167,89,0.4,1.0,0.4,0.5
2024-01-06 08:01:01:500,43.4,9,14,23,164,98,0.5,1.0,0.4,0.6
2024-01-06 08:01:01:600,41.1,11,12,24,167,107,0.4,1.0,0.4,0.6
2024-01-06 08:01:01:700,42.3,12,10,25,159,107,0.7,0.9,0.4,0.5
2024-01-06 08:01:01:800,42.0,10,12,26,159,101,0.7,1.0,0.5,0.5
2024-01-06 08:01:01:900,41.3,11,13,27,153,103,0.6,0.9,0.4,0.5
2024-01-06 08:01:02:000,41.1,10,10,28,171,95,0.7,0.9,0.5,0.6
2024-01-06 08:01:02:100,41.1,9,10,29,174,99,0.7,0.9,0.5,0.5
2024-01-06 08:01:02:200,41.8,14,10,30,175,90,0.7,1.0,0.4,0.6
2024-01-06 08:01:02:300,42.8,13,10,30,183,100,0.4,0.9,0.5,0.6
2024-01-06 08:01:02:400,43.2,12,12,31,165,108,0.5,0.9,0.4,0.6
2024-01-06 08:01:02:500,42.5,14,14,32,178,97,0.5,0.9,0.4,0.5
2024-01-06 08:01:02:600,41.2,12,11,32,154,100,0.3,1.0,0.4,0.5
2024-01-06 08:01:02:700,41.1,12,16,33,176,106,0.4,1.0,0.4,0.5
2024-01-06 08:01:02:800,42.9,14,13,33,180,108,0.5,1.0,0.5,0.6
2024-01-06 08:01:02:900,42.1,15,14,34,172,104,0.4,1.0,0.4,0.5
2024-01-06 08:01:03:000,42.5,9,11,35,177,108,0.3,0.9,0.5,0.6
2024-01-06 08:01:03:100,43.1,13,16,36,151,106,0.4,1.0,0.4,0.5
2024-01-06 08:01:03:200,42.8,14,13,37,161,93,0.7,0.9,0.5,0.6
2024-01-06 08:01:03:300,41.2,11,10,38,171,100,0.3,0.9,0.4,0.5
2024-01-06 08:01:03:400,42.5,8,16,38,183,98,0.8,0.9,0.4,0.5
2024-01-06 08:01:03:500,41.9,11,16,39,163,105,0.7,0.9,0.5,0.5
2024-01-06 08:01:03:600,41.6,10,15,40,176,96,0.6,1.0,0.5,0.5
2024-01-06 08:01:03:700,41.0,13,10,40,176,94,0.5,0.9,0.4,0.5
2024-01-06 08:01:03:800,41.5,13,12,42,182,94,0.4,0.9,0.5,0.6
2024-01-06 08:01:03:900,42.6,13,13,42,163,89,0.4,0.9,0.5,0.6
2024-01-06 08:01:04:000,41.4,15,10,43,171,105,0.7,1.0,0.5,0.6
2024-01-06 08:01:04:100,42.9,10,15,44,163,91,0.6,0.9,0.4,0.6
2024-01-06 08:01:04:200,41.8,13,15,45,176,93,0.8,1.0,0.4,0.5
2024-01-06 08:01:04:300,41.2,14,9,45,156,102,0.8,1.0,0.5,0.6
2024-01-06 08:01:04:400,41.0,12,10,46,153,105,0.5,1.0,0.5,0.6
2024-01-06 08:01:04:500,40.9,12,12,47,157,98,0.6,1.0,0.5,0.5
2024-01-06 08:01:04:600,42.1,12,10,48,183,102,0.7,1.0,0.4,0.5
2024-01-06 08:01:04:700,40.9,8,13,49,164,103,0.5,0.9,0.5,0.6
2024-01-06 08:01:04:800,40.8,8,10,49,154,96,0.6,0.9,0.5,0.5
2024-01-06 08:01:04:900,43.1,10,12,50,163,102,0.6,1.0,0.5,0.6
2024-01-06 08:01:20:000,42.1,15,14,13,151,91,0.6,0.9,0.4,0.5
2024-01-06 08:01:20:100,41.2,12,10,15,163,105,0.3,1.0,0.4,0.6
2024-01-06 08:01:20:200,42.2,11,11,16,189,90,0.5,0.9,0.5,0.6
2024-01-06 08:01:20:300,41.4,14,12,15,196,99,0.4,1.0,0.5,0.5
2024-01-06 08:01:20:400,42.1,15,16,13,200,95,0.7,1.0,0.5,0.5
2024-01-06 08:01:20:500,42.0,14,14,14,213,105,0.7,0.9,0.4,0.5
2024-01-06 08:01:20:600,42.3,9,15,11,220,93,0.6,0.9,0.4,0.5
2024-01-06 08:01:20:700,41.3,9,13,13,227,105,0.4,1.0,0.4,0.5
2024-01-06 08:01:20:800,42.9,12,10,15,233,105,0.5,1.0,0.4,0.5
2024-01-06 08:01:20:900,41.6,14,15,13,238,96,0.5,1.0,0.4,0.6
2024-01-06 08:01:21:000,43.1,13,10,14,239,92,0.7,1.0,0.5,0.6
2024-01-06 08:01:21:100,40.9,8,16,13,240,97,0.4,1.0,0.4,0.5
2024-01-06 08:01:21:200,41.5,11,13,13,242,108,0.7,0.9,0.5,0.5
2024-01-06 08:01:21:300,43.2,9,10,15,245,102,0.8,1.0,0.4,0.6
2024-01-06 08:01:21:400,42.4,12,15,14,246,99,0.3,1.0,0.5,0.5
2024-01-06 08:01:21:500,41.3,11,10,12,251,93,0.3,1.0,0.4,0.6
2024-01-06 08:01:21:600,42.1,15,16,17,255,101,0.3,1.0,0.5,0.5
2024-01-06 08:01:21:700,41.1,13,10,15,259,101,0.6,0.9,0.5,0.6
2024-01-06 08:01:21:800,42.7,14,14,11,261,91,0.3,1.0,0.4,0.6
2024-01-06 08:01:21:900,42.2,11,12,16,262,99,0.7,0.9,0.4,0.6
2024-01-06 08:01:22:000,41.1,10,14,14,265,95,0.7,1.0,0.4,0.5
2024-01-06 08:01:22:100,41.3,11,13,12,267,101,0.3,1.0,0.5,0.5
2024-01-06 08:01:22:200,43.4,13,9,15,269,104,0.7,0.9,0.4,0.6
2024-01-06 08:01:22:300,41.4,10,12,16,270,107,0.6,0.9,0.4,0.5
2024-01-06 08:01:22:400,42.7,8,14,12,272,108,0.7,0.9,0.5,0.6
2024-01-06 08:01:22:500,42.9,8,14,12,274,90,0.7,0.9,0.5,0.6
2024-01-06 08:01:22:600,40.8,9,13,12,275,103,0.6,0.9,0.5,0.5
2024-01-06 08:01:22:700,42.5,12,10,14,277,97,0.7,1.0,0.4,0.5
2024-01-06 08:01:22:800,41.9,13,12,15,278,90,0.7,1.0,0.4,0.6
2024-01-06 08:01:22:900,41.0,12,14,15,280,94,0.6,1.0,0.4,0.6
2024-01-06 08:01:23:000,41.7,14,13,16,280,102,0.6,0.9,0.5,0.5
2024-01-06 08:01:23:100,43.5,9,15,12,282,91,0.5,1.0,0.5,0.5
2024-01-06 08:01:23:200,42.1,9,13,14,285,98,0.5,1.0,0.4,0.6
2024-01-06 08:01:23:300,41.0,14,13,13,286,98,0.4,1.0,0.5,0.6
2024-01-06 08:01:23:400,42.0,9,10,16,287,94,0.6,0.9,0.4,0.6
2024-01-06 08:01:23:500,43.4,10,12,14,289,92,0.8,0.9,0.5,0.6
2024-01-06 08:01:23:600,42.3,14,11,12,290,98,0.4,0.9,0.4,0.5
2024-01-06 08:01:23:700,43.3,9,13,12,291,107,0.5,0.9,0.4,0.5
2024-01-06 08:01:23:800,42.1,11,16,13,291,100,0.4,1.0,0.5,0.6
2024-01-06 08:01:23:900,41.7,13,16,11,292,98,0.5,1.0,0.5,0.5
2024-01-06 08:01:24:000,41.1,15,13,16,292,102,0.5,0.9,0.4,0.5
2024-01-06 08:01:24:100,41.1,13,11,13,294,89,0.7,0.9,0.5,0.5
2024-01-06 08:01:24:200,41.2,10,16,17,296,100,0.6,1.0,0.4,0.5
2024-01-06 08:01:24:300,41.0,13,11,13,296,106,0.8,1.0,0.5,0.5
2024-01-06 08:01:24:400,41.4,10,15,15,296,91,0.6,1.0,0.5,0.6
2024-01-06 08:01:24:500,40.8,12,13,16,297,101,0.6,1.0,0.4,0.6
2024-01-06 08:01:24:600,43.2,13,15,14,298,95,0.3,0.9,0.4,0.5
2024-01-06 08:01:24:700,41.2,13,13,16,298,104,0.4,0.9,0.5,0.5
2024-01-06 08:01:24:800,41.3,11,15,17,299,97,0.8,0.9,0.4,0.5
2024-01-06 08:01:24:900,43.5,12,11,13,300,108,0.4,0.9,0.4,0.6
2024-01-06 08:01:40:000,41.2,12,13,15,163,106,0.5,1.0,0.4,0.6
2024-01-06 08:01:40:100,43.2,11,11,16,167,106,0.4,0.9,0.5,0.5
2024-01-06 08:01:40:200,43.3,9,10,12,153,106,0.7,0.9,0.5,0.5
2024-01-06 08:01:40:300,40.9,9,16,17,173,106,0.6,0.9,0.4,0.5
2024-01-06 08:01:40:400,42.8,14,12,12,174,106,0.6,1.0,0.5,0.5
2024-01-06 08:01:40:500,42.7,10,12,12,158,106,0.7,0.9,0.5,0.5
2024-01-06 08:01:40:600,41.1,9,11,15,181,106,0.6,1.0,0.5,0.6
2024-01-06 08:01:40:700,42.8,11,12,13,179,106,0.7,1.0,0.5,0.6
2024-01-06 08:01:40:800,42.3,10,13,16,177,106,0.4,0.9,0.4,0.6
2024-01-06 08:01:40:900,42.6,13,9,17,156,106,0.6,1.0,0.4,0.6
2024-01-06 08:01:41:000,43.1,12,15,11,160,106,0.4,1.0,0.4,0.6
2024-01-06 08:01:41:100,41.4,15,14,12,155,107,0.7,1.0,0.4,0.5
2024-01-06 08:01:41:200,42.2,14,14,14,164,107,0.4,0.9,0.5,0.6
2024-01-06 08:01:41:300,41.7,13,13,12,160,108,0.4,0.9,0.4,0.6
2024-01-06 08:01:41:400,41.1,15,12,16,182,108,0.7,1.0,0.5,0.5
2024-01-06 08:01:41:500,43.2,9,11,13,176,109,0.5,1.0,0.5,0.6
2024-01-06 08:01:41:600,41.7,9,13,16,178,110,0.5,1.0,0.5,0.5
2024-01-06 08:01:41:700,43.0,14,11,14,170,111,0.5,1.0,0.4,0.6
2024-01-06 08:01:41:800,42.7,11,14,12,182,112,0.4,0.9,0.5,0.5
2024-01-06 08:01:41:900,41.3,8,11,12,156,113,0.4,1.0,0.4,0.6
2024-01-06 08:01:42:000,42.6,10,13,17,179,114,0.4,1.0,0.4,0.6
2024-01-06 08:01:42:100,42.8,10,12,11,160,116,0.5,1.0,0.4,0.6
2024-01-06 08:01:42:200,42.7,14,11,12,176,118,0.4,1.0,0.5,0.5
2024-01-06 08:01:42:300,41.0,11,14,15,165,120,0.5,0.9,0.4,0.5
2024-01-06 08:01:42:400,41.2,15,10,11,172,123,0.4,1.0,0.5,0.6
2024-01-06 08:01:42:500,42.7,8,12,14,173,124,0.5,0.9,0.4,0.6
2024-01-06 08:01:42:600,41.7,8,13,17,169,125,0.8,1.0,0.5,0.5
2024-01-06 08:01:42:700,43.3,14,11,16,165,127,0.5,0.9,0.5,0.5
2024-01-06 08:01:42:800,42.7,10,15,15,171,131,0.5,0.9,0.4,0.6
2024-01-06 08:01:42:900,42.5,11,14,15,168,132,0.3,0.9,0.5,0.6
2024-01-06 08:01:43:000,41.4,13,13,17,169,133,0.4,0.9,0.4,0.5
2024-01-06 08:01:43:100,42.9,11,13,16,169,134,0.6,1.0,0.4,0.5
2024-01-06 08:01:43:200,41.1,10,16,14,182,135,0.7,0.9,0.5,0.6
2024-01-06 08:01:43:300,43.4,12,11,14,173,139,0.4,1.0,0.4,0.5
2024-01-06 08:01:43:400,43.2,11,11,13,154,141,0.3,0.9,0.5,0.5
2024-01-06 08:01:43:500,41.6,12,10,14,166,142,0.6,1.0,0.4,0.5
2024-01-06 08:01:43:600,42.5,12,9,16,179,147,0.6,1.0,0.4,0.6
2024-01-06 08:01:43:700,41.5,9,14,14,174,151,0.5,0.9,0.4,0.6
2024-01-06 08:01:43:800,43.4,10,12,13,151,155,0.4,1.0,0.5,0.6
2024-01-06 08:01:43:900,42.5,10,12,15,159,161,0.6,0.9,0.4,0.6
2024-01-06 08:01:44:000,41.8,9,13,13,153,169,0.4,0.9,0.4,0.5
2024-01-06 08:01:44:100,40.9,13,12,11,165,175,0.7,0.9,0.4,0.6
2024-01-06 08:01:44:200,43.1,8,14,12,154,177,0.8,0.9,0.4,0.5
2024-01-06 08:01:44:300,42.6,9,12,15,178,179,0.3,0.9,0.4,0.5
2024-01-06 08:01:44:400,43.2,10,12,15,183,184,0.6,0.9,0.5,0.6
2024-01-06 08:01:44:500,41.9,11,16,15,169,188,0.4,0.9,0.4,0.6
2024-01-06 08:01:44:600,42.1,9,12,14,177,192,0.6,0.9,0.4,0.5
2024-01-06 08:01:44:700,42.6,13,13,14,154,197,0.5,1.0,0.4,0.5
2024-01-06 08:01:44:800,41.4,9,13,13,169,199,0.4,0.9,0.4,0.5
2024-01-06 08:01:44:900,42.7,11,11,11,165,200,0.8,1.0,0.5,0.6
2024-01-06 08:02:00:000,41.4,13,11,15,176,98,0.8,0.9,0.4,0.5
2024-01-06 08:02:00:100,41.8,14,13,16,172,107,0.9,1.0,0.5,0.6
2024-01-06 08:02:00:200,41.0,9,15,17,176,102,1.1,0.9,0.5,0.5
2024-01-06 08:02:00:300,42.9,15,14,14,169,102,1.2,1.0,0.5,0.5
2024-01-06 08:02:00:400,42.8,13,11,16,175,105,1.3,0.9,0.5,0.5
2024-01-06 08:02:00:500,41.2,15,9,13,157,94,1.3,0.9,0.5,0.5
2024-01-06 08:02:00:600,42.1,10,15,16,150,104,1.5,1.0,0.4,0.5
2024-01-06 08:02:00:700,41.4,12,16,15,168,89,1.5,1.0,0.5,0.6
2024-01-06 08:02:00:800,42.1,9,13,13,154,99,1.6,0.9,0.4,0.6
2024-01-06 08:02:00:900,41.2,10,11,15,180,94,1.7,0.9,0.5,0.5
2024-01-06 08:02:01:000,42.8,10,14,17,166,99,1.8,1.0,0.5,0.5
