2024-01-06 08:00:22:300,41.4,18,13,14,153,92,0.6,0.9,0.5,0.5,2
2024-01-06 08:00:22:400,43.1,19,12,15,164,106,0.6,1.0,0.5,0.6,2
2024-01-06 08:00:22:500,42.2,19,12,12,173,96,0.7,1.0,0.4,0.5,2
2024-01-06 08:00:22:600,43.1,20,15,12,162,93,0.6,1.0,0.4,0.5,2
2024-01-06 08:00:22:700,43.4,21,15,13,165,93,0.4,0.9,0.4,0.5,2
2024-01-06 08:00:22:800,42.6,22,13,15,177,91,0.7,0.9,0.5,0.5,2
2024-01-06 08:00:22:900,42.3,23,11,16,153,100,0.3,1.0,0.4,0.6,2
2024-01-06 08:00:23:000,42.7,24,11,14,166,104,0.4,1.0,0.5,0.5,2
2024-01-06 08:00:23:100,42.3,25,13,12,175,90,0.7,1.0,0.5,0.5,2
2024-01-06 08:00:23:200,41.3,26,11,14,177,107,0.3,1.0,0.4,0.5,2
2024-01-06 08:00:23:300,43.4,27,11,14,181,105,0.6,0.9,0.4,0.6,2
2024-01-06 08:00:23:400,43.0,27,12,16,157,90,0.5,1.0,0.4,0.5,2
2024-01-06 08:00:23:500,41.8,29,15,13,172,105,0.7,1.0,0.4,0.5,2
2024-01-06 08:00:23:600,42.4,31,12,14,160,104,0.6,0.9,0.5,0.6,2
2024-01-06 08:00:23:700,41.0,33,14,15,167,92,0.8,1.0,0.5,0.5,2
2024-01-06 08:00:23:800,42.1,34,12,15,179,94,0.7,0.9,0.5,0.5,2
2024-01-06 08:00:23:900,41.8,35,11,11,179,92,0.5,1.0,0.5,0.6,2
2024-01-06 08:00:24:000,40.9,36,12,16,165,104,0.7,1.0,0.5,0.6,2
2024-01-06 08:00:24:100,42.4,38,14,15,164,106,0.8,0.9,0.5,0.5,2
2024-01-06 08:00:24:200,41.6,39,13,15,159,93,0.8,0.9,0.4,0.6,2
2024-01-06 08:00:24:300,42.8,42,14,12,172,100,0.6,0.9,0.5,0.6,2
2024-01-06 08:00:24:400,41.2,42,10,11,161,99,0.8,0.9,0.5,0.6,2
2024-01-06 08:00:24:500,42.7,44,11,17,160,108,0.7,1.0,0.4,0.6,2
2024-01-06 08:00:24:600,41.8,46,12,13,182,89,0.4,0.9,0.4,0.6,2
2024-01-06 08:00:24:700,42.5,49,10,15,170,97,0.6,0.9,0.4,0.6,2
2024-01-06 08:00:24:800,41.6,50,14,17,167,93,0.5,1.0,0.5,0.5,2
2024-01-06 08:00:24:900,42.1,52,12,12,154,93,0.5,1.0,0.5,0.6,2
2024-01-06 08:00:40:000,43.2,10,12,16,181,109,0.5,1.0,0.5,0.6,3
2024-01-06 08:00:40:100,41.6,10,12,12,170,90,0.6,1.0,0.4,0.6,3
2024-01-06 08:00:40:200,41.2,8,13,15,152,93,0.6,0.9,0.4,0.5,3
2024-01-06 08:00:40:300,41.9,14,14,11,180,94,0.3,1.0,0.4,0.5,3
2024-01-06 08:00:40:400,42.2,8,15,13,167,99,0.7,1.0,0.5,0.5,3
2024-01-06 08:00:40:500,41.2,12,16,15,158,102,0.6,1.0,0.5,0.6,3
2024-01-06 08:00:40:600,42.2,12,17,12,176,97,0.4,0.9,0.4,0.5,3
2024-01-06 08:00:40:700,42.8,15,18,12,165,100,0.4,1.0,0.5,0.6,3
2024-01-06 08:00:40:800,43.2,8,19,16,157,102,0.7,0.9,0.5,0.6,3
2024-01-06 08:00:40:900,43.1,12,20,11,179,93,0.5,0.9,0.5,0.6,3
2024-01-06 08:00:41:000,42.0,13,21,13,171,95,0.3,1.0,0.4,0.5,3
2024-01-06 08:00:41:100,41.2,9,23,16,156,102,0.7,1.0,0.5,0.6,3
2024-01-06 08:00:41:200,41.3,10,23,15,178,92,0.6,1.0,0.4,0.5,3
2024-01-06 08:00:41:300,42.5,9,23,13,153,94,0.5,0.9,0.4,0.6,3
2024-01-06 08:00:41:400,41.5,11,24,17,176,106,0.4,0.9,0.5,0.6,3
2024-01-06 08:00:41:500,41.0,13,25,17,151,107,0.5,1.0,0.4,0.6,3
2024-01-06 08:00:41:600,41.5,8,26,12,167,102,0.5,0.9,0.4,0.6,3
2024-01-06 08:00:41:700,42.1,10,27,16,171,93,0.7,0.9,0.5,0.6,3
2024-01-06 08:00:41:800,43.2,9,27,15,152,102,0.6,0.9,0.5,0.5,3
2024-01-06 08:00:41:900,41.5,12,28,16,166,97,0.5,1.0,0.5,0.5,3
2024-01-06 08:00:42:000,41.6,11,28,13,172,108,0.4,0.9,0.5,0.6,3
2024-01-06 08:00:42:100,41.4,12,28,11,162,97,0.7,0.9,0.5,0.5,3
2024-01-06 08:00:42:200,42.4,14,29,15,163,102,0.4,0.9,0.4,0.6,3
2024-01-06 08:00:42:300,41.2,13,30,16,177,103,0.7,1.0,0.5,0.6,3
2024-01-06 08:00:42:400,42.8,13,32,12,181,91,0.8,1.0,0.4,0.5,3
2024-01-06 08:00:42:500,41.6,9,33,13,165,99,0.6,0.9,0.5,0.6,3
2024-01-06 08:00:42:600,42.8,11,34,16,163,104,0.7,0.9,0.4,0.6,3
2024-01-06 08:00:42:700,41.2,11,35,16,161,100,0.6,0.9,0.4,0.5,3
2024-01-06 08:00:42:800,40.9,12,36,13,155,106,0.8,0.9,0.5,0.6,3
2024-01-06 08:00:42:900,43.4,13,37,12,159,109,0.5,1.0,0.4,0.6,3
2024-01-06 08:00:43:000,41.0,10,38,15,155,94,0.5,1.0,0.5,0.6,3
2024-01-06 08:00:43:100,41.2,10,39,14,179,94,0.5,0.9,0.4,0.5,3
2024-01-06 08:00:43:200,41.3,11,40,16,183,106,0.4,1.0,0.5,0.5,3
2024-01-06 08:00:43:300,41.7,13,41,16,177,93,0.7,1.0,0.4,0.6,3
2024-01-06 08:00:43:400,41.3,9,42,17,162,108,0.5,0.9,0.5,0.6,3
2024-01-06 08:00:43:500,41.1,9,42,13,154,100,0.6,1.0,0.5,0.6,3
2024-01-06 08:00:43:600,41.6,10,44,13,170,105,0.7,0.9,0.5,0.5,3
2024-01-06 08:00:43:700,41.5,13,45,16,152,107,0.7,0.9,0.5,0.6,3
2024-01-06 08:00:43:800,42.2,13,46,15,157,108,0.5,0.9,0.5,0.6,3
2024-01-06 08:00:43:900,42.7,12,47,11,173,98,0.4,1.0,0.4,0.6,3
2024-01-06 08:00:44:000,41.4,12,48,15,169,109,0.6,0.9,0.4,0.5,3
2024-01-06 08:00:44:100,43.3,13,49,12,164,92,0.7,0.9,0.4,0.5,3
2024-01-06 08:00:44:200,41.6,15,49,14,167,93,0.6,1.0,0.4,0.6,3
2024-01-06 08:00:44:300,43.4,15,50,13,180,100,0.6,1.0,0.5,0.6,3
2024-01-06 08:00:44:400,41.6,8,50,12,151,106,0.5,1.0,0.5,0.5,3
2024-01-06 08:00:44:500,43.4,13,50,16,164,108,0.7,0.9,0.4,0.5,3
2024-01-06 08:00:44:600,43.0,12,52,14,176,109,0.6,1.0,0.4,0.5,3
2024-01-06 08:00:44:700,41.1,9,52,17,167,100,0.5,1.0,0.4,0.5,3
2024-01-06 08:00:44:800,42.6,15,54,11,181,91,0.7,0.9,0.4,0.6,3
2024-01-06 08:00:44:900,42.8,14,55,15,158,95,0.5,1.0,0.5,0.6,3
2024-01-06 08:01:00:000,43.4,9,13,12,177,104,0.4,1.0,0.5,0.5,4
2024-01-06 08:01:00:100,43.3,12,12,12,163,101,0.5,1.0,0.4,0.5,4
2024-01-06 08:01:00:200,42.5,11,10,12,169,100,0.6,1.0,0.4,0.6,4
2024-01-06 08:01:00:300,41.7,14,9,12,173,106,0.7,1.0,0.4,0.5,4
2024-01-06 08:01:00:400,41.3,11,16,12,177,101,0.8,1.0,0.4,0.5,4
2024-01-06 08:01:00:500,43.0,11,13,12,153,95,0.4,0.9,0.5,0.6,4
2024-01-06 08:01:00:600,43.2,9,15,12,180,108,0.3,0.9,0.5,0.6,4
2024-01-06 08:01:00:700,42.2,9,15,12,174,99,0.6,0.9,0.4,0.6,4
2024-01-06 08:01:00:800,43.3,13,9,12,154,100,0.3,1.0,0.4,0.6,4
2024-01-06 08:01:00:900,41.0,14,11,12,156,105,0.5,0.9,0.5,0.6,4
2024-01-06 08:01:01:000,41.5,14,13,12,176,108,0.7,1.0,0.4,0.5,4
2024-01-06 08:01:01:100,41.6,14,15,12,169,98,0.6,0.9,0.4,0.5,4
2024-01-06 08:01:01:200,42.3,14,13,12,172,103,0.7,1.0,0.4,0.5,4
2024-01-06 08:01:01:300,41.0,11,12,12,168,106,0.3,0.9,0.4,0.5,4
2024-01-06 08:01:01:400,42.5,15,13,12,176,104,0.6,0.9,0.4,0.5,4
2024-01-06 08:01:01:500,41.6,13,16,12,167,93,0.3,0.9,0.5,0.5,4
2024-01-06 08:01:01:600,42.0,15,14,12,157,93,0.6,1.0,0.5,0.5,4
2024-01-06 08:01:01:700,41.8,10,14,12,180,102,0.5,1.0,0.4,0.5,4
2024-01-06 08:01:01:800,41.9,8,13,12,170,93,0.6,0.9,0.5,0.5,4
2024-01-06 08:01:01:900,41.8,13,11,12,156,107,0.8,0.9,0.5,0.6,4
2024-01-06 08:01:02:000,43.2,13,11,13,183,99,0.4,0.9,0.4,0.6,4
2024-01-06 08:01:02:100,41.0,13,12,13,152,90,0.5,0.9,0.4,0.6,4
2024-01-06 08:01:02:200,43.3,13,10,13,167,101,0.6,1.0,0.4,0.5,4
2024-01-06 08:01:02:300,41.3,13,14,13,152,104,0.6,0.9,0.4,0.6,4
2024-01-06 08:01:02:400,43.1,9,16,13,151,91,0.7,1.0,0.4,0.5,4
2024-01-06 08:01:02:500,41.4,11,15,13,166,107,0.5,0.9,0.4,0.6,4
2024-01-06 08:01:02:600,41.0,12,12,13,153,92,0.8,1.0,0.5,0.6,4
2024-01-06 08:01:02:700,42.2,15,11,13,166,102,0.6,1.0,0.5,0.6,4
2024-01-06 08:01:02:800,41.1,13,12,13,157,102,0.7,1.0,0.4,0.6,4
2024-01-06 08:01:02:900,40.8,14,15,13,183,103,0.5,0.9,0.5,0.6,4
2024-01-06 08:01:03:000,41.9,13,15,13,155,98,0.6,0.9,0.5,0.6,4
2024-01-06 08:01:03:100,41.6,15,16,13,159,100,0.7,0.9,0.4,0.6,4
2024-01-06 08:01:03:200,43.3,13,10,13,158,99,0.7,1.0,0.5,0.5,4
2024-01-06 08:01:03:300,41.1,11,12,13,159,101,0.4,1.0,0.4,0.5,4
2024-01-06 08:01:03:400,41.0,14,14,13,153,90,0.7,0.9,0.4,0.5,4
2024-01-06 08:01:03:500,43.3,13,14,13,161,97,0.6,1.0,0.5,0.6,4
2024-01-06 08:01:03:600,43.3,13,15,13,157,90,0.4,0.9,0.5,0.5,4
2024-01-06 08:01:03:700,41.4,13,15,13,152,100,0.6,1.0,0.5,0.5,4
2024-01-06 08:01:03:800,41.7,13,12,13,168,104,0.6,1.0,0.5,0.5,4
2024-01-06 08:01:03:900,41.8,15,14,13,180,109,0.6,1.0,0.5,0.6,4
2024-01-06 08:01:04:000,43.0,10,13,13,154,95,0.4,1.0,0.5,0.5,4
2024-01-06 08:01:04:100,42.5,14,11,13,168,104,0.3,0.9,0.5,0.6,4
2024-01-06 08:01:04:200,41.7,9,10,13,163,107,0.5,0.9,0.4,0.5,4
2024-01-06 08:01:04:300,43.4,11,10,14,170,94,0.3,1.0,0.5,0.5,4
2024-01-06 08:01:04:400,41.5,12,12,16,155,102,0.8,1.0,0.4,0.6,4
2024-01-06 08:01:04:500,41.8,15,9,21,157,108,0.4,1.0,0.5,0.6,4
2024-01-06 08:01:04:600,40.8,13,14,30,167,99,0.4,1.0,0.4,0.5,4
2024-01-06 08:01:04:700,41.5,14,10,39,169,106,0.6,1.0,0.5,0.6,4
2024-01-06 08:01:04:800,41.5,8,13,51,156,92,0.3,1.0,0.4,0.5,4
2024-01-06 08:01:04:900,41.3,13,11,68,152,92,0.4,1.0,0.4,0.5,4
2024-01-06 08:01:20:000,42.5,10,9,15,151,106,0.6,0.9,0.4,0.6,5
2024-01-06 08:01:20:100,41.6,9,16,14,157,99,0.7,1.0,0.4,0.5,5
2024-01-06 08:01:20:200,41.1,13,12,17,159,91,0.8,1.0,0.5,0.5,5
2024-01-06 08:01:20:300,42.6,11,15,13,169,106,0.6,0.9,0.4,0.5,5
2024-01-06 08:01:20:400,41.5,9,9,16,180,102,0.5,1.0,0.5,0.5,5
2024-01-06 08:01:20:500,41.2,15,14,12,185,102,0.5,1.0,0.5,0.5,5
2024-01-06 08:01:20:600,41.2,9,9,15,195,101,0.6,1.0,0.4,0.6,5
2024-01-06 08:01:20:700,42.5,13,14,14,202,100,0.4,1.0,0.5,0.5,5
2024-01-06 08:01:20:800,42.6,13,14,13,209,108,0.6,1.0,0.4,0.5,5
2024-01-06 08:01:20:900,41.8,9,13,11,225,102,0.6,0.9,0.5,0.6,5
2024-01-06 08:01:21:000,42.7,11,10,16,239,101,0.4,0.9,0.5,0.5,5
2024-01-06 08:01:21:100,42.0,14,16,16,250,103,0.5,1.0,0.5,0.6,5
2024-01-06 08:01:21:200,42.7,9,15,13,257,100,0.8,0.9,0.4,0.6,5
2024-01-06 08:01:21:300,42.3,10,14,15,266,90,0.6,0.9,0.5,0.6,5
2024-01-06 08:01:21:400,43.1,11,9,11,270,108,0.7,0.9,0.4,0.5,5
2024-01-06 08:01:21:500,42.2,8,12,16,285,99,0.4,0.9,0.4,0.5,5
2024-01-06 08:01:21:600,41.6,13,11,13,287,101,0.4,0.9,0.4,0.5,5
2024-01-06 08:01:21:700,43.0,13,15,15,289,105,0.7,0.9,0.5,0.5,5
2024-01-06 08:01:21:800,42.7,12,10,12,307,93,0.5,1.0,0.4,0.5,5
2024-01-06 08:01:21:900,41.6,11,16,17,315,94,0.8,0.9,0.5,0.5,5
2024-01-06 08:01:22:000,41.7,12,13,13,329,94,0.6,0.9,0.4,0.5,5
2024-01-06 08:01:22:100,42.3,13,12,12,335,96,0.6,0.9,0.5,0.6,5
2024-01-06 08:01:22:200,41.6,13,15,11,351,92,0.4,0.9,0.5,0.6,5
2024-01-06 08:01:22:300,42.0,15,9,11,366,99,0.8,0.9,0.5,0.5,5
2024-01-06 08:01:22:400,43.4,12,10,13,382,102,0.6,0.9,0.4,0.6,5
2024-01-06 08:01:22:500,40.9,12,12,12,391,102,0.6,1.0,0.4,0.6,5
2024-01-06 08:01:22:600,41.1,11,12,15,403,106,0.8,0.9,0.5,0.6,5
2024-01-06 08:01:22:700,42.1,9,16,13,415,100,0.4,0.9,0.5,0.6,5
2024-01-06 08:01:22:800,40.9,12,13,15,429,103,0.7,0.9,0.5,0.5,5
2024-01-06 08:01:22:900,42.2,10,11,17,447,90,0.7,0.9,0.5,0.5,5
2024-01-06 08:01:23:000,41.6,14,13,14,452,94,0.7,1.0,0.4,0.5,5
2024-01-06 08:01:23:100,43.3,12,11,16,470,98,0.8,1.0,0.4,0.6,5
2024-01-06 08:01:23:200,42.9,10,13,17,472,91,0.7,0.9,0.5,0.5,5
2024-01-06 08:01:23:300,42.2,14,15,13,488,106,0.5,1.0,0.4,0.5,5
2024-01-06 08:01:23:400,43.2,15,13,13,495,100,0.5,0.9,0.5,0.6,5
2024-01-06 08:01:23:500,42.2,14,15,15,501,99,0.4,1.0,0.5,0.5,5
2024-01-06 08:01:23:600,41.4,14,11,13,504,105,0.6,0.9,0.4,0.5,5
2024-01-06 08:01:23:700,41.3,14,10,16,516,93,0.7,1.0,0.5,0.5,5
2024-01-06 08:01:23:800,41.9,10,15,16,533,101,0.6,1.0,0.5,0.5,5
2024-01-06 08:01:23:900,41.8,14,13,11,546,94,0.5,0.9,0.4,0.6,5
2024-01-06 08:01:24:000,40.9,9,11,16,550,96,0.8,0.9,0.5,0.5,5
2024-01-06 08:01:24:100,43.2,10,12,11,560,105,0.6,1.0,0.4,0.6,5
2024-01-06 08:01:24:200,42.0,11,10,17,569,106,0.5,1.0,0.4,0.5,5
2024-01-06 08:01:24:300,41.6,9,11,15,577,100,0.6,0.9,0.5,0.6,5
2024-01-06 08:01:24:400,41.9,10,11,14,590,95,0.4,0.9,0.5,0.5,5
2024-01-06 08:01:24:500,41.6,10,12,16,602,102,0.6,0.9,0.4,0.5,5
2024-01-06 08:01:24:600,42.8,10,15,14,620,108,0.7,0.9,0.5,0.6,5
2024-01-06 08:01:24:700,43.0,12,13,13,629,91,0.6,1.0,0.5,0.6,5
2024-01-06 08:01:24:800,42.3,14,10,13,632,104,0.6,1.0,0.4,0.5,5
2024-01-06 08:01:24:900,42.7,10,13,15,649,101,0.5,0.9,0.5,0.5,5
2024-01-06 08:01:40:000,40.9,14,10,15,166,106,0.4,0.9,0.4,0.5,6
2024-01-06 08:01:40:100,42.2,12,15,11,177,106,0.5,0.9,0.5,0.5,6
2024-01-06 08:01:40:200,42.5,14,16,14,158,106,0.8,0.9,0.4,0.5,6
2024-01-06 08:01:40:300,43.1,9,15,14,182,106,0.7,0.9,0.5,0.5,6
2024-01-06 08:01:40:400,41.9,10,12,12,176,106,0.5,0.9,0.4,0.6,6
2024-01-06 08:01:40:500,41.9,12,14,12,154,106,0.7,1.0,0.4,0.5,6
2024-01-06 08:01:40:600,42.6,9,14,14,152,106,0.7,1.0,0.4,0.5,6
2024-01-06 08:01:40:700,41.3,15,12,15,166,106,0.5,1.0,0.4,0.5,6
2024-01-06 08:01:40:800,43.1,8,12,13,153,106,0.6,1.0,0.5,0.6,6
2024-01-06 08:01:40:900,43.0,13,12,15,153,106,0.7,0.9,0.5,0.5,6
2024-01-06 08:01:41:000,42.8,14,14,15,180,106,0.6,0.9,0.4,0.6,6
2024-01-06 08:01:41:100,41.6,13,13,15,157,106,0.7,0.9,0.4,0.5,6
2024-01-06 08:01:41:200,41.4,9,14,14,169,106,0.5,1.0,0.4,0.5,6
2024-01-06 08:01:41:300,42.2,11,16,12,165,106,0.6,0.9,0.5,0.6,6
2024-01-06 08:01:41:400,42.7,11,14,15,163,106,0.5,0.9,0.4,0.5,6
2024-01-06 08:01:41:500,41.2,14,11,13,153,106,0.6,1.0,0.4,0.5,6
2024-01-06 08:01:41:600,41.9,13,16,17,157,106,0.8,1.0,0.5,0.6,6
2024-01-06 08:01:41:700,42.5,9,9,16,153,106,0.3,1.0,0.5,0.5,6
2024-01-06 08:01:41:800,40.8,9,10,16,171,106,0.5,1.0,0.4,0.6,6
2024-01-06 08:01:41:900,41.9,8,13,14,167,106,0.7,1.0,0.5,0.6,6
2024-01-06 08:01:42:000,42.8,11,10,17,155,106,0.5,0.9,0.4,0.6,6
2024-01-06 08:01:42:100,40.9,11,11,16,161,106,0.5,0.9,0.4,0.5,6
2024-01-06 08:01:42:200,41.5,14,10,13,168,106,0.3,1.0,0.4,0.6,6
2024-01-06 08:01:42:300,41.7,9,10,16,181,106,0.7,1.0,0.4,0.6,6
2024-01-06 08:01:42:400,42.6,13,11,12,169,106,0.3,0.9,0.4,0.5,6
2024-01-06 08:01:42:500,42.4,14,12,13,167,106,0.6,1.0,0.5,0.6,6
2024-01-06 08:01:42:600,41.0,15,10,12,162,106,0.5,1.0,0.4,0.6,6
2024-01-06 08:01:42:700,43.3,12,11,14,172,106,0.6,0.9,0.4,0.6,6
2024-01-06 08:01:42:800,41.8,9,16,14,169,106,0.6,0.9,0.5,0.5,6
2024-01-06 08:01:42:900,41.6,13,13,17,157,106,0.8,0.9,0.5,0.6,6
2024-01-06 08:01:43:000,42.2,10,11,15,167,106,0.8,0.9,0.5,0.6,6
2024-01-06 08:01:43:100,42.3,13,11,16,182,106,0.7,0.9,0.4,0.6,6
2024-01-06 08:01:43:200,43.4,14,13,14,171,106,0.4,1.0,0.4,0.5,6
2024-01-06 08:01:43:300,41.7,12,10,12,157,106,0.6,0.9,0.4,0.6,6
2024-01-06 08:01:43:400,43.1,14,15,12,176,106,0.5,0.9,0.4,0.5,6
2024-01-06 08:01:43:500,43.0,14,14,14,156,106,0.4,1.0,0.5,0.5,6
2024-01-06 08:01:43:600,42.4,14,9,15,166,106,0.3,0.9,0.4,0.6,6
2024-01-06 08:01:43:700,41.2,12,14,13,180,106,0.5,0.9,0.5,0.5,6
2024-01-06 08:01:43:800,41.5,8,13,13,179,106,0.5,1.0,0.4,0.5,6
2024-01-06 08:01:43:900,42.2,10,13,13,180,106,0.4,1.0,0.5,0.6,6
2024-01-06 08:01:44:000,42.8,15,16,12,153,107,0.7,1.0,0.5,0.6,6
2024-01-06 08:01:44:100,43.3,10,15,12,157,107,0.7,0.9,0.4,0.5,6
2024-01-06 08:01:44:200,41.7,11,11,14,163,109,0.7,1.0,0.5,0.5,6
2024-01-06 08:01:44:300,42.1,9,12,13,181,112,0.6,0.9,0.5,0.6,6
2024-01-06 08:01:44:400,40.9,15,14,14,150,119,0.3,1.0,0.4,0.5,6
2024-01-06 08:01:44:500,42.4,11,11,13,173,125,0.7,1.0,0.5,0.5,6
2024-01-06 08:01:44:600,42.2,9,15,11,153,141,0.6,1.0,0.4,0.6,6
