2024-01-06 09:50:44:800,42.8,14,34,15,171,108,0.4,0.9,0.5,0.5,3
2024-01-06 09:50:44:900,42.1,8,54,11,152,101,0.8,0.9,0.5,0.5,3
2024-01-06 09:51:00:000,41.9,14,15,12,165,99,0.5,0.9,0.4,0.5,4
2024-01-06 09:51:00:100,43.0,13,15,12,176,109,0.5,0.9,0.5,0.5,4
2024-01-06 09:51:00:200,43.3,11,9,12,155,105,0.8,0.9,0.4,0.6,4
2024-01-06 09:51:00:300,42.4,13,12,12,170,90,0.8,1.0,0.4,0.5,4
2024-01-06 09:51:00:400,41.3,13,16,12,170,93,0.4,1.0,0.5,0.6,4
2024-01-06 09:51:00:500,43.3,9,13,12,176,97,0.4,0.9,0.5,0.6,4
2024-01-06 09:51:00:600,42.3,10,10,12,151,104,0.3,0.9,0.4,0.5,4
2024-01-06 09:51:00:700,41.6,13,11,12,168,104,0.6,1.0,0.5,0.5,4
2024-01-06 09:51:00:800,41.5,11,14,12,177,98,0.5,0.9,0.4,0.6,4
2024-01-06 09:51:00:900,42.8,11,14,12,172,100,0.3,0.9,0.5,0.5,4
2024-01-06 09:51:01:000,43.1,13,11,12,177,94,0.4,1.0,0.4,0.5,4
2024-01-06 09:51:01:100,41.7,9,13,12,172,108,0.5,0.9,0.5,0.5,4
2024-01-06 09:51:01:200,42.1,12,12,12,171,89,0.7,1.0,0.4,0.6,4
2024-01-06 09:51:01:300,42.7,14,15,12,158,99,0.3,1.0,0.4,0.6,4
2024-01-06 09:51:01:400,43.0,12,10,12,151,90,0.4,0.9,0.4,0.5,4
2024-01-06 09:51:01:500,41.2,10,9,12,183,104,0.7,0.9,0.5,0.6,4
2024-01-06 09:51:01:600,42.8,13,11,12,150,104,0.4,0.9,0.5,0.5,4
2024-01-06 09:51:01:700,41.2,13,11,12,165,108,0.5,1.0,0.5,0.6,4
2024-01-06 09:51:01:800,41.3,14,14,12,177,92,0.6,1.0,0.5,0.6,4
2024-01-06 09:51:01:900,42.6,12,12,12,171,109,0.5,1.0,0.5,0.6,4
2024-01-06 09:51:02:000,42.3,13,15,12,154,96,0.8,0.9,0.5,0.5,4
2024-01-06 09:51:02:100,41.1,11,12,12,161,94,0.6,1.0,0.5,0.6,4
2024-01-06 09:51:02:200,42.9,13,9,12,170,98,0.8,0.9,0.5,0.6,4
2024-01-06 09:51:02:300,42.4,13,11,12,150,99,0.8,1.0,0.5,0.5,4
2024-01-06 09:51:02:400,41.5,11,14,12,173,105,0.7,1.0,0.5,0.5,4
2024-01-06 09:51:02:500,43.3,13,9,12,171,97,0.4,1.0,0.5,0.5,4
2024-01-06 09:51:02:600,43.1,10,16,12,151,100,0.6,0.9,0.5,0.6,4
2024-01-06 09:51:02:700,41.9,14,10,12,171,100,0.4,0.9,0.4,0.5,4
2024-01-06 09:51:02:800,42.8,11,12,12,159,101,0.4,0.9,0.5,0.5,4
2024-01-06 09:51:02:900,41.6,15,15,12,172,105,0.4,0.9,0.5,0.6,4
2024-01-06 09:51:03:000,42.1,11,13,12,179,104,0.8,1.0,0.5,0.6,4
2024-01-06 09:51:03:100,42.2,10,12,12,177,94,0.6,1.0,0.4,0.5,4
2024-01-06 09:51:03:200,42.2,15,10,12,179,99,0.6,0.9,0.5,0.6,4
2024-01-06 09:51:03:300,42.7,9,15,12,182,96,0.4,1.0,0.5,0.6,4
2024-01-06 09:51:03:400,41.3,12,16,12,184,94,0.7,1.0,0.5,0.6,4
2024-01-06 09:51:03:500,41.7,10,11,12,170,99,0.8,1.0,0.5,0.5,4
2024-01-06 09:51:03:600,41.1,13,11,12,178,103,0.3,1.0,0.4,0.6,4
2024-01-06 09:51:03:700,41.4,13,15,12,175,108,0.4,1.0,0.4,0.6,4
2024-01-06 09:51:03:800,43.1,12,12,12,170,106,0.8,0.9,0.4,0.6,4
2024-01-06 09:51:03:900,42.9,13,13,12,181,91,0.6,1.0,0.4,0.6,4
2024-01-06 09:51:04:000,41.1,15,15,13,160,97,0.7,0.9,0.5,0.6,4
2024-01-06 09:51:04:100,42.6,9,12,14,179,99,0.5,0.9,0.5,0.6,4
2024-01-06 09:51:04:200,42.5,12,13,15,167,96,0.6,1.0,0.4,0.5,4
2024-01-06 09:51:04:300,41.3,10,14,17,153,98,0.6,1.0,0.4,0.5,4
2024-01-06 09:51:04:400,41.7,14,12,20,160,103,0.3,0.9,0.4,0.5,4
2024-01-06 09:51:04:500,41.6,12,15,26,151,106,0.5,0.9,0.5,0.5,4
2024-01-06 09:51:04:600,42.6,9,10,36,173,92,0.7,1.0,0.5,0.5,4
2024-01-06 09:51:04:700,43.0,13,10,40,170,104,0.4,0.9,0.4,0.6,4
2024-01-06 09:51:04:800,41.5,10,16,47,181,104,0.6,0.9,0.4,0.6,4
2024-01-06 09:51:04:900,43.1,11,15,68,174,102,0.4,1.0,0.5,0.5,4
2024-01-06 09:51:20:000,42.0,9,13,17,160,92,0.4,0.9,0.4,0.5,5
2024-01-06 09:51:20:100,43.1,12,11,14,301,91,0.8,1.0,0.4,0.5,5
2024-01-06 09:51:20:200,43.0,15,15,14,327,104,0.4,0.9,0.5,0.5,5
2024-01-06 09:51:20:300,42.0,9,13,14,342,93,0.5,0.9,0.5,0.6,5
2024-01-06 09:51:20:400,42.6,11,12,12,376,91,0.7,1.0,0.5,0.6,5
2024-01-06 09:51:20:500,41.4,12,12,11,409,93,0.3,0.9,0.4,0.5,5
2024-01-06 09:51:20:600,42.7,15,11,15,424,95,0.7,0.9,0.4,0.6,5
2024-01-06 09:51:20:700,41.8,12,14,14,448,107,0.4,1.0,0.5,0.6,5
2024-01-06 09:51:20:800,41.1,13,10,14,463,102,0.5,0.9,0.4,0.6,5
2024-01-06 09:51:20:900,41.9,11,14,11,481,104,0.6,1.0,0.4,0.5,5
2024-01-06 09:51:21:000,42.9,14,12,16,489,102,0.4,0.9,0.4,0.6,5
2024-01-06 09:51:21:100,41.5,15,9,15,506,108,0.5,0.9,0.4,0.5,5
2024-01-06 09:51:21:200,42.4,10,15,12,513,89,0.4,0.9,0.5,0.6,5
2024-01-06 09:51:21:300,43.4,12,15,12,522,108,0.7,1.0,0.5,0.6,5
2024-01-06 09:51:21:400,42.9,11,11,13,524,97,0.4,0.9,0.4,0.5,5
2024-01-06 09:51:21:500,43.4,14,16,14,535,101,0.6,1.0,0.4,0.6,5
2024-01-06 09:51:21:600,42.4,9,14,17,540,93,0.7,1.0,0.5,0.6,5
2024-01-06 09:51:21:700,43.4,9,13,17,542,92,0.4,0.9,0.4,0.6,5
2024-01-06 09:51:21:800,42.0,8,15,16,552,92,0.5,1.0,0.4,0.5,5
2024-01-06 09:51:21:900,42.9,8,14,15,557,99,0.4,1.0,0.5,0.6,5
2024-01-06 09:51:22:000,42.6,10,10,13,563,92,0.5,0.9,0.5,0.5,5
2024-01-06 09:51:22:100,43.0,11,9,12,568,91,0.6,1.0,0.4,0.6,5
2024-01-06 09:51:22:200,41.2,14,14,11,576,97,0.4,0.9,0.4,0.5,5
2024-01-06 09:51:22:300,42.1,10,11,17,577,90,0.8,0.9,0.4,0.5,5
2024-01-06 09:51:22:400,43.5,14,10,14,578,104,0.7,1.0,0.4,0.6,5
2024-01-06 09:51:22:500,43.0,15,15,13,581,107,0.4,0.9,0.5,0.5,5
2024-01-06 09:51:22:600,41.1,14,13,16,584,98,0.5,1.0,0.5,0.5,5
2024-01-06 09:51:22:700,42.8,13,9,14,589,92,0.5,0.9,0.4,0.6,5
2024-01-06 09:51:22:800,43.4,11,15,16,595,108,0.4,1.0,0.5,0.6,5
2024-01-06 09:51:22:900,42.8,9,10,13,601,94,0.7,0.9,0.5,0.6,5
2024-01-06 09:51:23:000,43.2,11,10,16,607,99,0.8,0.9,0.4,0.5,5
2024-01-06 09:51:23:100,42.5,8,14,15,610,105,0.6,1.0,0.5,0.5,5
2024-01-06 09:51:23:200,42.4,14,14,12,612,90,0.6,1.0,0.5,0.5,5
2024-01-06 09:51:23:300,43.1,11,11,15,617,94,0.7,0.9,0.5,0.6,5
2024-01-06 09:51:23:400,43.1,12,11,14,621,96,0.5,1.0,0.4,0.6,5
2024-01-06 09:51:23:500,41.1,12,15,12,624,95,0.6,1.0,0.5,0.5,5
2024-01-06 09:51:23:600,42.5,10,9,17,629,103,0.5,1.0,0.4,0.6,5
2024-01-06 09:51:23:700,41.7,8,15,12,629,92,0.7,0.9,0.5,0.5,5
2024-01-06 09:51:23:800,42.6,10,10,16,634,90,0.6,1.0,0.4,0.5,5
2024-01-06 09:51:23:900,42.9,10,9,12,635,107,0.3,0.9,0.5,0.6,5
2024-01-06 09:51:24:000,41.1,10,14,15,640,97,0.7,0.9,0.5,0.6,5
2024-01-06 09:51:24:100,41.6,14,13,16,641,100,0.6,0.9,0.4,0.6,5
2024-01-06 09:51:24:200,42.6,14,10,16,644,108,0.6,0.9,0.4,0.5,5
2024-01-06 09:51:24:300,42.4,8,16,16,646,107,0.8,0.9,0.4,0.5,5
2024-01-06 09:51:24:400,41.8,8,16,17,649,97,0.3,0.9,0.5,0.6,5
2024-01-06 09:51:24:500,42.4,8,14,14,651,91,0.8,1.0,0.5,0.5,5
2024-01-06 09:51:24:600,41.9,8,12,15,653,104,0.5,1.0,0.5,0.5,5
2024-01-06 09:51:24:700,43.4,9,14,16,656,93,0.7,0.9,0.5,0.6,5
2024-01-06 09:51:24:800,43.4,11,10,15,657,108,0.6,0.9,0.5,0.6,5
2024-01-06 09:51:24:900,41.4,9,13,12,658,90,0.6,1.0,0.5,0.5,5
2024-01-06 09:51:40:000,41.1,11,14,15,172,114,0.5,1.0,0.4,0.5,6
2024-01-06 09:51:40:100,43.5,10,12,11,170,120,0.4,0.9,0.4,0.5,6
2024-01-06 09:51:40:200,41.1,12,16,15,150,123,0.7,0.9,0.4,0.6,6
2024-01-06 09:51:40:300,41.8,8,15,11,178,127,0.7,1.0,0.5,0.6,6
2024-01-06 09:51:40:400,42.2,9,15,17,164,128,0.8,0.9,0.5,0.6,6
2024-01-06 09:51:40:500,41.6,12,15,15,180,132,0.3,1.0,0.5,0.5,6
2024-01-06 09:51:40:600,42.4,11,11,16,177,137,0.3,1.0,0.5,0.5,6
2024-01-06 09:51:40:700,42.9,13,11,16,173,144,0.6,0.9,0.4,0.6,6
2024-01-06 09:51:40:800,40.8,11,14,12,163,150,0.5,0.9,0.4,0.5,6
2024-01-06 09:51:40:900,41.8,15,9,11,171,153,0.8,1.0,0.4,0.6,6
2024-01-06 09:51:41:000,41.8,14,11,16,158,154,0.4,1.0,0.5,0.5,6
2024-01-06 09:51:41:100,40.8,11,13,12,156,161,0.6,1.0,0.5,0.5,6
2024-01-06 09:51:41:200,41.0,9,16,15,152,166,0.4,0.9,0.4,0.5,6
2024-01-06 09:51:41:300,41.5,15,13,14,178,168,0.7,1.0,0.4,0.6,6
2024-01-06 09:51:41:400,42.1,13,12,17,168,173,0.8,0.9,0.5,0.5,6
2024-01-06 09:51:41:500,42.6,11,14,15,177,174,0.7,0.9,0.4,0.6,6
2024-01-06 09:51:41:600,41.5,10,11,17,154,175,0.6,1.0,0.4,0.5,6
2024-01-06 09:51:41:700,41.8,15,15,13,180,181,0.5,0.9,0.4,0.5,6
2024-01-06 09:51:41:800,43.5,12,13,14,179,188,0.5,0.9,0.4,0.5,6
2024-01-06 09:51:41:900,42.9,9,15,16,154,196,0.7,1.0,0.4,0.6,6
2024-01-06 09:51:42:000,41.4,10,10,14,165,202,0.7,1.0,0.5,0.5,6
2024-01-06 09:51:42:100,41.6,11,12,16,177,202,0.5,0.9,0.5,0.6,6
2024-01-06 09:51:42:200,41.3,11,12,17,165,210,0.4,1.0,0.4,0.6,6
2024-01-06 09:51:42:300,42.3,15,12,15,169,214,0.4,1.0,0.4,0.5,6
2024-01-06 09:51:42:400,41.3,10,15,14,169,219,0.5,0.9,0.4,0.6,6
2024-01-06 09:51:42:500,41.5,10,13,15,178,222,0.6,1.0,0.5,0.6,6
2024-01-06 09:51:42:600,43.4,15,13,12,157,228,0.5,1.0,0.4,0.6,6
2024-01-06 09:51:42:700,41.1,13,9,16,163,235,0.6,1.0,0.5,0.5,6
2024-01-06 09:51:42:800,41.4,14,14,11,169,240,0.5,0.9,0.4,0.6,6
2024-01-06 09:51:42:900,41.2,13,13,15,150,241,0.4,1.0,0.4,0.6,6
2024-01-06 09:51:43:000,41.3,13,14,14,150,243,0.8,0.9,0.4,0.5,6
2024-01-06 09:51:43:100,43.1,11,13,12,167,250,0.4,1.0,0.4,0.5,6
2024-01-06 09:51:43:200,42.3,12,11,15,169,256,0.8,0.9,0.4,0.6,6
2024-01-06 09:51:43:300,42.1,12,15,16,165,258,0.4,1.0,0.4,0.5,6
2024-01-06 09:51:43:400,42.3,10,14,13,182,260,0.6,0.9,0.4,0.5,6
2024-01-06 09:51:43:500,41.3,14,15,17,156,262,0.7,1.0,0.5,0.5,6
2024-01-06 09:51:43:600,41.3,9,14,14,177,267,0.7,0.9,0.4,0.6,6
2024-01-06 09:51:43:700,42.3,12,10,13,157,271,0.5,1.0,0.4,0.6,6
2024-01-06 09:51:43:800,41.0,12,12,15,162,272,0.5,1.0,0.4,0.6,6
2024-01-06 09:51:43:900,40.9,14,14,15,157,278,0.5,1.0,0.5,0.5,6
2024-01-06 09:51:44:000,42.8,12,10,12,172,284,0.7,1.0,0.5,0.5,6
2024-01-06 09:51:44:100,43.2,8,12,12,162,286,0.8,1.0,0.4,0.6,6
2024-01-06 09:51:44:200,42.5,8,13,12,172,289,0.3,1.0,0.4,0.5,6
2024-01-06 09:51:44:300,41.1,9,13,13,182,294,0.5,0.9,0.4,0.6,6
2024-01-06 09:51:44:400,43.3,12,10,11,173,298,0.4,0.9,0.5,0.6,6
2024-01-06 09:51:44:500,40.9,12,12,11,155,302,0.6,0.9,0.5,0.6,6
2024-01-06 09:51:44:600,41.9,8,12,15,153,304,0.6,0.9,0.4,0.6,6
2024-01-06 09:51:44:700,41.1,9,11,15,160,307,0.4,1.0,0.4,0.6,6
2024-01-06 09:51:44:800,41.2,10,15,12,175,311,0.6,1.0,0.4,0.6,6
2024-01-06 09:51:44:900,43.3,8,15,14,161,314,0.6,0.9,0.4,0.6,6
2024-01-06 09:52:00:000,42.8,10,15,11,174,90,0.8,0.9,0.4,0.6,7
2024-01-06 09:52:00:100,43.3,8,16,17,162,109,0.8,1.0,0.5,0.6,7
2024-01-06 09:52:00:200,41.0,11,13,14,167,101,0.8,1.0,0.5,0.6,7
2024-01-06 09:52:00:300,42.1,10,15,11,181,97,0.8,0.9,0.4,0.5,7
2024-01-06 09:52:00:400,42.9,14,13,14,182,95,0.8,1.0,0.5,0.6,7
2024-01-06 09:52:00:500,43.4,10,15,12,166,99,0.8,0.9,0.5,0.5,7
2024-01-06 09:52:00:600,41.9,13,14,16,161,93,0.8,1.0,0.5,0.5,7
2024-01-06 09:52:00:700,41.8,10,15,13,177,93,0.8,1.0,0.5,0.5,7
2024-01-06 09:52:00:800,42.8,14,10,15,172,103,0.8,1.0,0.4,0.6,7
2024-01-06 09:52:00:900,41.0,14,11,16,162,95,0.8,1.0,0.5,0.5,7
2024-01-06 09:52:01:000,41.9,15,14,17,153,104,0.8,1.0,0.4,0.5,7
2024-01-06 09:52:01:100,41.1,13,15,13,168,97,0.9,1.0,0.5,0.5,7
2024-01-06 09:52:01:200,41.8,9,10,14,169,91,0.9,1.0,0.4,0.5,7
2024-01-06 09:52:01:300,41.2,12,12,12,182,92,0.9,0.9,0.5,0.6,7
2024-01-06 09:52:01:400,42.1,13,12,13,175,96,0.9,0.9,0.5,0.5,7
2024-01-06 09:52:01:500,43.1,14,9,15,167,95,0.9,0.9,0.4,0.6,7
2024-01-06 09:52:01:600,41.2,10,16,11,156,103,0.9,0.9,0.4,0.5,7
2024-01-06 09:52:01:700,42.5,14,12,15,166,95,1.0,1.0,0.5,0.5,7
2024-01-06 09:52:01:800,43.1,13,13,13,155,107,1.0,1.0,0.5,0.6,7
2024-01-06 09:52:01:900,41.6,13,15,13,182,109,1.1,0.9,0.5,0.5,7
2024-01-06 09:52:02:000,42.5,12,11,14,163,108,1.1,1.0,0.5,0.5,7
2024-01-06 09:52:02:100,43.0,10,10,13,182,95,1.2,0.9,0.4,0.5,7
2024-01-06 09:52:02:200,41.2,9,12,14,175,90,1.3,1.0,0.5,0.5,7
2024-01-06 09:52:02:300,42.6,8,13,16,181,105,1.4,1.0,0.4,0.6,7
2024-01-06 09:52:02:400,41.1,14,15,15,157,91,1.4,0.9,0.5,0.5,7
2024-01-06 09:52:02:500,43.1,12,14,13,184,107,1.5,1.0,0.4,0.6,7
2024-01-06 09:52:02:600,43.0,13,14,17,176,107,1.6,1.0,0.5,0.6,7
2024-01-06 09:52:02:700,42.2,15,9,14,156,94,1.7,0.9,0.5,0.6,7
2024-01-06 09:52:02:800,41.1,10,10,16,162,101,1.9,1.0,0.5,0.6,7
2024-01-06 09:52:02:900,42.3,10,15,16,160,102,2.0,0.9,0.4,0.5,7
2024-01-06 09:52:03:000,41.0,11,11,12,154,104,2.2,1.0,0.5,0.5,7
2024-01-06 09:52:03:100,42.0,10,11,16,159,104,2.4,1.0,0.5,0.5,7
2024-01-06 09:52:03:200,42.9,11,11,15,181,107,2.6,1.0,0.5,0.6,7
2024-01-06 09:52:03:300,42.5,13,15,17,168,90,2.8,1.0,0.4,0.5,7
2024-01-06 09:52:03:400,42.1,14,10,13,169,94,2.8,0.9,0.4,0.5,7
2024-01-06 09:52:03:500,41.6,11,16,16,183,93,3.0,0.9,0.5,0.6,7
2024-01-06 09:52:03:600,43.1,12,15,15,165,104,3.3,0.9,0.5,0.6,7
2024-01-06 09:52:03:700,42.9,10,10,17,167,103,3.6,0.9,0.5,0.5,7
2024-01-06 09:52:03:800,40.9,13,14,12,172,98,3.7,0.9,0.4,0.5,7
2024-01-06 09:52:03:900,41.4,14,12,15,184,106,3.9,0.9,0.5,0.6,7
2024-01-06 09:52:04:000,41.9,14,10,15,151,109,4.2,1.0,0.4,0.6,7
2024-01-06 09:52:04:100,43.3,13,10,11,153,104,4.3,1.0,0.4,0.6,7
2024-01-06 09:52:04:200,41.9,11,12,11,152,107,4.4,0.9,0.5,0.5,7
2024-01-06 09:52:04:300,43.3,11,12,15,165,95,4.5,1.0,0.4,0.6,7
2024-01-06 09:52:04:400,42.8,12,13,16,183,97,4.8,0.9,0.4,0.5,7
2024-01-06 09:52:04:500,41.4,13,10,16,173,90,5.2,0.9,0.5,0.5,7
2024-01-06 09:52:04:600,40.8,9,15,15,167,101,5.3,0.9,0.4,0.5,7
2024-01-06 09:52:04:700,42.6,14,10,14,162,91,5.6,0.9,0.5,0.6,7
2024-01-06 09:52:04:800,41.6,13,16,16,184,102,6.1,0.9,0.5,0.6,7
2024-01-06 09:52:04:900,43.2,12,12,12,174,94,6.6,0.9,0.5,0.5,7
2024-01-06 09:52:20:000,40.8,9,10,15,178,96,0.4,1.1,0.5,0.5,8
2024-01-06 09:52:20:100,43.0,11,11,13,152,99,0.4,1.1,0.4,0.6,8
2024-01-06 09:52:20:200,41.9,14,15,14,156,102,0.4,1.1,0.4,0.5,8
2024-01-06 09:52:20:300,41.3,11,15,14,180,98,0.7,1.1,0.4,0.5,8
2024-01-06 09:52:20:400,41.3,10,10,14,165,94,0.4,1.1,0.4,0.6,8
2024-01-06 09:52:20:500,42.7,12,11,14,157,107,0.6,1.1,0.4,0.6,8
2024-01-06 09:52:20:600,43.3,11,10,13,156,91,0.8,1.1,0.4,0.6,8
2024-01-06 09:52:20:700,41.6,8,10,14,153,105,0.3,1.1,0.4,0.5,8
2024-01-06 09:52:20:800,42.7,13,11,13,172,109,0.6,1.1,0.5,0.6,8
2024-01-06 09:52:20:900,41.1,13,10,13,157,106,0.3,1.1,0.5,0.5,8
2024-01-06 09:52:21:000,41.8,10,15,13,160,92,0.7,1.1,0.4,0.5,8
2024-01-06 09:52:21:100,43.4,10,10,11,174,103,0.5,1.1,0.4,0.6,8
2024-01-06 09:52:21:200,42.6,11,12,13,162,106,0.6,1.2,0.5,0.6,8
2024-01-06 09:52:21:300,41.0,13,13,11,166,99,0.8,1.2,0.5,0.5,8
2024-01-06 09:52:21:400,43.5,12,11,13,175,93,0.6,1.2,0.4,0.6,8
2024-01-06 09:52:21:500,41.1,13,11,16,184,98,0.6,1.2,0.5,0.5,8
2024-01-06 09:52:21:600,42.8,11,15,13,174,100,0.5,1.2,0.4,0.6,8
2024-01-06 09:52:21:700,42.2,11,14,16,156,93,0.7,1.2,0.5,0.5,8
2024-01-06 09:52:21:800,41.2,8,15,14,161,91,0.8,1.3,0.4,0.6,8
2024-01-06 09:52:21:900,43.4,14,12,12,173,99,0.6,1.3,0.5,0.5,8
2024-01-06 09:52:22:000,42.4,13,16,15,169,98,0.5,1.3,0.4,0.6,8
2024-01-06 09:52:22:100,41.2,9,14,14,181,106,0.5,1.3,0.4,0.5,8
2024-01-06 09:52:22:200,42.7,11,11,13,171,95,0.6,1.4,0.4,0.6,8
2024-01-06 09:52:22:300,42.3,13,16,16,176,107,0.5,1.4,0.5,0.5,8
2024-01-06 09:52:22:400,42.1,8,13,11,181,106,0.6,1.4,0.4,0.6,8
2024-01-06 09:52:22:500,42.8,15,10,13,169,90,0.4,1.5,0.4,0.6,8
2024-01-06 09:52:22:600,42.6,12,15,17,156,103,0.7,1.5,0.4,0.6,8
2024-01-06 09:52:22:700,41.4,12,12,17,165,109,0.6,1.5,0.4,0.5,8
2024-01-06 09:52:22:800,43.2,13,10,16,167,94,0.8,1.5,0.5,0.5,8
2024-01-06 09:52:22:900,41.5,9,16,16,167,95,0.4,1.6,0.5,0.6,8
2024-01-06 09:52:23:000,42.2,9,15,17,180,105,0.3,1.6,0.4,0.5,8
2024-01-06 09:52:23:100,42.4,15,12,16,163,101,0.4,1.7,0.5,0.5,8
2024-01-06 09:52:23:200,43.3,10,14,15,165,91,0.5,1.8,0.5,0.6,8
2024-01-06 09:52:23:300,41.8,14,11,16,152,99,0.8,1.9,0.5,0.5,8
2024-01-06 09:52:23:400,43.0,13,13,16,164,96,0.8,2.0,0.5,0.6,8
2024-01-06 09:52:23:500,42.0,12,10,17,181,99,0.6,2.0,0.5,0.6,8
2024-01-06 09:52:23:600,42.5,11,15,11,160,90,0.7,2.1,0.5,0.6,8
2024-01-06 09:52:23:700,42.1,12,13,13,157,107,0.7,2.2,0.4,0.5,8
2024-01-06 09:52:23:800,41.5,12,15,16,153,108,0.4,2.2,0.4,0.5,8
2024-01-06 09:52:23:900,42.4,13,11,12,182,104,0.4,2.3,0.4,0.6,8
2024-01-06 09:52:24:000,42.3,14,12,15,154,93,0.4,2.5,0.4,0.5,8
2024-01-06 09:52:24:100,42.3,9,16,16,165,95,0.4,2.5,0.5,0.5,8
2024-01-06 09:52:24:200,43.1,10,12,17,171,101,0.7,2.7,0.5,0.6,8
2024-01-06 09:52:24:300,41.1,12,11,14,171,109,0.7,2.8,0.4,0.5,8
2024-01-06 09:52:24:400,42.2,14,10,13,172,94,0.5,2.9,0.5,0.5,8
2024-01-06 09:52:24:500,41.0,9,13,13,152,105,0.8,2.9,0.5,0.6,8
2024-01-06 09:52:24:600,43.2,12,13,15,171,100,0.7,3.1,0.4,0.5,8
2024-01-06 09:52:24:700,42.0,8,14,16,156,98,0.7,3.1,0.4,0.5,8
2024-01-06 09:52:24:800,41.3,11,14,15,171,106,0.3,3.3,0.4,0.5,8
2024-01-06 09:52:24:900,40.8,9,13,16,179,98,0.4,3.4,0.4,0.5,8
2024-01-06 09:52:40:000,43.0,13,11,13,174,101,0.4,0.9,0.6,0.5,9
2024-01-06 09:52:40:100,43.0,15,14,13,153,98,0.8,1.0,0.6,0.6,9
2024-01-06 09:52:40:200,42.4,14,14,15,150,92,0.6,1.0,0.6,0.5,9
2024-01-06 09:52:40:300,42.0,13,11,14,184,105,0.4,0.9,0.6,0.6,9
2024-01-06 09:52:40:400,42.2,13,14,16,167,104,0.5,0.9,0.6,0.6,9
2024-01-06 09:52:40:500,43.1,15,16,16,176,100,0.4,1.0,0.6,0.6,9
2024-01-06 09:52:40:600,42.0,11,15,14,182,107,0.4,0.9,0.6,0.6,9
2024-01-06 09:52:40:700,43.4,11,13,17,157,90,0.6,0.9,0.6,0.6,9
2024-01-06 09:52:40:800,43.3,9,12,12,165,95,0.4,0.9,0.6,0.5,9
2024-01-06 09:52:40:900,43.4,8,16,12,164,95,0.4,1.0,0.6,0.5,9
2024-01-06 09:52:41:000,42.3,10,15,14,172,100,0.3,0.9,0.6,0.5,9
2024-01-06 09:52:41:100,41.8,11,10,11,152,91,0.4,0.9,0.6,0.5,9
2024-01-06 09:52:41:200,43.4,10,13,16,164,108,0.8,1.0,0.6,0.5,9
2024-01-06 09:52:41:300,42.2,14,11,15,168,100,0.6,1.0,0.6,0.6,9
2024-01-06 09:52:41:400,42.4,13,15,16,157,107,0.4,1.0,0.6,0.6,9
2024-01-06 09:52:41:500,41.7,9,13,14,154,101,0.4,1.0,0.7,0.6,9
2024-01-06 09:52:41:600,43.0,12,15,14,171,96,0.4,1.0,0.7,0.5,9
2024-01-06 09:52:41:700,41.1,14,15,12,154,101,0.5,0.9,0.7,0.5,9
2024-01-06 09:52:41:800,40.9,11,11,13,182,98,0.5,1.0,0.7,0.6,9
2024-01-06 09:52:41:900,42.7,9,15,12,154,103,0.5,1.0,0.7,0.5,9
2024-01-06 09:52:42:000,41.3,10,15,14,170,95,0.4,0.9,0.7,0.6,9
2024-01-06 09:52:42:100,41.3,13,15,16,172,91,0.5,0.9,0.7,0.6,9
2024-01-06 09:52:42:200,41.7,10,12,16,178,106,0.6,1.0,0.7,0.5,9
2024-01-06 09:52:42:300,42.8,10,11,15,172,107,0.6,0.9,0.7,0.5,9
2024-01-06 09:52:42:400,43.4,11,13,12,176,102,0.6,0.9,0.7,0.5,9
2024-01-06 09:52:42:500,42.3,13,13,11,150,106,0.6,0.9,0.8,0.6,9
2024-01-06 09:52:42:600,41.1,12,15,17,168,92,0.7,1.0,0.8,0.6,9
2024-01-06 09:52:42:700,40.8,8,11,16,162,104,0.4,1.0,0.8,0.5,9
2024-01-06 09:52:42:800,42.7,12,10,11,152,95,0.6,0.9,0.9,0.5,9
2024-01-06 09:52:42:900,42.4,8,15,16,178,92,0.7,1.0,0.9,0.6,9
2024-01-06 09:52:43:000,43.3,8,14,12,177,89,0.6,0.9,0.9,0.6,9
2024-01-06 09:52:43:100,43.4,13,14,15,180,97,0.4,1.0,1.0,0.5,9
2024-01-06 09:52:43:200,43.2,10,11,11,151,99,0.6,1.0,1.0,0.6,9
2024-01-06 09:52:43:300,43.4,9,9,12,167,95,0.3,1.0,1.0,0.5,9
2024-01-06 09:52:43:400,42.6,11,10,11,161,105,0.3,1.0,1.1,0.6,9
2024-01-06 09:52:43:500,41.3,14,15,14,163,92,0.7,0.9,1.2,0.6,9
2024-01-06 09:52:43:600,42.4,12,12,16,177,94,0.7,1.0,1.2,0.5,9
2024-01-06 09:52:43:700,43.1,14,10,15,169,105,0.4,1.0,1.3,0.5,9
2024-01-06 09:52:43:800,40.8,15,13,16,181,92,0.6,1.0,1.3,0.6,9
2024-01-06 09:52:43:900,41.8,9,14,12,151,101,0.8,0.9,1.3,0.5,9
2024-01-06 09:52:44:000,42.3,14,13,16,157,97,0.4,0.9,1.4,0.5,9
2024-01-06 09:52:44:100,41.2,9,12,16,154,93,0.4,0.9,1.5,0.5,9
2024-01-06 09:52:44:200,40.9,9,16,13,150,99,0.8,0.9,1.6,0.5,9
2024-01-06 09:52:44:300,41.9,8,14,13,180,94,0.6,0.9,1.7,0.5,9
2024-01-06 09:52:44:400,41.8,12,10,15,175,92,0.5,1.0,1.8,0.5,9
