2024-01-02 08:00:08:500,49.5,47,47,47,284,191,4.7,4.8,4.5,4.6
2024-01-02 08:00:08:600,49.5,47,47,47,286,192,4.7,4.8,4.6,4.6
2024-01-02 08:00:08:700,49.6,47,47,47,288,192,4.7,4.8,4.6,4.7
2024-01-02 08:00:08:800,49.6,47,47,48,288,193,4.8,4.8,4.7,4.7
2024-01-02 08:00:08:900,49.7,48,48,48,290,194,4.8,4.8,4.7,4.7
2024-01-02 08:00:09:000,49.7,48,48,48,291,194,4.8,4.8,4.7,4.8
2024-01-02 08:00:09:100,49.7,48,48,48,292,194,4.9,4.9,4.8,4.8
2024-01-02 08:00:09:200,49.8,48,48,49,293,195,4.9,4.9,4.8,4.8
2024-01-02 08:00:09:300,49.8,48,48,49,294,196,4.9,4.9,4.8,4.9
2024-01-02 08:00:09:400,49.9,49,49,49,295,197,4.9,4.9,4.9,4.9
2024-01-02 08:00:09:500,49.9,49,49,49,296,198,5.0,4.9,4.9,4.9
2024-01-02 08:00:09:600,49.9,49,49,49,298,198,5.0,5.0,4.9,5.0
2024-01-02 08:00:09:700,49.9,50,49,50,298,199,5.0,5.0,4.9,5.0
2024-01-02 08:00:09:800,50.0,50,50,50,299,199,5.0,5.0,5.0,5.0
2024-01-02 08:00:09:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 08:00:10:000,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:10:100,42.9,18,21,19,203,94,1.5,2.2,1.5,1.1
2024-01-02 08:00:10:200,43.1,20,25,22,212,109,2.0,2.4,2.1,1.4
2024-01-02 08:00:10:300,43.4,23,27,25,219,123,2.3,2.8,2.3,1.7
2024-01-02 08:00:10:400,43.9,25,29,25,230,130,2.6,3.1,2.5,2.1
2024-01-02 08:00:10:500,44.2,27,31,27,234,133,2.7,3.1,2.8,2.3
2024-01-02 08:00:10:600,44.6,30,31,28,237,142,2.9,3.3,2.9,2.5
2024-01-02 08:00:10:700,45.1,31,33,30,243,144,3.1,3.4,2.9,2.8
2024-01-02 08:00:10:800,45.3,32,34,30,248,149,3.2,3.6,3.1,3.0
2024-01-02 08:00:10:900,45.7,33,35,31,251,154,3.3,3.6,3.1,3.0
2024-01-02 08:00:11:000,45.9,34,35,32,254,158,3.5,3.7,3.2,3.1
2024-01-02 08:00:11:100,46.3,34,36,34,258,162,3.6,3.8,3.4,3.3
2024-01-02 08:00:11:200,46.5,36,37,35,260,162,3.7,3.9,3.5,3.4
2024-01-02 08:00:11:300,46.7,36,37,36,263,164,3.8,3.9,3.6,3.4
2024-01-02 08:00:11:400,46.9,36,38,36,264,165,3.9,4.0,3.7,3.5
2024-01-02 08:00:11:500,47.1,37,39,37,265,167,3.9,4.0,3.8,3.5
2024-01-02 08:00:11:600,47.2,38,39,38,267,168,4.0,4.0,3.8,3.6
2024-01-02 08:00:11:700,47.4,39,39,38,269,170,4.1,4.1,3.9,3.7
2024-01-02 08:00:11:800,47.5,40,40,39,271,171,4.1,4.2,4.0,3.8
2024-01-02 08:00:11:900,47.6,40,41,40,272,172,4.1,4.2,4.0,3.8
2024-01-02 08:00:12:000,47.7,40,41,41,273,174,4.2,4.3,4.1,3.9
2024-01-02 08:00:12:100,47.8,41,42,41,274,176,4.2,4.3,4.1,3.9
2024-01-02 08:00:12:200,47.9,41,42,42,276,177,4.3,4.3,4.2,4.0
2024-01-02 08:00:12:300,48.1,41,43,42,276,179,4.3,4.3,4.2,4.0
2024-01-02 08:00:12:400,48.1,41,43,43,278,180,4.3,4.3,4.2,4.1
2024-01-02 08:00:12:500,48.3,42,43,43,279,181,4.3,4.4,4.3,4.2
2024-01-02 08:00:12:600,48.4,43,43,43,280,183,4.4,4.5,4.3,4.2
2024-01-02 08:00:12:700,48.6,43,43,44,281,183,4.4,4.5,4.4,4.2
2024-01-02 08:00:12:800,48.7,44,44,44,282,184,4.4,4.5,4.4,4.2
2024-01-02 08:00:12:900,48.7,44,44,44,282,185,4.5,4.6,4.4,4.3
2024-01-02 08:00:13:000,48.8,44,44,45,282,187,4.5,4.6,4.4,4.3
2024-01-02 08:00:13:100,48.9,45,45,45,283,187,4.5,4.6,4.5,4.4
2024-01-02 08:00:13:200,48.9,45,45,45,283,188,4.6,4.6,4.5,4.4
2024-01-02 08:00:13:300,49.0,46,45,46,285,188,4.7,4.6,4.6,4.5
2024-01-02 08:00:13:400,49.2,46,46,46,287,189,4.7,4.7,4.6,4.5
2024-01-02 08:00:13:500,49.2,46,46,46,287,190,4.7,4.7,4.6,4.5
2024-01-02 08:00:13:600,49.2,47,46,47,288,190,4.7,4.7,4.6,4.6
2024-01-02 08:00:13:700,49.3,47,47,47,289,192,4.7,4.7,4.6,4.6
2024-01-02 08:00:13:800,49.4,47,47,47,290,192,4.7,4.8,4.7,4.7
2024-01-02 08:00:13:900,49.4,47,47,47,291,193,4.7,4.8,4.7,4.7
2024-01-02 08:00:14:000,49.5,48,48,48,292,193,4.8,4.8,4.7,4.7
2024-01-02 08:00:14:100,49.5,48,48,48,293,194,4.8,4.8,4.8,4.8
2024-01-02 08:00:14:200,49.6,48,48,48,295,195,4.8,4.9,4.8,4.8
2024-01-02 08:00:14:300,49.6,48,49,49,295,196,4.8,4.9,4.8,4.8
2024-01-02 08:00:14:400,49.7,48,49,49,296,197,4.9,4.9,4.8,4.9
2024-01-02 08:00:14:500,49.8,49,49,49,297,198,4.9,4.9,4.9,4.9
2024-01-02 08:00:14:600,49.8,49,49,49,297,198,4.9,4.9,4.9,4.9
2024-01-02 08:00:14:700,49.9,50,50,50,298,199,4.9,5.0,5.0,4.9
2024-01-02 08:00:14:800,49.9,50,50,50,299,199,5.0,5.0,5.0,5.0
2024-01-02 08:00:14:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 08:00:15:000,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:15:100,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:15:200,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:15:300,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:15:400,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:15:500,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:15:600,40.8,11,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:15:700,40.9,11,12,13,153,86,0.9,1.0,0.5,0.5
2024-01-02 08:00:15:800,40.9,11,12,13,153,86,0.9,1.0,0.5,0.6
2024-01-02 08:00:15:900,40.9,11,12,13,153,87,0.9,1.0,0.5,0.6
2024-01-02 08:00:16:000,40.9,11,12,14,153,87,0.9,1.0,0.5,0.6
2024-01-02 08:00:16:100,41.0,11,12,14,154,88,1.0,1.0,0.6,0.6
2024-01-02 08:00:16:200,41.0,11,13,14,154,89,1.0,1.0,0.6,0.7
2024-01-02 08:00:16:300,41.0,11,13,14,154,89,1.0,1.1,0.6,0.7
2024-01-02 08:00:16:400,41.1,11,13,14,156,90,1.0,1.1,0.6,0.7
2024-01-02 08:00:16:500,41.2,11,13,14,156,91,1.1,1.1,0.6,0.8
2024-01-02 08:00:16:600,41.2,12,13,14,157,93,1.1,1.1,0.6,0.9
2024-01-02 08:00:16:700,41.3,12,14,15,158,94,1.1,1.1,0.7,0.9
2024-01-02 08:00:16:800,41.4,12,15,15,159,96,1.1,1.1,0.7,1.0
2024-01-02 08:00:16:900,41.4,12,15,15,160,97,1.2,1.2,0.7,1.0
2024-01-02 08:00:17:000,41.6,12,15,15,161,98,1.2,1.2,0.8,1.1
2024-01-02 08:00:17:100,41.7,13,15,16,163,98,1.3,1.3,0.8,1.1
2024-01-02 08:00:17:200,41.9,13,16,16,164,99,1.3,1.3,0.9,1.1
2024-01-02 08:00:17:300,41.9,14,17,17,167,102,1.3,1.3,0.9,1.3
2024-01-02 08:00:17:400,42.1,14,18,17,169,102,1.4,1.4,0.9,1.4
2024-01-02 08:00:17:500,42.3,15,18,17,170,105,1.4,1.5,1.0,1.5
2024-01-02 08:00:17:600,42.4,16,19,18,172,108,1.5,1.6,1.0,1.5
2024-01-02 08:00:17:700,42.7,16,19,18,176,112,1.6,1.6,1.1,1.6
2024-01-02 08:00:17:800,42.8,17,20,19,179,115,1.7,1.7,1.2,1.8
2024-01-02 08:00:17:900,42.8,19,21,19,184,118,1.8,1.8,1.3,2.0
2024-01-02 08:00:18:000,43.2,20,22,20,186,119,1.8,1.9,1.5,2.1
2024-01-02 08:00:18:100,43.3,21,23,21,190,123,1.9,1.9,1.6,2.3
2024-01-02 08:00:18:200,43.4,22,24,22,197,127,2.0,1.9,1.8,2.3
2024-01-02 08:00:18:300,43.6,23,25,24,205,127,2.1,2.1,1.9,2.6
2024-01-02 08:00:18:400,43.7,24,27,24,211,130,2.2,2.2,2.1,2.7
2024-01-02 08:00:18:500,44.2,25,28,25,216,134,2.2,2.3,2.3,2.8
2024-01-02 08:00:18:600,44.7,25,30,27,222,136,2.3,2.4,2.5,3.0
2024-01-02 08:00:18:700,44.8,27,32,29,224,138,2.4,2.5,2.7,3.1
2024-01-02 08:00:18:800,45.0,29,34,30,228,144,2.5,2.7,3.0,3.4
2024-01-02 08:00:18:900,45.6,29,35,31,236,152,2.7,2.8,3.1,3.6
2024-01-02 08:00:19:000,46.0,31,38,32,239,154,2.9,3.0,3.3,3.7
2024-01-02 08:00:19:100,46.2,34,40,34,245,157,3.1,3.2,3.7,3.7
2024-01-02 08:00:19:200,46.8,36,42,35,251,160,3.2,3.4,3.7,4.1
2024-01-02 08:00:19:300,46.9,37,42,37,253,162,3.4,3.5,4.1,4.2
2024-01-02 08:00:19:400,47.4,40,44,39,255,167,3.7,3.6,4.3,4.3
2024-01-02 08:00:19:500,48.0,41,45,39,261,168,3.9,3.8,4.5,4.4
2024-01-02 08:00:19:600,48.4,43,46,42,272,171,4.3,4.1,4.6,4.5
2024-01-02 08:00:19:700,49.1,46,47,44,283,180,4.6,4.4,4.6,4.8
2024-01-02 08:00:19:800,49.6,46,49,47,289,191,4.8,4.6,4.7,5.0
2024-01-02 08:00:19:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 08:00:20:000,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:20:100,42.8,16,23,16,195,108,1.7,1.9,1.4,1.4
2024-01-02 08:00:20:200,44.0,19,26,25,199,117,2.1,2.3,1.7,1.7
2024-01-02 08:00:20:300,44.6,21,27,27,205,129,2.4,2.6,2.1,2.1
2024-01-02 08:00:20:400,45.4,25,30,30,207,136,2.7,2.8,2.2,2.3
2024-01-02 08:00:20:500,45.9,27,32,32,217,140,2.8,2.9,2.4,2.4
2024-01-02 08:00:20:600,46.3,29,32,33,228,147,2.9,3.0,2.5,2.6
2024-01-02 08:00:20:700,46.4,31,33,34,235,150,3.1,3.1,2.5,2.8
2024-01-02 08:00:20:800,46.4,32,34,35,241,154,3.1,3.2,2.8,2.9
2024-01-02 08:00:20:900,46.6,33,36,36,247,156,3.3,3.4,2.9,3.0
2024-01-02 08:00:21:000,46.8,34,36,37,252,157,3.4,3.4,3.0,3.1
2024-01-02 08:00:21:100,47.1,36,37,37,255,161,3.5,3.5,3.2,3.2
2024-01-02 08:00:21:200,47.1,37,38,38,256,164,3.6,3.6,3.2,3.3
2024-01-02 08:00:21:300,47.2,38,39,39,257,167,3.7,3.7,3.4,3.3
2024-01-02 08:00:21:400,47.4,38,40,39,259,168,3.8,3.8,3.4,3.3
2024-01-02 08:00:21:500,47.5,39,40,40,263,169,3.9,3.8,3.5,3.5
2024-01-02 08:00:21:600,47.7,39,40,40,263,169,3.9,3.9,3.6,3.5
2024-01-02 08:00:21:700,47.7,40,41,41,267,170,4.0,4.0,3.6,3.6
2024-01-02 08:00:21:800,47.9,40,41,41,269,172,4.1,4.0,3.6,3.7
2024-01-02 08:00:21:900,48.0,41,42,42,270,172,4.1,4.1,3.8,3.7
2024-01-02 08:00:22:000,48.1,41,42,43,273,172,4.1,4.2,3.8,3.8
2024-01-02 08:00:22:100,48.1,42,43,43,274,174,4.1,4.2,3.8,3.9
2024-01-02 08:00:22:200,48.2,43,43,43,274,176,4.2,4.2,4.0,3.9
2024-01-02 08:00:22:300,48.3,43,44,44,276,176,4.2,4.2,4.0,4.0
2024-01-02 08:00:22:400,48.3,44,44,44,278,177,4.2,4.3,4.0,4.0
2024-01-02 08:00:22:500,48.3,44,44,44,279,179,4.3,4.3,4.1,4.1
2024-01-02 08:00:22:600,48.5,44,45,45,281,180,4.4,4.3,4.1,4.1
2024-01-02 08:00:22:700,48.6,45,45,45,282,181,4.4,4.4,4.2,4.2
2024-01-02 08:00:22:800,48.7,45,45,45,284,183,4.5,4.4,4.2,4.2
2024-01-02 08:00:22:900,48.8,45,45,46,285,184,4.5,4.5,4.3,4.3
2024-01-02 08:00:23:000,48.9,45,46,46,286,184,4.5,4.5,4.4,4.3
2024-01-02 08:00:23:100,48.9,45,46,46,287,185,4.6,4.5,4.4,4.4
2024-01-02 08:00:23:200,49.1,46,46,47,287,186,4.6,4.5,4.5,4.4
2024-01-02 08:00:23:300,49.1,46,47,47,288,187,4.7,4.6,4.5,4.5
2024-01-02 08:00:23:400,49.2,46,47,47,290,189,4.7,4.6,4.5,4.5
2024-01-02 08:00:23:500,49.2,47,47,47,291,190,4.8,4.6,4.5,4.6
2024-01-02 08:00:23:600,49.3,47,47,47,292,190,4.8,4.6,4.6,4.6
2024-01-02 08:00:23:700,49.4,47,48,48,292,192,4.8,4.7,4.6,4.6
2024-01-02 08:00:23:800,49.4,47,48,48,293,192,4.8,4.7,4.6,4.7
2024-01-02 08:00:23:900,49.5,47,48,48,294,193,4.8,4.7,4.7,4.7
2024-01-02 08:00:24:000,49.6,48,48,48,295,194,4.8,4.7,4.7,4.7
2024-01-02 08:00:24:100,49.6,48,49,48,296,196,4.8,4.8,4.7,4.8
2024-01-02 08:00:24:200,49.7,49,49,49,296,196,4.9,4.8,4.7,4.8
2024-01-02 08:00:24:300,49.8,49,49,49,297,197,4.9,4.8,4.8,4.8
2024-01-02 08:00:24:400,49.8,49,49,49,297,197,4.9,4.9,4.8,4.8
2024-01-02 08:00:24:500,49.9,49,49,49,298,198,4.9,4.9,4.9,4.9
2024-01-02 08:00:24:600,49.9,49,49,49,299,198,4.9,4.9,4.9,4.9
2024-01-02 08:00:24:700,50.0,50,50,49,299,199,4.9,5.0,5.0,4.9
2024-01-02 08:00:24:800,50.0,50,50,50,300,199,5.0,5.0,5.0,5.0
2024-01-02 08:00:24:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 08:00:25:000,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:25:100,41.0,12,12,14,155,88,1.0,1.1,0.5,0.6
2024-01-02 08:00:25:200,41.2,12,13,14,160,89,1.1,1.3,0.7,0.7
2024-01-02 08:00:25:300,41.4,14,14,15,165,92,1.2,1.3,0.8,0.8
2024-01-02 08:00:25:400,41.5,14,15,16,167,96,1.2,1.4,0.8,0.9
2024-01-02 08:00:25:500,41.8,15,16,16,170,98,1.3,1.5,1.0,1.0
2024-01-02 08:00:25:600,41.8,15,16,16,175,99,1.4,1.6,1.1,1.1
2024-01-02 08:00:25:700,41.9,16,16,17,181,104,1.4,1.6,1.2,1.3
2024-01-02 08:00:25:800,42.2,17,17,17,185,107,1.5,1.7,1.3,1.4
2024-01-02 08:00:25:900,42.3,18,17,18,188,110,1.6,1.8,1.4,1.4
2024-01-02 08:00:26:000,42.5,19,19,18,189,114,1.8,1.8,1.4,1.6
2024-01-02 08:00:26:100,42.6,20,19,19,189,118,1.9,2.0,1.5,1.6
2024-01-02 08:00:26:200,42.9,20,20,20,191,122,2.0,2.0,1.6,1.7
2024-01-02 08:00:26:300,43.1,21,20,21,193,123,2.0,2.1,1.8,1.8
2024-01-02 08:00:26:400,43.5,22,21,21,195,124,2.1,2.2,1.9,1.8
2024-01-02 08:00:26:500,43.6,23,22,22,198,125,2.2,2.2,2.0,1.9
2024-01-02 08:00:26:600,43.9,24,23,22,202,127,2.3,2.3,2.2,2.0
2024-01-02 08:00:26:700,44.0,25,23,23,204,130,2.3,2.4,2.2,2.2
2024-01-02 08:00:26:800,44.4,26,24,24,206,132,2.4,2.4,2.3,2.3
2024-01-02 08:00:26:900,44.6,27,25,25,209,134,2.5,2.5,2.4,2.4
2024-01-02 08:00:27:000,44.6,28,26,26,210,135,2.6,2.6,2.4,2.6
2024-01-02 08:00:27:100,44.9,29,27,26,212,137,2.6,2.6,2.4,2.6
2024-01-02 08:00:27:200,45.0,30,27,26,216,141,2.8,2.7,2.6,2.8
2024-01-02 08:00:27:300,45.4,31,28,28,219,145,2.8,2.8,2.6,2.8
2024-01-02 08:00:27:400,45.6,32,29,29,220,149,2.9,2.9,2.8,3.0
2024-01-02 08:00:27:500,45.7,33,29,30,225,149,3.0,3.0,2.9,3.0
2024-01-02 08:00:27:600,45.8,33,31,30,228,151,3.0,3.1,3.0,3.1
2024-01-02 08:00:27:700,46.0,33,32,30,232,152,3.2,3.2,3.1,3.3
2024-01-02 08:00:27:800,46.2,34,32,31,232,155,3.2,3.2,3.3,3.3
2024-01-02 08:00:27:900,46.3,35,33,32,236,156,3.3,3.3,3.4,3.4
2024-01-02 08:00:28:000,46.5,35,33,33,240,159,3.5,3.5,3.6,3.6
2024-01-02 08:00:28:100,46.6,36,34,34,242,161,3.6,3.6,3.6,3.7
2024-01-02 08:00:28:200,46.6,37,36,35,247,162,3.7,3.7,3.7,3.8
2024-01-02 08:00:28:300,46.8,38,36,35,249,163,3.8,3.8,3.7,3.8
2024-01-02 08:00:28:400,47.0,39,36,36,251,165,3.9,3.8,3.8,3.8
2024-01-02 08:00:28:500,47.3,40,37,38,256,165,4.0,3.9,3.8,3.9
2024-01-02 08:00:28:600,47.3,40,38,39,260,167,4.1,4.0,3.9,4.0
2024-01-02 08:00:28:700,47.4,41,38,40,261,169,4.2,4.1,3.9,4.1
2024-01-02 08:00:28:800,47.6,43,40,41,262,173,4.2,4.2,4.0,4.2
2024-01-02 08:00:28:900,47.9,43,40,41,263,174,4.3,4.3,4.0,4.3
2024-01-02 08:00:29:000,48.2,44,41,42,267,178,4.4,4.4,4.2,4.4
2024-01-02 08:00:29:100,48.4,45,42,43,269,180,4.5,4.5,4.3,4.5
2024-01-02 08:00:29:200,48.6,45,43,44,271,182,4.6,4.6,4.5,4.5
2024-01-02 08:00:29:300,48.7,46,44,45,274,185,4.6,4.6,4.6,4.6
2024-01-02 08:00:29:400,48.8,46,45,45,278,189,4.6,4.7,4.7,4.6
2024-01-02 08:00:29:500,48.9,47,46,47,283,190,4.7,4.8,4.7,4.7
2024-01-02 08:00:29:600,49.1,48,46,47,288,192,4.7,4.9,4.8,4.8
2024-01-02 08:00:29:700,49.4,49,47,48,291,194,4.8,4.9,4.9,4.9
2024-01-02 08:00:29:800,49.7,49,49,49,295,197,4.9,4.9,5.0,4.9
2024-01-02 08:00:29:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 08:00:30:000,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:30:100,41.1,11,12,14,153,89,0.9,1.1,0.6,0.5
2024-01-02 08:00:30:200,41.3,12,13,15,155,91,1.0,1.2,0.7,0.6
2024-01-02 08:00:30:300,41.4,13,14,16,159,91,1.0,1.2,0.8,0.6
2024-01-02 08:00:30:400,41.7,13,16,16,163,93,1.1,1.3,0.9,0.8
2024-01-02 08:00:30:500,42.0,13,17,17,165,95,1.1,1.5,0.9,0.8
2024-01-02 08:00:30:600,42.1,13,18,17,168,99,1.2,1.6,1.0,0.9
2024-01-02 08:00:30:700,42.4,15,18,18,170,103,1.4,1.6,1.0,0.9
2024-01-02 08:00:30:800,42.6,16,19,19,171,106,1.5,1.7,1.1,1.0
2024-01-02 08:00:30:900,42.8,17,20,20,176,107,1.6,1.8,1.2,1.2
2024-01-02 08:00:31:000,42.9,18,20,20,181,110,1.7,1.8,1.3,1.2
