2024-01-02 12:00:24:900,42.5,53,12,13,180,96,0.3,0.9,0.5,0.5,2
2024-01-02 12:00:40:000,41.3,15,13,14,172,102,0.4,0.9,0.4,0.6,3
2024-01-02 12:00:40:100,41.1,8,15,15,158,102,0.7,1.0,0.4,0.5,3
2024-01-02 12:00:40:200,43.2,15,15,17,167,97,0.7,1.0,0.4,0.5,3
2024-01-02 12:00:40:300,42.2,13,17,17,169,102,0.7,1.0,0.4,0.6,3
2024-01-02 12:00:40:400,42.1,8,18,15,184,104,0.4,1.0,0.4,0.5,3
2024-01-02 12:00:40:500,42.6,12,18,11,159,94,0.4,1.0,0.5,0.5,3
2024-01-02 12:00:40:600,43.3,9,18,13,179,108,0.3,0.9,0.4,0.6,3
2024-01-02 12:00:40:700,43.3,11,19,14,156,99,0.6,1.0,0.4,0.6,3
2024-01-02 12:00:40:800,43.0,11,20,14,184,107,0.4,0.9,0.4,0.6,3
2024-01-02 12:00:40:900,42.2,10,21,15,173,95,0.3,0.9,0.4,0.6,3
2024-01-02 12:00:41:000,42.8,12,21,16,180,99,0.6,0.9,0.5,0.6,3
2024-01-02 12:00:41:100,42.0,15,23,15,174,96,0.5,1.0,0.5,0.5,3
2024-01-02 12:00:41:200,41.6,8,24,14,182,109,0.7,0.9,0.5,0.6,3
2024-01-02 12:00:41:300,42.4,8,25,14,181,96,0.5,0.9,0.5,0.6,3
2024-01-02 12:00:41:400,41.2,11,26,14,180,101,0.4,1.0,0.5,0.5,3
2024-01-02 12:00:41:500,43.2,13,26,14,164,99,0.4,1.0,0.4,0.5,3
2024-01-02 12:00:41:600,43.3,11,27,13,156,106,0.7,1.0,0.5,0.5,3
2024-01-02 12:00:41:700,41.4,9,28,12,157,107,0.7,1.0,0.4,0.5,3
2024-01-02 12:00:41:800,43.2,9,29,12,173,101,0.6,0.9,0.5,0.6,3
2024-01-02 12:00:41:900,43.4,8,30,12,168,100,0.5,0.9,0.4,0.5,3
2024-01-02 12:00:42:000,41.1,12,31,14,164,108,0.7,0.9,0.4,0.5,3
2024-01-02 12:00:42:100,43.4,11,32,12,153,100,0.5,0.9,0.5,0.5,3
2024-01-02 12:00:42:200,42.5,11,32,16,160,95,0.5,1.0,0.5,0.5,3
2024-01-02 12:00:42:300,42.0,9,32,14,151,98,0.4,0.9,0.4,0.5,3
2024-01-02 12:00:42:400,42.6,12,34,13,174,103,0.3,1.0,0.5,0.5,3
2024-01-02 12:00:42:500,41.3,9,34,13,165,89,0.6,1.0,0.4,0.5,3
2024-01-02 12:00:42:600,43.1,9,36,17,170,102,0.8,1.0,0.5,0.5,3
2024-01-02 12:00:42:700,41.1,12,36,12,174,89,0.6,0.9,0.4,0.6,3
2024-01-02 12:00:42:800,41.2,9,37,16,178,104,0.3,1.0,0.4,0.6,3
2024-01-02 12:00:42:900,41.0,13,38,16,179,105,0.3,0.9,0.4,0.6,3
2024-01-02 12:00:43:000,42.7,11,39,17,152,94,0.5,0.9,0.4,0.6,3
2024-01-02 12:00:43:100,42.2,13,40,11,154,104,0.8,1.0,0.5,0.5,3
2024-01-02 12:00:43:200,41.2,11,41,15,164,93,0.5,0.9,0.5,0.5,3
2024-01-02 12:00:43:300,41.8,13,42,12,160,105,0.3,1.0,0.4,0.6,3
2024-01-02 12:00:43:400,41.7,13,42,12,170,92,0.8,0.9,0.4,0.5,3
2024-01-02 12:00:43:500,41.8,10,43,16,182,90,0.7,1.0,0.5,0.5,3
2024-01-02 12:00:43:600,41.2,10,43,13,178,104,0.3,1.0,0.4,0.5,3
2024-01-02 12:00:43:700,41.6,15,45,12,165,105,0.6,0.9,0.4,0.6,3
2024-01-02 12:00:43:800,42.4,11,46,16,181,105,0.8,1.0,0.5,0.5,3
2024-01-02 12:00:43:900,41.4,10,47,15,162,105,0.7,1.0,0.5,0.5,3
2024-01-02 12:00:44:000,41.3,14,48,13,159,101,0.4,1.0,0.4,0.6,3
2024-01-02 12:00:44:100,41.8,12,50,14,159,107,0.3,0.9,0.5,0.5,3
2024-01-02 12:00:44:200,42.5,15,51,15,151,99,0.7,1.0,0.5,0.5,3
2024-01-02 12:00:44:300,42.4,10,52,16,167,90,0.6,1.0,0.5,0.5,3
2024-01-02 12:00:44:400,41.2,12,52,13,156,94,0.3,1.0,0.4,0.6,3
2024-01-02 12:00:44:500,42.0,15,53,13,173,108,0.7,0.9,0.4,0.5,3
2024-01-02 12:00:44:600,40.9,12,54,14,166,92,0.7,0.9,0.4,0.5,3
2024-01-02 12:00:44:700,42.7,12,55,16,166,97,0.6,1.0,0.4,0.6,3
2024-01-02 12:00:44:800,42.0,12,56,12,169,97,0.5,1.0,0.5,0.6,3
2024-01-02 12:00:44:900,42.4,9,57,13,178,103,0.5,1.0,0.4,0.5,3
2024-01-02 12:01:00:000,43.4,14,14,15,158,101,0.5,0.9,0.5,0.5,4
2024-01-02 12:01:00:100,42.9,13,14,15,167,93,0.8,1.0,0.4,0.5,4
2024-01-02 12:01:00:200,41.6,13,11,16,165,90,0.5,0.9,0.4,0.5,4
2024-01-02 12:01:00:300,42.2,14,15,16,170,95,0.4,0.9,0.4,0.5,4
2024-01-02 12:01:00:400,42.4,13,15,16,182,104,0.5,1.0,0.4,0.5,4
2024-01-02 12:01:00:500,41.2,9,15,16,162,108,0.6,0.9,0.5,0.5,4
2024-01-02 12:01:00:600,41.7,12,14,16,176,108,0.6,1.0,0.4,0.5,4
2024-01-02 12:01:00:700,41.2,13,15,17,155,95,0.5,1.0,0.5,0.5,4
2024-01-02 12:01:00:800,40.9,8,16,17,170,93,0.6,1.0,0.5,0.6,4
2024-01-02 12:01:00:900,42.8,8,12,17,170,93,0.3,1.0,0.5,0.6,4
2024-01-02 12:01:01:000,42.7,8,11,18,150,101,0.7,1.0,0.4,0.6,4
2024-01-02 12:01:01:100,42.8,10,15,18,157,102,0.5,0.9,0.5,0.6,4
2024-01-02 12:01:01:200,42.3,12,13,18,180,103,0.5,1.0,0.5,0.6,4
2024-01-02 12:01:01:300,41.4,11,11,19,159,96,0.7,1.0,0.4,0.6,4
2024-01-02 12:01:01:400,41.0,15,15,19,167,101,0.3,1.0,0.5,0.5,4
2024-01-02 12:01:01:500,42.0,11,15,19,160,92,0.6,1.0,0.5,0.6,4
2024-01-02 12:01:01:600,42.0,14,15,20,178,98,0.4,0.9,0.4,0.5,4
2024-01-02 12:01:01:700,43.0,8,11,21,177,107,0.6,0.9,0.5,0.6,4
2024-01-02 12:01:01:800,41.0,15,13,22,153,90,0.5,0.9,0.5,0.6,4
2024-01-02 12:01:01:900,42.7,11,13,22,167,101,0.6,1.0,0.4,0.5,4
2024-01-02 12:01:02:000,42.1,12,13,23,158,99,0.6,1.0,0.4,0.6,4
2024-01-02 12:01:02:100,41.5,11,14,25,169,97,0.4,1.0,0.4,0.5,4
2024-01-02 12:01:02:200,43.2,10,12,26,157,103,0.7,1.0,0.5,0.5,4
2024-01-02 12:01:02:300,41.8,10,13,28,159,100,0.3,0.9,0.5,0.6,4
2024-01-02 12:01:02:400,42.0,11,15,29,162,102,0.5,1.0,0.4,0.5,4
2024-01-02 12:01:02:500,40.9,12,10,30,160,97,0.4,0.9,0.5,0.5,4
2024-01-02 12:01:02:600,42.7,10,15,31,175,97,0.7,1.0,0.4,0.5,4
2024-01-02 12:01:02:700,43.4,8,13,32,170,100,0.3,1.0,0.4,0.5,4
2024-01-02 12:01:02:800,43.2,11,12,34,167,99,0.8,0.9,0.4,0.5,4
2024-01-02 12:01:02:900,41.7,13,12,35,158,99,0.6,0.9,0.5,0.5,4
2024-01-02 12:01:03:000,41.6,9,10,37,164,98,0.4,0.9,0.5,0.6,4
2024-01-02 12:01:03:100,41.2,8,13,39,178,104,0.3,1.0,0.4,0.5,4
2024-01-02 12:01:03:200,41.6,14,15,40,155,100,0.6,1.0,0.4,0.6,4
2024-01-02 12:01:03:300,41.3,8,16,41,154,102,0.5,0.9,0.4,0.6,4
2024-01-02 12:01:03:400,41.4,10,12,43,160,107,0.5,0.9,0.4,0.6,4
2024-01-02 12:01:03:500,43.3,13,12,45,158,93,0.8,1.0,0.4,0.6,4
2024-01-02 12:01:03:600,40.9,13,15,47,170,105,0.5,0.9,0.5,0.6,4
2024-01-02 12:01:03:700,41.3,10,12,48,152,102,0.5,0.9,0.5,0.5,4
2024-01-02 12:01:03:800,40.8,9,13,50,168,104,0.5,1.0,0.4,0.6,4
2024-01-02 12:01:03:900,41.5,12,16,51,177,99,0.5,1.0,0.5,0.5,4
2024-01-02 12:01:04:000,42.6,13,12,54,155,98,0.5,0.9,0.5,0.6,4
2024-01-02 12:01:04:100,41.9,11,12,54,168,101,0.6,0.9,0.4,0.5,4
2024-01-02 12:01:04:200,42.0,8,16,56,159,103,0.3,1.0,0.5,0.6,4
2024-01-02 12:01:04:300,41.4,14,10,58,183,106,0.4,1.0,0.5,0.5,4
2024-01-02 12:01:04:400,42.4,10,10,62,161,108,0.6,1.0,0.4,0.5,4
2024-01-02 12:01:04:500,41.7,10,11,65,152,102,0.6,0.9,0.4,0.6,4
2024-01-02 12:01:04:600,42.9,9,12,65,158,106,0.7,1.0,0.4,0.6,4
2024-01-02 12:01:04:700,41.9,12,14,66,176,108,0.7,1.0,0.5,0.5,4
2024-01-02 12:01:04:800,41.4,10,11,70,173,108,0.4,1.0,0.4,0.6,4
2024-01-02 12:01:04:900,41.3,10,11,70,160,109,0.3,1.0,0.4,0.5,4
2024-01-02 12:01:20:000,42.7,14,15,14,170,97,0.6,1.0,0.4,0.5,5
2024-01-02 12:01:20:100,42.3,14,11,12,185,108,0.4,1.0,0.5,0.6,5
2024-01-02 12:01:20:200,41.9,13,15,13,200,108,0.8,1.0,0.4,0.6,5
2024-01-02 12:01:20:300,41.2,13,9,14,209,101,0.4,1.0,0.5,0.5,5
2024-01-02 12:01:20:400,42.6,10,11,14,224,91,0.8,0.9,0.5,0.5,5
2024-01-02 12:01:20:500,42.3,9,10,14,230,101,0.6,1.0,0.5,0.5,5
2024-01-02 12:01:20:600,42.0,12,11,15,244,98,0.6,1.0,0.4,0.6,5
2024-01-02 12:01:20:700,41.4,11,9,13,247,93,0.4,0.9,0.4,0.5,5
2024-01-02 12:01:20:800,42.8,14,10,16,263,108,0.4,0.9,0.5,0.5,5
2024-01-02 12:01:20:900,41.7,8,11,16,279,104,0.8,1.0,0.5,0.6,5
2024-01-02 12:01:21:000,41.5,11,15,16,291,106,0.6,0.9,0.4,0.5,5
2024-01-02 12:01:21:100,41.4,13,15,16,303,103,0.6,1.0,0.5,0.6,5
2024-01-02 12:01:21:200,41.4,11,9,17,322,92,0.4,1.0,0.5,0.5,5
2024-01-02 12:01:21:300,42.2,12,12,11,327,99,0.6,1.0,0.5,0.5,5
2024-01-02 12:01:21:400,41.6,9,13,12,345,100,0.7,0.9,0.5,0.6,5
2024-01-02 12:01:21:500,42.6,9,15,12,346,95,0.6,0.9,0.4,0.6,5
2024-01-02 12:01:21:600,42.5,10,16,14,353,92,0.7,1.0,0.4,0.6,5
2024-01-02 12:01:21:700,41.9,13,9,12,365,101,0.4,0.9,0.5,0.6,5
2024-01-02 12:01:21:800,43.1,10,13,15,372,93,0.6,0.9,0.5,0.5,5
2024-01-02 12:01:21:900,42.1,12,16,16,377,106,0.5,1.0,0.5,0.6,5
2024-01-02 12:01:22:000,43.2,13,12,15,388,90,0.7,1.0,0.5,0.6,5
2024-01-02 12:01:22:100,42.3,11,13,15,396,93,0.4,0.9,0.5,0.6,5
2024-01-02 12:01:22:200,41.7,8,15,17,404,93,0.7,0.9,0.5,0.5,5
2024-01-02 12:01:22:300,41.7,15,13,15,408,108,0.7,0.9,0.5,0.5,5
2024-01-02 12:01:22:400,42.7,10,13,14,422,99,0.5,1.0,0.4,0.6,5
2024-01-02 12:01:22:500,42.7,11,14,16,427,91,0.7,0.9,0.4,0.6,5
2024-01-02 12:01:22:600,43.3,14,14,16,445,101,0.8,0.9,0.5,0.5,5
2024-01-02 12:01:22:700,43.2,15,13,15,448,102,0.5,0.9,0.4,0.5,5
2024-01-02 12:01:22:800,42.7,13,13,16,459,97,0.5,0.9,0.5,0.5,5
2024-01-02 12:01:22:900,42.6,12,15,15,471,97,0.6,0.9,0.5,0.5,5
2024-01-02 12:01:23:000,43.1,10,15,16,484,109,0.4,0.9,0.4,0.5,5
2024-01-02 12:01:23:100,41.0,12,9,13,499,98,0.5,1.0,0.5,0.6,5
2024-01-02 12:01:23:200,42.8,12,14,14,508,94,0.7,1.0,0.4,0.6,5
2024-01-02 12:01:23:300,42.4,12,11,11,511,95,0.3,0.9,0.4,0.5,5
2024-01-02 12:01:23:400,43.3,9,14,11,521,106,0.5,1.0,0.4,0.6,5
2024-01-02 12:01:23:500,43.2,14,11,13,531,106,0.3,0.9,0.5,0.6,5
2024-01-02 12:01:23:600,41.1,12,13,11,535,104,0.8,1.0,0.4,0.6,5
2024-01-02 12:01:23:700,42.2,10,16,12,551,101,0.5,0.9,0.5,0.6,5
2024-01-02 12:01:23:800,43.2,10,9,16,565,100,0.5,1.0,0.4,0.6,5
2024-01-02 12:01:23:900,43.0,14,10,15,572,102,0.3,0.9,0.4,0.6,5
2024-01-02 12:01:24:000,41.5,10,16,13,591,102,0.4,0.9,0.4,0.5,5
2024-01-02 12:01:24:100,40.9,9,11,16,593,90,0.6,1.0,0.4,0.5,5
2024-01-02 12:01:24:200,41.5,11,15,14,610,98,0.4,0.9,0.4,0.5,5
2024-01-02 12:01:24:300,43.1,11,10,12,614,90,0.7,0.9,0.5,0.5,5
2024-01-02 12:01:24:400,42.7,12,16,13,625,108,0.4,1.0,0.5,0.5,5
2024-01-02 12:01:24:500,43.4,11,14,14,634,95,0.8,0.9,0.4,0.6,5
2024-01-02 12:01:24:600,41.2,9,14,14,642,102,0.7,0.9,0.5,0.6,5
2024-01-02 12:01:24:700,42.2,12,15,16,645,97,0.3,0.9,0.4,0.5,5
2024-01-02 12:01:24:800,41.5,9,11,16,663,97,0.3,0.9,0.5,0.6,5
2024-01-02 12:01:24:900,41.0,15,13,15,668,106,0.4,0.9,0.5,0.6,5
2024-01-02 12:01:40:000,43.5,9,13,13,179,105,0.6,0.9,0.5,0.6,6
2024-01-02 12:01:40:100,43.3,10,12,14,166,105,0.4,0.9,0.4,0.5,6
2024-01-02 12:01:40:200,43.3,10,11,12,162,105,0.7,1.0,0.4,0.5,6
2024-01-02 12:01:40:300,43.0,14,10,12,151,105,0.7,0.9,0.5,0.6,6
2024-01-02 12:01:40:400,41.7,14,15,13,179,105,0.3,0.9,0.4,0.5,6
2024-01-02 12:01:40:500,42.1,8,10,14,153,106,0.7,0.9,0.5,0.6,6
2024-01-02 12:01:40:600,40.9,11,10,14,153,106,0.6,1.0,0.5,0.6,6
2024-01-02 12:01:40:700,43.2,13,10,14,150,106,0.6,1.0,0.4,0.5,6
2024-01-02 12:01:40:800,42.8,8,9,13,158,107,0.5,1.0,0.5,0.5,6
2024-01-02 12:01:40:900,41.2,10,13,12,179,107,0.8,0.9,0.4,0.6,6
2024-01-02 12:01:41:000,42.1,11,10,12,156,107,0.6,1.0,0.5,0.5,6
2024-01-02 12:01:41:100,42.9,10,10,15,159,108,0.5,0.9,0.4,0.5,6
2024-01-02 12:01:41:200,41.9,8,15,14,178,109,0.6,1.0,0.4,0.5,6
2024-01-02 12:01:41:300,41.0,8,12,13,167,109,0.3,1.0,0.4,0.5,6
2024-01-02 12:01:41:400,41.3,10,11,11,183,111,0.5,0.9,0.5,0.6,6
2024-01-02 12:01:41:500,43.4,12,15,11,184,111,0.8,0.9,0.4,0.5,6
2024-01-02 12:01:41:600,42.0,10,15,14,159,113,0.6,1.0,0.4,0.6,6
2024-01-02 12:01:41:700,42.9,11,10,17,164,116,0.3,1.0,0.4,0.6,6
2024-01-02 12:01:41:800,41.7,11,15,15,155,117,0.7,0.9,0.4,0.5,6
2024-01-02 12:01:41:900,41.0,8,15,16,162,120,0.4,0.9,0.4,0.5,6
2024-01-02 12:01:42:000,42.2,11,12,13,178,121,0.6,0.9,0.5,0.5,6
2024-01-02 12:01:42:100,41.7,12,13,13,179,124,0.8,0.9,0.4,0.5,6
2024-01-02 12:01:42:200,42.0,14,15,16,183,124,0.7,1.0,0.5,0.5,6
2024-01-02 12:01:42:300,41.0,13,15,17,159,128,0.7,0.9,0.4,0.6,6
2024-01-02 12:01:42:400,42.9,10,10,16,176,131,0.6,0.9,0.5,0.6,6
2024-01-02 12:01:42:500,41.6,9,13,13,179,134,0.7,1.0,0.5,0.5,6
2024-01-02 12:01:42:600,43.3,10,13,14,165,134,0.7,0.9,0.5,0.5,6
2024-01-02 12:01:42:700,42.6,11,12,12,179,138,0.5,1.0,0.4,0.5,6
2024-01-02 12:01:42:800,41.5,11,13,13,180,142,0.4,0.9,0.5,0.5,6
2024-01-02 12:01:42:900,42.7,13,11,14,184,146,0.7,0.9,0.4,0.5,6
2024-01-02 12:01:43:000,41.5,13,9,12,151,153,0.8,0.9,0.5,0.6,6
2024-01-02 12:01:43:100,41.0,13,10,12,169,160,0.5,1.0,0.4,0.6,6
2024-01-02 12:01:43:200,42.1,11,15,15,166,163,0.5,0.9,0.4,0.5,6
2024-01-02 12:01:43:300,42.9,15,14,14,160,165,0.5,0.9,0.4,0.5,6
2024-01-02 12:01:43:400,43.4,10,16,15,164,175,0.7,0.9,0.4,0.6,6
2024-01-02 12:01:43:500,42.5,13,9,16,161,185,0.8,0.9,0.5,0.5,6
2024-01-02 12:01:43:600,42.3,14,9,15,180,187,0.7,1.0,0.4,0.6,6
2024-01-02 12:01:43:700,43.5,12,12,13,155,200,0.3,1.0,0.5,0.5,6
2024-01-02 12:01:43:800,42.3,13,16,15,161,201,0.4,1.0,0.5,0.6,6
2024-01-02 12:01:43:900,40.9,9,15,14,159,204,0.5,1.0,0.4,0.5,6
2024-01-02 12:01:44:000,42.9,9,13,14,157,217,0.5,0.9,0.4,0.5,6
2024-01-02 12:01:44:100,41.1,14,9,16,164,227,0.6,0.9,0.5,0.5,6
2024-01-02 12:01:44:200,41.5,9,11,15,179,234,0.5,0.9,0.5,0.6,6
2024-01-02 12:01:44:300,41.1,14,10,16,157,247,0.7,1.0,0.5,0.6,6
2024-01-02 12:01:44:400,42.2,11,13,14,158,250,0.7,1.0,0.5,0.6,6
2024-01-02 12:01:44:500,42.5,11,14,15,163,263,0.4,0.9,0.4,0.6,6
2024-01-02 12:01:44:600,41.7,12,9,13,164,275,0.3,0.9,0.5,0.5,6
