2024-01-02 14:11:42:500,43.0,11,11,15,151,218,0.6,1.0,0.5,0.5,6
2024-01-02 14:11:42:600,42.3,15,15,15,154,219,0.5,1.0,0.4,0.5,6
2024-01-02 14:11:42:700,41.9,8,15,17,174,221,0.6,1.0,0.5,0.6,6
2024-01-02 14:11:42:800,42.1,11,11,17,158,223,0.5,0.9,0.5,0.6,6
2024-01-02 14:11:42:900,41.9,14,13,12,152,228,0.7,1.0,0.4,0.5,6
2024-01-02 14:11:43:000,43.0,9,16,13,170,229,0.5,0.9,0.4,0.5,6
2024-01-02 14:11:43:100,42.5,14,14,14,173,232,0.6,0.9,0.5,0.6,6
2024-01-02 14:11:43:200,42.3,11,13,12,164,237,0.6,1.0,0.5,0.6,6
2024-01-02 14:11:43:300,43.4,12,11,12,152,238,0.5,1.0,0.4,0.6,6
2024-01-02 14:11:43:400,43.4,13,15,16,180,239,0.6,1.0,0.4,0.6,6
2024-01-02 14:11:43:500,41.2,13,15,13,181,244,0.6,0.9,0.5,0.5,6
2024-01-02 14:11:43:600,42.4,10,11,16,182,252,0.6,0.9,0.4,0.5,6
2024-01-02 14:11:43:700,42.8,9,10,11,164,254,0.6,0.9,0.4,0.5,6
2024-01-02 14:11:43:800,42.0,8,15,11,164,259,0.7,1.0,0.4,0.5,6
2024-01-02 14:11:43:900,42.2,14,14,13,175,259,0.8,0.9,0.5,0.5,6
2024-01-02 14:11:44:000,41.7,8,10,14,160,267,0.5,0.9,0.5,0.6,6
2024-01-02 14:11:44:100,42.2,11,13,11,178,273,0.7,1.0,0.4,0.6,6
2024-01-02 14:11:44:200,41.3,12,11,17,160,277,0.4,1.0,0.5,0.5,6
2024-01-02 14:11:44:300,42.0,14,9,13,180,283,0.4,0.9,0.4,0.6,6
2024-01-02 14:11:44:400,41.5,12,12,15,172,287,0.3,0.9,0.4,0.5,6
2024-01-02 14:11:44:500,43.3,13,15,15,177,292,0.8,0.9,0.5,0.6,6
2024-01-02 14:11:44:600,41.7,8,15,15,173,294,0.7,1.0,0.5,0.6,6
2024-01-02 14:11:44:700,42.9,9,14,12,164,301,0.8,0.9,0.4,0.5,6
2024-01-02 14:11:44:800,43.1,13,11,12,179,304,0.7,0.9,0.4,0.6,6
2024-01-02 14:11:44:900,42.5,14,12,12,173,310,0.4,0.9,0.5,0.6,6
2024-01-02 14:12:00:000,42.9,12,16,12,171,101,1.3,1.0,0.4,0.6,7
2024-01-02 14:12:00:100,41.0,8,9,11,168,101,1.4,1.0,0.5,0.6,7
2024-01-02 14:12:00:200,42.2,12,12,15,169,103,1.6,1.0,0.4,0.5,7
2024-01-02 14:12:00:300,41.8,11,15,16,173,100,1.7,0.9,0.4,0.6,7
2024-01-02 14:12:00:400,43.4,15,16,14,167,96,1.7,1.0,0.5,0.6,7
2024-01-02 14:12:00:500,41.6,10,13,14,182,109,1.9,1.0,0.5,0.5,7
2024-01-02 14:12:00:600,42.5,14,15,17,180,100,2.1,0.9,0.5,0.5,7
2024-01-02 14:12:00:700,43.3,12,15,13,163,93,2.2,0.9,0.5,0.6,7
2024-01-02 14:12:00:800,43.1,9,9,14,174,90,2.4,1.0,0.5,0.6,7
2024-01-02 14:12:00:900,42.9,15,13,12,154,100,2.4,1.0,0.4,0.5,7
2024-01-02 14:12:01:000,41.5,9,13,12,178,90,2.4,1.0,0.5,0.5,7
2024-01-02 14:12:01:100,41.8,8,10,14,178,91,2.5,0.9,0.5,0.5,7
2024-01-02 14:12:01:200,43.1,12,12,15,160,92,2.6,0.9,0.5,0.5,7
2024-01-02 14:12:01:300,42.9,9,15,13,171,109,2.6,1.0,0.4,0.5,7
2024-01-02 14:12:01:400,42.8,13,13,12,150,107,2.9,1.0,0.4,0.6,7
2024-01-02 14:12:01:500,43.3,15,11,15,178,100,3.0,0.9,0.5,0.6,7
2024-01-02 14:12:01:600,42.4,10,10,11,173,106,3.1,1.0,0.4,0.6,7
2024-01-02 14:12:01:700,42.6,12,9,11,163,100,3.2,0.9,0.5,0.5,7
2024-01-02 14:12:01:800,43.1,14,13,17,162,91,3.4,1.0,0.5,0.6,7
2024-01-02 14:12:01:900,42.8,14,13,11,171,97,3.6,1.0,0.5,0.6,7
2024-01-02 14:12:02:000,43.4,13,12,15,164,100,3.8,1.0,0.4,0.5,7
2024-01-02 14:12:02:100,41.7,9,10,15,161,91,3.8,1.0,0.4,0.6,7
2024-01-02 14:12:02:200,42.6,9,10,13,166,100,4.0,1.0,0.4,0.6,7
2024-01-02 14:12:02:300,42.9,10,10,12,180,103,4.2,1.0,0.5,0.5,7
2024-01-02 14:12:02:400,42.7,13,15,14,183,93,4.3,0.9,0.5,0.5,7
2024-01-02 14:12:02:500,42.5,11,12,11,159,96,4.5,0.9,0.4,0.6,7
2024-01-02 14:12:02:600,40.9,11,10,16,159,90,4.6,0.9,0.4,0.6,7
2024-01-02 14:12:02:700,41.9,14,12,11,183,89,4.6,1.0,0.5,0.5,7
2024-01-02 14:12:02:800,41.7,10,13,11,182,107,4.7,1.0,0.4,0.5,7
2024-01-02 14:12:02:900,41.3,9,9,14,169,92,4.7,1.0,0.5,0.6,7
2024-01-02 14:12:03:000,43.2,10,12,15,180,102,4.8,0.9,0.5,0.5,7
2024-01-02 14:12:03:100,40.8,14,10,11,169,98,4.9,1.0,0.5,0.5,7
2024-01-02 14:12:03:200,41.8,9,10,12,169,107,5.0,0.9,0.5,0.5,7
2024-01-02 14:12:03:300,42.4,14,16,16,177,90,5.2,1.0,0.5,0.6,7
2024-01-02 14:12:03:400,41.7,9,11,12,153,90,5.3,1.0,0.5,0.5,7
2024-01-02 14:12:03:500,40.9,9,14,14,165,96,5.4,0.9,0.4,0.5,7
2024-01-02 14:12:03:600,42.0,11,14,12,174,94,5.5,1.0,0.4,0.6,7
2024-01-02 14:12:03:700,41.4,11,12,16,152,95,5.6,0.9,0.5,0.5,7
2024-01-02 14:12:03:800,41.0,11,9,14,176,106,5.7,1.0,0.4,0.5,7
2024-01-02 14:12:03:900,43.3,11,10,16,158,108,5.8,0.9,0.5,0.5,7
2024-01-02 14:12:04:000,41.4,14,13,12,172,103,6.0,1.0,0.5,0.5,7
2024-01-02 14:12:04:100,42.7,12,11,13,167,106,6.2,1.0,0.4,0.5,7
2024-01-02 14:12:04:200,42.8,9,10,12,184,92,6.3,1.0,0.5,0.5,7
2024-01-02 14:12:04:300,41.5,12,13,15,174,93,6.3,0.9,0.5,0.6,7
2024-01-02 14:12:04:400,43.3,12,9,15,161,93,6.5,0.9,0.5,0.5,7
2024-01-02 14:12:04:500,43.2,14,15,14,173,100,6.6,1.0,0.5,0.6,7
2024-01-02 14:12:04:600,42.8,12,9,11,155,102,6.6,1.0,0.5,0.5,7
2024-01-02 14:12:04:700,42.6,15,13,16,154,94,6.8,0.9,0.5,0.6,7
2024-01-02 14:12:04:800,43.1,9,9,12,152,97,6.9,1.0,0.5,0.5,7
2024-01-02 14:12:04:900,42.5,10,13,12,174,107,7.1,1.0,0.5,0.6,7
2024-01-02 14:12:20:000,41.6,13,13,13,174,108,0.4,1.2,0.4,0.5,8
2024-01-02 14:12:20:100,43.2,8,10,16,166,106,0.4,1.2,0.4,0.5,8
2024-01-02 14:12:20:200,41.6,12,12,16,179,99,0.6,1.2,0.5,0.5,8
2024-01-02 14:12:20:300,42.4,12,12,12,178,93,0.5,1.2,0.4,0.5,8
2024-01-02 14:12:20:400,41.4,9,15,15,155,109,0.4,1.2,0.5,0.6,8
2024-01-02 14:12:20:500,41.5,11,14,12,175,106,0.6,1.2,0.4,0.6,8
2024-01-02 14:12:20:600,41.0,9,14,17,164,96,0.4,1.2,0.5,0.6,8
2024-01-02 14:12:20:700,42.5,15,14,14,150,92,0.5,1.2,0.5,0.6,8
2024-01-02 14:12:20:800,42.4,10,16,13,163,95,0.7,1.2,0.5,0.5,8
2024-01-02 14:12:20:900,42.3,10,14,12,172,91,0.7,1.2,0.5,0.5,8
2024-01-02 14:12:21:000,41.4,11,16,13,169,106,0.4,1.2,0.5,0.5,8
2024-01-02 14:12:21:100,41.2,14,12,13,177,91,0.8,1.2,0.5,0.6,8
2024-01-02 14:12:21:200,43.2,8,13,11,151,101,0.5,1.2,0.5,0.5,8
2024-01-02 14:12:21:300,41.4,14,9,16,158,104,0.5,1.2,0.5,0.6,8
2024-01-02 14:12:21:400,42.0,13,14,15,181,98,0.7,1.2,0.4,0.5,8
2024-01-02 14:12:21:500,42.6,9,13,16,165,101,0.3,1.2,0.5,0.5,8
2024-01-02 14:12:21:600,41.0,15,12,14,151,100,0.8,1.2,0.4,0.6,8
2024-01-02 14:12:21:700,42.3,10,10,14,175,102,0.3,1.2,0.4,0.6,8
2024-01-02 14:12:21:800,42.2,12,15,14,166,96,0.7,1.2,0.4,0.6,8
2024-01-02 14:12:21:900,42.5,14,11,17,166,107,0.8,1.2,0.4,0.6,8
2024-01-02 14:12:22:000,41.7,9,10,12,182,93,0.3,1.2,0.4,0.6,8
2024-01-02 14:12:22:100,41.5,14,13,15,151,92,0.6,1.2,0.4,0.6,8
2024-01-02 14:12:22:200,43.0,8,15,17,183,95,0.6,1.2,0.4,0.5,8
2024-01-02 14:12:22:300,42.1,12,14,12,160,101,0.5,1.2,0.4,0.5,8
2024-01-02 14:12:22:400,42.3,12,9,15,164,99,0.5,1.2,0.4,0.5,8
2024-01-02 14:12:22:500,41.6,15,13,15,159,92,0.8,1.2,0.4,0.6,8
2024-01-02 14:12:22:600,42.7,12,15,13,162,99,0.5,1.2,0.4,0.6,8
2024-01-02 14:12:22:700,42.0,15,13,14,178,99,0.8,1.2,0.5,0.6,8
2024-01-02 14:12:22:800,41.8,15,15,12,182,100,0.5,1.2,0.4,0.5,8
2024-01-02 14:12:22:900,41.3,13,11,12,169,97,0.8,1.2,0.5,0.6,8
2024-01-02 14:12:23:000,41.0,11,11,12,168,101,0.7,1.2,0.5,0.5,8
2024-01-02 14:12:23:100,41.9,10,10,15,163,92,0.8,1.2,0.5,0.5,8
2024-01-02 14:12:23:200,42.2,12,15,16,180,105,0.3,1.2,0.5,0.5,8
2024-01-02 14:12:23:300,43.3,12,14,14,180,97,0.5,1.2,0.5,0.6,8
2024-01-02 14:12:23:400,41.0,13,13,13,156,103,0.7,1.2,0.4,0.6,8
2024-01-02 14:12:23:500,43.1,14,11,15,160,89,0.6,1.2,0.5,0.6,8
2024-01-02 14:12:23:600,41.1,13,11,16,162,98,0.6,1.2,0.4,0.5,8
2024-01-02 14:12:23:700,43.1,11,14,16,181,107,0.5,1.2,0.5,0.5,8
2024-01-02 14:12:23:800,43.0,12,14,12,153,101,0.3,1.2,0.5,0.5,8
2024-01-02 14:12:23:900,41.8,11,14,16,171,106,0.7,1.2,0.5,0.5,8
2024-01-02 14:12:24:000,42.5,13,10,12,169,95,0.3,1.2,0.5,0.5,8
2024-01-02 14:12:24:100,42.0,9,11,14,163,104,0.4,1.2,0.4,0.5,8
2024-01-02 14:12:24:200,43.0,12,14,11,150,99,0.4,1.3,0.4,0.6,8
2024-01-02 14:12:24:300,41.6,9,13,13,174,106,0.3,1.4,0.4,0.5,8
2024-01-02 14:12:24:400,43.1,9,14,13,177,98,0.8,1.6,0.5,0.6,8
2024-01-02 14:12:24:500,41.3,8,14,16,156,109,0.5,2.0,0.4,0.5,8
2024-01-02 14:12:24:600,42.0,11,16,16,180,99,0.4,2.3,0.4,0.6,8
2024-01-02 14:12:24:700,42.2,14,11,15,164,104,0.5,2.8,0.5,0.6,8
2024-01-02 14:12:24:800,41.2,11,12,15,169,100,0.3,3.1,0.4,0.6,8
2024-01-02 14:12:24:900,41.6,9,15,16,182,107,0.6,3.5,0.5,0.5,8
2024-01-02 14:12:40:000,42.2,13,15,12,150,98,0.6,0.9,0.6,0.6,9
2024-01-02 14:12:40:100,42.3,14,14,15,154,93,0.4,0.9,0.6,0.5,9
2024-01-02 14:12:40:200,42.3,13,15,13,179,91,0.6,0.9,0.6,0.5,9
2024-01-02 14:12:40:300,43.1,9,10,15,163,89,0.6,1.0,0.6,0.5,9
2024-01-02 14:12:40:400,42.7,9,15,13,181,109,0.3,0.9,0.6,0.5,9
2024-01-02 14:12:40:500,43.2,14,12,13,177,103,0.3,0.9,0.6,0.6,9
2024-01-02 14:12:40:600,43.4,11,14,14,175,94,0.6,0.9,0.6,0.6,9
2024-01-02 14:12:40:700,42.1,13,15,17,170,104,0.3,0.9,0.6,0.5,9
2024-01-02 14:12:40:800,40.9,13,12,16,154,103,0.8,1.0,0.6,0.6,9
2024-01-02 14:12:40:900,41.4,11,13,14,163,99,0.8,1.0,0.6,0.5,9
2024-01-02 14:12:41:000,41.1,9,16,15,172,92,0.8,1.0,0.6,0.6,9
2024-01-02 14:12:41:100,41.8,11,10,13,163,96,0.7,0.9,0.6,0.5,9
2024-01-02 14:12:41:200,42.3,10,12,12,177,101,0.6,0.9,0.6,0.6,9
2024-01-02 14:12:41:300,43.1,15,12,14,152,106,0.5,1.0,0.6,0.5,9
2024-01-02 14:12:41:400,41.7,8,11,16,169,98,0.7,0.9,0.6,0.6,9
2024-01-02 14:12:41:500,42.8,8,15,16,174,90,0.6,0.9,0.7,0.6,9
2024-01-02 14:12:41:600,42.2,12,13,15,169,100,0.5,0.9,0.7,0.6,9
2024-01-02 14:12:41:700,41.3,9,12,12,168,100,0.6,0.9,0.7,0.5,9
2024-01-02 14:12:41:800,41.6,15,14,11,153,97,0.6,1.0,0.7,0.5,9
2024-01-02 14:12:41:900,42.0,10,11,16,178,100,0.3,1.0,0.7,0.5,9
2024-01-02 14:12:42:000,43.2,9,10,14,153,105,0.4,1.0,0.7,0.5,9
2024-01-02 14:12:42:100,42.4,12,16,15,160,100,0.6,1.0,0.7,0.5,9
2024-01-02 14:12:42:200,42.4,9,15,11,155,106,0.4,1.0,0.7,0.5,9
2024-01-02 14:12:42:300,42.5,9,14,12,160,103,0.7,0.9,0.8,0.5,9
2024-01-02 14:12:42:400,43.3,15,11,14,150,103,0.8,0.9,0.8,0.5,9
2024-01-02 14:12:42:500,43.4,11,12,16,168,98,0.6,1.0,0.8,0.5,9
2024-01-02 14:12:42:600,41.1,10,11,13,155,90,0.5,0.9,0.9,0.5,9
2024-01-02 14:12:42:700,42.1,14,10,14,176,90,0.3,0.9,0.9,0.5,9
2024-01-02 14:12:42:800,42.8,12,9,16,167,91,0.7,1.0,0.9,0.6,9
2024-01-02 14:12:42:900,41.9,10,14,11,163,98,0.5,1.0,0.9,0.5,9
2024-01-02 14:12:43:000,41.8,12,14,17,179,105,0.7,0.9,1.0,0.5,9
2024-01-02 14:12:43:100,40.9,11,12,13,163,95,0.6,1.0,1.0,0.6,9
2024-01-02 14:12:43:200,41.8,13,9,13,164,109,0.5,0.9,1.0,0.5,9
2024-01-02 14:12:43:300,42.1,11,10,15,155,94,0.4,1.0,1.1,0.5,9
2024-01-02 14:12:43:400,43.0,14,16,12,182,94,0.4,0.9,1.1,0.6,9
2024-01-02 14:12:43:500,42.5,15,15,11,172,89,0.6,1.0,1.1,0.5,9
2024-01-02 14:12:43:600,41.8,13,11,13,159,92,0.5,0.9,1.1,0.5,9
2024-01-02 14:12:43:700,43.1,9,16,13,154,95,0.7,0.9,1.2,0.5,9
2024-01-02 14:12:43:800,42.5,11,10,16,162,105,0.4,0.9,1.2,0.5,9
2024-01-02 14:12:43:900,40.9,10,10,13,166,101,0.7,0.9,1.3,0.5,9
2024-01-02 14:12:44:000,42.4,8,12,14,154,91,0.6,0.9,1.4,0.5,9
2024-01-02 14:12:44:100,42.2,14,15,17,167,98,0.6,0.9,1.4,0.6,9
2024-01-02 14:12:44:200,42.1,14,11,12,165,103,0.8,1.0,1.5,0.6,9
2024-01-02 14:12:44:300,41.2,9,14,16,163,100,0.6,1.0,1.6,0.6,9
2024-01-02 14:12:44:400,41.3,12,11,15,183,97,0.4,1.0,1.8,0.6,9
2024-01-02 14:12:44:500,41.9,11,15,11,182,92,0.3,0.9,1.8,0.6,9
2024-01-02 14:12:44:600,41.2,13,10,11,152,102,0.5,0.9,1.9,0.5,9
2024-01-02 14:12:44:700,40.8,13,14,14,158,106,0.4,1.0,2.0,0.6,9
2024-01-02 14:12:44:800,43.5,9,13,11,171,89,0.5,1.0,2.0,0.5,9
2024-01-02 14:12:44:900,42.9,10,14,15,178,107,0.3,1.0,2.2,0.5,9
2024-01-02 14:13:00:000,41.7,13,15,17,156,89,0.5,1.0,0.5,0.7,10
2024-01-02 14:13:00:100,42.2,14,16,14,163,93,0.8,1.0,0.5,0.7,10
2024-01-02 14:13:00:200,41.8,15,13,12,184,103,0.3,1.0,0.5,0.7,10
2024-01-02 14:13:00:300,41.0,8,12,12,159,96,0.5,1.0,0.4,0.7,10
2024-01-02 14:13:00:400,41.9,10,11,12,175,104,0.7,0.9,0.5,0.7,10
2024-01-02 14:13:00:500,42.4,12,14,11,171,108,0.8,0.9,0.5,0.7,10
2024-01-02 14:13:00:600,42.2,11,12,16,167,96,0.5,0.9,0.5,0.7,10
2024-01-02 14:13:00:700,40.9,9,10,15,178,91,0.5,0.9,0.5,0.7,10
2024-01-02 14:13:00:800,40.9,13,13,15,181,102,0.7,0.9,0.4,0.8,10
2024-01-02 14:13:00:900,42.7,15,10,12,153,102,0.4,0.9,0.5,0.8,10
2024-01-02 14:13:01:000,41.6,11,14,15,152,103,0.8,0.9,0.5,0.8,10
2024-01-02 14:13:01:100,43.2,9,12,17,169,106,0.7,1.0,0.4,0.8,10
2024-01-02 14:13:01:200,41.7,10,10,15,174,96,0.6,1.0,0.4,0.8,10
2024-01-02 14:13:01:300,42.3,10,11,13,177,91,0.4,0.9,0.4,0.8,10
2024-01-02 14:13:01:400,41.1,11,14,16,156,92,0.5,1.0,0.4,0.8,10
2024-01-02 14:13:01:500,42.0,13,11,14,158,91,0.5,1.0,0.4,0.8,10
2024-01-02 14:13:01:600,42.7,11,12,16,177,90,0.4,0.9,0.4,0.8,10
2024-01-02 14:13:01:700,41.1,8,11,13,152,102,0.6,1.0,0.4,0.9,10
2024-01-02 14:13:01:800,41.2,14,14,12,167,90,0.4,0.9,0.4,0.9,10
2024-01-02 14:13:01:900,42.4,13,11,12,184,102,0.6,0.9,0.4,0.9,10
2024-01-02 14:13:02:000,41.6,9,14,15,163,93,0.8,0.9,0.4,1.0,10
2024-01-02 14:13:02:100,43.2,14,13,15,160,98,0.5,1.0,0.4,1.0,10
2024-01-02 14:13:02:200,42.6,11,13,12,167,102,0.4,0.9,0.4,1.1,10
2024-01-02 14:13:02:300,41.8,10,13,11,175,103,0.7,1.0,0.4,1.1,10
2024-01-02 14:13:02:400,42.4,10,16,11,181,108,0.8,0.9,0.5,1.1,10
2024-01-02 14:13:02:500,43.0,8,12,15,179,95,0.5,0.9,0.4,1.2,10
2024-01-02 14:13:02:600,43.4,13,15,17,158,102,0.6,0.9,0.5,1.2,10
2024-01-02 14:13:02:700,43.1,9,10,13,154,93,0.5,0.9,0.4,1.2,10
2024-01-02 14:13:02:800,41.4,13,9,14,167,101,0.7,0.9,0.4,1.3,10
2024-01-02 14:13:02:900,41.5,9,15,12,175,108,0.4,1.0,0.5,1.3,10
2024-01-02 14:13:03:000,42.1,13,11,12,170,98,0.7,0.9,0.4,1.3,10
2024-01-02 14:13:03:100,41.7,9,16,14,164,91,0.5,0.9,0.4,1.4,10
2024-01-02 14:13:03:200,42.0,14,12,16,182,93,0.3,1.0,0.4,1.5,10
2024-01-02 14:13:03:300,43.3,10,15,14,177,95,0.5,1.0,0.5,1.5,10
2024-01-02 14:13:03:400,42.7,14,12,14,176,90,0.6,1.0,0.4,1.6,10
2024-01-02 14:13:03:500,41.7,11,15,16,167,104,0.7,1.0,0.5,1.6,10
2024-01-02 14:13:03:600,41.8,13,11,15,160,109,0.5,0.9,0.5,1.6,10
2024-01-02 14:13:03:700,41.1,12,15,12,177,98,0.5,1.0,0.5,1.7,10
2024-01-02 14:13:03:800,41.6,11,12,16,174,96,0.4,0.9,0.5,1.8,10
2024-01-02 14:13:03:900,43.4,9,15,16,172,103,0.6,1.0,0.5,1.8,10
2024-01-02 14:13:04:000,42.9,12,13,12,172,101,0.5,1.0,0.4,1.9,10
2024-01-02 14:13:04:100,42.2,14,11,12,177,109,0.7,0.9,0.5,2.0,10
2024-01-02 14:13:04:200,42.4,10,14,13,172,91,0.6,0.9,0.5,2.0,10
2024-01-02 14:13:04:300,41.3,12,13,16,168,107,0.5,0.9,0.5,2.1,10
2024-01-02 14:13:04:400,42.4,11,9,12,182,100,0.4,0.9,0.4,2.1,10
2024-01-02 14:13:04:500,41.7,12,15,13,164,101,0.6,1.0,0.5,2.2,10
2024-01-02 14:13:04:600,41.5,11,13,17,161,90,0.6,0.9,0.5,2.3,10
2024-01-02 14:13:04:700,43.4,13,12,12,161,108,0.6,0.9,0.4,2.3,10
2024-01-02 14:13:04:800,41.0,12,10,14,162,90,0.4,0.9,0.5,2.4,10
2024-01-02 14:13:04:900,41.5,15,16,14,176,103,0.4,1.0,0.5,2.5,10
2024-01-02 14:13:20:000,43.3,8,12,13,154,105,0.4,1.0,0.4,0.5,1
2024-01-02 14:13:20:100,44.4,14,11,11,160,100,0.3,0.9,0.4,0.6,1
2024-01-02 14:13:20:200,46.3,11,15,14,157,95,0.8,0.9,0.5,0.6,1
2024-01-02 14:13:20:300,46.9,12,15,16,184,98,0.5,1.0,0.4,0.6,1
2024-01-02 14:13:20:400,49.1,14,12,12,167,94,0.5,0.9,0.4,0.5,1
2024-01-02 14:13:20:500,50.6,10,11,14,163,106,0.8,1.0,0.4,0.6,1
2024-01-02 14:13:20:600,50.8,11,13,14,183,105,0.6,0.9,0.5,0.6,1
2024-01-02 14:13:20:700,52.9,14,12,13,176,107,0.4,1.0,0.4,0.5,1
2024-01-02 14:13:20:800,53.8,9,13,12,174,93,0.4,0.9,0.4,0.5,1
2024-01-02 14:13:20:900,54.6,13,10,15,159,93,0.5,0.9,0.4,0.6,1
2024-01-02 14:13:21:000,56.2,9,14,11,175,108,0.4,0.9,0.4,0.6,1
2024-01-02 14:13:21:100,56.5,9,14,12,171,106,0.4,0.9,0.5,0.5,1
2024-01-02 14:13:21:200,57.2,15,10,15,166,94,0.7,1.0,0.4,0.5,1
2024-01-02 14:13:21:300,59.5,13,14,11,179,102,0.4,0.9,0.4,0.5,1
2024-01-02 14:13:21:400,60.8,9,16,15,170,95,0.3,0.9,0.5,0.6,1
2024-01-02 14:13:21:500,62.9,11,15,16,166,104,0.5,1.0,0.5,0.6,1
2024-01-02 14:13:21:600,64.3,11,11,12,183,90,0.6,1.0,0.5,0.5,1
2024-01-02 14:13:21:700,66.0,12,14,12,150,99,0.5,0.9,0.4,0.6,1
2024-01-02 14:13:21:800,67.4,9,14,14,152,90,0.5,0.9,0.5,0.6,1
2024-01-02 14:13:21:900,69.4,10,15,13,155,109,0.3,1.0,0.5,0.5,1
2024-01-02 14:13:22:000,70.5,13,10,11,152,106,0.6,0.9,0.4,0.6,1
2024-01-02 14:13:22:100,70.9,15,12,12,183,91,0.5,0.9,0.4,0.5,1
2024-01-02 14:13:22:200,73.0,11,12,12,170,92,0.7,1.0,0.4,0.6,1
2024-01-02 14:13:22:300,74.9,9,13,12,167,99,0.8,1.0,0.4,0.5,1
2024-01-02 14:13:22:400,76.2,10,12,11,161,103,0.6,0.9,0.4,0.6,1
2024-01-02 14:13:22:500,77.1,10,11,16,152,93,0.7,0.9,0.4,0.6,1
2024-01-02 14:13:22:600,78.9,14,12,13,173,89,0.7,0.9,0.4,0.6,1
2024-01-02 14:13:22:700,79.2,14,12,13,158,101,0.6,1.0,0.4,0.5,1
2024-01-02 14:13:22:800,80.4,15,14,12,158,91,0.7,0.9,0.5,0.5,1
2024-01-02 14:13:22:900,82.7,12,12,12,179,99,0.3,0.9,0.4,0.5,1
2024-01-02 14:13:23:000,83.7,13,10,14,181,90,0.3,0.9,0.4,0.5,1
2024-01-02 14:13:23:100,84.6,13,12,12,150,108,0.3,1.0,0.5,0.5,1
2024-01-02 14:13:23:200,86.6,9,13,13,172,93,0.5,0.9,0.5,0.6,1
2024-01-02 14:13:23:300,87.2,15,10,17,164,107,0.3,0.9,0.5,0.6,1
2024-01-02 14:13:23:400,87.8,11,10,13,181,104,0.5,0.9,0.4,0.6,1
2024-01-02 14:13:23:500,89.3,14,11,16,159,103,0.6,0.9,0.4,0.6,1
2024-01-02 14:13:23:600,90.0,10,15,11,172,98,0.8,0.9,0.5,0.6,1
2024-01-02 14:13:23:700,90.5,14,16,12,156,105,0.4,0.9,0.5,0.5,1
2024-01-02 14:13:23:800,90.8,12,12,16,161,97,0.8,1.0,0.5,0.6,1
2024-01-02 14:13:23:900,91.2,12,15,15,179,106,0.8,0.9,0.5,0.5,1
2024-01-02 14:13:24:000,92.0,12,12,15,183,97,0.7,1.0,0.5,0.6,1
2024-01-02 14:13:24:100,94.2,12,16,15,169,103,0.3,1.0,0.4,0.5,1
2024-01-02 14:13:24:200,95.9,14,12,16,178,96,0.4,0.9,0.4,0.5,1
2024-01-02 14:13:24:300,97.1,15,12,11,174,94,0.7,0.9,0.4,0.6,1
2024-01-02 14:13:24:400,98.1,14,16,14,162,104,0.7,0.9,0.4,0.5,1
2024-01-02 14:13:24:500,99.8,14,12,14,173,92,0.6,0.9,0.5,0.6,1
2024-01-02 14:13:24:600,101.4,9,9,13,171,106,0.6,1.0,0.5,0.5,1
2024-01-02 14:13:24:700,103.4,14,16,15,164,90,0.5,1.0,0.5,0.5,1
2024-01-02 14:13:24:800,104.0,13,12,13,166,104,0.8,1.0,0.4,0.6,1
2024-01-02 14:13:24:900,105.6,15,13,12,182,100,0.8,0.9,0.4,0.5,1
2024-01-02 14:13:40:000,41.9,14,10,16,151,96,0.8,0.9,0.5,0.6,2
2024-01-02 14:13:40:100,41.4,15,13,12,176,93,0.5,0.9,0.4,0.6,2
2024-01-02 14:13:40:200,41.0,16,9,17,177,101,0.7,0.9,0.5,0.6,2
2024-01-02 14:13:40:300,42.8,17,9,14,159,92,0.5,1.0,0.4,0.6,2
2024-01-02 14:13:40:400,41.3,18,15,16,177,91,0.4,0.9,0.5,0.5,2
2024-01-02 14:13:40:500,40.9,19,16,16,153,101,0.4,0.9,0.5,0.6,2
2024-01-02 14:13:40:600,42.9,20,14,12,162,101,0.5,0.9,0.5,0.6,2
2024-01-02 14:13:40:700,42.0,20,13,13,157,99,0.7,0.9,0.5,0.6,2
2024-01-02 14:13:40:800,42.7,20,12,13,159,104,0.5,0.9,0.5,0.6,2
2024-01-02 14:13:40:900,42.5,21,15,16,162,106,0.3,0.9,0.4,0.5,2
2024-01-02 14:13:41:000,42.0,22,14,12,179,99,0.6,0.9,0.5,0.6,2
2024-01-02 14:13:41:100,41.2,22,11,12,164,109,0.7,0.9,0.5,0.6,2
2024-01-02 14:13:41:200,41.4,22,9,16,169,106,0.3,1.0,0.4,0.5,2
2024-01-02 14:13:41:300,42.8,23,15,15,152,94,0.5,0.9,0.4,0.5,2
2024-01-02 14:13:41:400,42.7,24,12,13,152,101,0.6,1.0,0.4,0.6,2
2024-01-02 14:13:41:500,43.3,25,14,14,170,100,0.5,0.9,0.5,0.6,2
2024-01-02 14:13:41:600,42.4,26,10,13,180,99,0.4,0.9,0.4,0.6,2
2024-01-02 14:13:41:700,42.8,27,14,14,173,98,0.3,0.9,0.4,0.5,2
2024-01-02 14:13:41:800,42.7,28,11,12,179,90,0.6,1.0,0.4,0.6,2
2024-01-02 14:13:41:900,42.7,28,10,12,175,98,0.6,1.0,0.5,0.6,2
2024-01-02 14:13:42:000,41.5,30,13,13,181,101,0.4,0.9,0.5,0.6,2
2024-01-02 14:13:42:100,41.8,30,9,12,173,101,0.6,0.9,0.5,0.5,2
