2024-01-10 10:17:00:900,42.2,17,16,15,159,93,0.5,1.0,0.4,0.5,2
2024-01-10 10:17:01:000,43.3,17,10,15,182,96,0.7,0.9,0.5,0.6,2
2024-01-10 10:17:01:100,43.5,18,11,17,162,99,0.4,1.0,0.4,0.5,2
2024-01-10 10:17:01:200,42.9,18,9,17,174,109,0.7,0.9,0.4,0.6,2
2024-01-10 10:17:01:300,41.6,19,11,15,180,108,0.7,0.9,0.4,0.6,2
2024-01-10 10:17:01:400,41.3,19,9,17,162,105,0.4,1.0,0.4,0.5,2
2024-01-10 10:17:01:500,42.9,20,16,12,184,102,0.5,0.9,0.5,0.5,2
2024-01-10 10:17:01:600,41.3,20,11,16,157,100,0.6,0.9,0.4,0.5,2
2024-01-10 10:17:01:700,41.9,21,15,12,170,101,0.4,0.9,0.5,0.6,2
2024-01-10 10:17:01:800,41.5,21,10,16,169,100,0.4,0.9,0.5,0.6,2
2024-01-10 10:17:01:900,42.6,22,13,17,154,104,0.6,0.9,0.4,0.6,2
2024-01-10 10:17:02:000,41.9,22,10,11,176,96,0.5,1.0,0.5,0.5,2
2024-01-10 10:17:02:100,41.2,23,11,15,151,102,0.8,0.9,0.5,0.5,2
2024-01-10 10:17:02:200,42.7,24,9,12,176,89,0.6,1.0,0.4,0.6,2
2024-01-10 10:17:02:300,42.7,25,10,13,153,94,0.5,0.9,0.4,0.5,2
2024-01-10 10:17:02:400,42.2,25,11,11,182,94,0.6,0.9,0.4,0.5,2
2024-01-10 10:17:02:500,41.8,26,10,16,178,103,0.4,0.9,0.5,0.5,2
2024-01-10 10:17:02:600,43.0,27,12,16,163,92,0.8,0.9,0.5,0.5,2
2024-01-10 10:17:02:700,43.3,27,14,13,160,97,0.3,0.9,0.5,0.5,2
2024-01-10 10:17:02:800,43.1,28,10,15,176,104,0.7,1.0,0.5,0.6,2
2024-01-10 10:17:02:900,42.0,29,16,13,169,103,0.4,1.0,0.4,0.5,2
2024-01-10 10:17:03:000,41.8,29,14,14,151,95,0.6,0.9,0.4,0.5,2
2024-01-10 10:17:03:100,41.0,30,11,12,153,91,0.4,1.0,0.5,0.6,2
2024-01-10 10:17:03:200,42.1,32,14,15,154,93,0.6,0.9,0.4,0.6,2
2024-01-10 10:17:03:300,41.7,34,14,14,174,91,0.5,0.9,0.4,0.5,2
2024-01-10 10:17:03:400,41.5,34,14,12,179,107,0.3,0.9,0.5,0.6,2
2024-01-10 10:17:03:500,41.7,35,16,14,178,94,0.7,1.0,0.4,0.5,2
2024-01-10 10:17:03:600,42.8,37,10,15,180,99,0.8,0.9,0.5,0.6,2
2024-01-10 10:17:03:700,41.3,39,15,12,165,100,0.7,0.9,0.5,0.5,2
2024-01-10 10:17:03:800,42.9,40,12,12,170,99,0.5,1.0,0.5,0.6,2
2024-01-10 10:17:03:900,43.1,41,13,13,153,93,0.3,1.0,0.4,0.6,2
2024-01-10 10:17:04:000,42.3,43,13,14,163,93,0.7,1.0,0.4,0.6,2
2024-01-10 10:17:04:100,42.8,43,10,14,165,105,0.3,0.9,0.5,0.6,2
2024-01-10 10:17:04:200,42.7,44,13,16,152,99,0.7,0.9,0.4,0.5,2
2024-01-10 10:17:04:300,41.3,46,14,13,168,94,0.4,1.0,0.4,0.5,2
2024-01-10 10:17:04:400,41.6,46,14,17,157,104,0.5,1.0,0.5,0.5,2
2024-01-10 10:17:04:500,41.0,49,13,13,155,99,0.6,0.9,0.5,0.6,2
2024-01-10 10:17:04:600,42.4,51,11,13,152,97,0.6,1.0,0.4,0.5,2
2024-01-10 10:17:04:700,43.4,54,12,17,164,100,0.4,1.0,0.4,0.5,2
2024-01-10 10:17:04:800,42.5,56,11,16,166,91,0.6,1.0,0.4,0.6,2
2024-01-10 10:17:04:900,41.5,59,15,15,166,103,0.8,0.9,0.4,0.5,2
2024-01-10 10:17:20:000,42.8,11,17,15,169,98,0.5,0.9,0.4,0.6,3
2024-01-10 10:17:20:100,42.1,14,17,16,159,109,0.5,1.0,0.5,0.6,3
2024-01-10 10:17:20:200,43.4,9,18,12,178,90,0.8,0.9,0.4,0.6,3
2024-01-10 10:17:20:300,41.0,14,18,17,155,91,0.6,0.9,0.4,0.6,3
2024-01-10 10:17:20:400,41.2,9,18,14,153,90,0.4,0.9,0.4,0.5,3
2024-01-10 10:17:20:500,42.8,15,18,15,174,108,0.5,1.0,0.4,0.5,3
2024-01-10 10:17:20:600,41.0,15,18,11,174,93,0.6,0.9,0.5,0.5,3
2024-01-10 10:17:20:700,40.9,15,19,12,163,100,0.5,1.0,0.4,0.5,3
2024-01-10 10:17:20:800,42.4,12,19,13,158,105,0.6,1.0,0.4,0.5,3
2024-01-10 10:17:20:900,42.0,14,19,14,156,95,0.8,0.9,0.5,0.6,3
2024-01-10 10:17:21:000,41.2,11,20,13,171,92,0.6,1.0,0.5,0.6,3
2024-01-10 10:17:21:100,42.6,12,20,15,176,100,0.8,1.0,0.5,0.5,3
2024-01-10 10:17:21:200,42.4,9,21,17,165,103,0.7,1.0,0.4,0.6,3
2024-01-10 10:17:21:300,43.1,10,21,16,182,102,0.4,1.0,0.5,0.5,3
2024-01-10 10:17:21:400,42.4,10,22,13,172,106,0.5,0.9,0.4,0.5,3
2024-01-10 10:17:21:500,42.4,10,22,12,158,100,0.6,1.0,0.5,0.6,3
2024-01-10 10:17:21:600,41.1,14,23,17,173,92,0.3,1.0,0.5,0.6,3
2024-01-10 10:17:21:700,42.0,12,23,16,178,101,0.4,0.9,0.4,0.6,3
2024-01-10 10:17:21:800,41.1,13,23,15,153,103,0.3,0.9,0.4,0.5,3
2024-01-10 10:17:21:900,42.9,11,23,15,181,93,0.4,0.9,0.5,0.6,3
2024-01-10 10:17:22:000,43.2,11,24,14,161,103,0.4,1.0,0.5,0.5,3
2024-01-10 10:17:22:100,41.5,12,24,14,157,98,0.6,1.0,0.5,0.5,3
2024-01-10 10:17:22:200,41.8,14,25,15,164,103,0.7,0.9,0.5,0.6,3
2024-01-10 10:17:22:300,42.2,8,26,13,158,91,0.4,0.9,0.4,0.5,3
2024-01-10 10:17:22:400,41.9,13,27,17,163,91,0.3,0.9,0.4,0.6,3
2024-01-10 10:17:22:500,42.3,14,28,12,160,100,0.4,1.0,0.5,0.6,3
2024-01-10 10:17:22:600,42.0,13,29,16,165,102,0.7,0.9,0.5,0.6,3
2024-01-10 10:17:22:700,42.9,9,30,12,183,92,0.6,1.0,0.4,0.5,3
2024-01-10 10:17:22:800,42.1,14,32,15,161,98,0.5,1.0,0.5,0.6,3
2024-01-10 10:17:22:900,41.3,8,33,14,178,103,0.4,0.9,0.5,0.6,3
2024-01-10 10:17:23:000,43.1,14,33,17,171,100,0.3,1.0,0.4,0.6,3
2024-01-10 10:17:23:100,43.0,13,35,13,170,94,0.6,0.9,0.4,0.6,3
2024-01-10 10:17:23:200,42.6,9,36,15,154,106,0.4,0.9,0.5,0.5,3
2024-01-10 10:17:23:300,42.2,9,38,17,153,106,0.6,0.9,0.4,0.6,3
2024-01-10 10:17:23:400,41.2,10,40,16,179,96,0.5,0.9,0.5,0.5,3
2024-01-10 10:17:23:500,43.3,10,42,14,183,101,0.6,1.0,0.4,0.6,3
2024-01-10 10:17:23:600,41.3,9,43,13,155,103,0.4,0.9,0.4,0.5,3
2024-01-10 10:17:23:700,42.6,8,45,12,156,107,0.7,0.9,0.4,0.5,3
2024-01-10 10:17:23:800,42.4,11,45,16,154,105,0.4,0.9,0.5,0.5,3
2024-01-10 10:17:23:900,43.5,10,46,13,157,103,0.7,0.9,0.5,0.6,3
2024-01-10 10:17:24:000,43.4,12,48,17,157,89,0.6,0.9,0.5,0.6,3
2024-01-10 10:17:24:100,42.6,9,51,15,179,109,0.4,1.0,0.4,0.5,3
2024-01-10 10:17:24:200,41.4,15,53,14,184,103,0.5,1.0,0.5,0.6,3
2024-01-10 10:17:24:300,42.1,11,55,14,179,101,0.6,0.9,0.5,0.5,3
2024-01-10 10:17:24:400,40.9,12,56,12,160,94,0.5,0.9,0.4,0.5,3
2024-01-10 10:17:24:500,42.5,12,56,16,157,101,0.5,0.9,0.4,0.6,3
2024-01-10 10:17:24:600,42.7,8,56,16,159,101,0.5,0.9,0.5,0.6,3
2024-01-10 10:17:24:700,42.7,9,58,15,172,104,0.7,0.9,0.4,0.5,3
2024-01-10 10:17:24:800,41.9,14,60,12,167,99,0.7,1.0,0.5,0.6,3
2024-01-10 10:17:24:900,41.2,10,62,13,183,92,0.5,1.0,0.5,0.6,3
2024-01-10 10:17:40:000,40.8,8,13,25,152,101,0.7,0.9,0.5,0.6,4
2024-01-10 10:17:40:100,43.0,9,11,25,180,91,0.5,1.0,0.5,0.5,4
2024-01-10 10:17:40:200,43.1,12,10,25,161,92,0.6,1.0,0.5,0.5,4
2024-01-10 10:17:40:300,43.4,15,12,25,151,104,0.5,0.9,0.4,0.5,4
2024-01-10 10:17:40:400,41.9,10,15,25,165,106,0.5,0.9,0.5,0.6,4
2024-01-10 10:17:40:500,43.3,15,13,25,162,98,0.4,1.0,0.4,0.6,4
2024-01-10 10:17:40:600,41.9,12,15,26,152,104,0.7,1.0,0.5,0.5,4
2024-01-10 10:17:40:700,42.0,14,15,26,164,95,0.7,0.9,0.5,0.6,4
2024-01-10 10:17:40:800,43.2,13,12,26,175,105,0.6,1.0,0.5,0.5,4
2024-01-10 10:17:40:900,41.6,11,14,27,172,97,0.5,1.0,0.5,0.6,4
2024-01-10 10:17:41:000,42.4,9,9,27,162,91,0.8,1.0,0.4,0.6,4
2024-01-10 10:17:41:100,41.0,8,12,28,170,90,0.3,0.9,0.5,0.5,4
2024-01-10 10:17:41:200,42.1,13,15,28,153,96,0.3,0.9,0.4,0.6,4
2024-01-10 10:17:41:300,41.8,15,9,29,181,90,0.3,1.0,0.4,0.5,4
2024-01-10 10:17:41:400,43.1,13,12,29,172,107,0.3,0.9,0.4,0.5,4
2024-01-10 10:17:41:500,43.3,9,16,30,151,101,0.7,0.9,0.5,0.5,4
2024-01-10 10:17:41:600,41.4,13,9,31,159,98,0.4,0.9,0.4,0.6,4
2024-01-10 10:17:41:700,41.9,11,12,31,176,101,0.8,0.9,0.5,0.5,4
2024-01-10 10:17:41:800,42.3,9,16,32,162,92,0.7,1.0,0.5,0.6,4
2024-01-10 10:17:41:900,43.1,11,14,32,160,90,0.5,1.0,0.5,0.5,4
2024-01-10 10:17:42:000,40.8,10,12,32,151,105,0.3,0.9,0.5,0.5,4
2024-01-10 10:17:42:100,43.5,11,12,34,151,99,0.7,0.9,0.4,0.5,4
2024-01-10 10:17:42:200,40.9,13,15,35,161,109,0.6,1.0,0.5,0.6,4
2024-01-10 10:17:42:300,41.7,13,11,37,158,92,0.6,1.0,0.5,0.6,4
2024-01-10 10:17:42:400,43.4,12,9,38,174,92,0.6,1.0,0.4,0.6,4
2024-01-10 10:17:42:500,42.6,13,13,39,170,108,0.5,0.9,0.5,0.6,4
2024-01-10 10:17:42:600,41.5,9,15,40,166,93,0.4,1.0,0.4,0.5,4
2024-01-10 10:17:42:700,42.7,11,15,41,177,99,0.6,0.9,0.4,0.6,4
2024-01-10 10:17:42:800,41.4,12,12,43,158,102,0.5,1.0,0.4,0.5,4
2024-01-10 10:17:42:900,41.3,11,10,44,177,100,0.4,0.9,0.5,0.5,4
2024-01-10 10:17:43:000,41.6,10,9,45,184,100,0.3,0.9,0.5,0.6,4
2024-01-10 10:17:43:100,43.1,14,15,46,161,101,0.3,1.0,0.4,0.6,4
2024-01-10 10:17:43:200,41.7,9,14,47,155,93,0.3,1.0,0.4,0.6,4
2024-01-10 10:17:43:300,42.8,9,14,49,159,100,0.6,0.9,0.5,0.6,4
2024-01-10 10:17:43:400,41.6,12,16,50,162,96,0.7,0.9,0.5,0.5,4
2024-01-10 10:17:43:500,42.0,9,11,52,177,107,0.6,0.9,0.4,0.5,4
2024-01-10 10:17:43:600,42.7,13,14,54,155,102,0.5,0.9,0.4,0.5,4
2024-01-10 10:17:43:700,43.3,12,14,54,176,90,0.3,1.0,0.4,0.6,4
2024-01-10 10:17:43:800,43.3,13,16,55,184,106,0.7,0.9,0.4,0.5,4
2024-01-10 10:17:43:900,41.1,14,15,58,161,92,0.5,1.0,0.5,0.5,4
2024-01-10 10:17:44:000,43.5,10,13,60,183,104,0.4,1.0,0.5,0.5,4
2024-01-10 10:17:44:100,42.9,8,14,61,183,97,0.5,0.9,0.4,0.6,4
2024-01-10 10:17:44:200,42.6,12,10,64,178,109,0.5,1.0,0.5,0.5,4
2024-01-10 10:17:44:300,42.2,9,9,67,158,96,0.5,1.0,0.4,0.5,4
2024-01-10 10:17:44:400,42.8,11,10,68,150,100,0.5,0.9,0.5,0.6,4
2024-01-10 10:17:44:500,42.4,9,12,70,167,108,0.7,1.0,0.4,0.5,4
2024-01-10 10:17:44:600,43.4,9,15,72,165,97,0.4,0.9,0.5,0.5,4
2024-01-10 10:17:44:700,41.4,10,16,73,158,96,0.4,0.9,0.5,0.6,4
2024-01-10 10:17:44:800,41.8,10,11,74,179,104,0.4,0.9,0.5,0.5,4
2024-01-10 10:17:44:900,40.9,11,12,76,174,93,0.7,0.9,0.5,0.6,4
2024-01-10 10:18:00:000,40.8,8,12,13,217,106,0.8,1.0,0.4,0.6,5
2024-01-10 10:18:00:100,42.5,9,12,16,217,104,0.5,1.0,0.5,0.6,5
2024-01-10 10:18:00:200,41.0,10,11,16,217,97,0.6,0.9,0.5,0.5,5
2024-01-10 10:18:00:300,41.6,13,13,15,217,103,0.4,0.9,0.4,0.6,5
2024-01-10 10:18:00:400,41.1,8,14,13,217,100,0.7,1.0,0.4,0.5,5
2024-01-10 10:18:00:500,42.9,13,15,17,217,92,0.6,0.9,0.5,0.5,5
2024-01-10 10:18:00:600,42.4,14,11,15,217,94,0.5,1.0,0.5,0.5,5
2024-01-10 10:18:00:700,42.5,14,15,16,217,95,0.5,0.9,0.4,0.6,5
2024-01-10 10:18:00:800,42.5,12,13,14,217,104,0.7,1.0,0.4,0.5,5
2024-01-10 10:18:00:900,41.1,9,13,12,217,96,0.7,0.9,0.5,0.6,5
2024-01-10 10:18:01:000,43.3,14,11,17,217,94,0.4,0.9,0.5,0.6,5
2024-01-10 10:18:01:100,42.2,11,13,16,217,105,0.4,0.9,0.4,0.6,5
2024-01-10 10:18:01:200,41.4,12,10,15,217,107,0.7,1.0,0.4,0.6,5
2024-01-10 10:18:01:300,43.4,13,10,15,217,93,0.8,1.0,0.4,0.5,5
2024-01-10 10:18:01:400,42.2,10,15,14,217,95,0.7,1.0,0.4,0.6,5
2024-01-10 10:18:01:500,40.9,8,11,12,217,107,0.5,1.0,0.4,0.5,5
2024-01-10 10:18:01:600,42.2,13,15,15,217,100,0.7,1.0,0.5,0.6,5
2024-01-10 10:18:01:700,41.8,15,14,14,217,92,0.4,1.0,0.5,0.6,5
2024-01-10 10:18:01:800,42.6,14,16,13,217,99,0.7,1.0,0.4,0.6,5
2024-01-10 10:18:01:900,41.3,9,12,14,217,90,0.7,0.9,0.4,0.6,5
2024-01-10 10:18:02:000,41.6,14,10,14,217,93,0.6,0.9,0.4,0.6,5
2024-01-10 10:18:02:100,41.0,11,15,16,217,100,0.7,0.9,0.4,0.6,5
2024-01-10 10:18:02:200,41.4,10,14,12,217,108,0.5,1.0,0.4,0.5,5
2024-01-10 10:18:02:300,43.4,13,11,12,217,92,0.7,0.9,0.5,0.5,5
2024-01-10 10:18:02:400,42.1,10,13,14,217,109,0.5,0.9,0.5,0.6,5
2024-01-10 10:18:02:500,42.2,9,14,11,217,104,0.8,0.9,0.4,0.6,5
2024-01-10 10:18:02:600,42.9,10,9,13,217,96,0.3,1.0,0.4,0.5,5
2024-01-10 10:18:02:700,41.3,13,13,14,217,95,0.4,0.9,0.4,0.6,5
2024-01-10 10:18:02:800,41.2,13,12,16,217,96,0.8,1.0,0.4,0.6,5
2024-01-10 10:18:02:900,43.2,13,13,15,217,100,0.5,1.0,0.4,0.6,5
2024-01-10 10:18:03:000,42.6,10,13,15,217,100,0.4,0.9,0.4,0.5,5
2024-01-10 10:18:03:100,43.0,11,15,14,217,99,0.7,0.9,0.4,0.5,5
2024-01-10 10:18:03:200,41.6,12,10,13,217,102,0.3,0.9,0.4,0.5,5
2024-01-10 10:18:03:300,41.0,13,10,13,217,108,0.6,1.0,0.4,0.6,5
2024-01-10 10:18:03:400,43.3,15,13,16,217,93,0.5,1.0,0.5,0.6,5
2024-01-10 10:18:03:500,41.1,9,11,17,217,100,0.4,1.0,0.5,0.6,5
2024-01-10 10:18:03:600,43.5,14,16,17,218,106,0.4,1.0,0.4,0.6,5
2024-01-10 10:18:03:700,41.3,10,13,13,218,93,0.3,1.0,0.5,0.6,5
2024-01-10 10:18:03:800,41.9,10,15,13,218,94,0.6,1.0,0.4,0.6,5
2024-01-10 10:18:03:900,41.7,15,15,12,218,102,0.5,0.9,0.5,0.5,5
2024-01-10 10:18:04:000,42.3,12,15,15,219,96,0.8,1.0,0.4,0.5,5
2024-01-10 10:18:04:100,42.1,11,15,15,220,100,0.7,1.0,0.5,0.5,5
2024-01-10 10:18:04:200,42.4,11,13,16,221,94,0.8,1.0,0.4,0.5,5
2024-01-10 10:18:04:300,41.9,15,10,14,225,99,0.4,1.0,0.5,0.6,5
2024-01-10 10:18:04:400,43.4,12,11,16,236,94,0.6,0.9,0.4,0.5,5
2024-01-10 10:18:04:500,41.5,12,13,12,270,97,0.4,0.9,0.5,0.6,5
2024-01-10 10:18:04:600,41.8,12,11,11,315,99,0.3,0.9,0.5,0.5,5
2024-01-10 10:18:04:700,43.0,14,14,11,367,103,0.4,1.0,0.5,0.5,5
2024-01-10 10:18:04:800,41.1,12,10,13,416,105,0.8,1.0,0.4,0.6,5
2024-01-10 10:18:04:900,41.4,14,13,13,715,102,0.5,1.0,0.5,0.5,5
2024-01-10 10:18:20:000,43.1,11,14,16,163,102,0.6,1.0,0.5,0.6,6
2024-01-10 10:18:20:100,41.8,10,15,16,161,109,0.8,0.9,0.4,0.5,6
2024-01-10 10:18:20:200,42.0,9,12,15,165,113,0.6,0.9,0.4,0.6,6
2024-01-10 10:18:20:300,41.1,10,11,15,168,120,0.3,1.0,0.4,0.6,6
2024-01-10 10:18:20:400,41.5,15,13,11,164,125,0.7,0.9,0.4,0.5,6
2024-01-10 10:18:20:500,42.8,8,12,16,180,129,0.8,0.9,0.4,0.5,6
2024-01-10 10:18:20:600,41.6,13,11,13,174,134,0.5,1.0,0.4,0.5,6
2024-01-10 10:18:20:700,41.9,9,13,15,152,140,0.3,0.9,0.4,0.6,6
2024-01-10 10:18:20:800,43.1,14,10,12,181,144,0.6,0.9,0.5,0.5,6
2024-01-10 10:18:20:900,42.7,11,16,17,157,148,0.4,0.9,0.4,0.5,6
2024-01-10 10:18:21:000,43.3,14,16,16,179,150,0.4,0.9,0.4,0.5,6
2024-01-10 10:18:21:100,43.4,9,15,16,182,153,0.6,1.0,0.4,0.6,6
2024-01-10 10:18:21:200,42.4,10,12,15,165,153,0.4,1.0,0.4,0.6,6
2024-01-10 10:18:21:300,43.1,14,12,13,158,156,0.6,0.9,0.4,0.6,6
2024-01-10 10:18:21:400,41.7,9,12,14,179,159,0.4,1.0,0.5,0.5,6
2024-01-10 10:18:21:500,42.6,10,16,17,182,161,0.5,0.9,0.5,0.6,6
2024-01-10 10:18:21:600,42.9,12,14,16,177,167,0.3,1.0,0.5,0.5,6
2024-01-10 10:18:21:700,41.7,9,16,12,150,168,0.6,0.9,0.4,0.5,6
2024-01-10 10:18:21:800,41.7,8,14,17,151,173,0.5,0.9,0.5,0.5,6
2024-01-10 10:18:21:900,40.8,15,16,13,165,178,0.6,0.9,0.4,0.6,6
2024-01-10 10:18:22:000,42.4,11,11,13,150,183,0.4,0.9,0.4,0.5,6
2024-01-10 10:18:22:100,41.1,9,13,11,175,184,0.8,0.9,0.4,0.5,6
2024-01-10 10:18:22:200,43.0,9,11,11,181,187,0.6,1.0,0.5,0.6,6
2024-01-10 10:18:22:300,41.4,10,15,16,165,189,0.6,0.9,0.4,0.6,6
2024-01-10 10:18:22:400,43.0,12,12,15,152,195,0.4,0.9,0.5,0.6,6
2024-01-10 10:18:22:500,43.1,12,16,12,179,196,0.6,1.0,0.5,0.5,6
2024-01-10 10:18:22:600,43.3,13,15,16,150,198,0.4,1.0,0.5,0.5,6
2024-01-10 10:18:22:700,41.6,9,14,14,154,202,0.7,1.0,0.5,0.5,6
2024-01-10 10:18:22:800,41.9,11,12,14,157,209,0.5,0.9,0.5,0.5,6
2024-01-10 10:18:22:900,41.0,12,11,14,165,216,0.4,1.0,0.5,0.6,6
2024-01-10 10:18:23:000,41.3,12,9,14,164,218,0.7,1.0,0.5,0.5,6
2024-01-10 10:18:23:100,43.3,10,12,15,184,224,0.8,0.9,0.4,0.6,6
2024-01-10 10:18:23:200,43.4,11,12,14,152,231,0.5,0.9,0.4,0.5,6
2024-01-10 10:18:23:300,43.4,9,16,13,163,238,0.4,1.0,0.4,0.6,6
2024-01-10 10:18:23:400,42.0,11,11,13,162,241,0.3,0.9,0.5,0.5,6
2024-01-10 10:18:23:500,43.1,12,15,13,165,248,0.7,0.9,0.5,0.5,6
2024-01-10 10:18:23:600,41.3,14,14,15,162,254,0.4,0.9,0.5,0.5,6
2024-01-10 10:18:23:700,43.4,11,11,14,170,258,0.6,1.0,0.5,0.6,6
2024-01-10 10:18:23:800,42.6,12,14,15,175,261,0.4,1.0,0.4,0.6,6
2024-01-10 10:18:23:900,41.8,13,12,11,176,263,0.4,1.0,0.4,0.6,6
2024-01-10 10:18:24:000,43.2,11,12,11,155,264,0.4,0.9,0.5,0.6,6
2024-01-10 10:18:24:100,42.5,15,15,14,171,269,0.5,0.9,0.5,0.5,6
2024-01-10 10:18:24:200,42.8,9,10,13,176,272,0.6,1.0,0.4,0.5,6
2024-01-10 10:18:24:300,43.0,12,13,11,164,275,0.7,1.0,0.5,0.5,6
2024-01-10 10:18:24:400,42.2,14,12,11,159,280,0.7,1.0,0.5,0.5,6
2024-01-10 10:18:24:500,41.8,13,13,17,163,288,0.6,1.0,0.4,0.5,6
2024-01-10 10:18:24:600,41.3,14,15,15,151,289,0.5,0.9,0.4,0.6,6
2024-01-10 10:18:24:700,42.4,10,11,11,174,295,0.3,1.0,0.5,0.6,6
2024-01-10 10:18:24:800,42.4,10,13,12,165,296,0.4,0.9,0.4,0.6,6
2024-01-10 10:18:24:900,41.3,13,10,16,170,303,0.7,0.9,0.4,0.5,6
2024-01-10 10:18:40:000,43.1,13,9,14,171,91,0.6,0.9,0.5,0.6,7
2024-01-10 10:18:40:100,41.4,13,10,14,163,104,0.6,1.0,0.5,0.6,7
2024-01-10 10:18:40:200,43.5,13,15,16,154,97,0.6,0.9,0.5,0.6,7
2024-01-10 10:18:40:300,42.1,12,11,13,168,90,0.6,1.0,0.5,0.5,7
2024-01-10 10:18:40:400,42.9,15,15,13,150,102,0.6,0.9,0.4,0.5,7
2024-01-10 10:18:40:500,40.8,10,11,13,178,99,0.6,0.9,0.4,0.6,7
2024-01-10 10:18:40:600,41.6,13,10,14,160,90,0.6,1.0,0.5,0.5,7
2024-01-10 10:18:40:700,41.0,11,10,13,184,91,0.6,1.0,0.4,0.6,7
2024-01-10 10:18:40:800,41.9,14,15,14,176,98,0.6,0.9,0.5,0.5,7
2024-01-10 10:18:40:900,42.7,14,13,15,176,106,0.6,1.0,0.5,0.5,7
2024-01-10 10:18:41:000,42.9,8,13,12,174,90,0.6,0.9,0.4,0.6,7
2024-01-10 10:18:41:100,42.9,11,12,13,176,108,0.6,0.9,0.4,0.5,7
2024-01-10 10:18:41:200,41.8,14,15,12,166,97,0.6,0.9,0.5,0.6,7
2024-01-10 10:18:41:300,41.5,10,14,16,164,103,0.6,1.0,0.4,0.6,7
2024-01-10 10:18:41:400,40.8,8,10,13,175,91,0.6,1.0,0.4,0.5,7
2024-01-10 10:18:41:500,41.0,14,11,14,170,106,0.6,1.0,0.4,0.5,7
2024-01-10 10:18:41:600,41.3,11,12,13,156,104,0.6,1.0,0.4,0.6,7
2024-01-10 10:18:41:700,42.7,11,12,16,164,98,0.6,1.0,0.5,0.6,7
2024-01-10 10:18:41:800,42.5,9,15,12,182,101,0.6,0.9,0.5,0.6,7
2024-01-10 10:18:41:900,42.9,13,11,16,182,108,0.6,1.0,0.5,0.6,7
2024-01-10 10:18:42:000,42.1,11,11,13,172,93,0.6,0.9,0.5,0.6,7
2024-01-10 10:18:42:100,41.4,10,14,15,162,104,0.6,1.0,0.5,0.5,7
2024-01-10 10:18:42:200,43.0,14,13,13,152,92,0.6,1.0,0.5,0.5,7
2024-01-10 10:18:42:300,40.9,15,14,13,161,104,0.6,0.9,0.5,0.5,7
2024-01-10 10:18:42:400,43.0,11,9,11,168,94,0.6,1.0,0.5,0.6,7
2024-01-10 10:18:42:500,40.9,13,11,16,180,101,0.6,0.9,0.5,0.6,7
2024-01-10 10:18:42:600,41.5,11,13,13,153,103,0.6,0.9,0.5,0.5,7
2024-01-10 10:18:42:700,43.1,13,15,12,178,99,0.6,0.9,0.5,0.6,7
2024-01-10 10:18:42:800,41.9,11,12,13,154,92,0.6,1.0,0.5,0.5,7
2024-01-10 10:18:42:900,40.9,13,15,12,181,93,0.6,0.9,0.4,0.5,7
2024-01-10 10:18:43:000,41.9,9,15,14,181,91,0.6,1.0,0.5,0.5,7
2024-01-10 10:18:43:100,42.9,10,12,13,175,100,0.6,0.9,0.4,0.6,7
2024-01-10 10:18:43:200,42.3,15,12,16,173,104,0.6,1.0,0.4,0.6,7
2024-01-10 10:18:43:300,42.2,14,15,12,168,98,0.6,1.0,0.5,0.5,7
2024-01-10 10:18:43:400,41.4,9,11,12,162,102,0.6,0.9,0.4,0.6,7
2024-01-10 10:18:43:500,42.8,12,15,14,157,91,0.6,1.0,0.4,0.6,7
2024-01-10 10:18:43:600,42.8,9,12,12,159,108,0.6,0.9,0.4,0.6,7
2024-01-10 10:18:43:700,42.4,12,13,16,175,107,0.6,0.9,0.4,0.5,7
2024-01-10 10:18:43:800,43.4,10,15,16,180,106,0.6,1.0,0.4,0.5,7
2024-01-10 10:18:43:900,43.2,14,10,12,165,108,0.7,1.0,0.5,0.5,7
2024-01-10 10:18:44:000,41.5,15,10,13,160,109,0.7,0.9,0.4,0.6,7
2024-01-10 10:18:44:100,43.3,13,15,17,172,98,0.8,0.9,0.4,0.6,7
2024-01-10 10:18:44:200,41.5,9,14,13,178,98,1.0,1.0,0.5,0.6,7
2024-01-10 10:18:44:300,41.2,14,12,14,154,97,1.1,1.0,0.5,0.5,7
2024-01-10 10:18:44:400,42.6,10,13,16,173,92,1.6,0.9,0.4,0.6,7
2024-01-10 10:18:44:500,41.9,13,13,16,151,92,2.2,1.0,0.4,0.5,7
2024-01-10 10:18:44:600,41.2,13,9,15,168,90,2.6,1.0,0.4,0.5,7
2024-01-10 10:18:44:700,41.5,12,14,15,158,98,4.3,0.9,0.5,0.6,7
2024-01-10 10:18:44:800,43.0,12,10,17,163,104,5.7,1.0,0.5,0.5,7
2024-01-10 10:18:44:900,40.9,13,11,12,169,91,6.4,0.9,0.5,0.5,7
2024-01-10 10:19:00:000,41.4,15,15,14,168,97,0.3,1.2,0.4,0.6,8
2024-01-10 10:19:00:100,41.4,14,10,12,151,97,0.6,1.4,0.4,0.5,8
2024-01-10 10:19:00:200,42.3,10,11,12,162,90,0.5,1.5,0.4,0.5,8
2024-01-10 10:19:00:300,42.2,14,12,14,184,90,0.5,1.5,0.4,0.6,8
2024-01-10 10:19:00:400,42.4,11,12,16,169,99,0.7,1.7,0.4,0.6,8
2024-01-10 10:19:00:500,42.7,11,14,17,170,100,0.6,2.0,0.4,0.5,8
