2024-01-10 08:00:44:600,43.2,10,24,12,166,95,0.3,1.0,0.5,0.5
2024-01-10 08:00:44:700,41.9,11,32,11,159,103,0.3,0.9,0.5,0.5
2024-01-10 08:00:44:800,41.6,14,45,13,158,103,0.5,1.0,0.5,0.5
2024-01-10 08:00:44:900,42.9,12,50,17,184,103,0.5,0.9,0.5,0.6
2024-01-10 08:01:00:000,40.9,9,13,20,176,104,0.6,0.9,0.4,0.5
2024-01-10 08:01:00:100,43.4,12,14,21,154,99,0.7,0.9,0.4,0.5
2024-01-10 08:01:00:200,41.8,11,14,21,151,98,0.4,0.9,0.5,0.5
2024-01-10 08:01:00:300,43.3,8,12,21,157,101,0.8,1.0,0.5,0.5
2024-01-10 08:01:00:400,43.0,11,10,21,170,103,0.8,0.9,0.4,0.5
2024-01-10 08:01:00:500,41.7,14,11,21,155,91,0.4,1.0,0.4,0.6
2024-01-10 08:01:00:600,42.3,13,13,21,184,90,0.4,0.9,0.4,0.6
2024-01-10 08:01:00:700,42.8,14,13,21,152,93,0.4,0.9,0.5,0.5
2024-01-10 08:01:00:800,41.8,8,15,22,180,94,0.4,1.0,0.5,0.5
2024-01-10 08:01:00:900,41.2,11,15,22,163,95,0.6,0.9,0.5,0.6
2024-01-10 08:01:01:000,42.4,9,12,22,160,106,0.7,0.9,0.5,0.5
2024-01-10 08:01:01:100,41.6,8,12,22,182,106,0.5,1.0,0.4,0.6
2024-01-10 08:01:01:200,43.2,14,14,22,164,91,0.4,0.9,0.5,0.5
2024-01-10 08:01:01:300,41.7,13,12,23,174,99,0.4,1.0,0.4,0.6
2024-01-10 08:01:01:400,42.2,9,16,23,181,106,0.5,1.0,0.5,0.5
2024-01-10 08:01:01:500,42.3,13,9,24,171,90,0.5,1.0,0.4,0.6
2024-01-10 08:01:01:600,41.9,12,9,24,181,92,0.5,1.0,0.5,0.5
2024-01-10 08:01:01:700,40.8,9,11,25,169,99,0.7,1.0,0.5,0.5
2024-01-10 08:01:01:800,43.3,14,11,25,157,99,0.7,1.0,0.5,0.5
2024-01-10 08:01:01:900,43.1,13,15,25,167,108,0.8,0.9,0.5,0.5
2024-01-10 08:01:02:000,41.7,10,13,26,166,102,0.6,1.0,0.5,0.5
2024-01-10 08:01:02:100,42.7,12,10,26,163,102,0.4,0.9,0.5,0.5
2024-01-10 08:01:02:200,43.2,10,16,27,182,90,0.5,1.0,0.4,0.6
2024-01-10 08:01:02:300,42.3,9,16,28,164,102,0.3,0.9,0.4,0.5
2024-01-10 08:01:02:400,42.0,13,11,29,166,108,0.4,0.9,0.5,0.5
2024-01-10 08:01:02:500,42.4,9,14,29,172,103,0.5,0.9,0.4,0.5
2024-01-10 08:01:02:600,42.4,13,16,29,177,101,0.7,0.9,0.5,0.6
2024-01-10 08:01:02:700,41.8,10,11,30,167,89,0.5,1.0,0.5,0.5
2024-01-10 08:01:02:800,42.1,10,14,30,181,104,0.6,1.0,0.5,0.6
2024-01-10 08:01:02:900,41.7,10,11,31,151,103,0.7,0.9,0.5,0.5
2024-01-10 08:01:03:000,42.7,11,10,32,173,91,0.8,0.9,0.5,0.6
2024-01-10 08:01:03:100,41.0,13,14,33,169,101,0.6,1.0,0.4,0.6
2024-01-10 08:01:03:200,40.8,12,10,33,181,104,0.6,0.9,0.4,0.5
2024-01-10 08:01:03:300,42.0,15,9,33,150,105,0.5,0.9,0.5,0.6
2024-01-10 08:01:03:400,41.9,8,15,34,163,98,0.8,1.0,0.4,0.5
2024-01-10 08:01:03:500,41.8,9,12,35,155,97,0.7,0.9,0.4,0.6
2024-01-10 08:01:03:600,42.9,10,15,37,168,100,0.6,1.0,0.4,0.5
2024-01-10 08:01:03:700,42.4,12,10,38,184,103,0.3,0.9,0.5,0.5
2024-01-10 08:01:03:800,41.6,10,12,39,175,93,0.7,1.0,0.5,0.5
2024-01-10 08:01:03:900,42.0,9,9,39,182,107,0.5,1.0,0.5,0.5
2024-01-10 08:01:04:000,41.6,13,10,40,171,107,0.5,1.0,0.4,0.5
2024-01-10 08:01:04:100,42.5,10,10,41,163,92,0.7,0.9,0.5,0.5
2024-01-10 08:01:04:200,42.9,11,13,42,176,106,0.4,1.0,0.5,0.6
2024-01-10 08:01:04:300,41.9,8,15,43,165,89,0.4,0.9,0.5,0.5
2024-01-10 08:01:04:400,43.0,8,15,45,161,99,0.7,1.0,0.5,0.5
2024-01-10 08:01:04:500,42.5,10,15,46,155,94,0.5,1.0,0.5,0.5
2024-01-10 08:01:04:600,42.1,14,15,46,167,90,0.7,0.9,0.5,0.6
2024-01-10 08:01:04:700,41.1,11,14,48,161,107,0.6,0.9,0.4,0.5
2024-01-10 08:01:04:800,43.4,12,15,48,183,103,0.6,0.9,0.4,0.6
2024-01-10 08:01:04:900,43.2,12,15,50,165,94,0.5,1.0,0.4,0.5
2024-01-10 08:01:20:000,41.6,9,11,14,221,99,0.6,1.0,0.4,0.5
2024-01-10 08:01:20:100,42.1,9,11,14,222,105,0.5,0.9,0.5,0.5
2024-01-10 08:01:20:200,42.4,12,11,16,223,101,0.5,0.9,0.5,0.5
2024-01-10 08:01:20:300,42.5,15,12,15,226,103,0.6,1.0,0.4,0.5
2024-01-10 08:01:20:400,42.6,11,9,17,229,99,0.5,0.9,0.4,0.5
2024-01-10 08:01:20:500,42.5,14,12,17,230,94,0.6,1.0,0.4,0.5
2024-01-10 08:01:20:600,41.1,15,14,15,231,102,0.7,1.0,0.5,0.5
2024-01-10 08:01:20:700,43.1,8,12,13,233,90,0.7,1.0,0.4,0.5
2024-01-10 08:01:20:800,41.0,14,14,13,234,97,0.4,0.9,0.5,0.6
2024-01-10 08:01:20:900,43.4,15,14,14,236,89,0.4,0.9,0.5,0.6
2024-01-10 08:01:21:000,41.4,11,14,14,238,108,0.3,0.9,0.5,0.6
2024-01-10 08:01:21:100,41.7,15,15,16,238,103,0.6,1.0,0.4,0.5
2024-01-10 08:01:21:200,41.1,12,15,12,240,108,0.5,1.0,0.4,0.6
2024-01-10 08:01:21:300,43.3,14,12,16,241,98,0.8,1.0,0.4,0.5
2024-01-10 08:01:21:400,41.5,9,13,17,243,95,0.6,0.9,0.4,0.6
2024-01-10 08:01:21:500,42.4,14,14,12,245,99,0.6,0.9,0.5,0.5
2024-01-10 08:01:21:600,41.9,10,13,16,246,94,0.3,1.0,0.4,0.6
2024-01-10 08:01:21:700,43.4,12,11,12,248,99,0.6,1.0,0.5,0.6
2024-01-10 08:01:21:800,43.0,14,15,12,249,100,0.6,0.9,0.5,0.5
2024-01-10 08:01:21:900,41.8,13,15,14,251,107,0.7,1.0,0.5,0.6
2024-01-10 08:01:22:000,42.3,10,10,14,253,102,0.7,0.9,0.5,0.6
2024-01-10 08:01:22:100,41.7,14,14,12,254,95,0.7,0.9,0.5,0.6
2024-01-10 08:01:22:200,42.8,8,10,13,254,90,0.7,1.0,0.5,0.6
2024-01-10 08:01:22:300,43.0,12,12,14,257,105,0.5,0.9,0.4,0.6
2024-01-10 08:01:22:400,42.9,10,11,16,258,103,0.3,0.9,0.4,0.5
2024-01-10 08:01:22:500,43.4,12,16,12,261,93,0.6,0.9,0.5,0.6
2024-01-10 08:01:22:600,42.5,14,14,14,262,108,0.5,1.0,0.5,0.6
2024-01-10 08:01:22:700,40.9,14,14,13,264,103,0.8,0.9,0.5,0.6
2024-01-10 08:01:22:800,43.1,11,10,16,267,90,0.5,0.9,0.4,0.6
2024-01-10 08:01:22:900,41.0,13,13,13,267,104,0.7,1.0,0.4,0.5
2024-01-10 08:01:23:000,42.3,13,16,14,270,101,0.7,0.9,0.4,0.5
2024-01-10 08:01:23:100,41.1,11,12,17,272,99,0.6,1.0,0.5,0.5
2024-01-10 08:01:23:200,41.4,10,14,16,273,90,0.4,0.9,0.5,0.6
2024-01-10 08:01:23:300,41.2,9,15,15,273,95,0.5,1.0,0.4,0.5
2024-01-10 08:01:23:400,42.9,11,15,12,275,104,0.4,1.0,0.5,0.5
2024-01-10 08:01:23:500,43.4,11,10,14,277,93,0.8,1.0,0.5,0.6
2024-01-10 08:01:23:600,41.4,12,14,13,280,105,0.3,0.9,0.4,0.5
2024-01-10 08:01:23:700,41.1,9,9,15,281,100,0.5,1.0,0.4,0.6
2024-01-10 08:01:23:800,43.2,9,10,14,283,90,0.8,0.9,0.4,0.5
2024-01-10 08:01:23:900,41.4,13,11,17,285,92,0.6,1.0,0.5,0.6
2024-01-10 08:01:24:000,42.5,13,15,11,288,90,0.5,1.0,0.5,0.6
2024-01-10 08:01:24:100,42.1,10,12,16,289,96,0.7,0.9,0.5,0.6
2024-01-10 08:01:24:200,41.4,14,14,12,292,94,0.4,0.9,0.5,0.6
2024-01-10 08:01:24:300,42.7,14,11,13,292,102,0.8,0.9,0.4,0.5
2024-01-10 08:01:24:400,40.9,13,12,15,293,107,0.6,1.0,0.4,0.6
2024-01-10 08:01:24:500,42.3,8,14,12,296,93,0.7,1.0,0.5,0.6
2024-01-10 08:01:24:600,41.6,12,14,13,296,97,0.6,0.9,0.5,0.6
2024-01-10 08:01:24:700,42.8,14,10,17,297,99,0.7,0.9,0.4,0.6
2024-01-10 08:01:24:800,41.1,10,15,13,299,103,0.6,0.9,0.4,0.6
2024-01-10 08:01:24:900,41.4,15,12,16,300,96,0.7,0.9,0.4,0.6
2024-01-10 08:01:40:000,42.7,11,11,14,151,93,0.7,0.9,0.5,0.6
2024-01-10 08:01:40:100,41.4,14,11,12,150,120,0.4,1.0,0.4,0.5
2024-01-10 08:01:40:200,43.3,10,12,16,174,141,0.8,1.0,0.4,0.6
2024-01-10 08:01:40:300,42.3,14,12,16,159,151,0.7,1.0,0.5,0.5
2024-01-10 08:01:40:400,43.3,10,11,11,168,157,0.5,0.9,0.5,0.6
2024-01-10 08:01:40:500,42.0,13,12,13,174,160,0.6,0.9,0.4,0.6
2024-01-10 08:01:40:600,41.5,15,12,12,171,162,0.8,1.0,0.5,0.6
2024-01-10 08:01:40:700,42.8,12,15,16,174,165,0.8,0.9,0.5,0.5
2024-01-10 08:01:40:800,43.5,9,12,17,167,168,0.6,0.9,0.4,0.6
2024-01-10 08:01:40:900,41.1,9,15,15,159,169,0.3,0.9,0.4,0.5
2024-01-10 08:01:41:000,43.3,12,13,12,166,171,0.5,0.9,0.4,0.5
2024-01-10 08:01:41:100,42.1,9,14,15,169,172,0.7,0.9,0.4,0.5
2024-01-10 08:01:41:200,42.5,12,12,13,168,173,0.3,0.9,0.5,0.5
2024-01-10 08:01:41:300,41.3,13,13,15,179,174,0.8,1.0,0.4,0.6
2024-01-10 08:01:41:400,42.4,12,15,11,161,175,0.8,0.9,0.5,0.5
2024-01-10 08:01:41:500,42.9,9,14,14,160,176,0.5,0.9,0.4,0.5
2024-01-10 08:01:41:600,41.5,11,12,14,164,178,0.7,0.9,0.4,0.6
2024-01-10 08:01:41:700,42.9,14,10,15,166,179,0.4,0.9,0.5,0.6
2024-01-10 08:01:41:800,43.4,14,11,15,157,181,0.6,0.9,0.5,0.6
2024-01-10 08:01:41:900,42.7,13,15,15,164,181,0.6,0.9,0.4,0.5
2024-01-10 08:01:42:000,42.4,8,15,13,167,183,0.5,0.9,0.4,0.6
2024-01-10 08:01:42:100,43.0,9,13,12,184,184,0.7,0.9,0.4,0.6
2024-01-10 08:01:42:200,41.9,12,16,14,179,185,0.5,0.9,0.5,0.5
2024-01-10 08:01:42:300,42.4,13,14,15,156,186,0.3,0.9,0.4,0.6
2024-01-10 08:01:42:400,41.7,9,11,15,152,186,0.4,1.0,0.5,0.5
2024-01-10 08:01:42:500,43.3,13,10,16,154,187,0.6,0.9,0.5,0.5
2024-01-10 08:01:42:600,41.8,9,14,12,164,188,0.5,0.9,0.5,0.6
2024-01-10 08:01:42:700,43.1,11,11,16,178,188,0.4,1.0,0.5,0.6
2024-01-10 08:01:42:800,42.7,9,10,12,167,189,0.3,1.0,0.5,0.6
2024-01-10 08:01:42:900,43.4,9,14,17,175,189,0.5,1.0,0.4,0.5
2024-01-10 08:01:43:000,42.2,11,10,12,179,190,0.3,1.0,0.4,0.6
2024-01-10 08:01:43:100,42.2,9,11,16,157,191,0.5,1.0,0.5,0.5
2024-01-10 08:01:43:200,42.5,12,15,15,182,192,0.6,1.0,0.4,0.6
2024-01-10 08:01:43:300,40.8,13,13,17,182,193,0.4,1.0,0.4,0.5
2024-01-10 08:01:43:400,43.0,8,16,16,153,194,0.7,0.9,0.4,0.5
2024-01-10 08:01:43:500,42.0,14,15,13,153,194,0.4,1.0,0.5,0.6
2024-01-10 08:01:43:600,42.4,9,15,14,162,195,0.4,1.0,0.5,0.5
2024-01-10 08:01:43:700,41.3,12,12,14,154,195,0.5,1.0,0.4,0.5
2024-01-10 08:01:43:800,41.9,12,10,16,154,195,0.4,0.9,0.5,0.5
2024-01-10 08:01:43:900,41.6,13,12,14,173,196,0.4,0.9,0.5,0.5
2024-01-10 08:01:44:000,43.1,13,14,15,182,196,0.6,1.0,0.4,0.6
2024-01-10 08:01:44:100,43.2,12,15,16,179,196,0.4,1.0,0.5,0.6
2024-01-10 08:01:44:200,43.3,13,11,12,178,196,0.4,1.0,0.4,0.5
2024-01-10 08:01:44:300,43.4,10,11,13,165,197,0.4,1.0,0.4,0.6
2024-01-10 08:01:44:400,42.2,12,11,15,168,198,0.6,0.9,0.5,0.5
2024-01-10 08:01:44:500,41.1,13,15,14,180,198,0.8,0.9,0.4,0.5
2024-01-10 08:01:44:600,41.7,8,11,11,158,199,0.4,0.9,0.4,0.6
2024-01-10 08:01:44:700,41.7,12,14,15,182,199,0.8,1.0,0.5,0.6
2024-01-10 08:01:44:800,41.3,11,14,17,167,199,0.8,0.9,0.4,0.5
2024-01-10 08:01:44:900,42.4,12,16,12,172,200,0.6,1.0,0.4,0.6
2024-01-10 08:02:00:000,41.6,13,14,15,156,104,0.5,0.9,0.4,0.6
2024-01-10 08:02:00:100,43.3,14,10,14,183,93,1.0,0.9,0.4,0.5
2024-01-10 08:02:00:200,41.2,9,14,16,170,99,1.7,1.0,0.4,0.6
2024-01-10 08:02:00:300,43.2,9,10,17,150,91,2.3,0.9,0.4,0.5
2024-01-10 08:02:00:400,42.1,11,16,16,153,97,2.4,1.0,0.4,0.5
2024-01-10 08:02:00:500,41.6,12,11,13,176,101,2.7,1.0,0.5,0.6
2024-01-10 08:02:00:600,40.9,10,12,11,182,92,2.9,1.0,0.5,0.5
2024-01-10 08:02:00:700,41.5,13,12,13,171,104,3.0,0.9,0.5,0.5
2024-01-10 08:02:00:800,41.7,10,12,16,162,107,3.1,0.9,0.5,0.6
2024-01-10 08:02:00:900,43.1,9,14,15,160,101,3.3,1.0,0.5,0.6
2024-01-10 08:02:01:000,42.7,13,12,16,161,96,3.4,1.0,0.4,0.5
