2024-01-10 08:00:04:600,49.4,8,13,12,157,95,0.5,0.9,0.5,0.5,1
2024-01-10 08:00:04:700,49.6,11,15,12,150,98,0.4,1.0,0.5,0.6,1
2024-01-10 08:00:04:800,49.6,11,13,12,174,108,0.6,0.9,0.4,0.5,1
2024-01-10 08:00:04:900,50.0,12,13,15,156,103,0.5,1.0,0.5,0.6,1
2024-01-10 08:00:20:000,40.8,17,9,12,153,104,0.5,1.0,0.4,0.6,2
2024-01-10 08:00:20:100,41.7,17,15,13,182,95,0.8,0.9,0.5,0.6,2
2024-01-10 08:00:20:200,42.6,17,15,15,171,93,0.3,0.9,0.4,0.5,2
2024-01-10 08:00:20:300,43.3,17,11,14,155,90,0.5,1.0,0.5,0.5,2
2024-01-10 08:00:20:400,42.8,17,9,15,165,95,0.4,1.0,0.4,0.6,2
2024-01-10 08:00:20:500,41.4,17,11,15,180,91,0.6,0.9,0.5,0.6,2
2024-01-10 08:00:20:600,43.1,17,10,13,155,102,0.4,0.9,0.4,0.6,2
2024-01-10 08:00:20:700,41.8,18,14,17,184,90,0.3,1.0,0.5,0.6,2
2024-01-10 08:00:20:800,41.1,18,14,16,181,96,0.8,0.9,0.4,0.5,2
2024-01-10 08:00:20:900,41.3,18,15,12,169,90,0.6,1.0,0.5,0.6,2
2024-01-10 08:00:21:000,43.4,18,10,12,167,103,0.6,0.9,0.5,0.6,2
2024-01-10 08:00:21:100,42.9,18,14,17,181,100,0.5,1.0,0.5,0.5,2
2024-01-10 08:00:21:200,43.2,18,10,17,182,101,0.4,0.9,0.4,0.5,2
2024-01-10 08:00:21:300,41.2,18,14,14,172,92,0.7,0.9,0.4,0.6,2
2024-01-10 08:00:21:400,42.6,18,9,15,169,89,0.6,0.9,0.4,0.6,2
2024-01-10 08:00:21:500,41.3,18,10,14,180,90,0.4,1.0,0.5,0.5,2
2024-01-10 08:00:21:600,43.3,19,9,11,182,103,0.3,1.0,0.4,0.6,2
2024-01-10 08:00:21:700,43.5,19,16,15,180,104,0.5,1.0,0.4,0.6,2
2024-01-10 08:00:21:800,42.0,19,15,17,184,105,0.6,1.0,0.4,0.5,2
2024-01-10 08:00:21:900,43.2,19,13,14,160,93,0.4,1.0,0.5,0.5,2
2024-01-10 08:00:22:000,41.6,19,15,11,166,106,0.6,0.9,0.4,0.6,2
2024-01-10 08:00:22:100,41.1,20,16,14,182,90,0.4,1.0,0.5,0.5,2
2024-01-10 08:00:22:200,41.0,20,12,14,181,97,0.7,1.0,0.4,0.5,2
2024-01-10 08:00:22:300,42.2,21,12,15,162,108,0.7,1.0,0.5,0.5,2
2024-01-10 08:00:22:400,42.0,21,15,11,183,105,0.4,1.0,0.5,0.6,2
2024-01-10 08:00:22:500,42.2,21,11,15,167,104,0.6,0.9,0.5,0.5,2
2024-01-10 08:00:22:600,41.3,22,14,12,154,92,0.7,1.0,0.4,0.5,2
2024-01-10 08:00:22:700,43.4,22,12,15,156,102,0.5,1.0,0.4,0.6,2
2024-01-10 08:00:22:800,41.1,23,14,16,157,98,0.7,0.9,0.5,0.5,2
2024-01-10 08:00:22:900,41.4,23,16,16,172,95,0.4,0.9,0.5,0.5,2
2024-01-10 08:00:23:000,43.4,24,11,13,179,91,0.4,0.9,0.5,0.5,2
2024-01-10 08:00:23:100,41.0,25,13,14,157,108,0.7,1.0,0.4,0.6,2
2024-01-10 08:00:23:200,43.0,26,11,14,163,96,0.6,1.0,0.4,0.6,2
2024-01-10 08:00:23:300,41.9,27,10,12,165,100,0.4,1.0,0.4,0.6,2
2024-01-10 08:00:23:400,43.3,28,11,16,154,91,0.6,1.0,0.5,0.5,2
2024-01-10 08:00:23:500,42.1,30,9,13,163,107,0.5,0.9,0.4,0.6,2
2024-01-10 08:00:23:600,42.0,32,13,16,166,102,0.7,1.0,0.4,0.6,2
2024-01-10 08:00:23:700,40.8,34,14,14,166,93,0.4,0.9,0.4,0.6,2
2024-01-10 08:00:23:800,43.5,34,13,16,167,95,0.3,1.0,0.4,0.5,2
2024-01-10 08:00:23:900,43.0,36,10,12,168,106,0.7,0.9,0.4,0.6,2
2024-01-10 08:00:24:000,41.0,38,14,11,163,102,0.4,1.0,0.4,0.5,2
2024-01-10 08:00:24:100,42.2,40,13,17,183,96,0.6,1.0,0.5,0.6,2
2024-01-10 08:00:24:200,41.9,40,15,16,181,102,0.4,1.0,0.5,0.5,2
2024-01-10 08:00:24:300,41.6,41,9,11,165,98,0.6,0.9,0.5,0.5,2
2024-01-10 08:00:24:400,41.2,42,11,16,153,99,0.6,1.0,0.5,0.6,2
2024-01-10 08:00:24:500,41.7,43,12,14,176,108,0.6,1.0,0.5,0.5,2
2024-01-10 08:00:24:600,42.3,44,14,15,158,99,0.7,0.9,0.5,0.6,2
2024-01-10 08:00:24:700,42.5,46,13,14,157,101,0.4,1.0,0.4,0.5,2
2024-01-10 08:00:24:800,42.4,49,10,16,152,97,0.7,0.9,0.5,0.5,2
2024-01-10 08:00:24:900,42.9,50,14,12,171,98,0.6,0.9,0.4,0.6,2
2024-01-10 08:00:40:000,41.5,9,20,14,182,95,0.6,1.0,0.4,0.5,3
2024-01-10 08:00:40:100,41.2,14,20,14,168,106,0.7,1.0,0.4,0.5,3
2024-01-10 08:00:40:200,41.2,12,20,11,168,102,0.6,1.0,0.5,0.5,3
2024-01-10 08:00:40:300,41.9,12,20,12,157,107,0.3,1.0,0.4,0.6,3
2024-01-10 08:00:40:400,42.4,13,20,12,161,94,0.6,1.0,0.5,0.5,3
2024-01-10 08:00:40:500,41.5,8,20,16,183,101,0.6,1.0,0.5,0.5,3
2024-01-10 08:00:40:600,42.0,9,20,14,178,104,0.5,1.0,0.4,0.5,3
2024-01-10 08:00:40:700,43.4,12,20,12,170,92,0.7,0.9,0.4,0.6,3
2024-01-10 08:00:40:800,42.7,13,21,16,171,98,0.5,0.9,0.4,0.5,3
2024-01-10 08:00:40:900,40.8,9,21,12,169,104,0.3,0.9,0.5,0.6,3
2024-01-10 08:00:41:000,40.8,12,21,11,171,89,0.6,1.0,0.5,0.5,3
2024-01-10 08:00:41:100,42.5,9,21,16,159,93,0.5,0.9,0.4,0.6,3
2024-01-10 08:00:41:200,42.7,12,22,14,162,96,0.6,1.0,0.4,0.5,3
2024-01-10 08:00:41:300,43.0,11,22,15,163,98,0.4,0.9,0.4,0.5,3
2024-01-10 08:00:41:400,41.8,8,23,12,150,99,0.6,0.9,0.4,0.5,3
2024-01-10 08:00:41:500,41.9,12,24,12,182,102,0.7,1.0,0.4,0.6,3
2024-01-10 08:00:41:600,42.4,10,24,12,154,93,0.6,1.0,0.5,0.6,3
2024-01-10 08:00:41:700,42.1,8,25,14,174,101,0.6,0.9,0.5,0.5,3
2024-01-10 08:00:41:800,43.0,9,26,15,165,98,0.7,1.0,0.5,0.5,3
2024-01-10 08:00:41:900,41.4,11,26,15,165,90,0.5,1.0,0.5,0.5,3
2024-01-10 08:00:42:000,40.9,12,26,15,162,90,0.6,0.9,0.4,0.6,3
2024-01-10 08:00:42:100,41.7,9,27,17,168,98,0.8,1.0,0.5,0.5,3
2024-01-10 08:00:42:200,41.2,9,27,16,174,100,0.4,0.9,0.5,0.6,3
2024-01-10 08:00:42:300,43.3,15,27,13,176,93,0.6,0.9,0.4,0.6,3
2024-01-10 08:00:42:400,43.3,12,28,14,167,101,0.6,0.9,0.5,0.6,3
2024-01-10 08:00:42:500,42.0,12,29,13,161,91,0.3,1.0,0.4,0.6,3
2024-01-10 08:00:42:600,41.9,11,30,12,157,95,0.7,1.0,0.5,0.6,3
2024-01-10 08:00:42:700,42.5,12,31,12,174,94,0.6,0.9,0.5,0.6,3
2024-01-10 08:00:42:800,41.0,10,31,15,165,101,0.8,0.9,0.4,0.5,3
2024-01-10 08:00:42:900,40.8,9,31,13,183,95,0.4,1.0,0.4,0.6,3
2024-01-10 08:00:43:000,41.7,8,32,11,179,98,0.7,0.9,0.5,0.6,3
2024-01-10 08:00:43:100,42.3,12,33,16,162,95,0.4,0.9,0.5,0.5,3
2024-01-10 08:00:43:200,41.3,14,34,16,175,92,0.6,0.9,0.5,0.6,3
2024-01-10 08:00:43:300,41.4,8,34,14,172,101,0.3,1.0,0.5,0.5,3
2024-01-10 08:00:43:400,40.9,11,34,14,156,100,0.7,1.0,0.4,0.5,3
2024-01-10 08:00:43:500,43.3,8,35,15,157,104,0.3,1.0,0.4,0.6,3
2024-01-10 08:00:43:600,42.4,13,35,12,179,91,0.4,0.9,0.5,0.5,3
2024-01-10 08:00:43:700,41.2,12,37,17,184,105,0.6,0.9,0.4,0.5,3
2024-01-10 08:00:43:800,43.3,13,37,15,170,104,0.4,1.0,0.4,0.5,3
2024-01-10 08:00:43:900,42.3,13,39,15,182,108,0.3,0.9,0.4,0.5,3
2024-01-10 08:00:44:000,42.8,11,40,15,152,100,0.6,1.0,0.5,0.5,3
2024-01-10 08:00:44:100,42.6,9,41,16,154,91,0.4,1.0,0.4,0.5,3
2024-01-10 08:00:44:200,43.5,12,42,11,167,92,0.6,1.0,0.5,0.5,3
2024-01-10 08:00:44:300,42.8,15,43,15,163,97,0.5,1.0,0.5,0.5,3
2024-01-10 08:00:44:400,42.6,15,44,16,176,100,0.4,1.0,0.5,0.6,3
2024-01-10 08:00:44:500,42.3,15,45,17,166,90,0.5,0.9,0.5,0.5,3
2024-01-10 08:00:44:600,43.2,10,46,12,166,95,0.3,1.0,0.5,0.5,3
2024-01-10 08:00:44:700,41.9,11,48,11,159,103,0.3,0.9,0.5,0.5,3
2024-01-10 08:00:44:800,41.6,14,50,13,158,103,0.5,1.0,0.5,0.5,3
2024-01-10 08:00:44:900,42.9,12,50,17,184,103,0.5,0.9,0.5,0.6,3
2024-01-10 08:01:00:000,40.9,9,13,20,176,104,0.6,0.9,0.4,0.5,4
2024-01-10 08:01:00:100,43.4,12,14,21,154,99,0.7,0.9,0.4,0.5,4
2024-01-10 08:01:00:200,41.8,11,14,21,151,98,0.4,0.9,0.5,0.5,4
2024-01-10 08:01:00:300,43.3,8,12,21,157,101,0.8,1.0,0.5,0.5,4
2024-01-10 08:01:00:400,43.0,11,10,21,170,103,0.8,0.9,0.4,0.5,4
2024-01-10 08:01:00:500,41.7,14,11,21,155,91,0.4,1.0,0.4,0.6,4
2024-01-10 08:01:00:600,42.3,13,13,21,184,90,0.4,0.9,0.4,0.6,4
2024-01-10 08:01:00:700,42.8,14,13,21,152,93,0.4,0.9,0.5,0.5,4
2024-01-10 08:01:00:800,41.8,8,15,22,180,94,0.4,1.0,0.5,0.5,4
2024-01-10 08:01:00:900,41.2,11,15,22,163,95,0.6,0.9,0.5,0.6,4
2024-01-10 08:01:01:000,42.4,9,12,22,160,106,0.7,0.9,0.5,0.5,4
2024-01-10 08:01:01:100,41.6,8,12,22,182,106,0.5,1.0,0.4,0.6,4
2024-01-10 08:01:01:200,43.2,14,14,22,164,91,0.4,0.9,0.5,0.5,4
2024-01-10 08:01:01:300,41.7,13,12,23,174,99,0.4,1.0,0.4,0.6,4
2024-01-10 08:01:01:400,42.2,9,16,23,181,106,0.5,1.0,0.5,0.5,4
2024-01-10 08:01:01:500,42.3,13,9,24,171,90,0.5,1.0,0.4,0.6,4
2024-01-10 08:01:01:600,41.9,12,9,24,181,92,0.5,1.0,0.5,0.5,4
2024-01-10 08:01:01:700,40.8,9,11,25,169,99,0.7,1.0,0.5,0.5,4
2024-01-10 08:01:01:800,43.3,14,11,25,157,99,0.7,1.0,0.5,0.5,4
2024-01-10 08:01:01:900,43.1,13,15,25,167,108,0.8,0.9,0.5,0.5,4
2024-01-10 08:01:02:000,41.7,10,13,26,166,102,0.6,1.0,0.5,0.5,4
2024-01-10 08:01:02:100,42.7,12,10,26,163,102,0.4,0.9,0.5,0.5,4
2024-01-10 08:01:02:200,43.2,10,16,27,182,90,0.5,1.0,0.4,0.6,4
2024-01-10 08:01:02:300,42.3,9,16,28,164,102,0.3,0.9,0.4,0.5,4
2024-01-10 08:01:02:400,42.0,13,11,29,166,108,0.4,0.9,0.5,0.5,4
2024-01-10 08:01:02:500,42.4,9,14,29,172,103,0.5,0.9,0.4,0.5,4
2024-01-10 08:01:02:600,42.4,13,16,29,177,101,0.7,0.9,0.5,0.6,4
2024-01-10 08:01:02:700,41.8,10,11,30,167,89,0.5,1.0,0.5,0.5,4
2024-01-10 08:01:02:800,42.1,10,14,30,181,104,0.6,1.0,0.5,0.6,4
2024-01-10 08:01:02:900,41.7,10,11,31,151,103,0.7,0.9,0.5,0.5,4
2024-01-10 08:01:03:000,42.7,11,10,32,173,91,0.8,0.9,0.5,0.6,4
2024-01-10 08:01:03:100,41.0,13,14,33,169,101,0.6,1.0,0.4,0.6,4
2024-01-10 08:01:03:200,40.8,12,10,33,181,104,0.6,0.9,0.4,0.5,4
2024-01-10 08:01:03:300,42.0,15,9,33,150,105,0.5,0.9,0.5,0.6,4
2024-01-10 08:01:03:400,41.9,8,15,34,163,98,0.8,1.0,0.4,0.5,4
2024-01-10 08:01:03:500,41.8,9,12,35,155,97,0.7,0.9,0.4,0.6,4
2024-01-10 08:01:03:600,42.9,10,15,37,168,100,0.6,1.0,0.4,0.5,4
2024-01-10 08:01:03:700,42.4,12,10,38,184,103,0.3,0.9,0.5,0.5,4
2024-01-10 08:01:03:800,41.6,10,12,39,175,93,0.7,1.0,0.5,0.5,4
2024-01-10 08:01:03:900,42.0,9,9,39,182,107,0.5,1.0,0.5,0.5,4
2024-01-10 08:01:04:000,41.6,13,10,40,171,107,0.5,1.0,0.4,0.5,4
2024-01-10 08:01:04:100,42.5,10,10,41,163,92,0.7,0.9,0.5,0.5,4
2024-01-10 08:01:04:200,42.9,11,13,42,176,106,0.4,1.0,0.5,0.6,4
2024-01-10 08:01:04:300,41.9,8,15,43,165,89,0.4,0.9,0.5,0.5,4
2024-01-10 08:01:04:400,43.0,8,15,45,161,99,0.7,1.0,0.5,0.5,4
2024-01-10 08:01:04:500,42.5,10,15,46,155,94,0.5,1.0,0.5,0.5,4
2024-01-10 08:01:04:600,42.1,14,15,46,167,90,0.7,0.9,0.5,0.6,4
2024-01-10 08:01:04:700,41.1,11,14,48,161,107,0.6,0.9,0.4,0.5,4
2024-01-10 08:01:04:800,43.4,12,15,48,183,103,0.6,0.9,0.4,0.6,4
2024-01-10 08:01:04:900,43.2,12,15,50,165,94,0.5,1.0,0.4,0.5,4
2024-01-10 08:01:20:000,41.6,9,11,14,221,99,0.6,1.0,0.4,0.5,5
2024-01-10 08:01:20:100,42.1,9,11,14,240,105,0.5,0.9,0.5,0.5,5
2024-01-10 08:01:20:200,42.4,12,11,16,249,101,0.5,0.9,0.5,0.5,5
2024-01-10 08:01:20:300,42.5,15,12,15,259,103,0.6,1.0,0.4,0.5,5
2024-01-10 08:01:20:400,42.6,11,9,17,265,99,0.5,0.9,0.4,0.5,5
2024-01-10 08:01:20:500,42.5,14,12,17,268,94,0.6,1.0,0.4,0.5,5
2024-01-10 08:01:20:600,41.1,15,14,15,270,102,0.7,1.0,0.5,0.5,5
2024-01-10 08:01:20:700,43.1,8,12,13,272,90,0.7,1.0,0.4,0.5,5
2024-01-10 08:01:20:800,41.0,14,14,13,273,97,0.4,0.9,0.5,0.6,5
2024-01-10 08:01:20:900,43.4,15,14,14,275,89,0.4,0.9,0.5,0.6,5
2024-01-10 08:01:21:000,41.4,11,14,14,277,108,0.3,0.9,0.5,0.6,5
2024-01-10 08:01:21:100,41.7,15,15,16,277,103,0.6,1.0,0.4,0.5,5
2024-01-10 08:01:21:200,41.1,12,15,12,279,108,0.5,1.0,0.4,0.6,5
2024-01-10 08:01:21:300,43.3,14,12,16,279,98,0.8,1.0,0.4,0.5,5
2024-01-10 08:01:21:400,41.5,9,13,17,281,95,0.6,0.9,0.4,0.6,5
2024-01-10 08:01:21:500,42.4,14,14,12,282,99,0.6,0.9,0.5,0.5,5
2024-01-10 08:01:21:600,41.9,10,13,16,283,94,0.3,1.0,0.4,0.6,5
2024-01-10 08:01:21:700,43.4,12,11,12,284,99,0.6,1.0,0.5,0.6,5
2024-01-10 08:01:21:800,43.0,14,15,12,285,100,0.6,0.9,0.5,0.5,5
2024-01-10 08:01:21:900,41.8,13,15,14,286,107,0.7,1.0,0.5,0.6,5
2024-01-10 08:01:22:000,42.3,10,10,14,286,102,0.7,0.9,0.5,0.6,5
2024-01-10 08:01:22:100,41.7,14,14,12,287,95,0.7,0.9,0.5,0.6,5
2024-01-10 08:01:22:200,42.8,8,10,13,287,90,0.7,1.0,0.5,0.6,5
2024-01-10 08:01:22:300,43.0,12,12,14,288,105,0.5,0.9,0.4,0.6,5
2024-01-10 08:01:22:400,42.9,10,11,16,288,103,0.3,0.9,0.4,0.5,5
2024-01-10 08:01:22:500,43.4,12,16,12,290,93,0.6,0.9,0.5,0.6,5
2024-01-10 08:01:22:600,42.5,14,14,14,290,108,0.5,1.0,0.5,0.6,5
2024-01-10 08:01:22:700,40.9,14,14,13,291,103,0.8,0.9,0.5,0.6,5
2024-01-10 08:01:22:800,43.1,11,10,16,292,90,0.5,0.9,0.4,0.6,5
2024-01-10 08:01:22:900,41.0,13,13,13,292,104,0.7,1.0,0.4,0.5,5
2024-01-10 08:01:23:000,42.3,13,16,14,293,101,0.7,0.9,0.4,0.5,5
2024-01-10 08:01:23:100,41.1,11,12,17,294,99,0.6,1.0,0.5,0.5,5
2024-01-10 08:01:23:200,41.4,10,14,16,294,90,0.4,0.9,0.5,0.6,5
2024-01-10 08:01:23:300,41.2,9,15,15,294,95,0.5,1.0,0.4,0.5,5
2024-01-10 08:01:23:400,42.9,11,15,12,294,104,0.4,1.0,0.5,0.5,5
2024-01-10 08:01:23:500,43.4,11,10,14,295,93,0.8,1.0,0.5,0.6,5
2024-01-10 08:01:23:600,41.4,12,14,13,296,105,0.3,0.9,0.4,0.5,5
2024-01-10 08:01:23:700,41.1,9,9,15,296,100,0.5,1.0,0.4,0.6,5
2024-01-10 08:01:23:800,43.2,9,10,14,296,90,0.8,0.9,0.4,0.5,5
2024-01-10 08:01:23:900,41.4,13,11,17,297,92,0.6,1.0,0.5,0.6,5
2024-01-10 08:01:24:000,42.5,13,15,11,297,90,0.5,1.0,0.5,0.6,5
2024-01-10 08:01:24:100,42.1,10,12,16,298,96,0.7,0.9,0.5,0.6,5
2024-01-10 08:01:24:200,41.4,14,14,12,298,94,0.4,0.9,0.5,0.6,5
2024-01-10 08:01:24:300,42.7,14,11,13,298,102,0.8,0.9,0.4,0.5,5
2024-01-10 08:01:24:400,40.9,13,12,15,299,107,0.6,1.0,0.4,0.6,5
2024-01-10 08:01:24:500,42.3,8,14,12,299,93,0.7,1.0,0.5,0.6,5
2024-01-10 08:01:24:600,41.6,12,14,13,299,97,0.6,0.9,0.5,0.6,5
2024-01-10 08:01:24:700,42.8,14,10,17,299,99,0.7,0.9,0.4,0.6,5
2024-01-10 08:01:24:800,41.1,10,15,13,300,103,0.6,0.9,0.4,0.6,5
2024-01-10 08:01:24:900,41.4,15,12,16,300,96,0.7,0.9,0.4,0.6,5
2024-01-10 08:01:40:000,42.7,11,11,14,151,93,0.7,0.9,0.5,0.6,6
2024-01-10 08:01:40:100,41.4,14,11,12,150,94,0.4,1.0,0.4,0.5,6
2024-01-10 08:01:40:200,43.3,10,12,16,174,97,0.8,1.0,0.4,0.6,6
2024-01-10 08:01:40:300,42.3,14,12,16,159,101,0.7,1.0,0.5,0.5,6
2024-01-10 08:01:40:400,43.3,10,11,11,168,103,0.5,0.9,0.5,0.6,6
2024-01-10 08:01:40:500,42.0,13,12,13,174,105,0.6,0.9,0.4,0.6,6
2024-01-10 08:01:40:600,41.5,15,12,12,171,107,0.8,1.0,0.5,0.6,6
2024-01-10 08:01:40:700,42.8,12,15,16,174,109,0.8,0.9,0.5,0.5,6
2024-01-10 08:01:40:800,43.5,9,12,17,167,112,0.6,0.9,0.4,0.6,6
2024-01-10 08:01:40:900,41.1,9,15,15,159,114,0.3,0.9,0.4,0.5,6
2024-01-10 08:01:41:000,43.3,12,13,12,166,115,0.5,0.9,0.4,0.5,6
2024-01-10 08:01:41:100,42.1,9,14,15,169,117,0.7,0.9,0.4,0.5,6
2024-01-10 08:01:41:200,42.5,12,12,13,168,118,0.3,0.9,0.5,0.5,6
2024-01-10 08:01:41:300,41.3,13,13,15,179,119,0.8,1.0,0.4,0.6,6
2024-01-10 08:01:41:400,42.4,12,15,11,161,121,0.8,0.9,0.5,0.5,6
2024-01-10 08:01:41:500,42.9,9,14,14,160,122,0.5,0.9,0.4,0.5,6
2024-01-10 08:01:41:600,41.5,11,12,14,164,125,0.7,0.9,0.4,0.6,6
2024-01-10 08:01:41:700,42.9,14,10,15,166,129,0.4,0.9,0.5,0.6,6
2024-01-10 08:01:41:800,43.4,14,11,15,157,131,0.6,0.9,0.5,0.6,6
2024-01-10 08:01:41:900,42.7,13,15,15,164,132,0.6,0.9,0.4,0.5,6
2024-01-10 08:01:42:000,42.4,8,15,13,167,136,0.5,0.9,0.4,0.6,6
2024-01-10 08:01:42:100,43.0,9,13,12,184,138,0.7,0.9,0.4,0.6,6
2024-01-10 08:01:42:200,41.9,12,16,14,179,140,0.5,0.9,0.5,0.5,6
2024-01-10 08:01:42:300,42.4,13,14,15,156,143,0.3,0.9,0.4,0.6,6
2024-01-10 08:01:42:400,41.7,9,11,15,152,144,0.4,1.0,0.5,0.5,6
2024-01-10 08:01:42:500,43.3,13,10,16,154,145,0.6,0.9,0.5,0.5,6
2024-01-10 08:01:42:600,41.8,9,14,12,164,148,0.5,0.9,0.5,0.6,6
2024-01-10 08:01:42:700,43.1,11,11,16,178,151,0.4,1.0,0.5,0.6,6
2024-01-10 08:01:42:800,42.7,9,10,12,167,153,0.3,1.0,0.5,0.6,6
2024-01-10 08:01:42:900,43.4,9,14,17,175,154,0.5,1.0,0.4,0.5,6
2024-01-10 08:01:43:000,42.2,11,10,12,179,157,0.3,1.0,0.4,0.6,6
2024-01-10 08:01:43:100,42.2,9,11,16,157,160,0.5,1.0,0.5,0.5,6
2024-01-10 08:01:43:200,42.5,12,15,15,182,162,0.6,1.0,0.4,0.6,6
2024-01-10 08:01:43:300,40.8,13,13,17,182,165,0.4,1.0,0.4,0.5,6
2024-01-10 08:01:43:400,43.0,8,16,16,153,169,0.7,0.9,0.4,0.5,6
2024-01-10 08:01:43:500,42.0,14,15,13,153,172,0.4,1.0,0.5,0.6,6
2024-01-10 08:01:43:600,42.4,9,15,14,162,174,0.4,1.0,0.5,0.5,6
2024-01-10 08:01:43:700,41.3,12,12,14,154,175,0.5,1.0,0.4,0.5,6
2024-01-10 08:01:43:800,41.9,12,10,16,154,175,0.4,0.9,0.5,0.5,6
2024-01-10 08:01:43:900,41.6,13,12,14,173,177,0.4,0.9,0.5,0.5,6
2024-01-10 08:01:44:000,43.1,13,14,15,182,178,0.6,1.0,0.4,0.6,6
2024-01-10 08:01:44:100,43.2,12,15,16,179,181,0.4,1.0,0.5,0.6,6
2024-01-10 08:01:44:200,43.3,13,11,12,178,181,0.4,1.0,0.4,0.5,6
2024-01-10 08:01:44:300,43.4,10,11,13,165,184,0.4,1.0,0.4,0.6,6
2024-01-10 08:01:44:400,42.2,12,11,15,168,187,0.6,0.9,0.5,0.5,6
2024-01-10 08:01:44:500,41.1,13,15,14,180,188,0.8,0.9,0.4,0.5,6
2024-01-10 08:01:44:600,41.7,8,11,11,158,192,0.4,0.9,0.4,0.6,6
