2024-01-10 08:00:42:100,42.5,15,23,12,166,106,0.5,0.9,0.5,0.6,3
2024-01-10 08:00:42:200,41.1,11,24,14,172,90,0.4,1.0,0.5,0.5,3
2024-01-10 08:00:42:300,41.4,8,24,13,165,97,0.7,1.0,0.4,0.5,3
2024-01-10 08:00:42:400,42.8,11,25,12,151,90,0.4,1.0,0.5,0.6,3
2024-01-10 08:00:42:500,41.3,8,25,12,168,92,0.7,1.0,0.4,0.6,3
2024-01-10 08:00:42:600,41.7,10,25,14,177,107,0.4,0.9,0.4,0.5,3
2024-01-10 08:00:42:700,42.7,14,26,16,169,103,0.7,0.9,0.4,0.5,3
2024-01-10 08:00:42:800,42.8,13,26,13,158,100,0.4,1.0,0.4,0.5,3
2024-01-10 08:00:42:900,42.9,10,28,17,174,91,0.7,0.9,0.5,0.5,3
2024-01-10 08:00:43:000,43.5,8,29,11,161,91,0.5,1.0,0.5,0.5,3
2024-01-10 08:00:43:100,42.8,9,30,12,164,103,0.7,1.0,0.4,0.5,3
2024-01-10 08:00:43:200,41.3,9,32,15,173,91,0.5,1.0,0.4,0.6,3
2024-01-10 08:00:43:300,41.2,10,33,14,173,94,0.4,0.9,0.5,0.6,3
2024-01-10 08:00:43:400,42.3,12,34,13,165,97,0.4,0.9,0.5,0.6,3
2024-01-10 08:00:43:500,41.5,9,37,12,174,93,0.7,1.0,0.5,0.5,3
2024-01-10 08:00:43:600,41.3,13,39,15,179,98,0.4,0.9,0.4,0.5,3
2024-01-10 08:00:43:700,41.9,11,41,11,154,96,0.5,0.9,0.5,0.5,3
2024-01-10 08:00:43:800,41.7,14,43,11,173,90,0.8,0.9,0.5,0.6,3
2024-01-10 08:00:43:900,43.4,14,46,13,159,107,0.7,1.0,0.4,0.5,3
2024-01-10 08:00:44:000,42.9,14,47,14,162,96,0.8,0.9,0.4,0.5,3
2024-01-10 08:00:44:100,41.2,15,49,11,163,93,0.7,0.9,0.5,0.6,3
2024-01-10 08:00:44:200,41.9,14,50,17,178,99,0.5,0.9,0.5,0.6,3
2024-01-10 08:00:44:300,43.5,11,51,15,154,102,0.3,1.0,0.4,0.6,3
2024-01-10 08:00:44:400,41.1,11,53,13,154,89,0.5,0.9,0.5,0.5,3
2024-01-10 08:00:44:500,43.1,9,54,16,168,96,0.7,0.9,0.5,0.6,3
2024-01-10 08:00:44:600,41.8,10,57,16,183,107,0.3,0.9,0.5,0.5,3
2024-01-10 08:00:44:700,41.8,9,59,15,164,100,0.6,1.0,0.5,0.6,3
2024-01-10 08:00:44:800,42.4,14,62,11,170,99,0.7,1.0,0.5,0.5,3
2024-01-10 08:00:44:900,41.7,12,63,11,158,102,0.5,0.9,0.5,0.5,3
2024-01-10 08:01:00:000,42.7,10,14,20,182,91,0.6,1.0,0.4,0.5,4
2024-01-10 08:01:00:100,41.7,14,13,21,152,96,0.6,1.0,0.5,0.6,4
2024-01-10 08:01:00:200,43.2,15,14,22,175,94,0.6,0.9,0.4,0.6,4
2024-01-10 08:01:00:300,42.4,12,13,22,184,101,0.4,1.0,0.5,0.6,4
2024-01-10 08:01:00:400,43.0,12,15,24,155,94,0.5,0.9,0.4,0.6,4
2024-01-10 08:01:00:500,42.6,13,11,25,175,105,0.8,0.9,0.4,0.5,4
2024-01-10 08:01:00:600,43.1,11,14,26,161,97,0.8,1.0,0.5,0.6,4
2024-01-10 08:01:00:700,43.4,13,14,27,183,109,0.6,1.0,0.5,0.5,4
2024-01-10 08:01:00:800,40.9,14,12,28,175,93,0.7,1.0,0.4,0.6,4
2024-01-10 08:01:00:900,42.6,12,16,30,167,102,0.6,0.9,0.4,0.6,4
2024-01-10 08:01:01:000,42.9,8,14,31,151,95,0.6,0.9,0.4,0.6,4
2024-01-10 08:01:01:100,41.9,10,14,33,153,100,0.5,0.9,0.5,0.6,4
2024-01-10 08:01:01:200,41.2,13,11,34,182,103,0.6,1.0,0.4,0.6,4
2024-01-10 08:01:01:300,42.3,13,15,34,183,96,0.6,0.9,0.4,0.5,4
2024-01-10 08:01:01:400,41.5,13,15,35,182,99,0.4,1.0,0.5,0.6,4
2024-01-10 08:01:01:500,41.2,13,11,37,172,103,0.3,1.0,0.5,0.5,4
2024-01-10 08:01:01:600,41.5,10,11,39,183,96,0.7,0.9,0.5,0.6,4
2024-01-10 08:01:01:700,41.9,11,10,41,173,95,0.6,1.0,0.4,0.6,4
2024-01-10 08:01:01:800,43.0,14,10,43,175,97,0.6,1.0,0.4,0.6,4
2024-01-10 08:01:01:900,41.2,11,15,45,170,97,0.7,1.0,0.5,0.5,4
2024-01-10 08:01:02:000,43.4,11,10,46,159,96,0.3,0.9,0.5,0.5,4
2024-01-10 08:01:02:100,42.3,10,14,47,184,108,0.4,0.9,0.5,0.6,4
2024-01-10 08:01:02:200,43.1,11,10,49,177,104,0.5,0.9,0.5,0.6,4
2024-01-10 08:01:02:300,41.4,11,10,51,158,99,0.5,0.9,0.4,0.5,4
2024-01-10 08:01:02:400,43.0,10,14,53,173,106,0.7,0.9,0.4,0.6,4
2024-01-10 08:01:02:500,42.7,8,16,54,181,91,0.6,0.9,0.5,0.5,4
2024-01-10 08:01:02:600,41.4,12,11,56,159,103,0.4,1.0,0.5,0.6,4
2024-01-10 08:01:02:700,42.0,12,14,56,176,92,0.5,1.0,0.4,0.5,4
2024-01-10 08:01:02:800,42.5,8,12,56,174,105,0.5,0.9,0.4,0.6,4
2024-01-10 08:01:02:900,41.9,9,11,58,156,109,0.4,0.9,0.4,0.6,4
2024-01-10 08:01:03:000,43.2,12,13,58,179,108,0.7,1.0,0.4,0.5,4
2024-01-10 08:01:03:100,41.5,12,13,58,169,92,0.6,0.9,0.4,0.6,4
2024-01-10 08:01:03:200,42.0,13,15,59,173,105,0.7,1.0,0.4,0.6,4
2024-01-10 08:01:03:300,42.8,12,13,60,177,105,0.5,0.9,0.4,0.6,4
2024-01-10 08:01:03:400,40.8,13,13,60,170,97,0.8,1.0,0.5,0.6,4
2024-01-10 08:01:03:500,41.7,14,12,61,180,99,0.5,1.0,0.5,0.6,4
2024-01-10 08:01:03:600,42.3,8,10,63,173,102,0.7,0.9,0.5,0.5,4
2024-01-10 08:01:03:700,40.9,11,13,64,168,91,0.6,0.9,0.5,0.6,4
2024-01-10 08:01:03:800,41.0,13,12,66,176,105,0.8,0.9,0.4,0.6,4
2024-01-10 08:01:03:900,41.6,10,11,67,173,95,0.6,0.9,0.4,0.6,4
2024-01-10 08:01:04:000,41.6,10,11,68,176,89,0.4,1.0,0.4,0.5,4
2024-01-10 08:01:04:100,41.6,10,13,68,178,102,0.7,1.0,0.5,0.6,4
2024-01-10 08:01:04:200,42.7,12,12,70,162,108,0.4,1.0,0.5,0.6,4
2024-01-10 08:01:04:300,42.5,12,11,70,171,93,0.7,0.9,0.4,0.6,4
2024-01-10 08:01:04:400,42.8,10,10,71,153,102,0.8,0.9,0.4,0.6,4
2024-01-10 08:01:04:500,41.2,10,11,73,183,91,0.6,1.0,0.4,0.6,4
2024-01-10 08:01:04:600,42.7,10,14,74,184,104,0.7,1.0,0.5,0.5,4
2024-01-10 08:01:04:700,41.2,9,14,74,166,107,0.6,1.0,0.5,0.6,4
2024-01-10 08:01:04:800,42.4,8,14,75,168,94,0.7,0.9,0.5,0.6,4
2024-01-10 08:01:04:900,41.2,12,14,76,155,100,0.4,0.9,0.5,0.6,4
2024-01-10 08:01:20:000,41.5,10,10,15,221,103,0.5,1.0,0.4,0.6,5
2024-01-10 08:01:20:100,42.5,13,9,14,221,93,0.5,1.0,0.4,0.6,5
2024-01-10 08:01:20:200,41.8,11,14,16,221,109,0.7,1.0,0.5,0.6,5
2024-01-10 08:01:20:300,43.0,10,9,12,221,105,0.6,0.9,0.4,0.5,5
2024-01-10 08:01:20:400,41.0,9,11,17,221,106,0.4,1.0,0.5,0.6,5
2024-01-10 08:01:20:500,42.6,11,12,13,222,95,0.4,1.0,0.5,0.6,5
2024-01-10 08:01:20:600,42.9,11,13,15,222,90,0.5,0.9,0.4,0.6,5
2024-01-10 08:01:20:700,42.7,13,9,15,222,105,0.5,1.0,0.4,0.5,5
2024-01-10 08:01:20:800,41.8,9,12,15,223,103,0.5,0.9,0.5,0.5,5
2024-01-10 08:01:20:900,41.4,10,13,13,223,89,0.6,1.0,0.4,0.5,5
2024-01-10 08:01:21:000,43.1,8,12,13,225,92,0.7,0.9,0.5,0.5,5
2024-01-10 08:01:21:100,43.5,15,16,15,226,106,0.7,1.0,0.4,0.5,5
2024-01-10 08:01:21:200,43.4,11,11,15,228,94,0.8,0.9,0.4,0.5,5
2024-01-10 08:01:21:300,43.3,14,12,17,230,94,0.5,1.0,0.5,0.5,5
2024-01-10 08:01:21:400,40.8,11,9,16,232,103,0.4,1.0,0.5,0.6,5
2024-01-10 08:01:21:500,42.7,14,12,15,235,102,0.6,0.9,0.4,0.5,5
2024-01-10 08:01:21:600,43.4,9,13,15,237,91,0.6,0.9,0.4,0.5,5
2024-01-10 08:01:21:700,40.9,9,14,17,242,91,0.3,1.0,0.4,0.6,5
2024-01-10 08:01:21:800,43.0,8,11,17,246,91,0.6,1.0,0.5,0.5,5
2024-01-10 08:01:21:900,42.3,14,12,12,255,104,0.4,0.9,0.4,0.5,5
2024-01-10 08:01:22:000,42.4,10,12,13,260,94,0.7,0.9,0.4,0.6,5
2024-01-10 08:01:22:100,41.6,13,11,15,262,96,0.6,0.9,0.5,0.6,5
2024-01-10 08:01:22:200,43.4,14,14,16,266,103,0.5,0.9,0.4,0.6,5
2024-01-10 08:01:22:300,41.7,13,11,15,272,100,0.3,1.0,0.5,0.5,5
2024-01-10 08:01:22:400,43.4,10,11,15,277,92,0.5,0.9,0.4,0.6,5
2024-01-10 08:01:22:500,43.0,9,15,14,280,91,0.5,1.0,0.5,0.6,5
2024-01-10 08:01:22:600,42.5,11,16,13,290,105,0.4,0.9,0.4,0.5,5
2024-01-10 08:01:22:700,41.9,14,12,14,305,91,0.4,0.9,0.5,0.6,5
2024-01-10 08:01:22:800,42.8,9,14,16,307,101,0.3,0.9,0.5,0.6,5
2024-01-10 08:01:22:900,42.9,8,10,11,310,90,0.6,1.0,0.4,0.6,5
2024-01-10 08:01:23:000,40.8,11,9,16,317,102,0.4,1.0,0.5,0.6,5
2024-01-10 08:01:23:100,42.7,9,9,16,327,96,0.6,1.0,0.5,0.5,5
2024-01-10 08:01:23:200,42.4,11,13,16,329,94,0.7,0.9,0.5,0.6,5
2024-01-10 08:01:23:300,41.1,14,10,14,340,97,0.7,0.9,0.5,0.6,5
2024-01-10 08:01:23:400,41.6,14,9,16,361,99,0.3,1.0,0.4,0.6,5
2024-01-10 08:01:23:500,41.2,10,15,12,370,106,0.6,0.9,0.4,0.5,5
2024-01-10 08:01:23:600,40.9,14,9,16,388,101,0.4,0.9,0.5,0.5,5
2024-01-10 08:01:23:700,41.6,9,13,14,412,89,0.6,1.0,0.5,0.5,5
2024-01-10 08:01:23:800,41.9,9,15,13,438,106,0.6,0.9,0.5,0.5,5
2024-01-10 08:01:23:900,42.0,12,12,15,453,100,0.5,1.0,0.4,0.6,5
2024-01-10 08:01:24:000,42.1,11,14,12,469,90,0.4,0.9,0.5,0.5,5
2024-01-10 08:01:24:100,41.2,14,14,15,477,104,0.8,0.9,0.5,0.6,5
2024-01-10 08:01:24:200,42.0,11,12,13,503,105,0.4,0.9,0.5,0.6,5
2024-01-10 08:01:24:300,41.1,10,14,14,541,103,0.7,1.0,0.4,0.5,5
2024-01-10 08:01:24:400,42.3,14,13,15,582,102,0.5,0.9,0.5,0.6,5
2024-01-10 08:01:24:500,41.9,13,11,13,595,96,0.5,1.0,0.4,0.6,5
2024-01-10 08:01:24:600,41.1,11,14,16,624,91,0.6,1.0,0.5,0.5,5
2024-01-10 08:01:24:700,41.6,10,14,15,668,102,0.8,0.9,0.4,0.5,5
2024-01-10 08:01:24:800,41.3,14,10,15,674,97,0.4,1.0,0.5,0.5,5
2024-01-10 08:01:24:900,41.2,14,16,13,715,95,0.5,1.0,0.5,0.5,5
2024-01-10 08:01:40:000,41.8,12,10,12,173,93,0.5,0.9,0.5,0.5,6
2024-01-10 08:01:40:100,42.9,14,11,11,159,93,0.6,1.0,0.5,0.5,6
2024-01-10 08:01:40:200,43.4,11,10,17,168,93,0.6,0.9,0.5,0.5,6
2024-01-10 08:01:40:300,41.4,9,13,14,159,93,0.8,1.0,0.5,0.5,6
2024-01-10 08:01:40:400,43.1,14,14,12,177,93,0.6,1.0,0.4,0.6,6
2024-01-10 08:01:40:500,42.5,9,12,14,167,93,0.6,0.9,0.4,0.5,6
2024-01-10 08:01:40:600,43.3,13,10,14,183,93,0.6,1.0,0.5,0.6,6
2024-01-10 08:01:40:700,42.2,11,10,13,180,93,0.6,1.0,0.5,0.6,6
2024-01-10 08:01:40:800,42.8,11,12,12,182,93,0.7,0.9,0.5,0.5,6
2024-01-10 08:01:40:900,42.9,11,12,17,181,93,0.8,1.0,0.5,0.5,6
2024-01-10 08:01:41:000,42.4,13,10,15,179,93,0.8,1.0,0.4,0.6,6
2024-01-10 08:01:41:100,42.9,14,9,13,156,93,0.3,1.0,0.4,0.5,6
2024-01-10 08:01:41:200,42.8,15,10,11,164,93,0.7,0.9,0.5,0.6,6
2024-01-10 08:01:41:300,42.8,14,15,16,173,93,0.3,0.9,0.5,0.5,6
2024-01-10 08:01:41:400,43.1,13,11,15,181,93,0.4,1.0,0.4,0.5,6
2024-01-10 08:01:41:500,42.2,8,13,17,167,93,0.7,1.0,0.4,0.6,6
2024-01-10 08:01:41:600,41.3,12,16,17,158,93,0.7,0.9,0.5,0.6,6
2024-01-10 08:01:41:700,42.0,8,12,12,161,93,0.5,0.9,0.4,0.6,6
2024-01-10 08:01:41:800,41.9,13,11,11,182,93,0.3,1.0,0.4,0.6,6
2024-01-10 08:01:41:900,40.9,14,9,13,171,93,0.5,0.9,0.4,0.5,6
2024-01-10 08:01:42:000,41.7,15,15,15,151,93,0.6,1.0,0.4,0.6,6
2024-01-10 08:01:42:100,42.8,10,16,14,173,93,0.3,1.0,0.4,0.6,6
2024-01-10 08:01:42:200,42.8,10,11,15,160,93,0.6,1.0,0.4,0.6,6
2024-01-10 08:01:42:300,43.4,11,15,15,162,93,0.8,0.9,0.4,0.5,6
2024-01-10 08:01:42:400,42.9,12,13,15,170,93,0.7,0.9,0.5,0.5,6
2024-01-10 08:01:42:500,41.5,8,9,11,170,93,0.4,1.0,0.5,0.6,6
2024-01-10 08:01:42:600,41.8,10,12,15,177,93,0.7,0.9,0.4,0.6,6
2024-01-10 08:01:42:700,42.1,9,13,11,174,93,0.6,0.9,0.4,0.6,6
2024-01-10 08:01:42:800,42.8,13,9,14,174,93,0.4,0.9,0.5,0.6,6
2024-01-10 08:01:42:900,42.7,14,11,17,160,93,0.6,1.0,0.5,0.5,6
2024-01-10 08:01:43:000,40.9,13,13,12,158,93,0.7,0.9,0.5,0.5,6
2024-01-10 08:01:43:100,42.2,8,10,13,158,93,0.4,1.0,0.5,0.5,6
2024-01-10 08:01:43:200,42.1,11,11,17,170,93,0.6,0.9,0.5,0.6,6
2024-01-10 08:01:43:300,43.2,10,10,15,170,93,0.4,1.0,0.5,0.6,6
2024-01-10 08:01:43:400,41.9,12,13,17,169,93,0.4,0.9,0.5,0.6,6
2024-01-10 08:01:43:500,43.2,9,11,13,152,93,0.5,0.9,0.5,0.5,6
2024-01-10 08:01:43:600,42.3,11,14,16,162,93,0.3,1.0,0.5,0.6,6
2024-01-10 08:01:43:700,41.7,10,12,12,165,94,0.3,1.0,0.5,0.5,6
2024-01-10 08:01:43:800,42.0,13,15,12,163,95,0.4,0.9,0.5,0.6,6
2024-01-10 08:01:43:900,42.4,13,11,13,170,96,0.6,1.0,0.5,0.5,6
2024-01-10 08:01:44:000,41.4,10,12,12,159,97,0.4,0.9,0.5,0.5,6
2024-01-10 08:01:44:100,42.9,11,15,15,165,104,0.4,0.9,0.5,0.5,6
2024-01-10 08:01:44:200,42.9,9,11,14,165,106,0.4,1.0,0.4,0.5,6
2024-01-10 08:01:44:300,41.8,8,11,11,165,107,0.5,1.0,0.4,0.6,6
2024-01-10 08:01:44:400,41.7,12,10,15,157,110,0.5,0.9,0.5,0.5,6
2024-01-10 08:01:44:500,43.4,9,14,12,170,129,0.6,1.0,0.5,0.5,6
2024-01-10 08:01:44:600,41.3,11,13,13,171,142,0.4,0.9,0.5,0.5,6
