2024-01-08 02:07:41:500,41.0,14,15,22,151,97,0.6,1.0,0.5,0.6,4
2024-01-08 02:07:41:600,42.2,14,15,22,152,108,0.7,0.9,0.5,0.6,4
2024-01-08 02:07:41:700,42.1,12,13,23,184,97,0.3,0.9,0.4,0.6,4
2024-01-08 02:07:41:800,40.9,13,9,23,171,90,0.4,0.9,0.4,0.5,4
2024-01-08 02:07:41:900,41.5,12,15,24,167,106,0.5,0.9,0.4,0.6,4
2024-01-08 02:07:42:000,42.8,15,14,25,165,93,0.6,1.0,0.4,0.6,4
2024-01-08 02:07:42:100,42.3,14,12,26,156,102,0.7,0.9,0.4,0.5,4
2024-01-08 02:07:42:200,42.9,12,16,26,169,101,0.5,0.9,0.5,0.6,4
2024-01-08 02:07:42:300,40.9,14,12,28,167,107,0.4,0.9,0.4,0.6,4
2024-01-08 02:07:42:400,42.8,10,11,28,158,103,0.5,0.9,0.5,0.5,4
2024-01-08 02:07:42:500,41.5,9,16,29,154,94,0.4,1.0,0.4,0.6,4
2024-01-08 02:07:42:600,43.1,14,13,30,153,108,0.6,1.0,0.4,0.5,4
2024-01-08 02:07:42:700,41.9,9,10,31,174,94,0.8,1.0,0.4,0.5,4
2024-01-08 02:07:42:800,41.3,9,13,33,168,93,0.6,0.9,0.5,0.6,4
2024-01-08 02:07:42:900,42.1,9,9,33,180,101,0.5,0.9,0.4,0.5,4
2024-01-08 02:07:43:000,42.6,14,11,35,173,106,0.7,1.0,0.4,0.5,4
2024-01-08 02:07:43:100,41.8,12,12,36,161,91,0.8,1.0,0.4,0.5,4
2024-01-08 02:07:43:200,41.1,9,11,38,176,95,0.3,1.0,0.4,0.5,4
2024-01-08 02:07:43:300,41.6,9,10,41,171,97,0.7,0.9,0.4,0.6,4
2024-01-08 02:07:43:400,41.1,12,10,43,174,98,0.7,0.9,0.5,0.6,4
2024-01-08 02:07:43:500,41.0,10,15,45,165,92,0.3,0.9,0.5,0.6,4
2024-01-08 02:07:43:600,41.4,13,14,45,162,106,0.5,0.9,0.4,0.6,4
2024-01-08 02:07:43:700,41.1,10,10,49,154,94,0.7,0.9,0.5,0.5,4
2024-01-08 02:07:43:800,42.5,15,15,49,158,99,0.4,1.0,0.5,0.6,4
2024-01-08 02:07:43:900,41.3,11,15,53,161,100,0.8,1.0,0.5,0.6,4
2024-01-08 02:07:44:000,40.9,15,11,57,167,98,0.5,0.9,0.4,0.6,4
2024-01-08 02:07:44:100,41.7,14,12,57,182,103,0.6,0.9,0.4,0.6,4
2024-01-08 02:07:44:200,41.8,13,16,58,157,93,0.6,1.0,0.5,0.5,4
2024-01-08 02:07:44:300,42.9,13,15,60,169,104,0.4,1.0,0.4,0.5,4
2024-01-08 02:07:44:400,43.2,13,15,61,181,96,0.7,0.9,0.5,0.5,4
2024-01-08 02:07:44:500,41.6,12,11,63,173,89,0.6,0.9,0.5,0.5,4
2024-01-08 02:07:44:600,43.1,13,15,64,172,101,0.3,1.0,0.5,0.6,4
2024-01-08 02:07:44:700,41.0,13,9,68,179,97,0.7,0.9,0.4,0.5,4
2024-01-08 02:07:44:800,41.4,15,13,70,163,104,0.5,0.9,0.5,0.5,4
2024-01-08 02:07:44:900,43.0,12,13,76,173,99,0.4,0.9,0.4,0.6,4
2024-01-08 02:08:00:000,41.2,8,11,11,216,107,0.7,0.9,0.5,0.5,5
2024-01-08 02:08:00:100,42.9,11,13,12,223,106,0.4,1.0,0.4,0.6,5
2024-01-08 02:08:00:200,42.4,9,9,17,237,89,0.5,1.0,0.4,0.5,5
2024-01-08 02:08:00:300,41.7,15,12,12,253,108,0.4,1.0,0.5,0.6,5
2024-01-08 02:08:00:400,43.0,12,10,17,258,93,0.4,0.9,0.4,0.6,5
2024-01-08 02:08:00:500,41.6,14,12,16,268,101,0.4,1.0,0.5,0.6,5
2024-01-08 02:08:00:600,42.0,11,12,15,269,107,0.3,1.0,0.5,0.5,5
2024-01-08 02:08:00:700,41.9,10,10,16,284,102,0.4,0.9,0.4,0.5,5
2024-01-08 02:08:00:800,42.6,14,10,15,302,93,0.3,0.9,0.5,0.5,5
2024-01-08 02:08:00:900,42.3,12,12,11,310,95,0.6,1.0,0.4,0.6,5
2024-01-08 02:08:01:000,42.9,8,16,15,325,97,0.8,1.0,0.4,0.5,5
2024-01-08 02:08:01:100,43.3,8,12,16,336,93,0.6,0.9,0.4,0.5,5
2024-01-08 02:08:01:200,43.3,13,14,12,353,99,0.6,0.9,0.4,0.5,5
2024-01-08 02:08:01:300,43.5,15,14,17,372,97,0.4,0.9,0.4,0.6,5
2024-01-08 02:08:01:400,43.2,11,15,12,380,103,0.7,1.0,0.5,0.5,5
2024-01-08 02:08:01:500,41.9,14,11,17,382,105,0.6,1.0,0.4,0.5,5
2024-01-08 02:08:01:600,41.7,15,12,13,392,96,0.5,0.9,0.4,0.6,5
2024-01-08 02:08:01:700,41.5,8,13,13,396,105,0.8,1.0,0.5,0.5,5
2024-01-08 02:08:01:800,42.1,10,12,13,408,92,0.8,1.0,0.5,0.6,5
2024-01-08 02:08:01:900,42.2,14,11,14,425,97,0.3,0.9,0.5,0.6,5
2024-01-08 02:08:02:000,40.9,11,14,14,439,96,0.7,1.0,0.4,0.5,5
2024-01-08 02:08:02:100,43.4,9,11,12,453,93,0.3,0.9,0.5,0.5,5
2024-01-08 02:08:02:200,41.7,8,16,12,460,99,0.3,1.0,0.5,0.6,5
2024-01-08 02:08:02:300,42.8,15,12,15,474,94,0.6,0.9,0.5,0.5,5
2024-01-08 02:08:02:400,43.2,11,13,12,490,92,0.7,1.0,0.5,0.5,5
2024-01-08 02:08:02:500,42.3,11,11,15,507,108,0.8,0.9,0.4,0.5,5
2024-01-08 02:08:02:600,42.8,10,12,14,510,95,0.5,0.9,0.5,0.5,5
2024-01-08 02:08:02:700,42.3,8,12,16,521,93,0.5,0.9,0.4,0.6,5
2024-01-08 02:08:02:800,43.3,12,12,12,523,101,0.5,1.0,0.4,0.6,5
2024-01-08 02:08:02:900,42.9,13,13,15,529,92,0.5,0.9,0.4,0.5,5
2024-01-08 02:08:03:000,41.4,9,16,14,531,92,0.4,0.9,0.4,0.5,5
2024-01-08 02:08:03:100,42.6,11,13,15,540,101,0.5,0.9,0.5,0.5,5
2024-01-08 02:08:03:200,42.8,10,15,16,558,89,0.7,1.0,0.5,0.5,5
2024-01-08 02:08:03:300,42.8,12,14,17,562,103,0.7,0.9,0.4,0.5,5
2024-01-08 02:08:03:400,41.9,15,11,12,566,101,0.5,1.0,0.4,0.5,5
2024-01-08 02:08:03:500,43.1,11,14,15,577,106,0.4,0.9,0.4,0.5,5
2024-01-08 02:08:03:600,42.2,13,16,15,590,93,0.6,1.0,0.4,0.5,5
2024-01-08 02:08:03:700,42.4,9,12,15,598,89,0.6,0.9,0.4,0.5,5
2024-01-08 02:08:03:800,41.6,13,12,16,606,93,0.5,0.9,0.4,0.6,5
2024-01-08 02:08:03:900,41.4,13,15,17,624,101,0.6,1.0,0.5,0.6,5
2024-01-08 02:08:04:000,41.8,14,9,15,638,94,0.5,1.0,0.4,0.5,5
2024-01-08 02:08:04:100,41.2,13,12,11,650,97,0.4,0.9,0.4,0.5,5
2024-01-08 02:08:04:200,41.0,11,16,17,663,96,0.4,1.0,0.4,0.6,5
2024-01-08 02:08:04:300,41.9,13,14,15,674,105,0.4,0.9,0.5,0.5,5
2024-01-08 02:08:04:400,42.0,12,16,17,679,104,0.8,1.0,0.5,0.6,5
2024-01-08 02:08:04:500,41.1,14,10,14,685,98,0.3,0.9,0.5,0.6,5
2024-01-08 02:08:04:600,42.1,10,15,12,695,97,0.4,0.9,0.4,0.5,5
2024-01-08 02:08:04:700,41.8,13,14,14,703,103,0.6,0.9,0.4,0.5,5
2024-01-08 02:08:04:800,43.1,14,13,14,709,96,0.3,1.0,0.4,0.6,5
2024-01-08 02:08:04:900,42.9,14,14,13,715,97,0.4,0.9,0.5,0.5,5
2024-01-08 02:08:20:000,41.7,10,9,16,155,96,0.7,1.0,0.4,0.5,6
2024-01-08 02:08:20:100,42.8,14,14,15,161,97,0.4,1.0,0.4,0.6,6
2024-01-08 02:08:20:200,41.8,13,15,13,164,97,0.8,1.0,0.4,0.6,6
2024-01-08 02:08:20:300,41.4,15,10,11,158,97,0.7,1.0,0.5,0.6,6
2024-01-08 02:08:20:400,41.4,11,10,11,176,98,0.6,1.0,0.5,0.5,6
2024-01-08 02:08:20:500,40.8,11,12,15,153,99,0.6,1.0,0.5,0.5,6
2024-01-08 02:08:20:600,42.5,14,9,12,179,100,0.5,0.9,0.4,0.6,6
2024-01-08 02:08:20:700,43.2,12,15,13,157,101,0.7,0.9,0.4,0.6,6
2024-01-08 02:08:20:800,40.8,9,11,12,161,102,0.5,1.0,0.4,0.5,6
2024-01-08 02:08:20:900,41.5,13,13,14,176,105,0.3,1.0,0.5,0.6,6
2024-01-08 02:08:21:000,41.9,14,11,16,181,106,0.4,1.0,0.5,0.6,6
2024-01-08 02:08:21:100,41.4,9,14,14,177,107,0.5,0.9,0.4,0.5,6
2024-01-08 02:08:21:200,41.8,15,9,17,162,111,0.8,1.0,0.5,0.6,6
2024-01-08 02:08:21:300,42.7,11,15,14,164,113,0.5,0.9,0.5,0.6,6
2024-01-08 02:08:21:400,41.7,11,16,12,169,115,0.5,0.9,0.5,0.6,6
2024-01-08 02:08:21:500,43.1,14,13,16,174,118,0.4,1.0,0.5,0.5,6
2024-01-08 02:08:21:600,42.1,14,16,12,169,119,0.6,0.9,0.5,0.6,6
2024-01-08 02:08:21:700,43.0,11,12,13,164,124,0.4,1.0,0.4,0.6,6
2024-01-08 02:08:21:800,42.9,10,11,15,163,126,0.5,0.9,0.4,0.6,6
2024-01-08 02:08:21:900,42.5,11,16,16,180,130,0.3,1.0,0.5,0.5,6
2024-01-08 02:08:22:000,42.6,14,11,11,174,132,0.5,0.9,0.5,0.5,6
2024-01-08 02:08:22:100,42.0,14,9,17,165,137,0.5,1.0,0.5,0.6,6
2024-01-08 02:08:22:200,41.9,8,16,13,165,139,0.4,1.0,0.5,0.6,6
2024-01-08 02:08:22:300,41.0,13,11,12,182,145,0.8,0.9,0.5,0.6,6
2024-01-08 02:08:22:400,41.0,13,9,12,170,150,0.3,0.9,0.4,0.5,6
2024-01-08 02:08:22:500,42.8,9,15,11,175,156,0.6,0.9,0.4,0.6,6
2024-01-08 02:08:22:600,42.1,9,11,16,181,159,0.4,0.9,0.4,0.5,6
2024-01-08 02:08:22:700,41.6,12,13,12,183,165,0.6,1.0,0.5,0.6,6
2024-01-08 02:08:22:800,41.5,8,10,11,165,173,0.6,1.0,0.4,0.6,6
2024-01-08 02:08:22:900,40.8,13,14,14,170,175,0.4,0.9,0.5,0.6,6
2024-01-08 02:08:23:000,41.2,14,9,11,165,176,0.4,0.9,0.4,0.6,6
2024-01-08 02:08:23:100,43.1,14,15,16,165,178,0.5,1.0,0.4,0.6,6
2024-01-08 02:08:23:200,42.2,10,13,14,172,179,0.6,0.9,0.5,0.6,6
2024-01-08 02:08:23:300,43.3,11,13,13,167,187,0.6,0.9,0.5,0.5,6
2024-01-08 02:08:23:400,42.6,14,15,15,180,191,0.7,1.0,0.4,0.5,6
2024-01-08 02:08:23:500,41.1,8,10,15,164,193,0.8,1.0,0.5,0.5,6
2024-01-08 02:08:23:600,41.6,11,10,12,175,200,0.7,0.9,0.4,0.5,6
2024-01-08 02:08:23:700,41.5,9,15,16,157,206,0.5,0.9,0.5,0.5,6
2024-01-08 02:08:23:800,42.2,13,11,16,168,216,0.7,0.9,0.5,0.5,6
2024-01-08 02:08:23:900,42.0,9,11,12,177,219,0.5,0.9,0.4,0.5,6
2024-01-08 02:08:24:000,42.0,9,13,16,166,222,0.6,1.0,0.5,0.6,6
2024-01-08 02:08:24:100,41.9,9,11,14,179,232,0.7,0.9,0.4,0.5,6
2024-01-08 02:08:24:200,41.2,10,10,12,163,240,0.3,1.0,0.4,0.6,6
2024-01-08 02:08:24:300,41.1,9,10,12,171,252,0.7,0.9,0.4,0.6,6
2024-01-08 02:08:24:400,42.8,10,16,13,153,262,0.5,1.0,0.4,0.6,6
2024-01-08 02:08:24:500,43.3,15,13,16,165,263,0.5,1.0,0.4,0.5,6
2024-01-08 02:08:24:600,40.9,14,11,16,172,269,0.6,0.9,0.5,0.6,6
2024-01-08 02:08:24:700,41.8,14,13,15,168,278,0.4,0.9,0.4,0.5,6
2024-01-08 02:08:24:800,41.0,12,11,12,162,285,0.3,1.0,0.4,0.5,6
2024-01-08 02:08:24:900,43.1,12,16,15,165,297,0.3,0.9,0.5,0.6,6
2024-01-08 02:08:40:000,42.4,9,16,15,154,102,0.5,0.9,0.5,0.5,7
2024-01-08 02:08:40:100,43.3,10,13,15,151,97,0.5,0.9,0.5,0.6,7
2024-01-08 02:08:40:200,41.2,12,11,16,183,102,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:40:300,41.6,11,14,13,156,101,0.5,0.9,0.5,0.6,7
2024-01-08 02:08:40:400,43.3,15,13,15,163,100,0.5,0.9,0.5,0.6,7
2024-01-08 02:08:40:500,41.1,12,12,15,180,97,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:40:600,42.8,13,16,15,166,101,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:40:700,42.4,11,11,17,180,107,0.5,0.9,0.5,0.5,7
2024-01-08 02:08:40:800,41.0,9,16,14,172,106,0.5,1.0,0.5,0.6,7
2024-01-08 02:08:40:900,41.5,14,13,15,161,93,0.5,0.9,0.4,0.5,7
2024-01-08 02:08:41:000,41.1,15,15,12,177,101,0.5,1.0,0.5,0.6,7
2024-01-08 02:08:41:100,42.6,12,15,16,172,106,0.5,0.9,0.4,0.5,7
2024-01-08 02:08:41:200,40.8,11,15,15,169,94,0.5,0.9,0.5,0.5,7
2024-01-08 02:08:41:300,42.8,12,10,11,160,94,0.5,1.0,0.4,0.6,7
2024-01-08 02:08:41:400,42.1,14,12,17,156,99,0.5,0.9,0.5,0.6,7
2024-01-08 02:08:41:500,43.1,13,10,14,174,89,0.5,1.0,0.5,0.6,7
2024-01-08 02:08:41:600,41.3,9,12,14,175,96,0.5,0.9,0.4,0.5,7
2024-01-08 02:08:41:700,41.2,9,14,13,165,107,0.5,0.9,0.4,0.5,7
2024-01-08 02:08:41:800,43.5,11,10,17,158,93,0.5,0.9,0.5,0.5,7
2024-01-08 02:08:41:900,41.3,9,15,13,174,104,0.5,0.9,0.4,0.5,7
2024-01-08 02:08:42:000,41.6,11,10,11,165,108,0.5,1.0,0.4,0.5,7
2024-01-08 02:08:42:100,43.5,11,11,13,155,100,0.5,1.0,0.4,0.6,7
2024-01-08 02:08:42:200,41.6,14,11,13,171,99,0.5,1.0,0.5,0.6,7
2024-01-08 02:08:42:300,41.9,11,15,14,159,100,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:42:400,41.0,13,10,13,168,107,0.5,0.9,0.4,0.5,7
2024-01-08 02:08:42:500,41.7,13,10,12,163,97,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:42:600,42.4,10,11,13,159,91,0.5,1.0,0.4,0.6,7
2024-01-08 02:08:42:700,42.1,12,16,13,154,95,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:42:800,41.6,11,15,14,181,104,0.5,0.9,0.5,0.5,7
2024-01-08 02:08:42:900,42.2,8,12,12,158,100,0.5,1.0,0.5,0.6,7
2024-01-08 02:08:43:000,43.2,9,13,13,176,107,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:43:100,41.2,11,14,15,178,108,0.5,1.0,0.4,0.5,7
2024-01-08 02:08:43:200,41.1,13,12,12,162,94,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:43:300,43.0,14,9,11,151,100,0.5,0.9,0.5,0.6,7
2024-01-08 02:08:43:400,41.7,12,10,12,172,91,0.5,0.9,0.5,0.5,7
2024-01-08 02:08:43:500,41.4,15,10,15,180,91,0.5,0.9,0.5,0.6,7
2024-01-08 02:08:43:600,40.8,9,14,16,161,102,0.5,0.9,0.5,0.5,7
2024-01-08 02:08:43:700,41.9,13,10,13,156,106,0.5,0.9,0.4,0.5,7
2024-01-08 02:08:43:800,41.8,14,13,14,181,100,0.5,1.0,0.5,0.6,7
2024-01-08 02:08:43:900,41.4,11,9,15,163,106,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:44:000,41.1,9,10,16,161,91,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:44:100,42.2,15,16,14,154,93,0.5,0.9,0.4,0.6,7
2024-01-08 02:08:44:200,42.6,12,15,14,166,104,0.6,1.0,0.5,0.5,7
2024-01-08 02:08:44:300,41.3,14,12,14,158,103,0.6,1.0,0.4,0.5,7
2024-01-08 02:08:44:400,42.0,13,14,13,177,106,0.7,1.0,0.4,0.5,7
2024-01-08 02:08:44:500,41.7,11,10,16,181,104,0.8,1.0,0.4,0.6,7
2024-01-08 02:08:44:600,42.8,14,10,14,152,94,1.4,1.0,0.4,0.5,7
2024-01-08 02:08:44:700,43.2,10,14,13,181,98,1.8,0.9,0.4,0.5,7
2024-01-08 02:08:44:800,42.7,14,14,14,180,92,4.1,1.0,0.5,0.6,7
2024-01-08 02:08:44:900,41.3,13,14,16,167,106,6.3,1.0,0.5,0.6,7
2024-01-08 02:09:00:000,40.9,9,15,12,179,96,0.7,1.2,0.5,0.5,8
2024-01-08 02:09:00:100,41.1,9,12,17,170,95,0.5,1.2,0.4,0.5,8
2024-01-08 02:09:00:200,41.6,12,13,14,176,94,0.4,1.2,0.4,0.5,8
2024-01-08 02:09:00:300,41.5,11,11,13,176,99,0.3,1.2,0.4,0.5,8
2024-01-08 02:09:00:400,42.9,10,10,14,173,106,0.7,1.2,0.5,0.5,8
2024-01-08 02:09:00:500,41.3,15,10,12,150,95,0.4,1.2,0.5,0.5,8
2024-01-08 02:09:00:600,41.1,14,14,14,177,91,0.8,1.2,0.5,0.5,8
2024-01-08 02:09:00:700,42.5,9,13,15,151,97,0.3,1.2,0.5,0.5,8
2024-01-08 02:09:00:800,42.7,10,14,13,168,104,0.7,1.2,0.4,0.5,8
2024-01-08 02:09:00:900,41.6,14,10,11,181,104,0.6,1.2,0.4,0.5,8
2024-01-08 02:09:01:000,42.4,13,9,14,170,104,0.7,1.2,0.4,0.5,8
2024-01-08 02:09:01:100,41.0,10,11,16,165,106,0.6,1.2,0.4,0.6,8
2024-01-08 02:09:01:200,41.1,10,13,11,177,96,0.4,1.2,0.4,0.6,8
2024-01-08 02:09:01:300,41.2,12,15,12,158,101,0.6,1.2,0.4,0.5,8
2024-01-08 02:09:01:400,41.5,8,15,12,150,106,0.7,1.3,0.4,0.6,8
2024-01-08 02:09:01:500,40.9,9,9,12,161,97,0.7,1.3,0.5,0.6,8
2024-01-08 02:09:01:600,43.4,8,12,15,183,96,0.4,1.3,0.5,0.5,8
2024-01-08 02:09:01:700,43.3,10,14,15,183,105,0.5,1.3,0.5,0.5,8
2024-01-08 02:09:01:800,41.5,13,14,14,163,103,0.4,1.3,0.5,0.5,8
2024-01-08 02:09:01:900,40.8,12,15,17,160,102,0.4,1.3,0.4,0.5,8
2024-01-08 02:09:02:000,43.4,12,10,12,158,106,0.4,1.4,0.4,0.5,8
2024-01-08 02:09:02:100,43.4,12,15,17,165,92,0.6,1.4,0.5,0.5,8
2024-01-08 02:09:02:200,41.8,9,13,14,179,93,0.4,1.4,0.4,0.5,8
2024-01-08 02:09:02:300,42.4,9,11,17,152,95,0.4,1.5,0.4,0.6,8
2024-01-08 02:09:02:400,43.1,8,13,11,156,101,0.3,1.5,0.4,0.5,8
2024-01-08 02:09:02:500,42.5,8,13,15,175,103,0.6,1.5,0.5,0.5,8
2024-01-08 02:09:02:600,42.6,8,12,12,153,103,0.7,1.6,0.5,0.5,8
2024-01-08 02:09:02:700,42.2,15,14,16,179,105,0.4,1.6,0.4,0.6,8
2024-01-08 02:09:02:800,41.0,11,13,15,174,101,0.5,1.6,0.5,0.5,8
2024-01-08 02:09:02:900,42.1,8,11,12,171,107,0.5,1.7,0.4,0.6,8
2024-01-08 02:09:03:000,41.9,15,16,16,181,94,0.7,1.7,0.5,0.6,8
2024-01-08 02:09:03:100,43.0,12,13,15,180,93,0.7,1.8,0.5,0.6,8
2024-01-08 02:09:03:200,40.9,14,12,14,162,94,0.6,1.8,0.5,0.5,8
2024-01-08 02:09:03:300,41.2,11,10,12,178,104,0.7,1.9,0.4,0.5,8
2024-01-08 02:09:03:400,42.3,14,9,14,176,102,0.6,2.0,0.4,0.6,8
2024-01-08 02:09:03:500,42.7,12,11,14,178,101,0.4,2.1,0.5,0.5,8
2024-01-08 02:09:03:600,42.2,13,12,17,153,94,0.8,2.1,0.5,0.5,8
2024-01-08 02:09:03:700,41.6,9,15,12,162,101,0.7,2.2,0.5,0.5,8
2024-01-08 02:09:03:800,41.6,9,10,15,153,105,0.6,2.3,0.4,0.6,8
2024-01-08 02:09:03:900,42.5,13,14,12,156,105,0.8,2.3,0.4,0.5,8
2024-01-08 02:09:04:000,41.7,13,9,15,150,93,0.6,2.4,0.5,0.6,8
2024-01-08 02:09:04:100,41.2,13,12,13,179,107,0.3,2.4,0.5,0.5,8
2024-01-08 02:09:04:200,41.0,12,14,14,158,100,0.3,2.6,0.5,0.5,8
2024-01-08 02:09:04:300,42.0,12,16,14,175,106,0.5,2.7,0.5,0.5,8
2024-01-08 02:09:04:400,42.8,14,12,16,182,109,0.8,2.8,0.5,0.5,8
2024-01-08 02:09:04:500,42.8,14,10,15,162,92,0.4,3.0,0.5,0.6,8
2024-01-08 02:09:04:600,42.1,9,12,17,153,99,0.6,3.2,0.4,0.6,8
2024-01-08 02:09:04:700,43.1,14,12,14,154,91,0.6,3.4,0.4,0.6,8
2024-01-08 02:09:04:800,41.7,15,10,11,178,99,0.6,3.4,0.5,0.5,8
2024-01-08 02:09:04:900,42.0,13,16,13,165,104,0.7,3.5,0.4,0.5,8
2024-01-08 02:09:20:000,43.2,9,16,11,169,108,0.5,0.9,0.6,0.5,9
2024-01-08 02:09:20:100,42.9,11,15,14,150,96,0.8,1.0,0.6,0.6,9
2024-01-08 02:09:20:200,42.5,12,10,11,180,104,0.8,0.9,0.6,0.6,9
2024-01-08 02:09:20:300,42.2,14,12,16,151,95,0.3,0.9,0.6,0.6,9
2024-01-08 02:09:20:400,42.6,14,10,15,178,95,0.4,1.0,0.6,0.6,9
2024-01-08 02:09:20:500,40.9,11,11,12,177,101,0.5,1.0,0.6,0.6,9
2024-01-08 02:09:20:600,41.2,11,12,11,168,105,0.7,1.0,0.6,0.5,9
2024-01-08 02:09:20:700,41.7,9,10,11,151,104,0.8,1.0,0.6,0.6,9
2024-01-08 02:09:20:800,41.2,13,13,14,155,102,0.5,0.9,0.7,0.5,9
2024-01-08 02:09:20:900,42.4,11,10,13,160,107,0.7,1.0,0.7,0.6,9
2024-01-08 02:09:21:000,42.8,13,10,15,157,95,0.3,0.9,0.7,0.5,9
2024-01-08 02:09:21:100,41.3,11,14,16,167,91,0.4,1.0,0.7,0.6,9
2024-01-08 02:09:21:200,42.7,15,15,16,174,97,0.7,1.0,0.7,0.5,9
2024-01-08 02:09:21:300,42.5,12,11,13,153,98,0.5,1.0,0.8,0.6,9
2024-01-08 02:09:21:400,41.1,11,13,12,157,104,0.6,1.0,0.8,0.5,9
2024-01-08 02:09:21:500,42.8,15,14,12,156,90,0.5,1.0,0.8,0.6,9
2024-01-08 02:09:21:600,42.5,8,13,12,153,99,0.4,0.9,0.8,0.5,9
2024-01-08 02:09:21:700,41.7,14,12,15,170,104,0.6,1.0,0.9,0.5,9
2024-01-08 02:09:21:800,43.0,11,10,11,151,104,0.7,1.0,0.9,0.6,9
2024-01-08 02:09:21:900,42.6,8,15,14,172,90,0.6,0.9,0.9,0.6,9
2024-01-08 02:09:22:000,42.5,9,15,16,176,102,0.6,0.9,0.9,0.5,9
2024-01-08 02:09:22:100,42.0,12,14,17,165,93,0.3,1.0,1.0,0.5,9
2024-01-08 02:09:22:200,41.8,11,13,16,169,96,0.7,0.9,1.0,0.5,9
2024-01-08 02:09:22:300,43.1,14,14,13,156,97,0.5,1.0,1.0,0.6,9
2024-01-08 02:09:22:400,40.9,15,10,14,157,98,0.5,0.9,1.0,0.6,9
2024-01-08 02:09:22:500,43.2,11,14,13,169,105,0.3,1.0,1.0,0.5,9
2024-01-08 02:09:22:600,42.0,11,15,13,184,98,0.6,1.0,1.0,0.6,9
2024-01-08 02:09:22:700,42.4,12,15,14,174,105,0.6,0.9,1.1,0.6,9
2024-01-08 02:09:22:800,41.0,13,12,14,161,106,0.7,0.9,1.1,0.5,9
2024-01-08 02:09:22:900,42.6,11,16,11,182,106,0.8,1.0,1.1,0.5,9
2024-01-08 02:09:23:000,42.3,14,11,14,167,98,0.6,1.0,1.2,0.6,9
2024-01-08 02:09:23:100,41.0,14,14,12,151,100,0.6,0.9,1.2,0.6,9
2024-01-08 02:09:23:200,43.2,10,13,16,174,97,0.5,1.0,1.2,0.6,9
2024-01-08 02:09:23:300,41.1,14,11,17,150,100,0.8,0.9,1.3,0.5,9
2024-01-08 02:09:23:400,42.8,13,13,14,163,98,0.8,0.9,1.3,0.5,9
2024-01-08 02:09:23:500,42.5,11,14,15,153,97,0.8,0.9,1.4,0.6,9
2024-01-08 02:09:23:600,40.8,12,10,16,180,99,0.6,0.9,1.4,0.6,9
2024-01-08 02:09:23:700,42.5,9,12,11,173,90,0.6,0.9,1.4,0.6,9
2024-01-08 02:09:23:800,41.9,15,13,16,160,90,0.3,1.0,1.5,0.5,9
2024-01-08 02:09:23:900,42.7,14,13,16,184,105,0.3,1.0,1.5,0.5,9
2024-01-08 02:09:24:000,41.4,12,14,12,157,94,0.6,1.0,1.6,0.6,9
2024-01-08 02:09:24:100,43.1,9,15,17,175,104,0.4,0.9,1.7,0.6,9
2024-01-08 02:09:24:200,41.9,14,16,17,181,93,0.3,0.9,1.8,0.6,9
2024-01-08 02:09:24:300,41.4,13,10,17,170,90,0.7,0.9,1.8,0.5,9
2024-01-08 02:09:24:400,41.3,9,10,12,175,98,0.5,0.9,1.8,0.6,9
2024-01-08 02:09:24:500,41.3,13,15,15,156,100,0.5,0.9,1.9,0.6,9
2024-01-08 02:09:24:600,41.3,9,10,15,176,96,0.3,0.9,1.9,0.6,9
2024-01-08 02:09:24:700,42.7,11,13,15,152,89,0.5,0.9,2.0,0.6,9
2024-01-08 02:09:24:800,42.7,14,14,14,156,99,0.7,0.9,2.1,0.6,9
2024-01-08 02:09:24:900,41.3,10,13,11,157,97,0.3,1.0,2.2,0.6,9
2024-01-08 02:09:40:000,42.2,11,13,13,163,92,0.7,0.9,0.5,0.8,10
2024-01-08 02:09:40:100,43.0,14,10,13,153,103,0.4,1.0,0.4,1.1,10
2024-01-08 02:09:40:200,41.9,11,15,16,156,96,0.5,1.0,0.5,1.4,10
2024-01-08 02:09:40:300,43.3,11,14,12,160,106,0.8,1.0,0.4,1.5,10
2024-01-08 02:09:40:400,42.0,10,15,13,162,103,0.7,0.9,0.5,1.6,10
2024-01-08 02:09:40:500,41.8,12,12,11,173,101,0.8,1.0,0.5,1.6,10
2024-01-08 02:09:40:600,41.7,8,13,14,173,91,0.5,0.9,0.5,1.6,10
2024-01-08 02:09:40:700,41.6,10,13,15,152,94,0.6,1.0,0.5,1.7,10
2024-01-08 02:09:40:800,42.9,13,14,17,171,95,0.6,1.0,0.4,1.8,10
2024-01-08 02:09:40:900,42.3,9,13,12,177,92,0.8,1.0,0.4,1.8,10
2024-01-08 02:09:41:000,41.7,13,11,14,179,100,0.6,1.0,0.4,1.9,10
2024-01-08 02:09:41:100,43.3,10,10,13,161,98,0.5,0.9,0.5,1.9,10
