2024-01-08 00:00:02:600,49.0,10,10,15,169,95,0.5,1.0,0.4,0.6
2024-01-08 00:00:02:700,49.0,10,13,14,182,95,0.6,0.9,0.5,0.6
2024-01-08 00:00:02:800,49.1,14,13,12,155,97,0.4,0.9,0.4,0.6
2024-01-08 00:00:02:900,49.2,8,9,11,181,103,0.3,0.9,0.4,0.6
2024-01-08 00:00:03:000,49.2,8,13,15,164,94,0.5,1.0,0.5,0.6
2024-01-08 00:00:03:100,49.2,14,9,16,180,101,0.4,1.0,0.4,0.5
2024-01-08 00:00:03:200,49.3,12,12,13,164,108,0.3,0.9,0.5,0.5
2024-01-08 00:00:03:300,49.3,12,11,15,153,108,0.4,1.0,0.4,0.5
2024-01-08 00:00:03:400,49.3,10,11,13,180,92,0.7,0.9,0.4,0.5
2024-01-08 00:00:03:500,49.4,11,11,15,183,94,0.3,1.0,0.4,0.5
2024-01-08 00:00:03:600,49.4,11,15,15,158,108,0.4,0.9,0.5,0.5
2024-01-08 00:00:03:700,49.5,12,11,17,160,93,0.6,1.0,0.4,0.6
2024-01-08 00:00:03:800,49.6,10,16,17,166,93,0.5,0.9,0.5,0.6
2024-01-08 00:00:03:900,49.6,11,14,16,183,96,0.8,1.0,0.5,0.6
2024-01-08 00:00:04:000,49.7,8,12,15,157,105,0.3,1.0,0.5,0.6
2024-01-08 00:00:04:100,49.7,11,9,17,154,95,0.4,0.9,0.5,0.5
2024-01-08 00:00:04:200,49.7,10,11,13,166,100,0.8,0.9,0.5,0.5
2024-01-08 00:00:04:300,49.8,10,16,11,153,100,0.5,0.9,0.5,0.5
2024-01-08 00:00:04:400,49.8,11,9,15,165,105,0.4,1.0,0.4,0.5
2024-01-08 00:00:04:500,49.9,12,13,13,172,102,0.4,0.9,0.5,0.5
2024-01-08 00:00:04:600,49.9,13,14,15,156,99,0.4,0.9,0.5,0.6
2024-01-08 00:00:04:700,49.9,11,14,15,158,90,0.4,0.9,0.4,0.6
2024-01-08 00:00:04:800,50.0,11,14,15,168,91,0.4,1.0,0.5,0.5
2024-01-08 00:00:04:900,50.0,14,13,13,155,101,0.7,1.0,0.4,0.5
2024-01-08 00:00:20:000,41.8,17,12,16,155,103,0.5,0.9,0.4,0.6
2024-01-08 00:00:20:100,42.7,17,9,17,162,108,0.6,0.9,0.4,0.5
2024-01-08 00:00:20:200,43.1,17,9,12,153,96,0.4,1.0,0.4,0.6
2024-01-08 00:00:20:300,41.7,17,11,15,158,91,0.4,0.9,0.5,0.5
2024-01-08 00:00:20:400,41.9,18,13,11,177,94,0.3,0.9,0.4,0.6
2024-01-08 00:00:20:500,41.5,18,16,12,175,89,0.5,0.9,0.4,0.5
2024-01-08 00:00:20:600,43.2,20,12,15,157,99,0.6,0.9,0.5,0.6
2024-01-08 00:00:20:700,42.1,20,16,15,158,107,0.6,0.9,0.5,0.5
2024-01-08 00:00:20:800,43.1,21,13,17,160,106,0.4,0.9,0.5,0.5
2024-01-08 00:00:20:900,42.2,22,15,11,170,96,0.3,0.9,0.4,0.6
2024-01-08 00:00:21:000,42.1,23,10,13,161,98,0.6,1.0,0.5,0.5
2024-01-08 00:00:21:100,42.7,23,12,12,156,99,0.5,1.0,0.5,0.6
2024-01-08 00:00:21:200,42.3,24,12,15,158,108,0.6,1.0,0.4,0.6
2024-01-08 00:00:21:300,42.0,25,14,12,155,89,0.5,0.9,0.5,0.5
2024-01-08 00:00:21:400,42.7,26,11,14,156,103,0.5,1.0,0.5,0.6
2024-01-08 00:00:21:500,42.4,27,14,17,153,109,0.7,0.9,0.5,0.5
2024-01-08 00:00:21:600,41.1,27,11,16,158,90,0.7,1.0,0.5,0.6
2024-01-08 00:00:21:700,41.6,28,12,17,183,104,0.8,1.0,0.5,0.6
2024-01-08 00:00:21:800,41.0,29,10,12,183,105,0.7,0.9,0.5,0.5
2024-01-08 00:00:21:900,42.8,29,12,13,165,101,0.3,1.0,0.5,0.6
2024-01-08 00:00:22:000,43.1,29,10,11,163,98,0.7,0.9,0.5,0.6
2024-01-08 00:00:22:100,43.0,30,12,15,169,104,0.8,1.0,0.5,0.6
2024-01-08 00:00:22:200,42.0,31,14,12,173,99,0.7,0.9,0.5,0.6
2024-01-08 00:00:22:300,41.7,31,12,14,177,103,0.5,1.0,0.5,0.5
2024-01-08 00:00:22:400,41.6,32,15,14,178,90,0.6,0.9,0.4,0.5
2024-01-08 00:00:22:500,42.4,34,9,13,163,105,0.5,1.0,0.5,0.5
2024-01-08 00:00:22:600,41.0,35,16,14,167,104,0.3,0.9,0.4,0.5
2024-01-08 00:00:22:700,42.3,36,16,12,151,90,0.8,0.9,0.5,0.6
2024-01-08 00:00:22:800,43.2,36,15,12,169,104,0.4,1.0,0.5,0.5
2024-01-08 00:00:22:900,42.8,37,13,14,178,90,0.7,0.9,0.5,0.5
2024-01-08 00:00:23:000,42.1,38,10,12,163,94,0.6,1.0,0.5,0.5
2024-01-08 00:00:23:100,41.4,38,11,16,177,102,0.7,1.0,0.4,0.6
2024-01-08 00:00:23:200,43.2,38,16,16,151,90,0.6,0.9,0.4,0.5
2024-01-08 00:00:23:300,42.1,39,10,12,157,101,0.7,1.0,0.5,0.5
2024-01-08 00:00:23:400,42.6,39,12,14,154,95,0.6,1.0,0.5,0.6
2024-01-08 00:00:23:500,42.9,40,10,14,153,99,0.3,1.0,0.4,0.5
2024-01-08 00:00:23:600,41.6,41,10,16,152,106,0.3,0.9,0.5,0.6
2024-01-08 00:00:23:700,42.2,42,11,15,183,91,0.7,0.9,0.4,0.5
2024-01-08 00:00:23:800,43.0,42,11,16,181,91,0.7,0.9,0.4,0.5
2024-01-08 00:00:23:900,41.4,43,12,13,163,95,0.5,1.0,0.5,0.6
2024-01-08 00:00:24:000,41.9,43,12,12,178,101,0.7,1.0,0.4,0.5
2024-01-08 00:00:24:100,42.7,44,13,14,181,101,0.6,1.0,0.4,0.5
2024-01-08 00:00:24:200,43.5,45,12,13,179,103,0.4,1.0,0.4,0.5
2024-01-08 00:00:24:300,41.7,45,16,12,171,97,0.5,1.0,0.4,0.6
2024-01-08 00:00:24:400,42.6,46,12,12,180,100,0.5,0.9,0.5,0.6
2024-01-08 00:00:24:500,41.3,48,15,17,158,107,0.4,1.0,0.5,0.6
2024-01-08 00:00:24:600,42.8,48,14,12,168,107,0.6,0.9,0.4,0.6
2024-01-08 00:00:24:700,40.9,48,12,15,163,104,0.6,0.9,0.5,0.5
2024-01-08 00:00:24:800,43.4,49,10,13,151,94,0.5,0.9,0.5,0.5
2024-01-08 00:00:24:900,41.8,50,16,16,168,107,0.5,0.9,0.5,0.6
2024-01-08 00:00:40:000,43.2,10,17,13,183,94,0.8,0.9,0.5,0.5
2024-01-08 00:00:40:100,42.5,8,18,12,180,106,0.8,0.9,0.4,0.6
2024-01-08 00:00:40:200,42.8,11,19,15,174,98,0.4,1.0,0.4,0.6
2024-01-08 00:00:40:300,41.4,12,20,14,170,107,0.7,1.0,0.4,0.6
2024-01-08 00:00:40:400,41.3,8,21,14,168,100,0.8,0.9,0.4,0.5
2024-01-08 00:00:40:500,42.0,12,22,12,183,106,0.4,1.0,0.4,0.5
2024-01-08 00:00:40:600,43.4,14,22,13,169,99,0.6,1.0,0.4,0.6
2024-01-08 00:00:40:700,43.2,10,23,11,160,102,0.5,0.9,0.5,0.5
2024-01-08 00:00:40:800,42.2,14,24,17,157,107,0.5,1.0,0.4,0.5
2024-01-08 00:00:40:900,43.0,14,25,13,163,89,0.8,1.0,0.5,0.6
2024-01-08 00:00:41:000,41.7,13,26,17,163,99,0.4,0.9,0.5,0.6
2024-01-08 00:00:41:100,42.4,15,27,14,181,103,0.5,0.9,0.5,0.5
2024-01-08 00:00:41:200,41.2,12,28,12,166,91,0.5,1.0,0.4,0.5
2024-01-08 00:00:41:300,41.8,8,29,15,159,109,0.6,0.9,0.4,0.5
2024-01-08 00:00:41:400,43.1,11,29,12,150,101,0.5,0.9,0.4,0.6
2024-01-08 00:00:41:500,42.9,11,30,17,155,92,0.8,0.9,0.4,0.6
2024-01-08 00:00:41:600,43.2,8,30,13,176,107,0.5,1.0,0.5,0.5
2024-01-08 00:00:41:700,42.4,14,30,13,176,93,0.4,1.0,0.5,0.5
2024-01-08 00:00:41:800,42.9,15,31,12,151,105,0.3,0.9,0.4,0.5
2024-01-08 00:00:41:900,41.3,14,31,12,180,100,0.6,0.9,0.5,0.5
2024-01-08 00:00:42:000,43.5,9,32,13,162,99,0.6,1.0,0.4,0.6
2024-01-08 00:00:42:100,42.3,13,33,16,179,104,0.8,1.0,0.5,0.6
2024-01-08 00:00:42:200,42.2,8,33,12,173,107,0.4,1.0,0.5,0.6
2024-01-08 00:00:42:300,41.5,15,34,16,170,109,0.4,0.9,0.4,0.6
2024-01-08 00:00:42:400,42.3,11,34,15,161,97,0.7,0.9,0.4,0.5
2024-01-08 00:00:42:500,42.8,10,36,12,152,98,0.7,0.9,0.4,0.6
2024-01-08 00:00:42:600,42.5,12,36,13,167,107,0.6,1.0,0.5,0.6
2024-01-08 00:00:42:700,43.0,14,37,14,155,89,0.3,0.9,0.5,0.5
2024-01-08 00:00:42:800,43.1,12,38,15,163,105,0.7,1.0,0.4,0.6
2024-01-08 00:00:42:900,42.3,13,38,16,154,102,0.8,1.0,0.5,0.6
2024-01-08 00:00:43:000,42.6,10,40,13,182,94,0.3,0.9,0.5,0.5
2024-01-08 00:00:43:100,43.0,10,40,13,159,106,0.4,0.9,0.4,0.5
2024-01-08 00:00:43:200,43.1,12,41,13,164,98,0.7,1.0,0.4,0.6
2024-01-08 00:00:43:300,41.6,12,41,17,171,100,0.3,1.0,0.4,0.6
2024-01-08 00:00:43:400,43.1,10,42,12,163,107,0.6,1.0,0.5,0.6
2024-01-08 00:00:43:500,42.7,12,42,14,170,97,0.7,1.0,0.4,0.6
2024-01-08 00:00:43:600,42.5,8,43,12,184,105,0.5,1.0,0.5,0.5
2024-01-08 00:00:43:700,43.5,10,43,13,158,93,0.4,1.0,0.5,0.6
2024-01-08 00:00:43:800,43.5,13,44,12,164,108,0.7,0.9,0.4,0.6
2024-01-08 00:00:43:900,42.5,13,44,15,173,91,0.4,1.0,0.5,0.6
2024-01-08 00:00:44:000,42.2,9,44,16,173,89,0.6,1.0,0.5,0.6
2024-01-08 00:00:44:100,42.4,12,44,13,179,109,0.7,1.0,0.5,0.5
2024-01-08 00:00:44:200,43.1,11,45,14,170,101,0.8,0.9,0.5,0.6
2024-01-08 00:00:44:300,41.6,11,46,14,151,101,0.3,1.0,0.4,0.6
2024-01-08 00:00:44:400,42.8,12,46,11,167,108,0.6,0.9,0.4,0.6
2024-01-08 00:00:44:500,42.4,12,47,16,169,99,0.6,1.0,0.4,0.6
2024-01-08 00:00:44:600,42.2,12,48,16,182,106,0.7,0.9,0.5,0.5
2024-01-08 00:00:44:700,41.5,14,48,13,178,98,0.8,1.0,0.5,0.5
2024-01-08 00:00:44:800,43.5,9,50,14,155,107,0.7,0.9,0.4,0.6
2024-01-08 00:00:44:900,41.5,11,50,17,155,107,0.4,1.0,0.5,0.6
2024-01-08 00:01:00:000,42.2,9,11,20,176,92,0.6,0.9,0.4,0.6
2024-01-08 00:01:00:100,41.8,12,16,20,163,109,0.6,1.0,0.5,0.6
2024-01-08 00:01:00:200,43.4,11,9,20,176,92,0.5,1.0,0.5,0.6
2024-01-08 00:01:00:300,42.0,10,11,20,161,100,0.3,0.9,0.5,0.5
2024-01-08 00:01:00:400,41.7,9,13,20,183,106,0.3,1.0,0.5,0.6
2024-01-08 00:01:00:500,41.3,12,15,20,172,106,0.4,1.0,0.4,0.6
2024-01-08 00:01:00:600,40.9,9,11,20,180,102,0.8,1.0,0.5,0.6
2024-01-08 00:01:00:700,41.5,10,14,21,171,101,0.6,1.0,0.4,0.5
2024-01-08 00:01:00:800,41.6,13,14,21,168,106,0.7,0.9,0.4,0.5
2024-01-08 00:01:00:900,42.9,10,10,21,162,92,0.8,0.9,0.5,0.6
2024-01-08 00:01:01:000,42.9,14,13,21,168,91,0.4,0.9,0.5,0.5
2024-01-08 00:01:01:100,42.3,9,11,21,175,106,0.7,1.0,0.5,0.5
2024-01-08 00:01:01:200,41.6,11,13,22,153,91,0.5,1.0,0.4,0.5
2024-01-08 00:01:01:300,42.1,8,14,22,158,101,0.3,1.0,0.4,0.6
2024-01-08 00:01:01:400,42.1,11,12,22,161,108,0.5,1.0,0.5,0.5
2024-01-08 00:01:01:500,42.3,11,15,22,163,101,0.5,0.9,0.5,0.5
2024-01-08 00:01:01:600,43.4,14,14,22,170,92,0.8,1.0,0.4,0.5
2024-01-08 00:01:01:700,41.7,8,10,23,174,91,0.5,1.0,0.4,0.5
2024-01-08 00:01:01:800,40.9,10,16,23,151,90,0.4,0.9,0.5,0.6
2024-01-08 00:01:01:900,42.4,9,11,24,178,102,0.6,1.0,0.5,0.6
2024-01-08 00:01:02:000,43.0,13,16,24,177,99,0.7,1.0,0.4,0.5
2024-01-08 00:01:02:100,40.9,14,12,24,165,90,0.4,0.9,0.4,0.6
2024-01-08 00:01:02:200,42.2,11,16,25,169,91,0.5,0.9,0.4,0.6
2024-01-08 00:01:02:300,42.5,9,10,26,162,97,0.7,1.0,0.5,0.5
2024-01-08 00:01:02:400,41.5,10,12,27,174,105,0.7,0.9,0.5,0.6
2024-01-08 00:01:02:500,42.4,10,12,28,155,92,0.6,0.9,0.5,0.6
2024-01-08 00:01:02:600,41.1,9,13,28,183,93,0.6,0.9,0.4,0.5
2024-01-08 00:01:02:700,41.0,8,15,28,183,108,0.4,1.0,0.5,0.6
2024-01-08 00:01:02:800,42.9,13,12,29,157,93,0.7,0.9,0.4,0.5
2024-01-08 00:01:02:900,43.5,14,15,30,179,108,0.5,1.0,0.4,0.5
2024-01-08 00:01:03:000,42.6,15,9,30,161,101,0.7,1.0,0.5,0.6
2024-01-08 00:01:03:100,42.8,12,13,31,171,99,0.8,1.0,0.4,0.5
2024-01-08 00:01:03:200,40.9,10,14,32,165,96,0.5,0.9,0.5,0.5
2024-01-08 00:01:03:300,41.1,15,14,33,166,109,0.4,0.9,0.4,0.6
2024-01-08 00:01:03:400,43.3,12,9,34,164,96,0.7,0.9,0.5,0.6
2024-01-08 00:01:03:500,41.3,12,16,34,152,96,0.8,1.0,0.5,0.6
2024-01-08 00:01:03:600,41.6,8,9,36,177,103,0.4,0.9,0.4,0.6
2024-01-08 00:01:03:700,42.9,8,14,37,151,100,0.6,0.9,0.5,0.5
2024-01-08 00:01:03:800,42.0,15,11,38,155,102,0.6,0.9,0.4,0.5
2024-01-08 00:01:03:900,40.8,12,11,38,183,101,0.6,1.0,0.4,0.6
2024-01-08 00:01:04:000,42.3,10,16,40,172,99,0.7,0.9,0.5,0.6
2024-01-08 00:01:04:100,41.0,13,9,42,150,99,0.5,1.0,0.4,0.5
2024-01-08 00:01:04:200,42.8,12,12,43,152,97,0.4,0.9,0.5,0.5
2024-01-08 00:01:04:300,41.4,15,16,43,171,94,0.4,1.0,0.5,0.6
2024-01-08 00:01:04:400,41.6,11,16,45,168,100,0.4,0.9,0.4,0.6
2024-01-08 00:01:04:500,42.4,10,10,46,155,95,0.8,0.9,0.5,0.6
2024-01-08 00:01:04:600,41.4,14,11,46,150,104,0.4,0.9,0.5,0.5
2024-01-08 00:01:04:700,41.1,9,14,47,176,93,0.5,0.9,0.4,0.6
2024-01-08 00:01:04:800,41.4,14,16,48,167,91,0.4,0.9,0.4,0.6
2024-01-08 00:01:04:900,43.0,11,12,50,177,90,0.7,1.0,0.5,0.6
2024-01-08 00:01:20:000,42.0,9,16,14,254,107,0.8,1.0,0.4,0.5
2024-01-08 00:01:20:100,42.3,12,14,17,254,89,0.3,1.0,0.4,0.5
2024-01-08 00:01:20:200,41.6,15,12,16,254,101,0.7,1.0,0.4,0.6
2024-01-08 00:01:20:300,41.7,9,9,12,254,104,0.3,0.9,0.5,0.6
2024-01-08 00:01:20:400,41.0,9,9,15,255,102,0.6,1.0,0.4,0.5
2024-01-08 00:01:20:500,41.6,12,13,13,255,107,0.6,1.0,0.5,0.5
2024-01-08 00:01:20:600,43.0,8,16,17,255,109,0.8,0.9,0.4,0.6
2024-01-08 00:01:20:700,43.3,10,10,16,255,102,0.4,1.0,0.4,0.6
2024-01-08 00:01:20:800,43.1,10,13,15,255,96,0.7,0.9,0.4,0.6
2024-01-08 00:01:20:900,41.7,13,14,15,256,90,0.8,0.9,0.5,0.6
2024-01-08 00:01:21:000,42.0,11,13,14,256,89,0.7,0.9,0.4,0.5
2024-01-08 00:01:21:100,41.8,11,15,17,256,90,0.5,1.0,0.4,0.5
2024-01-08 00:01:21:200,43.0,14,15,12,257,95,0.8,1.0,0.5,0.6
2024-01-08 00:01:21:300,41.5,15,13,15,257,107,0.4,1.0,0.5,0.5
2024-01-08 00:01:21:400,43.3,8,14,14,258,101,0.7,1.0,0.5,0.6
2024-01-08 00:01:21:500,42.8,11,13,14,259,102,0.7,0.9,0.5,0.6
2024-01-08 00:01:21:600,42.3,15,15,11,259,103,0.4,1.0,0.4,0.6
2024-01-08 00:01:21:700,41.0,14,16,17,260,108,0.6,1.0,0.4,0.6
2024-01-08 00:01:21:800,42.2,13,12,13,261,90,0.4,0.9,0.4,0.5
2024-01-08 00:01:21:900,40.8,10,10,13,262,102,0.6,1.0,0.4,0.5
2024-01-08 00:01:22:000,43.3,13,15,15,262,105,0.7,1.0,0.5,0.6
2024-01-08 00:01:22:100,42.1,11,15,15,263,95,0.5,1.0,0.5,0.6
2024-01-08 00:01:22:200,41.6,14,10,11,264,97,0.8,0.9,0.5,0.6
2024-01-08 00:01:22:300,41.5,10,12,16,265,103,0.4,0.9,0.4,0.6
2024-01-08 00:01:22:400,41.2,15,14,13,266,109,0.7,0.9,0.4,0.6
2024-01-08 00:01:22:500,42.4,9,14,13,266,103,0.7,1.0,0.4,0.5
2024-01-08 00:01:22:600,41.6,13,9,12,268,100,0.6,1.0,0.4,0.5
2024-01-08 00:01:22:700,41.5,11,11,15,268,96,0.3,1.0,0.5,0.5
2024-01-08 00:01:22:800,42.6,9,11,14,270,89,0.4,1.0,0.4,0.5
2024-01-08 00:01:22:900,43.1,13,10,13,271,101,0.3,1.0,0.5,0.6
2024-01-08 00:01:23:000,41.2,13,10,13,271,103,0.3,0.9,0.5,0.5
2024-01-08 00:01:23:100,42.6,14,13,13,272,96,0.4,1.0,0.5,0.5
2024-01-08 00:01:23:200,40.9,11,11,12,274,98,0.8,1.0,0.4,0.6
2024-01-08 00:01:23:300,41.2,14,11,14,275,104,0.7,0.9,0.5,0.5
2024-01-08 00:01:23:400,41.7,8,13,17,277,108,0.7,1.0,0.4,0.5
2024-01-08 00:01:23:500,42.5,13,13,17,279,106,0.7,0.9,0.4,0.6
2024-01-08 00:01:23:600,40.9,12,10,13,279,99,0.6,0.9,0.5,0.6
2024-01-08 00:01:23:700,41.4,10,9,12,280,98,0.5,0.9,0.4,0.5
2024-01-08 00:01:23:800,43.2,13,10,16,280,98,0.7,1.0,0.4,0.6
2024-01-08 00:01:23:900,41.6,10,10,16,282,108,0.4,1.0,0.5,0.6
2024-01-08 00:01:24:000,42.4,13,10,15,282,94,0.6,1.0,0.5,0.6
2024-01-08 00:01:24:100,42.7,13,16,17,283,101,0.8,1.0,0.5,0.5
2024-01-08 00:01:24:200,43.0,10,10,16,285,93,0.8,0.9,0.4,0.6
2024-01-08 00:01:24:300,41.3,14,15,14,288,98,0.5,1.0,0.5,0.5
2024-01-08 00:01:24:400,41.2,9,15,16,290,94,0.4,0.9,0.5,0.6
2024-01-08 00:01:24:500,41.1,11,15,16,293,99,0.7,1.0,0.5,0.6
2024-01-08 00:01:24:600,43.5,14,12,17,294,92,0.4,1.0,0.4,0.5
2024-01-08 00:01:24:700,43.1,10,11,15,296,99,0.8,1.0,0.5,0.6
2024-01-08 00:01:24:800,42.9,14,12,14,298,90,0.6,1.0,0.4,0.5
2024-01-08 00:01:24:900,43.0,12,16,13,300,100,0.6,0.9,0.5,0.5
2024-01-08 00:01:40:000,41.4,14,14,13,174,102,0.6,1.0,0.4,0.5
2024-01-08 00:01:40:100,42.7,12,10,13,171,116,0.7,1.0,0.4,0.5
2024-01-08 00:01:40:200,41.8,9,11,12,168,132,0.8,0.9,0.5,0.5
2024-01-08 00:01:40:300,42.9,10,15,11,180,140,0.6,0.9,0.5,0.5
2024-01-08 00:01:40:400,42.7,10,12,13,171,144,0.8,0.9,0.5,0.5
2024-01-08 00:01:40:500,42.8,9,15,15,174,146,0.7,1.0,0.4,0.6
2024-01-08 00:01:40:600,41.2,15,12,15,183,149,0.6,1.0,0.5,0.5
2024-01-08 00:01:40:700,42.9,14,11,12,152,151,0.8,1.0,0.5,0.5
2024-01-08 00:01:40:800,43.4,11,16,13,154,152,0.7,1.0,0.4,0.5
2024-01-08 00:01:40:900,41.5,10,12,15,177,157,0.7,0.9,0.4,0.6
2024-01-08 00:01:41:000,41.9,12,15,12,157,161,0.4,0.9,0.5,0.5
2024-01-08 00:01:41:100,41.1,9,16,15,173,163,0.8,0.9,0.5,0.5
2024-01-08 00:01:41:200,41.3,9,11,12,182,165,0.3,0.9,0.5,0.6
2024-01-08 00:01:41:300,41.4,12,14,12,160,169,0.7,1.0,0.4,0.5
2024-01-08 00:01:41:400,42.0,12,12,11,157,170,0.3,1.0,0.4,0.6
2024-01-08 00:01:41:500,42.3,14,11,12,152,173,0.8,1.0,0.5,0.5
2024-01-08 00:01:41:600,41.5,8,12,12,172,173,0.6,1.0,0.4,0.5
2024-01-08 00:01:41:700,40.9,11,15,13,169,175,0.3,0.9,0.4,0.5
2024-01-08 00:01:41:800,41.1,11,15,12,168,177,0.3,0.9,0.5,0.5
2024-01-08 00:01:41:900,41.9,8,12,14,157,178,0.6,1.0,0.5,0.5
2024-01-08 00:01:42:000,43.5,14,15,12,173,179,0.4,1.0,0.5,0.6
2024-01-08 00:01:42:100,42.7,14,10,14,168,181,0.6,1.0,0.5,0.6
2024-01-08 00:01:42:200,42.8,13,12,16,177,182,0.5,1.0,0.4,0.5
2024-01-08 00:01:42:300,41.3,9,13,12,175,183,0.5,0.9,0.5,0.6
2024-01-08 00:01:42:400,40.9,9,14,14,172,184,0.5,1.0,0.4,0.5
2024-01-08 00:01:42:500,42.5,12,12,14,170,185,0.4,0.9,0.4,0.5
2024-01-08 00:01:42:600,42.2,13,15,15,179,185,0.4,1.0,0.5,0.6
2024-01-08 00:01:42:700,41.6,8,12,13,165,187,0.6,1.0,0.5,0.5
2024-01-08 00:01:42:800,42.4,12,10,15,165,187,0.6,1.0,0.4,0.5
2024-01-08 00:01:42:900,41.8,14,14,11,181,188,0.5,1.0,0.4,0.5
2024-01-08 00:01:43:000,41.6,15,12,15,156,189,0.4,0.9,0.5,0.5
2024-01-08 00:01:43:100,41.8,9,13,16,151,189,0.4,0.9,0.5,0.6
2024-01-08 00:01:43:200,41.9,9,14,11,177,190,0.7,1.0,0.5,0.5
2024-01-08 00:01:43:300,42.5,11,11,13,176,191,0.6,1.0,0.5,0.5
2024-01-08 00:01:43:400,43.2,13,10,11,165,192,0.7,1.0,0.4,0.5
2024-01-08 00:01:43:500,43.2,9,10,15,165,193,0.5,0.9,0.4,0.6
2024-01-08 00:01:43:600,41.9,9,12,14,160,193,0.3,1.0,0.5,0.5
2024-01-08 00:01:43:700,42.0,9,9,12,166,194,0.7,0.9,0.5,0.6
2024-01-08 00:01:43:800,42.7,9,15,12,175,194,0.7,0.9,0.5,0.6
2024-01-08 00:01:43:900,42.0,14,12,12,152,194,0.4,0.9,0.4,0.6
2024-01-08 00:01:44:000,43.0,11,12,15,175,195,0.6,1.0,0.5,0.5
2024-01-08 00:01:44:100,43.1,13,10,15,157,195,0.6,1.0,0.4,0.6
2024-01-08 00:01:44:200,41.4,14,9,13,166,196,0.8,1.0,0.4,0.5
2024-01-08 00:01:44:300,41.3,11,9,12,170,196,0.4,0.9,0.4,0.6
2024-01-08 00:01:44:400,41.7,11,10,12,155,197,0.3,0.9,0.4,0.5
2024-01-08 00:01:44:500,43.2,14,12,13,174,198,0.8,1.0,0.4,0.5
2024-01-08 00:01:44:600,41.3,14,11,16,166,198,0.6,1.0,0.4,0.5
2024-01-08 00:01:44:700,41.3,10,15,14,176,199,0.4,0.9,0.4,0.5
2024-01-08 00:01:44:800,41.3,10,11,15,170,199,0.3,0.9,0.4,0.6
2024-01-08 00:01:44:900,42.7,14,10,12,166,200,0.5,1.0,0.5,0.6
2024-01-08 00:02:00:000,41.5,8,14,17,182,109,0.5,1.0,0.4,0.5
2024-01-08 00:02:00:100,42.1,11,11,12,178,97,0.5,0.9,0.4,0.5
2024-01-08 00:02:00:200,42.9,12,15,16,164,94,0.5,1.0,0.4,0.5
2024-01-08 00:02:00:300,42.4,8,9,12,176,102,0.5,1.0,0.4,0.5
2024-01-08 00:02:00:400,41.1,14,15,13,155,109,0.5,0.9,0.4,0.6
2024-01-08 00:02:00:500,43.0,8,15,13,156,93,0.6,0.9,0.4,0.6
2024-01-08 00:02:00:600,41.8,13,12,14,169,108,0.6,1.0,0.5,0.5
2024-01-08 00:02:00:700,43.1,13,16,13,154,109,0.7,0.9,0.5,0.6
2024-01-08 00:02:00:800,42.2,11,10,15,163,96,0.7,1.0,0.4,0.5
2024-01-08 00:02:00:900,42.3,12,16,15,168,102,0.8,1.0,0.4,0.6
2024-01-08 00:02:01:000,43.1,13,14,17,178,105,0.8,0.9,0.5,0.5
