2024-01-03 00:00:24:600,41.0,50,12,13,158,104,0.8,0.9,0.4,0.6
2024-01-03 00:00:24:700,41.3,50,11,15,181,105,0.7,0.9,0.5,0.6
2024-01-03 00:00:24:800,42.8,50,12,17,164,104,0.3,0.9,0.4,0.5
2024-01-03 00:00:24:900,41.6,50,14,17,161,91,0.4,1.0,0.5,0.6
2024-01-03 00:00:40:000,42.2,15,13,12,174,106,0.5,1.0,0.5,0.6
2024-01-03 00:00:40:100,42.8,11,13,17,155,92,0.5,1.0,0.4,0.5
2024-01-03 00:00:40:200,41.4,12,13,14,174,97,0.4,0.9,0.5,0.6
2024-01-03 00:00:40:300,41.2,12,13,16,165,91,0.4,0.9,0.4,0.5
2024-01-03 00:00:40:400,42.8,10,13,16,166,94,0.7,0.9,0.4,0.6
2024-01-03 00:00:40:500,41.0,10,13,12,179,94,0.6,1.0,0.5,0.6
2024-01-03 00:00:40:600,42.3,10,13,15,161,109,0.5,0.9,0.5,0.5
2024-01-03 00:00:40:700,42.1,12,13,11,153,100,0.7,1.0,0.4,0.5
2024-01-03 00:00:40:800,42.3,12,13,16,172,94,0.4,1.0,0.5,0.6
2024-01-03 00:00:40:900,43.5,14,13,13,167,101,0.6,1.0,0.4,0.5
2024-01-03 00:00:41:000,41.0,11,13,12,154,109,0.5,0.9,0.5,0.6
2024-01-03 00:00:41:100,41.7,14,13,13,152,91,0.6,1.0,0.4,0.5
2024-01-03 00:00:41:200,41.5,12,13,13,159,107,0.4,1.0,0.5,0.5
2024-01-03 00:00:41:300,41.0,10,14,13,156,92,0.5,1.0,0.4,0.5
2024-01-03 00:00:41:400,43.2,12,14,13,168,108,0.4,0.9,0.4,0.5
2024-01-03 00:00:41:500,42.0,10,14,15,174,96,0.6,0.9,0.5,0.6
2024-01-03 00:00:41:600,42.1,9,15,15,178,105,0.4,1.0,0.5,0.5
2024-01-03 00:00:41:700,42.7,10,15,13,162,94,0.5,0.9,0.5,0.6
2024-01-03 00:00:41:800,42.8,10,16,17,179,100,0.4,1.0,0.4,0.5
2024-01-03 00:00:41:900,41.1,9,16,14,158,95,0.3,0.9,0.5,0.5
2024-01-03 00:00:42:000,41.6,10,17,12,180,97,0.5,0.9,0.5,0.5
2024-01-03 00:00:42:100,41.8,13,17,11,159,94,0.5,0.9,0.4,0.5
2024-01-03 00:00:42:200,43.0,13,18,11,165,104,0.4,1.0,0.4,0.5
2024-01-03 00:00:42:300,43.5,14,19,15,175,105,0.7,0.9,0.4,0.6
2024-01-03 00:00:42:400,42.8,12,19,14,165,103,0.6,1.0,0.5,0.6
2024-01-03 00:00:42:500,42.4,10,19,14,173,101,0.6,0.9,0.5,0.5
2024-01-03 00:00:42:600,41.2,12,20,13,174,100,0.4,0.9,0.4,0.5
2024-01-03 00:00:42:700,42.6,13,21,12,150,108,0.6,1.0,0.4,0.5
2024-01-03 00:00:42:800,42.3,11,21,15,163,91,0.5,1.0,0.4,0.5
2024-01-03 00:00:42:900,43.1,12,22,14,182,93,0.5,0.9,0.4,0.5
2024-01-03 00:00:43:000,42.9,15,24,13,173,99,0.7,1.0,0.4,0.6
2024-01-03 00:00:43:100,43.0,11,25,16,171,92,0.6,0.9,0.4,0.5
2024-01-03 00:00:43:200,42.4,10,26,15,164,95,0.5,1.0,0.5,0.6
2024-01-03 00:00:43:300,42.2,15,27,14,158,107,0.5,1.0,0.4,0.5
2024-01-03 00:00:43:400,41.8,10,28,11,161,89,0.8,1.0,0.4,0.5
2024-01-03 00:00:43:500,43.0,10,29,12,172,91,0.4,1.0,0.4,0.6
2024-01-03 00:00:43:600,42.8,12,30,11,172,107,0.8,1.0,0.5,0.5
2024-01-03 00:00:43:700,41.9,15,32,15,153,95,0.4,1.0,0.4,0.6
2024-01-03 00:00:43:800,42.4,12,34,14,157,93,0.8,1.0,0.5,0.6
2024-01-03 00:00:43:900,42.3,11,36,13,158,93,0.7,1.0,0.4,0.5
2024-01-03 00:00:44:000,42.9,15,37,14,170,101,0.7,1.0,0.5,0.6
2024-01-03 00:00:44:100,43.0,14,38,17,160,106,0.6,0.9,0.4,0.5
2024-01-03 00:00:44:200,43.3,14,40,12,168,103,0.6,1.0,0.5,0.5
2024-01-03 00:00:44:300,41.3,12,42,14,173,100,0.4,1.0,0.4,0.6
2024-01-03 00:00:44:400,42.3,9,45,13,153,107,0.3,1.0,0.4,0.6
2024-01-03 00:00:44:500,41.3,9,46,17,179,99,0.5,0.9,0.4,0.5
2024-01-03 00:00:44:600,42.5,13,48,16,163,96,0.6,1.0,0.5,0.5
2024-01-03 00:00:44:700,41.9,9,49,13,160,102,0.4,1.0,0.5,0.6
2024-01-03 00:00:44:800,42.0,11,50,14,168,99,0.6,0.9,0.4,0.6
2024-01-03 00:00:44:900,42.1,8,50,14,162,91,0.4,0.9,0.5,0.6
2024-01-03 00:01:00:000,42.3,13,9,14,162,109,0.5,1.0,0.5,0.6
2024-01-03 00:01:00:100,43.3,12,12,15,171,105,0.4,1.0,0.4,0.5
2024-01-03 00:01:00:200,41.9,12,14,15,171,98,0.6,0.9,0.4,0.6
2024-01-03 00:01:00:300,43.2,9,15,16,167,102,0.6,0.9,0.5,0.5
2024-01-03 00:01:00:400,43.4,13,16,16,163,99,0.4,1.0,0.4,0.6
2024-01-03 00:01:00:500,41.7,13,12,17,151,103,0.3,0.9,0.5,0.6
2024-01-03 00:01:00:600,42.5,12,12,18,157,105,0.3,1.0,0.5,0.6
2024-01-03 00:01:00:700,41.7,9,14,19,159,98,0.7,0.9,0.5,0.5
2024-01-03 00:01:00:800,42.4,9,12,19,151,105,0.4,1.0,0.4,0.6
2024-01-03 00:01:00:900,42.9,13,11,20,167,99,0.6,1.0,0.4,0.6
2024-01-03 00:01:01:000,42.8,14,10,21,175,105,0.6,1.0,0.4,0.5
2024-01-03 00:01:01:100,40.9,11,11,21,158,94,0.6,1.0,0.4,0.5
2024-01-03 00:01:01:200,42.2,15,16,22,172,93,0.4,1.0,0.5,0.5
2024-01-03 00:01:01:300,40.9,14,14,22,163,107,0.4,1.0,0.5,0.6
2024-01-03 00:01:01:400,41.2,13,14,23,156,102,0.7,1.0,0.4,0.6
2024-01-03 00:01:01:500,43.3,12,10,25,164,109,0.6,1.0,0.5,0.6
2024-01-03 00:01:01:600,42.8,13,9,25,177,91,0.4,0.9,0.4,0.5
2024-01-03 00:01:01:700,41.5,14,11,26,157,104,0.6,1.0,0.4,0.6
2024-01-03 00:01:01:800,42.1,12,11,26,158,100,0.4,0.9,0.4,0.5
2024-01-03 00:01:01:900,42.5,10,14,28,166,98,0.3,0.9,0.5,0.6
2024-01-03 00:01:02:000,41.2,8,12,29,169,90,0.6,1.0,0.5,0.6
2024-01-03 00:01:02:100,42.5,9,13,30,169,103,0.6,0.9,0.5,0.6
2024-01-03 00:01:02:200,40.9,13,9,30,182,98,0.8,0.9,0.4,0.5
2024-01-03 00:01:02:300,42.5,10,13,32,158,107,0.8,0.9,0.4,0.5
2024-01-03 00:01:02:400,42.5,11,12,32,176,97,0.3,1.0,0.4,0.6
2024-01-03 00:01:02:500,42.3,14,9,33,181,102,0.4,0.9,0.5,0.6
2024-01-03 00:01:02:600,42.0,8,13,34,158,107,0.8,0.9,0.5,0.6
2024-01-03 00:01:02:700,42.6,12,13,35,163,108,0.4,0.9,0.4,0.5
2024-01-03 00:01:02:800,43.5,10,10,36,158,95,0.7,1.0,0.5,0.6
2024-01-03 00:01:02:900,42.3,8,10,36,168,106,0.4,0.9,0.5,0.5
2024-01-03 00:01:03:000,43.4,9,14,37,151,96,0.7,0.9,0.4,0.5
2024-01-03 00:01:03:100,41.9,14,11,37,170,96,0.7,1.0,0.4,0.6
2024-01-03 00:01:03:200,41.7,9,11,38,179,95,0.4,1.0,0.5,0.5
2024-01-03 00:01:03:300,42.2,10,10,38,181,109,0.4,0.9,0.5,0.5
2024-01-03 00:01:03:400,42.6,11,15,39,184,91,0.5,1.0,0.5,0.5
2024-01-03 00:01:03:500,41.6,9,15,40,156,93,0.7,1.0,0.4,0.5
2024-01-03 00:01:03:600,41.6,8,13,40,166,97,0.7,1.0,0.4,0.5
2024-01-03 00:01:03:700,43.3,12,15,41,183,102,0.4,0.9,0.5,0.6
2024-01-03 00:01:03:800,41.8,13,16,42,181,95,0.4,1.0,0.5,0.5
2024-01-03 00:01:03:900,41.1,10,14,43,177,105,0.4,0.9,0.5,0.6
2024-01-03 00:01:04:000,41.4,15,13,43,164,99,0.7,1.0,0.4,0.5
2024-01-03 00:01:04:100,40.9,12,11,44,162,106,0.6,1.0,0.5,0.6
2024-01-03 00:01:04:200,41.1,10,14,45,175,108,0.7,0.9,0.5,0.6
2024-01-03 00:01:04:300,42.4,13,12,46,166,103,0.5,1.0,0.4,0.5
2024-01-03 00:01:04:400,42.6,12,9,47,164,97,0.4,0.9,0.5,0.5
2024-01-03 00:01:04:500,41.7,12,12,48,151,101,0.8,0.9,0.4,0.5
2024-01-03 00:01:04:600,41.7,12,11,48,177,93,0.6,0.9,0.5,0.6
2024-01-03 00:01:04:700,43.4,13,12,49,176,93,0.8,1.0,0.5,0.6
2024-01-03 00:01:04:800,42.7,13,13,49,161,105,0.5,1.0,0.5,0.5
2024-01-03 00:01:04:900,42.7,9,12,50,184,105,0.3,1.0,0.5,0.6
2024-01-03 00:01:20:000,41.8,12,12,17,165,104,0.7,1.0,0.4,0.6
2024-01-03 00:01:20:100,43.4,12,13,15,165,104,0.4,1.0,0.4,0.6
2024-01-03 00:01:20:200,43.4,12,10,12,165,93,0.5,1.0,0.5,0.6
2024-01-03 00:01:20:300,41.7,11,11,11,165,95,0.4,1.0,0.5,0.5
2024-01-03 00:01:20:400,42.5,15,14,14,165,109,0.5,0.9,0.4,0.6
2024-01-03 00:01:20:500,42.6,14,9,16,165,103,0.6,0.9,0.4,0.5
2024-01-03 00:01:20:600,41.7,13,16,14,166,95,0.3,1.0,0.4,0.5
2024-01-03 00:01:20:700,40.9,14,15,17,166,103,0.6,1.0,0.5,0.5
2024-01-03 00:01:20:800,43.2,11,11,16,166,106,0.7,0.9,0.5,0.5
2024-01-03 00:01:20:900,42.7,11,15,11,166,108,0.5,0.9,0.5,0.6
2024-01-03 00:01:21:000,42.5,12,10,15,166,99,0.8,1.0,0.5,0.6
2024-01-03 00:01:21:100,42.6,14,10,16,166,108,0.5,1.0,0.4,0.6
2024-01-03 00:01:21:200,42.7,11,9,15,166,93,0.4,1.0,0.4,0.5
2024-01-03 00:01:21:300,42.5,9,12,16,167,92,0.3,1.0,0.4,0.6
2024-01-03 00:01:21:400,41.0,12,13,17,167,97,0.4,0.9,0.4,0.5
2024-01-03 00:01:21:500,42.1,8,13,13,168,103,0.4,1.0,0.4,0.6
2024-01-03 00:01:21:600,43.2,15,12,12,168,100,0.5,1.0,0.5,0.5
2024-01-03 00:01:21:700,42.7,12,16,15,169,100,0.8,0.9,0.4,0.6
2024-01-03 00:01:21:800,41.5,12,14,13,169,93,0.4,0.9,0.4,0.6
2024-01-03 00:01:21:900,40.9,13,12,15,170,101,0.7,0.9,0.4,0.6
2024-01-03 00:01:22:000,42.4,13,15,12,172,96,0.8,0.9,0.5,0.6
2024-01-03 00:01:22:100,43.4,11,13,14,172,100,0.4,1.0,0.5,0.6
2024-01-03 00:01:22:200,41.0,13,12,13,174,95,0.7,0.9,0.4,0.5
2024-01-03 00:01:22:300,42.3,12,12,11,176,105,0.6,1.0,0.5,0.5
2024-01-03 00:01:22:400,42.3,9,15,16,179,91,0.4,0.9,0.5,0.6
2024-01-03 00:01:22:500,43.2,9,9,17,182,99,0.3,1.0,0.5,0.6
2024-01-03 00:01:22:600,42.2,12,15,13,182,104,0.5,0.9,0.5,0.6
2024-01-03 00:01:22:700,42.8,11,10,14,183,98,0.4,0.9,0.5,0.5
2024-01-03 00:01:22:800,40.8,13,13,14,183,100,0.5,0.9,0.5,0.5
2024-01-03 00:01:22:900,41.8,12,14,12,188,90,0.5,0.9,0.4,0.6
2024-01-03 00:01:23:000,40.9,14,14,16,188,91,0.4,0.9,0.4,0.6
2024-01-03 00:01:23:100,43.0,8,13,16,190,93,0.8,1.0,0.5,0.6
2024-01-03 00:01:23:200,41.4,14,13,11,193,104,0.6,1.0,0.5,0.6
2024-01-03 00:01:23:300,42.7,11,13,15,198,98,0.8,0.9,0.4,0.6
2024-01-03 00:01:23:400,41.0,14,9,15,202,96,0.4,1.0,0.5,0.5
2024-01-03 00:01:23:500,41.9,14,12,13,204,101,0.6,1.0,0.4,0.5
2024-01-03 00:01:23:600,42.0,14,16,15,207,108,0.6,1.0,0.4,0.6
2024-01-03 00:01:23:700,41.6,9,15,15,210,94,0.6,0.9,0.4,0.5
2024-01-03 00:01:23:800,42.4,14,12,12,215,101,0.5,0.9,0.5,0.6
2024-01-03 00:01:23:900,43.3,12,14,15,222,98,0.8,0.9,0.5,0.5
2024-01-03 00:01:24:000,41.1,8,15,17,225,93,0.6,1.0,0.4,0.6
2024-01-03 00:01:24:100,41.8,8,12,13,231,100,0.4,0.9,0.4,0.5
2024-01-03 00:01:24:200,43.0,12,15,15,237,97,0.3,1.0,0.5,0.5
2024-01-03 00:01:24:300,42.2,14,10,12,241,109,0.7,1.0,0.5,0.6
2024-01-03 00:01:24:400,43.5,9,11,16,250,101,0.3,0.9,0.5,0.5
2024-01-03 00:01:24:500,41.6,13,15,17,260,101,0.4,0.9,0.4,0.6
2024-01-03 00:01:24:600,42.9,12,13,13,271,91,0.6,1.0,0.4,0.6
2024-01-03 00:01:24:700,41.9,10,14,16,283,94,0.7,1.0,0.5,0.6
2024-01-03 00:01:24:800,41.7,14,12,12,294,91,0.5,0.9,0.5,0.5
2024-01-03 00:01:24:900,42.1,13,14,17,300,105,0.4,0.9,0.4,0.5
2024-01-03 00:01:40:000,42.8,15,10,15,177,90,0.8,1.0,0.4,0.6
2024-01-03 00:01:40:100,41.0,10,10,11,156,91,0.7,0.9,0.5,0.5
2024-01-03 00:01:40:200,41.1,14,11,14,154,91,0.5,0.9,0.5,0.6
2024-01-03 00:01:40:300,42.8,8,16,14,157,91,0.3,0.9,0.4,0.6
2024-01-03 00:01:40:400,41.2,13,12,17,171,91,0.7,1.0,0.4,0.5
2024-01-03 00:01:40:500,42.7,12,12,16,153,91,0.7,1.0,0.4,0.6
2024-01-03 00:01:40:600,42.5,9,15,15,155,91,0.6,0.9,0.5,0.5
2024-01-03 00:01:40:700,41.1,13,13,12,169,91,0.7,0.9,0.5,0.5
2024-01-03 00:01:40:800,42.6,13,10,15,161,91,0.6,0.9,0.5,0.6
2024-01-03 00:01:40:900,43.4,10,13,12,160,91,0.4,1.0,0.4,0.6
2024-01-03 00:01:41:000,41.2,12,12,16,153,92,0.4,0.9,0.5,0.6
2024-01-03 00:01:41:100,43.1,13,13,15,150,92,0.4,0.9,0.5,0.6
2024-01-03 00:01:41:200,40.9,10,11,14,164,93,0.7,1.0,0.5,0.5
2024-01-03 00:01:41:300,42.8,11,10,13,154,93,0.3,1.0,0.5,0.5
2024-01-03 00:01:41:400,41.5,13,16,15,168,93,0.6,0.9,0.5,0.5
2024-01-03 00:01:41:500,41.2,14,15,15,161,94,0.7,0.9,0.4,0.5
2024-01-03 00:01:41:600,41.9,8,10,14,175,95,0.4,0.9,0.5,0.5
2024-01-03 00:01:41:700,42.0,14,16,12,157,96,0.7,0.9,0.4,0.5
2024-01-03 00:01:41:800,42.8,11,13,14,172,96,0.5,1.0,0.5,0.6
2024-01-03 00:01:41:900,43.0,14,16,14,150,98,0.8,1.0,0.4,0.6
2024-01-03 00:01:42:000,42.5,15,9,11,155,98,0.7,0.9,0.5,0.5
2024-01-03 00:01:42:100,41.6,10,10,14,160,100,0.5,0.9,0.4,0.6
2024-01-03 00:01:42:200,41.9,8,12,12,170,100,0.7,0.9,0.4,0.6
2024-01-03 00:01:42:300,42.6,13,10,12,161,102,0.3,0.9,0.5,0.6
2024-01-03 00:01:42:400,41.8,10,10,15,158,102,0.6,1.0,0.4,0.5
2024-01-03 00:01:42:500,42.1,13,14,16,182,103,0.8,0.9,0.4,0.5
2024-01-03 00:01:42:600,40.9,12,10,11,173,106,0.8,0.9,0.4,0.5
2024-01-03 00:01:42:700,43.0,12,14,16,170,107,0.4,1.0,0.5,0.6
2024-01-03 00:01:42:800,41.1,13,10,16,172,108,0.8,1.0,0.5,0.6
2024-01-03 00:01:42:900,41.3,9,15,11,164,112,0.4,1.0,0.5,0.5
2024-01-03 00:01:43:000,42.3,10,12,16,157,116,0.6,0.9,0.5,0.6
2024-01-03 00:01:43:100,42.3,9,14,11,182,116,0.7,1.0,0.5,0.5
2024-01-03 00:01:43:200,40.9,14,13,14,163,121,0.3,0.9,0.4,0.6
2024-01-03 00:01:43:300,43.2,14,12,17,157,125,0.7,0.9,0.5,0.5
2024-01-03 00:01:43:400,41.7,14,10,13,157,131,0.6,0.9,0.5,0.5
2024-01-03 00:01:43:500,41.5,13,11,17,174,134,0.5,0.9,0.5,0.6
2024-01-03 00:01:43:600,41.3,15,11,17,168,137,0.3,1.0,0.5,0.6
2024-01-03 00:01:43:700,42.5,14,14,17,165,141,0.6,0.9,0.5,0.5
2024-01-03 00:01:43:800,42.1,12,12,17,172,146,0.5,0.9,0.4,0.5
2024-01-03 00:01:43:900,43.4,9,15,14,172,148,0.4,0.9,0.5,0.5
2024-01-03 00:01:44:000,41.1,15,14,13,152,150,0.5,0.9,0.4,0.6
2024-01-03 00:01:44:100,42.9,12,12,13,152,155,0.6,1.0,0.4,0.6
2024-01-03 00:01:44:200,42.7,9,13,13,176,160,0.6,1.0,0.4,0.6
2024-01-03 00:01:44:300,42.9,11,11,16,180,169,0.5,0.9,0.4,0.5
2024-01-03 00:01:44:400,42.1,12,15,17,184,175,0.3,1.0,0.4,0.5
2024-01-03 00:01:44:500,42.3,13,15,11,155,185,0.7,1.0,0.4,0.5
2024-01-03 00:01:44:600,42.6,13,13,14,159,191,0.3,0.9,0.4,0.5
2024-01-03 00:01:44:700,42.2,13,13,11,155,193,0.5,1.0,0.5,0.6
2024-01-03 00:01:44:800,41.5,9,9,15,157,197,0.5,0.9,0.5,0.5
2024-01-03 00:01:44:900,42.1,15,10,17,159,200,0.3,1.0,0.5,0.5
2024-01-03 00:02:00:000,41.1,11,9,14,181,95,1.5,1.0,0.5,0.6
2024-01-03 00:02:00:100,42.5,11,13,12,150,108,1.5,0.9,0.4,0.5
2024-01-03 00:02:00:200,42.3,14,10,11,177,90,1.5,0.9,0.5,0.6
2024-01-03 00:02:00:300,42.9,9,13,14,177,100,1.5,0.9,0.5,0.5
2024-01-03 00:02:00:400,43.2,9,15,15,152,96,1.5,1.0,0.5,0.5
2024-01-03 00:02:00:500,43.0,12,12,16,160,106,1.5,0.9,0.5,0.6
2024-01-03 00:02:00:600,43.1,12,14,12,170,92,1.5,1.0,0.5,0.5
2024-01-03 00:02:00:700,41.0,9,13,15,159,98,1.5,0.9,0.4,0.5
2024-01-03 00:02:00:800,43.0,8,11,13,175,90,1.5,0.9,0.5,0.5
2024-01-03 00:02:00:900,42.5,9,12,17,169,96,1.5,0.9,0.5,0.6
2024-01-03 00:02:01:000,43.2,8,14,15,152,96,1.5,0.9,0.4,0.6
