2024-01-03 02:56:24:100,42.2,9,11,16,164,105,0.4,1.0,0.4,1.9,10
2024-01-03 02:56:24:200,43.0,10,12,14,162,95,0.6,1.0,0.4,2.0,10
2024-01-03 02:56:24:300,42.7,9,15,14,154,97,0.7,1.0,0.4,2.1,10
2024-01-03 02:56:24:400,43.5,9,11,12,177,106,0.5,1.0,0.5,2.2,10
2024-01-03 02:56:24:500,42.5,8,14,12,155,97,0.7,0.9,0.4,2.2,10
2024-01-03 02:56:24:600,43.2,12,16,13,158,92,0.3,1.0,0.5,2.2,10
2024-01-03 02:56:24:700,43.4,11,9,12,176,106,0.5,0.9,0.5,2.4,10
2024-01-03 02:56:24:800,42.1,12,12,11,169,106,0.8,1.0,0.5,2.4,10
2024-01-03 02:56:24:900,42.6,15,12,14,151,103,0.4,1.0,0.4,2.6,10
2024-01-03 02:56:40:000,43.7,9,11,11,172,106,0.5,1.0,0.5,0.5,1
2024-01-03 02:56:40:100,43.8,11,12,14,158,104,0.7,1.0,0.5,0.5,1
2024-01-03 02:56:40:200,43.8,9,12,15,180,103,0.4,0.9,0.4,0.5,1
2024-01-03 02:56:40:300,43.8,12,10,16,151,92,0.5,1.0,0.4,0.6,1
2024-01-03 02:56:40:400,43.8,14,14,13,162,97,0.4,1.0,0.4,0.5,1
2024-01-03 02:56:40:500,43.9,13,14,12,178,99,0.4,1.0,0.4,0.6,1
2024-01-03 02:56:40:600,44.0,13,10,17,153,109,0.6,0.9,0.5,0.5,1
2024-01-03 02:56:40:700,44.2,13,11,11,177,95,0.4,0.9,0.4,0.6,1
2024-01-03 02:56:40:800,44.2,14,12,12,157,103,0.7,0.9,0.4,0.6,1
2024-01-03 02:56:40:900,44.4,11,13,15,150,98,0.8,0.9,0.4,0.5,1
2024-01-03 02:56:41:000,44.6,15,11,14,182,95,0.5,1.0,0.4,0.6,1
2024-01-03 02:56:41:100,44.7,11,10,16,154,109,0.4,1.0,0.4,0.6,1
2024-01-03 02:56:41:200,44.9,9,12,16,173,108,0.3,1.0,0.4,0.5,1
2024-01-03 02:56:41:300,45.2,9,15,16,174,97,0.4,1.0,0.5,0.6,1
2024-01-03 02:56:41:400,45.5,13,11,12,158,90,0.6,0.9,0.4,0.5,1
2024-01-03 02:56:41:500,45.6,9,14,17,161,103,0.7,0.9,0.5,0.5,1
2024-01-03 02:56:41:600,45.8,10,10,13,175,102,0.4,0.9,0.4,0.5,1
2024-01-03 02:56:41:700,46.5,13,11,14,154,95,0.8,0.9,0.4,0.6,1
2024-01-03 02:56:41:800,47.1,8,13,11,170,96,0.4,0.9,0.4,0.5,1
2024-01-03 02:56:41:900,47.2,12,14,16,150,105,0.5,0.9,0.4,0.6,1
2024-01-03 02:56:42:000,48.2,11,12,14,163,102,0.6,0.9,0.5,0.5,1
2024-01-03 02:56:42:100,48.6,10,12,11,160,91,0.6,0.9,0.5,0.6,1
2024-01-03 02:56:42:200,49.6,11,12,14,152,106,0.7,1.0,0.4,0.6,1
2024-01-03 02:56:42:300,50.7,8,13,16,154,103,0.7,1.0,0.5,0.5,1
2024-01-03 02:56:42:400,51.4,13,10,14,176,106,0.4,0.9,0.5,0.5,1
2024-01-03 02:56:42:500,51.7,9,16,16,163,106,0.4,1.0,0.4,0.5,1
2024-01-03 02:56:42:600,52.9,13,10,12,156,99,0.5,1.0,0.4,0.6,1
2024-01-03 02:56:42:700,54.2,9,16,14,174,95,0.6,0.9,0.4,0.6,1
2024-01-03 02:56:42:800,55.7,12,12,13,163,99,0.4,0.9,0.5,0.6,1
2024-01-03 02:56:42:900,57.3,13,16,13,166,93,0.8,1.0,0.5,0.6,1
2024-01-03 02:56:43:000,58.4,11,11,13,164,94,0.7,0.9,0.4,0.5,1
2024-01-03 02:56:43:100,61.1,11,11,15,162,96,0.3,1.0,0.5,0.5,1
2024-01-03 02:56:43:200,62.7,13,15,12,161,96,0.8,1.0,0.5,0.6,1
2024-01-03 02:56:43:300,65.2,13,16,15,152,96,0.6,0.9,0.4,0.6,1
2024-01-03 02:56:43:400,66.7,13,16,11,161,94,0.6,0.9,0.4,0.5,1
2024-01-03 02:56:43:500,68.7,12,11,14,175,100,0.6,0.9,0.5,0.5,1
2024-01-03 02:56:43:600,71.9,11,10,12,162,103,0.5,1.0,0.5,0.6,1
2024-01-03 02:56:43:700,73.0,10,15,13,175,108,0.7,1.0,0.5,0.6,1
2024-01-03 02:56:43:800,74.3,10,14,12,168,96,0.5,1.0,0.5,0.6,1
2024-01-03 02:56:43:900,77.0,9,10,14,152,91,0.5,1.0,0.4,0.5,1
2024-01-03 02:56:44:000,80.5,14,12,12,156,105,0.4,1.0,0.5,0.5,1
2024-01-03 02:56:44:100,82.2,10,10,12,182,107,0.3,1.0,0.4,0.5,1
2024-01-03 02:56:44:200,86.7,14,11,13,157,101,0.3,0.9,0.4,0.6,1
2024-01-03 02:56:44:300,88.0,9,12,15,184,97,0.4,1.0,0.5,0.6,1
2024-01-03 02:56:44:400,89.6,8,14,15,155,98,0.5,1.0,0.5,0.5,1
2024-01-03 02:56:44:500,95.0,8,13,17,170,90,0.6,0.9,0.5,0.6,1
2024-01-03 02:56:44:600,96.3,10,10,15,157,103,0.6,0.9,0.5,0.5,1
2024-01-03 02:56:44:700,97.0,9,12,12,184,107,0.4,1.0,0.5,0.5,1
2024-01-03 02:56:44:800,97.5,10,10,14,163,106,0.6,1.0,0.4,0.5,1
2024-01-03 02:56:44:900,103.0,15,15,14,158,98,0.8,0.9,0.4,0.5,1
2024-01-03 02:57:00:000,41.1,12,9,16,172,91,0.4,1.0,0.5,0.5,2
2024-01-03 02:57:00:100,42.8,13,11,11,155,101,0.7,0.9,0.4,0.5,2
2024-01-03 02:57:00:200,43.4,14,12,11,169,103,0.8,1.0,0.4,0.6,2
2024-01-03 02:57:00:300,43.2,15,11,17,156,104,0.6,0.9,0.5,0.6,2
2024-01-03 02:57:00:400,41.1,15,14,16,162,109,0.3,0.9,0.5,0.5,2
2024-01-03 02:57:00:500,41.9,17,11,13,172,96,0.7,1.0,0.5,0.5,2
2024-01-03 02:57:00:600,41.9,17,10,12,160,108,0.8,0.9,0.4,0.6,2
2024-01-03 02:57:00:700,41.8,17,15,16,175,100,0.5,0.9,0.4,0.5,2
2024-01-03 02:57:00:800,41.5,18,9,16,168,103,0.6,1.0,0.4,0.6,2
2024-01-03 02:57:00:900,41.0,19,10,12,165,99,0.5,0.9,0.4,0.5,2
2024-01-03 02:57:01:000,43.1,21,10,12,169,107,0.8,0.9,0.5,0.6,2
2024-01-03 02:57:01:100,41.5,22,10,12,167,99,0.8,0.9,0.5,0.5,2
2024-01-03 02:57:01:200,41.6,23,12,12,166,104,0.7,1.0,0.5,0.6,2
2024-01-03 02:57:01:300,40.9,23,13,12,167,96,0.4,0.9,0.5,0.6,2
2024-01-03 02:57:01:400,41.1,24,10,15,170,101,0.4,1.0,0.4,0.5,2
2024-01-03 02:57:01:500,41.8,26,13,12,169,91,0.6,1.0,0.5,0.5,2
2024-01-03 02:57:01:600,43.3,26,15,14,165,91,0.4,1.0,0.4,0.6,2
2024-01-03 02:57:01:700,42.6,27,14,13,172,103,0.8,1.0,0.5,0.6,2
2024-01-03 02:57:01:800,43.2,27,10,15,162,99,0.3,1.0,0.4,0.5,2
2024-01-03 02:57:01:900,41.6,28,14,14,170,105,0.3,1.0,0.4,0.6,2
2024-01-03 02:57:02:000,41.1,29,12,16,172,104,0.7,1.0,0.4,0.5,2
2024-01-03 02:57:02:100,40.8,30,12,17,156,92,0.5,0.9,0.4,0.6,2
2024-01-03 02:57:02:200,42.6,31,14,16,174,106,0.6,1.0,0.4,0.6,2
2024-01-03 02:57:02:300,42.0,32,10,13,168,93,0.3,0.9,0.4,0.5,2
2024-01-03 02:57:02:400,41.0,32,9,16,181,99,0.3,0.9,0.5,0.5,2
2024-01-03 02:57:02:500,43.0,33,11,12,159,98,0.8,1.0,0.4,0.5,2
2024-01-03 02:57:02:600,42.4,33,13,17,183,103,0.4,0.9,0.5,0.6,2
2024-01-03 02:57:02:700,43.2,33,14,13,156,101,0.4,1.0,0.4,0.5,2
2024-01-03 02:57:02:800,43.4,35,14,11,176,107,0.3,1.0,0.5,0.5,2
2024-01-03 02:57:02:900,41.0,36,12,13,157,94,0.7,1.0,0.5,0.6,2
2024-01-03 02:57:03:000,41.1,37,13,16,173,97,0.3,1.0,0.4,0.5,2
2024-01-03 02:57:03:100,41.3,37,11,15,156,93,0.4,0.9,0.5,0.5,2
2024-01-03 02:57:03:200,42.1,39,10,12,175,98,0.6,1.0,0.5,0.6,2
2024-01-03 02:57:03:300,41.9,40,14,14,161,95,0.5,1.0,0.4,0.6,2
2024-01-03 02:57:03:400,43.2,41,10,11,174,106,0.6,1.0,0.4,0.6,2
2024-01-03 02:57:03:500,42.2,42,12,16,161,100,0.8,0.9,0.4,0.6,2
2024-01-03 02:57:03:600,41.9,43,10,17,163,97,0.5,1.0,0.5,0.5,2
2024-01-03 02:57:03:700,43.1,44,12,12,178,105,0.7,0.9,0.4,0.6,2
2024-01-03 02:57:03:800,43.2,44,10,14,157,107,0.4,1.0,0.4,0.6,2
2024-01-03 02:57:03:900,43.5,45,13,15,151,97,0.6,0.9,0.5,0.6,2
2024-01-03 02:57:04:000,43.3,45,9,17,156,99,0.5,1.0,0.5,0.6,2
2024-01-03 02:57:04:100,43.1,46,12,13,175,101,0.4,0.9,0.4,0.5,2
2024-01-03 02:57:04:200,42.1,46,9,12,165,105,0.7,0.9,0.4,0.6,2
2024-01-03 02:57:04:300,41.6,48,10,11,153,102,0.7,0.9,0.5,0.5,2
2024-01-03 02:57:04:400,42.7,48,15,12,169,101,0.6,1.0,0.5,0.5,2
2024-01-03 02:57:04:500,41.6,49,16,17,156,93,0.7,1.0,0.5,0.5,2
2024-01-03 02:57:04:600,42.2,50,14,11,177,90,0.6,0.9,0.5,0.6,2
2024-01-03 02:57:04:700,41.2,51,16,15,172,108,0.7,1.0,0.5,0.6,2
2024-01-03 02:57:04:800,42.0,52,11,17,150,105,0.5,1.0,0.4,0.6,2
2024-01-03 02:57:04:900,41.5,53,12,16,170,104,0.4,0.9,0.5,0.6,2
2024-01-03 02:57:20:000,41.1,8,12,11,168,97,0.4,1.0,0.4,0.6,3
2024-01-03 02:57:20:100,43.3,10,13,12,168,106,0.4,0.9,0.4,0.5,3
2024-01-03 02:57:20:200,40.9,15,14,16,183,104,0.8,0.9,0.5,0.5,3
2024-01-03 02:57:20:300,40.8,11,15,11,162,108,0.5,1.0,0.4,0.6,3
2024-01-03 02:57:20:400,41.5,12,16,15,152,101,0.8,1.0,0.5,0.5,3
2024-01-03 02:57:20:500,43.2,10,17,13,174,98,0.7,0.9,0.5,0.6,3
2024-01-03 02:57:20:600,42.5,8,18,12,174,102,0.6,1.0,0.4,0.6,3
2024-01-03 02:57:20:700,42.1,9,18,11,183,104,0.5,0.9,0.5,0.6,3
2024-01-03 02:57:20:800,42.6,8,20,15,168,106,0.5,0.9,0.5,0.6,3
2024-01-03 02:57:20:900,41.6,13,20,13,181,92,0.7,1.0,0.5,0.5,3
2024-01-03 02:57:21:000,42.4,15,21,15,166,91,0.6,0.9,0.4,0.5,3
2024-01-03 02:57:21:100,41.0,10,22,12,171,105,0.5,0.9,0.5,0.5,3
2024-01-03 02:57:21:200,42.5,12,23,15,166,92,0.5,1.0,0.5,0.5,3
2024-01-03 02:57:21:300,40.9,15,24,13,170,108,0.7,0.9,0.4,0.5,3
2024-01-03 02:57:21:400,43.4,11,25,12,170,98,0.8,0.9,0.5,0.6,3
2024-01-03 02:57:21:500,41.9,8,25,15,163,90,0.5,1.0,0.4,0.5,3
2024-01-03 02:57:21:600,41.0,15,27,14,159,92,0.6,1.0,0.5,0.5,3
2024-01-03 02:57:21:700,42.8,13,27,13,179,93,0.8,0.9,0.4,0.6,3
2024-01-03 02:57:21:800,41.1,12,28,12,175,105,0.4,1.0,0.4,0.5,3
2024-01-03 02:57:21:900,43.2,14,29,11,173,93,0.6,0.9,0.5,0.5,3
2024-01-03 02:57:22:000,42.8,9,30,13,150,90,0.7,0.9,0.4,0.6,3
2024-01-03 02:57:22:100,42.8,9,31,11,155,104,0.4,1.0,0.4,0.5,3
2024-01-03 02:57:22:200,42.8,14,31,14,183,105,0.3,1.0,0.4,0.5,3
2024-01-03 02:57:22:300,41.1,12,32,16,160,90,0.6,0.9,0.4,0.5,3
2024-01-03 02:57:22:400,42.6,14,34,15,158,99,0.4,0.9,0.5,0.6,3
2024-01-03 02:57:22:500,42.0,10,35,14,174,93,0.5,0.9,0.4,0.6,3
2024-01-03 02:57:22:600,41.1,8,35,13,154,100,0.5,1.0,0.4,0.6,3
2024-01-03 02:57:22:700,43.4,9,35,16,153,103,0.4,0.9,0.4,0.6,3
2024-01-03 02:57:22:800,42.6,11,36,13,170,90,0.5,1.0,0.5,0.6,3
2024-01-03 02:57:22:900,42.9,15,37,15,163,91,0.4,1.0,0.5,0.6,3
2024-01-03 02:57:23:000,42.9,14,38,13,172,102,0.6,1.0,0.5,0.6,3
2024-01-03 02:57:23:100,41.2,13,39,12,181,103,0.5,0.9,0.4,0.5,3
2024-01-03 02:57:23:200,43.1,12,41,15,180,92,0.3,1.0,0.5,0.6,3
2024-01-03 02:57:23:300,43.1,15,41,13,160,96,0.4,1.0,0.4,0.5,3
2024-01-03 02:57:23:400,43.1,12,41,12,169,95,0.3,0.9,0.4,0.5,3
2024-01-03 02:57:23:500,41.9,11,42,14,177,101,0.7,1.0,0.5,0.5,3
2024-01-03 02:57:23:600,42.5,13,43,13,150,101,0.7,0.9,0.4,0.5,3
2024-01-03 02:57:23:700,42.2,10,44,12,168,104,0.6,1.0,0.5,0.6,3
2024-01-03 02:57:23:800,42.3,12,44,14,180,100,0.8,0.9,0.4,0.6,3
2024-01-03 02:57:23:900,42.2,14,46,11,169,96,0.5,0.9,0.4,0.6,3
2024-01-03 02:57:24:000,43.0,13,47,13,182,101,0.5,1.0,0.4,0.6,3
2024-01-03 02:57:24:100,42.2,13,49,14,183,93,0.4,0.9,0.5,0.6,3
2024-01-03 02:57:24:200,42.1,11,49,15,167,108,0.4,1.0,0.5,0.6,3
2024-01-03 02:57:24:300,41.7,8,50,16,157,109,0.4,1.0,0.5,0.6,3
2024-01-03 02:57:24:400,42.0,14,52,16,175,99,0.4,1.0,0.4,0.5,3
2024-01-03 02:57:24:500,41.7,13,52,11,159,100,0.5,0.9,0.4,0.5,3
2024-01-03 02:57:24:600,43.2,10,53,16,170,90,0.8,1.0,0.5,0.5,3
2024-01-03 02:57:24:700,41.7,13,54,16,172,108,0.7,1.0,0.5,0.5,3
2024-01-03 02:57:24:800,41.1,10,56,14,181,91,0.3,1.0,0.4,0.5,3
2024-01-03 02:57:24:900,43.3,13,57,15,155,98,0.6,1.0,0.5,0.6,3
2024-01-03 02:57:40:000,42.9,12,12,15,181,97,0.7,0.9,0.5,0.5,4
2024-01-03 02:57:40:100,43.1,13,14,19,164,108,0.6,1.0,0.5,0.6,4
2024-01-03 02:57:40:200,41.1,11,14,28,160,102,0.6,0.9,0.5,0.5,4
2024-01-03 02:57:40:300,42.8,14,11,29,176,103,0.3,0.9,0.5,0.6,4
2024-01-03 02:57:40:400,41.4,14,12,35,164,103,0.5,1.0,0.5,0.6,4
2024-01-03 02:57:40:500,42.4,15,12,38,168,92,0.5,0.9,0.4,0.6,4
2024-01-03 02:57:40:600,42.5,8,10,41,172,106,0.6,0.9,0.4,0.6,4
2024-01-03 02:57:40:700,42.6,12,10,42,173,106,0.4,1.0,0.4,0.6,4
2024-01-03 02:57:40:800,42.5,13,11,45,174,98,0.6,0.9,0.4,0.5,4
2024-01-03 02:57:40:900,40.8,14,15,47,153,106,0.4,1.0,0.5,0.5,4
2024-01-03 02:57:41:000,41.2,14,9,49,153,94,0.4,1.0,0.5,0.5,4
2024-01-03 02:57:41:100,41.1,14,14,49,167,90,0.4,1.0,0.5,0.6,4
2024-01-03 02:57:41:200,43.4,15,11,51,150,103,0.7,0.9,0.5,0.6,4
2024-01-03 02:57:41:300,42.7,11,9,52,174,103,0.7,1.0,0.4,0.6,4
2024-01-03 02:57:41:400,41.7,11,10,54,166,98,0.3,0.9,0.5,0.6,4
2024-01-03 02:57:41:500,41.0,12,14,54,175,99,0.3,1.0,0.5,0.6,4
2024-01-03 02:57:41:600,41.7,14,12,55,157,103,0.8,0.9,0.5,0.6,4
2024-01-03 02:57:41:700,43.0,13,14,56,158,107,0.7,0.9,0.5,0.5,4
2024-01-03 02:57:41:800,41.4,11,10,57,169,107,0.5,1.0,0.4,0.6,4
2024-01-03 02:57:41:900,43.0,9,15,57,175,102,0.3,1.0,0.5,0.5,4
2024-01-03 02:57:42:000,42.1,15,12,58,157,92,0.5,0.9,0.5,0.6,4
2024-01-03 02:57:42:100,42.5,13,13,58,180,104,0.5,1.0,0.4,0.5,4
2024-01-03 02:57:42:200,43.1,11,10,59,160,90,0.5,0.9,0.5,0.6,4
2024-01-03 02:57:42:300,43.0,10,16,59,155,97,0.4,1.0,0.5,0.5,4
2024-01-03 02:57:42:400,42.4,14,9,60,181,92,0.5,0.9,0.5,0.5,4
2024-01-03 02:57:42:500,42.7,10,10,61,178,90,0.4,0.9,0.5,0.5,4
2024-01-03 02:57:42:600,43.2,13,14,62,174,99,0.7,1.0,0.5,0.5,4
2024-01-03 02:57:42:700,42.0,14,14,63,167,91,0.3,0.9,0.4,0.5,4
2024-01-03 02:57:42:800,42.6,10,12,63,173,89,0.6,0.9,0.5,0.5,4
2024-01-03 02:57:42:900,41.2,14,10,64,160,90,0.4,0.9,0.5,0.5,4
2024-01-03 02:57:43:000,43.0,10,15,64,172,103,0.5,1.0,0.5,0.5,4
2024-01-03 02:57:43:100,42.3,14,9,64,174,99,0.4,1.0,0.5,0.6,4
2024-01-03 02:57:43:200,43.1,10,11,65,150,103,0.6,1.0,0.5,0.5,4
2024-01-03 02:57:43:300,42.5,12,16,65,160,103,0.4,0.9,0.5,0.5,4
2024-01-03 02:57:43:400,41.7,9,12,66,182,104,0.6,1.0,0.5,0.6,4
2024-01-03 02:57:43:500,41.0,8,11,66,168,91,0.7,0.9,0.4,0.5,4
2024-01-03 02:57:43:600,43.4,13,12,66,170,104,0.8,0.9,0.5,0.5,4
2024-01-03 02:57:43:700,42.4,10,11,66,161,93,0.4,1.0,0.5,0.6,4
2024-01-03 02:57:43:800,41.1,10,12,67,161,99,0.5,0.9,0.4,0.6,4
2024-01-03 02:57:43:900,43.1,9,12,67,162,105,0.3,0.9,0.4,0.6,4
2024-01-03 02:57:44:000,42.8,9,14,68,169,101,0.8,0.9,0.5,0.5,4
2024-01-03 02:57:44:100,43.0,12,10,68,180,92,0.3,0.9,0.5,0.5,4
2024-01-03 02:57:44:200,42.3,13,16,69,179,98,0.6,0.9,0.5,0.6,4
2024-01-03 02:57:44:300,42.3,12,13,69,171,108,0.6,1.0,0.4,0.6,4
2024-01-03 02:57:44:400,42.4,14,11,69,164,97,0.7,0.9,0.5,0.5,4
2024-01-03 02:57:44:500,41.9,9,11,69,183,100,0.5,0.9,0.5,0.5,4
2024-01-03 02:57:44:600,43.1,11,12,70,172,103,0.4,1.0,0.5,0.6,4
2024-01-03 02:57:44:700,41.1,15,16,70,176,104,0.6,1.0,0.4,0.5,4
2024-01-03 02:57:44:800,41.0,14,10,70,159,93,0.4,0.9,0.5,0.5,4
2024-01-03 02:57:44:900,43.4,14,13,70,158,106,0.5,0.9,0.5,0.5,4
2024-01-03 02:58:00:000,43.0,15,9,13,156,107,0.6,1.0,0.5,0.6,5
2024-01-03 02:58:00:100,41.3,11,14,12,156,96,0.6,1.0,0.5,0.6,5
2024-01-03 02:58:00:200,41.5,9,11,15,157,97,0.8,0.9,0.4,0.6,5
2024-01-03 02:58:00:300,41.5,9,15,17,158,106,0.3,1.0,0.4,0.5,5
2024-01-03 02:58:00:400,43.0,14,13,12,161,90,0.8,0.9,0.4,0.5,5
2024-01-03 02:58:00:500,43.0,12,14,14,164,100,0.5,1.0,0.5,0.6,5
2024-01-03 02:58:00:600,42.7,14,11,13,168,109,0.6,0.9,0.5,0.5,5
2024-01-03 02:58:00:700,41.9,12,15,13,170,105,0.8,1.0,0.5,0.5,5
2024-01-03 02:58:00:800,42.6,12,10,15,173,101,0.8,0.9,0.5,0.6,5
2024-01-03 02:58:00:900,43.0,14,12,14,175,106,0.3,1.0,0.5,0.6,5
2024-01-03 02:58:01:000,41.8,15,15,14,178,94,0.5,0.9,0.4,0.6,5
2024-01-03 02:58:01:100,41.2,13,13,16,184,108,0.4,0.9,0.4,0.6,5
2024-01-03 02:58:01:200,41.0,15,13,17,192,106,0.7,0.9,0.4,0.5,5
2024-01-03 02:58:01:300,43.4,14,10,14,196,98,0.7,1.0,0.5,0.6,5
2024-01-03 02:58:01:400,42.4,9,14,16,201,107,0.3,0.9,0.5,0.5,5
2024-01-03 02:58:01:500,40.9,10,14,13,208,94,0.5,0.9,0.5,0.5,5
2024-01-03 02:58:01:600,43.1,15,16,12,220,90,0.5,1.0,0.5,0.6,5
2024-01-03 02:58:01:700,41.8,8,15,15,229,108,0.6,1.0,0.4,0.5,5
2024-01-03 02:58:01:800,41.7,12,10,11,236,95,0.4,0.9,0.5,0.5,5
2024-01-03 02:58:01:900,41.2,14,11,12,245,92,0.3,0.9,0.4,0.6,5
2024-01-03 02:58:02:000,43.0,10,10,16,259,102,0.5,1.0,0.4,0.5,5
2024-01-03 02:58:02:100,41.5,8,13,12,261,104,0.3,0.9,0.5,0.6,5
2024-01-03 02:58:02:200,42.5,15,13,16,265,101,0.5,1.0,0.5,0.5,5
2024-01-03 02:58:02:300,43.3,9,14,12,272,98,0.6,0.9,0.5,0.6,5
2024-01-03 02:58:02:400,42.8,11,14,15,290,101,0.5,1.0,0.5,0.6,5
2024-01-03 02:58:02:500,42.3,9,10,14,294,99,0.7,0.9,0.5,0.5,5
2024-01-03 02:58:02:600,42.5,12,14,16,299,102,0.6,1.0,0.4,0.5,5
2024-01-03 02:58:02:700,41.8,12,13,17,316,90,0.6,0.9,0.5,0.6,5
2024-01-03 02:58:02:800,43.4,8,16,14,327,104,0.4,0.9,0.5,0.5,5
2024-01-03 02:58:02:900,42.4,9,10,13,343,106,0.4,1.0,0.4,0.6,5
2024-01-03 02:58:03:000,42.9,12,13,12,355,95,0.6,1.0,0.4,0.6,5
2024-01-03 02:58:03:100,42.4,8,12,17,370,100,0.4,1.0,0.4,0.6,5
2024-01-03 02:58:03:200,40.9,15,11,13,378,93,0.5,0.9,0.5,0.6,5
2024-01-03 02:58:03:300,40.8,9,14,12,383,92,0.8,1.0,0.4,0.6,5
2024-01-03 02:58:03:400,43.0,13,15,14,387,105,0.6,1.0,0.4,0.6,5
2024-01-03 02:58:03:500,43.2,8,16,13,407,104,0.7,0.9,0.4,0.5,5
2024-01-03 02:58:03:600,42.1,11,16,11,423,103,0.6,1.0,0.5,0.5,5
2024-01-03 02:58:03:700,42.1,10,11,16,439,106,0.4,1.0,0.5,0.5,5
2024-01-03 02:58:03:800,41.7,14,9,17,443,107,0.5,1.0,0.4,0.5,5
2024-01-03 02:58:03:900,41.3,9,10,17,467,104,0.4,1.0,0.4,0.6,5
2024-01-03 02:58:04:000,43.0,13,13,15,489,97,0.7,0.9,0.5,0.5,5
2024-01-03 02:58:04:100,42.5,13,14,15,500,100,0.5,0.9,0.4,0.6,5
2024-01-03 02:58:04:200,41.0,11,10,14,524,106,0.4,1.0,0.5,0.5,5
2024-01-03 02:58:04:300,42.7,13,13,12,537,96,0.4,1.0,0.5,0.6,5
2024-01-03 02:58:04:400,43.3,11,13,17,569,97,0.8,0.9,0.4,0.6,5
2024-01-03 02:58:04:500,41.5,10,12,17,587,105,0.5,0.9,0.5,0.6,5
2024-01-03 02:58:04:600,43.4,10,15,16,619,98,0.5,1.0,0.5,0.5,5
2024-01-03 02:58:04:700,42.3,9,11,13,626,94,0.4,0.9,0.4,0.5,5
2024-01-03 02:58:04:800,42.8,14,11,16,630,99,0.5,1.0,0.5,0.6,5
2024-01-03 02:58:04:900,43.1,8,10,15,654,92,0.7,0.9,0.4,0.6,5
2024-01-03 02:58:20:000,41.0,10,13,14,154,84,0.7,0.9,0.5,0.6,6
2024-01-03 02:58:20:100,41.4,14,13,13,159,122,0.5,0.9,0.4,0.5,6
2024-01-03 02:58:20:200,41.9,15,14,15,178,154,0.6,1.0,0.4,0.6,6
2024-01-03 02:58:20:300,40.8,10,12,12,152,159,0.5,1.0,0.4,0.5,6
2024-01-03 02:58:20:400,42.0,14,12,16,151,176,0.7,1.0,0.4,0.5,6
2024-01-03 02:58:20:500,42.1,14,12,14,176,185,0.6,1.0,0.4,0.5,6
2024-01-03 02:58:20:600,41.1,12,10,13,153,197,0.5,0.9,0.4,0.6,6
2024-01-03 02:58:20:700,40.9,12,11,13,183,203,0.7,1.0,0.4,0.5,6
2024-01-03 02:58:20:800,43.2,13,12,14,159,205,0.6,1.0,0.5,0.6,6
2024-01-03 02:58:20:900,42.6,15,15,13,152,211,0.5,0.9,0.5,0.5,6
2024-01-03 02:58:21:000,42.4,10,13,14,171,217,0.6,0.9,0.5,0.6,6
2024-01-03 02:58:21:100,42.2,10,12,15,177,218,0.7,1.0,0.5,0.5,6
2024-01-03 02:58:21:200,42.9,12,13,15,151,219,0.7,1.0,0.4,0.5,6
2024-01-03 02:58:21:300,42.6,11,10,13,165,222,0.7,1.0,0.4,0.5,6
2024-01-03 02:58:21:400,41.1,9,11,15,153,222,0.8,0.9,0.5,0.6,6
2024-01-03 02:58:21:500,41.9,9,14,13,184,228,0.3,1.0,0.4,0.5,6
2024-01-03 02:58:21:600,43.0,9,16,17,167,230,0.4,0.9,0.5,0.5,6
2024-01-03 02:58:21:700,43.2,15,11,13,169,233,0.6,1.0,0.5,0.6,6
2024-01-03 02:58:21:800,41.8,14,16,16,161,237,0.5,0.9,0.4,0.5,6
2024-01-03 02:58:21:900,43.3,14,13,11,159,240,0.4,0.9,0.5,0.5,6
2024-01-03 02:58:22:000,43.1,11,11,14,184,244,0.8,0.9,0.5,0.5,6
2024-01-03 02:58:22:100,42.1,9,10,11,168,245,0.8,0.9,0.4,0.5,6
2024-01-03 02:58:22:200,41.4,13,15,17,183,248,0.7,1.0,0.4,0.6,6
2024-01-03 02:58:22:300,42.8,12,13,11,167,251,0.4,0.9,0.4,0.6,6
2024-01-03 02:58:22:400,41.8,11,13,17,150,252,0.4,1.0,0.5,0.5,6
2024-01-03 02:58:22:500,42.9,8,16,13,174,254,0.4,0.9,0.5,0.6,6
2024-01-03 02:58:22:600,41.8,9,9,12,173,257,0.6,0.9,0.4,0.5,6
2024-01-03 02:58:22:700,43.4,11,10,13,170,258,0.8,0.9,0.4,0.6,6
2024-01-03 02:58:22:800,43.1,10,12,16,166,259,0.6,1.0,0.4,0.6,6
2024-01-03 02:58:22:900,41.4,12,12,15,170,261,0.4,0.9,0.5,0.5,6
2024-01-03 02:58:23:000,42.5,9,11,13,155,262,0.8,1.0,0.5,0.5,6
2024-01-03 02:58:23:100,41.2,10,16,17,178,262,0.5,1.0,0.4,0.5,6
2024-01-03 02:58:23:200,43.1,11,16,14,167,263,0.5,0.9,0.4,0.5,6
2024-01-03 02:58:23:300,41.8,14,11,16,159,264,0.6,0.9,0.4,0.6,6
2024-01-03 02:58:23:400,42.2,13,12,14,176,266,0.3,1.0,0.4,0.6,6
2024-01-03 02:58:23:500,41.5,15,14,15,166,267,0.7,0.9,0.5,0.5,6
2024-01-03 02:58:23:600,40.8,10,12,14,152,267,0.3,1.0,0.5,0.5,6
2024-01-03 02:58:23:700,42.8,13,13,15,171,269,0.5,1.0,0.4,0.5,6
