2024-01-03 00:00:04:200,86.7,13,15,15,168,99,0.6,1.0,0.4,0.5,1
2024-01-03 00:00:04:300,89.4,15,10,14,155,107,0.4,1.0,0.4,0.5,1
2024-01-03 00:00:04:400,90.6,13,16,12,166,108,0.8,1.0,0.5,0.6,1
2024-01-03 00:00:04:500,93.1,10,12,16,164,101,0.3,1.0,0.4,0.5,1
2024-01-03 00:00:04:600,95.3,9,15,12,178,92,0.8,1.0,0.5,0.6,1
2024-01-03 00:00:04:700,96.4,8,16,12,177,99,0.7,0.9,0.4,0.5,1
2024-01-03 00:00:04:800,97.4,12,9,16,155,99,0.7,0.9,0.5,0.5,1
2024-01-03 00:00:04:900,102.6,11,16,11,173,91,0.3,1.0,0.4,0.6,1
2024-01-03 00:00:20:000,42.4,12,13,13,150,91,0.8,1.0,0.5,0.5,2
2024-01-03 00:00:20:100,43.0,12,10,16,156,90,0.8,1.0,0.5,0.5,2
2024-01-03 00:00:20:200,42.6,12,11,16,181,89,0.3,1.0,0.5,0.5,2
2024-01-03 00:00:20:300,40.8,12,10,13,161,99,0.6,1.0,0.5,0.6,2
2024-01-03 00:00:20:400,41.1,12,11,15,158,93,0.5,0.9,0.4,0.6,2
2024-01-03 00:00:20:500,41.7,12,11,11,156,103,0.3,0.9,0.5,0.6,2
2024-01-03 00:00:20:600,41.2,12,12,17,161,108,0.8,0.9,0.5,0.5,2
2024-01-03 00:00:20:700,43.0,12,15,12,166,92,0.7,1.0,0.5,0.5,2
2024-01-03 00:00:20:800,43.4,13,15,16,161,92,0.6,0.9,0.5,0.6,2
2024-01-03 00:00:20:900,42.4,13,13,15,164,95,0.3,0.9,0.4,0.5,2
2024-01-03 00:00:21:000,42.5,13,14,15,150,90,0.4,0.9,0.5,0.6,2
2024-01-03 00:00:21:100,42.2,13,15,13,181,102,0.3,1.0,0.5,0.5,2
2024-01-03 00:00:21:200,41.6,13,9,16,155,101,0.5,0.9,0.5,0.5,2
2024-01-03 00:00:21:300,43.2,13,13,14,179,101,0.6,0.9,0.4,0.5,2
2024-01-03 00:00:21:400,41.4,13,12,15,182,102,0.4,1.0,0.4,0.6,2
2024-01-03 00:00:21:500,42.4,14,9,16,161,92,0.7,1.0,0.5,0.5,2
2024-01-03 00:00:21:600,42.6,14,13,14,174,109,0.3,1.0,0.5,0.5,2
2024-01-03 00:00:21:700,41.3,14,9,16,159,103,0.7,0.9,0.5,0.6,2
2024-01-03 00:00:21:800,41.8,15,11,15,174,97,0.5,0.9,0.5,0.6,2
2024-01-03 00:00:21:900,42.6,15,11,14,160,94,0.7,0.9,0.4,0.6,2
2024-01-03 00:00:22:000,43.0,15,12,16,163,96,0.8,0.9,0.4,0.5,2
2024-01-03 00:00:22:100,41.9,16,10,12,167,104,0.7,1.0,0.5,0.5,2
2024-01-03 00:00:22:200,43.4,17,14,15,157,96,0.7,0.9,0.5,0.6,2
2024-01-03 00:00:22:300,43.3,17,15,16,175,105,0.4,0.9,0.4,0.6,2
2024-01-03 00:00:22:400,42.7,17,13,13,158,93,0.3,1.0,0.4,0.6,2
2024-01-03 00:00:22:500,43.2,18,16,13,154,100,0.6,1.0,0.5,0.5,2
2024-01-03 00:00:22:600,41.3,19,9,12,151,94,0.3,0.9,0.4,0.5,2
2024-01-03 00:00:22:700,41.7,20,14,11,157,105,0.5,1.0,0.4,0.5,2
2024-01-03 00:00:22:800,43.1,20,13,13,157,101,0.8,1.0,0.4,0.6,2
2024-01-03 00:00:22:900,43.5,20,15,15,173,106,0.5,0.9,0.4,0.5,2
2024-01-03 00:00:23:000,41.7,21,12,11,166,92,0.4,0.9,0.5,0.5,2
2024-01-03 00:00:23:100,41.2,22,12,16,150,104,0.6,0.9,0.4,0.6,2
2024-01-03 00:00:23:200,41.5,23,13,17,174,89,0.6,1.0,0.4,0.5,2
2024-01-03 00:00:23:300,42.7,24,10,12,183,102,0.5,1.0,0.4,0.5,2
2024-01-03 00:00:23:400,41.0,25,14,14,162,90,0.6,1.0,0.5,0.5,2
2024-01-03 00:00:23:500,41.2,26,10,15,166,96,0.6,1.0,0.4,0.6,2
2024-01-03 00:00:23:600,43.2,27,10,11,170,94,0.7,1.0,0.4,0.5,2
2024-01-03 00:00:23:700,41.6,29,15,14,167,91,0.8,0.9,0.4,0.5,2
2024-01-03 00:00:23:800,41.4,29,13,14,164,91,0.7,0.9,0.5,0.5,2
2024-01-03 00:00:23:900,42.0,30,12,16,181,99,0.7,1.0,0.4,0.5,2
2024-01-03 00:00:24:000,41.8,33,11,13,182,102,0.7,0.9,0.5,0.5,2
2024-01-03 00:00:24:100,42.9,34,13,12,157,105,0.6,0.9,0.5,0.6,2
2024-01-03 00:00:24:200,42.5,37,16,14,170,94,0.4,0.9,0.5,0.5,2
2024-01-03 00:00:24:300,41.6,38,11,12,173,94,0.3,1.0,0.4,0.5,2
2024-01-03 00:00:24:400,41.4,41,11,13,165,103,0.7,1.0,0.4,0.6,2
2024-01-03 00:00:24:500,41.7,43,10,14,174,97,0.6,1.0,0.4,0.5,2
2024-01-03 00:00:24:600,42.3,46,10,13,167,96,0.7,1.0,0.4,0.6,2
2024-01-03 00:00:24:700,41.9,47,10,13,183,101,0.7,1.0,0.5,0.6,2
2024-01-03 00:00:24:800,42.9,50,15,14,162,103,0.4,0.9,0.5,0.6,2
2024-01-03 00:00:24:900,40.9,53,12,14,160,105,0.4,1.0,0.5,0.5,2
2024-01-03 00:00:40:000,40.9,9,13,12,176,102,0.6,0.9,0.4,0.6,3
2024-01-03 00:00:40:100,43.1,13,13,16,182,100,0.3,0.9,0.4,0.5,3
2024-01-03 00:00:40:200,40.9,12,13,17,155,91,0.7,0.9,0.4,0.5,3
2024-01-03 00:00:40:300,43.2,14,13,15,161,95,0.6,0.9,0.4,0.6,3
2024-01-03 00:00:40:400,41.9,11,13,13,160,90,0.7,1.0,0.5,0.6,3
2024-01-03 00:00:40:500,42.2,11,13,14,170,98,0.7,1.0,0.4,0.5,3
2024-01-03 00:00:40:600,40.9,12,13,15,158,106,0.3,0.9,0.4,0.6,3
2024-01-03 00:00:40:700,41.3,8,13,16,178,92,0.3,0.9,0.4,0.6,3
2024-01-03 00:00:40:800,41.8,11,13,14,175,108,0.3,1.0,0.5,0.6,3
2024-01-03 00:00:40:900,43.2,12,13,16,177,94,0.4,0.9,0.4,0.6,3
2024-01-03 00:00:41:000,42.1,9,13,12,153,106,0.7,1.0,0.5,0.5,3
2024-01-03 00:00:41:100,41.6,11,13,11,153,94,0.4,1.0,0.5,0.6,3
2024-01-03 00:00:41:200,41.9,12,13,14,162,102,0.3,0.9,0.5,0.5,3
2024-01-03 00:00:41:300,42.3,9,13,14,154,94,0.6,0.9,0.4,0.5,3
2024-01-03 00:00:41:400,41.0,11,14,15,168,89,0.7,1.0,0.4,0.6,3
2024-01-03 00:00:41:500,41.1,11,14,12,155,95,0.7,0.9,0.4,0.5,3
2024-01-03 00:00:41:600,41.9,8,14,11,164,99,0.7,0.9,0.5,0.5,3
2024-01-03 00:00:41:700,41.5,14,15,13,166,108,0.8,0.9,0.5,0.5,3
2024-01-03 00:00:41:800,41.2,14,15,15,152,95,0.7,0.9,0.4,0.5,3
2024-01-03 00:00:41:900,41.4,8,15,12,167,106,0.5,1.0,0.5,0.6,3
2024-01-03 00:00:42:000,41.3,11,16,17,158,99,0.6,1.0,0.5,0.5,3
2024-01-03 00:00:42:100,42.1,12,16,11,154,106,0.7,1.0,0.4,0.6,3
2024-01-03 00:00:42:200,43.3,14,16,15,159,102,0.5,1.0,0.5,0.5,3
2024-01-03 00:00:42:300,43.1,11,17,13,180,91,0.5,1.0,0.4,0.5,3
2024-01-03 00:00:42:400,42.1,10,17,11,179,102,0.3,0.9,0.4,0.6,3
2024-01-03 00:00:42:500,42.2,14,18,13,152,108,0.5,1.0,0.5,0.6,3
2024-01-03 00:00:42:600,41.0,10,19,13,184,107,0.7,1.0,0.5,0.6,3
2024-01-03 00:00:42:700,43.1,10,20,12,159,109,0.5,1.0,0.4,0.6,3
2024-01-03 00:00:42:800,42.4,14,20,14,178,96,0.5,0.9,0.4,0.5,3
2024-01-03 00:00:42:900,41.2,10,21,13,158,98,0.8,1.0,0.4,0.6,3
2024-01-03 00:00:43:000,43.1,12,22,17,157,93,0.4,0.9,0.5,0.6,3
2024-01-03 00:00:43:100,42.9,11,23,13,155,98,0.5,1.0,0.5,0.5,3
2024-01-03 00:00:43:200,42.9,12,23,13,184,105,0.5,1.0,0.5,0.6,3
2024-01-03 00:00:43:300,40.8,8,25,17,158,107,0.5,1.0,0.4,0.5,3
2024-01-03 00:00:43:400,43.1,10,27,16,166,97,0.4,1.0,0.5,0.6,3
2024-01-03 00:00:43:500,41.9,12,28,16,165,96,0.5,0.9,0.5,0.6,3
2024-01-03 00:00:43:600,42.7,13,30,12,167,91,0.7,1.0,0.5,0.5,3
2024-01-03 00:00:43:700,43.5,9,33,14,172,107,0.7,1.0,0.4,0.6,3
2024-01-03 00:00:43:800,41.8,13,35,17,165,90,0.4,1.0,0.5,0.5,3
2024-01-03 00:00:43:900,41.6,10,38,14,176,108,0.4,0.9,0.5,0.6,3
2024-01-03 00:00:44:000,41.1,10,38,16,168,89,0.4,1.0,0.5,0.6,3
2024-01-03 00:00:44:100,43.1,12,41,16,175,105,0.7,1.0,0.5,0.5,3
2024-01-03 00:00:44:200,43.2,13,43,15,166,106,0.5,1.0,0.4,0.6,3
2024-01-03 00:00:44:300,42.5,12,46,14,157,92,0.7,0.9,0.5,0.6,3
2024-01-03 00:00:44:400,43.2,15,47,13,161,94,0.5,1.0,0.5,0.6,3
2024-01-03 00:00:44:500,41.1,13,48,12,158,96,0.7,1.0,0.5,0.5,3
2024-01-03 00:00:44:600,40.9,10,52,16,173,95,0.5,0.9,0.5,0.6,3
2024-01-03 00:00:44:700,42.2,13,56,16,157,94,0.4,1.0,0.4,0.5,3
2024-01-03 00:00:44:800,42.9,13,56,14,153,103,0.5,1.0,0.5,0.5,3
2024-01-03 00:00:44:900,43.5,10,57,14,171,92,0.4,0.9,0.5,0.6,3
2024-01-03 00:01:00:000,42.3,8,16,14,156,100,0.5,1.0,0.5,0.5,4
2024-01-03 00:01:00:100,42.1,8,10,27,178,91,0.7,0.9,0.5,0.6,4
2024-01-03 00:01:00:200,41.8,13,12,30,162,92,0.3,1.0,0.5,0.5,4
2024-01-03 00:01:00:300,41.7,11,14,34,167,98,0.4,1.0,0.5,0.6,4
2024-01-03 00:01:00:400,41.4,11,11,40,172,92,0.3,1.0,0.5,0.5,4
2024-01-03 00:01:00:500,43.0,14,12,43,163,94,0.6,0.9,0.5,0.6,4
2024-01-03 00:01:00:600,43.2,8,13,45,180,101,0.5,0.9,0.5,0.6,4
2024-01-03 00:01:00:700,41.7,10,15,47,172,90,0.6,0.9,0.5,0.5,4
2024-01-03 00:01:00:800,41.7,12,16,48,154,100,0.7,1.0,0.5,0.5,4
2024-01-03 00:01:00:900,41.2,14,13,50,175,100,0.5,0.9,0.5,0.6,4
2024-01-03 00:01:01:000,42.2,9,12,50,158,107,0.7,1.0,0.4,0.5,4
2024-01-03 00:01:01:100,43.0,15,11,51,166,94,0.5,0.9,0.5,0.5,4
2024-01-03 00:01:01:200,41.3,11,9,53,182,95,0.5,1.0,0.5,0.6,4
2024-01-03 00:01:01:300,41.8,9,16,53,161,100,0.4,0.9,0.5,0.5,4
2024-01-03 00:01:01:400,43.0,10,11,55,151,89,0.6,0.9,0.5,0.6,4
2024-01-03 00:01:01:500,41.4,9,13,55,181,97,0.5,0.9,0.5,0.6,4
2024-01-03 00:01:01:600,41.6,9,11,56,162,90,0.6,0.9,0.4,0.5,4
2024-01-03 00:01:01:700,41.6,8,11,56,177,100,0.6,1.0,0.4,0.6,4
2024-01-03 00:01:01:800,42.4,11,16,57,170,95,0.6,0.9,0.5,0.6,4
2024-01-03 00:01:01:900,42.7,12,14,58,177,102,0.5,0.9,0.5,0.6,4
2024-01-03 00:01:02:000,41.8,8,15,58,153,104,0.4,1.0,0.5,0.5,4
2024-01-03 00:01:02:100,42.8,9,11,59,159,108,0.5,0.9,0.4,0.5,4
2024-01-03 00:01:02:200,40.8,14,10,59,178,89,0.6,0.9,0.5,0.6,4
2024-01-03 00:01:02:300,42.1,14,10,60,168,90,0.5,0.9,0.5,0.6,4
2024-01-03 00:01:02:400,43.2,11,16,60,164,92,0.4,1.0,0.4,0.6,4
2024-01-03 00:01:02:500,42.9,14,16,61,178,91,0.7,1.0,0.5,0.6,4
2024-01-03 00:01:02:600,42.0,10,9,61,159,98,0.8,1.0,0.5,0.5,4
2024-01-03 00:01:02:700,43.4,8,15,62,165,95,0.5,0.9,0.5,0.6,4
2024-01-03 00:01:02:800,41.9,13,15,62,167,108,0.4,1.0,0.4,0.5,4
2024-01-03 00:01:02:900,42.3,12,13,63,181,93,0.6,1.0,0.4,0.6,4
2024-01-03 00:01:03:000,41.2,10,10,64,169,101,0.4,1.0,0.4,0.5,4
2024-01-03 00:01:03:100,43.5,9,10,64,169,90,0.5,0.9,0.4,0.6,4
2024-01-03 00:01:03:200,42.3,12,10,64,170,102,0.5,1.0,0.4,0.5,4
2024-01-03 00:01:03:300,41.9,10,13,64,178,102,0.5,0.9,0.5,0.5,4
2024-01-03 00:01:03:400,41.4,13,15,65,154,107,0.4,1.0,0.4,0.6,4
2024-01-03 00:01:03:500,41.2,11,10,66,159,92,0.3,1.0,0.5,0.5,4
2024-01-03 00:01:03:600,42.7,12,12,66,155,102,0.5,0.9,0.5,0.5,4
2024-01-03 00:01:03:700,41.4,10,12,66,166,106,0.7,1.0,0.4,0.5,4
2024-01-03 00:01:03:800,41.6,10,10,67,163,91,0.7,1.0,0.5,0.6,4
2024-01-03 00:01:03:900,41.6,11,15,67,164,101,0.6,0.9,0.4,0.5,4
2024-01-03 00:01:04:000,42.3,12,10,68,178,96,0.4,0.9,0.5,0.5,4
2024-01-03 00:01:04:100,41.9,9,10,68,172,101,0.7,1.0,0.5,0.6,4
2024-01-03 00:01:04:200,42.3,12,12,68,158,100,0.4,0.9,0.5,0.6,4
2024-01-03 00:01:04:300,43.4,9,13,69,161,103,0.4,0.9,0.5,0.5,4
2024-01-03 00:01:04:400,42.3,11,13,69,178,101,0.3,1.0,0.4,0.6,4
2024-01-03 00:01:04:500,42.6,12,15,69,174,97,0.7,0.9,0.5,0.5,4
2024-01-03 00:01:04:600,41.3,14,16,69,174,107,0.4,1.0,0.5,0.6,4
2024-01-03 00:01:04:700,42.1,10,9,70,154,104,0.7,1.0,0.5,0.5,4
2024-01-03 00:01:04:800,41.4,9,11,70,154,89,0.6,0.9,0.4,0.5,4
2024-01-03 00:01:04:900,42.6,10,15,70,169,107,0.6,1.0,0.4,0.5,4
2024-01-03 00:01:20:000,41.6,10,10,14,165,93,0.4,0.9,0.5,0.6,5
2024-01-03 00:01:20:100,41.5,14,15,14,165,101,0.7,1.0,0.4,0.5,5
2024-01-03 00:01:20:200,42.3,12,10,11,165,89,0.6,1.0,0.5,0.6,5
2024-01-03 00:01:20:300,41.6,10,13,14,165,108,0.6,1.0,0.5,0.6,5
2024-01-03 00:01:20:400,43.0,11,15,13,165,90,0.6,1.0,0.4,0.6,5
2024-01-03 00:01:20:500,42.0,12,16,12,165,94,0.3,1.0,0.4,0.6,5
2024-01-03 00:01:20:600,42.2,12,11,12,165,92,0.6,0.9,0.5,0.5,5
2024-01-03 00:01:20:700,43.0,11,11,15,165,97,0.7,0.9,0.5,0.5,5
2024-01-03 00:01:20:800,43.0,9,11,16,165,97,0.4,1.0,0.5,0.6,5
2024-01-03 00:01:20:900,43.0,13,12,16,165,103,0.7,1.0,0.4,0.5,5
2024-01-03 00:01:21:000,41.2,13,15,17,165,107,0.7,0.9,0.4,0.5,5
2024-01-03 00:01:21:100,41.8,12,14,13,165,104,0.3,1.0,0.5,0.5,5
2024-01-03 00:01:21:200,42.7,14,14,14,165,91,0.3,1.0,0.4,0.6,5
2024-01-03 00:01:21:300,42.4,14,12,14,165,93,0.6,1.0,0.5,0.6,5
2024-01-03 00:01:21:400,41.2,9,10,12,165,104,0.6,1.0,0.5,0.5,5
2024-01-03 00:01:21:500,43.0,10,13,13,165,95,0.3,0.9,0.5,0.5,5
2024-01-03 00:01:21:600,42.3,8,13,13,165,100,0.4,1.0,0.4,0.6,5
2024-01-03 00:01:21:700,42.9,10,13,14,165,96,0.6,0.9,0.5,0.6,5
2024-01-03 00:01:21:800,41.8,9,15,12,165,97,0.4,0.9,0.4,0.6,5
2024-01-03 00:01:21:900,42.2,10,10,13,165,107,0.6,0.9,0.5,0.5,5
2024-01-03 00:01:22:000,42.7,14,9,17,165,99,0.7,1.0,0.4,0.5,5
2024-01-03 00:01:22:100,42.1,15,12,13,165,107,0.5,0.9,0.4,0.6,5
2024-01-03 00:01:22:200,41.3,11,14,14,165,96,0.8,1.0,0.5,0.5,5
2024-01-03 00:01:22:300,40.9,8,14,17,165,108,0.6,0.9,0.5,0.6,5
2024-01-03 00:01:22:400,40.9,10,15,14,165,96,0.7,0.9,0.5,0.5,5
2024-01-03 00:01:22:500,43.0,9,13,13,165,107,0.6,0.9,0.4,0.6,5
2024-01-03 00:01:22:600,41.2,8,12,12,165,91,0.3,1.0,0.4,0.6,5
2024-01-03 00:01:22:700,42.5,9,12,11,165,89,0.7,1.0,0.4,0.6,5
2024-01-03 00:01:22:800,41.5,13,14,15,165,91,0.4,1.0,0.5,0.5,5
2024-01-03 00:01:22:900,42.8,11,16,13,165,102,0.5,0.9,0.5,0.5,5
2024-01-03 00:01:23:000,41.7,11,16,16,165,94,0.4,1.0,0.5,0.5,5
2024-01-03 00:01:23:100,41.3,9,12,13,165,95,0.4,0.9,0.5,0.5,5
2024-01-03 00:01:23:200,41.8,9,13,16,165,93,0.4,0.9,0.4,0.6,5
2024-01-03 00:01:23:300,42.9,9,14,15,165,102,0.4,0.9,0.4,0.5,5
2024-01-03 00:01:23:400,42.9,12,13,15,165,108,0.8,0.9,0.5,0.5,5
2024-01-03 00:01:23:500,43.4,10,11,14,165,103,0.5,1.0,0.5,0.5,5
2024-01-03 00:01:23:600,42.0,10,10,12,166,90,0.6,1.0,0.5,0.6,5
2024-01-03 00:01:23:700,41.6,9,12,14,166,101,0.5,0.9,0.4,0.6,5
2024-01-03 00:01:23:800,41.3,9,14,12,166,105,0.8,1.0,0.4,0.5,5
2024-01-03 00:01:23:900,40.9,12,10,14,168,101,0.7,0.9,0.4,0.5,5
2024-01-03 00:01:24:000,42.1,14,9,16,171,94,0.4,1.0,0.5,0.6,5
2024-01-03 00:01:24:100,42.3,14,11,13,176,90,0.4,1.0,0.5,0.6,5
2024-01-03 00:01:24:200,43.3,9,9,14,185,107,0.8,1.0,0.5,0.6,5
2024-01-03 00:01:24:300,41.4,10,12,15,213,105,0.6,1.0,0.5,0.5,5
2024-01-03 00:01:24:400,41.7,12,14,14,235,102,0.6,0.9,0.5,0.5,5
2024-01-03 00:01:24:500,41.4,8,10,15,251,91,0.7,1.0,0.5,0.5,5
2024-01-03 00:01:24:600,41.2,13,11,16,378,102,0.4,1.0,0.4,0.5,5
2024-01-03 00:01:24:700,43.1,10,15,13,415,89,0.4,1.0,0.5,0.6,5
2024-01-03 00:01:24:800,43.3,11,10,12,541,98,0.8,1.0,0.4,0.5,5
2024-01-03 00:01:24:900,41.6,12,13,14,664,95,0.5,0.9,0.5,0.6,5
2024-01-03 00:01:40:000,41.0,9,10,11,184,90,0.6,0.9,0.5,0.5,6
2024-01-03 00:01:40:100,43.0,13,9,16,152,95,0.7,1.0,0.4,0.5,6
2024-01-03 00:01:40:200,41.0,15,16,12,153,96,0.7,1.0,0.5,0.5,6
2024-01-03 00:01:40:300,42.2,13,13,13,169,97,0.5,1.0,0.5,0.5,6
2024-01-03 00:01:40:400,40.9,14,16,15,178,101,0.6,1.0,0.5,0.6,6
2024-01-03 00:01:40:500,41.3,9,14,12,159,104,0.6,1.0,0.5,0.6,6
2024-01-03 00:01:40:600,42.6,13,14,13,171,107,0.4,0.9,0.4,0.6,6
2024-01-03 00:01:40:700,41.4,12,14,14,182,112,0.6,0.9,0.5,0.5,6
2024-01-03 00:01:40:800,42.4,8,10,14,165,115,0.4,0.9,0.5,0.6,6
2024-01-03 00:01:40:900,41.5,11,12,13,175,121,0.7,0.9,0.5,0.5,6
2024-01-03 00:01:41:000,42.3,12,14,16,158,125,0.5,0.9,0.5,0.5,6
2024-01-03 00:01:41:100,43.0,15,14,12,160,132,0.7,1.0,0.4,0.5,6
2024-01-03 00:01:41:200,43.1,14,13,12,170,134,0.4,1.0,0.5,0.6,6
2024-01-03 00:01:41:300,42.5,9,9,16,179,137,0.4,1.0,0.5,0.6,6
2024-01-03 00:01:41:400,41.8,9,10,17,167,141,0.8,1.0,0.5,0.6,6
2024-01-03 00:01:41:500,43.2,14,15,13,151,148,0.4,0.9,0.4,0.6,6
2024-01-03 00:01:41:600,43.1,9,12,12,157,152,0.6,1.0,0.5,0.5,6
2024-01-03 00:01:41:700,41.2,12,13,11,154,156,0.4,1.0,0.5,0.5,6
2024-01-03 00:01:41:800,42.2,13,10,16,181,159,0.5,0.9,0.5,0.5,6
2024-01-03 00:01:41:900,41.6,11,15,17,157,163,0.7,0.9,0.4,0.5,6
2024-01-03 00:01:42:000,42.8,14,13,16,161,170,0.6,1.0,0.5,0.5,6
2024-01-03 00:01:42:100,41.9,13,12,14,175,171,0.5,0.9,0.5,0.6,6
2024-01-03 00:01:42:200,42.8,11,11,16,160,172,0.5,1.0,0.5,0.5,6
2024-01-03 00:01:42:300,42.8,9,13,15,160,177,0.4,0.9,0.4,0.5,6
2024-01-03 00:01:42:400,42.8,8,15,17,162,183,0.5,0.9,0.4,0.6,6
2024-01-03 00:01:42:500,41.7,9,15,13,151,185,0.5,0.9,0.5,0.5,6
2024-01-03 00:01:42:600,41.3,10,13,15,154,193,0.5,0.9,0.5,0.6,6
2024-01-03 00:01:42:700,41.4,10,11,16,169,200,0.7,1.0,0.4,0.5,6
2024-01-03 00:01:42:800,43.3,11,12,11,162,204,0.6,0.9,0.4,0.5,6
2024-01-03 00:01:42:900,42.1,8,12,13,172,207,0.7,0.9,0.5,0.6,6
2024-01-03 00:01:43:000,43.5,14,12,16,158,212,0.7,0.9,0.5,0.5,6
2024-01-03 00:01:43:100,43.0,14,11,14,156,214,0.8,0.9,0.5,0.6,6
2024-01-03 00:01:43:200,41.2,8,12,16,168,215,0.7,0.9,0.5,0.5,6
2024-01-03 00:01:43:300,42.0,15,10,14,164,217,0.5,1.0,0.4,0.5,6
2024-01-03 00:01:43:400,41.8,14,16,15,177,224,0.5,0.9,0.5,0.6,6
2024-01-03 00:01:43:500,41.2,11,12,11,152,225,0.4,1.0,0.4,0.5,6
2024-01-03 00:01:43:600,41.4,14,10,13,153,226,0.7,0.9,0.5,0.5,6
2024-01-03 00:01:43:700,42.5,14,10,14,181,233,0.7,1.0,0.4,0.5,6
2024-01-03 00:01:43:800,41.1,11,11,17,173,239,0.7,0.9,0.5,0.5,6
2024-01-03 00:01:43:900,41.7,15,13,12,183,245,0.3,1.0,0.5,0.5,6
2024-01-03 00:01:44:000,42.0,12,12,13,172,251,0.5,1.0,0.4,0.6,6
2024-01-03 00:01:44:100,43.1,12,10,16,182,259,0.8,1.0,0.5,0.5,6
2024-01-03 00:01:44:200,41.9,15,13,12,171,260,0.4,0.9,0.5,0.5,6
2024-01-03 00:01:44:300,41.2,12,10,17,158,265,0.4,0.9,0.4,0.5,6
2024-01-03 00:01:44:400,42.4,11,14,14,181,266,0.7,0.9,0.4,0.6,6
2024-01-03 00:01:44:500,43.2,12,14,13,157,269,0.7,1.0,0.4,0.5,6
2024-01-03 00:01:44:600,41.7,13,13,15,176,273,0.7,0.9,0.4,0.6,6
