2024-01-06 20:00:21:500,41.4,11,9,11,161,94,0.3,0.9,0.5,0.5
2024-01-06 20:00:21:600,41.4,11,9,11,161,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:21:700,41.4,11,9,11,161,94,0.3,0.9,0.4,0.6
2024-01-06 20:00:21:800,41.4,11,9,11,161,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:21:900,41.4,12,9,11,161,94,0.3,0.9,0.4,0.6
2024-01-06 20:00:22:000,41.4,12,9,11,161,94,0.2,1.0,0.4,0.6
2024-01-06 20:00:22:100,41.4,12,9,11,161,94,0.2,0.9,0.4,0.6
2024-01-06 20:00:22:200,41.4,12,9,11,161,94,0.3,1.0,0.5,0.7
2024-01-06 20:00:22:300,41.4,13,9,11,161,94,0.3,1.1,0.6,0.7
2024-01-06 20:00:22:400,41.4,14,9,11,161,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:22:500,41.4,14,9,11,161,94,0.4,0.9,0.4,0.6
2024-01-06 20:00:22:600,41.4,14,9,11,161,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:22:700,41.4,15,9,11,161,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:22:800,41.4,16,9,11,162,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:22:900,41.4,17,9,11,162,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:23:000,41.4,17,9,11,162,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:23:100,41.5,18,9,11,161,94,0.3,0.9,0.4,0.6
2024-01-06 20:00:23:200,41.5,20,9,11,161,94,0.2,0.9,0.4,0.6
2024-01-06 20:00:23:300,41.5,20,9,11,161,94,0.4,1.0,0.5,0.5
2024-01-06 20:00:23:400,41.5,22,9,11,163,94,0.3,1.0,0.5,0.7
2024-01-06 20:00:23:500,41.4,23,9,11,163,94,0.3,1.0,0.4,0.6
2024-01-06 20:00:23:600,41.4,24,9,11,163,94,0.4,1.0,0.5,0.6
2024-01-06 20:00:23:700,41.4,25,9,11,163,93,0.3,1.0,0.5,0.6
2024-01-06 20:00:23:800,41.4,26,9,11,163,93,0.3,0.9,0.4,0.7
2024-01-06 20:00:23:900,41.4,28,9,11,163,93,0.3,1.0,0.4,0.6
2024-01-06 20:00:24:000,41.5,29,9,11,163,93,0.4,0.9,0.5,0.6
2024-01-06 20:00:24:100,41.5,31,9,11,162,94,0.3,0.9,0.4,0.6
2024-01-06 20:00:24:200,41.5,34,9,11,162,94,0.3,0.9,0.4,0.6
2024-01-06 20:00:24:300,41.5,36,9,11,162,94,0.2,0.8,0.5,0.6
2024-01-06 20:00:24:400,41.6,39,9,11,162,94,0.4,1.1,0.6,0.7
2024-01-06 20:00:24:500,41.6,42,9,11,162,94,0.2,0.9,0.5,0.6
2024-01-06 20:00:24:600,41.6,42,9,11,162,94,0.4,1.0,0.5,0.6
2024-01-06 20:00:24:700,41.6,45,9,11,162,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:24:800,41.6,49,9,11,162,94,0.3,0.9,0.4,0.6
2024-01-06 20:00:24:900,41.5,50,9,11,162,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:40:000,41.5,9,11,12,164,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:40:100,41.5,9,20,12,164,94,0.4,1.0,0.4,0.6
2024-01-06 20:00:40:200,41.6,9,25,12,164,94,0.4,0.9,0.5,0.7
2024-01-06 20:00:40:300,41.6,9,27,12,164,95,0.3,1.0,0.4,0.6
2024-01-06 20:00:40:400,41.6,9,27,12,164,95,0.2,0.9,0.4,0.5
2024-01-06 20:00:40:500,41.6,9,29,12,164,95,0.3,0.9,0.4,0.5
2024-01-06 20:00:40:600,41.5,9,30,12,164,95,0.4,0.9,0.5,0.6
2024-01-06 20:00:40:700,41.5,9,31,12,164,95,0.4,0.9,0.5,0.7
2024-01-06 20:00:40:800,41.5,9,33,12,164,95,0.3,0.9,0.5,0.6
2024-01-06 20:00:40:900,41.5,9,34,12,164,95,0.2,1.0,0.4,0.6
2024-01-06 20:00:41:000,41.5,9,34,12,164,95,0.3,1.0,0.4,0.6
2024-01-06 20:00:41:100,41.5,9,36,12,164,95,0.3,1.0,0.4,0.6
2024-01-06 20:00:41:200,41.5,9,37,12,164,95,0.3,0.9,0.5,0.6
2024-01-06 20:00:41:300,41.5,9,38,12,164,95,0.3,1.0,0.5,0.6
2024-01-06 20:00:41:400,41.5,9,39,12,164,95,0.3,0.9,0.5,0.6
2024-01-06 20:00:41:500,41.5,9,39,12,164,95,0.4,0.9,0.4,0.6
2024-01-06 20:00:41:600,41.5,9,40,12,164,95,0.2,1.0,0.4,0.5
2024-01-06 20:00:41:700,41.5,9,41,12,164,95,0.4,0.9,0.6,0.6
2024-01-06 20:00:41:800,41.5,9,41,12,164,95,0.4,1.1,0.6,0.7
2024-01-06 20:00:41:900,41.5,9,41,12,164,95,0.3,0.9,0.4,0.6
2024-01-06 20:00:42:000,41.4,9,42,12,164,95,0.4,1.0,0.5,0.6
2024-01-06 20:00:42:100,41.4,9,42,12,164,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:42:200,41.4,9,42,12,164,94,0.3,0.9,0.4,0.7
2024-01-06 20:00:42:300,41.4,9,43,12,164,94,0.3,0.9,0.5,0.5
2024-01-06 20:00:42:400,41.6,9,43,12,164,94,0.4,0.9,0.5,0.7
2024-01-06 20:00:42:500,41.6,9,44,12,164,94,0.4,1.0,0.4,0.5
2024-01-06 20:00:42:600,41.6,9,44,12,164,94,0.3,1.0,0.4,0.6
2024-01-06 20:00:42:700,41.6,9,44,12,162,94,0.3,0.9,0.5,0.5
2024-01-06 20:00:42:800,41.6,9,45,12,162,94,0.2,1.0,0.4,0.5
2024-01-06 20:00:42:900,41.6,9,45,12,162,94,0.4,0.9,0.5,0.7
2024-01-06 20:00:43:000,41.6,9,45,12,162,94,0.4,1.1,0.6,0.7
2024-01-06 20:00:43:100,41.6,9,46,12,162,94,0.3,1.0,0.5,0.7
2024-01-06 20:00:43:200,41.6,9,46,12,162,94,0.3,1.0,0.4,0.6
2024-01-06 20:00:43:300,41.5,9,46,12,162,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:43:400,41.5,9,47,12,162,94,0.2,0.9,0.4,0.6
2024-01-06 20:00:43:500,41.5,9,47,12,162,94,0.3,1.0,0.4,0.7
2024-01-06 20:00:43:600,41.5,9,47,12,162,94,0.3,1.0,0.5,0.7
2024-01-06 20:00:43:700,41.5,9,47,12,161,94,0.3,0.9,0.4,0.6
2024-01-06 20:00:43:800,41.6,9,47,12,161,94,0.3,0.9,0.4,0.5
2024-01-06 20:00:43:900,41.6,9,48,12,161,94,0.2,1.0,0.4,0.5
2024-01-06 20:00:44:000,41.6,9,48,12,161,95,0.3,1.0,0.5,0.6
2024-01-06 20:00:44:100,41.6,9,48,12,161,95,0.4,1.1,0.5,0.7
2024-01-06 20:00:44:200,41.5,9,49,12,161,95,0.3,0.9,0.4,0.6
2024-01-06 20:00:44:300,41.5,9,49,12,163,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:44:400,41.5,9,49,12,163,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:44:500,41.5,9,49,12,163,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:44:600,41.5,9,50,12,162,94,0.3,0.9,0.4,0.5
2024-01-06 20:00:44:700,41.6,9,50,12,162,94,0.3,1.0,0.5,0.5
2024-01-06 20:00:44:800,41.6,9,50,12,162,94,0.4,1.0,0.5,0.7
2024-01-06 20:00:44:900,41.6,9,50,12,162,94,0.3,1.0,0.4,0.6
2024-01-06 20:01:00:000,41.5,8,9,12,162,94,0.3,0.9,0.4,0.7
2024-01-06 20:01:00:100,41.5,8,9,18,162,94,0.3,1.0,0.5,0.6
2024-01-06 20:01:00:200,41.5,8,9,20,163,94,0.2,1.0,0.5,0.6
2024-01-06 20:01:00:300,41.5,8,9,21,163,94,0.3,0.9,0.4,0.6
2024-01-06 20:01:00:400,41.4,8,9,23,163,94,0.3,1.0,0.4,0.6
2024-01-06 20:01:00:500,41.4,8,9,27,164,94,0.4,0.9,0.4,0.6
2024-01-06 20:01:00:600,41.4,8,9,28,164,94,0.2,1.0,0.4,0.5
2024-01-06 20:01:00:700,41.4,8,9,31,164,94,0.4,1.1,0.6,0.8
2024-01-06 20:01:00:800,41.4,8,9,33,163,93,0.4,1.0,0.4,0.6
2024-01-06 20:01:00:900,41.4,8,9,34,163,93,0.3,1.0,0.4,0.6
2024-01-06 20:01:01:000,41.4,8,9,35,163,93,0.3,1.0,0.4,0.6
2024-01-06 20:01:01:100,41.4,8,9,35,163,93,0.2,1.0,0.4,0.6
2024-01-06 20:01:01:200,41.4,8,9,36,163,93,0.3,0.9,0.5,0.6
2024-01-06 20:01:01:300,41.5,8,9,38,163,93,0.3,1.0,0.4,0.7
2024-01-06 20:01:01:400,41.5,8,9,38,163,93,0.3,0.9,0.4,0.6
2024-01-06 20:01:01:500,41.5,8,9,39,163,93,0.3,0.9,0.5,0.6
2024-01-06 20:01:01:600,41.5,8,9,39,163,93,0.3,0.9,0.4,0.5
2024-01-06 20:01:01:700,41.5,8,9,40,162,94,0.3,0.9,0.3,0.6
2024-01-06 20:01:01:800,41.6,8,9,40,162,94,0.2,0.9,0.5,0.6
2024-01-06 20:01:01:900,41.6,8,9,41,162,94,0.3,1.0,0.5,0.7
2024-01-06 20:01:02:000,41.6,8,9,42,163,94,0.3,1.0,0.6,0.7
2024-01-06 20:01:02:100,41.6,8,9,42,163,94,0.3,1.0,0.5,0.7
2024-01-06 20:01:02:200,41.5,8,9,42,163,94,0.4,0.9,0.4,0.6
2024-01-06 20:01:02:300,41.5,8,9,43,163,94,0.3,1.0,0.5,0.6
2024-01-06 20:01:02:400,41.5,8,9,43,163,94,0.3,0.9,0.4,0.6
2024-01-06 20:01:02:500,41.5,8,9,44,163,94,0.3,0.9,0.5,0.6
2024-01-06 20:01:02:600,41.5,8,9,44,162,94,0.4,0.9,0.5,0.6
2024-01-06 20:01:02:700,41.6,8,9,45,162,94,0.4,1.0,0.4,0.6
2024-01-06 20:01:02:800,41.6,8,9,45,162,94,0.3,0.9,0.5,0.6
2024-01-06 20:01:02:900,41.6,8,9,45,162,94,0.3,1.0,0.5,0.6
2024-01-06 20:01:03:000,41.6,8,9,46,161,94,0.4,1.0,0.4,0.5
2024-01-06 20:01:03:100,41.5,8,9,46,161,94,0.3,0.9,0.4,0.5
2024-01-06 20:01:03:200,41.5,8,9,46,161,94,0.3,0.9,0.5,0.5
2024-01-06 20:01:03:300,41.5,8,9,46,160,94,0.4,1.0,0.5,0.7
2024-01-06 20:01:03:400,41.5,8,9,47,160,94,0.3,1.1,0.6,0.7
2024-01-06 20:01:03:500,41.5,8,9,47,160,94,0.3,1.0,0.4,0.6
2024-01-06 20:01:03:600,41.6,8,9,47,161,93,0.2,0.9,0.5,0.6
2024-01-06 20:01:03:700,41.6,8,9,48,161,93,0.3,1.0,0.4,0.6
2024-01-06 20:01:03:800,41.6,8,9,48,161,93,0.3,1.0,0.5,0.6
2024-01-06 20:01:03:900,41.6,8,9,48,161,93,0.3,1.0,0.5,0.6
2024-01-06 20:01:04:000,41.6,8,9,48,161,93,0.3,1.0,0.4,0.6
2024-01-06 20:01:04:100,41.6,8,9,49,161,93,0.4,1.0,0.5,0.6
2024-01-06 20:01:04:200,41.6,8,9,49,163,93,0.4,0.9,0.4,0.6
2024-01-06 20:01:04:300,41.6,8,9,49,163,93,0.3,1.0,0.4,0.6
2024-01-06 20:01:04:400,41.6,8,9,49,163,93,0.3,0.9,0.4,0.5
2024-01-06 20:01:04:500,41.6,8,9,49,164,93,0.2,0.8,0.4,0.5
2024-01-06 20:01:04:600,41.6,8,9,50,164,93,0.4,1.0,0.5,0.7
2024-01-06 20:01:04:700,41.6,8,9,50,164,93,0.3,1.1,0.6,0.7
2024-01-06 20:01:04:800,41.6,8,9,50,164,93,0.3,1.1,0.4,0.5
2024-01-06 20:01:04:900,41.5,8,9,50,164,93,0.3,1.0,0.5,0.6
2024-01-06 20:01:20:000,41.6,8,9,11,165,94,0.2,1.0,0.5,0.6
2024-01-06 20:01:20:100,41.6,8,9,11,170,94,0.2,0.9,0.4,0.6
2024-01-06 20:01:20:200,41.6,8,9,11,174,94,0.3,0.9,0.5,0.6
2024-01-06 20:01:20:300,41.6,8,9,11,177,94,0.3,1.0,0.3,0.6
2024-01-06 20:01:20:400,41.6,8,9,11,179,94,0.3,1.0,0.4,0.6
2024-01-06 20:01:20:500,41.6,8,9,11,185,94,0.2,0.9,0.4,0.6
2024-01-06 20:01:20:600,41.6,8,9,11,188,94,0.3,0.8,0.4,0.6
2024-01-06 20:01:20:700,41.6,8,9,11,189,94,0.3,1.1,0.5,0.7
2024-01-06 20:01:20:800,41.6,8,9,11,191,94,0.3,1.0,0.4,0.7
2024-01-06 20:01:20:900,41.6,8,9,11,195,94,0.3,0.9,0.4,0.5
2024-01-06 20:01:21:000,41.6,8,9,11,198,94,0.4,1.0,0.5,0.7
2024-01-06 20:01:21:100,41.6,8,9,11,202,94,0.4,1.0,0.4,0.6
2024-01-06 20:01:21:200,41.6,8,9,11,202,94,0.3,1.0,0.4,0.6
2024-01-06 20:01:21:300,41.6,8,9,11,203,94,0.4,1.0,0.5,0.6
2024-01-06 20:01:21:400,41.6,8,9,11,207,94,0.3,0.9,0.4,0.6
2024-01-06 20:01:21:500,41.6,8,9,11,208,94,0.3,0.9,0.4,0.5
2024-01-06 20:01:21:600,41.6,8,9,11,213,93,0.3,0.9,0.4,0.6
2024-01-06 20:01:21:700,41.6,8,9,11,215,93,0.2,0.9,0.5,0.5
2024-01-06 20:01:21:800,41.6,8,9,11,217,93,0.4,1.1,0.6,0.7
2024-01-06 20:01:21:900,41.6,8,9,11,218,94,0.3,1.1,0.6,0.6
2024-01-06 20:01:22:000,41.6,8,9,11,222,94,0.3,0.9,0.4,0.6
2024-01-06 20:01:22:100,41.6,8,9,11,225,94,0.3,0.9,0.4,0.6
2024-01-06 20:01:22:200,41.6,8,9,11,228,94,0.3,0.9,0.5,0.5
2024-01-06 20:01:22:300,41.6,8,9,11,231,93,0.4,0.9,0.5,0.6
2024-01-06 20:01:22:400,41.6,8,9,11,236,93,0.3,1.0,0.5,0.6
2024-01-06 20:01:22:500,41.6,8,9,11,239,93,0.2,0.9,0.4,0.6
2024-01-06 20:01:22:600,41.6,8,9,11,242,94,0.3,0.9,0.5,0.6
2024-01-06 20:01:22:700,41.6,8,9,11,243,94,0.3,1.0,0.5,0.6
2024-01-06 20:01:22:800,41.6,9,11,12,246,94,0.3,0.8,0.3,0.6
2024-01-06 20:01:22:900,41.6,9,11,12,247,95,0.2,0.9,0.4,0.6
2024-01-06 20:01:23:000,41.6,9,11,12,250,95,0.3,0.9,0.5,0.7
2024-01-06 20:01:23:100,41.6,9,11,12,254,95,0.3,1.0,0.5,0.7
2024-01-06 20:01:23:200,41.6,9,11,12,259,95,0.3,0.9,0.4,0.6
2024-01-06 20:01:23:300,41.6,9,11,12,262,95,0.4,1.0,0.5,0.6
2024-01-06 20:01:23:400,41.6,9,11,12,263,95,0.3,0.9,0.5,0.6
2024-01-06 20:01:23:500,41.6,9,11,12,265,96,0.4,1.0,0.5,0.6
2024-01-06 20:01:23:600,41.6,9,11,12,266,96,0.3,0.9,0.4,0.6
2024-01-06 20:01:23:700,41.6,9,11,12,269,96,0.4,1.0,0.4,0.6
2024-01-06 20:01:23:800,41.6,9,11,12,273,95,0.3,0.9,0.5,0.6
2024-01-06 20:01:23:900,41.6,9,11,12,277,95,0.3,0.9,0.5,0.7
2024-01-06 20:01:24:000,41.6,9,11,12,281,95,0.2,0.9,0.5,0.6
2024-01-06 20:01:24:100,41.6,9,11,12,282,95,0.2,0.9,0.4,0.5
2024-01-06 20:01:24:200,41.6,9,11,12,284,95,0.3,1.0,0.5,0.7
2024-01-06 20:01:24:300,41.6,9,11,12,285,95,0.4,1.1,0.5,0.7
2024-01-06 20:01:24:400,41.6,9,11,12,289,94,0.3,0.9,0.5,0.5
2024-01-06 20:01:24:500,41.6,9,11,12,291,94,0.3,0.9,0.5,0.6
2024-01-06 20:01:24:600,41.6,9,11,12,295,94,0.3,0.9,0.4,0.6
2024-01-06 20:01:24:700,41.5,9,11,12,297,94,0.3,1.0,0.5,0.6
2024-01-06 20:01:24:800,41.5,8,9,11,298,94,0.3,1.0,0.4,0.6
2024-01-06 20:01:24:900,41.5,8,9,11,300,94,0.3,0.9,0.4,0.6
2024-01-06 20:01:40:000,41.6,8,9,11,163,95,0.3,1.0,0.4,0.7
2024-01-06 20:01:40:100,41.6,8,9,11,163,97,0.3,0.9,0.5,0.6
2024-01-06 20:01:40:200,41.6,8,9,11,163,100,0.3,1.0,0.5,0.6
2024-01-06 20:01:40:300,41.6,8,9,11,162,102,0.3,0.9,0.5,0.6
2024-01-06 20:01:40:400,41.6,8,9,11,162,103,0.4,1.0,0.4,0.6
2024-01-06 20:01:40:500,41.5,8,9,11,162,107,0.3,0.9,0.4,0.5
2024-01-06 20:01:40:600,41.5,8,9,11,161,109,0.3,1.0,0.4,0.6
2024-01-06 20:01:40:700,41.5,8,9,11,161,112,0.3,0.9,0.5,0.6
2024-01-06 20:01:40:800,41.5,8,9,11,161,116,0.3,0.9,0.4,0.5
2024-01-06 20:01:40:900,41.5,8,9,11,161,118,0.3,0.8,0.4,0.6
2024-01-06 20:01:41:000,41.5,8,9,11,161,119,0.4,1.0,0.4,0.7
2024-01-06 20:01:41:100,41.5,8,9,11,161,121,0.3,1.0,0.5,0.6
2024-01-06 20:01:41:200,41.5,8,9,11,161,122,0.2,1.0,0.4,0.6
2024-01-06 20:01:41:300,41.5,9,11,12,161,122,0.3,0.9,0.5,0.6
2024-01-06 20:01:41:400,41.5,9,11,12,161,123,0.2,0.9,0.4,0.6
2024-01-06 20:01:41:500,41.5,9,11,12,161,124,0.3,1.0,0.4,0.6
2024-01-06 20:01:41:600,41.5,9,11,12,161,125,0.3,0.9,0.4,0.6
2024-01-06 20:01:41:700,41.5,9,11,12,161,127,0.3,0.9,0.5,0.5
2024-01-06 20:01:41:800,41.4,9,11,12,161,130,0.3,0.9,0.4,0.5
2024-01-06 20:01:41:900,41.4,9,11,12,162,132,0.2,0.9,0.4,0.6
2024-01-06 20:01:42:000,41.4,9,11,12,162,135,0.2,0.9,0.4,0.5
2024-01-06 20:01:42:100,41.4,9,11,12,162,136,0.2,1.0,0.7,0.7
2024-01-06 20:01:42:200,41.4,8,9,11,161,138,0.3,1.0,0.5,0.6
2024-01-06 20:01:42:300,41.5,8,9,11,161,141,0.4,0.9,0.4,0.6
2024-01-06 20:01:42:400,41.5,8,9,11,161,145,0.2,0.9,0.4,0.6
2024-01-06 20:01:42:500,41.5,8,9,11,161,146,0.3,0.9,0.5,0.6
2024-01-06 20:01:42:600,41.5,8,9,11,161,148,0.3,1.0,0.5,0.6
2024-01-06 20:01:42:700,41.4,8,9,11,161,149,0.3,0.9,0.5,0.6
2024-01-06 20:01:42:800,41.4,8,9,11,161,150,0.4,0.9,0.5,0.6
2024-01-06 20:01:42:900,41.4,8,9,11,161,151,0.3,1.0,0.4,0.6
2024-01-06 20:01:43:000,41.4,8,9,11,161,152,0.2,1.0,0.4,0.6
2024-01-06 20:01:43:100,41.4,8,9,11,161,155,0.2,0.9,0.4,0.6
2024-01-06 20:01:43:200,41.5,9,11,12,161,159,0.3,1.0,0.6,0.7
2024-01-06 20:01:43:300,41.5,9,11,12,161,161,0.3,1.1,0.5,0.7
2024-01-06 20:01:43:400,41.5,9,11,12,159,162,0.3,1.0,0.4,0.6
2024-01-06 20:01:43:500,41.5,9,11,12,159,163,0.2,0.9,0.5,0.6
2024-01-06 20:01:43:600,41.5,9,11,12,159,166,0.3,0.9,0.4,0.6
2024-01-06 20:01:43:700,41.5,9,11,12,161,168,0.3,1.0,0.5,0.6
2024-01-06 20:01:43:800,41.5,9,11,12,161,171,0.3,0.9,0.4,0.5
2024-01-06 20:01:43:900,41.5,9,11,12,161,174,0.4,1.0,0.5,0.6
2024-01-06 20:01:44:000,41.5,9,11,12,161,176,0.2,0.9,0.4,0.6
2024-01-06 20:01:44:100,41.4,9,11,12,161,179,0.3,0.8,0.4,0.6
2024-01-06 20:01:44:200,41.4,9,11,12,161,180,0.3,0.9,0.5,0.6
2024-01-06 20:01:44:300,41.4,9,11,12,161,183,0.4,1.0,0.6,0.7
2024-01-06 20:01:44:400,41.4,9,11,12,161,187,0.3,0.9,0.4,0.7
2024-01-06 20:01:44:500,41.5,9,11,12,161,190,0.3,1.0,0.5,0.5
2024-01-06 20:01:44:600,41.5,9,11,12,161,192,0.3,0.9,0.4,0.6
2024-01-06 20:01:44:700,41.5,9,11,12,161,195,0.2,1.0,0.4,0.6
2024-01-06 20:01:44:800,41.5,9,11,12,161,197,0.4,1.0,0.4,0.6
2024-01-06 20:01:44:900,41.5,9,11,12,161,200,0.4,1.0,0.4,0.6
2024-01-06 20:02:00:000,41.4,8,9,11,164,94,0.5,0.8,0.4,0.5
2024-01-06 20:02:00:100,41.4,8,9,11,164,94,1.4,1.0,0.5,0.7
2024-01-06 20:02:00:200,41.4,8,9,11,163,94,1.9,1.0,0.4,0.6
2024-01-06 20:02:00:300,41.4,8,9,11,163,94,2.1,1.0,0.4,0.6
2024-01-06 20:02:00:400,41.4,8,9,11,163,94,2.3,1.0,0.4,0.6
2024-01-06 20:02:00:500,41.4,8,9,11,163,94,2.4,1.0,0.5,0.6
2024-01-06 20:02:00:600,41.4,8,9,11,163,94,2.7,1.0,0.5,0.6
2024-01-06 20:02:00:700,41.4,8,9,11,163,94,2.7,0.9,0.4,0.6
2024-01-06 20:02:00:800,41.4,8,9,11,163,94,2.8,0.9,0.4,0.6
2024-01-06 20:02:00:900,41.4,8,9,11,162,94,2.8,0.9,0.5,0.5
2024-01-06 20:02:01:000,41.4,8,9,11,162,94,2.9,1.0,0.5,0.6
