2024-01-01 07:51:20:700,41.2,11,12,15,160,97,0.3,1.0,0.5,0.5,5
2024-01-01 07:51:20:800,41.8,13,15,16,160,102,0.5,1.0,0.5,0.5,5
2024-01-01 07:51:20:900,42.3,11,10,17,160,91,0.6,0.9,0.5,0.5,5
2024-01-01 07:51:21:000,41.4,14,14,15,160,91,0.5,1.0,0.4,0.5,5
2024-01-01 07:51:21:100,40.9,13,12,14,160,104,0.4,1.0,0.4,0.6,5
2024-01-01 07:51:21:200,41.5,14,15,17,160,96,0.6,0.9,0.5,0.6,5
2024-01-01 07:51:21:300,41.5,8,9,11,160,97,0.3,0.9,0.4,0.6,5
2024-01-01 07:51:21:400,42.9,14,9,15,160,91,0.5,0.9,0.5,0.5,5
2024-01-01 07:51:21:500,41.8,14,14,12,160,95,0.5,1.0,0.4,0.5,5
2024-01-01 07:51:21:600,41.9,9,9,15,160,95,0.6,1.0,0.5,0.6,5
2024-01-01 07:51:21:700,40.9,15,12,16,160,102,0.6,0.9,0.5,0.6,5
2024-01-01 07:51:21:800,41.4,11,16,15,160,92,0.5,1.0,0.5,0.6,5
2024-01-01 07:51:21:900,41.7,12,10,13,160,106,0.5,1.0,0.4,0.6,5
2024-01-01 07:51:22:000,42.7,13,13,14,160,99,0.5,1.0,0.4,0.5,5
2024-01-01 07:51:22:100,41.1,8,13,13,160,92,0.7,0.9,0.5,0.5,5
2024-01-01 07:51:22:200,42.4,8,10,12,160,103,0.5,0.9,0.4,0.6,5
2024-01-01 07:51:22:300,41.3,14,15,15,160,107,0.6,0.9,0.5,0.5,5
2024-01-01 07:51:22:400,41.7,9,13,15,160,101,0.6,0.9,0.4,0.5,5
2024-01-01 07:51:22:500,41.6,13,9,14,160,105,0.7,1.0,0.4,0.5,5
2024-01-01 07:51:22:600,43.3,12,10,14,160,98,0.7,0.9,0.5,0.6,5
2024-01-01 07:51:22:700,42.6,12,10,17,160,102,0.5,0.9,0.5,0.6,5
2024-01-01 07:51:22:800,42.8,15,11,12,160,102,0.8,1.0,0.4,0.5,5
2024-01-01 07:51:22:900,40.9,9,15,13,160,101,0.4,0.9,0.5,0.5,5
2024-01-01 07:51:23:000,41.7,12,11,15,160,104,0.7,1.0,0.5,0.5,5
2024-01-01 07:51:23:100,42.9,10,15,15,160,105,0.3,1.0,0.5,0.5,5
2024-01-01 07:51:23:200,43.5,15,11,14,160,106,0.5,1.0,0.5,0.6,5
2024-01-01 07:51:23:300,41.5,14,15,13,160,104,0.4,1.0,0.5,0.5,5
2024-01-01 07:51:23:400,41.9,14,11,16,160,95,0.7,0.9,0.4,0.5,5
2024-01-01 07:51:23:500,42.2,12,11,15,160,106,0.3,1.0,0.4,0.6,5
2024-01-01 07:51:23:600,42.8,11,12,13,160,100,0.7,1.0,0.5,0.6,5
2024-01-01 07:51:23:700,41.5,12,14,17,160,106,0.6,0.9,0.5,0.6,5
2024-01-01 07:51:23:800,41.4,9,15,13,160,99,0.5,1.0,0.5,0.5,5
2024-01-01 07:51:23:900,42.3,11,15,13,160,107,0.4,1.0,0.4,0.5,5
2024-01-01 07:51:24:000,41.1,13,14,15,161,91,0.6,0.9,0.4,0.6,5
2024-01-01 07:51:24:100,41.8,12,11,12,162,97,0.7,1.0,0.4,0.5,5
2024-01-01 07:51:24:200,42.5,13,11,17,165,97,0.5,1.0,0.5,0.6,5
2024-01-01 07:51:24:300,40.9,15,10,12,166,96,0.6,1.0,0.5,0.5,5
2024-01-01 07:51:24:400,42.8,13,12,14,171,97,0.8,1.0,0.5,0.5,5
2024-01-01 07:51:24:500,43.2,14,11,15,192,98,0.4,1.0,0.4,0.6,5
2024-01-01 07:51:24:600,41.4,10,14,11,211,106,0.5,0.9,0.5,0.5,5
2024-01-01 07:51:24:700,41.9,15,10,13,280,106,0.5,0.9,0.5,0.6,5
2024-01-01 07:51:24:800,43.1,8,9,13,333,91,0.4,1.0,0.5,0.6,5
2024-01-01 07:51:24:900,42.1,12,15,15,658,102,0.6,1.0,0.5,0.5,5
2024-01-01 07:51:40:000,42.9,10,15,13,154,89,0.7,1.0,0.5,0.5,6
2024-01-01 07:51:40:100,42.1,10,9,16,159,89,0.8,0.9,0.5,0.6,6
2024-01-01 07:51:40:200,41.8,13,14,11,166,89,0.3,0.9,0.5,0.5,6
2024-01-01 07:51:40:300,41.4,8,13,11,153,89,0.5,0.9,0.4,0.5,6
2024-01-01 07:51:40:400,42.2,10,13,16,164,89,0.8,1.0,0.5,0.6,6
2024-01-01 07:51:40:500,43.4,10,10,15,156,89,0.7,1.0,0.4,0.6,6
2024-01-01 07:51:40:600,41.8,15,14,12,175,89,0.4,0.9,0.5,0.6,6
2024-01-01 07:51:40:700,42.5,11,16,16,161,89,0.5,0.9,0.5,0.5,6
2024-01-01 07:51:40:800,43.2,10,11,13,157,89,0.7,0.9,0.5,0.6,6
2024-01-01 07:51:40:900,42.1,13,10,16,163,89,0.7,1.0,0.4,0.6,6
2024-01-01 07:51:41:000,42.1,11,11,16,158,89,0.7,1.0,0.4,0.6,6
2024-01-01 07:51:41:100,41.6,10,12,17,175,89,0.8,1.0,0.5,0.5,6
2024-01-01 07:51:41:200,43.1,12,12,14,160,89,0.8,1.0,0.5,0.6,6
2024-01-01 07:51:41:300,43.1,14,9,13,162,89,0.7,0.9,0.5,0.6,6
2024-01-01 07:51:41:400,42.0,8,12,13,151,89,0.6,1.0,0.4,0.5,6
2024-01-01 07:51:41:500,41.7,9,11,11,183,89,0.3,0.9,0.5,0.5,6
2024-01-01 07:51:41:600,42.1,12,15,14,164,89,0.6,1.0,0.4,0.6,6
2024-01-01 07:51:41:700,41.0,12,12,14,178,89,0.4,1.0,0.4,0.6,6
2024-01-01 07:51:41:800,43.0,12,16,13,160,89,0.5,0.9,0.5,0.5,6
2024-01-01 07:51:41:900,41.7,11,12,14,179,89,0.6,0.9,0.4,0.5,6
2024-01-01 07:51:42:000,41.3,8,13,14,174,89,0.4,0.9,0.4,0.6,6
2024-01-01 07:51:42:100,41.1,12,14,16,173,89,0.7,1.0,0.5,0.6,6
2024-01-01 07:51:42:200,41.5,12,10,13,167,89,0.6,1.0,0.4,0.6,6
2024-01-01 07:51:42:300,40.8,12,10,11,169,89,0.4,1.0,0.4,0.6,6
2024-01-01 07:51:42:400,42.8,14,11,16,170,89,0.5,0.9,0.5,0.6,6
2024-01-01 07:51:42:500,41.6,12,16,11,173,89,0.8,0.9,0.4,0.6,6
2024-01-01 07:51:42:600,42.4,12,15,16,176,89,0.4,1.0,0.5,0.5,6
2024-01-01 07:51:42:700,41.1,11,10,13,153,89,0.8,1.0,0.4,0.5,6
2024-01-01 07:51:42:800,41.7,14,14,13,170,89,0.8,1.0,0.4,0.5,6
2024-01-01 07:51:42:900,43.3,9,16,14,161,89,0.7,1.0,0.4,0.5,6
2024-01-01 07:51:43:000,42.9,15,15,14,165,89,0.3,0.9,0.5,0.6,6
2024-01-01 07:51:43:100,41.8,11,15,16,169,89,0.4,1.0,0.5,0.6,6
2024-01-01 07:51:43:200,42.7,15,9,16,166,89,0.5,1.0,0.5,0.6,6
2024-01-01 07:51:43:300,42.7,10,9,16,173,89,0.6,0.9,0.5,0.5,6
2024-01-01 07:51:43:400,41.8,9,12,17,177,89,0.6,0.9,0.5,0.5,6
2024-01-01 07:51:43:500,42.3,11,10,17,151,89,0.4,0.9,0.4,0.6,6
2024-01-01 07:51:43:600,40.9,11,12,16,153,89,0.7,0.9,0.5,0.5,6
2024-01-01 07:51:43:700,41.4,8,14,16,157,89,0.5,1.0,0.4,0.5,6
2024-01-01 07:51:43:800,42.1,9,12,12,180,89,0.6,1.0,0.5,0.6,6
2024-01-01 07:51:43:900,42.6,14,16,15,153,89,0.6,1.0,0.4,0.5,6
2024-01-01 07:51:44:000,40.9,15,13,16,175,89,0.6,0.9,0.4,0.5,6
2024-01-01 07:51:44:100,41.7,13,11,11,183,89,0.3,1.0,0.5,0.6,6
2024-01-01 07:51:44:200,41.3,8,11,17,158,90,0.6,0.9,0.5,0.5,6
2024-01-01 07:51:44:300,42.1,11,11,12,162,90,0.5,0.9,0.5,0.5,6
2024-01-01 07:51:44:400,41.7,13,9,14,172,92,0.5,0.9,0.4,0.6,6
2024-01-01 07:51:44:500,40.9,9,11,11,173,95,0.4,0.9,0.5,0.6,6
2024-01-01 07:51:44:600,41.3,9,12,13,165,105,0.5,1.0,0.4,0.6,6
2024-01-01 07:51:44:700,41.4,12,11,14,179,138,0.8,0.9,0.4,0.6,6
2024-01-01 07:51:44:800,42.8,11,12,15,163,234,0.5,0.9,0.4,0.5,6
2024-01-01 07:51:44:900,43.4,12,10,17,166,290,0.3,1.0,0.5,0.6,6
2024-01-01 07:52:00:000,40.9,14,11,13,178,92,1.1,0.9,0.4,0.5,7
2024-01-01 07:52:00:100,42.1,9,9,16,164,101,1.1,0.9,0.5,0.6,7
2024-01-01 07:52:00:200,42.1,13,16,12,162,106,1.1,1.0,0.4,0.6,7
2024-01-01 07:52:00:300,43.4,10,11,15,169,100,1.1,0.9,0.5,0.5,7
2024-01-01 07:52:00:400,42.4,12,11,15,175,101,1.2,1.0,0.4,0.6,7
2024-01-01 07:52:00:500,42.7,12,13,11,182,94,1.2,0.9,0.5,0.6,7
2024-01-01 07:52:00:600,40.9,11,15,16,169,104,1.2,0.9,0.5,0.5,7
2024-01-01 07:52:00:700,42.0,11,11,11,181,89,1.2,1.0,0.4,0.6,7
2024-01-01 07:52:00:800,41.2,14,11,17,160,102,1.2,1.0,0.4,0.5,7
2024-01-01 07:52:00:900,42.6,10,16,11,184,103,1.3,0.9,0.4,0.6,7
2024-01-01 07:52:01:000,43.5,12,13,11,166,100,1.3,1.0,0.5,0.6,7
2024-01-01 07:52:01:100,42.4,14,15,13,158,107,1.4,1.0,0.5,0.6,7
2024-01-01 07:52:01:200,43.0,8,16,15,163,97,1.4,0.9,0.4,0.6,7
2024-01-01 07:52:01:300,42.9,11,11,14,162,94,1.5,1.0,0.5,0.6,7
2024-01-01 07:52:01:400,41.9,9,14,12,177,95,1.5,0.9,0.4,0.5,7
2024-01-01 07:52:01:500,43.1,9,15,17,166,90,1.6,1.0,0.4,0.6,7
2024-01-01 07:52:01:600,41.6,11,12,12,176,91,1.6,0.9,0.5,0.5,7
2024-01-01 07:52:01:700,42.7,11,15,13,184,94,1.6,1.0,0.5,0.5,7
2024-01-01 07:52:01:800,41.1,14,13,13,172,100,1.7,1.0,0.5,0.6,7
2024-01-01 07:52:01:900,42.1,12,16,17,175,107,1.9,1.0,0.5,0.6,7
2024-01-01 07:52:02:000,40.9,13,10,16,171,90,2.0,0.9,0.4,0.6,7
2024-01-01 07:52:02:100,42.7,11,16,13,181,97,2.0,1.0,0.4,0.6,7
2024-01-01 07:52:02:200,41.5,9,12,12,179,107,2.1,0.9,0.4,0.6,7
2024-01-01 07:52:02:300,42.7,12,15,12,181,104,2.2,1.0,0.4,0.5,7
2024-01-01 07:52:02:400,43.5,10,12,13,182,90,2.2,1.0,0.5,0.6,7
2024-01-01 07:52:02:500,42.6,9,10,11,182,97,2.3,0.9,0.5,0.6,7
2024-01-01 07:52:02:600,42.5,8,11,11,150,100,2.5,0.9,0.4,0.6,7
2024-01-01 07:52:02:700,41.6,13,10,15,169,94,2.7,0.9,0.4,0.6,7
2024-01-01 07:52:02:800,41.9,11,12,17,164,109,2.8,1.0,0.5,0.5,7
2024-01-01 07:52:02:900,41.9,9,13,13,165,90,2.9,1.0,0.5,0.6,7
2024-01-01 07:52:03:000,42.1,15,14,14,152,92,3.0,0.9,0.4,0.5,7
2024-01-01 07:52:03:100,42.4,15,13,13,164,99,3.1,0.9,0.4,0.5,7
2024-01-01 07:52:03:200,42.9,11,15,12,168,105,3.2,1.0,0.4,0.5,7
2024-01-01 07:52:03:300,42.0,9,13,14,180,109,3.4,0.9,0.4,0.6,7
2024-01-01 07:52:03:400,42.7,12,12,13,153,94,3.6,0.9,0.4,0.5,7
2024-01-01 07:52:03:500,43.1,13,9,15,154,94,3.7,0.9,0.5,0.5,7
2024-01-01 07:52:03:600,42.1,14,9,16,173,93,3.8,1.0,0.4,0.5,7
2024-01-01 07:52:03:700,42.1,12,9,13,157,105,4.1,1.0,0.5,0.5,7
2024-01-01 07:52:03:800,41.1,10,15,13,174,107,4.4,1.0,0.5,0.5,7
2024-01-01 07:52:03:900,40.8,11,14,13,158,91,4.7,1.0,0.5,0.5,7
2024-01-01 07:52:04:000,42.9,15,9,11,171,107,4.8,0.9,0.4,0.5,7
2024-01-01 07:52:04:100,41.0,12,13,13,181,106,4.9,0.9,0.4,0.5,7
2024-01-01 07:52:04:200,42.8,14,15,16,159,102,5.1,0.9,0.5,0.6,7
2024-01-01 07:52:04:300,43.1,8,11,15,155,98,5.4,1.0,0.4,0.5,7
2024-01-01 07:52:04:400,43.2,9,15,14,173,90,5.6,0.9,0.5,0.5,7
2024-01-01 07:52:04:500,41.7,10,10,12,159,93,6.0,0.9,0.4,0.5,7
2024-01-01 07:52:04:600,41.4,12,12,12,169,92,6.3,1.0,0.5,0.6,7
2024-01-01 07:52:04:700,42.1,12,12,14,174,103,6.4,1.0,0.5,0.6,7
2024-01-01 07:52:04:800,41.7,12,14,16,170,99,6.6,1.0,0.5,0.5,7
2024-01-01 07:52:04:900,42.5,12,9,12,155,92,6.9,1.0,0.5,0.5,7
2024-01-01 07:52:20:000,42.3,11,14,16,173,102,0.8,1.2,0.5,0.5,8
2024-01-01 07:52:20:100,41.5,13,15,12,177,107,0.5,1.2,0.5,0.5,8
2024-01-01 07:52:20:200,42.0,14,14,15,171,109,0.4,1.2,0.4,0.5,8
2024-01-01 07:52:20:300,43.1,10,12,17,176,104,0.5,1.2,0.5,0.6,8
2024-01-01 07:52:20:400,42.9,12,10,14,182,90,0.8,1.2,0.4,0.6,8
2024-01-01 07:52:20:500,43.1,10,15,12,166,92,0.6,1.2,0.5,0.5,8
2024-01-01 07:52:20:600,40.9,14,13,14,163,107,0.7,1.2,0.5,0.5,8
2024-01-01 07:52:20:700,42.8,13,10,16,174,101,0.4,1.2,0.5,0.6,8
2024-01-01 07:52:20:800,41.6,14,12,15,156,98,0.5,1.2,0.5,0.5,8
2024-01-01 07:52:20:900,41.8,13,13,14,154,99,0.7,1.2,0.5,0.5,8
2024-01-01 07:52:21:000,42.0,11,14,13,153,102,0.6,1.2,0.4,0.6,8
2024-01-01 07:52:21:100,41.1,13,11,13,153,108,0.4,1.2,0.5,0.6,8
2024-01-01 07:52:21:200,42.6,14,10,12,179,108,0.7,1.3,0.5,0.6,8
2024-01-01 07:52:21:300,43.2,9,15,16,176,101,0.8,1.3,0.4,0.6,8
2024-01-01 07:52:21:400,41.9,15,15,13,173,96,0.4,1.3,0.5,0.6,8
2024-01-01 07:52:21:500,42.7,15,11,15,176,89,0.5,1.3,0.4,0.6,8
2024-01-01 07:52:21:600,42.8,12,12,12,153,101,0.4,1.3,0.4,0.6,8
2024-01-01 07:52:21:700,42.0,10,15,12,180,104,0.7,1.4,0.5,0.6,8
2024-01-01 07:52:21:800,42.8,10,11,11,178,93,0.8,1.4,0.4,0.6,8
2024-01-01 07:52:21:900,43.3,12,14,12,159,95,0.7,1.4,0.5,0.6,8
2024-01-01 07:52:22:000,43.2,10,9,16,182,99,0.5,1.4,0.5,0.6,8
2024-01-01 07:52:22:100,41.4,14,10,16,173,109,0.5,1.4,0.5,0.6,8
2024-01-01 07:52:22:200,41.4,12,12,15,163,105,0.7,1.5,0.4,0.5,8
2024-01-01 07:52:22:300,41.3,10,14,17,169,102,0.5,1.5,0.4,0.6,8
2024-01-01 07:52:22:400,42.6,8,15,14,167,102,0.5,1.5,0.4,0.5,8
2024-01-01 07:52:22:500,43.1,12,16,15,178,98,0.8,1.5,0.5,0.6,8
2024-01-01 07:52:22:600,41.2,8,10,12,171,103,0.6,1.6,0.4,0.5,8
2024-01-01 07:52:22:700,43.3,12,13,16,182,102,0.4,1.6,0.5,0.5,8
2024-01-01 07:52:22:800,42.1,14,10,15,169,90,0.8,1.7,0.5,0.5,8
2024-01-01 07:52:22:900,43.0,8,16,16,151,101,0.5,1.7,0.5,0.6,8
2024-01-01 07:52:23:000,42.7,13,14,12,177,100,0.7,1.7,0.4,0.6,8
2024-01-01 07:52:23:100,42.5,12,13,17,180,90,0.4,1.8,0.4,0.5,8
2024-01-01 07:52:23:200,42.0,8,14,12,169,101,0.4,1.9,0.5,0.5,8
2024-01-01 07:52:23:300,41.9,9,15,12,169,103,0.4,1.9,0.5,0.6,8
2024-01-01 07:52:23:400,41.4,10,14,14,180,109,0.5,2.0,0.5,0.5,8
2024-01-01 07:52:23:500,43.5,13,13,13,159,99,0.5,2.1,0.4,0.6,8
2024-01-01 07:52:23:600,42.4,12,12,13,153,103,0.4,2.2,0.5,0.6,8
2024-01-01 07:52:23:700,42.2,12,11,11,174,90,0.8,2.4,0.5,0.5,8
2024-01-01 07:52:23:800,42.5,12,11,15,156,94,0.7,2.4,0.4,0.6,8
2024-01-01 07:52:23:900,41.1,11,13,15,162,98,0.5,2.6,0.4,0.6,8
2024-01-01 07:52:24:000,42.8,13,9,11,165,106,0.5,2.7,0.4,0.5,8
2024-01-01 07:52:24:100,42.7,11,9,15,171,103,0.6,2.8,0.4,0.6,8
2024-01-01 07:52:24:200,42.2,14,11,15,154,101,0.6,2.8,0.5,0.5,8
2024-01-01 07:52:24:300,43.2,10,14,14,167,97,0.7,2.8,0.5,0.6,8
2024-01-01 07:52:24:400,41.6,10,14,16,165,95,0.8,2.9,0.4,0.6,8
2024-01-01 07:52:24:500,41.0,9,16,12,173,91,0.4,3.0,0.5,0.5,8
2024-01-01 07:52:24:600,41.7,10,13,13,165,98,0.5,3.1,0.5,0.5,8
2024-01-01 07:52:24:700,43.1,11,12,16,180,103,0.6,3.2,0.5,0.6,8
2024-01-01 07:52:24:800,41.3,10,11,15,157,104,0.4,3.3,0.5,0.6,8
2024-01-01 07:52:24:900,42.7,13,12,13,159,103,0.7,3.5,0.5,0.6,8
2024-01-01 07:52:40:000,41.2,13,14,12,162,89,0.5,1.0,0.7,0.6,9
2024-01-01 07:52:40:100,40.9,9,10,13,158,102,0.7,0.9,1.1,0.5,9
2024-01-01 07:52:40:200,41.1,11,16,17,159,98,0.7,0.9,1.3,0.5,9
2024-01-01 07:52:40:300,42.4,15,14,14,183,108,0.5,1.0,1.5,0.6,9
2024-01-01 07:52:40:400,43.0,14,11,15,155,105,0.8,0.9,1.5,0.6,9
2024-01-01 07:52:40:500,41.3,9,13,16,163,90,0.4,1.0,1.6,0.5,9
2024-01-01 07:52:40:600,42.0,9,11,15,171,96,0.6,1.0,1.6,0.5,9
2024-01-01 07:52:40:700,41.9,11,14,16,153,98,0.4,0.9,1.7,0.6,9
2024-01-01 07:52:40:800,43.1,12,13,17,161,96,0.4,1.0,1.7,0.6,9
2024-01-01 07:52:40:900,43.5,13,10,12,179,98,0.5,1.0,1.7,0.6,9
2024-01-01 07:52:41:000,41.0,11,14,13,164,93,0.8,1.0,1.8,0.6,9
2024-01-01 07:52:41:100,42.5,14,15,14,169,92,0.5,1.0,1.8,0.6,9
2024-01-01 07:52:41:200,41.4,12,15,16,173,107,0.6,0.9,1.8,0.5,9
2024-01-01 07:52:41:300,41.2,10,11,16,179,103,0.7,0.9,1.8,0.6,9
2024-01-01 07:52:41:400,41.5,11,14,12,174,92,0.5,0.9,1.8,0.5,9
2024-01-01 07:52:41:500,41.3,13,12,17,184,105,0.4,1.0,1.9,0.5,9
2024-01-01 07:52:41:600,41.6,10,13,13,174,96,0.5,1.0,1.9,0.5,9
2024-01-01 07:52:41:700,41.2,10,15,11,166,97,0.5,0.9,1.9,0.6,9
2024-01-01 07:52:41:800,41.6,14,14,12,173,105,0.3,0.9,1.9,0.6,9
2024-01-01 07:52:41:900,40.8,9,13,14,178,92,0.8,0.9,1.9,0.5,9
2024-01-01 07:52:42:000,42.7,11,11,12,181,92,0.7,0.9,2.0,0.6,9
2024-01-01 07:52:42:100,41.4,13,12,17,156,90,0.4,1.0,2.0,0.5,9
2024-01-01 07:52:42:200,41.1,14,15,13,161,105,0.5,0.9,2.0,0.5,9
2024-01-01 07:52:42:300,41.9,10,12,11,166,101,0.6,1.0,2.0,0.6,9
2024-01-01 07:52:42:400,42.5,12,12,15,183,101,0.3,0.9,2.0,0.6,9
2024-01-01 07:52:42:500,41.3,15,13,11,153,104,0.4,1.0,2.0,0.5,9
2024-01-01 07:52:42:600,43.0,14,11,14,164,109,0.6,1.0,2.1,0.6,9
2024-01-01 07:52:42:700,41.4,13,10,15,170,100,0.5,0.9,2.1,0.5,9
2024-01-01 07:52:42:800,41.7,14,16,15,171,107,0.7,0.9,2.1,0.5,9
2024-01-01 07:52:42:900,43.4,14,11,16,181,109,0.6,0.9,2.1,0.5,9
2024-01-01 07:52:43:000,41.0,14,14,16,172,97,0.7,1.0,2.1,0.5,9
2024-01-01 07:52:43:100,41.6,13,10,14,169,98,0.4,1.0,2.1,0.5,9
2024-01-01 07:52:43:200,42.5,10,9,14,167,97,0.7,0.9,2.1,0.6,9
2024-01-01 07:52:43:300,42.1,15,16,14,169,95,0.4,0.9,2.2,0.5,9
2024-01-01 07:52:43:400,40.9,13,11,11,176,97,0.7,1.0,2.2,0.5,9
2024-01-01 07:52:43:500,41.2,13,14,15,174,97,0.5,1.0,2.2,0.5,9
2024-01-01 07:52:43:600,42.0,14,11,12,182,97,0.6,0.9,2.2,0.6,9
2024-01-01 07:52:43:700,40.9,8,15,11,182,94,0.5,0.9,2.2,0.6,9
2024-01-01 07:52:43:800,43.5,11,9,16,153,104,0.4,1.0,2.2,0.6,9
2024-01-01 07:52:43:900,41.2,13,15,11,172,97,0.7,0.9,2.2,0.5,9
2024-01-01 07:52:44:000,42.9,14,11,13,153,104,0.5,1.0,2.2,0.5,9
2024-01-01 07:52:44:100,41.0,14,13,12,182,90,0.3,0.9,2.2,0.6,9
2024-01-01 07:52:44:200,43.0,11,11,11,161,91,0.5,0.9,2.2,0.5,9
2024-01-01 07:52:44:300,42.3,13,13,13,181,96,0.5,0.9,2.3,0.6,9
2024-01-01 07:52:44:400,42.2,9,9,13,160,95,0.7,1.0,2.3,0.5,9
2024-01-01 07:52:44:500,41.5,9,13,12,163,98,0.7,0.9,2.3,0.5,9
2024-01-01 07:52:44:600,42.4,13,10,14,178,108,0.8,1.0,2.3,0.6,9
2024-01-01 07:52:44:700,42.4,10,16,13,179,107,0.3,0.9,2.3,0.5,9
2024-01-01 07:52:44:800,43.2,9,16,12,173,96,0.4,0.9,2.3,0.5,9
2024-01-01 07:52:44:900,42.3,14,11,13,175,93,0.5,1.0,2.3,0.6,9
2024-01-01 07:53:00:000,41.4,15,14,15,154,99,0.5,1.0,0.4,0.7,10
2024-01-01 07:53:00:100,42.8,15,14,11,156,106,0.5,0.9,0.5,0.8,10
2024-01-01 07:53:00:200,42.5,12,11,15,154,95,0.4,1.0,0.5,0.8,10
2024-01-01 07:53:00:300,42.6,15,10,16,177,97,0.4,1.0,0.5,0.9,10
2024-01-01 07:53:00:400,43.2,10,12,12,153,103,0.7,0.9,0.4,1.0,10
2024-01-01 07:53:00:500,42.4,11,10,16,178,103,0.3,1.0,0.4,1.0,10
2024-01-01 07:53:00:600,43.2,14,10,16,153,105,0.7,0.9,0.4,1.0,10
2024-01-01 07:53:00:700,42.9,8,10,12,155,107,0.6,1.0,0.4,1.0,10
2024-01-01 07:53:00:800,41.7,11,13,12,172,96,0.4,1.0,0.5,1.1,10
2024-01-01 07:53:00:900,42.4,10,12,13,160,105,0.7,1.0,0.4,1.1,10
2024-01-01 07:53:01:000,41.6,14,14,12,162,100,0.5,0.9,0.5,1.1,10
2024-01-01 07:53:01:100,41.1,12,12,11,153,93,0.6,0.9,0.4,1.2,10
2024-01-01 07:53:01:200,41.5,13,10,14,159,107,0.7,0.9,0.5,1.2,10
2024-01-01 07:53:01:300,41.1,13,11,16,163,99,0.5,0.9,0.5,1.3,10
2024-01-01 07:53:01:400,41.4,13,16,12,176,105,0.5,1.0,0.5,1.3,10
2024-01-01 07:53:01:500,42.4,15,12,17,174,97,0.6,0.9,0.4,1.3,10
2024-01-01 07:53:01:600,40.9,15,14,13,156,93,0.5,1.0,0.5,1.3,10
2024-01-01 07:53:01:700,41.1,8,13,12,152,96,0.4,1.0,0.5,1.4,10
2024-01-01 07:53:01:800,42.8,15,9,14,154,98,0.7,1.0,0.4,1.4,10
2024-01-01 07:53:01:900,41.1,12,15,11,162,94,0.4,1.0,0.5,1.4,10
2024-01-01 07:53:02:000,43.4,9,11,16,180,95,0.8,0.9,0.5,1.5,10
2024-01-01 07:53:02:100,42.8,12,15,16,175,98,0.6,0.9,0.4,1.5,10
2024-01-01 07:53:02:200,43.1,11,10,12,168,95,0.3,1.0,0.4,1.5,10
2024-01-01 07:53:02:300,43.3,15,15,12,180,98,0.3,0.9,0.4,1.6,10
2024-01-01 07:53:02:400,41.5,14,13,11,172,103,0.4,1.0,0.5,1.6,10
2024-01-01 07:53:02:500,41.3,14,16,13,178,98,0.7,0.9,0.5,1.6,10
2024-01-01 07:53:02:600,43.4,9,16,12,170,95,0.5,0.9,0.4,1.6,10
2024-01-01 07:53:02:700,41.9,14,9,11,150,96,0.4,1.0,0.5,1.7,10
2024-01-01 07:53:02:800,42.3,14,11,16,161,94,0.8,1.0,0.4,1.7,10
2024-01-01 07:53:02:900,43.2,15,13,15,166,96,0.8,1.0,0.4,1.8,10
2024-01-01 07:53:03:000,41.2,11,14,13,183,95,0.7,1.0,0.4,1.8,10
2024-01-01 07:53:03:100,41.4,8,15,12,158,104,0.5,0.9,0.5,1.8,10
2024-01-01 07:53:03:200,42.4,11,9,15,174,94,0.8,1.0,0.4,1.9,10
2024-01-01 07:53:03:300,42.4,9,9,15,182,98,0.4,0.9,0.5,1.9,10
2024-01-01 07:53:03:400,42.9,11,14,13,160,104,0.7,1.0,0.5,2.0,10
2024-01-01 07:53:03:500,43.3,9,12,16,180,96,0.6,1.0,0.4,2.0,10
2024-01-01 07:53:03:600,42.9,9,10,15,155,91,0.8,0.9,0.4,2.0,10
2024-01-01 07:53:03:700,43.4,12,11,11,178,107,0.7,0.9,0.4,2.1,10
2024-01-01 07:53:03:800,41.7,14,10,14,181,109,0.3,0.9,0.5,2.1,10
2024-01-01 07:53:03:900,43.5,10,11,16,151,89,0.8,1.0,0.5,2.2,10
2024-01-01 07:53:04:000,40.9,11,15,14,168,103,0.7,0.9,0.4,2.2,10
2024-01-01 07:53:04:100,42.8,10,9,14,162,100,0.5,1.0,0.5,2.2,10
2024-01-01 07:53:04:200,42.4,12,16,11,170,106,0.6,0.9,0.4,2.2,10
2024-01-01 07:53:04:300,41.5,10,9,12,160,93,0.7,0.9,0.4,2.3,10
2024-01-01 07:53:04:400,42.3,14,10,12,166,107,0.4,1.0,0.5,2.3,10
2024-01-01 07:53:04:500,41.5,14,15,16,178,90,0.7,0.9,0.5,2.4,10
2024-01-01 07:53:04:600,42.8,13,15,14,184,89,0.4,0.9,0.4,2.4,10
2024-01-01 07:53:04:700,42.0,9,14,11,156,89,0.4,1.0,0.4,2.4,10
2024-01-01 07:53:04:800,41.0,10,11,15,168,93,0.5,0.9,0.4,2.5,10
2024-01-01 07:53:04:900,41.2,11,10,17,175,105,0.5,1.0,0.5,2.5,10
2024-01-01 07:53:20:000,40.9,10,11,13,162,103,0.7,0.9,0.5,0.5,1
2024-01-01 07:53:20:100,41.9,10,12,15,181,95,0.7,1.0,0.5,0.5,1
2024-01-01 07:53:20:200,43.7,13,10,14,154,96,0.3,0.9,0.4,0.5,1
2024-01-01 07:53:20:300,45.4,15,14,16,174,107,0.6,1.0,0.4,0.5,1
