2024-01-07 05:45:43:400,42.7,13,15,13,153,98,0.6,1.2,0.5,0.6,8
2024-01-07 05:45:43:500,42.2,11,10,15,165,101,0.7,1.2,0.4,0.5,8
2024-01-07 05:45:43:600,41.0,14,11,16,174,102,0.6,1.2,0.5,0.5,8
2024-01-07 05:45:43:700,41.1,11,12,15,162,93,0.7,1.2,0.5,0.6,8
2024-01-07 05:45:43:800,41.5,9,14,14,172,105,0.3,1.2,0.5,0.6,8
2024-01-07 05:45:43:900,41.0,9,12,11,162,103,0.6,1.2,0.5,0.6,8
2024-01-07 05:45:44:000,42.8,10,10,13,164,102,0.7,1.2,0.4,0.6,8
2024-01-07 05:45:44:100,42.7,12,14,12,159,100,0.3,1.2,0.4,0.5,8
2024-01-07 05:45:44:200,42.6,11,15,12,176,98,0.4,1.2,0.4,0.6,8
2024-01-07 05:45:44:300,42.8,11,12,15,165,103,0.4,1.2,0.5,0.5,8
2024-01-07 05:45:44:400,42.2,11,10,14,182,104,0.8,1.3,0.5,0.5,8
2024-01-07 05:45:44:500,41.1,11,14,16,176,107,0.4,1.4,0.4,0.6,8
2024-01-07 05:45:44:600,41.6,8,14,13,177,89,0.7,1.4,0.5,0.5,8
2024-01-07 05:45:44:700,41.9,8,11,15,156,104,0.6,1.8,0.4,0.5,8
2024-01-07 05:45:44:800,42.6,9,12,13,163,104,0.5,2.5,0.5,0.6,8
2024-01-07 05:45:44:900,41.3,10,10,12,177,103,0.6,3.5,0.4,0.5,8
2024-01-07 05:46:00:000,43.4,11,13,13,182,91,0.5,1.0,0.6,0.6,9
2024-01-07 05:46:00:100,43.0,15,15,15,151,91,0.7,1.0,0.7,0.6,9
2024-01-07 05:46:00:200,41.9,12,11,17,160,108,0.5,0.9,1.0,0.5,9
2024-01-07 05:46:00:300,42.1,8,11,13,155,95,0.3,0.9,1.0,0.6,9
2024-01-07 05:46:00:400,43.0,10,15,13,181,91,0.7,1.0,1.2,0.5,9
2024-01-07 05:46:00:500,41.9,13,14,11,172,104,0.4,0.9,1.3,0.6,9
2024-01-07 05:46:00:600,41.9,10,12,11,156,99,0.6,0.9,1.3,0.5,9
2024-01-07 05:46:00:700,41.8,11,15,15,163,90,0.3,1.0,1.4,0.5,9
2024-01-07 05:46:00:800,41.6,9,14,13,175,103,0.6,1.0,1.5,0.5,9
2024-01-07 05:46:00:900,41.9,15,15,14,167,102,0.7,1.0,1.5,0.6,9
2024-01-07 05:46:01:000,40.9,9,15,16,155,91,0.7,0.9,1.5,0.5,9
2024-01-07 05:46:01:100,43.4,9,13,11,175,100,0.6,1.0,1.5,0.5,9
2024-01-07 05:46:01:200,42.8,13,11,12,179,92,0.7,1.0,1.6,0.5,9
2024-01-07 05:46:01:300,41.1,9,12,16,177,100,0.7,1.0,1.6,0.5,9
2024-01-07 05:46:01:400,42.2,12,16,17,177,93,0.6,0.9,1.6,0.5,9
2024-01-07 05:46:01:500,41.4,14,13,12,171,91,0.5,0.9,1.7,0.5,9
2024-01-07 05:46:01:600,42.1,8,11,11,183,95,0.4,1.0,1.7,0.6,9
2024-01-07 05:46:01:700,42.5,14,12,14,170,107,0.5,0.9,1.7,0.5,9
2024-01-07 05:46:01:800,41.3,9,11,11,158,102,0.8,1.0,1.8,0.6,9
2024-01-07 05:46:01:900,43.0,14,10,15,162,108,0.4,1.0,1.8,0.6,9
2024-01-07 05:46:02:000,41.3,14,14,14,162,89,0.8,1.0,1.8,0.6,9
2024-01-07 05:46:02:100,41.2,12,9,12,167,109,0.5,0.9,1.8,0.5,9
2024-01-07 05:46:02:200,42.1,10,9,14,174,104,0.7,1.0,1.8,0.5,9
2024-01-07 05:46:02:300,41.1,9,16,15,172,107,0.8,1.0,1.9,0.5,9
2024-01-07 05:46:02:400,41.1,8,9,13,168,91,0.7,0.9,1.9,0.6,9
2024-01-07 05:46:02:500,41.2,9,14,14,179,99,0.5,1.0,1.9,0.5,9
2024-01-07 05:46:02:600,43.4,13,14,13,163,100,0.6,0.9,1.9,0.5,9
2024-01-07 05:46:02:700,41.9,10,14,14,160,103,0.3,0.9,2.0,0.6,9
2024-01-07 05:46:02:800,42.8,11,13,14,176,102,0.8,0.9,2.0,0.5,9
2024-01-07 05:46:02:900,41.3,9,12,14,152,89,0.6,0.9,2.0,0.6,9
2024-01-07 05:46:03:000,43.0,14,12,15,164,108,0.4,0.9,2.0,0.6,9
2024-01-07 05:46:03:100,43.2,12,16,14,176,92,0.8,0.9,2.0,0.6,9
2024-01-07 05:46:03:200,41.1,12,11,16,180,95,0.8,0.9,2.0,0.6,9
2024-01-07 05:46:03:300,41.0,11,14,15,160,102,0.4,1.0,2.0,0.6,9
2024-01-07 05:46:03:400,43.3,13,12,13,161,98,0.7,0.9,2.0,0.6,9
2024-01-07 05:46:03:500,42.3,11,16,13,180,95,0.4,0.9,2.1,0.5,9
2024-01-07 05:46:03:600,41.5,8,12,16,170,103,0.4,0.9,2.1,0.6,9
2024-01-07 05:46:03:700,41.6,15,9,13,172,106,0.6,0.9,2.1,0.5,9
2024-01-07 05:46:03:800,43.4,12,14,17,151,107,0.3,0.9,2.1,0.5,9
2024-01-07 05:46:03:900,41.2,14,16,11,174,91,0.4,0.9,2.1,0.6,9
2024-01-07 05:46:04:000,42.0,12,13,13,154,109,0.6,0.9,2.1,0.5,9
2024-01-07 05:46:04:100,42.9,8,15,14,161,99,0.5,1.0,2.1,0.5,9
2024-01-07 05:46:04:200,42.1,11,14,13,162,98,0.5,0.9,2.1,0.5,9
2024-01-07 05:46:04:300,42.7,11,14,17,183,104,0.7,1.0,2.1,0.6,9
2024-01-07 05:46:04:400,41.0,15,13,13,161,102,0.3,1.0,2.2,0.6,9
2024-01-07 05:46:04:500,41.3,8,14,14,178,102,0.8,0.9,2.2,0.5,9
2024-01-07 05:46:04:600,41.4,13,15,14,173,108,0.6,1.0,2.2,0.5,9
2024-01-07 05:46:04:700,42.0,10,15,16,157,89,0.3,1.0,2.2,0.5,9
2024-01-07 05:46:04:800,41.2,15,11,17,167,104,0.4,0.9,2.2,0.6,9
2024-01-07 05:46:04:900,42.9,8,14,15,175,101,0.3,1.0,2.2,0.5,9
2024-01-07 05:46:20:000,42.7,11,12,15,153,90,0.7,1.0,0.5,0.8,10
2024-01-07 05:46:20:100,42.7,10,11,16,158,103,0.7,1.0,0.4,0.8,10
2024-01-07 05:46:20:200,41.1,10,13,16,156,95,0.3,1.0,0.5,0.8,10
2024-01-07 05:46:20:300,42.7,12,10,14,165,97,0.4,1.0,0.4,0.8,10
2024-01-07 05:46:20:400,42.3,14,14,16,165,96,0.7,1.0,0.5,0.8,10
2024-01-07 05:46:20:500,42.6,12,13,15,157,91,0.5,1.0,0.5,0.8,10
2024-01-07 05:46:20:600,41.8,13,10,15,177,92,0.6,1.0,0.4,0.9,10
2024-01-07 05:46:20:700,41.0,12,13,14,154,99,0.5,0.9,0.5,0.9,10
2024-01-07 05:46:20:800,41.8,14,13,16,168,93,0.6,1.0,0.4,0.9,10
2024-01-07 05:46:20:900,41.0,11,11,15,174,92,0.5,1.0,0.5,0.9,10
2024-01-07 05:46:21:000,41.2,14,12,15,170,89,0.3,1.0,0.5,0.9,10
2024-01-07 05:46:21:100,41.5,10,14,13,159,91,0.6,1.0,0.5,0.9,10
2024-01-07 05:46:21:200,41.6,11,9,13,182,98,0.7,1.0,0.5,0.9,10
2024-01-07 05:46:21:300,42.2,12,11,17,162,98,0.7,0.9,0.5,1.0,10
2024-01-07 05:46:21:400,41.6,11,13,14,161,93,0.6,0.9,0.4,1.0,10
2024-01-07 05:46:21:500,42.1,14,11,15,151,97,0.6,1.0,0.4,1.0,10
2024-01-07 05:46:21:600,41.0,13,10,14,167,104,0.6,1.0,0.5,1.0,10
2024-01-07 05:46:21:700,43.3,12,14,12,171,96,0.7,1.0,0.5,1.1,10
2024-01-07 05:46:21:800,40.9,12,10,15,158,103,0.4,0.9,0.4,1.1,10
2024-01-07 05:46:21:900,41.4,12,13,17,158,98,0.7,0.9,0.4,1.1,10
2024-01-07 05:46:22:000,42.5,11,10,15,151,99,0.6,0.9,0.4,1.2,10
2024-01-07 05:46:22:100,42.4,14,10,13,159,104,0.8,1.0,0.4,1.2,10
2024-01-07 05:46:22:200,41.5,8,13,13,157,95,0.7,1.0,0.5,1.2,10
2024-01-07 05:46:22:300,41.2,15,11,16,156,107,0.6,1.0,0.5,1.3,10
2024-01-07 05:46:22:400,41.2,8,15,13,160,93,0.8,0.9,0.5,1.3,10
2024-01-07 05:46:22:500,40.8,13,10,11,160,97,0.4,0.9,0.5,1.3,10
2024-01-07 05:46:22:600,41.2,10,13,15,164,106,0.8,1.0,0.4,1.4,10
2024-01-07 05:46:22:700,41.0,11,10,15,153,95,0.3,0.9,0.4,1.4,10
2024-01-07 05:46:22:800,40.8,11,12,13,173,103,0.7,0.9,0.5,1.4,10
2024-01-07 05:46:22:900,41.7,13,11,12,173,92,0.6,0.9,0.5,1.5,10
2024-01-07 05:46:23:000,41.3,11,9,16,172,103,0.5,0.9,0.5,1.5,10
2024-01-07 05:46:23:100,42.9,8,15,15,154,105,0.4,1.0,0.4,1.5,10
2024-01-07 05:46:23:200,43.2,9,9,17,161,105,0.4,0.9,0.5,1.5,10
2024-01-07 05:46:23:300,43.2,12,12,15,164,92,0.6,1.0,0.5,1.5,10
2024-01-07 05:46:23:400,41.5,8,13,14,162,95,0.6,1.0,0.4,1.6,10
2024-01-07 05:46:23:500,42.6,9,13,12,172,101,0.3,1.0,0.5,1.7,10
2024-01-07 05:46:23:600,41.9,14,11,13,152,108,0.4,1.0,0.5,1.8,10
2024-01-07 05:46:23:700,41.9,9,12,14,166,105,0.7,1.0,0.5,1.8,10
2024-01-07 05:46:23:800,42.5,13,15,14,178,96,0.4,1.0,0.4,1.9,10
2024-01-07 05:46:23:900,41.9,8,10,15,154,89,0.6,0.9,0.4,2.0,10
2024-01-07 05:46:24:000,43.3,9,13,16,165,97,0.7,1.0,0.4,2.1,10
2024-01-07 05:46:24:100,41.0,12,10,17,155,103,0.6,1.0,0.4,2.1,10
2024-01-07 05:46:24:200,40.8,8,13,16,163,97,0.4,0.9,0.4,2.2,10
2024-01-07 05:46:24:300,41.0,13,15,15,163,92,0.3,0.9,0.4,2.2,10
2024-01-07 05:46:24:400,42.7,12,11,16,157,90,0.4,1.0,0.4,2.3,10
2024-01-07 05:46:24:500,42.4,12,14,13,161,98,0.6,1.0,0.5,2.3,10
2024-01-07 05:46:24:600,43.5,13,15,12,180,92,0.4,1.0,0.5,2.4,10
2024-01-07 05:46:24:700,43.5,11,13,16,182,106,0.6,0.9,0.4,2.5,10
2024-01-07 05:46:24:800,42.9,10,15,17,177,98,0.4,0.9,0.5,2.6,10
2024-01-07 05:46:24:900,42.1,13,16,14,166,109,0.6,0.9,0.4,2.6,10
2024-01-07 05:46:40:000,45.2,12,12,15,163,104,0.6,0.9,0.4,0.5,1
2024-01-07 05:46:40:100,45.3,14,14,12,171,99,0.4,0.9,0.4,0.5,1
2024-01-07 05:46:40:200,45.3,12,9,15,168,106,0.7,0.9,0.4,0.5,1
2024-01-07 05:46:40:300,45.3,14,10,14,181,108,0.3,0.9,0.4,0.6,1
2024-01-07 05:46:40:400,45.3,14,10,14,165,91,0.3,0.9,0.5,0.6,1
2024-01-07 05:46:40:500,45.3,15,15,16,156,91,0.5,1.0,0.5,0.6,1
2024-01-07 05:46:40:600,45.3,14,11,15,164,94,0.6,1.0,0.4,0.6,1
2024-01-07 05:46:40:700,45.5,11,14,17,154,99,0.7,0.9,0.4,0.5,1
2024-01-07 05:46:40:800,45.6,11,9,12,174,102,0.4,0.9,0.5,0.5,1
2024-01-07 05:46:40:900,45.7,11,13,15,179,105,0.4,1.0,0.4,0.5,1
2024-01-07 05:46:41:000,46.0,9,9,14,174,97,0.4,0.9,0.4,0.6,1
2024-01-07 05:46:41:100,46.1,14,13,11,160,101,0.3,1.0,0.4,0.5,1
2024-01-07 05:46:41:200,46.2,9,11,11,154,90,0.8,1.0,0.5,0.5,1
2024-01-07 05:46:41:300,46.4,14,11,11,168,93,0.3,1.0,0.5,0.5,1
2024-01-07 05:46:41:400,46.6,11,12,11,178,102,0.3,0.9,0.4,0.6,1
2024-01-07 05:46:41:500,46.9,10,11,16,178,90,0.4,0.9,0.4,0.5,1
2024-01-07 05:46:41:600,47.5,13,10,13,178,108,0.4,1.0,0.5,0.6,1
2024-01-07 05:46:41:700,48.0,10,13,15,166,108,0.4,0.9,0.4,0.6,1
2024-01-07 05:46:41:800,48.1,10,15,12,150,100,0.4,1.0,0.4,0.6,1
2024-01-07 05:46:41:900,48.5,14,12,17,160,90,0.5,0.9,0.5,0.6,1
2024-01-07 05:46:42:000,48.9,8,15,11,158,94,0.6,1.0,0.5,0.5,1
2024-01-07 05:46:42:100,49.5,9,16,12,179,92,0.5,1.0,0.5,0.6,1
2024-01-07 05:46:42:200,49.9,9,15,16,169,90,0.6,1.0,0.4,0.5,1
2024-01-07 05:46:42:300,50.9,10,13,12,180,108,0.6,1.0,0.5,0.5,1
2024-01-07 05:46:42:400,51.9,12,12,12,178,106,0.7,1.0,0.4,0.6,1
2024-01-07 05:46:42:500,53.0,11,15,12,159,94,0.7,0.9,0.4,0.5,1
2024-01-07 05:46:42:600,53.3,9,9,14,177,96,0.7,0.9,0.4,0.5,1
2024-01-07 05:46:42:700,55.1,14,12,11,162,100,0.4,1.0,0.5,0.5,1
2024-01-07 05:46:42:800,56.6,10,10,16,154,102,0.6,0.9,0.5,0.6,1
2024-01-07 05:46:42:900,57.9,15,14,14,157,96,0.6,0.9,0.5,0.6,1
2024-01-07 05:46:43:000,59.3,12,13,13,154,97,0.3,1.0,0.5,0.5,1
2024-01-07 05:46:43:100,61.4,8,10,12,154,98,0.6,1.0,0.4,0.6,1
2024-01-07 05:46:43:200,62.4,13,14,14,178,98,0.7,1.0,0.4,0.5,1
2024-01-07 05:46:43:300,63.1,14,9,14,166,103,0.5,1.0,0.4,0.6,1
2024-01-07 05:46:43:400,65.4,10,11,16,182,109,0.6,0.9,0.4,0.6,1
2024-01-07 05:46:43:500,67.1,13,11,12,163,104,0.8,0.9,0.4,0.5,1
2024-01-07 05:46:43:600,68.7,10,15,16,175,107,0.5,1.0,0.4,0.6,1
2024-01-07 05:46:43:700,69.2,11,10,12,156,100,0.8,1.0,0.5,0.6,1
2024-01-07 05:46:43:800,71.7,10,13,12,157,93,0.6,0.9,0.4,0.6,1
2024-01-07 05:46:43:900,72.2,11,13,11,157,96,0.7,1.0,0.4,0.6,1
2024-01-07 05:46:44:000,73.0,8,12,13,156,103,0.8,1.0,0.5,0.6,1
2024-01-07 05:46:44:100,76.7,9,15,16,150,92,0.4,0.9,0.5,0.5,1
2024-01-07 05:46:44:200,81.0,11,10,14,160,90,0.4,0.9,0.5,0.5,1
2024-01-07 05:46:44:300,85.4,10,10,16,160,96,0.5,1.0,0.5,0.5,1
2024-01-07 05:46:44:400,88.2,9,11,16,161,101,0.5,0.9,0.4,0.6,1
2024-01-07 05:46:44:500,91.6,15,12,14,150,93,0.4,0.9,0.4,0.5,1
2024-01-07 05:46:44:600,96.5,9,9,15,171,106,0.7,1.0,0.4,0.6,1
2024-01-07 05:46:44:700,101.2,15,15,16,153,100,0.5,0.9,0.5,0.6,1
2024-01-07 05:46:44:800,103.1,10,14,16,170,92,0.3,0.9,0.4,0.5,1
2024-01-07 05:46:44:900,104.5,13,14,11,181,103,0.6,1.0,0.4,0.5,1
2024-01-07 05:47:00:000,42.6,10,10,16,177,102,0.3,1.0,0.4,0.6,2
2024-01-07 05:47:00:100,43.1,13,14,13,173,104,0.4,0.9,0.4,0.5,2
2024-01-07 05:47:00:200,41.5,20,15,11,154,105,0.8,0.9,0.5,0.6,2
2024-01-07 05:47:00:300,43.0,21,14,16,165,90,0.8,0.9,0.5,0.6,2
2024-01-07 05:47:00:400,42.7,23,13,14,154,103,0.7,0.9,0.4,0.6,2
2024-01-07 05:47:00:500,42.0,27,13,15,180,101,0.5,1.0,0.4,0.5,2
2024-01-07 05:47:00:600,41.4,29,13,14,179,91,0.7,1.0,0.4,0.5,2
2024-01-07 05:47:00:700,43.2,30,11,14,180,108,0.6,0.9,0.4,0.5,2
2024-01-07 05:47:00:800,40.9,33,14,11,164,91,0.7,1.0,0.5,0.6,2
2024-01-07 05:47:00:900,43.3,35,10,11,174,104,0.6,1.0,0.5,0.6,2
2024-01-07 05:47:01:000,41.2,35,13,15,181,90,0.8,1.0,0.4,0.5,2
2024-01-07 05:47:01:100,43.0,36,9,16,175,105,0.5,1.0,0.4,0.5,2
2024-01-07 05:47:01:200,41.3,37,9,15,159,94,0.7,1.0,0.4,0.5,2
2024-01-07 05:47:01:300,42.9,38,11,14,175,97,0.4,0.9,0.5,0.5,2
2024-01-07 05:47:01:400,42.0,39,14,13,175,104,0.4,0.9,0.4,0.5,2
2024-01-07 05:47:01:500,41.0,40,11,15,165,89,0.8,0.9,0.4,0.6,2
2024-01-07 05:47:01:600,41.8,40,15,17,168,109,0.7,0.9,0.5,0.5,2
2024-01-07 05:47:01:700,41.6,41,11,17,168,100,0.3,1.0,0.4,0.5,2
2024-01-07 05:47:01:800,41.1,41,11,15,152,97,0.7,0.9,0.4,0.6,2
2024-01-07 05:47:01:900,42.7,42,14,13,167,101,0.4,1.0,0.5,0.6,2
2024-01-07 05:47:02:000,42.9,42,11,13,165,96,0.7,0.9,0.5,0.5,2
2024-01-07 05:47:02:100,41.9,42,11,16,161,95,0.6,1.0,0.4,0.6,2
2024-01-07 05:47:02:200,41.2,42,14,14,182,94,0.4,0.9,0.4,0.5,2
2024-01-07 05:47:02:300,42.8,43,12,12,156,107,0.3,1.0,0.5,0.6,2
2024-01-07 05:47:02:400,41.5,44,11,15,156,99,0.5,1.0,0.4,0.6,2
2024-01-07 05:47:02:500,42.2,44,14,13,182,97,0.5,1.0,0.4,0.6,2
2024-01-07 05:47:02:600,42.4,44,16,16,153,90,0.3,0.9,0.4,0.5,2
2024-01-07 05:47:02:700,43.1,44,16,13,179,98,0.6,0.9,0.4,0.5,2
2024-01-07 05:47:02:800,43.2,45,16,11,179,101,0.5,0.9,0.4,0.5,2
2024-01-07 05:47:02:900,42.8,45,11,14,158,108,0.6,0.9,0.5,0.6,2
2024-01-07 05:47:03:000,42.2,46,10,14,176,97,0.5,0.9,0.5,0.5,2
2024-01-07 05:47:03:100,41.8,46,13,15,151,101,0.3,0.9,0.4,0.6,2
2024-01-07 05:47:03:200,42.4,47,15,12,177,89,0.8,0.9,0.5,0.5,2
2024-01-07 05:47:03:300,43.2,47,13,15,161,103,0.3,0.9,0.4,0.5,2
2024-01-07 05:47:03:400,43.1,48,11,12,167,99,0.4,1.0,0.4,0.5,2
2024-01-07 05:47:03:500,43.2,48,12,14,178,99,0.7,1.0,0.5,0.6,2
2024-01-07 05:47:03:600,43.2,48,15,12,182,92,0.4,0.9,0.5,0.5,2
2024-01-07 05:47:03:700,40.8,49,15,16,177,101,0.6,0.9,0.5,0.6,2
2024-01-07 05:47:03:800,43.0,49,14,14,162,109,0.5,0.9,0.4,0.6,2
2024-01-07 05:47:03:900,42.3,49,14,14,175,99,0.7,1.0,0.4,0.6,2
2024-01-07 05:47:04:000,42.3,49,12,15,159,99,0.5,1.0,0.5,0.5,2
2024-01-07 05:47:04:100,41.1,49,15,15,159,101,0.5,0.9,0.5,0.5,2
2024-01-07 05:47:04:200,42.9,50,14,16,154,95,0.6,0.9,0.5,0.5,2
2024-01-07 05:47:04:300,40.9,50,13,12,182,94,0.6,1.0,0.5,0.5,2
2024-01-07 05:47:04:400,41.7,50,14,16,172,103,0.7,0.9,0.4,0.5,2
2024-01-07 05:47:04:500,41.8,50,12,17,153,92,0.5,0.9,0.4,0.6,2
2024-01-07 05:47:04:600,41.3,51,10,15,154,89,0.7,0.9,0.5,0.6,2
2024-01-07 05:47:04:700,41.9,51,9,12,152,95,0.6,1.0,0.5,0.5,2
2024-01-07 05:47:04:800,43.2,51,13,16,151,105,0.5,0.9,0.4,0.5,2
2024-01-07 05:47:04:900,41.5,52,15,16,163,91,0.7,0.9,0.5,0.5,2
2024-01-07 05:47:20:000,42.5,13,12,14,176,103,0.3,0.9,0.5,0.5,3
2024-01-07 05:47:20:100,40.9,15,12,14,158,108,0.8,0.9,0.5,0.5,3
2024-01-07 05:47:20:200,42.6,14,12,16,177,107,0.5,0.9,0.5,0.5,3
2024-01-07 05:47:20:300,43.3,10,13,16,153,93,0.6,1.0,0.5,0.6,3
2024-01-07 05:47:20:400,41.2,8,13,14,176,102,0.6,0.9,0.5,0.6,3
2024-01-07 05:47:20:500,42.6,10,13,14,165,92,0.8,1.0,0.4,0.6,3
2024-01-07 05:47:20:600,43.2,11,13,13,152,96,0.7,0.9,0.4,0.5,3
2024-01-07 05:47:20:700,41.1,9,14,13,159,98,0.6,0.9,0.5,0.6,3
2024-01-07 05:47:20:800,42.4,11,14,11,169,95,0.4,0.9,0.4,0.5,3
2024-01-07 05:47:20:900,41.5,10,15,14,156,101,0.3,0.9,0.4,0.5,3
2024-01-07 05:47:21:000,42.5,13,15,14,181,104,0.7,0.9,0.5,0.6,3
2024-01-07 05:47:21:100,41.1,13,16,14,160,98,0.7,0.9,0.5,0.6,3
2024-01-07 05:47:21:200,43.0,10,16,15,159,94,0.6,0.9,0.4,0.6,3
2024-01-07 05:47:21:300,42.3,12,17,13,161,90,0.5,0.9,0.4,0.6,3
2024-01-07 05:47:21:400,43.0,12,17,16,162,102,0.5,0.9,0.4,0.5,3
2024-01-07 05:47:21:500,41.3,10,18,11,158,104,0.7,1.0,0.4,0.6,3
2024-01-07 05:47:21:600,41.2,10,19,14,173,100,0.7,1.0,0.5,0.6,3
2024-01-07 05:47:21:700,42.5,11,20,14,153,102,0.8,0.9,0.4,0.6,3
2024-01-07 05:47:21:800,42.8,9,20,16,166,96,0.6,0.9,0.5,0.6,3
2024-01-07 05:47:21:900,40.9,11,21,16,182,92,0.4,1.0,0.4,0.6,3
2024-01-07 05:47:22:000,42.5,12,22,14,157,97,0.5,1.0,0.4,0.5,3
2024-01-07 05:47:22:100,43.3,10,23,13,184,89,0.4,0.9,0.5,0.6,3
2024-01-07 05:47:22:200,41.1,13,24,15,162,104,0.4,0.9,0.5,0.6,3
2024-01-07 05:47:22:300,42.9,9,25,13,178,104,0.6,1.0,0.5,0.5,3
2024-01-07 05:47:22:400,42.0,14,26,16,158,107,0.6,0.9,0.4,0.5,3
2024-01-07 05:47:22:500,41.0,13,27,16,172,93,0.7,1.0,0.4,0.6,3
2024-01-07 05:47:22:600,43.3,9,27,12,165,94,0.6,0.9,0.5,0.5,3
2024-01-07 05:47:22:700,42.9,13,29,15,171,101,0.4,1.0,0.5,0.5,3
2024-01-07 05:47:22:800,43.0,9,31,12,162,108,0.5,1.0,0.4,0.6,3
2024-01-07 05:47:22:900,41.1,11,33,16,153,99,0.7,1.0,0.5,0.5,3
2024-01-07 05:47:23:000,41.9,12,33,14,170,89,0.7,0.9,0.5,0.6,3
2024-01-07 05:47:23:100,42.8,9,34,15,178,95,0.8,1.0,0.4,0.5,3
2024-01-07 05:47:23:200,42.5,13,35,13,174,101,0.3,1.0,0.5,0.5,3
2024-01-07 05:47:23:300,41.6,12,36,15,160,108,0.7,0.9,0.4,0.5,3
2024-01-07 05:47:23:400,42.3,12,36,14,154,97,0.3,0.9,0.4,0.6,3
2024-01-07 05:47:23:500,42.2,12,37,14,180,96,0.5,1.0,0.5,0.5,3
2024-01-07 05:47:23:600,42.4,14,38,14,163,105,0.3,0.9,0.5,0.6,3
2024-01-07 05:47:23:700,42.0,12,40,11,179,106,0.8,1.0,0.5,0.6,3
2024-01-07 05:47:23:800,42.6,8,40,14,156,103,0.3,1.0,0.5,0.5,3
2024-01-07 05:47:23:900,41.3,14,41,17,180,104,0.3,0.9,0.4,0.5,3
2024-01-07 05:47:24:000,41.2,14,44,16,155,97,0.6,0.9,0.5,0.5,3
2024-01-07 05:47:24:100,42.5,8,45,12,154,107,0.6,0.9,0.5,0.5,3
2024-01-07 05:47:24:200,41.2,12,46,13,178,91,0.5,1.0,0.5,0.5,3
2024-01-07 05:47:24:300,41.4,12,46,16,155,107,0.7,0.9,0.5,0.5,3
2024-01-07 05:47:24:400,41.5,15,49,14,177,95,0.7,1.0,0.5,0.5,3
2024-01-07 05:47:24:500,41.4,14,51,12,174,104,0.4,1.0,0.5,0.6,3
2024-01-07 05:47:24:600,41.6,14,53,16,152,108,0.5,0.9,0.5,0.6,3
2024-01-07 05:47:24:700,41.7,12,54,12,179,100,0.6,0.9,0.5,0.5,3
2024-01-07 05:47:24:800,41.2,11,54,15,172,92,0.6,1.0,0.4,0.6,3
2024-01-07 05:47:24:900,41.5,10,55,13,172,98,0.7,0.9,0.4,0.5,3
2024-01-07 05:47:40:000,43.2,13,11,13,156,107,0.7,0.9,0.5,0.6,4
2024-01-07 05:47:40:100,41.0,10,10,24,151,89,0.7,0.9,0.4,0.6,4
2024-01-07 05:47:40:200,42.2,13,12,35,166,102,0.7,0.9,0.4,0.6,4
2024-01-07 05:47:40:300,42.4,11,15,38,165,107,0.5,1.0,0.5,0.5,4
2024-01-07 05:47:40:400,42.9,10,15,43,170,92,0.6,1.0,0.5,0.6,4
2024-01-07 05:47:40:500,42.7,10,9,46,181,103,0.3,1.0,0.5,0.5,4
2024-01-07 05:47:40:600,42.7,13,11,47,182,107,0.7,1.0,0.5,0.5,4
2024-01-07 05:47:40:700,43.1,12,12,49,156,103,0.8,0.9,0.5,0.6,4
2024-01-07 05:47:40:800,40.9,9,13,50,182,94,0.3,0.9,0.4,0.5,4
2024-01-07 05:47:40:900,42.7,12,11,51,174,108,0.4,0.9,0.5,0.5,4
2024-01-07 05:47:41:000,41.1,15,10,52,181,97,0.6,0.9,0.4,0.5,4
2024-01-07 05:47:41:100,42.7,10,16,53,165,93,0.5,0.9,0.4,0.5,4
2024-01-07 05:47:41:200,42.5,13,12,54,180,101,0.4,0.9,0.4,0.5,4
2024-01-07 05:47:41:300,43.3,11,15,55,164,91,0.6,1.0,0.4,0.5,4
2024-01-07 05:47:41:400,41.9,15,12,56,157,103,0.5,1.0,0.5,0.5,4
2024-01-07 05:47:41:500,41.1,13,14,57,163,108,0.3,1.0,0.4,0.5,4
2024-01-07 05:47:41:600,40.9,13,10,57,173,100,0.8,1.0,0.4,0.5,4
2024-01-07 05:47:41:700,41.7,10,11,57,182,106,0.3,0.9,0.4,0.5,4
2024-01-07 05:47:41:800,41.8,11,14,58,168,104,0.6,0.9,0.5,0.6,4
2024-01-07 05:47:41:900,43.4,10,16,59,175,103,0.3,0.9,0.5,0.5,4
2024-01-07 05:47:42:000,41.8,13,14,59,152,90,0.4,1.0,0.4,0.5,4
2024-01-07 05:47:42:100,41.8,9,15,60,154,100,0.4,1.0,0.4,0.5,4
2024-01-07 05:47:42:200,41.3,10,12,60,183,104,0.7,1.0,0.5,0.6,4
2024-01-07 05:47:42:300,42.8,11,12,61,154,101,0.3,0.9,0.4,0.6,4
2024-01-07 05:47:42:400,41.1,10,13,62,160,108,0.4,1.0,0.4,0.5,4
2024-01-07 05:47:42:500,41.3,12,12,62,166,109,0.7,1.0,0.5,0.5,4
2024-01-07 05:47:42:600,43.4,12,13,62,183,90,0.5,0.9,0.5,0.6,4
2024-01-07 05:47:42:700,41.4,13,16,63,169,96,0.4,1.0,0.4,0.6,4
2024-01-07 05:47:42:800,42.2,14,11,63,169,102,0.3,1.0,0.5,0.5,4
2024-01-07 05:47:42:900,42.6,11,11,63,162,105,0.6,1.0,0.4,0.5,4
2024-01-07 05:47:43:000,43.1,13,13,63,168,106,0.4,1.0,0.5,0.6,4
