2024-01-07 04:00:24:800,41.3,49,16,11,171,90,0.7,1.0,0.4,0.6
2024-01-07 04:00:24:900,43.2,50,11,17,182,106,0.7,1.0,0.5,0.6
2024-01-07 04:00:40:000,42.5,15,12,15,181,96,0.4,1.0,0.4,0.5
2024-01-07 04:00:40:100,42.6,13,13,17,158,97,0.4,0.9,0.4,0.5
2024-01-07 04:00:40:200,41.1,10,14,14,159,90,0.4,0.9,0.5,0.5
2024-01-07 04:00:40:300,42.6,9,14,12,176,89,0.6,0.9,0.4,0.5
2024-01-07 04:00:40:400,42.6,10,15,13,174,105,0.8,1.0,0.5,0.6
2024-01-07 04:00:40:500,41.8,12,15,12,171,108,0.7,1.0,0.4,0.6
2024-01-07 04:00:40:600,43.2,12,16,14,162,90,0.5,0.9,0.4,0.6
2024-01-07 04:00:40:700,43.4,12,16,15,171,106,0.4,1.0,0.5,0.5
2024-01-07 04:00:40:800,42.5,14,17,16,172,90,0.5,1.0,0.5,0.6
2024-01-07 04:00:40:900,43.1,13,17,16,155,93,0.4,1.0,0.4,0.6
2024-01-07 04:00:41:000,43.3,9,18,13,156,108,0.4,1.0,0.4,0.5
2024-01-07 04:00:41:100,41.6,9,19,16,167,99,0.7,1.0,0.5,0.6
2024-01-07 04:00:41:200,41.2,11,20,12,183,108,0.7,1.0,0.5,0.6
2024-01-07 04:00:41:300,42.5,10,21,13,163,103,0.7,1.0,0.4,0.6
2024-01-07 04:00:41:400,42.0,13,21,15,184,101,0.7,1.0,0.5,0.5
2024-01-07 04:00:41:500,42.0,10,22,14,162,90,0.7,1.0,0.5,0.5
2024-01-07 04:00:41:600,43.0,13,23,13,168,91,0.6,0.9,0.4,0.6
2024-01-07 04:00:41:700,41.6,10,25,17,166,100,0.7,0.9,0.4,0.6
2024-01-07 04:00:41:800,41.0,14,25,16,170,99,0.5,0.9,0.5,0.6
2024-01-07 04:00:41:900,42.9,10,26,14,175,94,0.8,0.9,0.4,0.5
2024-01-07 04:00:42:000,42.8,11,27,12,176,99,0.3,1.0,0.5,0.5
2024-01-07 04:00:42:100,41.8,14,27,15,153,99,0.5,1.0,0.5,0.6
2024-01-07 04:00:42:200,41.8,10,29,17,171,103,0.7,1.0,0.5,0.6
2024-01-07 04:00:42:300,41.8,10,30,13,156,108,0.3,1.0,0.4,0.6
2024-01-07 04:00:42:400,41.4,11,31,16,178,97,0.7,0.9,0.4,0.6
2024-01-07 04:00:42:500,41.9,8,31,15,156,103,0.6,1.0,0.4,0.6
2024-01-07 04:00:42:600,41.2,9,33,15,165,98,0.5,0.9,0.5,0.6
2024-01-07 04:00:42:700,41.5,12,34,14,151,109,0.7,1.0,0.5,0.6
2024-01-07 04:00:42:800,43.0,11,34,16,165,98,0.5,1.0,0.4,0.6
2024-01-07 04:00:42:900,42.7,11,35,12,155,104,0.5,0.9,0.5,0.5
2024-01-07 04:00:43:000,42.0,10,37,17,176,92,0.7,1.0,0.5,0.5
2024-01-07 04:00:43:100,43.1,9,38,12,165,109,0.4,1.0,0.4,0.5
2024-01-07 04:00:43:200,42.1,13,38,14,167,108,0.4,1.0,0.4,0.6
2024-01-07 04:00:43:300,41.9,11,38,12,177,104,0.5,0.9,0.5,0.6
2024-01-07 04:00:43:400,41.7,11,39,13,180,93,0.7,1.0,0.4,0.6
2024-01-07 04:00:43:500,43.3,14,40,15,164,98,0.7,0.9,0.5,0.5
2024-01-07 04:00:43:600,42.0,10,41,13,167,92,0.8,1.0,0.4,0.6
2024-01-07 04:00:43:700,42.0,14,42,15,163,97,0.4,1.0,0.5,0.5
2024-01-07 04:00:43:800,40.8,9,42,16,161,93,0.7,0.9,0.4,0.5
2024-01-07 04:00:43:900,42.3,8,42,13,165,106,0.5,1.0,0.5,0.5
2024-01-07 04:00:44:000,42.3,15,43,17,157,94,0.7,1.0,0.5,0.5
2024-01-07 04:00:44:100,42.3,9,44,14,177,99,0.6,0.9,0.4,0.5
2024-01-07 04:00:44:200,43.3,11,44,15,157,99,0.8,0.9,0.4,0.6
2024-01-07 04:00:44:300,43.0,9,45,12,154,95,0.8,0.9,0.5,0.6
2024-01-07 04:00:44:400,43.5,13,46,16,154,94,0.6,1.0,0.5,0.6
2024-01-07 04:00:44:500,41.4,13,46,11,166,103,0.4,1.0,0.5,0.5
2024-01-07 04:00:44:600,41.2,13,47,16,178,107,0.5,1.0,0.5,0.5
2024-01-07 04:00:44:700,42.5,12,48,13,163,94,0.7,0.9,0.5,0.6
2024-01-07 04:00:44:800,42.4,13,49,14,167,105,0.6,0.9,0.4,0.5
2024-01-07 04:00:44:900,42.1,11,50,15,156,105,0.7,0.9,0.5,0.5
2024-01-07 04:01:00:000,41.3,10,15,12,174,96,0.4,0.9,0.5,0.5
2024-01-07 04:01:00:100,41.4,13,12,12,154,108,0.3,1.0,0.4,0.5
2024-01-07 04:01:00:200,41.0,13,14,12,170,89,0.8,0.9,0.5,0.5
2024-01-07 04:01:00:300,42.8,12,12,12,168,108,0.5,0.9,0.4,0.6
2024-01-07 04:01:00:400,41.6,9,12,12,164,101,0.3,1.0,0.5,0.5
2024-01-07 04:01:00:500,43.2,11,9,12,152,105,0.7,1.0,0.4,0.5
2024-01-07 04:01:00:600,40.9,14,13,12,181,107,0.5,0.9,0.4,0.5
2024-01-07 04:01:00:700,41.8,14,12,12,176,108,0.8,0.9,0.5,0.6
2024-01-07 04:01:00:800,42.6,9,10,12,170,91,0.8,0.9,0.5,0.6
2024-01-07 04:01:00:900,41.2,13,12,12,156,106,0.6,0.9,0.4,0.5
2024-01-07 04:01:01:000,41.4,9,11,12,178,102,0.5,0.9,0.4,0.5
2024-01-07 04:01:01:100,41.2,15,11,12,170,107,0.6,0.9,0.4,0.5
2024-01-07 04:01:01:200,40.9,9,12,12,152,98,0.4,0.9,0.4,0.5
2024-01-07 04:01:01:300,42.7,13,12,12,180,99,0.6,0.9,0.5,0.6
2024-01-07 04:01:01:400,43.0,11,10,12,156,97,0.3,0.9,0.4,0.6
2024-01-07 04:01:01:500,41.8,13,9,12,155,99,0.3,1.0,0.4,0.5
2024-01-07 04:01:01:600,41.2,14,9,12,173,106,0.7,1.0,0.4,0.6
2024-01-07 04:01:01:700,42.4,12,10,12,179,102,0.4,0.9,0.5,0.6
2024-01-07 04:01:01:800,42.8,11,14,12,162,97,0.6,0.9,0.5,0.5
2024-01-07 04:01:01:900,42.3,13,10,13,168,93,0.5,0.9,0.5,0.6
2024-01-07 04:01:02:000,42.8,15,15,13,167,104,0.7,0.9,0.4,0.6
2024-01-07 04:01:02:100,43.1,11,12,13,168,89,0.4,1.0,0.5,0.5
2024-01-07 04:01:02:200,43.1,9,9,13,175,100,0.8,1.0,0.5,0.6
2024-01-07 04:01:02:300,43.4,12,14,13,171,92,0.7,0.9,0.5,0.6
2024-01-07 04:01:02:400,42.5,13,11,13,170,90,0.7,0.9,0.4,0.6
2024-01-07 04:01:02:500,41.6,11,10,13,170,97,0.5,0.9,0.5,0.6
2024-01-07 04:01:02:600,42.4,12,14,13,163,100,0.4,1.0,0.4,0.5
2024-01-07 04:01:02:700,41.4,14,13,13,170,99,0.4,1.0,0.5,0.6
2024-01-07 04:01:02:800,41.5,11,14,13,160,100,0.7,1.0,0.4,0.5
2024-01-07 04:01:02:900,42.3,9,11,13,177,107,0.4,0.9,0.4,0.5
2024-01-07 04:01:03:000,43.3,10,10,13,159,99,0.4,1.0,0.4,0.5
2024-01-07 04:01:03:100,42.2,9,15,13,180,94,0.7,0.9,0.5,0.5
2024-01-07 04:01:03:200,41.5,10,12,13,177,107,0.8,0.9,0.4,0.5
2024-01-07 04:01:03:300,40.8,10,16,13,158,97,0.3,1.0,0.5,0.5
2024-01-07 04:01:03:400,43.1,13,10,13,166,97,0.4,0.9,0.5,0.5
2024-01-07 04:01:03:500,41.7,10,9,13,160,97,0.3,0.9,0.5,0.6
2024-01-07 04:01:03:600,42.2,12,13,13,176,96,0.4,0.9,0.5,0.5
2024-01-07 04:01:03:700,41.5,14,10,13,156,91,0.7,0.9,0.4,0.5
2024-01-07 04:01:03:800,42.5,13,14,13,166,101,0.7,1.0,0.5,0.6
2024-01-07 04:01:03:900,42.2,11,13,13,155,92,0.6,0.9,0.4,0.5
2024-01-07 04:01:04:000,40.9,14,15,13,150,106,0.7,0.9,0.4,0.6
2024-01-07 04:01:04:100,41.1,14,13,13,183,94,0.5,1.0,0.5,0.6
2024-01-07 04:01:04:200,43.1,11,13,13,179,91,0.5,0.9,0.5,0.5
2024-01-07 04:01:04:300,42.4,14,14,13,164,104,0.8,1.0,0.4,0.6
2024-01-07 04:01:04:400,43.0,10,11,13,151,96,0.6,1.0,0.5,0.6
2024-01-07 04:01:04:500,41.1,14,13,14,173,101,0.7,0.9,0.5,0.6
2024-01-07 04:01:04:600,40.9,12,13,16,184,93,0.5,1.0,0.4,0.5
2024-01-07 04:01:04:700,41.7,8,11,22,155,99,0.5,1.0,0.4,0.6
2024-01-07 04:01:04:800,43.4,13,10,36,180,103,0.5,1.0,0.4,0.6
2024-01-07 04:01:04:900,42.2,12,12,50,156,105,0.7,0.9,0.4,0.5
2024-01-07 04:01:20:000,41.5,13,14,16,149,108,0.8,0.9,0.5,0.6
2024-01-07 04:01:20:100,41.2,8,13,13,149,91,0.4,1.0,0.5,0.5
2024-01-07 04:01:20:200,43.2,11,10,14,149,97,0.6,1.0,0.4,0.5
2024-01-07 04:01:20:300,43.0,9,9,16,149,103,0.6,0.9,0.5,0.6
2024-01-07 04:01:20:400,41.2,11,14,13,150,102,0.6,0.9,0.4,0.6
2024-01-07 04:01:20:500,41.7,9,11,15,150,97,0.7,1.0,0.4,0.5
2024-01-07 04:01:20:600,41.2,15,13,13,151,93,0.7,1.0,0.4,0.6
2024-01-07 04:01:20:700,43.1,10,13,11,151,104,0.4,1.0,0.4,0.5
2024-01-07 04:01:20:800,43.4,10,12,13,152,90,0.4,0.9,0.4,0.6
2024-01-07 04:01:20:900,43.5,14,13,15,154,106,0.7,0.9,0.5,0.6
2024-01-07 04:01:21:000,42.4,13,9,16,155,90,0.4,0.9,0.4,0.5
2024-01-07 04:01:21:100,41.1,14,16,13,157,104,0.8,0.9,0.4,0.5
2024-01-07 04:01:21:200,41.5,9,11,16,159,94,0.3,0.9,0.4,0.6
2024-01-07 04:01:21:300,41.6,14,9,14,161,100,0.4,0.9,0.4,0.5
2024-01-07 04:01:21:400,41.8,11,16,14,163,93,0.3,1.0,0.5,0.6
2024-01-07 04:01:21:500,43.2,10,12,13,165,98,0.5,0.9,0.4,0.5
2024-01-07 04:01:21:600,42.2,11,16,12,166,105,0.8,0.9,0.5,0.5
2024-01-07 04:01:21:700,42.1,13,12,16,167,95,0.7,1.0,0.5,0.6
2024-01-07 04:01:21:800,41.2,9,11,14,168,91,0.3,1.0,0.5,0.6
2024-01-07 04:01:21:900,43.1,9,10,12,172,94,0.5,1.0,0.4,0.6
2024-01-07 04:01:22:000,42.8,9,11,15,173,89,0.6,0.9,0.4,0.6
2024-01-07 04:01:22:100,41.7,14,10,12,177,94,0.5,1.0,0.4,0.5
2024-01-07 04:01:22:200,41.8,11,14,16,180,96,0.5,1.0,0.5,0.5
2024-01-07 04:01:22:300,41.9,14,10,13,182,91,0.7,0.9,0.4,0.6
2024-01-07 04:01:22:400,41.3,14,14,14,184,95,0.6,0.9,0.5,0.6
2024-01-07 04:01:22:500,41.2,14,16,13,186,90,0.8,1.0,0.5,0.6
2024-01-07 04:01:22:600,42.8,11,15,13,192,98,0.4,0.9,0.4,0.5
2024-01-07 04:01:22:700,42.2,9,12,14,193,101,0.5,1.0,0.4,0.6
2024-01-07 04:01:22:800,43.3,9,13,11,199,93,0.5,0.9,0.5,0.6
2024-01-07 04:01:22:900,41.1,9,14,17,205,92,0.4,0.9,0.4,0.6
2024-01-07 04:01:23:000,43.3,14,10,13,209,108,0.6,1.0,0.5,0.6
2024-01-07 04:01:23:100,42.3,15,12,13,210,97,0.3,1.0,0.5,0.6
2024-01-07 04:01:23:200,42.6,14,9,12,215,94,0.6,0.9,0.4,0.5
2024-01-07 04:01:23:300,41.8,11,14,14,216,90,0.5,1.0,0.5,0.6
2024-01-07 04:01:23:400,41.7,8,14,12,220,101,0.7,1.0,0.4,0.6
2024-01-07 04:01:23:500,41.2,14,15,14,225,93,0.3,0.9,0.4,0.6
2024-01-07 04:01:23:600,43.3,15,12,12,230,94,0.5,1.0,0.4,0.5
2024-01-07 04:01:23:700,43.1,9,13,16,239,102,0.7,0.9,0.4,0.6
2024-01-07 04:01:23:800,43.1,9,11,15,240,96,0.4,0.9,0.5,0.6
2024-01-07 04:01:23:900,40.8,12,11,13,247,107,0.7,0.9,0.5,0.5
2024-01-07 04:01:24:000,42.5,9,11,12,250,100,0.6,0.9,0.4,0.5
2024-01-07 04:01:24:100,41.5,10,14,13,251,90,0.5,1.0,0.4,0.6
2024-01-07 04:01:24:200,42.3,14,12,16,256,98,0.4,1.0,0.5,0.6
2024-01-07 04:01:24:300,41.2,15,11,14,265,105,0.4,1.0,0.4,0.5
2024-01-07 04:01:24:400,43.4,10,15,14,269,96,0.6,0.9,0.5,0.6
2024-01-07 04:01:24:500,42.9,14,9,16,271,105,0.7,0.9,0.5,0.6
2024-01-07 04:01:24:600,41.8,14,11,15,278,98,0.4,1.0,0.4,0.6
2024-01-07 04:01:24:700,43.2,10,15,16,288,94,0.5,0.9,0.5,0.5
2024-01-07 04:01:24:800,41.1,10,12,15,292,98,0.3,1.0,0.5,0.5
2024-01-07 04:01:24:900,41.5,11,14,13,300,91,0.7,0.9,0.5,0.5
2024-01-07 04:01:40:000,42.0,12,10,16,180,91,0.6,0.9,0.4,0.5
2024-01-07 04:01:40:100,43.3,12,9,15,162,91,0.5,0.9,0.4,0.6
2024-01-07 04:01:40:200,41.8,11,14,16,164,92,0.4,0.9,0.5,0.5
2024-01-07 04:01:40:300,42.6,12,15,15,170,92,0.5,0.9,0.4,0.5
2024-01-07 04:01:40:400,41.6,11,12,13,173,92,0.5,1.0,0.4,0.6
2024-01-07 04:01:40:500,42.7,10,11,13,166,93,0.4,0.9,0.5,0.5
2024-01-07 04:01:40:600,40.8,9,14,15,157,93,0.7,1.0,0.4,0.5
2024-01-07 04:01:40:700,43.3,10,11,16,170,94,0.4,1.0,0.4,0.5
2024-01-07 04:01:40:800,42.9,13,15,16,183,96,0.6,0.9,0.4,0.5
2024-01-07 04:01:40:900,42.3,12,12,13,162,97,0.4,0.9,0.4,0.5
2024-01-07 04:01:41:000,42.2,15,12,13,181,97,0.6,1.0,0.5,0.5
2024-01-07 04:01:41:100,41.2,13,14,14,174,98,0.8,1.0,0.5,0.6
2024-01-07 04:01:41:200,41.0,12,14,15,179,100,0.8,1.0,0.5,0.6
2024-01-07 04:01:41:300,41.3,9,14,15,165,101,0.7,0.9,0.5,0.6
2024-01-07 04:01:41:400,42.5,13,11,16,153,101,0.4,1.0,0.4,0.6
2024-01-07 04:01:41:500,43.4,13,13,12,170,102,0.6,0.9,0.4,0.5
2024-01-07 04:01:41:600,41.8,10,13,14,165,103,0.5,0.9,0.5,0.6
2024-01-07 04:01:41:700,42.3,11,12,12,177,105,0.4,1.0,0.4,0.5
2024-01-07 04:01:41:800,41.8,9,12,16,161,106,0.4,1.0,0.4,0.5
2024-01-07 04:01:41:900,42.2,13,16,12,177,109,0.4,1.0,0.4,0.6
2024-01-07 04:01:42:000,41.9,15,10,12,164,112,0.7,1.0,0.4,0.5
2024-01-07 04:01:42:100,43.3,8,12,15,163,115,0.7,0.9,0.5,0.5
2024-01-07 04:01:42:200,43.1,15,15,13,173,119,0.4,0.9,0.4,0.6
2024-01-07 04:01:42:300,42.9,10,12,12,157,121,0.8,0.9,0.5,0.6
2024-01-07 04:01:42:400,43.3,11,14,15,157,124,0.6,0.9,0.4,0.6
2024-01-07 04:01:42:500,43.0,9,13,11,153,127,0.7,0.9,0.5,0.5
2024-01-07 04:01:42:600,42.4,11,12,15,178,129,0.7,1.0,0.4,0.6
2024-01-07 04:01:42:700,42.3,13,12,16,175,133,0.7,0.9,0.5,0.5
2024-01-07 04:01:42:800,41.7,10,16,15,171,134,0.6,1.0,0.5,0.5
2024-01-07 04:01:42:900,42.2,8,15,13,178,134,0.5,1.0,0.4,0.5
2024-01-07 04:01:43:000,42.4,13,15,12,184,135,0.7,1.0,0.5,0.6
2024-01-07 04:01:43:100,41.1,11,10,17,167,137,0.6,1.0,0.5,0.5
2024-01-07 04:01:43:200,42.1,15,15,15,176,141,0.7,0.9,0.5,0.5
2024-01-07 04:01:43:300,41.8,12,15,12,154,143,0.7,0.9,0.5,0.5
2024-01-07 04:01:43:400,41.6,13,16,16,160,147,0.3,1.0,0.5,0.6
2024-01-07 04:01:43:500,41.1,9,10,16,176,149,0.5,1.0,0.4,0.6
2024-01-07 04:01:43:600,41.8,13,10,13,173,153,0.4,1.0,0.4,0.5
2024-01-07 04:01:43:700,41.8,9,15,16,181,155,0.5,1.0,0.5,0.5
2024-01-07 04:01:43:800,42.0,11,10,11,156,156,0.8,0.9,0.4,0.5
2024-01-07 04:01:43:900,41.9,12,11,16,171,162,0.3,0.9,0.4,0.5
2024-01-07 04:01:44:000,41.9,15,11,15,162,164,0.3,1.0,0.5,0.5
2024-01-07 04:01:44:100,42.6,13,14,12,167,169,0.3,0.9,0.4,0.5
2024-01-07 04:01:44:200,42.7,10,9,11,167,170,0.6,1.0,0.4,0.6
2024-01-07 04:01:44:300,42.2,14,15,15,175,176,0.6,1.0,0.4,0.6
2024-01-07 04:01:44:400,42.4,14,15,13,182,181,0.5,0.9,0.5,0.5
2024-01-07 04:01:44:500,42.6,8,12,15,184,187,0.5,0.9,0.4,0.5
2024-01-07 04:01:44:600,41.7,14,13,12,151,189,0.4,0.9,0.5,0.6
2024-01-07 04:01:44:700,43.2,11,9,16,158,191,0.4,1.0,0.4,0.6
2024-01-07 04:01:44:800,42.4,15,10,13,164,194,0.5,0.9,0.4,0.5
2024-01-07 04:01:44:900,42.1,12,15,14,165,200,0.6,1.0,0.4,0.5
2024-01-07 04:02:00:000,43.0,9,13,15,169,108,0.5,1.0,0.5,0.5
2024-01-07 04:02:00:100,41.6,14,10,16,183,97,0.5,1.0,0.4,0.6
2024-01-07 04:02:00:200,41.9,10,13,17,152,105,0.5,1.0,0.4,0.5
2024-01-07 04:02:00:300,42.5,11,15,16,153,94,0.5,1.0,0.4,0.6
2024-01-07 04:02:00:400,43.2,10,10,13,156,95,0.5,0.9,0.4,0.6
2024-01-07 04:02:00:500,41.1,14,15,12,152,100,0.5,0.9,0.4,0.6
2024-01-07 04:02:00:600,43.5,10,12,13,170,97,0.5,0.9,0.4,0.6
2024-01-07 04:02:00:700,41.1,9,13,14,168,102,0.5,1.0,0.4,0.5
2024-01-07 04:02:00:800,41.2,11,9,11,174,102,0.5,1.0,0.5,0.6
2024-01-07 04:02:00:900,43.1,9,15,11,164,102,0.5,1.0,0.5,0.5
2024-01-07 04:02:01:000,43.0,12,15,13,155,94,0.5,0.9,0.5,0.5
