2024-01-03 16:00:03:100,60.0,13,11,11,166,99,0.4,0.9,0.5,0.6,1
2024-01-03 16:00:03:200,61.7,14,13,12,174,102,0.7,1.0,0.4,0.6,1
2024-01-03 16:00:03:300,62.2,11,15,14,164,97,0.4,0.9,0.4,0.5,1
2024-01-03 16:00:03:400,64.7,14,15,13,169,100,0.5,1.0,0.4,0.6,1
2024-01-03 16:00:03:500,65.8,8,15,11,167,104,0.7,1.0,0.5,0.5,1
2024-01-03 16:00:03:600,68.3,11,15,16,157,108,0.6,0.9,0.4,0.6,1
2024-01-03 16:00:03:700,70.7,13,10,12,161,100,0.4,1.0,0.4,0.6,1
2024-01-03 16:00:03:800,72.2,14,11,13,173,90,0.5,1.0,0.4,0.6,1
2024-01-03 16:00:03:900,73.1,14,12,13,177,93,0.6,1.0,0.4,0.5,1
2024-01-03 16:00:04:000,77.1,14,14,16,161,105,0.5,1.0,0.5,0.6,1
2024-01-03 16:00:04:100,80.3,14,15,17,162,98,0.5,1.0,0.4,0.5,1
2024-01-03 16:00:04:200,83.0,13,11,15,159,91,0.6,0.9,0.5,0.6,1
2024-01-03 16:00:04:300,86.3,8,12,15,177,91,0.5,0.9,0.5,0.5,1
2024-01-03 16:00:04:400,90.8,11,10,12,173,89,0.5,0.9,0.4,0.6,1
2024-01-03 16:00:04:500,93.6,9,13,12,172,104,0.4,1.0,0.5,0.5,1
2024-01-03 16:00:04:600,97.6,14,13,14,163,102,0.3,0.9,0.5,0.6,1
2024-01-03 16:00:04:700,102.5,14,15,14,157,100,0.3,0.9,0.5,0.6,1
2024-01-03 16:00:04:800,104.2,10,12,15,165,89,0.7,0.9,0.5,0.5,1
2024-01-03 16:00:04:900,106.2,9,14,14,156,99,0.7,1.0,0.4,0.5,1
2024-01-03 16:00:20:000,40.9,11,13,16,165,98,0.3,0.9,0.5,0.5,2
2024-01-03 16:00:20:100,41.2,11,12,14,158,93,0.6,1.0,0.4,0.6,2
2024-01-03 16:00:20:200,41.6,11,15,14,177,103,0.5,0.9,0.4,0.5,2
2024-01-03 16:00:20:300,42.6,11,10,15,152,101,0.6,0.9,0.4,0.5,2
2024-01-03 16:00:20:400,43.1,11,13,13,171,94,0.6,0.9,0.5,0.5,2
2024-01-03 16:00:20:500,42.2,11,15,12,160,89,0.5,0.9,0.4,0.5,2
2024-01-03 16:00:20:600,43.5,11,15,12,175,100,0.7,0.9,0.5,0.6,2
2024-01-03 16:00:20:700,41.6,11,13,14,180,93,0.6,1.0,0.5,0.6,2
2024-01-03 16:00:20:800,41.4,11,13,15,177,93,0.6,0.9,0.5,0.5,2
2024-01-03 16:00:20:900,41.5,11,11,17,167,94,0.4,0.9,0.5,0.5,2
2024-01-03 16:00:21:000,41.4,11,12,15,178,102,0.6,0.9,0.5,0.6,2
2024-01-03 16:00:21:100,40.9,11,15,12,152,102,0.7,1.0,0.4,0.6,2
2024-01-03 16:00:21:200,41.1,11,14,15,169,105,0.4,0.9,0.4,0.5,2
2024-01-03 16:00:21:300,42.4,11,9,17,153,90,0.4,1.0,0.4,0.6,2
2024-01-03 16:00:21:400,42.3,11,12,15,177,99,0.4,0.9,0.5,0.5,2
2024-01-03 16:00:21:500,41.2,11,15,15,167,103,0.3,0.9,0.4,0.5,2
2024-01-03 16:00:21:600,43.3,11,13,14,155,108,0.5,0.9,0.4,0.6,2
2024-01-03 16:00:21:700,41.7,12,13,14,180,91,0.4,0.9,0.5,0.5,2
2024-01-03 16:00:21:800,43.0,12,10,12,180,107,0.7,1.0,0.4,0.6,2
2024-01-03 16:00:21:900,43.0,12,10,15,171,105,0.4,1.0,0.5,0.5,2
2024-01-03 16:00:22:000,43.0,12,11,12,160,108,0.4,0.9,0.4,0.5,2
2024-01-03 16:00:22:100,42.3,13,13,13,163,94,0.6,0.9,0.5,0.6,2
2024-01-03 16:00:22:200,42.7,13,11,17,162,95,0.8,1.0,0.4,0.5,2
2024-01-03 16:00:22:300,42.2,14,15,13,180,98,0.4,0.9,0.5,0.5,2
2024-01-03 16:00:22:400,42.4,14,9,13,171,102,0.8,1.0,0.4,0.6,2
2024-01-03 16:00:22:500,41.8,15,15,12,178,92,0.4,1.0,0.5,0.5,2
2024-01-03 16:00:22:600,42.7,15,12,15,165,98,0.5,0.9,0.4,0.5,2
2024-01-03 16:00:22:700,41.6,16,16,13,165,95,0.6,1.0,0.4,0.5,2
2024-01-03 16:00:22:800,41.1,17,14,13,184,98,0.4,0.9,0.5,0.5,2
2024-01-03 16:00:22:900,43.0,18,10,13,170,104,0.4,1.0,0.4,0.6,2
2024-01-03 16:00:23:000,42.7,18,15,15,154,98,0.6,0.9,0.4,0.5,2
2024-01-03 16:00:23:100,41.3,19,9,14,167,90,0.3,1.0,0.5,0.6,2
2024-01-03 16:00:23:200,41.5,19,11,15,161,96,0.4,0.9,0.4,0.6,2
2024-01-03 16:00:23:300,43.0,20,14,11,164,93,0.6,1.0,0.5,0.5,2
2024-01-03 16:00:23:400,43.1,22,11,14,182,109,0.6,1.0,0.4,0.5,2
2024-01-03 16:00:23:500,43.3,23,13,17,171,92,0.8,1.0,0.5,0.6,2
2024-01-03 16:00:23:600,42.8,23,11,17,157,102,0.8,1.0,0.5,0.6,2
2024-01-03 16:00:23:700,42.8,25,10,14,176,100,0.5,0.9,0.5,0.5,2
2024-01-03 16:00:23:800,43.5,26,14,16,183,96,0.7,1.0,0.4,0.6,2
2024-01-03 16:00:23:900,40.9,29,11,13,167,104,0.8,1.0,0.5,0.6,2
2024-01-03 16:00:24:000,40.9,31,15,11,155,108,0.6,0.9,0.4,0.5,2
2024-01-03 16:00:24:100,42.3,33,13,14,152,98,0.6,0.9,0.4,0.6,2
2024-01-03 16:00:24:200,41.2,36,10,11,151,92,0.5,0.9,0.5,0.6,2
2024-01-03 16:00:24:300,42.4,38,16,13,173,93,0.7,0.9,0.5,0.5,2
2024-01-03 16:00:24:400,42.3,40,10,14,181,89,0.7,1.0,0.4,0.5,2
2024-01-03 16:00:24:500,43.0,42,12,16,176,89,0.5,0.9,0.4,0.5,2
2024-01-03 16:00:24:600,42.5,45,10,16,178,91,0.5,0.9,0.5,0.5,2
2024-01-03 16:00:24:700,41.2,47,10,12,169,97,0.6,0.9,0.5,0.5,2
2024-01-03 16:00:24:800,40.8,51,10,12,172,99,0.5,0.9,0.4,0.5,2
2024-01-03 16:00:24:900,41.5,53,10,15,180,91,0.5,1.0,0.5,0.6,2
2024-01-03 16:00:40:000,43.2,15,12,15,168,106,0.4,0.9,0.5,0.5,3
2024-01-03 16:00:40:100,43.0,14,13,16,154,90,0.6,0.9,0.4,0.6,3
2024-01-03 16:00:40:200,41.3,9,13,13,174,97,0.6,0.9,0.4,0.6,3
2024-01-03 16:00:40:300,42.5,13,13,15,158,93,0.5,0.9,0.5,0.6,3
2024-01-03 16:00:40:400,42.6,12,13,14,159,89,0.3,1.0,0.4,0.5,3
2024-01-03 16:00:40:500,41.8,14,13,17,170,105,0.6,1.0,0.5,0.6,3
2024-01-03 16:00:40:600,42.2,9,13,16,161,108,0.7,0.9,0.5,0.5,3
2024-01-03 16:00:40:700,41.3,12,13,13,171,90,0.5,0.9,0.4,0.6,3
2024-01-03 16:00:40:800,41.7,9,13,12,163,96,0.6,0.9,0.5,0.5,3
2024-01-03 16:00:40:900,42.2,10,13,14,170,91,0.3,1.0,0.4,0.6,3
2024-01-03 16:00:41:000,41.4,10,13,17,165,95,0.7,0.9,0.4,0.6,3
2024-01-03 16:00:41:100,43.2,11,13,16,160,95,0.5,1.0,0.5,0.5,3
2024-01-03 16:00:41:200,43.4,12,13,12,162,101,0.7,1.0,0.4,0.6,3
2024-01-03 16:00:41:300,43.2,10,14,14,169,94,0.5,1.0,0.5,0.6,3
2024-01-03 16:00:41:400,41.5,10,14,13,178,91,0.4,0.9,0.4,0.6,3
2024-01-03 16:00:41:500,43.4,11,15,15,155,96,0.7,1.0,0.5,0.5,3
2024-01-03 16:00:41:600,41.1,10,15,12,168,97,0.6,1.0,0.4,0.5,3
2024-01-03 16:00:41:700,43.5,13,15,14,183,96,0.6,0.9,0.5,0.5,3
2024-01-03 16:00:41:800,43.2,10,15,13,175,95,0.6,1.0,0.4,0.5,3
2024-01-03 16:00:41:900,41.1,10,16,14,162,98,0.4,0.9,0.4,0.6,3
2024-01-03 16:00:42:000,41.0,15,17,15,175,106,0.8,0.9,0.4,0.6,3
2024-01-03 16:00:42:100,41.0,14,17,14,165,100,0.5,1.0,0.5,0.6,3
2024-01-03 16:00:42:200,42.8,9,18,15,163,96,0.7,1.0,0.4,0.6,3
2024-01-03 16:00:42:300,42.5,15,18,12,183,100,0.5,1.0,0.4,0.6,3
2024-01-03 16:00:42:400,42.6,14,19,15,174,98,0.5,1.0,0.4,0.6,3
2024-01-03 16:00:42:500,42.9,10,20,14,155,98,0.7,0.9,0.4,0.6,3
2024-01-03 16:00:42:600,42.7,9,21,15,155,101,0.8,1.0,0.4,0.5,3
2024-01-03 16:00:42:700,43.0,10,21,16,159,105,0.7,1.0,0.5,0.6,3
2024-01-03 16:00:42:800,42.0,10,23,13,165,94,0.5,1.0,0.4,0.5,3
2024-01-03 16:00:42:900,42.7,12,23,13,176,100,0.5,1.0,0.4,0.6,3
2024-01-03 16:00:43:000,40.9,14,24,11,167,108,0.5,0.9,0.5,0.5,3
2024-01-03 16:00:43:100,41.8,11,25,16,180,107,0.6,0.9,0.4,0.6,3
2024-01-03 16:00:43:200,41.0,12,25,16,165,94,0.7,0.9,0.4,0.5,3
2024-01-03 16:00:43:300,42.9,12,27,14,183,105,0.7,1.0,0.5,0.6,3
2024-01-03 16:00:43:400,43.0,9,29,17,176,104,0.5,0.9,0.4,0.6,3
2024-01-03 16:00:43:500,40.9,14,31,13,171,100,0.4,1.0,0.4,0.6,3
2024-01-03 16:00:43:600,43.0,8,31,11,154,101,0.6,0.9,0.5,0.5,3
2024-01-03 16:00:43:700,42.5,12,33,15,161,90,0.6,0.9,0.5,0.5,3
2024-01-03 16:00:43:800,42.0,10,35,16,178,103,0.7,0.9,0.4,0.5,3
2024-01-03 16:00:43:900,42.5,10,36,15,171,101,0.7,0.9,0.5,0.5,3
2024-01-03 16:00:44:000,41.4,9,38,14,176,101,0.3,1.0,0.4,0.6,3
2024-01-03 16:00:44:100,42.0,9,42,12,179,106,0.4,1.0,0.4,0.6,3
2024-01-03 16:00:44:200,42.0,12,43,13,163,106,0.5,1.0,0.5,0.6,3
2024-01-03 16:00:44:300,43.0,10,46,14,169,94,0.3,1.0,0.5,0.5,3
2024-01-03 16:00:44:400,42.7,12,46,15,157,90,0.7,1.0,0.4,0.6,3
2024-01-03 16:00:44:500,42.6,13,49,11,162,98,0.7,0.9,0.4,0.5,3
2024-01-03 16:00:44:600,42.9,12,52,17,159,109,0.4,0.9,0.4,0.5,3
2024-01-03 16:00:44:700,41.5,14,52,12,164,104,0.5,0.9,0.5,0.5,3
2024-01-03 16:00:44:800,41.8,14,54,12,170,106,0.5,0.9,0.5,0.6,3
2024-01-03 16:00:44:900,42.5,14,56,11,165,95,0.5,1.0,0.5,0.5,3
2024-01-03 16:01:00:000,41.7,15,13,14,161,101,0.5,0.9,0.4,0.6,4
2024-01-03 16:01:00:100,43.3,10,10,14,153,94,0.4,0.9,0.5,0.6,4
2024-01-03 16:01:00:200,42.9,14,12,14,181,103,0.8,0.9,0.4,0.5,4
2024-01-03 16:01:00:300,41.0,9,15,14,175,91,0.7,0.9,0.4,0.5,4
2024-01-03 16:01:00:400,43.1,8,11,15,153,95,0.3,1.0,0.4,0.6,4
2024-01-03 16:01:00:500,43.3,9,14,15,160,106,0.3,1.0,0.5,0.6,4
2024-01-03 16:01:00:600,42.7,14,14,15,171,107,0.6,1.0,0.4,0.5,4
2024-01-03 16:01:00:700,42.0,13,12,16,161,100,0.5,1.0,0.5,0.6,4
2024-01-03 16:01:00:800,42.4,10,11,16,151,105,0.6,1.0,0.4,0.6,4
2024-01-03 16:01:00:900,41.2,12,15,16,151,97,0.4,0.9,0.5,0.5,4
2024-01-03 16:01:01:000,43.2,12,9,17,179,98,0.7,0.9,0.4,0.5,4
2024-01-03 16:01:01:100,43.1,14,13,17,156,90,0.6,0.9,0.5,0.5,4
2024-01-03 16:01:01:200,42.0,15,13,18,157,94,0.3,1.0,0.4,0.6,4
2024-01-03 16:01:01:300,41.7,14,11,19,179,94,0.5,0.9,0.5,0.6,4
2024-01-03 16:01:01:400,43.2,10,14,19,164,99,0.4,1.0,0.5,0.6,4
2024-01-03 16:01:01:500,41.5,13,11,19,184,92,0.5,0.9,0.5,0.5,4
2024-01-03 16:01:01:600,42.2,9,12,21,154,109,0.8,0.9,0.5,0.6,4
2024-01-03 16:01:01:700,42.2,9,12,21,168,102,0.5,0.9,0.4,0.5,4
2024-01-03 16:01:01:800,42.7,12,15,22,164,106,0.7,1.0,0.4,0.6,4
2024-01-03 16:01:01:900,42.4,14,12,23,153,97,0.8,0.9,0.4,0.6,4
2024-01-03 16:01:02:000,41.1,12,14,24,183,101,0.6,0.9,0.4,0.6,4
2024-01-03 16:01:02:100,41.4,12,15,25,180,91,0.6,1.0,0.5,0.5,4
2024-01-03 16:01:02:200,41.6,15,9,26,162,93,0.3,1.0,0.5,0.5,4
2024-01-03 16:01:02:300,41.6,11,14,26,154,94,0.3,1.0,0.5,0.6,4
2024-01-03 16:01:02:400,42.9,12,14,27,177,89,0.4,1.0,0.5,0.6,4
2024-01-03 16:01:02:500,41.9,9,9,29,156,103,0.4,0.9,0.4,0.5,4
2024-01-03 16:01:02:600,42.4,11,15,31,182,107,0.3,0.9,0.5,0.6,4
2024-01-03 16:01:02:700,42.0,11,14,31,160,105,0.7,1.0,0.5,0.6,4
2024-01-03 16:01:02:800,41.3,11,12,33,154,90,0.5,1.0,0.5,0.5,4
2024-01-03 16:01:02:900,41.5,11,14,34,155,95,0.5,1.0,0.4,0.6,4
2024-01-03 16:01:03:000,41.9,10,13,35,161,97,0.7,0.9,0.5,0.5,4
2024-01-03 16:01:03:100,42.5,10,10,38,164,101,0.4,0.9,0.4,0.6,4
2024-01-03 16:01:03:200,41.0,13,10,38,178,100,0.6,1.0,0.4,0.5,4
2024-01-03 16:01:03:300,42.6,10,12,40,182,107,0.4,0.9,0.5,0.6,4
2024-01-03 16:01:03:400,42.6,10,11,41,163,97,0.6,0.9,0.4,0.5,4
2024-01-03 16:01:03:500,42.6,8,14,42,166,100,0.6,0.9,0.4,0.5,4
2024-01-03 16:01:03:600,41.8,10,15,43,165,105,0.6,1.0,0.5,0.6,4
2024-01-03 16:01:03:700,42.4,14,14,44,173,99,0.7,0.9,0.4,0.5,4
2024-01-03 16:01:03:800,43.2,8,11,46,181,104,0.4,1.0,0.4,0.5,4
2024-01-03 16:01:03:900,41.5,14,9,48,157,92,0.6,0.9,0.5,0.6,4
2024-01-03 16:01:04:000,41.5,10,10,50,172,89,0.5,0.9,0.4,0.6,4
2024-01-03 16:01:04:100,43.3,12,15,51,163,94,0.7,0.9,0.5,0.5,4
2024-01-03 16:01:04:200,42.4,10,12,52,169,108,0.8,0.9,0.4,0.6,4
2024-01-03 16:01:04:300,42.1,14,12,54,169,102,0.6,1.0,0.4,0.5,4
2024-01-03 16:01:04:400,42.9,12,13,56,182,96,0.7,0.9,0.5,0.5,4
2024-01-03 16:01:04:500,41.9,11,11,59,153,95,0.4,0.9,0.5,0.5,4
2024-01-03 16:01:04:600,42.2,9,12,62,162,106,0.8,0.9,0.5,0.5,4
2024-01-03 16:01:04:700,41.2,8,14,65,179,91,0.6,1.0,0.5,0.5,4
2024-01-03 16:01:04:800,41.9,11,10,67,182,101,0.4,1.0,0.5,0.5,4
2024-01-03 16:01:04:900,42.1,12,14,70,160,90,0.6,1.0,0.5,0.6,4
2024-01-03 16:01:20:000,41.7,10,15,17,233,98,0.8,0.9,0.5,0.5,5
2024-01-03 16:01:20:100,42.1,11,12,12,373,97,0.7,1.0,0.5,0.5,5
2024-01-03 16:01:20:200,41.7,13,11,12,389,108,0.8,1.0,0.5,0.5,5
2024-01-03 16:01:20:300,41.2,13,12,13,412,95,0.6,0.9,0.5,0.5,5
2024-01-03 16:01:20:400,43.2,14,13,16,452,95,0.8,1.0,0.5,0.5,5
2024-01-03 16:01:20:500,42.0,8,13,17,490,94,0.8,0.9,0.4,0.5,5
2024-01-03 16:01:20:600,43.3,10,11,12,520,108,0.5,0.9,0.4,0.6,5
2024-01-03 16:01:20:700,41.9,10,12,13,535,94,0.5,0.9,0.4,0.5,5
2024-01-03 16:01:20:800,41.0,11,10,13,548,97,0.7,1.0,0.5,0.6,5
2024-01-03 16:01:20:900,42.5,12,14,12,559,93,0.5,1.0,0.4,0.5,5
2024-01-03 16:01:21:000,42.2,12,14,16,570,100,0.7,1.0,0.5,0.6,5
2024-01-03 16:01:21:100,43.3,12,13,15,582,107,0.5,1.0,0.4,0.6,5
2024-01-03 16:01:21:200,41.2,11,16,14,584,94,0.7,1.0,0.4,0.5,5
2024-01-03 16:01:21:300,43.0,15,16,17,587,100,0.6,0.9,0.4,0.5,5
2024-01-03 16:01:21:400,41.6,14,13,15,593,102,0.7,0.9,0.4,0.6,5
2024-01-03 16:01:21:500,42.7,9,14,13,603,95,0.8,1.0,0.5,0.6,5
2024-01-03 16:01:21:600,43.5,14,15,14,608,91,0.8,0.9,0.4,0.5,5
2024-01-03 16:01:21:700,42.7,9,14,16,614,94,0.5,1.0,0.4,0.6,5
2024-01-03 16:01:21:800,41.1,9,10,14,624,109,0.7,0.9,0.4,0.5,5
2024-01-03 16:01:21:900,42.9,12,10,13,627,100,0.4,1.0,0.5,0.6,5
2024-01-03 16:01:22:000,43.0,11,15,15,635,106,0.4,1.0,0.5,0.5,5
2024-01-03 16:01:22:100,42.0,13,14,14,642,109,0.6,1.0,0.4,0.5,5
2024-01-03 16:01:22:200,41.7,13,16,14,643,94,0.4,0.9,0.5,0.6,5
2024-01-03 16:01:22:300,41.8,9,14,13,644,106,0.5,1.0,0.4,0.6,5
2024-01-03 16:01:22:400,43.0,12,11,16,651,92,0.5,1.0,0.5,0.6,5
2024-01-03 16:01:22:500,42.8,12,9,12,652,108,0.6,1.0,0.4,0.5,5
2024-01-03 16:01:22:600,41.3,9,9,14,655,95,0.3,1.0,0.5,0.6,5
2024-01-03 16:01:22:700,42.8,9,11,14,658,107,0.7,0.9,0.5,0.6,5
2024-01-03 16:01:22:800,42.7,11,15,13,661,94,0.4,1.0,0.5,0.5,5
2024-01-03 16:01:22:900,41.5,15,11,12,666,98,0.7,1.0,0.5,0.6,5
2024-01-03 16:01:23:000,43.1,13,12,13,669,96,0.6,1.0,0.4,0.6,5
2024-01-03 16:01:23:100,41.6,9,11,14,675,99,0.3,1.0,0.5,0.5,5
2024-01-03 16:01:23:200,41.6,15,12,12,679,100,0.5,0.9,0.5,0.5,5
2024-01-03 16:01:23:300,43.3,11,13,16,683,92,0.4,0.9,0.5,0.5,5
2024-01-03 16:01:23:400,42.0,13,9,13,686,94,0.6,0.9,0.4,0.6,5
2024-01-03 16:01:23:500,41.6,14,9,14,691,91,0.6,1.0,0.4,0.6,5
2024-01-03 16:01:23:600,42.6,12,14,14,693,100,0.5,1.0,0.4,0.5,5
2024-01-03 16:01:23:700,41.6,13,16,14,696,108,0.5,1.0,0.5,0.5,5
2024-01-03 16:01:23:800,43.1,8,11,13,698,97,0.6,0.9,0.5,0.6,5
2024-01-03 16:01:23:900,41.3,10,15,15,698,105,0.5,1.0,0.5,0.5,5
2024-01-03 16:01:24:000,41.9,11,10,14,702,93,0.6,1.0,0.4,0.6,5
2024-01-03 16:01:24:100,41.8,10,13,11,707,108,0.6,1.0,0.4,0.6,5
2024-01-03 16:01:24:200,41.8,12,9,16,712,94,0.3,0.9,0.4,0.5,5
2024-01-03 16:01:24:300,43.0,10,13,17,715,93,0.6,0.9,0.4,0.5,5
2024-01-03 16:01:24:400,41.6,13,15,11,719,100,0.7,0.9,0.5,0.6,5
2024-01-03 16:01:24:500,43.3,9,15,17,723,102,0.5,1.0,0.4,0.5,5
2024-01-03 16:01:24:600,41.9,10,10,15,727,102,0.4,0.9,0.4,0.6,5
2024-01-03 16:01:24:700,42.4,12,16,12,728,92,0.4,1.0,0.5,0.6,5
2024-01-03 16:01:24:800,41.5,12,11,12,729,90,0.7,1.0,0.4,0.6,5
2024-01-03 16:01:24:900,41.2,13,13,15,731,96,0.5,0.9,0.5,0.5,5
2024-01-03 16:01:40:000,43.0,8,9,15,174,120,0.8,1.0,0.5,0.6,6
2024-01-03 16:01:40:100,43.3,11,10,12,152,123,0.7,1.0,0.4,0.6,6
2024-01-03 16:01:40:200,43.0,9,13,15,162,125,0.4,0.9,0.5,0.5,6
2024-01-03 16:01:40:300,42.2,11,13,12,169,126,0.7,0.9,0.4,0.5,6
2024-01-03 16:01:40:400,42.2,12,14,12,151,132,0.8,1.0,0.4,0.6,6
2024-01-03 16:01:40:500,41.6,11,15,11,157,134,0.6,1.0,0.5,0.5,6
2024-01-03 16:01:40:600,43.3,14,16,11,156,138,0.6,1.0,0.4,0.5,6
2024-01-03 16:01:40:700,42.9,13,12,14,166,145,0.4,0.9,0.5,0.5,6
2024-01-03 16:01:40:800,43.2,15,14,12,153,149,0.4,1.0,0.5,0.5,6
2024-01-03 16:01:40:900,41.8,10,10,16,155,156,0.6,1.0,0.5,0.5,6
2024-01-03 16:01:41:000,43.2,9,13,12,156,157,0.5,1.0,0.5,0.5,6
2024-01-03 16:01:41:100,41.0,13,14,17,172,163,0.8,0.9,0.4,0.5,6
2024-01-03 16:01:41:200,42.6,11,13,16,159,166,0.4,1.0,0.4,0.5,6
2024-01-03 16:01:41:300,41.5,12,15,13,172,167,0.5,1.0,0.4,0.6,6
2024-01-03 16:01:41:400,40.9,14,14,12,157,172,0.4,1.0,0.5,0.6,6
2024-01-03 16:01:41:500,41.2,10,15,13,169,177,0.6,0.9,0.5,0.6,6
2024-01-03 16:01:41:600,41.2,10,13,14,163,178,0.5,0.9,0.4,0.5,6
2024-01-03 16:01:41:700,42.6,10,9,16,159,181,0.3,0.9,0.5,0.6,6
2024-01-03 16:01:41:800,42.1,14,11,12,150,185,0.3,1.0,0.5,0.5,6
2024-01-03 16:01:41:900,41.3,10,14,15,176,191,0.6,0.9,0.5,0.5,6
2024-01-03 16:01:42:000,41.1,8,10,16,180,195,0.6,0.9,0.4,0.6,6
2024-01-03 16:01:42:100,41.3,15,13,16,162,201,0.7,1.0,0.5,0.5,6
2024-01-03 16:01:42:200,41.6,14,10,13,157,203,0.6,1.0,0.4,0.6,6
2024-01-03 16:01:42:300,41.5,9,14,12,167,210,0.6,1.0,0.5,0.6,6
2024-01-03 16:01:42:400,41.2,9,13,15,181,211,0.7,1.0,0.4,0.6,6
2024-01-03 16:01:42:500,41.4,13,13,11,163,212,0.3,0.9,0.4,0.5,6
2024-01-03 16:01:42:600,41.3,9,15,16,165,215,0.6,0.9,0.5,0.5,6
2024-01-03 16:01:42:700,43.0,13,15,17,177,220,0.7,0.9,0.4,0.5,6
2024-01-03 16:01:42:800,41.5,14,11,13,175,225,0.4,0.9,0.5,0.6,6
2024-01-03 16:01:42:900,41.7,14,9,13,164,228,0.6,0.9,0.5,0.6,6
2024-01-03 16:01:43:000,41.4,12,11,12,161,230,0.6,0.9,0.5,0.6,6
2024-01-03 16:01:43:100,40.9,15,16,15,157,236,0.4,0.9,0.5,0.6,6
2024-01-03 16:01:43:200,43.1,10,10,13,172,242,0.7,0.9,0.4,0.6,6
2024-01-03 16:01:43:300,42.5,9,12,14,183,248,0.7,0.9,0.4,0.6,6
2024-01-03 16:01:43:400,41.9,15,16,16,170,249,0.7,1.0,0.4,0.5,6
2024-01-03 16:01:43:500,42.9,9,13,11,158,253,0.3,0.9,0.5,0.5,6
2024-01-03 16:01:43:600,42.2,9,16,15,183,255,0.4,1.0,0.4,0.6,6
2024-01-03 16:01:43:700,41.7,11,12,12,161,262,0.4,0.9,0.4,0.6,6
2024-01-03 16:01:43:800,41.5,14,14,15,152,266,0.5,1.0,0.4,0.6,6
2024-01-03 16:01:43:900,41.7,12,15,14,172,270,0.6,0.9,0.5,0.5,6
2024-01-03 16:01:44:000,41.3,9,10,16,158,276,0.5,0.9,0.5,0.6,6
2024-01-03 16:01:44:100,41.2,12,13,13,154,280,0.7,1.0,0.5,0.6,6
2024-01-03 16:01:44:200,43.0,12,14,16,160,287,0.4,1.0,0.5,0.6,6
2024-01-03 16:01:44:300,43.0,15,16,15,179,293,0.6,1.0,0.5,0.5,6
2024-01-03 16:01:44:400,43.0,8,10,16,158,300,0.7,0.9,0.5,0.6,6
2024-01-03 16:01:44:500,41.7,12,15,13,160,307,0.3,0.9,0.5,0.5,6
2024-01-03 16:01:44:600,41.3,9,15,13,161,310,0.6,1.0,0.5,0.6,6
