2024-01-03 18:08:21:500,42.0,12,15,15,157,185,0.8,1.0,0.5,0.5,6
2024-01-03 18:08:21:600,42.9,9,15,14,167,192,0.4,0.9,0.4,0.6,6
2024-01-03 18:08:21:700,41.8,13,14,17,171,195,0.7,0.9,0.5,0.5,6
2024-01-03 18:08:21:800,42.9,11,14,15,176,196,0.4,1.0,0.5,0.6,6
2024-01-03 18:08:21:900,40.9,15,14,16,153,200,0.7,1.0,0.5,0.6,6
2024-01-03 18:08:22:000,43.2,12,13,13,180,204,0.6,1.0,0.4,0.5,6
2024-01-03 18:08:22:100,42.0,9,13,14,150,209,0.4,1.0,0.5,0.5,6
2024-01-03 18:08:22:200,42.5,13,10,15,175,215,0.5,0.9,0.4,0.5,6
2024-01-03 18:08:22:300,42.9,11,15,13,170,217,0.3,0.9,0.5,0.5,6
2024-01-03 18:08:22:400,41.2,10,12,16,166,224,0.6,1.0,0.4,0.5,6
2024-01-03 18:08:22:500,41.4,11,10,16,152,229,0.8,0.9,0.5,0.6,6
2024-01-03 18:08:22:600,42.6,8,13,13,163,234,0.5,0.9,0.4,0.5,6
2024-01-03 18:08:22:700,42.3,13,15,16,173,241,0.6,0.9,0.4,0.6,6
2024-01-03 18:08:22:800,42.2,9,12,14,163,243,0.7,0.9,0.5,0.5,6
2024-01-03 18:08:22:900,43.0,9,12,12,154,246,0.6,1.0,0.5,0.5,6
2024-01-03 18:08:23:000,41.2,9,11,11,180,249,0.6,0.9,0.5,0.5,6
2024-01-03 18:08:23:100,42.0,14,15,15,177,252,0.8,0.9,0.5,0.5,6
2024-01-03 18:08:23:200,41.3,13,11,12,182,256,0.7,1.0,0.4,0.5,6
2024-01-03 18:08:23:300,43.2,11,10,13,154,258,0.3,0.9,0.4,0.5,6
2024-01-03 18:08:23:400,41.7,13,13,13,171,259,0.8,1.0,0.5,0.5,6
2024-01-03 18:08:23:500,43.2,10,15,13,176,266,0.6,0.9,0.5,0.6,6
2024-01-03 18:08:23:600,41.9,12,12,14,162,272,0.4,1.0,0.5,0.5,6
2024-01-03 18:08:23:700,40.9,14,11,15,171,277,0.4,1.0,0.4,0.5,6
2024-01-03 18:08:23:800,41.6,9,10,17,177,279,0.6,1.0,0.5,0.6,6
2024-01-03 18:08:23:900,43.2,9,13,13,170,286,0.7,1.0,0.5,0.6,6
2024-01-03 18:08:24:000,41.7,12,14,14,157,288,0.7,1.0,0.5,0.6,6
2024-01-03 18:08:24:100,42.4,14,15,12,163,293,0.8,0.9,0.5,0.6,6
2024-01-03 18:08:24:200,40.9,11,15,13,173,299,0.3,0.9,0.5,0.6,6
2024-01-03 18:08:24:300,43.0,9,9,16,172,305,0.5,1.0,0.5,0.6,6
2024-01-03 18:08:24:400,43.4,11,12,15,167,305,0.4,1.0,0.5,0.5,6
2024-01-03 18:08:24:500,41.1,8,13,13,165,308,0.6,0.9,0.4,0.6,6
2024-01-03 18:08:24:600,41.4,15,11,11,164,310,0.7,0.9,0.5,0.5,6
2024-01-03 18:08:24:700,42.9,12,10,12,175,311,0.8,0.9,0.5,0.5,6
2024-01-03 18:08:24:800,41.8,9,11,11,180,319,0.5,0.9,0.5,0.5,6
2024-01-03 18:08:24:900,42.1,9,14,12,167,323,0.4,1.0,0.4,0.5,6
2024-01-03 18:08:40:000,43.3,15,11,13,177,103,1.3,0.9,0.5,0.5,7
2024-01-03 18:08:40:100,41.7,8,10,13,164,100,1.3,1.0,0.5,0.6,7
2024-01-03 18:08:40:200,41.3,15,14,14,171,100,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:40:300,40.8,12,10,12,169,108,1.3,0.9,0.4,0.5,7
2024-01-03 18:08:40:400,41.8,10,11,15,154,93,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:40:500,42.6,13,9,17,167,89,1.3,1.0,0.4,0.6,7
2024-01-03 18:08:40:600,41.6,12,14,13,181,97,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:40:700,42.7,12,12,12,168,101,1.3,0.9,0.5,0.6,7
2024-01-03 18:08:40:800,41.4,14,11,13,175,108,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:40:900,43.0,9,13,15,158,92,1.3,0.9,0.5,0.5,7
2024-01-03 18:08:41:000,41.9,12,10,13,151,103,1.3,1.0,0.4,0.6,7
2024-01-03 18:08:41:100,43.4,9,15,16,158,98,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:41:200,41.8,11,16,11,174,104,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:41:300,40.8,12,12,17,181,94,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:41:400,42.8,14,12,12,165,107,1.3,1.0,0.4,0.5,7
2024-01-03 18:08:41:500,42.8,14,10,13,173,109,1.3,1.0,0.4,0.5,7
2024-01-03 18:08:41:600,41.9,9,11,13,170,98,1.3,1.0,0.5,0.6,7
2024-01-03 18:08:41:700,40.8,12,14,17,174,100,1.3,1.0,0.4,0.5,7
2024-01-03 18:08:41:800,42.1,12,16,17,155,89,1.3,1.0,0.4,0.5,7
2024-01-03 18:08:41:900,41.5,13,14,15,174,98,1.3,0.9,0.5,0.6,7
2024-01-03 18:08:42:000,42.6,13,11,14,156,104,1.3,0.9,0.4,0.5,7
2024-01-03 18:08:42:100,42.9,9,9,15,180,94,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:42:200,42.2,15,15,13,177,101,1.3,1.0,0.4,0.5,7
2024-01-03 18:08:42:300,43.1,12,11,17,158,106,1.3,1.0,0.4,0.5,7
2024-01-03 18:08:42:400,41.6,11,14,11,179,97,1.3,1.0,0.4,0.5,7
2024-01-03 18:08:42:500,42.2,10,16,17,151,100,1.3,0.9,0.5,0.5,7
2024-01-03 18:08:42:600,41.9,13,14,13,181,98,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:42:700,42.6,9,15,17,182,90,1.3,0.9,0.4,0.6,7
2024-01-03 18:08:42:800,42.5,11,15,14,182,97,1.3,0.9,0.4,0.6,7
2024-01-03 18:08:42:900,41.4,13,15,14,161,98,1.3,0.9,0.5,0.5,7
2024-01-03 18:08:43:000,41.3,8,14,14,174,96,1.3,1.0,0.4,0.6,7
2024-01-03 18:08:43:100,42.0,11,10,11,154,103,1.3,1.0,0.5,0.6,7
2024-01-03 18:08:43:200,43.1,9,15,16,181,104,1.3,0.9,0.4,0.5,7
2024-01-03 18:08:43:300,42.7,13,12,17,164,94,1.3,0.9,0.4,0.6,7
2024-01-03 18:08:43:400,42.8,13,15,16,157,92,1.3,1.0,0.5,0.6,7
2024-01-03 18:08:43:500,43.1,10,13,13,163,95,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:43:600,43.0,13,12,17,155,108,1.3,1.0,0.5,0.5,7
2024-01-03 18:08:43:700,41.6,12,15,16,167,96,1.3,0.9,0.4,0.5,7
2024-01-03 18:08:43:800,40.9,14,12,12,174,95,1.3,1.0,0.4,0.5,7
2024-01-03 18:08:43:900,42.0,12,16,13,155,109,1.3,1.0,0.4,0.5,7
2024-01-03 18:08:44:000,42.3,11,11,15,180,92,1.4,0.9,0.4,0.5,7
2024-01-03 18:08:44:100,41.6,15,9,15,159,92,1.5,0.9,0.5,0.6,7
2024-01-03 18:08:44:200,42.5,10,13,14,173,107,1.5,0.9,0.5,0.5,7
2024-01-03 18:08:44:300,41.9,9,15,16,155,108,1.8,0.9,0.5,0.5,7
2024-01-03 18:08:44:400,43.5,14,11,13,156,104,2.3,1.0,0.5,0.5,7
2024-01-03 18:08:44:500,42.6,14,13,16,157,91,2.6,1.0,0.5,0.5,7
2024-01-03 18:08:44:600,42.1,11,14,15,161,91,2.8,1.0,0.5,0.5,7
2024-01-03 18:08:44:700,41.7,13,9,13,177,100,3.4,1.0,0.5,0.6,7
2024-01-03 18:08:44:800,43.5,14,10,15,169,99,6.4,0.9,0.4,0.6,7
2024-01-03 18:08:44:900,42.8,11,11,12,151,107,7.1,0.9,0.5,0.6,7
2024-01-03 18:09:00:000,41.1,15,12,16,164,95,0.7,1.2,0.5,0.6,8
2024-01-03 18:09:00:100,41.3,9,15,13,181,108,0.4,1.2,0.4,0.6,8
2024-01-03 18:09:00:200,42.2,14,15,11,179,90,0.6,1.2,0.5,0.6,8
2024-01-03 18:09:00:300,41.1,14,14,16,161,100,0.7,1.2,0.4,0.6,8
2024-01-03 18:09:00:400,42.1,15,12,12,155,104,0.6,1.2,0.4,0.5,8
2024-01-03 18:09:00:500,41.5,10,14,14,170,90,0.6,1.2,0.4,0.5,8
2024-01-03 18:09:00:600,40.9,11,11,14,158,92,0.6,1.2,0.5,0.5,8
2024-01-03 18:09:00:700,40.8,15,15,13,179,97,0.4,1.2,0.5,0.6,8
2024-01-03 18:09:00:800,41.3,15,10,16,180,103,0.4,1.2,0.5,0.6,8
2024-01-03 18:09:00:900,41.7,13,9,13,171,105,0.3,1.2,0.4,0.6,8
2024-01-03 18:09:01:000,41.5,13,14,15,174,104,0.6,1.2,0.4,0.6,8
2024-01-03 18:09:01:100,42.3,8,12,15,176,108,0.4,1.2,0.5,0.5,8
2024-01-03 18:09:01:200,41.4,11,11,14,175,94,0.5,1.2,0.4,0.5,8
2024-01-03 18:09:01:300,41.6,13,11,16,162,108,0.3,1.2,0.5,0.6,8
2024-01-03 18:09:01:400,42.1,11,13,16,172,100,0.5,1.2,0.5,0.5,8
2024-01-03 18:09:01:500,43.1,12,10,15,153,90,0.4,1.2,0.4,0.6,8
2024-01-03 18:09:01:600,41.6,12,13,13,167,93,0.3,1.2,0.4,0.6,8
2024-01-03 18:09:01:700,42.1,10,9,15,162,91,0.6,1.2,0.5,0.6,8
2024-01-03 18:09:01:800,42.1,11,15,15,158,103,0.5,1.2,0.4,0.6,8
2024-01-03 18:09:01:900,41.1,10,12,13,184,107,0.6,1.2,0.5,0.5,8
2024-01-03 18:09:02:000,42.4,12,14,13,171,91,0.8,1.2,0.4,0.5,8
2024-01-03 18:09:02:100,40.9,12,16,15,169,104,0.5,1.2,0.5,0.6,8
2024-01-03 18:09:02:200,41.8,10,13,14,176,99,0.5,1.2,0.5,0.6,8
2024-01-03 18:09:02:300,40.8,9,11,16,165,92,0.4,1.2,0.5,0.6,8
2024-01-03 18:09:02:400,42.1,14,10,12,158,105,0.5,1.2,0.5,0.6,8
2024-01-03 18:09:02:500,41.6,10,15,16,154,106,0.4,1.2,0.5,0.5,8
2024-01-03 18:09:02:600,42.6,11,16,15,171,107,0.6,1.2,0.4,0.6,8
2024-01-03 18:09:02:700,42.3,8,15,16,182,108,0.3,1.2,0.5,0.6,8
2024-01-03 18:09:02:800,42.8,13,14,14,161,95,0.5,1.2,0.4,0.5,8
2024-01-03 18:09:02:900,42.6,12,13,11,154,93,0.3,1.2,0.4,0.5,8
2024-01-03 18:09:03:000,42.8,8,15,15,153,90,0.7,1.2,0.4,0.6,8
2024-01-03 18:09:03:100,41.4,12,14,12,181,106,0.4,1.2,0.4,0.5,8
2024-01-03 18:09:03:200,43.0,14,9,13,166,101,0.5,1.2,0.4,0.5,8
2024-01-03 18:09:03:300,41.1,11,13,16,168,104,0.4,1.2,0.5,0.5,8
2024-01-03 18:09:03:400,41.9,13,11,12,173,100,0.8,1.2,0.5,0.6,8
2024-01-03 18:09:03:500,42.8,11,14,13,164,104,0.6,1.2,0.5,0.5,8
2024-01-03 18:09:03:600,41.8,9,13,14,166,90,0.6,1.2,0.4,0.6,8
2024-01-03 18:09:03:700,40.9,12,13,17,150,96,0.3,1.2,0.4,0.6,8
2024-01-03 18:09:03:800,41.5,11,12,14,182,104,0.8,1.2,0.5,0.6,8
2024-01-03 18:09:03:900,42.1,8,13,12,182,107,0.6,1.2,0.5,0.5,8
2024-01-03 18:09:04:000,42.1,10,11,17,182,100,0.4,1.2,0.4,0.6,8
2024-01-03 18:09:04:100,40.8,11,14,17,166,90,0.8,1.2,0.4,0.6,8
2024-01-03 18:09:04:200,42.5,13,13,16,177,99,0.6,1.3,0.4,0.6,8
2024-01-03 18:09:04:300,41.1,10,16,12,157,90,0.5,1.3,0.4,0.6,8
2024-01-03 18:09:04:400,41.5,10,11,12,178,102,0.3,1.3,0.5,0.6,8
2024-01-03 18:09:04:500,42.4,13,16,14,168,89,0.4,1.4,0.5,0.5,8
2024-01-03 18:09:04:600,41.7,11,10,16,177,97,0.3,1.7,0.5,0.6,8
2024-01-03 18:09:04:700,42.3,10,15,17,164,102,0.4,2.0,0.4,0.6,8
2024-01-03 18:09:04:800,41.7,11,13,13,170,99,0.6,3.3,0.4,0.6,8
2024-01-03 18:09:04:900,41.6,13,14,15,166,108,0.7,3.5,0.5,0.6,8
2024-01-03 18:09:20:000,41.0,10,14,15,179,99,0.5,1.0,0.6,0.6,9
2024-01-03 18:09:20:100,42.2,11,14,11,156,95,0.8,1.0,0.6,0.6,9
2024-01-03 18:09:20:200,41.0,9,10,17,161,100,0.5,1.0,0.6,0.6,9
2024-01-03 18:09:20:300,41.3,13,13,13,183,97,0.6,1.0,0.6,0.6,9
2024-01-03 18:09:20:400,41.7,12,11,15,156,98,0.6,0.9,0.6,0.5,9
2024-01-03 18:09:20:500,42.7,11,9,16,180,108,0.7,1.0,0.6,0.6,9
2024-01-03 18:09:20:600,41.8,9,10,14,175,95,0.6,0.9,0.6,0.5,9
2024-01-03 18:09:20:700,42.2,9,9,17,175,99,0.6,1.0,0.6,0.6,9
2024-01-03 18:09:20:800,41.2,14,10,15,158,96,0.6,0.9,0.7,0.6,9
2024-01-03 18:09:20:900,42.2,10,11,17,167,97,0.7,1.0,0.7,0.5,9
2024-01-03 18:09:21:000,42.9,13,10,13,174,95,0.4,1.0,0.7,0.6,9
2024-01-03 18:09:21:100,43.0,13,15,16,166,105,0.5,1.0,0.7,0.5,9
2024-01-03 18:09:21:200,41.4,9,11,12,168,104,0.4,1.0,0.7,0.6,9
2024-01-03 18:09:21:300,42.0,11,10,13,157,106,0.3,0.9,0.7,0.5,9
2024-01-03 18:09:21:400,42.7,11,14,15,152,91,0.7,0.9,0.7,0.5,9
2024-01-03 18:09:21:500,43.5,11,9,14,175,94,0.6,1.0,0.7,0.6,9
2024-01-03 18:09:21:600,42.4,11,10,12,165,101,0.6,1.0,0.8,0.6,9
2024-01-03 18:09:21:700,41.5,12,13,12,167,108,0.5,1.0,0.8,0.5,9
2024-01-03 18:09:21:800,42.5,8,14,16,153,109,0.7,0.9,0.8,0.5,9
2024-01-03 18:09:21:900,41.5,9,14,15,153,95,0.6,0.9,0.8,0.6,9
2024-01-03 18:09:22:000,42.8,11,14,14,166,98,0.3,0.9,0.9,0.5,9
2024-01-03 18:09:22:100,43.5,13,9,16,176,98,0.7,0.9,0.9,0.6,9
2024-01-03 18:09:22:200,41.2,10,10,14,179,96,0.5,1.0,0.9,0.6,9
2024-01-03 18:09:22:300,42.9,8,11,12,165,105,0.3,1.0,1.0,0.6,9
2024-01-03 18:09:22:400,42.4,13,12,11,175,105,0.4,1.0,1.0,0.6,9
2024-01-03 18:09:22:500,43.3,10,14,13,154,107,0.4,0.9,1.0,0.6,9
2024-01-03 18:09:22:600,41.7,12,10,13,176,108,0.7,0.9,1.0,0.5,9
2024-01-03 18:09:22:700,43.1,10,12,16,151,105,0.7,0.9,1.1,0.5,9
2024-01-03 18:09:22:800,41.9,13,16,14,154,108,0.5,1.0,1.1,0.6,9
2024-01-03 18:09:22:900,43.3,13,15,15,173,93,0.4,0.9,1.2,0.6,9
2024-01-03 18:09:23:000,41.3,15,11,13,160,108,0.5,1.0,1.2,0.5,9
2024-01-03 18:09:23:100,42.5,11,16,11,162,101,0.8,1.0,1.3,0.5,9
2024-01-03 18:09:23:200,40.9,14,13,13,183,106,0.4,0.9,1.3,0.6,9
2024-01-03 18:09:23:300,41.2,10,14,15,164,90,0.5,1.0,1.4,0.5,9
2024-01-03 18:09:23:400,42.0,9,16,11,183,98,0.6,1.0,1.4,0.6,9
2024-01-03 18:09:23:500,43.3,9,12,14,157,96,0.3,1.0,1.5,0.6,9
2024-01-03 18:09:23:600,41.7,11,9,14,170,94,0.8,0.9,1.5,0.5,9
2024-01-03 18:09:23:700,43.3,12,13,15,183,94,0.7,0.9,1.6,0.5,9
2024-01-03 18:09:23:800,43.0,11,10,12,172,90,0.3,1.0,1.6,0.6,9
2024-01-03 18:09:23:900,43.0,9,15,16,156,104,0.7,0.9,1.7,0.6,9
2024-01-03 18:09:24:000,41.7,14,12,14,165,90,0.5,0.9,1.7,0.6,9
2024-01-03 18:09:24:100,42.9,12,14,15,181,90,0.6,0.9,1.7,0.6,9
2024-01-03 18:09:24:200,42.3,8,11,15,173,95,0.5,1.0,1.8,0.6,9
2024-01-03 18:09:24:300,41.3,9,15,12,158,104,0.3,0.9,1.9,0.5,9
2024-01-03 18:09:24:400,42.1,13,11,11,175,96,0.7,1.0,1.9,0.6,9
2024-01-03 18:09:24:500,42.5,9,15,16,161,100,0.5,0.9,2.0,0.6,9
2024-01-03 18:09:24:600,41.0,9,9,16,157,96,0.6,0.9,2.1,0.5,9
2024-01-03 18:09:24:700,43.3,11,11,12,165,98,0.5,1.0,2.1,0.5,9
2024-01-03 18:09:24:800,41.8,10,13,17,161,99,0.4,0.9,2.2,0.5,9
2024-01-03 18:09:24:900,42.1,12,14,13,166,107,0.8,1.0,2.2,0.6,9
2024-01-03 18:09:40:000,42.5,10,12,14,150,93,0.7,1.0,0.5,0.8,10
2024-01-03 18:09:40:100,43.0,9,15,15,174,97,0.6,0.9,0.4,0.8,10
2024-01-03 18:09:40:200,41.4,9,11,15,179,103,0.5,0.9,0.5,0.8,10
2024-01-03 18:09:40:300,43.3,8,11,12,178,95,0.7,0.9,0.5,0.8,10
2024-01-03 18:09:40:400,43.0,14,10,11,170,108,0.7,0.9,0.4,0.8,10
2024-01-03 18:09:40:500,42.3,13,10,14,152,105,0.8,0.9,0.4,0.8,10
2024-01-03 18:09:40:600,42.6,10,16,16,182,100,0.7,0.9,0.5,0.8,10
2024-01-03 18:09:40:700,43.3,14,16,14,162,91,0.6,0.9,0.5,0.8,10
2024-01-03 18:09:40:800,42.8,12,10,15,170,106,0.6,0.9,0.5,0.8,10
2024-01-03 18:09:40:900,42.5,14,16,13,177,89,0.5,1.0,0.5,0.8,10
2024-01-03 18:09:41:000,41.2,15,15,12,183,91,0.4,0.9,0.4,0.8,10
2024-01-03 18:09:41:100,43.4,14,15,14,166,106,0.7,0.9,0.4,0.8,10
2024-01-03 18:09:41:200,40.8,10,11,17,160,106,0.7,1.0,0.4,0.8,10
2024-01-03 18:09:41:300,41.7,11,15,12,181,91,0.5,0.9,0.5,0.8,10
2024-01-03 18:09:41:400,41.6,9,12,16,184,108,0.6,1.0,0.5,0.8,10
2024-01-03 18:09:41:500,42.4,9,15,12,178,105,0.5,0.9,0.4,0.8,10
2024-01-03 18:09:41:600,41.5,9,10,13,166,96,0.4,1.0,0.5,0.9,10
2024-01-03 18:09:41:700,41.6,15,13,12,178,90,0.7,1.0,0.5,0.9,10
2024-01-03 18:09:41:800,42.0,10,10,12,170,101,0.7,0.9,0.4,0.9,10
2024-01-03 18:09:41:900,42.3,9,10,12,184,108,0.3,1.0,0.4,0.9,10
2024-01-03 18:09:42:000,41.3,10,12,14,172,94,0.7,0.9,0.5,0.9,10
2024-01-03 18:09:42:100,41.0,9,13,16,176,102,0.7,0.9,0.5,0.9,10
2024-01-03 18:09:42:200,41.8,9,10,16,162,100,0.4,1.0,0.5,1.0,10
2024-01-03 18:09:42:300,41.6,9,12,11,180,91,0.7,1.0,0.4,1.0,10
2024-01-03 18:09:42:400,41.3,9,13,15,176,90,0.7,1.0,0.4,1.0,10
2024-01-03 18:09:42:500,43.2,9,13,17,158,102,0.3,0.9,0.4,1.0,10
2024-01-03 18:09:42:600,42.6,9,14,14,182,107,0.3,1.0,0.5,1.1,10
2024-01-03 18:09:42:700,42.5,9,15,12,159,107,0.3,0.9,0.5,1.1,10
2024-01-03 18:09:42:800,41.2,14,12,13,157,98,0.5,1.0,0.5,1.1,10
2024-01-03 18:09:42:900,41.8,13,11,15,183,93,0.3,1.0,0.4,1.2,10
2024-01-03 18:09:43:000,42.0,8,15,14,172,91,0.4,1.0,0.5,1.2,10
2024-01-03 18:09:43:100,41.8,15,14,14,168,109,0.4,1.0,0.4,1.3,10
2024-01-03 18:09:43:200,41.2,12,9,14,159,96,0.4,0.9,0.5,1.3,10
2024-01-03 18:09:43:300,42.4,11,12,16,154,98,0.4,0.9,0.5,1.4,10
2024-01-03 18:09:43:400,41.6,12,11,14,182,97,0.7,0.9,0.5,1.4,10
2024-01-03 18:09:43:500,41.7,10,12,12,183,98,0.5,1.0,0.5,1.5,10
2024-01-03 18:09:43:600,42.6,11,15,13,159,94,0.7,1.0,0.5,1.6,10
2024-01-03 18:09:43:700,41.4,14,14,12,170,96,0.5,0.9,0.5,1.6,10
2024-01-03 18:09:43:800,42.7,11,11,12,169,97,0.6,1.0,0.5,1.6,10
2024-01-03 18:09:43:900,41.9,11,11,12,170,93,0.6,1.0,0.4,1.7,10
2024-01-03 18:09:44:000,42.8,8,16,12,176,90,0.4,0.9,0.5,1.8,10
2024-01-03 18:09:44:100,41.6,14,13,15,173,105,0.7,1.0,0.5,1.9,10
2024-01-03 18:09:44:200,40.8,10,12,12,176,107,0.7,0.9,0.4,2.0,10
2024-01-03 18:09:44:300,41.4,9,16,15,182,100,0.7,1.0,0.5,2.1,10
2024-01-03 18:09:44:400,42.5,10,11,14,163,94,0.7,1.0,0.4,2.2,10
2024-01-03 18:09:44:500,41.3,14,10,16,165,89,0.4,0.9,0.4,2.3,10
2024-01-03 18:09:44:600,43.4,13,10,14,169,100,0.5,0.9,0.4,2.3,10
2024-01-03 18:09:44:700,41.1,10,12,12,161,91,0.4,0.9,0.5,2.5,10
2024-01-03 18:09:44:800,41.6,12,15,17,162,93,0.3,1.0,0.4,2.6,10
2024-01-03 18:09:44:900,41.6,8,12,12,170,105,0.3,1.0,0.5,2.6,10
2024-01-03 18:10:00:000,43.9,10,15,12,151,104,0.8,1.0,0.4,0.5,1
2024-01-03 18:10:00:100,43.9,12,14,12,154,95,0.4,0.9,0.5,0.5,1
2024-01-03 18:10:00:200,43.9,10,10,14,164,103,0.5,0.9,0.5,0.6,1
2024-01-03 18:10:00:300,43.9,11,13,15,171,91,0.6,1.0,0.5,0.6,1
2024-01-03 18:10:00:400,44.0,10,15,13,154,92,0.4,1.0,0.4,0.5,1
2024-01-03 18:10:00:500,44.0,8,13,15,166,94,0.4,0.9,0.4,0.6,1
2024-01-03 18:10:00:600,44.0,10,12,11,173,108,0.4,0.9,0.4,0.6,1
2024-01-03 18:10:00:700,44.2,10,11,12,161,94,0.6,0.9,0.4,0.6,1
2024-01-03 18:10:00:800,44.3,11,14,13,183,105,0.4,1.0,0.4,0.5,1
2024-01-03 18:10:00:900,44.3,14,10,13,155,94,0.4,0.9,0.5,0.6,1
2024-01-03 18:10:01:000,44.4,12,13,13,154,105,0.6,0.9,0.4,0.5,1
2024-01-03 18:10:01:100,44.5,9,9,17,158,105,0.5,1.0,0.4,0.6,1
2024-01-03 18:10:01:200,44.7,15,12,15,167,98,0.6,0.9,0.4,0.5,1
2024-01-03 18:10:01:300,45.0,10,15,11,180,94,0.7,0.9,0.5,0.5,1
2024-01-03 18:10:01:400,45.5,13,11,13,156,91,0.6,0.9,0.4,0.5,1
2024-01-03 18:10:01:500,45.9,9,13,12,168,107,0.4,1.0,0.4,0.5,1
2024-01-03 18:10:01:600,46.4,14,15,14,176,102,0.8,1.0,0.4,0.5,1
2024-01-03 18:10:01:700,46.7,11,16,15,177,101,0.8,1.0,0.5,0.5,1
2024-01-03 18:10:01:800,46.8,15,10,12,166,100,0.7,1.0,0.5,0.5,1
2024-01-03 18:10:01:900,46.9,10,14,12,151,101,0.6,1.0,0.5,0.6,1
2024-01-03 18:10:02:000,47.4,9,13,11,177,98,0.6,1.0,0.4,0.5,1
2024-01-03 18:10:02:100,48.2,10,13,17,161,93,0.3,1.0,0.4,0.6,1
2024-01-03 18:10:02:200,48.8,15,15,12,181,95,0.6,1.0,0.5,0.5,1
2024-01-03 18:10:02:300,49.3,9,13,17,177,94,0.6,0.9,0.4,0.6,1
2024-01-03 18:10:02:400,50.6,15,11,12,168,106,0.4,0.9,0.4,0.5,1
2024-01-03 18:10:02:500,51.2,13,11,14,156,107,0.8,1.0,0.5,0.5,1
2024-01-03 18:10:02:600,52.3,12,15,13,152,103,0.7,1.0,0.4,0.5,1
2024-01-03 18:10:02:700,54.0,13,15,16,163,96,0.7,1.0,0.4,0.5,1
2024-01-03 18:10:02:800,54.3,12,11,14,171,106,0.6,1.0,0.4,0.5,1
2024-01-03 18:10:02:900,56.3,9,14,12,180,91,0.4,0.9,0.4,0.6,1
2024-01-03 18:10:03:000,56.9,11,16,14,162,109,0.7,1.0,0.4,0.5,1
2024-01-03 18:10:03:100,58.4,11,13,14,172,108,0.4,1.0,0.4,0.6,1
2024-01-03 18:10:03:200,59.9,9,10,14,156,89,0.7,0.9,0.5,0.5,1
2024-01-03 18:10:03:300,60.5,15,11,14,175,93,0.6,0.9,0.4,0.6,1
2024-01-03 18:10:03:400,61.4,11,10,14,154,100,0.7,0.9,0.5,0.5,1
2024-01-03 18:10:03:500,63.4,9,10,17,176,109,0.6,0.9,0.5,0.6,1
2024-01-03 18:10:03:600,66.1,13,9,12,162,99,0.7,0.9,0.4,0.5,1
2024-01-03 18:10:03:700,67.7,9,14,13,168,97,0.4,0.9,0.4,0.5,1
2024-01-03 18:10:03:800,71.5,14,15,15,173,97,0.5,1.0,0.4,0.5,1
2024-01-03 18:10:03:900,72.0,10,14,14,174,99,0.8,0.9,0.5,0.5,1
2024-01-03 18:10:04:000,76.1,12,15,16,157,96,0.8,0.9,0.4,0.5,1
2024-01-03 18:10:04:100,79.6,12,12,16,166,101,0.6,0.9,0.4,0.6,1
2024-01-03 18:10:04:200,84.0,8,9,14,151,94,0.5,1.0,0.5,0.6,1
2024-01-03 18:10:04:300,88.1,9,14,16,182,99,0.5,0.9,0.5,0.5,1
2024-01-03 18:10:04:400,90.0,10,16,16,180,105,0.3,0.9,0.5,0.5,1
2024-01-03 18:10:04:500,91.0,14,12,14,157,96,0.5,1.0,0.4,0.6,1
2024-01-03 18:10:04:600,94.5,8,12,14,153,94,0.3,1.0,0.5,0.5,1
2024-01-03 18:10:04:700,98.8,11,11,14,170,103,0.7,0.9,0.5,0.5,1
2024-01-03 18:10:04:800,104.2,9,9,12,171,93,0.5,0.9,0.5,0.6,1
2024-01-03 18:10:04:900,106.2,10,9,12,155,100,0.6,0.9,0.4,0.5,1
2024-01-03 18:10:20:000,42.3,11,15,15,179,93,0.7,1.0,0.5,0.5,2
2024-01-03 18:10:20:100,42.4,11,13,12,150,103,0.6,0.9,0.4,0.6,2
2024-01-03 18:10:20:200,40.9,11,15,17,166,101,0.7,0.9,0.4,0.5,2
2024-01-03 18:10:20:300,41.0,11,13,17,163,102,0.6,0.9,0.5,0.5,2
2024-01-03 18:10:20:400,43.2,11,12,13,164,109,0.7,0.9,0.5,0.5,2
2024-01-03 18:10:20:500,43.0,11,12,15,168,102,0.8,1.0,0.4,0.5,2
2024-01-03 18:10:20:600,43.1,11,12,14,161,93,0.4,1.0,0.4,0.5,2
2024-01-03 18:10:20:700,41.0,11,10,12,175,106,0.5,1.0,0.4,0.6,2
2024-01-03 18:10:20:800,42.2,11,15,15,166,109,0.6,0.9,0.5,0.6,2
2024-01-03 18:10:20:900,42.7,11,11,14,152,94,0.3,1.0,0.4,0.5,2
2024-01-03 18:10:21:000,41.4,11,14,13,178,93,0.4,0.9,0.4,0.6,2
2024-01-03 18:10:21:100,43.3,11,11,16,153,102,0.8,1.0,0.4,0.6,2
