2024-01-02 00:00:44:800,42.3,14,57,15,175,94,0.6,1.0,0.5,0.6,3
2024-01-02 00:00:44:900,41.9,13,57,13,179,96,0.8,1.0,0.5,0.5,3
2024-01-02 00:01:00:000,43.1,14,10,16,174,106,0.3,0.9,0.4,0.5,4
2024-01-02 00:01:00:100,41.1,12,15,16,162,101,0.3,0.9,0.5,0.6,4
2024-01-02 00:01:00:200,43.3,9,10,16,181,104,0.5,1.0,0.4,0.5,4
2024-01-02 00:01:00:300,41.4,13,9,16,181,90,0.7,1.0,0.5,0.5,4
2024-01-02 00:01:00:400,42.7,11,10,16,178,93,0.6,1.0,0.4,0.5,4
2024-01-02 00:01:00:500,42.0,11,14,16,150,94,0.5,1.0,0.4,0.5,4
2024-01-02 00:01:00:600,42.0,11,14,16,160,89,0.7,1.0,0.5,0.6,4
2024-01-02 00:01:00:700,42.7,10,13,16,175,95,0.8,1.0,0.5,0.6,4
2024-01-02 00:01:00:800,41.6,12,10,16,167,101,0.6,1.0,0.4,0.6,4
2024-01-02 00:01:00:900,41.6,11,10,16,166,108,0.5,0.9,0.5,0.6,4
2024-01-02 00:01:01:000,41.6,9,10,17,163,107,0.6,1.0,0.4,0.6,4
2024-01-02 00:01:01:100,43.5,14,16,17,163,106,0.6,0.9,0.4,0.5,4
2024-01-02 00:01:01:200,41.3,14,11,17,163,99,0.5,1.0,0.4,0.6,4
2024-01-02 00:01:01:300,43.4,11,12,18,170,102,0.5,1.0,0.4,0.5,4
2024-01-02 00:01:01:400,41.3,12,9,18,172,106,0.4,0.9,0.4,0.5,4
2024-01-02 00:01:01:500,42.2,13,15,18,164,93,0.4,0.9,0.4,0.5,4
2024-01-02 00:01:01:600,43.0,13,10,18,176,106,0.3,1.0,0.4,0.6,4
2024-01-02 00:01:01:700,42.4,13,16,19,163,108,0.4,0.9,0.5,0.5,4
2024-01-02 00:01:01:800,42.0,14,11,20,172,91,0.7,1.0,0.5,0.5,4
2024-01-02 00:01:01:900,42.8,9,13,20,163,92,0.7,1.0,0.5,0.6,4
2024-01-02 00:01:02:000,42.0,9,11,21,162,105,0.7,1.0,0.5,0.6,4
2024-01-02 00:01:02:100,41.4,12,11,22,174,101,0.8,0.9,0.5,0.5,4
2024-01-02 00:01:02:200,43.1,10,13,22,174,90,0.7,1.0,0.4,0.6,4
2024-01-02 00:01:02:300,42.9,10,10,23,160,93,0.4,1.0,0.5,0.6,4
2024-01-02 00:01:02:400,43.4,13,9,23,166,101,0.5,0.9,0.4,0.5,4
2024-01-02 00:01:02:500,42.4,13,14,24,151,99,0.7,0.9,0.5,0.6,4
2024-01-02 00:01:02:600,43.4,15,11,26,157,90,0.7,0.9,0.4,0.5,4
2024-01-02 00:01:02:700,42.6,15,13,26,164,101,0.7,1.0,0.4,0.6,4
2024-01-02 00:01:02:800,41.1,13,14,27,157,89,0.6,1.0,0.5,0.5,4
2024-01-02 00:01:02:900,42.8,13,10,27,160,99,0.6,1.0,0.4,0.5,4
2024-01-02 00:01:03:000,42.2,12,11,29,181,96,0.3,0.9,0.4,0.6,4
2024-01-02 00:01:03:100,41.4,14,12,30,179,101,0.5,1.0,0.5,0.6,4
2024-01-02 00:01:03:200,42.9,11,12,31,170,96,0.8,1.0,0.4,0.6,4
2024-01-02 00:01:03:300,43.2,9,14,32,163,95,0.4,0.9,0.5,0.5,4
2024-01-02 00:01:03:400,42.1,15,14,33,170,107,0.7,1.0,0.4,0.6,4
2024-01-02 00:01:03:500,43.4,9,11,36,163,106,0.5,0.9,0.5,0.6,4
2024-01-02 00:01:03:600,42.7,10,12,38,156,106,0.6,1.0,0.4,0.6,4
2024-01-02 00:01:03:700,43.1,12,15,41,160,92,0.6,1.0,0.4,0.5,4
2024-01-02 00:01:03:800,42.4,9,9,44,175,94,0.5,1.0,0.5,0.5,4
2024-01-02 00:01:03:900,42.8,9,14,46,173,109,0.5,0.9,0.4,0.5,4
2024-01-02 00:01:04:000,42.4,15,15,47,184,93,0.5,0.9,0.5,0.5,4
2024-01-02 00:01:04:100,41.3,12,13,48,162,91,0.7,1.0,0.5,0.5,4
2024-01-02 00:01:04:200,43.2,14,11,50,178,102,0.6,1.0,0.4,0.6,4
2024-01-02 00:01:04:300,43.1,15,14,55,173,96,0.7,0.9,0.5,0.6,4
2024-01-02 00:01:04:400,41.3,10,13,56,182,107,0.6,1.0,0.5,0.6,4
2024-01-02 00:01:04:500,42.7,14,16,59,166,105,0.8,1.0,0.5,0.5,4
2024-01-02 00:01:04:600,43.4,13,12,60,177,103,0.8,1.0,0.4,0.5,4
2024-01-02 00:01:04:700,42.5,11,15,64,163,89,0.7,1.0,0.4,0.5,4
2024-01-02 00:01:04:800,42.2,14,10,67,157,97,0.5,0.9,0.4,0.5,4
2024-01-02 00:01:04:900,41.4,15,12,71,183,96,0.3,0.9,0.4,0.6,4
2024-01-02 00:01:20:000,41.2,10,10,12,155,102,0.5,0.9,0.5,0.5,5
2024-01-02 00:01:20:100,42.2,14,14,13,155,93,0.4,1.0,0.5,0.6,5
2024-01-02 00:01:20:200,42.9,11,13,11,155,108,0.3,0.9,0.4,0.6,5
2024-01-02 00:01:20:300,41.5,14,14,16,155,98,0.6,0.9,0.5,0.5,5
2024-01-02 00:01:20:400,43.4,14,12,17,155,90,0.6,0.9,0.4,0.5,5
2024-01-02 00:01:20:500,42.8,12,15,14,155,105,0.6,0.9,0.4,0.6,5
2024-01-02 00:01:20:600,43.0,8,12,11,155,100,0.4,0.9,0.4,0.5,5
2024-01-02 00:01:20:700,42.4,15,13,14,155,100,0.8,0.9,0.4,0.6,5
2024-01-02 00:01:20:800,42.5,12,11,17,155,90,0.5,1.0,0.4,0.5,5
2024-01-02 00:01:20:900,43.3,13,15,15,155,103,0.6,0.9,0.5,0.6,5
2024-01-02 00:01:21:000,42.9,15,14,12,155,109,0.7,1.0,0.4,0.5,5
2024-01-02 00:01:21:100,42.2,10,14,16,155,103,0.5,1.0,0.4,0.5,5
2024-01-02 00:01:21:200,42.3,11,10,14,155,106,0.3,0.9,0.5,0.5,5
2024-01-02 00:01:21:300,41.4,8,14,16,155,108,0.4,1.0,0.5,0.6,5
2024-01-02 00:01:21:400,42.3,12,13,14,155,92,0.5,0.9,0.5,0.6,5
2024-01-02 00:01:21:500,43.2,13,14,15,155,101,0.4,0.9,0.5,0.6,5
2024-01-02 00:01:21:600,41.3,10,15,12,155,92,0.5,0.9,0.4,0.6,5
2024-01-02 00:01:21:700,42.4,13,10,16,155,91,0.6,0.9,0.4,0.6,5
2024-01-02 00:01:21:800,41.7,12,15,12,155,106,0.4,1.0,0.5,0.6,5
2024-01-02 00:01:21:900,41.7,13,10,14,155,102,0.5,0.9,0.4,0.6,5
2024-01-02 00:01:22:000,42.5,12,10,14,155,94,0.6,0.9,0.4,0.6,5
2024-01-02 00:01:22:100,42.3,13,12,14,155,104,0.5,1.0,0.5,0.6,5
2024-01-02 00:01:22:200,41.1,9,15,16,155,109,0.6,1.0,0.5,0.5,5
2024-01-02 00:01:22:300,42.2,14,9,13,155,101,0.5,1.0,0.4,0.5,5
2024-01-02 00:01:22:400,41.5,12,13,13,155,95,0.8,1.0,0.4,0.6,5
2024-01-02 00:01:22:500,41.5,14,16,13,155,97,0.5,0.9,0.4,0.5,5
2024-01-02 00:01:22:600,41.2,11,14,13,155,100,0.6,1.0,0.5,0.5,5
2024-01-02 00:01:22:700,43.3,13,10,12,155,102,0.5,0.9,0.4,0.6,5
2024-01-02 00:01:22:800,43.3,13,14,15,155,90,0.3,0.9,0.5,0.5,5
2024-01-02 00:01:22:900,43.2,15,10,16,155,107,0.7,1.0,0.5,0.6,5
2024-01-02 00:01:23:000,41.3,11,13,13,155,99,0.6,1.0,0.4,0.5,5
2024-01-02 00:01:23:100,41.9,13,11,16,155,93,0.5,1.0,0.4,0.6,5
2024-01-02 00:01:23:200,42.1,8,10,17,155,92,0.6,0.9,0.4,0.6,5
2024-01-02 00:01:23:300,42.9,11,14,16,155,91,0.7,1.0,0.5,0.5,5
2024-01-02 00:01:23:400,42.3,13,11,13,155,99,0.7,1.0,0.4,0.6,5
2024-01-02 00:01:23:500,41.7,11,15,16,155,103,0.7,0.9,0.4,0.6,5
2024-01-02 00:01:23:600,43.5,13,10,11,155,93,0.5,0.9,0.5,0.5,5
2024-01-02 00:01:23:700,42.6,12,14,14,155,92,0.4,1.0,0.5,0.6,5
2024-01-02 00:01:23:800,41.1,13,13,15,156,95,0.6,0.9,0.5,0.6,5
2024-01-02 00:01:23:900,43.4,8,13,13,156,92,0.6,1.0,0.4,0.6,5
2024-01-02 00:01:24:000,43.3,10,11,15,157,98,0.4,0.9,0.5,0.5,5
2024-01-02 00:01:24:100,43.4,13,10,12,159,94,0.6,0.9,0.5,0.6,5
2024-01-02 00:01:24:200,43.2,11,13,16,161,104,0.6,1.0,0.5,0.5,5
2024-01-02 00:01:24:300,43.4,14,10,13,168,103,0.5,0.9,0.4,0.6,5
2024-01-02 00:01:24:400,42.1,13,14,15,179,91,0.7,1.0,0.5,0.5,5
2024-01-02 00:01:24:500,42.5,9,14,11,224,108,0.3,0.9,0.4,0.6,5
2024-01-02 00:01:24:600,42.9,8,10,16,266,97,0.4,1.0,0.5,0.6,5
2024-01-02 00:01:24:700,42.6,9,9,11,296,95,0.6,1.0,0.4,0.5,5
2024-01-02 00:01:24:800,41.7,11,11,17,324,102,0.4,0.9,0.4,0.6,5
2024-01-02 00:01:24:900,42.1,9,13,16,654,103,0.6,0.9,0.5,0.6,5
2024-01-02 00:01:40:000,43.2,10,15,17,153,84,0.7,1.0,0.4,0.6,6
2024-01-02 00:01:40:100,40.9,13,11,13,156,84,0.6,1.0,0.4,0.5,6
2024-01-02 00:01:40:200,41.4,15,14,11,180,85,0.8,0.9,0.5,0.6,6
2024-01-02 00:01:40:300,42.2,12,11,11,183,85,0.4,1.0,0.5,0.6,6
2024-01-02 00:01:40:400,42.3,10,16,12,167,85,0.7,1.0,0.4,0.5,6
2024-01-02 00:01:40:500,43.4,15,13,13,158,86,0.4,1.0,0.5,0.5,6
2024-01-02 00:01:40:600,43.2,11,14,17,179,88,0.8,0.9,0.4,0.5,6
2024-01-02 00:01:40:700,42.5,8,10,13,170,90,0.6,0.9,0.4,0.6,6
2024-01-02 00:01:40:800,41.7,10,15,13,152,92,0.4,0.9,0.5,0.5,6
2024-01-02 00:01:40:900,42.5,14,10,13,174,93,0.4,1.0,0.5,0.5,6
2024-01-02 00:01:41:000,42.3,14,15,13,151,95,0.6,0.9,0.4,0.5,6
2024-01-02 00:01:41:100,42.1,9,14,16,166,95,0.5,1.0,0.4,0.5,6
2024-01-02 00:01:41:200,40.8,9,9,11,157,99,0.6,1.0,0.4,0.6,6
2024-01-02 00:01:41:300,43.3,12,9,14,169,102,0.3,0.9,0.5,0.6,6
2024-01-02 00:01:41:400,43.1,10,16,17,154,103,0.3,1.0,0.5,0.6,6
2024-01-02 00:01:41:500,41.1,14,9,15,153,106,0.3,1.0,0.5,0.5,6
2024-01-02 00:01:41:600,43.3,9,12,15,153,107,0.4,0.9,0.4,0.5,6
2024-01-02 00:01:41:700,43.1,10,15,14,156,112,0.5,0.9,0.5,0.6,6
2024-01-02 00:01:41:800,42.6,13,15,13,160,113,0.5,1.0,0.5,0.5,6
2024-01-02 00:01:41:900,42.8,12,16,16,175,117,0.4,1.0,0.5,0.6,6
2024-01-02 00:01:42:000,41.9,13,15,17,159,119,0.6,1.0,0.4,0.5,6
2024-01-02 00:01:42:100,42.0,11,16,14,161,121,0.6,1.0,0.4,0.6,6
2024-01-02 00:01:42:200,41.3,13,14,15,161,126,0.5,1.0,0.5,0.5,6
2024-01-02 00:01:42:300,42.5,15,10,11,162,131,0.6,0.9,0.5,0.6,6
2024-01-02 00:01:42:400,41.6,9,11,11,155,139,0.5,1.0,0.4,0.5,6
2024-01-02 00:01:42:500,41.2,9,15,13,167,145,0.6,0.9,0.4,0.5,6
2024-01-02 00:01:42:600,42.3,10,12,16,161,146,0.6,1.0,0.4,0.6,6
2024-01-02 00:01:42:700,42.1,13,11,12,179,151,0.4,0.9,0.5,0.6,6
2024-01-02 00:01:42:800,42.4,13,14,16,159,157,0.4,1.0,0.4,0.6,6
2024-01-02 00:01:42:900,42.2,11,15,11,161,162,0.5,0.9,0.4,0.5,6
2024-01-02 00:01:43:000,43.3,12,15,13,172,163,0.8,1.0,0.4,0.5,6
2024-01-02 00:01:43:100,41.8,9,11,12,170,172,0.3,1.0,0.5,0.5,6
2024-01-02 00:01:43:200,43.0,12,11,16,152,176,0.4,0.9,0.5,0.5,6
2024-01-02 00:01:43:300,42.9,13,10,16,175,178,0.7,0.9,0.5,0.5,6
2024-01-02 00:01:43:400,42.0,11,11,12,176,185,0.6,1.0,0.5,0.5,6
2024-01-02 00:01:43:500,42.2,10,14,16,173,190,0.7,0.9,0.4,0.5,6
2024-01-02 00:01:43:600,43.2,11,16,16,171,196,0.8,0.9,0.4,0.5,6
2024-01-02 00:01:43:700,42.6,8,11,12,177,204,0.6,1.0,0.5,0.5,6
2024-01-02 00:01:43:800,41.7,13,11,16,182,206,0.8,1.0,0.5,0.5,6
2024-01-02 00:01:43:900,41.0,13,14,17,161,209,0.7,1.0,0.4,0.6,6
2024-01-02 00:01:44:000,40.9,11,15,14,173,214,0.7,0.9,0.5,0.6,6
2024-01-02 00:01:44:100,42.2,9,11,12,168,219,0.6,0.9,0.4,0.6,6
2024-01-02 00:01:44:200,42.4,15,12,12,152,223,0.6,1.0,0.5,0.6,6
2024-01-02 00:01:44:300,42.2,12,10,14,151,233,0.3,0.9,0.5,0.5,6
2024-01-02 00:01:44:400,42.6,12,10,15,150,239,0.4,1.0,0.4,0.6,6
2024-01-02 00:01:44:500,43.1,9,13,16,171,243,0.6,0.9,0.5,0.6,6
2024-01-02 00:01:44:600,43.4,12,15,12,157,246,0.6,0.9,0.4,0.6,6
