2024-01-02 01:39:04:100,41.0,10,10,13,168,100,0.3,2.6,0.4,0.6,8
2024-01-02 01:39:04:200,43.1,14,14,12,172,96,0.7,2.7,0.5,0.6,8
2024-01-02 01:39:04:300,42.9,9,13,17,180,95,0.4,2.9,0.5,0.6,8
2024-01-02 01:39:04:400,41.0,11,15,14,178,96,0.8,3.0,0.5,0.5,8
2024-01-02 01:39:04:500,41.5,10,12,11,162,109,0.6,3.2,0.4,0.6,8
2024-01-02 01:39:04:600,41.4,13,13,14,159,90,0.5,3.2,0.4,0.6,8
2024-01-02 01:39:04:700,43.3,9,15,14,160,92,0.8,3.3,0.4,0.5,8
2024-01-02 01:39:04:800,41.9,11,14,14,162,98,0.6,3.4,0.5,0.6,8
2024-01-02 01:39:04:900,41.7,15,11,11,157,101,0.8,3.5,0.5,0.6,8
2024-01-02 01:39:20:000,40.9,12,15,14,170,91,0.5,1.0,0.7,0.6,9
2024-01-02 01:39:20:100,43.3,12,12,13,153,97,0.3,1.0,0.7,0.5,9
2024-01-02 01:39:20:200,41.1,12,14,13,179,98,0.7,1.0,0.7,0.6,9
2024-01-02 01:39:20:300,41.5,9,15,15,176,107,0.4,0.9,0.7,0.6,9
2024-01-02 01:39:20:400,42.9,10,10,14,162,102,0.3,0.9,0.7,0.5,9
2024-01-02 01:39:20:500,41.8,13,15,12,152,98,0.4,1.0,0.7,0.6,9
2024-01-02 01:39:20:600,41.2,13,16,11,183,96,0.3,0.9,0.7,0.6,9
2024-01-02 01:39:20:700,41.9,9,11,11,172,99,0.7,1.0,0.7,0.6,9
2024-01-02 01:39:20:800,40.8,13,14,12,160,106,0.7,1.0,0.7,0.6,9
2024-01-02 01:39:20:900,41.3,11,12,14,183,102,0.3,0.9,0.7,0.5,9
2024-01-02 01:39:21:000,41.5,9,12,16,151,108,0.6,0.9,0.7,0.6,9
2024-01-02 01:39:21:100,41.2,13,14,16,168,90,0.3,0.9,0.7,0.5,9
2024-01-02 01:39:21:200,42.9,11,14,14,153,103,0.3,1.0,0.7,0.5,9
2024-01-02 01:39:21:300,41.5,14,10,16,165,96,0.6,0.9,0.7,0.5,9
2024-01-02 01:39:21:400,42.6,10,12,15,180,107,0.4,0.9,0.7,0.6,9
2024-01-02 01:39:21:500,43.1,9,13,12,166,89,0.3,0.9,0.7,0.5,9
2024-01-02 01:39:21:600,42.2,13,12,14,170,92,0.3,0.9,0.8,0.6,9
2024-01-02 01:39:21:700,41.8,14,15,17,163,106,0.5,1.0,0.8,0.6,9
2024-01-02 01:39:21:800,42.0,11,16,15,181,89,0.8,1.0,0.8,0.6,9
2024-01-02 01:39:21:900,42.9,10,12,16,151,99,0.7,1.0,0.8,0.6,9
2024-01-02 01:39:22:000,43.0,8,11,15,168,103,0.7,0.9,0.8,0.5,9
2024-01-02 01:39:22:100,41.3,14,11,11,159,103,0.5,1.0,0.8,0.5,9
2024-01-02 01:39:22:200,42.2,11,13,12,182,92,0.4,1.0,0.9,0.5,9
2024-01-02 01:39:22:300,43.0,11,12,16,166,102,0.8,1.0,0.9,0.6,9
2024-01-02 01:39:22:400,41.9,8,11,12,153,105,0.3,1.0,0.9,0.6,9
2024-01-02 01:39:22:500,41.5,9,13,16,157,100,0.8,0.9,0.9,0.5,9
2024-01-02 01:39:22:600,42.8,13,12,15,166,107,0.7,0.9,0.9,0.6,9
2024-01-02 01:39:22:700,41.9,11,13,13,167,105,0.4,1.0,1.0,0.6,9
2024-01-02 01:39:22:800,41.3,13,11,14,164,89,0.4,0.9,1.0,0.5,9
2024-01-02 01:39:22:900,41.5,10,14,12,156,99,0.6,0.9,1.1,0.6,9
2024-01-02 01:39:23:000,42.0,11,15,15,152,103,0.7,0.9,1.1,0.5,9
2024-01-02 01:39:23:100,41.9,8,12,17,163,103,0.5,1.0,1.1,0.5,9
2024-01-02 01:39:23:200,40.8,10,15,15,180,108,0.6,0.9,1.1,0.5,9
2024-01-02 01:39:23:300,42.6,9,15,15,156,93,0.4,0.9,1.2,0.5,9
2024-01-02 01:39:23:400,43.1,15,15,15,163,96,0.7,1.0,1.2,0.6,9
2024-01-02 01:39:23:500,41.1,9,9,11,159,98,0.4,1.0,1.3,0.5,9
2024-01-02 01:39:23:600,43.0,8,13,17,153,92,0.4,0.9,1.3,0.6,9
2024-01-02 01:39:23:700,43.1,9,14,11,160,94,0.5,0.9,1.4,0.5,9
2024-01-02 01:39:23:800,42.2,11,12,15,167,107,0.7,1.0,1.5,0.5,9
2024-01-02 01:39:23:900,43.4,15,16,12,156,94,0.4,1.0,1.5,0.6,9
2024-01-02 01:39:24:000,43.0,13,10,12,159,95,0.4,1.0,1.6,0.6,9
2024-01-02 01:39:24:100,43.1,13,13,17,165,108,0.5,1.0,1.6,0.5,9
2024-01-02 01:39:24:200,42.0,9,14,12,183,100,0.4,0.9,1.7,0.6,9
2024-01-02 01:39:24:300,42.8,14,16,13,179,100,0.6,1.0,1.8,0.5,9
2024-01-02 01:39:24:400,41.1,13,15,14,153,90,0.6,1.0,1.9,0.5,9
2024-01-02 01:39:24:500,41.1,13,12,12,167,100,0.5,1.0,2.0,0.5,9
2024-01-02 01:39:24:600,41.6,13,12,13,155,99,0.5,0.9,2.1,0.5,9
2024-01-02 01:39:24:700,41.5,9,15,14,166,103,0.5,1.0,2.1,0.5,9
2024-01-02 01:39:24:800,42.8,11,16,11,181,107,0.4,0.9,2.3,0.6,9
2024-01-02 01:39:24:900,40.9,12,15,16,175,99,0.5,0.9,2.3,0.6,9
2024-01-02 01:39:40:000,41.4,11,15,14,150,92,0.5,1.0,0.5,0.8,10
2024-01-02 01:39:40:100,41.5,14,15,13,162,91,0.3,1.0,0.4,0.8,10
2024-01-02 01:39:40:200,42.3,11,16,17,180,90,0.8,0.9,0.5,0.8,10
2024-01-02 01:39:40:300,42.0,12,10,13,158,96,0.4,0.9,0.5,0.8,10
2024-01-02 01:39:40:400,43.2,13,13,12,180,108,0.4,0.9,0.4,0.8,10
2024-01-02 01:39:40:500,43.5,13,13,16,159,102,0.5,1.0,0.5,0.8,10
2024-01-02 01:39:40:600,40.9,10,15,15,152,93,0.4,0.9,0.4,0.8,10
2024-01-02 01:39:40:700,42.0,13,11,11,173,92,0.6,0.9,0.4,0.8,10
2024-01-02 01:39:40:800,43.3,11,10,16,166,91,0.4,0.9,0.4,0.8,10
2024-01-02 01:39:40:900,43.0,14,12,12,179,95,0.4,1.0,0.5,0.8,10
2024-01-02 01:39:41:000,43.4,12,11,15,170,95,0.8,0.9,0.4,0.8,10
2024-01-02 01:39:41:100,41.6,9,11,12,164,102,0.5,1.0,0.5,0.8,10
2024-01-02 01:39:41:200,41.5,12,14,15,174,108,0.8,1.0,0.5,0.8,10
2024-01-02 01:39:41:300,41.7,14,14,13,164,92,0.4,1.0,0.5,0.8,10
2024-01-02 01:39:41:400,42.9,15,10,16,177,97,0.5,0.9,0.5,0.8,10
2024-01-02 01:39:41:500,41.7,14,11,14,166,108,0.6,1.0,0.5,0.9,10
2024-01-02 01:39:41:600,41.1,12,10,16,166,106,0.3,1.0,0.5,0.9,10
2024-01-02 01:39:41:700,43.0,10,12,15,162,89,0.6,0.9,0.5,0.9,10
2024-01-02 01:39:41:800,42.1,13,12,13,166,97,0.8,0.9,0.4,0.9,10
2024-01-02 01:39:41:900,42.5,9,15,15,165,100,0.4,0.9,0.5,0.9,10
2024-01-02 01:39:42:000,42.4,11,9,12,161,96,0.7,0.9,0.4,0.9,10
2024-01-02 01:39:42:100,42.9,9,10,12,179,101,0.7,1.0,0.4,0.9,10
2024-01-02 01:39:42:200,43.4,8,15,11,179,101,0.6,1.0,0.4,0.9,10
2024-01-02 01:39:42:300,43.3,10,14,12,168,103,0.6,1.0,0.4,1.0,10
2024-01-02 01:39:42:400,43.1,11,12,14,167,106,0.7,0.9,0.5,1.0,10
2024-01-02 01:39:42:500,43.0,9,12,15,171,108,0.5,1.0,0.5,1.0,10
2024-01-02 01:39:42:600,42.5,8,10,15,154,101,0.7,1.0,0.5,1.0,10
2024-01-02 01:39:42:700,42.1,8,13,13,176,96,0.6,0.9,0.5,1.0,10
2024-01-02 01:39:42:800,43.5,13,13,11,173,96,0.5,0.9,0.5,1.1,10
2024-01-02 01:39:42:900,42.6,11,13,17,169,108,0.3,0.9,0.5,1.1,10
2024-01-02 01:39:43:000,42.0,9,13,12,151,102,0.5,1.0,0.5,1.2,10
2024-01-02 01:39:43:100,42.1,13,13,16,171,95,0.4,1.0,0.5,1.3,10
2024-01-02 01:39:43:200,41.5,13,11,12,157,106,0.4,1.0,0.4,1.3,10
2024-01-02 01:39:43:300,42.2,13,12,16,157,95,0.5,0.9,0.4,1.4,10
2024-01-02 01:39:43:400,41.6,14,9,14,180,91,0.3,1.0,0.5,1.4,10
2024-01-02 01:39:43:500,43.0,13,15,16,173,93,0.4,1.0,0.4,1.5,10
2024-01-02 01:39:43:600,42.4,14,11,14,151,103,0.6,1.0,0.5,1.6,10
2024-01-02 01:39:43:700,42.9,10,10,16,169,96,0.8,0.9,0.5,1.6,10
2024-01-02 01:39:43:800,42.5,12,12,13,170,94,0.6,1.0,0.5,1.7,10
2024-01-02 01:39:43:900,41.6,11,16,13,156,94,0.8,0.9,0.4,1.8,10
2024-01-02 01:39:44:000,41.2,14,16,15,170,89,0.7,0.9,0.5,1.8,10
2024-01-02 01:39:44:100,42.0,9,15,11,154,98,0.5,1.0,0.4,1.9,10
2024-01-02 01:39:44:200,42.8,10,11,17,161,95,0.7,0.9,0.4,2.0,10
2024-01-02 01:39:44:300,43.2,13,11,12,161,105,0.6,1.0,0.5,2.1,10
2024-01-02 01:39:44:400,42.6,14,12,17,167,98,0.6,1.0,0.4,2.2,10
2024-01-02 01:39:44:500,41.5,12,10,12,154,94,0.4,0.9,0.5,2.2,10
2024-01-02 01:39:44:600,42.7,9,14,17,175,101,0.4,1.0,0.4,2.4,10
2024-01-02 01:39:44:700,41.1,14,11,11,157,96,0.5,0.9,0.5,2.4,10
2024-01-02 01:39:44:800,42.9,10,14,11,182,92,0.5,1.0,0.4,2.5,10
2024-01-02 01:39:44:900,42.1,15,15,16,153,102,0.4,0.9,0.4,2.6,10
2024-01-02 01:40:00:000,40.1,11,11,15,184,101,0.7,0.9,0.5,0.6,1
2024-01-02 01:40:00:100,40.3,8,10,14,166,101,0.4,0.9,0.4,0.5,1
2024-01-02 01:40:00:200,40.5,8,12,15,167,92,0.7,0.9,0.5,0.6,1
2024-01-02 01:40:00:300,40.7,15,14,11,178,106,0.5,0.9,0.5,0.6,1
2024-01-02 01:40:00:400,41.1,14,16,14,159,101,0.3,1.0,0.4,0.5,1
2024-01-02 01:40:00:500,41.4,15,16,16,160,100,0.4,0.9,0.5,0.5,1
2024-01-02 01:40:00:600,42.0,10,12,13,180,109,0.3,0.9,0.5,0.5,1
2024-01-02 01:40:00:700,42.5,10,12,14,164,109,0.6,0.9,0.4,0.6,1
2024-01-02 01:40:00:800,43.4,11,10,13,165,105,0.5,0.9,0.4,0.6,1
2024-01-02 01:40:00:900,44.1,13,12,15,154,92,0.3,1.0,0.4,0.5,1
2024-01-02 01:40:01:000,44.5,15,14,13,154,95,0.7,1.0,0.4,0.6,1
2024-01-02 01:40:01:100,45.6,14,11,16,170,99,0.5,1.0,0.5,0.6,1
2024-01-02 01:40:01:200,46.3,12,11,14,169,101,0.7,0.9,0.4,0.6,1
2024-01-02 01:40:01:300,46.9,8,9,11,159,90,0.7,1.0,0.4,0.5,1
2024-01-02 01:40:01:400,48.1,10,16,14,155,90,0.8,1.0,0.5,0.6,1
2024-01-02 01:40:01:500,48.5,13,15,16,181,89,0.7,1.0,0.4,0.6,1
2024-01-02 01:40:01:600,49.4,14,10,16,153,91,0.5,0.9,0.4,0.5,1
2024-01-02 01:40:01:700,50.8,10,9,12,151,101,0.5,1.0,0.5,0.5,1
2024-01-02 01:40:01:800,52.7,12,12,14,166,109,0.3,1.0,0.4,0.5,1
2024-01-02 01:40:01:900,54.9,14,10,17,179,105,0.3,0.9,0.5,0.6,1
2024-01-02 01:40:02:000,55.5,8,12,12,162,90,0.4,0.9,0.5,0.5,1
2024-01-02 01:40:02:100,56.3,15,12,13,171,95,0.8,0.9,0.5,0.5,1
2024-01-02 01:40:02:200,57.1,11,12,13,152,103,0.4,1.0,0.5,0.5,1
2024-01-02 01:40:02:300,59.1,10,16,16,158,98,0.8,1.0,0.4,0.5,1
2024-01-02 01:40:02:400,60.1,10,9,13,151,94,0.7,0.9,0.4,0.5,1
2024-01-02 01:40:02:500,61.8,10,15,12,161,102,0.6,1.0,0.5,0.5,1
2024-01-02 01:40:02:600,64.2,12,16,14,171,92,0.5,1.0,0.4,0.5,1
2024-01-02 01:40:02:700,65.0,12,11,14,168,94,0.8,1.0,0.4,0.5,1
2024-01-02 01:40:02:800,65.4,14,15,16,176,101,0.7,0.9,0.5,0.6,1
2024-01-02 01:40:02:900,66.8,13,15,15,174,103,0.4,1.0,0.5,0.5,1
2024-01-02 01:40:03:000,69.0,12,14,17,180,94,0.4,1.0,0.4,0.5,1
2024-01-02 01:40:03:100,70.8,12,12,12,183,108,0.6,0.9,0.4,0.5,1
2024-01-02 01:40:03:200,71.5,8,15,14,159,103,0.6,1.0,0.4,0.6,1
2024-01-02 01:40:03:300,73.7,11,13,17,154,101,0.4,0.9,0.4,0.6,1
2024-01-02 01:40:03:400,76.9,9,12,11,183,105,0.7,0.9,0.5,0.5,1
2024-01-02 01:40:03:500,78.4,10,13,13,167,106,0.4,1.0,0.5,0.6,1
2024-01-02 01:40:03:600,78.9,12,14,12,157,91,0.5,1.0,0.4,0.5,1
2024-01-02 01:40:03:700,80.9,10,9,13,152,103,0.5,0.9,0.4,0.6,1
2024-01-02 01:40:03:800,81.6,11,14,16,178,91,0.6,1.0,0.5,0.5,1
2024-01-02 01:40:03:900,85.1,9,15,15,159,89,0.3,0.9,0.5,0.5,1
2024-01-02 01:40:04:000,85.5,13,14,13,168,102,0.5,0.9,0.4,0.5,1
2024-01-02 01:40:04:100,86.3,11,12,14,182,102,0.6,0.9,0.4,0.6,1
2024-01-02 01:40:04:200,86.9,10,15,16,166,107,0.6,1.0,0.5,0.6,1
2024-01-02 01:40:04:300,90.1,10,12,15,166,103,0.4,1.0,0.5,0.5,1
2024-01-02 01:40:04:400,92.2,13,13,13,173,99,0.4,0.9,0.5,0.6,1
2024-01-02 01:40:04:500,92.6,12,15,12,152,100,0.8,0.9,0.5,0.6,1
2024-01-02 01:40:04:600,96.8,10,13,16,160,102,0.5,0.9,0.4,0.6,1
2024-01-02 01:40:04:700,97.8,11,16,14,154,93,0.4,0.9,0.4,0.6,1
2024-01-02 01:40:04:800,99.8,12,14,17,156,90,0.6,0.9,0.5,0.6,1
2024-01-02 01:40:04:900,102.4,13,11,16,150,100,0.7,0.9,0.5,0.6,1
2024-01-02 01:40:20:000,42.2,15,15,13,164,90,0.6,0.9,0.5,0.5,2
2024-01-02 01:40:20:100,42.8,15,11,15,180,100,0.8,1.0,0.4,0.5,2
2024-01-02 01:40:20:200,42.3,15,14,15,172,101,0.5,0.9,0.4,0.5,2
2024-01-02 01:40:20:300,42.5,15,12,14,175,97,0.4,0.9,0.5,0.6,2
2024-01-02 01:40:20:400,41.1,15,13,13,154,103,0.5,0.9,0.4,0.6,2
2024-01-02 01:40:20:500,41.6,15,15,12,179,93,0.4,0.9,0.4,0.5,2
2024-01-02 01:40:20:600,43.0,15,10,16,151,90,0.4,0.9,0.5,0.5,2
2024-01-02 01:40:20:700,43.4,15,9,12,150,98,0.3,0.9,0.4,0.5,2
2024-01-02 01:40:20:800,43.0,15,14,15,159,91,0.4,1.0,0.4,0.5,2
2024-01-02 01:40:20:900,41.6,15,10,15,157,97,0.6,0.9,0.4,0.5,2
2024-01-02 01:40:21:000,43.4,15,11,17,160,96,0.4,1.0,0.5,0.5,2
2024-01-02 01:40:21:100,43.4,15,10,13,170,104,0.4,1.0,0.4,0.5,2
2024-01-02 01:40:21:200,43.2,15,15,17,177,109,0.4,0.9,0.5,0.5,2
2024-01-02 01:40:21:300,43.1,15,14,17,178,108,0.4,0.9,0.4,0.5,2
2024-01-02 01:40:21:400,41.1,15,9,12,166,103,0.6,0.9,0.4,0.5,2
2024-01-02 01:40:21:500,42.2,15,10,16,154,97,0.6,0.9,0.5,0.5,2
2024-01-02 01:40:21:600,41.4,15,12,16,180,92,0.4,0.9,0.5,0.5,2
2024-01-02 01:40:21:700,41.7,15,11,13,156,95,0.7,0.9,0.4,0.6,2
2024-01-02 01:40:21:800,41.6,15,13,17,156,103,0.5,1.0,0.5,0.5,2
2024-01-02 01:40:21:900,42.3,15,14,15,171,101,0.5,0.9,0.4,0.6,2
2024-01-02 01:40:22:000,41.2,15,9,11,171,90,0.4,0.9,0.4,0.5,2
2024-01-02 01:40:22:100,42.8,15,10,12,175,106,0.3,1.0,0.4,0.6,2
2024-01-02 01:40:22:200,42.3,15,11,13,171,105,0.6,0.9,0.5,0.5,2
2024-01-02 01:40:22:300,40.9,15,12,16,167,101,0.5,1.0,0.5,0.5,2
2024-01-02 01:40:22:400,42.4,15,11,12,161,91,0.6,0.9,0.5,0.6,2
2024-01-02 01:40:22:500,41.9,15,14,12,179,93,0.4,0.9,0.4,0.6,2
2024-01-02 01:40:22:600,41.6,15,15,13,155,101,0.6,0.9,0.4,0.6,2
2024-01-02 01:40:22:700,41.7,15,12,16,162,90,0.7,0.9,0.5,0.6,2
2024-01-02 01:40:22:800,41.1,15,14,13,183,99,0.4,0.9,0.5,0.5,2
2024-01-02 01:40:22:900,43.2,15,13,14,158,96,0.7,1.0,0.4,0.6,2
2024-01-02 01:40:23:000,42.0,15,10,11,167,92,0.4,0.9,0.5,0.6,2
2024-01-02 01:40:23:100,42.4,15,14,14,156,98,0.4,0.9,0.4,0.6,2
2024-01-02 01:40:23:200,41.5,15,10,16,165,98,0.3,0.9,0.5,0.6,2
2024-01-02 01:40:23:300,41.1,15,12,12,174,89,0.6,1.0,0.5,0.5,2
2024-01-02 01:40:23:400,43.4,15,11,12,157,100,0.5,1.0,0.5,0.5,2
2024-01-02 01:40:23:500,43.3,15,10,15,157,101,0.6,1.0,0.5,0.5,2
2024-01-02 01:40:23:600,42.3,15,12,16,160,102,0.7,0.9,0.5,0.6,2
2024-01-02 01:40:23:700,42.0,15,11,16,169,100,0.8,0.9,0.4,0.6,2
2024-01-02 01:40:23:800,43.4,15,13,15,151,93,0.5,0.9,0.5,0.6,2
2024-01-02 01:40:23:900,41.5,15,12,11,150,104,0.5,0.9,0.5,0.6,2
2024-01-02 01:40:24:000,42.6,15,10,11,183,104,0.8,0.9,0.4,0.6,2
2024-01-02 01:40:24:100,41.5,15,11,12,172,98,0.6,1.0,0.5,0.5,2
2024-01-02 01:40:24:200,43.2,16,10,15,174,105,0.8,1.0,0.4,0.6,2
2024-01-02 01:40:24:300,42.3,16,14,14,173,100,0.6,1.0,0.4,0.6,2
2024-01-02 01:40:24:400,41.6,16,9,12,174,102,0.8,1.0,0.5,0.6,2
2024-01-02 01:40:24:500,43.3,17,12,11,156,96,0.6,1.0,0.5,0.5,2
2024-01-02 01:40:24:600,41.3,19,10,15,159,100,0.3,0.9,0.4,0.6,2
2024-01-02 01:40:24:700,40.9,24,10,11,152,106,0.6,1.0,0.4,0.6,2
2024-01-02 01:40:24:800,41.8,31,14,13,160,90,0.5,1.0,0.4,0.5,2
2024-01-02 01:40:24:900,43.1,55,10,15,160,104,0.7,1.0,0.4,0.5,2
2024-01-02 01:40:40:000,42.7,9,13,17,151,96,0.5,0.9,0.4,0.5,3
2024-01-02 01:40:40:100,42.4,11,15,13,158,92,0.5,0.9,0.4,0.5,3
2024-01-02 01:40:40:200,42.4,13,16,16,182,107,0.5,1.0,0.5,0.5,3
2024-01-02 01:40:40:300,41.4,11,16,15,151,90,0.7,1.0,0.4,0.6,3
2024-01-02 01:40:40:400,41.4,15,17,13,175,97,0.4,1.0,0.5,0.5,3
2024-01-02 01:40:40:500,42.0,9,17,14,164,99,0.4,1.0,0.4,0.5,3
2024-01-02 01:40:40:600,41.3,14,18,11,168,105,0.5,0.9,0.4,0.6,3
2024-01-02 01:40:40:700,43.2,13,19,15,155,107,0.6,0.9,0.4,0.5,3
2024-01-02 01:40:40:800,43.2,10,20,15,159,94,0.8,1.0,0.5,0.5,3
2024-01-02 01:40:40:900,42.6,13,21,17,154,98,0.7,0.9,0.4,0.6,3
2024-01-02 01:40:41:000,41.0,11,22,17,181,97,0.6,1.0,0.4,0.6,3
2024-01-02 01:40:41:100,41.6,9,23,15,184,99,0.4,1.0,0.4,0.6,3
2024-01-02 01:40:41:200,41.4,10,24,12,159,105,0.4,0.9,0.5,0.5,3
2024-01-02 01:40:41:300,42.0,14,25,15,179,109,0.6,1.0,0.5,0.6,3
2024-01-02 01:40:41:400,41.8,9,26,12,165,99,0.6,1.0,0.4,0.6,3
2024-01-02 01:40:41:500,42.5,12,27,17,165,107,0.3,1.0,0.4,0.5,3
2024-01-02 01:40:41:600,42.3,11,27,15,181,98,0.6,0.9,0.4,0.5,3
2024-01-02 01:40:41:700,42.5,10,28,15,181,94,0.5,0.9,0.4,0.6,3
2024-01-02 01:40:41:800,42.9,8,30,16,171,101,0.7,1.0,0.5,0.6,3
2024-01-02 01:40:41:900,41.3,10,31,14,160,91,0.6,1.0,0.4,0.6,3
2024-01-02 01:40:42:000,41.3,8,32,11,173,103,0.6,1.0,0.4,0.5,3
2024-01-02 01:40:42:100,41.7,9,33,14,177,109,0.4,0.9,0.4,0.6,3
2024-01-02 01:40:42:200,43.3,9,33,16,166,100,0.5,1.0,0.5,0.6,3
2024-01-02 01:40:42:300,41.5,12,34,12,172,108,0.4,0.9,0.4,0.5,3
2024-01-02 01:40:42:400,43.2,14,36,15,164,99,0.8,1.0,0.4,0.6,3
2024-01-02 01:40:42:500,42.8,9,37,17,184,98,0.6,1.0,0.4,0.6,3
2024-01-02 01:40:42:600,40.9,14,39,16,183,93,0.3,1.0,0.5,0.5,3
2024-01-02 01:40:42:700,41.0,13,40,16,173,99,0.5,1.0,0.4,0.6,3
2024-01-02 01:40:42:800,41.9,8,40,14,152,101,0.5,1.0,0.5,0.6,3
2024-01-02 01:40:42:900,41.0,13,41,15,177,101,0.4,0.9,0.4,0.6,3
2024-01-02 01:40:43:000,41.6,9,42,12,180,94,0.4,0.9,0.4,0.6,3
2024-01-02 01:40:43:100,42.2,15,42,12,183,92,0.5,1.0,0.4,0.6,3
2024-01-02 01:40:43:200,41.1,15,43,11,176,103,0.5,1.0,0.5,0.5,3
2024-01-02 01:40:43:300,41.2,14,44,14,168,90,0.4,1.0,0.5,0.6,3
2024-01-02 01:40:43:400,41.4,13,44,17,154,104,0.5,0.9,0.4,0.5,3
2024-01-02 01:40:43:500,40.8,12,45,12,176,90,0.6,1.0,0.4,0.6,3
2024-01-02 01:40:43:600,41.7,12,47,15,158,91,0.3,0.9,0.5,0.5,3
2024-01-02 01:40:43:700,43.4,9,48,17,174,105,0.4,0.9,0.4,0.6,3
2024-01-02 01:40:43:800,42.9,13,49,11,161,101,0.4,0.9,0.5,0.6,3
2024-01-02 01:40:43:900,41.6,9,51,16,171,97,0.3,0.9,0.4,0.6,3
2024-01-02 01:40:44:000,43.3,13,51,11,150,98,0.7,0.9,0.4,0.6,3
2024-01-02 01:40:44:100,41.2,11,52,12,152,107,0.8,0.9,0.4,0.6,3
2024-01-02 01:40:44:200,41.8,12,52,14,155,102,0.4,0.9,0.4,0.5,3
2024-01-02 01:40:44:300,42.7,11,54,12,159,96,0.5,1.0,0.4,0.6,3
2024-01-02 01:40:44:400,42.9,9,54,16,163,102,0.3,1.0,0.4,0.5,3
2024-01-02 01:40:44:500,42.7,13,55,14,151,94,0.8,0.9,0.5,0.5,3
2024-01-02 01:40:44:600,42.9,14,56,12,175,95,0.3,0.9,0.4,0.6,3
2024-01-02 01:40:44:700,41.9,11,57,16,184,99,0.3,1.0,0.4,0.6,3
2024-01-02 01:40:44:800,42.4,12,57,12,182,98,0.7,0.9,0.4,0.5,3
2024-01-02 01:40:44:900,42.0,14,57,12,175,101,0.8,1.0,0.4,0.6,3
2024-01-02 01:41:00:000,43.2,11,9,16,180,103,0.4,1.0,0.5,0.6,4
2024-01-02 01:41:00:100,41.0,14,11,24,177,91,0.4,0.9,0.4,0.6,4
2024-01-02 01:41:00:200,43.2,14,15,26,160,102,0.5,0.9,0.4,0.6,4
2024-01-02 01:41:00:300,42.2,14,13,28,167,99,0.5,1.0,0.4,0.5,4
2024-01-02 01:41:00:400,42.9,14,11,35,161,97,0.7,1.0,0.4,0.5,4
2024-01-02 01:41:00:500,42.7,8,14,37,154,103,0.5,0.9,0.4,0.6,4
2024-01-02 01:41:00:600,42.3,10,13,41,169,91,0.8,0.9,0.4,0.6,4
2024-01-02 01:41:00:700,41.2,12,14,43,180,94,0.4,1.0,0.5,0.5,4
2024-01-02 01:41:00:800,42.2,14,10,46,151,92,0.5,1.0,0.4,0.6,4
2024-01-02 01:41:00:900,43.2,11,13,47,155,92,0.8,0.9,0.5,0.6,4
2024-01-02 01:41:01:000,42.2,8,15,47,180,92,0.5,1.0,0.5,0.6,4
2024-01-02 01:41:01:100,42.4,8,15,49,152,105,0.3,1.0,0.4,0.6,4
2024-01-02 01:41:01:200,41.2,10,10,51,160,92,0.4,1.0,0.5,0.6,4
2024-01-02 01:41:01:300,41.1,11,15,53,174,107,0.7,0.9,0.4,0.6,4
2024-01-02 01:41:01:400,43.2,11,10,54,158,108,0.4,1.0,0.4,0.5,4
2024-01-02 01:41:01:500,43.3,10,14,55,171,89,0.8,0.9,0.4,0.6,4
2024-01-02 01:41:01:600,43.0,13,15,56,173,106,0.4,0.9,0.4,0.6,4
2024-01-02 01:41:01:700,40.9,12,12,56,161,92,0.5,1.0,0.4,0.5,4
2024-01-02 01:41:01:800,41.3,13,15,57,173,92,0.7,1.0,0.4,0.6,4
2024-01-02 01:41:01:900,40.9,10,9,58,162,104,0.6,1.0,0.5,0.5,4
2024-01-02 01:41:02:000,42.7,10,15,59,172,93,0.4,1.0,0.4,0.6,4
2024-01-02 01:41:02:100,40.8,15,11,60,179,90,0.3,0.9,0.4,0.5,4
2024-01-02 01:41:02:200,41.7,14,16,61,165,100,0.7,0.9,0.4,0.5,4
2024-01-02 01:41:02:300,43.0,11,12,61,154,98,0.4,0.9,0.4,0.6,4
2024-01-02 01:41:02:400,41.5,11,10,62,173,97,0.4,0.9,0.4,0.6,4
2024-01-02 01:41:02:500,42.0,9,13,62,164,96,0.7,1.0,0.4,0.6,4
2024-01-02 01:41:02:600,42.7,9,12,62,155,93,0.7,0.9,0.5,0.5,4
2024-01-02 01:41:02:700,42.1,12,15,63,153,102,0.5,0.9,0.5,0.5,4
2024-01-02 01:41:02:800,42.9,8,13,64,169,97,0.4,1.0,0.5,0.6,4
2024-01-02 01:41:02:900,41.8,9,14,64,176,107,0.4,1.0,0.5,0.6,4
2024-01-02 01:41:03:000,41.8,14,16,65,175,97,0.7,1.0,0.5,0.6,4
2024-01-02 01:41:03:100,43.1,9,11,65,160,91,0.6,0.9,0.5,0.5,4
2024-01-02 01:41:03:200,41.4,12,15,66,164,107,0.5,1.0,0.4,0.5,4
2024-01-02 01:41:03:300,42.5,11,15,66,165,96,0.6,0.9,0.5,0.5,4
2024-01-02 01:41:03:400,42.2,15,10,67,152,100,0.7,1.0,0.4,0.5,4
2024-01-02 01:41:03:500,42.7,13,13,67,170,100,0.6,0.9,0.4,0.6,4
2024-01-02 01:41:03:600,41.8,9,10,67,177,95,0.3,0.9,0.5,0.5,4
2024-01-02 01:41:03:700,42.7,12,16,68,157,100,0.8,1.0,0.4,0.5,4
