2024-01-03 04:00:03:800,45.8,11,9,14,158,101,0.3,0.9,0.4,0.6,1
2024-01-03 04:00:03:900,46.1,14,15,15,169,105,0.8,1.0,0.5,0.6,1
2024-01-03 04:00:04:000,46.4,14,15,11,181,106,0.3,1.0,0.5,0.6,1
2024-01-03 04:00:04:100,46.9,10,15,12,169,95,0.5,1.0,0.5,0.6,1
2024-01-03 04:00:04:200,47.3,9,13,13,178,95,0.7,1.0,0.5,0.5,1
2024-01-03 04:00:04:300,47.6,13,14,13,167,100,0.5,0.9,0.5,0.6,1
2024-01-03 04:00:04:400,48.0,14,11,13,174,108,0.4,0.9,0.4,0.6,1
2024-01-03 04:00:04:500,48.6,8,10,16,160,103,0.3,1.0,0.4,0.6,1
2024-01-03 04:00:04:600,49.1,10,14,14,173,104,0.7,1.0,0.4,0.6,1
2024-01-03 04:00:04:700,49.3,8,11,12,157,101,0.4,0.9,0.4,0.5,1
2024-01-03 04:00:04:800,49.5,14,16,15,168,93,0.4,0.9,0.4,0.6,1
2024-01-03 04:00:04:900,50.0,8,11,12,178,91,0.5,0.9,0.5,0.6,1
2024-01-03 04:00:20:000,41.3,13,10,14,169,94,0.4,1.0,0.5,0.6,2
2024-01-03 04:00:20:100,42.7,13,11,15,177,107,0.6,1.0,0.5,0.5,2
2024-01-03 04:00:20:200,42.0,13,14,12,154,91,0.4,0.9,0.5,0.6,2
2024-01-03 04:00:20:300,43.4,14,16,17,170,102,0.4,0.9,0.5,0.5,2
2024-01-03 04:00:20:400,41.4,15,13,17,181,102,0.6,1.0,0.5,0.5,2
2024-01-03 04:00:20:500,42.5,17,9,14,153,96,0.7,0.9,0.4,0.5,2
2024-01-03 04:00:20:600,42.8,17,12,15,172,107,0.5,0.9,0.4,0.6,2
2024-01-03 04:00:20:700,43.5,18,12,13,160,95,0.5,1.0,0.4,0.5,2
2024-01-03 04:00:20:800,42.5,19,11,12,182,99,0.8,0.9,0.5,0.6,2
2024-01-03 04:00:20:900,41.7,19,11,15,165,90,0.7,1.0,0.4,0.5,2
2024-01-03 04:00:21:000,43.2,20,11,16,178,94,0.4,1.0,0.4,0.6,2
2024-01-03 04:00:21:100,42.7,21,10,16,156,107,0.5,1.0,0.4,0.6,2
2024-01-03 04:00:21:200,42.7,22,11,11,160,106,0.4,0.9,0.5,0.6,2
2024-01-03 04:00:21:300,43.5,24,10,15,159,100,0.5,0.9,0.4,0.5,2
2024-01-03 04:00:21:400,43.3,24,15,15,183,91,0.6,1.0,0.5,0.5,2
2024-01-03 04:00:21:500,41.0,25,12,13,154,98,0.5,0.9,0.5,0.5,2
2024-01-03 04:00:21:600,41.0,26,11,12,162,109,0.7,1.0,0.5,0.6,2
2024-01-03 04:00:21:700,41.8,27,16,15,155,107,0.7,1.0,0.5,0.5,2
2024-01-03 04:00:21:800,41.4,28,15,13,178,108,0.7,0.9,0.4,0.6,2
2024-01-03 04:00:21:900,40.8,28,13,12,157,104,0.4,1.0,0.4,0.5,2
2024-01-03 04:00:22:000,42.0,29,14,16,183,93,0.6,0.9,0.4,0.6,2
2024-01-03 04:00:22:100,41.3,30,15,12,182,97,0.4,1.0,0.4,0.5,2
2024-01-03 04:00:22:200,43.4,30,12,11,164,94,0.7,0.9,0.5,0.6,2
2024-01-03 04:00:22:300,42.9,31,16,15,169,98,0.8,1.0,0.5,0.5,2
2024-01-03 04:00:22:400,43.4,32,15,12,160,109,0.3,0.9,0.5,0.6,2
2024-01-03 04:00:22:500,42.7,33,9,16,182,98,0.4,0.9,0.4,0.5,2
2024-01-03 04:00:22:600,40.9,34,14,16,157,105,0.5,0.9,0.5,0.6,2
2024-01-03 04:00:22:700,41.8,34,14,14,180,104,0.6,1.0,0.4,0.6,2
2024-01-03 04:00:22:800,43.0,35,9,12,164,92,0.6,1.0,0.5,0.5,2
2024-01-03 04:00:22:900,42.1,35,10,14,159,94,0.6,0.9,0.4,0.5,2
2024-01-03 04:00:23:000,40.9,35,11,16,163,90,0.7,1.0,0.4,0.5,2
2024-01-03 04:00:23:100,42.1,35,14,13,167,97,0.6,1.0,0.4,0.5,2
2024-01-03 04:00:23:200,42.3,37,10,13,157,100,0.7,1.0,0.5,0.5,2
2024-01-03 04:00:23:300,41.1,37,10,16,184,102,0.3,1.0,0.4,0.5,2
2024-01-03 04:00:23:400,42.1,38,12,14,167,106,0.5,1.0,0.4,0.5,2
2024-01-03 04:00:23:500,42.5,39,11,12,156,101,0.5,0.9,0.4,0.6,2
2024-01-03 04:00:23:600,40.9,40,11,15,170,102,0.6,1.0,0.4,0.6,2
2024-01-03 04:00:23:700,43.5,41,13,15,179,107,0.4,0.9,0.4,0.5,2
2024-01-03 04:00:23:800,43.1,41,15,15,162,99,0.8,1.0,0.5,0.6,2
2024-01-03 04:00:23:900,42.5,42,13,11,175,98,0.3,0.9,0.5,0.6,2
2024-01-03 04:00:24:000,42.3,43,10,16,161,95,0.7,0.9,0.4,0.6,2
2024-01-03 04:00:24:100,41.4,44,11,15,174,105,0.7,0.9,0.5,0.5,2
2024-01-03 04:00:24:200,43.4,45,11,16,162,94,0.7,1.0,0.5,0.5,2
2024-01-03 04:00:24:300,41.0,45,13,15,161,104,0.6,0.9,0.4,0.6,2
2024-01-03 04:00:24:400,42.5,46,15,16,161,91,0.7,0.9,0.4,0.6,2
2024-01-03 04:00:24:500,41.6,46,15,13,169,92,0.8,1.0,0.4,0.5,2
2024-01-03 04:00:24:600,40.9,47,10,11,150,105,0.3,0.9,0.4,0.5,2
2024-01-03 04:00:24:700,41.1,48,11,13,152,102,0.8,1.0,0.5,0.6,2
2024-01-03 04:00:24:800,42.9,49,11,14,183,107,0.4,1.0,0.5,0.5,2
2024-01-03 04:00:24:900,43.2,50,11,12,169,102,0.5,0.9,0.5,0.6,2
2024-01-03 04:00:40:000,42.3,8,13,12,172,97,0.4,0.9,0.5,0.6,3
2024-01-03 04:00:40:100,42.1,15,14,17,183,90,0.8,1.0,0.4,0.6,3
2024-01-03 04:00:40:200,43.0,11,15,13,158,106,0.7,1.0,0.4,0.6,3
2024-01-03 04:00:40:300,43.3,14,16,13,176,95,0.4,1.0,0.4,0.5,3
2024-01-03 04:00:40:400,42.8,8,16,16,177,102,0.4,1.0,0.5,0.6,3
2024-01-03 04:00:40:500,42.2,11,17,14,161,89,0.4,1.0,0.4,0.6,3
2024-01-03 04:00:40:600,42.5,9,18,14,153,92,0.3,0.9,0.4,0.5,3
2024-01-03 04:00:40:700,43.5,10,19,14,167,100,0.7,1.0,0.4,0.6,3
2024-01-03 04:00:40:800,41.7,12,19,17,168,107,0.7,0.9,0.4,0.5,3
2024-01-03 04:00:40:900,42.0,13,20,17,180,96,0.5,1.0,0.5,0.6,3
2024-01-03 04:00:41:000,42.4,8,21,13,169,103,0.7,1.0,0.5,0.5,3
2024-01-03 04:00:41:100,40.9,13,22,12,161,102,0.7,0.9,0.5,0.6,3
2024-01-03 04:00:41:200,41.4,9,22,13,160,98,0.7,1.0,0.4,0.5,3
2024-01-03 04:00:41:300,41.6,14,23,13,180,90,0.3,1.0,0.5,0.6,3
2024-01-03 04:00:41:400,41.2,12,24,17,152,101,0.7,0.9,0.4,0.5,3
2024-01-03 04:00:41:500,41.2,15,24,15,178,106,0.7,0.9,0.5,0.6,3
2024-01-03 04:00:41:600,42.6,11,25,16,183,101,0.4,0.9,0.5,0.5,3
2024-01-03 04:00:41:700,42.4,8,26,11,177,94,0.5,1.0,0.5,0.5,3
2024-01-03 04:00:41:800,41.4,12,27,14,150,93,0.5,0.9,0.5,0.5,3
2024-01-03 04:00:41:900,41.7,8,28,16,169,106,0.5,0.9,0.4,0.6,3
2024-01-03 04:00:42:000,42.3,12,28,15,155,93,0.3,1.0,0.5,0.5,3
2024-01-03 04:00:42:100,42.7,12,29,11,157,108,0.3,0.9,0.5,0.5,3
2024-01-03 04:00:42:200,41.6,9,29,14,176,94,0.7,1.0,0.4,0.6,3
2024-01-03 04:00:42:300,42.6,11,29,15,176,92,0.3,0.9,0.4,0.5,3
2024-01-03 04:00:42:400,41.3,8,30,11,179,105,0.5,0.9,0.4,0.6,3
2024-01-03 04:00:42:500,40.8,9,30,12,151,108,0.8,0.9,0.5,0.6,3
2024-01-03 04:00:42:600,43.4,14,31,16,162,90,0.7,0.9,0.5,0.6,3
2024-01-03 04:00:42:700,43.5,9,32,13,152,106,0.3,1.0,0.4,0.6,3
2024-01-03 04:00:42:800,43.5,11,32,16,162,90,0.6,1.0,0.4,0.6,3
2024-01-03 04:00:42:900,41.6,15,33,14,150,93,0.8,0.9,0.4,0.6,3
2024-01-03 04:00:43:000,42.8,14,34,12,159,94,0.7,1.0,0.4,0.6,3
2024-01-03 04:00:43:100,42.5,9,35,14,152,98,0.4,1.0,0.5,0.5,3
2024-01-03 04:00:43:200,42.3,13,36,11,164,90,0.7,1.0,0.4,0.5,3
2024-01-03 04:00:43:300,43.5,14,37,13,177,105,0.7,0.9,0.5,0.6,3
2024-01-03 04:00:43:400,41.7,11,37,15,176,104,0.4,0.9,0.4,0.6,3
2024-01-03 04:00:43:500,43.1,12,38,14,175,93,0.6,0.9,0.4,0.5,3
2024-01-03 04:00:43:600,41.7,9,39,13,177,102,0.5,0.9,0.4,0.5,3
2024-01-03 04:00:43:700,41.3,15,40,15,177,100,0.7,1.0,0.4,0.5,3
2024-01-03 04:00:43:800,41.4,11,40,12,157,97,0.3,0.9,0.4,0.6,3
2024-01-03 04:00:43:900,41.4,13,41,12,177,92,0.8,1.0,0.4,0.6,3
2024-01-03 04:00:44:000,41.2,14,42,15,152,108,0.3,0.9,0.5,0.5,3
2024-01-03 04:00:44:100,41.1,11,43,12,167,99,0.4,0.9,0.4,0.6,3
2024-01-03 04:00:44:200,43.0,10,44,16,166,104,0.6,1.0,0.5,0.5,3
2024-01-03 04:00:44:300,41.8,10,45,14,184,103,0.4,1.0,0.5,0.6,3
2024-01-03 04:00:44:400,41.3,9,46,14,173,105,0.3,0.9,0.5,0.6,3
2024-01-03 04:00:44:500,42.7,12,47,15,170,100,0.8,0.9,0.4,0.6,3
2024-01-03 04:00:44:600,43.3,13,47,14,170,102,0.4,0.9,0.5,0.5,3
2024-01-03 04:00:44:700,40.9,14,48,16,169,98,0.7,0.9,0.5,0.5,3
2024-01-03 04:00:44:800,43.2,10,49,14,183,99,0.7,1.0,0.5,0.6,3
2024-01-03 04:00:44:900,42.8,9,50,16,161,108,0.4,1.0,0.4,0.6,3
2024-01-03 04:01:00:000,42.4,8,14,15,163,94,0.6,1.0,0.5,0.6,4
2024-01-03 04:01:00:100,43.4,8,14,16,167,98,0.5,0.9,0.4,0.5,4
2024-01-03 04:01:00:200,41.1,8,13,16,171,96,0.5,1.0,0.4,0.5,4
2024-01-03 04:01:00:300,43.4,15,13,17,177,100,0.6,0.9,0.4,0.5,4
2024-01-03 04:01:00:400,42.7,8,12,17,178,100,0.8,1.0,0.4,0.6,4
2024-01-03 04:01:00:500,43.1,10,10,17,175,94,0.3,1.0,0.5,0.6,4
2024-01-03 04:01:00:600,42.7,14,14,18,183,108,0.5,0.9,0.4,0.6,4
2024-01-03 04:01:00:700,43.0,12,15,18,152,106,0.4,0.9,0.4,0.5,4
2024-01-03 04:01:00:800,43.2,11,13,19,167,108,0.6,1.0,0.4,0.5,4
2024-01-03 04:01:00:900,42.6,13,16,19,167,90,0.5,0.9,0.5,0.6,4
2024-01-03 04:01:01:000,43.1,13,12,20,182,101,0.6,0.9,0.5,0.6,4
2024-01-03 04:01:01:100,42.5,13,10,20,158,105,0.3,1.0,0.5,0.5,4
2024-01-03 04:01:01:200,42.8,9,16,22,177,101,0.3,1.0,0.4,0.5,4
2024-01-03 04:01:01:300,42.2,13,15,22,166,95,0.6,0.9,0.4,0.6,4
2024-01-03 04:01:01:400,42.7,12,10,23,151,101,0.4,0.9,0.4,0.5,4
2024-01-03 04:01:01:500,42.7,12,14,24,154,106,0.4,1.0,0.5,0.6,4
2024-01-03 04:01:01:600,41.0,13,13,25,158,99,0.5,1.0,0.4,0.5,4
2024-01-03 04:01:01:700,41.7,13,15,26,181,104,0.4,1.0,0.4,0.5,4
2024-01-03 04:01:01:800,43.5,13,9,26,157,94,0.8,0.9,0.4,0.6,4
2024-01-03 04:01:01:900,41.7,11,16,27,176,97,0.5,0.9,0.4,0.6,4
2024-01-03 04:01:02:000,41.7,9,15,28,163,109,0.5,1.0,0.4,0.5,4
2024-01-03 04:01:02:100,41.2,13,11,29,180,96,0.4,0.9,0.5,0.5,4
2024-01-03 04:01:02:200,43.4,12,10,29,151,105,0.6,1.0,0.4,0.6,4
2024-01-03 04:01:02:300,41.5,8,11,30,156,104,0.7,1.0,0.4,0.6,4
2024-01-03 04:01:02:400,42.5,9,11,31,156,96,0.7,1.0,0.5,0.5,4
2024-01-03 04:01:02:500,42.4,15,11,32,170,95,0.7,1.0,0.4,0.6,4
2024-01-03 04:01:02:600,42.3,12,15,32,166,101,0.3,0.9,0.4,0.5,4
2024-01-03 04:01:02:700,42.2,9,12,33,151,109,0.7,1.0,0.5,0.5,4
2024-01-03 04:01:02:800,41.6,14,14,34,182,97,0.5,1.0,0.5,0.6,4
2024-01-03 04:01:02:900,41.2,11,11,36,156,102,0.7,1.0,0.5,0.5,4
2024-01-03 04:01:03:000,43.3,9,12,36,167,92,0.5,1.0,0.4,0.6,4
2024-01-03 04:01:03:100,42.4,14,12,36,154,99,0.6,1.0,0.5,0.6,4
2024-01-03 04:01:03:200,41.6,10,10,36,154,103,0.6,0.9,0.5,0.5,4
2024-01-03 04:01:03:300,42.5,9,12,38,181,91,0.4,0.9,0.5,0.6,4
2024-01-03 04:01:03:400,42.8,12,14,39,160,103,0.6,0.9,0.4,0.5,4
2024-01-03 04:01:03:500,41.8,11,12,39,174,97,0.8,0.9,0.5,0.5,4
2024-01-03 04:01:03:600,42.6,13,14,40,164,99,0.4,1.0,0.4,0.5,4
2024-01-03 04:01:03:700,41.3,14,12,41,182,102,0.5,1.0,0.4,0.6,4
2024-01-03 04:01:03:800,42.5,12,13,41,154,97,0.5,0.9,0.4,0.6,4
2024-01-03 04:01:03:900,41.3,13,13,43,162,103,0.4,0.9,0.4,0.5,4
2024-01-03 04:01:04:000,42.4,13,9,43,175,103,0.4,1.0,0.5,0.6,4
2024-01-03 04:01:04:100,41.4,11,14,44,152,89,0.4,0.9,0.5,0.5,4
2024-01-03 04:01:04:200,42.4,12,14,45,159,95,0.4,1.0,0.5,0.6,4
2024-01-03 04:01:04:300,42.1,12,13,45,164,103,0.3,1.0,0.4,0.6,4
2024-01-03 04:01:04:400,41.2,14,13,47,157,99,0.3,0.9,0.4,0.6,4
2024-01-03 04:01:04:500,43.4,14,9,47,173,100,0.6,0.9,0.4,0.6,4
2024-01-03 04:01:04:600,42.6,8,11,48,179,96,0.5,0.9,0.4,0.6,4
2024-01-03 04:01:04:700,42.3,12,15,49,163,96,0.7,1.0,0.4,0.5,4
2024-01-03 04:01:04:800,41.5,9,12,49,182,97,0.7,0.9,0.4,0.6,4
2024-01-03 04:01:04:900,41.5,10,11,50,153,92,0.5,0.9,0.4,0.5,4
2024-01-03 04:01:20:000,41.2,15,16,13,162,95,0.5,0.9,0.4,0.5,5
2024-01-03 04:01:20:100,41.5,12,13,13,162,97,0.7,0.9,0.4,0.5,5
2024-01-03 04:01:20:200,43.0,15,10,13,162,103,0.4,0.9,0.4,0.5,5
2024-01-03 04:01:20:300,41.1,13,11,16,162,95,0.6,0.9,0.5,0.6,5
2024-01-03 04:01:20:400,41.0,14,10,12,163,105,0.3,0.9,0.5,0.5,5
2024-01-03 04:01:20:500,42.0,11,14,13,163,90,0.4,0.9,0.5,0.6,5
2024-01-03 04:01:20:600,42.6,8,10,15,164,97,0.6,1.0,0.4,0.6,5
2024-01-03 04:01:20:700,42.5,13,11,15,164,98,0.7,1.0,0.5,0.6,5
2024-01-03 04:01:20:800,41.4,11,14,13,166,102,0.5,1.0,0.4,0.5,5
2024-01-03 04:01:20:900,43.0,8,14,16,167,97,0.5,1.0,0.5,0.5,5
2024-01-03 04:01:21:000,42.8,14,15,15,169,100,0.6,1.0,0.5,0.5,5
2024-01-03 04:01:21:100,41.0,12,15,16,170,90,0.5,1.0,0.4,0.6,5
2024-01-03 04:01:21:200,42.3,10,14,15,171,95,0.5,1.0,0.4,0.5,5
2024-01-03 04:01:21:300,43.4,13,15,13,172,97,0.8,0.9,0.5,0.6,5
2024-01-03 04:01:21:400,41.5,14,13,12,175,103,0.4,1.0,0.5,0.6,5
2024-01-03 04:01:21:500,42.1,14,11,16,178,101,0.7,0.9,0.5,0.6,5
2024-01-03 04:01:21:600,42.7,10,15,16,181,109,0.4,1.0,0.5,0.5,5
2024-01-03 04:01:21:700,43.3,9,11,16,183,102,0.8,0.9,0.4,0.5,5
2024-01-03 04:01:21:800,42.9,9,13,15,183,89,0.8,1.0,0.4,0.5,5
2024-01-03 04:01:21:900,42.9,15,9,16,184,102,0.4,1.0,0.4,0.6,5
2024-01-03 04:01:22:000,43.1,12,11,15,187,106,0.5,0.9,0.5,0.5,5
2024-01-03 04:01:22:100,43.4,12,11,14,190,103,0.8,1.0,0.4,0.5,5
2024-01-03 04:01:22:200,43.2,12,12,12,192,90,0.5,1.0,0.4,0.6,5
2024-01-03 04:01:22:300,42.6,14,15,15,193,101,0.6,0.9,0.5,0.6,5
2024-01-03 04:01:22:400,40.9,8,15,13,194,100,0.6,0.9,0.5,0.5,5
2024-01-03 04:01:22:500,43.2,8,16,14,196,105,0.5,1.0,0.5,0.5,5
2024-01-03 04:01:22:600,41.4,13,15,15,200,96,0.6,0.9,0.4,0.6,5
2024-01-03 04:01:22:700,42.0,13,16,11,204,107,0.5,0.9,0.5,0.5,5
2024-01-03 04:01:22:800,42.9,14,12,13,209,91,0.4,0.9,0.4,0.6,5
2024-01-03 04:01:22:900,42.4,8,14,12,214,106,0.7,1.0,0.5,0.5,5
2024-01-03 04:01:23:000,41.0,9,13,11,217,92,0.5,0.9,0.4,0.5,5
2024-01-03 04:01:23:100,42.7,14,11,15,219,98,0.6,0.9,0.4,0.6,5
2024-01-03 04:01:23:200,42.9,11,15,14,222,99,0.7,0.9,0.4,0.6,5
2024-01-03 04:01:23:300,43.3,10,16,16,226,106,0.6,0.9,0.4,0.5,5
2024-01-03 04:01:23:400,42.8,10,12,11,229,104,0.3,0.9,0.4,0.6,5
2024-01-03 04:01:23:500,42.0,9,14,17,233,106,0.6,0.9,0.4,0.6,5
2024-01-03 04:01:23:600,43.2,11,10,13,237,102,0.7,1.0,0.5,0.5,5
2024-01-03 04:01:23:700,41.7,14,10,16,240,103,0.6,0.9,0.4,0.6,5
2024-01-03 04:01:23:800,41.8,10,13,12,245,107,0.7,1.0,0.5,0.5,5
2024-01-03 04:01:23:900,41.6,12,12,15,246,94,0.3,1.0,0.4,0.5,5
2024-01-03 04:01:24:000,43.4,15,15,15,254,102,0.4,0.9,0.4,0.5,5
2024-01-03 04:01:24:100,42.5,10,10,16,255,106,0.6,0.9,0.4,0.5,5
2024-01-03 04:01:24:200,43.4,9,14,14,256,109,0.4,1.0,0.5,0.6,5
2024-01-03 04:01:24:300,42.1,11,13,16,264,102,0.8,0.9,0.4,0.6,5
2024-01-03 04:01:24:400,42.4,14,14,12,272,99,0.3,1.0,0.4,0.5,5
2024-01-03 04:01:24:500,42.4,8,12,11,280,108,0.6,1.0,0.5,0.6,5
2024-01-03 04:01:24:600,43.1,9,11,13,288,106,0.5,1.0,0.4,0.6,5
2024-01-03 04:01:24:700,41.7,10,13,15,294,92,0.3,0.9,0.5,0.5,5
2024-01-03 04:01:24:800,42.7,8,15,17,298,99,0.4,0.9,0.4,0.6,5
2024-01-03 04:01:24:900,41.7,10,12,17,300,95,0.3,0.9,0.4,0.6,5
2024-01-03 04:01:40:000,42.5,13,15,14,153,82,0.5,0.9,0.4,0.6,6
2024-01-03 04:01:40:100,43.4,11,9,11,154,82,0.8,0.9,0.4,0.5,6
2024-01-03 04:01:40:200,41.9,9,16,15,160,82,0.6,1.0,0.5,0.6,6
2024-01-03 04:01:40:300,41.1,11,14,16,165,82,0.7,1.0,0.5,0.6,6
2024-01-03 04:01:40:400,43.0,12,12,16,177,82,0.6,1.0,0.5,0.6,6
2024-01-03 04:01:40:500,41.1,13,13,13,153,82,0.6,1.0,0.5,0.6,6
2024-01-03 04:01:40:600,43.0,12,11,12,179,82,0.4,1.0,0.4,0.6,6
2024-01-03 04:01:40:700,42.7,8,15,13,175,82,0.5,0.9,0.4,0.6,6
2024-01-03 04:01:40:800,43.3,13,12,16,174,82,0.7,0.9,0.5,0.5,6
2024-01-03 04:01:40:900,41.0,13,10,15,151,82,0.4,0.9,0.4,0.6,6
2024-01-03 04:01:41:000,40.8,13,9,15,168,82,0.4,1.0,0.5,0.6,6
2024-01-03 04:01:41:100,43.3,9,14,11,155,82,0.7,0.9,0.5,0.5,6
2024-01-03 04:01:41:200,41.1,13,9,16,156,82,0.7,1.0,0.4,0.5,6
2024-01-03 04:01:41:300,41.2,10,13,13,159,82,0.6,1.0,0.4,0.6,6
2024-01-03 04:01:41:400,40.9,9,12,12,183,82,0.6,1.0,0.4,0.6,6
2024-01-03 04:01:41:500,41.6,12,13,14,155,82,0.7,1.0,0.5,0.5,6
2024-01-03 04:01:41:600,41.8,14,14,15,156,82,0.8,0.9,0.5,0.5,6
2024-01-03 04:01:41:700,41.9,14,12,11,162,82,0.4,1.0,0.4,0.5,6
2024-01-03 04:01:41:800,41.7,13,12,14,153,82,0.3,1.0,0.5,0.6,6
2024-01-03 04:01:41:900,41.7,13,12,17,177,82,0.4,0.9,0.5,0.5,6
2024-01-03 04:01:42:000,43.4,15,15,14,162,82,0.6,0.9,0.5,0.6,6
2024-01-03 04:01:42:100,40.9,13,14,15,168,82,0.4,0.9,0.4,0.6,6
2024-01-03 04:01:42:200,42.0,11,11,14,181,82,0.4,0.9,0.4,0.5,6
2024-01-03 04:01:42:300,42.8,11,10,13,174,82,0.5,0.9,0.4,0.5,6
2024-01-03 04:01:42:400,43.4,12,12,16,157,82,0.8,0.9,0.4,0.6,6
2024-01-03 04:01:42:500,42.7,13,13,14,168,82,0.6,1.0,0.5,0.6,6
2024-01-03 04:01:42:600,41.2,10,15,16,167,82,0.4,0.9,0.4,0.5,6
2024-01-03 04:01:42:700,41.3,13,11,15,172,82,0.4,1.0,0.4,0.6,6
2024-01-03 04:01:42:800,43.4,14,9,16,179,82,0.7,0.9,0.5,0.5,6
2024-01-03 04:01:42:900,41.5,15,13,16,165,82,0.6,1.0,0.4,0.6,6
2024-01-03 04:01:43:000,42.2,14,14,13,173,82,0.5,1.0,0.4,0.6,6
2024-01-03 04:01:43:100,42.3,10,11,17,164,82,0.5,1.0,0.5,0.6,6
2024-01-03 04:01:43:200,42.4,14,14,16,168,82,0.3,0.9,0.5,0.6,6
2024-01-03 04:01:43:300,41.1,11,16,15,157,82,0.5,1.0,0.5,0.5,6
2024-01-03 04:01:43:400,43.0,11,10,15,183,82,0.3,1.0,0.5,0.6,6
2024-01-03 04:01:43:500,42.8,11,10,11,163,82,0.4,0.9,0.5,0.5,6
2024-01-03 04:01:43:600,42.7,10,11,16,162,82,0.5,1.0,0.4,0.5,6
2024-01-03 04:01:43:700,42.5,12,16,16,167,82,0.7,1.0,0.4,0.6,6
2024-01-03 04:01:43:800,41.6,13,15,13,173,83,0.6,1.0,0.5,0.5,6
2024-01-03 04:01:43:900,42.5,9,15,11,172,83,0.7,1.0,0.4,0.6,6
2024-01-03 04:01:44:000,42.7,12,14,14,162,83,0.7,0.9,0.4,0.6,6
2024-01-03 04:01:44:100,40.9,15,14,13,176,84,0.6,0.9,0.4,0.5,6
2024-01-03 04:01:44:200,41.2,9,10,16,164,84,0.5,1.0,0.4,0.5,6
2024-01-03 04:01:44:300,43.0,14,15,11,157,84,0.5,0.9,0.5,0.5,6
2024-01-03 04:01:44:400,41.3,14,14,11,172,86,0.4,0.9,0.4,0.5,6
2024-01-03 04:01:44:500,40.8,12,11,12,176,90,0.5,1.0,0.4,0.5,6
2024-01-03 04:01:44:600,41.0,12,13,13,164,97,0.7,1.0,0.5,0.5,6
