2024-01-03 06:33:24:400,48.8,8,14,11,165,104,0.5,1.0,0.5,0.5,1
2024-01-03 06:33:24:500,51.7,10,15,13,166,104,0.5,1.0,0.5,0.5,1
2024-01-03 06:33:24:600,58.0,9,10,13,183,97,0.4,1.0,0.5,0.5,1
2024-01-03 06:33:24:700,63.8,12,10,16,178,107,0.6,0.9,0.4,0.5,1
2024-01-03 06:33:24:800,91.5,11,12,13,182,108,0.6,1.0,0.4,0.6,1
2024-01-03 06:33:24:900,103.3,9,12,15,176,102,0.6,0.9,0.4,0.5,1
2024-01-03 06:33:40:000,41.1,11,13,16,180,104,0.8,0.9,0.5,0.5,2
2024-01-03 06:33:40:100,42.8,11,12,12,164,102,0.5,0.9,0.4,0.6,2
2024-01-03 06:33:40:200,41.0,11,9,14,172,103,0.7,1.0,0.4,0.6,2
2024-01-03 06:33:40:300,41.0,11,11,16,159,102,0.7,1.0,0.5,0.5,2
2024-01-03 06:33:40:400,42.2,11,12,16,172,103,0.5,1.0,0.5,0.6,2
2024-01-03 06:33:40:500,41.3,11,10,15,168,99,0.5,0.9,0.5,0.5,2
2024-01-03 06:33:40:600,41.1,11,13,17,167,104,0.3,0.9,0.4,0.6,2
2024-01-03 06:33:40:700,41.3,11,11,12,158,93,0.8,1.0,0.4,0.5,2
2024-01-03 06:33:40:800,42.6,11,10,14,180,90,0.5,0.9,0.4,0.6,2
2024-01-03 06:33:40:900,42.7,11,13,12,152,106,0.4,1.0,0.5,0.5,2
2024-01-03 06:33:41:000,42.9,11,13,16,165,97,0.7,0.9,0.5,0.5,2
2024-01-03 06:33:41:100,41.1,12,14,13,173,90,0.6,0.9,0.5,0.6,2
2024-01-03 06:33:41:200,42.7,12,12,17,180,95,0.3,0.9,0.4,0.6,2
2024-01-03 06:33:41:300,41.3,12,10,12,166,98,0.4,1.0,0.4,0.5,2
2024-01-03 06:33:41:400,42.0,12,9,16,169,101,0.7,1.0,0.5,0.5,2
2024-01-03 06:33:41:500,43.3,12,12,14,172,95,0.7,1.0,0.4,0.5,2
2024-01-03 06:33:41:600,42.9,13,13,12,181,104,0.7,0.9,0.4,0.6,2
2024-01-03 06:33:41:700,43.1,14,13,14,161,102,0.6,0.9,0.5,0.6,2
2024-01-03 06:33:41:800,42.0,14,10,14,159,98,0.3,0.9,0.5,0.6,2
2024-01-03 06:33:41:900,41.8,15,14,16,177,98,0.3,1.0,0.5,0.6,2
2024-01-03 06:33:42:000,42.8,15,13,17,162,93,0.3,1.0,0.4,0.5,2
2024-01-03 06:33:42:100,42.1,16,10,16,153,105,0.7,0.9,0.4,0.5,2
2024-01-03 06:33:42:200,41.5,16,14,13,180,95,0.8,1.0,0.5,0.6,2
2024-01-03 06:33:42:300,43.3,16,11,13,175,105,0.5,0.9,0.4,0.6,2
2024-01-03 06:33:42:400,42.7,18,11,16,181,102,0.7,0.9,0.5,0.6,2
2024-01-03 06:33:42:500,43.5,18,11,13,172,93,0.5,1.0,0.4,0.6,2
2024-01-03 06:33:42:600,42.7,19,11,13,157,99,0.4,0.9,0.4,0.5,2
2024-01-03 06:33:42:700,42.3,20,15,11,168,107,0.6,0.9,0.4,0.6,2
2024-01-03 06:33:42:800,43.5,21,14,14,156,107,0.3,1.0,0.4,0.5,2
2024-01-03 06:33:42:900,41.5,22,10,16,172,103,0.5,1.0,0.4,0.5,2
2024-01-03 06:33:43:000,42.5,24,13,13,159,98,0.6,0.9,0.4,0.5,2
2024-01-03 06:33:43:100,41.6,25,11,17,166,102,0.4,0.9,0.5,0.5,2
2024-01-03 06:33:43:200,43.4,26,13,15,180,107,0.6,0.9,0.5,0.5,2
2024-01-03 06:33:43:300,43.2,27,15,15,159,97,0.4,0.9,0.4,0.5,2
2024-01-03 06:33:43:400,40.9,29,14,16,183,89,0.4,0.9,0.5,0.5,2
2024-01-03 06:33:43:500,41.1,31,13,13,163,94,0.4,0.9,0.4,0.5,2
2024-01-03 06:33:43:600,41.0,32,11,16,155,94,0.5,1.0,0.5,0.5,2
2024-01-03 06:33:43:700,41.8,33,10,17,159,107,0.8,1.0,0.4,0.6,2
2024-01-03 06:33:43:800,43.3,36,12,14,167,98,0.5,0.9,0.4,0.5,2
2024-01-03 06:33:43:900,41.6,38,11,12,180,96,0.5,0.9,0.5,0.6,2
2024-01-03 06:33:44:000,42.1,39,14,15,166,90,0.5,0.9,0.4,0.6,2
2024-01-03 06:33:44:100,43.3,39,12,16,176,90,0.6,1.0,0.4,0.5,2
2024-01-03 06:33:44:200,41.6,40,11,12,156,90,0.4,1.0,0.5,0.5,2
2024-01-03 06:33:44:300,42.0,42,14,17,182,102,0.3,1.0,0.5,0.6,2
2024-01-03 06:33:44:400,42.1,43,12,12,182,102,0.5,0.9,0.4,0.5,2
2024-01-03 06:33:44:500,42.0,43,14,14,182,97,0.4,1.0,0.4,0.5,2
2024-01-03 06:33:44:600,41.8,44,10,12,170,92,0.3,1.0,0.5,0.5,2
2024-01-03 06:33:44:700,43.3,46,16,11,161,104,0.8,1.0,0.5,0.5,2
2024-01-03 06:33:44:800,41.4,50,14,13,179,98,0.5,0.9,0.4,0.5,2
2024-01-03 06:33:44:900,41.9,53,9,12,170,108,0.7,1.0,0.5,0.6,2
2024-01-03 06:34:00:000,43.4,12,12,14,175,101,0.8,0.9,0.4,0.5,3
2024-01-03 06:34:00:100,41.7,10,12,17,150,92,0.5,1.0,0.4,0.6,3
2024-01-03 06:34:00:200,42.1,14,12,13,164,89,0.5,1.0,0.5,0.6,3
2024-01-03 06:34:00:300,43.1,10,12,17,170,95,0.3,1.0,0.5,0.5,3
2024-01-03 06:34:00:400,42.4,14,12,14,166,109,0.3,0.9,0.4,0.5,3
2024-01-03 06:34:00:500,43.0,13,12,14,181,106,0.7,1.0,0.4,0.5,3
2024-01-03 06:34:00:600,42.1,11,12,15,164,104,0.7,1.0,0.5,0.6,3
2024-01-03 06:34:00:700,43.1,14,12,13,157,103,0.7,1.0,0.4,0.5,3
2024-01-03 06:34:00:800,41.4,14,12,14,182,97,0.6,1.0,0.5,0.6,3
2024-01-03 06:34:00:900,43.3,14,12,13,152,107,0.7,0.9,0.5,0.6,3
2024-01-03 06:34:01:000,42.5,13,12,13,170,96,0.4,1.0,0.5,0.6,3
2024-01-03 06:34:01:100,41.7,11,12,14,160,91,0.5,1.0,0.4,0.6,3
2024-01-03 06:34:01:200,41.3,12,12,16,156,104,0.8,0.9,0.5,0.5,3
2024-01-03 06:34:01:300,42.3,14,12,15,171,108,0.6,1.0,0.4,0.5,3
2024-01-03 06:34:01:400,40.8,12,12,14,175,97,0.4,0.9,0.5,0.6,3
2024-01-03 06:34:01:500,42.9,12,12,15,165,90,0.4,1.0,0.4,0.5,3
2024-01-03 06:34:01:600,41.8,12,12,14,174,103,0.8,1.0,0.5,0.5,3
2024-01-03 06:34:01:700,42.3,9,12,16,176,99,0.3,0.9,0.5,0.5,3
2024-01-03 06:34:01:800,42.1,8,12,15,177,89,0.4,1.0,0.4,0.5,3
2024-01-03 06:34:01:900,41.2,12,12,12,157,104,0.5,1.0,0.4,0.6,3
2024-01-03 06:34:02:000,43.2,11,12,14,184,98,0.5,1.0,0.5,0.5,3
2024-01-03 06:34:02:100,41.3,14,12,13,171,107,0.6,0.9,0.4,0.5,3
2024-01-03 06:34:02:200,41.5,15,12,14,171,108,0.5,0.9,0.5,0.6,3
2024-01-03 06:34:02:300,43.2,11,12,14,158,91,0.7,0.9,0.4,0.5,3
2024-01-03 06:34:02:400,42.5,15,12,13,154,105,0.5,1.0,0.4,0.6,3
2024-01-03 06:34:02:500,42.9,15,12,14,178,97,0.5,1.0,0.4,0.6,3
2024-01-03 06:34:02:600,40.9,11,12,12,184,100,0.6,0.9,0.5,0.5,3
2024-01-03 06:34:02:700,41.2,13,12,12,160,97,0.7,1.0,0.5,0.6,3
2024-01-03 06:34:02:800,41.6,8,12,17,163,91,0.7,1.0,0.5,0.6,3
2024-01-03 06:34:02:900,43.0,10,12,12,171,93,0.6,0.9,0.4,0.6,3
2024-01-03 06:34:03:000,41.2,13,12,14,155,104,0.6,1.0,0.5,0.5,3
2024-01-03 06:34:03:100,43.2,14,12,15,179,92,0.8,1.0,0.5,0.6,3
2024-01-03 06:34:03:200,42.8,9,12,12,163,90,0.6,0.9,0.5,0.5,3
2024-01-03 06:34:03:300,42.3,15,12,14,152,95,0.5,0.9,0.4,0.5,3
2024-01-03 06:34:03:400,42.5,12,12,14,177,91,0.7,1.0,0.5,0.6,3
2024-01-03 06:34:03:500,42.3,13,12,13,162,94,0.8,1.0,0.4,0.6,3
2024-01-03 06:34:03:600,42.9,14,13,17,151,105,0.8,0.9,0.4,0.5,3
2024-01-03 06:34:03:700,42.6,11,13,13,168,89,0.6,0.9,0.4,0.6,3
2024-01-03 06:34:03:800,43.1,11,13,13,161,108,0.4,0.9,0.4,0.6,3
2024-01-03 06:34:03:900,41.7,10,13,15,181,94,0.3,1.0,0.4,0.5,3
2024-01-03 06:34:04:000,41.5,10,13,16,170,89,0.4,0.9,0.4,0.6,3
2024-01-03 06:34:04:100,43.5,9,13,14,174,104,0.6,1.0,0.5,0.6,3
2024-01-03 06:34:04:200,43.4,10,14,14,160,90,0.6,1.0,0.4,0.6,3
2024-01-03 06:34:04:300,42.9,12,14,17,151,89,0.6,1.0,0.5,0.5,3
2024-01-03 06:34:04:400,41.3,8,15,12,165,96,0.4,1.0,0.4,0.6,3
2024-01-03 06:34:04:500,43.2,13,16,14,176,104,0.3,1.0,0.5,0.5,3
2024-01-03 06:34:04:600,41.0,12,20,17,164,104,0.8,1.0,0.4,0.5,3
2024-01-03 06:34:04:700,42.4,15,26,13,172,92,0.3,0.9,0.5,0.6,3
2024-01-03 06:34:04:800,41.3,14,47,17,168,91,0.5,0.9,0.5,0.6,3
2024-01-03 06:34:04:900,42.6,14,57,13,169,105,0.7,1.0,0.4,0.6,3
2024-01-03 06:34:20:000,41.4,15,9,14,152,95,0.7,1.0,0.5,0.5,4
2024-01-03 06:34:20:100,43.2,12,14,14,159,93,0.8,1.0,0.5,0.6,4
2024-01-03 06:34:20:200,40.8,14,14,14,156,99,0.3,1.0,0.5,0.6,4
2024-01-03 06:34:20:300,40.9,10,10,14,168,97,0.4,0.9,0.4,0.5,4
2024-01-03 06:34:20:400,43.1,15,14,14,173,101,0.5,1.0,0.5,0.5,4
2024-01-03 06:34:20:500,42.5,11,11,14,177,103,0.3,1.0,0.4,0.5,4
2024-01-03 06:34:20:600,41.2,10,12,14,160,101,0.3,0.9,0.5,0.6,4
2024-01-03 06:34:20:700,42.2,11,12,14,157,94,0.5,1.0,0.5,0.5,4
2024-01-03 06:34:20:800,43.4,11,12,14,157,98,0.6,1.0,0.4,0.5,4
2024-01-03 06:34:20:900,43.0,9,10,14,159,107,0.5,0.9,0.4,0.5,4
2024-01-03 06:34:21:000,41.8,10,13,14,175,104,0.8,1.0,0.5,0.6,4
2024-01-03 06:34:21:100,41.2,10,11,14,167,92,0.8,1.0,0.5,0.6,4
2024-01-03 06:34:21:200,42.7,13,14,14,162,108,0.5,0.9,0.4,0.6,4
2024-01-03 06:34:21:300,41.3,12,10,14,170,93,0.6,0.9,0.5,0.5,4
2024-01-03 06:34:21:400,42.6,11,10,14,183,99,0.6,0.9,0.4,0.6,4
2024-01-03 06:34:21:500,42.0,9,9,14,154,100,0.6,0.9,0.5,0.6,4
2024-01-03 06:34:21:600,42.1,10,15,14,163,93,0.3,1.0,0.5,0.5,4
2024-01-03 06:34:21:700,41.0,12,15,14,164,97,0.7,0.9,0.5,0.5,4
2024-01-03 06:34:21:800,41.9,13,10,14,166,105,0.8,0.9,0.5,0.5,4
2024-01-03 06:34:21:900,41.6,13,15,14,182,105,0.8,1.0,0.4,0.5,4
2024-01-03 06:34:22:000,42.6,12,12,14,161,100,0.7,1.0,0.5,0.6,4
2024-01-03 06:34:22:100,43.3,12,14,14,160,92,0.8,0.9,0.4,0.6,4
2024-01-03 06:34:22:200,43.2,12,13,14,176,90,0.5,1.0,0.4,0.6,4
2024-01-03 06:34:22:300,42.0,10,10,14,150,106,0.3,0.9,0.5,0.5,4
2024-01-03 06:34:22:400,42.2,9,13,14,167,94,0.6,0.9,0.5,0.6,4
2024-01-03 06:34:22:500,42.8,8,12,14,181,108,0.5,1.0,0.4,0.6,4
2024-01-03 06:34:22:600,43.0,13,11,14,183,90,0.7,1.0,0.5,0.6,4
2024-01-03 06:34:22:700,41.2,11,11,14,159,100,0.8,1.0,0.4,0.5,4
2024-01-03 06:34:22:800,43.4,9,11,14,168,100,0.6,0.9,0.5,0.5,4
2024-01-03 06:34:22:900,42.3,12,15,14,166,92,0.5,1.0,0.4,0.5,4
2024-01-03 06:34:23:000,42.1,12,10,14,176,101,0.5,1.0,0.5,0.6,4
2024-01-03 06:34:23:100,41.5,15,14,14,170,97,0.3,1.0,0.4,0.5,4
2024-01-03 06:34:23:200,43.3,9,14,14,157,96,0.8,0.9,0.5,0.5,4
2024-01-03 06:34:23:300,43.2,13,14,14,170,95,0.6,0.9,0.4,0.5,4
2024-01-03 06:34:23:400,42.5,9,13,14,158,107,0.8,0.9,0.5,0.6,4
2024-01-03 06:34:23:500,43.0,8,11,14,182,94,0.7,0.9,0.4,0.6,4
2024-01-03 06:34:23:600,42.7,8,10,14,170,93,0.5,1.0,0.4,0.6,4
2024-01-03 06:34:23:700,42.5,11,13,14,152,89,0.5,1.0,0.5,0.5,4
2024-01-03 06:34:23:800,41.2,9,16,14,155,105,0.5,0.9,0.5,0.6,4
2024-01-03 06:34:23:900,42.6,11,16,14,150,103,0.5,1.0,0.4,0.5,4
2024-01-03 06:34:24:000,42.2,10,13,15,165,102,0.7,1.0,0.5,0.5,4
2024-01-03 06:34:24:100,43.1,9,11,15,181,96,0.7,0.9,0.5,0.6,4
2024-01-03 06:34:24:200,42.4,13,14,15,164,105,0.5,1.0,0.5,0.6,4
2024-01-03 06:34:24:300,42.2,13,10,16,176,96,0.6,0.9,0.5,0.5,4
2024-01-03 06:34:24:400,43.3,13,9,17,175,94,0.4,0.9,0.5,0.5,4
2024-01-03 06:34:24:500,42.7,12,15,21,167,105,0.5,1.0,0.4,0.5,4
2024-01-03 06:34:24:600,42.9,9,16,33,183,95,0.5,1.0,0.5,0.6,4
2024-01-03 06:34:24:700,41.1,10,11,52,182,99,0.3,1.0,0.5,0.6,4
2024-01-03 06:34:24:800,41.2,9,14,64,181,105,0.5,1.0,0.5,0.5,4
2024-01-03 06:34:24:900,41.6,11,15,70,153,99,0.6,0.9,0.4,0.6,4
2024-01-03 06:34:40:000,41.7,13,13,16,170,104,0.8,1.0,0.5,0.6,5
2024-01-03 06:34:40:100,41.6,11,10,15,170,98,0.7,0.9,0.4,0.5,5
2024-01-03 06:34:40:200,42.1,13,13,13,171,103,0.4,1.0,0.4,0.6,5
2024-01-03 06:34:40:300,40.9,11,14,14,171,92,0.4,1.0,0.5,0.6,5
2024-01-03 06:34:40:400,40.8,9,12,14,173,101,0.3,1.0,0.5,0.5,5
2024-01-03 06:34:40:500,42.0,12,15,14,174,104,0.3,0.9,0.5,0.5,5
2024-01-03 06:34:40:600,41.0,15,10,12,176,106,0.6,1.0,0.4,0.6,5
2024-01-03 06:34:40:700,42.7,8,14,13,176,96,0.4,0.9,0.4,0.6,5
2024-01-03 06:34:40:800,42.2,14,9,11,178,98,0.4,0.9,0.5,0.5,5
2024-01-03 06:34:40:900,40.9,10,11,15,180,94,0.8,0.9,0.5,0.6,5
2024-01-03 06:34:41:000,41.9,12,13,12,184,96,0.7,1.0,0.5,0.5,5
2024-01-03 06:34:41:100,43.0,9,14,13,185,94,0.6,1.0,0.5,0.6,5
2024-01-03 06:34:41:200,41.7,13,10,16,188,95,0.5,1.0,0.4,0.6,5
2024-01-03 06:34:41:300,42.0,11,15,16,189,98,0.5,0.9,0.5,0.6,5
2024-01-03 06:34:41:400,41.6,11,11,15,193,94,0.6,0.9,0.4,0.6,5
2024-01-03 06:34:41:500,40.9,13,10,12,195,107,0.3,1.0,0.5,0.6,5
2024-01-03 06:34:41:600,41.8,13,10,14,197,100,0.5,1.0,0.4,0.6,5
2024-01-03 06:34:41:700,42.0,15,16,11,204,95,0.7,1.0,0.5,0.5,5
2024-01-03 06:34:41:800,41.6,9,14,13,211,95,0.6,0.9,0.5,0.5,5
2024-01-03 06:34:41:900,42.0,15,14,12,216,95,0.3,1.0,0.4,0.5,5
2024-01-03 06:34:42:000,41.7,14,15,15,220,101,0.5,0.9,0.4,0.6,5
2024-01-03 06:34:42:100,41.5,9,13,13,227,89,0.4,0.9,0.4,0.6,5
2024-01-03 06:34:42:200,41.1,10,16,15,230,96,0.3,1.0,0.4,0.5,5
2024-01-03 06:34:42:300,41.1,10,15,17,234,103,0.6,1.0,0.4,0.6,5
2024-01-03 06:34:42:400,43.3,13,12,12,241,90,0.7,1.0,0.4,0.5,5
2024-01-03 06:34:42:500,41.1,9,15,11,243,103,0.7,0.9,0.4,0.6,5
2024-01-03 06:34:42:600,43.4,12,13,16,248,100,0.3,0.9,0.4,0.5,5
2024-01-03 06:34:42:700,43.0,10,13,17,250,102,0.5,0.9,0.5,0.6,5
2024-01-03 06:34:42:800,43.0,12,14,12,259,105,0.6,1.0,0.5,0.5,5
2024-01-03 06:34:42:900,42.0,13,16,15,272,101,0.7,1.0,0.5,0.6,5
2024-01-03 06:34:43:000,43.3,9,12,16,281,99,0.5,1.0,0.5,0.6,5
2024-01-03 06:34:43:100,41.0,10,12,17,300,104,0.4,1.0,0.5,0.5,5
2024-01-03 06:34:43:200,41.9,11,13,12,308,101,0.5,0.9,0.5,0.5,5
2024-01-03 06:34:43:300,41.6,15,9,14,323,98,0.6,1.0,0.4,0.5,5
2024-01-03 06:34:43:400,41.0,9,14,11,348,103,0.8,1.0,0.5,0.5,5
2024-01-03 06:34:43:500,43.3,13,11,12,365,97,0.7,0.9,0.4,0.6,5
2024-01-03 06:34:43:600,42.1,10,11,15,369,103,0.7,0.9,0.5,0.6,5
2024-01-03 06:34:43:700,41.4,10,10,13,394,90,0.7,1.0,0.4,0.5,5
2024-01-03 06:34:43:800,41.2,10,15,11,401,109,0.4,1.0,0.5,0.6,5
2024-01-03 06:34:43:900,42.4,11,11,13,425,96,0.5,0.9,0.4,0.6,5
2024-01-03 06:34:44:000,43.1,9,12,13,451,98,0.8,0.9,0.5,0.5,5
2024-01-03 06:34:44:100,42.4,12,11,12,486,102,0.6,1.0,0.4,0.6,5
2024-01-03 06:34:44:200,42.1,15,13,13,526,101,0.4,0.9,0.4,0.6,5
2024-01-03 06:34:44:300,43.1,11,14,14,543,108,0.7,0.9,0.5,0.6,5
2024-01-03 06:34:44:400,42.7,14,10,16,552,102,0.5,0.9,0.5,0.5,5
2024-01-03 06:34:44:500,41.1,11,15,11,561,109,0.8,0.9,0.4,0.6,5
2024-01-03 06:34:44:600,42.3,11,13,16,575,106,0.7,1.0,0.5,0.5,5
2024-01-03 06:34:44:700,41.7,14,11,16,595,94,0.7,0.9,0.5,0.5,5
2024-01-03 06:34:44:800,42.6,12,10,14,622,108,0.8,0.9,0.4,0.5,5
2024-01-03 06:34:44:900,41.5,14,15,13,663,101,0.7,0.9,0.4,0.6,5
2024-01-03 06:35:00:000,43.4,10,14,15,182,85,0.4,0.9,0.5,0.5,6
2024-01-03 06:35:00:100,42.2,13,12,14,160,85,0.6,0.9,0.4,0.6,6
2024-01-03 06:35:00:200,41.8,14,14,14,183,85,0.5,0.9,0.5,0.5,6
2024-01-03 06:35:00:300,41.8,13,16,14,150,85,0.3,0.9,0.4,0.6,6
2024-01-03 06:35:00:400,41.2,11,15,15,163,85,0.5,1.0,0.4,0.5,6
2024-01-03 06:35:00:500,42.8,12,10,16,159,85,0.6,1.0,0.4,0.5,6
2024-01-03 06:35:00:600,40.9,9,13,12,155,85,0.8,1.0,0.4,0.5,6
2024-01-03 06:35:00:700,42.1,12,13,13,174,85,0.4,0.9,0.4,0.6,6
2024-01-03 06:35:00:800,43.1,15,16,17,173,86,0.4,1.0,0.4,0.6,6
2024-01-03 06:35:00:900,43.1,15,11,12,152,86,0.4,0.9,0.4,0.6,6
2024-01-03 06:35:01:000,43.1,9,10,13,168,86,0.3,1.0,0.5,0.5,6
2024-01-03 06:35:01:100,41.3,9,15,13,152,87,0.4,1.0,0.4,0.6,6
2024-01-03 06:35:01:200,42.2,15,11,17,173,87,0.3,1.0,0.4,0.5,6
2024-01-03 06:35:01:300,41.0,11,14,12,160,87,0.4,1.0,0.4,0.6,6
2024-01-03 06:35:01:400,42.1,9,16,12,180,88,0.4,0.9,0.4,0.6,6
2024-01-03 06:35:01:500,41.0,13,13,16,169,90,0.5,0.9,0.4,0.6,6
2024-01-03 06:35:01:600,42.1,13,11,13,167,91,0.6,0.9,0.4,0.6,6
2024-01-03 06:35:01:700,41.2,14,15,16,159,93,0.8,0.9,0.5,0.5,6
2024-01-03 06:35:01:800,41.4,9,14,15,169,95,0.6,1.0,0.4,0.5,6
2024-01-03 06:35:01:900,42.5,14,9,14,170,97,0.7,1.0,0.5,0.5,6
2024-01-03 06:35:02:000,43.1,11,11,13,160,98,0.3,0.9,0.5,0.6,6
2024-01-03 06:35:02:100,41.6,13,11,15,160,101,0.6,0.9,0.4,0.6,6
2024-01-03 06:35:02:200,41.7,9,13,13,161,105,0.3,0.9,0.4,0.6,6
2024-01-03 06:35:02:300,41.9,13,11,12,153,106,0.8,1.0,0.5,0.5,6
2024-01-03 06:35:02:400,42.0,9,15,15,161,107,0.4,1.0,0.4,0.6,6
2024-01-03 06:35:02:500,42.2,12,14,13,171,110,0.7,0.9,0.4,0.5,6
2024-01-03 06:35:02:600,41.4,12,11,15,171,116,0.7,0.9,0.4,0.5,6
2024-01-03 06:35:02:700,43.0,13,11,16,157,119,0.5,0.9,0.4,0.6,6
2024-01-03 06:35:02:800,42.6,9,14,12,178,120,0.6,1.0,0.4,0.5,6
2024-01-03 06:35:02:900,41.8,14,9,12,172,128,0.6,0.9,0.5,0.5,6
2024-01-03 06:35:03:000,42.1,15,15,15,171,131,0.6,1.0,0.4,0.5,6
2024-01-03 06:35:03:100,43.5,9,14,13,165,136,0.7,1.0,0.4,0.6,6
2024-01-03 06:35:03:200,42.1,14,13,14,156,143,0.4,1.0,0.5,0.5,6
2024-01-03 06:35:03:300,40.9,10,15,14,173,145,0.4,1.0,0.4,0.6,6
2024-01-03 06:35:03:400,43.0,14,10,16,157,150,0.4,1.0,0.4,0.5,6
2024-01-03 06:35:03:500,41.0,14,12,15,156,154,0.4,1.0,0.5,0.5,6
2024-01-03 06:35:03:600,41.7,15,12,17,166,163,0.5,1.0,0.5,0.6,6
2024-01-03 06:35:03:700,40.9,9,10,14,169,167,0.6,1.0,0.5,0.6,6
2024-01-03 06:35:03:800,41.5,8,13,12,160,178,0.7,1.0,0.5,0.5,6
2024-01-03 06:35:03:900,42.8,12,14,17,180,189,0.3,0.9,0.4,0.5,6
2024-01-03 06:35:04:000,42.1,13,11,12,170,198,0.4,1.0,0.4,0.6,6
2024-01-03 06:35:04:100,43.4,13,13,12,174,210,0.3,1.0,0.5,0.5,6
2024-01-03 06:35:04:200,42.4,13,12,13,158,215,0.4,0.9,0.4,0.5,6
2024-01-03 06:35:04:300,42.9,14,11,14,153,220,0.6,1.0,0.5,0.6,6
2024-01-03 06:35:04:400,41.8,9,11,16,152,228,0.4,1.0,0.5,0.6,6
2024-01-03 06:35:04:500,43.5,10,15,17,174,230,0.7,0.9,0.4,0.6,6
2024-01-03 06:35:04:600,43.3,13,12,15,183,243,0.3,0.9,0.5,0.5,6
2024-01-03 06:35:04:700,40.9,11,10,13,175,255,0.3,0.9,0.5,0.6,6
2024-01-03 06:35:04:800,41.3,14,11,13,167,266,0.4,0.9,0.4,0.5,6
2024-01-03 06:35:04:900,41.2,8,15,13,156,286,0.7,1.0,0.4,0.5,6
2024-01-03 06:35:20:000,41.9,12,15,13,169,95,1.1,0.9,0.5,0.6,7
2024-01-03 06:35:20:100,41.5,12,13,14,174,99,1.1,0.9,0.5,0.6,7
2024-01-03 06:35:20:200,42.0,12,12,17,161,103,1.1,1.0,0.5,0.5,7
2024-01-03 06:35:20:300,42.0,11,14,12,152,93,1.1,0.9,0.4,0.6,7
2024-01-03 06:35:20:400,43.1,15,15,17,166,104,1.1,0.9,0.5,0.6,7
2024-01-03 06:35:20:500,41.1,14,10,16,160,97,1.1,1.0,0.5,0.6,7
2024-01-03 06:35:20:600,43.1,10,13,15,184,95,1.1,1.0,0.5,0.5,7
2024-01-03 06:35:20:700,42.3,8,13,11,176,90,1.1,0.9,0.4,0.5,7
2024-01-03 06:35:20:800,41.6,9,11,15,163,99,1.1,0.9,0.5,0.6,7
2024-01-03 06:35:20:900,43.3,8,11,15,154,99,1.1,1.0,0.5,0.6,7
2024-01-03 06:35:21:000,43.1,14,11,16,177,106,1.1,0.9,0.4,0.5,7
2024-01-03 06:35:21:100,41.3,9,11,16,153,89,1.1,0.9,0.5,0.5,7
2024-01-03 06:35:21:200,42.6,13,13,13,172,103,1.1,1.0,0.4,0.6,7
2024-01-03 06:35:21:300,43.0,15,15,16,159,104,1.1,0.9,0.5,0.6,7
2024-01-03 06:35:21:400,42.2,15,13,16,181,95,1.1,0.9,0.4,0.5,7
2024-01-03 06:35:21:500,41.4,12,11,17,162,102,1.1,0.9,0.5,0.5,7
2024-01-03 06:35:21:600,43.2,14,10,12,174,108,1.1,0.9,0.4,0.6,7
2024-01-03 06:35:21:700,41.6,13,14,17,174,100,1.1,1.0,0.5,0.6,7
2024-01-03 06:35:21:800,41.7,14,16,16,155,95,1.1,0.9,0.4,0.5,7
2024-01-03 06:35:21:900,40.9,12,16,16,154,103,1.1,1.0,0.5,0.6,7
2024-01-03 06:35:22:000,42.1,12,13,15,169,98,1.1,0.9,0.5,0.5,7
2024-01-03 06:35:22:100,41.9,12,16,12,159,107,1.1,1.0,0.4,0.6,7
2024-01-03 06:35:22:200,42.4,13,13,12,172,101,1.1,1.0,0.5,0.6,7
2024-01-03 06:35:22:300,41.7,14,16,12,159,108,1.1,0.9,0.5,0.6,7
2024-01-03 06:35:22:400,43.5,11,9,12,150,99,1.1,1.0,0.5,0.6,7
2024-01-03 06:35:22:500,41.2,12,9,16,171,93,1.1,1.0,0.5,0.6,7
2024-01-03 06:35:22:600,41.5,9,10,14,170,102,1.1,0.9,0.4,0.6,7
2024-01-03 06:35:22:700,43.2,9,10,13,165,102,1.1,0.9,0.5,0.6,7
2024-01-03 06:35:22:800,42.7,14,11,14,180,103,1.1,1.0,0.4,0.5,7
2024-01-03 06:35:22:900,42.7,14,9,15,154,106,1.1,1.0,0.5,0.5,7
2024-01-03 06:35:23:000,42.3,12,15,12,151,106,1.1,1.0,0.5,0.5,7
2024-01-03 06:35:23:100,43.0,14,9,13,166,95,1.1,0.9,0.5,0.6,7
2024-01-03 06:35:23:200,42.9,9,14,16,158,106,1.1,0.9,0.4,0.6,7
2024-01-03 06:35:23:300,42.9,12,14,14,176,107,1.1,1.0,0.4,0.5,7
2024-01-03 06:35:23:400,42.5,8,14,15,168,101,1.1,1.0,0.5,0.6,7
2024-01-03 06:35:23:500,42.1,10,11,16,161,105,1.1,0.9,0.4,0.5,7
2024-01-03 06:35:23:600,41.9,11,13,17,153,100,1.1,1.0,0.4,0.6,7
2024-01-03 06:35:23:700,41.7,9,12,15,154,89,1.1,1.0,0.5,0.6,7
2024-01-03 06:35:23:800,42.6,10,15,15,180,108,1.1,1.0,0.5,0.5,7
2024-01-03 06:35:23:900,41.4,14,9,16,181,93,1.2,1.0,0.4,0.5,7
2024-01-03 06:35:24:000,41.5,11,10,11,180,107,1.2,0.9,0.4,0.6,7
