2024-01-10 04:05:42:100,43.1,10,12,15,175,107,0.6,2.3,0.4,0.6,8
2024-01-10 04:05:42:200,41.1,12,9,14,157,98,0.4,2.3,0.5,0.5,8
2024-01-10 04:05:42:300,42.5,11,12,15,153,93,0.4,2.3,0.5,0.6,8
2024-01-10 04:05:42:400,41.9,12,12,13,174,104,0.7,2.3,0.4,0.5,8
2024-01-10 04:05:42:500,40.8,11,11,11,175,94,0.5,2.4,0.5,0.6,8
2024-01-10 04:05:42:600,40.9,15,15,14,171,103,0.7,2.4,0.4,0.6,8
2024-01-10 04:05:42:700,42.6,12,15,14,174,103,0.5,2.4,0.4,0.6,8
2024-01-10 04:05:42:800,40.9,10,11,14,166,105,0.5,2.5,0.5,0.5,8
2024-01-10 04:05:42:900,42.4,8,10,13,174,106,0.7,2.5,0.4,0.5,8
2024-01-10 04:05:43:000,41.3,8,15,11,174,105,0.7,2.6,0.5,0.5,8
2024-01-10 04:05:43:100,41.7,14,12,16,183,94,0.5,2.7,0.4,0.5,8
2024-01-10 04:05:43:200,42.4,12,14,14,171,105,0.3,2.7,0.4,0.6,8
2024-01-10 04:05:43:300,43.3,11,14,17,165,103,0.7,2.8,0.4,0.5,8
2024-01-10 04:05:43:400,42.7,8,11,14,151,97,0.6,2.8,0.5,0.5,8
2024-01-10 04:05:43:500,41.7,8,10,11,168,91,0.6,2.9,0.5,0.6,8
2024-01-10 04:05:43:600,42.6,12,16,14,160,95,0.3,2.9,0.4,0.5,8
2024-01-10 04:05:43:700,42.4,8,12,14,180,96,0.4,3.0,0.4,0.6,8
2024-01-10 04:05:43:800,43.2,9,11,17,159,90,0.7,3.0,0.4,0.5,8
2024-01-10 04:05:43:900,41.4,12,13,17,166,100,0.6,3.1,0.4,0.5,8
2024-01-10 04:05:44:000,41.6,10,11,15,167,105,0.5,3.1,0.5,0.5,8
2024-01-10 04:05:44:100,43.4,9,10,17,171,94,0.5,3.2,0.4,0.5,8
2024-01-10 04:05:44:200,41.9,12,9,14,182,103,0.4,3.2,0.5,0.5,8
2024-01-10 04:05:44:300,41.0,9,10,13,155,96,0.6,3.3,0.4,0.5,8
2024-01-10 04:05:44:400,41.7,10,14,13,161,96,0.4,3.3,0.5,0.5,8
2024-01-10 04:05:44:500,42.5,13,13,14,150,97,0.8,3.3,0.5,0.5,8
2024-01-10 04:05:44:600,42.0,10,10,11,151,104,0.5,3.4,0.4,0.6,8
2024-01-10 04:05:44:700,40.9,14,12,16,152,97,0.4,3.4,0.5,0.6,8
2024-01-10 04:05:44:800,42.3,8,13,12,152,94,0.5,3.5,0.5,0.6,8
2024-01-10 04:05:44:900,41.0,8,13,16,156,99,0.5,3.5,0.5,0.6,8
2024-01-10 04:06:00:000,42.1,9,14,16,157,105,0.7,1.0,0.7,0.5,9
2024-01-10 04:06:00:100,41.4,13,10,15,170,106,0.8,0.9,0.7,0.5,9
2024-01-10 04:06:00:200,42.4,13,11,15,158,100,0.6,1.0,0.7,0.6,9
2024-01-10 04:06:00:300,41.2,14,16,16,181,100,0.4,0.9,0.7,0.6,9
2024-01-10 04:06:00:400,41.0,9,16,13,177,104,0.4,0.9,0.7,0.5,9
2024-01-10 04:06:00:500,41.3,10,12,12,165,107,0.4,0.9,0.7,0.6,9
2024-01-10 04:06:00:600,43.4,13,15,17,181,104,0.5,0.9,0.7,0.5,9
2024-01-10 04:06:00:700,41.4,13,14,12,162,99,0.5,1.0,0.7,0.5,9
2024-01-10 04:06:00:800,42.0,13,10,17,177,97,0.3,0.9,0.7,0.6,9
2024-01-10 04:06:00:900,42.0,13,9,14,151,105,0.3,1.0,0.7,0.5,9
2024-01-10 04:06:01:000,41.9,13,14,13,184,100,0.6,1.0,0.7,0.5,9
2024-01-10 04:06:01:100,42.8,13,14,16,159,96,0.6,0.9,0.7,0.6,9
2024-01-10 04:06:01:200,41.8,13,9,17,163,101,0.5,0.9,0.7,0.6,9
2024-01-10 04:06:01:300,41.9,12,9,12,171,99,0.7,0.9,0.7,0.6,9
2024-01-10 04:06:01:400,43.0,12,13,16,165,91,0.3,1.0,0.7,0.5,9
2024-01-10 04:06:01:500,43.4,14,12,17,162,102,0.8,1.0,0.7,0.6,9
2024-01-10 04:06:01:600,43.4,11,14,11,173,91,0.7,0.9,0.7,0.5,9
2024-01-10 04:06:01:700,42.0,12,13,15,164,105,0.7,1.0,0.7,0.5,9
2024-01-10 04:06:01:800,43.4,9,15,13,152,103,0.7,1.0,0.7,0.6,9
2024-01-10 04:06:01:900,41.8,14,13,14,179,100,0.4,0.9,0.7,0.5,9
2024-01-10 04:06:02:000,41.9,13,11,12,165,103,0.4,1.0,0.7,0.6,9
2024-01-10 04:06:02:100,42.2,14,9,16,169,99,0.6,0.9,0.7,0.6,9
2024-01-10 04:06:02:200,42.1,9,11,13,177,93,0.5,0.9,0.7,0.5,9
2024-01-10 04:06:02:300,41.3,12,12,15,155,91,0.6,1.0,0.7,0.6,9
2024-01-10 04:06:02:400,42.7,11,10,14,157,90,0.6,1.0,0.7,0.5,9
2024-01-10 04:06:02:500,42.5,11,12,15,156,107,0.5,1.0,0.7,0.5,9
2024-01-10 04:06:02:600,43.4,9,11,13,182,101,0.8,1.0,0.7,0.6,9
2024-01-10 04:06:02:700,42.2,9,10,13,170,108,0.6,1.0,0.7,0.6,9
2024-01-10 04:06:02:800,43.0,12,16,13,152,90,0.4,0.9,0.7,0.5,9
2024-01-10 04:06:02:900,41.4,13,14,15,175,96,0.8,1.0,0.7,0.5,9
2024-01-10 04:06:03:000,42.6,13,16,14,167,98,0.6,0.9,0.7,0.6,9
2024-01-10 04:06:03:100,42.0,14,10,14,163,104,0.5,1.0,0.7,0.6,9
2024-01-10 04:06:03:200,42.5,14,10,14,156,106,0.7,1.0,0.7,0.6,9
2024-01-10 04:06:03:300,42.5,9,13,12,170,94,0.5,1.0,0.7,0.5,9
2024-01-10 04:06:03:400,40.8,8,11,15,177,102,0.4,1.0,0.7,0.5,9
2024-01-10 04:06:03:500,40.8,13,9,16,174,99,0.4,0.9,0.7,0.5,9
2024-01-10 04:06:03:600,41.7,11,14,13,183,106,0.7,1.0,0.7,0.5,9
2024-01-10 04:06:03:700,43.0,9,11,14,163,107,0.4,0.9,0.7,0.5,9
2024-01-10 04:06:03:800,40.9,11,11,12,169,101,0.7,1.0,0.7,0.6,9
2024-01-10 04:06:03:900,42.2,11,9,17,169,98,0.4,0.9,0.7,0.5,9
2024-01-10 04:06:04:000,41.0,11,10,15,164,107,0.3,1.0,0.8,0.5,9
2024-01-10 04:06:04:100,42.9,8,12,11,154,107,0.8,0.9,0.8,0.6,9
2024-01-10 04:06:04:200,42.3,15,16,17,161,90,0.6,0.9,0.8,0.6,9
2024-01-10 04:06:04:300,43.3,8,9,12,173,106,0.4,1.0,0.9,0.5,9
2024-01-10 04:06:04:400,41.1,9,13,15,151,91,0.4,1.0,1.1,0.5,9
2024-01-10 04:06:04:500,43.3,13,11,14,171,104,0.5,0.9,1.3,0.5,9
2024-01-10 04:06:04:600,41.8,13,13,12,164,92,0.5,1.0,1.4,0.6,9
2024-01-10 04:06:04:700,41.4,9,14,13,184,91,0.7,0.9,1.5,0.5,9
2024-01-10 04:06:04:800,43.2,9,9,14,177,97,0.6,0.9,2.0,0.5,9
2024-01-10 04:06:04:900,43.0,8,15,13,165,89,0.5,1.0,2.3,0.5,9
2024-01-10 04:06:20:000,42.3,14,12,12,166,102,0.3,1.0,0.4,0.8,10
2024-01-10 04:06:20:100,41.8,9,14,15,180,101,0.5,1.0,0.4,0.8,10
2024-01-10 04:06:20:200,42.3,9,10,17,166,101,0.4,0.9,0.5,0.8,10
2024-01-10 04:06:20:300,41.2,9,15,13,155,101,0.7,0.9,0.4,0.8,10
2024-01-10 04:06:20:400,41.0,12,14,17,178,98,0.7,1.0,0.5,0.8,10
2024-01-10 04:06:20:500,42.1,14,14,14,152,90,0.3,0.9,0.4,0.8,10
2024-01-10 04:06:20:600,43.3,8,11,15,170,106,0.4,0.9,0.4,0.9,10
2024-01-10 04:06:20:700,42.6,10,9,11,154,102,0.5,1.0,0.4,0.9,10
2024-01-10 04:06:20:800,42.4,14,14,14,151,92,0.3,0.9,0.4,0.9,10
2024-01-10 04:06:20:900,40.9,11,15,14,160,106,0.6,1.0,0.4,0.9,10
2024-01-10 04:06:21:000,41.4,11,12,13,152,102,0.6,0.9,0.5,0.9,10
2024-01-10 04:06:21:100,42.3,13,14,13,175,108,0.5,0.9,0.5,0.9,10
2024-01-10 04:06:21:200,42.3,10,16,16,177,105,0.7,1.0,0.5,1.0,10
2024-01-10 04:06:21:300,41.7,13,9,14,184,101,0.3,1.0,0.5,1.0,10
2024-01-10 04:06:21:400,41.5,15,11,14,156,106,0.6,0.9,0.5,1.0,10
2024-01-10 04:06:21:500,40.9,12,9,14,160,90,0.7,1.0,0.5,1.0,10
2024-01-10 04:06:21:600,43.3,9,9,13,162,99,0.6,1.0,0.5,1.0,10
2024-01-10 04:06:21:700,42.8,12,15,15,179,96,0.5,0.9,0.4,1.1,10
2024-01-10 04:06:21:800,41.3,11,9,13,156,92,0.4,0.9,0.4,1.1,10
2024-01-10 04:06:21:900,43.2,10,14,15,166,98,0.7,0.9,0.5,1.1,10
2024-01-10 04:06:22:000,42.1,8,10,13,160,99,0.8,1.0,0.4,1.2,10
2024-01-10 04:06:22:100,42.6,9,16,14,162,100,0.7,0.9,0.5,1.2,10
2024-01-10 04:06:22:200,42.8,13,15,15,173,103,0.7,1.0,0.4,1.2,10
2024-01-10 04:06:22:300,41.4,9,15,14,176,98,0.7,1.0,0.5,1.2,10
2024-01-10 04:06:22:400,42.9,12,14,13,176,105,0.6,1.0,0.4,1.3,10
2024-01-10 04:06:22:500,42.7,14,10,13,181,95,0.4,0.9,0.4,1.3,10
2024-01-10 04:06:22:600,42.2,14,14,16,174,103,0.6,0.9,0.4,1.4,10
2024-01-10 04:06:22:700,43.2,13,12,15,183,105,0.7,1.0,0.4,1.4,10
2024-01-10 04:06:22:800,41.6,11,11,11,170,109,0.8,1.0,0.4,1.4,10
2024-01-10 04:06:22:900,41.1,13,15,11,154,101,0.8,1.0,0.4,1.5,10
2024-01-10 04:06:23:000,42.6,11,15,16,154,106,0.5,0.9,0.4,1.6,10
2024-01-10 04:06:23:100,42.8,14,9,16,163,104,0.7,1.0,0.5,1.6,10
2024-01-10 04:06:23:200,42.4,15,10,17,180,97,0.7,1.0,0.4,1.7,10
2024-01-10 04:06:23:300,43.2,13,11,16,166,96,0.7,0.9,0.4,1.7,10
2024-01-10 04:06:23:400,42.2,10,16,16,179,92,0.4,1.0,0.4,1.7,10
2024-01-10 04:06:23:500,42.2,9,10,15,181,90,0.3,0.9,0.5,1.8,10
2024-01-10 04:06:23:600,42.4,13,12,15,175,108,0.4,0.9,0.5,1.8,10
2024-01-10 04:06:23:700,42.5,13,12,16,180,108,0.5,1.0,0.4,1.9,10
2024-01-10 04:06:23:800,42.4,11,15,11,168,99,0.4,1.0,0.4,1.9,10
2024-01-10 04:06:23:900,43.0,14,14,13,158,108,0.4,0.9,0.4,2.0,10
2024-01-10 04:06:24:000,43.3,10,11,14,174,107,0.7,1.0,0.5,2.0,10
2024-01-10 04:06:24:100,41.9,9,9,17,151,95,0.5,1.0,0.4,2.1,10
2024-01-10 04:06:24:200,43.1,9,11,14,159,96,0.6,0.9,0.4,2.1,10
2024-01-10 04:06:24:300,42.7,11,13,13,180,101,0.4,1.0,0.5,2.2,10
2024-01-10 04:06:24:400,41.9,12,12,15,170,91,0.7,0.9,0.5,2.3,10
2024-01-10 04:06:24:500,42.2,10,15,11,162,98,0.8,0.9,0.4,2.3,10
2024-01-10 04:06:24:600,42.7,8,9,14,155,95,0.5,1.0,0.5,2.3,10
2024-01-10 04:06:24:700,40.8,11,13,15,181,103,0.4,1.0,0.5,2.4,10
2024-01-10 04:06:24:800,41.3,11,14,15,159,109,0.5,1.0,0.4,2.5,10
2024-01-10 04:06:24:900,42.3,12,15,16,154,92,0.8,0.9,0.4,2.6,10
2024-01-10 04:06:40:000,40.0,11,13,12,174,103,0.5,0.9,0.5,0.5,1
2024-01-10 04:06:40:100,42.1,9,12,16,180,95,0.5,0.9,0.5,0.5,1
2024-01-10 04:06:40:200,43.0,12,15,14,153,95,0.7,1.0,0.4,0.6,1
2024-01-10 04:06:40:300,43.6,12,11,14,154,97,0.4,0.9,0.5,0.6,1
2024-01-10 04:06:40:400,44.8,15,14,15,177,90,0.3,0.9,0.5,0.6,1
2024-01-10 04:06:40:500,46.3,10,10,11,160,94,0.4,0.9,0.5,0.5,1
2024-01-10 04:06:40:600,46.9,9,9,12,158,98,0.5,0.9,0.5,0.6,1
2024-01-10 04:06:40:700,48.9,9,14,17,150,97,0.7,0.9,0.5,0.5,1
2024-01-10 04:06:40:800,50.2,15,10,15,183,101,0.5,1.0,0.4,0.5,1
2024-01-10 04:06:40:900,50.9,8,13,16,160,94,0.6,1.0,0.5,0.5,1
2024-01-10 04:06:41:000,51.2,12,10,14,158,104,0.5,0.9,0.5,0.5,1
2024-01-10 04:06:41:100,53.1,10,10,14,180,108,0.4,0.9,0.4,0.5,1
2024-01-10 04:06:41:200,54.9,11,11,15,173,103,0.3,1.0,0.4,0.6,1
2024-01-10 04:06:41:300,55.9,10,14,12,173,98,0.8,1.0,0.5,0.6,1
2024-01-10 04:06:41:400,58.0,13,15,14,160,108,0.7,0.9,0.5,0.6,1
2024-01-10 04:06:41:500,59.5,10,12,15,162,92,0.6,0.9,0.4,0.5,1
2024-01-10 04:06:41:600,61.8,9,12,14,153,97,0.7,0.9,0.5,0.6,1
2024-01-10 04:06:41:700,64.1,9,10,13,159,105,0.5,0.9,0.5,0.5,1
2024-01-10 04:06:41:800,64.4,10,14,15,165,100,0.6,1.0,0.5,0.6,1
2024-01-10 04:06:41:900,65.2,14,14,16,152,91,0.3,1.0,0.4,0.6,1
2024-01-10 04:06:42:000,65.7,13,11,11,179,102,0.6,1.0,0.4,0.6,1
2024-01-10 04:06:42:100,67.1,10,13,17,173,94,0.3,1.0,0.4,0.5,1
2024-01-10 04:06:42:200,68.8,14,15,14,158,101,0.4,0.9,0.4,0.6,1
2024-01-10 04:06:42:300,70.3,14,14,12,158,95,0.5,1.0,0.4,0.6,1
2024-01-10 04:06:42:400,71.1,10,14,15,153,105,0.4,1.0,0.4,0.5,1
2024-01-10 04:06:42:500,72.8,9,12,14,182,102,0.7,1.0,0.5,0.6,1
2024-01-10 04:06:42:600,74.2,13,12,16,151,90,0.6,1.0,0.5,0.6,1
2024-01-10 04:06:42:700,74.4,14,12,14,171,93,0.4,1.0,0.4,0.5,1
2024-01-10 04:06:42:800,75.3,10,13,11,153,91,0.4,0.9,0.5,0.5,1
2024-01-10 04:06:42:900,75.5,10,15,15,167,94,0.5,0.9,0.5,0.5,1
2024-01-10 04:06:43:000,76.8,9,10,11,164,108,0.3,1.0,0.4,0.5,1
2024-01-10 04:06:43:100,78.5,15,13,16,151,106,0.4,0.9,0.4,0.5,1
2024-01-10 04:06:43:200,79.5,9,11,16,177,91,0.5,0.9,0.4,0.6,1
2024-01-10 04:06:43:300,80.7,13,15,16,160,102,0.5,0.9,0.4,0.5,1
2024-01-10 04:06:43:400,82.9,12,12,13,179,97,0.8,1.0,0.5,0.6,1
2024-01-10 04:06:43:500,83.3,10,14,11,173,91,0.5,1.0,0.4,0.6,1
2024-01-10 04:06:43:600,85.0,14,10,13,161,102,0.5,1.0,0.5,0.5,1
2024-01-10 04:06:43:700,87.2,9,16,16,158,90,0.5,0.9,0.5,0.6,1
2024-01-10 04:06:43:800,88.8,14,14,16,173,107,0.5,0.9,0.5,0.5,1
2024-01-10 04:06:43:900,90.9,8,10,12,175,98,0.5,0.9,0.4,0.6,1
2024-01-10 04:06:44:000,92.0,10,10,15,183,95,0.6,0.9,0.4,0.6,1
2024-01-10 04:06:44:100,93.1,9,13,11,177,106,0.5,0.9,0.4,0.6,1
2024-01-10 04:06:44:200,95.1,9,13,16,152,92,0.8,1.0,0.5,0.6,1
2024-01-10 04:06:44:300,95.6,9,13,14,174,97,0.3,0.9,0.5,0.5,1
2024-01-10 04:06:44:400,97.4,9,10,16,159,93,0.7,0.9,0.5,0.6,1
2024-01-10 04:06:44:500,99.4,9,15,13,164,101,0.7,0.9,0.5,0.6,1
2024-01-10 04:06:44:600,100.4,14,15,15,156,109,0.7,0.9,0.5,0.5,1
2024-01-10 04:06:44:700,100.9,14,11,14,157,104,0.3,0.9,0.4,0.5,1
2024-01-10 04:06:44:800,101.7,14,12,17,174,104,0.7,1.0,0.5,0.5,1
2024-01-10 04:06:44:900,102.3,8,14,15,166,103,0.3,0.9,0.4,0.6,1
2024-01-10 04:07:00:000,41.6,17,14,15,160,107,0.4,1.0,0.4,0.6,2
2024-01-10 04:07:00:100,41.8,17,14,16,169,95,0.5,0.9,0.4,0.5,2
2024-01-10 04:07:00:200,41.7,17,10,16,178,102,0.4,1.0,0.5,0.6,2
2024-01-10 04:07:00:300,41.1,17,10,16,152,101,0.8,1.0,0.5,0.6,2
2024-01-10 04:07:00:400,41.8,17,15,14,164,97,0.8,1.0,0.5,0.5,2
2024-01-10 04:07:00:500,42.6,17,9,11,172,89,0.6,0.9,0.5,0.5,2
2024-01-10 04:07:00:600,43.0,17,10,12,162,99,0.5,1.0,0.4,0.5,2
2024-01-10 04:07:00:700,41.4,17,13,16,172,98,0.7,1.0,0.4,0.6,2
2024-01-10 04:07:00:800,43.3,17,14,13,154,96,0.5,1.0,0.5,0.5,2
2024-01-10 04:07:00:900,43.0,17,10,15,168,94,0.7,1.0,0.4,0.5,2
2024-01-10 04:07:01:000,41.0,17,13,12,169,103,0.6,1.0,0.4,0.5,2
2024-01-10 04:07:01:100,42.4,17,15,13,168,95,0.8,0.9,0.5,0.5,2
2024-01-10 04:07:01:200,42.9,17,15,16,175,106,0.7,0.9,0.4,0.5,2
2024-01-10 04:07:01:300,41.6,17,14,17,155,105,0.7,0.9,0.4,0.5,2
2024-01-10 04:07:01:400,43.3,17,11,15,168,90,0.8,0.9,0.5,0.6,2
2024-01-10 04:07:01:500,43.3,17,13,17,171,105,0.7,1.0,0.5,0.5,2
2024-01-10 04:07:01:600,42.5,17,13,11,180,100,0.4,0.9,0.5,0.6,2
2024-01-10 04:07:01:700,41.1,17,9,12,169,107,0.4,1.0,0.5,0.6,2
2024-01-10 04:07:01:800,43.5,17,13,12,177,103,0.4,0.9,0.4,0.5,2
2024-01-10 04:07:01:900,41.8,17,14,12,167,98,0.7,0.9,0.5,0.5,2
2024-01-10 04:07:02:000,42.5,17,15,12,182,89,0.5,1.0,0.5,0.5,2
2024-01-10 04:07:02:100,41.2,17,14,13,151,91,0.6,0.9,0.4,0.5,2
2024-01-10 04:07:02:200,43.5,17,16,15,155,96,0.5,1.0,0.4,0.6,2
2024-01-10 04:07:02:300,43.0,17,10,15,162,101,0.3,0.9,0.4,0.5,2
2024-01-10 04:07:02:400,43.2,17,15,17,170,95,0.3,1.0,0.5,0.6,2
2024-01-10 04:07:02:500,41.6,17,11,13,178,91,0.8,0.9,0.4,0.6,2
2024-01-10 04:07:02:600,41.0,17,15,15,160,104,0.7,0.9,0.5,0.6,2
2024-01-10 04:07:02:700,42.5,17,16,16,169,91,0.8,1.0,0.5,0.5,2
2024-01-10 04:07:02:800,42.4,17,16,16,158,107,0.3,0.9,0.4,0.6,2
2024-01-10 04:07:02:900,42.9,17,12,13,160,97,0.8,1.0,0.5,0.6,2
2024-01-10 04:07:03:000,42.7,17,10,14,181,100,0.7,0.9,0.5,0.5,2
2024-01-10 04:07:03:100,41.1,17,12,17,170,103,0.5,0.9,0.4,0.6,2
2024-01-10 04:07:03:200,41.9,17,11,11,181,97,0.6,1.0,0.5,0.5,2
2024-01-10 04:07:03:300,42.2,17,14,15,154,96,0.5,1.0,0.4,0.6,2
2024-01-10 04:07:03:400,43.4,17,12,15,182,107,0.8,1.0,0.4,0.6,2
2024-01-10 04:07:03:500,41.2,17,14,15,167,93,0.4,1.0,0.5,0.5,2
2024-01-10 04:07:03:600,43.1,17,15,17,183,90,0.7,1.0,0.4,0.5,2
2024-01-10 04:07:03:700,42.7,17,11,16,173,105,0.4,0.9,0.5,0.6,2
2024-01-10 04:07:03:800,41.4,17,15,13,166,103,0.7,1.0,0.4,0.5,2
2024-01-10 04:07:03:900,42.9,17,13,12,162,105,0.3,1.0,0.5,0.6,2
2024-01-10 04:07:04:000,43.5,17,15,17,153,95,0.4,1.0,0.5,0.6,2
2024-01-10 04:07:04:100,43.3,18,9,13,182,97,0.5,1.0,0.5,0.5,2
2024-01-10 04:07:04:200,43.0,18,15,11,178,90,0.7,1.0,0.4,0.6,2
2024-01-10 04:07:04:300,42.3,18,9,17,180,93,0.5,0.9,0.5,0.5,2
2024-01-10 04:07:04:400,42.9,20,12,15,168,104,0.7,0.9,0.5,0.5,2
2024-01-10 04:07:04:500,43.3,20,13,12,183,93,0.3,0.9,0.4,0.5,2
2024-01-10 04:07:04:600,43.4,23,15,11,183,103,0.5,0.9,0.4,0.6,2
2024-01-10 04:07:04:700,41.3,27,13,12,168,104,0.5,0.9,0.4,0.5,2
2024-01-10 04:07:04:800,41.3,41,14,14,173,100,0.6,0.9,0.4,0.6,2
2024-01-10 04:07:04:900,41.0,59,15,17,170,103,0.3,0.9,0.5,0.5,2
2024-01-10 04:07:20:000,42.7,14,20,15,154,98,0.8,1.0,0.5,0.6,3
2024-01-10 04:07:20:100,41.6,13,20,11,151,107,0.5,0.9,0.5,0.6,3
2024-01-10 04:07:20:200,42.3,13,20,12,178,94,0.4,1.0,0.4,0.6,3
2024-01-10 04:07:20:300,43.3,11,20,16,178,101,0.5,0.9,0.4,0.5,3
2024-01-10 04:07:20:400,41.7,13,20,16,178,95,0.4,0.9,0.5,0.5,3
2024-01-10 04:07:20:500,41.7,13,20,11,160,92,0.6,1.0,0.5,0.5,3
2024-01-10 04:07:20:600,41.8,9,20,17,163,106,0.5,0.9,0.5,0.6,3
2024-01-10 04:07:20:700,41.5,13,20,12,178,107,0.5,0.9,0.5,0.6,3
2024-01-10 04:07:20:800,43.3,11,20,16,179,100,0.7,1.0,0.4,0.6,3
2024-01-10 04:07:20:900,43.0,11,20,14,168,90,0.5,1.0,0.5,0.5,3
2024-01-10 04:07:21:000,43.4,14,20,17,175,98,0.4,0.9,0.5,0.6,3
2024-01-10 04:07:21:100,42.7,11,20,16,157,98,0.6,1.0,0.4,0.5,3
2024-01-10 04:07:21:200,42.9,11,20,12,170,94,0.6,1.0,0.4,0.6,3
2024-01-10 04:07:21:300,42.5,10,20,14,183,95,0.6,1.0,0.4,0.6,3
2024-01-10 04:07:21:400,43.2,13,20,16,161,103,0.8,1.0,0.5,0.5,3
2024-01-10 04:07:21:500,42.3,11,20,17,157,97,0.6,1.0,0.4,0.6,3
2024-01-10 04:07:21:600,41.2,11,20,16,163,103,0.3,1.0,0.5,0.5,3
2024-01-10 04:07:21:700,42.7,13,20,14,161,94,0.7,0.9,0.4,0.5,3
2024-01-10 04:07:21:800,42.7,12,20,14,166,106,0.7,0.9,0.4,0.6,3
2024-01-10 04:07:21:900,42.8,9,20,12,170,99,0.4,0.9,0.5,0.5,3
2024-01-10 04:07:22:000,43.3,12,20,14,176,100,0.7,0.9,0.4,0.5,3
2024-01-10 04:07:22:100,43.2,9,20,16,174,109,0.5,0.9,0.5,0.6,3
2024-01-10 04:07:22:200,42.3,13,20,15,158,108,0.5,0.9,0.5,0.5,3
2024-01-10 04:07:22:300,41.8,13,20,12,178,90,0.3,0.9,0.5,0.5,3
2024-01-10 04:07:22:400,42.1,9,20,12,173,90,0.4,1.0,0.4,0.6,3
2024-01-10 04:07:22:500,41.7,8,20,15,182,102,0.7,0.9,0.4,0.6,3
2024-01-10 04:07:22:600,42.2,9,20,17,154,100,0.8,1.0,0.4,0.5,3
2024-01-10 04:07:22:700,41.8,11,20,13,160,103,0.7,0.9,0.4,0.5,3
2024-01-10 04:07:22:800,41.3,10,20,15,165,105,0.5,1.0,0.5,0.5,3
2024-01-10 04:07:22:900,42.5,12,20,17,162,102,0.3,0.9,0.4,0.5,3
2024-01-10 04:07:23:000,43.4,12,20,12,171,91,0.7,1.0,0.4,0.5,3
2024-01-10 04:07:23:100,42.8,8,20,12,177,107,0.5,1.0,0.4,0.6,3
2024-01-10 04:07:23:200,40.9,8,20,16,176,94,0.7,1.0,0.4,0.6,3
2024-01-10 04:07:23:300,41.9,9,20,12,179,106,0.7,0.9,0.4,0.6,3
2024-01-10 04:07:23:400,42.0,11,20,13,155,98,0.6,0.9,0.5,0.5,3
2024-01-10 04:07:23:500,41.1,9,20,13,178,99,0.4,1.0,0.4,0.5,3
2024-01-10 04:07:23:600,43.3,9,20,15,168,99,0.5,1.0,0.5,0.5,3
2024-01-10 04:07:23:700,43.3,14,20,13,171,97,0.5,0.9,0.4,0.6,3
2024-01-10 04:07:23:800,41.8,14,20,14,168,105,0.7,0.9,0.4,0.5,3
2024-01-10 04:07:23:900,42.9,12,20,14,154,108,0.5,0.9,0.4,0.5,3
2024-01-10 04:07:24:000,42.9,12,20,12,152,89,0.4,1.0,0.4,0.5,3
2024-01-10 04:07:24:100,41.4,14,20,13,166,96,0.4,1.0,0.4,0.6,3
2024-01-10 04:07:24:200,43.2,10,21,14,156,95,0.4,1.0,0.4,0.6,3
2024-01-10 04:07:24:300,41.6,13,21,16,154,95,0.7,0.9,0.4,0.5,3
2024-01-10 04:07:24:400,42.7,12,22,15,173,99,0.7,0.9,0.5,0.6,3
2024-01-10 04:07:24:500,42.3,12,25,16,162,96,0.8,1.0,0.5,0.6,3
2024-01-10 04:07:24:600,41.5,9,28,15,169,89,0.7,1.0,0.5,0.6,3
2024-01-10 04:07:24:700,40.9,13,29,13,176,104,0.5,1.0,0.4,0.5,3
2024-01-10 04:07:24:800,41.5,12,39,16,154,95,0.4,0.9,0.4,0.6,3
2024-01-10 04:07:24:900,41.6,13,63,13,152,103,0.3,0.9,0.5,0.6,3
2024-01-10 04:07:40:000,42.1,12,14,21,156,108,0.3,1.0,0.4,0.6,4
2024-01-10 04:07:40:100,41.3,10,14,21,176,95,0.8,0.9,0.5,0.5,4
2024-01-10 04:07:40:200,41.6,14,13,21,150,94,0.5,1.0,0.4,0.5,4
2024-01-10 04:07:40:300,42.5,14,12,21,177,103,0.5,1.0,0.5,0.6,4
2024-01-10 04:07:40:400,42.4,10,11,21,167,99,0.4,0.9,0.5,0.6,4
2024-01-10 04:07:40:500,42.9,14,15,21,160,90,0.7,0.9,0.5,0.5,4
2024-01-10 04:07:40:600,41.1,9,14,22,157,98,0.8,1.0,0.4,0.6,4
2024-01-10 04:07:40:700,40.8,14,12,22,167,90,0.6,0.9,0.4,0.6,4
2024-01-10 04:07:40:800,42.5,9,12,23,170,93,0.7,0.9,0.4,0.6,4
2024-01-10 04:07:40:900,43.1,10,15,23,169,109,0.5,0.9,0.5,0.6,4
2024-01-10 04:07:41:000,42.9,11,9,24,160,101,0.5,0.9,0.5,0.6,4
2024-01-10 04:07:41:100,43.1,12,11,25,156,89,0.4,1.0,0.5,0.5,4
2024-01-10 04:07:41:200,42.5,10,16,25,163,102,0.4,1.0,0.5,0.6,4
2024-01-10 04:07:41:300,43.0,15,14,26,154,106,0.4,0.9,0.4,0.6,4
2024-01-10 04:07:41:400,43.3,12,11,26,183,98,0.7,0.9,0.4,0.5,4
2024-01-10 04:07:41:500,43.4,12,12,27,167,97,0.3,0.9,0.4,0.5,4
2024-01-10 04:07:41:600,42.2,13,12,27,170,103,0.6,0.9,0.4,0.5,4
2024-01-10 04:07:41:700,42.7,13,12,29,179,105,0.5,0.9,0.4,0.6,4
