2024-01-01 12:00:43:200,42.0,9,29,17,163,92,0.8,0.9,0.4,0.5,3
2024-01-01 12:00:43:300,43.3,13,29,15,157,104,0.8,0.9,0.4,0.6,3
2024-01-01 12:00:43:400,40.8,13,31,15,169,93,0.6,0.9,0.4,0.6,3
2024-01-01 12:00:43:500,41.5,9,33,11,180,95,0.6,1.0,0.4,0.6,3
2024-01-01 12:00:43:600,42.8,10,33,13,173,100,0.7,0.9,0.4,0.6,3
2024-01-01 12:00:43:700,42.3,14,35,11,174,108,0.6,0.9,0.4,0.6,3
2024-01-01 12:00:43:800,42.7,13,35,13,163,109,0.7,0.9,0.4,0.5,3
2024-01-01 12:00:43:900,42.2,9,36,11,171,104,0.8,1.0,0.5,0.6,3
2024-01-01 12:00:44:000,42.2,15,37,12,150,100,0.5,0.9,0.5,0.6,3
2024-01-01 12:00:44:100,42.9,9,38,12,167,99,0.7,1.0,0.5,0.6,3
2024-01-01 12:00:44:200,41.4,9,40,11,168,92,0.8,1.0,0.5,0.5,3
2024-01-01 12:00:44:300,43.3,13,42,13,156,101,0.5,1.0,0.4,0.5,3
2024-01-01 12:00:44:400,41.4,9,45,14,176,104,0.6,0.9,0.4,0.5,3
2024-01-01 12:00:44:500,42.7,10,45,12,155,95,0.4,0.9,0.4,0.6,3
2024-01-01 12:00:44:600,43.1,9,48,15,170,109,0.3,0.9,0.4,0.6,3
2024-01-01 12:00:44:700,41.0,11,51,16,175,98,0.7,1.0,0.5,0.6,3
2024-01-01 12:00:44:800,42.0,8,54,13,159,95,0.4,0.9,0.4,0.5,3
2024-01-01 12:00:44:900,41.7,9,57,16,157,102,0.5,1.0,0.5,0.6,3
2024-01-01 12:01:00:000,42.6,11,9,19,151,99,0.4,1.0,0.5,0.6,4
2024-01-01 12:01:00:100,41.3,14,11,19,177,95,0.5,0.9,0.4,0.6,4
2024-01-01 12:01:00:200,42.2,10,13,19,151,100,0.5,0.9,0.5,0.6,4
2024-01-01 12:01:00:300,41.7,14,14,19,173,99,0.8,0.9,0.5,0.6,4
2024-01-01 12:01:00:400,41.8,13,10,20,153,109,0.7,0.9,0.5,0.6,4
2024-01-01 12:01:00:500,42.7,13,12,20,155,101,0.6,0.9,0.4,0.5,4
2024-01-01 12:01:00:600,43.1,13,10,20,169,92,0.4,0.9,0.4,0.6,4
2024-01-01 12:01:00:700,41.8,9,10,21,178,101,0.3,1.0,0.4,0.5,4
2024-01-01 12:01:00:800,42.2,14,11,21,164,106,0.7,0.9,0.5,0.6,4
2024-01-01 12:01:00:900,42.4,8,9,22,165,93,0.5,1.0,0.4,0.6,4
2024-01-01 12:01:01:000,43.4,8,14,22,153,100,0.4,0.9,0.4,0.6,4
2024-01-01 12:01:01:100,42.3,9,15,22,177,102,0.6,1.0,0.5,0.6,4
2024-01-01 12:01:01:200,42.1,13,10,22,156,95,0.6,1.0,0.4,0.5,4
2024-01-01 12:01:01:300,43.2,14,14,23,160,99,0.3,1.0,0.5,0.6,4
2024-01-01 12:01:01:400,42.6,12,16,23,158,104,0.3,0.9,0.4,0.6,4
2024-01-01 12:01:01:500,43.0,13,12,24,173,108,0.5,1.0,0.4,0.6,4
2024-01-01 12:01:01:600,42.8,14,14,24,177,98,0.4,1.0,0.4,0.5,4
2024-01-01 12:01:01:700,42.4,8,13,25,175,94,0.8,0.9,0.4,0.6,4
2024-01-01 12:01:01:800,41.3,15,13,27,155,93,0.7,0.9,0.5,0.6,4
2024-01-01 12:01:01:900,40.9,11,10,28,171,108,0.6,1.0,0.4,0.5,4
2024-01-01 12:01:02:000,42.6,12,14,28,154,99,0.8,1.0,0.4,0.5,4
2024-01-01 12:01:02:100,41.9,14,12,28,184,104,0.7,1.0,0.5,0.6,4
2024-01-01 12:01:02:200,41.4,14,13,29,182,109,0.3,1.0,0.4,0.5,4
2024-01-01 12:01:02:300,42.5,10,11,30,170,104,0.6,1.0,0.4,0.6,4
2024-01-01 12:01:02:400,42.4,8,14,32,178,107,0.4,0.9,0.4,0.6,4
2024-01-01 12:01:02:500,41.5,8,11,33,180,99,0.6,0.9,0.4,0.5,4
2024-01-01 12:01:02:600,41.5,10,13,35,152,92,0.6,0.9,0.5,0.5,4
2024-01-01 12:01:02:700,42.8,10,11,36,184,95,0.3,1.0,0.4,0.6,4
2024-01-01 12:01:02:800,42.3,10,10,37,181,103,0.6,1.0,0.4,0.6,4
2024-01-01 12:01:02:900,42.4,12,9,38,175,94,0.8,0.9,0.5,0.5,4
2024-01-01 12:01:03:000,43.3,13,10,40,174,96,0.4,0.9,0.4,0.5,4
2024-01-01 12:01:03:100,41.8,9,10,41,184,103,0.3,0.9,0.4,0.6,4
2024-01-01 12:01:03:200,41.9,10,9,41,173,106,0.7,1.0,0.5,0.6,4
2024-01-01 12:01:03:300,42.8,10,16,43,154,93,0.5,1.0,0.5,0.5,4
2024-01-01 12:01:03:400,40.9,11,9,46,175,92,0.4,1.0,0.4,0.6,4
2024-01-01 12:01:03:500,42.3,11,10,47,170,97,0.3,0.9,0.4,0.5,4
2024-01-01 12:01:03:600,41.6,14,11,49,161,91,0.6,1.0,0.5,0.6,4
2024-01-01 12:01:03:700,42.4,14,15,49,157,91,0.5,1.0,0.4,0.6,4
2024-01-01 12:01:03:800,43.2,10,9,49,166,89,0.7,0.9,0.4,0.5,4
2024-01-01 12:01:03:900,42.1,14,13,50,164,103,0.8,0.9,0.5,0.5,4
2024-01-01 12:01:04:000,43.1,9,14,53,164,100,0.7,0.9,0.4,0.5,4
2024-01-01 12:01:04:100,43.1,8,14,54,167,99,0.6,1.0,0.4,0.6,4
2024-01-01 12:01:04:200,41.1,11,12,56,168,105,0.7,1.0,0.5,0.5,4
2024-01-01 12:01:04:300,41.2,12,13,59,174,91,0.3,1.0,0.5,0.5,4
2024-01-01 12:01:04:400,42.8,9,12,61,167,103,0.4,0.9,0.4,0.5,4
2024-01-01 12:01:04:500,42.2,13,12,62,152,101,0.3,1.0,0.4,0.6,4
2024-01-01 12:01:04:600,41.3,13,15,65,151,104,0.5,1.0,0.4,0.6,4
2024-01-01 12:01:04:700,43.1,10,12,66,183,102,0.4,0.9,0.5,0.5,4
2024-01-01 12:01:04:800,42.7,15,15,68,177,91,0.7,1.0,0.5,0.5,4
2024-01-01 12:01:04:900,43.1,12,9,70,174,95,0.4,0.9,0.4,0.6,4
2024-01-01 12:01:20:000,43.3,9,13,14,173,103,0.7,0.9,0.5,0.6,5
2024-01-01 12:01:20:100,41.3,15,12,11,174,100,0.3,1.0,0.5,0.5,5
2024-01-01 12:01:20:200,41.5,10,10,15,175,107,0.4,0.9,0.5,0.6,5
2024-01-01 12:01:20:300,42.9,14,12,16,177,91,0.6,1.0,0.5,0.6,5
2024-01-01 12:01:20:400,42.8,9,15,12,177,101,0.5,0.9,0.4,0.5,5
2024-01-01 12:01:20:500,42.4,13,15,13,179,98,0.5,0.9,0.4,0.6,5
2024-01-01 12:01:20:600,41.8,14,14,15,182,109,0.6,1.0,0.4,0.6,5
2024-01-01 12:01:20:700,41.9,15,11,13,183,99,0.8,0.9,0.4,0.5,5
2024-01-01 12:01:20:800,40.9,11,10,14,186,106,0.6,1.0,0.4,0.6,5
2024-01-01 12:01:20:900,42.6,10,10,13,187,93,0.8,0.9,0.5,0.5,5
2024-01-01 12:01:21:000,42.6,9,9,13,189,97,0.8,1.0,0.5,0.6,5
2024-01-01 12:01:21:100,41.7,13,14,13,194,97,0.4,1.0,0.5,0.6,5
2024-01-01 12:01:21:200,41.3,11,13,16,196,107,0.5,0.9,0.4,0.5,5
2024-01-01 12:01:21:300,43.5,12,10,15,203,91,0.7,1.0,0.4,0.6,5
2024-01-01 12:01:21:400,41.1,11,16,14,208,104,0.6,1.0,0.5,0.6,5
2024-01-01 12:01:21:500,41.2,11,12,14,219,100,0.5,1.0,0.4,0.6,5
2024-01-01 12:01:21:600,41.7,9,11,16,230,92,0.8,1.0,0.5,0.5,5
2024-01-01 12:01:21:700,41.4,14,12,17,234,89,0.5,0.9,0.5,0.6,5
2024-01-01 12:01:21:800,40.8,14,11,12,245,102,0.7,1.0,0.4,0.6,5
2024-01-01 12:01:21:900,41.0,13,14,14,256,94,0.5,1.0,0.5,0.6,5
2024-01-01 12:01:22:000,42.7,13,15,11,263,106,0.5,0.9,0.5,0.5,5
2024-01-01 12:01:22:100,41.1,11,11,15,278,92,0.6,1.0,0.5,0.6,5
2024-01-01 12:01:22:200,41.5,12,11,15,291,109,0.5,0.9,0.5,0.5,5
2024-01-01 12:01:22:300,42.6,10,11,14,301,94,0.5,1.0,0.4,0.5,5
2024-01-01 12:01:22:400,42.6,13,14,12,312,100,0.3,1.0,0.4,0.6,5
2024-01-01 12:01:22:500,43.1,15,15,14,329,107,0.5,1.0,0.4,0.6,5
2024-01-01 12:01:22:600,43.5,11,15,17,339,98,0.3,0.9,0.4,0.6,5
2024-01-01 12:01:22:700,40.9,9,13,14,345,93,0.6,0.9,0.5,0.6,5
2024-01-01 12:01:22:800,42.4,10,13,14,356,104,0.5,0.9,0.5,0.6,5
2024-01-01 12:01:22:900,42.1,8,16,12,377,90,0.8,1.0,0.4,0.6,5
2024-01-01 12:01:23:000,41.6,13,10,15,382,100,0.8,0.9,0.4,0.5,5
2024-01-01 12:01:23:100,41.3,15,13,17,399,108,0.6,0.9,0.5,0.6,5
2024-01-01 12:01:23:200,42.0,15,15,12,415,100,0.7,1.0,0.4,0.5,5
2024-01-01 12:01:23:300,40.8,14,12,14,435,91,0.8,0.9,0.4,0.5,5
2024-01-01 12:01:23:400,41.2,15,9,16,439,101,0.5,1.0,0.4,0.6,5
2024-01-01 12:01:23:500,41.9,10,15,14,452,93,0.7,0.9,0.5,0.5,5
2024-01-01 12:01:23:600,41.4,8,9,11,468,105,0.4,1.0,0.4,0.5,5
2024-01-01 12:01:23:700,42.9,13,11,15,477,93,0.6,1.0,0.4,0.6,5
2024-01-01 12:01:23:800,41.6,10,15,16,489,91,0.6,0.9,0.4,0.6,5
2024-01-01 12:01:23:900,41.9,14,16,14,514,102,0.7,0.9,0.4,0.5,5
2024-01-01 12:01:24:000,43.0,10,10,17,526,108,0.7,0.9,0.5,0.6,5
2024-01-01 12:01:24:100,40.8,11,12,16,529,97,0.7,1.0,0.4,0.6,5
2024-01-01 12:01:24:200,42.8,10,10,15,540,100,0.6,0.9,0.4,0.5,5
2024-01-01 12:01:24:300,43.4,10,13,13,566,104,0.5,1.0,0.4,0.6,5
2024-01-01 12:01:24:400,42.4,8,15,12,569,95,0.7,1.0,0.5,0.6,5
2024-01-01 12:01:24:500,42.7,12,15,17,588,105,0.4,0.9,0.5,0.5,5
2024-01-01 12:01:24:600,41.9,9,9,12,616,103,0.6,0.9,0.4,0.5,5
2024-01-01 12:01:24:700,41.4,14,13,14,624,108,0.4,1.0,0.4,0.5,5
2024-01-01 12:01:24:800,41.6,14,14,17,638,105,0.6,1.0,0.4,0.5,5
2024-01-01 12:01:24:900,41.5,12,13,12,671,94,0.6,1.0,0.4,0.6,5
2024-01-01 12:01:40:000,43.4,15,11,14,172,105,0.8,1.0,0.4,0.5,6
2024-01-01 12:01:40:100,41.0,10,10,13,164,109,0.8,0.9,0.5,0.5,6
2024-01-01 12:01:40:200,43.4,9,10,16,161,115,0.3,1.0,0.5,0.5,6
2024-01-01 12:01:40:300,40.8,12,15,13,181,120,0.5,1.0,0.5,0.6,6
2024-01-01 12:01:40:400,42.8,10,11,11,152,122,0.7,0.9,0.4,0.6,6
2024-01-01 12:01:40:500,41.8,13,14,12,154,128,0.6,1.0,0.5,0.5,6
2024-01-01 12:01:40:600,40.8,13,14,15,162,134,0.4,1.0,0.5,0.5,6
2024-01-01 12:01:40:700,41.9,13,13,16,157,141,0.7,0.9,0.5,0.6,6
2024-01-01 12:01:40:800,43.0,15,10,12,184,143,0.4,0.9,0.4,0.5,6
2024-01-01 12:01:40:900,43.5,15,10,11,159,150,0.3,0.9,0.5,0.6,6
2024-01-01 12:01:41:000,42.7,13,15,12,183,152,0.6,1.0,0.5,0.5,6
2024-01-01 12:01:41:100,42.9,13,12,12,176,156,0.4,1.0,0.4,0.5,6
2024-01-01 12:01:41:200,41.2,11,16,14,171,161,0.6,1.0,0.5,0.5,6
2024-01-01 12:01:41:300,42.8,9,10,14,181,164,0.6,1.0,0.4,0.6,6
2024-01-01 12:01:41:400,42.2,10,10,13,161,170,0.5,0.9,0.5,0.5,6
2024-01-01 12:01:41:500,41.9,11,13,16,174,177,0.3,1.0,0.5,0.6,6
2024-01-01 12:01:41:600,41.6,12,12,12,155,177,0.3,1.0,0.5,0.6,6
2024-01-01 12:01:41:700,41.2,14,12,15,152,179,0.5,1.0,0.5,0.6,6
2024-01-01 12:01:41:800,42.8,8,11,14,164,182,0.4,1.0,0.5,0.5,6
2024-01-01 12:01:41:900,43.0,10,11,11,157,186,0.4,1.0,0.5,0.6,6
2024-01-01 12:01:42:000,41.3,8,15,16,160,189,0.7,1.0,0.5,0.5,6
2024-01-01 12:01:42:100,43.0,13,14,16,157,196,0.7,1.0,0.4,0.6,6
2024-01-01 12:01:42:200,42.4,9,16,17,182,199,0.6,0.9,0.5,0.6,6
2024-01-01 12:01:42:300,42.8,13,11,12,181,204,0.3,1.0,0.5,0.6,6
2024-01-01 12:01:42:400,42.7,11,10,11,177,208,0.6,1.0,0.5,0.5,6
2024-01-01 12:01:42:500,42.9,12,14,13,176,212,0.6,0.9,0.5,0.5,6
2024-01-01 12:01:42:600,42.4,13,13,14,168,213,0.5,0.9,0.4,0.5,6
2024-01-01 12:01:42:700,41.7,13,14,12,174,215,0.6,1.0,0.4,0.6,6
2024-01-01 12:01:42:800,42.1,8,12,13,181,216,0.5,0.9,0.5,0.5,6
2024-01-01 12:01:42:900,41.1,11,12,16,169,217,0.8,0.9,0.4,0.5,6
2024-01-01 12:01:43:000,42.6,13,12,14,162,225,0.6,0.9,0.4,0.6,6
2024-01-01 12:01:43:100,41.7,13,15,12,181,231,0.7,1.0,0.4,0.5,6
2024-01-01 12:01:43:200,41.7,8,12,15,160,238,0.6,0.9,0.4,0.6,6
2024-01-01 12:01:43:300,42.3,13,11,11,172,245,0.5,1.0,0.4,0.5,6
2024-01-01 12:01:43:400,40.9,8,13,17,167,252,0.5,0.9,0.5,0.6,6
2024-01-01 12:01:43:500,42.1,14,9,15,154,256,0.7,0.9,0.4,0.5,6
2024-01-01 12:01:43:600,41.2,13,14,16,179,263,0.4,0.9,0.5,0.5,6
2024-01-01 12:01:43:700,43.4,12,15,17,174,267,0.8,0.9,0.4,0.6,6
2024-01-01 12:01:43:800,42.8,10,11,15,184,270,0.4,1.0,0.4,0.5,6
2024-01-01 12:01:43:900,43.4,12,13,12,163,271,0.6,1.0,0.4,0.5,6
2024-01-01 12:01:44:000,43.2,14,10,13,160,277,0.3,1.0,0.5,0.6,6
2024-01-01 12:01:44:100,41.1,14,10,11,162,282,0.6,0.9,0.5,0.6,6
2024-01-01 12:01:44:200,41.4,13,12,13,156,287,0.5,1.0,0.4,0.5,6
2024-01-01 12:01:44:300,42.3,15,15,15,173,291,0.4,0.9,0.4,0.6,6
2024-01-01 12:01:44:400,42.8,11,9,13,156,294,0.6,0.9,0.5,0.5,6
2024-01-01 12:01:44:500,42.9,14,14,16,181,296,0.7,1.0,0.4,0.5,6
2024-01-01 12:01:44:600,43.4,14,13,17,160,298,0.7,0.9,0.4,0.5,6
