2024-01-01 14:27:44:000,42.7,9,13,48,174,104,0.6,0.9,0.4,0.6,4
2024-01-01 14:27:44:100,42.1,12,13,49,151,98,0.4,1.0,0.4,0.5,4
2024-01-01 14:27:44:200,41.9,12,15,49,174,99,0.3,1.0,0.5,0.5,4
2024-01-01 14:27:44:300,42.1,10,13,51,152,106,0.6,1.0,0.4,0.6,4
2024-01-01 14:27:44:400,42.6,13,9,54,178,104,0.6,1.0,0.5,0.5,4
2024-01-01 14:27:44:500,40.9,14,12,56,161,90,0.5,1.0,0.4,0.6,4
2024-01-01 14:27:44:600,41.1,8,9,58,168,89,0.8,0.9,0.4,0.6,4
2024-01-01 14:27:44:700,42.9,14,13,63,180,103,0.3,0.9,0.5,0.6,4
2024-01-01 14:27:44:800,43.1,11,10,65,151,94,0.3,0.9,0.5,0.5,4
2024-01-01 14:27:44:900,42.3,13,14,70,176,102,0.3,0.9,0.5,0.5,4
2024-01-01 14:28:00:000,42.9,9,15,15,180,101,0.7,0.9,0.5,0.6,5
2024-01-01 14:28:00:100,41.5,13,10,16,181,89,0.6,1.0,0.5,0.6,5
2024-01-01 14:28:00:200,42.3,13,10,13,182,103,0.8,0.9,0.4,0.5,5
2024-01-01 14:28:00:300,41.6,10,11,16,183,96,0.6,0.9,0.5,0.6,5
2024-01-01 14:28:00:400,42.7,12,13,17,185,105,0.4,1.0,0.4,0.5,5
2024-01-01 14:28:00:500,41.2,8,16,14,186,102,0.6,0.9,0.5,0.6,5
2024-01-01 14:28:00:600,42.1,9,13,13,188,97,0.6,1.0,0.5,0.6,5
2024-01-01 14:28:00:700,42.8,11,10,12,193,101,0.4,1.0,0.5,0.6,5
2024-01-01 14:28:00:800,43.0,15,14,16,197,100,0.4,1.0,0.5,0.5,5
2024-01-01 14:28:00:900,41.3,11,10,13,202,109,0.4,1.0,0.4,0.5,5
2024-01-01 14:28:01:000,43.5,9,9,17,209,99,0.7,1.0,0.5,0.6,5
2024-01-01 14:28:01:100,41.7,14,15,15,212,97,0.8,0.9,0.4,0.6,5
2024-01-01 14:28:01:200,42.4,14,13,11,217,108,0.7,1.0,0.5,0.6,5
2024-01-01 14:28:01:300,42.4,9,16,14,227,104,0.7,0.9,0.5,0.6,5
2024-01-01 14:28:01:400,42.3,13,16,14,236,98,0.3,0.9,0.4,0.5,5
2024-01-01 14:28:01:500,43.4,10,9,15,237,104,0.4,0.9,0.5,0.6,5
2024-01-01 14:28:01:600,42.0,13,12,16,248,99,0.4,0.9,0.5,0.6,5
2024-01-01 14:28:01:700,42.3,10,9,12,261,102,0.5,1.0,0.4,0.6,5
2024-01-01 14:28:01:800,42.3,9,10,12,267,100,0.4,0.9,0.5,0.5,5
2024-01-01 14:28:01:900,41.3,14,14,14,279,91,0.6,1.0,0.5,0.6,5
2024-01-01 14:28:02:000,41.8,11,15,16,295,93,0.4,0.9,0.5,0.6,5
2024-01-01 14:28:02:100,41.4,13,14,13,298,107,0.4,0.9,0.5,0.6,5
2024-01-01 14:28:02:200,42.1,13,11,16,306,99,0.6,0.9,0.4,0.6,5
2024-01-01 14:28:02:300,42.0,10,9,15,311,104,0.3,1.0,0.5,0.5,5
2024-01-01 14:28:02:400,43.1,15,15,16,327,90,0.7,1.0,0.5,0.6,5
2024-01-01 14:28:02:500,42.4,15,16,12,337,98,0.7,0.9,0.4,0.6,5
2024-01-01 14:28:02:600,42.5,11,14,16,355,108,0.4,1.0,0.4,0.6,5
2024-01-01 14:28:02:700,41.4,9,13,13,363,98,0.6,1.0,0.5,0.6,5
2024-01-01 14:28:02:800,42.0,12,9,13,368,91,0.5,0.9,0.5,0.5,5
2024-01-01 14:28:02:900,42.9,14,15,15,382,104,0.8,0.9,0.5,0.5,5
2024-01-01 14:28:03:000,43.3,13,13,14,405,95,0.8,0.9,0.5,0.6,5
2024-01-01 14:28:03:100,43.0,13,14,13,421,95,0.3,0.9,0.5,0.6,5
2024-01-01 14:28:03:200,41.4,13,15,11,443,99,0.4,1.0,0.4,0.6,5
2024-01-01 14:28:03:300,41.4,12,10,12,466,94,0.4,1.0,0.4,0.6,5
2024-01-01 14:28:03:400,43.2,9,12,15,473,94,0.6,0.9,0.5,0.6,5
2024-01-01 14:28:03:500,42.4,11,11,16,496,106,0.4,0.9,0.4,0.6,5
2024-01-01 14:28:03:600,41.7,9,12,16,517,90,0.7,1.0,0.5,0.6,5
2024-01-01 14:28:03:700,42.3,10,16,17,520,99,0.4,0.9,0.5,0.5,5
2024-01-01 14:28:03:800,42.5,12,14,11,526,92,0.6,1.0,0.4,0.5,5
2024-01-01 14:28:03:900,42.3,14,16,14,546,106,0.3,1.0,0.5,0.5,5
2024-01-01 14:28:04:000,42.4,11,10,12,558,107,0.6,0.9,0.4,0.5,5
2024-01-01 14:28:04:100,41.6,14,14,16,566,108,0.4,1.0,0.5,0.6,5
2024-01-01 14:28:04:200,41.0,9,15,15,585,106,0.4,0.9,0.5,0.6,5
2024-01-01 14:28:04:300,41.5,8,15,12,608,95,0.4,0.9,0.4,0.6,5
2024-01-01 14:28:04:400,41.8,11,14,11,623,92,0.5,0.9,0.4,0.5,5
2024-01-01 14:28:04:500,41.7,14,13,16,643,107,0.6,1.0,0.5,0.6,5
2024-01-01 14:28:04:600,43.3,9,15,17,651,105,0.8,1.0,0.5,0.5,5
2024-01-01 14:28:04:700,43.4,12,14,11,657,96,0.8,1.0,0.5,0.6,5
2024-01-01 14:28:04:800,41.8,11,9,12,674,97,0.7,0.9,0.5,0.5,5
2024-01-01 14:28:04:900,42.9,9,15,14,678,92,0.4,0.9,0.4,0.6,5
2024-01-01 14:28:20:000,42.7,9,13,15,182,110,0.4,1.0,0.4,0.6,6
2024-01-01 14:28:20:100,42.3,13,11,12,158,110,0.8,1.0,0.4,0.5,6
2024-01-01 14:28:20:200,43.5,15,10,14,163,111,0.3,1.0,0.4,0.5,6
2024-01-01 14:28:20:300,43.0,10,16,16,182,111,0.7,0.9,0.4,0.6,6
2024-01-01 14:28:20:400,41.9,13,10,15,182,112,0.5,1.0,0.5,0.6,6
2024-01-01 14:28:20:500,41.8,8,14,14,169,113,0.7,0.9,0.5,0.5,6
2024-01-01 14:28:20:600,41.7,15,11,11,154,114,0.7,0.9,0.5,0.5,6
2024-01-01 14:28:20:700,40.9,13,15,17,181,116,0.4,1.0,0.4,0.5,6
2024-01-01 14:28:20:800,42.4,15,12,14,159,117,0.7,0.9,0.4,0.5,6
2024-01-01 14:28:20:900,42.7,9,14,15,151,118,0.7,1.0,0.5,0.6,6
2024-01-01 14:28:21:000,43.3,15,16,13,160,118,0.4,1.0,0.4,0.6,6
2024-01-01 14:28:21:100,43.5,9,13,16,182,121,0.4,1.0,0.5,0.6,6
2024-01-01 14:28:21:200,41.2,13,11,17,182,122,0.4,0.9,0.5,0.6,6
2024-01-01 14:28:21:300,42.1,12,12,15,174,124,0.8,1.0,0.5,0.6,6
2024-01-01 14:28:21:400,42.1,11,12,13,157,125,0.6,1.0,0.4,0.6,6
2024-01-01 14:28:21:500,42.6,14,9,11,172,129,0.6,0.9,0.5,0.5,6
2024-01-01 14:28:21:600,42.4,12,10,13,158,130,0.6,0.9,0.5,0.6,6
2024-01-01 14:28:21:700,41.0,14,10,12,176,134,0.4,0.9,0.5,0.6,6
2024-01-01 14:28:21:800,41.1,12,11,13,166,138,0.7,0.9,0.5,0.6,6
2024-01-01 14:28:21:900,41.5,9,16,12,176,141,0.4,1.0,0.4,0.5,6
2024-01-01 14:28:22:000,42.1,14,12,11,169,143,0.7,0.9,0.5,0.5,6
2024-01-01 14:28:22:100,43.1,11,13,11,156,144,0.6,1.0,0.5,0.5,6
2024-01-01 14:28:22:200,41.7,12,11,16,154,148,0.6,1.0,0.5,0.5,6
2024-01-01 14:28:22:300,40.9,14,12,11,154,154,0.7,1.0,0.4,0.5,6
2024-01-01 14:28:22:400,43.1,10,10,16,182,155,0.4,1.0,0.4,0.6,6
2024-01-01 14:28:22:500,41.9,13,12,16,155,157,0.5,1.0,0.5,0.6,6
2024-01-01 14:28:22:600,41.3,15,9,11,171,165,0.8,1.0,0.4,0.5,6
2024-01-01 14:28:22:700,41.3,12,11,11,171,166,0.7,0.9,0.5,0.6,6
2024-01-01 14:28:22:800,41.3,12,12,13,158,169,0.5,1.0,0.4,0.6,6
2024-01-01 14:28:22:900,41.2,15,12,14,165,173,0.7,1.0,0.5,0.5,6
2024-01-01 14:28:23:000,42.7,12,11,15,170,179,0.6,0.9,0.4,0.6,6
2024-01-01 14:28:23:100,41.4,13,12,13,168,188,0.6,1.0,0.4,0.6,6
2024-01-01 14:28:23:200,41.3,12,15,13,152,190,0.4,1.0,0.4,0.5,6
2024-01-01 14:28:23:300,41.7,11,11,17,154,194,0.6,1.0,0.4,0.6,6
2024-01-01 14:28:23:400,42.7,12,12,12,164,204,0.7,0.9,0.5,0.6,6
2024-01-01 14:28:23:500,42.8,14,14,14,180,214,0.4,0.9,0.5,0.6,6
2024-01-01 14:28:23:600,41.4,12,13,14,168,220,0.5,1.0,0.5,0.6,6
2024-01-01 14:28:23:700,42.4,9,16,16,160,229,0.6,1.0,0.4,0.6,6
2024-01-01 14:28:23:800,43.5,9,16,14,164,238,0.7,0.9,0.5,0.5,6
2024-01-01 14:28:23:900,41.0,13,13,14,178,249,0.5,1.0,0.4,0.5,6
2024-01-01 14:28:24:000,41.7,9,10,15,181,258,0.3,1.0,0.5,0.5,6
2024-01-01 14:28:24:100,43.2,9,10,16,165,260,0.4,0.9,0.4,0.5,6
2024-01-01 14:28:24:200,41.7,12,14,15,183,265,0.6,0.9,0.5,0.6,6
2024-01-01 14:28:24:300,41.6,14,14,17,167,274,0.6,0.9,0.4,0.6,6
2024-01-01 14:28:24:400,42.4,13,13,17,161,277,0.4,1.0,0.4,0.6,6
2024-01-01 14:28:24:500,41.8,13,16,16,169,283,0.3,1.0,0.5,0.6,6
2024-01-01 14:28:24:600,42.6,15,13,14,154,285,0.8,1.0,0.5,0.5,6
2024-01-01 14:28:24:700,42.9,15,15,14,155,290,0.5,1.0,0.5,0.6,6
2024-01-01 14:28:24:800,41.4,15,10,14,165,301,0.7,0.9,0.4,0.5,6
2024-01-01 14:28:24:900,42.2,13,14,16,182,311,0.5,1.0,0.4,0.6,6
2024-01-01 14:28:40:000,42.4,12,11,12,170,92,1.3,1.0,0.4,0.6,7
2024-01-01 14:28:40:100,42.3,9,9,14,165,92,1.3,1.0,0.5,0.5,7
2024-01-01 14:28:40:200,40.9,9,10,15,155,93,1.3,0.9,0.4,0.6,7
2024-01-01 14:28:40:300,42.9,13,12,16,160,90,1.3,1.0,0.4,0.6,7
2024-01-01 14:28:40:400,42.2,11,16,11,152,91,1.3,0.9,0.5,0.6,7
2024-01-01 14:28:40:500,42.8,8,12,13,165,93,1.3,1.0,0.4,0.5,7
2024-01-01 14:28:40:600,41.2,10,13,13,174,90,1.3,0.9,0.5,0.5,7
2024-01-01 14:28:40:700,41.7,15,11,16,163,97,1.3,0.9,0.5,0.6,7
2024-01-01 14:28:40:800,41.8,14,14,11,164,89,1.3,0.9,0.5,0.5,7
2024-01-01 14:28:40:900,43.4,14,14,12,152,100,1.3,0.9,0.5,0.5,7
2024-01-01 14:28:41:000,43.4,9,11,17,156,107,1.3,1.0,0.5,0.5,7
2024-01-01 14:28:41:100,42.9,9,14,15,182,109,1.3,0.9,0.5,0.6,7
2024-01-01 14:28:41:200,43.0,10,10,11,162,108,1.3,1.0,0.4,0.5,7
2024-01-01 14:28:41:300,41.5,13,14,12,151,91,1.3,1.0,0.5,0.5,7
2024-01-01 14:28:41:400,41.2,13,12,14,173,103,1.3,0.9,0.4,0.6,7
2024-01-01 14:28:41:500,42.0,10,14,16,183,105,1.3,0.9,0.4,0.5,7
2024-01-01 14:28:41:600,41.9,11,11,16,182,99,1.3,1.0,0.5,0.6,7
2024-01-01 14:28:41:700,43.1,11,12,16,181,89,1.3,1.0,0.4,0.5,7
2024-01-01 14:28:41:800,42.2,8,14,17,163,104,1.3,0.9,0.5,0.6,7
2024-01-01 14:28:41:900,41.6,11,15,13,176,90,1.3,0.9,0.5,0.5,7
2024-01-01 14:28:42:000,41.2,12,16,16,166,103,1.3,1.0,0.5,0.5,7
2024-01-01 14:28:42:100,42.4,11,11,17,152,107,1.3,1.0,0.5,0.5,7
2024-01-01 14:28:42:200,41.2,15,14,12,162,93,1.3,1.0,0.5,0.6,7
2024-01-01 14:28:42:300,41.6,13,16,13,161,93,1.3,1.0,0.5,0.6,7
2024-01-01 14:28:42:400,42.9,14,12,14,177,99,1.3,1.0,0.5,0.6,7
2024-01-01 14:28:42:500,43.5,9,11,12,163,100,1.3,0.9,0.5,0.5,7
2024-01-01 14:28:42:600,41.1,15,14,16,161,107,1.3,1.0,0.5,0.5,7
2024-01-01 14:28:42:700,42.8,10,10,13,170,102,1.3,0.9,0.4,0.5,7
2024-01-01 14:28:42:800,40.9,15,11,12,181,102,1.3,1.0,0.5,0.6,7
2024-01-01 14:28:42:900,42.7,14,14,17,158,108,1.3,0.9,0.4,0.6,7
2024-01-01 14:28:43:000,41.4,15,12,11,158,106,1.3,0.9,0.5,0.6,7
2024-01-01 14:28:43:100,43.1,11,12,14,160,108,1.3,0.9,0.4,0.5,7
2024-01-01 14:28:43:200,42.4,12,15,16,154,102,1.3,0.9,0.5,0.5,7
2024-01-01 14:28:43:300,41.0,14,12,15,167,98,1.3,1.0,0.4,0.5,7
2024-01-01 14:28:43:400,41.1,13,14,15,177,102,1.3,0.9,0.4,0.6,7
2024-01-01 14:28:43:500,40.9,13,15,13,170,101,1.3,1.0,0.5,0.5,7
2024-01-01 14:28:43:600,42.0,15,14,12,173,93,1.3,0.9,0.4,0.6,7
2024-01-01 14:28:43:700,41.8,8,15,12,176,93,1.3,0.9,0.4,0.5,7
2024-01-01 14:28:43:800,40.9,8,10,15,183,107,1.3,1.0,0.5,0.5,7
2024-01-01 14:28:43:900,41.4,11,12,14,164,90,1.3,1.0,0.4,0.6,7
2024-01-01 14:28:44:000,42.3,11,15,11,176,90,1.4,0.9,0.4,0.5,7
2024-01-01 14:28:44:100,41.3,11,10,12,160,99,1.4,0.9,0.5,0.6,7
2024-01-01 14:28:44:200,42.9,12,13,16,174,97,1.4,0.9,0.4,0.5,7
2024-01-01 14:28:44:300,41.2,15,11,12,165,92,1.5,1.0,0.5,0.6,7
2024-01-01 14:28:44:400,42.4,11,14,14,180,92,1.7,1.0,0.5,0.6,7
2024-01-01 14:28:44:500,42.5,14,11,13,171,103,2.5,0.9,0.4,0.6,7
2024-01-01 14:28:44:600,41.7,11,14,13,167,105,3.1,0.9,0.5,0.5,7
2024-01-01 14:28:44:700,41.6,10,15,14,181,93,4.7,0.9,0.4,0.6,7
2024-01-01 14:28:44:800,42.6,8,10,12,166,104,6.5,0.9,0.5,0.6,7
2024-01-01 14:28:44:900,42.4,10,10,12,159,101,7.1,1.0,0.4,0.5,7
2024-01-01 14:29:00:000,41.5,13,14,11,162,106,0.6,1.2,0.5,0.5,8
2024-01-01 14:29:00:100,41.6,11,11,12,166,89,0.8,1.6,0.4,0.5,8
2024-01-01 14:29:00:200,42.0,12,11,12,177,93,0.3,1.9,0.5,0.6,8
2024-01-01 14:29:00:300,43.1,10,11,16,177,93,0.8,2.3,0.4,0.5,8
2024-01-01 14:29:00:400,41.4,12,11,14,165,93,0.6,2.4,0.4,0.6,8
2024-01-01 14:29:00:500,41.0,10,9,17,156,99,0.4,2.5,0.5,0.5,8
2024-01-01 14:29:00:600,41.0,8,15,13,157,100,0.4,2.6,0.4,0.5,8
2024-01-01 14:29:00:700,41.9,14,15,11,150,103,0.6,2.7,0.5,0.6,8
2024-01-01 14:29:00:800,43.4,14,14,13,163,98,0.7,2.7,0.5,0.5,8
2024-01-01 14:29:00:900,40.8,13,10,16,175,91,0.4,2.8,0.4,0.5,8
2024-01-01 14:29:01:000,41.7,15,14,12,177,105,0.6,2.8,0.4,0.6,8
2024-01-01 14:29:01:100,42.8,12,14,16,158,94,0.6,2.9,0.5,0.5,8
2024-01-01 14:29:01:200,41.4,10,12,16,152,102,0.7,2.9,0.5,0.6,8
2024-01-01 14:29:01:300,42.4,14,10,12,165,95,0.4,2.9,0.5,0.6,8
2024-01-01 14:29:01:400,43.1,12,15,15,183,89,0.7,2.9,0.4,0.5,8
2024-01-01 14:29:01:500,43.3,9,15,14,152,108,0.5,3.0,0.4,0.5,8
2024-01-01 14:29:01:600,42.9,11,11,17,178,108,0.7,3.0,0.5,0.5,8
2024-01-01 14:29:01:700,42.9,10,13,15,151,108,0.5,3.0,0.5,0.6,8
2024-01-01 14:29:01:800,42.7,15,12,15,153,109,0.4,3.0,0.4,0.6,8
2024-01-01 14:29:01:900,43.2,12,14,14,183,92,0.6,3.0,0.4,0.5,8
2024-01-01 14:29:02:000,43.2,14,11,14,179,102,0.6,3.1,0.4,0.6,8
2024-01-01 14:29:02:100,41.1,12,13,13,160,97,0.8,3.1,0.4,0.5,8
2024-01-01 14:29:02:200,42.2,14,10,12,171,108,0.5,3.1,0.5,0.5,8
2024-01-01 14:29:02:300,41.6,9,11,16,163,104,0.3,3.1,0.5,0.6,8
2024-01-01 14:29:02:400,42.7,12,15,15,165,89,0.8,3.1,0.5,0.5,8
2024-01-01 14:29:02:500,41.0,14,11,12,168,103,0.3,3.2,0.4,0.5,8
2024-01-01 14:29:02:600,41.3,12,11,15,159,107,0.7,3.2,0.5,0.5,8
2024-01-01 14:29:02:700,42.1,12,14,13,157,102,0.5,3.2,0.4,0.5,8
2024-01-01 14:29:02:800,42.9,9,12,15,153,93,0.7,3.2,0.4,0.6,8
2024-01-01 14:29:02:900,42.5,14,14,12,183,108,0.5,3.2,0.4,0.6,8
2024-01-01 14:29:03:000,42.5,14,15,15,165,107,0.4,3.2,0.5,0.5,8
2024-01-01 14:29:03:100,42.7,8,15,12,166,95,0.7,3.3,0.5,0.5,8
2024-01-01 14:29:03:200,41.1,12,12,17,176,96,0.4,3.3,0.5,0.6,8
2024-01-01 14:29:03:300,42.8,13,10,15,170,107,0.7,3.3,0.4,0.5,8
2024-01-01 14:29:03:400,43.5,13,13,13,168,97,0.4,3.3,0.4,0.5,8
2024-01-01 14:29:03:500,42.8,12,14,15,174,91,0.4,3.3,0.4,0.5,8
2024-01-01 14:29:03:600,41.4,10,11,12,180,92,0.4,3.3,0.5,0.6,8
2024-01-01 14:29:03:700,42.9,14,12,12,182,101,0.7,3.3,0.4,0.5,8
2024-01-01 14:29:03:800,40.8,11,9,16,163,96,0.6,3.4,0.4,0.5,8
2024-01-01 14:29:03:900,42.7,10,10,14,158,105,0.6,3.4,0.5,0.6,8
2024-01-01 14:29:04:000,41.8,9,12,12,160,109,0.8,3.4,0.4,0.6,8
2024-01-01 14:29:04:100,41.1,12,16,12,181,98,0.6,3.4,0.5,0.6,8
2024-01-01 14:29:04:200,41.5,14,13,15,157,89,0.3,3.4,0.5,0.6,8
2024-01-01 14:29:04:300,40.9,10,16,12,177,107,0.5,3.4,0.5,0.6,8
2024-01-01 14:29:04:400,43.0,10,15,12,151,90,0.6,3.4,0.5,0.6,8
2024-01-01 14:29:04:500,43.5,11,9,12,165,106,0.5,3.5,0.4,0.5,8
2024-01-01 14:29:04:600,43.2,8,10,14,179,103,0.8,3.5,0.4,0.6,8
2024-01-01 14:29:04:700,42.3,9,14,14,151,104,0.6,3.5,0.5,0.5,8
2024-01-01 14:29:04:800,41.5,15,12,16,181,103,0.7,3.5,0.5,0.6,8
2024-01-01 14:29:04:900,41.0,14,10,12,179,109,0.3,3.5,0.5,0.6,8
2024-01-01 14:29:20:000,42.8,9,10,11,177,90,0.4,0.9,0.6,0.5,9
2024-01-01 14:29:20:100,42.4,11,10,16,156,90,0.3,1.0,1.1,0.5,9
2024-01-01 14:29:20:200,42.0,8,9,14,177,101,0.4,1.0,1.3,0.6,9
2024-01-01 14:29:20:300,42.7,14,11,16,158,99,0.5,1.0,1.4,0.6,9
2024-01-01 14:29:20:400,42.1,10,13,12,168,91,0.7,0.9,1.5,0.6,9
2024-01-01 14:29:20:500,43.0,8,13,13,183,100,0.4,0.9,1.5,0.6,9
2024-01-01 14:29:20:600,41.3,14,10,12,157,106,0.5,0.9,1.5,0.5,9
2024-01-01 14:29:20:700,42.3,11,10,17,176,106,0.6,1.0,1.6,0.6,9
2024-01-01 14:29:20:800,42.4,10,15,11,176,91,0.5,1.0,1.6,0.6,9
2024-01-01 14:29:20:900,42.9,13,13,17,162,89,0.7,1.0,1.7,0.6,9
2024-01-01 14:29:21:000,43.0,11,10,14,151,95,0.6,1.0,1.7,0.6,9
2024-01-01 14:29:21:100,41.6,12,11,16,151,90,0.5,0.9,1.7,0.5,9
2024-01-01 14:29:21:200,42.9,9,15,13,160,101,0.6,1.0,1.8,0.5,9
2024-01-01 14:29:21:300,43.1,13,13,15,179,103,0.4,0.9,1.8,0.5,9
2024-01-01 14:29:21:400,42.1,14,11,13,160,106,0.8,0.9,1.8,0.6,9
2024-01-01 14:29:21:500,43.1,9,10,15,165,105,0.6,0.9,1.9,0.6,9
2024-01-01 14:29:21:600,41.5,8,13,13,167,91,0.3,0.9,1.9,0.5,9
2024-01-01 14:29:21:700,41.9,14,11,11,175,106,0.6,0.9,1.9,0.5,9
2024-01-01 14:29:21:800,41.1,12,11,14,182,89,0.5,1.0,1.9,0.5,9
2024-01-01 14:29:21:900,42.4,10,9,15,180,98,0.4,1.0,1.9,0.5,9
2024-01-01 14:29:22:000,42.6,10,11,14,162,95,0.8,0.9,1.9,0.5,9
2024-01-01 14:29:22:100,41.1,12,15,13,161,103,0.5,0.9,2.0,0.5,9
2024-01-01 14:29:22:200,41.4,11,12,14,159,90,0.3,0.9,2.0,0.6,9
2024-01-01 14:29:22:300,41.4,12,14,12,154,94,0.6,1.0,2.0,0.5,9
2024-01-01 14:29:22:400,40.9,14,9,15,151,103,0.5,0.9,2.0,0.5,9
2024-01-01 14:29:22:500,41.7,14,11,12,161,95,0.7,1.0,2.0,0.5,9
2024-01-01 14:29:22:600,42.2,10,15,12,158,90,0.3,0.9,2.0,0.5,9
2024-01-01 14:29:22:700,40.9,13,14,16,176,99,0.4,1.0,2.0,0.5,9
2024-01-01 14:29:22:800,41.3,13,15,14,156,94,0.7,0.9,2.0,0.5,9
2024-01-01 14:29:22:900,41.8,13,13,13,176,106,0.7,1.0,2.1,0.6,9
2024-01-01 14:29:23:000,41.7,13,14,17,175,102,0.6,1.0,2.1,0.5,9
2024-01-01 14:29:23:100,41.7,11,14,14,179,108,0.5,0.9,2.1,0.5,9
2024-01-01 14:29:23:200,41.7,15,11,12,173,89,0.5,1.0,2.1,0.5,9
2024-01-01 14:29:23:300,42.6,10,11,16,155,105,0.7,1.0,2.1,0.6,9
2024-01-01 14:29:23:400,41.3,12,11,14,170,103,0.4,0.9,2.1,0.5,9
2024-01-01 14:29:23:500,42.6,10,13,12,181,100,0.5,1.0,2.1,0.6,9
2024-01-01 14:29:23:600,43.4,12,10,14,154,100,0.6,1.0,2.1,0.5,9
2024-01-01 14:29:23:700,42.4,13,10,16,161,93,0.7,0.9,2.1,0.5,9
2024-01-01 14:29:23:800,42.5,12,12,16,172,94,0.5,1.0,2.1,0.6,9
2024-01-01 14:29:23:900,43.3,14,15,11,182,99,0.5,0.9,2.1,0.5,9
2024-01-01 14:29:24:000,43.4,10,12,14,182,106,0.7,0.9,2.1,0.5,9
2024-01-01 14:29:24:100,43.3,12,9,16,160,103,0.5,0.9,2.2,0.6,9
2024-01-01 14:29:24:200,41.4,8,14,16,154,91,0.4,1.0,2.2,0.6,9
2024-01-01 14:29:24:300,42.3,10,12,16,151,99,0.3,1.0,2.2,0.5,9
2024-01-01 14:29:24:400,42.0,9,11,17,155,109,0.5,1.0,2.2,0.6,9
2024-01-01 14:29:24:500,42.0,12,13,12,168,108,0.4,1.0,2.2,0.5,9
2024-01-01 14:29:24:600,41.0,10,14,17,171,99,0.7,1.0,2.2,0.5,9
2024-01-01 14:29:24:700,42.9,10,10,17,162,106,0.4,0.9,2.2,0.6,9
2024-01-01 14:29:24:800,40.8,12,9,13,152,97,0.4,0.9,2.2,0.6,9
2024-01-01 14:29:24:900,41.5,15,11,16,160,92,0.6,0.9,2.2,0.5,9
2024-01-01 14:29:40:000,43.3,11,11,12,170,101,0.5,1.0,0.5,0.7,10
2024-01-01 14:29:40:100,41.5,15,16,12,154,103,0.5,1.0,0.4,0.7,10
2024-01-01 14:29:40:200,41.9,10,12,17,166,101,0.5,0.9,0.4,0.7,10
2024-01-01 14:29:40:300,43.1,8,13,14,183,95,0.4,1.0,0.5,0.7,10
2024-01-01 14:29:40:400,42.2,9,11,13,172,98,0.7,1.0,0.4,0.7,10
2024-01-01 14:29:40:500,41.1,10,14,17,178,98,0.6,0.9,0.5,0.7,10
2024-01-01 14:29:40:600,42.6,8,11,12,172,104,0.6,0.9,0.5,0.7,10
2024-01-01 14:29:40:700,42.7,13,15,14,153,103,0.6,1.0,0.4,0.7,10
2024-01-01 14:29:40:800,43.3,11,9,14,153,97,0.6,0.9,0.4,0.7,10
2024-01-01 14:29:40:900,40.9,11,10,13,181,93,0.5,0.9,0.5,0.7,10
2024-01-01 14:29:41:000,41.3,11,15,13,154,98,0.6,0.9,0.4,0.7,10
2024-01-01 14:29:41:100,42.8,15,16,17,154,104,0.3,1.0,0.5,0.7,10
2024-01-01 14:29:41:200,41.4,12,13,13,174,90,0.5,1.0,0.5,0.7,10
2024-01-01 14:29:41:300,41.2,13,14,12,156,97,0.6,1.0,0.4,0.7,10
2024-01-01 14:29:41:400,43.1,13,12,12,179,92,0.6,0.9,0.5,0.7,10
2024-01-01 14:29:41:500,42.1,13,13,14,153,108,0.4,1.0,0.4,0.7,10
2024-01-01 14:29:41:600,41.9,13,13,15,164,105,0.5,1.0,0.4,0.7,10
2024-01-01 14:29:41:700,40.9,9,10,14,182,106,0.6,0.9,0.4,0.7,10
2024-01-01 14:29:41:800,42.4,12,11,16,165,102,0.4,0.9,0.4,0.7,10
2024-01-01 14:29:41:900,40.8,9,13,13,151,105,0.5,0.9,0.5,0.7,10
2024-01-01 14:29:42:000,41.4,14,13,12,171,98,0.6,1.0,0.4,0.7,10
2024-01-01 14:29:42:100,41.3,10,15,12,162,98,0.7,0.9,0.4,0.7,10
2024-01-01 14:29:42:200,41.6,13,15,16,181,93,0.6,0.9,0.5,0.7,10
2024-01-01 14:29:42:300,42.0,15,16,13,169,105,0.8,1.0,0.4,0.7,10
2024-01-01 14:29:42:400,41.1,11,12,17,175,104,0.7,1.0,0.5,0.7,10
2024-01-01 14:29:42:500,41.2,12,13,17,169,107,0.7,0.9,0.4,0.7,10
2024-01-01 14:29:42:600,41.4,14,14,15,181,103,0.6,1.0,0.5,0.7,10
2024-01-01 14:29:42:700,42.5,8,15,17,181,109,0.4,1.0,0.5,0.7,10
2024-01-01 14:29:42:800,43.3,14,10,11,177,93,0.6,0.9,0.5,0.7,10
2024-01-01 14:29:42:900,43.3,11,16,13,168,107,0.5,1.0,0.5,0.7,10
2024-01-01 14:29:43:000,41.8,13,10,16,164,95,0.7,1.0,0.5,0.7,10
2024-01-01 14:29:43:100,42.6,12,14,17,155,93,0.6,1.0,0.5,0.7,10
2024-01-01 14:29:43:200,42.4,13,14,12,155,106,0.5,0.9,0.4,0.7,10
2024-01-01 14:29:43:300,43.0,9,13,16,158,95,0.5,0.9,0.4,0.7,10
2024-01-01 14:29:43:400,43.2,9,12,12,181,93,0.6,0.9,0.4,0.7,10
2024-01-01 14:29:43:500,43.3,15,12,12,181,108,0.7,0.9,0.4,0.7,10
2024-01-01 14:29:43:600,41.3,8,11,15,150,99,0.5,0.9,0.4,0.7,10
