2024-01-05 08:00:22:900,41.2,44,11,12,123,83,0.3,1.0,0.5,0.7
2024-01-05 08:00:23:000,41.2,44,11,12,122,83,0.2,1.0,0.5,0.6
2024-01-05 08:00:23:100,41.2,45,9,11,122,83,0.4,1.0,0.4,0.6
2024-01-05 08:00:23:200,41.2,45,9,11,122,83,0.3,1.0,0.4,0.6
2024-01-05 08:00:23:300,41.0,45,9,11,123,84,0.3,0.9,0.5,0.5
2024-01-05 08:00:23:400,41.0,46,9,11,123,84,0.3,1.0,0.5,0.5
2024-01-05 08:00:23:500,41.0,46,9,11,123,84,0.2,0.9,0.4,0.6
2024-01-05 08:00:23:600,41.0,46,9,11,123,84,0.3,1.0,0.4,0.6
2024-01-05 08:00:23:700,41.0,46,9,11,123,84,0.3,1.0,0.4,0.5
2024-01-05 08:00:23:800,41.2,47,9,11,123,84,0.2,1.0,0.4,0.6
2024-01-05 08:00:23:900,41.2,47,9,11,123,84,0.2,1.1,0.5,0.5
2024-01-05 08:00:24:000,41.2,47,9,11,123,84,0.3,1.0,0.5,0.5
2024-01-05 08:00:24:100,41.2,48,9,11,123,84,0.3,0.9,0.5,0.6
2024-01-05 08:00:24:200,41.2,48,9,11,122,84,0.3,0.9,0.3,0.6
2024-01-05 08:00:24:300,41.2,48,9,11,122,84,0.2,0.9,0.4,0.6
2024-01-05 08:00:24:400,41.2,49,9,11,122,84,0.4,1.0,0.4,0.5
2024-01-05 08:00:24:500,41.2,49,9,11,123,84,0.3,0.9,0.5,0.5
2024-01-05 08:00:24:600,41.2,49,9,11,123,84,0.3,1.1,0.5,0.6
2024-01-05 08:00:24:700,41.2,50,9,11,123,84,0.3,0.9,0.4,0.6
2024-01-05 08:00:24:800,41.2,50,9,11,123,83,0.3,0.9,0.5,0.6
2024-01-05 08:00:24:900,41.2,50,9,11,123,83,0.2,0.9,0.4,0.6
2024-01-05 08:00:40:000,41.1,8,12,11,120,83,0.2,1.1,0.4,0.6
2024-01-05 08:00:40:100,41.1,8,22,11,120,83,0.2,0.9,0.5,0.6
2024-01-05 08:00:40:200,41.1,8,24,11,121,83,0.2,1.0,0.5,0.6
2024-01-05 08:00:40:300,41.1,8,26,11,121,83,0.2,0.9,0.4,0.7
2024-01-05 08:00:40:400,41.0,8,30,11,121,83,0.3,1.0,0.5,0.6
2024-01-05 08:00:40:500,41.0,8,33,11,120,83,0.3,1.0,0.4,0.6
2024-01-05 08:00:40:600,41.0,8,33,11,120,83,0.3,1.0,0.5,0.5
2024-01-05 08:00:40:700,41.0,8,35,11,120,83,0.2,1.0,0.5,0.6
2024-01-05 08:00:40:800,41.0,8,37,11,123,82,0.2,0.9,0.5,0.6
2024-01-05 08:00:40:900,41.0,8,38,11,123,82,0.2,1.0,0.4,0.6
2024-01-05 08:00:41:000,41.0,8,38,11,123,82,0.2,0.9,0.5,0.7
2024-01-05 08:00:41:100,41.0,8,38,11,125,82,0.3,0.9,0.4,0.6
2024-01-05 08:00:41:200,41.0,8,39,11,125,82,0.4,1.0,0.5,0.5
2024-01-05 08:00:41:300,41.1,8,39,11,125,82,0.2,0.9,0.5,0.6
2024-01-05 08:00:41:400,41.1,8,40,11,125,83,0.3,1.0,0.5,0.6
2024-01-05 08:00:41:500,41.1,8,40,11,125,83,0.2,0.9,0.5,0.5
2024-01-05 08:00:41:600,41.1,9,41,12,125,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:41:700,41.1,9,41,12,125,83,0.2,1.0,0.3,0.7
2024-01-05 08:00:41:800,41.0,9,42,12,125,83,0.2,0.9,0.5,0.6
2024-01-05 08:00:41:900,41.0,9,43,12,125,83,0.3,1.0,0.4,0.5
2024-01-05 08:00:42:000,41.0,9,43,12,125,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:42:100,41.0,9,44,12,125,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:42:200,41.1,9,44,12,125,83,0.2,0.9,0.5,0.6
2024-01-05 08:00:42:300,41.1,9,44,12,123,83,0.3,0.9,0.5,0.6
2024-01-05 08:00:42:400,41.1,9,44,12,123,83,0.3,0.9,0.4,0.6
2024-01-05 08:00:42:500,41.1,8,45,11,123,83,0.2,1.0,0.4,0.5
2024-01-05 08:00:42:600,41.1,8,45,11,123,84,0.3,1.0,0.5,0.6
2024-01-05 08:00:42:700,41.0,8,45,11,123,84,0.2,0.9,0.5,0.6
2024-01-05 08:00:42:800,41.0,8,46,11,123,84,0.3,0.9,0.6,0.6
2024-01-05 08:00:42:900,41.0,8,46,11,124,83,0.3,0.9,0.4,0.7
2024-01-05 08:00:43:000,41.0,8,46,11,124,83,0.2,1.0,0.5,0.6
2024-01-05 08:00:43:100,41.0,8,46,11,124,83,0.3,0.9,0.5,0.5
2024-01-05 08:00:43:200,41.0,8,46,11,124,83,0.3,0.9,0.4,0.6
2024-01-05 08:00:43:300,41.0,8,47,11,124,83,0.3,1.1,0.4,0.6
2024-01-05 08:00:43:400,41.0,8,47,11,124,83,0.2,0.9,0.5,0.6
2024-01-05 08:00:43:500,41.0,8,47,11,124,83,0.3,1.0,0.6,0.6
2024-01-05 08:00:43:600,41.1,8,47,11,124,83,0.2,0.9,0.4,0.7
2024-01-05 08:00:43:700,41.1,8,48,11,124,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:43:800,41.1,8,48,11,126,83,0.3,1.0,0.5,0.5
2024-01-05 08:00:43:900,41.1,8,48,11,126,83,0.2,1.0,0.5,0.6
2024-01-05 08:00:44:000,41.0,8,48,11,126,83,0.3,1.1,0.5,0.5
2024-01-05 08:00:44:100,41.0,8,48,11,128,83,0.3,0.9,0.5,0.6
2024-01-05 08:00:44:200,41.0,8,49,11,128,83,0.3,1.0,0.6,0.6
2024-01-05 08:00:44:300,41.0,8,49,11,128,83,0.3,0.9,0.5,0.6
2024-01-05 08:00:44:400,41.0,8,49,11,125,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:44:500,41.0,8,49,11,125,83,0.3,0.9,0.3,0.6
2024-01-05 08:00:44:600,41.0,8,49,11,125,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:44:700,41.0,8,50,11,125,84,0.3,1.0,0.4,0.6
2024-01-05 08:00:44:800,41.0,8,50,11,125,84,0.2,0.9,0.5,0.6
2024-01-05 08:00:44:900,41.0,8,50,11,125,84,0.3,1.0,0.6,0.7
2024-01-05 08:01:00:000,41.0,9,11,13,98,83,0.2,1.1,0.4,0.6
2024-01-05 08:01:00:100,41.0,9,11,14,99,83,0.2,0.9,0.4,0.7
2024-01-05 08:01:00:200,41.1,9,11,21,99,83,0.2,1.0,0.4,0.6
2024-01-05 08:01:00:300,41.1,9,11,22,99,83,0.3,0.9,0.4,0.6
2024-01-05 08:01:00:400,41.1,9,11,25,99,83,0.3,0.9,0.5,0.5
2024-01-05 08:01:00:500,41.1,9,11,26,99,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:00:600,41.1,9,11,27,99,83,0.3,0.9,0.5,0.5
2024-01-05 08:01:00:700,41.1,9,11,30,99,83,0.3,1.0,0.5,0.5
2024-01-05 08:01:00:800,41.1,9,11,31,99,83,0.2,0.9,0.5,0.6
2024-01-05 08:01:00:900,41.1,9,11,33,99,83,0.3,1.0,0.5,0.6
2024-01-05 08:01:01:000,41.1,9,11,34,99,83,0.3,0.9,0.4,0.6
2024-01-05 08:01:01:100,41.1,9,11,36,99,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:01:200,41.1,9,11,36,99,83,0.4,0.9,0.5,0.5
2024-01-05 08:01:01:300,41.1,9,11,36,123,83,0.3,1.0,0.5,0.5
2024-01-05 08:01:01:400,41.1,9,11,37,123,83,0.2,1.0,0.5,0.6
2024-01-05 08:01:01:500,41.1,9,11,38,123,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:01:600,41.1,9,11,38,122,83,0.2,0.9,0.5,0.6
2024-01-05 08:01:01:700,41.1,9,11,39,122,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:01:800,41.1,9,11,39,122,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:01:900,41.1,9,11,40,123,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:02:000,41.0,9,11,40,123,83,0.3,1.0,0.4,0.5
2024-01-05 08:01:02:100,41.0,9,11,41,123,83,0.3,1.0,0.5,0.6
2024-01-05 08:01:02:200,41.0,9,11,42,122,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:02:300,41.0,9,11,42,122,83,0.3,1.0,0.5,0.5
2024-01-05 08:01:02:400,41.0,9,11,43,122,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:02:500,41.0,9,11,43,122,83,0.2,1.0,0.5,0.6
2024-01-05 08:01:02:600,41.0,9,11,44,122,83,0.2,1.1,0.4,0.6
2024-01-05 08:01:02:700,41.0,9,11,44,122,83,0.3,0.9,0.4,0.6
2024-01-05 08:01:02:800,41.0,9,11,44,122,83,0.3,1.0,0.6,0.6
2024-01-05 08:01:02:900,41.1,9,11,45,122,83,0.2,1.0,0.4,0.6
2024-01-05 08:01:03:000,41.1,9,11,45,122,83,0.2,1.0,0.4,0.6
2024-01-05 08:01:03:100,41.1,9,11,46,122,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:03:200,41.1,9,11,46,122,83,0.3,1.1,0.5,0.5
2024-01-05 08:01:03:300,41.1,9,11,46,122,83,0.2,1.1,0.5,0.5
2024-01-05 08:01:03:400,41.1,9,11,46,120,83,0.2,1.0,0.4,0.6
2024-01-05 08:01:03:500,41.1,9,11,46,120,83,0.3,1.0,0.7,0.6
2024-01-05 08:01:03:600,41.1,9,11,47,120,83,0.3,1.0,0.5,0.6
2024-01-05 08:01:03:700,41.1,9,11,47,121,83,0.3,0.9,0.4,0.6
2024-01-05 08:01:03:800,41.2,9,11,47,121,83,0.3,0.9,0.4,0.5
2024-01-05 08:01:03:900,41.2,9,11,48,121,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:04:000,41.2,9,11,48,121,84,0.2,1.0,0.5,0.5
2024-01-05 08:01:04:100,41.2,9,11,48,121,84,0.3,1.0,0.5,0.6
2024-01-05 08:01:04:200,41.2,9,11,48,121,84,0.3,0.9,0.6,0.6
2024-01-05 08:01:04:300,41.0,9,11,49,121,84,0.2,0.9,0.4,0.5
2024-01-05 08:01:04:400,41.0,9,11,49,121,84,0.3,1.0,0.5,0.6
2024-01-05 08:01:04:500,41.0,9,11,49,121,84,0.3,1.0,0.4,0.6
2024-01-05 08:01:04:600,41.0,9,11,49,122,84,0.2,1.0,0.4,0.6
2024-01-05 08:01:04:700,41.0,9,11,50,122,84,0.2,1.0,0.5,0.6
2024-01-05 08:01:04:800,41.0,9,11,50,122,84,0.3,0.9,0.4,0.6
2024-01-05 08:01:04:900,41.0,9,11,50,123,83,0.2,0.9,0.5,0.7
2024-01-05 08:01:20:000,41.1,9,11,12,131,83,0.2,0.9,0.6,0.7
2024-01-05 08:01:20:100,41.1,9,11,12,131,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:20:200,41.1,9,11,12,131,83,0.3,1.0,0.5,0.6
2024-01-05 08:01:20:300,41.1,8,9,11,131,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:20:400,41.1,8,9,11,131,83,0.3,1.0,0.5,0.5
2024-01-05 08:01:20:500,41.1,8,9,11,131,83,0.2,1.0,0.7,0.6
2024-01-05 08:01:20:600,41.1,8,9,11,131,83,0.2,1.1,0.4,0.6
2024-01-05 08:01:20:700,41.1,8,9,11,131,83,0.2,1.0,0.5,0.7
2024-01-05 08:01:20:800,41.1,8,9,11,131,83,0.2,0.9,0.4,0.5
2024-01-05 08:01:20:900,41.1,8,9,11,131,83,0.2,0.9,0.5,0.5
2024-01-05 08:01:21:000,41.1,8,9,11,131,83,0.3,0.9,0.4,0.5
2024-01-05 08:01:21:100,41.1,8,9,11,131,83,0.3,1.0,0.4,0.5
2024-01-05 08:01:21:200,41.1,8,9,11,131,83,0.2,1.0,0.6,0.5
2024-01-05 08:01:21:300,41.1,8,9,11,131,83,0.2,1.0,0.5,0.6
2024-01-05 08:01:21:400,41.0,8,9,11,131,83,0.2,1.0,0.3,0.6
2024-01-05 08:01:21:500,41.0,8,9,11,131,83,0.2,1.0,0.5,0.6
2024-01-05 08:01:21:600,41.0,8,9,11,131,83,0.3,1.0,0.5,0.5
2024-01-05 08:01:21:700,41.0,8,9,11,131,83,0.3,0.9,0.4,0.6
2024-01-05 08:01:21:800,41.1,8,9,11,131,84,0.2,1.0,0.5,0.5
2024-01-05 08:01:21:900,41.1,8,9,11,131,84,0.2,1.0,0.5,0.6
2024-01-05 08:01:22:000,41.1,8,9,11,131,84,0.2,0.9,0.5,0.6
2024-01-05 08:01:22:100,41.1,8,9,11,131,83,0.4,0.9,0.5,0.6
2024-01-05 08:01:22:200,41.1,9,11,12,131,83,0.3,0.9,0.5,0.6
2024-01-05 08:01:22:300,41.0,9,11,12,131,83,0.3,1.1,0.5,0.5
2024-01-05 08:01:22:400,41.0,9,11,12,131,83,0.3,0.9,0.5,0.6
2024-01-05 08:01:22:500,41.0,9,11,12,131,83,0.3,1.0,0.6,0.6
2024-01-05 08:01:22:600,41.0,9,11,12,131,83,0.2,1.0,0.4,0.6
2024-01-05 08:01:22:700,41.1,9,11,12,131,83,0.3,1.0,0.4,0.5
2024-01-05 08:01:22:800,41.1,9,11,12,131,83,0.3,1.1,0.4,0.5
2024-01-05 08:01:22:900,41.1,9,11,12,131,83,0.3,1.0,0.5,0.5
2024-01-05 08:01:23:000,41.1,9,11,12,131,83,0.2,1.0,0.5,0.6
2024-01-05 08:01:23:100,41.1,9,11,12,131,83,0.2,1.0,0.5,0.6
2024-01-05 08:01:23:200,41.2,8,9,11,131,83,0.3,0.9,0.5,0.7
2024-01-05 08:01:23:300,41.2,8,9,11,131,83,0.3,1.1,0.4,0.6
2024-01-05 08:01:23:400,41.2,8,9,11,131,83,0.3,1.0,0.4,0.6
2024-01-05 08:01:23:500,41.2,8,9,11,131,83,0.2,1.0,0.4,0.6
2024-01-05 08:01:23:600,41.0,8,9,11,131,83,0.2,1.0,0.4,0.6
2024-01-05 08:01:23:700,41.0,8,9,11,131,83,0.2,0.9,0.5,0.6
2024-01-05 08:01:23:800,41.0,8,9,11,131,83,0.3,1.0,0.5,0.6
2024-01-05 08:01:23:900,41.0,8,9,11,131,83,0.2,1.0,0.5,0.7
2024-01-05 08:01:24:000,41.0,8,9,11,132,83,0.2,1.0,0.4,0.6
2024-01-05 08:01:24:100,41.2,8,9,11,133,83,0.4,0.9,0.5,0.5
2024-01-05 08:01:24:200,41.2,9,11,12,133,83,0.2,1.0,0.4,0.6
2024-01-05 08:01:24:300,41.2,9,11,12,134,83,0.2,1.0,0.5,0.5
2024-01-05 08:01:24:400,41.2,9,11,12,138,83,0.3,0.9,0.5,0.6
2024-01-05 08:01:24:500,41.1,9,11,12,140,83,0.2,1.0,0.4,0.5
2024-01-05 08:01:24:600,41.1,9,11,12,144,83,0.3,1.0,0.5,0.6
2024-01-05 08:01:24:700,41.1,9,11,12,152,83,0.4,1.0,0.5,0.5
2024-01-05 08:01:24:800,41.1,9,11,12,190,83,0.3,1.1,0.4,0.6
2024-01-05 08:01:24:900,41.1,9,11,12,300,83,0.2,0.9,0.5,0.6
2024-01-05 08:01:40:000,41.2,8,9,11,125,84,0.3,0.9,0.5,0.5
2024-01-05 08:01:40:100,41.2,8,9,11,125,84,0.4,1.0,0.4,0.5
2024-01-05 08:01:40:200,41.2,8,9,11,125,84,0.3,1.0,0.4,0.6
2024-01-05 08:01:40:300,41.2,8,9,11,125,85,0.2,1.0,0.5,0.7
2024-01-05 08:01:40:400,41.2,8,9,11,125,85,0.4,1.0,0.4,0.6
2024-01-05 08:01:40:500,41.2,8,9,11,124,85,0.2,1.0,0.5,0.5
2024-01-05 08:01:40:600,41.2,8,9,11,124,85,0.3,1.0,0.5,0.6
2024-01-05 08:01:40:700,41.2,8,9,11,124,86,0.3,0.9,0.5,0.6
2024-01-05 08:01:40:800,41.1,8,9,11,124,87,0.2,1.0,0.4,0.5
2024-01-05 08:01:40:900,41.1,8,9,11,124,88,0.2,0.9,0.5,0.6
2024-01-05 08:01:41:000,41.1,8,9,11,124,89,0.2,1.0,0.4,0.7
2024-01-05 08:01:41:100,41.1,8,9,11,123,90,0.3,1.0,0.5,0.6
2024-01-05 08:01:41:200,41.1,8,9,11,123,91,0.3,1.0,0.5,0.6
2024-01-05 08:01:41:300,41.1,8,9,11,123,92,0.3,1.0,0.5,0.5
2024-01-05 08:01:41:400,41.1,8,9,11,123,92,0.2,0.9,0.5,0.6
2024-01-05 08:01:41:500,41.1,8,9,11,123,94,0.3,1.0,0.4,0.6
2024-01-05 08:01:41:600,41.1,8,9,11,123,96,0.2,1.0,0.4,0.6
2024-01-05 08:01:41:700,41.1,8,9,11,123,99,0.2,0.9,0.5,0.7
2024-01-05 08:01:41:800,41.1,8,9,11,123,102,0.3,1.0,0.4,0.5
2024-01-05 08:01:41:900,41.1,8,9,11,123,103,0.3,0.9,0.4,0.6
2024-01-05 08:01:42:000,41.1,8,9,11,123,106,0.3,1.0,0.5,0.5
2024-01-05 08:01:42:100,41.1,8,9,11,123,110,0.2,0.9,0.4,0.6
2024-01-05 08:01:42:200,41.1,8,9,11,123,111,0.3,1.1,0.5,0.5
2024-01-05 08:01:42:300,41.1,8,9,11,123,112,0.3,1.0,0.5,0.6
2024-01-05 08:01:42:400,41.1,8,9,11,123,113,0.2,0.9,0.6,0.6
2024-01-05 08:01:42:500,41.1,8,9,11,123,118,0.3,1.0,0.4,0.6
2024-01-05 08:01:42:600,41.2,8,9,11,124,122,0.2,0.9,0.5,0.6
2024-01-05 08:01:42:700,41.2,8,9,11,124,125,0.3,1.0,0.4,0.6
2024-01-05 08:01:42:800,41.2,8,9,11,124,127,0.4,1.0,0.5,0.5
2024-01-05 08:01:42:900,41.2,8,9,11,126,128,0.3,1.1,0.5,0.6
2024-01-05 08:01:43:000,41.2,8,9,11,126,130,0.3,1.0,0.5,0.6
2024-01-05 08:01:43:100,41.2,8,9,11,126,135,0.2,0.9,0.5,0.7
2024-01-05 08:01:43:200,41.2,8,9,11,124,137,0.3,0.9,0.4,0.6
2024-01-05 08:01:43:300,41.2,8,9,11,124,138,0.2,1.0,0.5,0.6
2024-01-05 08:01:43:400,41.2,8,9,11,124,143,0.3,0.9,0.4,0.5
2024-01-05 08:01:43:500,41.2,8,9,11,123,145,0.4,1.0,0.4,0.6
2024-01-05 08:01:43:600,41.2,8,9,11,123,149,0.2,1.1,0.5,0.5
2024-01-05 08:01:43:700,41.2,8,9,11,123,153,0.3,1.0,0.4,0.7
2024-01-05 08:01:43:800,41.2,8,9,11,124,157,0.3,0.9,0.5,0.7
2024-01-05 08:01:43:900,41.1,8,9,11,124,161,0.3,1.0,0.5,0.5
2024-01-05 08:01:44:000,41.1,8,9,11,124,163,0.2,1.0,0.4,0.6
2024-01-05 08:01:44:100,41.1,8,9,11,125,168,0.3,0.9,0.4,0.6
2024-01-05 08:01:44:200,41.1,8,9,11,125,172,0.3,1.0,0.4,0.5
2024-01-05 08:01:44:300,41.1,8,9,11,125,178,0.2,1.1,0.5,0.6
2024-01-05 08:01:44:400,41.2,8,9,11,123,182,0.3,1.0,0.4,0.6
2024-01-05 08:01:44:500,41.2,8,9,11,123,186,0.3,0.9,0.5,0.7
2024-01-05 08:01:44:600,41.2,8,9,11,123,187,0.4,0.9,0.5,0.6
2024-01-05 08:01:44:700,41.2,8,9,11,125,191,0.3,1.0,0.4,0.6
2024-01-05 08:01:44:800,41.1,8,9,11,125,199,0.2,1.0,0.4,0.6
2024-01-05 08:01:44:900,41.1,8,9,11,125,200,0.3,1.0,0.5,0.6
2024-01-05 08:02:00:000,41.2,9,11,12,124,83,0.5,1.0,0.4,0.6
2024-01-05 08:02:00:100,41.0,9,11,12,125,83,0.5,1.0,0.5,0.6
2024-01-05 08:02:00:200,41.0,9,11,12,125,83,0.5,1.0,0.5,0.6
2024-01-05 08:02:00:300,41.0,9,11,12,125,83,0.5,1.0,0.4,0.7
2024-01-05 08:02:00:400,41.0,9,11,12,125,83,0.5,1.0,0.5,0.6
2024-01-05 08:02:00:500,41.0,9,11,12,125,83,0.5,0.9,0.4,0.6
2024-01-05 08:02:00:600,41.2,9,11,12,125,83,0.5,1.0,0.4,0.6
2024-01-05 08:02:00:700,41.2,9,11,12,126,83,0.5,1.1,0.4,0.5
2024-01-05 08:02:00:800,41.2,9,11,12,126,83,0.5,1.0,0.5,0.6
2024-01-05 08:02:00:900,41.2,9,11,12,126,83,0.5,0.9,0.4,0.6
2024-01-05 08:02:01:000,41.2,9,11,12,125,83,0.6,0.9,0.5,0.7
