2024-01-07 19:14:22:800,42.9,13,15,59,157,99,0.7,0.9,0.5,0.6,4
2024-01-07 19:14:22:900,42.8,11,13,60,164,103,0.7,1.0,0.5,0.5,4
2024-01-07 19:14:23:000,43.3,10,16,60,152,89,0.6,0.9,0.4,0.6,4
2024-01-07 19:14:23:100,41.3,12,13,61,171,104,0.4,1.0,0.4,0.5,4
2024-01-07 19:14:23:200,41.0,14,10,62,160,95,0.7,0.9,0.4,0.6,4
2024-01-07 19:14:23:300,41.4,10,14,62,154,108,0.6,0.9,0.4,0.5,4
2024-01-07 19:14:23:400,41.6,10,12,62,174,95,0.3,0.9,0.5,0.5,4
2024-01-07 19:14:23:500,42.3,11,15,63,167,96,0.3,1.0,0.4,0.5,4
2024-01-07 19:14:23:600,41.3,10,10,63,175,102,0.5,0.9,0.4,0.6,4
2024-01-07 19:14:23:700,41.4,13,11,64,182,98,0.5,0.9,0.4,0.5,4
2024-01-07 19:14:23:800,42.2,12,14,65,170,108,0.4,0.9,0.4,0.6,4
2024-01-07 19:14:23:900,42.7,13,10,65,177,94,0.5,0.9,0.5,0.6,4
2024-01-07 19:14:24:000,42.1,10,10,65,183,107,0.7,1.0,0.5,0.6,4
2024-01-07 19:14:24:100,41.1,8,16,66,158,95,0.5,0.9,0.4,0.5,4
2024-01-07 19:14:24:200,43.0,11,10,66,180,96,0.7,1.0,0.4,0.5,4
2024-01-07 19:14:24:300,41.0,10,13,67,179,92,0.5,0.9,0.4,0.5,4
2024-01-07 19:14:24:400,41.5,11,9,67,154,99,0.6,0.9,0.5,0.5,4
2024-01-07 19:14:24:500,41.7,12,11,67,179,107,0.5,1.0,0.5,0.6,4
2024-01-07 19:14:24:600,42.0,12,13,67,182,98,0.8,1.0,0.4,0.5,4
2024-01-07 19:14:24:700,42.2,10,12,68,164,109,0.8,0.9,0.4,0.6,4
2024-01-07 19:14:24:800,42.2,10,11,68,159,90,0.4,0.9,0.5,0.5,4
2024-01-07 19:14:24:900,42.7,8,10,68,166,99,0.4,1.0,0.5,0.6,4
2024-01-07 19:14:40:000,42.9,11,13,17,173,97,0.6,0.9,0.4,0.5,5
2024-01-07 19:14:40:100,43.1,10,15,12,270,105,0.7,0.9,0.4,0.5,5
2024-01-07 19:14:40:200,41.0,10,14,15,304,109,0.6,0.9,0.5,0.5,5
2024-01-07 19:14:40:300,41.4,11,12,12,352,104,0.7,1.0,0.4,0.6,5
2024-01-07 19:14:40:400,41.2,9,9,16,362,90,0.6,0.9,0.4,0.5,5
2024-01-07 19:14:40:500,42.6,10,13,11,382,107,0.8,0.9,0.5,0.6,5
2024-01-07 19:14:40:600,43.0,15,12,15,387,105,0.7,1.0,0.4,0.6,5
2024-01-07 19:14:40:700,41.0,15,14,14,417,92,0.4,1.0,0.4,0.5,5
2024-01-07 19:14:40:800,42.3,13,9,11,429,109,0.4,1.0,0.4,0.6,5
2024-01-07 19:14:40:900,42.8,14,10,11,454,99,0.6,0.9,0.5,0.5,5
2024-01-07 19:14:41:000,42.1,13,11,14,456,103,0.7,1.0,0.4,0.5,5
2024-01-07 19:14:41:100,43.0,12,10,14,472,91,0.3,1.0,0.4,0.5,5
2024-01-07 19:14:41:200,43.2,8,9,12,479,89,0.4,1.0,0.4,0.6,5
2024-01-07 19:14:41:300,43.3,10,11,15,491,108,0.4,1.0,0.5,0.6,5
2024-01-07 19:14:41:400,40.9,13,13,17,505,108,0.6,0.9,0.4,0.5,5
2024-01-07 19:14:41:500,43.4,15,11,15,507,108,0.7,0.9,0.5,0.5,5
2024-01-07 19:14:41:600,42.3,15,12,14,519,96,0.4,0.9,0.4,0.5,5
2024-01-07 19:14:41:700,41.4,10,10,15,521,96,0.6,1.0,0.5,0.6,5
2024-01-07 19:14:41:800,42.5,12,13,14,532,103,0.7,0.9,0.4,0.5,5
2024-01-07 19:14:41:900,42.2,12,9,12,538,97,0.7,1.0,0.4,0.5,5
2024-01-07 19:14:42:000,41.4,12,10,15,543,91,0.6,1.0,0.5,0.5,5
2024-01-07 19:14:42:100,42.1,13,11,12,555,95,0.5,1.0,0.4,0.6,5
2024-01-07 19:14:42:200,42.5,10,10,12,561,97,0.5,0.9,0.4,0.5,5
2024-01-07 19:14:42:300,42.5,14,10,12,568,101,0.6,0.9,0.5,0.6,5
2024-01-07 19:14:42:400,41.5,8,10,15,577,97,0.7,0.9,0.4,0.5,5
2024-01-07 19:14:42:500,41.7,14,13,14,585,90,0.5,1.0,0.4,0.5,5
2024-01-07 19:14:42:600,42.5,10,9,15,593,104,0.4,1.0,0.4,0.6,5
2024-01-07 19:14:42:700,42.0,15,11,12,594,108,0.5,0.9,0.5,0.5,5
2024-01-07 19:14:42:800,41.5,10,13,13,600,94,0.6,1.0,0.5,0.5,5
2024-01-07 19:14:42:900,42.9,13,11,15,602,90,0.3,0.9,0.4,0.6,5
2024-01-07 19:14:43:000,41.6,12,15,12,604,95,0.6,0.9,0.5,0.5,5
2024-01-07 19:14:43:100,42.2,15,12,15,606,98,0.6,0.9,0.5,0.5,5
2024-01-07 19:14:43:200,41.2,10,15,17,609,89,0.4,1.0,0.4,0.6,5
2024-01-07 19:14:43:300,42.5,9,15,13,613,100,0.4,0.9,0.5,0.6,5
2024-01-07 19:14:43:400,43.1,14,11,14,621,104,0.6,1.0,0.4,0.6,5
2024-01-07 19:14:43:500,41.0,11,10,15,622,107,0.4,0.9,0.4,0.6,5
2024-01-07 19:14:43:600,42.2,14,10,13,627,107,0.4,0.9,0.5,0.6,5
2024-01-07 19:14:43:700,42.6,14,16,11,629,105,0.5,1.0,0.5,0.6,5
2024-01-07 19:14:43:800,41.5,12,11,16,636,105,0.6,0.9,0.4,0.6,5
2024-01-07 19:14:43:900,42.8,14,13,13,639,97,0.5,1.0,0.5,0.5,5
2024-01-07 19:14:44:000,41.9,8,11,16,644,102,0.8,1.0,0.5,0.5,5
2024-01-07 19:14:44:100,43.0,10,13,15,648,100,0.6,0.9,0.4,0.6,5
2024-01-07 19:14:44:200,40.8,12,16,12,650,96,0.6,0.9,0.4,0.5,5
2024-01-07 19:14:44:300,41.0,14,14,13,653,93,0.5,1.0,0.4,0.5,5
2024-01-07 19:14:44:400,42.5,10,10,13,655,109,0.6,0.9,0.4,0.5,5
2024-01-07 19:14:44:500,42.5,11,11,16,661,109,0.6,1.0,0.5,0.6,5
2024-01-07 19:14:44:600,42.0,11,15,11,664,105,0.5,0.9,0.5,0.6,5
2024-01-07 19:14:44:700,43.4,14,13,15,668,108,0.4,0.9,0.4,0.6,5
2024-01-07 19:14:44:800,42.0,12,15,17,670,93,0.5,1.0,0.4,0.6,5
2024-01-07 19:14:44:900,40.8,10,10,16,671,108,0.6,1.0,0.4,0.5,5
2024-01-07 19:15:00:000,41.8,12,11,11,153,104,0.6,1.0,0.5,0.5,6
2024-01-07 19:15:00:100,41.5,11,11,12,178,104,0.5,0.9,0.4,0.5,6
2024-01-07 19:15:00:200,43.0,14,9,17,180,104,0.3,0.9,0.5,0.5,6
2024-01-07 19:15:00:300,42.4,12,14,15,173,104,0.4,0.9,0.5,0.5,6
2024-01-07 19:15:00:400,40.9,11,15,14,159,104,0.6,1.0,0.4,0.5,6
2024-01-07 19:15:00:500,43.4,10,11,14,156,104,0.8,1.0,0.4,0.5,6
2024-01-07 19:15:00:600,41.3,13,11,16,163,104,0.3,0.9,0.5,0.6,6
2024-01-07 19:15:00:700,42.9,9,10,13,178,104,0.3,0.9,0.4,0.6,6
2024-01-07 19:15:00:800,41.0,13,11,12,162,104,0.6,1.0,0.4,0.5,6
2024-01-07 19:15:00:900,41.1,13,10,17,169,104,0.7,0.9,0.5,0.6,6
2024-01-07 19:15:01:000,42.5,9,10,13,164,104,0.3,1.0,0.4,0.6,6
2024-01-07 19:15:01:100,41.7,12,9,11,160,104,0.4,1.0,0.5,0.5,6
2024-01-07 19:15:01:200,43.4,10,11,16,161,104,0.4,0.9,0.5,0.5,6
2024-01-07 19:15:01:300,42.6,13,10,15,162,104,0.5,1.0,0.4,0.5,6
2024-01-07 19:15:01:400,41.1,15,10,15,161,104,0.4,1.0,0.5,0.6,6
2024-01-07 19:15:01:500,43.5,11,10,13,157,104,0.6,1.0,0.5,0.5,6
2024-01-07 19:15:01:600,41.2,12,14,14,179,104,0.4,0.9,0.4,0.6,6
2024-01-07 19:15:01:700,41.0,10,10,15,181,104,0.5,1.0,0.5,0.5,6
2024-01-07 19:15:01:800,42.5,15,10,12,174,104,0.4,0.9,0.4,0.6,6
2024-01-07 19:15:01:900,43.1,13,15,12,157,104,0.4,1.0,0.4,0.6,6
2024-01-07 19:15:02:000,41.0,12,15,17,157,104,0.7,1.0,0.5,0.6,6
2024-01-07 19:15:02:100,41.1,13,14,17,175,104,0.3,1.0,0.4,0.5,6
2024-01-07 19:15:02:200,42.5,14,14,15,174,104,0.8,1.0,0.4,0.6,6
2024-01-07 19:15:02:300,42.6,9,14,12,164,104,0.7,1.0,0.5,0.6,6
2024-01-07 19:15:02:400,42.2,10,11,13,156,104,0.5,0.9,0.4,0.5,6
2024-01-07 19:15:02:500,43.0,10,15,15,158,104,0.5,1.0,0.4,0.6,6
2024-01-07 19:15:02:600,41.3,14,10,13,166,104,0.6,0.9,0.4,0.5,6
2024-01-07 19:15:02:700,41.2,13,13,13,174,104,0.3,0.9,0.4,0.5,6
2024-01-07 19:15:02:800,41.0,10,14,13,184,104,0.7,0.9,0.5,0.5,6
2024-01-07 19:15:02:900,40.9,8,12,14,176,104,0.7,0.9,0.4,0.5,6
2024-01-07 19:15:03:000,43.4,13,14,16,178,104,0.8,1.0,0.4,0.5,6
2024-01-07 19:15:03:100,42.7,14,9,15,162,104,0.5,1.0,0.5,0.6,6
2024-01-07 19:15:03:200,42.6,11,12,15,168,104,0.7,0.9,0.5,0.5,6
2024-01-07 19:15:03:300,41.0,8,16,12,183,104,0.7,0.9,0.4,0.5,6
2024-01-07 19:15:03:400,42.8,8,9,16,171,104,0.8,1.0,0.4,0.5,6
2024-01-07 19:15:03:500,43.1,14,15,15,174,104,0.4,0.9,0.4,0.6,6
2024-01-07 19:15:03:600,42.8,10,10,12,183,104,0.7,1.0,0.4,0.5,6
2024-01-07 19:15:03:700,41.5,13,10,12,157,104,0.8,1.0,0.4,0.6,6
2024-01-07 19:15:03:800,42.8,14,13,15,163,105,0.3,1.0,0.4,0.5,6
2024-01-07 19:15:03:900,43.4,15,15,14,172,106,0.4,1.0,0.4,0.6,6
2024-01-07 19:15:04:000,41.5,9,9,15,172,107,0.5,1.0,0.4,0.5,6
2024-01-07 19:15:04:100,41.1,10,14,14,164,114,0.6,1.0,0.5,0.5,6
2024-01-07 19:15:04:200,41.3,8,11,17,175,135,0.7,0.9,0.5,0.6,6
2024-01-07 19:15:04:300,42.3,13,16,15,160,148,0.5,1.0,0.4,0.6,6
2024-01-07 19:15:04:400,42.9,8,11,17,183,162,0.3,0.9,0.4,0.6,6
2024-01-07 19:15:04:500,43.0,13,16,12,157,175,0.7,0.9,0.4,0.5,6
2024-01-07 19:15:04:600,42.0,10,12,14,175,186,0.5,1.0,0.4,0.6,6
2024-01-07 19:15:04:700,40.9,9,15,13,157,217,0.7,1.0,0.4,0.6,6
2024-01-07 19:15:04:800,41.7,11,15,14,181,282,0.6,1.0,0.4,0.5,6
2024-01-07 19:15:04:900,42.1,11,14,15,160,304,0.4,1.0,0.5,0.5,6
2024-01-07 19:15:20:000,41.8,8,15,15,174,98,0.6,1.0,0.4,0.6,7
2024-01-07 19:15:20:100,41.1,10,16,12,182,97,0.6,0.9,0.5,0.6,7
2024-01-07 19:15:20:200,42.8,12,10,17,157,106,0.6,0.9,0.4,0.6,7
2024-01-07 19:15:20:300,42.8,9,16,11,180,106,0.7,1.0,0.5,0.6,7
2024-01-07 19:15:20:400,41.3,11,13,12,161,96,0.7,0.9,0.5,0.6,7
2024-01-07 19:15:20:500,43.2,14,12,16,156,95,0.7,1.0,0.4,0.5,7
2024-01-07 19:15:20:600,42.4,12,13,16,177,99,0.7,0.9,0.4,0.6,7
2024-01-07 19:15:20:700,41.0,15,15,13,177,96,0.8,1.0,0.4,0.5,7
2024-01-07 19:15:20:800,43.5,15,15,12,181,102,0.9,0.9,0.5,0.5,7
2024-01-07 19:15:20:900,41.2,11,12,14,164,104,0.9,0.9,0.4,0.5,7
2024-01-07 19:15:21:000,42.1,11,14,14,166,106,1.0,0.9,0.5,0.6,7
2024-01-07 19:15:21:100,40.9,10,15,13,168,92,1.0,0.9,0.4,0.6,7
2024-01-07 19:15:21:200,43.3,12,13,16,173,104,1.1,0.9,0.4,0.5,7
2024-01-07 19:15:21:300,41.6,12,13,14,180,98,1.2,1.0,0.4,0.6,7
2024-01-07 19:15:21:400,42.8,14,11,13,161,109,1.2,0.9,0.5,0.5,7
2024-01-07 19:15:21:500,42.8,13,10,16,167,107,1.3,1.0,0.4,0.6,7
2024-01-07 19:15:21:600,43.3,12,11,16,179,89,1.3,1.0,0.4,0.6,7
2024-01-07 19:15:21:700,42.8,11,11,15,152,95,1.4,0.9,0.4,0.6,7
2024-01-07 19:15:21:800,43.1,9,12,13,177,94,1.5,0.9,0.5,0.5,7
2024-01-07 19:15:21:900,43.0,12,13,14,154,91,1.6,1.0,0.5,0.5,7
2024-01-07 19:15:22:000,40.9,11,16,11,157,94,1.8,0.9,0.5,0.6,7
2024-01-07 19:15:22:100,41.0,11,10,15,174,90,1.9,1.0,0.4,0.5,7
2024-01-07 19:15:22:200,42.4,8,9,15,155,102,2.0,0.9,0.5,0.5,7
2024-01-07 19:15:22:300,41.6,12,15,12,150,92,2.1,1.0,0.5,0.6,7
2024-01-07 19:15:22:400,42.0,14,12,14,177,104,2.1,0.9,0.4,0.6,7
2024-01-07 19:15:22:500,42.1,12,16,15,168,100,2.3,1.0,0.4,0.6,7
2024-01-07 19:15:22:600,41.1,8,16,14,174,93,2.5,1.0,0.5,0.5,7
2024-01-07 19:15:22:700,42.7,15,13,12,183,100,2.7,1.0,0.5,0.6,7
2024-01-07 19:15:22:800,41.0,11,12,13,170,109,2.9,0.9,0.5,0.6,7
2024-01-07 19:15:22:900,40.9,12,11,14,165,99,3.0,1.0,0.5,0.5,7
2024-01-07 19:15:23:000,42.3,8,12,14,151,102,3.1,1.0,0.4,0.6,7
2024-01-07 19:15:23:100,42.0,12,14,15,154,100,3.4,0.9,0.4,0.6,7
2024-01-07 19:15:23:200,43.2,9,16,15,158,90,3.7,0.9,0.5,0.5,7
2024-01-07 19:15:23:300,42.8,9,12,16,172,91,3.8,1.0,0.5,0.6,7
2024-01-07 19:15:23:400,41.3,13,12,11,167,98,4.0,1.0,0.4,0.5,7
2024-01-07 19:15:23:500,41.8,14,11,16,150,89,4.2,1.0,0.4,0.6,7
2024-01-07 19:15:23:600,42.5,9,13,13,155,101,4.4,0.9,0.5,0.5,7
2024-01-07 19:15:23:700,42.7,14,10,12,181,91,4.5,0.9,0.4,0.6,7
2024-01-07 19:15:23:800,43.1,9,11,13,164,90,4.6,1.0,0.4,0.5,7
2024-01-07 19:15:23:900,43.1,10,15,17,161,108,4.9,1.0,0.4,0.6,7
2024-01-07 19:15:24:000,42.2,9,11,12,172,93,5.0,1.0,0.4,0.5,7
2024-01-07 19:15:24:100,42.7,13,11,14,183,107,5.1,1.0,0.5,0.5,7
2024-01-07 19:15:24:200,41.8,10,15,15,184,107,5.2,1.0,0.4,0.6,7
2024-01-07 19:15:24:300,41.0,15,11,14,177,102,5.5,1.0,0.5,0.6,7
2024-01-07 19:15:24:400,42.3,11,12,13,168,99,5.8,0.9,0.4,0.5,7
2024-01-07 19:15:24:500,41.3,9,15,14,156,94,5.9,0.9,0.4,0.6,7
2024-01-07 19:15:24:600,42.7,11,10,12,163,96,6.0,0.9,0.4,0.6,7
2024-01-07 19:15:24:700,41.5,15,11,16,171,92,6.1,0.9,0.4,0.5,7
2024-01-07 19:15:24:800,40.9,9,9,15,174,90,6.2,1.0,0.4,0.5,7
2024-01-07 19:15:24:900,42.4,9,11,13,178,104,6.4,0.9,0.4,0.6,7
2024-01-07 19:15:40:000,41.9,10,10,15,180,92,0.6,1.1,0.5,0.5,8
2024-01-07 19:15:40:100,41.4,15,15,13,157,103,0.3,1.2,0.4,0.6,8
2024-01-07 19:15:40:200,41.3,10,14,16,166,89,0.7,1.2,0.4,0.6,8
2024-01-07 19:15:40:300,41.4,14,13,13,168,101,0.5,1.2,0.4,0.5,8
2024-01-07 19:15:40:400,42.9,9,12,16,175,107,0.4,1.2,0.5,0.6,8
2024-01-07 19:15:40:500,42.8,9,12,14,171,104,0.8,1.3,0.5,0.6,8
2024-01-07 19:15:40:600,43.2,13,12,17,178,101,0.3,1.3,0.5,0.6,8
2024-01-07 19:15:40:700,42.1,15,10,15,166,106,0.4,1.3,0.5,0.6,8
2024-01-07 19:15:40:800,43.2,9,10,17,165,106,0.3,1.4,0.4,0.6,8
2024-01-07 19:15:40:900,43.2,9,13,16,174,101,0.6,1.5,0.4,0.6,8
2024-01-07 19:15:41:000,41.6,12,15,14,180,101,0.5,1.6,0.4,0.5,8
2024-01-07 19:15:41:100,43.4,14,15,12,162,89,0.5,1.7,0.4,0.5,8
2024-01-07 19:15:41:200,41.2,10,9,14,167,99,0.4,1.7,0.5,0.5,8
2024-01-07 19:15:41:300,42.5,13,10,13,177,104,0.6,1.7,0.5,0.5,8
2024-01-07 19:15:41:400,42.0,14,11,15,178,104,0.5,1.7,0.4,0.5,8
2024-01-07 19:15:41:500,43.3,13,11,13,175,101,0.7,1.7,0.5,0.6,8
2024-01-07 19:15:41:600,42.5,13,9,16,176,96,0.4,1.8,0.5,0.5,8
2024-01-07 19:15:41:700,43.3,10,15,15,168,109,0.6,1.9,0.5,0.5,8
2024-01-07 19:15:41:800,41.4,13,16,14,179,89,0.4,1.9,0.5,0.6,8
2024-01-07 19:15:41:900,42.6,15,15,12,170,102,0.6,1.9,0.4,0.5,8
2024-01-07 19:15:42:000,41.4,15,10,16,152,104,0.6,2.0,0.4,0.5,8
2024-01-07 19:15:42:100,41.9,11,13,13,163,93,0.7,2.1,0.5,0.6,8
2024-01-07 19:15:42:200,42.4,10,10,16,163,109,0.4,2.1,0.4,0.5,8
2024-01-07 19:15:42:300,41.9,9,15,11,177,90,0.3,2.2,0.5,0.5,8
2024-01-07 19:15:42:400,43.4,12,10,13,171,105,0.5,2.3,0.4,0.5,8
2024-01-07 19:15:42:500,42.7,15,15,15,157,106,0.7,2.3,0.5,0.6,8
2024-01-07 19:15:42:600,41.2,12,13,16,165,97,0.4,2.3,0.4,0.5,8
2024-01-07 19:15:42:700,43.4,13,13,11,157,105,0.7,2.4,0.5,0.6,8
2024-01-07 19:15:42:800,42.6,12,10,14,156,103,0.6,2.4,0.5,0.6,8
2024-01-07 19:15:42:900,41.7,10,15,12,184,106,0.3,2.4,0.5,0.5,8
2024-01-07 19:15:43:000,41.8,13,11,16,157,92,0.7,2.5,0.5,0.6,8
2024-01-07 19:15:43:100,41.7,12,15,12,179,91,0.7,2.5,0.5,0.5,8
2024-01-07 19:15:43:200,41.7,13,14,13,171,102,0.8,2.6,0.5,0.6,8
2024-01-07 19:15:43:300,41.7,15,14,13,179,95,0.4,2.6,0.5,0.5,8
2024-01-07 19:15:43:400,41.4,15,15,17,151,109,0.6,2.7,0.4,0.6,8
2024-01-07 19:15:43:500,42.7,11,13,16,155,104,0.8,2.7,0.4,0.5,8
2024-01-07 19:15:43:600,42.8,14,16,12,156,90,0.6,2.7,0.5,0.5,8
2024-01-07 19:15:43:700,42.1,11,14,16,173,95,0.8,2.8,0.4,0.6,8
2024-01-07 19:15:43:800,42.4,8,15,11,173,96,0.6,2.9,0.4,0.5,8
2024-01-07 19:15:43:900,42.1,9,10,16,172,105,0.5,2.9,0.5,0.6,8
2024-01-07 19:15:44:000,42.2,9,12,11,182,102,0.4,3.0,0.5,0.6,8
2024-01-07 19:15:44:100,42.8,8,15,11,168,91,0.6,3.0,0.5,0.5,8
2024-01-07 19:15:44:200,41.4,11,11,12,168,90,0.5,3.0,0.5,0.6,8
2024-01-07 19:15:44:300,42.3,13,15,16,152,107,0.3,3.1,0.5,0.5,8
2024-01-07 19:15:44:400,40.9,14,15,14,160,98,0.5,3.2,0.4,0.6,8
2024-01-07 19:15:44:500,42.7,10,14,11,153,101,0.4,3.2,0.4,0.6,8
2024-01-07 19:15:44:600,41.8,12,12,13,181,90,0.8,3.3,0.5,0.5,8
2024-01-07 19:15:44:700,40.9,12,12,14,176,103,0.4,3.3,0.5,0.5,8
2024-01-07 19:15:44:800,41.8,12,11,16,157,97,0.7,3.3,0.4,0.6,8
2024-01-07 19:15:44:900,41.4,11,14,14,159,91,0.5,3.4,0.4,0.6,8
2024-01-07 19:16:00:000,41.0,13,15,14,170,107,0.7,0.9,0.6,0.6,9
2024-01-07 19:16:00:100,41.7,11,12,14,165,94,0.4,1.0,0.6,0.5,9
2024-01-07 19:16:00:200,41.4,14,11,14,163,90,0.5,1.0,0.7,0.6,9
2024-01-07 19:16:00:300,41.3,10,14,16,173,102,0.6,0.9,0.7,0.5,9
2024-01-07 19:16:00:400,41.4,15,11,16,154,106,0.5,0.9,0.7,0.5,9
2024-01-07 19:16:00:500,41.2,11,15,16,164,96,0.4,0.9,0.8,0.5,9
2024-01-07 19:16:00:600,42.3,10,10,12,172,100,0.4,0.9,0.8,0.5,9
2024-01-07 19:16:00:700,41.8,8,15,14,158,102,0.6,0.9,0.8,0.6,9
2024-01-07 19:16:00:800,43.0,13,14,16,162,105,0.4,1.0,0.8,0.5,9
2024-01-07 19:16:00:900,42.9,15,15,16,155,95,0.4,0.9,0.9,0.6,9
2024-01-07 19:16:01:000,41.3,9,10,16,159,93,0.4,0.9,0.9,0.6,9
2024-01-07 19:16:01:100,42.3,12,10,14,170,106,0.5,1.0,0.9,0.5,9
2024-01-07 19:16:01:200,41.5,14,11,13,160,100,0.4,1.0,0.9,0.6,9
2024-01-07 19:16:01:300,42.5,14,14,13,169,95,0.3,0.9,1.0,0.5,9
2024-01-07 19:16:01:400,42.8,8,13,12,171,101,0.5,0.9,1.0,0.5,9
2024-01-07 19:16:01:500,41.6,10,16,13,176,99,0.6,0.9,1.1,0.5,9
2024-01-07 19:16:01:600,42.2,14,14,15,165,107,0.4,1.0,1.1,0.6,9
2024-01-07 19:16:01:700,43.1,13,9,15,150,100,0.4,0.9,1.1,0.5,9
2024-01-07 19:16:01:800,42.3,14,9,13,154,103,0.5,1.0,1.2,0.5,9
2024-01-07 19:16:01:900,43.2,13,15,12,156,95,0.8,0.9,1.2,0.6,9
2024-01-07 19:16:02:000,41.8,10,11,15,160,96,0.3,0.9,1.3,0.5,9
2024-01-07 19:16:02:100,40.9,15,10,14,152,91,0.3,1.0,1.3,0.5,9
2024-01-07 19:16:02:200,42.0,12,12,13,179,97,0.5,1.0,1.3,0.5,9
2024-01-07 19:16:02:300,41.4,14,11,14,172,104,0.6,0.9,1.4,0.5,9
2024-01-07 19:16:02:400,41.8,8,10,13,182,107,0.3,1.0,1.4,0.6,9
2024-01-07 19:16:02:500,41.7,15,14,15,166,93,0.6,0.9,1.5,0.5,9
2024-01-07 19:16:02:600,41.1,15,15,16,173,96,0.6,0.9,1.5,0.5,9
2024-01-07 19:16:02:700,42.8,12,13,16,163,91,0.4,0.9,1.5,0.5,9
2024-01-07 19:16:02:800,42.0,15,14,16,172,101,0.5,0.9,1.6,0.5,9
2024-01-07 19:16:02:900,42.3,10,12,16,165,104,0.4,0.9,1.6,0.5,9
2024-01-07 19:16:03:000,40.9,14,10,13,163,101,0.4,1.0,1.6,0.6,9
2024-01-07 19:16:03:100,40.9,13,11,12,162,95,0.4,1.0,1.6,0.5,9
2024-01-07 19:16:03:200,43.0,11,12,12,183,92,0.7,1.0,1.7,0.5,9
2024-01-07 19:16:03:300,41.3,14,13,15,152,101,0.6,1.0,1.7,0.5,9
2024-01-07 19:16:03:400,41.4,12,14,16,173,95,0.5,1.0,1.8,0.5,9
2024-01-07 19:16:03:500,42.5,12,12,15,175,99,0.5,0.9,1.8,0.6,9
2024-01-07 19:16:03:600,41.1,15,14,14,179,100,0.3,1.0,1.8,0.5,9
2024-01-07 19:16:03:700,40.9,14,9,12,170,96,0.3,0.9,1.8,0.6,9
2024-01-07 19:16:03:800,41.4,13,11,16,169,95,0.8,0.9,1.9,0.5,9
2024-01-07 19:16:03:900,42.4,10,16,16,167,93,0.4,0.9,1.9,0.5,9
2024-01-07 19:16:04:000,41.5,14,15,16,167,96,0.7,1.0,1.9,0.6,9
2024-01-07 19:16:04:100,41.0,10,12,12,154,92,0.5,0.9,2.0,0.5,9
2024-01-07 19:16:04:200,41.8,15,13,14,159,89,0.8,0.9,2.0,0.5,9
2024-01-07 19:16:04:300,42.3,9,13,12,169,94,0.8,0.9,2.0,0.6,9
2024-01-07 19:16:04:400,43.3,14,12,16,160,93,0.4,1.0,2.1,0.5,9
2024-01-07 19:16:04:500,42.3,14,14,16,163,105,0.6,0.9,2.1,0.5,9
2024-01-07 19:16:04:600,40.9,10,15,15,178,90,0.8,1.0,2.1,0.5,9
2024-01-07 19:16:04:700,42.7,10,13,15,180,101,0.6,0.9,2.2,0.6,9
2024-01-07 19:16:04:800,42.0,8,16,11,171,94,0.6,0.9,2.2,0.6,9
2024-01-07 19:16:04:900,41.8,10,11,16,158,105,0.5,1.0,2.2,0.5,9
2024-01-07 19:16:20:000,42.6,10,11,15,174,105,0.6,0.9,0.4,0.8,10
2024-01-07 19:16:20:100,42.7,12,10,14,182,100,0.7,1.0,0.4,0.8,10
2024-01-07 19:16:20:200,41.2,11,10,11,175,97,0.4,1.0,0.4,0.8,10
2024-01-07 19:16:20:300,41.5,10,15,12,172,100,0.6,0.9,0.5,0.9,10
2024-01-07 19:16:20:400,41.9,12,15,11,165,107,0.6,1.0,0.4,0.9,10
2024-01-07 19:16:20:500,43.1,12,12,14,182,103,0.7,1.0,0.4,1.0,10
2024-01-07 19:16:20:600,42.1,13,15,16,161,106,0.7,1.0,0.5,1.0,10
2024-01-07 19:16:20:700,41.8,10,13,12,163,104,0.3,0.9,0.5,1.0,10
2024-01-07 19:16:20:800,42.7,8,10,13,182,107,0.4,0.9,0.4,1.1,10
2024-01-07 19:16:20:900,42.2,12,13,13,160,106,0.7,1.0,0.4,1.1,10
2024-01-07 19:16:21:000,43.3,14,13,13,164,103,0.8,1.0,0.4,1.2,10
2024-01-07 19:16:21:100,41.1,15,12,15,164,106,0.6,1.0,0.4,1.2,10
2024-01-07 19:16:21:200,41.3,13,14,14,176,99,0.3,0.9,0.5,1.3,10
2024-01-07 19:16:21:300,41.6,13,11,15,160,93,0.4,1.0,0.5,1.3,10
2024-01-07 19:16:21:400,43.0,9,13,17,179,109,0.6,0.9,0.5,1.4,10
2024-01-07 19:16:21:500,43.3,13,14,15,176,108,0.4,1.0,0.5,1.4,10
2024-01-07 19:16:21:600,43.4,12,15,14,183,108,0.3,0.9,0.4,1.4,10
2024-01-07 19:16:21:700,42.8,9,14,14,179,90,0.6,1.0,0.4,1.5,10
2024-01-07 19:16:21:800,43.5,13,14,12,152,95,0.5,1.0,0.5,1.5,10
2024-01-07 19:16:21:900,42.9,14,15,14,159,109,0.8,1.0,0.5,1.6,10
2024-01-07 19:16:22:000,43.1,8,11,12,166,103,0.4,0.9,0.4,1.6,10
2024-01-07 19:16:22:100,41.8,13,11,13,160,99,0.3,1.0,0.5,1.7,10
2024-01-07 19:16:22:200,42.5,14,10,14,172,96,0.4,0.9,0.4,1.7,10
2024-01-07 19:16:22:300,43.4,11,9,15,158,109,0.5,0.9,0.5,1.8,10
2024-01-07 19:16:22:400,41.0,11,9,11,178,102,0.3,0.9,0.5,1.8,10
