2024-01-09 12:01:20:700,42.2,9,10,12,194,98,0.6,0.9,0.4,0.6
2024-01-09 12:01:20:800,42.0,10,14,12,194,104,0.5,0.9,0.5,0.6
2024-01-09 12:01:20:900,43.1,8,11,17,196,104,0.8,1.0,0.5,0.6
2024-01-09 12:01:21:000,42.3,14,16,14,197,90,0.8,1.0,0.4,0.5
2024-01-09 12:01:21:100,43.2,12,11,13,199,105,0.5,1.0,0.4,0.5
2024-01-09 12:01:21:200,43.0,10,10,12,200,97,0.8,1.0,0.4,0.6
2024-01-09 12:01:21:300,43.0,13,15,14,201,98,0.6,1.0,0.4,0.5
2024-01-09 12:01:21:400,42.1,12,11,16,201,99,0.5,0.9,0.5,0.6
2024-01-09 12:01:21:500,41.8,11,13,16,202,89,0.6,0.9,0.4,0.6
2024-01-09 12:01:21:600,42.3,14,16,12,202,95,0.7,0.9,0.4,0.6
2024-01-09 12:01:21:700,41.5,15,10,13,204,107,0.6,1.0,0.5,0.6
2024-01-09 12:01:21:800,42.6,10,9,16,205,98,0.4,1.0,0.4,0.5
2024-01-09 12:01:21:900,41.9,15,10,15,206,93,0.7,1.0,0.4,0.5
2024-01-09 12:01:22:000,42.2,13,13,16,207,104,0.5,0.9,0.4,0.6
2024-01-09 12:01:22:100,41.1,11,11,16,209,105,0.6,0.9,0.4,0.5
2024-01-09 12:01:22:200,43.3,13,14,16,211,89,0.4,1.0,0.5,0.5
2024-01-09 12:01:22:300,43.4,12,14,15,214,100,0.8,0.9,0.4,0.5
2024-01-09 12:01:22:400,42.6,15,9,16,215,96,0.6,0.9,0.5,0.6
2024-01-09 12:01:22:500,43.0,12,11,14,218,97,0.4,0.9,0.4,0.5
2024-01-09 12:01:22:600,42.8,9,12,14,220,108,0.6,1.0,0.4,0.5
2024-01-09 12:01:22:700,42.7,8,9,13,224,100,0.7,1.0,0.4,0.5
2024-01-09 12:01:22:800,41.0,11,10,13,226,104,0.4,0.9,0.5,0.6
2024-01-09 12:01:22:900,41.1,9,13,12,226,103,0.4,1.0,0.5,0.6
2024-01-09 12:01:23:000,42.6,15,10,16,231,92,0.6,1.0,0.4,0.6
2024-01-09 12:01:23:100,41.1,14,10,13,232,106,0.6,0.9,0.4,0.5
2024-01-09 12:01:23:200,43.4,15,12,15,236,90,0.5,0.9,0.5,0.6
2024-01-09 12:01:23:300,42.7,10,10,17,239,99,0.4,0.9,0.5,0.6
2024-01-09 12:01:23:400,41.5,8,12,15,240,92,0.7,1.0,0.5,0.6
2024-01-09 12:01:23:500,42.2,9,11,15,241,96,0.4,1.0,0.4,0.5
2024-01-09 12:01:23:600,41.5,10,12,16,247,98,0.5,1.0,0.5,0.5
2024-01-09 12:01:23:700,41.5,14,12,12,250,109,0.5,0.9,0.4,0.6
2024-01-09 12:01:23:800,41.7,10,12,14,254,108,0.7,0.9,0.4,0.6
2024-01-09 12:01:23:900,41.2,13,14,17,255,106,0.7,1.0,0.4,0.6
2024-01-09 12:01:24:000,41.4,13,15,11,259,107,0.7,1.0,0.5,0.6
2024-01-09 12:01:24:100,41.4,12,10,12,261,104,0.6,0.9,0.4,0.5
2024-01-09 12:01:24:200,42.3,14,15,12,264,104,0.5,1.0,0.4,0.5
2024-01-09 12:01:24:300,43.0,14,14,16,268,100,0.6,0.9,0.5,0.5
2024-01-09 12:01:24:400,41.5,14,11,15,274,97,0.7,1.0,0.4,0.5
2024-01-09 12:01:24:500,41.2,14,15,16,277,109,0.7,1.0,0.4,0.5
2024-01-09 12:01:24:600,42.8,10,13,14,283,99,0.8,1.0,0.5,0.5
2024-01-09 12:01:24:700,43.4,12,13,15,288,90,0.5,0.9,0.4,0.6
2024-01-09 12:01:24:800,41.9,9,12,12,294,103,0.4,0.9,0.5,0.5
2024-01-09 12:01:24:900,42.6,14,15,15,300,95,0.7,1.0,0.4,0.6
2024-01-09 12:01:40:000,42.8,12,16,15,163,106,0.7,0.9,0.5,0.5
2024-01-09 12:01:40:100,41.7,11,16,15,163,115,0.8,1.0,0.4,0.6
2024-01-09 12:01:40:200,42.7,14,11,14,160,126,0.8,1.0,0.4,0.5
2024-01-09 12:01:40:300,43.3,14,10,11,155,136,0.7,0.9,0.4,0.5
2024-01-09 12:01:40:400,41.5,10,15,14,164,146,0.3,0.9,0.4,0.6
2024-01-09 12:01:40:500,42.7,10,11,15,180,148,0.5,0.9,0.4,0.5
2024-01-09 12:01:40:600,43.2,8,14,15,165,153,0.8,0.9,0.4,0.5
2024-01-09 12:01:40:700,41.2,12,14,14,183,157,0.7,0.9,0.4,0.6
2024-01-09 12:01:40:800,42.1,12,16,15,156,160,0.7,1.0,0.5,0.5
2024-01-09 12:01:40:900,41.4,10,12,15,159,162,0.4,0.9,0.5,0.5
2024-01-09 12:01:41:000,42.2,9,15,13,174,162,0.4,1.0,0.5,0.5
2024-01-09 12:01:41:100,43.4,14,13,12,159,163,0.3,0.9,0.5,0.6
2024-01-09 12:01:41:200,41.1,8,15,16,159,163,0.5,1.0,0.5,0.6
2024-01-09 12:01:41:300,42.0,12,12,12,158,165,0.7,0.9,0.5,0.5
2024-01-09 12:01:41:400,42.1,12,15,14,150,167,0.8,1.0,0.5,0.6
2024-01-09 12:01:41:500,41.5,11,10,16,183,169,0.7,0.9,0.4,0.5
2024-01-09 12:01:41:600,41.8,11,11,12,164,170,0.5,0.9,0.5,0.5
2024-01-09 12:01:41:700,43.0,13,14,12,176,171,0.4,0.9,0.4,0.5
2024-01-09 12:01:41:800,42.7,12,11,13,160,173,0.5,0.9,0.5,0.5
2024-01-09 12:01:41:900,42.2,10,9,13,155,174,0.7,1.0,0.5,0.6
2024-01-09 12:01:42:000,43.2,12,13,12,153,176,0.7,0.9,0.4,0.6
2024-01-09 12:01:42:100,42.5,11,15,14,184,177,0.6,1.0,0.4,0.5
2024-01-09 12:01:42:200,41.2,12,15,14,165,177,0.6,1.0,0.5,0.5
2024-01-09 12:01:42:300,41.1,13,9,16,154,178,0.7,0.9,0.5,0.5
2024-01-09 12:01:42:400,43.5,15,11,14,153,180,0.8,0.9,0.5,0.6
2024-01-09 12:01:42:500,41.1,9,13,12,175,182,0.7,1.0,0.5,0.6
2024-01-09 12:01:42:600,42.5,14,13,11,152,183,0.7,0.9,0.5,0.6
2024-01-09 12:01:42:700,41.8,9,11,15,170,184,0.5,1.0,0.4,0.6
2024-01-09 12:01:42:800,40.9,10,9,15,159,185,0.7,1.0,0.5,0.6
2024-01-09 12:01:42:900,41.0,14,11,16,184,185,0.5,0.9,0.5,0.6
2024-01-09 12:01:43:000,40.9,11,15,12,152,186,0.3,0.9,0.5,0.5
2024-01-09 12:01:43:100,42.1,11,11,16,154,187,0.4,0.9,0.4,0.6
2024-01-09 12:01:43:200,43.3,14,11,15,169,188,0.5,0.9,0.5,0.6
2024-01-09 12:01:43:300,41.5,10,11,16,174,189,0.8,1.0,0.5,0.5
2024-01-09 12:01:43:400,41.5,10,13,16,173,190,0.7,1.0,0.5,0.6
2024-01-09 12:01:43:500,41.9,14,11,14,177,191,0.5,1.0,0.5,0.5
2024-01-09 12:01:43:600,43.1,14,11,12,178,191,0.6,1.0,0.4,0.5
2024-01-09 12:01:43:700,41.3,9,15,14,166,192,0.5,1.0,0.5,0.6
2024-01-09 12:01:43:800,43.4,9,10,12,174,193,0.3,1.0,0.5,0.5
2024-01-09 12:01:43:900,41.7,15,12,13,159,193,0.7,0.9,0.5,0.6
2024-01-09 12:01:44:000,41.9,11,9,12,166,194,0.8,1.0,0.5,0.5
2024-01-09 12:01:44:100,41.6,15,12,16,168,194,0.8,0.9,0.5,0.5
2024-01-09 12:01:44:200,41.8,13,14,15,184,195,0.6,1.0,0.4,0.5
2024-01-09 12:01:44:300,42.6,14,12,14,160,196,0.6,1.0,0.4,0.5
2024-01-09 12:01:44:400,41.3,9,14,15,154,197,0.4,1.0,0.5,0.5
2024-01-09 12:01:44:500,42.7,14,14,17,176,198,0.5,1.0,0.5,0.5
2024-01-09 12:01:44:600,42.9,13,11,16,172,198,0.6,1.0,0.5,0.6
2024-01-09 12:01:44:700,41.5,15,13,13,177,199,0.6,0.9,0.4,0.6
2024-01-09 12:01:44:800,41.1,14,15,11,182,199,0.4,1.0,0.4,0.5
2024-01-09 12:01:44:900,40.8,11,15,16,175,200,0.6,0.9,0.5,0.6
2024-01-09 12:02:00:000,40.9,10,11,15,176,95,0.6,0.9,0.4,0.6
2024-01-09 12:02:00:100,41.0,9,11,13,156,108,0.6,1.0,0.4,0.6
2024-01-09 12:02:00:200,41.0,15,11,13,153,96,0.6,0.9,0.4,0.5
2024-01-09 12:02:00:300,43.1,13,13,12,181,97,0.6,0.9,0.4,0.6
2024-01-09 12:02:00:400,41.6,9,13,11,173,109,0.7,1.0,0.5,0.5
2024-01-09 12:02:00:500,41.0,12,13,13,176,102,0.7,0.9,0.4,0.6
2024-01-09 12:02:00:600,42.5,15,10,13,158,102,0.7,0.9,0.4,0.5
2024-01-09 12:02:00:700,42.4,8,14,16,177,103,0.7,1.0,0.5,0.5
2024-01-09 12:02:00:800,41.9,15,15,16,172,107,0.7,0.9,0.5,0.5
2024-01-09 12:02:00:900,41.6,14,12,14,178,92,0.8,1.0,0.5,0.6
2024-01-09 12:02:01:000,41.1,11,13,17,161,103,0.9,0.9,0.4,0.5
