2024-01-09 14:34:24:000,41.1,14,15,72,170,107,0.4,1.0,0.5,0.5,4
2024-01-09 14:34:24:100,40.9,14,16,73,177,95,0.6,1.0,0.4,0.6,4
2024-01-09 14:34:24:200,43.3,10,16,73,154,93,0.3,0.9,0.4,0.6,4
2024-01-09 14:34:24:300,42.6,10,12,73,175,95,0.5,0.9,0.5,0.6,4
2024-01-09 14:34:24:400,41.8,14,14,74,179,102,0.6,1.0,0.4,0.5,4
2024-01-09 14:34:24:500,41.6,15,14,74,181,105,0.6,0.9,0.5,0.5,4
2024-01-09 14:34:24:600,42.8,8,14,75,184,89,0.7,0.9,0.4,0.6,4
2024-01-09 14:34:24:700,43.2,13,15,75,160,99,0.5,0.9,0.5,0.5,4
2024-01-09 14:34:24:800,42.9,11,15,75,160,103,0.3,0.9,0.4,0.6,4
2024-01-09 14:34:24:900,41.3,9,13,76,154,98,0.4,1.0,0.4,0.6,4
2024-01-09 14:34:40:000,40.8,12,11,13,198,103,0.7,1.0,0.5,0.6,5
2024-01-09 14:34:40:100,41.2,11,12,17,267,99,0.8,0.9,0.5,0.5,5
2024-01-09 14:34:40:200,43.5,11,11,14,306,90,0.6,1.0,0.5,0.5,5
2024-01-09 14:34:40:300,41.9,9,12,14,346,102,0.7,0.9,0.4,0.6,5
2024-01-09 14:34:40:400,42.0,13,11,15,394,90,0.7,1.0,0.5,0.6,5
2024-01-09 14:34:40:500,42.8,11,14,14,418,101,0.6,0.9,0.5,0.5,5
2024-01-09 14:34:40:600,42.1,15,13,14,450,96,0.3,0.9,0.5,0.6,5
2024-01-09 14:34:40:700,41.5,14,13,11,456,107,0.4,0.9,0.4,0.6,5
2024-01-09 14:34:40:800,43.2,11,16,14,477,106,0.5,0.9,0.4,0.6,5
2024-01-09 14:34:40:900,41.5,11,12,16,493,92,0.3,1.0,0.5,0.6,5
2024-01-09 14:34:41:000,41.3,11,12,12,503,103,0.4,1.0,0.5,0.6,5
2024-01-09 14:34:41:100,42.8,9,10,12,512,98,0.4,1.0,0.5,0.6,5
2024-01-09 14:34:41:200,42.1,11,15,14,516,94,0.8,1.0,0.4,0.5,5
2024-01-09 14:34:41:300,43.3,14,11,12,532,99,0.4,1.0,0.4,0.6,5
2024-01-09 14:34:41:400,43.3,14,14,11,536,102,0.4,0.9,0.5,0.5,5
2024-01-09 14:34:41:500,41.4,12,15,15,542,107,0.5,0.9,0.4,0.5,5
2024-01-09 14:34:41:600,42.4,15,14,11,548,109,0.7,0.9,0.4,0.6,5
2024-01-09 14:34:41:700,41.4,15,11,14,559,100,0.6,0.9,0.4,0.6,5
2024-01-09 14:34:41:800,43.2,12,11,17,571,95,0.4,0.9,0.4,0.5,5
2024-01-09 14:34:41:900,42.9,10,15,15,574,95,0.6,0.9,0.5,0.5,5
2024-01-09 14:34:42:000,43.1,11,10,15,580,106,0.4,1.0,0.5,0.5,5
2024-01-09 14:34:42:100,41.7,14,11,16,589,98,0.7,0.9,0.4,0.5,5
2024-01-09 14:34:42:200,41.8,10,10,15,590,94,0.3,1.0,0.4,0.6,5
2024-01-09 14:34:42:300,41.0,11,14,13,595,97,0.7,0.9,0.5,0.5,5
2024-01-09 14:34:42:400,43.4,11,11,12,602,107,0.5,1.0,0.5,0.5,5
2024-01-09 14:34:42:500,43.2,10,10,13,609,107,0.5,1.0,0.4,0.6,5
2024-01-09 14:34:42:600,43.0,9,14,17,612,98,0.3,1.0,0.4,0.6,5
2024-01-09 14:34:42:700,41.3,11,10,13,613,106,0.7,1.0,0.5,0.5,5
2024-01-09 14:34:42:800,42.3,10,15,16,616,93,0.4,0.9,0.4,0.6,5
2024-01-09 14:34:42:900,42.0,13,11,12,618,95,0.5,1.0,0.5,0.6,5
2024-01-09 14:34:43:000,42.3,9,15,16,626,97,0.4,0.9,0.4,0.6,5
2024-01-09 14:34:43:100,42.8,12,9,12,633,94,0.5,1.0,0.5,0.6,5
2024-01-09 14:34:43:200,42.7,10,12,16,634,108,0.5,0.9,0.5,0.6,5
2024-01-09 14:34:43:300,42.0,15,14,17,636,89,0.3,1.0,0.5,0.5,5
2024-01-09 14:34:43:400,41.6,12,16,14,639,92,0.3,1.0,0.5,0.6,5
2024-01-09 14:34:43:500,41.3,10,12,13,646,102,0.3,1.0,0.5,0.6,5
2024-01-09 14:34:43:600,42.1,13,9,16,653,103,0.8,1.0,0.5,0.5,5
2024-01-09 14:34:43:700,41.8,13,11,15,659,94,0.7,1.0,0.4,0.6,5
2024-01-09 14:34:43:800,43.2,13,15,15,664,107,0.4,1.0,0.4,0.6,5
2024-01-09 14:34:43:900,41.1,13,13,15,668,107,0.7,1.0,0.5,0.5,5
2024-01-09 14:34:44:000,41.5,12,10,11,669,95,0.3,0.9,0.5,0.6,5
2024-01-09 14:34:44:100,43.0,14,15,16,672,101,0.5,0.9,0.5,0.6,5
2024-01-09 14:34:44:200,43.3,12,15,15,674,107,0.6,1.0,0.5,0.5,5
2024-01-09 14:34:44:300,43.0,9,14,16,676,95,0.5,0.9,0.5,0.6,5
2024-01-09 14:34:44:400,42.5,12,10,13,680,92,0.5,1.0,0.5,0.6,5
2024-01-09 14:34:44:500,43.1,14,16,11,684,92,0.5,1.0,0.5,0.6,5
2024-01-09 14:34:44:600,42.3,10,9,15,685,96,0.3,0.9,0.5,0.6,5
2024-01-09 14:34:44:700,42.8,9,15,13,688,101,0.5,1.0,0.5,0.6,5
2024-01-09 14:34:44:800,41.9,15,9,12,692,106,0.5,1.0,0.4,0.6,5
2024-01-09 14:34:44:900,42.8,9,13,12,696,92,0.4,0.9,0.4,0.6,5
2024-01-09 14:35:00:000,41.3,9,11,12,173,113,0.5,0.9,0.4,0.5,6
2024-01-09 14:35:00:100,41.4,14,15,17,151,113,0.5,0.9,0.4,0.5,6
2024-01-09 14:35:00:200,43.0,10,14,15,157,113,0.6,0.9,0.4,0.6,6
2024-01-09 14:35:00:300,41.0,14,10,13,181,113,0.6,0.9,0.4,0.6,6
2024-01-09 14:35:00:400,41.6,11,16,15,181,113,0.5,1.0,0.4,0.5,6
2024-01-09 14:35:00:500,41.2,11,11,14,153,113,0.8,1.0,0.5,0.5,6
2024-01-09 14:35:00:600,41.9,12,11,16,153,113,0.6,1.0,0.5,0.6,6
2024-01-09 14:35:00:700,43.3,9,16,14,174,114,0.7,0.9,0.4,0.5,6
2024-01-09 14:35:00:800,42.9,13,16,15,171,114,0.4,0.9,0.5,0.6,6
2024-01-09 14:35:00:900,42.3,11,11,11,180,115,0.6,0.9,0.5,0.5,6
2024-01-09 14:35:01:000,42.5,12,11,11,183,115,0.3,1.0,0.4,0.5,6
2024-01-09 14:35:01:100,42.4,12,11,12,152,115,0.4,0.9,0.4,0.6,6
2024-01-09 14:35:01:200,42.5,15,15,16,159,116,0.5,0.9,0.5,0.5,6
2024-01-09 14:35:01:300,42.4,14,14,17,175,117,0.7,0.9,0.4,0.6,6
2024-01-09 14:35:01:400,42.8,11,15,13,175,119,0.7,1.0,0.5,0.5,6
2024-01-09 14:35:01:500,42.7,14,14,14,184,122,0.8,0.9,0.5,0.5,6
2024-01-09 14:35:01:600,43.3,12,13,13,183,122,0.7,0.9,0.5,0.5,6
2024-01-09 14:35:01:700,42.7,11,12,13,161,125,0.6,0.9,0.5,0.5,6
2024-01-09 14:35:01:800,41.6,15,14,16,170,128,0.3,1.0,0.4,0.5,6
2024-01-09 14:35:01:900,43.4,14,11,15,183,131,0.6,1.0,0.4,0.5,6
2024-01-09 14:35:02:000,42.5,12,10,14,173,136,0.7,1.0,0.5,0.6,6
2024-01-09 14:35:02:100,41.3,10,12,17,158,138,0.6,1.0,0.5,0.6,6
2024-01-09 14:35:02:200,42.2,13,10,11,154,143,0.7,1.0,0.5,0.5,6
2024-01-09 14:35:02:300,43.0,14,12,16,182,147,0.6,1.0,0.5,0.6,6
2024-01-09 14:35:02:400,40.9,12,15,11,177,148,0.7,1.0,0.4,0.6,6
2024-01-09 14:35:02:500,41.6,10,13,13,174,149,0.3,1.0,0.4,0.5,6
2024-01-09 14:35:02:600,43.0,14,9,12,178,150,0.7,1.0,0.4,0.6,6
2024-01-09 14:35:02:700,43.5,10,13,16,153,152,0.6,1.0,0.5,0.6,6
2024-01-09 14:35:02:800,42.0,11,16,16,156,153,0.6,1.0,0.4,0.5,6
2024-01-09 14:35:02:900,41.9,11,9,13,183,160,0.5,1.0,0.5,0.5,6
2024-01-09 14:35:03:000,43.4,14,10,17,156,167,0.5,1.0,0.5,0.6,6
2024-01-09 14:35:03:100,42.9,8,13,12,183,170,0.6,0.9,0.5,0.6,6
2024-01-09 14:35:03:200,41.5,9,11,14,153,172,0.5,0.9,0.5,0.6,6
2024-01-09 14:35:03:300,41.3,13,15,14,171,182,0.3,0.9,0.4,0.6,6
2024-01-09 14:35:03:400,42.2,10,13,11,160,187,0.7,0.9,0.5,0.5,6
2024-01-09 14:35:03:500,43.4,12,12,12,151,194,0.7,0.9,0.4,0.5,6
2024-01-09 14:35:03:600,43.4,10,12,15,155,199,0.4,0.9,0.5,0.5,6
2024-01-09 14:35:03:700,42.8,11,14,12,181,204,0.7,0.9,0.4,0.6,6
2024-01-09 14:35:03:800,40.9,10,10,15,173,212,0.6,1.0,0.5,0.6,6
2024-01-09 14:35:03:900,41.2,13,11,14,151,225,0.5,0.9,0.5,0.6,6
2024-01-09 14:35:04:000,42.6,14,15,11,183,232,0.4,0.9,0.5,0.6,6
2024-01-09 14:35:04:100,42.0,11,12,12,171,236,0.4,1.0,0.4,0.5,6
2024-01-09 14:35:04:200,41.8,15,12,14,181,247,0.4,0.9,0.5,0.5,6
2024-01-09 14:35:04:300,42.7,9,11,11,163,256,0.5,1.0,0.5,0.6,6
2024-01-09 14:35:04:400,41.6,9,11,16,167,269,0.7,0.9,0.5,0.6,6
2024-01-09 14:35:04:500,42.2,9,12,13,174,276,0.6,0.9,0.5,0.6,6
2024-01-09 14:35:04:600,42.2,10,10,11,167,291,0.8,0.9,0.4,0.5,6
2024-01-09 14:35:04:700,41.2,14,14,17,150,294,0.8,1.0,0.5,0.6,6
2024-01-09 14:35:04:800,41.0,8,12,15,178,306,0.6,0.9,0.5,0.6,6
2024-01-09 14:35:04:900,40.8,8,12,14,168,314,0.3,0.9,0.4,0.6,6
2024-01-09 14:35:20:000,41.2,14,10,16,151,101,0.7,0.9,0.5,0.5,7
2024-01-09 14:35:20:100,41.6,14,13,14,174,89,0.7,0.9,0.4,0.5,7
2024-01-09 14:35:20:200,42.4,14,11,16,164,105,0.7,1.0,0.4,0.5,7
2024-01-09 14:35:20:300,42.0,12,11,13,159,93,0.7,0.9,0.4,0.6,7
2024-01-09 14:35:20:400,43.1,12,10,12,151,94,0.7,1.0,0.5,0.5,7
2024-01-09 14:35:20:500,43.4,14,13,13,162,109,0.7,0.9,0.5,0.5,7
2024-01-09 14:35:20:600,41.4,9,10,12,183,89,0.7,0.9,0.5,0.5,7
2024-01-09 14:35:20:700,42.1,12,16,13,173,101,0.7,0.9,0.5,0.5,7
2024-01-09 14:35:20:800,42.5,15,14,15,183,103,0.7,1.0,0.5,0.6,7
2024-01-09 14:35:20:900,43.4,10,15,14,158,101,0.7,1.0,0.5,0.5,7
2024-01-09 14:35:21:000,42.0,12,14,17,172,94,0.7,0.9,0.4,0.6,7
2024-01-09 14:35:21:100,41.7,15,15,13,175,90,0.8,0.9,0.5,0.6,7
2024-01-09 14:35:21:200,41.5,9,13,13,169,92,0.8,1.0,0.5,0.5,7
2024-01-09 14:35:21:300,41.1,9,13,16,152,89,0.8,0.9,0.4,0.6,7
2024-01-09 14:35:21:400,42.7,12,12,16,160,97,0.9,0.9,0.5,0.5,7
2024-01-09 14:35:21:500,43.1,13,16,14,170,105,0.9,1.0,0.4,0.5,7
2024-01-09 14:35:21:600,42.7,13,13,13,172,96,0.9,0.9,0.5,0.5,7
2024-01-09 14:35:21:700,42.0,10,10,14,166,97,1.0,0.9,0.5,0.5,7
2024-01-09 14:35:21:800,41.6,15,15,16,177,96,1.1,1.0,0.4,0.5,7
2024-01-09 14:35:21:900,42.0,8,15,15,162,93,1.1,0.9,0.4,0.6,7
2024-01-09 14:35:22:000,41.2,9,14,11,159,101,1.2,1.0,0.5,0.6,7
2024-01-09 14:35:22:100,41.1,11,13,16,156,97,1.2,1.0,0.5,0.6,7
2024-01-09 14:35:22:200,42.6,8,16,17,156,91,1.3,1.0,0.4,0.6,7
2024-01-09 14:35:22:300,42.9,14,15,14,180,101,1.3,1.0,0.5,0.6,7
2024-01-09 14:35:22:400,41.4,15,13,17,171,102,1.4,0.9,0.4,0.6,7
2024-01-09 14:35:22:500,41.1,12,16,12,168,100,1.5,0.9,0.5,0.6,7
2024-01-09 14:35:22:600,42.9,12,15,14,156,102,1.5,0.9,0.4,0.5,7
2024-01-09 14:35:22:700,43.0,12,12,14,176,106,1.7,1.0,0.5,0.6,7
2024-01-09 14:35:22:800,41.0,10,10,15,171,95,1.7,1.0,0.4,0.6,7
2024-01-09 14:35:22:900,41.2,14,13,17,158,105,1.8,0.9,0.4,0.5,7
2024-01-09 14:35:23:000,42.5,14,13,14,178,106,2.0,0.9,0.4,0.5,7
2024-01-09 14:35:23:100,41.6,9,10,14,173,104,2.0,0.9,0.5,0.6,7
2024-01-09 14:35:23:200,40.9,9,13,15,165,101,2.1,0.9,0.4,0.6,7
2024-01-09 14:35:23:300,41.3,15,15,11,183,106,2.3,1.0,0.4,0.6,7
2024-01-09 14:35:23:400,42.0,14,11,17,169,98,2.6,0.9,0.5,0.5,7
2024-01-09 14:35:23:500,41.8,9,13,14,167,105,2.7,0.9,0.5,0.6,7
2024-01-09 14:35:23:600,42.8,10,14,11,163,99,2.9,0.9,0.4,0.5,7
2024-01-09 14:35:23:700,40.9,14,14,15,176,109,3.0,0.9,0.5,0.6,7
2024-01-09 14:35:23:800,42.4,9,13,16,160,102,3.3,0.9,0.4,0.5,7
2024-01-09 14:35:23:900,41.4,12,15,12,169,96,3.6,1.0,0.5,0.6,7
2024-01-09 14:35:24:000,42.3,11,13,14,158,108,3.9,1.0,0.4,0.5,7
2024-01-09 14:35:24:100,42.4,10,15,12,151,92,4.3,0.9,0.4,0.6,7
2024-01-09 14:35:24:200,43.4,14,9,13,169,91,4.6,1.0,0.4,0.5,7
2024-01-09 14:35:24:300,43.4,13,12,13,156,107,4.8,0.9,0.5,0.6,7
2024-01-09 14:35:24:400,42.5,11,15,16,170,105,5.3,0.9,0.4,0.5,7
2024-01-09 14:35:24:500,41.2,10,14,13,166,95,5.7,1.0,0.5,0.6,7
2024-01-09 14:35:24:600,42.1,9,10,16,162,108,5.9,0.9,0.4,0.6,7
2024-01-09 14:35:24:700,40.9,15,12,17,150,103,6.0,1.0,0.5,0.6,7
2024-01-09 14:35:24:800,40.8,14,10,12,164,90,6.4,1.0,0.4,0.6,7
2024-01-09 14:35:24:900,43.3,9,10,15,153,102,6.5,0.9,0.4,0.5,7
2024-01-09 14:35:40:000,42.9,9,11,16,163,101,0.5,1.1,0.5,0.5,8
2024-01-09 14:35:40:100,41.9,13,10,16,180,95,0.8,1.1,0.5,0.5,8
2024-01-09 14:35:40:200,41.2,8,12,11,176,93,0.7,1.1,0.5,0.5,8
2024-01-09 14:35:40:300,42.3,8,15,15,163,90,0.4,1.1,0.4,0.6,8
2024-01-09 14:35:40:400,41.0,13,11,13,155,106,0.3,1.1,0.5,0.6,8
2024-01-09 14:35:40:500,42.4,8,13,12,169,104,0.4,1.1,0.5,0.6,8
2024-01-09 14:35:40:600,43.3,15,12,11,161,97,0.4,1.1,0.4,0.5,8
2024-01-09 14:35:40:700,41.3,15,11,16,155,103,0.6,1.1,0.5,0.6,8
2024-01-09 14:35:40:800,42.7,9,16,14,171,103,0.4,1.1,0.4,0.6,8
2024-01-09 14:35:40:900,41.0,13,14,16,162,98,0.8,1.1,0.5,0.5,8
2024-01-09 14:35:41:000,42.6,13,15,14,166,109,0.8,1.1,0.4,0.5,8
2024-01-09 14:35:41:100,42.9,10,14,15,161,90,0.7,1.1,0.5,0.6,8
2024-01-09 14:35:41:200,41.4,11,12,12,153,108,0.6,1.1,0.4,0.5,8
2024-01-09 14:35:41:300,41.7,10,14,16,166,97,0.6,1.1,0.5,0.5,8
2024-01-09 14:35:41:400,43.1,12,16,16,182,106,0.4,1.1,0.4,0.5,8
2024-01-09 14:35:41:500,41.6,9,10,15,175,104,0.6,1.1,0.5,0.6,8
2024-01-09 14:35:41:600,41.4,12,13,15,164,89,0.4,1.1,0.5,0.5,8
2024-01-09 14:35:41:700,41.6,14,14,17,179,91,0.4,1.1,0.5,0.6,8
2024-01-09 14:35:41:800,42.1,10,11,13,166,93,0.7,1.1,0.4,0.6,8
2024-01-09 14:35:41:900,42.2,11,14,15,167,106,0.5,1.1,0.5,0.6,8
2024-01-09 14:35:42:000,40.9,11,16,17,167,93,0.4,1.1,0.4,0.5,8
2024-01-09 14:35:42:100,43.2,10,10,16,178,97,0.4,1.1,0.5,0.6,8
2024-01-09 14:35:42:200,42.8,10,10,16,156,93,0.7,1.1,0.4,0.5,8
2024-01-09 14:35:42:300,42.2,14,12,12,163,94,0.6,1.1,0.4,0.6,8
2024-01-09 14:35:42:400,43.2,9,12,12,179,108,0.6,1.1,0.4,0.6,8
2024-01-09 14:35:42:500,42.9,12,16,13,173,92,0.4,1.1,0.4,0.6,8
2024-01-09 14:35:42:600,41.8,10,9,13,169,99,0.4,1.1,0.4,0.6,8
2024-01-09 14:35:42:700,43.5,9,11,17,184,102,0.6,1.1,0.4,0.5,8
2024-01-09 14:35:42:800,42.5,9,13,11,167,101,0.7,1.1,0.4,0.6,8
2024-01-09 14:35:42:900,42.9,14,10,13,154,89,0.4,1.1,0.5,0.5,8
2024-01-09 14:35:43:000,42.5,14,10,11,157,107,0.4,1.1,0.4,0.5,8
2024-01-09 14:35:43:100,41.2,9,10,17,152,90,0.6,1.1,0.4,0.6,8
2024-01-09 14:35:43:200,41.8,15,13,15,158,102,0.7,1.1,0.5,0.5,8
2024-01-09 14:35:43:300,41.6,12,10,11,182,101,0.3,1.1,0.5,0.5,8
2024-01-09 14:35:43:400,40.9,8,16,15,171,109,0.8,1.1,0.4,0.5,8
2024-01-09 14:35:43:500,42.1,10,15,15,151,101,0.7,1.1,0.4,0.5,8
2024-01-09 14:35:43:600,42.8,11,11,11,158,108,0.5,1.1,0.5,0.5,8
2024-01-09 14:35:43:700,42.3,8,15,12,154,94,0.6,1.1,0.4,0.6,8
2024-01-09 14:35:43:800,42.7,12,9,14,162,90,0.5,1.1,0.4,0.6,8
2024-01-09 14:35:43:900,43.0,8,11,12,165,100,0.5,1.1,0.4,0.5,8
2024-01-09 14:35:44:000,42.5,11,9,13,163,98,0.3,1.1,0.5,0.6,8
2024-01-09 14:35:44:100,42.7,8,11,15,165,98,0.3,1.1,0.4,0.5,8
2024-01-09 14:35:44:200,42.9,14,12,11,165,107,0.5,1.1,0.5,0.5,8
2024-01-09 14:35:44:300,43.5,14,12,13,160,107,0.6,1.1,0.4,0.6,8
2024-01-09 14:35:44:400,40.9,13,12,15,182,93,0.6,1.2,0.5,0.5,8
2024-01-09 14:35:44:500,41.9,13,14,15,173,105,0.5,1.2,0.4,0.6,8
2024-01-09 14:35:44:600,41.9,8,12,14,173,103,0.3,1.3,0.4,0.6,8
2024-01-09 14:35:44:700,41.1,13,11,17,178,108,0.6,1.4,0.5,0.5,8
2024-01-09 14:35:44:800,42.4,11,12,13,181,92,0.3,2.0,0.4,0.6,8
2024-01-09 14:35:44:900,41.9,14,14,17,176,96,0.5,3.4,0.5,0.6,8
2024-01-09 14:36:00:000,43.3,8,12,13,155,92,0.5,1.0,0.6,0.6,9
2024-01-09 14:36:00:100,42.4,10,9,15,177,107,0.3,0.9,0.9,0.6,9
2024-01-09 14:36:00:200,42.4,14,13,15,166,99,0.5,1.0,1.1,0.6,9
2024-01-09 14:36:00:300,42.1,9,10,13,163,104,0.4,1.0,1.3,0.5,9
2024-01-09 14:36:00:400,41.8,9,14,12,171,97,0.4,0.9,1.4,0.6,9
2024-01-09 14:36:00:500,42.6,12,12,15,180,96,0.8,1.0,1.4,0.6,9
2024-01-09 14:36:00:600,43.4,10,16,12,176,100,0.8,1.0,1.5,0.6,9
2024-01-09 14:36:00:700,41.0,9,11,14,163,103,0.5,1.0,1.5,0.6,9
2024-01-09 14:36:00:800,40.9,13,11,12,171,93,0.8,0.9,1.6,0.5,9
2024-01-09 14:36:00:900,42.8,9,10,12,167,94,0.5,1.0,1.6,0.6,9
2024-01-09 14:36:01:000,43.3,15,16,14,154,103,0.5,1.0,1.6,0.6,9
2024-01-09 14:36:01:100,41.5,8,10,14,177,101,0.6,1.0,1.7,0.6,9
2024-01-09 14:36:01:200,43.3,12,11,16,173,98,0.7,0.9,1.7,0.5,9
2024-01-09 14:36:01:300,41.7,14,12,14,150,97,0.4,1.0,1.7,0.5,9
2024-01-09 14:36:01:400,43.4,12,12,16,153,97,0.6,0.9,1.7,0.6,9
2024-01-09 14:36:01:500,41.4,11,12,17,175,94,0.7,0.9,1.8,0.5,9
2024-01-09 14:36:01:600,43.0,10,10,14,174,91,0.6,0.9,1.8,0.5,9
2024-01-09 14:36:01:700,42.9,10,9,13,165,100,0.7,1.0,1.8,0.5,9
2024-01-09 14:36:01:800,41.9,13,11,12,154,109,0.5,1.0,1.8,0.5,9
2024-01-09 14:36:01:900,43.1,12,11,16,154,94,0.6,0.9,1.8,0.5,9
2024-01-09 14:36:02:000,41.3,12,13,16,180,100,0.8,0.9,1.8,0.5,9
2024-01-09 14:36:02:100,40.9,12,10,14,179,100,0.4,0.9,1.8,0.5,9
2024-01-09 14:36:02:200,41.5,10,16,13,151,109,0.5,0.9,1.8,0.5,9
2024-01-09 14:36:02:300,43.1,9,10,13,155,94,0.7,0.9,1.9,0.5,9
2024-01-09 14:36:02:400,41.9,14,15,15,179,108,0.6,1.0,1.9,0.6,9
2024-01-09 14:36:02:500,42.8,11,14,14,170,107,0.6,0.9,1.9,0.5,9
2024-01-09 14:36:02:600,42.5,9,13,13,179,98,0.4,0.9,1.9,0.6,9
2024-01-09 14:36:02:700,40.8,9,15,14,166,100,0.8,0.9,1.9,0.6,9
2024-01-09 14:36:02:800,41.3,13,11,15,180,96,0.7,1.0,1.9,0.6,9
2024-01-09 14:36:02:900,43.0,12,9,12,164,93,0.5,1.0,2.0,0.6,9
2024-01-09 14:36:03:000,41.7,9,15,17,170,96,0.7,0.9,2.0,0.5,9
2024-01-09 14:36:03:100,41.7,9,13,17,157,90,0.3,1.0,2.0,0.6,9
2024-01-09 14:36:03:200,41.4,9,13,17,183,98,0.7,0.9,2.0,0.5,9
2024-01-09 14:36:03:300,41.2,13,15,13,168,109,0.8,0.9,2.0,0.6,9
2024-01-09 14:36:03:400,41.5,14,15,13,184,90,0.7,0.9,2.0,0.5,9
2024-01-09 14:36:03:500,40.9,12,10,12,184,93,0.6,0.9,2.0,0.5,9
2024-01-09 14:36:03:600,42.2,9,9,16,160,90,0.4,0.9,2.0,0.5,9
2024-01-09 14:36:03:700,42.3,9,12,12,178,104,0.4,0.9,2.1,0.6,9
2024-01-09 14:36:03:800,41.5,12,15,16,177,104,0.7,1.0,2.1,0.6,9
2024-01-09 14:36:03:900,42.4,10,10,13,153,90,0.3,1.0,2.1,0.6,9
2024-01-09 14:36:04:000,42.7,12,15,15,172,106,0.6,1.0,2.1,0.5,9
2024-01-09 14:36:04:100,41.4,11,10,13,152,93,0.6,1.0,2.1,0.6,9
2024-01-09 14:36:04:200,43.5,12,14,13,166,106,0.3,0.9,2.1,0.6,9
2024-01-09 14:36:04:300,41.5,10,15,16,161,108,0.7,1.0,2.1,0.6,9
2024-01-09 14:36:04:400,40.9,9,15,15,162,97,0.7,0.9,2.1,0.6,9
2024-01-09 14:36:04:500,42.6,13,10,13,164,101,0.5,0.9,2.2,0.6,9
2024-01-09 14:36:04:600,41.5,13,13,15,153,93,0.4,1.0,2.2,0.6,9
2024-01-09 14:36:04:700,42.3,11,11,15,159,109,0.5,1.0,2.2,0.6,9
2024-01-09 14:36:04:800,42.0,13,11,12,173,103,0.5,1.0,2.2,0.6,9
2024-01-09 14:36:04:900,42.2,12,11,16,153,106,0.5,0.9,2.2,0.6,9
2024-01-09 14:36:20:000,43.2,9,11,13,150,109,0.7,1.0,0.4,0.8,10
2024-01-09 14:36:20:100,42.0,14,11,14,155,92,0.4,1.0,0.5,0.8,10
2024-01-09 14:36:20:200,42.9,11,10,17,179,90,0.3,1.0,0.5,0.8,10
2024-01-09 14:36:20:300,41.1,11,13,17,166,101,0.4,0.9,0.5,0.8,10
2024-01-09 14:36:20:400,40.9,9,10,16,160,100,0.7,0.9,0.5,0.8,10
2024-01-09 14:36:20:500,42.0,14,15,17,151,107,0.4,0.9,0.4,0.8,10
2024-01-09 14:36:20:600,41.7,14,11,11,182,98,0.6,1.0,0.5,0.8,10
2024-01-09 14:36:20:700,41.9,9,13,12,176,102,0.3,0.9,0.5,0.8,10
2024-01-09 14:36:20:800,41.7,11,13,16,164,105,0.7,1.0,0.4,0.8,10
2024-01-09 14:36:20:900,43.2,13,16,12,184,100,0.8,1.0,0.5,0.8,10
2024-01-09 14:36:21:000,41.9,15,11,15,174,91,0.5,1.0,0.5,0.8,10
2024-01-09 14:36:21:100,42.4,9,9,12,156,94,0.6,0.9,0.4,0.8,10
2024-01-09 14:36:21:200,41.5,12,14,15,183,99,0.3,0.9,0.4,0.8,10
2024-01-09 14:36:21:300,43.4,10,11,12,163,97,0.4,0.9,0.4,0.9,10
2024-01-09 14:36:21:400,43.4,11,9,15,160,109,0.5,1.0,0.5,0.9,10
2024-01-09 14:36:21:500,41.9,14,12,15,155,100,0.6,0.9,0.4,0.9,10
2024-01-09 14:36:21:600,41.3,8,14,14,183,99,0.4,1.0,0.4,0.9,10
2024-01-09 14:36:21:700,42.9,12,11,16,178,98,0.8,0.9,0.5,0.9,10
2024-01-09 14:36:21:800,41.6,12,15,17,175,94,0.7,0.9,0.4,1.0,10
2024-01-09 14:36:21:900,42.8,9,13,15,170,92,0.6,1.0,0.4,1.0,10
2024-01-09 14:36:22:000,42.2,9,13,11,169,90,0.7,1.0,0.5,1.0,10
2024-01-09 14:36:22:100,42.4,11,12,13,174,95,0.4,1.0,0.5,1.0,10
2024-01-09 14:36:22:200,42.4,12,16,14,153,101,0.4,1.0,0.4,1.0,10
2024-01-09 14:36:22:300,41.7,13,11,15,178,101,0.4,0.9,0.5,1.0,10
2024-01-09 14:36:22:400,42.9,12,11,14,160,97,0.3,1.0,0.5,1.0,10
2024-01-09 14:36:22:500,42.3,10,9,15,177,102,0.7,1.0,0.4,1.1,10
2024-01-09 14:36:22:600,41.7,12,13,15,179,98,0.8,1.0,0.5,1.1,10
2024-01-09 14:36:22:700,43.0,13,16,17,177,96,0.4,1.0,0.4,1.2,10
2024-01-09 14:36:22:800,42.2,13,14,12,159,100,0.4,1.0,0.5,1.2,10
2024-01-09 14:36:22:900,43.3,9,13,13,182,92,0.4,0.9,0.5,1.2,10
2024-01-09 14:36:23:000,43.1,11,15,12,169,93,0.5,0.9,0.5,1.3,10
2024-01-09 14:36:23:100,42.9,11,14,16,164,99,0.5,0.9,0.5,1.3,10
2024-01-09 14:36:23:200,43.4,14,10,14,161,92,0.7,0.9,0.4,1.3,10
2024-01-09 14:36:23:300,41.1,11,11,11,152,100,0.7,0.9,0.5,1.4,10
2024-01-09 14:36:23:400,42.7,13,10,17,176,90,0.6,0.9,0.4,1.4,10
2024-01-09 14:36:23:500,41.7,14,10,12,160,91,0.4,1.0,0.4,1.5,10
2024-01-09 14:36:23:600,41.3,13,14,15,179,94,0.7,0.9,0.5,1.6,10
