2024-01-01 20:00:43:500,42.6,10,13,13,162,105,0.8,1.0,0.5,0.5,3
2024-01-01 20:00:43:600,42.1,12,13,15,158,103,0.8,0.9,0.4,0.6,3
2024-01-01 20:00:43:700,41.7,13,13,17,161,107,0.7,0.9,0.4,0.6,3
2024-01-01 20:00:43:800,41.2,9,13,12,162,94,0.5,0.9,0.5,0.6,3
2024-01-01 20:00:43:900,41.5,9,13,17,167,108,0.4,0.9,0.4,0.5,3
2024-01-01 20:00:44:000,41.6,9,13,11,152,96,0.3,0.9,0.5,0.5,3
2024-01-01 20:00:44:100,43.0,10,13,14,175,100,0.7,1.0,0.5,0.5,3
2024-01-01 20:00:44:200,42.0,15,13,13,165,92,0.4,1.0,0.4,0.5,3
2024-01-01 20:00:44:300,41.9,11,13,12,169,105,0.6,1.0,0.4,0.5,3
2024-01-01 20:00:44:400,42.1,11,13,16,177,90,0.7,1.0,0.5,0.6,3
2024-01-01 20:00:44:500,42.2,10,14,13,174,98,0.7,0.9,0.4,0.6,3
2024-01-01 20:00:44:600,41.4,13,16,13,166,92,0.6,1.0,0.5,0.5,3
2024-01-01 20:00:44:700,41.2,15,20,11,169,101,0.7,0.9,0.5,0.6,3
2024-01-01 20:00:44:800,42.4,9,32,15,165,101,0.7,0.9,0.4,0.6,3
2024-01-01 20:00:44:900,41.2,14,57,16,164,99,0.4,0.9,0.5,0.5,3
2024-01-01 20:01:00:000,43.0,13,10,14,166,101,0.5,1.0,0.5,0.5,4
2024-01-01 20:01:00:100,41.0,12,10,15,165,105,0.7,0.9,0.4,0.6,4
2024-01-01 20:01:00:200,41.0,12,12,16,178,90,0.7,1.0,0.4,0.5,4
2024-01-01 20:01:00:300,41.0,14,9,18,152,94,0.7,1.0,0.4,0.5,4
2024-01-01 20:01:00:400,41.7,10,14,18,175,91,0.4,1.0,0.5,0.6,4
2024-01-01 20:01:00:500,43.2,14,13,19,176,99,0.5,0.9,0.4,0.5,4
2024-01-01 20:01:00:600,40.8,13,16,20,157,102,0.6,1.0,0.5,0.5,4
2024-01-01 20:01:00:700,41.2,14,14,21,183,107,0.4,0.9,0.5,0.6,4
2024-01-01 20:01:00:800,41.9,12,11,23,156,106,0.8,0.9,0.5,0.5,4
2024-01-01 20:01:00:900,42.9,8,14,24,174,102,0.6,0.9,0.5,0.6,4
2024-01-01 20:01:01:000,43.2,11,9,25,166,108,0.6,0.9,0.5,0.5,4
2024-01-01 20:01:01:100,42.1,13,12,26,160,101,0.3,0.9,0.5,0.6,4
2024-01-01 20:01:01:200,40.8,12,14,27,156,98,0.3,0.9,0.4,0.6,4
2024-01-01 20:01:01:300,43.3,9,13,29,152,101,0.7,0.9,0.5,0.6,4
2024-01-01 20:01:01:400,42.5,9,13,30,152,101,0.6,1.0,0.5,0.5,4
2024-01-01 20:01:01:500,42.7,11,11,31,162,99,0.7,0.9,0.5,0.5,4
2024-01-01 20:01:01:600,42.4,12,13,32,156,106,0.6,1.0,0.4,0.6,4
2024-01-01 20:01:01:700,43.0,13,10,34,163,104,0.5,0.9,0.4,0.5,4
2024-01-01 20:01:01:800,41.9,9,13,34,183,89,0.4,0.9,0.4,0.5,4
2024-01-01 20:01:01:900,42.0,10,10,35,155,90,0.3,1.0,0.4,0.6,4
2024-01-01 20:01:02:000,40.9,14,14,35,180,100,0.7,1.0,0.4,0.5,4
2024-01-01 20:01:02:100,40.9,13,10,36,156,99,0.8,1.0,0.5,0.6,4
2024-01-01 20:01:02:200,43.1,10,15,37,160,95,0.5,1.0,0.4,0.5,4
2024-01-01 20:01:02:300,42.4,12,12,39,166,100,0.6,0.9,0.4,0.6,4
2024-01-01 20:01:02:400,41.0,9,16,41,168,108,0.5,0.9,0.4,0.5,4
2024-01-01 20:01:02:500,43.2,12,9,41,181,95,0.8,0.9,0.5,0.6,4
2024-01-01 20:01:02:600,41.7,12,11,42,158,93,0.4,1.0,0.5,0.5,4
2024-01-01 20:01:02:700,42.3,12,13,43,173,102,0.3,0.9,0.4,0.5,4
2024-01-01 20:01:02:800,43.0,8,12,44,181,97,0.5,1.0,0.4,0.6,4
2024-01-01 20:01:02:900,41.2,9,11,45,164,99,0.3,1.0,0.4,0.6,4
2024-01-01 20:01:03:000,41.7,14,10,47,160,96,0.3,0.9,0.4,0.5,4
2024-01-01 20:01:03:100,42.3,14,16,48,181,98,0.6,1.0,0.5,0.6,4
2024-01-01 20:01:03:200,42.2,15,12,50,169,107,0.3,1.0,0.5,0.6,4
2024-01-01 20:01:03:300,40.8,14,10,50,170,99,0.5,1.0,0.4,0.6,4
2024-01-01 20:01:03:400,42.5,8,11,51,154,100,0.7,1.0,0.4,0.6,4
2024-01-01 20:01:03:500,40.9,11,13,53,164,108,0.8,1.0,0.5,0.5,4
2024-01-01 20:01:03:600,41.5,9,10,55,159,96,0.3,1.0,0.5,0.6,4
2024-01-01 20:01:03:700,42.1,11,10,57,173,89,0.7,1.0,0.4,0.6,4
2024-01-01 20:01:03:800,41.2,8,14,57,175,93,0.7,0.9,0.4,0.5,4
2024-01-01 20:01:03:900,42.1,13,14,59,158,107,0.5,0.9,0.5,0.6,4
2024-01-01 20:01:04:000,43.5,14,13,61,155,101,0.4,0.9,0.5,0.6,4
2024-01-01 20:01:04:100,41.0,11,16,63,184,100,0.4,1.0,0.4,0.6,4
2024-01-01 20:01:04:200,40.9,10,15,63,165,95,0.7,1.0,0.4,0.5,4
2024-01-01 20:01:04:300,43.3,10,11,64,167,99,0.4,0.9,0.4,0.6,4
2024-01-01 20:01:04:400,41.7,9,13,64,159,104,0.6,1.0,0.4,0.6,4
2024-01-01 20:01:04:500,41.4,10,15,64,160,90,0.6,1.0,0.5,0.6,4
2024-01-01 20:01:04:600,41.7,9,14,66,152,101,0.8,1.0,0.5,0.5,4
2024-01-01 20:01:04:700,41.7,12,12,67,182,91,0.7,1.0,0.4,0.5,4
2024-01-01 20:01:04:800,43.1,12,15,68,157,103,0.5,1.0,0.5,0.6,4
2024-01-01 20:01:04:900,42.8,8,10,70,156,90,0.6,0.9,0.4,0.5,4
2024-01-01 20:01:20:000,43.4,10,12,12,165,106,0.6,1.0,0.4,0.5,5
2024-01-01 20:01:20:100,42.4,8,10,12,266,102,0.7,0.9,0.5,0.6,5
2024-01-01 20:01:20:200,42.9,9,10,13,284,94,0.5,1.0,0.5,0.5,5
2024-01-01 20:01:20:300,43.0,9,11,12,302,103,0.4,0.9,0.5,0.6,5
2024-01-01 20:01:20:400,42.3,9,14,15,311,101,0.4,0.9,0.4,0.6,5
2024-01-01 20:01:20:500,40.8,9,11,13,359,96,0.6,0.9,0.5,0.5,5
2024-01-01 20:01:20:600,42.3,14,13,15,386,104,0.5,1.0,0.5,0.5,5
2024-01-01 20:01:20:700,41.8,12,9,14,393,104,0.6,1.0,0.4,0.6,5
2024-01-01 20:01:20:800,43.4,12,14,11,422,106,0.3,0.9,0.5,0.6,5
2024-01-01 20:01:20:900,41.5,12,9,16,429,91,0.5,0.9,0.5,0.5,5
2024-01-01 20:01:21:000,42.4,12,15,11,439,100,0.6,0.9,0.5,0.6,5
2024-01-01 20:01:21:100,40.9,8,13,17,443,102,0.4,1.0,0.5,0.5,5
2024-01-01 20:01:21:200,42.8,10,14,16,459,105,0.7,1.0,0.5,0.6,5
2024-01-01 20:01:21:300,42.3,10,13,14,462,109,0.5,1.0,0.5,0.5,5
2024-01-01 20:01:21:400,41.3,11,13,13,474,99,0.4,0.9,0.5,0.6,5
2024-01-01 20:01:21:500,43.2,10,10,14,480,109,0.6,0.9,0.4,0.5,5
2024-01-01 20:01:21:600,43.1,12,14,13,492,93,0.5,0.9,0.4,0.5,5
2024-01-01 20:01:21:700,42.2,12,13,16,505,103,0.3,1.0,0.5,0.5,5
2024-01-01 20:01:21:800,42.2,14,9,16,519,95,0.6,0.9,0.5,0.5,5
2024-01-01 20:01:21:900,43.2,12,16,15,525,97,0.6,1.0,0.5,0.5,5
2024-01-01 20:01:22:000,41.2,9,10,15,535,95,0.5,0.9,0.4,0.5,5
2024-01-01 20:01:22:100,41.1,14,13,16,539,103,0.7,1.0,0.5,0.6,5
2024-01-01 20:01:22:200,43.2,10,12,16,541,95,0.8,0.9,0.5,0.6,5
2024-01-01 20:01:22:300,42.6,13,10,15,546,99,0.6,0.9,0.4,0.5,5
2024-01-01 20:01:22:400,42.0,8,9,15,555,92,0.7,0.9,0.4,0.5,5
2024-01-01 20:01:22:500,42.6,9,9,16,562,105,0.5,1.0,0.4,0.6,5
2024-01-01 20:01:22:600,43.0,10,15,15,568,106,0.4,1.0,0.5,0.5,5
2024-01-01 20:01:22:700,43.0,13,13,15,572,90,0.6,1.0,0.4,0.6,5
2024-01-01 20:01:22:800,41.1,13,14,14,574,98,0.5,0.9,0.5,0.6,5
2024-01-01 20:01:22:900,41.3,13,13,16,582,97,0.3,0.9,0.4,0.5,5
2024-01-01 20:01:23:000,43.4,11,15,15,586,107,0.7,1.0,0.5,0.5,5
2024-01-01 20:01:23:100,42.1,10,10,13,588,104,0.5,1.0,0.5,0.5,5
2024-01-01 20:01:23:200,42.1,10,10,15,592,93,0.3,1.0,0.4,0.5,5
2024-01-01 20:01:23:300,41.8,13,14,14,600,94,0.6,1.0,0.4,0.6,5
2024-01-01 20:01:23:400,42.5,13,14,14,603,108,0.8,0.9,0.4,0.5,5
2024-01-01 20:01:23:500,42.9,13,13,12,606,97,0.4,1.0,0.4,0.5,5
2024-01-01 20:01:23:600,41.9,10,14,15,612,101,0.3,0.9,0.4,0.6,5
2024-01-01 20:01:23:700,42.4,8,15,17,618,92,0.6,1.0,0.4,0.5,5
2024-01-01 20:01:23:800,43.1,12,10,17,622,89,0.5,0.9,0.5,0.6,5
2024-01-01 20:01:23:900,41.0,14,10,16,626,106,0.8,0.9,0.5,0.6,5
2024-01-01 20:01:24:000,42.6,12,10,12,632,91,0.4,1.0,0.5,0.6,5
2024-01-01 20:01:24:100,42.5,10,15,12,635,90,0.4,0.9,0.4,0.6,5
2024-01-01 20:01:24:200,41.1,9,15,16,638,106,0.5,1.0,0.4,0.6,5
2024-01-01 20:01:24:300,40.8,11,16,15,641,91,0.8,0.9,0.4,0.5,5
2024-01-01 20:01:24:400,41.2,14,15,13,646,106,0.7,0.9,0.4,0.5,5
2024-01-01 20:01:24:500,42.8,11,15,11,647,97,0.6,0.9,0.5,0.5,5
2024-01-01 20:01:24:600,43.2,10,9,16,651,108,0.5,0.9,0.4,0.6,5
2024-01-01 20:01:24:700,42.9,14,15,12,654,104,0.4,1.0,0.5,0.6,5
2024-01-01 20:01:24:800,40.9,10,13,12,658,106,0.5,1.0,0.4,0.5,5
2024-01-01 20:01:24:900,42.9,12,16,15,662,92,0.8,0.9,0.5,0.6,5
2024-01-01 20:01:40:000,42.0,13,12,15,152,92,0.6,1.0,0.4,0.6,6
2024-01-01 20:01:40:100,41.8,9,16,16,175,118,0.4,1.0,0.4,0.5,6
2024-01-01 20:01:40:200,43.0,14,13,16,182,155,0.7,0.9,0.5,0.5,6
2024-01-01 20:01:40:300,42.8,13,15,14,162,179,0.8,0.9,0.5,0.5,6
2024-01-01 20:01:40:400,43.5,11,14,15,180,187,0.6,0.9,0.5,0.5,6
2024-01-01 20:01:40:500,43.3,9,11,16,158,193,0.6,1.0,0.5,0.5,6
2024-01-01 20:01:40:600,41.3,10,12,15,174,198,0.4,1.0,0.5,0.6,6
2024-01-01 20:01:40:700,43.3,8,12,12,153,209,0.4,1.0,0.4,0.5,6
2024-01-01 20:01:40:800,42.8,12,13,12,170,216,0.6,0.9,0.4,0.6,6
2024-01-01 20:01:40:900,42.6,14,13,14,168,222,0.4,1.0,0.5,0.5,6
2024-01-01 20:01:41:000,42.6,11,12,13,165,226,0.4,1.0,0.5,0.6,6
2024-01-01 20:01:41:100,41.8,10,9,14,173,229,0.5,0.9,0.4,0.6,6
2024-01-01 20:01:41:200,42.7,14,11,11,151,230,0.5,1.0,0.4,0.6,6
2024-01-01 20:01:41:300,41.0,10,11,12,176,233,0.8,0.9,0.4,0.5,6
2024-01-01 20:01:41:400,43.4,9,10,11,171,238,0.6,1.0,0.5,0.6,6
2024-01-01 20:01:41:500,42.8,12,13,12,151,240,0.8,0.9,0.5,0.6,6
2024-01-01 20:01:41:600,41.9,15,15,15,165,241,0.6,1.0,0.5,0.5,6
2024-01-01 20:01:41:700,43.5,13,15,14,160,245,0.3,0.9,0.5,0.5,6
2024-01-01 20:01:41:800,41.5,11,13,16,180,249,0.8,0.9,0.4,0.6,6
2024-01-01 20:01:41:900,42.7,9,10,14,151,251,0.6,0.9,0.4,0.5,6
2024-01-01 20:01:42:000,41.7,13,15,12,165,253,0.6,1.0,0.5,0.6,6
2024-01-01 20:01:42:100,43.4,13,11,12,177,255,0.4,0.9,0.4,0.6,6
2024-01-01 20:01:42:200,42.6,10,13,11,152,258,0.6,0.9,0.4,0.6,6
2024-01-01 20:01:42:300,42.8,9,16,14,181,259,0.7,0.9,0.5,0.6,6
2024-01-01 20:01:42:400,41.1,9,12,15,161,261,0.4,1.0,0.5,0.6,6
2024-01-01 20:01:42:500,41.5,13,12,11,170,264,0.6,1.0,0.4,0.6,6
2024-01-01 20:01:42:600,42.6,11,12,14,151,266,0.4,1.0,0.4,0.6,6
2024-01-01 20:01:42:700,42.3,9,11,14,182,269,0.6,1.0,0.4,0.5,6
2024-01-01 20:01:42:800,41.2,12,15,13,174,271,0.4,0.9,0.5,0.5,6
2024-01-01 20:01:42:900,41.4,15,9,16,167,272,0.5,0.9,0.4,0.6,6
2024-01-01 20:01:43:000,43.3,10,13,17,180,273,0.6,1.0,0.5,0.5,6
2024-01-01 20:01:43:100,43.2,15,16,17,155,274,0.4,0.9,0.5,0.5,6
2024-01-01 20:01:43:200,42.0,15,16,17,154,276,0.7,0.9,0.5,0.6,6
2024-01-01 20:01:43:300,43.5,9,13,15,166,277,0.6,1.0,0.5,0.6,6
2024-01-01 20:01:43:400,43.4,10,13,12,174,279,0.3,0.9,0.5,0.5,6
2024-01-01 20:01:43:500,42.9,13,15,15,173,281,0.4,1.0,0.4,0.5,6
2024-01-01 20:01:43:600,42.1,13,9,14,158,281,0.7,0.9,0.4,0.6,6
2024-01-01 20:01:43:700,42.1,8,14,12,184,281,0.5,0.9,0.5,0.6,6
2024-01-01 20:01:43:800,43.4,10,11,12,172,283,0.7,0.9,0.5,0.6,6
2024-01-01 20:01:43:900,41.4,15,11,13,173,285,0.7,0.9,0.5,0.5,6
2024-01-01 20:01:44:000,40.8,10,15,13,161,285,0.8,1.0,0.4,0.5,6
2024-01-01 20:01:44:100,42.7,11,14,12,172,285,0.3,1.0,0.4,0.6,6
2024-01-01 20:01:44:200,41.4,14,15,15,177,286,0.6,0.9,0.4,0.5,6
2024-01-01 20:01:44:300,43.3,11,15,17,163,287,0.6,1.0,0.4,0.6,6
2024-01-01 20:01:44:400,43.3,13,11,11,183,289,0.7,1.0,0.5,0.5,6
2024-01-01 20:01:44:500,43.4,13,14,15,164,290,0.5,0.9,0.4,0.5,6
2024-01-01 20:01:44:600,41.1,8,10,15,171,291,0.5,1.0,0.4,0.5,6
