2024-01-01 22:25:24:200,42.7,8,9,17,174,95,4.7,1.0,0.5,0.6,7
2024-01-01 22:25:24:300,42.4,10,12,16,183,94,4.9,1.0,0.5,0.6,7
2024-01-01 22:25:24:400,42.7,11,16,11,168,109,5.2,0.9,0.4,0.5,7
2024-01-01 22:25:24:500,42.1,14,15,16,172,106,5.5,0.9,0.5,0.5,7
2024-01-01 22:25:24:600,42.3,10,13,13,174,101,5.9,1.0,0.4,0.5,7
2024-01-01 22:25:24:700,43.4,14,15,16,183,100,6.5,0.9,0.4,0.5,7
2024-01-01 22:25:24:800,43.2,9,12,16,172,108,6.5,1.0,0.4,0.5,7
2024-01-01 22:25:24:900,42.1,13,12,16,159,102,6.7,0.9,0.4,0.6,7
2024-01-01 22:25:40:000,41.0,9,11,16,180,91,0.8,1.2,0.4,0.6,8
2024-01-01 22:25:40:100,41.0,10,12,17,175,104,0.7,1.2,0.4,0.6,8
2024-01-01 22:25:40:200,42.8,9,14,15,164,104,0.8,1.2,0.4,0.5,8
2024-01-01 22:25:40:300,43.0,15,16,13,158,90,0.7,1.2,0.4,0.5,8
2024-01-01 22:25:40:400,42.1,10,10,13,153,108,0.8,1.2,0.4,0.6,8
2024-01-01 22:25:40:500,41.1,11,12,14,170,93,0.4,1.2,0.4,0.5,8
2024-01-01 22:25:40:600,41.8,11,16,14,154,98,0.7,1.2,0.4,0.5,8
2024-01-01 22:25:40:700,42.0,12,14,15,170,108,0.6,1.2,0.5,0.5,8
2024-01-01 22:25:40:800,43.5,8,10,16,168,99,0.6,1.2,0.5,0.6,8
2024-01-01 22:25:40:900,42.2,12,15,16,175,101,0.6,1.2,0.5,0.5,8
2024-01-01 22:25:41:000,43.3,12,12,12,178,94,0.7,1.2,0.5,0.6,8
2024-01-01 22:25:41:100,41.7,10,9,13,182,90,0.7,1.2,0.4,0.6,8
2024-01-01 22:25:41:200,42.5,13,12,14,158,101,0.7,1.2,0.4,0.6,8
2024-01-01 22:25:41:300,41.6,13,10,11,182,95,0.3,1.2,0.4,0.6,8
2024-01-01 22:25:41:400,41.2,11,9,16,155,108,0.8,1.3,0.5,0.5,8
2024-01-01 22:25:41:500,43.3,11,10,11,151,92,0.5,1.3,0.5,0.6,8
2024-01-01 22:25:41:600,42.0,10,10,11,174,99,0.4,1.3,0.5,0.5,8
2024-01-01 22:25:41:700,42.0,12,14,14,155,90,0.7,1.3,0.4,0.5,8
2024-01-01 22:25:41:800,41.3,10,11,13,171,107,0.7,1.3,0.4,0.5,8
2024-01-01 22:25:41:900,43.0,9,16,14,169,91,0.6,1.3,0.4,0.5,8
2024-01-01 22:25:42:000,43.1,10,15,14,161,93,0.8,1.3,0.4,0.5,8
2024-01-01 22:25:42:100,41.5,14,9,16,159,92,0.6,1.4,0.5,0.5,8
2024-01-01 22:25:42:200,42.4,14,15,14,160,94,0.5,1.4,0.4,0.6,8
2024-01-01 22:25:42:300,41.3,12,10,17,184,97,0.5,1.4,0.5,0.5,8
2024-01-01 22:25:42:400,41.9,12,10,12,152,106,0.5,1.5,0.4,0.6,8
2024-01-01 22:25:42:500,41.4,13,14,15,160,104,0.5,1.5,0.5,0.6,8
2024-01-01 22:25:42:600,42.8,15,9,12,170,107,0.3,1.6,0.4,0.5,8
2024-01-01 22:25:42:700,42.5,10,16,12,161,108,0.4,1.6,0.4,0.6,8
2024-01-01 22:25:42:800,41.8,12,15,16,168,99,0.5,1.6,0.5,0.6,8
2024-01-01 22:25:42:900,42.9,9,9,11,151,107,0.7,1.7,0.4,0.6,8
2024-01-01 22:25:43:000,42.2,15,12,16,179,89,0.6,1.7,0.4,0.5,8
2024-01-01 22:25:43:100,41.3,14,15,14,182,107,0.5,1.7,0.5,0.5,8
2024-01-01 22:25:43:200,43.1,14,16,12,178,104,0.8,1.8,0.4,0.6,8
2024-01-01 22:25:43:300,42.5,12,11,15,181,107,0.4,1.8,0.5,0.5,8
2024-01-01 22:25:43:400,42.5,11,16,17,153,102,0.6,1.9,0.4,0.5,8
2024-01-01 22:25:43:500,41.4,12,15,14,169,99,0.7,1.9,0.5,0.6,8
2024-01-01 22:25:43:600,41.5,9,13,15,155,104,0.4,2.0,0.5,0.6,8
2024-01-01 22:25:43:700,41.0,10,11,15,175,98,0.4,2.2,0.4,0.5,8
2024-01-01 22:25:43:800,42.3,10,13,11,183,104,0.5,2.3,0.4,0.5,8
2024-01-01 22:25:43:900,42.6,9,10,14,151,103,0.6,2.4,0.5,0.5,8
2024-01-01 22:25:44:000,41.6,12,12,13,180,99,0.5,2.4,0.5,0.5,8
2024-01-01 22:25:44:100,42.1,11,13,13,151,101,0.7,2.6,0.4,0.5,8
2024-01-01 22:25:44:200,42.1,11,11,17,173,107,0.3,2.7,0.5,0.5,8
2024-01-01 22:25:44:300,42.5,10,10,13,174,100,0.4,2.9,0.4,0.6,8
2024-01-01 22:25:44:400,41.6,14,15,14,183,89,0.5,3.1,0.5,0.5,8
2024-01-01 22:25:44:500,41.8,14,15,16,154,102,0.8,3.1,0.5,0.6,8
2024-01-01 22:25:44:600,43.1,9,13,12,169,102,0.5,3.2,0.5,0.5,8
2024-01-01 22:25:44:700,41.2,15,11,11,157,97,0.8,3.3,0.5,0.6,8
2024-01-01 22:25:44:800,41.2,14,11,11,165,99,0.4,3.3,0.4,0.5,8
2024-01-01 22:25:44:900,42.8,12,16,15,156,90,0.5,3.5,0.4,0.5,8
2024-01-01 22:26:00:000,43.0,12,14,16,166,104,0.8,1.0,0.7,0.5,9
2024-01-01 22:26:00:100,41.1,8,14,12,169,108,0.4,1.0,0.7,0.6,9
2024-01-01 22:26:00:200,42.6,12,15,14,156,92,0.4,0.9,0.7,0.5,9
2024-01-01 22:26:00:300,42.4,10,10,13,179,104,0.6,0.9,0.7,0.6,9
2024-01-01 22:26:00:400,41.9,9,16,12,168,90,0.5,0.9,0.7,0.6,9
2024-01-01 22:26:00:500,43.3,9,12,14,164,94,0.7,1.0,0.7,0.5,9
2024-01-01 22:26:00:600,41.6,9,12,15,167,106,0.5,1.0,0.7,0.5,9
2024-01-01 22:26:00:700,43.5,12,12,15,163,97,0.7,0.9,0.7,0.5,9
2024-01-01 22:26:00:800,43.1,10,10,12,182,99,0.4,1.0,0.7,0.6,9
2024-01-01 22:26:00:900,43.1,11,13,13,161,102,0.4,0.9,0.7,0.6,9
2024-01-01 22:26:01:000,43.2,13,14,14,181,107,0.5,0.9,0.7,0.6,9
2024-01-01 22:26:01:100,43.3,15,16,16,183,103,0.6,1.0,0.7,0.5,9
2024-01-01 22:26:01:200,41.1,15,12,12,179,94,0.4,1.0,0.7,0.5,9
2024-01-01 22:26:01:300,40.8,8,15,13,154,92,0.7,0.9,0.7,0.5,9
2024-01-01 22:26:01:400,42.8,9,14,12,175,93,0.8,1.0,0.8,0.5,9
2024-01-01 22:26:01:500,42.3,12,16,11,154,98,0.5,1.0,0.8,0.5,9
2024-01-01 22:26:01:600,43.3,10,11,16,165,100,0.3,1.0,0.8,0.6,9
2024-01-01 22:26:01:700,41.4,12,13,13,171,99,0.6,0.9,0.8,0.5,9
2024-01-01 22:26:01:800,41.2,12,11,14,166,96,0.6,0.9,0.8,0.6,9
2024-01-01 22:26:01:900,41.8,10,16,12,152,105,0.4,1.0,0.8,0.6,9
2024-01-01 22:26:02:000,40.9,13,13,14,176,108,0.7,0.9,0.8,0.5,9
2024-01-01 22:26:02:100,43.4,12,12,14,181,108,0.5,1.0,0.9,0.5,9
2024-01-01 22:26:02:200,43.4,9,12,13,181,108,0.6,1.0,0.9,0.5,9
2024-01-01 22:26:02:300,42.8,10,12,16,169,102,0.5,0.9,0.9,0.5,9
2024-01-01 22:26:02:400,43.3,10,12,12,180,95,0.7,1.0,0.9,0.6,9
2024-01-01 22:26:02:500,41.4,11,10,14,160,95,0.4,1.0,1.0,0.6,9
2024-01-01 22:26:02:600,41.1,12,13,13,153,105,0.3,0.9,1.0,0.6,9
2024-01-01 22:26:02:700,42.4,13,9,14,174,102,0.6,1.0,1.0,0.5,9
2024-01-01 22:26:02:800,43.3,13,14,16,152,94,0.6,1.0,1.0,0.6,9
2024-01-01 22:26:02:900,41.0,13,14,13,154,101,0.4,1.0,1.1,0.6,9
2024-01-01 22:26:03:000,41.9,15,10,12,171,103,0.4,1.0,1.1,0.5,9
2024-01-01 22:26:03:100,42.7,9,10,13,172,89,0.7,1.0,1.2,0.6,9
2024-01-01 22:26:03:200,43.1,10,10,16,151,102,0.5,1.0,1.2,0.6,9
2024-01-01 22:26:03:300,41.3,9,9,16,182,91,0.8,0.9,1.3,0.6,9
2024-01-01 22:26:03:400,41.5,13,13,16,158,97,0.4,0.9,1.3,0.6,9
2024-01-01 22:26:03:500,41.5,14,11,13,165,91,0.4,0.9,1.3,0.6,9
2024-01-01 22:26:03:600,42.3,9,10,15,171,107,0.4,1.0,1.4,0.6,9
2024-01-01 22:26:03:700,43.1,9,16,15,175,96,0.5,0.9,1.4,0.6,9
2024-01-01 22:26:03:800,42.2,15,16,13,173,105,0.4,1.0,1.5,0.6,9
2024-01-01 22:26:03:900,43.0,9,13,12,168,102,0.6,0.9,1.5,0.5,9
2024-01-01 22:26:04:000,41.0,9,13,13,177,106,0.7,1.0,1.6,0.6,9
2024-01-01 22:26:04:100,41.0,12,11,14,155,109,0.4,0.9,1.7,0.6,9
2024-01-01 22:26:04:200,41.7,12,13,15,177,109,0.3,0.9,1.8,0.6,9
2024-01-01 22:26:04:300,43.2,11,10,13,153,93,0.7,1.0,1.9,0.6,9
2024-01-01 22:26:04:400,41.9,13,16,12,158,108,0.7,0.9,2.0,0.5,9
2024-01-01 22:26:04:500,43.5,14,12,14,161,90,0.8,0.9,2.0,0.6,9
2024-01-01 22:26:04:600,43.1,10,15,12,178,100,0.6,0.9,2.1,0.5,9
2024-01-01 22:26:04:700,41.1,13,9,15,151,96,0.3,1.0,2.2,0.5,9
2024-01-01 22:26:04:800,41.8,13,16,15,160,97,0.7,1.0,2.3,0.6,9
2024-01-01 22:26:04:900,42.9,9,15,13,151,103,0.6,1.0,2.3,0.5,9
2024-01-01 22:26:20:000,43.4,12,15,11,180,97,0.6,1.0,0.5,0.8,10
2024-01-01 22:26:20:100,42.7,12,11,12,159,102,0.7,0.9,0.4,0.8,10
2024-01-01 22:26:20:200,43.3,12,14,16,179,99,0.4,0.9,0.4,0.8,10
2024-01-01 22:26:20:300,41.7,10,12,15,152,98,0.7,1.0,0.4,0.8,10
2024-01-01 22:26:20:400,42.9,13,13,15,150,99,0.5,0.9,0.4,0.8,10
2024-01-01 22:26:20:500,42.7,9,15,16,156,103,0.6,1.0,0.4,0.8,10
2024-01-01 22:26:20:600,41.1,10,11,12,181,109,0.7,1.0,0.5,0.8,10
2024-01-01 22:26:20:700,42.9,10,12,15,173,91,0.6,1.0,0.4,0.9,10
2024-01-01 22:26:20:800,42.5,10,10,17,170,93,0.8,1.0,0.4,0.9,10
2024-01-01 22:26:20:900,42.9,11,11,12,176,91,0.8,1.0,0.4,0.9,10
2024-01-01 22:26:21:000,41.7,8,15,13,176,96,0.4,1.0,0.4,0.9,10
2024-01-01 22:26:21:100,43.1,8,12,14,184,99,0.5,1.0,0.5,0.9,10
2024-01-01 22:26:21:200,41.5,9,15,16,160,90,0.5,0.9,0.5,0.9,10
2024-01-01 22:26:21:300,40.9,14,13,13,160,105,0.4,0.9,0.5,0.9,10
2024-01-01 22:26:21:400,42.3,11,9,11,182,96,0.7,1.0,0.4,1.0,10
2024-01-01 22:26:21:500,42.2,8,15,14,157,105,0.5,0.9,0.4,1.0,10
2024-01-01 22:26:21:600,42.2,9,9,14,152,107,0.4,0.9,0.4,1.0,10
2024-01-01 22:26:21:700,41.4,12,13,11,184,90,0.3,0.9,0.5,1.1,10
2024-01-01 22:26:21:800,41.6,13,13,13,176,104,0.6,1.0,0.4,1.1,10
2024-01-01 22:26:21:900,41.4,10,14,12,179,95,0.4,1.0,0.4,1.1,10
2024-01-01 22:26:22:000,41.7,14,10,14,171,91,0.6,1.0,0.4,1.2,10
2024-01-01 22:26:22:100,42.8,11,13,12,164,103,0.4,1.0,0.5,1.2,10
2024-01-01 22:26:22:200,42.5,14,10,16,176,107,0.4,1.0,0.4,1.2,10
2024-01-01 22:26:22:300,42.2,9,12,14,160,93,0.8,0.9,0.5,1.2,10
2024-01-01 22:26:22:400,41.5,11,14,12,165,98,0.5,0.9,0.5,1.3,10
2024-01-01 22:26:22:500,43.0,13,10,16,171,95,0.3,0.9,0.5,1.3,10
2024-01-01 22:26:22:600,42.0,11,12,15,150,102,0.5,0.9,0.4,1.4,10
2024-01-01 22:26:22:700,43.5,13,11,17,160,98,0.7,1.0,0.4,1.4,10
2024-01-01 22:26:22:800,42.5,13,13,12,162,93,0.7,1.0,0.5,1.4,10
2024-01-01 22:26:22:900,42.0,11,9,16,182,99,0.7,1.0,0.5,1.5,10
2024-01-01 22:26:23:000,42.7,9,9,12,171,107,0.3,1.0,0.4,1.5,10
2024-01-01 22:26:23:100,42.3,13,13,17,179,108,0.5,1.0,0.5,1.6,10
2024-01-01 22:26:23:200,43.0,10,12,12,157,101,0.6,1.0,0.5,1.6,10
2024-01-01 22:26:23:300,41.2,15,15,14,157,100,0.5,1.0,0.5,1.7,10
2024-01-01 22:26:23:400,42.8,8,13,12,166,101,0.7,1.0,0.5,1.8,10
2024-01-01 22:26:23:500,41.5,14,14,17,165,97,0.4,0.9,0.4,1.8,10
2024-01-01 22:26:23:600,42.6,10,14,14,183,102,0.4,0.9,0.4,1.9,10
2024-01-01 22:26:23:700,42.1,8,10,12,179,107,0.6,1.0,0.5,1.9,10
2024-01-01 22:26:23:800,41.3,14,15,13,153,99,0.6,0.9,0.5,2.0,10
2024-01-01 22:26:23:900,41.0,10,13,14,160,107,0.3,0.9,0.4,2.0,10
2024-01-01 22:26:24:000,41.6,9,16,14,161,92,0.5,0.9,0.5,2.0,10
2024-01-01 22:26:24:100,42.6,14,12,17,180,103,0.3,1.0,0.5,2.1,10
2024-01-01 22:26:24:200,41.6,11,11,16,159,109,0.7,1.0,0.4,2.2,10
2024-01-01 22:26:24:300,42.1,10,10,14,171,107,0.3,0.9,0.5,2.2,10
2024-01-01 22:26:24:400,41.7,12,15,16,164,109,0.4,1.0,0.5,2.2,10
2024-01-01 22:26:24:500,42.3,14,10,16,166,109,0.7,0.9,0.4,2.3,10
2024-01-01 22:26:24:600,41.5,14,15,17,181,94,0.7,1.0,0.5,2.4,10
2024-01-01 22:26:24:700,41.1,12,11,15,163,92,0.3,0.9,0.4,2.5,10
2024-01-01 22:26:24:800,41.1,10,12,17,158,101,0.5,1.0,0.4,2.6,10
2024-01-01 22:26:24:900,42.0,10,10,13,159,108,0.4,1.0,0.4,2.6,10
2024-01-01 22:26:40:000,39.9,14,12,16,177,107,0.5,0.9,0.5,0.5,1
2024-01-01 22:26:40:100,61.6,14,13,13,181,105,0.5,0.9,0.5,0.5,1
2024-01-01 22:26:40:200,67.7,12,15,15,167,107,0.4,1.0,0.4,0.6,1
2024-01-01 22:26:40:300,68.5,15,15,14,180,99,0.4,0.9,0.5,0.5,1
2024-01-01 22:26:40:400,69.9,8,10,16,178,90,0.4,1.0,0.5,0.5,1
2024-01-01 22:26:40:500,72.7,9,11,14,184,104,0.7,0.9,0.4,0.6,1
2024-01-01 22:26:40:600,77.1,8,13,15,171,101,0.6,0.9,0.5,0.5,1
2024-01-01 22:26:40:700,79.6,15,12,16,176,101,0.5,1.0,0.4,0.5,1
2024-01-01 22:26:40:800,80.7,10,13,12,167,98,0.6,0.9,0.4,0.6,1
2024-01-01 22:26:40:900,83.1,11,15,14,151,98,0.6,0.9,0.4,0.6,1
2024-01-01 22:26:41:000,84.8,12,15,15,168,91,0.5,0.9,0.5,0.6,1
2024-01-01 22:26:41:100,85.9,13,9,13,182,101,0.6,1.0,0.5,0.6,1
2024-01-01 22:26:41:200,87.5,9,11,13,166,96,0.7,0.9,0.4,0.5,1
2024-01-01 22:26:41:300,88.2,9,11,16,158,97,0.5,0.9,0.5,0.5,1
2024-01-01 22:26:41:400,89.3,13,16,15,171,96,0.4,1.0,0.5,0.6,1
2024-01-01 22:26:41:500,89.7,11,13,13,154,96,0.3,0.9,0.5,0.6,1
2024-01-01 22:26:41:600,90.7,13,14,13,154,97,0.4,1.0,0.5,0.6,1
2024-01-01 22:26:41:700,91.0,9,14,16,155,109,0.5,0.9,0.4,0.6,1
2024-01-01 22:26:41:800,92.0,13,11,14,170,93,0.5,0.9,0.4,0.6,1
2024-01-01 22:26:41:900,92.3,9,15,11,156,108,0.5,0.9,0.5,0.5,1
2024-01-01 22:26:42:000,93.2,11,9,13,174,96,0.4,1.0,0.5,0.5,1
2024-01-01 22:26:42:100,94.0,9,9,12,172,103,0.5,1.0,0.5,0.6,1
2024-01-01 22:26:42:200,94.5,13,14,13,184,90,0.4,0.9,0.4,0.6,1
2024-01-01 22:26:42:300,94.8,8,13,13,162,101,0.5,1.0,0.4,0.5,1
2024-01-01 22:26:42:400,95.1,12,9,15,158,98,0.7,1.0,0.4,0.6,1
2024-01-01 22:26:42:500,95.3,13,14,11,172,99,0.4,0.9,0.4,0.5,1
2024-01-01 22:26:42:600,95.7,11,16,13,180,97,0.5,1.0,0.4,0.6,1
2024-01-01 22:26:42:700,96.1,13,16,14,162,106,0.5,0.9,0.5,0.6,1
2024-01-01 22:26:42:800,96.7,11,10,16,167,106,0.6,1.0,0.5,0.5,1
2024-01-01 22:26:42:900,97.3,14,12,14,151,105,0.4,1.0,0.4,0.5,1
2024-01-01 22:26:43:000,97.6,9,10,14,178,98,0.4,0.9,0.5,0.5,1
2024-01-01 22:26:43:100,97.9,10,13,14,155,100,0.8,1.0,0.5,0.5,1
2024-01-01 22:26:43:200,98.0,13,14,16,163,102,0.4,1.0,0.5,0.5,1
2024-01-01 22:26:43:300,98.4,14,12,15,171,106,0.7,1.0,0.4,0.6,1
2024-01-01 22:26:43:400,98.8,8,13,17,178,93,0.5,1.0,0.5,0.6,1
2024-01-01 22:26:43:500,99.1,9,12,15,183,92,0.4,0.9,0.5,0.6,1
2024-01-01 22:26:43:600,99.6,14,13,14,168,105,0.4,1.0,0.5,0.5,1
2024-01-01 22:26:43:700,99.9,8,12,17,183,96,0.7,0.9,0.5,0.6,1
2024-01-01 22:26:43:800,100.3,13,15,15,174,102,0.3,1.0,0.4,0.6,1
2024-01-01 22:26:43:900,100.4,10,14,14,171,104,0.5,1.0,0.4,0.5,1
2024-01-01 22:26:44:000,100.8,12,11,12,179,101,0.7,0.9,0.5,0.6,1
2024-01-01 22:26:44:100,100.9,13,15,16,172,91,0.5,0.9,0.4,0.5,1
2024-01-01 22:26:44:200,101.2,12,9,15,184,96,0.3,0.9,0.5,0.6,1
2024-01-01 22:26:44:300,101.2,10,12,12,169,104,0.7,0.9,0.4,0.5,1
2024-01-01 22:26:44:400,101.4,9,10,13,183,91,0.4,1.0,0.5,0.5,1
2024-01-01 22:26:44:500,101.5,10,15,16,156,103,0.4,1.0,0.4,0.5,1
2024-01-01 22:26:44:600,101.6,12,9,17,168,96,0.6,1.0,0.4,0.5,1
2024-01-01 22:26:44:700,101.8,14,16,11,163,106,0.7,1.0,0.4,0.6,1
2024-01-01 22:26:44:800,102.0,10,10,12,161,93,0.4,1.0,0.5,0.6,1
2024-01-01 22:26:44:900,102.2,11,16,16,158,98,0.3,0.9,0.5,0.5,1
2024-01-01 22:27:00:000,43.3,14,13,16,159,93,0.5,0.9,0.4,0.6,2
2024-01-01 22:27:00:100,42.9,15,15,17,172,100,0.3,1.0,0.4,0.5,2
2024-01-01 22:27:00:200,40.9,16,14,13,166,96,0.4,0.9,0.4,0.6,2
2024-01-01 22:27:00:300,41.4,16,16,11,178,96,0.7,1.0,0.4,0.6,2
2024-01-01 22:27:00:400,43.4,17,16,17,174,102,0.8,0.9,0.4,0.6,2
2024-01-01 22:27:00:500,43.3,18,14,16,161,107,0.4,1.0,0.5,0.6,2
2024-01-01 22:27:00:600,43.3,19,14,16,177,93,0.3,0.9,0.5,0.5,2
2024-01-01 22:27:00:700,43.2,20,14,12,165,100,0.5,1.0,0.4,0.5,2
2024-01-01 22:27:00:800,41.9,21,9,13,160,92,0.3,0.9,0.4,0.6,2
2024-01-01 22:27:00:900,42.2,22,13,12,162,103,0.5,1.0,0.5,0.5,2
2024-01-01 22:27:01:000,42.9,23,11,12,157,90,0.5,0.9,0.5,0.6,2
2024-01-01 22:27:01:100,43.2,23,11,11,155,108,0.4,0.9,0.5,0.5,2
2024-01-01 22:27:01:200,42.1,24,10,13,157,92,0.4,1.0,0.5,0.6,2
2024-01-01 22:27:01:300,42.9,24,16,16,183,93,0.5,0.9,0.5,0.5,2
2024-01-01 22:27:01:400,42.6,25,10,13,170,100,0.4,1.0,0.4,0.5,2
2024-01-01 22:27:01:500,43.5,25,14,11,173,106,0.6,0.9,0.5,0.6,2
2024-01-01 22:27:01:600,43.2,26,12,15,154,96,0.4,0.9,0.5,0.6,2
2024-01-01 22:27:01:700,43.3,28,11,12,153,93,0.8,0.9,0.5,0.5,2
2024-01-01 22:27:01:800,42.2,28,10,13,171,96,0.8,1.0,0.5,0.5,2
2024-01-01 22:27:01:900,41.0,30,9,15,151,100,0.6,1.0,0.4,0.5,2
2024-01-01 22:27:02:000,41.9,30,14,13,156,109,0.8,1.0,0.5,0.6,2
2024-01-01 22:27:02:100,41.5,31,16,12,154,91,0.4,1.0,0.4,0.5,2
2024-01-01 22:27:02:200,43.2,32,11,17,168,102,0.7,1.0,0.4,0.5,2
2024-01-01 22:27:02:300,43.0,33,10,16,173,106,0.7,1.0,0.4,0.6,2
2024-01-01 22:27:02:400,41.9,34,13,14,151,100,0.5,0.9,0.4,0.5,2
2024-01-01 22:27:02:500,41.5,34,15,17,151,90,0.6,1.0,0.4,0.5,2
2024-01-01 22:27:02:600,43.1,35,10,14,151,100,0.7,1.0,0.5,0.5,2
2024-01-01 22:27:02:700,43.2,35,15,13,180,97,0.6,0.9,0.5,0.6,2
2024-01-01 22:27:02:800,42.0,36,14,16,156,93,0.4,0.9,0.5,0.5,2
2024-01-01 22:27:02:900,42.2,37,13,12,181,103,0.7,0.9,0.5,0.6,2
2024-01-01 22:27:03:000,41.6,39,11,12,183,101,0.8,0.9,0.4,0.5,2
2024-01-01 22:27:03:100,40.8,39,11,12,152,99,0.4,0.9,0.5,0.6,2
2024-01-01 22:27:03:200,42.1,40,9,15,171,94,0.8,0.9,0.4,0.6,2
2024-01-01 22:27:03:300,42.8,40,9,12,151,101,0.5,0.9,0.4,0.5,2
2024-01-01 22:27:03:400,42.7,41,11,17,164,103,0.3,1.0,0.5,0.6,2
2024-01-01 22:27:03:500,43.1,41,12,14,174,93,0.4,0.9,0.5,0.5,2
2024-01-01 22:27:03:600,43.2,43,11,16,169,97,0.6,0.9,0.4,0.6,2
2024-01-01 22:27:03:700,41.4,44,11,15,171,90,0.5,1.0,0.5,0.6,2
2024-01-01 22:27:03:800,41.3,44,12,14,183,104,0.7,1.0,0.5,0.5,2
2024-01-01 22:27:03:900,42.3,45,12,14,183,104,0.5,0.9,0.4,0.6,2
2024-01-01 22:27:04:000,42.7,46,16,11,164,89,0.7,0.9,0.4,0.5,2
2024-01-01 22:27:04:100,43.2,47,16,12,169,103,0.7,0.9,0.5,0.6,2
2024-01-01 22:27:04:200,40.9,47,10,15,170,96,0.7,1.0,0.5,0.5,2
2024-01-01 22:27:04:300,43.1,48,16,15,154,91,0.4,0.9,0.4,0.6,2
2024-01-01 22:27:04:400,42.7,49,15,16,183,107,0.6,0.9,0.5,0.6,2
2024-01-01 22:27:04:500,42.8,51,10,14,171,96,0.7,0.9,0.4,0.6,2
2024-01-01 22:27:04:600,43.2,52,16,14,171,103,0.3,0.9,0.5,0.5,2
2024-01-01 22:27:04:700,42.6,52,15,16,171,89,0.5,0.9,0.4,0.6,2
2024-01-01 22:27:04:800,43.0,53,10,13,154,98,0.6,1.0,0.4,0.6,2
2024-01-01 22:27:04:900,43.2,54,15,13,163,91,0.6,0.9,0.4,0.5,2
2024-01-01 22:27:20:000,41.3,9,14,16,182,100,0.6,0.9,0.4,0.5,3
2024-01-01 22:27:20:100,42.7,9,14,13,157,105,0.6,0.9,0.4,0.6,3
2024-01-01 22:27:20:200,40.9,8,14,12,179,91,0.7,0.9,0.4,0.5,3
2024-01-01 22:27:20:300,42.8,14,14,12,161,107,0.7,0.9,0.4,0.6,3
2024-01-01 22:27:20:400,41.9,13,14,12,178,97,0.7,0.9,0.4,0.5,3
2024-01-01 22:27:20:500,41.6,12,14,16,172,107,0.7,1.0,0.5,0.5,3
2024-01-01 22:27:20:600,42.8,10,15,11,160,105,0.4,0.9,0.5,0.6,3
2024-01-01 22:27:20:700,41.7,14,15,17,163,89,0.7,1.0,0.4,0.6,3
2024-01-01 22:27:20:800,41.0,15,15,13,163,102,0.4,1.0,0.4,0.6,3
2024-01-01 22:27:20:900,42.8,10,16,16,158,97,0.7,1.0,0.4,0.5,3
2024-01-01 22:27:21:000,40.9,11,16,11,171,92,0.4,0.9,0.5,0.5,3
2024-01-01 22:27:21:100,42.5,12,17,15,183,91,0.5,0.9,0.5,0.5,3
2024-01-01 22:27:21:200,42.5,9,17,17,165,108,0.6,1.0,0.4,0.5,3
2024-01-01 22:27:21:300,43.0,12,17,15,156,104,0.3,0.9,0.4,0.6,3
2024-01-01 22:27:21:400,41.3,13,18,13,173,91,0.4,1.0,0.4,0.5,3
2024-01-01 22:27:21:500,41.8,14,18,13,164,90,0.5,1.0,0.5,0.6,3
2024-01-01 22:27:21:600,43.1,14,19,12,153,90,0.3,1.0,0.4,0.6,3
2024-01-01 22:27:21:700,42.4,10,19,15,173,102,0.3,1.0,0.5,0.6,3
2024-01-01 22:27:21:800,41.9,10,20,14,154,91,0.4,1.0,0.5,0.5,3
2024-01-01 22:27:21:900,43.4,11,21,15,172,99,0.4,1.0,0.4,0.6,3
2024-01-01 22:27:22:000,41.4,11,21,11,180,100,0.5,1.0,0.5,0.6,3
2024-01-01 22:27:22:100,41.6,9,22,14,179,91,0.7,1.0,0.5,0.5,3
2024-01-01 22:27:22:200,41.9,13,23,15,165,107,0.6,0.9,0.4,0.5,3
2024-01-01 22:27:22:300,42.8,14,24,15,152,106,0.5,1.0,0.5,0.6,3
2024-01-01 22:27:22:400,41.9,14,24,12,166,108,0.5,0.9,0.4,0.6,3
2024-01-01 22:27:22:500,42.1,15,25,12,160,98,0.3,1.0,0.4,0.5,3
2024-01-01 22:27:22:600,41.5,12,26,12,163,92,0.8,0.9,0.4,0.5,3
2024-01-01 22:27:22:700,41.0,9,27,13,173,96,0.8,1.0,0.5,0.5,3
2024-01-01 22:27:22:800,43.1,11,28,12,160,91,0.5,0.9,0.4,0.5,3
2024-01-01 22:27:22:900,41.2,14,30,16,169,100,0.5,0.9,0.4,0.5,3
2024-01-01 22:27:23:000,41.9,12,30,11,156,107,0.4,0.9,0.4,0.6,3
2024-01-01 22:27:23:100,42.4,8,31,17,179,93,0.5,1.0,0.5,0.5,3
2024-01-01 22:27:23:200,42.5,14,31,17,168,94,0.7,0.9,0.5,0.6,3
2024-01-01 22:27:23:300,42.0,13,32,13,156,100,0.5,1.0,0.5,0.6,3
2024-01-01 22:27:23:400,41.2,11,34,17,173,105,0.8,0.9,0.5,0.5,3
2024-01-01 22:27:23:500,43.4,11,35,15,156,103,0.7,0.9,0.5,0.5,3
2024-01-01 22:27:23:600,41.1,13,36,13,164,93,0.7,1.0,0.4,0.6,3
2024-01-01 22:27:23:700,41.3,12,37,16,162,98,0.5,0.9,0.4,0.6,3
2024-01-01 22:27:23:800,41.6,8,39,13,182,93,0.5,0.9,0.5,0.5,3
