2024-01-06 19:00:43:600,43.4,10,51,17,165,91,0.5,0.9,0.4,0.5,3
2024-01-06 19:00:43:700,41.3,13,51,13,161,104,0.4,1.0,0.5,0.5,3
2024-01-06 19:00:43:800,43.0,11,51,16,154,97,0.4,0.9,0.4,0.5,3
2024-01-06 19:00:43:900,41.3,12,52,15,173,104,0.7,0.9,0.5,0.6,3
2024-01-06 19:00:44:000,41.6,14,52,17,150,98,0.4,1.0,0.5,0.6,3
2024-01-06 19:00:44:100,41.2,8,52,14,150,92,0.6,0.9,0.4,0.5,3
2024-01-06 19:00:44:200,41.1,13,52,11,176,93,0.6,1.0,0.5,0.5,3
2024-01-06 19:00:44:300,41.4,8,53,16,176,93,0.5,1.0,0.5,0.5,3
2024-01-06 19:00:44:400,41.8,9,53,12,156,97,0.5,0.9,0.4,0.5,3
2024-01-06 19:00:44:500,43.1,12,53,17,157,104,0.7,0.9,0.4,0.5,3
2024-01-06 19:00:44:600,41.2,11,53,14,152,98,0.5,1.0,0.4,0.6,3
2024-01-06 19:00:44:700,41.0,9,54,11,180,91,0.5,1.0,0.5,0.5,3
2024-01-06 19:00:44:800,42.0,11,54,16,162,102,0.6,1.0,0.4,0.6,3
2024-01-06 19:00:44:900,42.2,9,54,11,161,105,0.4,1.0,0.5,0.6,3
2024-01-06 19:01:00:000,41.8,14,13,12,182,101,0.7,0.9,0.4,0.5,4
2024-01-06 19:01:00:100,41.2,10,12,12,156,94,0.6,0.9,0.5,0.6,4
2024-01-06 19:01:00:200,41.7,9,12,12,176,90,0.3,0.9,0.4,0.5,4
2024-01-06 19:01:00:300,40.9,10,13,12,178,105,0.7,0.9,0.5,0.5,4
2024-01-06 19:01:00:400,43.2,13,12,12,161,96,0.7,0.9,0.4,0.5,4
2024-01-06 19:01:00:500,41.5,12,15,12,156,94,0.8,0.9,0.4,0.5,4
2024-01-06 19:01:00:600,41.3,12,15,12,168,101,0.4,1.0,0.4,0.5,4
2024-01-06 19:01:00:700,43.3,12,14,12,181,91,0.6,1.0,0.5,0.5,4
2024-01-06 19:01:00:800,42.2,11,12,12,169,95,0.7,0.9,0.5,0.6,4
2024-01-06 19:01:00:900,41.4,8,14,12,153,104,0.7,1.0,0.4,0.6,4
2024-01-06 19:01:01:000,41.9,13,10,12,169,101,0.5,1.0,0.5,0.5,4
2024-01-06 19:01:01:100,41.9,9,9,12,159,107,0.5,1.0,0.5,0.6,4
2024-01-06 19:01:01:200,42.4,15,14,12,170,89,0.7,1.0,0.4,0.5,4
2024-01-06 19:01:01:300,41.2,14,14,12,184,105,0.7,0.9,0.4,0.5,4
2024-01-06 19:01:01:400,43.3,10,16,12,173,98,0.7,1.0,0.5,0.5,4
2024-01-06 19:01:01:500,42.6,11,15,12,169,94,0.5,0.9,0.5,0.5,4
2024-01-06 19:01:01:600,43.1,11,12,12,173,105,0.4,0.9,0.5,0.5,4
2024-01-06 19:01:01:700,42.1,9,11,12,166,109,0.8,1.0,0.5,0.5,4
2024-01-06 19:01:01:800,42.9,11,16,12,160,106,0.6,0.9,0.4,0.6,4
2024-01-06 19:01:01:900,42.8,11,11,12,161,92,0.5,0.9,0.4,0.6,4
2024-01-06 19:01:02:000,43.2,10,12,12,167,104,0.7,1.0,0.5,0.5,4
2024-01-06 19:01:02:100,43.4,15,14,12,177,107,0.3,0.9,0.5,0.6,4
2024-01-06 19:01:02:200,43.4,13,11,12,179,106,0.5,0.9,0.4,0.6,4
2024-01-06 19:01:02:300,42.7,14,14,12,169,98,0.6,1.0,0.4,0.5,4
2024-01-06 19:01:02:400,42.3,9,11,12,171,109,0.5,1.0,0.5,0.6,4
2024-01-06 19:01:02:500,43.1,12,15,12,165,100,0.3,0.9,0.4,0.6,4
2024-01-06 19:01:02:600,42.3,14,11,12,155,93,0.4,0.9,0.4,0.6,4
2024-01-06 19:01:02:700,41.0,9,15,12,176,93,0.8,0.9,0.5,0.6,4
2024-01-06 19:01:02:800,42.3,15,15,12,168,92,0.4,1.0,0.4,0.5,4
2024-01-06 19:01:02:900,43.0,15,10,12,163,109,0.3,1.0,0.4,0.5,4
2024-01-06 19:01:03:000,42.4,11,15,12,153,103,0.8,1.0,0.4,0.6,4
2024-01-06 19:01:03:100,42.3,13,15,12,160,89,0.7,0.9,0.5,0.5,4
2024-01-06 19:01:03:200,42.0,14,10,12,155,94,0.5,0.9,0.5,0.6,4
2024-01-06 19:01:03:300,41.6,13,11,12,154,108,0.6,1.0,0.5,0.6,4
2024-01-06 19:01:03:400,42.5,14,14,12,169,97,0.6,1.0,0.5,0.6,4
2024-01-06 19:01:03:500,41.5,12,11,12,172,91,0.6,1.0,0.5,0.5,4
2024-01-06 19:01:03:600,42.9,11,15,12,160,104,0.7,1.0,0.4,0.5,4
2024-01-06 19:01:03:700,43.1,8,12,12,159,92,0.4,0.9,0.5,0.6,4
2024-01-06 19:01:03:800,42.6,12,11,12,153,92,0.3,0.9,0.4,0.6,4
2024-01-06 19:01:03:900,43.3,10,10,12,166,91,0.5,1.0,0.4,0.5,4
2024-01-06 19:01:04:000,41.0,10,12,13,160,104,0.3,0.9,0.5,0.5,4
2024-01-06 19:01:04:100,42.1,13,13,13,153,102,0.8,1.0,0.5,0.5,4
2024-01-06 19:01:04:200,41.8,15,9,13,174,107,0.3,1.0,0.5,0.6,4
2024-01-06 19:01:04:300,41.8,11,12,14,163,100,0.3,1.0,0.4,0.5,4
2024-01-06 19:01:04:400,43.0,14,15,15,163,92,0.6,0.9,0.4,0.6,4
2024-01-06 19:01:04:500,41.9,8,14,20,166,107,0.5,1.0,0.5,0.6,4
2024-01-06 19:01:04:600,40.8,11,12,21,163,105,0.7,1.0,0.5,0.6,4
2024-01-06 19:01:04:700,42.2,13,13,31,164,106,0.8,0.9,0.5,0.6,4
2024-01-06 19:01:04:800,43.1,10,10,37,165,100,0.5,0.9,0.4,0.6,4
2024-01-06 19:01:04:900,42.8,10,15,68,154,99,0.3,0.9,0.5,0.6,4
2024-01-06 19:01:20:000,43.1,10,12,15,176,109,0.6,1.0,0.4,0.6,5
2024-01-06 19:01:20:100,41.5,15,13,16,176,107,0.6,0.9,0.5,0.5,5
2024-01-06 19:01:20:200,41.8,14,15,15,178,104,0.6,0.9,0.4,0.6,5
2024-01-06 19:01:20:300,43.4,9,13,15,178,90,0.7,0.9,0.5,0.6,5
2024-01-06 19:01:20:400,42.1,11,11,12,180,100,0.8,0.9,0.4,0.5,5
2024-01-06 19:01:20:500,41.5,10,11,13,182,109,0.7,1.0,0.4,0.6,5
2024-01-06 19:01:20:600,41.0,13,10,12,186,108,0.3,1.0,0.4,0.5,5
2024-01-06 19:01:20:700,43.3,12,13,16,189,99,0.3,0.9,0.4,0.6,5
2024-01-06 19:01:20:800,43.3,9,11,12,190,106,0.6,0.9,0.5,0.6,5
2024-01-06 19:01:20:900,42.0,13,12,14,196,101,0.7,1.0,0.5,0.5,5
2024-01-06 19:01:21:000,41.9,11,13,13,197,98,0.8,1.0,0.5,0.6,5
2024-01-06 19:01:21:100,42.3,9,10,13,198,108,0.4,0.9,0.4,0.5,5
2024-01-06 19:01:21:200,41.3,12,9,16,201,99,0.7,0.9,0.4,0.6,5
2024-01-06 19:01:21:300,41.2,10,11,17,203,91,0.4,0.9,0.5,0.6,5
2024-01-06 19:01:21:400,41.5,12,15,12,209,103,0.6,0.9,0.5,0.5,5
2024-01-06 19:01:21:500,41.8,14,10,13,211,99,0.4,1.0,0.4,0.6,5
2024-01-06 19:01:21:600,42.2,10,15,16,216,99,0.6,0.9,0.4,0.5,5
2024-01-06 19:01:21:700,41.2,8,16,17,221,105,0.6,0.9,0.4,0.5,5
2024-01-06 19:01:21:800,42.1,15,10,12,231,100,0.4,1.0,0.4,0.6,5
2024-01-06 19:01:21:900,43.2,14,14,15,236,106,0.3,0.9,0.4,0.5,5
2024-01-06 19:01:22:000,41.5,14,11,13,237,95,0.4,1.0,0.5,0.6,5
2024-01-06 19:01:22:100,43.2,15,12,12,248,100,0.4,1.0,0.4,0.5,5
2024-01-06 19:01:22:200,43.4,12,10,11,255,108,0.4,0.9,0.4,0.6,5
2024-01-06 19:01:22:300,41.5,14,14,13,263,107,0.4,1.0,0.4,0.6,5
2024-01-06 19:01:22:400,41.2,9,12,14,277,107,0.4,0.9,0.5,0.5,5
2024-01-06 19:01:22:500,42.4,13,14,15,291,103,0.5,0.9,0.5,0.5,5
2024-01-06 19:01:22:600,42.9,11,10,15,294,99,0.7,1.0,0.5,0.5,5
2024-01-06 19:01:22:700,42.8,9,11,16,304,97,0.3,0.9,0.4,0.5,5
2024-01-06 19:01:22:800,41.2,14,14,12,320,95,0.4,1.0,0.5,0.6,5
2024-01-06 19:01:22:900,43.1,10,13,16,339,103,0.7,0.9,0.4,0.6,5
2024-01-06 19:01:23:000,41.3,14,12,15,343,108,0.6,0.9,0.4,0.6,5
2024-01-06 19:01:23:100,41.2,9,15,14,359,104,0.8,0.9,0.4,0.5,5
2024-01-06 19:01:23:200,41.7,14,14,15,374,91,0.5,0.9,0.5,0.5,5
2024-01-06 19:01:23:300,40.9,15,9,14,379,98,0.4,1.0,0.5,0.5,5
2024-01-06 19:01:23:400,43.4,9,15,14,395,104,0.6,0.9,0.4,0.6,5
2024-01-06 19:01:23:500,41.1,15,14,15,412,103,0.6,0.9,0.5,0.6,5
2024-01-06 19:01:23:600,41.2,13,11,12,429,91,0.7,0.9,0.5,0.6,5
2024-01-06 19:01:23:700,43.4,15,12,13,455,97,0.6,1.0,0.5,0.6,5
2024-01-06 19:01:23:800,43.2,13,12,17,463,104,0.3,1.0,0.4,0.6,5
2024-01-06 19:01:23:900,42.5,13,15,13,470,103,0.7,1.0,0.4,0.6,5
2024-01-06 19:01:24:000,41.0,11,15,16,481,92,0.6,0.9,0.5,0.6,5
2024-01-06 19:01:24:100,41.5,8,13,17,484,96,0.6,1.0,0.4,0.5,5
2024-01-06 19:01:24:200,42.6,9,15,13,502,93,0.4,1.0,0.5,0.6,5
2024-01-06 19:01:24:300,41.7,10,14,14,520,98,0.7,0.9,0.5,0.6,5
2024-01-06 19:01:24:400,40.9,11,13,11,547,93,0.6,0.9,0.5,0.6,5
2024-01-06 19:01:24:500,41.9,14,10,16,579,100,0.7,1.0,0.4,0.6,5
2024-01-06 19:01:24:600,41.9,10,13,14,590,107,0.3,1.0,0.4,0.6,5
2024-01-06 19:01:24:700,41.7,10,13,14,604,106,0.4,0.9,0.5,0.6,5
2024-01-06 19:01:24:800,42.8,12,15,16,636,106,0.3,0.9,0.4,0.6,5
2024-01-06 19:01:24:900,41.0,14,13,13,666,97,0.7,1.0,0.5,0.6,5
2024-01-06 19:01:40:000,42.5,13,12,16,176,102,0.6,0.9,0.4,0.6,6
2024-01-06 19:01:40:100,42.1,14,9,16,153,103,0.7,1.0,0.5,0.6,6
2024-01-06 19:01:40:200,40.8,9,16,12,166,110,0.7,1.0,0.4,0.5,6
2024-01-06 19:01:40:300,42.9,8,13,12,168,113,0.7,0.9,0.4,0.5,6
2024-01-06 19:01:40:400,43.3,11,14,13,184,118,0.4,1.0,0.4,0.6,6
2024-01-06 19:01:40:500,41.2,9,13,14,164,119,0.6,1.0,0.5,0.5,6
2024-01-06 19:01:40:600,42.7,11,16,14,168,123,0.4,1.0,0.5,0.5,6
2024-01-06 19:01:40:700,42.3,12,10,12,160,129,0.6,1.0,0.4,0.6,6
2024-01-06 19:01:40:800,42.2,13,11,13,168,131,0.7,1.0,0.5,0.5,6
2024-01-06 19:01:40:900,42.8,11,15,12,170,135,0.6,0.9,0.4,0.5,6
2024-01-06 19:01:41:000,42.9,14,10,15,179,138,0.6,0.9,0.4,0.6,6
2024-01-06 19:01:41:100,41.3,9,13,15,153,140,0.7,1.0,0.5,0.6,6
2024-01-06 19:01:41:200,42.4,15,14,12,171,146,0.4,1.0,0.5,0.5,6
2024-01-06 19:01:41:300,41.4,13,10,13,172,148,0.6,1.0,0.4,0.5,6
2024-01-06 19:01:41:400,42.6,12,10,13,157,155,0.6,0.9,0.5,0.6,6
2024-01-06 19:01:41:500,41.9,12,12,15,168,162,0.6,1.0,0.4,0.6,6
2024-01-06 19:01:41:600,41.0,14,11,13,166,165,0.6,1.0,0.5,0.6,6
2024-01-06 19:01:41:700,42.4,14,12,14,164,168,0.4,0.9,0.5,0.6,6
2024-01-06 19:01:41:800,41.1,9,16,14,153,176,0.3,0.9,0.4,0.5,6
2024-01-06 19:01:41:900,42.0,9,10,14,171,182,0.5,0.9,0.5,0.5,6
2024-01-06 19:01:42:000,42.1,9,16,13,169,183,0.4,1.0,0.4,0.6,6
2024-01-06 19:01:42:100,43.4,9,12,15,172,188,0.6,0.9,0.4,0.5,6
2024-01-06 19:01:42:200,41.5,9,13,16,153,191,0.6,1.0,0.4,0.5,6
2024-01-06 19:01:42:300,42.5,10,14,13,172,192,0.5,0.9,0.4,0.5,6
2024-01-06 19:01:42:400,42.4,10,12,16,183,198,0.7,1.0,0.5,0.5,6
2024-01-06 19:01:42:500,42.5,11,9,11,153,200,0.6,1.0,0.4,0.6,6
2024-01-06 19:01:42:600,42.9,9,11,12,180,205,0.4,1.0,0.4,0.6,6
2024-01-06 19:01:42:700,41.8,14,12,11,153,208,0.3,1.0,0.4,0.5,6
2024-01-06 19:01:42:800,42.9,15,11,15,165,213,0.6,1.0,0.5,0.5,6
2024-01-06 19:01:42:900,43.3,13,14,15,167,217,0.8,1.0,0.4,0.5,6
2024-01-06 19:01:43:000,43.2,10,13,14,176,224,0.6,0.9,0.4,0.5,6
2024-01-06 19:01:43:100,43.4,13,15,11,173,228,0.7,1.0,0.5,0.6,6
2024-01-06 19:01:43:200,41.6,10,11,16,152,235,0.5,0.9,0.4,0.6,6
2024-01-06 19:01:43:300,41.5,11,13,13,171,237,0.4,0.9,0.5,0.6,6
2024-01-06 19:01:43:400,41.4,10,16,14,161,240,0.7,1.0,0.5,0.6,6
2024-01-06 19:01:43:500,41.5,13,13,13,182,244,0.5,0.9,0.5,0.5,6
2024-01-06 19:01:43:600,42.6,13,16,12,152,249,0.7,0.9,0.4,0.5,6
2024-01-06 19:01:43:700,42.7,12,14,14,173,254,0.6,0.9,0.4,0.5,6
2024-01-06 19:01:43:800,41.2,12,12,16,172,261,0.4,0.9,0.5,0.6,6
2024-01-06 19:01:43:900,40.8,14,9,15,182,262,0.7,0.9,0.4,0.6,6
2024-01-06 19:01:44:000,43.4,12,12,15,168,264,0.6,0.9,0.5,0.6,6
2024-01-06 19:01:44:100,42.9,8,14,15,170,270,0.7,1.0,0.5,0.6,6
2024-01-06 19:01:44:200,41.1,14,10,16,153,271,0.7,1.0,0.5,0.5,6
2024-01-06 19:01:44:300,42.2,13,11,17,183,276,0.7,1.0,0.5,0.5,6
2024-01-06 19:01:44:400,42.5,11,15,16,153,278,0.6,1.0,0.5,0.6,6
2024-01-06 19:01:44:500,42.8,15,10,15,158,285,0.5,0.9,0.4,0.5,6
2024-01-06 19:01:44:600,42.8,10,12,15,181,291,0.4,0.9,0.4,0.5,6
2024-01-06 19:01:44:700,41.4,14,11,17,164,295,0.6,1.0,0.4,0.6,6
2024-01-06 19:01:44:800,40.8,15,9,15,172,298,0.4,0.9,0.5,0.5,6
2024-01-06 19:01:44:900,41.6,11,11,13,161,303,0.7,1.0,0.5,0.5,6
2024-01-06 19:02:00:000,41.0,9,10,15,157,91,0.5,1.0,0.5,0.5,7
2024-01-06 19:02:00:100,41.3,13,13,11,170,105,0.5,0.9,0.4,0.5,7
2024-01-06 19:02:00:200,41.8,9,15,13,152,106,0.5,1.0,0.4,0.5,7
2024-01-06 19:02:00:300,41.7,13,10,15,153,105,0.5,1.0,0.4,0.6,7
2024-01-06 19:02:00:400,43.1,13,14,14,181,90,0.5,0.9,0.5,0.6,7
2024-01-06 19:02:00:500,41.7,8,11,12,150,102,0.5,0.9,0.4,0.6,7
2024-01-06 19:02:00:600,42.1,15,16,16,166,106,0.5,1.0,0.5,0.5,7
2024-01-06 19:02:00:700,41.5,14,14,15,168,105,0.5,0.9,0.4,0.5,7
2024-01-06 19:02:00:800,42.4,8,9,17,176,99,0.5,1.0,0.5,0.6,7
2024-01-06 19:02:00:900,42.9,11,15,14,175,98,0.5,1.0,0.4,0.6,7
2024-01-06 19:02:01:000,42.3,9,14,12,160,96,0.6,1.0,0.4,0.5,7
2024-01-06 19:02:01:100,40.9,14,13,16,182,90,0.6,1.0,0.5,0.6,7
2024-01-06 19:02:01:200,40.9,14,11,12,181,105,0.6,1.0,0.4,0.6,7
2024-01-06 19:02:01:300,42.7,11,11,14,182,92,0.6,1.0,0.5,0.6,7
2024-01-06 19:02:01:400,43.0,11,10,16,175,92,0.7,1.0,0.5,0.5,7
2024-01-06 19:02:01:500,40.9,9,15,14,181,90,0.7,1.0,0.5,0.5,7
2024-01-06 19:02:01:600,43.5,12,10,16,174,99,0.8,1.0,0.5,0.6,7
2024-01-06 19:02:01:700,42.9,9,10,13,159,92,0.8,0.9,0.4,0.5,7
2024-01-06 19:02:01:800,40.9,14,11,14,176,98,0.9,1.0,0.4,0.5,7
2024-01-06 19:02:01:900,42.5,12,14,15,154,94,1.0,0.9,0.4,0.6,7
2024-01-06 19:02:02:000,43.1,11,13,11,165,105,1.0,1.0,0.4,0.5,7
2024-01-06 19:02:02:100,43.2,9,10,17,152,107,1.1,0.9,0.5,0.6,7
2024-01-06 19:02:02:200,43.1,14,12,16,177,109,1.1,1.0,0.4,0.5,7
2024-01-06 19:02:02:300,41.9,13,16,13,157,92,1.3,0.9,0.4,0.5,7
2024-01-06 19:02:02:400,42.4,9,11,13,150,93,1.5,1.0,0.4,0.5,7
2024-01-06 19:02:02:500,41.2,13,13,15,152,108,1.5,1.0,0.5,0.6,7
2024-01-06 19:02:02:600,42.1,10,13,16,182,108,1.6,1.0,0.4,0.6,7
2024-01-06 19:02:02:700,42.4,13,14,16,152,90,1.6,0.9,0.4,0.6,7
2024-01-06 19:02:02:800,41.5,14,10,13,166,103,1.8,0.9,0.4,0.6,7
2024-01-06 19:02:02:900,41.8,11,16,14,177,90,1.9,1.0,0.4,0.6,7
2024-01-06 19:02:03:000,42.8,11,13,11,172,91,2.2,0.9,0.5,0.5,7
2024-01-06 19:02:03:100,40.8,9,12,14,161,92,2.2,1.0,0.5,0.5,7
2024-01-06 19:02:03:200,41.1,14,12,13,182,108,2.4,0.9,0.4,0.5,7
2024-01-06 19:02:03:300,43.1,13,14,12,163,101,2.4,0.9,0.4,0.6,7
2024-01-06 19:02:03:400,41.1,14,11,11,184,106,2.6,1.0,0.5,0.5,7
2024-01-06 19:02:03:500,41.5,9,10,12,161,96,2.9,0.9,0.5,0.6,7
2024-01-06 19:02:03:600,40.9,14,12,15,154,109,3.2,0.9,0.5,0.5,7
2024-01-06 19:02:03:700,41.5,12,10,17,175,104,3.4,0.9,0.5,0.5,7
2024-01-06 19:02:03:800,41.5,14,15,14,165,96,3.8,0.9,0.4,0.5,7
2024-01-06 19:02:03:900,42.2,15,13,12,170,101,4.0,0.9,0.5,0.6,7
2024-01-06 19:02:04:000,43.0,9,13,16,154,95,4.2,1.0,0.5,0.6,7
2024-01-06 19:02:04:100,42.6,12,16,14,166,102,4.3,1.0,0.4,0.5,7
2024-01-06 19:02:04:200,42.4,8,15,15,175,94,4.3,1.0,0.4,0.6,7
2024-01-06 19:02:04:300,42.8,13,12,15,172,97,4.7,0.9,0.4,0.5,7
2024-01-06 19:02:04:400,41.2,13,15,15,181,106,4.8,0.9,0.4,0.6,7
2024-01-06 19:02:04:500,41.9,13,14,12,168,105,4.9,0.9,0.5,0.5,7
2024-01-06 19:02:04:600,41.3,15,13,17,157,97,5.3,0.9,0.4,0.6,7
2024-01-06 19:02:04:700,42.4,8,12,14,157,108,5.8,1.0,0.5,0.5,7
2024-01-06 19:02:04:800,43.5,14,14,16,164,92,6.1,0.9,0.4,0.6,7
2024-01-06 19:02:04:900,42.0,8,13,12,154,101,6.3,1.0,0.5,0.6,7
2024-01-06 19:02:20:000,42.6,9,14,17,181,92,0.3,1.1,0.4,0.5,8
2024-01-06 19:02:20:100,42.9,9,13,12,176,101,0.5,1.1,0.5,0.6,8
2024-01-06 19:02:20:200,41.8,11,11,13,159,91,0.4,1.1,0.4,0.5,8
2024-01-06 19:02:20:300,40.9,11,10,14,162,103,0.6,1.1,0.4,0.5,8
2024-01-06 19:02:20:400,43.4,8,14,11,177,91,0.3,1.1,0.4,0.6,8
2024-01-06 19:02:20:500,43.4,9,15,14,162,104,0.6,1.1,0.5,0.6,8
2024-01-06 19:02:20:600,42.9,10,15,16,182,94,0.4,1.1,0.4,0.5,8
2024-01-06 19:02:20:700,41.9,13,10,16,152,98,0.8,1.1,0.5,0.6,8
2024-01-06 19:02:20:800,41.7,8,15,16,184,106,0.4,1.1,0.5,0.5,8
2024-01-06 19:02:20:900,42.5,15,10,15,175,95,0.5,1.1,0.5,0.5,8
2024-01-06 19:02:21:000,43.0,15,11,13,158,89,0.4,1.1,0.5,0.6,8
2024-01-06 19:02:21:100,42.1,15,15,15,166,104,0.6,1.1,0.5,0.5,8
2024-01-06 19:02:21:200,43.4,9,12,11,178,90,0.4,1.1,0.5,0.5,8
2024-01-06 19:02:21:300,42.1,14,13,14,174,106,0.5,1.1,0.4,0.6,8
2024-01-06 19:02:21:400,41.3,14,12,14,156,89,0.3,1.1,0.4,0.5,8
2024-01-06 19:02:21:500,42.5,9,11,11,155,92,0.6,1.1,0.5,0.5,8
2024-01-06 19:02:21:600,43.2,14,14,12,157,94,0.4,1.1,0.4,0.6,8
2024-01-06 19:02:21:700,42.6,11,14,12,161,100,0.5,1.1,0.4,0.5,8
2024-01-06 19:02:21:800,42.0,14,11,16,154,102,0.5,1.1,0.5,0.5,8
2024-01-06 19:02:21:900,41.9,9,11,13,161,108,0.7,1.1,0.5,0.6,8
2024-01-06 19:02:22:000,42.1,13,11,14,162,104,0.8,1.1,0.5,0.6,8
2024-01-06 19:02:22:100,40.8,15,13,16,182,95,0.6,1.1,0.5,0.5,8
2024-01-06 19:02:22:200,41.3,9,13,17,166,108,0.5,1.1,0.4,0.5,8
2024-01-06 19:02:22:300,42.5,11,15,15,167,93,0.7,1.1,0.4,0.6,8
2024-01-06 19:02:22:400,41.3,9,14,13,152,98,0.7,1.1,0.5,0.6,8
2024-01-06 19:02:22:500,43.4,10,10,15,160,93,0.8,1.1,0.5,0.5,8
2024-01-06 19:02:22:600,43.1,9,15,14,155,90,0.4,1.1,0.4,0.5,8
2024-01-06 19:02:22:700,43.0,15,15,14,157,90,0.6,1.1,0.4,0.6,8
2024-01-06 19:02:22:800,42.8,14,12,11,162,95,0.7,1.1,0.5,0.5,8
2024-01-06 19:02:22:900,42.4,8,15,16,161,93,0.6,1.1,0.5,0.5,8
2024-01-06 19:02:23:000,41.0,13,14,17,162,102,0.7,1.1,0.4,0.5,8
2024-01-06 19:02:23:100,41.0,12,11,14,169,107,0.3,1.1,0.4,0.6,8
2024-01-06 19:02:23:200,42.4,13,15,15,179,106,0.4,1.1,0.4,0.5,8
2024-01-06 19:02:23:300,42.7,10,14,13,159,92,0.4,1.1,0.5,0.6,8
2024-01-06 19:02:23:400,41.4,12,14,13,151,102,0.4,1.1,0.5,0.5,8
2024-01-06 19:02:23:500,43.0,14,10,16,180,102,0.8,1.1,0.5,0.6,8
2024-01-06 19:02:23:600,40.8,15,13,15,151,105,0.4,1.1,0.4,0.6,8
2024-01-06 19:02:23:700,42.9,13,13,15,177,99,0.7,1.1,0.4,0.5,8
2024-01-06 19:02:23:800,43.3,13,14,14,165,93,0.5,1.1,0.4,0.6,8
2024-01-06 19:02:23:900,41.1,12,10,13,150,100,0.6,1.1,0.4,0.6,8
2024-01-06 19:02:24:000,41.4,14,15,16,154,101,0.7,1.1,0.4,0.6,8
2024-01-06 19:02:24:100,43.5,12,10,14,157,107,0.7,1.1,0.4,0.6,8
2024-01-06 19:02:24:200,42.1,15,10,12,179,100,0.8,1.1,0.5,0.5,8
2024-01-06 19:02:24:300,42.9,12,11,16,158,92,0.7,1.1,0.5,0.5,8
2024-01-06 19:02:24:400,41.3,11,16,16,164,90,0.8,1.2,0.4,0.6,8
2024-01-06 19:02:24:500,42.2,10,14,16,157,99,0.5,1.2,0.5,0.6,8
2024-01-06 19:02:24:600,42.6,15,10,15,162,98,0.8,1.4,0.4,0.6,8
2024-01-06 19:02:24:700,42.7,11,15,17,169,92,0.4,1.6,0.5,0.5,8
2024-01-06 19:02:24:800,42.1,10,13,16,170,100,0.7,2.1,0.5,0.6,8
2024-01-06 19:02:24:900,43.0,9,11,15,167,91,0.7,3.4,0.5,0.6,8
2024-01-06 19:02:40:000,40.8,14,13,13,184,103,0.6,0.9,0.6,0.5,9
2024-01-06 19:02:40:100,43.3,14,11,11,156,94,0.4,0.9,0.6,0.5,9
2024-01-06 19:02:40:200,41.0,13,13,16,161,96,0.4,1.0,0.6,0.6,9
2024-01-06 19:02:40:300,42.4,14,14,11,162,105,0.6,0.9,0.6,0.5,9
2024-01-06 19:02:40:400,43.1,14,11,17,179,99,0.8,0.9,0.6,0.5,9
2024-01-06 19:02:40:500,41.2,13,12,17,159,91,0.6,1.0,0.6,0.5,9
2024-01-06 19:02:40:600,42.9,14,16,12,152,109,0.4,1.0,0.6,0.6,9
2024-01-06 19:02:40:700,42.4,14,12,12,169,99,0.7,0.9,0.6,0.5,9
2024-01-06 19:02:40:800,41.0,13,13,16,163,106,0.3,1.0,0.6,0.6,9
2024-01-06 19:02:40:900,41.0,11,9,17,176,99,0.5,0.9,0.6,0.6,9
2024-01-06 19:02:41:000,41.4,11,13,16,177,103,0.6,1.0,0.6,0.6,9
2024-01-06 19:02:41:100,42.0,12,16,15,151,104,0.3,0.9,0.7,0.6,9
2024-01-06 19:02:41:200,43.4,9,16,12,164,90,0.8,1.0,0.7,0.6,9
2024-01-06 19:02:41:300,42.9,12,13,14,153,102,0.3,1.0,0.7,0.5,9
2024-01-06 19:02:41:400,42.0,8,10,13,170,91,0.6,1.0,0.7,0.5,9
2024-01-06 19:02:41:500,42.6,12,11,16,158,105,0.7,1.0,0.7,0.6,9
2024-01-06 19:02:41:600,41.1,13,13,13,166,107,0.8,0.9,0.7,0.6,9
2024-01-06 19:02:41:700,42.3,11,12,13,169,97,0.4,0.9,0.7,0.6,9
2024-01-06 19:02:41:800,42.9,9,11,13,174,104,0.4,1.0,0.7,0.5,9
2024-01-06 19:02:41:900,41.5,12,16,16,168,103,0.6,0.9,0.8,0.6,9
2024-01-06 19:02:42:000,43.1,14,13,16,171,104,0.4,0.9,0.8,0.5,9
2024-01-06 19:02:42:100,42.4,14,11,12,158,93,0.4,0.9,0.8,0.5,9
2024-01-06 19:02:42:200,41.7,10,12,17,161,105,0.6,0.9,0.8,0.5,9
2024-01-06 19:02:42:300,41.3,15,11,13,179,101,0.3,0.9,0.9,0.6,9
2024-01-06 19:02:42:400,43.3,12,11,12,171,101,0.4,0.9,0.9,0.6,9
2024-01-06 19:02:42:500,43.2,13,14,13,170,97,0.3,0.9,0.9,0.5,9
2024-01-06 19:02:42:600,41.1,11,15,12,163,100,0.7,1.0,0.9,0.5,9
2024-01-06 19:02:42:700,43.1,8,14,16,163,106,0.5,1.0,1.0,0.5,9
2024-01-06 19:02:42:800,42.7,12,11,15,166,91,0.3,1.0,1.0,0.6,9
2024-01-06 19:02:42:900,41.3,11,14,14,150,92,0.4,1.0,1.1,0.6,9
2024-01-06 19:02:43:000,42.6,14,10,12,164,101,0.7,0.9,1.1,0.5,9
2024-01-06 19:02:43:100,42.8,15,15,16,181,107,0.4,0.9,1.2,0.6,9
2024-01-06 19:02:43:200,43.3,11,13,15,168,103,0.4,1.0,1.2,0.6,9
