2024-01-06 16:00:22:000,41.2,27,15,14,169,93,0.7,1.0,0.5,0.5,2
2024-01-06 16:00:22:100,42.5,27,11,13,176,89,0.7,1.0,0.5,0.5,2
2024-01-06 16:00:22:200,41.2,27,11,12,154,91,0.6,0.9,0.5,0.5,2
2024-01-06 16:00:22:300,43.3,29,13,15,184,102,0.6,1.0,0.4,0.5,2
2024-01-06 16:00:22:400,42.3,29,14,16,182,102,0.6,0.9,0.5,0.6,2
2024-01-06 16:00:22:500,41.5,29,11,16,154,93,0.4,0.9,0.4,0.5,2
2024-01-06 16:00:22:600,43.2,30,16,12,158,101,0.5,0.9,0.5,0.5,2
2024-01-06 16:00:22:700,43.2,31,13,12,153,107,0.4,0.9,0.5,0.5,2
2024-01-06 16:00:22:800,42.6,32,14,14,176,90,0.4,1.0,0.4,0.6,2
2024-01-06 16:00:22:900,43.1,34,14,16,173,102,0.5,1.0,0.4,0.6,2
2024-01-06 16:00:23:000,41.9,35,10,13,165,104,0.3,1.0,0.4,0.6,2
2024-01-06 16:00:23:100,42.0,36,14,12,158,103,0.3,1.0,0.4,0.6,2
2024-01-06 16:00:23:200,42.0,37,10,11,172,108,0.5,0.9,0.4,0.5,2
2024-01-06 16:00:23:300,42.8,37,10,17,168,106,0.5,1.0,0.5,0.5,2
2024-01-06 16:00:23:400,41.3,38,11,13,183,98,0.6,1.0,0.4,0.5,2
2024-01-06 16:00:23:500,43.2,39,13,14,176,106,0.6,0.9,0.4,0.5,2
2024-01-06 16:00:23:600,41.9,40,11,15,157,103,0.4,0.9,0.4,0.6,2
2024-01-06 16:00:23:700,41.6,41,15,11,180,91,0.7,1.0,0.4,0.5,2
2024-01-06 16:00:23:800,43.0,42,14,13,168,102,0.6,1.0,0.5,0.5,2
2024-01-06 16:00:23:900,42.4,44,9,14,151,90,0.5,1.0,0.5,0.6,2
2024-01-06 16:00:24:000,41.0,45,10,11,169,106,0.3,0.9,0.5,0.5,2
2024-01-06 16:00:24:100,43.3,45,13,16,181,92,0.4,1.0,0.5,0.5,2
2024-01-06 16:00:24:200,41.1,46,14,14,168,99,0.8,0.9,0.4,0.6,2
2024-01-06 16:00:24:300,42.0,47,12,15,173,97,0.6,1.0,0.5,0.6,2
2024-01-06 16:00:24:400,41.8,48,13,15,156,90,0.7,0.9,0.4,0.6,2
2024-01-06 16:00:24:500,42.2,49,9,15,161,101,0.6,0.9,0.5,0.5,2
2024-01-06 16:00:24:600,41.2,49,13,12,176,90,0.4,1.0,0.5,0.5,2
2024-01-06 16:00:24:700,43.5,50,12,16,165,92,0.4,1.0,0.4,0.5,2
2024-01-06 16:00:24:800,41.4,51,10,13,170,99,0.6,1.0,0.4,0.5,2
2024-01-06 16:00:24:900,43.1,51,14,13,182,90,0.6,1.0,0.4,0.6,2
2024-01-06 16:00:40:000,40.8,11,11,15,153,99,0.7,1.0,0.4,0.6,3
2024-01-06 16:00:40:100,42.9,11,11,16,159,94,0.7,1.0,0.4,0.5,3
2024-01-06 16:00:40:200,42.9,9,11,16,161,105,0.7,1.0,0.4,0.5,3
2024-01-06 16:00:40:300,41.4,14,11,16,161,97,0.5,0.9,0.4,0.6,3
2024-01-06 16:00:40:400,43.2,12,11,16,173,99,0.5,0.9,0.5,0.5,3
2024-01-06 16:00:40:500,43.3,15,11,12,160,106,0.8,1.0,0.4,0.6,3
2024-01-06 16:00:40:600,42.5,10,11,13,181,105,0.6,1.0,0.5,0.6,3
2024-01-06 16:00:40:700,43.1,10,11,15,164,98,0.4,1.0,0.5,0.6,3
2024-01-06 16:00:40:800,43.5,8,11,13,161,107,0.5,1.0,0.4,0.6,3
2024-01-06 16:00:40:900,41.1,13,11,16,150,89,0.8,0.9,0.4,0.5,3
2024-01-06 16:00:41:000,43.0,8,11,16,179,101,0.4,0.9,0.4,0.6,3
2024-01-06 16:00:41:100,40.9,10,11,13,156,90,0.4,0.9,0.4,0.5,3
2024-01-06 16:00:41:200,41.6,10,11,16,157,107,0.7,0.9,0.4,0.5,3
2024-01-06 16:00:41:300,43.2,13,11,13,158,107,0.3,0.9,0.5,0.5,3
2024-01-06 16:00:41:400,41.6,9,11,12,157,96,0.3,1.0,0.5,0.5,3
2024-01-06 16:00:41:500,43.1,11,11,12,165,100,0.5,1.0,0.5,0.5,3
2024-01-06 16:00:41:600,42.5,12,11,13,154,105,0.5,1.0,0.4,0.5,3
2024-01-06 16:00:41:700,42.9,9,11,12,177,105,0.4,0.9,0.5,0.5,3
2024-01-06 16:00:41:800,40.9,15,11,16,183,98,0.6,1.0,0.4,0.5,3
2024-01-06 16:00:41:900,43.3,14,11,16,169,95,0.3,1.0,0.5,0.5,3
2024-01-06 16:00:42:000,42.9,9,11,14,169,89,0.7,1.0,0.4,0.5,3
2024-01-06 16:00:42:100,41.4,11,11,14,158,104,0.6,1.0,0.4,0.6,3
2024-01-06 16:00:42:200,43.0,10,11,14,179,101,0.8,1.0,0.5,0.6,3
2024-01-06 16:00:42:300,42.6,10,11,12,169,99,0.7,0.9,0.5,0.6,3
2024-01-06 16:00:42:400,43.4,8,11,15,180,93,0.5,0.9,0.4,0.6,3
2024-01-06 16:00:42:500,42.4,9,11,17,161,97,0.4,1.0,0.4,0.6,3
2024-01-06 16:00:42:600,42.1,10,11,15,182,93,0.6,1.0,0.5,0.5,3
2024-01-06 16:00:42:700,42.5,14,11,12,164,104,0.5,1.0,0.4,0.5,3
2024-01-06 16:00:42:800,41.7,11,11,15,159,105,0.3,1.0,0.4,0.6,3
2024-01-06 16:00:42:900,42.1,13,11,12,150,93,0.5,1.0,0.4,0.6,3
2024-01-06 16:00:43:000,42.5,8,11,17,154,102,0.4,0.9,0.5,0.5,3
2024-01-06 16:00:43:100,41.8,11,11,15,155,99,0.7,1.0,0.4,0.5,3
2024-01-06 16:00:43:200,42.8,11,11,12,164,102,0.6,0.9,0.4,0.5,3
2024-01-06 16:00:43:300,42.7,13,11,11,157,99,0.6,1.0,0.5,0.6,3
2024-01-06 16:00:43:400,42.9,13,11,17,166,93,0.4,0.9,0.5,0.6,3
2024-01-06 16:00:43:500,42.3,8,11,17,182,91,0.4,0.9,0.5,0.5,3
2024-01-06 16:00:43:600,41.4,13,11,16,152,98,0.3,0.9,0.5,0.5,3
2024-01-06 16:00:43:700,43.4,10,11,16,154,91,0.6,1.0,0.4,0.6,3
2024-01-06 16:00:43:800,41.8,12,11,14,178,109,0.7,0.9,0.5,0.6,3
2024-01-06 16:00:43:900,43.3,10,12,16,168,91,0.7,1.0,0.4,0.6,3
2024-01-06 16:00:44:000,40.9,11,12,16,153,100,0.4,0.9,0.4,0.6,3
2024-01-06 16:00:44:100,41.1,10,12,13,156,99,0.6,1.0,0.5,0.5,3
2024-01-06 16:00:44:200,41.9,13,12,16,164,103,0.4,0.9,0.4,0.5,3
2024-01-06 16:00:44:300,42.7,8,13,15,168,97,0.7,1.0,0.5,0.6,3
2024-01-06 16:00:44:400,41.1,10,14,11,166,101,0.6,1.0,0.4,0.6,3
2024-01-06 16:00:44:500,41.3,15,19,12,165,105,0.3,0.9,0.5,0.6,3
2024-01-06 16:00:44:600,42.6,9,34,13,155,103,0.5,0.9,0.4,0.6,3
2024-01-06 16:00:44:700,41.1,8,41,13,176,106,0.6,1.0,0.5,0.6,3
2024-01-06 16:00:44:800,42.5,11,47,15,177,105,0.4,1.0,0.4,0.6,3
2024-01-06 16:00:44:900,41.8,14,54,16,173,105,0.5,0.9,0.5,0.6,3
2024-01-06 16:01:00:000,42.8,12,16,12,162,97,0.5,1.0,0.5,0.6,4
2024-01-06 16:01:00:100,41.5,12,15,12,167,105,0.8,1.0,0.5,0.5,4
2024-01-06 16:01:00:200,41.3,15,11,12,169,94,0.5,1.0,0.5,0.5,4
2024-01-06 16:01:00:300,41.9,10,10,12,162,103,0.6,1.0,0.4,0.5,4
2024-01-06 16:01:00:400,41.3,14,10,12,152,98,0.5,1.0,0.4,0.6,4
2024-01-06 16:01:00:500,43.5,11,13,12,177,106,0.5,1.0,0.5,0.6,4
2024-01-06 16:01:00:600,42.2,15,11,12,169,101,0.5,0.9,0.4,0.5,4
2024-01-06 16:01:00:700,41.0,9,14,12,153,96,0.6,0.9,0.4,0.5,4
2024-01-06 16:01:00:800,41.3,13,10,12,171,100,0.4,0.9,0.5,0.5,4
2024-01-06 16:01:00:900,43.4,9,14,12,179,96,0.7,1.0,0.4,0.6,4
2024-01-06 16:01:01:000,43.0,12,14,12,155,104,0.5,0.9,0.4,0.5,4
2024-01-06 16:01:01:100,41.9,15,11,12,176,101,0.5,0.9,0.4,0.5,4
2024-01-06 16:01:01:200,42.2,15,12,12,171,102,0.4,1.0,0.5,0.5,4
2024-01-06 16:01:01:300,41.6,13,13,12,172,96,0.4,1.0,0.4,0.5,4
2024-01-06 16:01:01:400,41.0,14,10,12,163,91,0.8,0.9,0.5,0.6,4
2024-01-06 16:01:01:500,41.6,14,12,13,156,96,0.7,1.0,0.5,0.6,4
2024-01-06 16:01:01:600,43.0,13,9,13,158,107,0.4,1.0,0.5,0.6,4
2024-01-06 16:01:01:700,43.0,11,9,13,151,108,0.8,0.9,0.5,0.5,4
2024-01-06 16:01:01:800,41.5,13,11,13,163,93,0.7,1.0,0.4,0.5,4
2024-01-06 16:01:01:900,41.3,11,10,13,170,97,0.5,1.0,0.5,0.6,4
2024-01-06 16:01:02:000,43.1,8,15,13,182,100,0.7,0.9,0.5,0.6,4
2024-01-06 16:01:02:100,41.4,14,9,13,151,93,0.8,0.9,0.5,0.5,4
2024-01-06 16:01:02:200,41.0,11,10,13,175,93,0.4,1.0,0.4,0.5,4
2024-01-06 16:01:02:300,40.9,9,9,13,180,90,0.4,1.0,0.4,0.5,4
2024-01-06 16:01:02:400,43.2,13,10,13,161,99,0.4,1.0,0.5,0.5,4
2024-01-06 16:01:02:500,41.1,11,16,13,155,105,0.7,0.9,0.5,0.6,4
2024-01-06 16:01:02:600,41.7,9,10,13,153,94,0.5,1.0,0.4,0.6,4
2024-01-06 16:01:02:700,41.8,13,15,13,176,104,0.3,0.9,0.5,0.6,4
2024-01-06 16:01:02:800,42.9,12,11,13,157,105,0.3,0.9,0.5,0.5,4
2024-01-06 16:01:02:900,42.0,9,9,13,170,98,0.5,0.9,0.4,0.5,4
2024-01-06 16:01:03:000,42.4,9,13,13,173,108,0.5,0.9,0.5,0.6,4
2024-01-06 16:01:03:100,41.7,12,16,13,180,94,0.4,1.0,0.5,0.5,4
2024-01-06 16:01:03:200,40.9,10,12,13,180,96,0.5,0.9,0.5,0.6,4
2024-01-06 16:01:03:300,42.5,13,14,13,179,94,0.7,1.0,0.5,0.6,4
2024-01-06 16:01:03:400,42.0,8,9,13,166,100,0.5,1.0,0.5,0.6,4
2024-01-06 16:01:03:500,41.7,13,10,13,163,101,0.5,0.9,0.4,0.5,4
2024-01-06 16:01:03:600,41.3,11,12,13,157,97,0.7,1.0,0.5,0.6,4
2024-01-06 16:01:03:700,42.5,9,13,13,154,104,0.5,1.0,0.4,0.6,4
2024-01-06 16:01:03:800,41.1,14,13,13,182,99,0.7,0.9,0.5,0.6,4
2024-01-06 16:01:03:900,42.2,9,11,13,162,90,0.8,1.0,0.5,0.6,4
2024-01-06 16:01:04:000,43.0,14,12,13,153,96,0.8,0.9,0.4,0.6,4
2024-01-06 16:01:04:100,42.5,9,14,13,178,105,0.5,0.9,0.4,0.6,4
2024-01-06 16:01:04:200,42.8,10,12,14,159,95,0.4,1.0,0.4,0.6,4
2024-01-06 16:01:04:300,41.2,9,11,14,150,100,0.8,1.0,0.4,0.5,4
2024-01-06 16:01:04:400,41.9,14,11,15,173,97,0.6,0.9,0.4,0.6,4
2024-01-06 16:01:04:500,43.0,14,10,17,157,92,0.6,0.9,0.5,0.6,4
2024-01-06 16:01:04:600,41.9,8,14,23,169,95,0.7,1.0,0.4,0.6,4
2024-01-06 16:01:04:700,41.9,15,11,27,163,102,0.4,1.0,0.4,0.6,4
2024-01-06 16:01:04:800,43.3,10,14,40,178,98,0.6,1.0,0.4,0.5,4
2024-01-06 16:01:04:900,41.5,10,12,68,161,95,0.6,0.9,0.4,0.5,4
2024-01-06 16:01:20:000,43.0,14,12,12,180,93,0.8,1.0,0.5,0.6,5
2024-01-06 16:01:20:100,41.1,14,14,15,181,96,0.7,0.9,0.4,0.5,5
2024-01-06 16:01:20:200,40.8,13,10,13,181,99,0.3,0.9,0.5,0.6,5
2024-01-06 16:01:20:300,41.2,14,16,15,182,109,0.3,0.9,0.4,0.5,5
2024-01-06 16:01:20:400,41.4,12,10,16,185,106,0.7,0.9,0.4,0.6,5
2024-01-06 16:01:20:500,41.9,14,11,14,186,102,0.5,0.9,0.5,0.6,5
2024-01-06 16:01:20:600,41.3,11,15,17,190,95,0.4,1.0,0.4,0.5,5
2024-01-06 16:01:20:700,43.4,13,14,15,193,100,0.8,1.0,0.5,0.5,5
2024-01-06 16:01:20:800,40.9,10,11,13,194,102,0.3,1.0,0.4,0.5,5
2024-01-06 16:01:20:900,41.1,9,15,15,196,108,0.6,0.9,0.4,0.5,5
2024-01-06 16:01:21:000,42.7,13,9,13,202,91,0.4,0.9,0.4,0.5,5
2024-01-06 16:01:21:100,43.4,12,11,16,206,106,0.8,1.0,0.5,0.6,5
2024-01-06 16:01:21:200,41.6,9,12,12,212,94,0.4,1.0,0.4,0.6,5
2024-01-06 16:01:21:300,42.8,11,12,15,215,107,0.3,0.9,0.4,0.6,5
2024-01-06 16:01:21:400,41.3,9,9,15,216,98,0.7,0.9,0.5,0.6,5
2024-01-06 16:01:21:500,41.8,12,13,13,222,97,0.7,1.0,0.5,0.6,5
2024-01-06 16:01:21:600,42.5,9,12,14,229,92,0.7,1.0,0.5,0.6,5
2024-01-06 16:01:21:700,41.8,8,13,16,238,99,0.4,0.9,0.5,0.6,5
2024-01-06 16:01:21:800,41.7,8,13,16,247,96,0.7,0.9,0.4,0.6,5
2024-01-06 16:01:21:900,42.4,11,9,13,257,105,0.5,0.9,0.5,0.6,5
2024-01-06 16:01:22:000,43.1,14,13,13,272,99,0.6,0.9,0.5,0.6,5
2024-01-06 16:01:22:100,42.5,10,11,15,284,101,0.4,1.0,0.5,0.6,5
2024-01-06 16:01:22:200,41.2,15,14,16,286,89,0.3,1.0,0.5,0.6,5
2024-01-06 16:01:22:300,43.3,12,13,16,289,105,0.6,1.0,0.5,0.5,5
2024-01-06 16:01:22:400,41.3,14,11,13,303,105,0.7,1.0,0.5,0.6,5
2024-01-06 16:01:22:500,42.5,12,12,13,310,100,0.5,1.0,0.4,0.6,5
2024-01-06 16:01:22:600,43.1,13,10,13,321,93,0.4,0.9,0.4,0.6,5
2024-01-06 16:01:22:700,42.1,13,14,13,340,101,0.7,1.0,0.5,0.5,5
2024-01-06 16:01:22:800,42.0,10,16,16,347,109,0.7,1.0,0.5,0.5,5
2024-01-06 16:01:22:900,40.8,12,15,14,357,99,0.7,0.9,0.5,0.6,5
2024-01-06 16:01:23:000,42.4,13,12,15,373,95,0.3,1.0,0.5,0.5,5
2024-01-06 16:01:23:100,41.4,14,11,17,381,91,0.4,1.0,0.4,0.6,5
2024-01-06 16:01:23:200,42.4,11,11,12,388,106,0.3,1.0,0.4,0.5,5
2024-01-06 16:01:23:300,41.2,12,13,12,399,93,0.7,0.9,0.5,0.6,5
2024-01-06 16:01:23:400,41.7,13,13,16,411,100,0.7,1.0,0.4,0.6,5
2024-01-06 16:01:23:500,42.2,8,13,12,428,96,0.6,0.9,0.4,0.6,5
2024-01-06 16:01:23:600,41.4,9,13,17,452,98,0.7,1.0,0.4,0.6,5
2024-01-06 16:01:23:700,43.2,15,14,12,454,108,0.3,0.9,0.4,0.5,5
2024-01-06 16:01:23:800,40.8,14,12,13,459,101,0.4,1.0,0.5,0.6,5
2024-01-06 16:01:23:900,42.0,10,9,15,480,103,0.8,1.0,0.4,0.5,5
2024-01-06 16:01:24:000,41.0,9,10,14,488,92,0.7,0.9,0.4,0.5,5
2024-01-06 16:01:24:100,43.0,11,15,11,495,102,0.6,1.0,0.4,0.6,5
2024-01-06 16:01:24:200,40.8,13,16,12,514,98,0.6,1.0,0.5,0.5,5
2024-01-06 16:01:24:300,42.4,15,14,17,542,108,0.5,0.9,0.4,0.5,5
2024-01-06 16:01:24:400,41.6,13,15,14,574,97,0.7,0.9,0.4,0.6,5
2024-01-06 16:01:24:500,41.0,14,13,12,587,95,0.7,0.9,0.4,0.5,5
2024-01-06 16:01:24:600,41.4,10,13,13,601,96,0.7,0.9,0.5,0.6,5
2024-01-06 16:01:24:700,42.9,11,11,12,630,100,0.6,1.0,0.4,0.5,5
2024-01-06 16:01:24:800,41.3,13,15,11,650,92,0.7,1.0,0.5,0.6,5
2024-01-06 16:01:24:900,42.3,14,12,15,679,96,0.8,1.0,0.4,0.6,5
2024-01-06 16:01:40:000,42.6,11,12,13,151,122,0.4,1.0,0.4,0.5,6
2024-01-06 16:01:40:100,43.2,13,15,14,150,122,0.8,0.9,0.5,0.5,6
2024-01-06 16:01:40:200,40.8,11,12,15,176,122,0.7,1.0,0.4,0.6,6
2024-01-06 16:01:40:300,43.3,13,10,16,166,123,0.6,0.9,0.4,0.5,6
2024-01-06 16:01:40:400,42.7,10,12,16,154,123,0.4,0.9,0.5,0.6,6
2024-01-06 16:01:40:500,42.4,14,10,13,183,124,0.5,0.9,0.4,0.6,6
2024-01-06 16:01:40:600,42.1,15,13,14,164,126,0.6,1.0,0.4,0.6,6
2024-01-06 16:01:40:700,42.2,13,13,16,163,128,0.6,0.9,0.5,0.6,6
2024-01-06 16:01:40:800,41.2,12,14,14,153,128,0.3,0.9,0.4,0.6,6
2024-01-06 16:01:40:900,41.4,12,14,12,166,130,0.5,1.0,0.5,0.5,6
2024-01-06 16:01:41:000,41.4,13,16,11,163,133,0.6,0.9,0.4,0.5,6
2024-01-06 16:01:41:100,42.9,14,9,11,182,134,0.6,0.9,0.4,0.6,6
2024-01-06 16:01:41:200,40.9,14,11,16,171,137,0.4,1.0,0.4,0.5,6
2024-01-06 16:01:41:300,41.0,9,13,11,162,138,0.8,0.9,0.4,0.5,6
2024-01-06 16:01:41:400,43.1,13,15,15,181,141,0.7,0.9,0.5,0.5,6
2024-01-06 16:01:41:500,40.9,11,12,12,178,144,0.7,0.9,0.4,0.5,6
2024-01-06 16:01:41:600,43.4,9,10,14,158,145,0.3,0.9,0.5,0.6,6
2024-01-06 16:01:41:700,41.3,10,10,13,182,148,0.4,1.0,0.5,0.5,6
2024-01-06 16:01:41:800,42.1,13,13,16,150,149,0.5,1.0,0.4,0.6,6
2024-01-06 16:01:41:900,42.0,13,10,11,155,153,0.8,0.9,0.5,0.5,6
2024-01-06 16:01:42:000,41.5,11,14,12,153,154,0.8,1.0,0.4,0.5,6
2024-01-06 16:01:42:100,40.9,12,12,17,183,156,0.5,1.0,0.5,0.5,6
2024-01-06 16:01:42:200,41.5,9,11,13,184,158,0.6,0.9,0.4,0.6,6
2024-01-06 16:01:42:300,42.1,13,13,17,170,160,0.6,1.0,0.5,0.5,6
2024-01-06 16:01:42:400,42.2,14,12,17,172,163,0.6,0.9,0.4,0.6,6
2024-01-06 16:01:42:500,42.3,8,11,15,161,169,0.8,1.0,0.5,0.6,6
2024-01-06 16:01:42:600,43.1,15,11,11,150,171,0.7,0.9,0.5,0.6,6
2024-01-06 16:01:42:700,43.4,14,12,12,178,178,0.6,1.0,0.5,0.6,6
2024-01-06 16:01:42:800,42.7,12,16,13,167,181,0.4,0.9,0.4,0.6,6
2024-01-06 16:01:42:900,41.0,9,12,13,161,185,0.6,0.9,0.5,0.5,6
2024-01-06 16:01:43:000,43.5,9,13,11,168,192,0.3,0.9,0.5,0.6,6
2024-01-06 16:01:43:100,42.6,12,11,16,170,200,0.8,0.9,0.4,0.5,6
2024-01-06 16:01:43:200,43.1,10,10,16,168,201,0.4,0.9,0.4,0.6,6
2024-01-06 16:01:43:300,41.5,14,12,16,167,209,0.5,0.9,0.5,0.5,6
2024-01-06 16:01:43:400,41.5,12,13,13,161,215,0.5,1.0,0.4,0.5,6
2024-01-06 16:01:43:500,41.4,10,11,13,174,224,0.6,0.9,0.4,0.6,6
2024-01-06 16:01:43:600,42.4,13,14,15,156,234,0.6,0.9,0.5,0.6,6
2024-01-06 16:01:43:700,43.0,14,12,11,160,240,0.8,0.9,0.5,0.6,6
2024-01-06 16:01:43:800,41.3,14,16,16,158,241,0.5,1.0,0.4,0.5,6
2024-01-06 16:01:43:900,42.1,11,15,15,158,249,0.5,1.0,0.4,0.5,6
2024-01-06 16:01:44:000,41.6,9,14,11,152,254,0.3,0.9,0.5,0.6,6
2024-01-06 16:01:44:100,41.3,10,13,14,174,255,0.7,1.0,0.5,0.5,6
2024-01-06 16:01:44:200,42.8,10,15,16,178,266,0.4,1.0,0.5,0.6,6
2024-01-06 16:01:44:300,41.0,14,15,14,171,275,0.8,0.9,0.5,0.6,6
2024-01-06 16:01:44:400,42.6,13,9,16,177,287,0.7,0.9,0.5,0.6,6
2024-01-06 16:01:44:500,42.2,12,9,14,180,296,0.7,1.0,0.5,0.5,6
2024-01-06 16:01:44:600,41.3,15,16,12,175,306,0.5,1.0,0.5,0.5,6
