2024-01-08 05:59:01:400,42.6,9,12,15,168,104,0.7,2.8,0.5,0.5,8
2024-01-08 05:59:01:500,43.2,14,10,15,181,108,0.3,2.9,0.5,0.6,8
2024-01-08 05:59:01:600,42.4,13,15,13,150,91,0.6,2.9,0.5,0.6,8
2024-01-08 05:59:01:700,43.4,11,13,13,175,94,0.7,2.9,0.4,0.5,8
2024-01-08 05:59:01:800,42.9,13,13,17,155,107,0.3,3.0,0.5,0.6,8
2024-01-08 05:59:01:900,41.8,14,15,14,151,107,0.3,3.0,0.5,0.5,8
2024-01-08 05:59:02:000,40.8,10,13,15,166,90,0.3,3.0,0.5,0.6,8
2024-01-08 05:59:02:100,42.2,12,9,14,154,96,0.6,3.0,0.4,0.6,8
2024-01-08 05:59:02:200,41.0,10,12,12,157,106,0.3,3.1,0.5,0.6,8
2024-01-08 05:59:02:300,42.3,8,14,14,166,108,0.7,3.1,0.4,0.5,8
2024-01-08 05:59:02:400,42.6,10,10,13,167,103,0.3,3.1,0.4,0.6,8
2024-01-08 05:59:02:500,41.0,12,15,15,175,90,0.5,3.1,0.4,0.6,8
2024-01-08 05:59:02:600,42.3,10,10,12,182,102,0.8,3.2,0.5,0.6,8
2024-01-08 05:59:02:700,43.0,14,12,15,168,95,0.6,3.2,0.4,0.6,8
2024-01-08 05:59:02:800,43.4,13,13,14,162,99,0.7,3.2,0.4,0.6,8
2024-01-08 05:59:02:900,43.4,13,12,12,156,105,0.5,3.2,0.4,0.6,8
2024-01-08 05:59:03:000,41.0,12,9,13,175,89,0.4,3.2,0.5,0.5,8
2024-01-08 05:59:03:100,41.7,14,16,15,172,90,0.5,3.3,0.5,0.5,8
2024-01-08 05:59:03:200,40.9,12,11,12,155,91,0.5,3.3,0.5,0.6,8
2024-01-08 05:59:03:300,41.3,10,11,13,158,102,0.5,3.3,0.5,0.5,8
2024-01-08 05:59:03:400,41.5,11,11,14,183,105,0.4,3.3,0.5,0.6,8
2024-01-08 05:59:03:500,42.4,10,9,12,158,101,0.7,3.3,0.5,0.6,8
2024-01-08 05:59:03:600,42.1,11,13,16,164,107,0.4,3.3,0.4,0.5,8
2024-01-08 05:59:03:700,43.3,9,14,16,182,98,0.6,3.4,0.4,0.6,8
2024-01-08 05:59:03:800,42.5,14,14,16,173,100,0.5,3.4,0.4,0.5,8
2024-01-08 05:59:03:900,41.4,14,16,15,166,92,0.8,3.4,0.5,0.6,8
2024-01-08 05:59:04:000,40.9,12,11,15,160,89,0.4,3.4,0.5,0.5,8
2024-01-08 05:59:04:100,43.0,9,10,13,165,95,0.4,3.4,0.5,0.5,8
2024-01-08 05:59:04:200,43.1,13,15,14,167,95,0.5,3.4,0.4,0.5,8
2024-01-08 05:59:04:300,42.7,12,15,17,152,95,0.6,3.4,0.5,0.5,8
2024-01-08 05:59:04:400,43.2,10,12,13,163,107,0.5,3.5,0.5,0.5,8
2024-01-08 05:59:04:500,43.4,10,16,11,163,102,0.7,3.5,0.5,0.5,8
2024-01-08 05:59:04:600,42.5,13,10,16,158,106,0.4,3.5,0.5,0.5,8
2024-01-08 05:59:04:700,43.4,11,10,15,156,90,0.7,3.5,0.4,0.6,8
2024-01-08 05:59:04:800,42.0,13,11,16,180,94,0.4,3.5,0.5,0.5,8
2024-01-08 05:59:04:900,42.0,11,10,13,153,96,0.5,3.5,0.4,0.6,8
2024-01-08 05:59:20:000,40.9,9,11,16,176,97,0.3,1.0,0.6,0.6,9
2024-01-08 05:59:20:100,41.6,10,9,17,168,98,0.7,0.9,0.6,0.6,9
2024-01-08 05:59:20:200,42.5,11,13,15,156,104,0.8,0.9,0.6,0.6,9
2024-01-08 05:59:20:300,43.1,9,9,16,162,92,0.7,1.0,0.6,0.6,9
2024-01-08 05:59:20:400,41.7,10,16,12,180,89,0.4,0.9,0.6,0.6,9
2024-01-08 05:59:20:500,42.6,8,10,11,180,99,0.8,1.0,0.6,0.6,9
2024-01-08 05:59:20:600,41.1,13,16,15,167,90,0.7,1.0,0.6,0.6,9
2024-01-08 05:59:20:700,41.6,15,16,13,179,92,0.8,0.9,0.6,0.5,9
2024-01-08 05:59:20:800,41.3,12,14,15,160,103,0.5,0.9,0.6,0.5,9
2024-01-08 05:59:20:900,41.7,11,14,16,170,97,0.5,0.9,0.6,0.6,9
2024-01-08 05:59:21:000,41.2,13,16,16,164,106,0.4,1.0,0.6,0.6,9
2024-01-08 05:59:21:100,42.5,15,10,12,160,97,0.8,1.0,0.6,0.5,9
2024-01-08 05:59:21:200,41.5,15,14,14,173,103,0.7,0.9,0.6,0.5,9
2024-01-08 05:59:21:300,41.2,8,12,12,170,98,0.4,0.9,0.6,0.6,9
2024-01-08 05:59:21:400,40.9,10,14,16,172,101,0.4,1.0,0.6,0.5,9
2024-01-08 05:59:21:500,42.4,9,15,17,173,94,0.3,0.9,0.6,0.5,9
2024-01-08 05:59:21:600,42.0,14,12,16,156,95,0.6,1.0,0.6,0.5,9
2024-01-08 05:59:21:700,42.5,13,12,12,176,105,0.5,1.0,0.6,0.6,9
2024-01-08 05:59:21:800,40.9,13,10,16,184,99,0.3,0.9,0.6,0.5,9
2024-01-08 05:59:21:900,41.5,12,12,16,170,101,0.5,1.0,0.6,0.6,9
2024-01-08 05:59:22:000,42.2,14,15,16,160,96,0.4,1.0,0.6,0.6,9
2024-01-08 05:59:22:100,41.9,12,10,14,161,95,0.4,1.0,0.6,0.5,9
2024-01-08 05:59:22:200,42.1,11,12,12,161,101,0.5,1.0,0.6,0.6,9
2024-01-08 05:59:22:300,41.0,14,14,11,178,92,0.8,0.9,0.6,0.5,9
2024-01-08 05:59:22:400,42.5,11,14,16,181,106,0.6,1.0,0.6,0.5,9
2024-01-08 05:59:22:500,42.3,14,10,12,173,100,0.6,1.0,0.6,0.5,9
2024-01-08 05:59:22:600,41.7,11,10,15,174,107,0.7,1.0,0.6,0.5,9
2024-01-08 05:59:22:700,43.3,11,11,13,162,106,0.7,0.9,0.6,0.6,9
2024-01-08 05:59:22:800,41.1,14,13,13,160,97,0.7,1.0,0.6,0.5,9
2024-01-08 05:59:22:900,42.4,14,12,12,157,105,0.4,0.9,0.6,0.6,9
2024-01-08 05:59:23:000,41.3,14,16,17,161,95,0.3,1.0,0.6,0.6,9
2024-01-08 05:59:23:100,42.6,13,15,11,171,106,0.4,0.9,0.6,0.5,9
2024-01-08 05:59:23:200,41.1,11,16,15,155,95,0.5,0.9,0.6,0.5,9
2024-01-08 05:59:23:300,42.6,10,12,12,166,97,0.7,1.0,0.6,0.5,9
2024-01-08 05:59:23:400,42.0,14,12,15,183,95,0.6,0.9,0.6,0.5,9
2024-01-08 05:59:23:500,40.9,11,11,16,183,109,0.5,0.9,0.6,0.6,9
2024-01-08 05:59:23:600,41.5,11,12,14,169,94,0.4,0.9,0.6,0.5,9
2024-01-08 05:59:23:700,41.0,11,13,16,153,104,0.6,0.9,0.6,0.5,9
2024-01-08 05:59:23:800,41.9,13,14,17,171,91,0.3,0.9,0.6,0.6,9
2024-01-08 05:59:23:900,41.8,14,13,16,182,89,0.4,1.0,0.6,0.5,9
2024-01-08 05:59:24:000,41.5,14,12,16,163,104,0.8,1.0,0.6,0.6,9
2024-01-08 05:59:24:100,43.0,11,16,12,152,101,0.6,1.0,0.6,0.6,9
2024-01-08 05:59:24:200,42.8,13,11,12,163,98,0.6,1.0,0.6,0.6,9
2024-01-08 05:59:24:300,43.5,12,14,15,163,105,0.6,0.9,0.6,0.6,9
2024-01-08 05:59:24:400,41.6,14,13,15,181,96,0.7,0.9,0.7,0.6,9
2024-01-08 05:59:24:500,43.0,13,12,15,180,104,0.7,1.0,0.7,0.6,9
2024-01-08 05:59:24:600,42.3,13,13,13,176,106,0.4,0.9,0.8,0.6,9
2024-01-08 05:59:24:700,40.9,15,11,14,174,109,0.5,1.0,0.9,0.6,9
2024-01-08 05:59:24:800,42.2,11,12,16,162,92,0.4,1.0,1.2,0.6,9
2024-01-08 05:59:24:900,40.9,11,11,16,171,96,0.5,1.0,2.2,0.6,9
2024-01-08 05:59:40:000,42.2,10,15,16,183,101,0.7,1.0,0.4,0.8,10
2024-01-08 05:59:40:100,43.3,15,13,17,164,97,0.4,0.9,0.5,0.8,10
2024-01-08 05:59:40:200,43.2,12,11,16,176,104,0.5,1.0,0.4,0.8,10
2024-01-08 05:59:40:300,41.0,13,13,11,173,90,0.4,1.0,0.4,0.8,10
2024-01-08 05:59:40:400,42.0,10,12,16,182,97,0.5,1.0,0.5,0.8,10
2024-01-08 05:59:40:500,41.1,12,10,16,181,106,0.5,0.9,0.4,0.8,10
2024-01-08 05:59:40:600,41.5,9,12,14,166,104,0.8,1.0,0.4,0.8,10
2024-01-08 05:59:40:700,41.6,12,10,12,168,90,0.6,0.9,0.4,0.9,10
2024-01-08 05:59:40:800,42.1,8,12,13,165,91,0.6,1.0,0.5,0.9,10
2024-01-08 05:59:40:900,42.9,8,15,15,152,106,0.3,1.0,0.4,0.9,10
2024-01-08 05:59:41:000,41.9,12,15,17,154,93,0.3,0.9,0.5,0.9,10
2024-01-08 05:59:41:100,43.2,10,10,13,179,96,0.5,1.0,0.4,0.9,10
2024-01-08 05:59:41:200,40.9,13,13,14,164,103,0.7,0.9,0.5,0.9,10
2024-01-08 05:59:41:300,41.3,14,12,15,158,104,0.6,1.0,0.5,0.9,10
2024-01-08 05:59:41:400,43.2,14,15,12,160,90,0.5,1.0,0.5,0.9,10
2024-01-08 05:59:41:500,41.0,14,14,13,168,107,0.6,1.0,0.5,1.0,10
2024-01-08 05:59:41:600,41.5,13,13,15,174,98,0.8,1.0,0.4,1.0,10
2024-01-08 05:59:41:700,42.6,13,12,13,156,107,0.3,0.9,0.4,1.0,10
2024-01-08 05:59:41:800,41.5,11,14,13,172,102,0.4,1.0,0.4,1.0,10
2024-01-08 05:59:41:900,40.9,14,15,11,183,98,0.5,0.9,0.5,1.0,10
2024-01-08 05:59:42:000,43.0,14,14,16,167,99,0.7,0.9,0.4,1.1,10
2024-01-08 05:59:42:100,43.4,9,10,14,177,108,0.7,1.0,0.5,1.1,10
2024-01-08 05:59:42:200,40.8,8,9,13,173,103,0.7,1.0,0.4,1.1,10
2024-01-08 05:59:42:300,41.0,9,13,11,151,93,0.3,1.0,0.5,1.1,10
2024-01-08 05:59:42:400,42.0,9,15,13,174,92,0.3,0.9,0.5,1.2,10
2024-01-08 05:59:42:500,42.7,14,9,13,173,94,0.8,1.0,0.4,1.2,10
2024-01-08 05:59:42:600,41.8,9,13,15,171,96,0.8,1.0,0.4,1.3,10
2024-01-08 05:59:42:700,43.4,12,13,13,176,92,0.6,0.9,0.5,1.3,10
2024-01-08 05:59:42:800,41.3,14,11,11,158,107,0.4,0.9,0.5,1.4,10
2024-01-08 05:59:42:900,42.8,11,10,12,176,103,0.6,0.9,0.5,1.4,10
2024-01-08 05:59:43:000,42.9,10,14,17,152,99,0.4,1.0,0.5,1.4,10
2024-01-08 05:59:43:100,41.4,10,16,16,161,100,0.7,1.0,0.5,1.5,10
2024-01-08 05:59:43:200,42.3,9,10,15,157,105,0.7,1.0,0.4,1.5,10
2024-01-08 05:59:43:300,41.0,8,13,14,163,99,0.6,0.9,0.4,1.5,10
2024-01-08 05:59:43:400,41.3,11,9,14,163,95,0.7,0.9,0.5,1.6,10
2024-01-08 05:59:43:500,42.7,11,12,17,181,107,0.4,1.0,0.5,1.6,10
2024-01-08 05:59:43:600,42.0,9,12,13,163,101,0.8,1.0,0.5,1.7,10
2024-01-08 05:59:43:700,42.0,9,14,17,183,103,0.6,1.0,0.5,1.7,10
2024-01-08 05:59:43:800,43.4,14,12,12,152,103,0.8,0.9,0.5,1.8,10
2024-01-08 05:59:43:900,41.2,11,13,15,163,108,0.6,1.0,0.5,1.8,10
2024-01-08 05:59:44:000,42.6,14,10,16,170,109,0.6,1.0,0.5,1.8,10
2024-01-08 05:59:44:100,42.6,11,13,16,181,102,0.6,0.9,0.5,1.9,10
2024-01-08 05:59:44:200,42.3,9,11,13,167,95,0.6,1.0,0.4,2.0,10
2024-01-08 05:59:44:300,42.3,14,13,11,172,95,0.7,0.9,0.5,2.1,10
2024-01-08 05:59:44:400,41.5,10,10,13,178,97,0.3,1.0,0.4,2.1,10
2024-01-08 05:59:44:500,40.9,13,11,15,172,108,0.5,0.9,0.5,2.2,10
2024-01-08 05:59:44:600,41.7,10,11,14,171,100,0.7,0.9,0.4,2.3,10
2024-01-08 05:59:44:700,41.7,12,15,13,153,96,0.3,0.9,0.5,2.5,10
2024-01-08 05:59:44:800,43.5,15,12,14,157,102,0.6,0.9,0.5,2.5,10
2024-01-08 05:59:44:900,42.2,9,10,13,162,94,0.6,0.9,0.4,2.6,10
2024-01-08 06:00:00:000,45.3,13,16,13,161,103,0.7,1.0,0.4,0.6,1
2024-01-08 06:00:00:100,45.3,14,13,15,150,98,0.3,1.0,0.4,0.6,1
2024-01-08 06:00:00:200,45.4,12,12,16,159,93,0.6,1.0,0.4,0.5,1
2024-01-08 06:00:00:300,45.4,14,11,12,171,90,0.3,1.0,0.4,0.6,1
2024-01-08 06:00:00:400,45.4,8,10,13,157,93,0.7,1.0,0.5,0.6,1
2024-01-08 06:00:00:500,45.5,12,11,14,170,100,0.6,1.0,0.4,0.6,1
2024-01-08 06:00:00:600,45.7,15,16,12,178,92,0.5,1.0,0.4,0.5,1
2024-01-08 06:00:00:700,45.9,12,11,16,166,103,0.7,0.9,0.5,0.5,1
2024-01-08 06:00:00:800,45.9,14,15,13,163,106,0.6,1.0,0.4,0.6,1
2024-01-08 06:00:00:900,46.0,11,14,14,161,107,0.4,1.0,0.5,0.5,1
2024-01-08 06:00:01:000,46.3,13,13,17,172,92,0.5,0.9,0.4,0.5,1
2024-01-08 06:00:01:100,46.7,11,15,15,162,101,0.7,1.0,0.5,0.5,1
2024-01-08 06:00:01:200,47.0,14,11,14,162,97,0.5,0.9,0.4,0.6,1
2024-01-08 06:00:01:300,47.5,13,12,16,174,94,0.4,1.0,0.5,0.6,1
2024-01-08 06:00:01:400,48.0,11,12,16,167,107,0.5,1.0,0.5,0.5,1
2024-01-08 06:00:01:500,48.6,8,14,14,169,95,0.3,0.9,0.5,0.6,1
2024-01-08 06:00:01:600,49.0,13,16,13,173,91,0.6,1.0,0.4,0.5,1
2024-01-08 06:00:01:700,49.3,14,14,14,161,94,0.7,1.0,0.4,0.6,1
2024-01-08 06:00:01:800,49.7,13,13,12,162,102,0.6,0.9,0.5,0.6,1
2024-01-08 06:00:01:900,50.0,11,14,13,162,102,0.3,0.9,0.5,0.6,1
2024-01-08 06:00:02:000,50.6,10,9,13,177,92,0.8,1.0,0.4,0.6,1
2024-01-08 06:00:02:100,51.6,13,9,14,172,96,0.4,0.9,0.4,0.6,1
2024-01-08 06:00:02:200,52.4,14,9,13,157,107,0.5,0.9,0.4,0.6,1
2024-01-08 06:00:02:300,53.9,14,10,13,176,90,0.4,0.9,0.5,0.5,1
2024-01-08 06:00:02:400,55.4,11,10,15,158,95,0.3,0.9,0.5,0.5,1
2024-01-08 06:00:02:500,55.7,10,11,13,155,108,0.8,1.0,0.5,0.5,1
2024-01-08 06:00:02:600,56.9,14,12,13,175,103,0.7,1.0,0.4,0.5,1
2024-01-08 06:00:02:700,58.2,8,9,17,175,98,0.4,1.0,0.4,0.5,1
2024-01-08 06:00:02:800,58.8,9,16,15,160,101,0.6,0.9,0.5,0.6,1
2024-01-08 06:00:02:900,60.7,10,15,12,176,99,0.7,1.0,0.5,0.5,1
2024-01-08 06:00:03:000,62.6,14,13,15,174,92,0.5,1.0,0.4,0.6,1
2024-01-08 06:00:03:100,64.7,14,16,17,162,95,0.8,0.9,0.4,0.6,1
2024-01-08 06:00:03:200,66.7,13,14,16,151,95,0.4,1.0,0.5,0.5,1
2024-01-08 06:00:03:300,70.1,12,11,11,184,93,0.5,0.9,0.5,0.5,1
2024-01-08 06:00:03:400,70.8,8,16,16,183,105,0.5,0.9,0.4,0.6,1
2024-01-08 06:00:03:500,71.2,10,12,15,176,99,0.6,0.9,0.5,0.6,1
2024-01-08 06:00:03:600,72.4,12,15,15,162,90,0.8,0.9,0.5,0.5,1
2024-01-08 06:00:03:700,73.1,14,13,14,179,98,0.7,1.0,0.4,0.5,1
2024-01-08 06:00:03:800,75.6,13,12,14,178,91,0.6,1.0,0.4,0.6,1
2024-01-08 06:00:03:900,77.4,13,12,12,175,97,0.6,1.0,0.5,0.5,1
2024-01-08 06:00:04:000,77.8,12,10,12,155,99,0.4,0.9,0.5,0.6,1
2024-01-08 06:00:04:100,81.4,14,14,13,178,107,0.3,1.0,0.4,0.5,1
2024-01-08 06:00:04:200,83.6,14,12,12,179,108,0.5,0.9,0.5,0.5,1
2024-01-08 06:00:04:300,86.7,13,11,15,184,104,0.8,1.0,0.5,0.5,1
2024-01-08 06:00:04:400,88.2,10,14,14,153,100,0.4,1.0,0.5,0.6,1
2024-01-08 06:00:04:500,90.1,14,14,11,161,94,0.5,1.0,0.5,0.6,1
2024-01-08 06:00:04:600,92.1,12,9,13,153,91,0.8,0.9,0.4,0.6,1
2024-01-08 06:00:04:700,94.3,10,15,13,183,105,0.5,0.9,0.5,0.6,1
2024-01-08 06:00:04:800,100.2,8,14,14,183,89,0.7,1.0,0.5,0.5,1
2024-01-08 06:00:04:900,104.6,15,15,16,168,100,0.7,1.0,0.4,0.6,1
2024-01-08 06:00:20:000,42.1,16,11,12,163,98,0.6,0.9,0.5,0.5,2
2024-01-08 06:00:20:100,40.9,22,12,14,174,89,0.7,0.9,0.5,0.6,2
2024-01-08 06:00:20:200,42.4,23,13,12,177,91,0.5,0.9,0.4,0.5,2
2024-01-08 06:00:20:300,40.9,29,13,11,161,107,0.7,1.0,0.5,0.5,2
2024-01-08 06:00:20:400,41.5,33,14,14,153,107,0.5,1.0,0.4,0.5,2
2024-01-08 06:00:20:500,41.7,34,11,11,153,107,0.6,1.0,0.4,0.6,2
2024-01-08 06:00:20:600,42.1,36,15,13,160,97,0.5,0.9,0.5,0.6,2
2024-01-08 06:00:20:700,41.5,39,14,14,168,91,0.5,0.9,0.5,0.6,2
2024-01-08 06:00:20:800,41.8,39,14,12,184,89,0.4,0.9,0.5,0.6,2
2024-01-08 06:00:20:900,41.1,41,13,17,184,107,0.3,1.0,0.5,0.5,2
2024-01-08 06:00:21:000,42.6,42,11,13,181,98,0.7,1.0,0.4,0.5,2
2024-01-08 06:00:21:100,43.0,43,12,12,172,91,0.5,0.9,0.4,0.5,2
2024-01-08 06:00:21:200,42.1,44,16,17,176,101,0.6,1.0,0.4,0.6,2
2024-01-08 06:00:21:300,43.3,45,11,14,180,103,0.6,0.9,0.5,0.6,2
2024-01-08 06:00:21:400,42.2,46,15,14,161,103,0.5,0.9,0.4,0.6,2
2024-01-08 06:00:21:500,41.4,46,15,14,177,105,0.4,0.9,0.4,0.5,2
2024-01-08 06:00:21:600,41.9,46,13,13,173,103,0.4,1.0,0.4,0.5,2
2024-01-08 06:00:21:700,43.4,47,15,16,162,94,0.6,0.9,0.5,0.6,2
2024-01-08 06:00:21:800,42.7,48,12,13,175,92,0.4,1.0,0.4,0.6,2
2024-01-08 06:00:21:900,42.0,49,14,12,181,107,0.8,1.0,0.4,0.5,2
2024-01-08 06:00:22:000,41.3,49,13,14,161,99,0.4,0.9,0.5,0.6,2
2024-01-08 06:00:22:100,42.7,50,14,14,163,93,0.5,0.9,0.5,0.6,2
2024-01-08 06:00:22:200,40.9,51,12,15,175,105,0.6,1.0,0.5,0.5,2
2024-01-08 06:00:22:300,42.7,51,9,17,178,102,0.6,1.0,0.4,0.5,2
2024-01-08 06:00:22:400,41.3,51,15,13,168,102,0.6,0.9,0.4,0.5,2
2024-01-08 06:00:22:500,41.7,52,13,16,183,103,0.6,0.9,0.5,0.6,2
2024-01-08 06:00:22:600,41.4,52,10,14,163,106,0.6,0.9,0.5,0.6,2
2024-01-08 06:00:22:700,42.1,52,10,12,155,94,0.4,0.9,0.5,0.5,2
2024-01-08 06:00:22:800,41.4,53,11,17,177,90,0.4,1.0,0.4,0.6,2
2024-01-08 06:00:22:900,42.8,53,11,17,175,94,0.8,0.9,0.5,0.5,2
2024-01-08 06:00:23:000,42.7,53,16,17,170,104,0.4,1.0,0.5,0.5,2
2024-01-08 06:00:23:100,43.2,53,15,17,172,105,0.4,1.0,0.4,0.5,2
2024-01-08 06:00:23:200,42.8,54,14,16,172,92,0.6,0.9,0.5,0.6,2
2024-01-08 06:00:23:300,43.3,54,15,16,172,94,0.4,1.0,0.4,0.5,2
2024-01-08 06:00:23:400,42.8,54,12,13,155,97,0.7,0.9,0.5,0.5,2
2024-01-08 06:00:23:500,41.0,54,9,15,161,94,0.6,1.0,0.4,0.6,2
2024-01-08 06:00:23:600,40.8,54,15,12,174,106,0.6,0.9,0.5,0.5,2
2024-01-08 06:00:23:700,42.0,55,14,15,161,99,0.6,1.0,0.4,0.6,2
2024-01-08 06:00:23:800,41.5,55,12,15,154,94,0.4,0.9,0.4,0.6,2
2024-01-08 06:00:23:900,42.6,55,11,13,160,104,0.6,1.0,0.5,0.6,2
2024-01-08 06:00:24:000,41.1,56,10,13,157,103,0.4,1.0,0.5,0.6,2
2024-01-08 06:00:24:100,42.1,56,14,12,155,101,0.7,0.9,0.4,0.5,2
2024-01-08 06:00:24:200,42.9,56,15,11,183,103,0.5,0.9,0.5,0.5,2
2024-01-08 06:00:24:300,43.4,56,15,11,172,105,0.6,1.0,0.4,0.5,2
2024-01-08 06:00:24:400,43.3,57,11,12,155,102,0.5,0.9,0.5,0.5,2
2024-01-08 06:00:24:500,41.3,57,15,15,184,100,0.8,0.9,0.5,0.6,2
2024-01-08 06:00:24:600,42.5,58,9,13,180,97,0.5,0.9,0.5,0.5,2
2024-01-08 06:00:24:700,42.9,58,11,14,163,107,0.6,0.9,0.4,0.6,2
2024-01-08 06:00:24:800,41.1,58,15,12,153,91,0.7,1.0,0.5,0.5,2
2024-01-08 06:00:24:900,41.9,58,11,13,155,105,0.8,0.9,0.5,0.6,2
2024-01-08 06:00:40:000,42.6,11,18,16,166,100,0.4,1.0,0.4,0.5,3
2024-01-08 06:00:40:100,42.1,10,26,12,171,96,0.8,1.0,0.4,0.5,3
2024-01-08 06:00:40:200,42.5,9,33,14,168,97,0.8,0.9,0.4,0.6,3
2024-01-08 06:00:40:300,41.0,10,34,13,161,94,0.3,1.0,0.4,0.5,3
2024-01-08 06:00:40:400,41.5,14,37,15,170,108,0.7,0.9,0.5,0.5,3
2024-01-08 06:00:40:500,41.7,13,40,16,156,103,0.6,0.9,0.5,0.6,3
2024-01-08 06:00:40:600,42.3,14,42,14,150,109,0.4,0.9,0.5,0.6,3
2024-01-08 06:00:40:700,41.2,11,44,17,175,100,0.8,1.0,0.5,0.6,3
2024-01-08 06:00:40:800,41.6,12,45,12,157,95,0.6,1.0,0.5,0.6,3
2024-01-08 06:00:40:900,42.8,8,46,12,170,100,0.4,1.0,0.5,0.6,3
2024-01-08 06:00:41:000,41.4,8,46,12,158,105,0.5,1.0,0.5,0.5,3
2024-01-08 06:00:41:100,43.5,13,46,13,174,99,0.3,1.0,0.5,0.5,3
2024-01-08 06:00:41:200,41.5,8,47,14,155,102,0.5,1.0,0.4,0.5,3
2024-01-08 06:00:41:300,41.8,13,48,13,150,109,0.5,1.0,0.5,0.6,3
2024-01-08 06:00:41:400,42.2,8,48,11,183,95,0.7,1.0,0.4,0.6,3
2024-01-08 06:00:41:500,41.3,12,49,13,156,104,0.4,0.9,0.5,0.5,3
2024-01-08 06:00:41:600,41.4,13,50,12,174,93,0.5,1.0,0.5,0.6,3
2024-01-08 06:00:41:700,43.1,11,50,12,162,106,0.7,0.9,0.4,0.6,3
2024-01-08 06:00:41:800,42.5,9,51,13,152,93,0.8,1.0,0.5,0.5,3
2024-01-08 06:00:41:900,41.7,10,51,12,165,93,0.4,1.0,0.4,0.6,3
2024-01-08 06:00:42:000,43.0,9,51,15,161,93,0.6,1.0,0.4,0.6,3
2024-01-08 06:00:42:100,41.0,13,51,17,165,93,0.7,0.9,0.4,0.5,3
2024-01-08 06:00:42:200,41.0,9,52,16,166,99,0.7,1.0,0.4,0.5,3
2024-01-08 06:00:42:300,42.2,8,53,16,151,97,0.8,1.0,0.4,0.5,3
2024-01-08 06:00:42:400,40.8,8,53,12,169,102,0.4,0.9,0.4,0.5,3
2024-01-08 06:00:42:500,41.9,10,54,16,162,107,0.7,1.0,0.5,0.6,3
2024-01-08 06:00:42:600,42.2,9,54,13,167,104,0.6,0.9,0.4,0.5,3
2024-01-08 06:00:42:700,41.2,13,54,12,155,103,0.4,1.0,0.5,0.5,3
2024-01-08 06:00:42:800,41.4,15,55,11,167,96,0.3,0.9,0.5,0.6,3
2024-01-08 06:00:42:900,43.2,15,55,14,154,92,0.4,1.0,0.5,0.6,3
2024-01-08 06:00:43:000,42.9,11,56,11,171,98,0.3,1.0,0.4,0.5,3
2024-01-08 06:00:43:100,42.4,14,56,16,159,92,0.4,1.0,0.4,0.5,3
2024-01-08 06:00:43:200,43.1,8,56,15,172,107,0.5,1.0,0.5,0.5,3
2024-01-08 06:00:43:300,42.3,12,57,11,160,93,0.6,0.9,0.5,0.6,3
2024-01-08 06:00:43:400,42.0,14,57,16,181,107,0.6,1.0,0.5,0.5,3
2024-01-08 06:00:43:500,41.4,10,58,12,159,103,0.4,1.0,0.4,0.6,3
2024-01-08 06:00:43:600,43.0,13,58,12,174,107,0.4,0.9,0.5,0.5,3
2024-01-08 06:00:43:700,41.3,8,58,15,180,97,0.7,0.9,0.5,0.5,3
2024-01-08 06:00:43:800,42.1,8,58,12,171,105,0.8,0.9,0.5,0.5,3
2024-01-08 06:00:43:900,42.0,13,59,17,164,99,0.5,0.9,0.5,0.5,3
2024-01-08 06:00:44:000,42.3,14,59,17,184,96,0.6,0.9,0.5,0.6,3
2024-01-08 06:00:44:100,42.6,9,59,16,153,108,0.4,1.0,0.4,0.6,3
2024-01-08 06:00:44:200,41.8,14,60,11,181,98,0.8,1.0,0.4,0.6,3
2024-01-08 06:00:44:300,42.5,12,60,12,151,97,0.8,1.0,0.5,0.5,3
2024-01-08 06:00:44:400,41.0,14,60,17,156,108,0.3,0.9,0.5,0.5,3
2024-01-08 06:00:44:500,43.5,9,61,12,166,94,0.5,0.9,0.5,0.6,3
2024-01-08 06:00:44:600,43.3,9,61,12,180,105,0.8,0.9,0.5,0.6,3
2024-01-08 06:00:44:700,42.4,10,61,12,152,102,0.3,0.9,0.4,0.6,3
2024-01-08 06:00:44:800,43.3,8,61,14,179,96,0.4,1.0,0.4,0.5,3
2024-01-08 06:00:44:900,43.3,12,62,16,156,103,0.7,0.9,0.4,0.6,3
2024-01-08 06:01:00:000,41.4,15,11,20,174,97,0.6,1.0,0.5,0.5,4
2024-01-08 06:01:00:100,41.9,14,10,30,151,106,0.5,0.9,0.4,0.5,4
2024-01-08 06:01:00:200,41.8,8,15,37,163,108,0.7,0.9,0.5,0.6,4
2024-01-08 06:01:00:300,41.5,12,12,40,170,105,0.5,1.0,0.5,0.6,4
2024-01-08 06:01:00:400,43.1,14,10,41,155,105,0.5,1.0,0.4,0.5,4
2024-01-08 06:01:00:500,42.1,15,11,41,167,104,0.5,1.0,0.4,0.5,4
2024-01-08 06:01:00:600,43.4,14,15,43,172,96,0.7,1.0,0.4,0.5,4
2024-01-08 06:01:00:700,43.1,9,15,46,172,104,0.4,1.0,0.5,0.6,4
2024-01-08 06:01:00:800,42.6,14,13,48,161,94,0.8,1.0,0.5,0.5,4
2024-01-08 06:01:00:900,42.7,11,16,50,183,106,0.3,0.9,0.4,0.5,4
2024-01-08 06:01:01:000,43.3,9,10,51,183,91,0.5,1.0,0.5,0.6,4
