2024-01-08 04:00:04:100,45.5,15,12,11,161,94,0.5,0.9,0.5,0.5,1
2024-01-08 04:00:04:200,46.0,15,14,13,168,90,0.4,0.9,0.4,0.6,1
2024-01-08 04:00:04:300,46.2,10,14,14,181,103,0.6,0.9,0.4,0.5,1
2024-01-08 04:00:04:400,47.1,13,13,15,161,104,0.6,0.9,0.4,0.5,1
2024-01-08 04:00:04:500,47.6,14,10,13,151,90,0.3,1.0,0.4,0.5,1
2024-01-08 04:00:04:600,51.8,10,12,15,172,108,0.7,1.0,0.4,0.6,1
2024-01-08 04:00:04:700,56.4,15,12,14,168,104,0.4,0.9,0.5,0.5,1
2024-01-08 04:00:04:800,74.9,10,14,16,163,104,0.6,1.0,0.5,0.5,1
2024-01-08 04:00:04:900,104.5,11,10,11,178,97,0.5,0.9,0.4,0.5,1
2024-01-08 04:00:20:000,41.8,17,15,13,175,93,0.6,0.9,0.5,0.6,2
2024-01-08 04:00:20:100,43.0,18,11,17,152,101,0.5,0.9,0.5,0.6,2
2024-01-08 04:00:20:200,42.6,19,14,13,157,91,0.5,0.9,0.4,0.5,2
2024-01-08 04:00:20:300,42.0,20,14,15,150,108,0.6,0.9,0.5,0.6,2
2024-01-08 04:00:20:400,42.0,20,13,16,177,95,0.7,0.9,0.5,0.5,2
2024-01-08 04:00:20:500,42.9,21,13,13,175,90,0.4,0.9,0.5,0.5,2
2024-01-08 04:00:20:600,41.7,23,15,15,163,100,0.4,1.0,0.5,0.5,2
2024-01-08 04:00:20:700,42.6,24,12,15,161,97,0.6,1.0,0.5,0.6,2
2024-01-08 04:00:20:800,42.8,24,16,16,173,108,0.4,0.9,0.5,0.6,2
2024-01-08 04:00:20:900,41.3,25,15,15,176,100,0.4,0.9,0.4,0.6,2
2024-01-08 04:00:21:000,43.2,27,10,11,166,105,0.6,0.9,0.5,0.5,2
2024-01-08 04:00:21:100,41.0,27,13,14,170,107,0.8,0.9,0.5,0.6,2
2024-01-08 04:00:21:200,41.9,27,10,15,173,93,0.5,1.0,0.4,0.6,2
2024-01-08 04:00:21:300,42.6,28,16,15,170,99,0.7,0.9,0.5,0.5,2
2024-01-08 04:00:21:400,41.9,29,9,11,153,105,0.3,1.0,0.4,0.5,2
2024-01-08 04:00:21:500,43.1,30,16,13,182,96,0.6,1.0,0.5,0.6,2
2024-01-08 04:00:21:600,41.7,30,12,13,165,99,0.3,1.0,0.4,0.6,2
2024-01-08 04:00:21:700,42.2,32,10,15,161,102,0.4,1.0,0.4,0.6,2
2024-01-08 04:00:21:800,41.6,32,16,14,153,98,0.6,1.0,0.5,0.5,2
2024-01-08 04:00:21:900,41.5,33,10,14,184,105,0.6,0.9,0.5,0.6,2
2024-01-08 04:00:22:000,42.0,33,12,16,177,106,0.7,1.0,0.5,0.5,2
2024-01-08 04:00:22:100,40.9,35,16,13,165,98,0.6,0.9,0.4,0.5,2
2024-01-08 04:00:22:200,42.8,36,14,17,166,100,0.8,0.9,0.4,0.6,2
2024-01-08 04:00:22:300,41.3,38,14,12,175,101,0.5,0.9,0.4,0.6,2
2024-01-08 04:00:22:400,41.1,39,12,17,174,98,0.4,1.0,0.4,0.5,2
2024-01-08 04:00:22:500,42.0,39,15,12,156,100,0.8,0.9,0.5,0.6,2
2024-01-08 04:00:22:600,43.0,40,13,17,183,94,0.8,0.9,0.5,0.5,2
2024-01-08 04:00:22:700,41.1,41,14,16,151,98,0.4,1.0,0.4,0.6,2
2024-01-08 04:00:22:800,41.1,42,9,15,153,102,0.7,0.9,0.4,0.6,2
2024-01-08 04:00:22:900,43.4,44,11,15,156,103,0.7,0.9,0.4,0.5,2
2024-01-08 04:00:23:000,40.9,44,13,15,163,94,0.7,1.0,0.4,0.5,2
2024-01-08 04:00:23:100,42.2,44,10,17,151,104,0.7,1.0,0.4,0.5,2
2024-01-08 04:00:23:200,42.6,45,12,17,173,101,0.8,0.9,0.4,0.6,2
2024-01-08 04:00:23:300,42.2,46,15,15,176,105,0.6,0.9,0.5,0.6,2
2024-01-08 04:00:23:400,42.3,46,13,16,173,109,0.3,1.0,0.5,0.6,2
2024-01-08 04:00:23:500,42.8,47,14,13,171,103,0.7,0.9,0.5,0.5,2
2024-01-08 04:00:23:600,42.4,48,13,14,179,104,0.6,1.0,0.4,0.6,2
2024-01-08 04:00:23:700,41.8,49,10,13,177,96,0.5,1.0,0.4,0.6,2
2024-01-08 04:00:23:800,43.1,50,13,12,183,99,0.5,0.9,0.4,0.5,2
2024-01-08 04:00:23:900,42.5,50,13,14,163,100,0.3,0.9,0.5,0.6,2
2024-01-08 04:00:24:000,41.9,51,11,13,183,107,0.6,0.9,0.4,0.5,2
2024-01-08 04:00:24:100,41.8,52,15,15,155,100,0.3,0.9,0.5,0.5,2
2024-01-08 04:00:24:200,42.0,52,14,17,163,105,0.7,0.9,0.5,0.6,2
2024-01-08 04:00:24:300,42.2,54,11,12,174,104,0.6,0.9,0.5,0.6,2
2024-01-08 04:00:24:400,41.5,55,9,13,154,94,0.7,0.9,0.5,0.6,2
2024-01-08 04:00:24:500,42.5,56,14,16,159,94,0.6,0.9,0.5,0.5,2
2024-01-08 04:00:24:600,41.0,56,14,14,173,101,0.7,0.9,0.4,0.5,2
2024-01-08 04:00:24:700,42.1,57,11,13,164,99,0.3,1.0,0.4,0.6,2
2024-01-08 04:00:24:800,41.8,57,10,16,173,105,0.3,1.0,0.4,0.5,2
2024-01-08 04:00:24:900,41.2,59,10,11,157,90,0.5,1.0,0.4,0.5,2
2024-01-08 04:00:40:000,41.8,13,18,14,154,91,0.4,0.9,0.5,0.6,3
2024-01-08 04:00:40:100,41.2,14,20,12,173,108,0.5,1.0,0.4,0.5,3
2024-01-08 04:00:40:200,42.4,11,21,13,167,96,0.7,0.9,0.4,0.6,3
2024-01-08 04:00:40:300,43.1,13,22,13,174,108,0.6,1.0,0.5,0.6,3
2024-01-08 04:00:40:400,41.4,10,22,11,163,93,0.4,1.0,0.5,0.5,3
2024-01-08 04:00:40:500,41.9,10,23,16,168,94,0.4,1.0,0.4,0.5,3
2024-01-08 04:00:40:600,42.1,9,23,13,167,106,0.5,1.0,0.4,0.5,3
2024-01-08 04:00:40:700,43.4,11,24,15,170,108,0.7,0.9,0.4,0.5,3
2024-01-08 04:00:40:800,41.5,14,24,14,180,103,0.5,0.9,0.5,0.6,3
2024-01-08 04:00:40:900,43.1,14,25,15,172,98,0.4,1.0,0.4,0.6,3
2024-01-08 04:00:41:000,42.5,12,25,16,184,97,0.4,1.0,0.5,0.6,3
2024-01-08 04:00:41:100,41.9,8,25,12,154,105,0.6,1.0,0.5,0.6,3
2024-01-08 04:00:41:200,42.6,10,27,15,176,90,0.5,0.9,0.5,0.5,3
2024-01-08 04:00:41:300,40.9,14,29,11,177,105,0.4,0.9,0.4,0.6,3
2024-01-08 04:00:41:400,42.0,13,29,15,161,106,0.6,1.0,0.5,0.5,3
2024-01-08 04:00:41:500,42.7,13,31,16,169,100,0.6,1.0,0.4,0.5,3
2024-01-08 04:00:41:600,42.6,8,31,16,183,94,0.7,1.0,0.5,0.5,3
2024-01-08 04:00:41:700,40.9,10,32,13,152,105,0.3,0.9,0.5,0.5,3
2024-01-08 04:00:41:800,41.6,8,33,11,165,94,0.6,0.9,0.4,0.6,3
2024-01-08 04:00:41:900,42.1,13,33,17,181,92,0.8,1.0,0.5,0.5,3
2024-01-08 04:00:42:000,42.9,11,34,11,180,90,0.8,1.0,0.4,0.5,3
2024-01-08 04:00:42:100,42.8,9,34,11,171,96,0.5,0.9,0.5,0.6,3
2024-01-08 04:00:42:200,42.9,8,35,15,163,97,0.5,0.9,0.4,0.6,3
2024-01-08 04:00:42:300,43.0,13,37,15,160,104,0.6,0.9,0.5,0.6,3
2024-01-08 04:00:42:400,41.4,13,37,17,153,108,0.7,0.9,0.4,0.6,3
2024-01-08 04:00:42:500,40.9,10,38,16,183,95,0.8,0.9,0.5,0.5,3
2024-01-08 04:00:42:600,42.7,10,39,15,163,108,0.8,0.9,0.4,0.6,3
2024-01-08 04:00:42:700,43.1,10,40,17,157,93,0.4,0.9,0.4,0.6,3
2024-01-08 04:00:42:800,41.0,9,40,13,178,105,0.6,1.0,0.4,0.6,3
2024-01-08 04:00:42:900,42.4,13,42,15,181,93,0.8,1.0,0.4,0.6,3
2024-01-08 04:00:43:000,42.2,14,43,13,160,89,0.5,1.0,0.5,0.6,3
2024-01-08 04:00:43:100,42.7,12,44,16,161,108,0.8,1.0,0.5,0.6,3
2024-01-08 04:00:43:200,42.9,10,45,17,173,92,0.7,1.0,0.5,0.5,3
2024-01-08 04:00:43:300,42.0,13,46,11,172,94,0.5,0.9,0.5,0.6,3
2024-01-08 04:00:43:400,41.5,8,47,13,159,95,0.7,1.0,0.4,0.5,3
2024-01-08 04:00:43:500,42.3,12,47,15,156,95,0.8,1.0,0.5,0.6,3
2024-01-08 04:00:43:600,41.1,15,49,12,183,91,0.4,0.9,0.5,0.5,3
2024-01-08 04:00:43:700,43.1,10,50,15,171,90,0.8,1.0,0.4,0.5,3
2024-01-08 04:00:43:800,41.6,11,51,13,156,107,0.8,0.9,0.5,0.5,3
2024-01-08 04:00:43:900,40.9,11,52,13,157,97,0.7,1.0,0.5,0.5,3
2024-01-08 04:00:44:000,41.5,10,54,15,163,104,0.6,1.0,0.4,0.6,3
2024-01-08 04:00:44:100,43.4,12,55,17,174,92,0.4,0.9,0.5,0.5,3
2024-01-08 04:00:44:200,41.9,14,55,16,151,109,0.7,1.0,0.5,0.5,3
2024-01-08 04:00:44:300,40.9,10,57,13,174,95,0.7,1.0,0.5,0.5,3
2024-01-08 04:00:44:400,40.9,15,58,15,177,98,0.4,1.0,0.4,0.6,3
2024-01-08 04:00:44:500,42.4,11,59,12,180,95,0.5,0.9,0.5,0.6,3
2024-01-08 04:00:44:600,42.5,9,60,13,166,108,0.4,1.0,0.5,0.6,3
2024-01-08 04:00:44:700,41.1,13,60,13,152,98,0.6,1.0,0.5,0.6,3
2024-01-08 04:00:44:800,42.7,11,61,12,161,104,0.5,1.0,0.5,0.5,3
2024-01-08 04:00:44:900,43.1,13,62,13,181,98,0.6,1.0,0.4,0.5,3
2024-01-08 04:01:00:000,43.2,9,14,20,160,109,0.7,0.9,0.5,0.5,4
2024-01-08 04:01:00:100,42.1,15,14,25,167,100,0.6,0.9,0.5,0.6,4
2024-01-08 04:01:00:200,42.4,13,15,27,159,107,0.4,1.0,0.4,0.6,4
2024-01-08 04:01:00:300,43.4,8,10,28,171,108,0.5,1.0,0.4,0.6,4
2024-01-08 04:01:00:400,41.4,13,10,35,169,94,0.4,1.0,0.5,0.6,4
2024-01-08 04:01:00:500,42.9,12,11,37,154,98,0.4,1.0,0.5,0.6,4
2024-01-08 04:01:00:600,42.2,9,13,39,173,96,0.4,0.9,0.5,0.5,4
2024-01-08 04:01:00:700,43.4,10,16,41,179,107,0.7,0.9,0.5,0.6,4
2024-01-08 04:01:00:800,43.3,9,13,42,177,100,0.5,1.0,0.5,0.5,4
2024-01-08 04:01:00:900,42.9,14,9,46,167,101,0.6,0.9,0.5,0.6,4
2024-01-08 04:01:01:000,41.8,9,15,47,182,104,0.6,0.9,0.5,0.5,4
2024-01-08 04:01:01:100,40.8,10,15,50,175,94,0.5,0.9,0.5,0.6,4
2024-01-08 04:01:01:200,42.5,14,13,53,177,99,0.4,0.9,0.4,0.5,4
2024-01-08 04:01:01:300,41.6,10,12,54,181,92,0.7,0.9,0.4,0.5,4
2024-01-08 04:01:01:400,41.0,10,9,54,181,107,0.7,1.0,0.5,0.6,4
2024-01-08 04:01:01:500,41.0,10,15,56,162,95,0.5,0.9,0.4,0.6,4
2024-01-08 04:01:01:600,42.3,9,14,57,152,98,0.4,0.9,0.4,0.6,4
2024-01-08 04:01:01:700,42.7,10,11,58,152,92,0.6,0.9,0.5,0.5,4
2024-01-08 04:01:01:800,43.5,10,15,59,183,103,0.4,0.9,0.4,0.5,4
2024-01-08 04:01:01:900,42.6,11,14,60,159,93,0.4,0.9,0.4,0.6,4
2024-01-08 04:01:02:000,41.5,14,11,60,168,98,0.4,1.0,0.4,0.5,4
2024-01-08 04:01:02:100,41.8,9,10,61,159,108,0.6,1.0,0.5,0.5,4
2024-01-08 04:01:02:200,42.9,14,14,62,156,98,0.3,1.0,0.5,0.5,4
2024-01-08 04:01:02:300,43.4,12,11,63,163,90,0.5,1.0,0.4,0.6,4
2024-01-08 04:01:02:400,40.9,14,12,63,158,103,0.7,0.9,0.5,0.5,4
2024-01-08 04:01:02:500,43.4,8,16,64,170,90,0.7,1.0,0.4,0.6,4
2024-01-08 04:01:02:600,41.0,13,16,65,160,101,0.4,1.0,0.4,0.5,4
2024-01-08 04:01:02:700,41.3,11,11,66,170,109,0.4,1.0,0.5,0.5,4
2024-01-08 04:01:02:800,42.6,10,12,67,158,94,0.7,1.0,0.4,0.6,4
2024-01-08 04:01:02:900,43.1,8,14,67,176,90,0.4,1.0,0.5,0.6,4
2024-01-08 04:01:03:000,41.4,9,13,68,155,90,0.7,1.0,0.5,0.5,4
2024-01-08 04:01:03:100,41.3,12,11,68,169,99,0.7,0.9,0.5,0.6,4
2024-01-08 04:01:03:200,42.3,9,12,68,161,102,0.5,1.0,0.4,0.6,4
2024-01-08 04:01:03:300,42.2,9,12,69,163,105,0.4,0.9,0.4,0.6,4
2024-01-08 04:01:03:400,41.2,11,10,70,174,90,0.7,1.0,0.4,0.5,4
2024-01-08 04:01:03:500,42.8,13,11,70,179,108,0.8,1.0,0.4,0.6,4
2024-01-08 04:01:03:600,42.7,9,12,71,168,94,0.7,0.9,0.4,0.5,4
2024-01-08 04:01:03:700,41.3,9,12,72,160,95,0.8,1.0,0.5,0.6,4
2024-01-08 04:01:03:800,42.8,10,15,72,167,100,0.4,1.0,0.5,0.6,4
2024-01-08 04:01:03:900,42.4,12,15,72,171,97,0.3,0.9,0.5,0.6,4
2024-01-08 04:01:04:000,42.8,11,11,73,184,92,0.3,1.0,0.5,0.5,4
2024-01-08 04:01:04:100,41.5,11,9,73,169,108,0.5,1.0,0.4,0.5,4
2024-01-08 04:01:04:200,42.5,9,15,73,178,94,0.7,0.9,0.5,0.6,4
2024-01-08 04:01:04:300,41.9,11,10,74,156,92,0.5,0.9,0.5,0.5,4
2024-01-08 04:01:04:400,42.4,9,10,74,155,92,0.8,1.0,0.4,0.6,4
2024-01-08 04:01:04:500,42.8,12,11,75,177,97,0.3,1.0,0.4,0.6,4
2024-01-08 04:01:04:600,41.8,13,11,75,152,102,0.5,0.9,0.4,0.6,4
2024-01-08 04:01:04:700,40.8,10,11,76,150,103,0.5,1.0,0.5,0.5,4
2024-01-08 04:01:04:800,43.0,8,15,76,176,91,0.7,1.0,0.4,0.6,4
2024-01-08 04:01:04:900,41.2,14,15,76,170,104,0.5,0.9,0.5,0.6,4
2024-01-08 04:01:20:000,42.0,9,11,16,203,96,0.8,1.0,0.5,0.5,5
2024-01-08 04:01:20:100,41.4,10,13,16,216,109,0.5,1.0,0.5,0.5,5
2024-01-08 04:01:20:200,40.8,10,14,12,233,94,0.6,1.0,0.4,0.5,5
2024-01-08 04:01:20:300,41.2,9,9,14,235,101,0.6,1.0,0.4,0.6,5
2024-01-08 04:01:20:400,41.2,13,11,15,247,94,0.7,1.0,0.4,0.5,5
2024-01-08 04:01:20:500,40.9,10,13,17,257,95,0.5,0.9,0.5,0.6,5
2024-01-08 04:01:20:600,43.4,12,14,12,262,103,0.8,0.9,0.5,0.5,5
2024-01-08 04:01:20:700,41.3,14,15,13,268,104,0.5,0.9,0.4,0.5,5
2024-01-08 04:01:20:800,41.8,13,16,14,284,105,0.6,0.9,0.5,0.5,5
2024-01-08 04:01:20:900,42.4,15,13,11,293,100,0.6,0.9,0.4,0.5,5
2024-01-08 04:01:21:000,42.0,14,15,11,307,108,0.5,1.0,0.5,0.6,5
2024-01-08 04:01:21:100,42.4,9,13,15,314,97,0.7,1.0,0.4,0.6,5
2024-01-08 04:01:21:200,42.6,9,16,12,320,90,0.3,0.9,0.5,0.5,5
2024-01-08 04:01:21:300,41.3,12,12,12,324,94,0.6,0.9,0.4,0.5,5
2024-01-08 04:01:21:400,41.3,14,9,12,343,109,0.5,1.0,0.4,0.6,5
2024-01-08 04:01:21:500,42.4,10,11,16,358,103,0.8,1.0,0.4,0.6,5
2024-01-08 04:01:21:600,42.4,8,12,13,362,102,0.6,0.9,0.4,0.5,5
2024-01-08 04:01:21:700,41.0,9,13,16,369,94,0.8,1.0,0.5,0.6,5
2024-01-08 04:01:21:800,40.9,11,15,11,380,100,0.6,1.0,0.5,0.5,5
2024-01-08 04:01:21:900,42.3,13,12,15,393,105,0.7,0.9,0.5,0.6,5
2024-01-08 04:01:22:000,41.0,8,12,16,407,101,0.7,0.9,0.5,0.6,5
2024-01-08 04:01:22:100,43.5,10,14,16,423,102,0.8,1.0,0.4,0.6,5
2024-01-08 04:01:22:200,41.1,11,13,16,434,100,0.6,1.0,0.4,0.5,5
2024-01-08 04:01:22:300,42.8,14,10,15,436,107,0.8,1.0,0.5,0.6,5
2024-01-08 04:01:22:400,40.9,10,10,16,454,99,0.4,0.9,0.4,0.5,5
2024-01-08 04:01:22:500,41.4,8,12,12,461,106,0.5,1.0,0.4,0.5,5
2024-01-08 04:01:22:600,42.2,14,10,15,464,91,0.5,1.0,0.5,0.5,5
2024-01-08 04:01:22:700,40.9,10,12,16,472,108,0.4,0.9,0.5,0.5,5
2024-01-08 04:01:22:800,42.7,13,12,15,490,106,0.3,1.0,0.4,0.6,5
2024-01-08 04:01:22:900,42.9,12,13,15,508,102,0.6,0.9,0.4,0.6,5
2024-01-08 04:01:23:000,43.4,9,14,12,524,108,0.7,0.9,0.4,0.6,5
2024-01-08 04:01:23:100,42.2,9,15,12,528,105,0.4,1.0,0.4,0.5,5
2024-01-08 04:01:23:200,42.0,10,13,16,533,92,0.6,1.0,0.5,0.5,5
2024-01-08 04:01:23:300,42.5,11,10,14,544,104,0.5,0.9,0.5,0.6,5
2024-01-08 04:01:23:400,43.2,12,11,12,554,106,0.7,0.9,0.4,0.6,5
2024-01-08 04:01:23:500,42.9,14,13,11,571,95,0.5,1.0,0.4,0.5,5
2024-01-08 04:01:23:600,41.3,10,14,11,576,103,0.8,0.9,0.5,0.5,5
2024-01-08 04:01:23:700,43.3,14,11,17,585,108,0.3,1.0,0.4,0.6,5
2024-01-08 04:01:23:800,41.0,10,11,15,588,106,0.7,1.0,0.4,0.5,5
2024-01-08 04:01:23:900,42.0,8,10,12,590,109,0.6,0.9,0.4,0.6,5
2024-01-08 04:01:24:000,41.3,11,14,12,601,95,0.5,1.0,0.4,0.5,5
2024-01-08 04:01:24:100,43.0,14,11,15,614,97,0.5,0.9,0.5,0.6,5
2024-01-08 04:01:24:200,43.4,10,14,15,622,108,0.7,0.9,0.5,0.6,5
2024-01-08 04:01:24:300,42.5,9,14,11,630,97,0.7,0.9,0.4,0.6,5
2024-01-08 04:01:24:400,42.3,14,13,16,644,105,0.6,1.0,0.4,0.5,5
2024-01-08 04:01:24:500,41.3,9,10,14,650,99,0.8,1.0,0.5,0.6,5
2024-01-08 04:01:24:600,41.2,15,13,13,663,91,0.6,0.9,0.4,0.5,5
2024-01-08 04:01:24:700,42.3,15,11,13,680,99,0.4,0.9,0.4,0.6,5
2024-01-08 04:01:24:800,42.2,11,12,13,691,103,0.7,0.9,0.5,0.6,5
2024-01-08 04:01:24:900,42.4,12,13,16,702,99,0.7,0.9,0.4,0.5,5
2024-01-08 04:01:40:000,42.7,14,11,12,170,99,0.6,0.9,0.5,0.6,6
2024-01-08 04:01:40:100,42.2,14,14,13,174,99,0.8,0.9,0.4,0.5,6
2024-01-08 04:01:40:200,40.9,10,9,16,179,100,0.7,0.9,0.5,0.5,6
2024-01-08 04:01:40:300,41.2,10,14,15,179,100,0.5,0.9,0.5,0.5,6
2024-01-08 04:01:40:400,42.2,12,15,14,181,102,0.5,1.0,0.4,0.6,6
2024-01-08 04:01:40:500,42.1,14,13,13,163,102,0.6,0.9,0.4,0.6,6
2024-01-08 04:01:40:600,41.6,10,11,17,176,103,0.7,0.9,0.4,0.6,6
2024-01-08 04:01:40:700,41.5,11,15,15,165,104,0.4,0.9,0.5,0.6,6
2024-01-08 04:01:40:800,42.9,14,15,16,151,105,0.7,1.0,0.4,0.6,6
2024-01-08 04:01:40:900,43.0,9,10,12,180,106,0.5,1.0,0.5,0.6,6
2024-01-08 04:01:41:000,42.0,14,10,13,169,109,0.4,0.9,0.5,0.6,6
2024-01-08 04:01:41:100,43.1,12,15,14,178,110,0.6,0.9,0.5,0.5,6
2024-01-08 04:01:41:200,42.0,11,12,14,172,114,0.5,1.0,0.5,0.5,6
2024-01-08 04:01:41:300,41.3,10,15,15,159,118,0.8,1.0,0.5,0.5,6
2024-01-08 04:01:41:400,43.3,10,10,15,158,118,0.5,0.9,0.4,0.6,6
2024-01-08 04:01:41:500,43.2,14,12,16,181,122,0.8,1.0,0.5,0.6,6
2024-01-08 04:01:41:600,40.9,10,11,13,166,126,0.4,1.0,0.4,0.5,6
2024-01-08 04:01:41:700,43.0,9,13,12,171,126,0.5,0.9,0.5,0.6,6
2024-01-08 04:01:41:800,41.0,12,12,15,180,130,0.3,1.0,0.5,0.6,6
2024-01-08 04:01:41:900,40.9,8,16,15,159,131,0.6,0.9,0.5,0.6,6
2024-01-08 04:01:42:000,41.3,12,14,17,173,137,0.7,0.9,0.4,0.6,6
2024-01-08 04:01:42:100,42.4,13,12,16,174,138,0.4,1.0,0.4,0.6,6
2024-01-08 04:01:42:200,42.6,12,15,12,163,141,0.7,1.0,0.4,0.6,6
2024-01-08 04:01:42:300,42.5,11,11,17,181,147,0.5,0.9,0.4,0.5,6
2024-01-08 04:01:42:400,41.8,12,14,15,159,148,0.4,0.9,0.5,0.6,6
2024-01-08 04:01:42:500,43.1,10,10,15,163,153,0.4,0.9,0.5,0.6,6
2024-01-08 04:01:42:600,41.1,8,11,15,179,160,0.3,0.9,0.4,0.6,6
2024-01-08 04:01:42:700,41.0,12,14,17,160,165,0.3,1.0,0.5,0.6,6
2024-01-08 04:01:42:800,41.9,8,10,13,166,172,0.7,0.9,0.4,0.5,6
2024-01-08 04:01:42:900,42.7,9,13,12,167,175,0.7,1.0,0.4,0.6,6
2024-01-08 04:01:43:000,42.3,12,12,16,182,180,0.5,1.0,0.5,0.6,6
2024-01-08 04:01:43:100,41.1,15,13,12,175,186,0.6,0.9,0.4,0.5,6
2024-01-08 04:01:43:200,41.7,10,11,15,162,191,0.3,1.0,0.4,0.6,6
2024-01-08 04:01:43:300,42.7,15,13,11,181,195,0.6,0.9,0.4,0.6,6
2024-01-08 04:01:43:400,42.8,10,15,15,176,197,0.4,0.9,0.4,0.6,6
2024-01-08 04:01:43:500,41.4,14,13,17,153,200,0.5,0.9,0.5,0.5,6
2024-01-08 04:01:43:600,42.3,13,15,13,177,202,0.4,0.9,0.5,0.6,6
2024-01-08 04:01:43:700,41.3,14,13,17,182,205,0.7,1.0,0.4,0.5,6
2024-01-08 04:01:43:800,42.2,9,10,16,150,212,0.5,0.9,0.4,0.5,6
2024-01-08 04:01:43:900,42.3,9,10,16,182,216,0.6,1.0,0.4,0.5,6
2024-01-08 04:01:44:000,42.3,15,10,12,152,220,0.4,1.0,0.4,0.5,6
2024-01-08 04:01:44:100,43.4,15,12,16,167,227,0.8,1.0,0.4,0.5,6
2024-01-08 04:01:44:200,40.9,10,14,13,161,235,0.6,1.0,0.4,0.6,6
2024-01-08 04:01:44:300,42.6,15,14,13,181,247,0.8,1.0,0.5,0.6,6
2024-01-08 04:01:44:400,41.1,9,15,15,154,254,0.8,0.9,0.4,0.5,6
2024-01-08 04:01:44:500,41.2,9,16,15,171,265,0.5,1.0,0.4,0.5,6
2024-01-08 04:01:44:600,41.3,10,13,12,160,275,0.5,0.9,0.4,0.6,6
