2024-01-01 02:27:21:900,42.6,13,19,15,150,105,0.4,0.9,0.5,0.5,3
2024-01-01 02:27:22:000,43.2,10,19,14,177,89,0.7,1.0,0.4,0.5,3
2024-01-01 02:27:22:100,42.6,10,20,16,179,99,0.6,0.9,0.5,0.5,3
2024-01-01 02:27:22:200,41.1,10,21,15,153,104,0.6,1.0,0.5,0.5,3
2024-01-01 02:27:22:300,42.1,12,22,16,157,94,0.6,1.0,0.4,0.6,3
2024-01-01 02:27:22:400,41.9,13,23,15,168,107,0.3,1.0,0.4,0.6,3
2024-01-01 02:27:22:500,41.8,10,23,12,178,107,0.6,1.0,0.5,0.6,3
2024-01-01 02:27:22:600,41.9,11,24,15,170,105,0.6,0.9,0.5,0.5,3
2024-01-01 02:27:22:700,42.8,12,26,13,184,107,0.6,1.0,0.5,0.5,3
2024-01-01 02:27:22:800,41.0,9,27,12,158,108,0.4,1.0,0.5,0.5,3
2024-01-01 02:27:22:900,42.3,13,28,15,183,104,0.8,1.0,0.5,0.6,3
2024-01-01 02:27:23:000,42.2,9,29,13,163,106,0.3,1.0,0.5,0.6,3
2024-01-01 02:27:23:100,42.8,8,29,12,175,97,0.6,0.9,0.4,0.6,3
2024-01-01 02:27:23:200,42.1,15,30,17,164,105,0.5,0.9,0.4,0.5,3
2024-01-01 02:27:23:300,42.6,12,32,13,182,104,0.6,1.0,0.4,0.6,3
2024-01-01 02:27:23:400,42.8,12,34,13,154,104,0.4,1.0,0.4,0.6,3
2024-01-01 02:27:23:500,40.8,12,36,15,161,91,0.5,0.9,0.5,0.6,3
2024-01-01 02:27:23:600,43.1,10,36,15,160,98,0.6,1.0,0.5,0.6,3
2024-01-01 02:27:23:700,41.1,14,38,12,181,105,0.3,0.9,0.5,0.6,3
2024-01-01 02:27:23:800,42.0,12,40,12,177,97,0.8,0.9,0.4,0.5,3
2024-01-01 02:27:23:900,40.9,12,41,17,154,102,0.3,0.9,0.4,0.6,3
2024-01-01 02:27:24:000,42.2,9,43,13,173,103,0.6,1.0,0.4,0.5,3
2024-01-01 02:27:24:100,40.9,15,45,15,152,97,0.8,1.0,0.4,0.6,3
2024-01-01 02:27:24:200,41.4,9,46,13,171,95,0.7,1.0,0.5,0.5,3
2024-01-01 02:27:24:300,43.5,13,46,16,154,106,0.4,0.9,0.4,0.6,3
2024-01-01 02:27:24:400,43.4,11,49,14,159,103,0.4,0.9,0.4,0.5,3
2024-01-01 02:27:24:500,43.2,13,50,15,163,103,0.7,0.9,0.4,0.5,3
2024-01-01 02:27:24:600,42.6,10,51,15,166,96,0.7,0.9,0.4,0.5,3
2024-01-01 02:27:24:700,41.7,13,53,13,180,96,0.3,0.9,0.5,0.5,3
2024-01-01 02:27:24:800,41.9,9,55,16,160,94,0.8,1.0,0.4,0.6,3
2024-01-01 02:27:24:900,43.5,13,57,13,174,89,0.7,0.9,0.4,0.5,3
2024-01-01 02:27:40:000,41.3,9,13,16,155,108,0.4,0.9,0.5,0.5,4
2024-01-01 02:27:40:100,42.7,13,10,17,172,108,0.7,0.9,0.4,0.5,4
2024-01-01 02:27:40:200,42.3,9,15,18,152,93,0.8,1.0,0.5,0.5,4
2024-01-01 02:27:40:300,42.3,11,15,20,150,106,0.6,1.0,0.4,0.5,4
2024-01-01 02:27:40:400,41.4,12,16,22,176,105,0.5,1.0,0.5,0.6,4
2024-01-01 02:27:40:500,41.8,11,13,23,163,108,0.4,0.9,0.5,0.5,4
2024-01-01 02:27:40:600,43.0,13,13,23,174,101,0.6,0.9,0.4,0.5,4
2024-01-01 02:27:40:700,41.9,8,12,24,184,96,0.3,0.9,0.4,0.6,4
2024-01-01 02:27:40:800,42.3,11,10,24,179,104,0.8,1.0,0.4,0.6,4
2024-01-01 02:27:40:900,41.3,12,13,25,180,91,0.4,1.0,0.5,0.5,4
2024-01-01 02:27:41:000,42.1,8,10,25,166,95,0.7,0.9,0.4,0.5,4
2024-01-01 02:27:41:100,41.3,9,15,26,163,106,0.8,1.0,0.5,0.5,4
2024-01-01 02:27:41:200,42.1,15,10,27,151,91,0.4,0.9,0.5,0.6,4
2024-01-01 02:27:41:300,43.2,9,10,28,174,97,0.4,0.9,0.5,0.5,4
2024-01-01 02:27:41:400,43.0,13,9,30,178,104,0.4,0.9,0.4,0.6,4
2024-01-01 02:27:41:500,40.9,10,11,32,176,91,0.5,0.9,0.4,0.5,4
2024-01-01 02:27:41:600,43.1,15,9,34,184,94,0.3,0.9,0.4,0.5,4
2024-01-01 02:27:41:700,42.6,9,13,35,157,97,0.6,1.0,0.5,0.5,4
2024-01-01 02:27:41:800,41.1,10,14,35,161,103,0.6,1.0,0.4,0.6,4
2024-01-01 02:27:41:900,41.8,13,11,36,162,92,0.3,1.0,0.4,0.6,4
2024-01-01 02:27:42:000,42.0,13,13,38,160,107,0.7,0.9,0.4,0.5,4
2024-01-01 02:27:42:100,42.3,15,15,40,166,100,0.4,1.0,0.4,0.5,4
2024-01-01 02:27:42:200,42.3,10,10,41,168,108,0.3,0.9,0.4,0.6,4
2024-01-01 02:27:42:300,42.7,13,14,42,184,90,0.5,0.9,0.5,0.6,4
2024-01-01 02:27:42:400,42.0,10,16,43,176,98,0.4,0.9,0.4,0.5,4
2024-01-01 02:27:42:500,42.1,13,11,44,159,100,0.4,1.0,0.4,0.6,4
2024-01-01 02:27:42:600,41.8,12,15,45,167,100,0.8,0.9,0.4,0.5,4
2024-01-01 02:27:42:700,42.4,10,10,46,164,92,0.4,1.0,0.4,0.5,4
2024-01-01 02:27:42:800,42.2,11,13,48,168,105,0.7,1.0,0.4,0.6,4
2024-01-01 02:27:42:900,41.4,14,15,49,181,94,0.4,0.9,0.5,0.6,4
2024-01-01 02:27:43:000,43.1,10,14,50,160,105,0.7,1.0,0.5,0.5,4
2024-01-01 02:27:43:100,42.1,13,14,52,162,96,0.3,0.9,0.5,0.5,4
2024-01-01 02:27:43:200,43.2,10,10,53,178,93,0.4,0.9,0.5,0.5,4
2024-01-01 02:27:43:300,43.4,14,10,53,184,107,0.5,0.9,0.5,0.5,4
2024-01-01 02:27:43:400,41.6,14,16,54,181,95,0.7,1.0,0.5,0.5,4
2024-01-01 02:27:43:500,41.5,10,15,56,164,109,0.4,0.9,0.4,0.5,4
2024-01-01 02:27:43:600,42.2,11,11,56,161,94,0.5,1.0,0.4,0.6,4
2024-01-01 02:27:43:700,42.1,12,11,58,151,101,0.6,0.9,0.4,0.5,4
2024-01-01 02:27:43:800,41.7,10,14,60,156,91,0.5,0.9,0.5,0.5,4
2024-01-01 02:27:43:900,42.7,14,14,60,168,108,0.7,1.0,0.4,0.5,4
2024-01-01 02:27:44:000,42.3,10,13,61,153,99,0.3,0.9,0.4,0.6,4
2024-01-01 02:27:44:100,41.9,13,9,63,160,105,0.6,0.9,0.4,0.6,4
2024-01-01 02:27:44:200,41.9,15,15,64,173,105,0.5,1.0,0.4,0.5,4
2024-01-01 02:27:44:300,40.9,14,11,65,169,95,0.5,0.9,0.5,0.6,4
2024-01-01 02:27:44:400,42.3,9,10,65,176,92,0.5,0.9,0.5,0.5,4
2024-01-01 02:27:44:500,41.7,12,15,66,180,106,0.8,1.0,0.5,0.5,4
2024-01-01 02:27:44:600,41.5,9,11,67,180,105,0.7,0.9,0.4,0.5,4
2024-01-01 02:27:44:700,42.8,10,14,68,165,107,0.8,1.0,0.4,0.5,4
2024-01-01 02:27:44:800,41.6,11,13,69,161,105,0.3,1.0,0.4,0.5,4
2024-01-01 02:27:44:900,42.6,13,15,71,173,108,0.5,0.9,0.5,0.5,4
2024-01-01 02:28:00:000,42.0,13,12,17,170,93,0.4,1.0,0.5,0.5,5
2024-01-01 02:28:00:100,41.1,13,10,16,175,101,0.8,0.9,0.4,0.6,5
2024-01-01 02:28:00:200,42.0,8,9,16,191,95,0.6,1.0,0.4,0.5,5
2024-01-01 02:28:00:300,41.6,8,15,15,194,100,0.7,0.9,0.5,0.6,5
2024-01-01 02:28:00:400,42.8,14,10,16,208,101,0.7,0.9,0.4,0.6,5
2024-01-01 02:28:00:500,42.9,13,11,17,216,102,0.5,0.9,0.5,0.5,5
2024-01-01 02:28:00:600,41.0,10,11,13,226,102,0.7,0.9,0.5,0.6,5
2024-01-01 02:28:00:700,40.9,15,12,15,244,94,0.7,1.0,0.4,0.6,5
2024-01-01 02:28:00:800,41.5,12,12,14,258,98,0.8,1.0,0.5,0.6,5
2024-01-01 02:28:00:900,41.0,10,15,15,260,95,0.7,0.9,0.4,0.5,5
2024-01-01 02:28:01:000,41.8,9,11,14,268,92,0.8,1.0,0.4,0.5,5
2024-01-01 02:28:01:100,42.2,11,14,13,281,100,0.5,0.9,0.4,0.6,5
2024-01-01 02:28:01:200,42.5,14,12,15,294,92,0.3,1.0,0.5,0.6,5
2024-01-01 02:28:01:300,41.2,12,12,15,296,90,0.3,0.9,0.4,0.5,5
2024-01-01 02:28:01:400,42.2,14,14,13,301,92,0.3,0.9,0.5,0.6,5
2024-01-01 02:28:01:500,41.1,14,13,14,313,106,0.4,1.0,0.4,0.5,5
2024-01-01 02:28:01:600,41.3,14,16,12,326,107,0.8,0.9,0.4,0.6,5
2024-01-01 02:28:01:700,42.3,8,14,15,332,91,0.6,0.9,0.4,0.5,5
2024-01-01 02:28:01:800,42.9,15,11,13,336,106,0.3,1.0,0.4,0.5,5
2024-01-01 02:28:01:900,41.2,12,10,12,350,100,0.4,0.9,0.5,0.6,5
2024-01-01 02:28:02:000,43.3,14,10,11,361,108,0.3,0.9,0.5,0.6,5
2024-01-01 02:28:02:100,42.3,13,13,12,366,95,0.7,1.0,0.4,0.5,5
2024-01-01 02:28:02:200,43.3,15,9,17,378,104,0.5,1.0,0.4,0.6,5
2024-01-01 02:28:02:300,43.4,11,14,14,381,90,0.6,1.0,0.4,0.6,5
2024-01-01 02:28:02:400,43.1,9,13,15,391,107,0.3,0.9,0.4,0.5,5
2024-01-01 02:28:02:500,43.3,9,14,13,408,104,0.4,1.0,0.4,0.5,5
2024-01-01 02:28:02:600,43.0,10,13,14,425,103,0.4,1.0,0.4,0.6,5
2024-01-01 02:28:02:700,42.0,12,13,12,439,99,0.6,1.0,0.4,0.5,5
2024-01-01 02:28:02:800,43.0,12,12,17,450,105,0.7,0.9,0.5,0.5,5
2024-01-01 02:28:02:900,41.5,10,13,15,452,100,0.3,0.9,0.5,0.5,5
2024-01-01 02:28:03:000,42.1,8,11,15,467,91,0.7,1.0,0.4,0.6,5
2024-01-01 02:28:03:100,41.3,11,11,12,476,99,0.8,0.9,0.5,0.5,5
2024-01-01 02:28:03:200,42.8,13,14,17,484,89,0.6,0.9,0.4,0.6,5
2024-01-01 02:28:03:300,41.0,8,12,11,489,91,0.6,0.9,0.5,0.6,5
2024-01-01 02:28:03:400,42.9,11,15,14,506,101,0.4,1.0,0.5,0.6,5
2024-01-01 02:28:03:500,43.0,9,10,17,515,103,0.6,1.0,0.4,0.5,5
2024-01-01 02:28:03:600,42.7,15,14,15,523,108,0.6,0.9,0.4,0.5,5
2024-01-01 02:28:03:700,42.8,13,15,16,527,94,0.5,0.9,0.4,0.5,5
2024-01-01 02:28:03:800,43.3,10,12,14,533,98,0.4,0.9,0.5,0.6,5
2024-01-01 02:28:03:900,42.4,10,13,13,541,98,0.7,0.9,0.4,0.5,5
2024-01-01 02:28:04:000,41.8,14,9,13,554,108,0.5,0.9,0.4,0.5,5
2024-01-01 02:28:04:100,41.4,8,16,13,566,92,0.5,0.9,0.4,0.5,5
2024-01-01 02:28:04:200,43.5,8,14,16,582,91,0.4,0.9,0.5,0.6,5
2024-01-01 02:28:04:300,40.8,14,13,17,598,93,0.4,1.0,0.5,0.6,5
2024-01-01 02:28:04:400,43.3,14,12,12,609,91,0.8,1.0,0.5,0.6,5
2024-01-01 02:28:04:500,42.9,8,13,15,612,99,0.7,0.9,0.5,0.5,5
2024-01-01 02:28:04:600,43.4,15,13,13,621,95,0.5,0.9,0.4,0.5,5
2024-01-01 02:28:04:700,43.4,14,15,15,639,92,0.4,0.9,0.5,0.5,5
2024-01-01 02:28:04:800,41.9,9,15,14,656,97,0.5,1.0,0.5,0.6,5
2024-01-01 02:28:04:900,42.4,10,11,16,663,94,0.4,1.0,0.5,0.6,5
2024-01-01 02:28:20:000,41.5,14,16,15,173,89,0.3,0.9,0.5,0.6,6
2024-01-01 02:28:20:100,41.2,9,14,11,150,95,0.6,0.9,0.4,0.5,6
2024-01-01 02:28:20:200,41.4,9,14,14,183,96,0.4,0.9,0.5,0.6,6
2024-01-01 02:28:20:300,42.4,9,16,15,179,100,0.7,1.0,0.4,0.6,6
2024-01-01 02:28:20:400,43.4,14,11,12,179,107,0.7,0.9,0.5,0.5,6
2024-01-01 02:28:20:500,40.9,11,11,16,156,111,0.4,0.9,0.4,0.5,6
2024-01-01 02:28:20:600,42.5,12,10,15,184,113,0.4,0.9,0.4,0.6,6
2024-01-01 02:28:20:700,41.3,13,16,14,168,116,0.6,1.0,0.4,0.5,6
2024-01-01 02:28:20:800,41.8,10,13,14,170,118,0.4,1.0,0.4,0.6,6
2024-01-01 02:28:20:900,43.3,11,15,11,166,122,0.4,0.9,0.4,0.6,6
2024-01-01 02:28:21:000,42.0,14,12,16,152,129,0.5,1.0,0.5,0.6,6
2024-01-01 02:28:21:100,42.1,11,12,15,158,134,0.6,0.9,0.4,0.5,6
2024-01-01 02:28:21:200,43.0,8,13,12,172,141,0.7,0.9,0.4,0.6,6
2024-01-01 02:28:21:300,42.5,12,11,16,173,142,0.3,1.0,0.5,0.5,6
2024-01-01 02:28:21:400,41.5,10,12,13,159,148,0.5,0.9,0.4,0.6,6
2024-01-01 02:28:21:500,43.3,12,13,16,182,151,0.6,1.0,0.4,0.6,6
2024-01-01 02:28:21:600,43.5,14,12,16,162,155,0.6,0.9,0.4,0.5,6
2024-01-01 02:28:21:700,43.2,9,11,14,167,163,0.4,1.0,0.5,0.5,6
2024-01-01 02:28:21:800,42.7,14,13,12,183,168,0.5,0.9,0.4,0.6,6
2024-01-01 02:28:21:900,42.0,13,12,15,163,175,0.7,0.9,0.5,0.6,6
2024-01-01 02:28:22:000,41.9,13,14,16,176,180,0.6,1.0,0.4,0.5,6
2024-01-01 02:28:22:100,41.3,9,15,14,178,185,0.5,1.0,0.5,0.6,6
2024-01-01 02:28:22:200,41.7,15,11,12,168,187,0.5,1.0,0.5,0.5,6
2024-01-01 02:28:22:300,43.0,9,10,14,166,190,0.5,0.9,0.4,0.5,6
2024-01-01 02:28:22:400,43.3,13,10,15,171,197,0.3,1.0,0.4,0.6,6
2024-01-01 02:28:22:500,42.6,14,14,13,170,203,0.4,0.9,0.5,0.5,6
2024-01-01 02:28:22:600,42.7,9,10,12,152,205,0.5,0.9,0.5,0.5,6
2024-01-01 02:28:22:700,41.1,11,9,13,172,210,0.7,1.0,0.4,0.5,6
2024-01-01 02:28:22:800,41.8,12,14,13,169,215,0.3,0.9,0.5,0.6,6
2024-01-01 02:28:22:900,41.1,12,11,12,178,221,0.5,0.9,0.4,0.5,6
2024-01-01 02:28:23:000,43.1,14,11,13,154,224,0.7,0.9,0.5,0.5,6
2024-01-01 02:28:23:100,41.2,9,15,13,177,229,0.7,1.0,0.4,0.5,6
2024-01-01 02:28:23:200,42.1,14,15,12,178,233,0.7,1.0,0.5,0.6,6
2024-01-01 02:28:23:300,42.1,13,11,13,156,238,0.8,0.9,0.4,0.5,6
2024-01-01 02:28:23:400,43.0,9,15,14,178,244,0.7,1.0,0.5,0.5,6
2024-01-01 02:28:23:500,43.2,14,9,14,154,247,0.4,0.9,0.5,0.5,6
2024-01-01 02:28:23:600,42.3,12,11,12,179,253,0.6,1.0,0.4,0.6,6
2024-01-01 02:28:23:700,43.0,14,15,17,151,256,0.8,0.9,0.5,0.5,6
2024-01-01 02:28:23:800,40.8,13,16,16,164,258,0.5,0.9,0.4,0.6,6
2024-01-01 02:28:23:900,41.2,9,13,16,160,261,0.4,0.9,0.4,0.5,6
2024-01-01 02:28:24:000,42.9,11,12,16,162,266,0.6,1.0,0.5,0.5,6
2024-01-01 02:28:24:100,41.2,9,11,15,163,267,0.3,1.0,0.5,0.6,6
2024-01-01 02:28:24:200,43.0,12,12,14,150,272,0.7,0.9,0.4,0.5,6
2024-01-01 02:28:24:300,41.8,14,10,12,168,276,0.8,0.9,0.5,0.6,6
2024-01-01 02:28:24:400,41.2,15,12,12,162,283,0.8,1.0,0.4,0.5,6
2024-01-01 02:28:24:500,42.0,9,14,11,167,285,0.5,1.0,0.5,0.6,6
2024-01-01 02:28:24:600,41.7,11,14,12,167,286,0.4,0.9,0.5,0.6,6
2024-01-01 02:28:24:700,43.2,9,12,12,154,287,0.4,1.0,0.5,0.6,6
2024-01-01 02:28:24:800,41.0,14,10,15,166,289,0.7,1.0,0.5,0.6,6
2024-01-01 02:28:24:900,40.8,11,14,14,175,290,0.5,1.0,0.4,0.6,6
2024-01-01 02:28:40:000,40.8,15,12,15,181,104,1.0,0.9,0.4,0.5,7
2024-01-01 02:28:40:100,41.4,8,13,17,178,107,2.6,1.0,0.5,0.5,7
2024-01-01 02:28:40:200,41.7,12,14,12,162,93,3.1,0.9,0.5,0.5,7
2024-01-01 02:28:40:300,40.8,14,14,11,165,96,3.3,0.9,0.4,0.6,7
2024-01-01 02:28:40:400,42.3,15,11,17,162,103,3.5,0.9,0.4,0.6,7
2024-01-01 02:28:40:500,41.0,12,12,13,158,98,3.6,0.9,0.4,0.6,7
2024-01-01 02:28:40:600,41.5,15,16,15,176,99,4.0,1.0,0.4,0.6,7
2024-01-01 02:28:40:700,41.8,14,13,16,179,102,4.2,0.9,0.4,0.6,7
2024-01-01 02:28:40:800,42.9,15,10,13,160,91,4.3,1.0,0.4,0.6,7
2024-01-01 02:28:40:900,42.6,12,16,16,180,102,4.5,1.0,0.5,0.6,7
2024-01-01 02:28:41:000,42.8,9,16,12,165,93,4.6,1.0,0.5,0.6,7
2024-01-01 02:28:41:100,41.0,12,10,15,163,102,4.8,0.9,0.4,0.6,7
2024-01-01 02:28:41:200,41.7,8,15,12,180,103,4.9,0.9,0.4,0.6,7
2024-01-01 02:28:41:300,43.4,12,11,12,151,99,5.0,1.0,0.5,0.5,7
2024-01-01 02:28:41:400,42.0,10,10,13,177,98,5.1,0.9,0.5,0.5,7
2024-01-01 02:28:41:500,41.7,9,12,11,154,105,5.2,0.9,0.5,0.5,7
2024-01-01 02:28:41:600,43.4,14,10,16,165,94,5.2,1.0,0.5,0.5,7
2024-01-01 02:28:41:700,41.1,12,15,14,155,89,5.3,0.9,0.4,0.5,7
2024-01-01 02:28:41:800,43.4,9,11,15,170,91,5.4,0.9,0.4,0.5,7
2024-01-01 02:28:41:900,42.0,9,14,15,174,98,5.4,0.9,0.4,0.6,7
2024-01-01 02:28:42:000,43.4,11,12,11,178,101,5.5,0.9,0.5,0.6,7
2024-01-01 02:28:42:100,43.0,13,13,16,177,103,5.5,0.9,0.4,0.6,7
2024-01-01 02:28:42:200,43.1,15,11,17,159,93,5.6,1.0,0.4,0.6,7
2024-01-01 02:28:42:300,41.6,11,12,16,176,96,5.7,0.9,0.4,0.5,7
2024-01-01 02:28:42:400,43.4,14,14,12,159,93,5.8,0.9,0.5,0.6,7
2024-01-01 02:28:42:500,43.4,13,13,16,175,95,5.9,0.9,0.4,0.6,7
2024-01-01 02:28:42:600,43.1,10,9,12,165,104,6.0,1.0,0.4,0.5,7
2024-01-01 02:28:42:700,43.1,12,9,14,174,99,6.0,1.0,0.4,0.6,7
2024-01-01 02:28:42:800,41.6,9,16,14,155,108,6.1,1.0,0.5,0.5,7
2024-01-01 02:28:42:900,43.1,13,11,15,176,97,6.1,0.9,0.5,0.5,7
2024-01-01 02:28:43:000,41.1,14,13,12,179,108,6.1,0.9,0.5,0.6,7
2024-01-01 02:28:43:100,42.0,11,11,13,168,105,6.1,0.9,0.5,0.5,7
2024-01-01 02:28:43:200,41.2,8,9,15,153,105,6.2,0.9,0.5,0.6,7
2024-01-01 02:28:43:300,41.5,15,16,13,171,95,6.2,0.9,0.4,0.6,7
2024-01-01 02:28:43:400,40.9,9,10,14,176,97,6.2,1.0,0.4,0.5,7
2024-01-01 02:28:43:500,43.4,9,9,13,164,89,6.3,1.0,0.5,0.6,7
2024-01-01 02:28:43:600,41.5,10,14,13,175,96,6.3,1.0,0.5,0.6,7
2024-01-01 02:28:43:700,41.3,9,13,16,171,91,6.3,0.9,0.4,0.5,7
2024-01-01 02:28:43:800,41.5,13,10,15,183,94,6.4,1.0,0.4,0.5,7
2024-01-01 02:28:43:900,42.1,9,12,14,166,106,6.4,0.9,0.4,0.6,7
2024-01-01 02:28:44:000,43.4,9,15,16,165,93,6.5,1.0,0.4,0.6,7
2024-01-01 02:28:44:100,42.8,10,10,12,165,94,6.5,0.9,0.5,0.6,7
2024-01-01 02:28:44:200,43.0,11,11,14,173,93,6.6,1.0,0.5,0.6,7
2024-01-01 02:28:44:300,41.8,12,14,17,170,91,6.6,0.9,0.5,0.6,7
2024-01-01 02:28:44:400,41.4,9,15,14,164,96,6.6,1.0,0.5,0.6,7
2024-01-01 02:28:44:500,41.7,11,14,13,161,92,6.7,0.9,0.5,0.5,7
2024-01-01 02:28:44:600,40.9,10,15,11,157,108,6.7,1.0,0.5,0.5,7
2024-01-01 02:28:44:700,42.3,13,11,16,179,93,6.7,1.0,0.5,0.5,7
2024-01-01 02:28:44:800,42.7,11,11,12,162,101,6.8,0.9,0.4,0.6,7
2024-01-01 02:28:44:900,43.4,10,10,15,171,104,6.8,1.0,0.4,0.5,7
2024-01-01 02:29:00:000,42.0,15,9,17,181,90,0.5,1.2,0.4,0.6,8
2024-01-01 02:29:00:100,42.6,14,15,13,171,95,0.7,1.3,0.4,0.6,8
2024-01-01 02:29:00:200,41.4,10,13,13,181,96,0.3,1.4,0.5,0.5,8
2024-01-01 02:29:00:300,43.3,13,10,12,162,100,0.4,1.4,0.4,0.5,8
2024-01-01 02:29:00:400,41.0,14,13,15,163,93,0.6,1.4,0.4,0.5,8
2024-01-01 02:29:00:500,41.9,14,15,15,151,92,0.6,1.5,0.4,0.6,8
2024-01-01 02:29:00:600,42.4,12,14,16,154,99,0.8,1.5,0.5,0.5,8
2024-01-01 02:29:00:700,42.8,11,14,13,151,104,0.7,1.6,0.4,0.6,8
2024-01-01 02:29:00:800,43.0,10,15,17,151,101,0.7,1.6,0.4,0.6,8
2024-01-01 02:29:00:900,42.0,14,10,14,160,109,0.5,1.7,0.5,0.5,8
2024-01-01 02:29:01:000,43.1,12,11,12,158,104,0.4,1.7,0.4,0.5,8
2024-01-01 02:29:01:100,41.2,11,12,17,161,91,0.7,1.7,0.4,0.5,8
2024-01-01 02:29:01:200,42.7,10,16,15,154,105,0.6,1.8,0.5,0.6,8
2024-01-01 02:29:01:300,41.0,12,12,12,166,101,0.3,1.9,0.4,0.6,8
2024-01-01 02:29:01:400,42.3,11,14,11,170,94,0.7,1.9,0.4,0.5,8
2024-01-01 02:29:01:500,42.1,9,10,13,170,89,0.5,1.9,0.5,0.5,8
2024-01-01 02:29:01:600,43.1,11,11,15,171,94,0.6,2.0,0.5,0.5,8
2024-01-01 02:29:01:700,41.6,9,15,15,151,101,0.5,2.0,0.4,0.6,8
2024-01-01 02:29:01:800,41.6,11,16,15,154,92,0.4,2.1,0.4,0.5,8
2024-01-01 02:29:01:900,41.9,13,10,16,151,105,0.5,2.1,0.5,0.6,8
2024-01-01 02:29:02:000,41.1,12,14,11,161,108,0.3,2.2,0.5,0.5,8
2024-01-01 02:29:02:100,43.3,15,13,14,170,108,0.3,2.2,0.4,0.6,8
2024-01-01 02:29:02:200,42.3,13,14,17,172,95,0.8,2.3,0.5,0.6,8
2024-01-01 02:29:02:300,42.1,12,15,15,155,103,0.7,2.3,0.5,0.6,8
2024-01-01 02:29:02:400,42.3,12,15,15,151,99,0.3,2.4,0.5,0.5,8
2024-01-01 02:29:02:500,42.7,9,14,13,179,96,0.7,2.4,0.4,0.5,8
2024-01-01 02:29:02:600,42.8,8,15,16,158,96,0.6,2.4,0.4,0.5,8
2024-01-01 02:29:02:700,42.5,12,9,16,182,93,0.5,2.5,0.4,0.5,8
2024-01-01 02:29:02:800,41.0,9,14,16,158,109,0.5,2.5,0.4,0.5,8
2024-01-01 02:29:02:900,42.8,13,14,13,166,96,0.4,2.6,0.4,0.5,8
2024-01-01 02:29:03:000,42.8,11,9,13,161,102,0.6,2.6,0.4,0.5,8
2024-01-01 02:29:03:100,42.9,15,10,13,179,94,0.8,2.7,0.4,0.5,8
2024-01-01 02:29:03:200,42.8,9,14,13,153,98,0.7,2.7,0.4,0.5,8
2024-01-01 02:29:03:300,43.0,13,10,11,174,98,0.3,2.8,0.5,0.5,8
2024-01-01 02:29:03:400,42.5,13,13,13,167,91,0.4,2.8,0.5,0.6,8
2024-01-01 02:29:03:500,41.9,11,12,12,181,96,0.5,2.8,0.4,0.5,8
2024-01-01 02:29:03:600,40.9,8,11,15,151,93,0.5,2.9,0.5,0.5,8
2024-01-01 02:29:03:700,41.9,12,13,12,164,108,0.8,2.9,0.4,0.6,8
2024-01-01 02:29:03:800,41.3,8,14,13,172,96,0.4,3.0,0.4,0.5,8
2024-01-01 02:29:03:900,41.0,12,14,17,179,95,0.3,3.0,0.5,0.6,8
2024-01-01 02:29:04:000,40.8,8,13,14,171,89,0.7,3.1,0.4,0.6,8
2024-01-01 02:29:04:100,42.5,9,15,17,155,94,0.4,3.1,0.4,0.5,8
2024-01-01 02:29:04:200,42.1,12,14,16,167,107,0.7,3.2,0.4,0.5,8
2024-01-01 02:29:04:300,41.3,15,15,15,165,96,0.7,3.2,0.4,0.6,8
2024-01-01 02:29:04:400,42.2,9,11,14,169,109,0.4,3.3,0.5,0.6,8
2024-01-01 02:29:04:500,41.4,10,12,12,153,95,0.3,3.3,0.4,0.6,8
2024-01-01 02:29:04:600,42.9,9,13,13,176,90,0.6,3.4,0.4,0.6,8
2024-01-01 02:29:04:700,41.9,10,13,16,174,101,0.6,3.4,0.4,0.6,8
2024-01-01 02:29:04:800,40.9,11,12,14,178,98,0.7,3.4,0.5,0.6,8
2024-01-01 02:29:04:900,42.5,9,12,14,160,101,0.7,3.5,0.5,0.6,8
2024-01-01 02:29:20:000,42.8,11,12,13,181,107,0.6,0.9,0.7,0.5,9
2024-01-01 02:29:20:100,40.9,8,10,13,160,102,0.5,0.9,0.7,0.5,9
2024-01-01 02:29:20:200,43.5,8,11,12,156,94,0.8,0.9,0.7,0.6,9
2024-01-01 02:29:20:300,42.4,12,14,16,153,103,0.7,1.0,0.7,0.5,9
2024-01-01 02:29:20:400,41.4,13,14,14,179,92,0.4,1.0,0.7,0.5,9
2024-01-01 02:29:20:500,41.5,11,11,12,152,95,0.4,1.0,0.7,0.6,9
2024-01-01 02:29:20:600,41.0,9,14,15,183,91,0.7,0.9,0.7,0.5,9
2024-01-01 02:29:20:700,42.4,13,13,12,178,96,0.5,1.0,0.7,0.5,9
2024-01-01 02:29:20:800,42.2,13,12,14,164,98,0.6,1.0,0.7,0.5,9
2024-01-01 02:29:20:900,40.9,12,12,11,169,94,0.7,0.9,0.7,0.6,9
2024-01-01 02:29:21:000,42.3,13,16,15,168,109,0.7,0.9,0.7,0.6,9
2024-01-01 02:29:21:100,41.3,14,12,12,172,96,0.8,1.0,0.7,0.5,9
2024-01-01 02:29:21:200,42.4,13,16,12,151,106,0.5,0.9,0.7,0.5,9
2024-01-01 02:29:21:300,42.9,12,15,16,166,106,0.6,0.9,0.7,0.5,9
2024-01-01 02:29:21:400,43.1,9,13,14,173,106,0.3,1.0,0.7,0.5,9
2024-01-01 02:29:21:500,42.0,10,9,16,178,109,0.4,1.0,0.7,0.5,9
