2024-01-01 18:26:44:100,44.1,14,12,15,176,108,0.7,0.9,0.4,0.5,1
2024-01-01 18:26:44:200,44.7,11,15,15,179,103,0.4,1.0,0.4,0.5,1
2024-01-01 18:26:44:300,46.6,11,15,13,177,96,0.4,1.0,0.5,0.5,1
2024-01-01 18:26:44:400,47.4,15,14,15,179,106,0.4,0.9,0.4,0.6,1
2024-01-01 18:26:44:500,48.6,11,9,12,157,104,0.5,1.0,0.4,0.5,1
2024-01-01 18:26:44:600,56.6,13,9,14,182,103,0.8,1.0,0.4,0.6,1
2024-01-01 18:26:44:700,73.3,13,11,12,154,109,0.6,0.9,0.5,0.6,1
2024-01-01 18:26:44:800,76.5,14,14,16,168,105,0.7,1.0,0.4,0.5,1
2024-01-01 18:26:44:900,105.6,14,11,13,176,94,0.4,0.9,0.5,0.6,1
2024-01-01 18:27:00:000,42.6,12,10,13,169,95,0.8,0.9,0.5,0.5,2
2024-01-01 18:27:00:100,42.1,12,10,16,184,109,0.4,1.0,0.5,0.6,2
2024-01-01 18:27:00:200,43.0,12,9,11,179,102,0.6,1.0,0.5,0.6,2
2024-01-01 18:27:00:300,43.3,12,12,12,178,89,0.5,0.9,0.4,0.5,2
2024-01-01 18:27:00:400,41.7,12,12,13,178,94,0.5,0.9,0.5,0.6,2
2024-01-01 18:27:00:500,43.1,12,10,14,177,106,0.6,0.9,0.4,0.5,2
2024-01-01 18:27:00:600,42.1,12,14,11,171,108,0.6,0.9,0.5,0.6,2
2024-01-01 18:27:00:700,41.7,12,15,15,180,89,0.3,1.0,0.5,0.5,2
2024-01-01 18:27:00:800,42.9,12,16,12,172,91,0.5,0.9,0.5,0.5,2
2024-01-01 18:27:00:900,43.5,12,14,14,155,90,0.6,0.9,0.5,0.5,2
2024-01-01 18:27:01:000,42.5,12,12,13,163,102,0.7,0.9,0.5,0.6,2
2024-01-01 18:27:01:100,42.6,12,11,16,183,102,0.3,0.9,0.4,0.6,2
2024-01-01 18:27:01:200,41.9,12,14,17,166,104,0.6,0.9,0.5,0.5,2
2024-01-01 18:27:01:300,40.9,12,14,14,166,108,0.7,1.0,0.4,0.6,2
2024-01-01 18:27:01:400,41.0,12,10,11,180,94,0.6,1.0,0.4,0.6,2
2024-01-01 18:27:01:500,42.0,12,11,16,174,108,0.7,1.0,0.4,0.6,2
2024-01-01 18:27:01:600,43.2,12,11,17,180,104,0.3,1.0,0.4,0.5,2
2024-01-01 18:27:01:700,41.9,12,14,13,152,109,0.5,1.0,0.5,0.5,2
2024-01-01 18:27:01:800,43.0,12,14,13,170,94,0.5,1.0,0.5,0.5,2
2024-01-01 18:27:01:900,41.9,12,10,17,172,89,0.6,1.0,0.4,0.6,2
2024-01-01 18:27:02:000,42.5,12,13,16,184,106,0.7,0.9,0.5,0.5,2
2024-01-01 18:27:02:100,42.2,12,11,16,159,99,0.7,0.9,0.4,0.5,2
2024-01-01 18:27:02:200,41.4,12,9,14,153,107,0.4,0.9,0.4,0.6,2
2024-01-01 18:27:02:300,42.3,12,13,15,155,101,0.3,1.0,0.4,0.6,2
2024-01-01 18:27:02:400,42.7,12,15,15,173,109,0.5,1.0,0.4,0.5,2
2024-01-01 18:27:02:500,41.4,12,15,16,158,94,0.8,1.0,0.4,0.5,2
2024-01-01 18:27:02:600,41.6,12,14,16,157,99,0.5,0.9,0.4,0.6,2
2024-01-01 18:27:02:700,42.8,12,14,11,171,103,0.7,0.9,0.4,0.6,2
2024-01-01 18:27:02:800,42.0,12,12,14,153,95,0.6,1.0,0.5,0.6,2
2024-01-01 18:27:02:900,41.5,12,15,12,177,92,0.4,0.9,0.4,0.6,2
2024-01-01 18:27:03:000,41.6,12,12,13,166,100,0.3,0.9,0.4,0.6,2
2024-01-01 18:27:03:100,41.9,12,15,17,180,99,0.5,0.9,0.4,0.5,2
2024-01-01 18:27:03:200,41.5,12,15,14,170,103,0.7,1.0,0.5,0.5,2
2024-01-01 18:27:03:300,43.1,12,15,13,157,89,0.5,0.9,0.4,0.6,2
2024-01-01 18:27:03:400,43.2,12,12,12,163,92,0.3,0.9,0.4,0.6,2
2024-01-01 18:27:03:500,41.3,12,15,15,175,104,0.3,0.9,0.4,0.5,2
2024-01-01 18:27:03:600,40.8,12,13,14,182,96,0.4,0.9,0.4,0.6,2
2024-01-01 18:27:03:700,41.2,12,15,17,155,96,0.5,0.9,0.5,0.6,2
2024-01-01 18:27:03:800,41.9,12,16,11,167,108,0.6,1.0,0.4,0.5,2
2024-01-01 18:27:03:900,42.1,12,13,16,174,108,0.4,0.9,0.5,0.5,2
2024-01-01 18:27:04:000,42.7,13,15,15,177,95,0.3,1.0,0.4,0.5,2
2024-01-01 18:27:04:100,43.5,13,14,14,181,105,0.4,1.0,0.4,0.6,2
2024-01-01 18:27:04:200,42.7,13,10,16,160,103,0.6,0.9,0.4,0.6,2
2024-01-01 18:27:04:300,42.5,14,14,13,181,91,0.5,1.0,0.4,0.6,2
2024-01-01 18:27:04:400,41.7,17,11,11,176,94,0.7,1.0,0.4,0.5,2
2024-01-01 18:27:04:500,41.5,19,12,13,182,104,0.4,0.9,0.4,0.6,2
2024-01-01 18:27:04:600,43.2,21,10,12,174,96,0.7,0.9,0.4,0.5,2
2024-01-01 18:27:04:700,43.2,26,14,12,171,100,0.4,1.0,0.5,0.6,2
2024-01-01 18:27:04:800,41.3,34,10,14,154,96,0.6,1.0,0.5,0.5,2
2024-01-01 18:27:04:900,41.6,53,12,11,158,98,0.3,0.9,0.5,0.6,2
2024-01-01 18:27:20:000,41.4,9,12,12,172,104,0.4,1.0,0.5,0.6,3
2024-01-01 18:27:20:100,43.2,8,12,13,158,102,0.6,0.9,0.5,0.6,3
2024-01-01 18:27:20:200,41.3,9,12,14,162,98,0.4,0.9,0.4,0.6,3
2024-01-01 18:27:20:300,42.5,13,12,13,161,108,0.4,1.0,0.5,0.5,3
2024-01-01 18:27:20:400,41.0,12,12,12,169,92,0.3,0.9,0.4,0.6,3
2024-01-01 18:27:20:500,41.9,9,12,13,180,106,0.6,1.0,0.4,0.5,3
2024-01-01 18:27:20:600,42.9,8,12,15,174,100,0.5,0.9,0.4,0.6,3
2024-01-01 18:27:20:700,41.2,10,12,16,181,91,0.7,0.9,0.4,0.6,3
2024-01-01 18:27:20:800,43.3,13,12,12,160,91,0.6,1.0,0.5,0.6,3
2024-01-01 18:27:20:900,42.3,8,12,14,171,90,0.4,0.9,0.4,0.5,3
2024-01-01 18:27:21:000,43.2,9,12,13,179,90,0.8,0.9,0.5,0.5,3
2024-01-01 18:27:21:100,42.7,14,12,15,176,104,0.7,1.0,0.5,0.6,3
2024-01-01 18:27:21:200,41.7,11,12,17,177,89,0.5,1.0,0.5,0.6,3
2024-01-01 18:27:21:300,42.5,9,12,16,181,108,0.7,1.0,0.5,0.6,3
2024-01-01 18:27:21:400,42.8,13,12,14,152,108,0.8,1.0,0.4,0.5,3
2024-01-01 18:27:21:500,43.2,12,12,17,166,99,0.3,0.9,0.5,0.5,3
2024-01-01 18:27:21:600,42.2,14,13,12,165,90,0.7,1.0,0.4,0.5,3
2024-01-01 18:27:21:700,41.2,12,13,14,182,100,0.7,0.9,0.5,0.6,3
2024-01-01 18:27:21:800,42.6,13,13,14,153,98,0.5,1.0,0.4,0.5,3
2024-01-01 18:27:21:900,42.7,10,13,12,178,102,0.6,1.0,0.5,0.5,3
2024-01-01 18:27:22:000,42.7,14,13,16,166,103,0.7,1.0,0.4,0.6,3
2024-01-01 18:27:22:100,43.1,13,13,14,182,105,0.5,0.9,0.5,0.6,3
2024-01-01 18:27:22:200,41.9,10,13,12,179,100,0.7,0.9,0.4,0.6,3
2024-01-01 18:27:22:300,41.4,14,13,14,159,103,0.7,1.0,0.5,0.6,3
2024-01-01 18:27:22:400,41.7,13,13,15,156,104,0.3,1.0,0.5,0.5,3
2024-01-01 18:27:22:500,43.5,11,13,11,163,94,0.6,0.9,0.4,0.6,3
2024-01-01 18:27:22:600,42.6,8,13,13,183,105,0.5,0.9,0.4,0.6,3
2024-01-01 18:27:22:700,42.6,11,13,11,159,107,0.7,1.0,0.4,0.6,3
2024-01-01 18:27:22:800,41.1,10,13,12,166,108,0.7,0.9,0.4,0.6,3
2024-01-01 18:27:22:900,43.1,9,13,13,168,91,0.8,0.9,0.4,0.5,3
2024-01-01 18:27:23:000,42.4,8,13,17,176,98,0.8,0.9,0.5,0.5,3
2024-01-01 18:27:23:100,41.6,12,13,13,159,102,0.6,0.9,0.4,0.6,3
2024-01-01 18:27:23:200,43.0,10,13,14,166,100,0.5,1.0,0.4,0.5,3
2024-01-01 18:27:23:300,41.5,9,13,13,169,89,0.8,1.0,0.4,0.5,3
2024-01-01 18:27:23:400,41.5,13,13,14,173,108,0.7,0.9,0.4,0.6,3
2024-01-01 18:27:23:500,43.1,14,13,15,166,107,0.4,1.0,0.5,0.6,3
2024-01-01 18:27:23:600,42.6,12,13,17,172,105,0.7,0.9,0.5,0.6,3
2024-01-01 18:27:23:700,41.0,10,13,14,169,106,0.4,0.9,0.5,0.6,3
2024-01-01 18:27:23:800,42.0,9,13,16,168,96,0.5,0.9,0.5,0.5,3
2024-01-01 18:27:23:900,42.9,11,13,11,166,105,0.8,1.0,0.4,0.5,3
2024-01-01 18:27:24:000,41.0,12,13,16,170,106,0.7,1.0,0.5,0.6,3
2024-01-01 18:27:24:100,42.6,13,14,14,165,93,0.6,1.0,0.5,0.5,3
2024-01-01 18:27:24:200,43.5,11,14,15,151,97,0.6,0.9,0.4,0.6,3
2024-01-01 18:27:24:300,40.9,14,14,12,181,108,0.6,0.9,0.4,0.6,3
2024-01-01 18:27:24:400,42.5,9,14,16,163,101,0.8,1.0,0.4,0.5,3
2024-01-01 18:27:24:500,41.7,12,18,14,159,107,0.8,0.9,0.5,0.5,3
2024-01-01 18:27:24:600,43.1,8,19,12,180,94,0.5,0.9,0.5,0.6,3
2024-01-01 18:27:24:700,42.6,11,22,14,162,105,0.6,1.0,0.4,0.5,3
2024-01-01 18:27:24:800,41.7,13,32,13,159,91,0.4,1.0,0.5,0.6,3
2024-01-01 18:27:24:900,41.0,10,57,14,164,98,0.4,0.9,0.5,0.6,3
2024-01-01 18:27:40:000,42.4,8,16,14,159,105,0.8,0.9,0.4,0.5,4
2024-01-01 18:27:40:100,41.5,12,15,14,157,105,0.8,0.9,0.5,0.5,4
2024-01-01 18:27:40:200,42.0,14,11,14,156,103,0.5,0.9,0.4,0.6,4
2024-01-01 18:27:40:300,40.9,12,12,14,163,97,0.3,0.9,0.5,0.5,4
2024-01-01 18:27:40:400,43.4,10,11,14,167,104,0.7,0.9,0.4,0.5,4
2024-01-01 18:27:40:500,42.7,11,16,14,158,95,0.3,1.0,0.4,0.6,4
2024-01-01 18:27:40:600,42.7,10,10,15,164,92,0.4,1.0,0.4,0.5,4
2024-01-01 18:27:40:700,41.6,15,13,15,159,98,0.4,0.9,0.5,0.6,4
2024-01-01 18:27:40:800,42.5,13,15,15,182,94,0.4,0.9,0.5,0.5,4
2024-01-01 18:27:40:900,41.3,13,15,15,163,99,0.7,1.0,0.5,0.6,4
2024-01-01 18:27:41:000,42.7,9,10,15,164,98,0.6,1.0,0.4,0.6,4
2024-01-01 18:27:41:100,41.1,9,11,15,171,107,0.7,0.9,0.4,0.5,4
2024-01-01 18:27:41:200,42.1,14,10,15,153,107,0.7,1.0,0.4,0.5,4
2024-01-01 18:27:41:300,43.5,9,12,15,169,93,0.6,0.9,0.4,0.5,4
2024-01-01 18:27:41:400,41.8,15,16,15,158,98,0.7,0.9,0.5,0.6,4
2024-01-01 18:27:41:500,41.0,9,11,16,174,96,0.3,1.0,0.4,0.6,4
2024-01-01 18:27:41:600,41.9,10,13,16,183,97,0.4,1.0,0.5,0.5,4
2024-01-01 18:27:41:700,43.2,13,16,16,179,102,0.6,1.0,0.5,0.5,4
2024-01-01 18:27:41:800,42.4,10,11,17,179,102,0.5,0.9,0.4,0.6,4
2024-01-01 18:27:41:900,42.9,12,12,17,171,96,0.5,0.9,0.4,0.5,4
2024-01-01 18:27:42:000,41.6,14,11,18,153,100,0.6,1.0,0.4,0.5,4
2024-01-01 18:27:42:100,41.5,8,15,19,182,108,0.4,0.9,0.4,0.6,4
2024-01-01 18:27:42:200,42.2,12,9,19,165,103,0.7,0.9,0.4,0.6,4
2024-01-01 18:27:42:300,41.8,8,15,20,160,93,0.5,0.9,0.4,0.5,4
2024-01-01 18:27:42:400,41.5,9,12,20,156,94,0.6,0.9,0.5,0.6,4
2024-01-01 18:27:42:500,42.0,10,11,22,171,100,0.4,0.9,0.5,0.6,4
2024-01-01 18:27:42:600,41.6,8,9,22,165,93,0.3,0.9,0.5,0.5,4
2024-01-01 18:27:42:700,42.7,8,15,23,154,90,0.6,1.0,0.4,0.6,4
2024-01-01 18:27:42:800,42.7,13,12,24,169,103,0.4,1.0,0.5,0.6,4
2024-01-01 18:27:42:900,41.0,14,10,25,176,109,0.4,0.9,0.5,0.5,4
2024-01-01 18:27:43:000,41.7,11,13,26,160,108,0.6,0.9,0.5,0.5,4
2024-01-01 18:27:43:100,41.4,13,10,26,162,102,0.7,1.0,0.5,0.6,4
2024-01-01 18:27:43:200,41.5,15,12,27,158,92,0.7,1.0,0.5,0.6,4
2024-01-01 18:27:43:300,43.3,13,11,29,168,102,0.8,1.0,0.5,0.5,4
2024-01-01 18:27:43:400,41.2,14,15,31,180,90,0.5,1.0,0.4,0.6,4
2024-01-01 18:27:43:500,41.2,11,13,31,169,107,0.7,0.9,0.4,0.6,4
2024-01-01 18:27:43:600,42.8,13,14,34,181,102,0.6,1.0,0.5,0.6,4
2024-01-01 18:27:43:700,42.3,13,16,35,167,109,0.7,1.0,0.4,0.6,4
2024-01-01 18:27:43:800,42.5,12,10,38,154,98,0.6,1.0,0.5,0.5,4
2024-01-01 18:27:43:900,42.9,14,15,41,156,99,0.7,0.9,0.4,0.5,4
2024-01-01 18:27:44:000,42.4,12,14,42,169,104,0.5,1.0,0.5,0.5,4
2024-01-01 18:27:44:100,42.5,12,10,44,178,94,0.3,0.9,0.4,0.5,4
2024-01-01 18:27:44:200,42.8,10,10,47,173,104,0.5,0.9,0.4,0.6,4
2024-01-01 18:27:44:300,43.3,14,15,48,166,98,0.8,1.0,0.4,0.6,4
2024-01-01 18:27:44:400,42.7,10,10,52,163,99,0.7,1.0,0.4,0.5,4
2024-01-01 18:27:44:500,42.7,9,9,57,161,100,0.3,0.9,0.5,0.6,4
2024-01-01 18:27:44:600,43.2,11,12,58,159,96,0.8,1.0,0.4,0.6,4
2024-01-01 18:27:44:700,42.1,8,12,60,153,101,0.6,1.0,0.5,0.6,4
2024-01-01 18:27:44:800,40.9,15,9,66,160,95,0.3,1.0,0.5,0.5,4
2024-01-01 18:27:44:900,43.2,9,15,70,159,101,0.7,0.9,0.5,0.5,4
2024-01-01 18:28:00:000,41.1,15,12,13,181,105,0.4,0.9,0.4,0.5,5
2024-01-01 18:28:00:100,42.3,13,12,12,181,102,0.8,0.9,0.5,0.6,5
2024-01-01 18:28:00:200,42.7,12,14,17,181,94,0.5,1.0,0.4,0.6,5
2024-01-01 18:28:00:300,42.2,13,13,14,181,103,0.7,0.9,0.5,0.5,5
2024-01-01 18:28:00:400,43.3,12,12,12,181,100,0.6,0.9,0.5,0.5,5
2024-01-01 18:28:00:500,43.3,12,11,15,181,102,0.4,1.0,0.4,0.6,5
2024-01-01 18:28:00:600,43.1,14,12,16,182,99,0.7,1.0,0.5,0.6,5
2024-01-01 18:28:00:700,42.6,8,9,15,182,97,0.6,0.9,0.4,0.5,5
2024-01-01 18:28:00:800,43.1,9,16,17,183,106,0.4,1.0,0.5,0.6,5
2024-01-01 18:28:00:900,42.6,11,12,16,183,98,0.5,0.9,0.4,0.5,5
2024-01-01 18:28:01:000,40.8,12,16,15,184,108,0.5,1.0,0.5,0.6,5
2024-01-01 18:28:01:100,41.8,13,14,15,185,102,0.4,1.0,0.5,0.5,5
2024-01-01 18:28:01:200,42.7,14,14,17,187,96,0.7,1.0,0.5,0.6,5
2024-01-01 18:28:01:300,42.6,12,11,15,189,100,0.7,0.9,0.5,0.6,5
2024-01-01 18:28:01:400,42.1,11,13,14,191,95,0.5,1.0,0.5,0.5,5
2024-01-01 18:28:01:500,41.1,10,13,13,194,94,0.5,1.0,0.4,0.5,5
2024-01-01 18:28:01:600,42.1,11,9,14,199,99,0.3,0.9,0.4,0.6,5
2024-01-01 18:28:01:700,41.7,8,12,16,204,106,0.4,0.9,0.4,0.5,5
2024-01-01 18:28:01:800,41.1,14,12,13,207,103,0.5,0.9,0.5,0.6,5
2024-01-01 18:28:01:900,42.5,11,15,13,212,102,0.3,1.0,0.5,0.6,5
2024-01-01 18:28:02:000,40.9,13,10,11,215,96,0.4,0.9,0.4,0.6,5
2024-01-01 18:28:02:100,42.1,12,14,17,221,90,0.6,0.9,0.4,0.5,5
2024-01-01 18:28:02:200,42.1,14,10,15,227,107,0.6,1.0,0.5,0.5,5
2024-01-01 18:28:02:300,40.9,15,9,15,237,104,0.6,0.9,0.4,0.6,5
2024-01-01 18:28:02:400,40.9,13,9,11,239,102,0.4,0.9,0.5,0.5,5
2024-01-01 18:28:02:500,42.3,11,13,13,245,106,0.7,1.0,0.5,0.5,5
2024-01-01 18:28:02:600,41.0,14,12,12,259,108,0.8,0.9,0.5,0.5,5
2024-01-01 18:28:02:700,43.3,11,10,16,262,104,0.3,1.0,0.5,0.6,5
2024-01-01 18:28:02:800,41.2,14,14,11,265,93,0.7,1.0,0.5,0.5,5
2024-01-01 18:28:02:900,42.2,13,9,13,278,97,0.7,0.9,0.4,0.5,5
2024-01-01 18:28:03:000,43.3,9,15,16,298,101,0.6,0.9,0.4,0.6,5
2024-01-01 18:28:03:100,43.4,8,9,13,315,106,0.5,0.9,0.5,0.6,5
2024-01-01 18:28:03:200,41.1,11,14,11,329,104,0.4,1.0,0.4,0.5,5
2024-01-01 18:28:03:300,43.3,13,12,13,346,105,0.5,0.9,0.4,0.6,5
2024-01-01 18:28:03:400,42.6,10,12,17,352,91,0.5,1.0,0.5,0.6,5
2024-01-01 18:28:03:500,41.1,12,16,14,372,97,0.6,0.9,0.4,0.6,5
2024-01-01 18:28:03:600,41.7,9,9,16,388,99,0.5,1.0,0.4,0.6,5
2024-01-01 18:28:03:700,42.9,14,10,15,394,94,0.4,0.9,0.4,0.6,5
2024-01-01 18:28:03:800,43.4,10,12,14,423,108,0.5,1.0,0.5,0.5,5
2024-01-01 18:28:03:900,41.9,14,12,15,435,99,0.5,1.0,0.4,0.6,5
2024-01-01 18:28:04:000,42.6,10,14,15,448,92,0.8,0.9,0.5,0.5,5
2024-01-01 18:28:04:100,41.4,15,11,15,473,105,0.7,1.0,0.4,0.6,5
2024-01-01 18:28:04:200,42.2,13,15,16,492,105,0.4,0.9,0.4,0.6,5
2024-01-01 18:28:04:300,42.6,10,11,16,527,94,0.6,1.0,0.4,0.5,5
2024-01-01 18:28:04:400,42.9,10,13,12,548,99,0.7,0.9,0.4,0.6,5
2024-01-01 18:28:04:500,42.8,9,9,15,554,98,0.3,0.9,0.5,0.6,5
2024-01-01 18:28:04:600,43.2,13,13,12,578,102,0.5,1.0,0.5,0.5,5
2024-01-01 18:28:04:700,42.4,12,16,13,614,98,0.5,0.9,0.4,0.6,5
2024-01-01 18:28:04:800,42.5,12,15,15,661,94,0.6,1.0,0.5,0.5,5
2024-01-01 18:28:04:900,43.1,9,14,15,679,97,0.7,0.9,0.4,0.5,5
2024-01-01 18:28:20:000,41.8,15,14,16,178,110,0.5,0.9,0.5,0.5,6
2024-01-01 18:28:20:100,41.0,13,16,13,173,111,0.4,0.9,0.5,0.5,6
2024-01-01 18:28:20:200,43.0,11,15,13,155,111,0.8,1.0,0.5,0.5,6
2024-01-01 18:28:20:300,42.8,13,10,15,152,111,0.6,0.9,0.5,0.6,6
2024-01-01 18:28:20:400,41.9,14,14,12,183,111,0.7,0.9,0.5,0.5,6
2024-01-01 18:28:20:500,42.6,14,11,16,182,111,0.5,1.0,0.4,0.5,6
2024-01-01 18:28:20:600,42.4,14,10,11,168,111,0.7,0.9,0.4,0.6,6
2024-01-01 18:28:20:700,42.9,14,14,16,183,111,0.6,0.9,0.5,0.6,6
2024-01-01 18:28:20:800,42.2,10,10,17,151,112,0.7,1.0,0.4,0.5,6
2024-01-01 18:28:20:900,40.9,12,11,17,181,112,0.6,1.0,0.4,0.6,6
2024-01-01 18:28:21:000,43.5,11,11,17,152,112,0.7,0.9,0.5,0.6,6
2024-01-01 18:28:21:100,43.1,12,16,13,167,113,0.6,0.9,0.5,0.5,6
2024-01-01 18:28:21:200,42.1,12,11,17,171,114,0.4,0.9,0.5,0.6,6
2024-01-01 18:28:21:300,41.8,11,14,13,160,115,0.6,1.0,0.5,0.6,6
2024-01-01 18:28:21:400,43.3,10,15,13,177,116,0.6,1.0,0.4,0.6,6
2024-01-01 18:28:21:500,42.4,14,13,14,178,117,0.4,0.9,0.4,0.5,6
2024-01-01 18:28:21:600,41.9,15,10,11,166,120,0.6,0.9,0.5,0.6,6
2024-01-01 18:28:21:700,42.9,15,12,13,159,123,0.7,1.0,0.5,0.5,6
2024-01-01 18:28:21:800,43.0,11,10,13,182,124,0.5,0.9,0.5,0.6,6
2024-01-01 18:28:21:900,41.8,14,15,13,160,127,0.7,1.0,0.4,0.5,6
2024-01-01 18:28:22:000,42.0,9,12,12,180,129,0.5,0.9,0.4,0.5,6
2024-01-01 18:28:22:100,43.1,8,12,16,162,130,0.4,0.9,0.4,0.6,6
2024-01-01 18:28:22:200,42.2,10,10,15,154,131,0.7,1.0,0.4,0.6,6
2024-01-01 18:28:22:300,41.9,14,10,12,173,135,0.7,1.0,0.4,0.6,6
2024-01-01 18:28:22:400,41.4,12,14,12,170,138,0.4,0.9,0.4,0.5,6
2024-01-01 18:28:22:500,41.4,12,10,13,152,143,0.5,1.0,0.5,0.6,6
2024-01-01 18:28:22:600,40.9,11,11,11,152,147,0.6,0.9,0.4,0.5,6
2024-01-01 18:28:22:700,41.9,14,10,14,156,150,0.7,1.0,0.4,0.5,6
2024-01-01 18:28:22:800,43.4,10,10,17,150,156,0.6,0.9,0.4,0.5,6
2024-01-01 18:28:22:900,42.4,12,13,13,168,159,0.6,0.9,0.4,0.5,6
2024-01-01 18:28:23:000,41.0,14,13,11,153,163,0.6,0.9,0.5,0.5,6
2024-01-01 18:28:23:100,42.4,12,16,16,160,167,0.6,1.0,0.4,0.5,6
2024-01-01 18:28:23:200,41.0,10,14,15,184,171,0.3,0.9,0.4,0.5,6
2024-01-01 18:28:23:300,43.3,9,9,17,151,179,0.7,1.0,0.5,0.6,6
2024-01-01 18:28:23:400,41.5,8,13,17,181,188,0.4,1.0,0.5,0.5,6
2024-01-01 18:28:23:500,41.7,9,13,17,176,190,0.3,1.0,0.4,0.6,6
2024-01-01 18:28:23:600,42.1,12,16,15,176,196,0.5,1.0,0.5,0.5,6
2024-01-01 18:28:23:700,40.8,14,15,14,172,200,0.7,0.9,0.4,0.6,6
2024-01-01 18:28:23:800,43.1,10,15,13,160,204,0.8,1.0,0.4,0.5,6
2024-01-01 18:28:23:900,42.0,14,10,15,180,208,0.8,0.9,0.4,0.6,6
2024-01-01 18:28:24:000,41.9,9,11,14,178,221,0.6,0.9,0.5,0.5,6
2024-01-01 18:28:24:100,42.1,9,11,17,182,224,0.6,1.0,0.4,0.6,6
2024-01-01 18:28:24:200,40.9,9,9,12,183,240,0.5,0.9,0.5,0.5,6
2024-01-01 18:28:24:300,43.1,9,13,16,163,243,0.7,1.0,0.4,0.6,6
2024-01-01 18:28:24:400,43.0,12,11,13,179,255,0.6,1.0,0.5,0.6,6
2024-01-01 18:28:24:500,41.1,10,11,12,173,272,0.8,0.9,0.4,0.5,6
2024-01-01 18:28:24:600,42.8,10,13,13,180,274,0.5,0.9,0.4,0.5,6
2024-01-01 18:28:24:700,41.4,11,16,16,151,288,0.5,0.9,0.4,0.6,6
2024-01-01 18:28:24:800,43.3,10,15,14,165,304,0.7,1.0,0.4,0.6,6
2024-01-01 18:28:24:900,41.1,14,10,15,159,311,0.4,0.9,0.4,0.6,6
2024-01-01 18:28:40:000,42.8,11,13,15,170,93,1.7,1.0,0.5,0.5,7
2024-01-01 18:28:40:100,41.8,14,14,16,177,95,1.7,1.0,0.4,0.5,7
2024-01-01 18:28:40:200,43.2,12,11,14,152,92,1.7,0.9,0.4,0.6,7
2024-01-01 18:28:40:300,43.4,11,13,15,173,92,1.7,0.9,0.4,0.5,7
2024-01-01 18:28:40:400,42.1,9,10,11,178,90,1.7,0.9,0.4,0.6,7
2024-01-01 18:28:40:500,43.2,14,9,11,155,96,1.7,0.9,0.4,0.5,7
2024-01-01 18:28:40:600,42.3,13,14,14,181,108,1.7,0.9,0.5,0.6,7
2024-01-01 18:28:40:700,41.9,14,10,16,163,99,1.7,1.0,0.5,0.6,7
2024-01-01 18:28:40:800,43.2,11,16,13,181,101,1.7,1.0,0.5,0.5,7
2024-01-01 18:28:40:900,41.8,8,11,15,183,107,1.7,1.0,0.5,0.6,7
2024-01-01 18:28:41:000,42.9,10,13,14,155,106,1.7,0.9,0.4,0.6,7
2024-01-01 18:28:41:100,41.8,14,12,15,181,96,1.7,0.9,0.5,0.6,7
2024-01-01 18:28:41:200,41.8,14,16,17,168,90,1.7,1.0,0.4,0.5,7
2024-01-01 18:28:41:300,41.2,14,11,14,160,106,1.7,1.0,0.5,0.6,7
2024-01-01 18:28:41:400,41.9,10,10,13,166,103,1.7,0.9,0.4,0.6,7
2024-01-01 18:28:41:500,43.5,15,14,14,154,102,1.7,0.9,0.4,0.6,7
2024-01-01 18:28:41:600,43.0,11,13,14,172,99,1.7,1.0,0.4,0.5,7
2024-01-01 18:28:41:700,42.5,14,16,12,169,97,1.7,0.9,0.5,0.6,7
2024-01-01 18:28:41:800,40.9,13,16,17,166,99,1.7,1.0,0.5,0.5,7
2024-01-01 18:28:41:900,40.9,13,10,15,183,101,1.7,0.9,0.4,0.6,7
2024-01-01 18:28:42:000,41.3,12,10,15,164,105,1.7,1.0,0.5,0.6,7
2024-01-01 18:28:42:100,42.2,13,10,16,168,93,1.7,1.0,0.4,0.5,7
2024-01-01 18:28:42:200,41.9,9,14,12,173,90,1.7,0.9,0.4,0.6,7
2024-01-01 18:28:42:300,42.8,9,16,16,156,101,1.7,1.0,0.4,0.6,7
2024-01-01 18:28:42:400,43.3,8,14,12,182,99,1.7,1.0,0.4,0.6,7
2024-01-01 18:28:42:500,42.6,10,13,12,178,100,1.7,1.0,0.4,0.6,7
2024-01-01 18:28:42:600,42.9,10,15,12,179,108,1.7,1.0,0.5,0.5,7
2024-01-01 18:28:42:700,42.3,10,15,15,177,91,1.7,0.9,0.5,0.5,7
2024-01-01 18:28:42:800,41.0,10,12,16,166,104,1.7,1.0,0.4,0.6,7
2024-01-01 18:28:42:900,41.3,9,9,14,172,106,1.7,1.0,0.5,0.5,7
2024-01-01 18:28:43:000,43.4,8,12,14,174,97,1.7,1.0,0.4,0.6,7
2024-01-01 18:28:43:100,42.4,10,10,15,154,97,1.7,0.9,0.5,0.6,7
2024-01-01 18:28:43:200,41.3,13,9,15,183,101,1.7,0.9,0.5,0.5,7
2024-01-01 18:28:43:300,42.3,11,9,13,181,91,1.7,0.9,0.4,0.6,7
2024-01-01 18:28:43:400,41.3,13,14,12,160,106,1.7,0.9,0.4,0.6,7
2024-01-01 18:28:43:500,42.8,12,10,11,161,97,1.7,0.9,0.5,0.5,7
2024-01-01 18:28:43:600,41.0,11,14,13,168,102,1.8,0.9,0.4,0.5,7
2024-01-01 18:28:43:700,40.9,12,11,14,157,105,1.8,0.9,0.4,0.6,7
