2024-01-01 16:00:03:200,43.5,8,11,12,184,103,0.7,0.9,0.4,0.6,1
2024-01-01 16:00:03:300,43.5,11,15,16,157,98,0.7,1.0,0.5,0.6,1
2024-01-01 16:00:03:400,43.5,11,12,12,158,99,0.3,1.0,0.5,0.5,1
2024-01-01 16:00:03:500,43.5,15,14,16,165,109,0.5,1.0,0.5,0.6,1
2024-01-01 16:00:03:600,43.5,10,11,12,170,104,0.7,1.0,0.5,0.5,1
2024-01-01 16:00:03:700,43.6,10,13,12,163,100,0.7,0.9,0.5,0.6,1
2024-01-01 16:00:03:800,43.6,11,13,17,177,104,0.5,0.9,0.5,0.6,1
2024-01-01 16:00:03:900,43.7,9,10,15,177,101,0.5,1.0,0.5,0.5,1
2024-01-01 16:00:04:000,44.1,10,15,14,167,96,0.6,0.9,0.5,0.6,1
2024-01-01 16:00:04:100,45.1,9,12,11,163,93,0.6,0.9,0.4,0.5,1
2024-01-01 16:00:04:200,46.8,8,14,11,153,96,0.5,0.9,0.4,0.5,1
2024-01-01 16:00:04:300,49.5,11,14,13,178,101,0.6,0.9,0.4,0.6,1
2024-01-01 16:00:04:400,50.9,12,15,15,163,99,0.6,1.0,0.5,0.5,1
2024-01-01 16:00:04:500,65.7,14,10,13,153,107,0.4,1.0,0.4,0.5,1
2024-01-01 16:00:04:600,68.5,11,15,15,166,102,0.4,0.9,0.5,0.5,1
2024-01-01 16:00:04:700,81.8,10,10,17,183,107,0.3,1.0,0.5,0.5,1
2024-01-01 16:00:04:800,89.5,11,10,13,152,98,0.5,0.9,0.4,0.5,1
2024-01-01 16:00:04:900,105.8,12,12,16,183,91,0.5,1.0,0.4,0.5,1
2024-01-01 16:00:20:000,42.4,13,10,12,152,90,0.5,1.0,0.4,0.5,2
2024-01-01 16:00:20:100,42.2,14,11,14,173,93,0.7,0.9,0.4,0.5,2
2024-01-01 16:00:20:200,41.6,15,9,17,184,104,0.4,0.9,0.5,0.5,2
2024-01-01 16:00:20:300,41.6,16,13,14,168,98,0.8,0.9,0.4,0.5,2
2024-01-01 16:00:20:400,40.9,18,14,11,179,103,0.6,1.0,0.4,0.6,2
2024-01-01 16:00:20:500,43.1,19,10,14,180,103,0.4,1.0,0.5,0.5,2
2024-01-01 16:00:20:600,43.1,20,10,16,182,92,0.3,1.0,0.4,0.5,2
2024-01-01 16:00:20:700,41.6,20,14,13,167,97,0.4,1.0,0.5,0.6,2
2024-01-01 16:00:20:800,41.1,21,10,12,156,97,0.8,0.9,0.5,0.6,2
2024-01-01 16:00:20:900,40.9,22,12,14,152,101,0.4,1.0,0.5,0.6,2
2024-01-01 16:00:21:000,41.3,23,10,13,171,104,0.3,0.9,0.5,0.6,2
2024-01-01 16:00:21:100,41.0,23,11,16,178,91,0.8,0.9,0.5,0.5,2
2024-01-01 16:00:21:200,41.5,24,15,14,168,105,0.6,1.0,0.4,0.6,2
2024-01-01 16:00:21:300,42.3,25,11,17,169,105,0.6,0.9,0.4,0.6,2
2024-01-01 16:00:21:400,42.4,27,14,13,175,105,0.7,0.9,0.4,0.5,2
2024-01-01 16:00:21:500,41.2,27,11,13,173,108,0.7,1.0,0.5,0.5,2
2024-01-01 16:00:21:600,43.4,28,13,14,167,107,0.6,1.0,0.5,0.6,2
2024-01-01 16:00:21:700,42.4,30,13,16,179,106,0.7,1.0,0.4,0.5,2
2024-01-01 16:00:21:800,42.9,31,13,13,159,103,0.5,1.0,0.4,0.5,2
2024-01-01 16:00:21:900,43.2,31,15,16,161,97,0.3,1.0,0.5,0.5,2
2024-01-01 16:00:22:000,41.3,33,9,13,181,104,0.7,0.9,0.4,0.5,2
2024-01-01 16:00:22:100,43.3,34,13,13,158,97,0.5,0.9,0.4,0.5,2
2024-01-01 16:00:22:200,43.3,35,10,14,171,104,0.7,1.0,0.5,0.5,2
2024-01-01 16:00:22:300,42.6,36,9,17,174,103,0.5,1.0,0.5,0.5,2
2024-01-01 16:00:22:400,42.4,36,10,15,182,106,0.6,1.0,0.4,0.5,2
2024-01-01 16:00:22:500,42.3,37,15,15,164,101,0.8,1.0,0.5,0.5,2
2024-01-01 16:00:22:600,42.0,38,10,13,153,98,0.4,1.0,0.4,0.6,2
2024-01-01 16:00:22:700,42.2,39,11,15,161,108,0.7,1.0,0.4,0.5,2
2024-01-01 16:00:22:800,41.0,39,12,13,154,108,0.8,0.9,0.4,0.6,2
2024-01-01 16:00:22:900,40.9,41,16,17,169,95,0.6,1.0,0.5,0.6,2
2024-01-01 16:00:23:000,42.5,42,14,15,157,97,0.7,1.0,0.4,0.6,2
2024-01-01 16:00:23:100,42.2,43,15,15,165,93,0.5,1.0,0.5,0.5,2
2024-01-01 16:00:23:200,42.7,43,16,11,154,102,0.6,0.9,0.5,0.5,2
2024-01-01 16:00:23:300,40.8,44,13,12,168,93,0.5,0.9,0.5,0.6,2
2024-01-01 16:00:23:400,41.5,45,11,14,183,107,0.7,0.9,0.5,0.5,2
2024-01-01 16:00:23:500,42.1,46,14,11,162,101,0.3,0.9,0.4,0.6,2
2024-01-01 16:00:23:600,43.2,47,14,14,169,93,0.3,0.9,0.5,0.5,2
2024-01-01 16:00:23:700,43.3,47,15,15,164,97,0.4,1.0,0.5,0.6,2
2024-01-01 16:00:23:800,41.0,48,16,14,165,97,0.7,0.9,0.4,0.6,2
2024-01-01 16:00:23:900,41.7,48,15,15,173,108,0.5,1.0,0.5,0.6,2
2024-01-01 16:00:24:000,42.8,49,10,13,179,103,0.6,0.9,0.4,0.6,2
2024-01-01 16:00:24:100,41.2,49,14,12,166,103,0.6,1.0,0.5,0.5,2
2024-01-01 16:00:24:200,43.4,50,10,12,183,97,0.4,0.9,0.4,0.5,2
2024-01-01 16:00:24:300,42.3,50,13,14,166,109,0.6,1.0,0.5,0.6,2
2024-01-01 16:00:24:400,42.2,50,11,13,173,102,0.7,1.0,0.4,0.5,2
2024-01-01 16:00:24:500,41.7,51,13,16,156,106,0.8,1.0,0.5,0.5,2
2024-01-01 16:00:24:600,41.6,51,13,14,170,108,0.4,0.9,0.4,0.6,2
2024-01-01 16:00:24:700,41.0,52,9,12,159,104,0.6,1.0,0.5,0.5,2
2024-01-01 16:00:24:800,43.1,54,12,16,166,96,0.3,0.9,0.4,0.6,2
2024-01-01 16:00:24:900,42.9,54,12,13,179,103,0.7,1.0,0.5,0.5,2
2024-01-01 16:00:40:000,41.0,11,13,13,158,104,0.5,0.9,0.5,0.6,3
2024-01-01 16:00:40:100,41.1,12,27,14,174,89,0.7,1.0,0.4,0.5,3
2024-01-01 16:00:40:200,42.1,8,31,14,178,100,0.8,0.9,0.5,0.5,3
2024-01-01 16:00:40:300,42.7,15,34,16,161,90,0.7,0.9,0.5,0.5,3
2024-01-01 16:00:40:400,42.8,15,37,12,153,101,0.5,1.0,0.5,0.5,3
2024-01-01 16:00:40:500,42.6,9,39,16,181,89,0.6,0.9,0.4,0.5,3
2024-01-01 16:00:40:600,41.7,11,41,11,173,90,0.7,1.0,0.5,0.5,3
2024-01-01 16:00:40:700,43.3,11,43,17,173,105,0.5,0.9,0.5,0.6,3
2024-01-01 16:00:40:800,41.4,13,44,11,181,97,0.6,1.0,0.5,0.5,3
2024-01-01 16:00:40:900,41.3,10,45,14,159,99,0.5,1.0,0.5,0.6,3
2024-01-01 16:00:41:000,43.4,9,46,14,166,92,0.7,1.0,0.4,0.6,3
2024-01-01 16:00:41:100,42.3,12,47,15,154,98,0.6,0.9,0.4,0.5,3
2024-01-01 16:00:41:200,42.5,14,48,12,178,106,0.7,1.0,0.4,0.5,3
2024-01-01 16:00:41:300,41.0,12,48,17,151,97,0.8,1.0,0.5,0.5,3
2024-01-01 16:00:41:400,41.3,14,48,17,167,107,0.6,1.0,0.4,0.6,3
2024-01-01 16:00:41:500,41.8,10,48,16,181,97,0.6,0.9,0.4,0.5,3
2024-01-01 16:00:41:600,43.1,11,49,13,182,93,0.5,0.9,0.5,0.5,3
2024-01-01 16:00:41:700,42.2,8,49,14,151,95,0.6,1.0,0.4,0.6,3
2024-01-01 16:00:41:800,41.3,8,50,15,176,91,0.6,0.9,0.5,0.5,3
2024-01-01 16:00:41:900,41.4,10,50,15,180,108,0.5,0.9,0.5,0.5,3
2024-01-01 16:00:42:000,42.7,14,51,17,175,100,0.3,0.9,0.5,0.6,3
2024-01-01 16:00:42:100,40.9,14,51,12,170,90,0.8,0.9,0.5,0.6,3
2024-01-01 16:00:42:200,43.1,10,51,13,179,105,0.6,0.9,0.4,0.6,3
2024-01-01 16:00:42:300,42.3,10,52,14,175,97,0.4,1.0,0.5,0.5,3
2024-01-01 16:00:42:400,42.6,9,52,16,159,103,0.5,0.9,0.5,0.6,3
2024-01-01 16:00:42:500,43.4,12,52,12,155,97,0.6,1.0,0.4,0.5,3
2024-01-01 16:00:42:600,43.3,9,53,14,182,90,0.6,0.9,0.5,0.5,3
2024-01-01 16:00:42:700,40.8,14,53,15,172,108,0.7,1.0,0.5,0.5,3
2024-01-01 16:00:42:800,41.3,10,53,13,154,99,0.6,1.0,0.5,0.6,3
2024-01-01 16:00:42:900,41.0,12,53,11,152,98,0.8,1.0,0.5,0.5,3
2024-01-01 16:00:43:000,41.0,13,54,16,162,94,0.7,0.9,0.4,0.6,3
2024-01-01 16:00:43:100,42.5,8,54,12,174,98,0.3,1.0,0.4,0.5,3
2024-01-01 16:00:43:200,41.2,9,54,14,183,103,0.6,0.9,0.5,0.5,3
2024-01-01 16:00:43:300,42.1,10,54,16,152,107,0.6,1.0,0.4,0.5,3
2024-01-01 16:00:43:400,42.2,10,54,16,155,102,0.4,0.9,0.5,0.5,3
2024-01-01 16:00:43:500,41.5,11,55,12,172,102,0.4,1.0,0.5,0.5,3
2024-01-01 16:00:43:600,41.2,9,55,17,156,100,0.6,0.9,0.5,0.5,3
2024-01-01 16:00:43:700,42.2,8,55,17,171,107,0.7,1.0,0.5,0.6,3
2024-01-01 16:00:43:800,43.0,10,55,14,152,94,0.6,1.0,0.5,0.6,3
2024-01-01 16:00:43:900,41.1,10,55,15,154,109,0.7,0.9,0.4,0.5,3
2024-01-01 16:00:44:000,42.2,14,56,17,156,91,0.4,0.9,0.4,0.5,3
2024-01-01 16:00:44:100,41.7,9,56,13,172,103,0.4,1.0,0.4,0.6,3
2024-01-01 16:00:44:200,42.0,14,56,17,162,97,0.7,1.0,0.5,0.6,3
2024-01-01 16:00:44:300,42.5,9,56,17,178,105,0.8,1.0,0.4,0.5,3
2024-01-01 16:00:44:400,41.9,11,56,16,178,91,0.6,0.9,0.5,0.5,3
2024-01-01 16:00:44:500,40.9,15,56,13,150,97,0.7,0.9,0.4,0.5,3
2024-01-01 16:00:44:600,41.4,14,57,14,177,101,0.5,0.9,0.4,0.5,3
2024-01-01 16:00:44:700,43.1,9,57,15,166,108,0.4,1.0,0.4,0.6,3
2024-01-01 16:00:44:800,43.3,13,57,13,179,104,0.8,1.0,0.5,0.6,3
2024-01-01 16:00:44:900,42.7,15,57,15,166,104,0.4,0.9,0.4,0.5,3
2024-01-01 16:01:00:000,43.3,12,12,15,183,93,0.8,0.9,0.5,0.5,4
2024-01-01 16:01:00:100,42.5,9,14,15,168,105,0.6,0.9,0.4,0.5,4
2024-01-01 16:01:00:200,42.4,9,16,15,159,93,0.5,1.0,0.4,0.5,4
2024-01-01 16:01:00:300,40.8,9,15,15,172,95,0.4,1.0,0.5,0.5,4
2024-01-01 16:01:00:400,42.5,10,14,15,159,99,0.4,1.0,0.4,0.5,4
2024-01-01 16:01:00:500,43.1,11,15,16,162,108,0.4,1.0,0.5,0.5,4
2024-01-01 16:01:00:600,42.4,15,16,16,182,109,0.7,1.0,0.4,0.6,4
2024-01-01 16:01:00:700,42.6,10,9,16,175,93,0.3,1.0,0.4,0.5,4
2024-01-01 16:01:00:800,43.5,14,12,16,170,99,0.3,1.0,0.5,0.6,4
2024-01-01 16:01:00:900,40.9,9,12,17,181,97,0.4,0.9,0.4,0.6,4
2024-01-01 16:01:01:000,42.6,13,12,18,160,92,0.7,0.9,0.4,0.5,4
2024-01-01 16:01:01:100,41.4,14,14,18,162,103,0.7,0.9,0.4,0.6,4
2024-01-01 16:01:01:200,42.3,14,10,18,155,109,0.4,0.9,0.4,0.6,4
2024-01-01 16:01:01:300,41.1,12,15,19,171,104,0.6,1.0,0.4,0.6,4
2024-01-01 16:01:01:400,40.9,11,10,20,175,94,0.7,1.0,0.4,0.5,4
2024-01-01 16:01:01:500,41.3,14,13,21,180,90,0.7,1.0,0.5,0.6,4
2024-01-01 16:01:01:600,43.2,10,14,22,166,95,0.7,1.0,0.5,0.5,4
2024-01-01 16:01:01:700,41.1,14,12,22,164,101,0.6,0.9,0.5,0.5,4
2024-01-01 16:01:01:800,40.8,10,15,23,169,98,0.5,1.0,0.4,0.5,4
2024-01-01 16:01:01:900,41.2,9,10,24,162,94,0.4,1.0,0.4,0.6,4
2024-01-01 16:01:02:000,43.1,14,10,24,152,93,0.7,1.0,0.5,0.6,4
2024-01-01 16:01:02:100,41.3,10,13,26,156,105,0.7,0.9,0.5,0.5,4
2024-01-01 16:01:02:200,41.3,9,11,26,153,102,0.5,1.0,0.5,0.6,4
2024-01-01 16:01:02:300,41.2,9,13,28,178,94,0.6,0.9,0.4,0.6,4
2024-01-01 16:01:02:400,43.2,13,14,28,157,107,0.7,0.9,0.4,0.5,4
2024-01-01 16:01:02:500,41.8,9,13,29,169,105,0.7,0.9,0.4,0.6,4
2024-01-01 16:01:02:600,41.9,14,13,29,161,94,0.7,0.9,0.5,0.6,4
2024-01-01 16:01:02:700,42.1,10,12,31,150,90,0.5,0.9,0.5,0.6,4
2024-01-01 16:01:02:800,42.6,9,10,32,182,107,0.7,1.0,0.4,0.6,4
2024-01-01 16:01:02:900,42.6,13,16,34,165,98,0.7,0.9,0.4,0.5,4
2024-01-01 16:01:03:000,43.1,13,13,35,159,102,0.6,1.0,0.5,0.5,4
2024-01-01 16:01:03:100,41.7,14,11,38,163,98,0.4,0.9,0.4,0.5,4
2024-01-01 16:01:03:200,43.1,10,15,40,167,99,0.6,0.9,0.5,0.6,4
2024-01-01 16:01:03:300,41.8,9,10,41,175,98,0.8,0.9,0.4,0.5,4
2024-01-01 16:01:03:400,41.7,9,12,42,164,102,0.8,1.0,0.5,0.5,4
2024-01-01 16:01:03:500,41.0,11,16,45,166,89,0.6,1.0,0.4,0.6,4
2024-01-01 16:01:03:600,41.3,12,14,48,175,93,0.4,1.0,0.5,0.5,4
2024-01-01 16:01:03:700,41.2,14,11,51,176,102,0.8,1.0,0.4,0.5,4
2024-01-01 16:01:03:800,43.3,11,13,54,151,93,0.8,1.0,0.4,0.6,4
2024-01-01 16:01:03:900,41.2,13,13,56,154,90,0.3,0.9,0.5,0.5,4
2024-01-01 16:01:04:000,41.8,10,15,57,170,95,0.7,1.0,0.5,0.6,4
2024-01-01 16:01:04:100,41.3,14,11,58,169,107,0.3,0.9,0.4,0.5,4
2024-01-01 16:01:04:200,42.9,11,10,61,161,93,0.4,0.9,0.4,0.6,4
2024-01-01 16:01:04:300,41.5,14,12,62,179,108,0.3,0.9,0.5,0.5,4
2024-01-01 16:01:04:400,42.2,11,12,62,161,101,0.8,1.0,0.5,0.6,4
2024-01-01 16:01:04:500,42.6,13,13,64,178,97,0.5,1.0,0.5,0.6,4
2024-01-01 16:01:04:600,42.6,14,13,66,171,92,0.3,0.9,0.4,0.5,4
2024-01-01 16:01:04:700,42.4,14,10,67,162,93,0.4,0.9,0.4,0.6,4
2024-01-01 16:01:04:800,43.0,11,10,68,180,108,0.5,0.9,0.5,0.5,4
2024-01-01 16:01:04:900,43.4,11,11,70,176,103,0.7,1.0,0.5,0.6,4
2024-01-01 16:01:20:000,41.2,13,9,15,182,102,0.5,0.9,0.5,0.6,5
2024-01-01 16:01:20:100,41.1,14,13,14,212,95,0.6,0.9,0.4,0.6,5
2024-01-01 16:01:20:200,41.4,9,11,12,261,106,0.7,1.0,0.5,0.6,5
2024-01-01 16:01:20:300,40.8,8,14,16,299,97,0.4,1.0,0.5,0.5,5
2024-01-01 16:01:20:400,40.9,10,15,13,339,109,0.5,0.9,0.4,0.6,5
2024-01-01 16:01:20:500,43.4,9,11,16,382,95,0.4,1.0,0.4,0.5,5
2024-01-01 16:01:20:600,41.6,10,15,16,390,95,0.3,1.0,0.5,0.6,5
2024-01-01 16:01:20:700,43.0,14,15,15,414,97,0.6,1.0,0.5,0.5,5
2024-01-01 16:01:20:800,41.4,8,9,15,444,108,0.6,0.9,0.5,0.5,5
2024-01-01 16:01:20:900,41.1,14,13,11,457,103,0.7,1.0,0.4,0.6,5
2024-01-01 16:01:21:000,42.7,9,13,13,473,101,0.5,0.9,0.5,0.6,5
2024-01-01 16:01:21:100,42.9,14,13,16,493,105,0.3,0.9,0.4,0.6,5
2024-01-01 16:01:21:200,42.1,13,12,16,496,97,0.8,0.9,0.5,0.6,5
2024-01-01 16:01:21:300,42.7,11,14,14,499,106,0.4,0.9,0.4,0.5,5
2024-01-01 16:01:21:400,42.2,9,13,15,509,96,0.6,1.0,0.4,0.6,5
2024-01-01 16:01:21:500,41.1,14,11,14,521,103,0.3,1.0,0.4,0.5,5
2024-01-01 16:01:21:600,42.9,14,10,15,534,109,0.8,0.9,0.4,0.6,5
2024-01-01 16:01:21:700,42.1,8,15,15,542,94,0.5,0.9,0.4,0.5,5
2024-01-01 16:01:21:800,43.3,14,13,13,548,107,0.4,1.0,0.4,0.6,5
2024-01-01 16:01:21:900,41.7,15,15,13,558,108,0.7,1.0,0.4,0.5,5
2024-01-01 16:01:22:000,42.3,13,10,16,561,90,0.5,0.9,0.5,0.5,5
2024-01-01 16:01:22:100,41.9,11,12,17,567,98,0.8,0.9,0.4,0.6,5
2024-01-01 16:01:22:200,41.0,10,14,11,571,100,0.5,0.9,0.5,0.5,5
2024-01-01 16:01:22:300,42.4,14,10,12,574,103,0.5,0.9,0.4,0.6,5
2024-01-01 16:01:22:400,43.0,9,15,15,576,89,0.8,0.9,0.5,0.5,5
2024-01-01 16:01:22:500,42.5,13,14,16,577,99,0.6,0.9,0.4,0.5,5
2024-01-01 16:01:22:600,42.1,9,14,12,583,104,0.4,0.9,0.4,0.6,5
2024-01-01 16:01:22:700,43.1,14,15,16,590,96,0.8,1.0,0.4,0.6,5
2024-01-01 16:01:22:800,40.8,10,15,14,593,106,0.7,0.9,0.5,0.5,5
2024-01-01 16:01:22:900,42.3,11,11,12,596,109,0.3,1.0,0.5,0.5,5
2024-01-01 16:01:23:000,42.7,15,14,11,602,95,0.6,0.9,0.5,0.6,5
2024-01-01 16:01:23:100,42.3,14,11,12,603,98,0.7,0.9,0.5,0.5,5
2024-01-01 16:01:23:200,42.0,11,14,12,609,99,0.7,0.9,0.4,0.6,5
2024-01-01 16:01:23:300,42.9,11,12,12,612,91,0.5,0.9,0.4,0.5,5
2024-01-01 16:01:23:400,41.3,13,11,12,620,102,0.5,0.9,0.4,0.6,5
2024-01-01 16:01:23:500,42.0,9,10,14,623,96,0.7,0.9,0.4,0.6,5
2024-01-01 16:01:23:600,41.0,12,16,11,628,100,0.7,1.0,0.4,0.5,5
2024-01-01 16:01:23:700,41.0,13,15,13,630,93,0.5,1.0,0.4,0.6,5
2024-01-01 16:01:23:800,43.5,9,14,16,637,103,0.4,1.0,0.4,0.6,5
2024-01-01 16:01:23:900,41.8,9,12,12,643,97,0.4,0.9,0.4,0.5,5
2024-01-01 16:01:24:000,42.1,9,12,16,647,102,0.3,0.9,0.4,0.5,5
2024-01-01 16:01:24:100,40.8,13,11,13,649,99,0.8,0.9,0.5,0.5,5
2024-01-01 16:01:24:200,43.3,14,15,11,651,100,0.6,0.9,0.5,0.6,5
2024-01-01 16:01:24:300,41.6,14,15,12,657,102,0.3,0.9,0.4,0.5,5
2024-01-01 16:01:24:400,42.1,15,15,12,662,94,0.6,0.9,0.5,0.5,5
2024-01-01 16:01:24:500,40.8,11,12,12,668,93,0.5,0.9,0.4,0.6,5
2024-01-01 16:01:24:600,43.2,8,10,15,672,109,0.4,1.0,0.5,0.6,5
2024-01-01 16:01:24:700,43.1,12,14,14,673,92,0.7,1.0,0.4,0.6,5
2024-01-01 16:01:24:800,42.2,10,12,16,677,108,0.5,1.0,0.4,0.6,5
2024-01-01 16:01:24:900,42.4,11,11,16,681,93,0.6,1.0,0.4,0.6,5
2024-01-01 16:01:40:000,42.6,11,11,16,167,113,0.7,1.0,0.5,0.5,6
2024-01-01 16:01:40:100,43.4,12,11,15,166,113,0.4,1.0,0.4,0.5,6
2024-01-01 16:01:40:200,42.1,10,10,12,179,113,0.4,0.9,0.4,0.6,6
2024-01-01 16:01:40:300,40.8,15,11,17,165,114,0.3,1.0,0.5,0.6,6
2024-01-01 16:01:40:400,40.8,8,13,16,155,114,0.5,0.9,0.4,0.6,6
2024-01-01 16:01:40:500,41.8,13,14,11,159,115,0.8,0.9,0.4,0.5,6
2024-01-01 16:01:40:600,41.0,9,14,15,175,116,0.8,1.0,0.4,0.6,6
2024-01-01 16:01:40:700,43.5,9,13,14,172,117,0.6,0.9,0.4,0.5,6
2024-01-01 16:01:40:800,41.4,14,13,16,160,119,0.8,0.9,0.5,0.6,6
2024-01-01 16:01:40:900,41.5,12,14,13,171,122,0.6,1.0,0.5,0.5,6
2024-01-01 16:01:41:000,42.9,9,14,13,167,123,0.6,1.0,0.4,0.5,6
2024-01-01 16:01:41:100,41.4,11,9,11,152,125,0.7,0.9,0.5,0.5,6
2024-01-01 16:01:41:200,42.4,12,13,14,172,129,0.3,0.9,0.5,0.6,6
2024-01-01 16:01:41:300,41.0,13,14,14,172,129,0.5,1.0,0.4,0.6,6
2024-01-01 16:01:41:400,42.2,11,9,11,155,132,0.5,1.0,0.4,0.5,6
2024-01-01 16:01:41:500,42.4,8,12,17,171,135,0.4,1.0,0.5,0.6,6
2024-01-01 16:01:41:600,43.5,8,13,12,165,137,0.5,1.0,0.5,0.5,6
2024-01-01 16:01:41:700,42.6,11,12,14,173,142,0.7,1.0,0.5,0.5,6
2024-01-01 16:01:41:800,43.3,14,12,16,182,142,0.6,0.9,0.4,0.5,6
2024-01-01 16:01:41:900,43.4,13,10,17,153,145,0.5,1.0,0.4,0.5,6
2024-01-01 16:01:42:000,42.2,14,16,15,167,146,0.7,0.9,0.4,0.5,6
2024-01-01 16:01:42:100,42.9,15,14,15,177,150,0.3,0.9,0.5,0.5,6
2024-01-01 16:01:42:200,41.6,9,12,15,182,154,0.7,0.9,0.4,0.6,6
2024-01-01 16:01:42:300,42.4,13,15,14,152,160,0.6,0.9,0.5,0.5,6
2024-01-01 16:01:42:400,42.3,13,10,15,159,163,0.5,1.0,0.4,0.6,6
2024-01-01 16:01:42:500,43.0,11,16,11,181,165,0.6,1.0,0.4,0.5,6
2024-01-01 16:01:42:600,42.6,13,13,13,156,172,0.6,1.0,0.5,0.5,6
2024-01-01 16:01:42:700,43.4,10,11,12,157,179,0.7,0.9,0.4,0.5,6
2024-01-01 16:01:42:800,42.7,9,13,12,180,185,0.6,1.0,0.5,0.5,6
2024-01-01 16:01:42:900,41.4,10,12,14,165,192,0.5,0.9,0.4,0.5,6
2024-01-01 16:01:43:000,43.2,12,10,16,165,199,0.7,1.0,0.5,0.5,6
2024-01-01 16:01:43:100,41.2,14,15,16,152,206,0.5,1.0,0.4,0.6,6
2024-01-01 16:01:43:200,42.6,12,13,13,154,215,0.6,1.0,0.4,0.6,6
2024-01-01 16:01:43:300,41.9,9,9,16,165,221,0.6,0.9,0.5,0.5,6
2024-01-01 16:01:43:400,43.1,8,12,16,180,224,0.6,0.9,0.5,0.6,6
2024-01-01 16:01:43:500,42.6,12,10,15,171,227,0.7,0.9,0.5,0.6,6
2024-01-01 16:01:43:600,41.9,11,10,14,170,232,0.4,1.0,0.4,0.6,6
2024-01-01 16:01:43:700,40.9,11,15,15,169,236,0.5,1.0,0.4,0.5,6
2024-01-01 16:01:43:800,41.9,13,12,16,157,244,0.7,1.0,0.4,0.5,6
2024-01-01 16:01:43:900,42.9,14,15,11,178,248,0.5,0.9,0.4,0.5,6
2024-01-01 16:01:44:000,43.4,8,12,14,175,252,0.4,1.0,0.4,0.5,6
2024-01-01 16:01:44:100,42.2,13,15,13,164,254,0.5,1.0,0.5,0.5,6
2024-01-01 16:01:44:200,41.4,10,13,14,161,258,0.3,0.9,0.4,0.6,6
2024-01-01 16:01:44:300,42.7,11,14,15,172,271,0.5,0.9,0.4,0.5,6
2024-01-01 16:01:44:400,40.9,12,14,17,169,283,0.6,0.9,0.4,0.5,6
2024-01-01 16:01:44:500,43.4,12,10,13,171,292,0.5,1.0,0.5,0.5,6
2024-01-01 16:01:44:600,43.1,8,10,15,165,294,0.3,0.9,0.4,0.6,6
