2024-01-06 03:49:23:000,42.1,13,11,13,183,102,0.5,0.9,1.0,0.5,9
2024-01-06 03:49:23:100,42.5,11,10,14,159,107,0.6,0.9,1.1,0.6,9
2024-01-06 03:49:23:200,43.0,9,10,15,181,104,0.7,0.9,1.1,0.5,9
2024-01-06 03:49:23:300,42.2,8,13,13,160,101,0.5,0.9,1.2,0.5,9
2024-01-06 03:49:23:400,41.3,15,13,12,155,105,0.5,1.0,1.2,0.6,9
2024-01-06 03:49:23:500,43.0,15,10,16,159,107,0.5,0.9,1.2,0.5,9
2024-01-06 03:49:23:600,43.3,13,10,13,163,100,0.4,1.0,1.3,0.6,9
2024-01-06 03:49:23:700,42.5,9,13,13,151,93,0.7,1.0,1.3,0.5,9
2024-01-06 03:49:23:800,41.3,15,15,14,184,94,0.4,1.0,1.3,0.6,9
2024-01-06 03:49:23:900,43.2,14,9,12,168,103,0.7,0.9,1.3,0.5,9
2024-01-06 03:49:24:000,42.0,14,15,15,173,104,0.8,0.9,1.4,0.5,9
2024-01-06 03:49:24:100,41.5,8,11,17,153,106,0.7,1.0,1.5,0.6,9
2024-01-06 03:49:24:200,42.8,13,10,16,152,104,0.4,0.9,1.6,0.5,9
2024-01-06 03:49:24:300,42.1,13,12,11,181,98,0.4,1.0,1.7,0.5,9
2024-01-06 03:49:24:400,43.2,11,14,13,166,97,0.6,1.0,1.8,0.6,9
2024-01-06 03:49:24:500,42.1,10,15,16,157,94,0.4,0.9,1.8,0.6,9
2024-01-06 03:49:24:600,42.1,13,15,15,182,93,0.4,0.9,2.0,0.6,9
2024-01-06 03:49:24:700,42.2,15,13,12,159,104,0.7,0.9,2.0,0.6,9
2024-01-06 03:49:24:800,42.7,13,11,14,166,94,0.3,0.9,2.2,0.6,9
2024-01-06 03:49:24:900,42.0,15,12,15,163,105,0.8,0.9,2.3,0.6,9
2024-01-06 03:49:40:000,42.4,9,12,16,175,102,0.4,1.0,0.4,0.8,10
2024-01-06 03:49:40:100,41.3,11,9,17,160,105,0.8,0.9,0.5,0.9,10
2024-01-06 03:49:40:200,43.3,10,14,13,158,92,0.4,0.9,0.5,0.9,10
2024-01-06 03:49:40:300,43.0,9,14,13,159,100,0.6,0.9,0.4,0.9,10
2024-01-06 03:49:40:400,43.3,10,11,17,182,95,0.5,0.9,0.4,0.9,10
2024-01-06 03:49:40:500,41.5,11,14,16,179,105,0.6,0.9,0.5,1.0,10
2024-01-06 03:49:40:600,41.4,12,9,12,177,91,0.7,1.0,0.4,1.0,10
2024-01-06 03:49:40:700,41.0,13,10,13,166,107,0.8,0.9,0.4,1.1,10
2024-01-06 03:49:40:800,43.5,10,15,15,180,93,0.5,1.0,0.5,1.1,10
2024-01-06 03:49:40:900,42.8,8,14,17,173,105,0.7,0.9,0.5,1.1,10
2024-01-06 03:49:41:000,42.4,12,14,14,171,94,0.5,1.0,0.4,1.2,10
2024-01-06 03:49:41:100,41.3,9,15,15,155,98,0.5,0.9,0.5,1.2,10
2024-01-06 03:49:41:200,42.0,10,15,14,168,94,0.7,1.0,0.4,1.2,10
2024-01-06 03:49:41:300,41.2,12,13,14,159,99,0.5,1.0,0.4,1.3,10
2024-01-06 03:49:41:400,41.4,11,10,16,180,106,0.3,1.0,0.5,1.3,10
2024-01-06 03:49:41:500,42.6,9,14,12,151,93,0.7,0.9,0.4,1.4,10
2024-01-06 03:49:41:600,42.4,12,11,13,165,96,0.3,1.0,0.4,1.4,10
2024-01-06 03:49:41:700,41.9,9,14,16,152,94,0.7,0.9,0.5,1.4,10
2024-01-06 03:49:41:800,41.9,14,10,13,154,108,0.7,0.9,0.4,1.4,10
2024-01-06 03:49:41:900,41.4,13,10,13,171,101,0.8,0.9,0.5,1.5,10
2024-01-06 03:49:42:000,42.5,10,13,12,158,89,0.7,1.0,0.5,1.6,10
2024-01-06 03:49:42:100,42.1,14,9,12,159,94,0.5,1.0,0.4,1.6,10
2024-01-06 03:49:42:200,42.8,14,14,16,184,103,0.4,0.9,0.5,1.7,10
2024-01-06 03:49:42:300,41.1,15,15,13,166,101,0.6,0.9,0.5,1.7,10
2024-01-06 03:49:42:400,42.3,9,15,15,158,103,0.3,0.9,0.4,1.7,10
2024-01-06 03:49:42:500,41.5,10,12,16,150,108,0.7,0.9,0.4,1.8,10
2024-01-06 03:49:42:600,41.9,10,10,17,176,105,0.3,1.0,0.5,1.8,10
2024-01-06 03:49:42:700,42.3,8,16,13,154,101,0.6,0.9,0.4,1.8,10
2024-01-06 03:49:42:800,41.0,12,12,15,161,97,0.4,1.0,0.4,1.9,10
2024-01-06 03:49:42:900,42.5,15,14,15,165,96,0.6,0.9,0.4,1.9,10
2024-01-06 03:49:43:000,41.1,9,12,15,166,103,0.5,0.9,0.4,2.0,10
2024-01-06 03:49:43:100,41.0,12,9,14,176,91,0.7,1.0,0.5,2.0,10
2024-01-06 03:49:43:200,42.6,12,13,16,158,99,0.3,0.9,0.5,2.0,10
2024-01-06 03:49:43:300,41.9,14,10,16,151,97,0.6,0.9,0.4,2.0,10
2024-01-06 03:49:43:400,41.1,14,12,13,177,107,0.8,1.0,0.4,2.0,10
2024-01-06 03:49:43:500,42.2,9,12,16,162,98,0.8,1.0,0.4,2.1,10
2024-01-06 03:49:43:600,43.0,13,15,14,161,107,0.7,0.9,0.5,2.1,10
2024-01-06 03:49:43:700,41.0,15,11,14,182,109,0.8,0.9,0.4,2.2,10
2024-01-06 03:49:43:800,40.9,14,15,11,180,93,0.5,0.9,0.5,2.2,10
2024-01-06 03:49:43:900,40.9,11,12,14,154,108,0.4,0.9,0.5,2.3,10
2024-01-06 03:49:44:000,41.6,11,15,15,159,108,0.5,0.9,0.4,2.3,10
2024-01-06 03:49:44:100,42.0,12,10,14,173,93,0.4,1.0,0.5,2.3,10
2024-01-06 03:49:44:200,41.9,11,14,13,165,107,0.5,0.9,0.5,2.4,10
2024-01-06 03:49:44:300,41.0,9,11,14,167,94,0.8,1.0,0.5,2.4,10
2024-01-06 03:49:44:400,42.7,11,12,16,152,92,0.6,0.9,0.4,2.4,10
2024-01-06 03:49:44:500,40.8,11,14,14,153,91,0.5,0.9,0.4,2.5,10
2024-01-06 03:49:44:600,42.7,13,11,11,158,100,0.5,0.9,0.4,2.5,10
2024-01-06 03:49:44:700,43.3,10,9,11,165,92,0.7,0.9,0.4,2.5,10
2024-01-06 03:49:44:800,41.3,11,10,16,169,96,0.6,0.9,0.4,2.6,10
2024-01-06 03:49:44:900,42.0,9,9,16,151,100,0.4,0.9,0.5,2.6,10
2024-01-06 03:50:00:000,44.9,14,11,14,165,98,0.5,1.0,0.4,0.5,1
2024-01-06 03:50:00:100,45.0,12,11,16,167,102,0.8,1.0,0.4,0.5,1
2024-01-06 03:50:00:200,45.0,13,10,16,176,89,0.8,0.9,0.4,0.6,1
2024-01-06 03:50:00:300,45.0,10,12,15,158,107,0.5,0.9,0.4,0.6,1
2024-01-06 03:50:00:400,45.0,11,15,14,171,101,0.6,0.9,0.5,0.6,1
2024-01-06 03:50:00:500,45.1,14,13,14,152,100,0.7,0.9,0.5,0.5,1
2024-01-06 03:50:00:600,45.2,9,12,17,152,101,0.4,1.0,0.5,0.6,1
2024-01-06 03:50:00:700,45.3,12,13,13,184,107,0.7,0.9,0.5,0.5,1
2024-01-06 03:50:00:800,45.4,9,14,17,174,91,0.5,1.0,0.5,0.6,1
2024-01-06 03:50:00:900,45.5,11,10,13,153,101,0.8,1.0,0.4,0.6,1
2024-01-06 03:50:01:000,45.7,9,12,16,159,100,0.7,1.0,0.4,0.6,1
2024-01-06 03:50:01:100,46.1,9,15,15,165,91,0.6,1.0,0.5,0.6,1
2024-01-06 03:50:01:200,46.2,13,13,12,169,103,0.4,0.9,0.5,0.5,1
2024-01-06 03:50:01:300,46.8,10,13,14,182,106,0.7,0.9,0.4,0.6,1
2024-01-06 03:50:01:400,47.0,9,14,17,182,93,0.7,0.9,0.5,0.5,1
2024-01-06 03:50:01:500,47.6,9,12,12,153,99,0.8,1.0,0.5,0.6,1
2024-01-06 03:50:01:600,48.0,12,16,14,181,103,0.6,0.9,0.5,0.5,1
2024-01-06 03:50:01:700,48.9,10,9,17,179,91,0.5,0.9,0.4,0.5,1
2024-01-06 03:50:01:800,49.6,12,15,12,173,96,0.7,0.9,0.5,0.5,1
2024-01-06 03:50:01:900,50.8,9,11,17,179,104,0.3,0.9,0.5,0.6,1
2024-01-06 03:50:02:000,51.8,10,11,14,155,90,0.6,0.9,0.4,0.6,1
2024-01-06 03:50:02:100,52.3,13,13,16,168,106,0.6,0.9,0.4,0.5,1
2024-01-06 03:50:02:200,52.8,14,11,17,151,103,0.8,1.0,0.4,0.6,1
2024-01-06 03:50:02:300,53.5,9,14,17,177,102,0.4,0.9,0.5,0.6,1
2024-01-06 03:50:02:400,54.2,14,14,17,151,103,0.4,1.0,0.5,0.6,1
2024-01-06 03:50:02:500,55.4,13,16,17,182,108,0.4,1.0,0.4,0.6,1
2024-01-06 03:50:02:600,56.3,11,14,15,179,97,0.8,0.9,0.4,0.5,1
2024-01-06 03:50:02:700,57.4,14,16,15,150,104,0.3,1.0,0.4,0.5,1
2024-01-06 03:50:02:800,57.9,12,10,14,157,97,0.5,0.9,0.4,0.6,1
2024-01-06 03:50:02:900,59.8,14,14,15,170,107,0.6,1.0,0.5,0.6,1
2024-01-06 03:50:03:000,60.2,8,16,12,163,92,0.6,0.9,0.4,0.6,1
2024-01-06 03:50:03:100,62.7,10,10,12,170,92,0.4,1.0,0.5,0.5,1
2024-01-06 03:50:03:200,63.0,11,14,17,157,92,0.4,0.9,0.4,0.6,1
2024-01-06 03:50:03:300,65.1,14,14,13,165,103,0.6,0.9,0.5,0.6,1
2024-01-06 03:50:03:400,67.6,11,12,13,175,104,0.4,0.9,0.4,0.6,1
2024-01-06 03:50:03:500,71.0,11,11,14,176,101,0.4,0.9,0.5,0.6,1
2024-01-06 03:50:03:600,72.9,12,13,14,153,103,0.4,1.0,0.5,0.5,1
2024-01-06 03:50:03:700,75.8,12,15,16,162,90,0.6,1.0,0.4,0.5,1
2024-01-06 03:50:03:800,79.3,8,13,12,170,103,0.7,1.0,0.4,0.5,1
2024-01-06 03:50:03:900,80.2,11,9,17,158,103,0.4,1.0,0.4,0.5,1
2024-01-06 03:50:04:000,82.3,11,15,16,180,90,0.6,1.0,0.5,0.6,1
2024-01-06 03:50:04:100,86.2,14,14,15,172,93,0.8,1.0,0.5,0.5,1
2024-01-06 03:50:04:200,88.6,8,12,17,179,106,0.7,1.0,0.4,0.5,1
2024-01-06 03:50:04:300,89.3,14,15,16,150,94,0.7,1.0,0.5,0.5,1
2024-01-06 03:50:04:400,93.9,12,10,12,182,109,0.6,0.9,0.4,0.5,1
2024-01-06 03:50:04:500,94.4,14,15,12,172,99,0.6,1.0,0.4,0.5,1
2024-01-06 03:50:04:600,99.5,9,13,12,155,105,0.5,0.9,0.4,0.6,1
2024-01-06 03:50:04:700,101.7,9,14,15,172,93,0.5,0.9,0.5,0.6,1
2024-01-06 03:50:04:800,102.7,13,10,15,161,108,0.8,0.9,0.5,0.5,1
2024-01-06 03:50:04:900,104.2,10,11,12,183,107,0.7,1.0,0.4,0.6,1
2024-01-06 03:50:20:000,42.4,9,14,12,170,96,0.4,1.0,0.4,0.5,2
2024-01-06 03:50:20:100,42.9,9,13,12,165,109,0.4,0.9,0.4,0.6,2
2024-01-06 03:50:20:200,43.3,9,9,13,151,109,0.5,0.9,0.4,0.6,2
2024-01-06 03:50:20:300,41.1,9,15,16,173,93,0.5,1.0,0.4,0.6,2
2024-01-06 03:50:20:400,43.5,9,12,16,157,90,0.6,1.0,0.5,0.6,2
2024-01-06 03:50:20:500,41.9,9,15,16,159,98,0.3,0.9,0.5,0.6,2
2024-01-06 03:50:20:600,42.3,9,14,13,170,106,0.7,1.0,0.5,0.6,2
2024-01-06 03:50:20:700,42.7,9,14,12,166,108,0.6,1.0,0.4,0.5,2
2024-01-06 03:50:20:800,43.4,9,15,16,152,96,0.6,1.0,0.4,0.5,2
2024-01-06 03:50:20:900,42.0,10,10,16,178,105,0.5,0.9,0.4,0.5,2
2024-01-06 03:50:21:000,41.6,10,12,12,162,107,0.6,1.0,0.5,0.5,2
2024-01-06 03:50:21:100,41.7,10,15,15,169,101,0.5,0.9,0.5,0.5,2
2024-01-06 03:50:21:200,43.5,10,13,15,160,102,0.4,0.9,0.4,0.6,2
2024-01-06 03:50:21:300,41.0,10,10,15,162,108,0.6,1.0,0.4,0.6,2
2024-01-06 03:50:21:400,41.1,10,15,14,169,102,0.4,1.0,0.4,0.5,2
2024-01-06 03:50:21:500,42.6,10,15,15,156,108,0.5,0.9,0.5,0.6,2
2024-01-06 03:50:21:600,42.5,11,15,17,174,95,0.5,0.9,0.5,0.6,2
2024-01-06 03:50:21:700,43.2,11,13,15,159,99,0.8,0.9,0.4,0.6,2
2024-01-06 03:50:21:800,43.0,11,11,12,177,102,0.6,0.9,0.4,0.6,2
2024-01-06 03:50:21:900,42.9,11,11,16,161,107,0.4,1.0,0.5,0.5,2
2024-01-06 03:50:22:000,41.3,11,11,17,158,103,0.7,1.0,0.5,0.5,2
2024-01-06 03:50:22:100,42.6,12,11,11,167,105,0.5,1.0,0.5,0.5,2
2024-01-06 03:50:22:200,41.0,12,16,15,173,91,0.6,1.0,0.5,0.5,2
2024-01-06 03:50:22:300,41.5,13,13,15,180,100,0.5,0.9,0.4,0.6,2
2024-01-06 03:50:22:400,42.9,13,13,12,152,103,0.5,1.0,0.5,0.6,2
2024-01-06 03:50:22:500,42.6,14,14,16,151,97,0.7,1.0,0.5,0.5,2
2024-01-06 03:50:22:600,41.3,14,16,14,183,106,0.3,1.0,0.5,0.6,2
2024-01-06 03:50:22:700,42.4,15,9,13,183,101,0.6,1.0,0.5,0.5,2
2024-01-06 03:50:22:800,42.0,16,13,14,171,89,0.3,0.9,0.4,0.5,2
2024-01-06 03:50:22:900,41.1,17,16,15,154,91,0.7,0.9,0.4,0.5,2
2024-01-06 03:50:23:000,41.5,17,13,13,151,108,0.6,1.0,0.4,0.6,2
2024-01-06 03:50:23:100,41.7,18,12,13,154,98,0.4,1.0,0.5,0.6,2
2024-01-06 03:50:23:200,42.5,19,10,16,178,92,0.5,0.9,0.5,0.6,2
2024-01-06 03:50:23:300,42.1,21,9,15,173,101,0.7,1.0,0.4,0.6,2
2024-01-06 03:50:23:400,41.8,23,15,14,179,103,0.5,0.9,0.4,0.6,2
2024-01-06 03:50:23:500,42.7,24,13,15,155,91,0.6,0.9,0.4,0.6,2
2024-01-06 03:50:23:600,42.0,25,10,12,170,97,0.6,0.9,0.4,0.5,2
2024-01-06 03:50:23:700,42.8,26,12,11,156,95,0.6,0.9,0.4,0.5,2
2024-01-06 03:50:23:800,42.2,27,10,14,166,94,0.6,0.9,0.5,0.5,2
2024-01-06 03:50:23:900,41.3,29,11,16,172,108,0.6,0.9,0.5,0.5,2
2024-01-06 03:50:24:000,43.2,31,16,14,173,105,0.5,1.0,0.4,0.6,2
2024-01-06 03:50:24:100,42.1,31,14,16,168,101,0.5,1.0,0.4,0.5,2
2024-01-06 03:50:24:200,42.4,34,15,15,176,105,0.3,1.0,0.5,0.6,2
2024-01-06 03:50:24:300,40.9,37,9,16,158,105,0.5,0.9,0.5,0.5,2
2024-01-06 03:50:24:400,41.8,40,9,14,173,106,0.5,0.9,0.4,0.5,2
2024-01-06 03:50:24:500,41.2,43,11,15,151,91,0.4,1.0,0.4,0.5,2
2024-01-06 03:50:24:600,42.2,46,15,13,151,102,0.7,1.0,0.5,0.5,2
2024-01-06 03:50:24:700,40.9,49,15,15,172,101,0.8,0.9,0.5,0.6,2
2024-01-06 03:50:24:800,42.8,51,12,12,178,100,0.5,0.9,0.4,0.5,2
2024-01-06 03:50:24:900,43.3,51,12,11,180,107,0.7,0.9,0.4,0.6,2
2024-01-06 03:50:40:000,43.0,10,12,14,166,107,0.3,0.9,0.5,0.6,3
2024-01-06 03:50:40:100,43.5,13,12,16,173,99,0.6,0.9,0.4,0.5,3
2024-01-06 03:50:40:200,43.3,10,12,16,169,90,0.8,1.0,0.4,0.5,3
2024-01-06 03:50:40:300,42.3,9,12,13,155,101,0.5,1.0,0.5,0.5,3
2024-01-06 03:50:40:400,41.1,13,12,16,178,93,0.5,1.0,0.5,0.6,3
2024-01-06 03:50:40:500,43.3,13,13,12,169,100,0.3,0.9,0.4,0.6,3
2024-01-06 03:50:40:600,42.4,14,13,11,181,106,0.7,0.9,0.4,0.5,3
2024-01-06 03:50:40:700,41.4,10,13,13,176,91,0.7,0.9,0.5,0.5,3
2024-01-06 03:50:40:800,41.2,9,13,17,163,100,0.4,1.0,0.5,0.5,3
2024-01-06 03:50:40:900,41.1,12,14,16,167,105,0.4,1.0,0.5,0.6,3
2024-01-06 03:50:41:000,41.0,9,14,14,180,102,0.5,1.0,0.5,0.6,3
2024-01-06 03:50:41:100,42.8,12,14,11,179,102,0.4,1.0,0.4,0.5,3
2024-01-06 03:50:41:200,42.1,9,15,15,178,98,0.3,1.0,0.4,0.5,3
2024-01-06 03:50:41:300,41.0,13,16,12,158,96,0.4,0.9,0.4,0.5,3
2024-01-06 03:50:41:400,43.0,8,16,17,156,101,0.4,1.0,0.4,0.5,3
2024-01-06 03:50:41:500,42.4,14,17,17,166,109,0.4,1.0,0.4,0.5,3
2024-01-06 03:50:41:600,41.5,12,17,14,179,101,0.5,0.9,0.5,0.6,3
2024-01-06 03:50:41:700,43.1,13,18,13,169,97,0.6,0.9,0.4,0.5,3
2024-01-06 03:50:41:800,42.2,9,19,17,181,95,0.5,0.9,0.4,0.5,3
2024-01-06 03:50:41:900,40.8,14,19,13,167,106,0.6,1.0,0.5,0.5,3
2024-01-06 03:50:42:000,43.1,12,20,16,154,105,0.6,0.9,0.4,0.6,3
2024-01-06 03:50:42:100,41.6,9,21,16,164,103,0.5,1.0,0.5,0.5,3
2024-01-06 03:50:42:200,43.0,10,22,12,164,102,0.4,0.9,0.4,0.6,3
2024-01-06 03:50:42:300,42.4,14,23,13,177,102,0.7,0.9,0.5,0.6,3
2024-01-06 03:50:42:400,41.9,13,24,16,169,104,0.6,0.9,0.5,0.6,3
2024-01-06 03:50:42:500,42.3,14,25,15,178,96,0.5,0.9,0.5,0.6,3
2024-01-06 03:50:42:600,40.8,14,25,16,155,107,0.6,1.0,0.5,0.6,3
2024-01-06 03:50:42:700,41.0,13,26,12,182,104,0.5,1.0,0.5,0.5,3
2024-01-06 03:50:42:800,41.0,13,27,12,165,101,0.6,0.9,0.4,0.6,3
2024-01-06 03:50:42:900,41.5,12,28,15,157,101,0.6,0.9,0.4,0.6,3
2024-01-06 03:50:43:000,43.2,12,29,16,160,103,0.7,0.9,0.4,0.6,3
2024-01-06 03:50:43:100,42.1,12,31,15,172,106,0.6,0.9,0.4,0.6,3
2024-01-06 03:50:43:200,42.5,10,33,15,170,100,0.3,0.9,0.4,0.5,3
2024-01-06 03:50:43:300,42.1,9,35,15,182,103,0.3,1.0,0.4,0.5,3
2024-01-06 03:50:43:400,42.1,11,36,12,170,97,0.7,1.0,0.4,0.6,3
2024-01-06 03:50:43:500,43.3,9,39,17,151,94,0.7,1.0,0.5,0.5,3
2024-01-06 03:50:43:600,42.7,14,39,14,169,102,0.7,1.0,0.5,0.5,3
2024-01-06 03:50:43:700,41.5,11,40,12,158,105,0.5,0.9,0.5,0.5,3
2024-01-06 03:50:43:800,42.2,8,41,16,169,106,0.6,1.0,0.5,0.5,3
2024-01-06 03:50:43:900,42.3,14,43,15,177,100,0.5,1.0,0.5,0.6,3
2024-01-06 03:50:44:000,43.5,8,45,15,163,90,0.6,1.0,0.5,0.6,3
2024-01-06 03:50:44:100,42.5,14,45,15,169,103,0.7,0.9,0.5,0.6,3
2024-01-06 03:50:44:200,43.4,10,47,11,177,102,0.4,1.0,0.4,0.5,3
2024-01-06 03:50:44:300,42.6,11,48,16,184,106,0.6,1.0,0.4,0.5,3
2024-01-06 03:50:44:400,42.8,10,49,16,182,100,0.6,1.0,0.5,0.5,3
2024-01-06 03:50:44:500,41.8,11,50,16,181,100,0.7,0.9,0.4,0.6,3
2024-01-06 03:50:44:600,42.4,10,50,14,175,94,0.5,1.0,0.5,0.5,3
2024-01-06 03:50:44:700,40.8,13,51,13,157,91,0.6,0.9,0.5,0.6,3
2024-01-06 03:50:44:800,42.2,14,54,12,170,108,0.7,1.0,0.5,0.6,3
2024-01-06 03:50:44:900,43.1,14,55,16,172,92,0.7,1.0,0.5,0.6,3
2024-01-06 03:51:00:000,42.3,10,13,12,173,103,0.4,1.0,0.4,0.6,4
2024-01-06 03:51:00:100,43.4,14,13,21,177,96,0.7,0.9,0.5,0.6,4
2024-01-06 03:51:00:200,42.8,10,16,26,171,108,0.4,1.0,0.4,0.5,4
2024-01-06 03:51:00:300,42.8,10,14,28,179,103,0.6,1.0,0.5,0.5,4
2024-01-06 03:51:00:400,41.3,12,15,30,162,103,0.6,0.9,0.5,0.5,4
2024-01-06 03:51:00:500,41.1,12,13,35,167,97,0.4,1.0,0.5,0.6,4
2024-01-06 03:51:00:600,42.9,12,10,36,180,95,0.8,0.9,0.4,0.6,4
2024-01-06 03:51:00:700,41.2,12,13,40,171,92,0.3,1.0,0.4,0.6,4
2024-01-06 03:51:00:800,43.3,15,16,43,152,107,0.7,0.9,0.4,0.5,4
2024-01-06 03:51:00:900,41.1,12,9,44,153,91,0.6,0.9,0.5,0.6,4
2024-01-06 03:51:01:000,41.1,10,11,45,152,99,0.6,0.9,0.5,0.6,4
2024-01-06 03:51:01:100,43.2,9,14,46,166,99,0.7,1.0,0.5,0.5,4
2024-01-06 03:51:01:200,42.9,14,12,46,172,95,0.7,0.9,0.5,0.5,4
2024-01-06 03:51:01:300,42.5,9,10,48,165,98,0.6,1.0,0.4,0.5,4
2024-01-06 03:51:01:400,42.2,12,13,48,151,90,0.3,1.0,0.4,0.6,4
2024-01-06 03:51:01:500,43.2,13,9,50,172,100,0.6,0.9,0.5,0.5,4
2024-01-06 03:51:01:600,41.6,13,13,51,171,106,0.4,0.9,0.5,0.5,4
2024-01-06 03:51:01:700,42.6,10,11,51,162,95,0.5,0.9,0.4,0.5,4
2024-01-06 03:51:01:800,43.5,9,11,53,157,100,0.5,0.9,0.5,0.5,4
2024-01-06 03:51:01:900,43.3,10,15,53,179,100,0.7,1.0,0.4,0.5,4
2024-01-06 03:51:02:000,42.0,8,11,54,156,94,0.4,0.9,0.4,0.6,4
2024-01-06 03:51:02:100,43.5,9,9,54,177,92,0.7,0.9,0.4,0.5,4
2024-01-06 03:51:02:200,43.2,11,15,55,165,91,0.7,1.0,0.4,0.6,4
2024-01-06 03:51:02:300,41.8,9,10,55,167,98,0.8,0.9,0.4,0.5,4
2024-01-06 03:51:02:400,41.3,8,14,56,152,102,0.7,1.0,0.5,0.5,4
2024-01-06 03:51:02:500,40.9,10,9,57,180,102,0.6,1.0,0.5,0.5,4
2024-01-06 03:51:02:600,41.5,12,13,58,154,109,0.6,0.9,0.5,0.6,4
2024-01-06 03:51:02:700,43.1,11,9,58,174,91,0.4,1.0,0.5,0.5,4
2024-01-06 03:51:02:800,43.5,9,13,59,150,93,0.4,1.0,0.5,0.6,4
2024-01-06 03:51:02:900,41.0,12,11,59,174,103,0.7,0.9,0.5,0.5,4
2024-01-06 03:51:03:000,41.6,12,13,60,159,106,0.3,0.9,0.4,0.6,4
2024-01-06 03:51:03:100,40.8,10,10,61,158,107,0.6,0.9,0.5,0.6,4
2024-01-06 03:51:03:200,43.1,8,10,61,160,90,0.5,1.0,0.4,0.6,4
2024-01-06 03:51:03:300,42.6,12,10,61,161,91,0.5,1.0,0.5,0.6,4
2024-01-06 03:51:03:400,43.0,11,12,62,175,105,0.4,0.9,0.4,0.6,4
2024-01-06 03:51:03:500,43.2,13,12,62,163,105,0.3,0.9,0.4,0.6,4
2024-01-06 03:51:03:600,41.6,14,11,63,160,101,0.8,0.9,0.5,0.6,4
2024-01-06 03:51:03:700,42.6,8,13,64,177,97,0.3,1.0,0.5,0.5,4
2024-01-06 03:51:03:800,41.4,15,16,64,152,106,0.3,0.9,0.5,0.6,4
2024-01-06 03:51:03:900,42.4,8,12,64,179,100,0.6,0.9,0.5,0.6,4
2024-01-06 03:51:04:000,41.3,8,9,64,159,91,0.6,1.0,0.5,0.6,4
2024-01-06 03:51:04:100,43.0,15,12,65,162,94,0.3,1.0,0.5,0.5,4
2024-01-06 03:51:04:200,41.0,9,16,65,164,98,0.8,1.0,0.5,0.6,4
2024-01-06 03:51:04:300,42.4,15,12,66,154,108,0.5,1.0,0.4,0.5,4
2024-01-06 03:51:04:400,41.7,10,10,67,165,104,0.4,1.0,0.5,0.6,4
2024-01-06 03:51:04:500,42.3,13,13,67,165,93,0.6,0.9,0.5,0.6,4
2024-01-06 03:51:04:600,42.0,9,13,67,169,93,0.6,1.0,0.4,0.5,4
2024-01-06 03:51:04:700,42.8,13,16,68,166,107,0.4,1.0,0.5,0.5,4
2024-01-06 03:51:04:800,40.9,13,11,68,182,99,0.7,0.9,0.5,0.5,4
2024-01-06 03:51:04:900,40.8,14,13,68,152,108,0.4,0.9,0.4,0.6,4
2024-01-06 03:51:20:000,42.4,9,16,11,138,102,0.5,1.0,0.4,0.5,5
2024-01-06 03:51:20:100,42.8,11,14,13,252,105,0.6,0.9,0.4,0.6,5
2024-01-06 03:51:20:200,41.3,12,15,13,287,104,0.3,0.9,0.4,0.6,5
2024-01-06 03:51:20:300,42.5,11,10,12,318,92,0.5,1.0,0.4,0.5,5
2024-01-06 03:51:20:400,43.2,14,13,12,361,104,0.8,0.9,0.5,0.6,5
2024-01-06 03:51:20:500,41.7,10,11,12,392,93,0.6,0.9,0.5,0.5,5
2024-01-06 03:51:20:600,41.0,12,15,12,404,93,0.8,0.9,0.4,0.6,5
2024-01-06 03:51:20:700,42.4,9,15,13,413,90,0.4,1.0,0.4,0.6,5
2024-01-06 03:51:20:800,43.1,11,14,12,425,108,0.6,0.9,0.5,0.5,5
2024-01-06 03:51:20:900,43.2,11,10,14,440,93,0.5,0.9,0.5,0.5,5
2024-01-06 03:51:21:000,40.9,15,14,13,443,104,0.8,0.9,0.5,0.6,5
2024-01-06 03:51:21:100,42.1,9,11,16,447,102,0.5,1.0,0.4,0.6,5
2024-01-06 03:51:21:200,43.4,14,14,14,463,95,0.7,0.9,0.4,0.5,5
2024-01-06 03:51:21:300,43.0,11,16,14,469,107,0.5,1.0,0.5,0.5,5
2024-01-06 03:51:21:400,43.1,9,16,16,482,108,0.7,0.9,0.5,0.5,5
2024-01-06 03:51:21:500,42.0,12,10,16,497,104,0.6,1.0,0.4,0.5,5
2024-01-06 03:51:21:600,42.1,14,9,13,500,107,0.5,0.9,0.5,0.6,5
2024-01-06 03:51:21:700,42.6,14,14,13,511,90,0.5,0.9,0.4,0.5,5
2024-01-06 03:51:21:800,42.9,11,12,13,517,101,0.7,0.9,0.5,0.6,5
2024-01-06 03:51:21:900,42.1,14,11,14,524,91,0.7,1.0,0.4,0.5,5
2024-01-06 03:51:22:000,41.0,15,13,16,534,107,0.6,0.9,0.4,0.5,5
2024-01-06 03:51:22:100,42.4,10,15,12,541,103,0.7,0.9,0.5,0.5,5
2024-01-06 03:51:22:200,42.2,14,11,14,545,93,0.5,0.9,0.5,0.6,5
2024-01-06 03:51:22:300,42.2,14,16,13,548,96,0.8,1.0,0.5,0.5,5
2024-01-06 03:51:22:400,42.6,11,15,12,553,108,0.5,1.0,0.4,0.6,5
2024-01-06 03:51:22:500,41.9,14,15,14,556,92,0.6,1.0,0.5,0.6,5
2024-01-06 03:51:22:600,42.1,10,15,13,562,96,0.4,0.9,0.5,0.6,5
