2024-01-06 00:01:00:800,41.9,9,13,14,171,105,0.8,1.0,0.5,0.5,4
2024-01-06 00:01:00:900,42.0,12,14,14,161,108,0.6,0.9,0.4,0.6,4
2024-01-06 00:01:01:000,43.2,13,11,14,166,107,0.6,0.9,0.4,0.6,4
2024-01-06 00:01:01:100,42.7,11,16,15,157,94,0.3,0.9,0.5,0.5,4
2024-01-06 00:01:01:200,42.9,14,11,15,163,92,0.8,1.0,0.4,0.5,4
2024-01-06 00:01:01:300,42.5,9,16,15,167,92,0.4,0.9,0.4,0.6,4
2024-01-06 00:01:01:400,41.7,9,10,16,178,96,0.7,1.0,0.4,0.5,4
2024-01-06 00:01:01:500,43.1,12,12,17,169,104,0.4,1.0,0.4,0.5,4
2024-01-06 00:01:01:600,43.3,9,10,17,182,109,0.7,1.0,0.5,0.6,4
2024-01-06 00:01:01:700,42.7,8,14,17,166,96,0.7,0.9,0.5,0.6,4
2024-01-06 00:01:01:800,41.2,9,10,18,176,102,0.8,1.0,0.5,0.6,4
2024-01-06 00:01:01:900,42.6,12,12,19,168,90,0.8,0.9,0.5,0.6,4
2024-01-06 00:01:02:000,41.9,10,11,20,162,98,0.5,0.9,0.5,0.5,4
2024-01-06 00:01:02:100,43.3,9,11,20,174,95,0.4,0.9,0.4,0.6,4
2024-01-06 00:01:02:200,41.1,14,10,21,161,102,0.4,0.9,0.4,0.6,4
2024-01-06 00:01:02:300,41.3,14,10,22,169,89,0.4,1.0,0.4,0.6,4
2024-01-06 00:01:02:400,40.8,14,12,23,177,97,0.5,0.9,0.5,0.6,4
2024-01-06 00:01:02:500,43.2,13,10,23,178,101,0.6,0.9,0.4,0.6,4
2024-01-06 00:01:02:600,41.1,12,14,24,159,102,0.6,0.9,0.4,0.6,4
2024-01-06 00:01:02:700,41.1,12,10,25,167,109,0.4,0.9,0.5,0.6,4
2024-01-06 00:01:02:800,42.9,13,11,26,177,92,0.6,1.0,0.5,0.5,4
2024-01-06 00:01:02:900,41.9,9,11,27,164,94,0.5,1.0,0.4,0.6,4
2024-01-06 00:01:03:000,42.9,10,10,28,156,95,0.7,0.9,0.4,0.6,4
2024-01-06 00:01:03:100,43.3,15,10,30,159,96,0.7,1.0,0.4,0.6,4
2024-01-06 00:01:03:200,41.0,8,13,32,152,99,0.4,1.0,0.4,0.6,4
2024-01-06 00:01:03:300,41.8,10,12,34,182,107,0.4,1.0,0.4,0.6,4
2024-01-06 00:01:03:400,41.0,8,16,36,155,100,0.4,1.0,0.5,0.5,4
2024-01-06 00:01:03:500,42.1,12,10,39,176,103,0.5,1.0,0.5,0.5,4
2024-01-06 00:01:03:600,42.1,10,13,41,163,109,0.5,0.9,0.4,0.5,4
2024-01-06 00:01:03:700,41.8,13,12,42,170,89,0.5,0.9,0.5,0.5,4
2024-01-06 00:01:03:800,43.5,12,14,43,184,94,0.7,1.0,0.5,0.6,4
2024-01-06 00:01:03:900,41.2,10,15,44,169,94,0.6,0.9,0.4,0.6,4
2024-01-06 00:01:04:000,41.8,13,14,46,160,98,0.8,0.9,0.5,0.6,4
2024-01-06 00:01:04:100,41.8,12,14,48,165,109,0.4,1.0,0.4,0.6,4
2024-01-06 00:01:04:200,41.4,15,9,52,155,104,0.5,0.9,0.4,0.5,4
2024-01-06 00:01:04:300,43.5,11,12,53,152,98,0.7,0.9,0.4,0.5,4
2024-01-06 00:01:04:400,43.1,13,11,56,170,98,0.7,0.9,0.4,0.5,4
2024-01-06 00:01:04:500,42.6,10,9,59,155,90,0.6,1.0,0.4,0.6,4
2024-01-06 00:01:04:600,42.5,11,16,62,177,96,0.7,0.9,0.5,0.6,4
2024-01-06 00:01:04:700,42.1,13,13,63,154,106,0.5,0.9,0.5,0.6,4
2024-01-06 00:01:04:800,42.0,12,15,67,174,93,0.3,1.0,0.5,0.5,4
2024-01-06 00:01:04:900,42.0,12,15,68,172,102,0.3,0.9,0.5,0.5,4
2024-01-06 00:01:20:000,41.0,14,13,14,143,102,0.4,1.0,0.4,0.5,5
2024-01-06 00:01:20:100,43.2,11,15,15,143,92,0.5,0.9,0.5,0.6,5
2024-01-06 00:01:20:200,43.3,12,15,17,143,108,0.6,0.9,0.4,0.5,5
2024-01-06 00:01:20:300,40.8,13,15,13,144,105,0.5,1.0,0.5,0.5,5
2024-01-06 00:01:20:400,43.0,13,12,13,144,100,0.4,0.9,0.5,0.6,5
2024-01-06 00:01:20:500,41.9,10,11,15,144,102,0.6,0.9,0.4,0.5,5
2024-01-06 00:01:20:600,41.0,8,15,16,144,101,0.6,0.9,0.4,0.5,5
2024-01-06 00:01:20:700,42.3,12,13,14,144,107,0.6,1.0,0.4,0.6,5
2024-01-06 00:01:20:800,42.8,10,10,11,145,95,0.4,0.9,0.5,0.5,5
2024-01-06 00:01:20:900,41.5,13,10,16,145,96,0.4,0.9,0.4,0.6,5
2024-01-06 00:01:21:000,43.0,12,12,12,146,100,0.6,0.9,0.5,0.6,5
2024-01-06 00:01:21:100,42.7,12,9,11,147,92,0.3,1.0,0.5,0.6,5
2024-01-06 00:01:21:200,41.1,11,14,12,150,108,0.7,1.0,0.4,0.5,5
2024-01-06 00:01:21:300,41.7,14,15,17,153,109,0.7,1.0,0.4,0.5,5
2024-01-06 00:01:21:400,43.2,13,13,14,154,90,0.4,0.9,0.5,0.6,5
2024-01-06 00:01:21:500,41.1,13,13,12,156,109,0.3,0.9,0.4,0.5,5
2024-01-06 00:01:21:600,42.6,14,14,12,161,106,0.7,1.0,0.5,0.6,5
2024-01-06 00:01:21:700,41.6,12,14,12,161,106,0.3,0.9,0.5,0.6,5
2024-01-06 00:01:21:800,42.5,13,15,15,164,102,0.3,1.0,0.5,0.6,5
2024-01-06 00:01:21:900,40.8,11,9,15,170,106,0.4,1.0,0.4,0.6,5
2024-01-06 00:01:22:000,43.4,8,14,11,171,109,0.4,1.0,0.4,0.5,5
2024-01-06 00:01:22:100,41.9,9,13,11,180,92,0.7,1.0,0.4,0.5,5
2024-01-06 00:01:22:200,43.4,11,12,14,185,95,0.4,1.0,0.5,0.5,5
2024-01-06 00:01:22:300,42.8,9,15,14,188,107,0.6,0.9,0.4,0.6,5
2024-01-06 00:01:22:400,42.5,10,11,16,195,99,0.6,1.0,0.5,0.6,5
2024-01-06 00:01:22:500,42.0,13,12,16,200,97,0.5,1.0,0.4,0.6,5
2024-01-06 00:01:22:600,41.7,8,15,13,213,96,0.5,0.9,0.4,0.6,5
2024-01-06 00:01:22:700,42.6,14,12,16,223,109,0.7,0.9,0.4,0.6,5
2024-01-06 00:01:22:800,41.1,9,10,17,228,92,0.5,0.9,0.4,0.6,5
2024-01-06 00:01:22:900,41.2,12,15,11,239,90,0.4,0.9,0.5,0.6,5
2024-01-06 00:01:23:000,41.0,12,16,16,253,94,0.5,0.9,0.5,0.6,5
2024-01-06 00:01:23:100,41.7,12,11,13,264,93,0.6,1.0,0.4,0.5,5
2024-01-06 00:01:23:200,42.3,10,11,16,279,95,0.8,1.0,0.4,0.5,5
2024-01-06 00:01:23:300,42.6,8,11,15,292,101,0.6,1.0,0.4,0.5,5
2024-01-06 00:01:23:400,42.9,8,11,16,309,108,0.5,1.0,0.5,0.5,5
2024-01-06 00:01:23:500,42.9,10,9,12,319,101,0.5,0.9,0.4,0.5,5
2024-01-06 00:01:23:600,42.1,11,13,17,344,102,0.5,0.9,0.4,0.5,5
2024-01-06 00:01:23:700,42.0,9,13,16,352,92,0.4,1.0,0.5,0.6,5
2024-01-06 00:01:23:800,41.9,14,11,15,360,109,0.7,1.0,0.5,0.5,5
2024-01-06 00:01:23:900,43.3,14,12,15,374,107,0.3,0.9,0.4,0.5,5
2024-01-06 00:01:24:000,41.8,10,12,12,400,104,0.7,1.0,0.5,0.5,5
2024-01-06 00:01:24:100,42.6,13,10,12,431,101,0.6,0.9,0.4,0.5,5
2024-01-06 00:01:24:200,42.8,14,10,14,437,106,0.4,0.9,0.5,0.5,5
2024-01-06 00:01:24:300,42.3,14,14,13,467,100,0.8,0.9,0.4,0.6,5
2024-01-06 00:01:24:400,41.1,8,16,15,510,106,0.5,0.9,0.4,0.6,5
2024-01-06 00:01:24:500,40.9,14,11,12,515,109,0.3,1.0,0.5,0.5,5
2024-01-06 00:01:24:600,43.5,13,12,15,553,101,0.5,1.0,0.5,0.5,5
2024-01-06 00:01:24:700,41.4,10,10,12,599,92,0.7,1.0,0.4,0.6,5
2024-01-06 00:01:24:800,42.6,14,10,15,624,100,0.5,0.9,0.5,0.6,5
2024-01-06 00:01:24:900,43.3,9,10,12,642,89,0.6,1.0,0.5,0.5,5
2024-01-06 00:01:40:000,42.8,12,14,12,171,95,0.7,1.0,0.4,0.6,6
2024-01-06 00:01:40:100,42.5,9,14,16,152,96,0.4,1.0,0.5,0.6,6
2024-01-06 00:01:40:200,40.8,13,16,14,160,96,0.7,0.9,0.4,0.6,6
2024-01-06 00:01:40:300,42.4,14,16,17,166,97,0.5,1.0,0.5,0.5,6
2024-01-06 00:01:40:400,42.3,10,11,12,173,97,0.6,1.0,0.4,0.5,6
2024-01-06 00:01:40:500,42.9,14,10,14,170,98,0.3,0.9,0.5,0.6,6
2024-01-06 00:01:40:600,40.9,12,16,16,163,99,0.6,1.0,0.5,0.6,6
2024-01-06 00:01:40:700,41.5,9,15,14,177,100,0.7,1.0,0.4,0.6,6
2024-01-06 00:01:40:800,41.3,9,14,14,152,102,0.6,0.9,0.4,0.5,6
2024-01-06 00:01:40:900,42.9,11,12,14,158,104,0.5,0.9,0.4,0.6,6
2024-01-06 00:01:41:000,43.2,10,10,12,168,108,0.4,0.9,0.5,0.5,6
2024-01-06 00:01:41:100,40.8,11,15,12,183,109,0.7,1.0,0.4,0.5,6
2024-01-06 00:01:41:200,43.4,15,14,13,169,110,0.4,1.0,0.4,0.6,6
2024-01-06 00:01:41:300,42.9,10,15,12,183,114,0.7,0.9,0.5,0.5,6
2024-01-06 00:01:41:400,42.0,13,9,12,158,118,0.6,1.0,0.4,0.6,6
2024-01-06 00:01:41:500,40.8,10,15,13,181,118,0.4,0.9,0.4,0.6,6
2024-01-06 00:01:41:600,42.5,9,12,16,181,123,0.4,1.0,0.4,0.6,6
2024-01-06 00:01:41:700,42.2,11,12,16,161,129,0.3,0.9,0.4,0.5,6
2024-01-06 00:01:41:800,42.3,13,12,16,179,130,0.6,1.0,0.4,0.5,6
2024-01-06 00:01:41:900,41.6,8,16,13,169,133,0.7,1.0,0.5,0.6,6
2024-01-06 00:01:42:000,42.8,11,16,16,170,136,0.5,0.9,0.5,0.5,6
2024-01-06 00:01:42:100,41.1,9,11,16,154,137,0.3,0.9,0.4,0.5,6
2024-01-06 00:01:42:200,42.3,15,15,14,165,143,0.5,1.0,0.5,0.6,6
2024-01-06 00:01:42:300,42.3,11,13,11,178,150,0.4,0.9,0.5,0.6,6
2024-01-06 00:01:42:400,41.0,13,12,11,164,151,0.5,0.9,0.4,0.6,6
2024-01-06 00:01:42:500,42.4,12,10,13,165,159,0.4,1.0,0.4,0.5,6
2024-01-06 00:01:42:600,43.4,14,11,14,162,166,0.7,0.9,0.5,0.6,6
2024-01-06 00:01:42:700,41.8,9,10,11,171,169,0.5,0.9,0.4,0.5,6
2024-01-06 00:01:42:800,42.5,13,12,13,177,174,0.7,0.9,0.5,0.5,6
2024-01-06 00:01:42:900,41.0,8,12,13,163,184,0.5,0.9,0.5,0.6,6
2024-01-06 00:01:43:000,41.3,11,13,13,163,188,0.8,1.0,0.4,0.6,6
2024-01-06 00:01:43:100,40.9,13,11,12,165,193,0.5,0.9,0.4,0.6,6
2024-01-06 00:01:43:200,41.4,9,13,14,163,201,0.8,0.9,0.5,0.5,6
2024-01-06 00:01:43:300,42.0,12,9,11,160,203,0.5,0.9,0.4,0.6,6
2024-01-06 00:01:43:400,43.1,10,15,17,181,212,0.4,1.0,0.4,0.5,6
2024-01-06 00:01:43:500,43.0,9,10,16,156,219,0.6,0.9,0.4,0.6,6
2024-01-06 00:01:43:600,41.0,13,15,15,176,229,0.7,0.9,0.5,0.5,6
2024-01-06 00:01:43:700,42.9,9,10,13,153,231,0.3,0.9,0.4,0.5,6
2024-01-06 00:01:43:800,41.9,13,12,13,170,233,0.5,0.9,0.4,0.5,6
2024-01-06 00:01:43:900,42.0,9,14,15,161,237,0.3,1.0,0.4,0.5,6
2024-01-06 00:01:44:000,42.1,11,14,15,155,245,0.4,0.9,0.4,0.5,6
2024-01-06 00:01:44:100,40.9,13,9,17,174,250,0.3,0.9,0.4,0.6,6
2024-01-06 00:01:44:200,42.4,12,14,11,164,257,0.3,1.0,0.4,0.5,6
2024-01-06 00:01:44:300,42.0,12,11,13,152,267,0.8,0.9,0.5,0.5,6
2024-01-06 00:01:44:400,41.2,11,14,13,156,273,0.4,0.9,0.5,0.5,6
2024-01-06 00:01:44:500,41.8,12,11,15,161,276,0.8,1.0,0.5,0.5,6
2024-01-06 00:01:44:600,41.4,14,15,13,161,278,0.6,1.0,0.5,0.6,6
