2024-01-04 16:00:03:100,47.8,8,9,11,145,120,0.4,0.9,0.4,0.6
2024-01-04 16:00:03:200,47.8,8,9,11,144,120,0.4,0.9,0.3,0.6
2024-01-04 16:00:03:300,47.8,8,9,11,144,120,0.5,1.0,0.3,0.7
2024-01-04 16:00:03:400,47.8,8,9,11,144,120,0.4,0.9,0.4,0.7
2024-01-04 16:00:03:500,47.8,8,9,11,142,120,0.5,0.9,0.3,0.6
2024-01-04 16:00:03:600,47.8,8,9,11,142,120,0.5,0.9,0.5,0.7
2024-01-04 16:00:03:700,47.8,8,9,11,142,120,0.5,0.8,0.4,0.5
2024-01-04 16:00:03:800,47.8,8,9,11,142,120,0.4,0.9,0.5,0.5
2024-01-04 16:00:03:900,47.8,8,9,11,142,120,0.4,0.9,0.4,0.6
2024-01-04 16:00:04:000,47.8,8,9,11,142,120,0.5,0.8,0.4,0.5
2024-01-04 16:00:04:100,47.8,8,9,11,142,120,0.5,0.9,0.4,0.5
2024-01-04 16:00:04:200,47.8,8,9,11,142,120,0.4,1.1,0.4,0.5
2024-01-04 16:00:04:300,47.8,8,9,11,142,120,0.4,1.0,0.4,0.6
2024-01-04 16:00:04:400,47.9,8,9,11,142,119,0.4,1.0,0.4,0.6
2024-01-04 16:00:04:500,48.0,8,9,11,142,119,0.4,0.9,0.3,0.6
2024-01-04 16:00:04:600,48.5,8,9,11,142,119,0.5,0.9,0.5,0.6
2024-01-04 16:00:04:700,48.9,8,9,11,144,119,0.5,1.0,0.5,0.6
2024-01-04 16:00:04:800,49.4,8,9,11,144,119,0.6,1.0,0.4,0.5
2024-01-04 16:00:04:900,50.0,8,9,11,144,119,0.4,0.9,0.5,0.6
2024-01-04 16:00:20:000,44.3,8,9,11,142,121,0.5,1.0,0.5,0.6
2024-01-04 16:00:20:100,44.3,9,9,11,142,121,0.5,1.0,0.4,0.7
2024-01-04 16:00:20:200,44.3,10,9,11,142,121,0.4,1.0,0.3,0.6
2024-01-04 16:00:20:300,44.3,11,9,11,142,121,0.5,0.9,0.4,0.6
2024-01-04 16:00:20:400,44.3,12,9,11,142,121,0.5,0.9,0.5,0.6
2024-01-04 16:00:20:500,44.3,13,9,11,142,121,0.5,0.9,0.6,0.6
2024-01-04 16:00:20:600,44.3,13,9,11,142,121,0.6,1.0,0.4,0.6
2024-01-04 16:00:20:700,44.3,15,9,11,142,121,0.5,0.9,0.4,0.6
2024-01-04 16:00:20:800,44.3,16,9,11,142,121,0.5,0.9,0.4,0.6
2024-01-04 16:00:20:900,44.3,17,9,11,142,121,0.3,0.9,0.4,0.6
2024-01-04 16:00:21:000,44.3,17,9,11,142,120,0.4,1.1,0.3,0.6
2024-01-04 16:00:21:100,44.3,17,9,11,142,120,0.4,0.9,0.3,0.6
2024-01-04 16:00:21:200,44.3,18,9,11,142,120,0.5,0.9,0.3,0.6
2024-01-04 16:00:21:300,44.3,18,9,11,141,120,0.4,0.9,0.4,0.6
2024-01-04 16:00:21:400,44.3,18,9,11,141,120,0.5,1.0,0.4,0.6
2024-01-04 16:00:21:500,44.3,20,9,11,141,120,0.4,1.0,0.5,0.5
2024-01-04 16:00:21:600,44.3,20,9,11,141,120,0.5,0.9,0.4,0.5
2024-01-04 16:00:21:700,44.3,21,9,11,141,120,0.5,1.0,0.3,0.6
2024-01-04 16:00:21:800,44.3,22,9,11,141,120,0.5,0.9,0.4,0.6
2024-01-04 16:00:21:900,44.3,23,9,11,142,120,0.4,1.0,0.3,0.6
2024-01-04 16:00:22:000,44.3,24,9,11,142,120,0.6,1.0,0.3,0.6
2024-01-04 16:00:22:100,44.3,25,9,11,142,120,0.6,1.0,0.4,0.6
2024-01-04 16:00:22:200,44.3,27,9,11,141,120,0.6,1.0,0.5,0.5
2024-01-04 16:00:22:300,44.3,27,9,11,141,120,0.5,1.0,0.4,0.6
2024-01-04 16:00:22:400,44.3,29,9,11,141,120,0.6,1.0,0.4,0.6
2024-01-04 16:00:22:500,44.3,30,9,11,142,120,0.4,0.9,0.3,0.6
2024-01-04 16:00:22:600,44.3,30,9,11,142,120,0.4,1.0,0.4,0.6
2024-01-04 16:00:22:700,44.3,31,9,11,142,120,0.5,1.1,0.3,0.6
2024-01-04 16:00:22:800,44.3,32,9,11,143,120,0.4,0.9,0.4,0.6
2024-01-04 16:00:22:900,44.3,33,9,11,143,120,0.6,1.0,0.3,0.5
2024-01-04 16:00:23:000,44.3,34,9,11,143,120,0.5,0.9,0.4,0.6
2024-01-04 16:00:23:100,44.3,35,9,11,145,120,0.4,1.0,0.4,0.6
2024-01-04 16:00:23:200,44.3,35,9,11,145,120,0.5,0.9,0.4,0.6
2024-01-04 16:00:23:300,44.3,35,9,11,145,120,0.4,1.0,0.4,0.6
2024-01-04 16:00:23:400,44.3,37,9,11,143,120,0.5,1.0,0.4,0.6
2024-01-04 16:00:23:500,44.3,38,9,11,143,120,0.4,1.0,0.4,0.5
2024-01-04 16:00:23:600,44.3,38,9,11,143,120,0.5,0.9,0.4,0.6
2024-01-04 16:00:23:700,44.3,40,9,11,144,121,0.4,1.0,0.5,0.7
2024-01-04 16:00:23:800,44.3,40,9,11,144,121,0.4,0.9,0.4,0.6
2024-01-04 16:00:23:900,44.3,41,9,11,144,121,0.6,1.0,0.3,0.6
2024-01-04 16:00:24:000,44.3,42,9,11,143,120,0.4,0.9,0.3,0.6
2024-01-04 16:00:24:100,44.3,43,9,11,143,120,0.5,0.9,0.3,0.6
2024-01-04 16:00:24:200,44.3,44,9,11,143,120,0.4,1.0,0.4,0.6
2024-01-04 16:00:24:300,44.3,44,9,11,143,120,0.5,1.0,0.3,0.5
2024-01-04 16:00:24:400,44.3,45,9,11,143,120,0.4,0.9,0.4,0.5
2024-01-04 16:00:24:500,44.3,46,9,11,143,120,0.5,0.9,0.4,0.7
2024-01-04 16:00:24:600,44.3,47,9,11,142,120,0.4,1.0,0.3,0.6
2024-01-04 16:00:24:700,44.3,48,9,11,142,120,0.5,1.0,0.4,0.7
2024-01-04 16:00:24:800,44.3,49,9,11,142,120,0.6,0.9,0.4,0.7
2024-01-04 16:00:24:900,44.3,50,9,11,119,120,0.5,0.9,0.3,0.6
2024-01-04 16:00:40:000,44.3,9,11,12,142,121,0.4,0.9,0.3,0.5
2024-01-04 16:00:40:100,44.3,9,15,12,142,121,0.5,1.0,0.5,0.6
2024-01-04 16:00:40:200,44.3,9,22,12,142,121,0.4,1.0,0.5,0.7
2024-01-04 16:00:40:300,44.3,9,24,12,141,121,0.6,0.9,0.5,0.6
2024-01-04 16:00:40:400,44.3,9,27,12,141,121,0.5,1.0,0.4,0.5
2024-01-04 16:00:40:500,44.3,9,28,12,141,121,0.4,1.0,0.5,0.5
2024-01-04 16:00:40:600,44.3,9,30,12,141,121,0.5,0.9,0.4,0.6
2024-01-04 16:00:40:700,44.3,9,32,12,141,121,0.5,1.0,0.5,0.6
2024-01-04 16:00:40:800,44.3,9,33,12,141,121,0.5,1.0,0.4,0.6
2024-01-04 16:00:40:900,44.3,9,34,12,142,121,0.4,1.0,0.4,0.7
2024-01-04 16:00:41:000,44.3,9,35,12,142,121,0.6,0.9,0.4,0.6
2024-01-04 16:00:41:100,44.3,9,37,12,142,121,0.4,0.9,0.3,0.5
2024-01-04 16:00:41:200,44.3,9,37,12,143,121,0.5,1.0,0.4,0.5
2024-01-04 16:00:41:300,44.3,9,38,12,143,121,0.5,0.8,0.4,0.5
2024-01-04 16:00:41:400,44.3,9,38,12,143,121,0.4,0.9,0.4,0.5
2024-01-04 16:00:41:500,44.3,9,39,12,143,121,0.5,0.9,0.4,0.5
2024-01-04 16:00:41:600,44.3,9,39,12,143,121,0.5,1.0,0.4,0.7
2024-01-04 16:00:41:700,44.3,8,40,11,143,121,0.5,0.9,0.4,0.6
2024-01-04 16:00:41:800,44.3,8,40,11,143,120,0.5,0.9,0.3,0.6
2024-01-04 16:00:41:900,44.3,8,40,11,143,120,0.4,0.9,0.4,0.6
2024-01-04 16:00:42:000,44.3,8,41,11,143,120,0.4,0.8,0.4,0.6
2024-01-04 16:00:42:100,44.3,8,42,11,142,121,0.5,0.9,0.4,0.6
2024-01-04 16:00:42:200,44.3,8,42,11,142,121,0.5,0.9,0.3,0.6
2024-01-04 16:00:42:300,44.3,8,43,11,142,121,0.5,1.0,0.4,0.5
2024-01-04 16:00:42:400,44.3,8,43,11,141,121,0.4,0.9,0.4,0.6
2024-01-04 16:00:42:500,44.3,8,44,11,141,121,0.5,0.9,0.3,0.6
2024-01-04 16:00:42:600,44.3,8,44,11,141,121,0.5,0.9,0.4,0.6
2024-01-04 16:00:42:700,44.3,8,44,11,139,121,0.6,0.9,0.4,0.6
2024-01-04 16:00:42:800,44.3,8,45,11,139,121,0.4,1.0,0.5,0.6
2024-01-04 16:00:42:900,44.3,8,45,11,139,121,0.5,0.9,0.5,0.5
2024-01-04 16:00:43:000,44.3,8,45,11,140,121,0.4,0.9,0.4,0.5
2024-01-04 16:00:43:100,44.3,8,45,11,140,121,0.5,1.0,0.4,0.6
2024-01-04 16:00:43:200,44.2,8,46,11,140,121,0.4,1.0,0.3,0.6
2024-01-04 16:00:43:300,44.2,8,46,11,140,121,0.5,1.0,0.4,0.5
2024-01-04 16:00:43:400,44.2,8,46,11,140,121,0.5,0.9,0.4,0.6
2024-01-04 16:00:43:500,44.2,8,47,11,140,121,0.5,1.0,0.5,0.6
2024-01-04 16:00:43:600,44.2,8,47,11,140,121,0.5,0.9,0.3,0.6
2024-01-04 16:00:43:700,44.3,8,47,11,140,121,0.5,1.0,0.4,0.5
2024-01-04 16:00:43:800,44.3,8,48,11,140,121,0.4,0.9,0.4,0.6
2024-01-04 16:00:43:900,44.3,8,48,11,140,121,0.4,1.0,0.4,0.6
2024-01-04 16:00:44:000,44.3,8,48,11,140,121,0.5,1.0,0.5,0.7
2024-01-04 16:00:44:100,44.3,8,48,11,140,121,0.5,0.9,0.3,0.5
2024-01-04 16:00:44:200,44.3,8,48,11,140,121,0.6,1.0,0.4,0.6
2024-01-04 16:00:44:300,44.3,8,49,11,140,121,0.5,0.9,0.4,0.6
2024-01-04 16:00:44:400,44.3,8,49,11,140,121,0.4,0.9,0.4,0.6
2024-01-04 16:00:44:500,44.3,8,49,11,141,121,0.5,1.0,0.4,0.5
2024-01-04 16:00:44:600,44.3,8,49,11,141,121,0.4,1.0,0.4,0.6
2024-01-04 16:00:44:700,44.3,8,50,11,141,121,0.5,1.0,0.4,0.5
2024-01-04 16:00:44:800,44.3,8,50,11,141,120,0.5,0.9,0.4,0.5
2024-01-04 16:00:44:900,44.3,8,50,11,141,120,0.5,0.9,0.3,0.6
2024-01-04 16:01:00:000,44.3,9,11,12,147,120,0.5,1.0,0.3,0.7
2024-01-04 16:01:00:100,44.3,9,11,13,147,120,0.5,1.0,0.3,0.6
2024-01-04 16:01:00:200,44.3,9,11,14,146,120,0.4,1.0,0.3,0.6
2024-01-04 16:01:00:300,44.3,9,11,14,146,120,0.5,0.9,0.5,0.6
2024-01-04 16:01:00:400,44.3,9,11,15,146,120,0.5,0.9,0.4,0.5
2024-01-04 16:01:00:500,44.3,9,11,15,146,120,0.4,0.9,0.4,0.6
2024-01-04 16:01:00:600,44.3,9,11,17,146,120,0.5,1.0,0.4,0.5
2024-01-04 16:01:00:700,44.3,9,11,17,146,120,0.4,0.9,0.4,0.7
2024-01-04 16:01:00:800,44.3,9,11,17,144,120,0.6,0.9,0.3,0.5
2024-01-04 16:01:00:900,44.3,9,11,18,144,120,0.6,1.0,0.5,0.6
2024-01-04 16:01:01:000,44.3,9,11,19,144,120,0.5,0.9,0.4,0.6
2024-01-04 16:01:01:100,44.3,9,11,20,142,120,0.6,1.0,0.4,0.6
2024-01-04 16:01:01:200,44.3,9,11,21,142,120,0.5,0.8,0.5,0.6
2024-01-04 16:01:01:300,44.3,9,11,22,142,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:01:400,44.3,9,11,22,144,120,0.4,0.9,0.4,0.7
2024-01-04 16:01:01:500,44.3,9,11,24,144,120,0.6,1.0,0.3,0.6
2024-01-04 16:01:01:600,44.3,9,11,25,144,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:01:700,44.3,9,11,25,144,120,0.5,0.9,0.4,0.5
2024-01-04 16:01:01:800,44.3,9,11,26,144,120,0.4,1.0,0.5,0.6
2024-01-04 16:01:01:900,44.3,9,11,26,144,120,0.4,1.0,0.4,0.6
2024-01-04 16:01:02:000,44.3,9,11,28,143,120,0.5,1.1,0.4,0.5
2024-01-04 16:01:02:100,44.3,8,9,28,143,120,0.3,1.0,0.3,0.5
2024-01-04 16:01:02:200,44.3,8,9,29,143,120,0.5,1.0,0.3,0.5
2024-01-04 16:01:02:300,44.3,8,9,31,144,121,0.5,1.0,0.5,0.6
2024-01-04 16:01:02:400,44.3,8,9,31,144,121,0.5,1.0,0.4,0.6
2024-01-04 16:01:02:500,44.3,8,9,32,144,121,0.4,1.0,0.5,0.5
2024-01-04 16:01:02:600,44.3,8,9,33,145,121,0.4,1.0,0.4,0.5
2024-01-04 16:01:02:700,44.3,8,9,34,145,121,0.4,1.0,0.4,0.5
2024-01-04 16:01:02:800,44.3,8,9,34,145,121,0.4,0.9,0.4,0.7
2024-01-04 16:01:02:900,44.3,8,9,35,145,120,0.5,1.0,0.3,0.5
2024-01-04 16:01:03:000,44.3,8,9,36,145,120,0.4,0.9,0.4,0.6
2024-01-04 16:01:03:100,44.3,8,9,37,145,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:03:200,44.3,8,9,37,146,120,0.5,1.0,0.4,0.5
2024-01-04 16:01:03:300,44.3,8,9,38,146,120,0.5,0.9,0.4,0.6
2024-01-04 16:01:03:400,44.3,8,9,39,146,120,0.5,1.0,0.4,0.5
2024-01-04 16:01:03:500,44.3,8,9,40,146,121,0.4,0.9,0.4,0.6
2024-01-04 16:01:03:600,44.3,8,9,41,146,121,0.6,1.0,0.4,0.6
2024-01-04 16:01:03:700,44.3,8,9,41,146,121,0.5,1.0,0.3,0.6
2024-01-04 16:01:03:800,44.3,8,9,42,146,120,0.5,0.9,0.4,0.6
2024-01-04 16:01:03:900,44.3,8,9,42,146,120,0.5,1.0,0.5,0.6
2024-01-04 16:01:04:000,44.3,9,11,43,146,120,0.5,0.9,0.4,0.6
2024-01-04 16:01:04:100,44.3,9,11,44,145,120,0.4,1.1,0.4,0.5
2024-01-04 16:01:04:200,44.3,9,11,44,145,120,0.4,0.9,0.4,0.7
2024-01-04 16:01:04:300,44.3,9,11,46,145,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:04:400,44.3,9,11,46,145,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:04:500,44.3,9,11,47,145,120,0.5,0.9,0.4,0.5
2024-01-04 16:01:04:600,44.3,9,11,47,145,120,0.5,1.0,0.4,0.5
2024-01-04 16:01:04:700,44.3,9,11,48,144,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:04:800,44.3,9,11,49,144,120,0.4,1.0,0.3,0.6
2024-01-04 16:01:04:900,44.3,9,11,50,144,120,0.6,1.0,0.4,0.6
2024-01-04 16:01:20:000,44.3,8,9,11,153,120,0.5,1.1,0.3,0.5
2024-01-04 16:01:20:100,44.3,8,9,11,153,120,0.4,0.9,0.4,0.6
2024-01-04 16:01:20:200,44.2,8,9,11,153,120,0.5,0.8,0.4,0.5
2024-01-04 16:01:20:300,44.2,8,9,11,153,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:20:400,44.2,8,9,11,153,121,0.4,1.0,0.3,0.6
2024-01-04 16:01:20:500,44.2,8,9,11,153,121,0.5,0.9,0.3,0.7
2024-01-04 16:01:20:600,44.3,8,9,11,154,121,0.6,1.0,0.3,0.6
2024-01-04 16:01:20:700,44.3,8,9,11,154,120,0.5,0.9,0.4,0.6
2024-01-04 16:01:20:800,44.3,8,9,11,154,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:20:900,44.3,8,9,11,155,120,0.6,1.0,0.5,0.5
2024-01-04 16:01:21:000,44.3,8,9,11,156,121,0.4,0.9,0.4,0.6
2024-01-04 16:01:21:100,44.3,8,9,11,156,121,0.5,0.9,0.4,0.6
2024-01-04 16:01:21:200,44.3,8,9,11,157,121,0.5,1.0,0.4,0.7
2024-01-04 16:01:21:300,44.3,8,9,11,158,121,0.6,1.0,0.4,0.5
2024-01-04 16:01:21:400,44.3,8,9,11,159,121,0.5,1.0,0.5,0.6
2024-01-04 16:01:21:500,44.2,8,9,11,160,121,0.5,0.9,0.4,0.6
2024-01-04 16:01:21:600,44.2,8,9,11,162,120,0.5,1.0,0.4,0.5
2024-01-04 16:01:21:700,44.2,8,9,11,162,120,0.4,0.9,0.3,0.7
2024-01-04 16:01:21:800,44.2,8,9,11,164,120,0.5,1.0,0.3,0.6
2024-01-04 16:01:21:900,44.2,8,9,11,166,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:22:000,44.3,8,9,11,168,120,0.5,1.0,0.4,0.5
2024-01-04 16:01:22:100,44.3,8,9,11,170,120,0.5,0.9,0.4,0.5
2024-01-04 16:01:22:200,44.3,8,9,11,171,120,0.5,1.1,0.4,0.6
2024-01-04 16:01:22:300,44.3,8,9,11,172,120,0.5,0.9,0.4,0.6
2024-01-04 16:01:22:400,44.3,8,9,11,177,120,0.5,0.9,0.5,0.6
2024-01-04 16:01:22:500,44.3,9,11,12,181,120,0.5,0.9,0.3,0.6
2024-01-04 16:01:22:600,44.3,9,11,12,182,120,0.5,0.9,0.5,0.5
2024-01-04 16:01:22:700,44.3,9,11,12,185,120,0.5,0.9,0.4,0.5
2024-01-04 16:01:22:800,44.3,9,11,12,188,120,0.4,1.0,0.4,0.5
2024-01-04 16:01:22:900,44.3,9,11,12,190,120,0.4,1.0,0.4,0.6
2024-01-04 16:01:23:000,44.3,9,11,12,194,120,0.4,0.9,0.4,0.7
2024-01-04 16:01:23:100,44.3,9,11,12,199,120,0.5,0.9,0.4,0.5
2024-01-04 16:01:23:200,44.3,9,11,12,206,120,0.5,0.9,0.5,0.6
2024-01-04 16:01:23:300,44.3,9,11,12,213,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:23:400,44.3,9,11,12,217,120,0.5,1.0,0.4,0.6
2024-01-04 16:01:23:500,44.3,9,11,12,219,120,0.4,1.0,0.4,0.4
2024-01-04 16:01:23:600,44.3,9,11,12,219,120,0.5,1.1,0.4,0.5
2024-01-04 16:01:23:700,44.3,9,11,12,225,120,0.5,0.9,0.4,0.6
2024-01-04 16:01:23:800,44.3,9,11,12,234,120,0.6,0.9,0.5,0.6
2024-01-04 16:01:23:900,44.3,9,11,12,236,120,0.5,0.9,0.5,0.6
2024-01-04 16:01:24:000,44.3,9,11,12,246,121,0.4,1.0,0.5,0.6
2024-01-04 16:01:24:100,44.3,9,11,12,250,121,0.5,1.1,0.4,0.5
2024-01-04 16:01:24:200,44.3,9,11,12,260,121,0.4,0.9,0.4,0.7
2024-01-04 16:01:24:300,44.3,9,11,12,265,121,0.5,1.0,0.4,0.5
2024-01-04 16:01:24:400,44.3,9,11,12,268,121,0.6,1.0,0.3,0.6
2024-01-04 16:01:24:500,44.3,9,11,12,270,121,0.4,0.9,0.5,0.6
2024-01-04 16:01:24:600,44.3,9,11,12,273,121,0.5,0.9,0.4,0.5
2024-01-04 16:01:24:700,44.2,9,11,12,283,121,0.4,0.9,0.4,0.6
2024-01-04 16:01:24:800,44.2,9,11,12,298,121,0.5,1.1,0.3,0.5
2024-01-04 16:01:24:900,44.2,9,11,12,300,121,0.4,0.9,0.4,0.5
2024-01-04 16:01:40:000,44.3,8,9,11,142,121,0.5,0.8,0.4,0.6
2024-01-04 16:01:40:100,44.3,8,9,11,142,121,0.5,1.0,0.4,0.6
2024-01-04 16:01:40:200,44.3,8,9,11,142,121,0.5,1.0,0.3,0.5
2024-01-04 16:01:40:300,44.3,8,9,11,142,121,0.5,0.9,0.3,0.5
2024-01-04 16:01:40:400,44.3,8,9,11,142,121,0.5,0.9,0.3,0.6
2024-01-04 16:01:40:500,44.3,8,9,11,142,121,0.5,1.0,0.4,0.7
2024-01-04 16:01:40:600,44.3,8,9,11,142,121,0.6,0.9,0.3,0.6
2024-01-04 16:01:40:700,44.3,8,9,11,142,121,0.5,1.0,0.5,0.5
2024-01-04 16:01:40:800,44.3,8,9,11,142,121,0.5,0.9,0.5,0.6
2024-01-04 16:01:40:900,44.3,8,9,11,141,121,0.5,1.1,0.4,0.5
2024-01-04 16:01:41:000,44.3,8,9,11,141,121,0.5,1.0,0.4,0.4
2024-01-04 16:01:41:100,44.3,8,9,11,141,121,0.5,0.9,0.3,0.5
2024-01-04 16:01:41:200,44.3,8,9,11,142,121,0.5,0.9,0.4,0.6
2024-01-04 16:01:41:300,44.3,8,9,11,142,121,0.5,0.9,0.5,0.6
2024-01-04 16:01:41:400,44.3,8,9,11,142,121,0.5,1.0,0.4,0.6
2024-01-04 16:01:41:500,44.3,8,9,11,143,121,0.6,1.1,0.4,0.6
2024-01-04 16:01:41:600,44.3,8,9,11,143,121,0.6,1.1,0.4,0.5
2024-01-04 16:01:41:700,44.3,8,9,11,143,121,0.5,1.0,0.4,0.6
2024-01-04 16:01:41:800,44.3,8,9,11,145,121,0.5,1.0,0.3,0.6
2024-01-04 16:01:41:900,44.3,8,9,11,145,121,0.6,1.0,0.4,0.6
2024-01-04 16:01:42:000,44.3,8,9,11,145,121,0.6,1.0,0.4,0.6
2024-01-04 16:01:42:100,44.3,8,9,11,145,121,0.4,0.9,0.4,0.6
2024-01-04 16:01:42:200,44.3,8,9,11,145,121,0.5,0.8,0.3,0.6
2024-01-04 16:01:42:300,44.3,8,9,11,145,121,0.5,1.0,0.4,0.6
2024-01-04 16:01:42:400,44.3,8,9,11,145,121,0.4,0.9,0.4,0.6
2024-01-04 16:01:42:500,44.3,8,9,11,145,121,0.4,1.1,0.4,0.6
2024-01-04 16:01:42:600,44.3,8,9,11,145,121,0.4,0.9,0.4,0.6
2024-01-04 16:01:42:700,44.3,8,9,11,142,121,0.6,0.9,0.3,0.6
2024-01-04 16:01:42:800,44.3,8,9,11,142,121,0.4,0.9,0.5,0.6
2024-01-04 16:01:42:900,44.3,8,9,11,142,121,0.5,0.9,0.4,0.6
2024-01-04 16:01:43:000,44.3,8,9,11,143,121,0.5,0.9,0.4,0.5
2024-01-04 16:01:43:100,44.3,8,9,11,143,121,0.4,0.9,0.4,0.5
2024-01-04 16:01:43:200,44.3,8,9,11,143,121,0.4,1.1,0.4,0.5
2024-01-04 16:01:43:300,44.3,8,9,11,143,121,0.5,0.9,0.5,0.7
2024-01-04 16:01:43:400,44.3,8,9,11,143,121,0.6,1.0,0.4,0.6
2024-01-04 16:01:43:500,44.3,8,9,11,143,121,0.4,0.9,0.3,0.5
2024-01-04 16:01:43:600,44.3,8,9,11,142,121,0.6,0.9,0.4,0.6
2024-01-04 16:01:43:700,44.3,8,9,11,142,121,0.5,0.9,0.4,0.5
2024-01-04 16:01:43:800,44.3,8,9,11,142,121,0.5,0.9,0.4,0.6
2024-01-04 16:01:43:900,44.3,8,9,11,143,122,0.5,1.1,0.4,0.5
2024-01-04 16:01:44:000,44.3,8,9,11,143,122,0.5,1.0,0.4,0.7
2024-01-04 16:01:44:100,44.3,8,9,11,143,122,0.5,1.0,0.4,0.6
2024-01-04 16:01:44:200,44.3,8,9,11,144,124,0.5,1.0,0.4,0.6
2024-01-04 16:01:44:300,44.3,8,9,11,144,125,0.5,0.9,0.4,0.6
2024-01-04 16:01:44:400,44.3,8,9,11,144,125,0.5,0.9,0.3,0.5
2024-01-04 16:01:44:500,44.3,8,9,11,142,128,0.5,0.9,0.4,0.5
2024-01-04 16:01:44:600,44.3,8,9,11,142,131,0.5,1.1,0.4,0.6
2024-01-04 16:01:44:700,44.3,8,9,11,142,132,0.5,0.9,0.3,0.7
2024-01-04 16:01:44:800,44.3,8,9,11,142,147,0.5,0.9,0.4,0.6
2024-01-04 16:01:44:900,44.3,8,9,11,142,200,0.5,0.9,0.5,0.5
2024-01-04 16:02:00:000,44.3,8,9,11,142,120,0.7,0.8,0.4,0.6
2024-01-04 16:02:00:100,44.3,8,9,11,142,120,0.7,1.0,0.4,0.5
2024-01-04 16:02:00:200,44.3,8,9,11,141,120,0.7,1.1,0.4,0.6
2024-01-04 16:02:00:300,44.3,8,9,11,141,120,0.7,1.0,0.3,0.6
2024-01-04 16:02:00:400,44.3,8,9,11,141,120,0.7,1.0,0.4,0.6
2024-01-04 16:02:00:500,44.3,8,9,11,141,120,0.7,1.0,0.3,0.6
2024-01-04 16:02:00:600,44.3,8,9,11,141,120,0.7,1.0,0.4,0.6
2024-01-04 16:02:00:700,44.3,8,9,11,141,120,0.7,0.9,0.5,0.5
2024-01-04 16:02:00:800,44.3,8,9,11,141,120,0.7,1.0,0.4,0.6
2024-01-04 16:02:00:900,44.3,8,9,11,141,120,0.7,1.1,0.4,0.5
2024-01-04 16:02:01:000,44.3,8,9,11,141,120,0.7,0.9,0.3,0.6
