2024-01-04 18:02:02:100,42.7,13,13,15,165,98,0.6,0.9,0.4,0.5,7
2024-01-04 18:02:02:200,41.3,13,13,17,173,91,0.6,1.0,0.4,0.5,7
2024-01-04 18:02:02:300,42.8,11,11,16,152,89,0.6,0.9,0.5,0.5,7
2024-01-04 18:02:02:400,41.0,10,14,11,163,104,0.6,0.9,0.4,0.6,7
2024-01-04 18:02:02:500,41.2,10,15,13,169,108,0.6,1.0,0.5,0.6,7
2024-01-04 18:02:02:600,41.4,10,15,16,181,103,0.6,1.0,0.4,0.5,7
2024-01-04 18:02:02:700,42.3,10,11,12,155,90,0.6,1.0,0.5,0.5,7
2024-01-04 18:02:02:800,42.2,11,14,13,161,93,0.6,0.9,0.4,0.5,7
2024-01-04 18:02:02:900,41.3,10,14,13,175,91,0.6,1.0,0.5,0.5,7
2024-01-04 18:02:03:000,41.8,13,14,15,154,100,0.6,1.0,0.5,0.6,7
2024-01-04 18:02:03:100,41.9,14,15,15,184,105,0.6,0.9,0.4,0.5,7
2024-01-04 18:02:03:200,42.9,11,10,16,159,91,0.6,0.9,0.4,0.5,7
2024-01-04 18:02:03:300,42.2,9,12,14,160,107,0.6,0.9,0.5,0.5,7
2024-01-04 18:02:03:400,41.7,12,12,13,175,106,0.6,0.9,0.5,0.6,7
2024-01-04 18:02:03:500,42.1,11,14,14,182,99,0.6,1.0,0.4,0.5,7
2024-01-04 18:02:03:600,43.4,14,13,16,167,106,0.6,1.0,0.5,0.6,7
2024-01-04 18:02:03:700,42.3,14,10,13,181,105,0.6,0.9,0.5,0.6,7
2024-01-04 18:02:03:800,41.2,13,15,14,169,96,0.6,1.0,0.4,0.6,7
2024-01-04 18:02:03:900,42.9,14,12,12,182,97,0.6,0.9,0.5,0.5,7
2024-01-04 18:02:04:000,42.2,13,9,12,179,98,0.6,0.9,0.4,0.6,7
2024-01-04 18:02:04:100,42.4,13,15,13,155,90,0.7,1.0,0.5,0.6,7
2024-01-04 18:02:04:200,43.0,14,15,12,150,106,0.8,1.0,0.4,0.6,7
2024-01-04 18:02:04:300,42.7,10,15,12,161,108,0.9,1.0,0.5,0.6,7
2024-01-04 18:02:04:400,42.1,12,12,13,182,103,1.0,0.9,0.4,0.5,7
2024-01-04 18:02:04:500,41.1,11,16,13,165,95,1.1,1.0,0.5,0.5,7
2024-01-04 18:02:04:600,42.5,13,13,17,155,96,2.0,0.9,0.4,0.5,7
2024-01-04 18:02:04:700,42.5,13,16,15,167,90,2.4,0.9,0.4,0.5,7
2024-01-04 18:02:04:800,43.4,10,9,13,171,94,3.7,0.9,0.5,0.5,7
2024-01-04 18:02:04:900,42.2,13,10,17,165,98,6.4,1.0,0.5,0.5,7
2024-01-04 18:02:20:000,41.7,8,10,12,175,92,0.5,1.2,0.4,0.6,8
2024-01-04 18:02:20:100,41.3,8,10,17,181,98,0.6,1.4,0.5,0.5,8
2024-01-04 18:02:20:200,41.3,11,15,15,161,94,0.7,1.6,0.4,0.5,8
2024-01-04 18:02:20:300,43.3,14,12,12,160,99,0.6,2.0,0.5,0.5,8
2024-01-04 18:02:20:400,41.4,11,11,15,180,92,0.6,2.1,0.5,0.5,8
2024-01-04 18:02:20:500,42.5,11,13,15,170,93,0.6,2.2,0.5,0.5,8
2024-01-04 18:02:20:600,42.0,9,9,15,168,106,0.3,2.3,0.4,0.6,8
2024-01-04 18:02:20:700,42.8,11,14,16,170,108,0.6,2.4,0.5,0.5,8
2024-01-04 18:02:20:800,40.9,11,10,12,181,92,0.5,2.5,0.5,0.5,8
2024-01-04 18:02:20:900,43.1,9,15,16,173,102,0.6,2.6,0.4,0.5,8
2024-01-04 18:02:21:000,43.2,10,12,15,182,95,0.5,2.6,0.5,0.5,8
2024-01-04 18:02:21:100,42.6,8,12,15,152,95,0.5,2.7,0.5,0.6,8
2024-01-04 18:02:21:200,42.8,10,10,15,173,93,0.4,2.7,0.4,0.6,8
2024-01-04 18:02:21:300,41.8,10,15,13,157,89,0.8,2.8,0.5,0.6,8
2024-01-04 18:02:21:400,41.3,14,11,12,151,103,0.7,2.8,0.4,0.5,8
2024-01-04 18:02:21:500,42.1,14,12,16,183,104,0.6,2.8,0.4,0.5,8
2024-01-04 18:02:21:600,43.1,14,14,14,160,107,0.5,2.8,0.4,0.6,8
2024-01-04 18:02:21:700,42.9,15,11,12,172,97,0.4,2.9,0.4,0.5,8
2024-01-04 18:02:21:800,43.2,12,14,11,179,95,0.5,2.9,0.4,0.5,8
2024-01-04 18:02:21:900,43.3,9,13,15,160,103,0.8,3.0,0.4,0.5,8
2024-01-04 18:02:22:000,42.4,15,9,17,178,108,0.6,3.0,0.4,0.6,8
2024-01-04 18:02:22:100,41.7,14,12,15,153,90,0.6,3.0,0.4,0.5,8
2024-01-04 18:02:22:200,42.1,12,11,12,176,101,0.7,3.0,0.5,0.5,8
2024-01-04 18:02:22:300,42.0,13,14,15,154,106,0.7,3.1,0.4,0.5,8
2024-01-04 18:02:22:400,41.7,9,15,16,151,109,0.6,3.1,0.5,0.6,8
2024-01-04 18:02:22:500,43.2,12,10,12,158,94,0.3,3.1,0.4,0.6,8
2024-01-04 18:02:22:600,42.3,9,12,11,170,91,0.3,3.1,0.5,0.6,8
2024-01-04 18:02:22:700,43.5,11,12,13,170,91,0.6,3.2,0.5,0.5,8
2024-01-04 18:02:22:800,43.1,13,12,13,167,104,0.5,3.2,0.4,0.5,8
2024-01-04 18:02:22:900,42.3,11,13,12,161,94,0.6,3.2,0.5,0.5,8
2024-01-04 18:02:23:000,41.2,14,13,12,157,99,0.3,3.2,0.5,0.5,8
2024-01-04 18:02:23:100,42.5,14,15,14,165,94,0.4,3.2,0.4,0.6,8
2024-01-04 18:02:23:200,41.4,11,12,14,183,97,0.5,3.3,0.4,0.6,8
2024-01-04 18:02:23:300,42.9,13,14,15,175,93,0.7,3.3,0.5,0.6,8
2024-01-04 18:02:23:400,41.9,10,15,14,158,108,0.6,3.3,0.4,0.6,8
2024-01-04 18:02:23:500,42.7,12,11,17,182,106,0.7,3.3,0.5,0.6,8
2024-01-04 18:02:23:600,43.1,10,10,12,152,108,0.4,3.3,0.5,0.5,8
2024-01-04 18:02:23:700,43.2,14,12,13,184,99,0.4,3.3,0.5,0.6,8
2024-01-04 18:02:23:800,42.6,15,16,16,154,106,0.5,3.4,0.4,0.5,8
2024-01-04 18:02:23:900,42.4,12,9,17,176,101,0.6,3.4,0.4,0.6,8
2024-01-04 18:02:24:000,41.6,10,10,12,175,94,0.4,3.4,0.4,0.6,8
2024-01-04 18:02:24:100,42.5,11,14,12,179,105,0.7,3.4,0.4,0.6,8
2024-01-04 18:02:24:200,42.9,13,10,12,167,102,0.7,3.4,0.5,0.5,8
2024-01-04 18:02:24:300,43.1,8,13,15,171,109,0.3,3.4,0.4,0.5,8
2024-01-04 18:02:24:400,41.6,13,12,16,169,90,0.4,3.4,0.5,0.5,8
2024-01-04 18:02:24:500,42.6,11,15,15,183,97,0.3,3.5,0.4,0.6,8
2024-01-04 18:02:24:600,43.3,12,16,14,160,94,0.6,3.5,0.5,0.6,8
2024-01-04 18:02:24:700,43.4,10,11,15,163,93,0.8,3.5,0.5,0.5,8
2024-01-04 18:02:24:800,41.6,13,14,17,159,101,0.4,3.5,0.5,0.5,8
2024-01-04 18:02:24:900,41.8,12,12,13,156,95,0.5,3.5,0.4,0.6,8
2024-01-04 18:02:40:000,42.7,13,15,12,166,99,0.6,0.9,0.6,0.6,9
2024-01-04 18:02:40:100,42.4,13,16,16,153,108,0.5,1.0,0.7,0.5,9
2024-01-04 18:02:40:200,40.9,15,12,15,157,107,0.4,0.9,0.8,0.5,9
2024-01-04 18:02:40:300,41.0,13,15,12,178,91,0.6,0.9,1.0,0.6,9
2024-01-04 18:02:40:400,41.8,11,9,12,155,103,0.8,0.9,1.2,0.6,9
2024-01-04 18:02:40:500,42.0,9,10,12,168,108,0.7,0.9,1.3,0.5,9
2024-01-04 18:02:40:600,43.2,13,11,16,168,105,0.7,0.9,1.3,0.6,9
2024-01-04 18:02:40:700,42.6,8,12,15,155,96,0.6,1.0,1.4,0.5,9
2024-01-04 18:02:40:800,41.6,15,10,13,179,89,0.4,1.0,1.5,0.5,9
2024-01-04 18:02:40:900,40.9,11,15,14,174,103,0.7,0.9,1.5,0.5,9
2024-01-04 18:02:41:000,41.6,13,15,13,169,96,0.5,1.0,1.6,0.5,9
2024-01-04 18:02:41:100,41.6,9,15,12,169,98,0.6,0.9,1.6,0.6,9
2024-01-04 18:02:41:200,41.5,14,15,12,174,91,0.4,1.0,1.7,0.6,9
2024-01-04 18:02:41:300,43.4,12,14,13,167,104,0.3,0.9,1.7,0.5,9
2024-01-04 18:02:41:400,41.0,12,14,16,180,109,0.6,0.9,1.7,0.5,9
2024-01-04 18:02:41:500,42.3,9,10,13,162,103,0.3,1.0,1.8,0.6,9
2024-01-04 18:02:41:600,41.6,12,13,12,171,94,0.5,1.0,1.8,0.6,9
2024-01-04 18:02:41:700,42.4,13,13,17,156,105,0.6,1.0,1.8,0.5,9
2024-01-04 18:02:41:800,43.2,9,14,17,157,106,0.5,0.9,1.8,0.6,9
2024-01-04 18:02:41:900,41.3,10,12,14,157,106,0.5,0.9,1.9,0.5,9
2024-01-04 18:02:42:000,42.9,13,9,17,172,93,0.5,1.0,1.9,0.5,9
2024-01-04 18:02:42:100,43.2,11,14,15,161,96,0.8,1.0,1.9,0.6,9
2024-01-04 18:02:42:200,41.7,15,14,16,177,108,0.5,1.0,1.9,0.5,9
2024-01-04 18:02:42:300,42.3,12,10,16,176,106,0.5,1.0,1.9,0.5,9
2024-01-04 18:02:42:400,43.3,9,15,12,180,90,0.6,0.9,2.0,0.5,9
2024-01-04 18:02:42:500,41.0,14,9,12,158,104,0.4,1.0,2.0,0.6,9
2024-01-04 18:02:42:600,42.3,11,13,16,177,106,0.8,1.0,2.0,0.6,9
2024-01-04 18:02:42:700,41.9,8,10,12,153,95,0.6,0.9,2.0,0.5,9
2024-01-04 18:02:42:800,40.9,12,15,13,175,90,0.6,0.9,2.0,0.6,9
2024-01-04 18:02:42:900,42.7,12,12,12,153,96,0.5,1.0,2.0,0.6,9
2024-01-04 18:02:43:000,43.0,8,11,12,167,94,0.5,1.0,2.0,0.6,9
2024-01-04 18:02:43:100,41.1,11,13,14,181,106,0.8,1.0,2.1,0.5,9
2024-01-04 18:02:43:200,41.8,10,10,14,175,97,0.6,0.9,2.1,0.5,9
2024-01-04 18:02:43:300,43.4,10,13,14,155,104,0.8,0.9,2.1,0.6,9
2024-01-04 18:02:43:400,42.6,12,15,12,181,103,0.4,0.9,2.1,0.5,9
2024-01-04 18:02:43:500,40.9,14,10,14,172,100,0.4,1.0,2.1,0.6,9
2024-01-04 18:02:43:600,42.9,15,15,16,173,91,0.4,0.9,2.1,0.6,9
2024-01-04 18:02:43:700,41.2,13,13,16,168,105,0.4,0.9,2.1,0.6,9
2024-01-04 18:02:43:800,41.7,8,10,17,154,103,0.8,1.0,2.1,0.5,9
2024-01-04 18:02:43:900,43.1,9,15,15,165,96,0.5,1.0,2.1,0.6,9
2024-01-04 18:02:44:000,42.1,13,10,12,171,104,0.6,1.0,2.1,0.6,9
2024-01-04 18:02:44:100,43.4,9,11,12,170,94,0.5,1.0,2.1,0.5,9
2024-01-04 18:02:44:200,43.2,13,12,13,155,106,0.3,0.9,2.2,0.5,9
2024-01-04 18:02:44:300,42.8,12,10,15,168,90,0.5,0.9,2.2,0.5,9
2024-01-04 18:02:44:400,41.8,15,15,14,154,99,0.7,0.9,2.2,0.5,9
2024-01-04 18:02:44:500,41.4,11,13,16,157,94,0.6,1.0,2.2,0.6,9
2024-01-04 18:02:44:600,42.8,12,10,12,151,105,0.7,0.9,2.2,0.5,9
2024-01-04 18:02:44:700,43.1,12,12,12,170,90,0.6,0.9,2.2,0.5,9
2024-01-04 18:02:44:800,43.3,8,13,15,158,102,0.6,0.9,2.2,0.6,9
2024-01-04 18:02:44:900,41.8,12,13,14,161,91,0.3,0.9,2.2,0.6,9
2024-01-04 18:03:00:000,43.1,10,11,15,184,100,0.7,0.9,0.4,0.8,10
2024-01-04 18:03:00:100,41.4,14,12,16,164,105,0.7,0.9,0.4,0.8,10
2024-01-04 18:03:00:200,43.2,11,10,12,170,93,0.5,1.0,0.4,0.8,10
2024-01-04 18:03:00:300,41.0,15,14,13,159,105,0.3,0.9,0.5,0.8,10
2024-01-04 18:03:00:400,40.8,14,16,16,171,92,0.7,0.9,0.5,0.8,10
2024-01-04 18:03:00:500,43.4,12,10,12,177,89,0.6,1.0,0.4,0.8,10
2024-01-04 18:03:00:600,42.2,13,14,14,169,95,0.6,0.9,0.4,0.8,10
2024-01-04 18:03:00:700,42.2,14,13,15,171,103,0.5,1.0,0.5,0.8,10
2024-01-04 18:03:00:800,42.6,15,15,17,177,95,0.4,0.9,0.4,0.8,10
2024-01-04 18:03:00:900,40.9,13,11,12,170,107,0.8,0.9,0.5,0.8,10
2024-01-04 18:03:01:000,42.3,9,14,13,170,98,0.3,1.0,0.4,0.8,10
2024-01-04 18:03:01:100,43.1,8,12,13,167,92,0.6,0.9,0.4,0.8,10
2024-01-04 18:03:01:200,43.3,11,12,17,163,90,0.7,1.0,0.4,0.8,10
2024-01-04 18:03:01:300,42.9,8,10,14,161,100,0.8,1.0,0.4,0.8,10
2024-01-04 18:03:01:400,42.7,12,14,13,159,104,0.6,1.0,0.4,0.8,10
2024-01-04 18:03:01:500,41.8,13,13,12,167,98,0.4,0.9,0.4,0.8,10
2024-01-04 18:03:01:600,41.9,11,13,12,173,94,0.4,1.0,0.5,0.8,10
2024-01-04 18:03:01:700,41.4,14,9,16,161,92,0.7,0.9,0.4,0.8,10
2024-01-04 18:03:01:800,42.3,9,10,16,166,101,0.3,0.9,0.4,0.8,10
2024-01-04 18:03:01:900,41.0,8,12,13,157,107,0.8,1.0,0.4,0.8,10
2024-01-04 18:03:02:000,42.6,13,15,11,169,95,0.6,1.0,0.5,0.8,10
2024-01-04 18:03:02:100,43.3,12,9,11,168,106,0.6,1.0,0.5,0.8,10
2024-01-04 18:03:02:200,41.1,8,15,12,154,89,0.3,0.9,0.4,0.8,10
2024-01-04 18:03:02:300,42.6,8,14,16,169,107,0.8,0.9,0.5,0.8,10
2024-01-04 18:03:02:400,41.0,14,9,11,184,98,0.5,0.9,0.5,0.8,10
2024-01-04 18:03:02:500,40.9,8,14,11,158,97,0.3,0.9,0.5,0.8,10
2024-01-04 18:03:02:600,41.6,9,13,12,181,95,0.6,0.9,0.4,0.8,10
2024-01-04 18:03:02:700,43.1,12,9,11,181,102,0.7,1.0,0.5,0.8,10
2024-01-04 18:03:02:800,41.9,9,11,15,165,90,0.6,1.0,0.4,0.8,10
2024-01-04 18:03:02:900,41.3,9,11,13,166,101,0.5,0.9,0.5,0.8,10
2024-01-04 18:03:03:000,42.3,12,10,16,153,102,0.4,0.9,0.4,0.8,10
2024-01-04 18:03:03:100,41.5,10,11,17,150,98,0.6,0.9,0.5,0.8,10
2024-01-04 18:03:03:200,41.7,9,10,12,167,104,0.6,1.0,0.4,0.8,10
2024-01-04 18:03:03:300,43.4,14,9,16,157,100,0.6,1.0,0.5,0.8,10
2024-01-04 18:03:03:400,41.2,11,12,16,151,108,0.5,0.9,0.5,0.8,10
2024-01-04 18:03:03:500,42.0,13,15,16,164,104,0.6,0.9,0.5,0.8,10
2024-01-04 18:03:03:600,42.9,14,15,11,160,109,0.6,0.9,0.5,0.8,10
2024-01-04 18:03:03:700,41.1,14,11,17,171,94,0.5,0.9,0.4,0.8,10
2024-01-04 18:03:03:800,42.7,15,11,12,177,93,0.8,0.9,0.4,0.8,10
2024-01-04 18:03:03:900,43.0,13,10,13,161,93,0.6,0.9,0.5,0.8,10
2024-01-04 18:03:04:000,40.8,14,13,12,170,107,0.4,0.9,0.4,0.8,10
2024-01-04 18:03:04:100,42.3,12,13,16,172,104,0.5,0.9,0.4,0.8,10
2024-01-04 18:03:04:200,43.5,9,11,12,159,91,0.5,0.9,0.5,0.8,10
2024-01-04 18:03:04:300,43.2,14,15,14,158,105,0.8,1.0,0.5,0.9,10
2024-01-04 18:03:04:400,43.3,8,9,12,180,108,0.4,0.9,0.4,0.9,10
2024-01-04 18:03:04:500,40.9,11,16,12,182,105,0.6,1.0,0.4,1.0,10
2024-01-04 18:03:04:600,41.6,14,12,14,160,100,0.4,1.0,0.4,1.1,10
2024-01-04 18:03:04:700,41.4,9,14,17,183,91,0.7,0.9,0.5,1.2,10
2024-01-04 18:03:04:800,41.2,13,16,11,179,93,0.6,1.0,0.5,1.7,10
2024-01-04 18:03:04:900,43.1,15,13,17,184,107,0.3,0.9,0.5,2.6,10
2024-01-04 18:03:20:000,45.7,10,16,14,182,90,0.8,0.9,0.5,0.5,1
2024-01-04 18:03:20:100,45.7,8,12,14,161,95,0.4,0.9,0.5,0.5,1
2024-01-04 18:03:20:200,45.7,15,13,13,179,97,0.5,0.9,0.4,0.5,1
2024-01-04 18:03:20:300,45.7,11,11,17,159,94,0.8,0.9,0.5,0.6,1
2024-01-04 18:03:20:400,45.7,12,12,14,162,108,0.5,1.0,0.5,0.6,1
2024-01-04 18:03:20:500,45.7,11,13,17,174,96,0.7,1.0,0.4,0.6,1
2024-01-04 18:03:20:600,45.7,9,15,11,178,101,0.5,0.9,0.5,0.5,1
2024-01-04 18:03:20:700,45.7,13,14,11,181,95,0.3,1.0,0.4,0.6,1
2024-01-04 18:03:20:800,45.7,12,12,12,163,95,0.3,0.9,0.5,0.6,1
2024-01-04 18:03:20:900,45.7,12,16,17,169,101,0.7,0.9,0.4,0.5,1
2024-01-04 18:03:21:000,45.7,11,13,12,166,97,0.4,0.9,0.5,0.5,1
2024-01-04 18:03:21:100,45.7,9,9,11,173,93,0.4,1.0,0.5,0.6,1
2024-01-04 18:03:21:200,45.7,13,15,15,174,109,0.3,0.9,0.4,0.6,1
2024-01-04 18:03:21:300,45.7,13,10,12,162,103,0.7,1.0,0.4,0.6,1
2024-01-04 18:03:21:400,45.7,11,9,15,175,104,0.5,0.9,0.5,0.5,1
2024-01-04 18:03:21:500,45.7,10,9,11,162,96,0.3,0.9,0.5,0.6,1
2024-01-04 18:03:21:600,45.7,12,12,15,169,91,0.4,1.0,0.5,0.5,1
2024-01-04 18:03:21:700,45.7,12,13,12,160,97,0.5,1.0,0.5,0.6,1
2024-01-04 18:03:21:800,45.7,12,14,16,155,98,0.7,1.0,0.4,0.5,1
2024-01-04 18:03:21:900,45.7,14,15,17,160,96,0.3,1.0,0.5,0.6,1
2024-01-04 18:03:22:000,45.7,14,12,12,153,103,0.6,0.9,0.4,0.5,1
2024-01-04 18:03:22:100,45.7,8,13,15,175,107,0.7,0.9,0.5,0.6,1
2024-01-04 18:03:22:200,45.7,10,9,13,160,103,0.5,0.9,0.5,0.5,1
2024-01-04 18:03:22:300,45.7,8,13,13,151,108,0.5,0.9,0.4,0.5,1
2024-01-04 18:03:22:400,45.7,10,15,12,172,104,0.7,1.0,0.4,0.5,1
2024-01-04 18:03:22:500,45.7,9,11,17,159,97,0.5,1.0,0.5,0.6,1
2024-01-04 18:03:22:600,45.7,9,9,14,157,98,0.4,0.9,0.5,0.5,1
2024-01-04 18:03:22:700,45.7,11,11,13,166,100,0.7,0.9,0.5,0.6,1
2024-01-04 18:03:22:800,45.7,13,10,13,157,107,0.5,1.0,0.5,0.6,1
2024-01-04 18:03:22:900,45.7,11,9,12,180,92,0.5,0.9,0.5,0.5,1
2024-01-04 18:03:23:000,45.8,14,12,15,161,99,0.6,0.9,0.5,0.6,1
2024-01-04 18:03:23:100,45.8,10,12,13,181,105,0.6,1.0,0.5,0.6,1
2024-01-04 18:03:23:200,45.8,11,10,16,170,96,0.5,0.9,0.5,0.6,1
2024-01-04 18:03:23:300,45.8,9,15,14,166,107,0.6,1.0,0.5,0.5,1
2024-01-04 18:03:23:400,45.8,13,15,14,164,106,0.7,0.9,0.5,0.5,1
2024-01-04 18:03:23:500,45.8,13,9,15,170,90,0.6,1.0,0.4,0.5,1
2024-01-04 18:03:23:600,45.8,12,15,15,172,104,0.3,0.9,0.4,0.5,1
2024-01-04 18:03:23:700,45.8,13,9,15,168,93,0.6,0.9,0.4,0.6,1
2024-01-04 18:03:23:800,45.9,11,10,12,152,93,0.7,0.9,0.4,0.5,1
2024-01-04 18:03:23:900,46.0,12,12,16,156,102,0.6,0.9,0.5,0.5,1
2024-01-04 18:03:24:000,46.2,8,14,15,172,106,0.6,1.0,0.5,0.5,1
2024-01-04 18:03:24:100,46.8,12,14,17,173,105,0.5,0.9,0.4,0.6,1
2024-01-04 18:03:24:200,47.3,15,12,14,161,107,0.3,1.0,0.5,0.6,1
2024-01-04 18:03:24:300,49.6,11,12,14,160,91,0.4,1.0,0.5,0.5,1
2024-01-04 18:03:24:400,50.9,10,12,15,159,108,0.8,0.9,0.4,0.5,1
2024-01-04 18:03:24:500,54.7,15,14,12,164,103,0.5,0.9,0.5,0.5,1
2024-01-04 18:03:24:600,58.6,11,10,12,180,108,0.4,1.0,0.4,0.5,1
2024-01-04 18:03:24:700,69.5,13,12,14,178,91,0.3,1.0,0.5,0.5,1
2024-01-04 18:03:24:800,76.0,10,9,15,179,107,0.7,0.9,0.5,0.5,1
2024-01-04 18:03:24:900,105.0,9,9,16,161,90,0.7,1.0,0.4,0.6,1
2024-01-04 18:03:40:000,42.7,9,12,13,178,106,0.6,1.0,0.5,0.5,2
2024-01-04 18:03:40:100,43.5,9,13,16,155,104,0.8,0.9,0.5,0.6,2
2024-01-04 18:03:40:200,42.5,9,15,16,156,103,0.7,0.9,0.5,0.6,2
2024-01-04 18:03:40:300,43.1,9,11,16,175,101,0.6,0.9,0.4,0.5,2
2024-01-04 18:03:40:400,41.0,9,11,13,166,107,0.5,1.0,0.5,0.6,2
2024-01-04 18:03:40:500,43.4,9,14,13,164,106,0.4,0.9,0.5,0.6,2
2024-01-04 18:03:40:600,41.4,9,15,15,170,109,0.6,1.0,0.4,0.5,2
2024-01-04 18:03:40:700,40.9,9,15,12,167,90,0.8,0.9,0.5,0.5,2
2024-01-04 18:03:40:800,43.4,9,12,16,168,90,0.6,0.9,0.5,0.6,2
2024-01-04 18:03:40:900,40.9,9,11,16,183,102,0.4,1.0,0.4,0.6,2
2024-01-04 18:03:41:000,41.7,9,14,13,158,106,0.8,1.0,0.5,0.5,2
2024-01-04 18:03:41:100,42.4,10,16,12,181,94,0.6,1.0,0.5,0.5,2
2024-01-04 18:03:41:200,43.2,10,12,15,180,94,0.6,1.0,0.4,0.5,2
2024-01-04 18:03:41:300,43.4,10,12,14,169,108,0.5,1.0,0.5,0.6,2
2024-01-04 18:03:41:400,41.7,10,15,17,168,92,0.3,1.0,0.4,0.6,2
2024-01-04 18:03:41:500,42.6,10,10,15,179,99,0.4,1.0,0.5,0.5,2
2024-01-04 18:03:41:600,43.1,11,15,13,154,105,0.6,1.0,0.4,0.5,2
2024-01-04 18:03:41:700,43.2,11,9,15,159,103,0.7,1.0,0.4,0.6,2
2024-01-04 18:03:41:800,41.0,11,12,13,182,104,0.6,0.9,0.4,0.5,2
2024-01-04 18:03:41:900,42.9,12,14,11,161,105,0.6,1.0,0.4,0.6,2
2024-01-04 18:03:42:000,43.5,12,16,11,168,103,0.4,0.9,0.5,0.5,2
2024-01-04 18:03:42:100,41.2,12,15,17,174,90,0.3,1.0,0.5,0.6,2
2024-01-04 18:03:42:200,41.3,13,12,16,163,97,0.4,1.0,0.5,0.6,2
2024-01-04 18:03:42:300,41.0,14,10,17,174,91,0.4,0.9,0.5,0.5,2
2024-01-04 18:03:42:400,41.5,14,14,13,169,108,0.4,1.0,0.4,0.5,2
2024-01-04 18:03:42:500,42.0,15,14,11,166,95,0.5,1.0,0.5,0.5,2
2024-01-04 18:03:42:600,41.3,16,11,16,163,103,0.3,1.0,0.5,0.5,2
2024-01-04 18:03:42:700,42.7,17,15,17,169,90,0.3,0.9,0.5,0.6,2
2024-01-04 18:03:42:800,41.3,19,11,14,181,94,0.6,0.9,0.4,0.5,2
2024-01-04 18:03:42:900,42.8,19,13,15,165,92,0.5,0.9,0.5,0.6,2
2024-01-04 18:03:43:000,42.8,20,16,14,177,106,0.6,1.0,0.4,0.6,2
2024-01-04 18:03:43:100,43.4,21,9,14,165,99,0.4,1.0,0.4,0.5,2
2024-01-04 18:03:43:200,42.0,22,10,13,171,90,0.4,0.9,0.4,0.6,2
2024-01-04 18:03:43:300,40.9,23,15,14,181,97,0.7,1.0,0.5,0.5,2
2024-01-04 18:03:43:400,40.9,25,11,11,157,97,0.7,0.9,0.5,0.6,2
2024-01-04 18:03:43:500,41.0,25,12,15,160,97,0.4,1.0,0.4,0.6,2
2024-01-04 18:03:43:600,42.8,26,12,15,175,109,0.8,1.0,0.5,0.5,2
2024-01-04 18:03:43:700,41.2,28,11,15,171,108,0.4,1.0,0.5,0.5,2
2024-01-04 18:03:43:800,43.3,30,10,14,169,101,0.3,1.0,0.4,0.6,2
2024-01-04 18:03:43:900,41.1,31,15,15,182,105,0.7,0.9,0.4,0.6,2
2024-01-04 18:03:44:000,42.0,33,10,14,155,94,0.4,0.9,0.5,0.5,2
2024-01-04 18:03:44:100,41.3,35,11,13,175,104,0.5,1.0,0.4,0.6,2
2024-01-04 18:03:44:200,41.1,37,11,15,170,109,0.4,0.9,0.5,0.5,2
2024-01-04 18:03:44:300,41.9,38,12,11,168,101,0.5,0.9,0.4,0.5,2
2024-01-04 18:03:44:400,41.4,40,14,11,161,92,0.4,0.9,0.5,0.6,2
2024-01-04 18:03:44:500,41.8,41,10,14,161,93,0.6,0.9,0.5,0.5,2
2024-01-04 18:03:44:600,41.3,43,9,15,155,100,0.4,1.0,0.5,0.6,2
2024-01-04 18:03:44:700,41.6,44,16,14,170,106,0.4,0.9,0.5,0.5,2
2024-01-04 18:03:44:800,41.2,47,11,15,179,94,0.6,1.0,0.5,0.6,2
2024-01-04 18:03:44:900,40.8,51,15,11,178,95,0.5,1.0,0.4,0.6,2
2024-01-04 18:04:00:000,41.4,10,10,14,153,103,0.6,1.0,0.5,0.5,3
2024-01-04 18:04:00:100,41.5,14,10,15,179,91,0.5,0.9,0.5,0.6,3
2024-01-04 18:04:00:200,42.5,9,10,16,171,104,0.7,1.0,0.5,0.6,3
2024-01-04 18:04:00:300,41.5,10,10,15,176,105,0.5,0.9,0.4,0.5,3
2024-01-04 18:04:00:400,43.0,13,10,15,167,108,0.4,0.9,0.4,0.6,3
2024-01-04 18:04:00:500,42.9,13,10,13,165,99,0.7,0.9,0.5,0.6,3
2024-01-04 18:04:00:600,40.8,15,10,11,152,109,0.3,0.9,0.4,0.6,3
2024-01-04 18:04:00:700,41.5,12,10,17,162,102,0.6,1.0,0.4,0.5,3
2024-01-04 18:04:00:800,43.4,14,10,14,162,92,0.6,0.9,0.5,0.5,3
2024-01-04 18:04:00:900,42.2,10,10,16,161,89,0.6,1.0,0.4,0.5,3
2024-01-04 18:04:01:000,41.9,15,10,16,151,97,0.3,0.9,0.5,0.5,3
2024-01-04 18:04:01:100,43.2,13,10,15,167,97,0.3,0.9,0.5,0.6,3
2024-01-04 18:04:01:200,42.9,13,10,12,161,99,0.6,0.9,0.4,0.6,3
2024-01-04 18:04:01:300,42.5,10,10,11,154,106,0.6,0.9,0.5,0.6,3
2024-01-04 18:04:01:400,41.1,9,10,15,155,97,0.5,1.0,0.4,0.6,3
2024-01-04 18:04:01:500,41.0,15,10,15,157,97,0.6,0.9,0.5,0.6,3
2024-01-04 18:04:01:600,42.8,10,10,13,161,108,0.7,1.0,0.5,0.5,3
2024-01-04 18:04:01:700,43.2,10,10,15,173,98,0.4,0.9,0.5,0.6,3
