2024-01-04 02:06:23:600,42.7,14,13,15,165,92,0.5,0.9,0.5,2.5,10
2024-01-04 02:06:23:700,43.0,14,15,15,157,93,0.4,1.0,0.5,2.5,10
2024-01-04 02:06:23:800,41.8,11,13,14,182,99,0.5,0.9,0.5,2.5,10
2024-01-04 02:06:23:900,42.1,11,11,13,161,95,0.6,0.9,0.4,2.5,10
2024-01-04 02:06:24:000,41.4,8,12,16,151,105,0.7,0.9,0.5,2.5,10
2024-01-04 02:06:24:100,41.7,15,10,13,168,95,0.6,0.9,0.5,2.6,10
2024-01-04 02:06:24:200,41.4,15,11,16,153,103,0.8,0.9,0.4,2.6,10
2024-01-04 02:06:24:300,42.8,14,10,11,162,106,0.4,0.9,0.5,2.6,10
2024-01-04 02:06:24:400,41.3,14,9,16,173,97,0.6,1.0,0.4,2.6,10
2024-01-04 02:06:24:500,40.8,11,12,17,156,102,0.5,0.9,0.5,2.6,10
2024-01-04 02:06:24:600,41.8,13,10,13,179,89,0.4,1.0,0.4,2.6,10
2024-01-04 02:06:24:700,41.5,15,12,13,174,99,0.8,1.0,0.4,2.6,10
2024-01-04 02:06:24:800,42.0,14,11,12,156,93,0.7,1.0,0.4,2.6,10
2024-01-04 02:06:24:900,43.5,8,14,12,164,103,0.4,1.0,0.5,2.6,10
2024-01-04 02:06:40:000,43.7,9,11,15,164,101,0.5,0.9,0.5,0.6,1
2024-01-04 02:06:40:100,56.4,10,16,16,168,98,0.6,1.0,0.4,0.6,1
2024-01-04 02:06:40:200,62.4,10,13,15,173,96,0.4,1.0,0.5,0.5,1
2024-01-04 02:06:40:300,69.9,9,15,12,173,101,0.3,0.9,0.5,0.6,1
2024-01-04 02:06:40:400,72.3,13,16,13,183,97,0.3,0.9,0.5,0.5,1
2024-01-04 02:06:40:500,75.4,8,14,12,156,100,0.8,0.9,0.5,0.6,1
2024-01-04 02:06:40:600,77.5,10,10,11,175,102,0.5,0.9,0.4,0.5,1
2024-01-04 02:06:40:700,78.7,11,12,16,176,94,0.6,0.9,0.5,0.6,1
2024-01-04 02:06:40:800,80.2,9,15,16,167,104,0.4,0.9,0.4,0.6,1
2024-01-04 02:06:40:900,82.3,14,10,14,176,99,0.5,0.9,0.4,0.5,1
2024-01-04 02:06:41:000,83.9,12,11,12,155,93,0.6,1.0,0.5,0.6,1
2024-01-04 02:06:41:100,85.1,12,9,14,168,109,0.4,0.9,0.5,0.6,1
2024-01-04 02:06:41:200,86.2,13,13,16,175,94,0.4,1.0,0.4,0.6,1
2024-01-04 02:06:41:300,87.3,14,11,16,171,94,0.8,1.0,0.4,0.6,1
2024-01-04 02:06:41:400,88.0,10,16,16,169,90,0.7,0.9,0.4,0.6,1
2024-01-04 02:06:41:500,88.9,11,11,12,181,109,0.4,1.0,0.4,0.6,1
2024-01-04 02:06:41:600,90.0,9,11,13,182,92,0.6,1.0,0.5,0.5,1
2024-01-04 02:06:41:700,90.7,11,12,13,167,100,0.6,0.9,0.5,0.5,1
2024-01-04 02:06:41:800,91.3,9,14,12,172,92,0.7,1.0,0.4,0.5,1
2024-01-04 02:06:41:900,92.1,8,15,13,180,102,0.8,1.0,0.5,0.6,1
2024-01-04 02:06:42:000,92.3,12,9,13,151,104,0.8,1.0,0.4,0.6,1
2024-01-04 02:06:42:100,93.2,10,11,11,174,94,0.5,0.9,0.4,0.5,1
2024-01-04 02:06:42:200,94.1,13,15,12,171,96,0.8,1.0,0.4,0.5,1
2024-01-04 02:06:42:300,94.2,11,11,11,175,89,0.7,1.0,0.4,0.5,1
2024-01-04 02:06:42:400,94.3,14,10,12,153,95,0.5,0.9,0.5,0.6,1
2024-01-04 02:06:42:500,94.9,12,12,11,177,96,0.7,1.0,0.5,0.6,1
2024-01-04 02:06:42:600,95.6,10,14,13,154,101,0.6,1.0,0.4,0.5,1
2024-01-04 02:06:42:700,96.3,10,15,13,181,90,0.5,0.9,0.5,0.6,1
2024-01-04 02:06:42:800,97.1,9,9,12,173,107,0.5,1.0,0.5,0.5,1
2024-01-04 02:06:42:900,97.2,14,15,14,181,95,0.6,1.0,0.4,0.6,1
2024-01-04 02:06:43:000,97.4,9,13,12,150,100,0.7,1.0,0.5,0.6,1
2024-01-04 02:06:43:100,98.1,8,15,13,154,102,0.8,1.0,0.5,0.6,1
2024-01-04 02:06:43:200,98.3,12,10,15,177,106,0.4,0.9,0.5,0.6,1
2024-01-04 02:06:43:300,98.4,9,14,16,167,102,0.7,0.9,0.5,0.5,1
2024-01-04 02:06:43:400,99.0,14,12,15,163,91,0.4,1.0,0.4,0.6,1
2024-01-04 02:06:43:500,99.2,11,11,12,151,103,0.7,1.0,0.5,0.6,1
2024-01-04 02:06:43:600,99.3,8,14,13,178,105,0.5,0.9,0.4,0.5,1
2024-01-04 02:06:43:700,99.6,15,10,13,161,106,0.4,1.0,0.5,0.6,1
2024-01-04 02:06:43:800,99.9,14,9,13,172,100,0.6,1.0,0.5,0.6,1
2024-01-04 02:06:43:900,100.4,12,14,15,184,106,0.6,0.9,0.5,0.5,1
2024-01-04 02:06:44:000,100.5,12,16,13,171,106,0.5,0.9,0.4,0.6,1
2024-01-04 02:06:44:100,100.6,8,12,15,171,93,0.4,1.0,0.4,0.5,1
2024-01-04 02:06:44:200,101.1,13,10,16,156,99,0.7,0.9,0.4,0.6,1
2024-01-04 02:06:44:300,101.3,13,11,16,180,98,0.6,1.0,0.5,0.6,1
2024-01-04 02:06:44:400,101.5,13,14,16,169,104,0.8,0.9,0.4,0.5,1
2024-01-04 02:06:44:500,102.0,14,14,14,176,104,0.8,0.9,0.4,0.6,1
2024-01-04 02:06:44:600,102.2,13,9,12,175,108,0.8,0.9,0.4,0.5,1
2024-01-04 02:06:44:700,102.4,11,11,15,159,107,0.5,1.0,0.4,0.5,1
2024-01-04 02:06:44:800,102.8,14,15,12,152,94,0.7,1.0,0.4,0.6,1
2024-01-04 02:06:44:900,103.0,11,12,14,176,96,0.5,0.9,0.5,0.6,1
2024-01-04 02:07:00:000,41.3,9,10,11,164,89,0.3,1.0,0.4,0.6,2
2024-01-04 02:07:00:100,43.1,9,13,15,168,105,0.7,1.0,0.5,0.6,2
2024-01-04 02:07:00:200,43.4,9,13,13,175,102,0.7,0.9,0.4,0.5,2
2024-01-04 02:07:00:300,43.0,9,14,12,156,109,0.4,0.9,0.5,0.5,2
2024-01-04 02:07:00:400,42.0,10,15,15,153,89,0.4,0.9,0.4,0.6,2
2024-01-04 02:07:00:500,41.1,10,16,14,164,100,0.5,1.0,0.4,0.6,2
2024-01-04 02:07:00:600,42.7,10,14,15,182,100,0.8,0.9,0.5,0.5,2
2024-01-04 02:07:00:700,42.5,11,10,14,158,94,0.6,0.9,0.5,0.6,2
2024-01-04 02:07:00:800,41.2,11,15,16,176,91,0.7,1.0,0.5,0.5,2
2024-01-04 02:07:00:900,42.0,11,12,17,161,106,0.3,0.9,0.4,0.5,2
2024-01-04 02:07:01:000,42.1,12,11,15,175,97,0.3,0.9,0.4,0.5,2
2024-01-04 02:07:01:100,40.8,12,11,11,164,94,0.3,0.9,0.5,0.5,2
2024-01-04 02:07:01:200,42.6,12,12,12,164,107,0.7,1.0,0.4,0.5,2
2024-01-04 02:07:01:300,42.4,13,11,13,165,93,0.8,0.9,0.4,0.5,2
2024-01-04 02:07:01:400,42.9,13,13,16,182,103,0.3,1.0,0.4,0.6,2
2024-01-04 02:07:01:500,41.7,14,11,12,173,102,0.5,1.0,0.4,0.6,2
2024-01-04 02:07:01:600,43.1,14,9,17,158,102,0.8,0.9,0.4,0.5,2
2024-01-04 02:07:01:700,42.8,15,13,16,154,101,0.5,1.0,0.4,0.6,2
2024-01-04 02:07:01:800,42.1,15,13,14,170,100,0.5,0.9,0.5,0.6,2
2024-01-04 02:07:01:900,43.0,16,11,14,161,92,0.3,0.9,0.4,0.6,2
2024-01-04 02:07:02:000,41.0,16,9,15,173,104,0.4,0.9,0.5,0.5,2
2024-01-04 02:07:02:100,42.3,17,10,14,180,108,0.6,0.9,0.5,0.6,2
2024-01-04 02:07:02:200,42.6,17,10,12,183,95,0.7,0.9,0.4,0.5,2
2024-01-04 02:07:02:300,42.5,18,14,15,180,91,0.4,0.9,0.4,0.5,2
2024-01-04 02:07:02:400,41.1,18,16,14,165,92,0.6,1.0,0.4,0.5,2
2024-01-04 02:07:02:500,41.1,19,11,14,172,100,0.7,0.9,0.4,0.6,2
2024-01-04 02:07:02:600,41.3,19,10,12,151,104,0.4,0.9,0.4,0.5,2
2024-01-04 02:07:02:700,42.9,20,12,12,159,95,0.7,1.0,0.4,0.5,2
2024-01-04 02:07:02:800,42.7,21,12,12,168,102,0.5,0.9,0.4,0.6,2
2024-01-04 02:07:02:900,41.9,23,14,12,155,93,0.5,0.9,0.5,0.6,2
2024-01-04 02:07:03:000,41.4,24,13,16,171,104,0.3,0.9,0.4,0.5,2
2024-01-04 02:07:03:100,41.8,24,15,15,183,105,0.7,0.9,0.5,0.5,2
2024-01-04 02:07:03:200,42.6,25,10,12,180,95,0.8,0.9,0.5,0.5,2
2024-01-04 02:07:03:300,42.0,26,16,14,153,96,0.6,1.0,0.5,0.5,2
2024-01-04 02:07:03:400,40.9,27,14,15,154,102,0.6,0.9,0.5,0.6,2
2024-01-04 02:07:03:500,42.3,28,14,16,177,98,0.8,0.9,0.4,0.5,2
2024-01-04 02:07:03:600,41.7,29,14,16,183,104,0.6,1.0,0.4,0.6,2
2024-01-04 02:07:03:700,41.8,30,13,12,164,94,0.4,0.9,0.4,0.5,2
2024-01-04 02:07:03:800,41.5,32,10,17,168,90,0.5,1.0,0.4,0.6,2
2024-01-04 02:07:03:900,41.2,33,14,15,179,90,0.5,1.0,0.5,0.6,2
2024-01-04 02:07:04:000,41.0,36,12,14,174,103,0.7,0.9,0.5,0.6,2
2024-01-04 02:07:04:100,41.5,36,13,14,162,106,0.5,1.0,0.5,0.6,2
2024-01-04 02:07:04:200,41.0,37,12,14,166,103,0.8,0.9,0.4,0.5,2
2024-01-04 02:07:04:300,43.3,39,16,15,168,106,0.7,0.9,0.5,0.5,2
2024-01-04 02:07:04:400,42.1,40,11,12,179,90,0.4,1.0,0.5,0.6,2
2024-01-04 02:07:04:500,43.3,42,11,12,179,99,0.3,0.9,0.5,0.6,2
2024-01-04 02:07:04:600,42.0,45,15,12,154,109,0.8,1.0,0.5,0.6,2
2024-01-04 02:07:04:700,42.0,47,16,14,176,102,0.3,1.0,0.4,0.5,2
2024-01-04 02:07:04:800,43.1,49,14,15,162,92,0.7,0.9,0.4,0.5,2
2024-01-04 02:07:04:900,42.3,51,15,14,170,101,0.6,0.9,0.4,0.6,2
2024-01-04 02:07:20:000,42.7,11,11,15,158,104,0.3,0.9,0.5,0.5,3
2024-01-04 02:07:20:100,42.7,11,11,12,150,107,0.7,0.9,0.4,0.5,3
2024-01-04 02:07:20:200,42.6,9,12,14,182,97,0.6,0.9,0.5,0.5,3
2024-01-04 02:07:20:300,41.6,11,14,12,169,105,0.4,0.9,0.4,0.5,3
2024-01-04 02:07:20:400,42.7,10,14,15,179,95,0.4,1.0,0.4,0.6,3
2024-01-04 02:07:20:500,42.6,13,16,16,164,100,0.7,0.9,0.5,0.5,3
2024-01-04 02:07:20:600,42.4,13,17,15,168,99,0.5,1.0,0.4,0.6,3
2024-01-04 02:07:20:700,41.8,13,18,15,174,107,0.7,0.9,0.4,0.5,3
2024-01-04 02:07:20:800,41.1,11,18,13,167,97,0.5,0.9,0.5,0.6,3
2024-01-04 02:07:20:900,43.4,8,19,17,177,104,0.4,1.0,0.4,0.6,3
2024-01-04 02:07:21:000,42.6,11,19,12,176,93,0.4,1.0,0.4,0.6,3
2024-01-04 02:07:21:100,43.3,12,21,13,183,93,0.8,0.9,0.4,0.5,3
2024-01-04 02:07:21:200,43.1,14,21,12,180,94,0.7,1.0,0.4,0.6,3
2024-01-04 02:07:21:300,41.6,12,23,12,176,107,0.4,0.9,0.5,0.6,3
2024-01-04 02:07:21:400,43.0,12,24,13,183,99,0.4,0.9,0.4,0.6,3
2024-01-04 02:07:21:500,42.1,13,25,15,183,104,0.6,1.0,0.4,0.6,3
2024-01-04 02:07:21:600,41.9,9,25,14,182,101,0.6,0.9,0.4,0.6,3
2024-01-04 02:07:21:700,41.1,8,26,13,159,98,0.6,1.0,0.5,0.5,3
2024-01-04 02:07:21:800,42.1,13,27,16,158,103,0.5,0.9,0.4,0.6,3
2024-01-04 02:07:21:900,41.1,13,28,11,171,99,0.5,1.0,0.5,0.5,3
2024-01-04 02:07:22:000,43.4,13,29,15,152,94,0.4,0.9,0.5,0.6,3
2024-01-04 02:07:22:100,42.4,10,29,11,180,90,0.5,1.0,0.4,0.5,3
2024-01-04 02:07:22:200,41.4,15,30,14,167,95,0.5,1.0,0.4,0.5,3
2024-01-04 02:07:22:300,42.9,13,31,16,168,92,0.6,0.9,0.4,0.6,3
2024-01-04 02:07:22:400,41.4,9,32,12,155,96,0.4,0.9,0.4,0.5,3
2024-01-04 02:07:22:500,42.0,11,32,15,182,97,0.5,0.9,0.5,0.5,3
2024-01-04 02:07:22:600,41.1,14,33,16,154,104,0.5,0.9,0.4,0.6,3
2024-01-04 02:07:22:700,43.2,10,34,12,182,92,0.6,1.0,0.4,0.6,3
2024-01-04 02:07:22:800,42.4,8,35,15,179,91,0.7,1.0,0.5,0.5,3
2024-01-04 02:07:22:900,41.2,9,35,13,156,103,0.4,0.9,0.5,0.6,3
2024-01-04 02:07:23:000,43.1,14,36,11,175,100,0.6,1.0,0.5,0.5,3
2024-01-04 02:07:23:100,43.4,13,38,17,170,107,0.4,0.9,0.5,0.5,3
2024-01-04 02:07:23:200,40.9,13,39,13,178,92,0.6,0.9,0.4,0.6,3
2024-01-04 02:07:23:300,43.4,13,39,13,179,107,0.4,1.0,0.4,0.6,3
2024-01-04 02:07:23:400,43.0,11,41,14,156,94,0.4,1.0,0.4,0.5,3
2024-01-04 02:07:23:500,42.2,14,41,17,171,106,0.4,1.0,0.4,0.6,3
2024-01-04 02:07:23:600,42.4,14,42,15,178,108,0.5,1.0,0.5,0.5,3
2024-01-04 02:07:23:700,43.0,14,42,14,177,91,0.3,0.9,0.5,0.6,3
2024-01-04 02:07:23:800,42.0,12,44,15,153,93,0.7,0.9,0.5,0.6,3
2024-01-04 02:07:23:900,42.8,11,44,13,183,98,0.8,1.0,0.5,0.6,3
2024-01-04 02:07:24:000,42.4,14,45,13,179,106,0.7,1.0,0.5,0.6,3
2024-01-04 02:07:24:100,41.5,11,46,15,153,108,0.6,0.9,0.4,0.5,3
2024-01-04 02:07:24:200,41.3,13,46,17,157,107,0.5,1.0,0.4,0.6,3
2024-01-04 02:07:24:300,41.0,11,47,15,163,101,0.5,0.9,0.4,0.6,3
2024-01-04 02:07:24:400,42.2,11,49,13,181,105,0.7,1.0,0.4,0.5,3
2024-01-04 02:07:24:500,43.2,9,50,15,160,100,0.7,0.9,0.5,0.5,3
2024-01-04 02:07:24:600,43.4,13,50,17,173,97,0.4,1.0,0.5,0.6,3
2024-01-04 02:07:24:700,42.0,13,52,12,172,90,0.7,0.9,0.4,0.5,3
2024-01-04 02:07:24:800,42.9,9,53,15,175,99,0.4,1.0,0.4,0.5,3
2024-01-04 02:07:24:900,43.4,10,54,15,152,101,0.7,0.9,0.5,0.5,3
2024-01-04 02:07:40:000,41.2,12,11,12,172,93,0.3,1.0,0.4,0.6,4
2024-01-04 02:07:40:100,42.3,12,15,12,175,107,0.4,0.9,0.5,0.6,4
2024-01-04 02:07:40:200,41.1,15,11,12,156,91,0.8,1.0,0.4,0.5,4
2024-01-04 02:07:40:300,43.4,14,13,12,179,106,0.4,0.9,0.5,0.5,4
2024-01-04 02:07:40:400,41.6,12,10,12,158,100,0.4,0.9,0.5,0.6,4
2024-01-04 02:07:40:500,42.1,11,14,12,167,109,0.4,0.9,0.5,0.6,4
2024-01-04 02:07:40:600,42.9,11,10,12,174,102,0.7,1.0,0.5,0.5,4
2024-01-04 02:07:40:700,42.4,13,11,12,161,97,0.6,1.0,0.4,0.6,4
2024-01-04 02:07:40:800,42.3,9,9,12,176,105,0.6,1.0,0.4,0.6,4
2024-01-04 02:07:40:900,43.1,12,10,12,170,101,0.7,1.0,0.4,0.6,4
2024-01-04 02:07:41:000,42.0,14,16,12,151,99,0.4,0.9,0.5,0.6,4
2024-01-04 02:07:41:100,43.1,12,15,12,176,94,0.6,1.0,0.5,0.5,4
2024-01-04 02:07:41:200,43.5,14,14,12,168,104,0.6,1.0,0.4,0.5,4
2024-01-04 02:07:41:300,42.1,13,16,12,152,99,0.8,0.9,0.4,0.6,4
2024-01-04 02:07:41:400,43.4,8,16,12,165,92,0.7,0.9,0.5,0.6,4
2024-01-04 02:07:41:500,43.2,10,13,12,180,101,0.6,1.0,0.5,0.5,4
2024-01-04 02:07:41:600,41.4,9,10,12,165,93,0.5,0.9,0.5,0.5,4
2024-01-04 02:07:41:700,42.3,13,15,12,182,105,0.5,1.0,0.5,0.5,4
2024-01-04 02:07:41:800,40.8,8,12,12,158,103,0.7,0.9,0.5,0.5,4
2024-01-04 02:07:41:900,43.4,14,10,12,170,92,0.4,0.9,0.4,0.5,4
2024-01-04 02:07:42:000,42.2,10,14,12,171,99,0.4,1.0,0.5,0.5,4
2024-01-04 02:07:42:100,42.8,9,13,12,180,91,0.4,1.0,0.5,0.6,4
2024-01-04 02:07:42:200,42.8,13,13,12,163,107,0.7,0.9,0.5,0.6,4
2024-01-04 02:07:42:300,42.9,14,10,12,157,98,0.4,1.0,0.5,0.6,4
2024-01-04 02:07:42:400,42.3,13,9,12,158,93,0.7,1.0,0.5,0.5,4
2024-01-04 02:07:42:500,42.1,9,16,12,171,103,0.6,1.0,0.5,0.6,4
2024-01-04 02:07:42:600,43.3,9,12,12,180,98,0.5,0.9,0.5,0.6,4
2024-01-04 02:07:42:700,41.2,13,11,12,169,97,0.6,0.9,0.4,0.6,4
2024-01-04 02:07:42:800,40.9,9,15,12,157,109,0.5,0.9,0.5,0.6,4
2024-01-04 02:07:42:900,42.3,15,9,12,172,93,0.7,0.9,0.4,0.6,4
2024-01-04 02:07:43:000,43.3,8,13,12,162,95,0.6,1.0,0.5,0.6,4
2024-01-04 02:07:43:100,41.7,13,9,12,154,104,0.7,1.0,0.5,0.5,4
2024-01-04 02:07:43:200,42.7,10,15,12,168,107,0.6,0.9,0.4,0.5,4
2024-01-04 02:07:43:300,41.2,11,11,12,163,108,0.5,0.9,0.5,0.6,4
2024-01-04 02:07:43:400,43.2,8,13,12,170,89,0.7,0.9,0.4,0.6,4
2024-01-04 02:07:43:500,41.4,10,14,12,177,92,0.3,1.0,0.5,0.5,4
2024-01-04 02:07:43:600,41.5,15,10,12,151,91,0.4,1.0,0.4,0.5,4
2024-01-04 02:07:43:700,42.8,9,12,12,178,103,0.6,0.9,0.5,0.6,4
2024-01-04 02:07:43:800,42.3,9,14,13,175,104,0.4,0.9,0.5,0.6,4
2024-01-04 02:07:43:900,42.7,12,11,13,154,96,0.4,0.9,0.4,0.5,4
2024-01-04 02:07:44:000,42.2,11,10,13,175,107,0.5,0.9,0.4,0.5,4
2024-01-04 02:07:44:100,42.5,11,16,14,180,97,0.5,1.0,0.4,0.6,4
2024-01-04 02:07:44:200,42.5,12,14,15,155,98,0.4,0.9,0.5,0.5,4
2024-01-04 02:07:44:300,43.2,15,10,15,172,97,0.4,0.9,0.4,0.6,4
2024-01-04 02:07:44:400,42.4,11,12,18,166,89,0.3,1.0,0.5,0.6,4
2024-01-04 02:07:44:500,43.4,11,11,19,160,106,0.4,0.9,0.5,0.5,4
2024-01-04 02:07:44:600,41.1,11,12,26,155,97,0.5,0.9,0.5,0.5,4
2024-01-04 02:07:44:700,43.4,13,10,30,159,102,0.4,1.0,0.5,0.5,4
2024-01-04 02:07:44:800,42.3,8,12,53,153,103,0.7,0.9,0.4,0.5,4
2024-01-04 02:07:44:900,41.3,12,11,68,180,106,0.3,1.0,0.5,0.6,4
2024-01-04 02:08:00:000,41.2,8,14,15,87,98,0.4,0.9,0.4,0.6,5
2024-01-04 02:08:00:100,42.9,11,14,15,88,96,0.6,0.9,0.5,0.5,5
2024-01-04 02:08:00:200,41.8,8,15,15,88,94,0.4,0.9,0.4,0.5,5
2024-01-04 02:08:00:300,42.7,13,11,16,90,92,0.4,1.0,0.4,0.5,5
2024-01-04 02:08:00:400,41.5,9,15,11,92,92,0.4,0.9,0.4,0.6,5
2024-01-04 02:08:00:500,43.0,9,13,16,94,102,0.6,1.0,0.5,0.6,5
2024-01-04 02:08:00:600,42.0,15,16,16,97,108,0.7,0.9,0.4,0.6,5
2024-01-04 02:08:00:700,43.3,15,11,16,103,90,0.4,1.0,0.5,0.6,5
2024-01-04 02:08:00:800,40.9,10,14,11,105,100,0.6,0.9,0.4,0.6,5
2024-01-04 02:08:00:900,42.5,14,16,13,110,104,0.7,0.9,0.4,0.6,5
2024-01-04 02:08:01:000,42.2,9,14,13,111,106,0.6,0.9,0.5,0.5,5
2024-01-04 02:08:01:100,42.1,13,10,14,117,105,0.4,0.9,0.4,0.5,5
2024-01-04 02:08:01:200,42.0,8,13,13,119,95,0.7,0.9,0.4,0.6,5
2024-01-04 02:08:01:300,41.9,15,12,11,120,106,0.3,0.9,0.5,0.5,5
2024-01-04 02:08:01:400,41.2,10,11,15,128,102,0.4,0.9,0.4,0.5,5
2024-01-04 02:08:01:500,41.2,12,11,16,130,97,0.3,1.0,0.5,0.5,5
2024-01-04 02:08:01:600,43.2,14,15,15,141,105,0.5,0.9,0.4,0.6,5
2024-01-04 02:08:01:700,43.4,13,13,12,150,105,0.4,0.9,0.5,0.5,5
2024-01-04 02:08:01:800,42.1,13,10,16,152,90,0.3,0.9,0.5,0.5,5
2024-01-04 02:08:01:900,42.1,14,10,14,158,102,0.3,1.0,0.5,0.5,5
2024-01-04 02:08:02:000,42.6,10,14,13,167,108,0.5,0.9,0.5,0.6,5
2024-01-04 02:08:02:100,41.9,11,10,12,179,102,0.5,1.0,0.5,0.5,5
2024-01-04 02:08:02:200,41.9,9,10,16,195,107,0.8,1.0,0.4,0.5,5
2024-01-04 02:08:02:300,41.3,12,14,12,210,99,0.3,0.9,0.5,0.5,5
2024-01-04 02:08:02:400,41.9,12,9,14,221,102,0.3,0.9,0.5,0.5,5
2024-01-04 02:08:02:500,43.0,9,15,11,239,97,0.4,0.9,0.4,0.6,5
2024-01-04 02:08:02:600,42.9,15,10,15,256,93,0.3,0.9,0.4,0.5,5
2024-01-04 02:08:02:700,41.7,9,13,14,267,89,0.3,0.9,0.4,0.6,5
2024-01-04 02:08:02:800,42.7,9,9,11,272,94,0.6,1.0,0.4,0.5,5
2024-01-04 02:08:02:900,42.2,12,16,15,278,91,0.7,0.9,0.5,0.6,5
2024-01-04 02:08:03:000,41.1,11,12,15,294,97,0.8,1.0,0.4,0.6,5
2024-01-04 02:08:03:100,42.0,13,10,14,302,108,0.5,0.9,0.4,0.5,5
2024-01-04 02:08:03:200,41.2,13,10,16,315,98,0.3,0.9,0.4,0.5,5
2024-01-04 02:08:03:300,42.2,13,15,16,317,98,0.7,0.9,0.4,0.5,5
2024-01-04 02:08:03:400,43.2,9,12,11,322,99,0.8,1.0,0.4,0.6,5
2024-01-04 02:08:03:500,43.3,9,13,13,333,102,0.7,1.0,0.4,0.5,5
2024-01-04 02:08:03:600,43.1,13,12,15,347,90,0.7,1.0,0.5,0.6,5
2024-01-04 02:08:03:700,42.2,9,10,13,355,99,0.5,0.9,0.5,0.5,5
2024-01-04 02:08:03:800,43.4,8,16,13,377,101,0.6,0.9,0.4,0.5,5
2024-01-04 02:08:03:900,41.2,11,12,13,401,108,0.4,0.9,0.5,0.6,5
2024-01-04 02:08:04:000,42.1,8,15,14,409,97,0.4,1.0,0.5,0.5,5
2024-01-04 02:08:04:100,41.8,10,11,12,419,100,0.5,0.9,0.4,0.6,5
2024-01-04 02:08:04:200,41.6,15,12,17,442,95,0.7,0.9,0.5,0.6,5
2024-01-04 02:08:04:300,41.9,15,14,16,454,99,0.7,0.9,0.5,0.5,5
2024-01-04 02:08:04:400,41.5,12,12,13,462,97,0.7,1.0,0.5,0.6,5
2024-01-04 02:08:04:500,41.2,12,11,14,491,108,0.6,0.9,0.4,0.6,5
2024-01-04 02:08:04:600,41.4,12,12,15,520,97,0.7,0.9,0.5,0.6,5
2024-01-04 02:08:04:700,43.5,12,10,16,533,100,0.4,1.0,0.5,0.5,5
2024-01-04 02:08:04:800,41.0,9,12,14,568,98,0.5,1.0,0.4,0.5,5
2024-01-04 02:08:04:900,43.2,10,14,14,586,90,0.5,0.9,0.5,0.5,5
2024-01-04 02:08:20:000,43.2,14,12,16,167,86,0.6,1.0,0.5,0.5,6
2024-01-04 02:08:20:100,43.2,12,14,11,159,87,0.5,1.0,0.5,0.6,6
2024-01-04 02:08:20:200,42.0,9,15,17,179,87,0.5,1.0,0.5,0.6,6
2024-01-04 02:08:20:300,43.4,12,13,12,163,88,0.5,0.9,0.5,0.5,6
2024-01-04 02:08:20:400,42.7,14,14,17,164,89,0.6,0.9,0.4,0.6,6
2024-01-04 02:08:20:500,41.6,9,13,12,161,90,0.4,1.0,0.4,0.6,6
2024-01-04 02:08:20:600,41.4,13,15,17,178,91,0.6,0.9,0.5,0.6,6
2024-01-04 02:08:20:700,42.5,13,11,15,151,91,0.7,1.0,0.4,0.5,6
2024-01-04 02:08:20:800,41.1,12,11,17,151,92,0.7,1.0,0.4,0.5,6
2024-01-04 02:08:20:900,42.2,9,14,14,180,93,0.8,1.0,0.5,0.5,6
2024-01-04 02:08:21:000,42.0,12,14,12,155,95,0.4,1.0,0.4,0.5,6
2024-01-04 02:08:21:100,42.3,13,12,11,159,97,0.8,1.0,0.4,0.6,6
2024-01-04 02:08:21:200,41.4,11,13,15,181,99,0.5,0.9,0.4,0.6,6
2024-01-04 02:08:21:300,42.5,14,16,13,165,100,0.4,0.9,0.4,0.5,6
2024-01-04 02:08:21:400,41.3,11,10,12,161,103,0.8,0.9,0.5,0.5,6
2024-01-04 02:08:21:500,42.8,8,15,16,159,105,0.6,0.9,0.4,0.5,6
2024-01-04 02:08:21:600,41.1,15,15,17,169,110,0.6,0.9,0.4,0.5,6
2024-01-04 02:08:21:700,43.0,14,12,11,177,114,0.5,0.9,0.5,0.5,6
2024-01-04 02:08:21:800,41.4,11,9,16,182,115,0.5,0.9,0.4,0.5,6
2024-01-04 02:08:21:900,41.0,12,16,16,161,120,0.4,1.0,0.4,0.5,6
2024-01-04 02:08:22:000,41.5,9,10,12,173,124,0.6,1.0,0.5,0.5,6
2024-01-04 02:08:22:100,40.9,8,11,15,169,129,0.8,0.9,0.4,0.5,6
2024-01-04 02:08:22:200,41.0,10,16,12,171,132,0.5,1.0,0.5,0.6,6
2024-01-04 02:08:22:300,42.2,13,13,17,161,139,0.5,0.9,0.4,0.6,6
2024-01-04 02:08:22:400,43.3,12,12,13,151,142,0.5,0.9,0.4,0.5,6
2024-01-04 02:08:22:500,43.4,14,12,17,161,149,0.7,0.9,0.5,0.5,6
2024-01-04 02:08:22:600,41.1,13,12,12,174,154,0.3,1.0,0.4,0.5,6
2024-01-04 02:08:22:700,42.2,10,11,13,152,158,0.5,1.0,0.4,0.5,6
2024-01-04 02:08:22:800,43.3,13,10,11,165,159,0.6,1.0,0.4,0.5,6
2024-01-04 02:08:22:900,43.1,12,12,11,158,161,0.5,1.0,0.4,0.5,6
2024-01-04 02:08:23:000,42.5,14,13,12,179,163,0.6,1.0,0.4,0.6,6
2024-01-04 02:08:23:100,42.9,9,14,15,172,166,0.5,0.9,0.5,0.5,6
2024-01-04 02:08:23:200,42.0,10,14,17,180,167,0.3,1.0,0.5,0.6,6
