2024-01-04 00:00:23:500,41.1,30,12,15,180,103,0.7,0.9,0.5,0.6
2024-01-04 00:00:23:600,43.2,31,11,14,155,108,0.4,0.9,0.4,0.5
2024-01-04 00:00:23:700,40.9,32,11,13,182,102,0.6,0.9,0.5,0.5
2024-01-04 00:00:23:800,43.5,32,10,12,158,97,0.8,1.0,0.5,0.5
2024-01-04 00:00:23:900,41.4,34,13,11,178,90,0.3,1.0,0.5,0.5
2024-01-04 00:00:24:000,41.8,36,15,15,166,95,0.6,1.0,0.5,0.5
2024-01-04 00:00:24:100,42.0,37,15,14,156,99,0.6,1.0,0.4,0.6
2024-01-04 00:00:24:200,42.0,38,11,16,171,96,0.7,0.9,0.4,0.5
2024-01-04 00:00:24:300,41.1,40,15,12,177,97,0.6,0.9,0.4,0.6
2024-01-04 00:00:24:400,41.5,42,13,12,179,92,0.7,0.9,0.4,0.6
2024-01-04 00:00:24:500,41.1,44,11,11,161,93,0.5,1.0,0.5,0.5
2024-01-04 00:00:24:600,42.2,46,14,13,152,104,0.5,0.9,0.4,0.6
2024-01-04 00:00:24:700,42.8,47,14,12,155,90,0.7,0.9,0.4,0.6
2024-01-04 00:00:24:800,40.8,48,13,12,177,92,0.7,0.9,0.5,0.5
2024-01-04 00:00:24:900,43.4,50,14,12,180,95,0.6,0.9,0.5,0.5
2024-01-04 00:00:40:000,43.2,9,18,11,175,95,0.6,1.0,0.4,0.5
2024-01-04 00:00:40:100,42.8,9,18,12,181,94,0.4,1.0,0.5,0.6
2024-01-04 00:00:40:200,40.9,14,18,14,174,99,0.6,1.0,0.5,0.5
2024-01-04 00:00:40:300,41.8,9,18,15,180,106,0.6,0.9,0.5,0.6
2024-01-04 00:00:40:400,42.9,13,18,12,171,96,0.5,1.0,0.5,0.6
2024-01-04 00:00:40:500,41.8,15,18,12,178,90,0.3,0.9,0.5,0.5
2024-01-04 00:00:40:600,43.3,10,18,17,173,99,0.8,1.0,0.5,0.6
2024-01-04 00:00:40:700,41.6,12,18,11,163,99,0.4,1.0,0.4,0.6
2024-01-04 00:00:40:800,43.3,12,18,16,162,102,0.5,1.0,0.4,0.5
2024-01-04 00:00:40:900,42.4,9,18,13,155,92,0.4,0.9,0.4,0.5
2024-01-04 00:00:41:000,42.2,14,19,12,161,91,0.5,1.0,0.4,0.6
2024-01-04 00:00:41:100,42.0,14,19,16,167,95,0.4,0.9,0.4,0.5
2024-01-04 00:00:41:200,43.1,10,19,11,154,96,0.8,0.9,0.5,0.6
2024-01-04 00:00:41:300,43.4,10,19,16,178,108,0.7,0.9,0.5,0.6
2024-01-04 00:00:41:400,41.9,14,19,12,171,102,0.7,0.9,0.4,0.6
2024-01-04 00:00:41:500,43.1,12,19,16,169,103,0.3,1.0,0.5,0.5
2024-01-04 00:00:41:600,41.1,8,20,16,184,108,0.4,1.0,0.4,0.6
2024-01-04 00:00:41:700,41.2,9,20,15,156,94,0.4,0.9,0.4,0.6
2024-01-04 00:00:41:800,42.7,13,20,13,157,100,0.8,0.9,0.5,0.5
2024-01-04 00:00:41:900,40.9,13,21,16,168,102,0.8,0.9,0.4,0.5
2024-01-04 00:00:42:000,42.7,14,21,14,179,98,0.5,0.9,0.4,0.6
2024-01-04 00:00:42:100,42.2,14,22,17,164,98,0.5,0.9,0.5,0.6
2024-01-04 00:00:42:200,41.2,12,22,12,153,97,0.7,1.0,0.5,0.5
2024-01-04 00:00:42:300,41.7,14,22,15,163,94,0.6,0.9,0.5,0.5
2024-01-04 00:00:42:400,41.5,10,23,13,177,96,0.3,1.0,0.5,0.6
2024-01-04 00:00:42:500,41.8,14,23,11,151,92,0.3,0.9,0.5,0.6
2024-01-04 00:00:42:600,43.5,10,24,12,170,103,0.5,0.9,0.5,0.5
2024-01-04 00:00:42:700,42.4,8,25,12,158,101,0.5,0.9,0.5,0.6
2024-01-04 00:00:42:800,42.4,10,25,12,176,106,0.6,0.9,0.4,0.6
2024-01-04 00:00:42:900,42.4,11,26,13,168,96,0.5,0.9,0.5,0.6
2024-01-04 00:00:43:000,42.7,14,26,13,174,91,0.5,0.9,0.4,0.6
2024-01-04 00:00:43:100,41.0,9,27,16,152,94,0.8,0.9,0.4,0.6
2024-01-04 00:00:43:200,43.1,11,28,12,161,93,0.7,1.0,0.4,0.5
2024-01-04 00:00:43:300,43.0,12,29,11,156,104,0.7,1.0,0.5,0.6
2024-01-04 00:00:43:400,42.4,12,29,15,171,95,0.6,0.9,0.4,0.5
2024-01-04 00:00:43:500,42.6,15,30,16,176,90,0.5,0.9,0.4,0.5
2024-01-04 00:00:43:600,41.7,11,31,15,183,107,0.7,0.9,0.4,0.5
2024-01-04 00:00:43:700,41.3,9,33,15,173,100,0.6,0.9,0.4,0.5
2024-01-04 00:00:43:800,41.4,15,34,16,183,109,0.4,0.9,0.4,0.5
2024-01-04 00:00:43:900,42.2,12,35,16,183,101,0.7,0.9,0.5,0.5
2024-01-04 00:00:44:000,42.8,14,37,16,182,97,0.3,1.0,0.4,0.5
2024-01-04 00:00:44:100,42.7,11,37,15,164,102,0.7,1.0,0.5,0.5
2024-01-04 00:00:44:200,41.7,12,37,15,168,98,0.3,0.9,0.4,0.5
2024-01-04 00:00:44:300,41.1,15,38,15,157,97,0.7,0.9,0.4,0.5
2024-01-04 00:00:44:400,41.8,12,40,13,170,93,0.3,1.0,0.4,0.6
2024-01-04 00:00:44:500,42.1,9,42,16,179,91,0.5,1.0,0.4,0.6
2024-01-04 00:00:44:600,40.9,11,44,13,173,93,0.6,0.9,0.5,0.5
2024-01-04 00:00:44:700,42.8,9,46,13,184,90,0.4,0.9,0.5,0.6
2024-01-04 00:00:44:800,42.3,12,47,16,159,91,0.4,1.0,0.4,0.5
2024-01-04 00:00:44:900,42.2,9,50,13,154,102,0.5,0.9,0.4,0.5
2024-01-04 00:01:00:000,41.1,9,11,18,170,106,0.6,1.0,0.4,0.6
2024-01-04 00:01:00:100,42.1,8,15,19,166,107,0.7,0.9,0.4,0.5
2024-01-04 00:01:00:200,42.4,12,14,19,163,94,0.7,1.0,0.5,0.5
2024-01-04 00:01:00:300,43.2,13,12,19,159,89,0.3,1.0,0.5,0.5
2024-01-04 00:01:00:400,43.1,14,13,19,184,92,0.5,0.9,0.5,0.5
2024-01-04 00:01:00:500,41.0,9,11,19,179,108,0.7,1.0,0.5,0.6
2024-01-04 00:01:00:600,42.3,10,10,19,160,101,0.7,0.9,0.4,0.5
2024-01-04 00:01:00:700,42.4,14,13,19,151,102,0.6,1.0,0.5,0.6
2024-01-04 00:01:00:800,41.7,9,12,19,174,98,0.5,1.0,0.4,0.6
2024-01-04 00:01:00:900,42.3,14,9,19,166,89,0.6,1.0,0.5,0.5
2024-01-04 00:01:01:000,41.1,11,16,20,159,94,0.8,0.9,0.5,0.5
2024-01-04 00:01:01:100,41.2,10,12,20,159,99,0.4,1.0,0.5,0.5
2024-01-04 00:01:01:200,42.4,13,12,20,180,94,0.7,0.9,0.5,0.6
2024-01-04 00:01:01:300,42.3,11,11,20,176,99,0.6,1.0,0.4,0.5
2024-01-04 00:01:01:400,41.3,10,12,20,174,105,0.5,0.9,0.4,0.5
2024-01-04 00:01:01:500,42.7,13,13,21,181,106,0.7,0.9,0.4,0.6
2024-01-04 00:01:01:600,41.8,12,13,21,165,101,0.4,1.0,0.4,0.5
2024-01-04 00:01:01:700,42.6,10,14,21,163,94,0.6,0.9,0.5,0.5
2024-01-04 00:01:01:800,43.0,10,16,22,172,96,0.7,0.9,0.5,0.5
2024-01-04 00:01:01:900,41.4,11,12,22,171,108,0.7,0.9,0.4,0.5
2024-01-04 00:01:02:000,41.0,11,9,23,150,103,0.3,0.9,0.4,0.5
2024-01-04 00:01:02:100,42.1,10,11,23,180,92,0.4,1.0,0.4,0.5
2024-01-04 00:01:02:200,42.4,10,13,24,153,101,0.5,0.9,0.4,0.5
2024-01-04 00:01:02:300,42.9,8,14,24,165,106,0.4,0.9,0.4,0.5
2024-01-04 00:01:02:400,43.0,14,14,25,168,108,0.4,1.0,0.4,0.6
2024-01-04 00:01:02:500,42.5,10,14,25,159,104,0.4,1.0,0.5,0.6
2024-01-04 00:01:02:600,42.6,9,11,26,176,100,0.4,1.0,0.4,0.5
2024-01-04 00:01:02:700,41.6,13,10,27,164,108,0.3,1.0,0.4,0.5
2024-01-04 00:01:02:800,41.4,11,16,28,175,104,0.4,1.0,0.4,0.6
2024-01-04 00:01:02:900,41.2,10,12,29,167,102,0.4,1.0,0.4,0.5
2024-01-04 00:01:03:000,41.4,13,12,29,170,106,0.8,0.9,0.5,0.5
2024-01-04 00:01:03:100,41.3,11,10,30,155,89,0.4,0.9,0.5,0.6
2024-01-04 00:01:03:200,43.5,14,10,31,158,107,0.5,0.9,0.5,0.5
2024-01-04 00:01:03:300,41.1,15,12,32,175,102,0.6,1.0,0.4,0.5
2024-01-04 00:01:03:400,42.0,11,16,34,176,108,0.7,1.0,0.4,0.5
2024-01-04 00:01:03:500,41.3,9,13,35,171,91,0.6,0.9,0.4,0.6
2024-01-04 00:01:03:600,42.3,15,12,36,153,90,0.7,0.9,0.5,0.5
2024-01-04 00:01:03:700,42.0,14,9,36,179,107,0.6,1.0,0.5,0.5
2024-01-04 00:01:03:800,42.0,8,9,38,176,95,0.3,0.9,0.5,0.6
2024-01-04 00:01:03:900,42.6,10,14,38,183,108,0.4,0.9,0.5,0.6
2024-01-04 00:01:04:000,43.4,12,13,39,163,90,0.3,0.9,0.5,0.5
2024-01-04 00:01:04:100,40.9,10,14,40,153,103,0.7,1.0,0.5,0.6
2024-01-04 00:01:04:200,41.9,9,16,42,153,108,0.4,1.0,0.5,0.6
2024-01-04 00:01:04:300,40.8,14,12,43,150,94,0.7,0.9,0.5,0.6
2024-01-04 00:01:04:400,43.2,12,10,43,175,91,0.7,0.9,0.4,0.6
2024-01-04 00:01:04:500,42.9,15,9,43,182,105,0.7,0.9,0.5,0.6
2024-01-04 00:01:04:600,43.2,8,16,44,163,102,0.5,1.0,0.5,0.5
2024-01-04 00:01:04:700,41.8,8,11,46,151,105,0.7,1.0,0.5,0.6
2024-01-04 00:01:04:800,43.4,10,9,48,165,98,0.8,0.9,0.4,0.5
2024-01-04 00:01:04:900,41.7,13,16,50,158,89,0.7,1.0,0.5,0.5
2024-01-04 00:01:20:000,42.5,15,10,14,242,94,0.5,1.0,0.5,0.5
2024-01-04 00:01:20:100,42.8,10,12,17,242,96,0.6,0.9,0.4,0.6
2024-01-04 00:01:20:200,41.2,11,13,13,242,106,0.6,0.9,0.5,0.6
2024-01-04 00:01:20:300,42.4,13,12,16,242,107,0.7,1.0,0.5,0.5
2024-01-04 00:01:20:400,40.9,8,13,13,242,103,0.5,1.0,0.4,0.5
2024-01-04 00:01:20:500,41.9,9,15,14,242,107,0.7,0.9,0.4,0.5
2024-01-04 00:01:20:600,41.4,15,11,16,242,105,0.7,1.0,0.5,0.6
2024-01-04 00:01:20:700,41.9,9,10,15,242,104,0.5,1.0,0.5,0.6
2024-01-04 00:01:20:800,43.3,13,15,16,242,104,0.7,1.0,0.5,0.5
2024-01-04 00:01:20:900,42.0,12,14,16,242,93,0.6,1.0,0.5,0.5
2024-01-04 00:01:21:000,42.7,10,15,13,242,101,0.8,0.9,0.4,0.6
2024-01-04 00:01:21:100,40.9,13,13,15,242,91,0.8,1.0,0.4,0.6
2024-01-04 00:01:21:200,41.5,10,13,14,242,101,0.5,1.0,0.5,0.6
2024-01-04 00:01:21:300,43.3,13,13,12,242,108,0.6,0.9,0.5,0.5
2024-01-04 00:01:21:400,43.2,9,11,13,242,106,0.6,0.9,0.4,0.5
2024-01-04 00:01:21:500,42.3,13,11,15,242,94,0.5,0.9,0.5,0.5
2024-01-04 00:01:21:600,40.8,10,12,13,242,95,0.7,0.9,0.4,0.5
2024-01-04 00:01:21:700,40.9,11,14,16,242,98,0.7,0.9,0.5,0.5
2024-01-04 00:01:21:800,43.3,15,12,13,242,106,0.3,0.9,0.4,0.5
2024-01-04 00:01:21:900,41.4,9,13,15,242,108,0.6,0.9,0.4,0.5
2024-01-04 00:01:22:000,41.5,10,12,13,242,104,0.7,0.9,0.5,0.6
2024-01-04 00:01:22:100,41.6,10,15,15,242,89,0.5,1.0,0.4,0.5
2024-01-04 00:01:22:200,42.9,8,16,15,242,104,0.6,1.0,0.5,0.6
2024-01-04 00:01:22:300,42.9,9,14,12,242,102,0.5,1.0,0.4,0.5
2024-01-04 00:01:22:400,43.2,13,14,13,243,98,0.4,1.0,0.5,0.6
2024-01-04 00:01:22:500,41.3,11,10,13,243,103,0.6,0.9,0.5,0.5
2024-01-04 00:01:22:600,43.0,15,13,11,243,103,0.5,1.0,0.5,0.6
2024-01-04 00:01:22:700,41.7,10,13,17,243,104,0.6,0.9,0.5,0.6
2024-01-04 00:01:22:800,42.9,15,12,14,243,96,0.6,1.0,0.4,0.6
2024-01-04 00:01:22:900,42.7,13,14,14,243,95,0.4,0.9,0.5,0.6
2024-01-04 00:01:23:000,42.6,13,15,13,243,97,0.4,0.9,0.4,0.5
2024-01-04 00:01:23:100,43.3,8,14,14,243,91,0.6,1.0,0.5,0.5
2024-01-04 00:01:23:200,41.1,11,10,14,243,107,0.6,1.0,0.5,0.6
2024-01-04 00:01:23:300,43.0,9,12,16,243,95,0.3,1.0,0.4,0.5
2024-01-04 00:01:23:400,42.4,14,13,14,243,103,0.4,0.9,0.4,0.5
2024-01-04 00:01:23:500,41.0,10,13,13,243,108,0.8,0.9,0.4,0.5
2024-01-04 00:01:23:600,40.8,14,10,15,243,97,0.7,0.9,0.5,0.5
2024-01-04 00:01:23:700,42.5,12,16,16,243,91,0.3,0.9,0.4,0.6
2024-01-04 00:01:23:800,42.9,8,9,15,243,96,0.6,1.0,0.4,0.5
2024-01-04 00:01:23:900,42.9,10,15,11,243,94,0.5,0.9,0.4,0.6
2024-01-04 00:01:24:000,42.6,10,12,14,243,104,0.6,0.9,0.5,0.6
2024-01-04 00:01:24:100,43.0,9,10,14,243,97,0.8,1.0,0.5,0.6
2024-01-04 00:01:24:200,42.2,8,13,13,243,91,0.5,0.9,0.4,0.6
2024-01-04 00:01:24:300,41.7,14,12,11,244,104,0.6,1.0,0.5,0.6
2024-01-04 00:01:24:400,42.7,14,10,16,244,103,0.4,0.9,0.4,0.5
2024-01-04 00:01:24:500,42.3,8,15,14,248,98,0.4,0.9,0.4,0.6
2024-01-04 00:01:24:600,42.3,11,14,16,250,94,0.8,0.9,0.4,0.5
2024-01-04 00:01:24:700,41.0,9,14,14,257,94,0.5,1.0,0.5,0.6
2024-01-04 00:01:24:800,41.4,8,10,12,267,106,0.6,1.0,0.4,0.6
2024-01-04 00:01:24:900,42.9,10,15,15,300,89,0.5,1.0,0.4,0.6
2024-01-04 00:01:40:000,41.1,10,16,13,173,96,0.4,1.0,0.5,0.5
2024-01-04 00:01:40:100,42.1,11,15,15,153,96,0.7,1.0,0.5,0.5
2024-01-04 00:01:40:200,41.1,13,9,16,157,96,0.7,0.9,0.4,0.5
2024-01-04 00:01:40:300,42.3,14,11,14,160,96,0.8,1.0,0.4,0.6
2024-01-04 00:01:40:400,41.2,14,11,16,160,96,0.3,1.0,0.4,0.6
2024-01-04 00:01:40:500,43.2,15,11,13,169,96,0.5,1.0,0.5,0.6
2024-01-04 00:01:40:600,43.0,11,12,17,166,96,0.8,1.0,0.4,0.5
2024-01-04 00:01:40:700,43.3,14,10,11,184,97,0.8,0.9,0.4,0.6
2024-01-04 00:01:40:800,42.2,14,11,12,172,97,0.6,0.9,0.5,0.5
2024-01-04 00:01:40:900,42.1,14,14,16,177,97,0.6,0.9,0.4,0.6
2024-01-04 00:01:41:000,41.8,12,12,15,179,97,0.6,1.0,0.4,0.5
2024-01-04 00:01:41:100,41.3,15,14,14,161,98,0.5,1.0,0.4,0.5
2024-01-04 00:01:41:200,43.3,10,10,16,151,98,0.7,1.0,0.4,0.5
2024-01-04 00:01:41:300,42.8,8,14,14,152,99,0.6,0.9,0.4,0.6
2024-01-04 00:01:41:400,42.8,12,15,13,167,99,0.5,1.0,0.5,0.5
2024-01-04 00:01:41:500,43.4,13,12,13,183,99,0.6,0.9,0.4,0.5
2024-01-04 00:01:41:600,41.8,12,13,15,184,100,0.7,1.0,0.5,0.6
2024-01-04 00:01:41:700,41.4,8,12,16,156,101,0.6,1.0,0.4,0.6
2024-01-04 00:01:41:800,43.4,15,11,15,154,102,0.6,1.0,0.4,0.6
2024-01-04 00:01:41:900,43.1,11,15,16,173,103,0.7,1.0,0.5,0.6
2024-01-04 00:01:42:000,41.0,13,12,14,172,104,0.8,0.9,0.5,0.5
2024-01-04 00:01:42:100,43.2,9,15,12,150,104,0.7,1.0,0.5,0.5
2024-01-04 00:01:42:200,42.8,13,15,13,178,105,0.4,0.9,0.4,0.5
2024-01-04 00:01:42:300,41.2,11,12,12,150,106,0.7,1.0,0.5,0.6
2024-01-04 00:01:42:400,40.9,9,16,14,171,106,0.5,1.0,0.4,0.5
2024-01-04 00:01:42:500,41.6,13,14,14,179,107,0.8,1.0,0.5,0.5
2024-01-04 00:01:42:600,43.4,9,14,16,166,109,0.5,1.0,0.5,0.6
2024-01-04 00:01:42:700,42.6,11,9,14,152,111,0.3,1.0,0.4,0.5
2024-01-04 00:01:42:800,42.2,13,14,12,151,112,0.5,1.0,0.4,0.6
2024-01-04 00:01:42:900,40.8,9,10,11,178,113,0.6,1.0,0.4,0.5
2024-01-04 00:01:43:000,40.8,8,15,15,182,116,0.4,0.9,0.5,0.5
2024-01-04 00:01:43:100,41.1,13,16,13,156,120,0.8,1.0,0.5,0.6
2024-01-04 00:01:43:200,42.7,12,12,14,176,121,0.5,1.0,0.5,0.6
2024-01-04 00:01:43:300,42.1,8,10,12,173,121,0.6,0.9,0.5,0.6
2024-01-04 00:01:43:400,41.4,10,12,13,151,125,0.7,1.0,0.5,0.5
2024-01-04 00:01:43:500,41.3,14,13,17,182,125,0.5,0.9,0.4,0.5
2024-01-04 00:01:43:600,41.9,12,12,12,160,130,0.6,1.0,0.4,0.5
2024-01-04 00:01:43:700,41.7,8,15,17,165,134,0.7,1.0,0.5,0.6
2024-01-04 00:01:43:800,41.0,8,15,13,163,140,0.7,1.0,0.4,0.6
2024-01-04 00:01:43:900,42.2,9,14,15,157,141,0.7,1.0,0.5,0.5
2024-01-04 00:01:44:000,43.0,14,15,14,155,146,0.7,0.9,0.4,0.6
2024-01-04 00:01:44:100,42.1,8,14,15,158,148,0.7,0.9,0.5,0.5
2024-01-04 00:01:44:200,41.8,9,10,11,152,150,0.8,1.0,0.4,0.6
2024-01-04 00:01:44:300,42.6,9,13,16,153,155,0.5,0.9,0.5,0.6
2024-01-04 00:01:44:400,41.1,14,13,16,171,162,0.4,0.9,0.5,0.6
2024-01-04 00:01:44:500,42.2,8,16,16,153,171,0.7,0.9,0.5,0.6
2024-01-04 00:01:44:600,42.4,14,11,16,176,179,0.4,0.9,0.5,0.5
2024-01-04 00:01:44:700,41.3,8,12,14,156,184,0.6,1.0,0.5,0.5
2024-01-04 00:01:44:800,43.3,8,13,12,175,191,0.4,1.0,0.4,0.6
2024-01-04 00:01:44:900,42.6,10,15,12,157,200,0.4,1.0,0.4,0.6
2024-01-04 00:02:00:000,41.3,10,9,13,159,94,0.3,0.9,0.5,0.6
2024-01-04 00:02:00:100,42.2,10,11,15,151,98,0.3,0.9,0.5,0.5
2024-01-04 00:02:00:200,42.4,14,10,12,175,91,0.3,1.0,0.4,0.5
2024-01-04 00:02:00:300,42.7,9,16,15,173,96,0.3,0.9,0.4,0.6
2024-01-04 00:02:00:400,41.3,15,15,17,165,92,0.3,1.0,0.5,0.6
2024-01-04 00:02:00:500,41.8,9,15,13,160,106,0.3,0.9,0.5,0.6
2024-01-04 00:02:00:600,41.0,12,15,12,173,91,0.3,1.0,0.4,0.5
2024-01-04 00:02:00:700,41.7,12,12,14,167,102,0.3,1.0,0.4,0.6
2024-01-04 00:02:00:800,41.5,13,9,15,178,94,0.3,1.0,0.5,0.5
2024-01-04 00:02:00:900,41.5,12,11,17,152,104,0.3,1.0,0.4,0.5
2024-01-04 00:02:01:000,42.2,15,16,11,158,100,0.3,0.9,0.5,0.6
