2024-01-08 18:08:23:200,42.2,14,10,12,175,155,0.5,1.0,0.4,0.5,6
2024-01-08 18:08:23:300,43.0,10,14,15,165,163,0.8,0.9,0.5,0.5,6
2024-01-08 18:08:23:400,41.4,9,14,14,179,172,0.6,0.9,0.5,0.6,6
2024-01-08 18:08:23:500,43.2,11,16,16,182,177,0.5,1.0,0.4,0.6,6
2024-01-08 18:08:23:600,41.3,14,11,14,171,183,0.6,1.0,0.5,0.6,6
2024-01-08 18:08:23:700,42.6,13,11,11,178,186,0.7,1.0,0.5,0.5,6
2024-01-08 18:08:23:800,42.3,10,10,16,179,193,0.6,1.0,0.5,0.6,6
2024-01-08 18:08:23:900,43.2,11,16,12,156,196,0.3,1.0,0.4,0.5,6
2024-01-08 18:08:24:000,41.8,9,13,15,159,198,0.7,1.0,0.5,0.6,6
2024-01-08 18:08:24:100,43.2,13,11,12,160,208,0.7,1.0,0.4,0.5,6
2024-01-08 18:08:24:200,42.5,12,11,16,158,218,0.4,1.0,0.4,0.5,6
2024-01-08 18:08:24:300,41.6,10,16,12,164,230,0.6,0.9,0.4,0.5,6
2024-01-08 18:08:24:400,43.1,14,14,15,158,244,0.6,0.9,0.5,0.5,6
2024-01-08 18:08:24:500,43.3,9,13,15,169,249,0.3,0.9,0.4,0.6,6
2024-01-08 18:08:24:600,42.3,13,11,16,172,267,0.6,1.0,0.4,0.5,6
2024-01-08 18:08:24:700,42.8,11,11,16,172,285,0.7,1.0,0.4,0.6,6
2024-01-08 18:08:24:800,42.2,10,10,13,169,298,0.8,0.9,0.4,0.5,6
2024-01-08 18:08:24:900,41.6,12,14,15,175,308,0.6,0.9,0.4,0.5,6
2024-01-08 18:08:40:000,43.1,9,16,14,171,106,0.5,0.9,0.4,0.6,7
2024-01-08 18:08:40:100,41.2,11,13,11,150,108,0.5,0.9,0.5,0.6,7
2024-01-08 18:08:40:200,41.2,15,11,14,168,106,0.5,1.0,0.4,0.6,7
2024-01-08 18:08:40:300,41.0,10,15,15,170,98,0.5,1.0,0.4,0.5,7
2024-01-08 18:08:40:400,42.9,10,16,13,159,92,0.6,1.0,0.5,0.5,7
2024-01-08 18:08:40:500,41.3,14,14,16,168,104,0.6,1.0,0.4,0.6,7
2024-01-08 18:08:40:600,42.4,9,16,14,163,98,0.6,0.9,0.4,0.5,7
2024-01-08 18:08:40:700,42.9,12,9,14,163,101,0.7,1.0,0.5,0.5,7
2024-01-08 18:08:40:800,41.8,14,14,14,155,97,0.7,1.0,0.5,0.6,7
2024-01-08 18:08:40:900,42.0,12,14,14,173,98,0.8,1.0,0.5,0.6,7
2024-01-08 18:08:41:000,42.6,12,16,14,165,98,0.8,0.9,0.4,0.6,7
2024-01-08 18:08:41:100,41.2,11,16,12,151,91,0.9,0.9,0.4,0.5,7
2024-01-08 18:08:41:200,42.9,14,14,12,155,104,0.9,1.0,0.4,0.5,7
2024-01-08 18:08:41:300,41.7,13,10,14,161,103,1.0,1.0,0.4,0.6,7
2024-01-08 18:08:41:400,41.5,14,9,13,153,103,1.1,1.0,0.4,0.6,7
2024-01-08 18:08:41:500,41.9,10,11,17,158,95,1.1,1.0,0.5,0.5,7
2024-01-08 18:08:41:600,41.1,10,12,15,155,98,1.2,1.0,0.5,0.6,7
2024-01-08 18:08:41:700,43.3,12,16,12,171,103,1.4,1.0,0.5,0.6,7
2024-01-08 18:08:41:800,41.3,13,13,16,179,97,1.5,0.9,0.4,0.5,7
2024-01-08 18:08:41:900,40.8,15,10,14,179,94,1.6,1.0,0.4,0.5,7
2024-01-08 18:08:42:000,42.6,10,11,15,177,104,1.6,1.0,0.4,0.5,7
2024-01-08 18:08:42:100,43.1,11,13,15,171,98,1.7,1.0,0.4,0.5,7
2024-01-08 18:08:42:200,41.2,13,13,16,163,101,1.7,1.0,0.4,0.6,7
2024-01-08 18:08:42:300,41.7,9,13,13,175,107,1.9,1.0,0.4,0.6,7
2024-01-08 18:08:42:400,41.0,8,13,14,158,93,2.1,1.0,0.4,0.6,7
2024-01-08 18:08:42:500,42.2,12,10,12,177,108,2.2,1.0,0.4,0.6,7
2024-01-08 18:08:42:600,41.1,14,15,12,168,102,2.3,1.0,0.5,0.6,7
2024-01-08 18:08:42:700,41.3,13,13,14,174,101,2.3,1.0,0.5,0.5,7
2024-01-08 18:08:42:800,41.1,13,11,15,168,92,2.5,0.9,0.5,0.6,7
2024-01-08 18:08:42:900,41.3,9,14,15,151,100,2.6,0.9,0.4,0.5,7
2024-01-08 18:08:43:000,42.5,12,13,14,179,101,2.7,1.0,0.5,0.5,7
2024-01-08 18:08:43:100,42.7,11,13,14,162,99,2.9,1.0,0.5,0.5,7
2024-01-08 18:08:43:200,42.9,8,15,13,183,96,3.2,1.0,0.5,0.6,7
2024-01-08 18:08:43:300,42.8,14,12,14,181,102,3.2,1.0,0.4,0.5,7
2024-01-08 18:08:43:400,42.9,9,11,13,166,93,3.4,1.0,0.4,0.5,7
2024-01-08 18:08:43:500,42.3,9,12,14,164,106,3.6,1.0,0.4,0.5,7
2024-01-08 18:08:43:600,40.9,13,11,11,179,108,3.8,1.0,0.5,0.6,7
2024-01-08 18:08:43:700,42.6,11,16,15,151,100,3.9,1.0,0.5,0.5,7
2024-01-08 18:08:43:800,42.6,11,14,14,164,104,4.0,1.0,0.4,0.6,7
2024-01-08 18:08:43:900,41.9,13,9,11,161,96,4.4,0.9,0.4,0.5,7
2024-01-08 18:08:44:000,43.3,11,9,15,154,103,4.6,0.9,0.5,0.6,7
2024-01-08 18:08:44:100,43.3,10,12,13,157,99,4.7,0.9,0.5,0.6,7
2024-01-08 18:08:44:200,42.8,9,10,11,181,100,4.9,0.9,0.4,0.5,7
2024-01-08 18:08:44:300,41.2,15,15,16,159,90,5.2,0.9,0.4,0.6,7
2024-01-08 18:08:44:400,40.9,11,12,12,163,98,5.3,1.0,0.5,0.6,7
2024-01-08 18:08:44:500,43.0,10,11,14,156,99,5.6,0.9,0.5,0.5,7
2024-01-08 18:08:44:600,41.3,14,15,15,173,99,5.8,0.9,0.4,0.6,7
2024-01-08 18:08:44:700,42.5,13,15,13,176,94,5.8,1.0,0.5,0.6,7
2024-01-08 18:08:44:800,42.3,10,12,15,173,97,6.2,1.0,0.4,0.6,7
2024-01-08 18:08:44:900,42.6,13,10,16,165,93,6.3,1.0,0.4,0.5,7
2024-01-08 18:09:00:000,42.7,15,14,13,157,98,0.6,1.1,0.5,0.5,8
2024-01-08 18:09:00:100,41.1,12,16,12,150,100,0.8,1.1,0.5,0.5,8
2024-01-08 18:09:00:200,41.6,14,11,14,159,95,0.4,1.1,0.5,0.5,8
2024-01-08 18:09:00:300,43.3,14,10,13,168,93,0.5,1.1,0.4,0.5,8
2024-01-08 18:09:00:400,42.9,15,12,13,181,104,0.4,1.1,0.5,0.5,8
2024-01-08 18:09:00:500,41.5,10,13,16,173,104,0.3,1.2,0.5,0.6,8
2024-01-08 18:09:00:600,42.7,15,12,14,183,101,0.4,1.2,0.4,0.6,8
2024-01-08 18:09:00:700,43.4,11,15,12,158,90,0.7,1.2,0.5,0.6,8
2024-01-08 18:09:00:800,42.8,13,10,16,162,106,0.6,1.2,0.4,0.6,8
2024-01-08 18:09:00:900,41.5,12,10,16,167,104,0.7,1.2,0.5,0.5,8
2024-01-08 18:09:01:000,41.0,10,14,11,169,93,0.4,1.3,0.4,0.5,8
2024-01-08 18:09:01:100,42.2,10,11,17,164,99,0.5,1.3,0.4,0.5,8
2024-01-08 18:09:01:200,41.4,8,12,17,160,95,0.7,1.3,0.5,0.6,8
2024-01-08 18:09:01:300,43.3,10,14,15,150,104,0.6,1.3,0.4,0.6,8
2024-01-08 18:09:01:400,42.9,9,14,14,165,99,0.3,1.4,0.5,0.6,8
2024-01-08 18:09:01:500,43.4,13,14,11,164,102,0.6,1.4,0.4,0.6,8
2024-01-08 18:09:01:600,43.0,9,11,14,181,106,0.7,1.4,0.5,0.5,8
2024-01-08 18:09:01:700,42.2,9,11,15,183,100,0.4,1.4,0.4,0.6,8
2024-01-08 18:09:01:800,43.4,13,10,13,183,108,0.7,1.4,0.5,0.5,8
2024-01-08 18:09:01:900,43.0,8,10,12,166,90,0.3,1.4,0.5,0.6,8
2024-01-08 18:09:02:000,43.0,9,12,16,162,94,0.3,1.5,0.4,0.6,8
2024-01-08 18:09:02:100,43.5,12,13,14,153,95,0.7,1.6,0.5,0.6,8
2024-01-08 18:09:02:200,42.6,13,16,11,176,91,0.6,1.7,0.5,0.5,8
2024-01-08 18:09:02:300,43.4,14,13,16,166,108,0.5,1.7,0.4,0.6,8
2024-01-08 18:09:02:400,42.9,11,15,15,162,100,0.6,1.8,0.4,0.5,8
2024-01-08 18:09:02:500,41.5,10,11,14,169,96,0.6,1.8,0.5,0.5,8
2024-01-08 18:09:02:600,41.3,12,11,12,153,98,0.8,1.8,0.5,0.5,8
2024-01-08 18:09:02:700,43.1,14,13,11,157,102,0.6,1.9,0.4,0.6,8
2024-01-08 18:09:02:800,41.3,11,15,17,174,99,0.7,1.9,0.4,0.5,8
2024-01-08 18:09:02:900,41.6,14,9,14,181,91,0.5,2.0,0.4,0.6,8
2024-01-08 18:09:03:000,42.5,10,13,15,181,102,0.4,2.0,0.5,0.6,8
2024-01-08 18:09:03:100,41.1,11,12,15,175,101,0.5,2.1,0.4,0.5,8
2024-01-08 18:09:03:200,41.0,12,16,16,153,102,0.4,2.1,0.4,0.5,8
2024-01-08 18:09:03:300,41.1,11,16,17,182,98,0.6,2.2,0.5,0.5,8
2024-01-08 18:09:03:400,41.7,14,10,11,170,99,0.6,2.3,0.5,0.6,8
2024-01-08 18:09:03:500,42.0,14,13,14,173,106,0.4,2.4,0.4,0.6,8
2024-01-08 18:09:03:600,42.7,9,10,14,171,89,0.6,2.5,0.5,0.6,8
2024-01-08 18:09:03:700,42.3,9,11,17,153,101,0.3,2.5,0.4,0.6,8
2024-01-08 18:09:03:800,42.0,13,9,14,163,101,0.7,2.6,0.5,0.6,8
2024-01-08 18:09:03:900,41.0,11,14,14,171,108,0.5,2.7,0.4,0.5,8
2024-01-08 18:09:04:000,42.6,11,11,14,174,95,0.4,2.8,0.5,0.5,8
2024-01-08 18:09:04:100,42.5,12,15,12,170,99,0.5,2.8,0.4,0.6,8
2024-01-08 18:09:04:200,41.3,8,11,16,183,107,0.3,2.9,0.5,0.6,8
2024-01-08 18:09:04:300,40.8,11,10,12,171,102,0.4,3.1,0.5,0.6,8
2024-01-08 18:09:04:400,42.0,9,12,15,166,101,0.6,3.1,0.4,0.5,8
2024-01-08 18:09:04:500,43.1,14,14,15,159,106,0.4,3.2,0.5,0.5,8
2024-01-08 18:09:04:600,42.5,8,11,17,164,103,0.5,3.2,0.4,0.6,8
2024-01-08 18:09:04:700,41.4,11,16,12,183,104,0.4,3.2,0.5,0.5,8
2024-01-08 18:09:04:800,42.6,9,13,12,159,102,0.4,3.3,0.5,0.6,8
2024-01-08 18:09:04:900,43.0,14,16,16,154,96,0.4,3.4,0.4,0.6,8
2024-01-08 18:09:20:000,42.6,15,16,16,178,100,0.8,0.9,0.6,0.5,9
2024-01-08 18:09:20:100,41.0,14,12,13,164,109,0.4,0.9,0.6,0.6,9
2024-01-08 18:09:20:200,43.5,9,16,16,157,105,0.5,0.9,0.6,0.5,9
2024-01-08 18:09:20:300,43.5,13,11,15,176,102,0.4,0.9,0.6,0.5,9
2024-01-08 18:09:20:400,42.3,13,9,13,157,99,0.5,1.0,0.6,0.5,9
2024-01-08 18:09:20:500,43.1,11,10,14,173,101,0.6,1.0,0.6,0.6,9
2024-01-08 18:09:20:600,42.7,10,12,16,176,102,0.5,1.0,0.6,0.5,9
2024-01-08 18:09:20:700,43.2,12,13,14,162,92,0.6,1.0,0.6,0.5,9
2024-01-08 18:09:20:800,40.9,12,12,14,157,97,0.5,1.0,0.6,0.6,9
2024-01-08 18:09:20:900,42.5,10,10,15,157,105,0.7,0.9,0.6,0.6,9
2024-01-08 18:09:21:000,42.8,10,12,16,178,94,0.7,0.9,0.6,0.6,9
2024-01-08 18:09:21:100,41.8,11,10,13,151,100,0.8,0.9,0.6,0.6,9
2024-01-08 18:09:21:200,43.4,8,10,13,153,97,0.6,0.9,0.7,0.5,9
2024-01-08 18:09:21:300,42.4,12,12,14,180,90,0.4,1.0,0.7,0.6,9
2024-01-08 18:09:21:400,42.0,13,13,13,169,93,0.3,0.9,0.7,0.5,9
2024-01-08 18:09:21:500,42.0,13,11,11,167,107,0.6,1.0,0.7,0.6,9
2024-01-08 18:09:21:600,42.5,9,14,12,155,108,0.5,1.0,0.7,0.6,9
2024-01-08 18:09:21:700,42.6,15,11,17,177,94,0.4,0.9,0.7,0.5,9
2024-01-08 18:09:21:800,40.9,14,13,17,166,92,0.7,1.0,0.7,0.6,9
2024-01-08 18:09:21:900,40.9,9,14,15,152,97,0.5,0.9,0.8,0.6,9
2024-01-08 18:09:22:000,43.4,8,10,17,178,93,0.8,0.9,0.8,0.6,9
2024-01-08 18:09:22:100,43.3,13,13,11,163,93,0.5,1.0,0.8,0.6,9
2024-01-08 18:09:22:200,41.6,14,12,16,173,95,0.4,0.9,0.8,0.6,9
2024-01-08 18:09:22:300,41.0,13,11,14,164,107,0.5,0.9,0.9,0.5,9
2024-01-08 18:09:22:400,43.3,12,13,14,156,97,0.4,1.0,0.9,0.5,9
2024-01-08 18:09:22:500,41.1,8,13,14,152,90,0.5,1.0,1.0,0.5,9
2024-01-08 18:09:22:600,41.2,14,11,11,172,107,0.6,0.9,1.0,0.6,9
2024-01-08 18:09:22:700,41.8,9,16,12,183,99,0.3,0.9,1.0,0.5,9
2024-01-08 18:09:22:800,42.8,8,15,13,153,92,0.5,1.0,1.0,0.6,9
2024-01-08 18:09:22:900,41.3,10,16,13,173,104,0.5,0.9,1.0,0.6,9
2024-01-08 18:09:23:000,42.6,10,16,14,154,107,0.8,0.9,1.1,0.6,9
2024-01-08 18:09:23:100,41.2,10,10,12,168,95,0.5,1.0,1.1,0.5,9
2024-01-08 18:09:23:200,42.3,10,15,16,176,103,0.7,1.0,1.2,0.5,9
2024-01-08 18:09:23:300,42.4,14,12,13,173,90,0.4,0.9,1.2,0.6,9
2024-01-08 18:09:23:400,41.9,9,14,11,162,90,0.4,1.0,1.3,0.5,9
2024-01-08 18:09:23:500,42.7,10,14,15,175,92,0.5,1.0,1.3,0.5,9
2024-01-08 18:09:23:600,42.0,9,10,14,160,91,0.4,0.9,1.3,0.6,9
2024-01-08 18:09:23:700,41.8,12,10,14,154,90,0.6,1.0,1.4,0.6,9
2024-01-08 18:09:23:800,42.8,10,13,16,161,106,0.3,0.9,1.5,0.6,9
2024-01-08 18:09:23:900,43.4,8,12,15,181,106,0.3,0.9,1.5,0.5,9
2024-01-08 18:09:24:000,41.4,11,12,15,158,96,0.5,0.9,1.6,0.6,9
2024-01-08 18:09:24:100,41.4,10,14,11,176,107,0.5,0.9,1.6,0.5,9
2024-01-08 18:09:24:200,43.4,15,10,14,166,90,0.7,1.0,1.7,0.5,9
2024-01-08 18:09:24:300,41.7,15,14,14,182,100,0.5,1.0,1.7,0.5,9
2024-01-08 18:09:24:400,42.6,10,13,14,165,100,0.3,0.9,1.7,0.6,9
2024-01-08 18:09:24:500,42.4,15,9,14,169,90,0.8,0.9,1.8,0.6,9
2024-01-08 18:09:24:600,43.0,9,11,15,182,94,0.8,0.9,2.0,0.5,9
2024-01-08 18:09:24:700,43.0,8,10,16,171,97,0.4,0.9,2.0,0.5,9
2024-01-08 18:09:24:800,42.8,15,13,14,150,93,0.3,1.0,2.1,0.6,9
2024-01-08 18:09:24:900,41.1,14,15,16,172,97,0.7,0.9,2.2,0.5,9
2024-01-08 18:09:40:000,41.2,12,12,12,182,96,0.4,1.0,0.5,0.8,10
2024-01-08 18:09:40:100,41.7,11,10,11,153,107,0.5,1.0,0.4,0.8,10
2024-01-08 18:09:40:200,42.0,14,13,12,183,105,0.4,1.0,0.5,0.8,10
2024-01-08 18:09:40:300,43.3,11,14,13,170,103,0.7,0.9,0.5,0.8,10
2024-01-08 18:09:40:400,41.5,14,11,13,172,95,0.4,1.0,0.5,0.8,10
2024-01-08 18:09:40:500,42.3,8,14,15,164,106,0.7,0.9,0.5,0.8,10
2024-01-08 18:09:40:600,43.2,12,11,13,182,97,0.7,1.0,0.4,0.8,10
2024-01-08 18:09:40:700,43.0,15,15,13,150,103,0.8,0.9,0.5,0.8,10
2024-01-08 18:09:40:800,41.1,9,16,17,165,97,0.7,0.9,0.4,0.8,10
2024-01-08 18:09:40:900,42.5,14,12,16,174,96,0.7,0.9,0.4,0.8,10
2024-01-08 18:09:41:000,43.4,8,14,17,176,102,0.7,1.0,0.5,0.9,10
2024-01-08 18:09:41:100,40.9,13,13,14,161,95,0.6,0.9,0.5,0.9,10
2024-01-08 18:09:41:200,42.1,14,12,12,156,96,0.3,0.9,0.5,0.9,10
2024-01-08 18:09:41:300,42.3,14,16,13,154,98,0.5,0.9,0.4,0.9,10
2024-01-08 18:09:41:400,42.1,12,16,13,173,103,0.6,0.9,0.4,0.9,10
2024-01-08 18:09:41:500,42.7,9,12,13,184,91,0.7,0.9,0.4,0.9,10
2024-01-08 18:09:41:600,41.9,9,11,12,178,97,0.4,1.0,0.5,1.0,10
2024-01-08 18:09:41:700,43.0,12,11,16,165,102,0.8,0.9,0.5,1.0,10
2024-01-08 18:09:41:800,41.3,14,13,14,176,93,0.6,1.0,0.4,1.0,10
2024-01-08 18:09:41:900,41.5,9,13,14,170,95,0.6,0.9,0.5,1.0,10
2024-01-08 18:09:42:000,42.2,15,9,16,161,95,0.3,1.0,0.5,1.1,10
2024-01-08 18:09:42:100,42.9,11,14,16,154,94,0.7,0.9,0.5,1.1,10
2024-01-08 18:09:42:200,42.8,10,9,16,151,108,0.4,1.0,0.5,1.2,10
2024-01-08 18:09:42:300,41.5,13,12,16,156,97,0.5,0.9,0.4,1.2,10
2024-01-08 18:09:42:400,42.2,9,10,14,166,93,0.5,0.9,0.5,1.2,10
2024-01-08 18:09:42:500,42.1,10,11,16,172,101,0.4,1.0,0.5,1.3,10
2024-01-08 18:09:42:600,41.7,10,9,12,150,99,0.8,0.9,0.5,1.3,10
2024-01-08 18:09:42:700,43.5,14,13,11,158,90,0.8,1.0,0.4,1.3,10
2024-01-08 18:09:42:800,41.4,13,13,12,179,96,0.5,1.0,0.4,1.4,10
2024-01-08 18:09:42:900,41.1,15,9,15,166,103,0.7,1.0,0.4,1.5,10
2024-01-08 18:09:43:000,43.4,9,15,14,163,94,0.5,1.0,0.4,1.5,10
2024-01-08 18:09:43:100,43.0,13,12,14,168,98,0.5,0.9,0.4,1.5,10
2024-01-08 18:09:43:200,41.8,13,12,14,178,92,0.6,0.9,0.4,1.5,10
2024-01-08 18:09:43:300,42.4,13,11,15,177,97,0.7,1.0,0.4,1.6,10
2024-01-08 18:09:43:400,40.9,14,15,15,175,96,0.8,1.0,0.5,1.6,10
2024-01-08 18:09:43:500,42.8,9,12,11,160,97,0.6,0.9,0.5,1.7,10
2024-01-08 18:09:43:600,41.6,9,12,14,181,93,0.5,1.0,0.5,1.8,10
2024-01-08 18:09:43:700,42.4,11,10,13,181,99,0.6,0.9,0.4,1.8,10
2024-01-08 18:09:43:800,42.0,9,11,16,171,96,0.4,1.0,0.4,1.9,10
2024-01-08 18:09:43:900,40.8,9,16,15,153,94,0.5,0.9,0.4,1.9,10
2024-01-08 18:09:44:000,42.6,9,11,14,153,101,0.6,0.9,0.5,2.0,10
2024-01-08 18:09:44:100,43.4,15,12,13,181,98,0.5,1.0,0.4,2.1,10
2024-01-08 18:09:44:200,42.7,12,13,11,169,104,0.4,0.9,0.5,2.2,10
2024-01-08 18:09:44:300,42.7,14,15,15,168,103,0.8,1.0,0.5,2.3,10
2024-01-08 18:09:44:400,42.7,11,12,11,184,108,0.6,1.0,0.5,2.3,10
2024-01-08 18:09:44:500,41.8,15,16,14,150,106,0.5,0.9,0.5,2.4,10
2024-01-08 18:09:44:600,42.5,9,15,16,159,97,0.6,0.9,0.5,2.4,10
2024-01-08 18:09:44:700,43.5,11,12,13,182,95,0.4,0.9,0.4,2.5,10
2024-01-08 18:09:44:800,41.4,12,14,13,169,108,0.4,0.9,0.4,2.6,10
2024-01-08 18:09:44:900,40.8,8,14,16,171,97,0.6,0.9,0.5,2.6,10
2024-01-08 18:10:00:000,45.3,10,16,11,174,97,0.7,0.9,0.4,0.6,1
2024-01-08 18:10:00:100,45.4,15,13,17,181,106,0.6,0.9,0.4,0.5,1
2024-01-08 18:10:00:200,45.4,14,16,15,175,92,0.7,1.0,0.4,0.5,1
2024-01-08 18:10:00:300,45.4,15,14,15,168,91,0.7,0.9,0.5,0.6,1
2024-01-08 18:10:00:400,45.4,12,11,12,169,102,0.8,1.0,0.4,0.5,1
2024-01-08 18:10:00:500,45.5,8,14,12,156,93,0.3,1.0,0.5,0.6,1
2024-01-08 18:10:00:600,45.6,9,11,14,157,104,0.5,1.0,0.5,0.5,1
2024-01-08 18:10:00:700,45.6,10,14,14,162,107,0.6,0.9,0.5,0.6,1
2024-01-08 18:10:00:800,45.8,9,12,13,169,107,0.5,0.9,0.5,0.6,1
2024-01-08 18:10:00:900,45.9,10,15,12,175,100,0.6,0.9,0.5,0.5,1
2024-01-08 18:10:01:000,46.0,11,9,11,160,105,0.6,0.9,0.5,0.5,1
2024-01-08 18:10:01:100,46.1,9,13,16,183,95,0.4,1.0,0.4,0.5,1
2024-01-08 18:10:01:200,46.5,14,11,14,166,95,0.3,1.0,0.5,0.5,1
2024-01-08 18:10:01:300,46.9,10,14,13,178,107,0.5,0.9,0.5,0.5,1
2024-01-08 18:10:01:400,47.0,14,12,12,158,100,0.5,1.0,0.5,0.5,1
2024-01-08 18:10:01:500,47.5,11,12,15,151,98,0.8,0.9,0.5,0.6,1
2024-01-08 18:10:01:600,47.7,14,13,15,177,99,0.6,1.0,0.5,0.6,1
2024-01-08 18:10:01:700,48.2,10,16,15,180,100,0.5,0.9,0.5,0.6,1
2024-01-08 18:10:01:800,48.4,12,9,14,155,96,0.5,0.9,0.5,0.5,1
2024-01-08 18:10:01:900,48.6,14,13,14,166,98,0.8,1.0,0.4,0.6,1
2024-01-08 18:10:02:000,48.8,12,11,16,168,95,0.3,1.0,0.5,0.5,1
2024-01-08 18:10:02:100,49.0,14,14,15,180,96,0.5,0.9,0.4,0.6,1
2024-01-08 18:10:02:200,49.5,10,9,16,172,95,0.5,1.0,0.4,0.6,1
2024-01-08 18:10:02:300,49.8,15,12,12,168,95,0.8,1.0,0.4,0.5,1
2024-01-08 18:10:02:400,50.9,14,9,15,163,90,0.6,0.9,0.5,0.5,1
2024-01-08 18:10:02:500,51.6,12,11,15,172,108,0.8,1.0,0.4,0.6,1
2024-01-08 18:10:02:600,53.1,13,15,17,172,100,0.4,0.9,0.4,0.6,1
2024-01-08 18:10:02:700,53.4,8,10,14,177,106,0.6,0.9,0.4,0.6,1
2024-01-08 18:10:02:800,54.7,10,14,16,179,101,0.3,1.0,0.4,0.6,1
2024-01-08 18:10:02:900,55.8,13,10,12,178,94,0.5,1.0,0.5,0.5,1
2024-01-08 18:10:03:000,57.0,11,9,17,157,90,0.5,0.9,0.4,0.5,1
2024-01-08 18:10:03:100,58.0,14,13,14,178,102,0.6,1.0,0.5,0.6,1
2024-01-08 18:10:03:200,58.3,10,15,14,170,101,0.4,0.9,0.4,0.5,1
2024-01-08 18:10:03:300,60.1,14,11,15,171,98,0.7,0.9,0.5,0.5,1
2024-01-08 18:10:03:400,60.9,12,14,15,173,106,0.5,0.9,0.4,0.5,1
2024-01-08 18:10:03:500,62.7,11,9,16,166,89,0.3,0.9,0.4,0.6,1
2024-01-08 18:10:03:600,64.1,9,13,16,176,103,0.4,0.9,0.5,0.6,1
2024-01-08 18:10:03:700,64.5,9,14,11,170,104,0.8,1.0,0.4,0.5,1
2024-01-08 18:10:03:800,67.6,15,14,16,182,91,0.4,0.9,0.4,0.6,1
2024-01-08 18:10:03:900,70.6,11,14,13,151,92,0.8,1.0,0.5,0.6,1
2024-01-08 18:10:04:000,72.1,9,12,13,158,95,0.4,1.0,0.4,0.6,1
2024-01-08 18:10:04:100,75.2,8,14,11,162,97,0.7,0.9,0.5,0.5,1
2024-01-08 18:10:04:200,76.2,13,9,16,170,91,0.4,0.9,0.5,0.5,1
2024-01-08 18:10:04:300,80.2,10,16,14,151,101,0.4,1.0,0.5,0.6,1
2024-01-08 18:10:04:400,84.0,10,13,17,153,103,0.6,1.0,0.4,0.5,1
2024-01-08 18:10:04:500,86.8,8,10,15,166,95,0.3,1.0,0.5,0.6,1
2024-01-08 18:10:04:600,89.6,10,13,15,171,106,0.6,1.0,0.4,0.5,1
2024-01-08 18:10:04:700,95.1,13,13,15,175,106,0.6,0.9,0.4,0.5,1
2024-01-08 18:10:04:800,99.1,14,12,13,178,104,0.3,1.0,0.4,0.6,1
2024-01-08 18:10:04:900,104.6,9,15,16,177,98,0.4,1.0,0.5,0.5,1
2024-01-08 18:10:20:000,42.9,16,15,17,178,93,0.8,1.0,0.5,0.6,2
2024-01-08 18:10:20:100,41.2,17,11,16,155,97,0.7,1.0,0.4,0.5,2
2024-01-08 18:10:20:200,41.3,17,15,11,181,97,0.3,0.9,0.4,0.6,2
2024-01-08 18:10:20:300,40.8,17,10,12,152,96,0.7,0.9,0.4,0.5,2
2024-01-08 18:10:20:400,42.5,17,15,11,181,89,0.3,0.9,0.4,0.6,2
2024-01-08 18:10:20:500,42.1,17,10,12,167,105,0.5,1.0,0.4,0.5,2
2024-01-08 18:10:20:600,42.4,17,16,15,154,104,0.5,0.9,0.5,0.5,2
2024-01-08 18:10:20:700,43.4,17,10,15,178,98,0.3,1.0,0.4,0.5,2
2024-01-08 18:10:20:800,42.6,18,10,14,166,108,0.6,0.9,0.4,0.6,2
2024-01-08 18:10:20:900,42.0,18,10,16,162,106,0.4,0.9,0.4,0.6,2
2024-01-08 18:10:21:000,42.5,19,16,14,157,91,0.6,1.0,0.4,0.6,2
2024-01-08 18:10:21:100,43.1,19,14,15,182,96,0.4,1.0,0.4,0.6,2
2024-01-08 18:10:21:200,41.9,19,13,14,152,107,0.7,1.0,0.4,0.5,2
2024-01-08 18:10:21:300,42.2,20,15,16,165,98,0.6,1.0,0.4,0.6,2
2024-01-08 18:10:21:400,41.9,20,15,14,156,95,0.7,1.0,0.5,0.6,2
2024-01-08 18:10:21:500,42.3,21,14,13,180,101,0.7,1.0,0.4,0.6,2
2024-01-08 18:10:21:600,41.4,22,14,12,152,93,0.3,1.0,0.5,0.6,2
2024-01-08 18:10:21:700,42.3,22,14,14,176,107,0.6,1.0,0.5,0.5,2
2024-01-08 18:10:21:800,41.8,23,12,15,166,89,0.7,0.9,0.4,0.5,2
2024-01-08 18:10:21:900,43.1,23,14,16,157,102,0.6,0.9,0.4,0.5,2
2024-01-08 18:10:22:000,43.3,24,14,15,175,106,0.5,0.9,0.4,0.5,2
2024-01-08 18:10:22:100,43.4,26,13,14,183,92,0.8,1.0,0.4,0.5,2
2024-01-08 18:10:22:200,42.0,26,14,15,165,97,0.4,1.0,0.4,0.6,2
2024-01-08 18:10:22:300,42.6,27,13,12,178,108,0.8,1.0,0.4,0.6,2
2024-01-08 18:10:22:400,42.4,28,10,14,174,95,0.4,1.0,0.5,0.6,2
2024-01-08 18:10:22:500,41.3,28,11,13,157,109,0.4,0.9,0.4,0.5,2
2024-01-08 18:10:22:600,42.6,29,16,14,179,100,0.5,1.0,0.4,0.6,2
2024-01-08 18:10:22:700,41.9,30,14,14,150,104,0.4,1.0,0.4,0.6,2
2024-01-08 18:10:22:800,43.1,31,14,13,171,104,0.7,1.0,0.5,0.5,2
