2024-01-10 01:39:22:900,42.7,11,14,13,181,106,0.7,1.0,0.7,0.5,9
2024-01-10 01:39:23:000,41.0,12,16,12,161,100,0.7,0.9,0.7,0.6,9
2024-01-10 01:39:23:100,42.7,12,11,15,167,101,0.5,1.0,0.7,0.5,9
2024-01-10 01:39:23:200,41.1,14,12,12,152,95,0.6,0.9,0.7,0.6,9
2024-01-10 01:39:23:300,43.5,14,9,13,165,93,0.8,1.0,0.7,0.5,9
2024-01-10 01:39:23:400,42.5,10,10,13,168,92,0.3,1.0,0.7,0.5,9
2024-01-10 01:39:23:500,42.4,10,16,12,160,92,0.6,0.9,0.7,0.6,9
2024-01-10 01:39:23:600,42.1,12,13,14,173,90,0.6,0.9,0.7,0.5,9
2024-01-10 01:39:23:700,43.4,13,15,17,154,103,0.4,1.0,0.7,0.6,9
2024-01-10 01:39:23:800,42.6,15,10,15,167,90,0.5,0.9,0.7,0.5,9
2024-01-10 01:39:23:900,41.3,12,11,13,179,94,0.5,1.0,0.7,0.6,9
2024-01-10 01:39:24:000,42.2,12,12,11,177,104,0.7,1.0,0.7,0.5,9
2024-01-10 01:39:24:100,43.2,8,10,15,176,97,0.4,1.0,0.7,0.5,9
2024-01-10 01:39:24:200,42.0,13,11,12,173,94,0.6,0.9,0.7,0.6,9
2024-01-10 01:39:24:300,42.1,9,13,15,153,98,0.6,0.9,0.8,0.5,9
2024-01-10 01:39:24:400,40.8,11,13,13,178,107,0.5,0.9,0.8,0.6,9
2024-01-10 01:39:24:500,43.3,14,15,15,163,103,0.6,1.0,0.9,0.6,9
2024-01-10 01:39:24:600,42.9,8,11,16,154,108,0.4,0.9,1.0,0.5,9
2024-01-10 01:39:24:700,41.7,9,9,12,169,89,0.7,1.0,1.3,0.6,9
2024-01-10 01:39:24:800,43.1,10,15,13,183,90,0.7,1.0,1.5,0.6,9
2024-01-10 01:39:24:900,43.5,11,11,12,180,100,0.4,1.0,2.3,0.5,9
2024-01-10 01:39:40:000,41.6,11,11,14,150,93,0.3,1.0,0.4,0.8,10
2024-01-10 01:39:40:100,43.5,13,14,15,183,101,0.5,1.0,0.5,0.9,10
2024-01-10 01:39:40:200,41.0,14,13,15,168,90,0.7,0.9,0.4,1.2,10
2024-01-10 01:39:40:300,41.4,11,14,13,170,107,0.8,1.0,0.4,1.2,10
2024-01-10 01:39:40:400,41.4,13,10,12,163,96,0.7,0.9,0.5,1.3,10
2024-01-10 01:39:40:500,40.9,10,11,14,152,108,0.5,1.0,0.5,1.4,10
2024-01-10 01:39:40:600,43.4,12,14,12,150,107,0.7,0.9,0.4,1.5,10
2024-01-10 01:39:40:700,43.4,11,12,15,161,98,0.6,0.9,0.4,1.5,10
2024-01-10 01:39:40:800,42.6,14,12,16,183,100,0.5,1.0,0.5,1.6,10
2024-01-10 01:39:40:900,43.5,12,12,17,174,99,0.4,1.0,0.4,1.7,10
2024-01-10 01:39:41:000,43.3,11,14,16,178,91,0.7,1.0,0.4,1.7,10
2024-01-10 01:39:41:100,43.3,12,13,13,175,93,0.3,1.0,0.4,1.8,10
2024-01-10 01:39:41:200,41.9,11,13,14,161,107,0.7,0.9,0.4,1.8,10
2024-01-10 01:39:41:300,42.8,14,13,16,178,107,0.4,1.0,0.4,1.8,10
2024-01-10 01:39:41:400,43.4,11,11,17,161,90,0.3,0.9,0.5,1.9,10
2024-01-10 01:39:41:500,42.7,11,12,14,166,109,0.3,1.0,0.4,1.9,10
2024-01-10 01:39:41:600,42.5,10,11,14,179,105,0.6,0.9,0.5,1.9,10
2024-01-10 01:39:41:700,42.3,10,15,16,161,93,0.8,1.0,0.5,2.0,10
2024-01-10 01:39:41:800,42.4,11,11,16,153,102,0.4,1.0,0.4,2.0,10
2024-01-10 01:39:41:900,41.7,8,12,15,169,101,0.4,0.9,0.4,2.1,10
2024-01-10 01:39:42:000,40.9,9,9,14,154,101,0.3,0.9,0.4,2.1,10
2024-01-10 01:39:42:100,41.6,12,15,15,164,109,0.6,1.0,0.4,2.1,10
2024-01-10 01:39:42:200,41.3,14,14,13,179,93,0.4,1.0,0.4,2.2,10
2024-01-10 01:39:42:300,42.0,12,9,17,180,103,0.4,1.0,0.5,2.2,10
2024-01-10 01:39:42:400,41.2,14,15,13,167,106,0.6,0.9,0.4,2.2,10
2024-01-10 01:39:42:500,42.6,9,11,12,165,106,0.4,1.0,0.5,2.2,10
2024-01-10 01:39:42:600,41.5,11,15,16,172,93,0.5,1.0,0.5,2.3,10
2024-01-10 01:39:42:700,41.0,10,11,12,174,107,0.6,0.9,0.4,2.3,10
2024-01-10 01:39:42:800,42.1,13,11,14,170,94,0.7,1.0,0.5,2.3,10
2024-01-10 01:39:42:900,42.6,10,11,14,179,106,0.7,0.9,0.4,2.3,10
2024-01-10 01:39:43:000,42.5,9,13,16,159,90,0.4,0.9,0.5,2.3,10
2024-01-10 01:39:43:100,41.6,12,14,14,175,106,0.5,0.9,0.5,2.3,10
2024-01-10 01:39:43:200,42.2,10,13,12,174,102,0.6,1.0,0.4,2.4,10
2024-01-10 01:39:43:300,41.8,14,9,15,169,91,0.5,0.9,0.4,2.4,10
2024-01-10 01:39:43:400,41.4,11,10,17,174,104,0.4,0.9,0.4,2.4,10
2024-01-10 01:39:43:500,41.6,9,9,16,178,92,0.6,1.0,0.4,2.4,10
2024-01-10 01:39:43:600,41.0,13,14,12,158,106,0.7,0.9,0.4,2.4,10
2024-01-10 01:39:43:700,42.1,12,9,17,156,101,0.4,1.0,0.4,2.4,10
2024-01-10 01:39:43:800,41.7,11,10,14,162,102,0.4,0.9,0.4,2.5,10
2024-01-10 01:39:43:900,42.3,13,12,11,172,90,0.7,0.9,0.4,2.5,10
2024-01-10 01:39:44:000,40.9,11,11,17,154,109,0.7,0.9,0.5,2.5,10
2024-01-10 01:39:44:100,40.9,9,10,16,174,105,0.6,1.0,0.4,2.5,10
2024-01-10 01:39:44:200,40.9,14,15,14,182,92,0.5,0.9,0.4,2.5,10
2024-01-10 01:39:44:300,43.0,15,11,15,160,90,0.7,1.0,0.4,2.5,10
2024-01-10 01:39:44:400,41.9,10,11,11,171,95,0.4,1.0,0.4,2.5,10
2024-01-10 01:39:44:500,42.4,14,10,14,166,93,0.6,0.9,0.4,2.6,10
2024-01-10 01:39:44:600,43.0,9,15,16,171,97,0.7,0.9,0.5,2.6,10
2024-01-10 01:39:44:700,41.9,14,11,14,162,93,0.6,0.9,0.4,2.6,10
2024-01-10 01:39:44:800,42.0,12,11,17,179,100,0.5,0.9,0.5,2.6,10
2024-01-10 01:39:44:900,41.4,11,10,16,183,109,0.8,1.0,0.4,2.6,10
2024-01-10 01:40:00:000,44.0,13,15,14,172,97,0.6,1.0,0.5,0.6,1
2024-01-10 01:40:00:100,44.1,10,13,15,163,107,0.5,0.9,0.4,0.6,1
2024-01-10 01:40:00:200,44.1,15,9,12,179,100,0.4,1.0,0.4,0.5,1
2024-01-10 01:40:00:300,44.1,12,14,16,156,105,0.5,0.9,0.5,0.6,1
2024-01-10 01:40:00:400,44.1,14,13,16,163,95,0.5,0.9,0.5,0.5,1
2024-01-10 01:40:00:500,44.1,15,16,12,157,102,0.8,0.9,0.5,0.5,1
2024-01-10 01:40:00:600,44.2,13,16,16,165,108,0.6,1.0,0.4,0.6,1
2024-01-10 01:40:00:700,44.2,12,10,12,169,91,0.5,0.9,0.5,0.6,1
2024-01-10 01:40:00:800,44.3,14,16,14,164,91,0.7,0.9,0.5,0.5,1
2024-01-10 01:40:00:900,44.4,12,11,13,161,96,0.8,1.0,0.4,0.6,1
2024-01-10 01:40:01:000,44.7,8,10,15,163,95,0.4,0.9,0.4,0.5,1
2024-01-10 01:40:01:100,45.0,8,11,15,151,103,0.7,0.9,0.5,0.5,1
2024-01-10 01:40:01:200,45.2,14,12,15,172,97,0.7,0.9,0.4,0.6,1
2024-01-10 01:40:01:300,45.3,11,15,12,165,102,0.7,0.9,0.5,0.5,1
2024-01-10 01:40:01:400,45.7,13,9,15,167,102,0.4,0.9,0.4,0.6,1
2024-01-10 01:40:01:500,45.9,8,9,15,164,103,0.5,1.0,0.4,0.6,1
2024-01-10 01:40:01:600,46.1,10,15,15,150,109,0.3,1.0,0.4,0.6,1
2024-01-10 01:40:01:700,46.4,13,15,13,164,97,0.5,1.0,0.4,0.6,1
2024-01-10 01:40:01:800,47.0,15,13,13,168,92,0.7,1.0,0.4,0.5,1
2024-01-10 01:40:01:900,47.2,12,14,15,180,91,0.8,1.0,0.5,0.6,1
2024-01-10 01:40:02:000,47.6,8,11,15,157,109,0.5,1.0,0.5,0.5,1
2024-01-10 01:40:02:100,48.3,10,9,14,153,89,0.5,1.0,0.4,0.6,1
2024-01-10 01:40:02:200,48.8,8,10,13,160,92,0.5,1.0,0.4,0.5,1
2024-01-10 01:40:02:300,49.5,11,15,13,155,107,0.7,1.0,0.4,0.6,1
2024-01-10 01:40:02:400,50.4,13,12,12,169,102,0.5,1.0,0.5,0.6,1
2024-01-10 01:40:02:500,51.6,11,14,11,153,92,0.5,0.9,0.4,0.6,1
2024-01-10 01:40:02:600,53.1,12,12,13,184,107,0.4,0.9,0.4,0.6,1
2024-01-10 01:40:02:700,53.5,11,12,16,150,94,0.5,0.9,0.5,0.5,1
2024-01-10 01:40:02:800,54.2,13,12,16,168,102,0.6,1.0,0.4,0.6,1
2024-01-10 01:40:02:900,56.1,12,15,15,162,96,0.4,0.9,0.5,0.6,1
2024-01-10 01:40:03:000,57.8,14,13,12,160,108,0.7,1.0,0.4,0.5,1
2024-01-10 01:40:03:100,59.5,14,12,16,156,102,0.7,0.9,0.5,0.5,1
2024-01-10 01:40:03:200,59.9,9,9,14,175,107,0.6,1.0,0.5,0.6,1
2024-01-10 01:40:03:300,62.0,15,14,11,178,97,0.3,0.9,0.5,0.6,1
2024-01-10 01:40:03:400,62.8,11,12,14,157,107,0.5,0.9,0.4,0.6,1
2024-01-10 01:40:03:500,63.2,9,12,15,150,90,0.4,1.0,0.5,0.5,1
2024-01-10 01:40:03:600,66.4,10,16,15,159,105,0.8,0.9,0.5,0.5,1
2024-01-10 01:40:03:700,68.4,15,11,16,169,106,0.5,0.9,0.5,0.6,1
2024-01-10 01:40:03:800,71.5,8,11,13,181,101,0.6,1.0,0.4,0.5,1
2024-01-10 01:40:03:900,74.8,14,12,12,163,98,0.8,1.0,0.4,0.6,1
2024-01-10 01:40:04:000,77.5,9,15,16,177,97,0.8,0.9,0.4,0.5,1
2024-01-10 01:40:04:100,80.5,13,12,16,161,91,0.7,0.9,0.4,0.6,1
2024-01-10 01:40:04:200,82.1,15,12,16,182,104,0.7,0.9,0.5,0.5,1
2024-01-10 01:40:04:300,82.6,13,13,14,159,92,0.5,0.9,0.5,0.6,1
2024-01-10 01:40:04:400,86.3,13,15,14,176,91,0.4,1.0,0.4,0.5,1
2024-01-10 01:40:04:500,91.5,12,10,11,155,103,0.8,0.9,0.5,0.6,1
2024-01-10 01:40:04:600,92.9,15,10,15,164,106,0.4,0.9,0.5,0.6,1
2024-01-10 01:40:04:700,95.3,14,10,15,166,99,0.7,1.0,0.4,0.5,1
2024-01-10 01:40:04:800,97.9,13,14,11,174,92,0.5,1.0,0.5,0.6,1
2024-01-10 01:40:04:900,103.3,9,9,14,179,97,0.5,1.0,0.5,0.5,1
2024-01-10 01:40:20:000,41.8,17,15,16,183,101,0.6,1.0,0.4,0.6,2
2024-01-10 01:40:20:100,41.9,31,14,14,169,96,0.5,0.9,0.5,0.6,2
2024-01-10 01:40:20:200,42.4,34,11,12,181,96,0.8,0.9,0.5,0.5,2
2024-01-10 01:40:20:300,42.5,37,9,12,151,108,0.5,1.0,0.4,0.5,2
2024-01-10 01:40:20:400,41.1,37,15,11,183,90,0.4,0.9,0.4,0.5,2
2024-01-10 01:40:20:500,41.4,40,15,16,160,96,0.5,1.0,0.4,0.6,2
2024-01-10 01:40:20:600,42.8,40,11,17,178,101,0.8,1.0,0.4,0.6,2
2024-01-10 01:40:20:700,43.0,42,9,15,150,106,0.6,0.9,0.4,0.6,2
2024-01-10 01:40:20:800,43.0,44,14,14,164,94,0.3,0.9,0.5,0.6,2
2024-01-10 01:40:20:900,42.5,45,15,12,168,89,0.5,1.0,0.5,0.5,2
2024-01-10 01:40:21:000,43.4,46,14,12,163,91,0.7,0.9,0.4,0.5,2
2024-01-10 01:40:21:100,43.5,46,13,13,171,102,0.5,0.9,0.4,0.5,2
2024-01-10 01:40:21:200,42.5,48,13,16,162,95,0.5,1.0,0.4,0.6,2
2024-01-10 01:40:21:300,43.2,49,11,13,165,101,0.4,1.0,0.4,0.6,2
2024-01-10 01:40:21:400,41.4,49,12,12,158,91,0.5,1.0,0.5,0.6,2
2024-01-10 01:40:21:500,42.4,50,12,15,155,92,0.7,1.0,0.4,0.6,2
2024-01-10 01:40:21:600,42.7,50,12,16,173,108,0.5,1.0,0.5,0.5,2
2024-01-10 01:40:21:700,42.6,51,13,13,176,90,0.5,0.9,0.5,0.6,2
2024-01-10 01:40:21:800,42.0,51,15,13,155,94,0.6,0.9,0.5,0.5,2
2024-01-10 01:40:21:900,43.3,52,10,14,178,106,0.3,0.9,0.5,0.6,2
2024-01-10 01:40:22:000,41.3,52,14,13,173,94,0.8,0.9,0.5,0.6,2
2024-01-10 01:40:22:100,40.8,52,14,16,158,93,0.8,0.9,0.5,0.6,2
2024-01-10 01:40:22:200,41.4,53,12,14,179,98,0.3,0.9,0.4,0.6,2
2024-01-10 01:40:22:300,41.9,53,16,11,171,106,0.3,1.0,0.5,0.5,2
2024-01-10 01:40:22:400,42.6,53,15,15,161,93,0.7,1.0,0.5,0.5,2
2024-01-10 01:40:22:500,42.8,54,11,15,179,93,0.6,0.9,0.4,0.6,2
2024-01-10 01:40:22:600,41.9,54,11,13,179,108,0.8,1.0,0.4,0.6,2
2024-01-10 01:40:22:700,41.6,54,14,15,178,99,0.7,1.0,0.5,0.5,2
2024-01-10 01:40:22:800,43.4,55,10,16,150,100,0.8,1.0,0.4,0.5,2
2024-01-10 01:40:22:900,40.9,55,15,16,168,97,0.6,1.0,0.5,0.6,2
2024-01-10 01:40:23:000,41.3,55,14,17,161,91,0.7,1.0,0.5,0.6,2
2024-01-10 01:40:23:100,40.9,56,9,16,179,93,0.5,1.0,0.5,0.6,2
2024-01-10 01:40:23:200,42.6,56,13,12,168,95,0.4,1.0,0.4,0.6,2
2024-01-10 01:40:23:300,42.2,56,10,17,167,103,0.6,0.9,0.5,0.6,2
2024-01-10 01:40:23:400,41.4,57,14,14,153,95,0.4,1.0,0.4,0.5,2
2024-01-10 01:40:23:500,41.3,57,15,12,166,93,0.5,0.9,0.5,0.6,2
2024-01-10 01:40:23:600,42.5,57,13,12,176,96,0.5,0.9,0.5,0.5,2
2024-01-10 01:40:23:700,42.1,57,12,15,179,97,0.8,0.9,0.5,0.5,2
2024-01-10 01:40:23:800,43.3,57,10,15,182,103,0.6,0.9,0.4,0.5,2
2024-01-10 01:40:23:900,41.0,58,11,15,172,93,0.4,0.9,0.5,0.6,2
2024-01-10 01:40:24:000,42.8,58,10,15,155,94,0.8,0.9,0.4,0.5,2
2024-01-10 01:40:24:100,43.0,58,11,13,153,97,0.7,1.0,0.5,0.6,2
2024-01-10 01:40:24:200,41.4,58,13,16,184,90,0.5,1.0,0.5,0.5,2
2024-01-10 01:40:24:300,42.4,58,13,13,150,108,0.4,0.9,0.5,0.5,2
2024-01-10 01:40:24:400,42.2,59,12,13,180,99,0.5,1.0,0.5,0.5,2
2024-01-10 01:40:24:500,43.2,59,9,12,165,91,0.4,0.9,0.5,0.5,2
2024-01-10 01:40:24:600,41.9,59,15,15,152,93,0.3,0.9,0.4,0.6,2
2024-01-10 01:40:24:700,41.6,59,16,13,156,90,0.4,0.9,0.5,0.5,2
2024-01-10 01:40:24:800,41.8,59,15,16,161,98,0.5,0.9,0.4,0.6,2
2024-01-10 01:40:24:900,43.3,59,15,16,172,89,0.7,1.0,0.4,0.6,2
2024-01-10 01:40:40:000,43.0,11,19,15,175,94,0.3,0.9,0.5,0.5,3
2024-01-10 01:40:40:100,42.0,11,19,12,169,99,0.4,1.0,0.5,0.6,3
2024-01-10 01:40:40:200,40.8,10,19,15,154,101,0.4,1.0,0.4,0.5,3
2024-01-10 01:40:40:300,41.3,9,19,12,162,92,0.5,1.0,0.4,0.6,3
2024-01-10 01:40:40:400,41.5,8,19,14,175,94,0.7,1.0,0.4,0.6,3
2024-01-10 01:40:40:500,40.9,14,19,13,180,92,0.7,1.0,0.4,0.5,3
2024-01-10 01:40:40:600,41.4,13,19,13,161,103,0.7,0.9,0.4,0.5,3
2024-01-10 01:40:40:700,42.6,8,19,11,161,99,0.4,0.9,0.5,0.6,3
2024-01-10 01:40:40:800,42.5,15,19,13,175,92,0.6,1.0,0.5,0.5,3
2024-01-10 01:40:40:900,43.1,14,19,11,184,98,0.7,1.0,0.5,0.5,3
2024-01-10 01:40:41:000,40.8,11,19,11,157,99,0.7,0.9,0.4,0.6,3
2024-01-10 01:40:41:100,42.0,10,19,13,175,102,0.4,1.0,0.5,0.5,3
2024-01-10 01:40:41:200,42.0,10,19,12,167,94,0.7,1.0,0.4,0.5,3
2024-01-10 01:40:41:300,41.8,10,19,14,171,107,0.5,0.9,0.5,0.6,3
2024-01-10 01:40:41:400,41.0,13,19,16,157,94,0.7,1.0,0.4,0.5,3
2024-01-10 01:40:41:500,42.4,10,19,12,158,106,0.5,1.0,0.5,0.5,3
2024-01-10 01:40:41:600,42.2,13,19,14,172,91,0.5,1.0,0.5,0.5,3
2024-01-10 01:40:41:700,42.1,11,19,12,182,96,0.7,1.0,0.5,0.5,3
2024-01-10 01:40:41:800,41.3,10,19,14,180,92,0.5,1.0,0.4,0.6,3
2024-01-10 01:40:41:900,41.9,13,19,12,151,95,0.6,1.0,0.4,0.5,3
2024-01-10 01:40:42:000,41.7,10,19,17,155,108,0.7,1.0,0.4,0.6,3
2024-01-10 01:40:42:100,43.5,13,19,16,170,92,0.6,0.9,0.4,0.5,3
2024-01-10 01:40:42:200,41.5,11,19,14,161,96,0.4,0.9,0.5,0.6,3
2024-01-10 01:40:42:300,41.6,15,19,14,166,94,0.6,1.0,0.5,0.5,3
2024-01-10 01:40:42:400,41.7,8,19,17,176,95,0.7,0.9,0.5,0.5,3
2024-01-10 01:40:42:500,42.6,15,19,15,181,102,0.8,0.9,0.5,0.5,3
2024-01-10 01:40:42:600,42.2,15,19,15,176,97,0.5,0.9,0.5,0.6,3
2024-01-10 01:40:42:700,41.7,9,19,12,181,108,0.5,1.0,0.5,0.5,3
2024-01-10 01:40:42:800,42.5,11,19,14,170,101,0.5,1.0,0.4,0.5,3
2024-01-10 01:40:42:900,43.4,15,19,15,159,108,0.4,1.0,0.4,0.6,3
2024-01-10 01:40:43:000,42.8,11,19,12,178,94,0.5,0.9,0.4,0.6,3
2024-01-10 01:40:43:100,40.9,9,19,13,153,100,0.3,0.9,0.4,0.6,3
2024-01-10 01:40:43:200,42.6,14,19,16,170,95,0.7,0.9,0.4,0.6,3
2024-01-10 01:40:43:300,43.5,14,19,15,172,93,0.5,0.9,0.5,0.6,3
2024-01-10 01:40:43:400,41.4,9,19,15,176,101,0.8,1.0,0.5,0.5,3
2024-01-10 01:40:43:500,41.7,12,19,14,154,90,0.8,1.0,0.4,0.5,3
2024-01-10 01:40:43:600,40.9,10,19,16,173,97,0.4,0.9,0.5,0.5,3
2024-01-10 01:40:43:700,42.3,15,19,13,165,99,0.8,0.9,0.5,0.5,3
2024-01-10 01:40:43:800,41.0,14,19,16,178,103,0.5,1.0,0.4,0.6,3
2024-01-10 01:40:43:900,42.6,14,19,13,158,98,0.7,1.0,0.5,0.6,3
2024-01-10 01:40:44:000,40.8,9,19,15,175,98,0.4,0.9,0.4,0.5,3
2024-01-10 01:40:44:100,42.3,9,20,12,180,105,0.7,0.9,0.5,0.6,3
2024-01-10 01:40:44:200,41.2,10,20,17,176,93,0.5,0.9,0.4,0.6,3
2024-01-10 01:40:44:300,43.1,12,21,11,155,99,0.5,1.0,0.4,0.6,3
2024-01-10 01:40:44:400,40.9,13,22,12,156,103,0.5,1.0,0.4,0.5,3
2024-01-10 01:40:44:500,43.3,9,23,17,179,95,0.7,1.0,0.5,0.5,3
2024-01-10 01:40:44:600,41.3,13,28,12,165,101,0.5,1.0,0.4,0.5,3
2024-01-10 01:40:44:700,40.9,9,35,11,183,107,0.8,0.9,0.5,0.6,3
2024-01-10 01:40:44:800,43.1,12,57,13,175,90,0.4,1.0,0.5,0.6,3
2024-01-10 01:40:44:900,43.4,12,63,13,174,90,0.3,1.0,0.4,0.5,3
2024-01-10 01:41:00:000,41.7,12,12,20,151,107,0.8,0.9,0.4,0.5,4
2024-01-10 01:41:00:100,41.6,12,15,20,155,90,0.6,1.0,0.5,0.5,4
2024-01-10 01:41:00:200,43.1,11,13,20,165,108,0.7,1.0,0.4,0.6,4
2024-01-10 01:41:00:300,42.3,15,14,20,169,99,0.6,0.9,0.4,0.6,4
2024-01-10 01:41:00:400,42.9,13,16,20,160,109,0.3,0.9,0.5,0.6,4
2024-01-10 01:41:00:500,43.3,10,10,20,154,90,0.5,1.0,0.4,0.6,4
2024-01-10 01:41:00:600,41.2,15,13,20,174,107,0.4,1.0,0.4,0.5,4
2024-01-10 01:41:00:700,43.3,10,15,20,174,105,0.6,0.9,0.4,0.6,4
2024-01-10 01:41:00:800,41.3,12,12,20,154,94,0.8,0.9,0.5,0.5,4
2024-01-10 01:41:00:900,40.9,15,10,21,181,103,0.6,0.9,0.5,0.6,4
2024-01-10 01:41:01:000,42.1,11,13,21,161,97,0.7,0.9,0.5,0.5,4
2024-01-10 01:41:01:100,42.1,9,11,21,181,103,0.8,1.0,0.5,0.5,4
2024-01-10 01:41:01:200,41.2,9,11,21,154,99,0.8,0.9,0.4,0.6,4
2024-01-10 01:41:01:300,42.3,13,9,21,171,97,0.7,0.9,0.5,0.6,4
2024-01-10 01:41:01:400,41.1,13,13,22,177,101,0.5,1.0,0.4,0.5,4
2024-01-10 01:41:01:500,41.9,10,15,22,154,108,0.8,1.0,0.4,0.6,4
2024-01-10 01:41:01:600,43.0,8,12,22,160,99,0.5,1.0,0.4,0.6,4
2024-01-10 01:41:01:700,41.9,15,11,23,174,92,0.4,1.0,0.4,0.6,4
2024-01-10 01:41:01:800,41.4,12,15,23,170,107,0.5,0.9,0.4,0.6,4
2024-01-10 01:41:01:900,41.5,11,15,24,151,107,0.8,1.0,0.5,0.5,4
2024-01-10 01:41:02:000,41.9,9,10,24,168,107,0.5,1.0,0.4,0.5,4
2024-01-10 01:41:02:100,41.9,9,13,24,180,90,0.8,1.0,0.5,0.5,4
2024-01-10 01:41:02:200,42.7,11,15,25,183,108,0.8,0.9,0.5,0.6,4
2024-01-10 01:41:02:300,43.2,9,12,26,151,108,0.6,0.9,0.4,0.5,4
2024-01-10 01:41:02:400,42.6,13,9,27,166,104,0.6,1.0,0.5,0.5,4
2024-01-10 01:41:02:500,42.0,10,12,29,157,96,0.5,0.9,0.5,0.5,4
2024-01-10 01:41:02:600,43.2,11,12,30,183,106,0.3,0.9,0.4,0.5,4
2024-01-10 01:41:02:700,42.4,11,11,30,167,105,0.8,1.0,0.4,0.5,4
2024-01-10 01:41:02:800,41.8,11,9,32,178,94,0.3,1.0,0.5,0.6,4
2024-01-10 01:41:02:900,42.1,9,14,34,180,96,0.4,1.0,0.5,0.5,4
2024-01-10 01:41:03:000,40.9,10,12,35,169,104,0.4,0.9,0.4,0.5,4
2024-01-10 01:41:03:100,41.6,13,15,37,175,109,0.6,0.9,0.4,0.6,4
2024-01-10 01:41:03:200,41.9,15,12,37,184,92,0.7,0.9,0.5,0.5,4
2024-01-10 01:41:03:300,43.0,11,9,38,161,90,0.6,1.0,0.5,0.5,4
2024-01-10 01:41:03:400,42.0,14,14,39,155,103,0.7,0.9,0.4,0.6,4
2024-01-10 01:41:03:500,41.9,12,14,41,175,90,0.6,0.9,0.4,0.6,4
2024-01-10 01:41:03:600,41.3,10,12,41,181,99,0.5,1.0,0.4,0.6,4
2024-01-10 01:41:03:700,41.3,11,16,42,177,106,0.5,1.0,0.4,0.5,4
2024-01-10 01:41:03:800,40.9,11,11,43,180,104,0.7,0.9,0.5,0.5,4
2024-01-10 01:41:03:900,42.8,15,11,44,179,99,0.6,1.0,0.4,0.6,4
2024-01-10 01:41:04:000,41.7,9,13,46,176,89,0.7,0.9,0.4,0.6,4
2024-01-10 01:41:04:100,41.3,14,14,48,170,97,0.7,0.9,0.4,0.5,4
2024-01-10 01:41:04:200,43.0,12,15,51,155,90,0.4,1.0,0.4,0.6,4
2024-01-10 01:41:04:300,41.5,8,10,54,156,103,0.4,1.0,0.5,0.6,4
2024-01-10 01:41:04:400,42.5,13,13,58,172,99,0.6,1.0,0.5,0.6,4
2024-01-10 01:41:04:500,42.1,9,14,59,176,98,0.7,0.9,0.4,0.6,4
2024-01-10 01:41:04:600,42.5,8,11,63,181,91,0.6,1.0,0.5,0.5,4
2024-01-10 01:41:04:700,42.5,11,13,68,170,95,0.6,0.9,0.5,0.5,4
2024-01-10 01:41:04:800,42.0,10,13,73,173,92,0.5,1.0,0.5,0.5,4
2024-01-10 01:41:04:900,42.4,9,14,76,172,94,0.5,0.9,0.4,0.6,4
2024-01-10 01:41:20:000,41.8,12,11,14,211,90,0.7,1.0,0.5,0.6,5
2024-01-10 01:41:20:100,42.8,9,10,12,221,103,0.5,1.0,0.4,0.5,5
2024-01-10 01:41:20:200,42.8,12,12,16,227,90,0.6,0.9,0.5,0.6,5
2024-01-10 01:41:20:300,41.1,9,14,17,240,101,0.4,1.0,0.5,0.6,5
2024-01-10 01:41:20:400,42.5,10,14,12,247,100,0.4,0.9,0.5,0.6,5
2024-01-10 01:41:20:500,42.0,11,10,14,259,101,0.5,1.0,0.5,0.6,5
2024-01-10 01:41:20:600,40.8,9,14,16,263,108,0.4,0.9,0.5,0.6,5
2024-01-10 01:41:20:700,42.3,10,10,13,274,94,0.6,1.0,0.4,0.6,5
2024-01-10 01:41:20:800,41.9,9,13,13,291,107,0.6,0.9,0.4,0.5,5
2024-01-10 01:41:20:900,43.1,12,10,17,295,102,0.7,0.9,0.4,0.6,5
2024-01-10 01:41:21:000,42.7,12,11,14,312,105,0.5,0.9,0.5,0.6,5
2024-01-10 01:41:21:100,42.1,13,9,14,317,93,0.6,1.0,0.4,0.5,5
2024-01-10 01:41:21:200,43.1,11,15,13,334,97,0.5,0.9,0.4,0.6,5
2024-01-10 01:41:21:300,41.0,11,13,15,338,105,0.4,1.0,0.5,0.5,5
2024-01-10 01:41:21:400,43.5,11,16,11,356,102,0.8,0.9,0.5,0.6,5
2024-01-10 01:41:21:500,41.6,9,13,14,361,101,0.7,1.0,0.5,0.5,5
2024-01-10 01:41:21:600,42.1,15,13,14,371,107,0.7,0.9,0.5,0.6,5
2024-01-10 01:41:21:700,42.6,14,14,17,380,89,0.6,0.9,0.4,0.5,5
2024-01-10 01:41:21:800,43.4,12,14,13,398,101,0.3,0.9,0.5,0.6,5
2024-01-10 01:41:21:900,42.5,14,11,15,407,101,0.5,0.9,0.5,0.6,5
2024-01-10 01:41:22:000,41.9,14,15,15,420,92,0.3,1.0,0.5,0.6,5
2024-01-10 01:41:22:100,43.5,15,15,15,426,101,0.4,1.0,0.5,0.5,5
2024-01-10 01:41:22:200,42.7,12,12,11,432,100,0.6,1.0,0.4,0.6,5
2024-01-10 01:41:22:300,42.7,11,10,16,441,92,0.3,0.9,0.5,0.6,5
2024-01-10 01:41:22:400,41.3,9,13,13,446,94,0.5,0.9,0.4,0.5,5
2024-01-10 01:41:22:500,42.3,12,13,13,456,89,0.5,1.0,0.4,0.5,5
