2024-01-05 04:00:03:700,44.7,9,13,12,177,93,0.5,0.9,0.4,0.5
2024-01-05 04:00:03:800,44.9,9,15,15,172,101,0.3,1.0,0.5,0.6
2024-01-05 04:00:03:900,45.5,9,15,14,151,94,0.4,0.9,0.4,0.5
2024-01-05 04:00:04:000,45.6,14,11,16,160,101,0.6,1.0,0.4,0.5
2024-01-05 04:00:04:100,46.0,9,15,15,179,98,0.5,0.9,0.4,0.5
2024-01-05 04:00:04:200,46.4,14,14,14,175,100,0.5,0.9,0.4,0.6
2024-01-05 04:00:04:300,47.1,13,13,15,159,106,0.5,0.9,0.5,0.6
2024-01-05 04:00:04:400,47.2,14,13,16,161,96,0.7,0.9,0.4,0.6
2024-01-05 04:00:04:500,47.7,11,10,12,154,91,0.7,1.0,0.4,0.5
2024-01-05 04:00:04:600,48.4,10,15,13,172,91,0.4,0.9,0.5,0.5
2024-01-05 04:00:04:700,48.5,14,11,16,167,109,0.5,0.9,0.4,0.6
2024-01-05 04:00:04:800,49.4,10,16,12,183,89,0.6,1.0,0.5,0.6
2024-01-05 04:00:04:900,50.0,14,10,14,161,94,0.4,1.0,0.4,0.6
2024-01-05 04:00:20:000,41.5,9,15,15,181,91,0.8,0.9,0.4,0.5
2024-01-05 04:00:20:100,41.0,17,12,15,172,92,0.6,0.9,0.5,0.6
2024-01-05 04:00:20:200,42.6,19,16,12,168,100,0.4,0.9,0.4,0.5
2024-01-05 04:00:20:300,42.8,21,9,14,151,108,0.8,0.9,0.4,0.5
2024-01-05 04:00:20:400,41.3,25,16,14,166,93,0.6,1.0,0.4,0.6
2024-01-05 04:00:20:500,43.3,27,13,17,162,105,0.6,1.0,0.4,0.5
2024-01-05 04:00:20:600,42.9,30,15,11,173,96,0.4,1.0,0.5,0.6
2024-01-05 04:00:20:700,43.4,30,14,13,154,101,0.6,0.9,0.5,0.6
2024-01-05 04:00:20:800,42.1,32,15,12,169,106,0.5,0.9,0.5,0.6
2024-01-05 04:00:20:900,42.1,33,15,16,170,95,0.7,1.0,0.4,0.6
2024-01-05 04:00:21:000,41.1,34,12,15,181,100,0.3,1.0,0.5,0.5
2024-01-05 04:00:21:100,42.6,35,14,13,164,91,0.7,1.0,0.5,0.6
2024-01-05 04:00:21:200,42.6,37,12,17,184,108,0.4,0.9,0.5,0.5
2024-01-05 04:00:21:300,43.3,37,13,12,159,105,0.8,0.9,0.5,0.5
2024-01-05 04:00:21:400,43.0,37,15,14,172,101,0.3,1.0,0.5,0.5
2024-01-05 04:00:21:500,42.4,38,14,16,180,94,0.3,1.0,0.5,0.5
2024-01-05 04:00:21:600,42.6,38,13,15,166,94,0.8,1.0,0.5,0.5
2024-01-05 04:00:21:700,42.6,39,12,15,166,109,0.7,0.9,0.4,0.6
2024-01-05 04:00:21:800,43.0,40,10,13,154,93,0.4,1.0,0.4,0.6
2024-01-05 04:00:21:900,43.2,40,10,12,179,104,0.7,0.9,0.5,0.5
2024-01-05 04:00:22:000,42.7,41,12,16,177,108,0.4,1.0,0.4,0.5
2024-01-05 04:00:22:100,42.6,41,16,15,162,92,0.4,0.9,0.4,0.6
2024-01-05 04:00:22:200,41.1,42,15,16,155,94,0.8,0.9,0.5,0.5
2024-01-05 04:00:22:300,41.7,42,9,12,167,98,0.7,0.9,0.5,0.5
2024-01-05 04:00:22:400,42.6,43,9,11,153,92,0.4,1.0,0.5,0.6
2024-01-05 04:00:22:500,42.6,44,14,16,164,104,0.4,1.0,0.5,0.5
2024-01-05 04:00:22:600,43.4,44,12,15,174,99,0.7,0.9,0.5,0.6
2024-01-05 04:00:22:700,43.2,44,11,15,153,93,0.5,1.0,0.4,0.6
2024-01-05 04:00:22:800,43.0,45,10,14,161,90,0.3,0.9,0.4,0.5
2024-01-05 04:00:22:900,41.6,45,12,17,180,108,0.5,1.0,0.5,0.6
2024-01-05 04:00:23:000,41.9,45,13,15,169,99,0.6,0.9,0.4,0.5
2024-01-05 04:00:23:100,41.9,46,14,13,161,99,0.6,1.0,0.4,0.5
2024-01-05 04:00:23:200,41.7,46,11,15,170,89,0.4,0.9,0.4,0.5
2024-01-05 04:00:23:300,40.9,46,12,15,158,102,0.6,0.9,0.5,0.6
2024-01-05 04:00:23:400,41.7,47,14,17,170,90,0.7,1.0,0.4,0.6
2024-01-05 04:00:23:500,43.3,47,12,14,171,93,0.3,0.9,0.4,0.6
2024-01-05 04:00:23:600,43.1,47,11,14,161,90,0.5,1.0,0.4,0.6
2024-01-05 04:00:23:700,43.1,48,9,11,159,90,0.7,0.9,0.5,0.6
2024-01-05 04:00:23:800,41.8,48,15,15,170,96,0.4,1.0,0.5,0.6
2024-01-05 04:00:23:900,41.0,48,10,11,162,91,0.7,0.9,0.5,0.5
2024-01-05 04:00:24:000,42.7,48,13,12,157,105,0.5,1.0,0.4,0.5
2024-01-05 04:00:24:100,42.2,48,12,14,169,98,0.7,1.0,0.4,0.5
2024-01-05 04:00:24:200,43.1,48,9,15,161,89,0.7,0.9,0.5,0.6
2024-01-05 04:00:24:300,41.1,49,15,11,172,89,0.5,0.9,0.5,0.6
2024-01-05 04:00:24:400,43.4,49,15,12,181,107,0.7,1.0,0.5,0.6
2024-01-05 04:00:24:500,41.7,49,10,13,167,99,0.8,1.0,0.5,0.6
2024-01-05 04:00:24:600,42.8,49,14,11,175,94,0.3,1.0,0.5,0.5
2024-01-05 04:00:24:700,40.9,50,15,12,182,98,0.5,0.9,0.5,0.5
2024-01-05 04:00:24:800,40.8,50,11,14,171,105,0.6,1.0,0.5,0.5
2024-01-05 04:00:24:900,41.4,50,11,14,154,97,0.4,1.0,0.4,0.5
2024-01-05 04:00:40:000,41.6,8,11,14,171,94,0.5,1.0,0.4,0.6
2024-01-05 04:00:40:100,43.0,8,12,15,177,89,0.6,0.9,0.5,0.6
2024-01-05 04:00:40:200,41.2,9,13,17,169,93,0.7,0.9,0.4,0.6
2024-01-05 04:00:40:300,42.3,10,14,15,160,109,0.6,0.9,0.5,0.6
2024-01-05 04:00:40:400,43.0,13,15,16,168,107,0.6,0.9,0.4,0.5
2024-01-05 04:00:40:500,41.6,14,16,14,177,97,0.4,0.9,0.5,0.6
2024-01-05 04:00:40:600,42.2,10,16,12,151,107,0.6,1.0,0.5,0.5
2024-01-05 04:00:40:700,42.8,11,17,15,181,95,0.4,0.9,0.5,0.6
2024-01-05 04:00:40:800,42.1,12,18,16,175,96,0.5,1.0,0.5,0.5
2024-01-05 04:00:40:900,41.7,14,19,14,174,105,0.5,0.9,0.5,0.6
2024-01-05 04:00:41:000,42.0,12,21,15,152,104,0.5,0.9,0.4,0.5
2024-01-05 04:00:41:100,42.8,9,22,14,154,106,0.4,1.0,0.4,0.5
2024-01-05 04:00:41:200,41.3,15,22,12,150,103,0.8,0.9,0.5,0.5
2024-01-05 04:00:41:300,42.8,12,23,13,156,90,0.5,0.9,0.5,0.5
2024-01-05 04:00:41:400,41.7,8,24,17,166,99,0.3,0.9,0.4,0.6
2024-01-05 04:00:41:500,43.3,13,25,13,183,101,0.7,1.0,0.4,0.6
2024-01-05 04:00:41:600,41.0,12,25,16,183,97,0.8,1.0,0.5,0.5
2024-01-05 04:00:41:700,42.4,11,25,16,156,91,0.8,1.0,0.4,0.5
2024-01-05 04:00:41:800,41.0,10,26,13,169,94,0.8,0.9,0.5,0.5
2024-01-05 04:00:41:900,41.0,8,28,16,152,94,0.5,1.0,0.4,0.5
2024-01-05 04:00:42:000,42.4,11,28,12,172,103,0.5,1.0,0.5,0.5
2024-01-05 04:00:42:100,42.1,12,28,12,154,108,0.5,1.0,0.5,0.5
2024-01-05 04:00:42:200,41.1,13,28,13,152,107,0.8,0.9,0.5,0.6
2024-01-05 04:00:42:300,42.9,9,30,13,166,97,0.5,0.9,0.5,0.6
2024-01-05 04:00:42:400,41.8,13,30,13,152,104,0.8,0.9,0.5,0.6
2024-01-05 04:00:42:500,42.3,9,31,15,175,107,0.7,1.0,0.4,0.5
2024-01-05 04:00:42:600,41.7,12,31,12,182,103,0.7,0.9,0.5,0.5
2024-01-05 04:00:42:700,42.9,14,33,15,152,95,0.4,0.9,0.4,0.5
2024-01-05 04:00:42:800,43.1,14,33,12,172,97,0.5,0.9,0.5,0.5
2024-01-05 04:00:42:900,42.7,8,33,16,172,100,0.6,1.0,0.4,0.5
2024-01-05 04:00:43:000,41.3,9,34,11,178,108,0.7,0.9,0.4,0.5
2024-01-05 04:00:43:100,42.4,15,35,12,167,98,0.4,0.9,0.4,0.6
2024-01-05 04:00:43:200,43.0,8,36,16,160,91,0.5,0.9,0.4,0.6
2024-01-05 04:00:43:300,42.9,9,37,15,161,109,0.7,1.0,0.5,0.6
2024-01-05 04:00:43:400,43.5,10,38,12,175,99,0.5,1.0,0.4,0.5
2024-01-05 04:00:43:500,41.6,13,39,16,157,103,0.4,0.9,0.5,0.6
2024-01-05 04:00:43:600,43.4,15,40,16,177,96,0.5,1.0,0.5,0.6
2024-01-05 04:00:43:700,41.4,9,40,17,182,91,0.3,0.9,0.5,0.5
2024-01-05 04:00:43:800,43.1,13,42,15,153,94,0.7,1.0,0.4,0.5
2024-01-05 04:00:43:900,42.7,13,42,15,157,106,0.6,0.9,0.5,0.5
2024-01-05 04:00:44:000,43.0,12,43,11,155,97,0.5,1.0,0.4,0.5
2024-01-05 04:00:44:100,43.2,11,44,12,157,104,0.6,0.9,0.5,0.5
2024-01-05 04:00:44:200,43.4,10,44,12,162,95,0.3,0.9,0.5,0.5
2024-01-05 04:00:44:300,42.7,8,46,12,162,108,0.5,1.0,0.5,0.6
2024-01-05 04:00:44:400,42.8,12,47,14,170,103,0.5,1.0,0.5,0.5
2024-01-05 04:00:44:500,42.0,13,48,17,170,95,0.7,1.0,0.5,0.6
2024-01-05 04:00:44:600,41.0,9,49,12,181,108,0.4,1.0,0.4,0.5
2024-01-05 04:00:44:700,41.4,13,49,13,168,90,0.7,0.9,0.5,0.6
2024-01-05 04:00:44:800,42.1,15,49,15,163,97,0.6,0.9,0.5,0.5
2024-01-05 04:00:44:900,41.9,12,50,14,167,107,0.6,0.9,0.5,0.5
2024-01-05 04:01:00:000,41.3,15,15,11,181,90,0.7,1.0,0.5,0.5
2024-01-05 04:01:00:100,41.7,11,13,12,154,93,0.4,1.0,0.4,0.6
2024-01-05 04:01:00:200,42.7,15,16,13,159,100,0.3,1.0,0.4,0.6
2024-01-05 04:01:00:300,43.1,9,14,14,176,100,0.6,0.9,0.4,0.6
2024-01-05 04:01:00:400,43.1,14,15,15,183,107,0.5,0.9,0.4,0.5
2024-01-05 04:01:00:500,40.8,14,14,15,169,95,0.5,1.0,0.4,0.6
2024-01-05 04:01:00:600,42.2,15,14,15,176,92,0.6,0.9,0.4,0.6
2024-01-05 04:01:00:700,43.0,13,11,16,179,103,0.7,0.9,0.5,0.5
2024-01-05 04:01:00:800,42.4,11,9,16,162,108,0.4,0.9,0.4,0.6
2024-01-05 04:01:00:900,41.8,10,15,18,154,94,0.8,0.9,0.4,0.6
2024-01-05 04:01:01:000,42.8,15,10,19,177,89,0.6,1.0,0.4,0.6
2024-01-05 04:01:01:100,41.5,13,12,19,177,94,0.5,0.9,0.5,0.5
2024-01-05 04:01:01:200,43.0,12,13,20,160,101,0.5,0.9,0.4,0.5
2024-01-05 04:01:01:300,43.0,12,13,21,176,105,0.7,1.0,0.4,0.6
2024-01-05 04:01:01:400,41.1,10,14,22,161,91,0.7,0.9,0.4,0.5
2024-01-05 04:01:01:500,41.7,8,15,23,150,98,0.4,1.0,0.4,0.5
2024-01-05 04:01:01:600,41.6,14,11,24,169,109,0.3,1.0,0.5,0.5
2024-01-05 04:01:01:700,41.1,8,14,24,177,92,0.4,0.9,0.5,0.6
2024-01-05 04:01:01:800,41.4,14,15,26,178,91,0.7,0.9,0.5,0.6
2024-01-05 04:01:01:900,43.5,9,12,26,150,97,0.6,0.9,0.4,0.5
2024-01-05 04:01:02:000,42.1,12,12,26,152,99,0.5,0.9,0.5,0.5
2024-01-05 04:01:02:100,41.7,13,14,27,167,91,0.6,0.9,0.5,0.6
2024-01-05 04:01:02:200,42.3,9,15,27,151,90,0.5,0.9,0.5,0.5
2024-01-05 04:01:02:300,41.8,13,10,27,152,108,0.6,0.9,0.4,0.5
2024-01-05 04:01:02:400,42.8,9,13,28,162,96,0.8,0.9,0.4,0.6
2024-01-05 04:01:02:500,41.7,9,14,29,178,94,0.7,0.9,0.4,0.5
2024-01-05 04:01:02:600,42.6,11,14,31,159,106,0.5,0.9,0.4,0.6
2024-01-05 04:01:02:700,43.2,15,10,31,154,101,0.5,0.9,0.4,0.5
2024-01-05 04:01:02:800,41.0,9,14,32,174,106,0.6,0.9,0.4,0.6
2024-01-05 04:01:02:900,41.7,14,15,33,176,100,0.7,0.9,0.4,0.5
2024-01-05 04:01:03:000,43.2,14,15,34,171,96,0.7,1.0,0.5,0.5
2024-01-05 04:01:03:100,43.0,14,16,35,181,97,0.5,0.9,0.5,0.6
2024-01-05 04:01:03:200,42.8,12,10,37,166,100,0.7,0.9,0.4,0.6
2024-01-05 04:01:03:300,41.2,12,14,38,167,103,0.6,1.0,0.5,0.6
2024-01-05 04:01:03:400,43.0,13,13,39,166,95,0.7,1.0,0.5,0.6
2024-01-05 04:01:03:500,40.9,11,13,40,156,99,0.6,1.0,0.4,0.6
2024-01-05 04:01:03:600,42.2,11,12,40,166,92,0.8,1.0,0.5,0.5
2024-01-05 04:01:03:700,41.7,10,10,41,168,104,0.7,0.9,0.5,0.5
2024-01-05 04:01:03:800,41.1,12,9,42,168,108,0.3,1.0,0.4,0.6
2024-01-05 04:01:03:900,41.9,13,14,42,159,95,0.3,0.9,0.4,0.6
2024-01-05 04:01:04:000,41.3,8,15,43,155,95,0.5,1.0,0.4,0.6
2024-01-05 04:01:04:100,42.1,11,11,43,163,106,0.6,1.0,0.5,0.5
2024-01-05 04:01:04:200,41.1,11,13,44,157,93,0.7,0.9,0.4,0.5
2024-01-05 04:01:04:300,42.8,12,13,45,177,104,0.7,0.9,0.4,0.5
2024-01-05 04:01:04:400,42.1,10,9,46,154,89,0.7,0.9,0.4,0.5
2024-01-05 04:01:04:500,41.6,9,12,47,161,105,0.6,1.0,0.4,0.5
2024-01-05 04:01:04:600,42.9,8,12,48,154,101,0.3,1.0,0.4,0.6
2024-01-05 04:01:04:700,43.3,14,10,49,150,94,0.5,0.9,0.5,0.6
2024-01-05 04:01:04:800,40.9,13,12,50,160,93,0.4,0.9,0.5,0.5
2024-01-05 04:01:04:900,43.1,15,15,50,171,92,0.7,1.0,0.5,0.5
2024-01-05 04:01:20:000,42.0,8,14,16,132,107,0.8,0.9,0.5,0.6
2024-01-05 04:01:20:100,42.0,12,12,15,133,104,0.5,1.0,0.4,0.6
2024-01-05 04:01:20:200,41.0,15,14,15,134,92,0.4,0.9,0.5,0.6
2024-01-05 04:01:20:300,41.4,9,10,16,140,105,0.6,0.9,0.5,0.5
2024-01-05 04:01:20:400,42.8,10,10,15,145,91,0.7,1.0,0.4,0.5
2024-01-05 04:01:20:500,41.3,9,16,14,147,98,0.8,0.9,0.4,0.5
2024-01-05 04:01:20:600,42.8,10,11,15,150,89,0.6,0.9,0.4,0.6
2024-01-05 04:01:20:700,40.9,9,16,14,154,93,0.5,1.0,0.5,0.6
2024-01-05 04:01:20:800,40.9,15,10,15,159,105,0.5,1.0,0.5,0.6
2024-01-05 04:01:20:900,41.1,13,15,13,162,96,0.8,1.0,0.5,0.5
2024-01-05 04:01:21:000,42.6,10,9,14,163,107,0.3,1.0,0.5,0.6
2024-01-05 04:01:21:100,42.4,9,13,12,167,101,0.4,0.9,0.4,0.6
2024-01-05 04:01:21:200,42.1,14,11,12,170,106,0.4,0.9,0.5,0.6
2024-01-05 04:01:21:300,41.9,9,11,16,173,101,0.6,0.9,0.4,0.5
2024-01-05 04:01:21:400,42.4,11,13,17,177,106,0.6,1.0,0.4,0.6
2024-01-05 04:01:21:500,41.7,8,12,16,184,91,0.7,1.0,0.4,0.5
2024-01-05 04:01:21:600,43.4,12,15,16,187,108,0.3,0.9,0.4,0.6
2024-01-05 04:01:21:700,42.6,11,14,12,190,107,0.6,0.9,0.5,0.6
2024-01-05 04:01:21:800,43.0,9,11,14,195,100,0.7,1.0,0.4,0.5
2024-01-05 04:01:21:900,42.3,9,16,14,196,107,0.7,0.9,0.4,0.5
2024-01-05 04:01:22:000,41.3,13,15,13,199,92,0.6,1.0,0.4,0.5
2024-01-05 04:01:22:100,41.8,10,11,15,203,99,0.6,0.9,0.4,0.5
2024-01-05 04:01:22:200,42.5,9,12,11,208,104,0.4,1.0,0.4,0.6
2024-01-05 04:01:22:300,42.3,11,10,16,210,90,0.4,1.0,0.4,0.6
2024-01-05 04:01:22:400,42.7,14,9,13,212,90,0.7,0.9,0.5,0.6
2024-01-05 04:01:22:500,42.6,13,13,16,218,94,0.5,0.9,0.4,0.5
2024-01-05 04:01:22:600,41.6,11,15,12,219,93,0.5,0.9,0.5,0.5
2024-01-05 04:01:22:700,41.2,10,13,17,220,91,0.4,1.0,0.5,0.6
2024-01-05 04:01:22:800,42.5,10,13,12,223,107,0.3,0.9,0.5,0.5
2024-01-05 04:01:22:900,41.0,13,10,15,225,101,0.5,1.0,0.5,0.6
2024-01-05 04:01:23:000,41.5,10,9,12,231,92,0.6,0.9,0.4,0.5
2024-01-05 04:01:23:100,41.2,10,12,16,234,95,0.6,1.0,0.5,0.5
2024-01-05 04:01:23:200,43.1,15,10,13,239,91,0.4,1.0,0.4,0.5
2024-01-05 04:01:23:300,42.7,15,11,14,245,90,0.5,1.0,0.4,0.5
2024-01-05 04:01:23:400,41.4,11,13,15,246,100,0.4,1.0,0.5,0.6
2024-01-05 04:01:23:500,42.2,13,13,12,247,99,0.4,0.9,0.4,0.5
2024-01-05 04:01:23:600,41.3,9,16,13,253,105,0.7,0.9,0.5,0.6
2024-01-05 04:01:23:700,42.1,12,11,13,256,92,0.7,1.0,0.4,0.6
2024-01-05 04:01:23:800,43.4,14,16,13,257,109,0.8,0.9,0.5,0.6
2024-01-05 04:01:23:900,42.2,9,12,16,260,91,0.3,0.9,0.4,0.6
2024-01-05 04:01:24:000,42.8,9,13,15,265,90,0.7,0.9,0.4,0.6
2024-01-05 04:01:24:100,43.2,13,16,13,271,98,0.8,1.0,0.5,0.5
2024-01-05 04:01:24:200,41.3,13,9,13,277,94,0.5,0.9,0.4,0.6
2024-01-05 04:01:24:300,41.8,14,15,13,279,102,0.5,0.9,0.4,0.6
2024-01-05 04:01:24:400,43.4,13,12,15,281,99,0.6,1.0,0.5,0.6
2024-01-05 04:01:24:500,42.9,15,15,13,285,107,0.8,0.9,0.5,0.6
2024-01-05 04:01:24:600,40.9,12,11,13,288,104,0.6,1.0,0.5,0.5
2024-01-05 04:01:24:700,41.2,10,11,16,290,91,0.7,0.9,0.5,0.5
2024-01-05 04:01:24:800,41.4,11,16,16,295,104,0.7,0.9,0.5,0.6
2024-01-05 04:01:24:900,41.9,14,14,16,300,107,0.7,1.0,0.4,0.6
2024-01-05 04:01:40:000,41.8,11,13,16,169,85,0.7,1.0,0.4,0.5
2024-01-05 04:01:40:100,41.7,12,13,11,180,103,0.7,0.9,0.5,0.6
2024-01-05 04:01:40:200,41.6,15,10,15,172,117,0.5,0.9,0.4,0.6
2024-01-05 04:01:40:300,43.4,15,13,12,178,120,0.6,1.0,0.5,0.5
2024-01-05 04:01:40:400,42.2,13,13,11,164,127,0.7,1.0,0.4,0.6
2024-01-05 04:01:40:500,41.2,13,13,12,163,132,0.7,1.0,0.4,0.6
2024-01-05 04:01:40:600,41.4,9,12,12,150,139,0.5,0.9,0.5,0.6
2024-01-05 04:01:40:700,41.7,12,15,15,179,141,0.8,1.0,0.5,0.5
2024-01-05 04:01:40:800,42.9,13,10,13,153,142,0.6,1.0,0.5,0.6
2024-01-05 04:01:40:900,43.5,10,9,12,163,147,0.6,0.9,0.5,0.5
2024-01-05 04:01:41:000,43.4,12,13,16,173,151,0.8,1.0,0.4,0.5
2024-01-05 04:01:41:100,43.2,10,14,15,157,155,0.3,1.0,0.5,0.5
2024-01-05 04:01:41:200,42.3,11,13,13,179,156,0.4,0.9,0.4,0.6
2024-01-05 04:01:41:300,41.4,13,15,12,159,160,0.8,1.0,0.5,0.5
2024-01-05 04:01:41:400,43.0,11,9,14,156,163,0.4,1.0,0.5,0.6
2024-01-05 04:01:41:500,42.8,11,14,13,175,164,0.6,0.9,0.4,0.6
2024-01-05 04:01:41:600,41.2,11,13,13,154,166,0.8,1.0,0.4,0.5
2024-01-05 04:01:41:700,41.8,12,11,14,170,167,0.8,1.0,0.5,0.5
2024-01-05 04:01:41:800,41.1,12,10,14,177,167,0.4,1.0,0.4,0.5
2024-01-05 04:01:41:900,41.1,9,15,12,178,168,0.4,1.0,0.5,0.5
2024-01-05 04:01:42:000,42.0,13,14,15,177,169,0.7,1.0,0.4,0.5
2024-01-05 04:01:42:100,42.4,12,12,12,166,172,0.7,1.0,0.5,0.6
2024-01-05 04:01:42:200,40.9,9,12,15,183,172,0.7,0.9,0.4,0.5
2024-01-05 04:01:42:300,41.1,9,14,14,154,174,0.6,1.0,0.5,0.6
2024-01-05 04:01:42:400,40.9,15,12,11,158,176,0.6,0.9,0.5,0.5
2024-01-05 04:01:42:500,40.9,12,11,15,156,178,0.4,1.0,0.5,0.5
2024-01-05 04:01:42:600,43.3,14,15,13,151,179,0.5,1.0,0.5,0.6
2024-01-05 04:01:42:700,41.3,10,11,12,154,181,0.5,1.0,0.5,0.6
2024-01-05 04:01:42:800,41.6,12,10,11,179,182,0.3,0.9,0.5,0.5
2024-01-05 04:01:42:900,41.3,15,12,15,179,183,0.6,1.0,0.4,0.6
2024-01-05 04:01:43:000,41.1,11,10,14,182,184,0.5,1.0,0.4,0.6
2024-01-05 04:01:43:100,43.5,10,9,13,154,186,0.6,1.0,0.5,0.5
2024-01-05 04:01:43:200,41.5,9,15,14,167,188,0.3,0.9,0.4,0.5
2024-01-05 04:01:43:300,41.5,9,9,15,180,188,0.6,1.0,0.4,0.5
2024-01-05 04:01:43:400,43.0,12,10,15,176,188,0.4,0.9,0.4,0.6
2024-01-05 04:01:43:500,42.2,10,11,15,179,189,0.6,0.9,0.4,0.6
2024-01-05 04:01:43:600,41.6,13,14,15,163,190,0.7,1.0,0.5,0.6
2024-01-05 04:01:43:700,41.9,14,12,17,163,190,0.7,0.9,0.4,0.6
2024-01-05 04:01:43:800,43.1,14,13,15,181,191,0.3,0.9,0.5,0.6
2024-01-05 04:01:43:900,42.1,12,13,13,159,191,0.6,1.0,0.4,0.6
2024-01-05 04:01:44:000,43.4,13,15,12,160,192,0.5,1.0,0.5,0.6
2024-01-05 04:01:44:100,43.2,14,12,16,161,193,0.4,0.9,0.4,0.5
2024-01-05 04:01:44:200,41.4,11,12,14,160,194,0.3,1.0,0.5,0.5
2024-01-05 04:01:44:300,42.1,12,14,14,168,195,0.8,1.0,0.5,0.6
2024-01-05 04:01:44:400,43.5,14,14,13,179,196,0.7,0.9,0.5,0.5
2024-01-05 04:01:44:500,42.4,15,11,13,169,197,0.6,1.0,0.4,0.5
2024-01-05 04:01:44:600,41.5,10,12,15,173,198,0.7,0.9,0.5,0.5
2024-01-05 04:01:44:700,42.2,9,10,15,173,199,0.6,0.9,0.5,0.5
2024-01-05 04:01:44:800,43.1,10,14,11,174,199,0.4,0.9,0.5,0.6
2024-01-05 04:01:44:900,42.4,8,14,14,164,200,0.4,1.0,0.4,0.6
2024-01-05 04:02:00:000,43.2,9,11,16,169,90,0.5,1.0,0.4,0.5
2024-01-05 04:02:00:100,41.6,12,14,12,163,89,0.5,0.9,0.4,0.6
2024-01-05 04:02:00:200,42.5,10,9,12,168,96,0.5,1.0,0.4,0.5
2024-01-05 04:02:00:300,43.1,12,16,11,166,91,0.5,1.0,0.4,0.6
2024-01-05 04:02:00:400,42.1,13,10,12,175,97,0.5,1.0,0.5,0.6
2024-01-05 04:02:00:500,42.2,13,14,12,151,96,0.5,0.9,0.5,0.5
2024-01-05 04:02:00:600,41.0,10,10,12,174,91,0.5,1.0,0.4,0.6
2024-01-05 04:02:00:700,41.7,13,11,15,158,98,0.5,1.0,0.4,0.6
2024-01-05 04:02:00:800,42.9,13,12,12,175,89,0.5,0.9,0.4,0.6
2024-01-05 04:02:00:900,42.9,15,9,14,182,90,0.5,1.0,0.4,0.6
2024-01-05 04:02:01:000,42.5,14,15,15,151,100,0.5,1.0,0.4,0.5
