2024-01-05 04:00:44:800,43.3,14,54,14,160,95,0.4,1.0,0.4,0.6,3
2024-01-05 04:00:44:900,43.3,12,54,17,153,108,0.5,1.0,0.5,0.6,3
2024-01-05 04:01:00:000,42.3,11,14,11,175,108,0.5,1.0,0.4,0.6,4
2024-01-05 04:01:00:100,43.5,11,12,11,174,104,0.4,0.9,0.4,0.6,4
2024-01-05 04:01:00:200,42.5,10,13,11,165,96,0.4,0.9,0.4,0.6,4
2024-01-05 04:01:00:300,43.1,10,10,11,157,105,0.3,1.0,0.5,0.6,4
2024-01-05 04:01:00:400,42.2,8,15,11,168,91,0.4,1.0,0.4,0.6,4
2024-01-05 04:01:00:500,43.4,13,12,12,152,92,0.4,1.0,0.5,0.5,4
2024-01-05 04:01:00:600,42.7,14,14,12,182,101,0.4,0.9,0.5,0.5,4
2024-01-05 04:01:00:700,42.8,15,14,12,156,94,0.4,0.9,0.5,0.6,4
2024-01-05 04:01:00:800,41.7,12,16,12,174,95,0.4,1.0,0.4,0.6,4
2024-01-05 04:01:00:900,42.5,12,13,12,179,106,0.6,0.9,0.5,0.6,4
2024-01-05 04:01:01:000,41.2,9,15,12,171,90,0.8,1.0,0.5,0.6,4
2024-01-05 04:01:01:100,41.4,12,14,13,161,90,0.5,0.9,0.4,0.5,4
2024-01-05 04:01:01:200,43.1,12,12,13,163,98,0.7,1.0,0.5,0.5,4
2024-01-05 04:01:01:300,40.9,9,10,13,155,104,0.6,0.9,0.4,0.5,4
2024-01-05 04:01:01:400,42.5,13,10,13,164,99,0.8,1.0,0.5,0.5,4
2024-01-05 04:01:01:500,42.3,12,12,13,156,90,0.5,0.9,0.4,0.5,4
2024-01-05 04:01:01:600,41.0,12,13,14,164,92,0.8,1.0,0.4,0.6,4
2024-01-05 04:01:01:700,41.6,11,12,14,181,94,0.6,0.9,0.5,0.5,4
2024-01-05 04:01:01:800,41.4,12,15,14,181,103,0.5,0.9,0.5,0.6,4
2024-01-05 04:01:01:900,41.7,12,13,14,175,109,0.4,0.9,0.5,0.5,4
2024-01-05 04:01:02:000,41.5,14,12,15,150,101,0.5,1.0,0.5,0.5,4
2024-01-05 04:01:02:100,43.2,10,15,16,161,91,0.3,1.0,0.4,0.6,4
2024-01-05 04:01:02:200,42.4,14,13,16,182,109,0.5,1.0,0.5,0.5,4
2024-01-05 04:01:02:300,43.5,14,11,17,173,96,0.3,0.9,0.5,0.6,4
2024-01-05 04:01:02:400,41.6,14,10,17,175,101,0.4,0.9,0.4,0.6,4
2024-01-05 04:01:02:500,43.4,13,14,18,176,101,0.7,0.9,0.4,0.5,4
2024-01-05 04:01:02:600,41.8,9,14,19,167,105,0.5,0.9,0.4,0.6,4
2024-01-05 04:01:02:700,42.0,12,9,20,165,91,0.4,1.0,0.5,0.6,4
2024-01-05 04:01:02:800,41.2,14,15,21,182,97,0.7,0.9,0.5,0.6,4
2024-01-05 04:01:02:900,43.4,10,12,23,176,99,0.7,1.0,0.4,0.5,4
2024-01-05 04:01:03:000,41.0,10,11,25,178,103,0.3,1.0,0.5,0.5,4
2024-01-05 04:01:03:100,43.0,12,13,26,175,97,0.6,1.0,0.5,0.6,4
2024-01-05 04:01:03:200,43.3,15,14,27,154,101,0.4,1.0,0.4,0.6,4
2024-01-05 04:01:03:300,41.5,9,12,28,151,102,0.7,0.9,0.5,0.5,4
2024-01-05 04:01:03:400,42.5,13,14,29,162,100,0.6,1.0,0.4,0.6,4
2024-01-05 04:01:03:500,43.0,13,16,30,153,100,0.4,0.9,0.5,0.6,4
2024-01-05 04:01:03:600,43.3,13,13,31,164,99,0.3,0.9,0.4,0.5,4
2024-01-05 04:01:03:700,41.1,11,11,34,167,98,0.4,1.0,0.4,0.6,4
2024-01-05 04:01:03:800,43.5,9,10,38,173,105,0.3,1.0,0.5,0.5,4
2024-01-05 04:01:03:900,42.2,14,9,39,161,97,0.6,0.9,0.4,0.6,4
2024-01-05 04:01:04:000,42.5,10,16,43,167,99,0.6,0.9,0.5,0.6,4
2024-01-05 04:01:04:100,42.1,8,10,45,166,103,0.5,0.9,0.5,0.5,4
2024-01-05 04:01:04:200,42.7,11,13,46,156,95,0.7,0.9,0.5,0.5,4
2024-01-05 04:01:04:300,43.3,8,13,49,165,92,0.6,1.0,0.5,0.6,4
2024-01-05 04:01:04:400,42.3,13,16,52,167,98,0.5,0.9,0.4,0.6,4
2024-01-05 04:01:04:500,42.0,9,13,54,176,108,0.7,0.9,0.4,0.5,4
2024-01-05 04:01:04:600,41.0,14,11,57,175,96,0.5,0.9,0.4,0.6,4
2024-01-05 04:01:04:700,42.0,13,14,59,166,106,0.7,0.9,0.5,0.5,4
2024-01-05 04:01:04:800,41.0,12,15,62,155,106,0.7,1.0,0.5,0.6,4
2024-01-05 04:01:04:900,42.7,9,10,68,173,96,0.6,0.9,0.4,0.5,4
2024-01-05 04:01:20:000,42.3,15,12,16,132,102,0.4,0.9,0.4,0.5,5
2024-01-05 04:01:20:100,40.9,14,14,16,286,96,0.6,1.0,0.5,0.5,5
2024-01-05 04:01:20:200,41.8,12,12,13,334,107,0.7,0.9,0.5,0.5,5
2024-01-05 04:01:20:300,41.3,14,13,14,370,107,0.6,0.9,0.5,0.5,5
2024-01-05 04:01:20:400,42.1,10,11,13,385,97,0.4,1.0,0.4,0.5,5
2024-01-05 04:01:20:500,41.2,12,11,12,392,98,0.4,0.9,0.5,0.5,5
2024-01-05 04:01:20:600,41.7,12,15,12,406,91,0.8,1.0,0.5,0.5,5
2024-01-05 04:01:20:700,42.2,12,15,15,415,105,0.8,1.0,0.5,0.5,5
2024-01-05 04:01:20:800,43.3,12,15,13,428,92,0.6,0.9,0.5,0.6,5
2024-01-05 04:01:20:900,42.9,10,10,16,439,91,0.7,1.0,0.5,0.6,5
2024-01-05 04:01:21:000,43.2,10,12,14,445,91,0.8,0.9,0.5,0.5,5
2024-01-05 04:01:21:100,41.0,12,10,16,456,93,0.5,0.9,0.5,0.6,5
2024-01-05 04:01:21:200,41.4,10,11,12,459,108,0.6,1.0,0.4,0.5,5
2024-01-05 04:01:21:300,41.4,15,13,12,462,97,0.7,0.9,0.5,0.6,5
2024-01-05 04:01:21:400,41.3,13,10,13,474,107,0.6,1.0,0.5,0.6,5
2024-01-05 04:01:21:500,42.2,13,15,16,486,94,0.4,0.9,0.4,0.6,5
2024-01-05 04:01:21:600,41.3,10,15,16,500,90,0.5,0.9,0.4,0.5,5
2024-01-05 04:01:21:700,43.0,11,15,13,512,102,0.6,1.0,0.4,0.6,5
2024-01-05 04:01:21:800,42.6,13,9,15,516,94,0.6,0.9,0.4,0.6,5
2024-01-05 04:01:21:900,43.5,15,13,14,526,89,0.8,1.0,0.4,0.6,5
2024-01-05 04:01:22:000,42.7,8,13,14,530,92,0.4,0.9,0.4,0.5,5
2024-01-05 04:01:22:100,41.7,8,11,12,535,106,0.8,1.0,0.5,0.5,5
2024-01-05 04:01:22:200,42.7,13,9,12,539,96,0.3,0.9,0.4,0.5,5
2024-01-05 04:01:22:300,41.6,12,16,13,545,103,0.5,0.9,0.4,0.5,5
2024-01-05 04:01:22:400,43.2,12,16,15,547,108,0.6,0.9,0.4,0.6,5
2024-01-05 04:01:22:500,41.0,9,15,17,551,107,0.4,1.0,0.4,0.6,5
2024-01-05 04:01:22:600,41.1,8,10,15,557,96,0.7,1.0,0.4,0.5,5
2024-01-05 04:01:22:700,42.2,11,13,13,563,95,0.7,1.0,0.4,0.5,5
2024-01-05 04:01:22:800,40.9,11,11,15,570,94,0.3,0.9,0.5,0.5,5
2024-01-05 04:01:22:900,41.7,12,9,12,575,94,0.4,0.9,0.5,0.5,5
2024-01-05 04:01:23:000,42.2,12,11,15,581,96,0.4,1.0,0.5,0.6,5
2024-01-05 04:01:23:100,41.8,11,9,12,581,93,0.4,1.0,0.4,0.5,5
2024-01-05 04:01:23:200,42.6,11,15,14,586,108,0.7,1.0,0.5,0.5,5
2024-01-05 04:01:23:300,43.0,12,13,15,588,94,0.4,1.0,0.4,0.6,5
2024-01-05 04:01:23:400,43.5,12,11,12,591,90,0.7,1.0,0.5,0.6,5
2024-01-05 04:01:23:500,42.2,13,12,16,593,97,0.7,1.0,0.4,0.6,5
2024-01-05 04:01:23:600,42.4,14,15,13,595,99,0.4,1.0,0.5,0.5,5
2024-01-05 04:01:23:700,41.0,11,11,11,599,105,0.4,1.0,0.4,0.5,5
2024-01-05 04:01:23:800,41.4,10,10,16,604,99,0.3,1.0,0.4,0.5,5
2024-01-05 04:01:23:900,42.7,10,15,17,608,96,0.5,0.9,0.4,0.5,5
2024-01-05 04:01:24:000,41.2,10,15,16,612,104,0.4,1.0,0.5,0.5,5
2024-01-05 04:01:24:100,42.3,10,14,11,615,96,0.7,0.9,0.4,0.5,5
2024-01-05 04:01:24:200,42.3,10,16,13,617,94,0.4,1.0,0.5,0.5,5
2024-01-05 04:01:24:300,42.6,9,15,16,620,99,0.5,0.9,0.4,0.5,5
2024-01-05 04:01:24:400,42.9,15,11,12,623,99,0.5,0.9,0.5,0.6,5
2024-01-05 04:01:24:500,42.7,14,9,11,625,98,0.4,0.9,0.4,0.6,5
2024-01-05 04:01:24:600,41.2,9,10,14,626,89,0.7,0.9,0.5,0.5,5
2024-01-05 04:01:24:700,42.5,11,12,13,629,94,0.6,1.0,0.4,0.6,5
2024-01-05 04:01:24:800,41.5,12,16,15,629,105,0.4,1.0,0.4,0.6,5
2024-01-05 04:01:24:900,41.2,9,9,11,630,90,0.6,0.9,0.4,0.5,5
2024-01-05 04:01:40:000,42.6,11,12,14,151,85,0.4,0.9,0.4,0.5,6
2024-01-05 04:01:40:100,41.7,12,10,13,181,85,0.4,0.9,0.5,0.6,6
2024-01-05 04:01:40:200,40.9,14,10,16,174,85,0.4,0.9,0.4,0.6,6
2024-01-05 04:01:40:300,41.4,10,14,13,168,85,0.3,1.0,0.4,0.6,6
2024-01-05 04:01:40:400,43.2,13,14,15,180,86,0.6,1.0,0.5,0.5,6
2024-01-05 04:01:40:500,42.4,11,16,14,153,88,0.4,0.9,0.5,0.6,6
2024-01-05 04:01:40:600,42.4,10,11,13,178,89,0.7,1.0,0.4,0.6,6
2024-01-05 04:01:40:700,43.3,14,13,14,169,92,0.4,1.0,0.5,0.6,6
2024-01-05 04:01:40:800,41.2,8,14,17,177,94,0.5,0.9,0.5,0.6,6
2024-01-05 04:01:40:900,42.4,15,12,14,162,96,0.5,0.9,0.5,0.6,6
2024-01-05 04:01:41:000,41.6,8,14,16,181,97,0.4,0.9,0.5,0.5,6
2024-01-05 04:01:41:100,41.9,15,16,15,174,100,0.6,0.9,0.4,0.6,6
2024-01-05 04:01:41:200,42.1,11,15,14,153,101,0.8,1.0,0.5,0.6,6
2024-01-05 04:01:41:300,41.5,15,16,12,162,101,0.8,0.9,0.5,0.6,6
2024-01-05 04:01:41:400,42.2,15,15,16,162,104,0.3,0.9,0.5,0.5,6
2024-01-05 04:01:41:500,42.2,14,15,15,167,105,0.6,1.0,0.4,0.5,6
2024-01-05 04:01:41:600,40.9,12,10,13,151,107,0.4,1.0,0.4,0.6,6
2024-01-05 04:01:41:700,42.0,11,14,14,152,108,0.6,1.0,0.4,0.5,6
2024-01-05 04:01:41:800,41.9,9,14,14,152,111,0.8,1.0,0.5,0.6,6
2024-01-05 04:01:41:900,43.3,9,15,15,174,116,0.7,1.0,0.4,0.5,6
2024-01-05 04:01:42:000,41.6,15,15,14,153,120,0.4,1.0,0.4,0.6,6
2024-01-05 04:01:42:100,41.0,14,11,12,155,124,0.3,1.0,0.4,0.6,6
2024-01-05 04:01:42:200,42.5,12,15,11,160,126,0.6,1.0,0.5,0.5,6
2024-01-05 04:01:42:300,42.9,11,9,16,179,128,0.4,0.9,0.5,0.6,6
2024-01-05 04:01:42:400,41.6,10,16,14,160,133,0.7,1.0,0.5,0.5,6
2024-01-05 04:01:42:500,42.1,8,11,11,152,134,0.5,0.9,0.4,0.5,6
2024-01-05 04:01:42:600,40.8,12,11,11,165,137,0.6,1.0,0.4,0.5,6
2024-01-05 04:01:42:700,41.9,13,14,11,181,140,0.7,1.0,0.5,0.5,6
2024-01-05 04:01:42:800,42.3,15,13,12,181,146,0.6,0.9,0.4,0.6,6
2024-01-05 04:01:42:900,43.1,12,10,13,169,148,0.3,1.0,0.5,0.5,6
2024-01-05 04:01:43:000,41.6,13,16,13,160,152,0.5,0.9,0.4,0.5,6
2024-01-05 04:01:43:100,42.0,14,14,13,159,156,0.4,0.9,0.5,0.5,6
2024-01-05 04:01:43:200,41.9,10,16,16,154,162,0.3,0.9,0.4,0.6,6
2024-01-05 04:01:43:300,42.7,13,12,15,178,163,0.3,1.0,0.4,0.5,6
2024-01-05 04:01:43:400,43.3,8,10,15,152,171,0.6,0.9,0.4,0.6,6
2024-01-05 04:01:43:500,43.5,13,13,16,155,176,0.3,0.9,0.4,0.6,6
2024-01-05 04:01:43:600,41.5,9,10,14,151,185,0.7,0.9,0.5,0.5,6
2024-01-05 04:01:43:700,42.3,15,15,17,163,188,0.3,0.9,0.4,0.5,6
2024-01-05 04:01:43:800,42.4,8,12,14,161,193,0.6,0.9,0.5,0.5,6
2024-01-05 04:01:43:900,42.8,14,16,13,160,204,0.5,0.9,0.5,0.6,6
2024-01-05 04:01:44:000,41.1,14,15,14,151,214,0.7,0.9,0.4,0.6,6
2024-01-05 04:01:44:100,42.2,12,10,15,167,221,0.6,0.9,0.5,0.5,6
2024-01-05 04:01:44:200,41.7,12,13,16,164,225,0.8,0.9,0.5,0.6,6
2024-01-05 04:01:44:300,41.5,10,14,15,174,236,0.8,1.0,0.4,0.5,6
2024-01-05 04:01:44:400,40.9,11,9,16,169,238,0.5,0.9,0.4,0.5,6
2024-01-05 04:01:44:500,42.9,8,10,12,172,251,0.4,1.0,0.4,0.6,6
2024-01-05 04:01:44:600,41.5,12,15,15,175,260,0.5,0.9,0.5,0.6,6
