2024-01-02 08:00:03:400,69.5,14,15,15,165,102,0.7,1.0,0.5,0.5,1
2024-01-02 08:00:03:500,71.9,10,9,12,161,100,0.8,1.0,0.5,0.6,1
2024-01-02 08:00:03:600,72.4,14,12,17,174,107,0.6,0.9,0.4,0.6,1
2024-01-02 08:00:03:700,74.3,9,13,17,173,109,0.4,1.0,0.4,0.6,1
2024-01-02 08:00:03:800,77.1,8,12,13,175,94,0.5,1.0,0.4,0.6,1
2024-01-02 08:00:03:900,78.7,8,14,16,154,94,0.3,1.0,0.5,0.5,1
2024-01-02 08:00:04:000,82.0,9,14,14,168,92,0.3,1.0,0.4,0.5,1
2024-01-02 08:00:04:100,85.6,10,12,15,152,106,0.6,0.9,0.5,0.6,1
2024-01-02 08:00:04:200,87.6,11,13,15,164,98,0.4,0.9,0.5,0.5,1
2024-01-02 08:00:04:300,90.3,11,12,15,158,105,0.5,1.0,0.5,0.5,1
2024-01-02 08:00:04:400,94.0,13,13,12,153,108,0.7,0.9,0.5,0.6,1
2024-01-02 08:00:04:500,94.6,14,15,14,159,91,0.4,0.9,0.5,0.5,1
2024-01-02 08:00:04:600,96.4,14,13,16,172,89,0.4,0.9,0.4,0.5,1
2024-01-02 08:00:04:700,96.8,10,11,11,179,103,0.7,0.9,0.4,0.5,1
2024-01-02 08:00:04:800,100.1,10,15,12,179,98,0.7,0.9,0.5,0.5,1
2024-01-02 08:00:04:900,103.3,8,15,13,157,104,0.7,0.9,0.4,0.6,1
2024-01-02 08:00:20:000,40.9,12,15,13,182,93,0.3,0.9,0.5,0.5,2
2024-01-02 08:00:20:100,43.1,12,10,14,172,92,0.7,0.9,0.5,0.6,2
2024-01-02 08:00:20:200,41.7,12,14,12,180,100,0.5,1.0,0.5,0.6,2
2024-01-02 08:00:20:300,41.9,12,15,14,173,102,0.5,0.9,0.4,0.6,2
2024-01-02 08:00:20:400,43.5,12,15,15,161,102,0.7,0.9,0.5,0.6,2
2024-01-02 08:00:20:500,43.2,12,13,12,172,92,0.5,0.9,0.5,0.5,2
2024-01-02 08:00:20:600,41.4,12,13,14,176,93,0.5,1.0,0.4,0.5,2
2024-01-02 08:00:20:700,41.9,12,14,13,159,105,0.6,1.0,0.4,0.5,2
2024-01-02 08:00:20:800,41.6,12,15,13,176,104,0.6,1.0,0.5,0.6,2
2024-01-02 08:00:20:900,41.8,12,12,13,171,103,0.4,0.9,0.5,0.6,2
2024-01-02 08:00:21:000,42.2,12,10,14,163,98,0.3,0.9,0.4,0.5,2
2024-01-02 08:00:21:100,42.5,12,9,12,174,104,0.4,1.0,0.4,0.6,2
2024-01-02 08:00:21:200,42.3,12,12,17,155,109,0.3,0.9,0.4,0.5,2
2024-01-02 08:00:21:300,41.9,13,10,15,183,91,0.5,0.9,0.4,0.5,2
2024-01-02 08:00:21:400,41.7,13,11,15,180,89,0.5,0.9,0.4,0.5,2
2024-01-02 08:00:21:500,43.4,13,15,14,174,97,0.7,0.9,0.5,0.6,2
2024-01-02 08:00:21:600,41.3,13,15,17,174,92,0.6,0.9,0.4,0.5,2
2024-01-02 08:00:21:700,41.4,14,15,13,156,108,0.6,1.0,0.5,0.5,2
2024-01-02 08:00:21:800,43.1,14,12,12,182,99,0.7,1.0,0.5,0.6,2
2024-01-02 08:00:21:900,41.1,15,9,16,180,90,0.7,0.9,0.5,0.5,2
2024-01-02 08:00:22:000,41.9,15,11,12,154,106,0.7,1.0,0.4,0.5,2
2024-01-02 08:00:22:100,42.0,15,11,14,157,96,0.4,0.9,0.5,0.6,2
2024-01-02 08:00:22:200,40.9,16,10,11,171,107,0.6,1.0,0.4,0.6,2
2024-01-02 08:00:22:300,42.3,17,12,16,163,103,0.7,0.9,0.5,0.5,2
2024-01-02 08:00:22:400,41.5,17,10,16,156,95,0.6,1.0,0.5,0.6,2
2024-01-02 08:00:22:500,42.9,18,15,12,172,105,0.5,0.9,0.4,0.5,2
2024-01-02 08:00:22:600,43.0,19,16,13,164,91,0.5,0.9,0.4,0.5,2
2024-01-02 08:00:22:700,42.6,20,9,16,182,101,0.8,0.9,0.4,0.5,2
2024-01-02 08:00:22:800,43.4,21,10,17,179,103,0.5,1.0,0.5,0.6,2
2024-01-02 08:00:22:900,41.2,22,14,15,151,99,0.7,1.0,0.5,0.5,2
2024-01-02 08:00:23:000,43.5,23,11,13,179,91,0.7,1.0,0.4,0.5,2
2024-01-02 08:00:23:100,42.7,24,10,14,177,92,0.5,1.0,0.5,0.5,2
2024-01-02 08:00:23:200,43.0,24,11,12,153,97,0.6,1.0,0.5,0.5,2
2024-01-02 08:00:23:300,43.5,25,11,13,161,109,0.3,0.9,0.4,0.5,2
2024-01-02 08:00:23:400,43.0,27,10,12,183,99,0.5,0.9,0.5,0.5,2
2024-01-02 08:00:23:500,43.3,28,9,17,153,108,0.4,0.9,0.4,0.5,2
2024-01-02 08:00:23:600,42.8,29,9,15,151,93,0.8,1.0,0.4,0.5,2
2024-01-02 08:00:23:700,42.4,30,15,16,157,100,0.4,1.0,0.5,0.6,2
2024-01-02 08:00:23:800,42.8,31,10,14,157,107,0.7,1.0,0.5,0.5,2
2024-01-02 08:00:23:900,43.0,33,9,16,153,101,0.5,0.9,0.4,0.5,2
2024-01-02 08:00:24:000,40.8,36,11,13,177,90,0.7,1.0,0.4,0.5,2
2024-01-02 08:00:24:100,42.3,37,12,15,184,105,0.8,1.0,0.5,0.6,2
2024-01-02 08:00:24:200,43.0,39,12,15,171,106,0.4,1.0,0.4,0.6,2
2024-01-02 08:00:24:300,42.8,39,10,12,160,92,0.7,0.9,0.5,0.6,2
2024-01-02 08:00:24:400,42.7,41,14,15,163,94,0.6,0.9,0.5,0.6,2
2024-01-02 08:00:24:500,42.9,43,14,11,175,107,0.5,1.0,0.4,0.5,2
2024-01-02 08:00:24:600,43.4,43,15,16,155,108,0.5,1.0,0.4,0.5,2
2024-01-02 08:00:24:700,43.2,47,10,12,156,105,0.4,0.9,0.5,0.6,2
2024-01-02 08:00:24:800,42.1,50,11,12,153,106,0.6,0.9,0.4,0.6,2
2024-01-02 08:00:24:900,41.5,53,12,14,151,93,0.7,1.0,0.4,0.6,2
2024-01-02 08:00:40:000,42.1,9,13,15,178,92,0.4,0.9,0.4,0.5,3
2024-01-02 08:00:40:100,43.2,9,13,12,168,90,0.4,1.0,0.5,0.5,3
2024-01-02 08:00:40:200,43.2,11,13,16,161,91,0.4,0.9,0.4,0.5,3
2024-01-02 08:00:40:300,41.3,9,13,16,172,108,0.7,0.9,0.5,0.6,3
2024-01-02 08:00:40:400,42.1,11,14,15,164,102,0.4,1.0,0.4,0.6,3
2024-01-02 08:00:40:500,41.1,13,14,12,156,109,0.8,1.0,0.5,0.6,3
2024-01-02 08:00:40:600,43.0,13,14,14,152,102,0.3,1.0,0.5,0.5,3
2024-01-02 08:00:40:700,43.5,8,15,16,155,99,0.7,1.0,0.5,0.6,3
2024-01-02 08:00:40:800,42.7,13,15,14,171,100,0.7,0.9,0.4,0.6,3
2024-01-02 08:00:40:900,41.9,12,16,11,157,104,0.4,0.9,0.5,0.5,3
2024-01-02 08:00:41:000,41.5,10,16,12,169,96,0.8,0.9,0.5,0.5,3
2024-01-02 08:00:41:100,41.7,15,16,15,175,97,0.6,0.9,0.4,0.6,3
2024-01-02 08:00:41:200,41.8,13,17,16,166,95,0.5,0.9,0.5,0.6,3
2024-01-02 08:00:41:300,42.4,14,18,17,168,103,0.4,0.9,0.5,0.5,3
2024-01-02 08:00:41:400,43.5,9,18,16,165,98,0.7,0.9,0.5,0.6,3
2024-01-02 08:00:41:500,42.1,13,18,13,162,108,0.6,1.0,0.5,0.6,3
2024-01-02 08:00:41:600,42.1,9,19,15,181,92,0.6,0.9,0.5,0.6,3
2024-01-02 08:00:41:700,41.5,13,19,12,158,102,0.6,1.0,0.4,0.6,3
2024-01-02 08:00:41:800,41.3,9,20,13,152,105,0.7,0.9,0.4,0.6,3
2024-01-02 08:00:41:900,42.4,9,21,17,164,92,0.8,0.9,0.4,0.6,3
2024-01-02 08:00:42:000,43.3,9,22,15,151,94,0.6,0.9,0.5,0.5,3
2024-01-02 08:00:42:100,42.7,15,23,17,160,91,0.5,0.9,0.5,0.5,3
2024-01-02 08:00:42:200,43.4,11,24,11,150,103,0.5,0.9,0.4,0.5,3
2024-01-02 08:00:42:300,43.5,9,25,12,153,107,0.6,0.9,0.5,0.6,3
2024-01-02 08:00:42:400,41.4,12,25,14,184,93,0.6,0.9,0.4,0.6,3
2024-01-02 08:00:42:500,42.7,10,27,11,168,98,0.6,0.9,0.4,0.6,3
2024-01-02 08:00:42:600,42.0,8,27,16,178,104,0.6,0.9,0.4,0.6,3
2024-01-02 08:00:42:700,41.4,10,28,14,182,95,0.7,0.9,0.4,0.6,3
2024-01-02 08:00:42:800,42.6,13,29,17,150,97,0.6,0.9,0.4,0.6,3
2024-01-02 08:00:42:900,41.6,9,29,17,169,95,0.7,0.9,0.5,0.5,3
2024-01-02 08:00:43:000,42.4,10,31,14,166,92,0.6,1.0,0.5,0.5,3
2024-01-02 08:00:43:100,42.1,11,32,13,166,90,0.4,0.9,0.4,0.5,3
2024-01-02 08:00:43:200,43.3,9,34,14,168,105,0.5,0.9,0.4,0.5,3
2024-01-02 08:00:43:300,41.8,14,35,17,175,98,0.5,1.0,0.5,0.6,3
2024-01-02 08:00:43:400,42.6,9,37,13,165,97,0.5,1.0,0.5,0.6,3
2024-01-02 08:00:43:500,42.7,14,37,16,175,102,0.7,1.0,0.5,0.5,3
2024-01-02 08:00:43:600,43.0,11,38,16,179,104,0.4,0.9,0.4,0.6,3
2024-01-02 08:00:43:700,42.9,11,38,13,182,109,0.7,1.0,0.4,0.5,3
2024-01-02 08:00:43:800,43.4,11,39,15,176,96,0.6,0.9,0.5,0.6,3
2024-01-02 08:00:43:900,42.5,13,40,16,179,90,0.7,1.0,0.5,0.5,3
2024-01-02 08:00:44:000,43.2,9,41,16,153,89,0.6,1.0,0.5,0.5,3
2024-01-02 08:00:44:100,42.4,13,42,11,161,100,0.5,1.0,0.4,0.6,3
2024-01-02 08:00:44:200,41.7,14,43,17,173,106,0.4,0.9,0.4,0.5,3
2024-01-02 08:00:44:300,41.4,10,44,16,159,96,0.6,0.9,0.4,0.6,3
2024-01-02 08:00:44:400,42.0,12,46,13,151,89,0.4,1.0,0.5,0.6,3
2024-01-02 08:00:44:500,41.5,15,47,16,177,102,0.4,1.0,0.4,0.6,3
2024-01-02 08:00:44:600,42.2,11,50,14,166,108,0.7,1.0,0.4,0.6,3
2024-01-02 08:00:44:700,42.5,13,52,12,168,93,0.6,1.0,0.5,0.5,3
2024-01-02 08:00:44:800,41.9,14,55,17,170,95,0.4,1.0,0.4,0.5,3
2024-01-02 08:00:44:900,43.2,12,57,13,164,93,0.4,1.0,0.4,0.5,3
2024-01-02 08:01:00:000,41.9,14,16,15,164,105,0.7,0.9,0.5,0.6,4
2024-01-02 08:01:00:100,41.7,13,14,15,158,94,0.6,0.9,0.5,0.6,4
2024-01-02 08:01:00:200,42.8,13,14,15,160,98,0.7,0.9,0.5,0.6,4
2024-01-02 08:01:00:300,41.2,12,13,15,171,102,0.4,1.0,0.5,0.6,4
2024-01-02 08:01:00:400,43.2,8,13,15,175,91,0.5,0.9,0.5,0.5,4
2024-01-02 08:01:00:500,43.1,9,14,15,162,109,0.8,0.9,0.4,0.6,4
2024-01-02 08:01:00:600,42.9,10,14,16,174,99,0.7,0.9,0.5,0.6,4
2024-01-02 08:01:00:700,42.9,11,14,16,174,106,0.7,1.0,0.5,0.6,4
2024-01-02 08:01:00:800,42.7,12,10,17,157,99,0.8,0.9,0.4,0.6,4
2024-01-02 08:01:00:900,43.0,11,11,17,165,106,0.4,0.9,0.4,0.5,4
2024-01-02 08:01:01:000,43.0,15,15,18,157,95,0.5,1.0,0.5,0.6,4
2024-01-02 08:01:01:100,42.9,14,13,18,168,100,0.7,0.9,0.5,0.5,4
2024-01-02 08:01:01:200,41.3,14,11,18,156,95,0.3,0.9,0.5,0.6,4
2024-01-02 08:01:01:300,41.6,12,12,19,183,102,0.7,1.0,0.4,0.5,4
2024-01-02 08:01:01:400,40.8,10,13,20,151,93,0.7,0.9,0.5,0.6,4
2024-01-02 08:01:01:500,41.9,9,15,21,175,104,0.5,0.9,0.4,0.6,4
2024-01-02 08:01:01:600,41.7,14,14,22,171,102,0.5,0.9,0.4,0.5,4
2024-01-02 08:01:01:700,42.1,11,15,23,166,90,0.6,1.0,0.4,0.6,4
2024-01-02 08:01:01:800,43.4,13,10,23,176,96,0.5,0.9,0.4,0.6,4
2024-01-02 08:01:01:900,42.6,15,12,24,151,100,0.8,0.9,0.5,0.6,4
2024-01-02 08:01:02:000,41.6,9,15,26,158,99,0.3,1.0,0.4,0.5,4
2024-01-02 08:01:02:100,43.1,9,16,26,156,96,0.6,1.0,0.5,0.5,4
2024-01-02 08:01:02:200,41.0,14,12,28,158,105,0.5,1.0,0.4,0.5,4
2024-01-02 08:01:02:300,42.4,14,14,30,184,109,0.7,0.9,0.5,0.5,4
2024-01-02 08:01:02:400,41.0,13,14,31,167,97,0.5,0.9,0.5,0.5,4
2024-01-02 08:01:02:500,42.8,13,9,33,183,108,0.6,1.0,0.4,0.6,4
2024-01-02 08:01:02:600,43.2,13,14,33,151,95,0.8,0.9,0.5,0.6,4
2024-01-02 08:01:02:700,42.7,12,11,34,153,99,0.5,1.0,0.4,0.6,4
2024-01-02 08:01:02:800,40.8,9,10,35,170,104,0.4,1.0,0.5,0.6,4
2024-01-02 08:01:02:900,41.9,12,15,38,183,93,0.8,1.0,0.5,0.6,4
2024-01-02 08:01:03:000,41.2,8,11,38,171,99,0.4,0.9,0.4,0.5,4
2024-01-02 08:01:03:100,41.2,10,13,40,162,107,0.7,0.9,0.4,0.6,4
2024-01-02 08:01:03:200,41.3,14,13,40,164,103,0.6,1.0,0.4,0.6,4
2024-01-02 08:01:03:300,41.2,14,10,41,153,108,0.7,1.0,0.4,0.6,4
2024-01-02 08:01:03:400,43.2,8,15,42,168,94,0.6,1.0,0.5,0.5,4
2024-01-02 08:01:03:500,43.0,8,11,43,161,100,0.7,1.0,0.4,0.6,4
2024-01-02 08:01:03:600,42.0,13,12,44,174,105,0.8,1.0,0.5,0.5,4
2024-01-02 08:01:03:700,43.2,12,14,46,172,95,0.5,1.0,0.5,0.5,4
2024-01-02 08:01:03:800,43.0,9,15,48,172,104,0.3,0.9,0.4,0.5,4
2024-01-02 08:01:03:900,41.2,12,13,51,166,91,0.7,0.9,0.5,0.5,4
2024-01-02 08:01:04:000,42.0,13,13,53,166,97,0.6,1.0,0.4,0.6,4
2024-01-02 08:01:04:100,41.8,8,12,55,157,100,0.7,1.0,0.5,0.5,4
2024-01-02 08:01:04:200,41.4,14,11,56,160,101,0.6,1.0,0.4,0.5,4
2024-01-02 08:01:04:300,43.5,15,15,58,154,105,0.8,0.9,0.5,0.5,4
2024-01-02 08:01:04:400,42.9,13,14,60,178,96,0.6,1.0,0.5,0.5,4
2024-01-02 08:01:04:500,40.9,11,12,62,170,96,0.5,1.0,0.4,0.6,4
2024-01-02 08:01:04:600,42.4,15,14,64,180,104,0.7,0.9,0.5,0.5,4
2024-01-02 08:01:04:700,42.5,11,13,67,152,90,0.5,0.9,0.4,0.6,4
2024-01-02 08:01:04:800,41.9,15,11,70,174,106,0.5,1.0,0.5,0.6,4
2024-01-02 08:01:04:900,41.2,9,13,70,153,97,0.8,0.9,0.5,0.6,4
2024-01-02 08:01:20:000,42.3,15,14,12,154,104,0.5,0.9,0.4,0.5,5
2024-01-02 08:01:20:100,42.5,13,15,12,161,98,0.7,1.0,0.4,0.5,5
2024-01-02 08:01:20:200,43.3,9,14,11,172,96,0.4,1.0,0.4,0.6,5
2024-01-02 08:01:20:300,43.3,13,11,12,175,92,0.8,1.0,0.5,0.5,5
2024-01-02 08:01:20:400,40.9,15,15,13,182,108,0.5,0.9,0.4,0.5,5
2024-01-02 08:01:20:500,41.9,15,12,16,198,92,0.8,1.0,0.4,0.6,5
2024-01-02 08:01:20:600,42.6,9,11,17,207,100,0.5,0.9,0.4,0.5,5
2024-01-02 08:01:20:700,42.4,9,11,15,222,97,0.7,1.0,0.5,0.6,5
2024-01-02 08:01:20:800,41.5,10,14,12,230,95,0.4,0.9,0.4,0.5,5
2024-01-02 08:01:20:900,41.0,11,12,11,241,104,0.4,0.9,0.5,0.6,5
2024-01-02 08:01:21:000,43.0,9,15,14,245,95,0.8,1.0,0.5,0.6,5
2024-01-02 08:01:21:100,42.4,10,11,13,250,94,0.7,0.9,0.5,0.5,5
2024-01-02 08:01:21:200,41.4,11,13,16,255,96,0.3,1.0,0.4,0.5,5
2024-01-02 08:01:21:300,42.3,10,9,16,261,107,0.6,1.0,0.4,0.6,5
2024-01-02 08:01:21:400,42.7,12,14,12,280,103,0.6,1.0,0.5,0.5,5
2024-01-02 08:01:21:500,41.3,8,16,12,292,109,0.4,0.9,0.4,0.5,5
2024-01-02 08:01:21:600,43.4,8,15,12,296,106,0.3,1.0,0.5,0.6,5
2024-01-02 08:01:21:700,41.2,15,10,15,298,108,0.5,0.9,0.4,0.6,5
2024-01-02 08:01:21:800,42.3,14,10,13,312,101,0.7,0.9,0.4,0.5,5
2024-01-02 08:01:21:900,42.9,11,13,12,320,102,0.4,0.9,0.5,0.5,5
2024-01-02 08:01:22:000,42.4,12,9,13,335,101,0.8,1.0,0.4,0.5,5
2024-01-02 08:01:22:100,42.2,9,12,12,352,106,0.4,0.9,0.4,0.5,5
2024-01-02 08:01:22:200,42.8,11,11,12,361,101,0.4,1.0,0.4,0.5,5
2024-01-02 08:01:22:300,41.6,13,11,16,371,108,0.6,0.9,0.4,0.6,5
2024-01-02 08:01:22:400,43.2,9,16,13,372,107,0.3,0.9,0.5,0.6,5
2024-01-02 08:01:22:500,42.4,11,12,13,375,92,0.7,1.0,0.4,0.5,5
2024-01-02 08:01:22:600,41.2,10,10,12,377,98,0.7,1.0,0.5,0.6,5
2024-01-02 08:01:22:700,42.9,10,12,17,382,103,0.4,0.9,0.4,0.5,5
2024-01-02 08:01:22:800,41.7,9,10,16,401,100,0.5,1.0,0.5,0.6,5
2024-01-02 08:01:22:900,42.4,13,11,13,411,98,0.6,0.9,0.5,0.6,5
2024-01-02 08:01:23:000,41.4,14,11,13,422,107,0.7,0.9,0.5,0.6,5
2024-01-02 08:01:23:100,42.9,14,10,13,440,92,0.4,0.9,0.5,0.5,5
2024-01-02 08:01:23:200,41.5,12,13,15,458,108,0.4,1.0,0.4,0.5,5
2024-01-02 08:01:23:300,41.4,14,12,13,464,101,0.4,1.0,0.5,0.6,5
2024-01-02 08:01:23:400,42.9,8,11,15,477,95,0.5,1.0,0.5,0.5,5
2024-01-02 08:01:23:500,42.9,13,15,16,480,108,0.3,0.9,0.5,0.6,5
2024-01-02 08:01:23:600,41.8,13,13,14,494,105,0.7,1.0,0.5,0.5,5
2024-01-02 08:01:23:700,42.2,13,14,16,503,97,0.4,0.9,0.4,0.6,5
2024-01-02 08:01:23:800,40.9,11,12,16,520,105,0.3,0.9,0.4,0.6,5
2024-01-02 08:01:23:900,41.0,10,12,16,524,94,0.3,1.0,0.5,0.6,5
2024-01-02 08:01:24:000,42.6,11,14,11,532,95,0.7,0.9,0.4,0.5,5
2024-01-02 08:01:24:100,43.2,14,12,12,547,89,0.5,1.0,0.4,0.6,5
2024-01-02 08:01:24:200,42.6,12,11,11,561,104,0.5,0.9,0.4,0.6,5
2024-01-02 08:01:24:300,41.2,13,14,16,573,91,0.4,1.0,0.5,0.6,5
2024-01-02 08:01:24:400,41.8,15,11,14,589,98,0.7,1.0,0.5,0.5,5
2024-01-02 08:01:24:500,41.4,11,13,12,606,96,0.6,0.9,0.4,0.6,5
2024-01-02 08:01:24:600,42.8,13,13,12,618,98,0.4,0.9,0.4,0.6,5
2024-01-02 08:01:24:700,42.4,15,10,17,632,96,0.7,1.0,0.5,0.5,5
2024-01-02 08:01:24:800,41.7,12,11,15,642,96,0.6,0.9,0.4,0.5,5
2024-01-02 08:01:24:900,42.0,9,13,12,652,97,0.5,0.9,0.5,0.5,5
2024-01-02 08:01:40:000,41.7,10,14,11,154,87,0.4,1.0,0.4,0.5,6
2024-01-02 08:01:40:100,41.6,11,10,12,153,159,0.5,1.0,0.5,0.6,6
2024-01-02 08:01:40:200,42.5,14,10,14,175,175,0.5,1.0,0.5,0.6,6
2024-01-02 08:01:40:300,41.1,9,11,15,160,193,0.4,0.9,0.5,0.6,6
2024-01-02 08:01:40:400,42.5,9,15,14,161,205,0.5,0.9,0.5,0.6,6
2024-01-02 08:01:40:500,41.2,11,15,16,179,211,0.7,1.0,0.4,0.6,6
2024-01-02 08:01:40:600,41.8,11,9,15,178,220,0.6,1.0,0.4,0.5,6
2024-01-02 08:01:40:700,41.6,12,15,17,177,225,0.4,1.0,0.4,0.5,6
2024-01-02 08:01:40:800,41.2,13,11,11,159,227,0.6,0.9,0.4,0.6,6
2024-01-02 08:01:40:900,41.6,14,12,15,150,230,0.6,0.9,0.4,0.6,6
2024-01-02 08:01:41:000,42.8,8,12,15,154,230,0.5,1.0,0.4,0.5,6
2024-01-02 08:01:41:100,42.1,13,14,13,166,233,0.4,0.9,0.5,0.5,6
2024-01-02 08:01:41:200,42.4,15,14,16,165,236,0.5,1.0,0.5,0.5,6
2024-01-02 08:01:41:300,40.8,12,14,15,167,239,0.8,1.0,0.5,0.5,6
2024-01-02 08:01:41:400,40.9,11,12,11,162,242,0.7,0.9,0.4,0.6,6
2024-01-02 08:01:41:500,43.3,11,9,13,168,243,0.5,1.0,0.4,0.6,6
2024-01-02 08:01:41:600,41.2,10,16,11,176,246,0.8,1.0,0.4,0.6,6
2024-01-02 08:01:41:700,43.4,14,11,13,161,247,0.4,0.9,0.5,0.5,6
2024-01-02 08:01:41:800,42.1,11,15,14,160,250,0.7,0.9,0.4,0.5,6
2024-01-02 08:01:41:900,42.6,8,12,16,176,253,0.3,0.9,0.5,0.5,6
2024-01-02 08:01:42:000,42.5,15,9,15,162,255,0.5,0.9,0.5,0.5,6
2024-01-02 08:01:42:100,42.2,12,10,11,182,257,0.6,1.0,0.5,0.5,6
2024-01-02 08:01:42:200,42.2,10,14,16,163,258,0.5,0.9,0.4,0.5,6
2024-01-02 08:01:42:300,42.3,15,13,12,161,258,0.4,1.0,0.4,0.6,6
2024-01-02 08:01:42:400,41.0,13,13,12,162,261,0.4,1.0,0.5,0.5,6
2024-01-02 08:01:42:500,43.3,11,15,11,159,262,0.3,0.9,0.4,0.5,6
2024-01-02 08:01:42:600,43.4,8,14,13,150,263,0.6,0.9,0.4,0.5,6
2024-01-02 08:01:42:700,41.1,13,14,17,169,263,0.7,1.0,0.5,0.6,6
2024-01-02 08:01:42:800,41.6,11,13,14,178,264,0.5,0.9,0.4,0.5,6
2024-01-02 08:01:42:900,42.0,13,10,15,166,265,0.6,1.0,0.5,0.6,6
2024-01-02 08:01:43:000,41.0,10,11,11,169,266,0.7,1.0,0.5,0.5,6
2024-01-02 08:01:43:100,43.4,13,14,14,180,267,0.6,0.9,0.5,0.5,6
2024-01-02 08:01:43:200,42.8,9,13,11,154,268,0.7,1.0,0.4,0.6,6
2024-01-02 08:01:43:300,43.5,12,15,14,155,269,0.4,0.9,0.5,0.6,6
2024-01-02 08:01:43:400,41.3,13,12,17,179,270,0.6,1.0,0.4,0.6,6
2024-01-02 08:01:43:500,41.6,13,15,14,167,272,0.7,0.9,0.5,0.5,6
2024-01-02 08:01:43:600,43.3,12,13,12,180,274,0.6,0.9,0.4,0.5,6
2024-01-02 08:01:43:700,41.8,10,9,16,171,276,0.5,1.0,0.5,0.5,6
2024-01-02 08:01:43:800,41.9,13,11,14,157,277,0.8,1.0,0.5,0.5,6
2024-01-02 08:01:43:900,41.8,12,11,15,171,278,0.5,1.0,0.5,0.6,6
2024-01-02 08:01:44:000,41.4,10,16,11,178,279,0.8,0.9,0.5,0.6,6
2024-01-02 08:01:44:100,41.1,14,12,13,161,280,0.5,1.0,0.5,0.5,6
2024-01-02 08:01:44:200,41.2,13,11,17,179,280,0.7,0.9,0.4,0.6,6
2024-01-02 08:01:44:300,41.8,11,13,14,162,282,0.3,1.0,0.4,0.6,6
2024-01-02 08:01:44:400,43.4,11,14,13,154,282,0.6,0.9,0.4,0.5,6
2024-01-02 08:01:44:500,42.8,12,12,17,184,284,0.5,1.0,0.4,0.5,6
2024-01-02 08:01:44:600,42.6,12,9,12,169,285,0.4,0.9,0.4,0.5,6
