2024-01-02 08:00:04:800,50.0,13,14,13,171,108,0.7,1.0,0.5,0.5,1
2024-01-02 08:00:04:900,50.0,12,13,15,151,102,0.6,1.0,0.5,0.6,1
2024-01-02 08:00:20:000,42.2,12,11,13,165,100,0.3,0.9,0.4,0.6,2
2024-01-02 08:00:20:100,42.3,12,11,17,165,103,0.4,1.0,0.5,0.5,2
2024-01-02 08:00:20:200,42.5,12,11,11,155,95,0.4,1.0,0.4,0.6,2
2024-01-02 08:00:20:300,41.7,12,10,16,161,105,0.3,0.9,0.4,0.6,2
2024-01-02 08:00:20:400,42.6,12,10,12,178,94,0.4,1.0,0.4,0.5,2
2024-01-02 08:00:20:500,41.4,12,13,16,159,92,0.7,1.0,0.4,0.6,2
2024-01-02 08:00:20:600,43.1,12,10,17,155,102,0.7,1.0,0.5,0.6,2
2024-01-02 08:00:20:700,42.6,12,16,16,162,108,0.4,0.9,0.4,0.5,2
2024-01-02 08:00:20:800,42.4,12,14,11,156,107,0.6,1.0,0.4,0.5,2
2024-01-02 08:00:20:900,42.1,12,10,15,160,97,0.7,1.0,0.5,0.5,2
2024-01-02 08:00:21:000,41.9,12,12,11,177,90,0.6,0.9,0.5,0.6,2
2024-01-02 08:00:21:100,43.3,12,11,15,165,104,0.5,1.0,0.4,0.6,2
2024-01-02 08:00:21:200,42.5,12,9,14,170,91,0.7,0.9,0.5,0.5,2
2024-01-02 08:00:21:300,42.9,12,11,14,171,107,0.5,1.0,0.5,0.6,2
2024-01-02 08:00:21:400,41.6,12,11,14,172,99,0.3,1.0,0.4,0.5,2
2024-01-02 08:00:21:500,42.8,12,10,12,154,92,0.4,0.9,0.5,0.5,2
2024-01-02 08:00:21:600,42.0,12,14,13,165,101,0.5,0.9,0.4,0.6,2
2024-01-02 08:00:21:700,42.9,12,12,14,166,99,0.3,0.9,0.5,0.6,2
2024-01-02 08:00:21:800,43.5,12,15,12,183,105,0.4,1.0,0.4,0.5,2
2024-01-02 08:00:21:900,43.3,12,11,14,151,108,0.4,0.9,0.4,0.6,2
2024-01-02 08:00:22:000,40.8,12,16,14,169,100,0.7,1.0,0.4,0.6,2
2024-01-02 08:00:22:100,41.9,12,10,15,168,107,0.7,1.0,0.5,0.5,2
2024-01-02 08:00:22:200,42.2,12,12,12,165,102,0.4,1.0,0.5,0.6,2
2024-01-02 08:00:22:300,41.1,12,10,14,172,109,0.8,1.0,0.4,0.6,2
2024-01-02 08:00:22:400,41.6,12,10,16,180,91,0.5,0.9,0.4,0.6,2
2024-01-02 08:00:22:500,42.5,12,12,14,157,103,0.5,1.0,0.4,0.5,2
2024-01-02 08:00:22:600,43.4,12,11,11,177,106,0.7,1.0,0.5,0.5,2
2024-01-02 08:00:22:700,42.9,12,13,16,175,92,0.7,0.9,0.4,0.5,2
2024-01-02 08:00:22:800,42.9,12,13,13,175,103,0.6,0.9,0.4,0.6,2
2024-01-02 08:00:22:900,41.8,12,13,16,171,95,0.3,0.9,0.4,0.6,2
2024-01-02 08:00:23:000,43.2,12,12,15,158,104,0.3,1.0,0.5,0.6,2
2024-01-02 08:00:23:100,41.5,12,9,12,163,105,0.6,1.0,0.4,0.5,2
2024-01-02 08:00:23:200,42.2,12,13,16,174,92,0.4,1.0,0.4,0.6,2
2024-01-02 08:00:23:300,43.0,12,13,15,150,101,0.5,1.0,0.5,0.5,2
2024-01-02 08:00:23:400,42.3,12,13,14,168,95,0.4,1.0,0.5,0.5,2
2024-01-02 08:00:23:500,43.2,12,11,11,180,102,0.8,0.9,0.4,0.5,2
2024-01-02 08:00:23:600,41.6,12,10,16,170,101,0.5,0.9,0.5,0.5,2
2024-01-02 08:00:23:700,41.1,12,12,16,167,90,0.4,1.0,0.5,0.6,2
2024-01-02 08:00:23:800,41.8,12,9,12,157,107,0.5,1.0,0.4,0.5,2
2024-01-02 08:00:23:900,43.3,12,13,17,178,107,0.4,1.0,0.5,0.6,2
2024-01-02 08:00:24:000,41.8,12,10,12,172,102,0.7,0.9,0.5,0.6,2
2024-01-02 08:00:24:100,42.6,13,16,12,160,93,0.7,1.0,0.5,0.5,2
2024-01-02 08:00:24:200,42.0,14,13,13,161,99,0.4,1.0,0.5,0.5,2
2024-01-02 08:00:24:300,42.1,15,16,14,154,104,0.7,1.0,0.4,0.6,2
2024-01-02 08:00:24:400,41.9,15,11,11,178,105,0.3,0.9,0.5,0.5,2
2024-01-02 08:00:24:500,42.9,18,10,13,152,109,0.5,0.9,0.5,0.5,2
2024-01-02 08:00:24:600,41.8,19,13,13,169,90,0.5,1.0,0.4,0.6,2
2024-01-02 08:00:24:700,42.6,20,10,17,167,109,0.6,0.9,0.4,0.5,2
2024-01-02 08:00:24:800,41.2,26,10,13,162,98,0.6,1.0,0.4,0.5,2
2024-01-02 08:00:24:900,42.2,50,14,13,172,107,0.6,0.9,0.5,0.5,2
2024-01-02 08:00:40:000,42.3,8,13,15,155,98,0.4,1.0,0.5,0.6,3
2024-01-02 08:00:40:100,42.0,13,16,15,175,106,0.6,0.9,0.4,0.6,3
2024-01-02 08:00:40:200,42.7,12,23,15,174,94,0.4,1.0,0.4,0.5,3
2024-01-02 08:00:40:300,42.1,14,28,15,178,108,0.4,1.0,0.4,0.5,3
2024-01-02 08:00:40:400,42.2,12,32,13,179,100,0.7,1.0,0.4,0.6,3
2024-01-02 08:00:40:500,43.3,12,34,14,164,105,0.4,0.9,0.5,0.6,3
2024-01-02 08:00:40:600,42.2,10,34,13,171,103,0.5,1.0,0.5,0.6,3
2024-01-02 08:00:40:700,41.3,13,36,17,169,92,0.4,0.9,0.5,0.5,3
2024-01-02 08:00:40:800,41.2,12,37,15,179,93,0.6,1.0,0.5,0.5,3
2024-01-02 08:00:40:900,42.4,13,38,13,172,100,0.6,1.0,0.5,0.6,3
2024-01-02 08:00:41:000,42.1,11,38,13,166,102,0.6,0.9,0.4,0.5,3
2024-01-02 08:00:41:100,42.7,12,39,12,180,102,0.8,1.0,0.5,0.6,3
2024-01-02 08:00:41:200,42.2,14,39,12,181,90,0.3,0.9,0.5,0.6,3
2024-01-02 08:00:41:300,42.1,11,40,15,177,106,0.3,1.0,0.5,0.5,3
2024-01-02 08:00:41:400,42.1,13,41,15,167,94,0.6,0.9,0.5,0.6,3
2024-01-02 08:00:41:500,41.9,10,41,16,156,108,0.7,1.0,0.5,0.5,3
2024-01-02 08:00:41:600,41.1,14,42,12,182,100,0.7,0.9,0.5,0.6,3
2024-01-02 08:00:41:700,41.6,14,42,17,155,100,0.6,1.0,0.5,0.5,3
2024-01-02 08:00:41:800,42.4,13,43,14,172,108,0.4,0.9,0.5,0.5,3
2024-01-02 08:00:41:900,42.1,8,43,12,170,108,0.3,1.0,0.5,0.6,3
2024-01-02 08:00:42:000,41.0,12,43,12,173,92,0.5,1.0,0.5,0.5,3
2024-01-02 08:00:42:100,42.2,10,44,14,154,90,0.7,1.0,0.4,0.5,3
2024-01-02 08:00:42:200,41.9,11,44,15,151,91,0.7,1.0,0.4,0.5,3
2024-01-02 08:00:42:300,42.6,15,44,12,151,98,0.5,0.9,0.5,0.5,3
2024-01-02 08:00:42:400,42.1,13,44,14,174,104,0.6,0.9,0.4,0.5,3
2024-01-02 08:00:42:500,42.5,10,45,14,181,102,0.8,0.9,0.5,0.5,3
2024-01-02 08:00:42:600,41.8,11,45,15,161,104,0.5,1.0,0.5,0.6,3
2024-01-02 08:00:42:700,41.7,11,45,15,178,94,0.4,1.0,0.5,0.6,3
2024-01-02 08:00:42:800,42.0,14,46,13,163,104,0.5,1.0,0.4,0.5,3
2024-01-02 08:00:42:900,41.4,15,46,12,164,94,0.6,1.0,0.5,0.6,3
2024-01-02 08:00:43:000,42.5,11,46,14,153,109,0.4,0.9,0.4,0.5,3
2024-01-02 08:00:43:100,41.4,12,47,13,175,105,0.5,0.9,0.4,0.5,3
2024-01-02 08:00:43:200,41.9,14,47,13,155,95,0.3,0.9,0.5,0.6,3
2024-01-02 08:00:43:300,42.2,14,47,12,178,94,0.3,1.0,0.4,0.5,3
2024-01-02 08:00:43:400,41.4,12,47,15,150,101,0.6,1.0,0.5,0.5,3
2024-01-02 08:00:43:500,42.5,12,47,12,165,106,0.3,0.9,0.4,0.6,3
2024-01-02 08:00:43:600,43.4,13,48,14,168,104,0.3,1.0,0.4,0.6,3
2024-01-02 08:00:43:700,41.9,14,48,16,158,95,0.5,0.9,0.5,0.5,3
2024-01-02 08:00:43:800,41.6,8,48,12,180,90,0.7,1.0,0.4,0.5,3
2024-01-02 08:00:43:900,43.2,11,48,16,169,93,0.6,1.0,0.5,0.5,3
2024-01-02 08:00:44:000,41.6,13,48,17,159,98,0.7,1.0,0.4,0.5,3
2024-01-02 08:00:44:100,43.2,10,49,14,177,103,0.8,0.9,0.4,0.5,3
2024-01-02 08:00:44:200,41.9,15,49,12,166,94,0.6,0.9,0.4,0.5,3
2024-01-02 08:00:44:300,41.6,11,49,16,172,105,0.4,1.0,0.5,0.6,3
2024-01-02 08:00:44:400,42.6,14,49,14,168,96,0.5,0.9,0.4,0.6,3
2024-01-02 08:00:44:500,41.5,11,49,14,164,96,0.7,1.0,0.4,0.6,3
2024-01-02 08:00:44:600,42.9,13,49,14,150,107,0.6,1.0,0.5,0.6,3
2024-01-02 08:00:44:700,42.3,14,50,13,179,104,0.4,1.0,0.4,0.6,3
2024-01-02 08:00:44:800,42.4,10,50,16,166,89,0.4,1.0,0.5,0.5,3
2024-01-02 08:00:44:900,43.2,15,50,14,153,91,0.4,0.9,0.5,0.6,3
2024-01-02 08:01:00:000,41.6,8,14,15,174,98,0.3,0.9,0.4,0.5,4
2024-01-02 08:01:00:100,42.4,14,9,16,172,106,0.5,1.0,0.5,0.5,4
2024-01-02 08:01:00:200,41.2,12,15,16,172,104,0.6,1.0,0.4,0.6,4
2024-01-02 08:01:00:300,40.8,12,10,16,179,93,0.3,1.0,0.5,0.6,4
2024-01-02 08:01:00:400,41.3,12,16,17,182,106,0.5,0.9,0.5,0.6,4
2024-01-02 08:01:00:500,41.1,11,13,18,169,101,0.8,1.0,0.5,0.6,4
2024-01-02 08:01:00:600,42.2,10,10,18,175,99,0.8,1.0,0.4,0.6,4
2024-01-02 08:01:00:700,42.1,15,16,19,162,107,0.8,1.0,0.5,0.6,4
2024-01-02 08:01:00:800,41.4,12,9,20,151,92,0.4,1.0,0.4,0.5,4
2024-01-02 08:01:00:900,41.3,12,12,21,169,108,0.3,0.9,0.4,0.6,4
2024-01-02 08:01:01:000,42.0,12,13,22,184,99,0.5,1.0,0.4,0.6,4
2024-01-02 08:01:01:100,42.3,12,10,23,162,89,0.4,0.9,0.5,0.5,4
2024-01-02 08:01:01:200,42.2,15,10,24,181,109,0.6,0.9,0.5,0.5,4
2024-01-02 08:01:01:300,41.3,15,15,25,164,96,0.3,0.9,0.5,0.6,4
2024-01-02 08:01:01:400,41.1,13,14,25,159,101,0.7,0.9,0.4,0.6,4
2024-01-02 08:01:01:500,42.4,9,11,26,179,106,0.7,0.9,0.5,0.5,4
2024-01-02 08:01:01:600,40.8,13,15,26,153,100,0.7,0.9,0.4,0.5,4
2024-01-02 08:01:01:700,41.5,11,13,27,171,93,0.5,0.9,0.5,0.5,4
2024-01-02 08:01:01:800,42.2,13,14,27,163,98,0.4,0.9,0.5,0.5,4
2024-01-02 08:01:01:900,42.0,13,10,28,157,91,0.8,1.0,0.5,0.6,4
2024-01-02 08:01:02:000,42.6,10,11,30,160,105,0.7,1.0,0.5,0.5,4
2024-01-02 08:01:02:100,41.1,8,10,31,182,105,0.6,1.0,0.4,0.5,4
2024-01-02 08:01:02:200,41.9,9,13,31,178,97,0.7,0.9,0.4,0.6,4
2024-01-02 08:01:02:300,41.9,11,13,32,182,100,0.5,1.0,0.4,0.6,4
2024-01-02 08:01:02:400,41.4,12,10,33,163,100,0.7,0.9,0.4,0.5,4
2024-01-02 08:01:02:500,41.0,11,10,34,173,99,0.6,1.0,0.5,0.5,4
2024-01-02 08:01:02:600,42.7,12,11,34,183,105,0.4,0.9,0.5,0.6,4
2024-01-02 08:01:02:700,41.1,12,12,35,165,97,0.6,0.9,0.5,0.5,4
2024-01-02 08:01:02:800,42.2,8,11,36,183,107,0.7,0.9,0.5,0.5,4
2024-01-02 08:01:02:900,42.1,11,13,36,181,100,0.6,1.0,0.4,0.5,4
2024-01-02 08:01:03:000,41.2,13,16,37,166,91,0.7,0.9,0.5,0.6,4
2024-01-02 08:01:03:100,41.8,10,14,37,171,89,0.7,1.0,0.4,0.5,4
2024-01-02 08:01:03:200,41.1,11,14,37,175,89,0.4,1.0,0.4,0.5,4
2024-01-02 08:01:03:300,41.0,14,9,39,175,105,0.4,1.0,0.5,0.5,4
2024-01-02 08:01:03:400,41.6,12,12,39,180,103,0.6,0.9,0.5,0.5,4
2024-01-02 08:01:03:500,41.5,10,13,40,181,91,0.7,1.0,0.5,0.6,4
2024-01-02 08:01:03:600,42.0,9,10,40,177,92,0.6,0.9,0.4,0.5,4
2024-01-02 08:01:03:700,41.1,10,12,41,156,97,0.4,0.9,0.4,0.6,4
2024-01-02 08:01:03:800,42.4,9,11,42,169,99,0.5,0.9,0.5,0.6,4
2024-01-02 08:01:03:900,42.5,9,11,43,165,92,0.4,0.9,0.4,0.5,4
2024-01-02 08:01:04:000,41.2,11,12,43,163,91,0.5,0.9,0.4,0.6,4
2024-01-02 08:01:04:100,43.4,13,15,44,150,105,0.3,0.9,0.5,0.6,4
2024-01-02 08:01:04:200,42.5,12,12,45,156,97,0.7,0.9,0.4,0.6,4
2024-01-02 08:01:04:300,43.0,11,13,46,173,100,0.6,0.9,0.4,0.6,4
2024-01-02 08:01:04:400,41.8,9,10,47,168,92,0.5,1.0,0.4,0.6,4
2024-01-02 08:01:04:500,41.2,14,12,48,152,100,0.4,1.0,0.5,0.5,4
2024-01-02 08:01:04:600,41.6,11,14,48,155,96,0.4,0.9,0.5,0.5,4
2024-01-02 08:01:04:700,41.7,8,9,49,163,89,0.7,1.0,0.4,0.6,4
2024-01-02 08:01:04:800,41.8,12,16,50,172,108,0.7,1.0,0.4,0.5,4
2024-01-02 08:01:04:900,42.7,11,13,50,182,90,0.8,0.9,0.4,0.6,4
2024-01-02 08:01:20:000,41.2,12,10,15,154,105,0.6,1.0,0.4,0.5,5
2024-01-02 08:01:20:100,42.7,14,16,15,154,102,0.5,1.0,0.4,0.6,5
2024-01-02 08:01:20:200,42.0,15,12,16,154,101,0.5,1.0,0.5,0.6,5
2024-01-02 08:01:20:300,41.2,14,14,11,154,94,0.7,0.9,0.5,0.5,5
2024-01-02 08:01:20:400,42.5,9,16,13,154,104,0.7,1.0,0.5,0.5,5
2024-01-02 08:01:20:500,41.1,13,11,12,154,97,0.7,0.9,0.5,0.5,5
2024-01-02 08:01:20:600,42.0,9,11,17,154,89,0.4,0.9,0.5,0.5,5
2024-01-02 08:01:20:700,43.2,10,16,14,154,97,0.4,1.0,0.4,0.5,5
2024-01-02 08:01:20:800,42.6,11,12,15,154,105,0.5,0.9,0.5,0.5,5
2024-01-02 08:01:20:900,41.2,9,12,11,154,99,0.3,1.0,0.5,0.5,5
2024-01-02 08:01:21:000,42.3,10,14,11,154,93,0.5,0.9,0.4,0.6,5
2024-01-02 08:01:21:100,43.2,15,11,14,154,91,0.8,0.9,0.5,0.6,5
2024-01-02 08:01:21:200,41.5,15,11,11,154,97,0.7,0.9,0.4,0.6,5
2024-01-02 08:01:21:300,41.8,9,10,13,154,108,0.4,1.0,0.4,0.6,5
2024-01-02 08:01:21:400,41.3,13,13,14,154,98,0.6,0.9,0.5,0.5,5
2024-01-02 08:01:21:500,41.3,9,11,13,154,102,0.6,0.9,0.5,0.6,5
2024-01-02 08:01:21:600,42.4,13,13,16,154,92,0.7,1.0,0.5,0.6,5
2024-01-02 08:01:21:700,40.8,12,12,11,154,91,0.5,1.0,0.5,0.5,5
2024-01-02 08:01:21:800,42.1,8,13,13,154,102,0.7,1.0,0.5,0.6,5
2024-01-02 08:01:21:900,41.1,9,14,17,154,104,0.3,1.0,0.5,0.5,5
2024-01-02 08:01:22:000,41.1,13,15,13,154,102,0.7,1.0,0.4,0.5,5
2024-01-02 08:01:22:100,42.4,12,13,12,154,94,0.4,0.9,0.5,0.5,5
2024-01-02 08:01:22:200,40.9,10,10,13,154,99,0.5,1.0,0.4,0.5,5
2024-01-02 08:01:22:300,43.0,10,14,16,154,108,0.6,0.9,0.4,0.6,5
2024-01-02 08:01:22:400,42.1,11,14,14,154,105,0.5,0.9,0.5,0.6,5
2024-01-02 08:01:22:500,42.8,13,11,16,154,101,0.4,1.0,0.4,0.5,5
2024-01-02 08:01:22:600,41.0,11,10,13,154,97,0.4,0.9,0.5,0.5,5
2024-01-02 08:01:22:700,42.4,15,10,11,154,95,0.6,1.0,0.5,0.6,5
2024-01-02 08:01:22:800,42.1,14,11,16,154,106,0.4,1.0,0.5,0.6,5
2024-01-02 08:01:22:900,42.8,14,15,16,154,90,0.4,0.9,0.5,0.6,5
2024-01-02 08:01:23:000,43.4,13,10,14,154,99,0.3,0.9,0.4,0.6,5
2024-01-02 08:01:23:100,42.9,13,13,13,154,89,0.7,0.9,0.5,0.5,5
2024-01-02 08:01:23:200,42.0,13,15,12,154,91,0.5,1.0,0.4,0.6,5
2024-01-02 08:01:23:300,42.4,10,16,15,154,100,0.5,0.9,0.4,0.5,5
2024-01-02 08:01:23:400,41.7,13,13,15,154,100,0.4,0.9,0.4,0.5,5
2024-01-02 08:01:23:500,42.4,10,14,12,154,96,0.3,0.9,0.5,0.6,5
2024-01-02 08:01:23:600,41.6,10,11,12,155,101,0.6,0.9,0.4,0.6,5
2024-01-02 08:01:23:700,43.2,8,10,16,155,96,0.5,0.9,0.5,0.5,5
2024-01-02 08:01:23:800,41.4,10,14,17,155,103,0.6,0.9,0.4,0.6,5
2024-01-02 08:01:23:900,41.0,9,13,15,156,91,0.6,0.9,0.5,0.6,5
2024-01-02 08:01:24:000,43.0,9,12,12,156,93,0.7,0.9,0.4,0.5,5
2024-01-02 08:01:24:100,42.5,12,14,11,157,97,0.7,1.0,0.4,0.6,5
2024-01-02 08:01:24:200,43.4,11,10,12,159,108,0.6,1.0,0.5,0.5,5
2024-01-02 08:01:24:300,41.7,11,14,15,160,91,0.5,1.0,0.5,0.5,5
2024-01-02 08:01:24:400,41.9,15,12,12,162,97,0.6,0.9,0.4,0.5,5
2024-01-02 08:01:24:500,42.3,13,15,12,174,101,0.6,1.0,0.5,0.5,5
2024-01-02 08:01:24:600,42.8,15,12,16,190,104,0.5,0.9,0.5,0.6,5
2024-01-02 08:01:24:700,41.1,10,14,12,201,109,0.5,0.9,0.4,0.5,5
2024-01-02 08:01:24:800,40.9,11,15,11,223,91,0.6,1.0,0.5,0.6,5
2024-01-02 08:01:24:900,43.1,10,14,16,300,104,0.7,1.0,0.5,0.5,5
2024-01-02 08:01:40:000,41.9,13,13,16,166,87,0.4,1.0,0.4,0.6,6
2024-01-02 08:01:40:100,41.7,13,12,13,160,87,0.7,0.9,0.5,0.6,6
2024-01-02 08:01:40:200,41.2,11,16,12,173,87,0.3,1.0,0.4,0.6,6
2024-01-02 08:01:40:300,41.1,9,10,14,151,87,0.5,0.9,0.4,0.5,6
2024-01-02 08:01:40:400,41.5,14,10,17,171,87,0.8,0.9,0.4,0.6,6
2024-01-02 08:01:40:500,41.0,10,11,15,167,87,0.4,0.9,0.5,0.6,6
2024-01-02 08:01:40:600,41.5,14,13,13,173,87,0.4,0.9,0.4,0.6,6
2024-01-02 08:01:40:700,42.1,9,12,17,178,87,0.7,1.0,0.4,0.6,6
2024-01-02 08:01:40:800,42.1,9,16,14,165,87,0.4,1.0,0.5,0.6,6
2024-01-02 08:01:40:900,43.0,15,14,14,154,87,0.6,1.0,0.5,0.6,6
2024-01-02 08:01:41:000,42.3,13,13,14,160,87,0.8,1.0,0.4,0.6,6
2024-01-02 08:01:41:100,40.9,9,11,17,181,87,0.5,0.9,0.5,0.5,6
2024-01-02 08:01:41:200,43.3,11,12,14,165,87,0.8,0.9,0.4,0.6,6
2024-01-02 08:01:41:300,43.3,11,12,12,153,87,0.6,0.9,0.5,0.6,6
2024-01-02 08:01:41:400,40.9,13,13,13,182,87,0.7,0.9,0.4,0.6,6
2024-01-02 08:01:41:500,42.5,15,12,16,155,87,0.7,0.9,0.4,0.6,6
2024-01-02 08:01:41:600,41.3,12,13,15,152,87,0.5,0.9,0.4,0.6,6
2024-01-02 08:01:41:700,42.1,14,10,12,176,87,0.3,1.0,0.4,0.6,6
2024-01-02 08:01:41:800,42.8,15,13,17,162,87,0.5,1.0,0.5,0.6,6
2024-01-02 08:01:41:900,42.0,9,13,17,177,87,0.5,1.0,0.4,0.5,6
2024-01-02 08:01:42:000,42.9,11,10,17,173,87,0.4,1.0,0.5,0.5,6
2024-01-02 08:01:42:100,43.2,11,11,11,172,87,0.4,1.0,0.4,0.5,6
2024-01-02 08:01:42:200,43.3,11,14,13,172,87,0.7,1.0,0.5,0.6,6
2024-01-02 08:01:42:300,42.8,13,14,11,171,87,0.5,0.9,0.4,0.6,6
2024-01-02 08:01:42:400,42.7,12,16,14,156,87,0.6,1.0,0.5,0.6,6
2024-01-02 08:01:42:500,42.6,12,11,13,159,87,0.4,1.0,0.5,0.5,6
2024-01-02 08:01:42:600,43.3,9,10,12,165,87,0.5,1.0,0.4,0.5,6
2024-01-02 08:01:42:700,42.6,10,15,13,181,87,0.8,1.0,0.4,0.5,6
2024-01-02 08:01:42:800,41.5,15,15,15,172,87,0.5,1.0,0.4,0.6,6
2024-01-02 08:01:42:900,41.4,8,12,12,166,87,0.6,0.9,0.4,0.5,6
2024-01-02 08:01:43:000,43.4,8,13,12,168,87,0.6,0.9,0.5,0.6,6
2024-01-02 08:01:43:100,41.5,13,15,14,172,87,0.6,1.0,0.4,0.5,6
2024-01-02 08:01:43:200,41.7,14,15,16,162,87,0.4,0.9,0.5,0.6,6
2024-01-02 08:01:43:300,41.1,14,15,13,154,87,0.8,0.9,0.5,0.6,6
2024-01-02 08:01:43:400,41.2,11,13,16,159,87,0.7,0.9,0.4,0.6,6
2024-01-02 08:01:43:500,43.2,11,11,15,177,87,0.3,1.0,0.4,0.6,6
2024-01-02 08:01:43:600,41.0,12,10,17,156,87,0.8,1.0,0.4,0.5,6
2024-01-02 08:01:43:700,41.7,14,12,17,155,87,0.6,1.0,0.4,0.5,6
2024-01-02 08:01:43:800,41.2,14,13,11,176,87,0.8,1.0,0.4,0.5,6
2024-01-02 08:01:43:900,42.2,13,10,11,162,87,0.4,0.9,0.4,0.6,6
2024-01-02 08:01:44:000,43.0,13,12,13,156,88,0.6,1.0,0.5,0.6,6
2024-01-02 08:01:44:100,42.4,8,12,13,166,89,0.6,1.0,0.5,0.5,6
2024-01-02 08:01:44:200,43.4,11,12,11,171,91,0.5,0.9,0.5,0.5,6
2024-01-02 08:01:44:300,40.8,15,13,16,171,94,0.4,1.0,0.4,0.6,6
2024-01-02 08:01:44:400,42.6,11,16,16,163,102,0.4,0.9,0.5,0.6,6
2024-01-02 08:01:44:500,42.8,13,10,13,154,111,0.5,1.0,0.4,0.6,6
2024-01-02 08:01:44:600,41.4,12,12,17,181,122,0.3,1.0,0.5,0.5,6
