2024-01-02 10:36:04:800,42.8,11,14,16,181,106,0.6,1.0,2.2,0.6,9
2024-01-02 10:36:04:900,42.1,10,13,11,155,100,0.8,1.0,2.2,0.5,9
2024-01-02 10:36:20:000,42.9,13,11,15,177,95,0.7,1.0,0.4,0.7,10
2024-01-02 10:36:20:100,40.9,13,14,12,177,105,0.8,1.0,0.4,0.7,10
2024-01-02 10:36:20:200,43.0,13,11,13,159,106,0.8,1.0,0.4,0.7,10
2024-01-02 10:36:20:300,42.2,9,11,17,181,92,0.4,0.9,0.5,0.7,10
2024-01-02 10:36:20:400,41.5,10,16,14,179,92,0.5,0.9,0.4,0.7,10
2024-01-02 10:36:20:500,41.7,8,15,13,159,96,0.4,1.0,0.4,0.7,10
2024-01-02 10:36:20:600,41.5,10,10,14,168,108,0.7,1.0,0.4,0.8,10
2024-01-02 10:36:20:700,42.6,12,10,15,180,98,0.8,0.9,0.4,0.8,10
2024-01-02 10:36:20:800,43.1,12,9,15,151,100,0.8,1.0,0.4,0.8,10
2024-01-02 10:36:20:900,41.6,13,12,13,167,99,0.4,0.9,0.4,0.8,10
2024-01-02 10:36:21:000,41.1,14,12,16,176,94,0.7,0.9,0.4,0.8,10
2024-01-02 10:36:21:100,42.1,14,11,14,167,92,0.5,1.0,0.4,0.8,10
2024-01-02 10:36:21:200,42.1,10,13,14,163,89,0.7,1.0,0.4,0.8,10
2024-01-02 10:36:21:300,43.4,14,13,17,166,95,0.4,0.9,0.4,0.9,10
2024-01-02 10:36:21:400,42.1,13,14,13,170,94,0.6,0.9,0.5,0.9,10
2024-01-02 10:36:21:500,41.6,13,16,12,158,94,0.4,1.0,0.5,0.9,10
2024-01-02 10:36:21:600,42.8,11,10,16,165,90,0.6,1.0,0.5,0.9,10
2024-01-02 10:36:21:700,41.5,15,10,16,154,92,0.7,0.9,0.4,1.0,10
2024-01-02 10:36:21:800,41.9,13,11,16,162,95,0.3,0.9,0.4,1.0,10
2024-01-02 10:36:21:900,43.1,11,9,11,151,105,0.4,0.9,0.4,1.0,10
2024-01-02 10:36:22:000,43.4,9,12,14,167,97,0.4,0.9,0.4,1.1,10
2024-01-02 10:36:22:100,41.9,13,13,16,150,90,0.8,1.0,0.4,1.1,10
2024-01-02 10:36:22:200,41.3,11,14,11,170,97,0.5,1.0,0.5,1.1,10
2024-01-02 10:36:22:300,41.7,12,11,13,166,93,0.7,1.0,0.4,1.2,10
2024-01-02 10:36:22:400,41.5,12,11,16,170,93,0.6,1.0,0.5,1.2,10
2024-01-02 10:36:22:500,41.7,14,11,11,153,90,0.6,0.9,0.4,1.2,10
2024-01-02 10:36:22:600,41.4,8,14,14,171,107,0.5,0.9,0.4,1.3,10
2024-01-02 10:36:22:700,42.7,15,13,12,156,108,0.6,1.0,0.4,1.3,10
2024-01-02 10:36:22:800,41.7,10,14,16,172,105,0.7,1.0,0.5,1.4,10
2024-01-02 10:36:22:900,40.9,8,13,16,167,108,0.5,1.0,0.4,1.4,10
2024-01-02 10:36:23:000,42.0,11,12,14,179,96,0.4,1.0,0.5,1.4,10
2024-01-02 10:36:23:100,41.5,11,14,14,181,107,0.5,0.9,0.4,1.5,10
2024-01-02 10:36:23:200,43.3,9,13,15,161,92,0.5,1.0,0.5,1.6,10
2024-01-02 10:36:23:300,41.1,14,14,15,166,90,0.8,0.9,0.5,1.6,10
2024-01-02 10:36:23:400,42.0,15,13,12,170,97,0.7,1.0,0.4,1.6,10
2024-01-02 10:36:23:500,42.4,12,15,15,172,95,0.5,0.9,0.5,1.7,10
2024-01-02 10:36:23:600,41.0,10,16,15,174,102,0.7,1.0,0.5,1.7,10
2024-01-02 10:36:23:700,41.0,11,15,14,169,90,0.6,0.9,0.5,1.7,10
2024-01-02 10:36:23:800,43.4,13,13,14,163,106,0.3,1.0,0.5,1.8,10
2024-01-02 10:36:23:900,41.1,9,13,14,155,94,0.5,0.9,0.5,1.9,10
2024-01-02 10:36:24:000,43.1,9,10,16,159,97,0.7,1.0,0.4,2.0,10
2024-01-02 10:36:24:100,43.3,13,13,15,164,108,0.5,1.0,0.5,2.0,10
2024-01-02 10:36:24:200,41.0,13,15,17,153,104,0.8,1.0,0.4,2.1,10
2024-01-02 10:36:24:300,42.5,12,12,13,154,93,0.7,1.0,0.4,2.1,10
2024-01-02 10:36:24:400,43.2,12,13,14,168,105,0.3,0.9,0.4,2.1,10
2024-01-02 10:36:24:500,41.8,8,16,13,164,97,0.6,1.0,0.4,2.2,10
2024-01-02 10:36:24:600,43.1,14,10,17,158,93,0.8,0.9,0.4,2.3,10
2024-01-02 10:36:24:700,41.5,9,13,11,180,107,0.4,0.9,0.5,2.3,10
2024-01-02 10:36:24:800,42.4,12,12,11,183,97,0.4,0.9,0.4,2.4,10
2024-01-02 10:36:24:900,42.3,13,9,15,183,95,0.6,0.9,0.5,2.5,10
2024-01-02 10:36:40:000,45.6,12,15,14,180,98,0.6,1.0,0.4,0.5,1
2024-01-02 10:36:40:100,58.0,10,12,12,179,100,0.7,0.9,0.4,0.5,1
2024-01-02 10:36:40:200,63.1,15,9,12,151,93,0.5,1.0,0.5,0.5,1
2024-01-02 10:36:40:300,68.7,12,10,11,163,104,0.7,1.0,0.5,0.5,1
2024-01-02 10:36:40:400,73.2,11,10,16,177,97,0.3,1.0,0.4,0.5,1
2024-01-02 10:36:40:500,75.4,12,12,14,182,108,0.5,1.0,0.4,0.5,1
2024-01-02 10:36:40:600,76.8,15,10,12,160,96,0.7,1.0,0.5,0.6,1
2024-01-02 10:36:40:700,79.3,10,11,13,181,103,0.5,0.9,0.5,0.5,1
2024-01-02 10:36:40:800,80.1,8,9,15,150,107,0.6,0.9,0.4,0.6,1
2024-01-02 10:36:40:900,80.8,14,9,17,184,107,0.7,1.0,0.4,0.5,1
2024-01-02 10:36:41:000,81.4,10,10,13,156,94,0.8,0.9,0.4,0.5,1
2024-01-02 10:36:41:100,81.9,11,15,12,159,106,0.5,0.9,0.4,0.5,1
2024-01-02 10:36:41:200,84.1,10,9,12,174,100,0.3,1.0,0.4,0.6,1
2024-01-02 10:36:41:300,84.6,8,16,14,163,101,0.6,1.0,0.4,0.5,1
2024-01-02 10:36:41:400,85.4,14,9,17,163,95,0.4,1.0,0.4,0.6,1
2024-01-02 10:36:41:500,86.9,10,10,14,157,94,0.3,0.9,0.5,0.6,1
2024-01-02 10:36:41:600,88.4,12,14,16,165,97,0.7,1.0,0.5,0.6,1
2024-01-02 10:36:41:700,89.9,13,13,13,176,104,0.6,1.0,0.5,0.5,1
2024-01-02 10:36:41:800,90.9,10,11,12,169,107,0.5,0.9,0.5,0.5,1
2024-01-02 10:36:41:900,91.5,10,12,15,173,94,0.7,0.9,0.4,0.6,1
2024-01-02 10:36:42:000,92.6,14,10,11,174,103,0.7,1.0,0.4,0.6,1
2024-01-02 10:36:42:100,93.1,9,9,12,169,96,0.4,1.0,0.5,0.5,1
2024-01-02 10:36:42:200,93.7,14,13,14,152,105,0.6,0.9,0.5,0.5,1
2024-01-02 10:36:42:300,94.8,14,9,13,165,106,0.5,1.0,0.4,0.5,1
2024-01-02 10:36:42:400,95.1,13,15,14,181,92,0.7,1.0,0.4,0.5,1
2024-01-02 10:36:42:500,95.3,11,14,13,172,90,0.5,1.0,0.4,0.5,1
2024-01-02 10:36:42:600,96.3,11,14,16,170,93,0.3,0.9,0.5,0.5,1
2024-01-02 10:36:42:700,96.8,13,12,13,173,100,0.4,1.0,0.4,0.6,1
2024-01-02 10:36:42:800,96.9,14,9,14,171,94,0.7,1.0,0.5,0.5,1
2024-01-02 10:36:42:900,97.7,11,15,13,154,94,0.6,0.9,0.4,0.6,1
2024-01-02 10:36:43:000,98.0,9,14,13,161,99,0.5,1.0,0.4,0.6,1
2024-01-02 10:36:43:100,98.4,14,10,14,164,94,0.5,1.0,0.5,0.5,1
2024-01-02 10:36:43:200,98.5,15,14,16,178,98,0.7,1.0,0.4,0.5,1
2024-01-02 10:36:43:300,98.6,9,13,16,164,92,0.6,0.9,0.4,0.6,1
2024-01-02 10:36:43:400,99.2,9,13,13,178,103,0.7,0.9,0.5,0.6,1
2024-01-02 10:36:43:500,99.7,12,9,16,181,98,0.6,0.9,0.5,0.5,1
2024-01-02 10:36:43:600,100.1,10,12,13,161,100,0.3,0.9,0.5,0.5,1
2024-01-02 10:36:43:700,100.8,12,12,16,172,96,0.6,0.9,0.4,0.5,1
2024-01-02 10:36:43:800,101.3,12,11,15,162,105,0.4,0.9,0.5,0.6,1
2024-01-02 10:36:43:900,101.9,11,14,16,153,104,0.8,0.9,0.5,0.5,1
2024-01-02 10:36:44:000,102.4,8,9,16,178,95,0.4,1.0,0.5,0.5,1
2024-01-02 10:36:44:100,102.9,12,16,17,175,94,0.7,1.0,0.5,0.6,1
2024-01-02 10:36:44:200,103.3,14,9,15,170,106,0.6,1.0,0.4,0.6,1
2024-01-02 10:36:44:300,103.3,11,14,13,159,94,0.7,1.0,0.4,0.6,1
2024-01-02 10:36:44:400,103.6,14,11,12,176,96,0.6,1.0,0.5,0.5,1
2024-01-02 10:36:44:500,104.0,14,13,17,152,105,0.7,1.0,0.4,0.6,1
2024-01-02 10:36:44:600,104.3,15,12,14,152,95,0.3,0.9,0.4,0.5,1
2024-01-02 10:36:44:700,104.5,10,15,16,182,98,0.5,0.9,0.5,0.6,1
2024-01-02 10:36:44:800,104.6,14,15,15,179,104,0.7,0.9,0.4,0.5,1
2024-01-02 10:36:44:900,104.9,9,10,12,175,91,0.7,0.9,0.5,0.5,1
2024-01-02 10:37:00:000,42.9,14,14,13,171,90,0.4,1.0,0.5,0.6,2
2024-01-02 10:37:00:100,42.9,14,13,17,175,105,0.4,1.0,0.5,0.6,2
2024-01-02 10:37:00:200,41.1,14,10,15,165,103,0.8,0.9,0.5,0.6,2
2024-01-02 10:37:00:300,43.3,14,12,16,165,104,0.6,0.9,0.4,0.5,2
2024-01-02 10:37:00:400,42.2,14,12,16,164,94,0.5,1.0,0.5,0.6,2
2024-01-02 10:37:00:500,42.7,15,10,14,153,105,0.4,0.9,0.4,0.6,2
2024-01-02 10:37:00:600,41.2,15,11,11,157,97,0.5,0.9,0.5,0.5,2
2024-01-02 10:37:00:700,43.3,15,14,16,167,107,0.6,0.9,0.4,0.5,2
2024-01-02 10:37:00:800,40.8,15,15,11,156,105,0.5,0.9,0.5,0.5,2
2024-01-02 10:37:00:900,41.9,16,9,13,180,105,0.6,0.9,0.5,0.6,2
2024-01-02 10:37:01:000,42.4,16,13,17,168,89,0.4,1.0,0.4,0.6,2
2024-01-02 10:37:01:100,42.2,17,10,11,169,101,0.7,1.0,0.5,0.6,2
2024-01-02 10:37:01:200,42.0,17,10,16,174,94,0.8,0.9,0.5,0.5,2
2024-01-02 10:37:01:300,43.3,17,15,16,167,92,0.3,1.0,0.4,0.5,2
2024-01-02 10:37:01:400,43.0,17,15,13,152,107,0.3,1.0,0.4,0.5,2
2024-01-02 10:37:01:500,41.1,18,13,13,178,94,0.7,1.0,0.4,0.5,2
2024-01-02 10:37:01:600,43.2,18,9,13,181,94,0.6,1.0,0.5,0.5,2
2024-01-02 10:37:01:700,42.7,19,15,16,175,98,0.3,1.0,0.4,0.6,2
2024-01-02 10:37:01:800,42.9,19,14,17,154,95,0.6,1.0,0.5,0.6,2
2024-01-02 10:37:01:900,42.3,20,16,13,172,97,0.8,1.0,0.4,0.6,2
2024-01-02 10:37:02:000,42.4,21,15,14,181,108,0.7,1.0,0.5,0.6,2
2024-01-02 10:37:02:100,42.2,22,10,12,180,100,0.6,0.9,0.5,0.5,2
2024-01-02 10:37:02:200,40.9,23,13,17,152,94,0.7,0.9,0.5,0.6,2
2024-01-02 10:37:02:300,42.3,24,14,14,175,100,0.8,0.9,0.5,0.5,2
2024-01-02 10:37:02:400,41.3,24,11,14,162,104,0.3,0.9,0.4,0.5,2
2024-01-02 10:37:02:500,43.0,26,15,14,171,92,0.6,0.9,0.4,0.5,2
2024-01-02 10:37:02:600,42.4,28,14,14,175,91,0.4,0.9,0.4,0.6,2
2024-01-02 10:37:02:700,43.1,28,13,16,162,104,0.6,1.0,0.5,0.5,2
2024-01-02 10:37:02:800,41.5,28,12,17,164,108,0.7,0.9,0.4,0.6,2
2024-01-02 10:37:02:900,41.5,29,14,14,176,95,0.3,1.0,0.4,0.5,2
2024-01-02 10:37:03:000,41.0,30,13,14,155,99,0.5,0.9,0.4,0.5,2
2024-01-02 10:37:03:100,42.5,31,12,15,181,103,0.6,1.0,0.5,0.6,2
2024-01-02 10:37:03:200,41.9,32,14,13,173,100,0.5,0.9,0.4,0.6,2
2024-01-02 10:37:03:300,43.4,33,10,12,166,105,0.4,0.9,0.5,0.5,2
2024-01-02 10:37:03:400,40.9,34,11,14,179,108,0.5,0.9,0.5,0.6,2
2024-01-02 10:37:03:500,42.1,35,9,13,162,103,0.4,1.0,0.5,0.5,2
2024-01-02 10:37:03:600,41.1,35,10,12,181,94,0.6,0.9,0.5,0.6,2
2024-01-02 10:37:03:700,41.9,36,15,15,180,89,0.4,0.9,0.4,0.5,2
2024-01-02 10:37:03:800,41.0,37,14,15,162,97,0.5,0.9,0.4,0.5,2
2024-01-02 10:37:03:900,42.7,38,13,17,164,92,0.7,1.0,0.4,0.6,2
2024-01-02 10:37:04:000,41.1,40,10,14,182,109,0.3,1.0,0.4,0.6,2
2024-01-02 10:37:04:100,43.4,40,16,15,172,102,0.7,0.9,0.5,0.6,2
2024-01-02 10:37:04:200,41.6,42,13,16,162,100,0.8,0.9,0.4,0.5,2
2024-01-02 10:37:04:300,42.2,43,15,15,152,95,0.6,0.9,0.4,0.6,2
2024-01-02 10:37:04:400,42.9,46,14,13,161,104,0.4,1.0,0.4,0.6,2
2024-01-02 10:37:04:500,41.1,48,10,11,155,102,0.3,0.9,0.5,0.5,2
2024-01-02 10:37:04:600,43.2,48,15,15,155,108,0.7,0.9,0.5,0.6,2
2024-01-02 10:37:04:700,43.0,50,14,16,171,108,0.6,1.0,0.5,0.6,2
2024-01-02 10:37:04:800,43.4,52,10,13,159,102,0.5,0.9,0.4,0.5,2
2024-01-02 10:37:04:900,42.6,54,13,15,167,105,0.5,1.0,0.4,0.6,2
2024-01-02 10:37:20:000,41.7,10,14,14,160,96,0.4,1.0,0.5,0.5,3
2024-01-02 10:37:20:100,41.6,14,15,14,153,90,0.5,0.9,0.4,0.6,3
2024-01-02 10:37:20:200,43.0,11,15,13,178,99,0.6,0.9,0.4,0.6,3
2024-01-02 10:37:20:300,42.8,10,16,16,151,93,0.8,1.0,0.5,0.6,3
2024-01-02 10:37:20:400,43.3,8,17,12,162,90,0.3,0.9,0.4,0.5,3
2024-01-02 10:37:20:500,43.2,9,18,14,154,102,0.7,0.9,0.5,0.5,3
2024-01-02 10:37:20:600,41.6,10,19,13,166,90,0.7,0.9,0.5,0.5,3
2024-01-02 10:37:20:700,42.5,9,20,12,180,104,0.5,0.9,0.5,0.5,3
2024-01-02 10:37:20:800,42.9,10,20,14,182,109,0.3,1.0,0.5,0.6,3
2024-01-02 10:37:20:900,41.1,9,22,17,181,94,0.7,1.0,0.5,0.5,3
2024-01-02 10:37:21:000,42.9,14,23,13,180,104,0.7,1.0,0.5,0.6,3
2024-01-02 10:37:21:100,41.8,9,24,17,178,96,0.7,1.0,0.4,0.5,3
2024-01-02 10:37:21:200,42.5,9,24,11,152,102,0.7,0.9,0.5,0.6,3
2024-01-02 10:37:21:300,41.3,12,24,11,169,104,0.8,1.0,0.5,0.6,3
2024-01-02 10:37:21:400,42.4,13,25,16,151,101,0.6,0.9,0.4,0.5,3
2024-01-02 10:37:21:500,42.2,11,26,14,157,102,0.6,0.9,0.4,0.5,3
2024-01-02 10:37:21:600,41.9,12,27,13,177,105,0.8,0.9,0.4,0.6,3
2024-01-02 10:37:21:700,43.0,11,27,14,151,102,0.5,0.9,0.5,0.5,3
2024-01-02 10:37:21:800,42.5,12,28,13,173,104,0.7,1.0,0.5,0.5,3
2024-01-02 10:37:21:900,42.9,8,28,17,173,106,0.4,0.9,0.4,0.6,3
2024-01-02 10:37:22:000,42.3,14,30,17,173,100,0.5,0.9,0.5,0.6,3
2024-01-02 10:37:22:100,41.0,14,30,13,152,101,0.4,0.9,0.4,0.5,3
2024-01-02 10:37:22:200,42.5,14,31,15,161,106,0.4,0.9,0.4,0.5,3
2024-01-02 10:37:22:300,41.1,13,33,12,161,98,0.7,0.9,0.5,0.6,3
2024-01-02 10:37:22:400,43.3,11,33,12,152,93,0.6,1.0,0.4,0.5,3
2024-01-02 10:37:22:500,42.6,11,34,11,170,92,0.6,0.9,0.5,0.5,3
2024-01-02 10:37:22:600,41.6,9,34,13,156,105,0.4,1.0,0.4,0.5,3
2024-01-02 10:37:22:700,41.5,8,35,15,162,106,0.4,0.9,0.5,0.6,3
2024-01-02 10:37:22:800,41.1,9,36,13,160,100,0.5,1.0,0.4,0.5,3
2024-01-02 10:37:22:900,41.0,12,37,17,167,108,0.3,1.0,0.5,0.6,3
2024-01-02 10:37:23:000,43.3,10,38,14,179,105,0.7,1.0,0.5,0.6,3
2024-01-02 10:37:23:100,42.6,8,39,16,163,94,0.3,1.0,0.4,0.6,3
2024-01-02 10:37:23:200,43.3,15,40,12,160,93,0.6,0.9,0.4,0.6,3
2024-01-02 10:37:23:300,41.5,10,41,14,162,101,0.4,1.0,0.5,0.5,3
2024-01-02 10:37:23:400,43.4,14,42,15,179,94,0.7,1.0,0.5,0.6,3
2024-01-02 10:37:23:500,42.0,9,43,15,165,108,0.7,1.0,0.5,0.5,3
2024-01-02 10:37:23:600,42.1,10,44,12,156,108,0.6,1.0,0.4,0.5,3
2024-01-02 10:37:23:700,43.0,10,46,15,163,106,0.5,1.0,0.5,0.6,3
2024-01-02 10:37:23:800,42.1,14,46,16,163,102,0.6,0.9,0.5,0.6,3
2024-01-02 10:37:23:900,42.9,14,47,11,179,106,0.4,0.9,0.4,0.6,3
2024-01-02 10:37:24:000,43.2,8,47,16,170,102,0.7,1.0,0.5,0.6,3
2024-01-02 10:37:24:100,41.0,13,49,12,181,106,0.6,0.9,0.4,0.5,3
2024-01-02 10:37:24:200,43.5,15,49,14,175,100,0.6,0.9,0.4,0.5,3
2024-01-02 10:37:24:300,40.8,13,51,12,183,91,0.5,1.0,0.4,0.5,3
2024-01-02 10:37:24:400,42.3,13,52,12,152,100,0.3,0.9,0.5,0.6,3
2024-01-02 10:37:24:500,41.2,9,53,17,167,97,0.8,1.0,0.5,0.5,3
2024-01-02 10:37:24:600,42.1,9,55,13,155,99,0.5,1.0,0.4,0.5,3
2024-01-02 10:37:24:700,43.0,12,55,12,168,96,0.6,0.9,0.4,0.6,3
2024-01-02 10:37:24:800,41.1,11,57,15,161,97,0.5,1.0,0.4,0.5,3
2024-01-02 10:37:24:900,42.3,11,58,15,153,106,0.6,1.0,0.5,0.5,3
2024-01-02 10:37:40:000,42.1,10,14,16,174,98,0.4,1.0,0.4,0.5,4
2024-01-02 10:37:40:100,41.8,9,15,25,159,99,0.4,1.0,0.5,0.6,4
2024-01-02 10:37:40:200,42.1,10,12,29,166,102,0.6,0.9,0.4,0.6,4
2024-01-02 10:37:40:300,42.2,11,12,32,183,106,0.3,0.9,0.4,0.6,4
2024-01-02 10:37:40:400,42.6,15,14,35,174,94,0.6,1.0,0.4,0.5,4
2024-01-02 10:37:40:500,41.4,14,13,36,174,108,0.4,0.9,0.5,0.6,4
2024-01-02 10:37:40:600,41.1,9,15,40,180,101,0.4,0.9,0.4,0.5,4
2024-01-02 10:37:40:700,42.8,10,13,41,173,89,0.4,1.0,0.4,0.6,4
2024-01-02 10:37:40:800,42.7,10,14,44,181,96,0.7,0.9,0.4,0.6,4
2024-01-02 10:37:40:900,43.5,12,10,46,171,93,0.7,0.9,0.4,0.6,4
2024-01-02 10:37:41:000,41.3,14,15,48,162,100,0.8,1.0,0.5,0.6,4
2024-01-02 10:37:41:100,42.4,10,12,48,173,94,0.4,1.0,0.5,0.6,4
2024-01-02 10:37:41:200,42.3,14,12,51,180,102,0.5,0.9,0.4,0.5,4
2024-01-02 10:37:41:300,43.0,13,9,52,181,103,0.7,1.0,0.4,0.6,4
2024-01-02 10:37:41:400,41.6,14,14,54,182,105,0.7,1.0,0.5,0.6,4
2024-01-02 10:37:41:500,40.9,11,11,54,159,89,0.8,1.0,0.5,0.6,4
2024-01-02 10:37:41:600,42.5,13,11,55,159,102,0.6,1.0,0.5,0.5,4
2024-01-02 10:37:41:700,42.7,8,12,55,175,94,0.6,0.9,0.4,0.6,4
2024-01-02 10:37:41:800,40.9,14,12,56,168,99,0.3,1.0,0.4,0.6,4
2024-01-02 10:37:41:900,42.5,10,13,57,164,102,0.5,0.9,0.4,0.5,4
2024-01-02 10:37:42:000,42.9,11,10,58,168,98,0.7,0.9,0.4,0.6,4
2024-01-02 10:37:42:100,41.2,10,13,58,181,94,0.6,1.0,0.4,0.5,4
2024-01-02 10:37:42:200,41.9,9,11,59,178,92,0.6,0.9,0.4,0.5,4
2024-01-02 10:37:42:300,42.5,9,12,59,156,103,0.5,0.9,0.4,0.5,4
2024-01-02 10:37:42:400,42.2,12,12,59,152,95,0.3,1.0,0.5,0.6,4
2024-01-02 10:37:42:500,42.6,14,12,60,182,95,0.6,1.0,0.5,0.5,4
2024-01-02 10:37:42:600,43.4,8,11,61,170,92,0.7,1.0,0.5,0.5,4
2024-01-02 10:37:42:700,42.5,12,10,61,168,96,0.4,0.9,0.5,0.6,4
2024-01-02 10:37:42:800,42.5,13,11,61,166,107,0.6,0.9,0.5,0.6,4
2024-01-02 10:37:42:900,41.3,10,10,62,172,107,0.8,0.9,0.4,0.5,4
2024-01-02 10:37:43:000,41.0,13,12,63,163,96,0.4,0.9,0.5,0.5,4
2024-01-02 10:37:43:100,41.6,8,15,64,166,104,0.4,1.0,0.4,0.6,4
2024-01-02 10:37:43:200,42.2,8,10,64,151,100,0.6,1.0,0.4,0.5,4
2024-01-02 10:37:43:300,41.6,12,15,65,171,101,0.4,1.0,0.5,0.6,4
2024-01-02 10:37:43:400,43.4,12,10,65,156,95,0.4,0.9,0.5,0.6,4
2024-01-02 10:37:43:500,42.8,11,10,65,161,103,0.4,0.9,0.4,0.5,4
2024-01-02 10:37:43:600,41.0,14,10,66,184,102,0.5,1.0,0.4,0.6,4
2024-01-02 10:37:43:700,41.8,9,9,67,154,99,0.3,0.9,0.5,0.6,4
2024-01-02 10:37:43:800,43.3,9,11,67,163,103,0.6,0.9,0.5,0.5,4
2024-01-02 10:37:43:900,43.5,15,15,68,162,101,0.3,1.0,0.4,0.6,4
2024-01-02 10:37:44:000,41.0,14,9,68,170,94,0.8,1.0,0.4,0.6,4
2024-01-02 10:37:44:100,42.6,13,14,68,164,104,0.5,1.0,0.5,0.5,4
2024-01-02 10:37:44:200,41.7,10,10,69,170,97,0.4,1.0,0.4,0.5,4
2024-01-02 10:37:44:300,42.3,9,9,69,179,93,0.7,0.9,0.5,0.5,4
2024-01-02 10:37:44:400,43.3,9,14,70,180,104,0.7,1.0,0.4,0.6,4
2024-01-02 10:37:44:500,41.1,9,13,70,181,94,0.4,0.9,0.4,0.5,4
2024-01-02 10:37:44:600,41.8,12,13,70,165,93,0.5,0.9,0.5,0.5,4
2024-01-02 10:37:44:700,40.9,15,14,71,159,109,0.4,1.0,0.5,0.6,4
2024-01-02 10:37:44:800,43.0,14,15,71,168,96,0.3,1.0,0.5,0.6,4
2024-01-02 10:37:44:900,41.5,8,15,71,155,93,0.3,1.0,0.4,0.5,4
2024-01-02 10:38:00:000,41.1,13,14,12,171,90,0.5,0.9,0.4,0.6,5
2024-01-02 10:38:00:100,42.3,9,14,17,171,98,0.5,1.0,0.4,0.6,5
2024-01-02 10:38:00:200,42.1,12,15,12,171,100,0.8,1.0,0.5,0.6,5
2024-01-02 10:38:00:300,40.9,12,11,15,171,91,0.5,0.9,0.5,0.6,5
2024-01-02 10:38:00:400,42.7,11,11,11,171,108,0.6,0.9,0.5,0.5,5
2024-01-02 10:38:00:500,41.4,15,12,14,171,101,0.8,1.0,0.4,0.5,5
2024-01-02 10:38:00:600,42.2,9,9,15,172,97,0.3,1.0,0.4,0.5,5
2024-01-02 10:38:00:700,41.0,12,16,14,172,104,0.5,1.0,0.5,0.5,5
2024-01-02 10:38:00:800,42.4,13,13,17,172,107,0.5,0.9,0.5,0.6,5
2024-01-02 10:38:00:900,42.1,14,13,12,172,94,0.6,0.9,0.5,0.5,5
2024-01-02 10:38:01:000,41.0,10,15,13,173,98,0.5,1.0,0.5,0.6,5
2024-01-02 10:38:01:100,41.7,15,12,14,175,92,0.5,0.9,0.4,0.5,5
2024-01-02 10:38:01:200,41.1,9,11,12,176,95,0.7,0.9,0.5,0.5,5
2024-01-02 10:38:01:300,40.9,11,11,17,178,99,0.8,0.9,0.5,0.6,5
2024-01-02 10:38:01:400,40.9,14,14,11,182,95,0.5,0.9,0.4,0.6,5
2024-01-02 10:38:01:500,43.4,11,11,14,186,102,0.5,0.9,0.5,0.6,5
2024-01-02 10:38:01:600,42.6,11,10,12,187,108,0.7,1.0,0.5,0.5,5
2024-01-02 10:38:01:700,42.2,13,14,14,191,106,0.7,1.0,0.5,0.5,5
2024-01-02 10:38:01:800,41.8,14,11,16,193,100,0.6,0.9,0.4,0.6,5
2024-01-02 10:38:01:900,42.0,10,12,12,198,103,0.6,0.9,0.5,0.5,5
2024-01-02 10:38:02:000,41.2,10,11,14,204,107,0.3,1.0,0.5,0.5,5
2024-01-02 10:38:02:100,43.0,9,12,12,205,105,0.7,0.9,0.5,0.5,5
2024-01-02 10:38:02:200,41.2,13,15,12,214,95,0.3,0.9,0.4,0.5,5
2024-01-02 10:38:02:300,41.1,8,15,11,224,91,0.5,0.9,0.4,0.6,5
2024-01-02 10:38:02:400,43.5,11,16,15,234,108,0.6,0.9,0.5,0.5,5
2024-01-02 10:38:02:500,43.2,15,15,11,241,96,0.7,0.9,0.4,0.6,5
2024-01-02 10:38:02:600,43.3,9,13,14,256,89,0.5,1.0,0.5,0.6,5
2024-01-02 10:38:02:700,42.8,9,12,15,270,109,0.5,0.9,0.4,0.6,5
2024-01-02 10:38:02:800,41.2,10,14,13,288,107,0.7,0.9,0.5,0.6,5
2024-01-02 10:38:02:900,41.9,12,13,14,290,90,0.5,0.9,0.5,0.6,5
2024-01-02 10:38:03:000,43.2,12,15,15,309,93,0.6,0.9,0.4,0.5,5
2024-01-02 10:38:03:100,42.0,10,14,17,316,99,0.5,1.0,0.5,0.6,5
2024-01-02 10:38:03:200,42.6,14,10,15,332,101,0.5,0.9,0.4,0.6,5
2024-01-02 10:38:03:300,41.4,9,9,15,347,97,0.7,0.9,0.4,0.6,5
2024-01-02 10:38:03:400,42.9,12,16,14,357,102,0.4,1.0,0.5,0.6,5
2024-01-02 10:38:03:500,42.8,13,15,13,368,103,0.4,1.0,0.4,0.6,5
2024-01-02 10:38:03:600,41.7,15,13,13,374,107,0.5,1.0,0.4,0.6,5
2024-01-02 10:38:03:700,41.0,15,14,15,394,99,0.3,0.9,0.4,0.5,5
2024-01-02 10:38:03:800,40.9,11,12,11,416,100,0.4,0.9,0.4,0.5,5
2024-01-02 10:38:03:900,43.0,12,10,13,444,108,0.5,1.0,0.4,0.5,5
2024-01-02 10:38:04:000,42.0,8,10,14,456,106,0.7,0.9,0.5,0.6,5
2024-01-02 10:38:04:100,41.6,13,11,12,466,102,0.6,0.9,0.5,0.5,5
2024-01-02 10:38:04:200,41.2,10,13,16,503,95,0.7,0.9,0.5,0.5,5
2024-01-02 10:38:04:300,42.5,12,15,15,509,90,0.8,1.0,0.5,0.6,5
2024-01-02 10:38:04:400,42.0,9,16,16,524,90,0.7,1.0,0.4,0.6,5
