2024-01-07 14:33:41:600,41.8,10,13,14,177,96,0.6,1.0,0.5,0.6,2
2024-01-07 14:33:41:700,42.2,11,13,11,160,102,0.4,0.9,0.4,0.5,2
2024-01-07 14:33:41:800,41.7,11,13,12,174,103,0.6,0.9,0.5,0.5,2
2024-01-07 14:33:41:900,41.3,11,12,12,155,98,0.6,1.0,0.4,0.6,2
2024-01-07 14:33:42:000,43.3,11,11,14,157,106,0.5,1.0,0.4,0.5,2
2024-01-07 14:33:42:100,43.0,12,10,13,183,93,0.7,0.9,0.4,0.5,2
2024-01-07 14:33:42:200,42.9,13,12,13,161,96,0.4,1.0,0.5,0.5,2
2024-01-07 14:33:42:300,42.3,13,12,16,156,90,0.6,0.9,0.4,0.5,2
2024-01-07 14:33:42:400,41.1,14,12,14,174,103,0.6,0.9,0.5,0.6,2
2024-01-07 14:33:42:500,42.2,15,9,12,152,99,0.7,0.9,0.4,0.6,2
2024-01-07 14:33:42:600,43.2,16,14,15,183,103,0.4,1.0,0.4,0.5,2
2024-01-07 14:33:42:700,42.6,17,11,11,163,93,0.6,0.9,0.4,0.6,2
2024-01-07 14:33:42:800,42.6,17,16,13,165,96,0.3,1.0,0.4,0.6,2
2024-01-07 14:33:42:900,41.1,18,12,12,162,101,0.5,1.0,0.4,0.6,2
2024-01-07 14:33:43:000,40.9,20,12,15,177,94,0.5,1.0,0.5,0.6,2
2024-01-07 14:33:43:100,41.4,20,13,12,166,107,0.7,0.9,0.5,0.6,2
2024-01-07 14:33:43:200,40.9,21,11,14,180,89,0.4,1.0,0.5,0.6,2
2024-01-07 14:33:43:300,41.8,22,15,12,157,103,0.4,0.9,0.5,0.6,2
2024-01-07 14:33:43:400,42.3,23,11,14,165,107,0.3,1.0,0.5,0.6,2
2024-01-07 14:33:43:500,41.1,25,13,12,168,101,0.4,1.0,0.4,0.5,2
2024-01-07 14:33:43:600,42.3,26,11,14,182,94,0.7,1.0,0.5,0.5,2
2024-01-07 14:33:43:700,42.1,29,11,16,152,109,0.8,1.0,0.5,0.6,2
2024-01-07 14:33:43:800,41.1,30,14,13,183,101,0.7,0.9,0.4,0.5,2
2024-01-07 14:33:43:900,43.3,32,12,14,171,89,0.7,0.9,0.5,0.5,2
2024-01-07 14:33:44:000,41.5,34,13,12,181,104,0.7,1.0,0.5,0.6,2
2024-01-07 14:33:44:100,42.7,36,11,11,155,107,0.7,1.0,0.4,0.6,2
2024-01-07 14:33:44:200,42.0,38,14,12,174,89,0.7,1.0,0.5,0.6,2
2024-01-07 14:33:44:300,43.3,40,14,16,167,95,0.6,0.9,0.4,0.6,2
2024-01-07 14:33:44:400,43.0,42,13,12,173,92,0.4,0.9,0.5,0.5,2
2024-01-07 14:33:44:500,41.2,45,11,13,178,96,0.6,1.0,0.4,0.6,2
2024-01-07 14:33:44:600,42.9,46,14,14,167,91,0.4,0.9,0.4,0.5,2
2024-01-07 14:33:44:700,40.9,47,15,12,183,106,0.7,1.0,0.5,0.6,2
2024-01-07 14:33:44:800,41.7,50,11,16,160,95,0.7,0.9,0.4,0.5,2
2024-01-07 14:33:44:900,43.0,51,10,13,172,100,0.5,1.0,0.4,0.6,2
2024-01-07 14:34:00:000,42.9,10,11,12,170,102,0.4,0.9,0.4,0.6,3
2024-01-07 14:34:00:100,42.1,10,11,16,180,109,0.4,0.9,0.5,0.5,3
2024-01-07 14:34:00:200,43.4,9,11,16,170,106,0.7,0.9,0.5,0.6,3
2024-01-07 14:34:00:300,41.7,14,11,13,176,93,0.7,0.9,0.5,0.5,3
2024-01-07 14:34:00:400,42.4,10,11,13,153,107,0.4,1.0,0.5,0.5,3
2024-01-07 14:34:00:500,42.2,12,11,14,163,102,0.4,0.9,0.4,0.5,3
2024-01-07 14:34:00:600,43.1,10,11,12,164,90,0.5,0.9,0.4,0.5,3
2024-01-07 14:34:00:700,41.7,10,11,13,164,97,0.3,0.9,0.5,0.6,3
2024-01-07 14:34:00:800,41.7,11,11,13,167,96,0.5,1.0,0.5,0.6,3
2024-01-07 14:34:00:900,43.5,11,11,12,164,104,0.7,0.9,0.5,0.5,3
2024-01-07 14:34:01:000,42.8,10,11,16,165,91,0.7,1.0,0.4,0.6,3
2024-01-07 14:34:01:100,41.9,10,11,11,157,104,0.7,0.9,0.4,0.5,3
2024-01-07 14:34:01:200,40.8,9,11,12,175,98,0.5,0.9,0.4,0.6,3
2024-01-07 14:34:01:300,42.8,8,11,15,171,101,0.4,1.0,0.4,0.5,3
2024-01-07 14:34:01:400,41.3,10,11,17,176,93,0.7,0.9,0.4,0.5,3
2024-01-07 14:34:01:500,43.1,10,11,11,167,92,0.5,0.9,0.5,0.5,3
2024-01-07 14:34:01:600,43.1,13,11,13,175,97,0.4,1.0,0.4,0.6,3
2024-01-07 14:34:01:700,41.1,13,11,15,184,93,0.7,0.9,0.4,0.6,3
2024-01-07 14:34:01:800,41.2,13,11,14,175,95,0.8,1.0,0.4,0.6,3
2024-01-07 14:34:01:900,43.0,13,11,12,174,107,0.5,1.0,0.4,0.6,3
2024-01-07 14:34:02:000,42.2,11,11,14,179,103,0.3,0.9,0.4,0.5,3
2024-01-07 14:34:02:100,42.7,10,11,13,170,98,0.7,1.0,0.5,0.5,3
2024-01-07 14:34:02:200,41.0,12,11,16,172,95,0.8,1.0,0.5,0.5,3
2024-01-07 14:34:02:300,41.6,14,11,14,169,97,0.4,0.9,0.5,0.6,3
2024-01-07 14:34:02:400,43.5,14,11,14,160,100,0.8,0.9,0.4,0.5,3
2024-01-07 14:34:02:500,41.5,11,11,17,150,108,0.5,1.0,0.5,0.5,3
2024-01-07 14:34:02:600,42.4,10,11,15,165,97,0.6,0.9,0.5,0.6,3
2024-01-07 14:34:02:700,43.4,14,11,14,180,102,0.7,1.0,0.4,0.5,3
2024-01-07 14:34:02:800,41.6,12,11,15,155,93,0.8,1.0,0.5,0.5,3
2024-01-07 14:34:02:900,41.9,9,11,13,156,90,0.4,0.9,0.5,0.5,3
2024-01-07 14:34:03:000,41.5,11,11,16,165,108,0.6,0.9,0.4,0.6,3
2024-01-07 14:34:03:100,41.3,13,11,13,154,108,0.6,0.9,0.5,0.5,3
2024-01-07 14:34:03:200,42.7,8,11,12,151,99,0.5,1.0,0.4,0.6,3
2024-01-07 14:34:03:300,42.7,13,11,17,172,100,0.5,0.9,0.4,0.5,3
2024-01-07 14:34:03:400,42.6,10,11,12,167,93,0.4,1.0,0.4,0.6,3
2024-01-07 14:34:03:500,42.3,10,11,17,171,92,0.7,1.0,0.5,0.6,3
2024-01-07 14:34:03:600,41.9,9,11,15,169,94,0.7,1.0,0.5,0.6,3
2024-01-07 14:34:03:700,42.0,12,11,15,178,98,0.6,1.0,0.4,0.5,3
2024-01-07 14:34:03:800,42.2,10,11,14,161,102,0.4,0.9,0.4,0.6,3
2024-01-07 14:34:03:900,43.4,12,11,11,152,100,0.7,0.9,0.4,0.6,3
2024-01-07 14:34:04:000,42.4,11,11,14,181,92,0.5,1.0,0.4,0.5,3
2024-01-07 14:34:04:100,42.9,13,11,16,163,100,0.4,1.0,0.5,0.5,3
2024-01-07 14:34:04:200,41.9,13,11,13,178,99,0.4,0.9,0.4,0.5,3
2024-01-07 14:34:04:300,42.5,8,11,14,157,90,0.5,0.9,0.4,0.6,3
2024-01-07 14:34:04:400,43.0,14,13,14,166,108,0.4,0.9,0.4,0.5,3
2024-01-07 14:34:04:500,41.6,10,17,13,173,103,0.6,0.9,0.4,0.6,3
2024-01-07 14:34:04:600,40.8,14,21,14,164,97,0.6,1.0,0.4,0.5,3
2024-01-07 14:34:04:700,42.3,10,22,14,164,103,0.7,1.0,0.5,0.6,3
2024-01-07 14:34:04:800,43.3,14,31,13,155,101,0.7,1.0,0.5,0.6,3
2024-01-07 14:34:04:900,42.6,10,54,16,156,101,0.8,0.9,0.4,0.5,3
2024-01-07 14:34:20:000,41.6,12,15,12,159,105,0.4,0.9,0.4,0.6,4
2024-01-07 14:34:20:100,40.9,10,10,18,169,92,0.7,0.9,0.5,0.6,4
2024-01-07 14:34:20:200,42.6,12,11,26,169,100,0.8,1.0,0.4,0.6,4
2024-01-07 14:34:20:300,42.8,15,10,28,172,108,0.4,0.9,0.5,0.6,4
2024-01-07 14:34:20:400,43.0,11,10,33,161,90,0.4,1.0,0.5,0.5,4
2024-01-07 14:34:20:500,42.2,13,12,35,172,96,0.3,1.0,0.5,0.5,4
2024-01-07 14:34:20:600,42.8,10,15,37,167,109,0.5,1.0,0.5,0.5,4
2024-01-07 14:34:20:700,42.0,10,14,39,181,108,0.7,1.0,0.4,0.6,4
2024-01-07 14:34:20:800,41.9,13,11,41,179,91,0.7,0.9,0.5,0.5,4
2024-01-07 14:34:20:900,43.4,9,11,41,150,95,0.5,0.9,0.4,0.6,4
2024-01-07 14:34:21:000,42.3,10,13,43,177,91,0.3,0.9,0.5,0.6,4
2024-01-07 14:34:21:100,42.2,14,14,44,165,103,0.7,0.9,0.4,0.6,4
2024-01-07 14:34:21:200,41.5,11,12,45,178,94,0.7,1.0,0.4,0.5,4
2024-01-07 14:34:21:300,42.1,10,11,47,161,108,0.6,1.0,0.4,0.5,4
2024-01-07 14:34:21:400,41.7,10,10,48,153,108,0.6,1.0,0.4,0.5,4
2024-01-07 14:34:21:500,42.2,10,15,49,166,106,0.3,1.0,0.5,0.5,4
2024-01-07 14:34:21:600,41.7,14,13,49,155,103,0.4,1.0,0.4,0.6,4
2024-01-07 14:34:21:700,41.3,11,10,51,176,103,0.6,1.0,0.5,0.5,4
2024-01-07 14:34:21:800,42.0,15,14,52,169,105,0.5,1.0,0.5,0.5,4
2024-01-07 14:34:21:900,42.1,10,14,53,177,105,0.5,0.9,0.4,0.6,4
2024-01-07 14:34:22:000,41.8,14,15,53,177,102,0.8,1.0,0.5,0.5,4
2024-01-07 14:34:22:100,42.2,8,13,54,163,95,0.6,0.9,0.5,0.6,4
2024-01-07 14:34:22:200,41.3,13,11,56,167,92,0.6,0.9,0.5,0.6,4
2024-01-07 14:34:22:300,42.5,11,16,56,170,106,0.6,0.9,0.5,0.6,4
2024-01-07 14:34:22:400,41.9,13,12,56,163,92,0.4,1.0,0.4,0.5,4
2024-01-07 14:34:22:500,42.2,14,16,57,172,90,0.4,0.9,0.4,0.6,4
2024-01-07 14:34:22:600,43.4,14,9,58,170,98,0.7,0.9,0.5,0.5,4
2024-01-07 14:34:22:700,41.4,10,16,58,167,103,0.3,1.0,0.4,0.6,4
2024-01-07 14:34:22:800,41.0,14,15,59,160,92,0.3,0.9,0.4,0.5,4
2024-01-07 14:34:22:900,42.3,9,12,59,182,93,0.5,0.9,0.5,0.5,4
2024-01-07 14:34:23:000,41.4,9,11,60,168,107,0.4,0.9,0.5,0.5,4
2024-01-07 14:34:23:100,42.3,9,10,61,166,101,0.5,0.9,0.5,0.6,4
2024-01-07 14:34:23:200,41.1,14,9,61,155,107,0.7,1.0,0.5,0.6,4
2024-01-07 14:34:23:300,42.1,12,14,62,172,100,0.5,0.9,0.4,0.5,4
2024-01-07 14:34:23:400,42.0,9,13,62,181,96,0.4,0.9,0.4,0.5,4
2024-01-07 14:34:23:500,42.3,9,14,62,157,90,0.5,0.9,0.5,0.6,4
2024-01-07 14:34:23:600,41.7,8,14,63,156,102,0.6,1.0,0.5,0.5,4
2024-01-07 14:34:23:700,43.2,9,11,64,166,103,0.4,0.9,0.4,0.6,4
2024-01-07 14:34:23:800,42.1,14,13,64,154,90,0.7,0.9,0.4,0.6,4
2024-01-07 14:34:23:900,43.0,11,13,64,156,99,0.7,1.0,0.4,0.5,4
2024-01-07 14:34:24:000,41.8,10,9,64,175,102,0.8,1.0,0.4,0.6,4
2024-01-07 14:34:24:100,43.4,8,11,65,153,92,0.5,0.9,0.5,0.6,4
2024-01-07 14:34:24:200,42.4,12,9,66,178,105,0.5,1.0,0.4,0.6,4
2024-01-07 14:34:24:300,41.9,11,14,66,165,107,0.8,1.0,0.5,0.5,4
2024-01-07 14:34:24:400,43.5,15,12,66,150,92,0.6,1.0,0.5,0.6,4
2024-01-07 14:34:24:500,41.1,9,12,66,171,105,0.8,1.0,0.5,0.6,4
2024-01-07 14:34:24:600,42.0,10,11,67,177,103,0.6,1.0,0.4,0.6,4
2024-01-07 14:34:24:700,41.2,9,11,67,182,105,0.6,0.9,0.5,0.5,4
2024-01-07 14:34:24:800,42.4,12,12,68,154,90,0.8,1.0,0.5,0.5,4
2024-01-07 14:34:24:900,43.0,13,10,68,171,99,0.4,0.9,0.4,0.6,4
2024-01-07 14:34:40:000,43.3,15,9,15,181,89,0.6,0.9,0.4,0.6,5
2024-01-07 14:34:40:100,42.9,13,16,13,199,108,0.6,0.9,0.4,0.5,5
2024-01-07 14:34:40:200,41.8,12,9,16,216,92,0.6,1.0,0.4,0.6,5
2024-01-07 14:34:40:300,40.9,13,15,16,228,91,0.4,0.9,0.5,0.5,5
2024-01-07 14:34:40:400,41.4,14,10,16,238,90,0.7,1.0,0.5,0.5,5
2024-01-07 14:34:40:500,41.4,9,12,15,255,107,0.4,0.9,0.5,0.6,5
2024-01-07 14:34:40:600,43.2,11,15,15,269,100,0.5,1.0,0.4,0.5,5
2024-01-07 14:34:40:700,43.4,11,11,12,284,106,0.4,0.9,0.4,0.5,5
2024-01-07 14:34:40:800,43.5,12,12,14,295,100,0.4,1.0,0.4,0.6,5
2024-01-07 14:34:40:900,41.7,13,12,16,298,94,0.4,0.9,0.5,0.5,5
2024-01-07 14:34:41:000,42.8,15,9,16,309,96,0.8,0.9,0.4,0.6,5
2024-01-07 14:34:41:100,42.1,9,15,12,321,100,0.5,0.9,0.5,0.5,5
2024-01-07 14:34:41:200,42.2,13,16,15,331,104,0.6,0.9,0.5,0.6,5
2024-01-07 14:34:41:300,43.5,14,11,11,342,90,0.8,1.0,0.4,0.5,5
2024-01-07 14:34:41:400,42.9,10,14,11,356,92,0.4,0.9,0.5,0.6,5
2024-01-07 14:34:41:500,40.8,13,10,13,369,107,0.7,1.0,0.4,0.6,5
2024-01-07 14:34:41:600,41.6,9,11,12,371,95,0.4,1.0,0.5,0.6,5
2024-01-07 14:34:41:700,41.5,10,12,16,388,109,0.8,1.0,0.5,0.6,5
2024-01-07 14:34:41:800,42.6,14,15,14,392,94,0.6,0.9,0.5,0.6,5
2024-01-07 14:34:41:900,41.0,11,14,13,396,109,0.7,1.0,0.5,0.5,5
2024-01-07 14:34:42:000,42.4,13,12,11,414,99,0.5,1.0,0.4,0.5,5
2024-01-07 14:34:42:100,42.7,11,12,15,430,96,0.8,0.9,0.4,0.5,5
2024-01-07 14:34:42:200,42.5,13,10,16,433,104,0.7,1.0,0.5,0.5,5
2024-01-07 14:34:42:300,40.9,12,14,15,448,107,0.4,0.9,0.5,0.6,5
2024-01-07 14:34:42:400,42.1,13,13,13,455,102,0.4,1.0,0.5,0.6,5
2024-01-07 14:34:42:500,41.7,14,10,12,460,104,0.7,1.0,0.5,0.6,5
2024-01-07 14:34:42:600,43.3,10,16,16,473,98,0.6,1.0,0.4,0.6,5
2024-01-07 14:34:42:700,42.6,13,14,13,476,98,0.6,0.9,0.5,0.5,5
2024-01-07 14:34:42:800,42.9,10,15,17,494,100,0.8,1.0,0.4,0.6,5
2024-01-07 14:34:42:900,41.0,9,13,16,504,93,0.7,0.9,0.4,0.6,5
2024-01-07 14:34:43:000,40.8,11,14,13,513,100,0.4,0.9,0.5,0.5,5
2024-01-07 14:34:43:100,42.4,9,14,14,529,89,0.7,0.9,0.4,0.5,5
2024-01-07 14:34:43:200,42.3,12,16,14,536,98,0.6,0.9,0.5,0.5,5
2024-01-07 14:34:43:300,43.3,12,15,16,545,90,0.3,1.0,0.4,0.6,5
2024-01-07 14:34:43:400,42.5,13,12,13,560,108,0.7,0.9,0.5,0.5,5
2024-01-07 14:34:43:500,43.1,10,12,11,571,100,0.4,1.0,0.5,0.5,5
2024-01-07 14:34:43:600,42.2,10,12,12,586,97,0.6,0.9,0.4,0.5,5
2024-01-07 14:34:43:700,41.9,9,12,14,592,101,0.7,0.9,0.4,0.6,5
2024-01-07 14:34:43:800,43.1,14,16,14,600,89,0.7,1.0,0.5,0.5,5
2024-01-07 14:34:43:900,41.9,13,9,13,608,96,0.7,0.9,0.5,0.5,5
2024-01-07 14:34:44:000,41.4,13,10,12,614,95,0.5,0.9,0.5,0.6,5
2024-01-07 14:34:44:100,41.3,13,14,14,629,102,0.3,0.9,0.4,0.5,5
2024-01-07 14:34:44:200,43.0,10,13,12,642,106,0.4,1.0,0.4,0.6,5
2024-01-07 14:34:44:300,41.5,10,11,15,644,100,0.7,1.0,0.4,0.6,5
2024-01-07 14:34:44:400,42.7,13,11,14,648,103,0.4,1.0,0.4,0.6,5
2024-01-07 14:34:44:500,42.7,10,13,14,653,92,0.8,1.0,0.5,0.6,5
2024-01-07 14:34:44:600,41.2,15,13,13,657,105,0.5,0.9,0.5,0.5,5
2024-01-07 14:34:44:700,42.7,9,14,14,664,106,0.5,1.0,0.5,0.5,5
2024-01-07 14:34:44:800,42.6,14,9,12,673,93,0.4,1.0,0.5,0.6,5
2024-01-07 14:34:44:900,42.9,10,14,12,679,101,0.6,0.9,0.4,0.6,5
2024-01-07 14:35:00:000,41.0,14,15,12,176,120,0.5,1.0,0.5,0.6,6
2024-01-07 14:35:00:100,42.9,10,13,12,166,123,0.8,1.0,0.5,0.5,6
2024-01-07 14:35:00:200,43.1,11,12,16,151,126,0.4,0.9,0.5,0.6,6
2024-01-07 14:35:00:300,42.2,9,12,14,174,126,0.6,1.0,0.5,0.5,6
2024-01-07 14:35:00:400,42.0,13,10,13,162,128,0.6,0.9,0.4,0.5,6
2024-01-07 14:35:00:500,41.1,11,14,12,182,129,0.4,0.9,0.5,0.6,6
2024-01-07 14:35:00:600,41.9,13,14,13,155,132,0.7,0.9,0.4,0.6,6
2024-01-07 14:35:00:700,41.7,10,10,16,174,140,0.6,1.0,0.5,0.6,6
2024-01-07 14:35:00:800,43.1,10,14,15,153,141,0.7,0.9,0.5,0.5,6
2024-01-07 14:35:00:900,42.3,13,14,13,172,142,0.7,1.0,0.5,0.6,6
2024-01-07 14:35:01:000,42.8,14,14,16,161,146,0.6,1.0,0.4,0.6,6
2024-01-07 14:35:01:100,41.1,10,12,13,178,152,0.8,1.0,0.5,0.5,6
2024-01-07 14:35:01:200,43.0,8,15,14,163,157,0.4,0.9,0.4,0.6,6
2024-01-07 14:35:01:300,40.8,13,11,17,173,163,0.5,1.0,0.4,0.6,6
2024-01-07 14:35:01:400,41.3,13,10,12,180,166,0.3,1.0,0.5,0.5,6
2024-01-07 14:35:01:500,41.4,12,15,12,166,168,0.4,1.0,0.5,0.6,6
2024-01-07 14:35:01:600,42.0,12,13,14,158,172,0.6,0.9,0.5,0.6,6
2024-01-07 14:35:01:700,42.2,11,14,12,168,173,0.4,1.0,0.5,0.6,6
2024-01-07 14:35:01:800,42.2,12,14,14,171,180,0.8,1.0,0.4,0.5,6
2024-01-07 14:35:01:900,43.3,11,9,12,165,186,0.7,1.0,0.4,0.5,6
2024-01-07 14:35:02:000,40.8,12,14,16,171,188,0.6,0.9,0.4,0.6,6
2024-01-07 14:35:02:100,41.1,11,15,16,174,192,0.6,0.9,0.5,0.6,6
2024-01-07 14:35:02:200,41.6,13,12,15,178,194,0.3,0.9,0.4,0.6,6
2024-01-07 14:35:02:300,42.4,13,12,16,183,200,0.4,0.9,0.4,0.5,6
2024-01-07 14:35:02:400,41.0,14,15,15,171,204,0.3,1.0,0.5,0.5,6
2024-01-07 14:35:02:500,43.4,14,16,12,183,208,0.6,0.9,0.4,0.6,6
2024-01-07 14:35:02:600,43.1,11,13,14,169,214,0.4,0.9,0.5,0.5,6
2024-01-07 14:35:02:700,41.8,8,10,16,175,222,0.4,0.9,0.4,0.6,6
2024-01-07 14:35:02:800,41.1,13,10,16,174,225,0.5,0.9,0.5,0.6,6
2024-01-07 14:35:02:900,40.9,11,15,17,157,232,0.7,1.0,0.4,0.5,6
2024-01-07 14:35:03:000,42.7,11,10,16,153,237,0.3,1.0,0.5,0.5,6
2024-01-07 14:35:03:100,41.9,10,10,14,157,240,0.4,1.0,0.4,0.6,6
2024-01-07 14:35:03:200,42.4,10,10,11,184,245,0.6,0.9,0.4,0.6,6
2024-01-07 14:35:03:300,41.9,9,14,11,153,251,0.5,0.9,0.5,0.6,6
2024-01-07 14:35:03:400,42.9,10,12,12,152,256,0.6,1.0,0.5,0.6,6
2024-01-07 14:35:03:500,42.8,13,13,16,171,263,0.7,0.9,0.4,0.5,6
2024-01-07 14:35:03:600,42.9,12,11,16,159,267,0.4,1.0,0.5,0.6,6
2024-01-07 14:35:03:700,42.2,14,13,17,175,274,0.5,1.0,0.5,0.6,6
2024-01-07 14:35:03:800,41.1,10,15,15,180,276,0.5,1.0,0.4,0.6,6
2024-01-07 14:35:03:900,41.0,13,11,13,158,278,0.7,0.9,0.4,0.5,6
2024-01-07 14:35:04:000,40.9,8,14,14,168,280,0.8,0.9,0.5,0.5,6
2024-01-07 14:35:04:100,41.4,10,10,14,175,283,0.7,0.9,0.4,0.6,6
2024-01-07 14:35:04:200,41.9,9,15,15,158,285,0.4,1.0,0.5,0.6,6
2024-01-07 14:35:04:300,42.7,11,12,17,169,288,0.4,0.9,0.5,0.6,6
2024-01-07 14:35:04:400,43.1,14,11,17,172,295,0.6,1.0,0.5,0.5,6
2024-01-07 14:35:04:500,42.5,8,11,17,180,298,0.4,0.9,0.5,0.5,6
2024-01-07 14:35:04:600,42.9,9,10,13,176,302,0.6,0.9,0.5,0.6,6
2024-01-07 14:35:04:700,43.4,11,16,13,151,308,0.3,0.9,0.5,0.5,6
2024-01-07 14:35:04:800,42.2,15,13,14,171,315,0.8,0.9,0.4,0.6,6
2024-01-07 14:35:04:900,41.0,10,13,12,151,320,0.4,0.9,0.5,0.6,6
2024-01-07 14:35:20:000,41.7,12,10,13,157,104,0.8,1.0,0.5,0.6,7
2024-01-07 14:35:20:100,41.1,9,13,13,173,105,0.8,0.9,0.5,0.6,7
2024-01-07 14:35:20:200,43.3,10,11,11,153,99,0.8,1.0,0.4,0.5,7
2024-01-07 14:35:20:300,43.3,10,15,15,157,106,0.8,0.9,0.4,0.6,7
2024-01-07 14:35:20:400,41.7,11,14,15,155,96,0.8,1.0,0.4,0.5,7
2024-01-07 14:35:20:500,43.2,11,11,14,162,94,0.9,0.9,0.4,0.6,7
2024-01-07 14:35:20:600,41.7,13,16,12,180,107,0.9,1.0,0.5,0.6,7
2024-01-07 14:35:20:700,41.0,13,14,15,168,90,0.9,1.0,0.5,0.6,7
2024-01-07 14:35:20:800,41.0,10,15,17,168,104,1.0,0.9,0.5,0.6,7
2024-01-07 14:35:20:900,40.9,12,15,12,153,108,1.0,1.0,0.5,0.6,7
2024-01-07 14:35:21:000,42.7,9,10,11,152,105,1.0,0.9,0.4,0.5,7
2024-01-07 14:35:21:100,40.9,8,12,17,159,104,1.1,1.0,0.4,0.5,7
2024-01-07 14:35:21:200,42.7,15,10,14,179,98,1.2,0.9,0.4,0.6,7
2024-01-07 14:35:21:300,42.5,8,12,12,157,101,1.2,0.9,0.4,0.5,7
2024-01-07 14:35:21:400,40.8,8,15,16,167,94,1.3,0.9,0.4,0.5,7
2024-01-07 14:35:21:500,42.8,12,14,15,166,89,1.4,0.9,0.5,0.5,7
2024-01-07 14:35:21:600,42.1,10,12,15,158,101,1.4,1.0,0.5,0.5,7
2024-01-07 14:35:21:700,42.5,14,14,13,150,104,1.5,0.9,0.4,0.6,7
2024-01-07 14:35:21:800,41.0,10,13,15,169,101,1.6,1.0,0.4,0.5,7
2024-01-07 14:35:21:900,43.1,14,10,14,158,92,1.6,1.0,0.5,0.6,7
2024-01-07 14:35:22:000,42.2,13,15,13,161,96,1.8,1.0,0.4,0.6,7
2024-01-07 14:35:22:100,41.9,12,13,16,162,91,2.0,1.0,0.4,0.6,7
2024-01-07 14:35:22:200,41.2,8,10,13,165,109,2.1,1.0,0.5,0.5,7
2024-01-07 14:35:22:300,42.8,12,13,12,178,92,2.1,1.0,0.5,0.5,7
2024-01-07 14:35:22:400,41.3,9,13,16,172,106,2.3,1.0,0.4,0.6,7
2024-01-07 14:35:22:500,42.4,11,15,14,160,90,2.4,0.9,0.5,0.6,7
2024-01-07 14:35:22:600,43.0,11,11,14,157,104,2.5,1.0,0.5,0.5,7
2024-01-07 14:35:22:700,41.1,10,15,12,162,95,2.5,1.0,0.5,0.5,7
2024-01-07 14:35:22:800,41.1,12,16,12,167,102,2.6,1.0,0.5,0.5,7
2024-01-07 14:35:22:900,43.1,12,13,14,177,104,2.8,1.0,0.4,0.5,7
2024-01-07 14:35:23:000,43.4,12,11,14,174,100,3.0,0.9,0.4,0.6,7
2024-01-07 14:35:23:100,43.0,14,15,13,179,92,3.2,1.0,0.4,0.5,7
2024-01-07 14:35:23:200,41.7,14,12,14,169,100,3.4,1.0,0.4,0.6,7
2024-01-07 14:35:23:300,42.7,11,11,16,151,98,3.5,1.0,0.5,0.5,7
2024-01-07 14:35:23:400,41.4,13,16,14,157,99,3.8,0.9,0.5,0.5,7
2024-01-07 14:35:23:500,41.8,10,13,16,171,105,3.9,1.0,0.4,0.5,7
2024-01-07 14:35:23:600,41.5,10,16,14,170,92,4.2,0.9,0.5,0.5,7
2024-01-07 14:35:23:700,42.2,12,16,17,164,96,4.4,1.0,0.5,0.5,7
2024-01-07 14:35:23:800,41.5,13,15,16,162,108,4.6,0.9,0.4,0.5,7
2024-01-07 14:35:23:900,43.3,10,10,16,167,94,4.7,0.9,0.5,0.5,7
2024-01-07 14:35:24:000,43.0,9,10,15,164,108,4.9,0.9,0.4,0.5,7
2024-01-07 14:35:24:100,43.5,13,15,15,156,98,5.1,0.9,0.5,0.5,7
2024-01-07 14:35:24:200,42.4,11,9,17,184,99,5.3,0.9,0.4,0.5,7
2024-01-07 14:35:24:300,42.7,11,9,11,172,94,5.6,0.9,0.5,0.6,7
2024-01-07 14:35:24:400,42.6,10,13,15,162,90,5.7,1.0,0.4,0.6,7
2024-01-07 14:35:24:500,43.1,11,14,16,168,102,5.9,1.0,0.5,0.5,7
2024-01-07 14:35:24:600,42.8,12,11,17,182,105,6.1,1.0,0.4,0.5,7
2024-01-07 14:35:24:700,41.8,9,15,17,161,99,6.2,1.0,0.4,0.6,7
2024-01-07 14:35:24:800,41.3,11,14,14,176,100,6.4,1.0,0.4,0.6,7
2024-01-07 14:35:24:900,43.1,13,12,16,166,98,6.6,0.9,0.5,0.5,7
2024-01-07 14:35:40:000,42.9,15,14,14,159,100,0.6,1.1,0.4,0.5,8
2024-01-07 14:35:40:100,41.7,11,14,14,173,91,0.5,1.1,0.4,0.6,8
2024-01-07 14:35:40:200,42.0,10,15,14,168,97,0.8,1.1,0.5,0.6,8
2024-01-07 14:35:40:300,42.6,9,12,12,156,89,0.7,1.1,0.4,0.6,8
2024-01-07 14:35:40:400,42.9,12,15,13,168,92,0.6,1.1,0.4,0.5,8
2024-01-07 14:35:40:500,43.1,8,15,16,175,95,0.5,1.1,0.4,0.5,8
2024-01-07 14:35:40:600,42.8,12,11,16,150,94,0.3,1.1,0.4,0.6,8
2024-01-07 14:35:40:700,41.6,15,14,14,153,95,0.4,1.1,0.4,0.6,8
2024-01-07 14:35:40:800,42.7,15,16,14,166,89,0.4,1.1,0.5,0.6,8
2024-01-07 14:35:40:900,41.3,11,14,15,181,102,0.7,1.2,0.5,0.5,8
2024-01-07 14:35:41:000,41.6,10,14,11,150,90,0.7,1.2,0.5,0.6,8
2024-01-07 14:35:41:100,42.3,14,13,15,160,103,0.4,1.2,0.5,0.6,8
2024-01-07 14:35:41:200,40.9,13,10,14,153,106,0.5,1.2,0.5,0.5,8
